,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,4.79,4.79,4.43,5.31,-0.37,-0.47,-0.37,17.3,1634.0
93,94,4.45,4.45,22.64,22.41,-0.75,-0.73,-0.62,17.4,1651.5
94,95,4.92,4.92,10.65,10.92,-0.89,-0.89,-0.78,17.4,1668.9
95,96,4.37,4.37,8.96,9.34,-0.95,-0.93,-0.9,17.4,1686.3
96,97,4.35,4.35,18.18,18.42,-0.21,-0.27,-0.3,17.1,1703.4
97,98,6.77,6.77,19.04,20.43,-0.81,-0.78,-0.68,17.4,1720.8
98,99,4.52,4.52,8.23,8.53,-0.94,-0.91,-0.88,17.4,1738.2
99,100,4.45,4.45,4.55,5.6,0.19,-0.13,-0.07,17.5,1755.7
100,101,4.3,4.3,6.13,7.13,0.2,-0.04,-0.02,17.6,1773.2
101,102,3.46,3.46,8.78,9.78,-0.86,-0.82,-0.76,17.4,1790.6
102,103,3.49,3.49,6.63,6.67,-0.85,-0.82,-0.77,17.4,1808.0
103,104,3.94,3.94,5.31,6.66,0.31,0.04,0.03,17.3,1825.4
104,105,3.55,3.55,11.5,11.87,-0.85,-0.83,-0.74,17.4,1842.8
105,106,3.51,3.51,7.78,7.79,-0.86,-0.79,-0.76,17.5,1860.3
106,107,3.69,3.69,4.69,5.68,-0.16,-0.31,-0.28,17.4,1877.7
107,108,3.22,3.22,9.28,10.02,-0.84,-0.75,-0.69,17.5,1895.1
108,109,4.88,4.88,7.94,8.51,-0.86,-0.82,-0.78,17.6,1912.7
109,110,3.45,3.45,12.19,13.1,-0.18,-0.27,-0.23,17.6,1930.3
110,111,3.72,3.72,5.41,6.05,-0.81,-0.74,-0.64,17.3,1947.7
111,112,3.59,3.59,5.66,6.21,-0.82,-0.78,-0.61,17.4,1965.1
112,113,3.26,3.26,15.26,15.25,-0.89,-0.86,-0.82,17.6,1982.7
113,114,4.52,4.52,4.66,5.68,0.06,-0.25,-0.2,17.3,1999.9
114,115,4.24,4.24,7.34,7.86,-0.4,-0.47,-0.38,17.7,2017.6
115,116,3.62,3.62,15.47,16.11,-0.85,-0.82,-0.75,17.3,2034.9
116,117,3.33,3.33,6.78,7.42,0.11,-0.19,-0.13,17.6,2052.5
117,118,3.74,3.74,7.31,7.83,-0.84,-0.79,-0.7,17.3,2069.8
118,119,3.53,3.53,6.71,6.9,-0.81,-0.7,-0.65,17.8,2087.6
119,120,3.62,3.62,14.9,15.61,-0.1,-0.22,-0.18,17.4,2105.0
120,121,3.63,3.63,12.12,12.27,-0.89,-0.83,-0.73,17.4,2122.4
121,122,4.34,4.34,6.03,6.54,-0.23,-0.39,-0.23,17.6,2140.0
122,123,3.42,3.42,9.86,11.02,-0.07,-0.24,-0.21,17.1,2157.1
123,124,2.83,2.83,5.45,6.14,-0.85,-0.75,-0.65,17.4,2174.5
124,125,3.83,3.83,10.15,10.58,-0.55,-0.59,-0.45,17.3,2191.8
125,126,3.63,3.63,9.85,10.59,0.44,-0.02,-0.0,17.3,2209.1
126,127,3.51,3.51,6.8,7.32,-0.85,-0.77,-0.64,17.2,2226.4
127,128,3.61,3.61,12.16,12.83,-0.94,-0.94,-0.89,17.4,2243.8
128,129,3.42,3.42,12.14,13.03,-0.26,-0.32,-0.34,17.4,2261.2
129,130,3.88,3.88,6.87,7.44,-0.55,-0.58,-0.42,17.3,2278.4
130,131,3.39,3.39,5.24,5.68,-0.82,-0.73,-0.59,17.2,2295.6
131,132,2.96,2.96,5.21,6.09,0.18,-0.19,-0.15,17.4,2313.0
132,133,3.42,3.42,5.05,5.51,-0.77,-0.69,-0.59,17.5,2330.4
133,134,3.42,3.42,7.89,9.0,-0.09,-0.18,-0.15,17.3,2347.7
134,135,3.5,3.5,4.89,5.59,-0.81,-0.76,-0.58,17.5,2365.1
135,136,3.97,3.97,6.08,6.65,-0.58,-0.62,-0.42,17.7,2382.8
136,137,3.12,3.12,13.78,13.76,-0.72,-0.73,-0.61,17.7,2400.5
137,138,3.32,3.32,5.97,6.31,-0.72,-0.7,-0.55,17.7,2418.2
138,139,3.53,3.53,5.45,5.87,-0.85,-0.76,-0.64,17.6,2435.8
139,140,3.84,3.84,6.75,7.36,-0.6,-0.59,-0.44,17.8,2453.6
140,141,2.79,2.79,4.41,4.97,-0.03,-0.3,-0.18,17.7,2471.3
141,142,3.12,3.12,8.97,9.99,0.25,-0.02,0.01,17.9,2489.2
142,143,3.62,3.62,4.39,5.21,-0.07,-0.34,-0.22,17.9,2507.1
143,144,4.0,4.0,13.76,13.18,-0.41,-0.53,-0.42,17.7,2524.8
144,145,3.92,3.92,7.43,7.81,-0.85,-0.78,-0.75,17.7,2542.5
145,146,2.96,2.96,7.46,8.22,-0.82,-0.76,-0.7,17.8,2560.3
146,147,3.32,3.32,4.87,5.22,-0.58,-0.56,-0.44,17.9,2578.2
147,148,3.36,3.36,7.24,7.07,-0.64,-0.66,-0.54,17.8,2596.0
148,149,3.21,3.21,11.3,12.04,-0.7,-0.69,-0.57,17.8,2613.8
149,150,3.43,3.43,5.12,6.33,0.55,0.1,0.11,17.5,2631.4
150,151,3.86,3.86,5.07,5.29,-0.78,-0.69,-0.55,17.7,2649.1
151,152,3.21,3.21,5.62,5.83,-0.62,-0.6,-0.51,17.8,2666.8
152,153,3.2,3.2,4.91,5.76,-0.44,-0.54,-0.4,17.8,2684.7
153,154,3.42,3.42,5.73,6.98,0.24,-0.18,-0.07,17.9,2702.6
154,155,2.71,2.71,6.95,8.19,0.46,0.05,0.07,17.8,2720.4
155,156,2.72,2.72,4.53,5.47,-0.33,-0.44,-0.3,17.9,2738.3
156,157,2.59,2.59,5.71,6.75,0.01,-0.31,-0.23,17.8,2756.0
157,158,2.66,2.66,4.95,5.84,-0.78,-0.66,-0.57,17.9,2774.0
158,159,2.95,2.95,8.62,8.87,-0.8,-0.75,-0.65,18.0,2791.9
159,160,2.7,2.7,5.48,6.57,-0.24,-0.36,-0.26,17.4,2809.3
160,161,3.0,3.0,4.33,5.28,0.03,-0.29,-0.21,17.6,2826.9
161,162,2.94,2.94,5.65,6.78,-0.03,-0.29,-0.22,17.6,2844.5
162,163,3.11,3.11,6.26,7.66,-0.1,-0.3,-0.19,17.6,2862.2
163,164,3.0,3.0,7.53,8.12,-0.77,-0.69,-0.53,17.6,2879.8
164,165,2.84,2.84,7.41,7.57,-0.16,-0.42,-0.28,17.7,2897.5
165,166,2.69,2.69,5.11,6.13,0.19,-0.29,-0.19,17.8,2915.3
166,167,2.54,2.54,7.1,7.72,-0.19,-0.37,-0.24,17.6,2932.8
167,168,3.57,3.57,5.15,6.21,-0.7,-0.55,-0.42,17.8,2950.6
168,169,2.89,2.89,5.18,6.21,0.07,-0.35,-0.22,18.0,2968.6
169,170,2.74,2.74,4.56,5.64,-0.11,-0.46,-0.3,17.8,2986.4
170,171,2.72,2.72,7.4,8.37,-0.52,-0.49,-0.36,17.9,3004.3
171,172,3.47,3.47,4.57,5.43,-0.45,-0.5,-0.35,18.0,3022.3
172,173,3.24,3.24,5.53,6.45,0.04,-0.35,-0.22,17.9,3040.2
173,174,2.47,2.47,8.65,9.52,0.04,-0.25,-0.2,17.8,3058.0
174,175,2.67,2.67,6.33,6.63,-0.87,-0.77,-0.64,17.8,3075.8
175,176,3.62,3.62,6.09,6.8,0.45,-0.19,-0.09,17.8,3093.6
176,177,2.37,2.37,5.21,5.46,-0.71,-0.63,-0.46,17.8,3111.4
177,178,2.4,2.4,4.42,5.92,0.19,-0.23,-0.17,17.9,3129.3
178,179,3.09,3.09,6.81,7.17,-0.75,-0.73,-0.62,18.0,3147.3
179,180,2.77,2.77,8.67,9.65,0.28,-0.08,-0.07,17.8,3165.1
180,181,2.82,2.82,5.46,5.84,-0.87,-0.76,-0.61,18.1,3183.2
181,182,2.64,2.64,7.17,6.93,-0.87,-0.8,-0.71,17.8,3201.0
182,183,2.94,2.94,8.04,9.36,-0.21,-0.31,-0.29,17.7,3218.6
183,184,2.43,2.43,6.0,7.22,0.25,-0.17,-0.13,17.8,3236.4
184,185,2.77,2.77,8.65,9.41,-0.85,-0.78,-0.69,17.7,3254.1
185,186,2.66,2.66,4.44,5.36,-0.42,-0.52,-0.35,17.5,3271.6
186,187,2.55,2.55,9.53,10.23,-0.28,-0.4,-0.29,17.6,3289.2
187,188,3.24,3.24,5.99,6.69,-0.86,-0.77,-0.67,17.7,3306.9
188,189,2.67,2.67,8.37,8.13,-0.7,-0.66,-0.55,17.7,3324.6
189,190,2.77,2.77,6.14,6.37,-0.82,-0.76,-0.63,17.6,3342.2
190,191,2.43,2.43,8.16,8.95,-0.78,-0.74,-0.65,17.8,3360.1
191,192,2.93,2.93,4.16,5.09,-0.34,-0.45,-0.35,17.8,3377.9
192,193,2.78,2.78,4.58,5.16,-0.05,-0.36,-0.29,17.7,3395.6
193,194,2.81,2.81,5.96,7.36,0.43,-0.06,-0.05,17.7,3413.3
194,195,2.53,2.53,4.84,6.1,-0.05,-0.35,-0.19,17.7,3431.0
195,196,3.36,3.36,5.46,6.04,-0.78,-0.69,-0.57,17.8,3448.8
196,197,2.79,2.79,4.84,6.12,-0.01,-0.28,-0.25,17.8,3466.6
197,198,2.61,2.61,4.74,5.63,0.27,-0.27,-0.19,17.7,3484.3
198,199,2.46,2.46,4.59,5.38,-0.65,-0.58,-0.42,17.9,3502.2
199,200,2.44,2.44,4.23,5.47,-0.3,-0.44,-0.27,17.7,3519.8
200,201,2.5,2.5,4.57,5.17,-0.66,-0.59,-0.44,17.3,3537.2
201,202,2.74,2.74,6.36,6.66,-0.42,-0.54,-0.36,17.8,3555.0
202,203,2.26,2.26,4.91,6.09,-0.12,-0.39,-0.24,18.1,3573.1
203,204,2.67,2.67,4.47,5.46,-0.06,-0.43,-0.26,17.9,3591.0
204,205,2.33,2.33,4.8,6.32,0.47,-0.19,-0.1,18.0,3609.0
205,206,2.46,2.46,4.66,5.31,-0.73,-0.62,-0.46,18.1,3627.1
206,207,2.37,2.37,4.83,6.05,-0.82,-0.68,-0.52,18.1,3645.2
207,208,2.66,2.66,5.01,5.77,-0.73,-0.63,-0.47,18.0,3663.2
208,209,2.15,2.15,4.15,5.6,-0.22,-0.43,-0.28,17.9,3681.1
209,210,2.31,2.31,4.98,5.64,-0.35,-0.51,-0.35,18.1,3699.2
210,211,2.08,2.08,4.35,5.84,-0.09,-0.37,-0.25,17.9,3717.0
211,212,2.05,2.05,4.36,6.08,0.48,-0.22,-0.1,17.7,3734.8
212,213,2.5,2.5,4.99,5.53,-0.62,-0.55,-0.38,17.9,3752.7
213,214,2.28,2.28,4.56,5.49,-0.69,-0.59,-0.4,18.1,3770.8
214,215,2.29,2.29,4.52,5.98,0.54,-0.17,-0.06,18.0,3788.8
215,216,2.22,2.22,4.77,5.54,-0.48,-0.51,-0.37,18.0,3806.8
216,217,2.18,2.18,5.99,6.59,-0.49,-0.54,-0.39,17.7,3824.6
217,218,2.5,2.5,4.6,5.38,-0.63,-0.56,-0.39,18.0,3842.6
218,219,2.81,2.81,4.31,5.4,-0.23,-0.45,-0.29,18.1,3860.7
219,220,2.48,2.48,4.36,5.39,-0.6,-0.55,-0.38,17.9,3878.6
220,221,2.3,2.3,4.83,6.27,0.53,-0.12,-0.06,17.9,3896.5
221,222,2.31,2.31,5.15,5.66,-0.03,-0.39,-0.27,18.0,3914.4
222,223,2.13,2.13,4.41,5.58,-0.62,-0.51,-0.38,18.3,3932.7
223,224,1.83,1.83,4.37,5.76,-0.54,-0.53,-0.37,18.2,3950.9
224,225,2.35,2.35,4.16,5.35,-0.16,-0.42,-0.26,18.1,3968.9
225,226,2.3,2.3,4.77,5.74,0.1,-0.35,-0.21,18.0,3987.0
226,227,2.35,2.35,4.25,5.39,-0.48,-0.51,-0.35,18.1,4005.1
227,228,2.19,2.19,4.26,5.58,-0.02,-0.41,-0.23,17.9,4023.0
228,229,2.38,2.38,4.44,5.38,-0.46,-0.55,-0.34,18.0,4041.0
229,230,2.54,2.54,5.38,6.1,-0.23,-0.49,-0.29,18.0,4059.1
230,231,2.24,2.24,4.23,5.6,0.49,-0.28,-0.15,18.1,4077.2
231,232,2.32,2.32,6.13,7.54,0.28,-0.27,-0.15,18.2,4095.4
232,233,1.9,1.9,4.45,5.59,-0.05,-0.41,-0.25,18.1,4113.5
233,234,2.41,2.41,4.53,5.68,-0.42,-0.51,-0.34,18.2,4131.6
234,235,2.3,2.3,4.14,5.57,0.15,-0.36,-0.22,18.0,4149.7
235,236,2.44,2.44,4.23,5.67,-0.23,-0.47,-0.3,18.1,4167.8
236,237,2.15,2.15,5.53,6.14,-0.77,-0.69,-0.54,17.5,4185.2
237,238,2.19,2.19,4.66,5.49,-0.67,-0.57,-0.39,17.8,4203.0
238,239,2.8,2.8,4.38,6.11,0.75,-0.04,-0.0,17.9,4220.9
239,240,3.06,3.06,4.7,5.39,-0.78,-0.63,-0.47,18.0,4238.9
240,241,2.39,2.39,4.85,6.2,-0.67,-0.57,-0.4,17.8,4256.7
241,242,2.54,2.54,4.28,5.63,-0.35,-0.48,-0.31,18.1,4274.8
242,243,2.16,2.16,4.36,5.56,0.03,-0.4,-0.25,18.0,4292.7
243,244,2.03,2.03,4.39,5.76,0.56,-0.23,-0.13,18.1,4310.9
244,245,1.95,1.95,5.17,5.95,-0.29,-0.48,-0.3,18.1,4329.0
245,246,2.35,2.35,4.19,5.56,-0.07,-0.4,-0.25,18.2,4347.2
246,247,2.24,2.24,4.24,5.39,-0.24,-0.43,-0.26,18.0,4365.2
247,248,2.03,2.03,4.46,5.44,-0.61,-0.54,-0.36,18.1,4383.3
248,249,2.12,2.12,4.5,5.54,-0.42,-0.52,-0.35,18.1,4401.5
249,250,2.1,2.1,5.5,7.21,0.41,-0.23,-0.16,18.0,4419.5
250,251,2.16,2.16,4.51,5.51,-0.38,-0.49,-0.32,18.2,4437.8
251,252,2.11,2.11,4.3,5.67,0.18,-0.36,-0.22,18.2,4455.9
252,253,2.22,2.22,4.38,5.73,0.12,-0.37,-0.22,18.1,4474.0
253,254,2.33,2.33,4.46,5.46,0.4,-0.36,-0.21,18.2,4492.2
254,255,1.93,1.93,4.38,5.46,-0.59,-0.52,-0.35,18.3,4510.5
255,256,1.87,1.87,4.54,5.31,-0.54,-0.52,-0.35,18.1,4528.5
256,257,2.07,2.07,4.47,5.35,-0.39,-0.51,-0.34,18.2,4546.7
257,258,1.96,1.96,4.34,5.46,-0.27,-0.47,-0.3,18.0,4564.8
258,259,2.47,2.47,4.26,5.76,0.7,-0.22,-0.1,18.1,4582.9
259,260,2.48,2.48,4.32,5.59,-0.62,-0.53,-0.34,18.1,4600.9
260,261,2.36,2.36,5.15,5.78,-0.42,-0.53,-0.36,18.0,4618.9
261,262,2.11,2.11,4.25,5.37,-0.37,-0.47,-0.3,17.4,4636.3
262,263,1.8,1.8,4.74,5.45,-0.61,-0.54,-0.39,17.7,4654.0
263,264,2.2,2.2,4.93,5.59,-0.04,-0.44,-0.28,17.7,4671.7
264,265,1.84,1.84,4.71,6.04,-0.28,-0.45,-0.3,18.0,4689.7
265,266,1.68,1.68,4.37,5.51,0.06,-0.42,-0.28,18.0,4707.7
266,267,1.92,1.92,4.52,5.37,-0.57,-0.52,-0.37,18.1,4725.8
267,268,2.2,2.2,4.98,6.46,0.53,-0.22,-0.13,17.9,4743.7
268,269,1.97,1.97,4.52,5.49,-0.66,-0.56,-0.38,18.0,4761.8
269,270,2.18,2.18,4.29,5.56,0.23,-0.38,-0.22,18.1,4779.8
270,271,2.44,2.44,4.6,5.48,-0.53,-0.5,-0.34,17.9,4797.8
271,272,2.26,2.26,4.29,5.59,0.45,-0.32,-0.19,18.1,4815.8
272,273,1.96,1.96,4.46,5.63,-0.69,-0.53,-0.37,18.2,4834.0
273,274,2.09,2.09,4.32,5.77,0.46,-0.29,-0.16,18.1,4852.1
274,275,1.81,1.81,4.3,5.48,-0.58,-0.53,-0.35,18.1,4870.2
275,276,2.24,2.24,4.36,5.43,-0.37,-0.51,-0.32,18.3,4888.5
276,277,1.89,1.89,4.73,5.57,-0.7,-0.58,-0.41,18.3,4906.8
277,278,1.96,1.96,4.53,5.49,-0.11,-0.45,-0.29,17.7,4924.5
278,279,1.84,1.84,4.23,5.68,-0.3,-0.45,-0.28,18.0,4942.5
279,280,1.94,1.94,4.25,5.39,-0.27,-0.46,-0.29,18.2,4960.6
280,281,1.66,1.66,4.16,5.52,-0.11,-0.42,-0.25,18.1,4978.7
281,282,2.19,2.19,4.13,5.38,0.39,-0.33,-0.2,18.0,4996.7
282,283,1.64,1.64,4.38,5.42,-0.57,-0.52,-0.35,18.2,5014.9
283,284,1.9,1.9,4.4,5.37,-0.43,-0.51,-0.34,18.1,5033.1
284,285,2.19,2.19,4.5,6.05,0.35,-0.32,-0.19,18.1,5051.1
285,286,1.94,1.94,4.38,5.38,-0.37,-0.48,-0.31,18.2,5069.3
286,287,2.2,2.2,4.32,5.51,-0.39,-0.45,-0.31,17.9,5087.2
287,288,2.12,2.12,4.61,5.43,-0.25,-0.45,-0.3,17.2,5104.4
288,289,2.09,2.09,4.78,5.5,-0.66,-0.55,-0.4,17.6,5122.0
289,290,1.76,1.76,4.27,5.53,0.26,-0.37,-0.23,17.9,5140.0
290,291,1.93,1.93,4.36,5.34,-0.18,-0.45,-0.29,17.9,5157.9
291,292,1.71,1.71,4.61,6.1,0.29,-0.31,-0.19,17.9,5175.8
292,293,1.84,1.84,4.29,5.42,-0.05,-0.43,-0.26,17.9,5193.7
293,294,1.79,1.79,4.41,5.36,-0.25,-0.47,-0.29,17.9,5211.6
294,295,2.0,2.0,4.96,5.57,-0.58,-0.55,-0.37,18.0,5229.6
295,296,2.02,2.02,4.35,5.68,-0.29,-0.46,-0.29,17.9,5247.5
296,297,2.05,2.05,4.12,5.57,0.52,-0.33,-0.19,17.9,5265.4
297,298,2.11,2.11,4.13,5.6,0.27,-0.37,-0.22,18.1,5283.5
298,299,1.86,1.86,4.32,5.43,-0.23,-0.46,-0.28,18.2,5301.6
299,300,2.13,2.13,4.32,5.53,-0.31,-0.47,-0.29,18.1,5319.8
300,301,2.15,2.15,4.3,5.74,0.29,-0.38,-0.22,18.1,5337.8
301,302,1.78,1.78,4.48,5.43,-0.37,-0.49,-0.32,17.9,5355.8
302,303,1.78,1.78,4.3,5.41,-0.28,-0.47,-0.3,17.6,5373.5
303,304,1.68,1.68,4.26,5.53,-0.36,-0.47,-0.3,18.0,5391.5
304,305,1.97,1.97,4.37,5.45,-0.29,-0.46,-0.29,17.9,5409.4
305,306,1.84,1.84,4.28,5.45,0.18,-0.39,-0.23,18.1,5427.5
306,307,1.86,1.86,4.4,5.39,-0.16,-0.46,-0.29,17.8,5445.4
307,308,1.8,1.8,4.42,5.33,-0.45,-0.49,-0.32,18.0,5463.3
308,309,1.88,1.88,4.41,5.43,-0.36,-0.47,-0.31,18.0,5481.3
309,310,1.76,1.76,4.28,5.46,0.14,-0.4,-0.25,18.1,5499.4
310,311,2.05,2.05,4.34,5.43,-0.38,-0.48,-0.31,18.1,5517.4
311,312,2.09,2.09,4.26,5.46,0.44,-0.36,-0.21,17.5,5534.9
312,313,1.61,1.61,4.58,5.41,-0.68,-0.53,-0.36,17.4,5552.3
313,314,1.74,1.74,4.27,5.35,0.09,-0.4,-0.25,17.9,5570.2
314,315,1.65,1.65,4.26,5.64,0.15,-0.39,-0.23,17.7,5587.9
315,316,1.91,1.91,4.28,5.65,0.23,-0.37,-0.22,17.8,5605.8
316,317,1.76,1.76,4.32,5.37,0.03,-0.42,-0.27,17.9,5623.7
317,318,2.05,2.05,4.69,5.47,-0.59,-0.51,-0.35,17.9,5641.7
