,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,6.36,6.36,19.88,20.88,-0.94,-0.96,-0.94,16.7,434.2
26,27,6.05,6.05,14.32,14.09,-0.41,-0.36,-0.29,16.8,451.0
27,28,6.43,6.43,8.6,10.34,-0.74,-0.72,-0.67,16.6,467.6
28,29,6.49,6.49,13.51,14.34,-0.82,-0.78,-0.84,16.6,484.3
29,30,6.7,6.7,41.17,41.91,-0.94,-0.88,-0.92,16.8,501.0
30,31,7.07,7.07,31.91,30.81,-0.44,-0.53,-0.35,16.7,517.7
31,32,6.55,6.55,21.99,22.24,-0.91,-0.92,-0.87,16.7,534.4
32,33,6.15,6.15,29.77,30.27,-0.95,-0.95,-0.95,16.7,551.1
33,34,7.85,7.85,24.64,25.39,-0.81,-0.75,-0.83,16.8,567.9
34,35,6.34,6.34,19.01,19.08,-0.97,-0.98,-0.96,16.6,584.6
35,36,6.73,6.73,18.31,18.29,-0.61,-0.62,-0.62,16.6,601.2
36,37,6.39,6.39,12.69,13.64,-0.74,-0.72,-0.7,16.6,617.8
37,38,6.54,6.54,15.83,16.77,-0.9,-0.83,-0.93,16.7,634.5
38,39,5.6,5.6,11.74,12.67,-0.39,-0.42,-0.37,16.7,651.2
39,40,5.99,5.99,18.45,17.8,-0.73,-0.72,-0.67,16.6,667.8
40,41,7.28,7.28,16.28,15.98,-0.75,-0.72,-0.71,16.7,684.5
41,42,5.97,5.97,27.39,28.3,-0.97,-0.98,-0.97,16.6,701.0
42,43,5.65,5.65,12.06,12.99,-0.9,-0.88,-0.89,16.6,717.7
43,44,5.57,5.57,22.7,22.78,-0.96,-0.97,-0.95,16.7,734.4
44,45,5.51,5.51,15.02,15.46,-0.94,-0.93,-0.92,16.7,751.0
45,46,6.0,6.0,17.44,17.67,-0.94,-0.95,-0.94,16.7,767.7
46,47,6.85,6.85,36.08,36.42,-0.95,-0.92,-0.94,16.6,784.4
47,48,6.86,6.86,8.27,8.91,-0.76,-0.73,-0.77,16.5,800.9
48,49,5.68,5.68,5.98,7.09,-0.19,-0.23,-0.23,16.6,817.5
49,50,6.64,6.64,26.26,26.56,-0.48,-0.44,-0.36,16.7,834.3
50,51,5.59,5.59,7.07,7.7,-0.56,-0.65,-0.54,16.7,850.9
51,52,5.42,5.42,4.94,5.25,-0.63,-0.67,-0.54,16.7,867.6
52,53,5.66,5.66,20.63,21.25,-0.89,-0.89,-0.86,16.6,884.2
53,54,5.37,5.37,6.27,6.94,-0.64,-0.66,-0.58,16.6,900.8
54,55,5.23,5.23,7.6,7.53,-0.64,-0.59,-0.59,16.6,917.4
55,56,5.11,5.11,4.29,5.07,-0.48,-0.51,-0.4,16.8,934.2
56,57,4.48,4.48,13.29,13.37,-0.34,-0.34,-0.32,16.7,950.9
57,58,4.78,4.78,6.33,7.26,-0.25,-0.27,-0.21,16.7,967.6
58,59,5.05,5.05,6.09,6.85,-0.18,-0.13,-0.16,16.6,984.2
59,60,5.3,5.3,7.56,7.78,-0.9,-0.89,-0.86,16.6,1000.8
60,61,5.88,5.88,31.29,31.53,-0.93,-0.9,-0.92,16.7,1017.5
61,62,5.23,5.23,4.46,5.68,-0.71,-0.71,-0.61,16.6,1034.1
62,63,5.36,5.36,22.83,23.63,-0.99,-0.99,-0.99,16.7,1050.9
63,64,6.04,6.04,20.68,21.75,-0.97,-0.95,-0.95,16.7,1067.5
64,65,5.67,5.67,4.44,5.66,-0.48,-0.5,-0.39,16.7,1084.2
65,66,4.42,4.42,10.26,10.49,-0.59,-0.66,-0.61,16.7,1101.0
66,67,4.98,4.98,13.96,13.99,-0.36,-0.35,-0.37,16.6,1117.6
67,68,5.03,5.03,3.92,5.33,-0.26,-0.3,-0.27,16.7,1134.3
68,69,4.43,4.43,5.89,6.48,-0.7,-0.64,-0.63,16.6,1150.9
69,70,5.56,5.56,16.24,16.69,-0.46,-0.37,-0.38,16.5,1167.5
70,71,5.07,5.07,22.16,22.27,-0.77,-0.69,-0.72,16.6,1184.1
71,72,4.76,4.76,25.18,26.13,-0.97,-0.97,-0.97,16.6,1200.7
72,73,4.64,4.64,16.43,17.36,-0.74,-0.64,-0.61,16.6,1217.3
73,74,5.23,5.23,12.74,13.44,-0.8,-0.77,-0.72,16.5,1233.9
74,75,4.75,4.75,22.61,23.19,-0.69,-0.64,-0.64,16.7,1250.6
75,76,4.63,4.63,6.75,7.6,-0.42,-0.37,-0.4,16.6,1267.2
76,77,4.97,4.97,10.44,10.92,-0.54,-0.53,-0.49,16.7,1283.9
77,78,4.96,4.96,6.35,6.85,-0.38,-0.33,-0.39,16.6,1300.5
78,79,4.51,4.51,8.68,9.66,-0.5,-0.4,-0.41,16.7,1317.3
79,80,4.27,4.27,8.72,9.47,-0.89,-0.84,-0.84,16.7,1334.0
80,81,5.16,5.16,6.42,7.29,-0.4,-0.32,-0.35,16.7,1350.7
81,82,4.91,4.91,19.29,19.37,-0.05,-0.02,-0.09,16.7,1367.4
82,83,6.08,6.08,17.54,17.52,-0.3,-0.31,-0.32,16.7,1384.1
83,84,5.97,5.97,15.92,16.29,-0.7,-0.61,-0.58,16.6,1400.7
84,85,4.99,4.99,23.72,24.63,-0.87,-0.87,-0.83,16.8,1417.5
85,86,4.24,4.24,4.25,5.92,-0.69,-0.55,-0.56,16.7,1434.2
86,87,4.32,4.32,16.53,17.5,-0.96,-0.95,-0.95,16.7,1450.9
87,88,5.6,5.6,5.84,5.63,-0.4,-0.32,-0.36,16.7,1467.6
88,89,4.54,4.54,4.89,5.75,-0.22,-0.21,-0.25,16.6,1484.2
89,90,4.61,4.61,16.99,16.54,-0.21,-0.15,-0.2,16.6,1500.8
90,91,4.2,4.2,18.33,19.15,-0.9,-0.88,-0.85,16.7,1517.5
91,92,4.85,4.85,11.77,11.94,-0.33,-0.2,-0.26,16.7,1534.2
92,93,4.57,4.57,10.47,11.34,-0.75,-0.66,-0.6,16.5,1550.7
93,94,4.3,4.3,10.64,10.82,-0.21,-0.23,-0.19,16.6,1567.3
94,95,5.28,5.28,23.81,24.53,-0.82,-0.73,-0.75,16.7,1584.0
95,96,4.33,4.33,5.39,5.71,-0.11,-0.23,-0.11,16.7,1600.7
96,97,4.25,4.25,4.5,5.33,-0.55,-0.48,-0.42,16.6,1617.3
97,98,4.32,4.32,4.65,5.74,-0.29,-0.25,-0.26,16.6,1633.9
98,99,4.41,4.41,21.09,21.29,-0.83,-0.71,-0.79,16.7,1650.6
99,100,4.12,4.12,4.55,4.86,-0.43,-0.36,-0.33,16.6,1667.2
100,101,4.33,4.33,4.75,5.04,0.27,0.08,0.07,16.6,1683.8
101,102,3.85,3.85,14.69,14.65,-0.42,-0.35,-0.37,16.7,1700.5
102,103,4.08,4.08,25.93,27.22,-0.9,-0.83,-0.84,16.7,1717.2
103,104,3.96,3.96,4.66,4.88,-0.17,-0.15,-0.23,16.8,1734.0
104,105,3.45,3.45,17.85,17.7,-0.66,-0.59,-0.61,16.7,1750.7
105,106,4.28,4.28,4.44,4.89,0.18,0.01,-0.02,16.5,1767.2
106,107,4.23,4.23,12.9,12.37,-0.4,-0.33,-0.34,16.6,1783.9
107,108,4.1,4.1,4.69,5.49,-0.7,-0.57,-0.54,16.7,1800.5
108,109,3.83,3.83,14.8,16.44,-0.85,-0.73,-0.77,16.7,1817.2
109,110,3.76,3.76,4.91,5.4,-0.26,-0.17,-0.21,16.5,1833.7
110,111,4.0,4.0,4.13,4.52,-0.3,-0.28,-0.25,16.7,1850.4
111,112,3.43,3.43,4.75,5.11,-0.36,-0.27,-0.26,16.7,1867.1
112,113,3.52,3.52,9.72,10.26,-0.85,-0.75,-0.77,16.8,1883.9
113,114,3.34,3.34,5.79,6.48,-0.46,-0.38,-0.42,16.6,1900.6
114,115,3.93,3.93,4.43,5.25,0.04,-0.07,-0.11,16.6,1917.1
115,116,3.99,3.99,4.61,5.21,0.02,-0.09,-0.11,16.7,1933.9
116,117,2.92,2.92,4.19,4.81,-0.15,-0.19,-0.2,16.8,1950.7
117,118,2.87,2.87,10.87,11.09,-0.31,-0.29,-0.25,16.7,1967.4
118,119,3.73,3.73,8.04,9.03,-0.4,-0.27,-0.31,16.8,1984.2
119,120,4.04,4.04,4.42,4.78,-0.39,-0.34,-0.36,16.8,2000.9
120,121,3.75,3.75,5.49,6.36,-0.48,-0.32,-0.35,16.7,2017.7
121,122,3.47,3.47,28.83,30.27,-0.96,-0.94,-0.94,16.7,2034.4
122,123,3.96,3.96,7.05,7.1,-0.31,-0.26,-0.21,16.6,2051.0
123,124,3.01,3.01,14.09,14.94,-0.56,-0.44,-0.37,16.7,2067.7
124,125,3.59,3.59,4.3,4.87,-0.48,-0.44,-0.35,16.8,2084.5
125,126,3.89,3.89,4.89,5.57,-0.53,-0.4,-0.4,16.7,2101.2
126,127,3.53,3.53,7.61,8.01,-0.19,-0.21,-0.22,16.8,2118.0
127,128,3.71,3.71,5.4,5.71,-0.51,-0.37,-0.36,16.7,2134.7
128,129,4.81,4.81,12.57,13.8,-0.54,-0.44,-0.46,16.8,2151.5
129,130,3.53,3.53,5.45,6.39,-0.08,-0.1,-0.1,16.7,2168.2
130,131,3.15,3.15,6.02,7.0,-0.53,-0.49,-0.5,16.8,2184.9
131,132,3.1,3.1,11.65,11.69,-0.2,-0.19,-0.23,16.6,2201.5
132,133,4.61,4.61,6.8,6.69,-0.52,-0.34,-0.36,16.6,2218.1
133,134,4.58,4.58,12.24,13.31,-0.36,-0.33,-0.36,16.6,2234.7
134,135,3.56,3.56,5.68,6.22,0.13,-0.07,-0.08,16.6,2251.3
135,136,3.87,3.87,10.86,12.95,-0.62,-0.55,-0.56,16.6,2267.9
136,137,3.69,3.69,11.26,11.15,-0.53,-0.49,-0.47,16.7,2284.6
137,138,3.41,3.41,13.19,14.38,-0.74,-0.61,-0.61,16.6,2301.2
138,139,3.93,3.93,9.31,9.55,-0.36,-0.32,-0.3,16.6,2317.8
139,140,3.48,3.48,5.13,5.34,-0.08,-0.16,-0.15,16.7,2334.5
140,141,3.47,3.47,5.05,5.44,-0.43,-0.27,-0.26,16.7,2351.2
141,142,3.01,3.01,10.86,12.16,-0.84,-0.73,-0.73,16.7,2367.9
142,143,3.72,3.72,4.5,4.98,-0.45,-0.38,-0.38,16.6,2384.5
143,144,3.28,3.28,8.55,8.29,-0.52,-0.41,-0.43,16.6,2401.1
144,145,4.51,4.51,10.78,10.94,-0.48,-0.43,-0.42,16.6,2417.7
145,146,3.97,3.97,5.83,5.85,-0.68,-0.51,-0.5,16.7,2434.5
146,147,4.31,4.31,10.39,11.16,-0.7,-0.59,-0.58,16.7,2451.1
147,148,3.74,3.74,23.63,24.68,-0.85,-0.8,-0.83,16.7,2467.8
148,149,3.47,3.47,4.28,5.22,-0.27,-0.29,-0.28,16.7,2484.5
149,150,4.15,4.15,4.47,5.61,-0.55,-0.45,-0.44,16.5,2501.0
150,151,3.33,3.33,4.53,4.93,0.27,-0.07,-0.1,16.7,2517.7
151,152,3.07,3.07,7.26,7.92,-0.23,-0.25,-0.28,16.5,2534.2
152,153,3.41,3.41,4.44,5.18,0.04,-0.17,-0.22,16.6,2550.8
153,154,3.46,3.46,5.75,5.83,-0.01,-0.16,-0.18,16.6,2567.5
154,155,3.35,3.35,4.65,5.28,0.18,-0.13,-0.18,16.6,2584.1
155,156,3.1,3.1,8.06,9.36,-0.69,-0.57,-0.55,16.6,2600.7
156,157,3.22,3.22,7.27,7.17,-0.38,-0.32,-0.33,16.7,2617.5
157,158,3.24,3.24,4.79,4.82,-0.3,-0.27,-0.29,16.6,2634.1
158,159,2.96,2.96,9.14,9.45,-0.13,-0.23,-0.24,16.6,2650.7
159,160,3.64,3.64,6.02,7.03,-0.66,-0.48,-0.47,16.5,2667.2
160,161,2.98,2.98,14.65,15.72,-0.61,-0.58,-0.54,16.6,2683.8
161,162,3.26,3.26,7.49,7.74,0.11,-0.18,-0.18,16.6,2700.3
162,163,3.23,3.23,5.74,6.02,0.19,-0.12,-0.15,16.5,2716.9
163,164,3.77,3.77,5.96,7.36,-0.66,-0.49,-0.47,16.6,2733.4
164,165,3.1,3.1,7.11,7.41,-0.28,-0.27,-0.28,16.7,2750.1
165,166,2.83,2.83,9.05,10.45,-0.71,-0.54,-0.55,16.6,2766.8
166,167,3.08,3.08,4.8,4.87,0.06,-0.18,-0.22,16.6,2783.4
167,168,3.05,3.05,5.28,5.91,-0.07,-0.2,-0.2,16.7,2800.1
168,169,2.94,2.94,5.17,5.12,0.07,-0.14,-0.13,16.7,2816.8
169,170,2.96,2.96,5.02,5.5,-0.64,-0.46,-0.42,16.6,2833.4
170,171,3.32,3.32,7.35,7.35,-0.17,-0.25,-0.21,16.5,2849.9
171,172,3.15,3.15,4.9,5.07,-0.27,-0.3,-0.26,16.6,2866.5
172,173,2.93,2.93,5.13,5.53,0.2,-0.16,-0.11,16.6,2883.1
173,174,3.28,3.28,4.9,5.13,0.36,-0.05,-0.04,16.6,2899.7
174,175,3.3,3.3,4.83,4.99,-0.1,-0.25,-0.21,16.5,2916.2
175,176,2.75,2.75,5.19,5.29,0.0,-0.2,-0.19,16.7,2932.9
176,177,2.74,2.74,4.69,4.97,-0.02,-0.2,-0.22,16.6,2949.5
177,178,2.6,2.6,7.6,8.93,-0.11,-0.3,-0.32,16.6,2966.1
178,179,3.16,3.16,8.01,7.7,-0.31,-0.3,-0.3,16.6,2982.7
179,180,3.79,3.79,8.19,9.33,-0.54,-0.42,-0.38,16.6,2999.3
180,181,2.92,2.92,9.82,9.69,-0.03,-0.2,-0.17,16.6,3015.9
181,182,3.32,3.32,23.83,24.99,-0.9,-0.85,-0.82,16.6,3032.5
182,183,3.09,3.09,8.93,8.88,-0.26,-0.3,-0.25,16.6,3049.1
183,184,2.93,2.93,4.72,4.93,0.39,-0.07,-0.07,16.6,3065.7
184,185,2.81,2.81,5.77,5.73,0.12,-0.18,-0.16,16.5,3082.1
185,186,2.8,2.8,4.75,5.31,-0.68,-0.45,-0.44,16.7,3098.9
186,187,2.84,2.84,4.73,5.1,0.07,-0.15,-0.14,16.6,3115.5
187,188,2.93,2.93,4.47,4.87,0.07,-0.19,-0.16,16.5,3132.0
188,189,3.11,3.11,7.45,8.87,-0.65,-0.54,-0.52,16.6,3148.5
189,190,2.85,2.85,10.75,11.14,-0.06,-0.14,-0.1,16.6,3165.1
190,191,2.7,2.7,4.46,4.95,-0.17,-0.25,-0.2,16.7,3181.8
191,192,3.24,3.24,4.65,5.21,-0.09,-0.23,-0.21,16.6,3198.4
192,193,3.18,3.18,4.65,4.98,-0.35,-0.32,-0.29,16.6,3214.9
193,194,2.77,2.77,5.6,6.47,0.49,-0.09,-0.1,16.5,3231.5
194,195,2.53,2.53,6.37,6.54,-0.3,-0.35,-0.31,16.6,3248.0
195,196,3.9,3.9,10.79,11.88,-0.74,-0.66,-0.64,16.6,3264.6
196,197,3.33,3.33,4.86,4.92,0.36,-0.11,-0.12,16.7,3281.2
197,198,2.53,2.53,7.53,7.89,-0.14,-0.3,-0.27,16.6,3297.9
198,199,2.51,2.51,5.83,6.96,-0.74,-0.55,-0.55,16.5,3314.4
199,200,2.55,2.55,6.02,6.66,-0.06,-0.27,-0.27,16.6,3331.0
200,201,2.73,2.73,5.45,5.9,0.03,-0.18,-0.21,16.5,3347.5
201,202,2.53,2.53,6.64,7.5,-0.41,-0.37,-0.39,16.5,3364.0
202,203,2.42,2.42,4.73,5.17,0.06,-0.22,-0.24,16.6,3380.6
203,204,3.05,3.05,5.62,6.54,-0.48,-0.39,-0.4,16.6,3397.2
204,205,2.9,2.9,4.59,5.07,0.22,-0.18,-0.2,16.6,3413.8
205,206,2.5,2.5,4.86,5.7,-0.27,-0.31,-0.34,16.5,3430.3
206,207,2.76,2.76,4.7,5.04,-0.21,-0.27,-0.29,16.6,3446.9
207,208,2.04,2.04,4.5,4.93,0.14,-0.2,-0.22,16.6,3463.5
208,209,2.5,2.5,4.66,4.88,-0.16,-0.28,-0.29,16.7,3480.1
209,210,2.5,2.5,4.85,4.96,0.29,-0.13,-0.16,16.6,3496.7
210,211,2.53,2.53,4.95,5.21,0.12,-0.17,-0.2,16.6,3513.3
211,212,2.59,2.59,4.63,4.93,-0.15,-0.28,-0.26,16.5,3529.8
212,213,2.32,2.32,4.73,4.97,-0.15,-0.27,-0.26,16.6,3546.4
213,214,2.51,2.51,4.9,5.38,-0.14,-0.28,-0.27,16.6,3563.0
214,215,3.67,3.67,5.08,5.01,0.42,-0.15,-0.13,16.5,3579.5
215,216,3.48,3.48,5.37,5.45,-0.48,-0.36,-0.36,16.6,3596.1
216,217,3.09,3.09,5.2,6.07,-0.13,-0.32,-0.3,16.6,3612.7
217,218,2.23,2.23,4.97,5.91,-0.13,-0.31,-0.27,16.5,3629.2
218,219,2.29,2.29,6.34,6.34,-0.12,-0.26,-0.22,16.6,3645.7
219,220,2.58,2.58,4.48,4.83,0.02,-0.25,-0.21,16.5,3662.3
220,221,3.12,3.12,4.55,4.77,0.26,-0.2,-0.18,16.5,3678.8
221,222,2.14,2.14,5.14,5.2,-0.03,-0.26,-0.24,16.6,3695.4
222,223,2.67,2.67,5.58,6.24,-0.01,-0.24,-0.24,16.5,3712.0
223,224,2.49,2.49,5.28,5.27,-0.14,-0.25,-0.25,16.6,3728.5
224,225,2.35,2.35,9.82,11.21,-0.62,-0.48,-0.47,16.5,3745.1
225,226,2.31,2.31,6.96,6.93,-0.09,-0.22,-0.22,16.6,3761.7
226,227,2.24,2.24,8.85,9.99,-0.45,-0.43,-0.4,16.5,3778.2
227,228,2.87,2.87,4.63,4.74,-0.16,-0.27,-0.26,16.4,3794.6
228,229,2.34,2.34,5.03,5.4,0.5,-0.12,-0.12,16.6,3811.2
229,230,2.12,2.12,4.86,4.93,-0.11,-0.23,-0.23,16.6,3827.8
230,231,2.56,2.56,5.94,6.64,0.16,-0.21,-0.18,16.6,3844.4
231,232,2.83,2.83,4.67,4.8,-0.4,-0.28,-0.29,16.6,3861.0
232,233,2.8,2.8,5.61,6.57,0.43,-0.11,-0.14,16.6,3877.5
233,234,2.98,2.98,4.8,4.92,-0.18,-0.24,-0.25,16.6,3894.2
234,235,2.89,2.89,7.36,8.52,-0.46,-0.4,-0.39,16.5,3910.7
235,236,2.36,2.36,6.04,6.12,-0.06,-0.23,-0.21,16.5,3927.1
236,237,2.24,2.24,4.57,4.79,0.24,-0.17,-0.18,16.6,3943.8
237,238,2.1,2.1,4.89,5.74,-0.42,-0.35,-0.33,16.6,3960.3
238,239,2.53,2.53,4.67,5.45,-0.23,-0.3,-0.29,16.5,3976.9
239,240,2.17,2.17,4.63,5.29,0.14,-0.21,-0.22,16.6,3993.5
240,241,2.71,2.71,6.44,6.53,-0.12,-0.26,-0.23,16.5,4010.0
241,242,2.21,2.21,5.14,5.72,-0.21,-0.3,-0.26,16.7,4026.7
242,243,2.43,2.43,5.1,5.43,0.19,-0.18,-0.16,16.6,4043.3
243,244,3.03,3.03,4.63,5.05,-0.08,-0.26,-0.23,16.6,4059.8
244,245,2.95,2.95,5.12,5.76,0.2,-0.21,-0.19,16.5,4076.4
245,246,2.16,2.16,4.67,5.06,-0.4,-0.32,-0.3,16.6,4093.0
246,247,2.22,2.22,4.67,5.26,-0.07,-0.24,-0.24,16.6,4109.5
247,248,2.24,2.24,4.83,5.45,0.03,-0.22,-0.23,16.4,4126.0
248,249,2.32,2.32,4.55,5.11,-0.25,-0.27,-0.27,16.5,4142.5
249,250,2.61,2.61,4.54,4.89,0.18,-0.17,-0.2,16.6,4159.1
250,251,2.1,2.1,5.51,5.73,0.08,-0.19,-0.22,16.5,4175.6
251,252,2.72,2.72,4.68,4.85,0.11,-0.2,-0.21,16.6,4192.1
252,253,2.59,2.59,4.8,4.92,0.31,-0.14,-0.17,16.6,4208.7
253,254,2.33,2.33,4.85,5.3,-0.22,-0.29,-0.29,16.5,4225.3
254,255,1.94,1.94,4.8,5.06,-0.06,-0.27,-0.26,16.7,4241.9
255,256,2.41,2.41,4.7,4.86,0.25,-0.21,-0.2,16.4,4258.4
256,257,2.22,2.22,4.77,4.85,-0.47,-0.33,-0.33,16.5,4274.9
257,258,1.97,1.97,4.86,5.24,0.19,-0.24,-0.24,16.5,4291.4
258,259,2.39,2.39,4.71,5.05,0.1,-0.23,-0.23,16.6,4308.0
259,260,1.99,1.99,4.8,4.73,0.02,-0.24,-0.25,16.6,4324.6
260,261,2.12,2.12,4.94,5.03,0.12,-0.22,-0.22,16.6,4341.1
261,262,2.25,2.25,4.83,4.92,0.28,-0.2,-0.19,16.6,4357.7
262,263,2.1,2.1,4.95,5.52,-0.34,-0.34,-0.32,16.6,4374.4
263,264,2.4,2.4,4.85,4.81,0.14,-0.25,-0.23,16.5,4390.9
264,265,2.43,2.43,4.71,4.74,-0.01,-0.28,-0.26,16.7,4407.6
265,266,2.28,2.28,4.74,4.91,-0.06,-0.27,-0.26,16.5,4424.1
266,267,2.22,2.22,4.7,4.81,-0.02,-0.26,-0.26,16.7,4440.7
267,268,2.33,2.33,5.54,5.62,-0.01,-0.23,-0.24,16.5,4457.2
268,269,2.97,2.97,4.71,5.11,-0.19,-0.3,-0.29,16.5,4473.8
269,270,2.34,2.34,4.7,4.82,0.06,-0.26,-0.24,16.6,4490.3
270,271,2.32,2.32,4.83,5.28,-0.27,-0.31,-0.29,16.5,4506.9
271,272,2.28,2.28,4.76,5.05,0.1,-0.27,-0.25,16.6,4523.4
272,273,1.81,1.81,4.88,5.08,-0.03,-0.26,-0.25,16.6,4540.0
273,274,2.17,2.17,4.75,4.94,-0.02,-0.26,-0.25,16.7,4556.7
274,275,2.41,2.41,4.7,5.01,-0.11,-0.28,-0.26,16.6,4573.3
275,276,2.55,2.55,4.69,4.85,-0.12,-0.27,-0.25,16.4,4589.7
276,277,1.96,1.96,4.78,4.69,0.22,-0.25,-0.23,16.6,4606.3
277,278,2.22,2.22,4.8,4.9,-0.35,-0.32,-0.29,16.6,4622.9
278,279,2.2,2.2,4.96,5.58,-0.04,-0.26,-0.24,16.7,4639.5
279,280,2.08,2.08,5.11,5.15,-0.15,-0.28,-0.24,16.6,4656.1
280,281,2.48,2.48,5.09,5.16,0.09,-0.25,-0.19,16.4,4672.6
281,282,2.13,2.13,4.82,4.76,0.29,-0.22,-0.17,16.6,4689.2
282,283,1.93,1.93,5.06,5.79,-0.27,-0.29,-0.27,16.7,4705.8
283,284,1.96,1.96,5.54,5.42,0.17,-0.2,-0.18,16.5,4722.4
284,285,2.25,2.25,4.86,5.34,-0.07,-0.3,-0.26,16.5,4738.9
285,286,2.0,2.0,4.73,4.95,0.29,-0.22,-0.2,16.6,4755.5
286,287,2.23,2.23,4.85,5.31,-0.31,-0.32,-0.3,16.6,4772.2
287,288,2.05,2.05,4.69,5.09,0.3,-0.23,-0.22,16.6,4788.7
288,289,2.69,2.69,5.15,5.2,-0.16,-0.28,-0.28,16.7,4805.4
289,290,2.07,2.07,5.3,5.34,0.35,-0.19,-0.19,16.5,4821.9
290,291,2.19,2.19,4.8,4.88,-0.39,-0.32,-0.31,16.6,4838.5
291,292,2.32,2.32,4.97,5.36,0.06,-0.27,-0.25,16.4,4854.9
292,293,2.07,2.07,4.91,5.05,-0.39,-0.33,-0.31,16.7,4871.6
293,294,2.39,2.39,5.84,5.89,0.04,-0.24,-0.23,16.6,4888.2
294,295,2.02,2.02,4.85,4.83,-0.26,-0.3,-0.28,16.7,4904.9
295,296,2.33,2.33,4.8,5.36,0.27,-0.25,-0.2,16.6,4921.5
296,297,2.11,2.11,4.89,4.93,-0.11,-0.27,-0.24,16.6,4938.1
297,298,2.31,2.31,5.17,5.7,0.16,-0.25,-0.23,16.6,4954.7
298,299,2.02,2.02,4.88,4.96,-0.4,-0.32,-0.29,16.5,4971.2
299,300,2.33,2.33,4.82,5.0,0.33,-0.22,-0.18,16.7,4987.9
300,301,2.53,2.53,4.8,4.81,-0.12,-0.28,-0.25,16.7,5004.6
301,302,1.91,1.91,4.8,4.97,0.1,-0.27,-0.23,16.7,5021.3
302,303,2.38,2.38,4.76,4.78,0.09,-0.27,-0.23,16.6,5037.9
303,304,1.81,1.81,4.81,4.78,-0.2,-0.31,-0.28,16.6,5054.6
304,305,2.09,2.09,4.99,4.92,-0.16,-0.31,-0.27,16.7,5071.2
305,306,2.3,2.3,4.8,4.75,0.31,-0.24,-0.21,16.6,5087.8
306,307,2.15,2.15,4.89,5.06,-0.2,-0.32,-0.29,16.6,5104.4
307,308,1.66,1.66,4.78,4.79,-0.01,-0.29,-0.26,16.6,5120.9
308,309,2.13,2.13,4.79,4.77,0.17,-0.26,-0.24,16.7,5137.6
309,310,2.05,2.05,4.77,4.75,0.13,-0.26,-0.23,16.6,5154.3
310,311,2.04,2.04,4.83,4.7,0.31,-0.24,-0.22,16.6,5170.8
311,312,2.09,2.09,4.79,4.89,-0.05,-0.28,-0.27,16.6,5187.4
312,313,2.22,2.22,4.78,4.74,0.2,-0.25,-0.23,16.6,5204.0
313,314,2.47,2.47,4.84,4.82,0.27,-0.21,-0.21,16.6,5220.5
314,315,2.07,2.07,4.95,4.81,0.19,-0.24,-0.23,16.6,5237.1
315,316,2.71,2.71,4.93,4.74,-0.03,-0.28,-0.26,16.6,5253.8
316,317,2.12,2.12,4.87,4.91,-0.34,-0.33,-0.31,16.8,5270.6
317,318,2.23,2.23,4.91,4.79,-0.28,-0.31,-0.29,16.6,5287.2
