,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,6.79,7.49,35.38,34.72,-0.82,-0.64,-0.8,19.3,1004.1
52,53,6.43,6.98,25.05,24.33,-0.75,-0.56,-0.69,19.2,1023.3
53,54,6.53,6.77,6.95,5.89,-0.06,-0.15,-0.08,19.4,1042.7
54,55,6.6,7.24,23.18,22.0,-0.68,-0.48,-0.58,19.3,1061.9
55,56,5.33,5.78,35.38,34.58,-0.92,-0.76,-0.89,19.3,1081.3
56,57,5.5,5.63,32.96,31.8,-0.81,-0.6,-0.71,19.4,1100.6
57,58,6.15,6.91,10.61,8.91,-0.39,-0.33,-0.36,19.3,1119.9
58,59,5.75,6.2,7.6,6.35,-0.04,-0.1,-0.04,19.4,1139.4
59,60,6.0,6.22,41.45,40.82,-0.97,-0.86,-0.95,19.4,1158.7
60,61,6.91,7.21,16.51,15.28,0.11,0.06,0.17,19.1,1177.9
61,62,9.61,9.94,12.05,10.13,0.71,0.38,0.68,19.5,1197.4
62,63,7.11,7.4,24.69,22.92,0.54,0.28,0.47,19.3,1216.7
63,64,6.09,7.1,7.91,5.82,0.48,0.15,0.35,19.3,1235.9
64,65,6.28,6.87,36.8,35.89,-0.85,-0.6,-0.71,19.3,1255.2
65,66,5.44,6.39,8.35,6.25,0.67,0.31,0.55,19.5,1274.7
66,67,5.5,5.98,8.3,5.87,0.4,0.05,0.19,19.3,1293.9
67,68,5.36,5.9,31.2,30.68,-0.94,-0.81,-0.92,19.3,1313.3
68,69,4.83,5.04,32.22,31.44,-0.91,-0.8,-0.86,19.4,1332.7
69,70,5.54,6.13,20.97,19.26,-0.57,-0.41,-0.41,19.5,1352.2
70,71,5.78,5.91,7.35,5.91,0.39,0.1,0.25,19.2,1371.4
71,72,5.31,6.35,9.86,8.16,0.46,0.11,0.28,19.4,1390.7
72,73,6.99,7.4,6.78,4.8,0.28,-0.01,0.14,19.4,1410.1
73,74,6.15,6.44,5.98,4.65,-0.02,-0.13,-0.02,19.3,1429.4
74,75,5.6,6.38,14.16,12.56,-0.92,-0.86,-0.92,19.2,1448.6
75,76,5.94,5.93,24.17,23.61,0.64,0.41,0.52,19.4,1468.0
76,77,5.94,6.89,11.78,10.34,0.05,-0.09,0.06,19.3,1487.3
77,78,6.09,6.68,24.76,23.69,-0.79,-0.66,-0.68,19.4,1506.6
78,79,6.62,6.81,30.68,30.65,0.04,-0.06,-0.04,19.5,1526.1
79,80,6.86,7.68,25.73,25.08,0.01,-0.09,0.01,19.2,1545.3
80,81,6.66,7.03,17.15,15.57,0.18,0.01,0.18,19.4,1564.7
81,82,7.23,7.5,21.73,20.73,-0.91,-0.81,-0.9,19.3,1584.0
82,83,6.1,6.5,9.51,8.36,0.53,0.2,0.4,19.2,1603.3
83,84,5.44,6.08,22.91,22.34,-0.58,-0.45,-0.49,19.3,1622.6
84,85,5.62,6.38,25.8,24.92,-0.76,-0.56,-0.65,19.4,1642.0
85,86,4.44,4.87,36.4,35.8,-0.95,-0.84,-0.86,19.5,1661.5
86,87,4.42,5.21,31.01,30.39,-0.24,-0.31,-0.27,19.2,1680.7
87,88,6.56,7.0,8.6,7.35,0.66,0.27,0.49,19.2,1699.9
88,89,5.73,6.49,8.77,7.27,0.69,0.33,0.56,19.3,1719.2
89,90,6.08,6.86,9.55,8.72,0.38,0.13,0.23,19.4,1738.6
90,91,5.49,6.04,7.66,7.36,0.63,0.26,0.46,19.3,1757.9
91,92,5.28,5.9,26.39,25.94,-0.51,-0.39,-0.44,19.2,1777.1
92,93,5.36,5.93,20.02,19.66,0.06,-0.13,-0.14,19.4,1796.5
93,94,4.99,5.18,12.23,10.83,0.62,0.21,0.39,19.4,1815.8
94,95,4.67,5.59,7.58,6.61,0.42,0.0,0.09,19.3,1835.1
95,96,3.99,4.49,8.75,8.22,0.33,0.07,0.14,19.3,1854.4
96,97,4.15,4.74,8.97,8.27,0.41,0.09,0.18,19.3,1873.7
97,98,5.91,6.28,8.72,6.74,0.54,0.17,0.41,19.1,1892.8
98,99,5.45,6.19,20.04,19.27,-0.59,-0.48,-0.45,19.3,1912.1
99,100,4.52,5.08,17.77,15.71,0.21,-0.05,0.13,19.3,1931.4
100,101,5.85,6.84,25.82,25.13,-0.45,-0.33,-0.31,19.3,1950.8
101,102,5.41,5.69,7.62,6.67,0.56,0.1,0.31,19.2,1969.9
102,103,4.54,4.91,21.5,21.25,0.06,-0.15,-0.11,19.2,1989.2
103,104,4.25,4.92,6.98,5.12,0.56,0.13,0.32,19.2,2008.4
104,105,4.03,4.95,17.88,17.5,-0.23,-0.3,-0.28,19.3,2027.7
105,106,4.95,5.31,8.31,7.22,0.32,-0.02,0.08,19.3,2047.0
106,107,4.0,4.38,8.93,7.09,0.71,0.26,0.47,19.5,2066.5
107,108,4.33,4.8,15.47,14.82,-0.35,-0.35,-0.33,19.2,2085.7
108,109,4.23,4.66,13.54,12.14,0.47,0.07,0.25,19.3,2105.0
109,110,4.44,5.61,14.68,13.68,-0.28,-0.29,-0.33,19.2,2124.3
110,111,4.65,4.66,8.05,7.01,0.52,0.09,0.24,19.3,2143.5
111,112,4.91,6.06,6.89,5.67,0.38,0.06,0.18,19.2,2162.8
112,113,3.72,4.06,7.39,5.42,0.66,0.18,0.36,19.3,2182.1
113,114,4.85,5.32,14.25,12.6,0.55,0.13,0.35,19.4,2201.5
114,115,4.16,4.68,13.31,13.04,0.22,-0.04,0.01,19.3,2220.8
115,116,4.35,5.37,15.98,15.62,0.06,-0.11,-0.03,19.3,2240.1
116,117,4.19,4.77,6.69,6.0,0.48,0.09,0.21,19.3,2259.4
117,118,5.56,5.7,7.18,6.95,0.69,0.24,0.41,19.3,2278.8
118,119,4.35,5.32,11.05,9.99,0.61,0.17,0.32,19.3,2298.1
119,120,3.98,4.53,10.24,9.23,0.26,-0.05,0.05,19.3,2317.4
120,121,4.19,4.89,7.19,6.06,0.61,0.2,0.37,19.4,2336.8
121,122,3.98,4.58,8.95,7.53,0.36,0.04,0.17,19.4,2356.2
122,123,4.56,5.1,11.96,11.6,0.23,-0.05,0.08,19.3,2375.5
123,124,4.18,4.29,6.18,4.72,0.45,0.05,0.15,19.3,2394.7
124,125,4.14,5.07,6.8,5.92,0.1,-0.16,-0.12,19.2,2413.9
125,126,5.46,6.45,9.35,8.5,0.01,-0.15,-0.15,19.3,2433.2
126,127,4.37,4.55,10.28,8.73,0.62,0.21,0.34,19.2,2452.4
127,128,2.88,3.42,7.69,5.87,0.62,0.16,0.34,19.3,2471.7
128,129,4.14,4.59,6.46,4.62,0.49,0.05,0.17,19.3,2491.1
129,130,3.82,4.4,7.74,5.3,0.72,0.2,0.42,19.4,2510.4
130,131,4.48,4.78,9.31,8.63,0.29,-0.01,0.02,19.4,2529.8
131,132,3.61,4.29,10.64,10.22,0.2,-0.09,-0.12,19.3,2549.1
132,133,4.12,4.76,9.73,9.27,0.4,-0.01,0.1,19.2,2568.3
133,134,3.64,4.06,24.29,23.78,-0.36,-0.38,-0.4,19.2,2587.6
134,135,4.51,5.21,7.52,6.68,0.61,0.1,0.21,19.4,2606.9
135,136,3.23,3.69,18.83,17.62,-0.3,-0.3,-0.3,19.3,2626.2
136,137,3.5,4.16,6.23,4.57,0.48,0.04,0.17,19.4,2645.6
137,138,3.55,4.06,6.13,4.52,0.34,-0.01,0.11,19.4,2664.9
138,139,3.65,4.18,17.42,16.89,-0.59,-0.48,-0.52,19.3,2684.2
139,140,4.02,4.9,6.62,4.77,0.64,0.09,0.31,19.5,2703.7
140,141,4.24,4.3,7.39,6.03,-0.62,-0.52,-0.49,19.6,2723.3
141,142,3.49,4.55,21.09,19.56,0.11,-0.08,0.01,19.4,2742.7
142,143,4.39,4.77,22.62,22.3,-0.52,-0.44,-0.51,19.2,2761.9
143,144,4.31,4.52,7.67,7.03,0.53,0.05,0.16,19.3,2781.2
144,145,4.6,5.34,7.68,6.72,0.59,0.06,0.16,19.3,2800.5
145,146,3.46,4.17,8.22,6.15,0.66,0.18,0.35,19.3,2819.8
146,147,3.55,4.05,8.07,7.45,0.64,0.09,0.23,19.4,2839.2
147,148,4.08,4.58,10.01,8.73,0.44,0.05,0.13,19.4,2858.5
148,149,3.26,3.8,7.97,7.09,0.14,-0.16,-0.15,19.3,2877.8
149,150,4.01,4.78,7.57,6.56,0.55,0.08,0.16,19.2,2897.0
150,151,3.65,4.07,6.73,5.55,0.47,-0.01,0.02,19.5,2916.6
151,152,3.62,4.2,10.3,8.62,0.55,0.08,0.19,19.2,2935.8
152,153,3.53,4.12,9.72,9.35,0.47,-0.03,-0.01,19.3,2955.1
153,154,3.04,3.73,6.23,4.94,0.59,0.03,0.11,19.4,2974.4
154,155,3.54,3.87,7.04,5.03,0.57,0.03,0.12,19.4,2993.9
155,156,3.07,3.82,15.26,14.42,-0.17,-0.19,-0.31,19.4,3013.3
156,157,3.02,3.47,8.6,6.52,0.66,0.13,0.22,19.2,3032.5
157,158,3.16,3.55,6.93,4.93,0.66,0.11,0.17,19.2,3051.7
158,159,3.15,3.88,7.78,7.11,0.34,-0.04,-0.06,19.2,3070.9
159,160,3.38,3.66,6.53,4.89,0.68,0.09,0.19,19.3,3090.2
160,161,2.84,3.78,7.95,7.09,0.53,0.01,0.01,19.4,3109.6
161,162,2.91,3.23,6.77,5.04,0.72,0.1,0.18,19.3,3128.9
162,163,2.72,3.24,10.2,9.13,-0.09,-0.22,-0.29,19.3,3148.1
163,164,2.88,3.27,6.59,5.62,0.66,0.08,0.12,19.2,3167.3
164,165,3.13,3.7,8.27,6.34,0.72,0.17,0.26,19.3,3186.6
165,166,2.74,3.22,6.34,4.76,0.64,0.05,0.09,19.1,3205.7
166,167,3.05,3.64,8.54,7.73,0.48,-0.04,-0.05,19.4,3225.1
167,168,3.64,4.06,11.41,10.58,0.56,0.03,-0.01,19.3,3244.4
168,169,3.36,4.21,8.67,7.16,0.48,0.07,0.07,19.2,3263.6
169,170,3.24,3.81,6.36,4.94,0.55,0.03,0.07,19.4,3283.0
170,171,3.59,3.92,11.1,10.59,0.31,-0.04,-0.15,19.3,3302.3
171,172,3.62,4.05,9.43,7.79,0.62,0.1,0.16,19.2,3321.4
172,173,4.53,4.88,6.27,4.84,0.6,0.08,0.08,19.4,3340.8
173,174,2.73,3.41,8.95,7.08,0.72,0.15,0.28,19.3,3360.1
174,175,2.99,3.4,8.68,7.66,0.12,-0.16,-0.15,19.2,3379.3
175,176,3.36,3.78,8.98,7.81,0.39,-0.06,-0.04,19.5,3398.8
176,177,2.99,3.43,6.29,5.07,0.59,-0.01,0.04,19.3,3418.1
177,178,3.77,4.43,7.67,5.45,0.79,0.17,0.3,19.2,3437.3
178,179,3.06,3.65,7.97,6.12,0.66,0.08,0.18,19.5,3456.8
179,180,3.32,3.68,6.96,6.25,0.21,-0.09,-0.16,19.4,3476.2
180,181,2.74,3.48,6.82,4.87,0.72,0.1,0.13,19.4,3495.6
181,182,4.64,4.59,13.62,12.48,-0.1,-0.19,-0.27,19.3,3514.9
182,183,2.87,3.36,6.72,4.93,0.61,0.03,0.03,19.3,3534.2
183,184,3.32,3.85,13.28,12.1,0.57,0.13,0.19,19.3,3553.6
184,185,3.53,3.98,7.76,6.16,0.74,0.13,0.2,19.3,3572.9
185,186,3.61,4.29,7.35,5.79,0.8,0.14,0.22,19.3,3592.3
186,187,4.04,4.32,7.67,5.57,0.8,0.17,0.25,19.3,3611.6
187,188,3.14,3.65,15.14,13.51,-0.48,-0.37,-0.44,19.3,3630.9
188,189,3.38,3.94,7.4,5.32,0.73,0.16,0.2,19.2,3650.1
189,190,2.76,3.22,11.81,10.46,0.46,0.09,0.15,19.4,3669.5
190,191,2.71,3.4,7.75,6.33,0.57,0.03,-0.02,19.3,3688.8
191,192,2.67,3.21,10.54,9.87,0.48,-0.04,-0.06,19.4,3708.2
192,193,3.2,3.29,7.74,5.77,0.82,0.2,0.29,19.3,3727.5
193,194,3.3,4.22,8.72,7.91,-0.04,-0.16,-0.27,19.4,3746.9
194,195,3.51,3.72,8.62,6.97,0.55,0.07,0.13,19.2,3766.1
195,196,3.8,4.32,7.92,6.29,0.62,0.11,0.15,19.2,3785.2
196,197,3.24,3.63,7.69,5.52,0.63,0.07,0.12,19.4,3804.6
197,198,2.82,3.56,7.79,6.29,0.65,0.1,0.24,19.4,3824.0
198,199,2.98,3.52,7.74,6.48,0.61,0.04,0.07,19.4,3843.4
199,200,2.96,3.4,6.72,6.09,0.57,-0.02,-0.01,19.4,3862.8
200,201,2.95,3.36,6.41,5.53,0.61,-0.04,-0.07,19.3,3882.2
201,202,2.89,3.38,6.93,5.18,0.79,0.1,0.17,19.4,3901.6
202,203,3.09,3.57,10.13,8.76,0.74,0.08,0.11,19.4,3920.9
203,204,2.7,3.35,6.57,4.95,0.69,0.04,0.07,19.5,3940.5
204,205,2.64,2.98,9.41,8.39,0.15,-0.15,-0.24,19.4,3959.8
205,206,2.58,3.25,6.42,5.39,0.76,0.06,0.07,19.3,3979.1
206,207,3.29,3.52,6.71,5.69,0.74,0.05,0.04,19.3,3998.4
207,208,2.81,3.29,6.44,5.22,0.6,0.0,-0.03,19.4,4017.8
208,209,2.51,3.09,6.25,4.91,0.73,0.06,0.03,19.2,4037.0
209,210,2.43,2.83,6.27,5.02,0.74,0.07,0.03,19.3,4056.3
210,211,2.28,3.0,6.47,5.06,0.77,0.09,0.07,19.4,4075.7
211,212,2.63,2.97,7.08,5.42,0.76,0.08,0.11,19.3,4095.0
212,213,2.56,3.22,6.35,5.46,0.69,0.01,0.0,19.4,4114.4
213,214,2.77,3.23,6.24,5.11,0.73,0.03,0.0,19.3,4133.6
214,215,2.23,2.92,6.4,4.95,0.71,0.02,0.04,19.3,4152.9
215,216,2.77,3.1,6.45,5.67,0.8,0.06,0.06,19.4,4172.3
216,217,2.63,3.21,10.25,9.46,0.47,-0.06,-0.16,19.3,4191.6
217,218,2.9,3.19,6.3,5.52,0.66,0.01,-0.05,19.2,4210.9
218,219,2.79,3.3,7.8,5.96,0.68,0.09,0.14,19.3,4230.2
219,220,4.08,4.19,6.67,5.62,0.78,0.11,0.12,19.4,4249.6
220,221,3.14,3.8,6.39,5.2,0.77,0.08,0.14,19.4,4269.0
221,222,2.93,3.48,7.54,6.9,0.64,-0.01,-0.04,19.3,4288.2
222,223,2.63,3.23,7.18,5.59,0.71,0.09,0.14,19.5,4307.7
223,224,2.74,3.4,8.7,7.21,0.52,-0.0,0.03,19.5,4327.2
224,225,2.58,3.22,7.34,5.61,0.67,0.07,0.13,19.3,4346.5
225,226,3.26,3.59,6.66,5.83,0.81,0.18,0.22,19.4,4365.9
226,227,3.87,4.42,10.01,8.54,0.72,0.13,0.24,19.4,4385.3
227,228,3.15,3.84,6.36,5.28,0.83,0.12,0.14,19.4,4404.7
228,229,2.89,3.21,6.8,5.48,0.78,0.11,0.16,19.4,4424.1
229,230,3.4,3.81,7.5,5.9,0.71,0.05,0.1,19.3,4443.4
230,231,2.81,3.35,6.0,5.05,0.72,0.04,0.06,19.3,4462.6
231,232,2.76,3.17,7.78,7.16,0.57,-0.06,-0.13,19.3,4481.9
232,233,2.05,2.49,7.98,7.09,0.26,-0.13,-0.24,19.3,4501.2
233,234,2.34,2.84,6.92,5.37,0.76,0.09,0.15,19.3,4520.5
234,235,3.09,3.4,6.64,5.29,0.63,0.01,-0.02,19.4,4539.9
235,236,2.63,2.99,6.16,5.22,0.83,0.08,0.08,19.3,4559.2
236,237,2.56,3.25,5.79,5.12,0.67,0.01,-0.03,19.4,4578.6
237,238,2.51,2.79,6.35,5.17,0.6,-0.04,-0.1,19.3,4597.9
238,239,2.79,3.41,6.47,6.01,0.71,0.02,-0.04,19.4,4617.3
239,240,2.28,2.7,9.31,7.77,0.77,0.14,0.24,19.5,4636.8
240,241,2.12,2.6,8.02,7.54,0.51,-0.05,-0.15,19.4,4656.1
241,242,1.95,2.53,6.24,5.01,0.76,0.08,0.1,19.3,4675.4
242,243,2.26,2.73,6.61,4.99,0.79,0.07,0.06,19.4,4694.8
243,244,2.51,2.9,5.92,4.99,0.53,-0.05,-0.13,19.3,4714.1
244,245,2.63,3.05,6.53,5.23,0.82,0.12,0.16,19.3,4733.4
245,246,2.4,2.78,6.11,5.34,0.71,0.02,-0.03,19.4,4752.8
246,247,2.91,3.3,7.43,5.9,0.79,0.1,0.16,19.3,4772.2
247,248,2.63,3.03,7.82,6.18,0.75,0.09,0.18,19.3,4791.5
248,249,2.08,2.64,7.27,5.8,0.71,0.03,0.12,19.3,4810.8
249,250,2.85,3.25,7.19,6.32,0.65,-0.03,-0.09,19.3,4830.1
250,251,2.9,2.9,5.7,4.59,-0.02,-0.19,-0.3,19.3,4849.5
251,252,2.35,2.35,6.26,4.96,-0.13,-0.18,-0.27,19.2,4868.7
252,253,2.26,2.26,5.85,4.66,0.27,-0.11,-0.17,19.3,4888.0
253,254,2.37,2.37,5.6,4.72,-0.14,-0.18,-0.27,19.4,4907.5
254,255,2.02,2.02,5.95,4.9,0.13,-0.15,-0.22,19.4,4926.9
255,256,2.4,2.4,5.63,4.76,-0.07,-0.2,-0.29,19.4,4946.3
256,257,2.23,2.23,6.24,5.38,-0.27,-0.24,-0.35,19.4,4965.7
257,258,2.08,2.08,5.65,4.68,-0.09,-0.2,-0.29,19.3,4985.0
258,259,2.41,2.41,5.63,4.69,-0.0,-0.18,-0.26,19.3,5004.3
259,260,3.04,3.04,5.8,5.01,-0.07,-0.2,-0.29,19.4,5023.7
260,261,2.55,2.43,6.01,4.82,0.74,-0.01,-0.02,19.3,5043.0
261,262,2.8,3.03,6.15,5.01,0.83,0.04,0.04,19.4,5062.4
262,263,2.21,2.71,6.05,5.0,0.81,0.02,0.01,19.2,5081.6
263,264,2.77,2.78,6.22,4.81,0.71,-0.02,-0.04,19.4,5101.0
264,265,1.75,2.17,5.73,4.97,0.6,-0.06,-0.12,19.3,5120.3
265,266,2.25,2.51,5.96,5.12,0.75,-0.01,-0.07,19.3,5139.6
266,267,1.99,2.33,6.1,4.91,0.82,0.02,0.02,19.3,5158.9
267,268,2.11,2.34,5.76,4.96,0.7,-0.04,-0.09,19.3,5178.2
268,269,2.04,2.23,5.68,4.93,0.61,-0.06,-0.11,19.3,5197.5
269,270,2.28,2.54,6.63,5.31,0.63,-0.04,-0.06,19.4,5216.9
270,271,2.2,2.48,6.06,5.27,0.79,0.01,-0.01,19.2,5236.2
271,272,2.69,2.78,5.85,4.97,0.76,-0.0,-0.02,19.3,5255.5
272,273,2.4,2.77,6.04,5.17,0.8,0.03,0.03,19.4,5274.8
273,274,2.51,2.68,6.28,5.69,0.78,0.01,-0.04,19.3,5294.2
274,275,1.91,2.41,6.27,5.88,0.63,-0.06,-0.15,19.4,5313.6
275,276,2.75,2.82,5.98,5.1,0.78,0.01,-0.03,19.2,5332.8
276,277,2.08,2.34,5.69,4.89,0.6,-0.06,-0.12,19.4,5352.2
277,278,2.31,2.53,7.06,5.56,0.85,0.09,0.1,19.4,5371.5
278,279,2.23,2.8,6.16,4.83,0.82,0.03,-0.0,19.4,5390.9
279,280,1.88,2.15,6.48,5.11,0.73,-0.01,-0.03,19.2,5410.2
280,281,2.01,2.28,5.87,5.23,0.71,-0.03,-0.09,19.2,5429.4
281,282,2.19,2.43,6.23,4.96,0.8,0.03,0.02,19.2,5448.7
282,283,1.95,2.38,5.86,4.86,0.75,-0.02,-0.05,19.3,5468.0
283,284,1.95,2.11,5.86,4.87,0.73,-0.02,-0.04,19.3,5487.3
284,285,2.52,2.72,5.87,5.02,0.75,-0.02,-0.07,19.3,5506.6
285,286,2.19,2.52,5.89,5.03,0.79,-0.01,-0.05,19.4,5526.0
286,287,2.2,2.59,5.86,5.23,0.79,0.0,-0.04,19.4,5545.3
287,288,2.37,2.67,5.95,5.29,0.8,0.02,-0.01,19.3,5564.6
288,289,2.21,2.54,6.12,4.98,0.8,0.06,0.06,19.4,5584.0
289,290,2.09,2.43,6.58,5.32,0.75,0.02,0.01,19.4,5603.4
290,291,2.57,2.82,6.74,5.38,0.87,0.08,0.08,19.5,5622.9
291,292,2.3,2.69,5.91,4.98,0.8,0.01,-0.04,19.3,5642.2
292,293,2.04,2.39,6.1,4.92,0.77,0.01,0.0,19.4,5661.6
293,294,2.27,2.51,5.92,4.86,0.78,-0.01,-0.04,19.4,5681.0
294,295,2.54,2.78,6.02,5.02,0.78,0.0,-0.03,19.4,5700.4
295,296,2.18,2.45,6.08,5.29,0.79,0.03,-0.02,19.4,5719.8
296,297,1.95,2.29,6.02,5.06,0.81,0.03,-0.03,19.3,5739.1
297,298,2.22,2.45,6.13,4.9,0.75,-0.0,-0.06,19.6,5758.6
298,299,1.97,2.21,6.04,5.02,0.75,-0.0,-0.06,19.4,5778.0
299,300,2.48,2.73,6.33,4.97,0.81,0.05,0.02,19.2,5797.2
300,301,2.18,2.47,6.16,4.93,0.82,0.04,0.01,19.4,5816.6
301,302,2.15,2.48,6.01,4.99,0.8,0.02,-0.03,19.3,5835.9
302,303,2.08,2.35,5.92,4.93,0.78,0.0,-0.07,19.3,5855.3
303,304,2.07,2.26,6.11,4.94,0.78,0.01,-0.05,19.3,5874.5
304,305,2.26,2.52,6.0,5.01,0.83,0.04,-0.02,19.2,5893.8
305,306,2.38,2.5,6.0,4.94,0.8,0.02,-0.04,19.3,5913.1
306,307,1.9,2.3,5.85,4.95,0.78,-0.01,-0.07,19.2,5932.3
307,308,2.07,2.33,6.0,4.86,0.71,-0.03,-0.09,19.3,5951.6
308,309,2.07,2.34,5.98,4.89,0.76,-0.0,-0.06,19.4,5971.0
309,310,1.95,2.22,6.09,4.99,0.84,0.03,-0.0,19.3,5990.3
310,311,2.37,2.68,6.38,5.08,0.88,0.08,0.08,19.3,6009.6
311,312,2.13,2.42,5.87,4.99,0.8,-0.0,-0.05,19.2,6028.8
312,313,2.31,2.54,5.92,5.16,0.78,0.01,-0.06,19.1,6047.9
313,314,2.34,2.54,5.97,5.14,0.83,0.02,-0.03,19.3,6067.2
314,315,2.21,2.44,6.04,5.06,0.82,0.02,-0.01,19.4,6086.6
315,316,2.47,2.61,5.86,5.11,0.82,0.01,-0.04,19.2,6105.8
316,317,2.11,2.44,6.5,5.23,0.86,0.07,0.05,19.3,6125.1
317,318,2.18,2.5,5.87,5.06,0.83,0.02,-0.03,19.3,6144.5
318,319,2.05,2.33,5.65,5.16,0.63,-0.07,-0.15,19.5,6164.0
319,320,2.39,2.51,5.84,5.1,0.82,0.02,-0.04,19.4,6183.4
320,321,1.85,2.21,6.05,5.01,0.85,0.04,0.0,19.2,6202.6
321,322,1.81,2.1,6.28,5.08,0.82,0.01,-0.03,19.3,6221.8
322,323,1.99,2.35,6.23,4.96,0.82,0.02,-0.03,19.2,6241.0
323,324,2.45,2.58,5.96,4.88,0.82,0.02,-0.05,19.2,6260.2
324,325,1.87,2.16,5.96,5.05,0.85,0.04,-0.01,19.2,6279.4
325,326,2.19,2.49,6.17,4.99,0.86,0.05,-0.01,19.3,6298.7
326,327,2.04,2.36,5.86,4.92,0.76,-0.01,-0.1,19.4,6318.1
327,328,2.37,2.47,6.39,5.09,0.85,0.06,0.01,19.4,6337.5
328,329,2.23,2.51,6.14,4.95,0.88,0.05,-0.01,19.2,6356.8
329,330,1.93,2.35,5.83,4.92,0.75,-0.02,-0.11,19.3,6376.0
