,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,5.98,5.98,7.92,8.04,-0.16,-0.03,-0.17,25.9,1350.5
52,53,5.08,5.08,6.64,7.34,0.08,0.17,0.0,25.8,1376.3
53,54,4.79,4.79,4.92,5.39,-0.13,0.01,-0.21,25.9,1402.2
54,55,4.81,4.81,4.55,4.51,-0.27,-0.1,-0.28,25.8,1428.0
55,56,4.88,4.88,13.85,14.83,-0.46,-0.33,-0.43,25.9,1453.9
56,57,4.99,4.99,10.14,10.82,-0.01,0.08,-0.08,25.9,1479.9
57,58,4.7,4.7,5.34,4.88,-0.41,-0.22,-0.43,25.9,1505.8
58,59,4.9,4.9,9.29,9.87,-0.11,0.08,-0.16,25.8,1531.6
59,60,4.23,4.23,14.32,15.29,-0.64,-0.43,-0.59,25.9,1557.5
60,61,4.64,4.64,6.08,6.37,0.13,0.1,-0.03,25.8,1583.3
61,62,4.19,4.19,16.23,17.61,-0.49,-0.31,-0.48,25.9,1609.3
62,63,5.21,5.21,8.12,9.4,-0.16,-0.05,-0.22,26.0,1635.2
63,64,4.7,4.7,15.83,17.24,-0.54,-0.36,-0.58,25.9,1661.1
64,65,4.69,4.69,5.98,5.36,-0.03,0.06,-0.19,26.0,1687.1
65,66,5.01,5.01,20.27,20.84,-0.59,-0.55,-0.55,26.0,1713.0
66,67,4.29,4.29,14.8,15.45,-0.64,-0.4,-0.53,25.9,1738.9
67,68,4.24,4.24,5.14,4.78,-0.35,-0.16,-0.3,25.8,1764.7
68,69,4.66,4.66,10.78,11.51,-0.45,-0.25,-0.4,26.0,1790.7
69,70,5.78,5.78,14.37,14.34,-0.79,-0.66,-0.69,25.9,1816.6
70,71,5.06,5.06,6.96,7.09,-0.41,-0.3,-0.37,25.9,1842.6
71,72,3.97,3.97,10.62,11.34,0.11,0.15,-0.03,25.9,1868.5
72,73,4.55,4.55,13.3,13.94,-0.37,-0.14,-0.34,25.9,1894.4
73,74,5.26,5.26,10.17,10.08,-0.24,-0.03,-0.26,25.8,1920.2
74,75,6.2,6.2,28.7,29.18,-0.81,-0.7,-0.77,26.0,1946.1
75,76,4.2,4.2,6.42,5.87,-0.13,-0.11,-0.23,25.8,1972.0
76,77,5.09,5.09,4.79,5.22,-0.72,-0.47,-0.64,25.8,1997.8
77,78,5.02,5.02,8.32,9.34,-0.26,-0.05,-0.32,25.9,2023.7
78,79,4.4,4.4,6.13,5.94,-0.29,-0.13,-0.28,25.9,2049.6
79,80,4.86,4.86,16.27,17.89,0.06,0.07,-0.08,25.9,2075.6
80,81,5.2,5.2,16.46,17.24,0.06,0.14,-0.1,25.9,2101.5
81,82,5.18,5.18,9.39,9.58,-0.62,-0.42,-0.58,26.0,2127.5
82,83,5.55,5.55,20.0,19.87,-0.83,-0.77,-0.8,25.9,2153.4
83,84,4.73,4.73,18.06,18.59,-0.54,-0.41,-0.5,25.9,2179.3
84,85,4.85,4.85,5.75,5.18,-0.07,0.0,-0.13,26.0,2205.2
85,86,4.41,4.41,10.75,11.47,-0.61,-0.43,-0.63,25.9,2231.2
86,87,4.08,4.08,5.98,5.83,-0.53,-0.42,-0.51,25.8,2256.9
87,88,5.09,5.09,12.9,12.73,-0.54,-0.34,-0.47,26.0,2283.0
88,89,3.89,3.89,19.71,20.91,-0.48,-0.37,-0.47,26.0,2309.0
89,90,4.97,4.97,7.76,7.2,-0.12,-0.03,-0.23,25.9,2334.9
90,91,4.95,4.95,4.54,5.07,-0.7,-0.47,-0.65,26.0,2360.9
91,92,4.84,4.84,5.36,5.61,-0.77,-0.56,-0.65,25.9,2386.8
92,93,4.33,4.33,12.88,12.95,-0.29,-0.33,-0.43,26.1,2412.9
93,94,5.12,5.12,10.28,11.29,-0.09,0.02,-0.2,26.0,2438.9
94,95,5.29,5.29,5.56,5.48,-0.3,-0.06,-0.3,26.0,2464.9
95,96,4.44,4.44,5.51,5.56,-0.39,-0.22,-0.38,26.0,2490.9
96,97,3.98,3.98,6.71,7.36,-0.26,-0.09,-0.33,26.1,2516.9
97,98,4.38,4.38,11.58,10.33,-0.31,-0.23,-0.23,26.1,2543.0
98,99,4.19,4.19,18.98,19.97,-0.75,-0.47,-0.62,26.1,2569.2
99,100,4.07,4.07,9.26,10.19,-0.23,-0.05,-0.34,26.0,2595.2
100,101,4.26,4.26,5.94,5.44,-0.18,-0.08,-0.24,26.1,2621.3
101,102,3.71,3.71,5.11,5.92,0.0,0.01,-0.11,26.1,2647.5
102,103,3.55,3.55,8.21,7.45,0.01,-0.01,-0.12,26.1,2673.5
103,104,4.09,4.09,6.27,7.09,-0.53,-0.25,-0.44,26.0,2699.6
104,105,3.99,3.99,5.17,4.92,-0.16,-0.05,-0.17,26.1,2725.7
105,106,3.64,3.64,5.25,5.63,-0.28,-0.19,-0.26,26.0,2751.7
106,107,3.91,3.91,4.62,4.39,-0.33,-0.19,-0.3,26.1,2777.8
107,108,4.67,4.67,9.56,10.43,-0.38,-0.19,-0.38,26.0,2803.8
108,109,4.15,4.15,6.76,6.54,-0.25,-0.18,-0.34,26.0,2829.8
109,110,3.49,3.49,6.17,7.02,-0.28,-0.17,-0.34,26.0,2855.8
110,111,4.13,4.13,6.66,7.61,-0.15,-0.11,-0.33,25.9,2881.7
111,112,4.55,4.55,6.55,5.57,0.2,0.07,-0.06,25.9,2907.7
112,113,4.19,4.19,5.35,4.88,0.13,0.1,-0.01,26.0,2933.6
113,114,3.92,3.92,9.39,8.65,-0.05,-0.0,-0.09,25.9,2959.6
114,115,4.01,4.01,4.88,5.21,-0.34,-0.14,-0.31,25.9,2985.5
115,116,3.33,3.33,5.02,4.93,0.15,0.1,-0.04,25.9,3011.5
116,117,3.17,3.17,4.52,4.69,-0.56,-0.25,-0.46,26.0,3037.4
117,118,3.76,3.76,5.19,4.94,-0.49,-0.21,-0.39,25.9,3063.3
118,119,4.08,4.08,5.51,5.64,-0.67,-0.46,-0.56,25.9,3089.2
119,120,3.65,3.65,7.87,6.78,0.08,0.02,-0.04,25.9,3115.1
120,121,4.5,4.5,4.58,4.44,-0.62,-0.34,-0.46,25.9,3141.0
121,122,4.44,4.44,4.75,4.37,-0.23,-0.09,-0.26,25.9,3166.9
122,123,3.32,3.32,5.35,4.88,0.02,0.02,-0.19,25.8,3192.7
123,124,4.53,4.53,6.46,5.99,0.03,0.04,-0.11,25.9,3218.6
124,125,3.83,3.83,12.44,14.36,-0.02,0.02,-0.19,25.9,3244.4
125,126,4.39,4.39,8.63,9.53,-0.48,-0.23,-0.42,25.8,3270.2
126,127,3.35,3.35,4.99,4.76,-0.26,-0.15,-0.3,25.7,3296.0
127,128,3.28,3.28,6.48,7.72,-0.23,-0.1,-0.31,25.8,3321.8
128,129,3.53,3.53,5.07,4.63,0.01,0.01,-0.21,25.9,3347.6
129,130,3.32,3.32,6.27,5.65,0.08,-0.02,-0.19,25.7,3373.3
130,131,3.45,3.45,5.72,6.14,0.22,0.04,-0.11,25.8,3399.1
131,132,3.34,3.34,5.89,5.43,-0.31,-0.21,-0.34,25.9,3425.1
132,133,3.95,3.95,5.45,5.65,0.26,0.12,-0.11,25.9,3451.0
133,134,4.44,4.44,8.24,7.36,-0.26,-0.16,-0.28,25.9,3476.8
134,135,3.22,3.22,6.08,5.7,-0.16,-0.11,-0.34,25.8,3502.6
135,136,3.23,3.23,5.2,4.74,-0.04,-0.07,-0.31,25.9,3528.5
136,137,4.06,4.06,8.53,8.84,0.16,0.07,-0.28,25.8,3554.3
137,138,4.76,4.76,12.31,12.15,-0.39,-0.31,-0.46,25.9,3580.2
138,139,3.45,3.45,5.07,5.11,-0.04,0.05,-0.28,25.8,3606.0
139,140,3.32,3.32,8.26,9.33,-0.31,-0.15,-0.36,26.0,3631.9
140,141,4.09,4.09,7.54,7.07,-0.34,-0.18,-0.34,26.0,3657.9
141,142,3.8,3.8,5.25,4.92,0.36,0.18,-0.0,26.0,3683.9
142,143,3.15,3.15,6.72,7.9,-0.18,-0.07,-0.31,26.0,3709.8
143,144,3.46,3.46,4.74,4.32,-0.16,-0.0,-0.21,25.8,3735.6
144,145,3.62,3.62,5.85,5.05,-0.04,-0.05,-0.23,25.9,3761.5
145,146,3.32,3.32,4.78,4.96,-0.41,-0.19,-0.4,25.9,3787.5
146,147,3.69,3.69,8.21,7.71,-0.45,-0.18,-0.37,25.9,3813.4
147,148,3.39,3.39,4.44,4.56,-0.64,-0.24,-0.47,25.9,3839.2
148,149,3.66,3.66,7.89,6.91,0.0,-0.06,-0.21,25.7,3865.0
149,150,3.77,3.77,4.96,4.72,-0.25,-0.09,-0.34,25.8,3890.7
150,151,3.87,3.87,6.55,5.66,0.3,0.12,-0.04,25.9,3916.7
151,152,3.66,3.66,5.11,4.43,0.07,-0.02,-0.18,25.9,3942.6
152,153,3.57,3.57,7.03,7.96,-0.1,-0.07,-0.29,25.9,3968.5
153,154,3.35,3.35,5.07,5.23,-0.27,-0.13,-0.36,25.9,3994.4
154,155,3.36,3.36,5.55,4.94,0.06,-0.06,-0.2,26.0,4020.4
155,156,2.91,2.91,5.58,6.21,0.12,0.03,-0.15,26.0,4046.4
156,157,2.94,2.94,4.76,4.87,-0.38,-0.17,-0.36,25.9,4072.3
157,158,2.54,2.54,4.9,4.57,0.05,-0.03,-0.23,25.9,4098.3
158,159,3.37,3.37,5.34,4.79,0.14,-0.05,-0.22,26.0,4124.3
159,160,3.29,3.29,5.46,5.07,-0.04,-0.08,-0.27,25.9,4150.2
160,161,2.83,2.83,5.73,6.67,-0.34,-0.14,-0.37,25.9,4176.0
161,162,2.64,2.64,4.83,4.84,-0.35,-0.18,-0.42,25.9,4202.0
162,163,3.13,3.13,5.0,5.29,-0.03,-0.03,-0.27,26.0,4227.9
163,164,2.98,2.98,5.84,6.61,-0.08,-0.02,-0.28,26.0,4254.0
164,165,2.85,2.85,5.36,5.97,-0.42,-0.15,-0.39,26.0,4280.0
165,166,4.48,4.48,7.12,6.36,-0.37,-0.21,-0.46,26.1,4306.1
166,167,3.87,3.87,8.75,7.6,0.09,0.01,-0.21,25.9,4331.9
167,168,3.09,3.09,4.96,4.63,-0.06,-0.02,-0.27,26.1,4358.1
168,169,2.94,2.94,5.03,5.59,0.05,-0.02,-0.24,26.1,4384.1
169,170,2.67,2.67,4.72,4.54,-0.25,-0.15,-0.33,26.0,4410.2
170,171,3.19,3.19,4.73,4.63,0.17,0.02,-0.22,26.1,4436.3
171,172,3.13,3.13,4.92,4.6,0.08,-0.1,-0.28,26.1,4462.3
172,173,2.89,2.89,4.79,5.01,-0.45,-0.18,-0.43,26.0,4488.3
173,174,3.79,3.79,7.16,6.05,0.15,-0.03,-0.24,26.2,4514.5
174,175,3.62,3.62,8.28,7.46,-0.22,-0.17,-0.37,26.2,4540.7
175,176,4.2,4.2,4.81,4.64,0.27,0.02,-0.21,26.2,4566.9
176,177,2.93,2.93,7.11,6.72,-0.25,-0.18,-0.37,26.2,4593.1
177,178,3.02,3.02,5.13,4.89,0.11,-0.01,-0.25,26.1,4619.3
178,179,2.72,2.72,4.5,4.68,-0.42,-0.15,-0.41,26.2,4645.5
179,180,2.72,2.72,4.53,4.6,-0.19,-0.11,-0.28,26.1,4671.6
180,181,3.49,3.49,6.03,6.79,0.01,-0.06,-0.24,26.1,4697.7
181,182,3.23,3.23,5.18,5.85,-0.58,-0.26,-0.41,25.9,4723.6
182,183,3.01,3.01,6.15,5.7,-0.38,-0.17,-0.35,26.1,4749.7
183,184,2.78,2.78,6.17,7.12,0.26,0.06,-0.15,26.0,4775.7
184,185,3.11,3.11,6.01,5.79,0.18,0.04,-0.19,26.1,4801.7
185,186,3.03,3.03,5.39,6.11,0.19,0.04,-0.21,25.9,4827.7
186,187,3.23,3.23,4.5,4.74,-0.23,-0.08,-0.32,25.8,4853.5
187,188,3.48,3.48,7.53,6.63,0.04,-0.03,-0.24,26.1,4879.6
188,189,2.93,2.93,6.03,5.39,-0.06,-0.06,-0.26,25.9,4905.5
189,190,2.99,2.99,5.9,4.96,-0.15,-0.12,-0.29,25.9,4931.3
190,191,2.68,2.68,4.9,4.83,0.28,0.15,-0.11,25.9,4957.3
191,192,2.68,2.68,4.42,4.62,-0.38,-0.12,-0.35,25.9,4983.2
192,193,2.89,2.89,5.06,4.77,-0.23,-0.11,-0.34,25.8,5009.0
193,194,2.67,2.67,5.43,5.93,-0.12,-0.08,-0.27,25.8,5034.8
194,195,3.52,3.52,5.14,5.64,-0.37,-0.15,-0.37,25.9,5060.8
195,196,3.52,3.52,6.1,5.78,0.01,-0.01,-0.23,26.0,5086.7
196,197,2.92,2.92,6.22,5.67,-0.28,-0.13,-0.33,25.9,5112.6
197,198,2.65,2.65,5.26,5.11,0.32,0.11,-0.08,26.0,5138.6
198,199,2.85,2.85,5.54,6.33,-0.32,-0.11,-0.36,26.1,5164.7
199,200,2.69,2.69,5.25,5.05,0.26,0.02,-0.19,25.9,5190.6
200,201,2.56,2.56,4.59,4.69,-0.44,-0.17,-0.38,25.8,5216.4
201,202,2.54,2.54,4.99,4.68,0.29,0.02,-0.21,25.9,5242.3
202,203,2.78,2.78,5.17,5.95,-0.5,-0.18,-0.36,25.8,5268.1
203,204,3.33,3.33,4.9,5.29,0.12,-0.02,-0.21,25.8,5293.9
204,205,2.58,2.58,4.62,4.73,-0.04,-0.05,-0.26,25.9,5319.8
205,206,2.46,2.46,4.78,4.65,-0.18,-0.08,-0.28,26.0,5345.8
206,207,2.98,2.98,5.53,5.04,0.28,0.03,-0.17,26.0,5371.7
207,208,2.24,2.24,4.92,4.7,0.19,0.02,-0.19,25.9,5397.7
208,209,2.36,2.36,4.73,4.73,-0.28,-0.09,-0.3,25.9,5423.5
209,210,2.25,2.25,4.74,4.8,-0.13,-0.06,-0.26,25.9,5449.5
210,211,3.34,3.34,5.84,5.4,-0.03,-0.03,-0.23,25.9,5475.3
211,212,2.24,2.24,5.13,5.69,-0.15,-0.07,-0.28,25.9,5501.2
212,213,2.33,2.33,5.38,4.98,0.28,0.01,-0.2,25.8,5527.0
213,214,2.13,2.13,4.79,4.99,-0.19,-0.08,-0.3,25.9,5553.0
214,215,2.34,2.34,4.75,4.72,-0.16,-0.1,-0.3,25.9,5578.8
215,216,2.29,2.29,4.93,5.47,-0.41,-0.16,-0.35,25.7,5604.5
216,217,2.7,2.7,5.12,4.8,0.54,0.06,-0.13,25.8,5630.4
217,218,2.74,2.74,5.19,5.84,-0.23,-0.09,-0.32,25.9,5656.3
218,219,3.24,3.24,5.53,6.25,-0.06,-0.08,-0.28,25.9,5682.3
219,220,2.57,2.57,5.15,4.74,0.0,-0.1,-0.3,25.8,5708.0
220,221,3.0,3.0,4.95,4.62,-0.32,-0.15,-0.33,25.8,5733.8
221,222,2.2,2.2,5.0,4.6,-0.15,-0.13,-0.3,26.0,5759.8
222,223,3.03,3.03,5.09,4.72,0.2,-0.01,-0.2,25.9,5785.7
223,224,2.65,2.65,4.64,4.58,-0.12,-0.06,-0.28,25.8,5811.5
224,225,2.22,2.22,4.92,5.2,-0.11,-0.06,-0.26,25.9,5837.4
225,226,2.47,2.47,4.8,4.71,0.02,-0.05,-0.24,25.8,5863.2
226,227,2.97,2.97,5.55,4.83,0.52,0.08,-0.14,25.9,5889.1
227,228,2.77,2.77,5.26,4.74,-0.33,-0.16,-0.31,26.0,5915.1
228,229,2.34,2.34,4.88,4.58,0.22,-0.0,-0.22,25.9,5941.1
229,230,2.34,2.34,5.65,5.22,-0.18,-0.09,-0.29,25.9,5967.0
230,231,2.35,2.35,5.05,4.67,0.19,0.0,-0.21,25.9,5992.9
231,232,2.76,2.76,5.21,5.86,-0.14,-0.06,-0.29,26.1,6019.0
232,233,2.3,2.3,5.35,4.92,-0.06,-0.07,-0.31,26.0,6045.0
233,234,1.98,1.98,5.69,5.49,-0.24,-0.11,-0.34,25.9,6070.9
234,235,2.88,2.88,4.61,4.96,-0.27,-0.12,-0.33,26.0,6096.8
235,236,2.69,2.69,4.8,5.05,0.01,-0.05,-0.26,26.0,6122.9
236,237,2.32,2.32,6.1,5.65,0.25,-0.02,-0.21,25.9,6148.8
237,238,2.6,2.6,5.1,5.73,-0.19,-0.1,-0.3,25.9,6174.7
238,239,2.52,2.52,4.74,5.02,0.04,-0.02,-0.24,26.0,6200.7
239,240,2.49,2.49,4.66,4.52,-0.12,-0.05,-0.25,26.0,6226.7
240,241,2.59,2.59,5.28,5.7,-0.07,-0.08,-0.25,26.0,6252.7
241,242,2.02,2.02,5.26,4.95,-0.21,-0.09,-0.28,26.0,6278.7
242,243,2.21,2.21,5.06,4.72,-0.07,-0.1,-0.26,26.1,6304.8
243,244,2.11,2.11,5.13,4.87,-0.31,-0.11,-0.29,26.1,6330.9
244,245,2.17,2.17,4.57,4.74,-0.23,-0.05,-0.27,26.1,6357.0
245,246,2.19,2.19,5.62,5.18,0.31,-0.03,-0.19,26.0,6383.0
246,247,2.74,2.74,4.8,4.78,0.13,-0.06,-0.23,26.1,6409.1
247,248,2.79,2.79,5.34,6.17,0.01,-0.05,-0.24,26.1,6435.2
248,249,2.69,2.69,4.98,4.84,-0.29,-0.11,-0.28,26.1,6461.3
249,250,2.37,2.37,5.48,4.93,0.44,0.03,-0.14,26.0,6487.3
250,251,2.33,2.33,4.83,5.22,0.01,-0.05,-0.25,26.0,6513.3
251,252,2.23,2.23,4.93,4.67,-0.06,-0.08,-0.26,26.0,6539.4
252,253,2.03,2.03,5.12,4.73,0.17,-0.03,-0.2,26.0,6565.4
253,254,2.61,2.61,5.08,4.69,0.27,-0.01,-0.19,26.0,6591.4
254,255,2.04,2.04,4.97,4.68,-0.16,-0.08,-0.27,26.1,6617.5
255,256,2.1,2.1,4.75,4.64,0.03,-0.04,-0.24,26.0,6643.5
256,257,2.77,2.77,4.78,4.66,0.2,-0.03,-0.23,26.1,6669.6
257,258,2.28,2.28,4.66,4.76,-0.3,-0.1,-0.3,26.0,6695.5
258,259,2.92,2.92,5.31,4.85,0.19,-0.04,-0.23,26.0,6721.6
259,260,2.9,2.9,4.87,4.73,0.43,0.02,-0.17,26.0,6747.5
260,261,2.27,2.27,4.82,4.69,0.23,-0.02,-0.22,25.9,6773.5
261,262,2.55,2.55,4.75,4.71,-0.23,-0.07,-0.28,26.0,6799.5
262,263,2.21,2.21,5.16,4.82,0.13,-0.04,-0.23,25.9,6825.5
263,264,1.79,1.79,4.8,4.69,-0.34,-0.1,-0.29,26.0,6851.5
264,265,2.36,2.36,5.37,4.84,0.17,-0.03,-0.21,26.1,6877.6
265,266,2.54,2.54,5.27,4.8,0.11,-0.05,-0.25,26.0,6903.6
266,267,2.7,2.7,4.65,4.72,0.08,-0.04,-0.26,26.0,6929.5
267,268,2.17,2.17,4.94,4.67,0.33,-0.01,-0.23,25.9,6955.5
268,269,2.15,2.15,4.65,4.72,-0.04,-0.08,-0.3,25.9,6981.4
269,270,2.3,2.3,5.38,4.91,0.22,-0.04,-0.25,25.9,7007.3
270,271,2.01,2.01,5.42,4.92,0.25,-0.04,-0.24,25.9,7033.2
271,272,2.44,2.44,4.84,4.71,-0.19,-0.1,-0.31,25.9,7059.1
272,273,2.51,2.51,4.76,4.78,0.12,-0.06,-0.26,25.9,7085.0
273,274,2.13,2.13,4.71,4.79,0.03,-0.1,-0.28,26.0,7111.0
274,275,2.03,2.03,4.81,4.86,-0.33,-0.13,-0.33,26.0,7137.0
275,276,2.34,2.34,4.7,4.84,-0.14,-0.11,-0.29,25.8,7162.8
276,277,2.01,2.01,5.09,4.81,0.42,-0.03,-0.21,25.9,7188.7
277,278,2.28,2.28,4.59,4.94,-0.22,-0.12,-0.3,25.9,7214.6
278,279,2.61,2.61,4.95,4.81,-0.02,-0.08,-0.26,25.8,7240.4
279,280,2.47,2.47,5.28,4.91,-0.19,-0.1,-0.29,25.8,7266.2
280,281,1.8,1.8,4.99,4.81,0.08,-0.04,-0.25,25.8,7292.0
281,282,2.01,2.01,4.9,4.79,0.11,-0.06,-0.26,25.9,7317.9
282,283,1.96,1.96,4.96,4.83,-0.24,-0.1,-0.3,25.9,7343.8
283,284,2.49,2.49,5.15,4.78,0.11,-0.05,-0.26,25.9,7369.7
284,285,2.09,2.09,5.34,4.81,0.3,-0.02,-0.23,25.9,7395.6
285,286,2.41,2.41,5.0,4.77,-0.34,-0.11,-0.32,26.0,7421.6
286,287,2.27,2.27,5.1,4.74,0.32,-0.03,-0.22,25.9,7447.4
287,288,2.04,2.04,4.76,5.18,-0.02,-0.09,-0.29,25.9,7473.3
288,289,2.09,2.09,4.99,4.8,0.04,-0.07,-0.27,25.8,7499.2
289,290,2.19,2.19,5.31,4.86,0.34,-0.05,-0.23,25.9,7525.0
290,291,2.42,2.42,4.65,4.81,-0.29,-0.15,-0.33,25.9,7550.9
291,292,2.1,2.1,4.99,4.8,0.12,-0.05,-0.27,25.9,7576.8
292,293,2.08,2.08,4.86,4.84,-0.26,-0.11,-0.32,25.8,7602.7
293,294,2.12,2.12,6.18,5.42,0.14,-0.06,-0.26,25.8,7628.5
294,295,2.08,2.08,4.7,4.67,-0.24,-0.11,-0.32,25.9,7654.4
295,296,2.24,2.24,5.19,4.87,0.02,-0.07,-0.28,25.9,7680.3
296,297,2.53,2.53,5.55,5.0,0.22,-0.05,-0.25,25.7,7706.1
297,298,2.24,2.24,4.62,4.79,-0.14,-0.09,-0.31,25.9,7732.0
298,299,2.16,2.16,4.64,4.79,-0.09,-0.08,-0.29,25.9,7757.9
299,300,2.27,2.27,5.05,4.71,0.25,-0.02,-0.23,25.8,7783.7
300,301,2.37,2.37,4.77,4.75,0.25,-0.02,-0.24,25.9,7809.7
301,302,1.81,1.81,5.15,4.75,0.07,-0.06,-0.27,25.9,7835.6
302,303,1.87,1.87,4.86,4.74,-0.07,-0.09,-0.3,26.1,7861.7
303,304,2.17,2.17,5.17,4.77,0.16,-0.07,-0.28,25.9,7887.6
304,305,2.2,2.2,4.89,4.75,0.04,-0.06,-0.27,25.8,7913.4
305,306,2.07,2.07,5.12,4.78,0.26,-0.03,-0.25,26.0,7939.4
306,307,2.31,2.31,5.0,4.76,0.24,-0.04,-0.25,26.1,7965.6
307,308,1.97,1.97,4.63,4.84,0.02,-0.06,-0.28,25.8,7991.4
308,309,2.01,2.01,5.03,4.85,0.0,-0.07,-0.29,25.9,8017.3
309,310,2.01,2.01,4.89,4.76,-0.1,-0.09,-0.3,25.9,8043.2
310,311,1.81,1.81,5.29,4.92,-0.07,-0.09,-0.3,26.0,8069.2
311,312,2.4,2.4,4.87,4.78,-0.06,-0.08,-0.3,26.0,8095.3
312,313,1.66,1.66,4.98,4.78,-0.02,-0.07,-0.29,26.2,8121.5
313,314,2.14,2.14,5.12,4.81,0.13,-0.04,-0.26,26.1,8147.6
314,315,1.81,1.81,5.17,4.91,-0.01,-0.08,-0.29,26.1,8173.7
315,316,2.23,2.23,4.98,4.87,-0.17,-0.09,-0.31,26.2,8199.9
316,317,1.72,1.72,4.64,4.82,-0.12,-0.09,-0.31,26.1,8226.0
317,318,2.33,2.33,5.07,4.86,0.22,-0.04,-0.25,26.0,8252.0
318,319,2.24,2.24,4.76,4.82,0.19,-0.04,-0.25,26.0,8278.0
