,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,6.7,7.31,11.19,13.02,0.39,-0.07,0.43,20.2,643.2
32,33,6.52,7.08,13.14,14.28,0.62,0.42,0.54,19.8,663.1
33,34,6.56,7.07,29.37,30.87,-0.5,-0.77,-0.38,19.9,683.0
34,35,6.98,7.02,21.15,20.84,-0.76,-0.85,-0.71,20.1,703.1
35,36,8.77,9.42,52.03,51.96,-0.66,-0.72,-0.72,20.3,723.4
36,37,8.52,9.1,13.87,13.75,-0.87,-0.91,-0.87,20.0,743.3
37,38,7.12,7.49,14.15,16.44,0.28,-0.01,0.39,19.9,763.2
38,39,7.09,7.75,17.78,18.72,-0.3,-0.55,-0.24,20.1,783.3
39,40,7.58,8.16,17.27,17.38,-0.63,-0.83,-0.62,20.3,803.6
40,41,7.01,7.71,40.76,41.42,-0.74,-0.9,-0.78,20.4,823.9
41,42,6.62,6.74,13.12,13.74,-0.09,-0.47,-0.18,19.6,843.6
42,43,7.49,8.59,13.61,13.57,-0.6,-0.74,-0.65,20.0,863.6
43,44,7.15,7.66,79.55,79.81,-0.93,-0.96,-0.92,19.8,883.4
44,45,6.62,6.58,22.98,23.29,-0.15,-0.44,-0.16,20.0,903.4
45,46,6.22,6.81,8.04,9.07,0.71,0.56,0.64,20.0,923.5
46,47,6.89,7.43,24.07,23.14,-0.15,-0.39,-0.08,19.8,943.3
47,48,5.69,6.12,8.63,9.16,-0.37,-0.64,-0.34,20.2,963.5
48,49,7.26,7.83,10.2,11.29,0.2,-0.16,0.15,20.3,983.9
49,50,6.52,7.05,11.7,12.63,0.65,0.39,0.52,20.6,1004.5
50,51,6.27,6.62,22.08,23.13,-0.44,-0.7,-0.4,20.4,1024.9
51,52,6.04,7.32,14.65,15.18,-0.59,-0.69,-0.51,19.9,1044.9
52,53,7.04,7.37,10.9,11.47,0.55,0.14,0.25,20.0,1064.9
53,54,5.18,5.43,12.13,12.9,0.38,-0.04,0.13,20.2,1085.1
54,55,5.54,6.24,19.59,20.34,0.34,-0.04,0.25,19.9,1105.0
55,56,5.21,5.61,6.67,7.11,0.03,-0.41,-0.15,20.3,1125.3
56,57,6.23,7.09,33.77,34.59,-0.86,-0.9,-0.79,20.2,1145.5
57,58,5.13,5.25,11.72,12.29,0.78,0.54,0.59,19.9,1165.4
58,59,6.49,7.08,15.53,16.31,-0.37,-0.64,-0.36,19.9,1185.3
59,60,5.36,5.65,12.48,12.29,0.7,0.4,0.5,19.8,1205.1
60,61,5.85,6.43,21.79,22.46,-0.6,-0.75,-0.52,19.9,1225.0
61,62,4.6,5.64,4.71,5.35,-0.36,-0.63,-0.3,20.1,1245.1
62,63,6.14,7.62,9.03,8.03,0.37,-0.04,0.16,20.1,1265.2
63,64,4.71,4.94,20.59,21.89,0.33,-0.07,0.16,20.2,1285.4
64,65,5.11,6.03,33.89,35.45,-0.03,-0.45,0.03,19.6,1305.0
65,66,5.9,6.49,16.99,16.13,0.43,0.09,0.36,19.8,1324.8
66,67,5.97,6.54,33.47,32.58,0.44,-0.06,0.01,20.0,1344.8
67,68,5.82,6.39,12.01,12.48,-0.3,-0.51,-0.19,19.9,1364.7
68,69,4.54,5.25,9.19,9.17,0.76,0.45,0.44,20.4,1385.1
69,70,5.53,5.76,4.93,5.38,-0.33,-0.62,-0.36,20.5,1405.6
70,71,4.52,5.24,16.15,16.72,0.14,-0.35,0.06,19.7,1425.3
71,72,4.76,5.34,10.14,10.05,0.67,0.2,0.29,19.8,1445.1
72,73,5.56,6.23,29.74,29.98,-0.71,-0.82,-0.68,19.9,1465.0
73,74,5.02,5.15,10.38,10.29,0.83,0.63,0.69,20.0,1485.0
74,75,5.62,6.2,6.08,7.47,0.35,-0.11,0.25,20.4,1505.4
75,76,5.13,5.35,17.39,17.1,0.07,-0.39,-0.01,21.3,1526.7
76,77,5.96,7.11,10.02,10.78,0.02,-0.38,-0.18,20.4,1547.0
77,78,5.17,5.88,5.95,6.39,0.66,0.18,0.31,20.1,1567.1
78,79,5.51,5.95,13.05,13.57,-0.67,-0.78,-0.57,20.0,1587.1
79,80,5.46,6.12,62.85,62.73,0.24,-0.14,0.1,20.8,1607.9
80,81,5.56,6.52,30.25,30.36,0.66,0.25,0.42,21.0,1628.9
81,82,5.14,5.78,21.1,21.42,0.54,0.02,0.28,20.9,1649.8
82,83,5.27,5.87,13.05,12.09,0.31,-0.16,-0.11,20.6,1670.4
83,84,5.01,5.52,18.68,19.15,0.08,-0.35,0.06,20.3,1690.7
84,85,4.26,4.78,4.82,6.15,0.61,0.14,0.35,20.4,1711.1
85,86,4.0,4.5,5.0,4.83,-0.19,-0.58,-0.29,20.2,1731.3
86,87,4.9,5.42,15.57,15.7,-0.29,-0.63,-0.3,20.2,1751.5
87,88,5.11,5.27,14.32,14.57,0.78,0.43,0.54,20.4,1771.9
88,89,4.61,5.25,4.36,4.7,0.36,-0.24,0.11,20.8,1792.7
89,90,5.76,6.55,15.79,15.32,0.74,0.32,0.43,20.1,1812.9
90,91,5.51,6.16,18.5,19.05,0.55,0.12,0.27,20.4,1833.3
91,92,6.52,7.33,11.17,12.08,0.62,0.33,0.48,20.3,1853.5
92,93,6.22,7.16,12.93,12.99,-0.22,-0.45,-0.16,20.2,1873.7
93,94,5.28,5.89,13.65,13.78,-0.1,-0.48,-0.24,21.4,1895.1
94,95,5.17,6.08,10.85,11.62,0.39,-0.11,0.22,20.9,1916.0
95,96,4.92,5.12,18.53,18.37,0.21,-0.36,-0.17,20.4,1936.4
96,97,4.82,5.76,6.0,7.34,0.78,0.47,0.48,20.5,1956.9
97,98,5.1,5.53,11.93,13.22,0.76,0.56,0.53,20.2,1977.1
98,99,4.99,5.71,12.18,11.81,-0.49,-0.61,-0.34,20.2,1997.3
99,100,4.53,5.05,15.75,15.11,-0.75,-0.79,-0.65,20.7,2018.0
100,101,4.36,4.68,8.1,8.22,-0.27,-0.5,-0.25,20.8,2038.8
101,102,4.23,4.91,14.82,14.47,-0.37,-0.54,-0.31,20.5,2059.3
102,103,4.19,4.71,8.09,9.15,0.8,0.45,0.44,20.4,2079.7
103,104,4.11,4.81,4.25,4.84,0.47,-0.16,0.04,20.4,2100.1
104,105,4.32,4.8,8.37,8.21,0.77,0.28,0.39,20.4,2120.5
105,106,4.98,5.5,5.6,6.47,0.84,0.39,0.5,20.6,2141.0
106,107,4.06,4.26,9.08,9.27,0.57,-0.08,0.18,20.6,2161.6
107,108,4.13,4.93,8.82,8.56,0.04,-0.4,-0.16,20.8,2182.4
108,109,3.16,3.87,9.3,9.14,0.38,-0.19,0.12,20.0,2202.4
109,110,3.58,3.78,4.75,5.21,0.45,-0.27,0.01,20.3,2222.7
110,111,3.84,4.64,5.21,5.95,0.7,0.16,0.37,20.3,2243.0
111,112,2.88,3.39,10.32,9.72,0.46,-0.2,0.09,20.2,2263.2
112,113,3.04,3.62,10.26,9.85,-0.67,-0.72,-0.46,20.5,2283.8
113,114,4.86,4.72,5.64,7.14,0.85,0.42,0.56,20.8,2304.5
114,115,4.8,5.75,8.03,9.27,0.85,0.44,0.57,19.9,2324.4
115,116,3.9,4.4,6.94,6.98,-0.07,-0.52,-0.16,20.2,2344.6
116,117,3.78,4.54,6.83,6.63,-0.01,-0.38,-0.12,20.1,2364.7
117,118,4.07,4.61,3.85,4.75,0.55,-0.06,0.28,20.3,2385.0
118,119,3.77,4.29,8.9,9.33,0.89,0.53,0.63,20.6,2405.5
119,120,3.94,4.71,7.46,7.67,-0.04,-0.47,-0.02,20.7,2426.2
120,121,3.13,3.76,4.89,5.19,0.6,-0.18,0.12,20.4,2446.6
121,122,3.32,3.98,3.7,4.28,0.4,-0.19,0.04,20.2,2466.8
122,123,4.18,5.18,7.97,8.58,0.59,-0.07,0.26,20.3,2487.1
123,124,3.45,3.95,4.35,4.8,0.66,-0.07,0.14,20.2,2507.3
124,125,3.94,4.57,8.04,8.1,0.68,0.03,0.27,20.2,2527.6
125,126,3.0,3.59,13.85,13.35,-0.41,-0.62,-0.34,20.6,2548.2
126,127,3.47,3.84,5.52,6.96,0.87,0.39,0.53,19.7,2567.9
127,128,3.89,4.68,14.63,14.16,0.3,-0.33,-0.03,20.0,2588.0
128,129,3.6,4.0,5.4,5.54,0.38,-0.29,0.01,19.9,2607.9
129,130,4.63,5.21,5.72,5.99,0.59,-0.23,0.17,20.1,2628.0
130,131,3.39,4.03,13.99,14.14,0.65,-0.03,0.25,20.2,2648.2
131,132,3.77,4.48,8.08,7.7,0.13,-0.39,0.04,20.6,2668.8
132,133,4.24,5.19,4.44,4.93,0.25,-0.34,0.02,20.7,2689.5
133,134,3.93,4.32,5.91,7.55,0.87,0.45,0.53,19.8,2709.3
134,135,3.9,4.46,5.68,5.84,-0.16,-0.54,-0.19,20.1,2729.4
135,136,4.84,5.11,9.51,10.09,0.82,0.31,0.43,20.0,2749.4
136,137,3.49,4.24,4.05,4.8,0.55,-0.25,0.11,20.2,2769.6
137,138,3.6,4.1,6.26,6.69,0.67,-0.07,0.22,19.9,2789.5
138,139,4.14,4.36,4.59,5.52,0.83,0.06,0.35,19.9,2809.4
139,140,4.27,5.39,12.28,12.17,-0.47,-0.6,-0.32,20.2,2829.7
140,141,3.81,4.06,5.46,5.75,0.1,-0.38,-0.06,21.0,2850.7
141,142,4.82,5.12,7.25,8.07,0.85,0.18,0.44,20.9,2871.5
142,143,4.08,5.12,27.31,26.6,0.34,-0.26,0.1,20.9,2892.5
143,144,3.62,3.9,17.88,17.6,0.6,0.01,0.28,20.3,2912.7
144,145,4.6,5.53,15.96,15.62,0.36,-0.29,0.05,20.4,2933.1
145,146,4.65,4.91,17.72,17.46,0.79,0.34,0.53,20.2,2953.4
146,147,4.53,5.02,7.09,7.05,-0.39,-0.62,-0.36,19.8,2973.2
147,148,4.78,6.08,25.2,24.69,0.08,-0.45,-0.12,20.1,2993.3
148,149,3.63,3.97,16.09,16.11,0.79,0.36,0.56,20.4,3013.7
149,150,3.28,3.7,3.77,4.41,0.21,-0.38,0.04,19.9,3033.6
150,151,3.32,4.37,6.34,6.91,0.73,-0.09,0.26,20.2,3053.8
151,152,3.55,4.62,5.59,6.58,0.87,0.24,0.44,20.5,3074.3
152,153,3.78,4.62,4.11,5.63,0.83,0.13,0.39,19.9,3094.2
153,154,3.75,4.89,9.27,9.41,0.88,0.23,0.43,20.2,3114.4
154,155,4.66,5.37,6.72,7.58,0.9,0.29,0.49,20.2,3134.6
155,156,2.69,4.59,5.91,6.86,0.72,-0.1,0.24,19.9,3154.5
156,157,2.74,3.65,4.3,5.27,0.69,-0.14,0.17,20.2,3174.7
157,158,2.77,3.93,5.89,7.11,0.88,0.25,0.45,20.3,3194.9
158,159,3.27,4.42,4.01,5.49,0.87,0.12,0.34,19.8,3214.8
159,160,3.0,4.59,4.99,6.37,0.89,0.25,0.45,20.2,3234.9
160,161,3.29,3.84,6.04,6.14,0.01,-0.52,-0.18,20.1,3255.0
161,162,2.66,3.15,4.15,5.66,0.84,0.1,0.33,20.0,3275.0
162,163,3.24,3.62,4.41,5.46,0.76,-0.04,0.16,20.3,3295.4
163,164,3.09,3.73,3.8,4.49,0.28,-0.41,-0.02,20.3,3315.6
164,165,2.75,3.19,7.38,7.5,0.69,-0.15,0.17,20.3,3335.9
165,166,2.84,3.25,3.98,5.2,0.75,-0.13,0.2,20.3,3356.2
166,167,2.65,3.34,3.8,4.48,0.44,-0.33,-0.04,20.3,3376.6
167,168,3.31,3.82,8.04,7.42,0.8,0.04,0.25,20.2,3396.8
168,169,3.13,3.55,4.55,4.76,0.46,-0.33,-0.07,20.3,3417.1
169,170,3.18,3.97,5.56,6.01,0.83,0.08,0.32,20.4,3437.4
170,171,3.8,4.29,4.43,5.4,0.86,0.1,0.33,20.5,3457.9
171,172,3.07,4.49,5.11,6.26,0.86,0.3,0.47,20.4,3478.3
172,173,2.5,3.41,4.89,5.9,0.86,0.11,0.4,20.2,3498.5
173,174,3.87,5.01,8.61,8.38,0.87,0.19,0.43,20.6,3519.0
174,175,2.64,4.05,6.38,6.29,0.53,-0.31,0.05,20.5,3539.6
175,176,2.74,3.74,5.53,6.57,0.91,0.23,0.45,20.0,3559.6
176,177,2.84,4.26,13.66,13.02,0.27,-0.33,-0.01,20.4,3580.0
177,178,2.97,3.75,8.67,9.15,0.81,-0.04,0.24,20.3,3600.3
178,179,3.62,5.37,6.24,7.68,0.95,0.51,0.59,20.1,3620.4
179,180,3.02,4.11,7.98,7.58,0.37,-0.34,-0.1,21.1,3641.5
180,181,3.45,4.8,5.0,5.17,0.51,-0.16,0.05,20.1,3661.6
181,182,3.65,4.86,10.35,10.09,0.72,-0.1,0.16,20.4,3682.1
182,183,2.54,3.79,4.84,6.2,0.88,0.23,0.4,20.7,3702.7
183,184,2.77,3.76,9.11,8.94,0.71,-0.16,0.17,20.4,3723.2
184,185,4.01,4.8,5.7,7.13,0.89,0.33,0.5,20.0,3743.2
185,186,4.28,5.9,5.34,7.34,0.91,0.4,0.58,20.7,3763.9
186,187,3.4,4.6,8.93,8.65,0.88,0.21,0.41,20.3,3784.2
187,188,2.85,4.05,8.33,8.04,0.28,-0.41,0.02,20.1,3804.3
188,189,2.68,3.69,5.48,6.26,0.89,0.15,0.4,21.0,3825.3
189,190,2.71,3.53,9.58,9.05,0.71,-0.2,0.17,20.3,3845.6
190,191,2.64,3.93,8.1,7.95,0.65,-0.23,0.1,20.3,3865.9
191,192,2.72,3.75,4.36,5.74,0.86,0.04,0.34,20.4,3886.3
192,193,2.83,4.02,4.14,4.97,0.71,-0.16,0.17,20.8,3907.1
193,194,3.93,5.01,5.21,5.98,0.87,0.15,0.36,20.1,3927.1
194,195,3.32,4.75,9.25,9.23,0.88,0.22,0.46,20.7,3947.9
195,196,3.09,3.94,7.61,8.0,0.87,0.18,0.43,20.5,3968.4
196,197,3.13,4.76,5.46,6.19,0.83,0.04,0.29,20.2,3988.6
197,198,3.15,3.86,6.63,6.85,0.69,-0.19,0.17,20.7,4009.4
198,199,3.41,4.26,4.74,5.79,0.82,-0.01,0.26,20.0,4029.3
199,200,3.24,4.23,5.31,6.02,0.88,0.07,0.36,20.4,4049.8
200,201,3.11,4.39,5.2,5.91,0.88,0.05,0.33,20.7,4070.5
201,202,2.83,4.08,5.42,6.09,0.92,0.09,0.37,20.5,4091.0
202,203,2.6,3.64,4.49,5.54,0.89,0.05,0.31,20.0,4111.0
203,204,2.6,3.7,5.73,6.08,0.88,-0.04,0.23,20.4,4131.4
204,205,3.15,3.76,4.2,5.0,0.84,-0.17,0.15,20.2,4151.5
205,206,3.39,4.5,6.78,7.13,0.93,0.19,0.4,20.3,4171.8
206,207,2.68,4.22,4.01,5.21,0.87,-0.03,0.26,20.3,4192.2
207,208,2.74,3.58,4.4,5.36,0.88,-0.02,0.25,20.2,4212.4
208,209,2.62,3.87,7.14,7.05,0.9,-0.01,0.29,20.2,4232.6
209,210,2.57,3.75,4.35,5.42,0.89,-0.02,0.29,20.1,4252.6
210,211,2.57,3.42,4.11,5.25,0.87,-0.06,0.25,20.5,4273.2
211,212,2.79,3.61,4.79,5.55,0.88,-0.09,0.24,19.8,4292.9
212,213,2.75,4.21,5.62,6.07,0.9,-0.01,0.29,20.2,4313.1
213,214,2.99,3.7,7.14,6.9,0.81,-0.17,0.2,20.4,4333.5
214,215,2.14,3.42,4.7,5.33,0.84,-0.13,0.21,20.5,4354.0
215,216,2.17,3.04,4.54,5.32,0.89,-0.01,0.24,20.4,4374.4
216,217,2.67,3.96,4.38,5.57,0.88,-0.01,0.27,20.6,4395.0
217,218,3.19,4.03,5.99,6.47,0.91,0.01,0.29,20.3,4415.4
218,219,2.36,3.78,5.58,6.45,0.92,0.03,0.3,20.0,4435.4
219,220,2.51,3.2,6.26,6.24,0.69,-0.3,0.02,19.9,4455.3
220,221,2.4,3.3,6.7,6.69,0.88,-0.03,0.26,20.4,4475.7
221,222,2.2,3.49,4.35,5.31,0.88,-0.05,0.27,20.1,4495.8
222,223,2.56,3.32,5.8,5.96,0.77,-0.21,0.1,20.1,4515.9
223,224,2.56,3.78,4.24,5.78,0.93,0.18,0.38,20.4,4536.3
224,225,2.97,3.59,4.24,5.6,0.92,0.1,0.35,20.1,4556.4
225,226,2.67,3.87,8.19,7.98,0.87,0.01,0.29,19.9,4576.3
226,227,2.37,3.66,5.27,6.25,0.94,0.15,0.4,20.7,4597.0
227,228,2.87,3.38,7.03,6.96,0.64,-0.31,0.04,20.4,4617.4
228,229,2.66,3.87,6.18,6.29,0.82,-0.06,0.29,20.3,4637.7
229,230,2.66,3.63,7.05,7.26,0.89,0.06,0.32,20.3,4657.9
230,231,2.27,3.36,6.58,6.59,0.84,-0.16,0.18,20.3,4678.3
231,232,2.25,3.18,3.92,4.89,0.85,-0.18,0.16,20.1,4698.3
232,233,2.93,3.49,4.62,5.58,0.92,0.01,0.32,20.3,4718.6
233,234,2.11,2.9,4.93,5.81,0.92,0.08,0.37,20.8,4739.4
234,235,2.74,3.81,3.93,5.38,0.91,-0.02,0.31,20.2,4759.5
235,236,3.03,3.66,7.4,7.06,0.8,-0.19,0.13,20.3,4779.8
236,237,3.04,4.18,3.99,5.29,0.88,-0.0,0.35,20.7,4800.6
237,238,2.44,3.67,4.11,5.3,0.9,0.01,0.32,20.3,4820.9
238,239,2.9,3.84,4.26,5.5,0.9,0.08,0.33,20.7,4841.6
239,240,2.31,3.31,4.31,5.69,0.93,0.06,0.34,20.6,4862.2
240,241,2.05,2.9,4.51,5.63,0.91,0.04,0.32,20.7,4882.8
241,242,2.2,3.24,4.01,4.92,0.82,-0.18,0.19,20.4,4903.3
242,243,2.38,3.4,7.41,7.14,0.84,-0.16,0.17,20.5,4923.8
243,244,2.05,3.06,4.62,5.0,0.8,-0.17,0.09,20.2,4944.0
244,245,2.76,3.31,4.22,5.53,0.92,0.09,0.35,20.7,4964.7
245,246,2.62,3.95,5.39,5.75,0.62,-0.32,0.05,20.1,4984.8
246,247,2.59,4.03,5.99,6.18,0.89,0.02,0.32,20.2,5005.0
247,248,3.12,4.18,5.52,5.96,0.89,-0.01,0.26,20.2,5025.2
248,249,2.69,3.6,6.07,6.42,0.9,-0.0,0.29,20.5,5045.7
249,250,2.45,3.64,4.28,5.45,0.9,0.01,0.29,21.0,5066.7
250,251,2.64,3.82,4.78,5.99,0.93,0.14,0.38,20.5,5087.2
251,252,2.01,3.3,4.55,5.48,0.91,-0.03,0.27,20.7,5107.9
252,253,1.69,2.32,5.22,5.41,0.68,-0.35,0.0,20.2,5128.1
253,254,2.38,3.39,4.33,5.49,0.93,0.02,0.33,20.3,5148.4
254,255,2.19,3.06,4.43,5.29,0.9,-0.09,0.26,20.4,5168.8
255,256,2.16,3.11,4.23,5.28,0.92,-0.04,0.27,20.5,5189.3
256,257,2.5,3.15,4.59,5.15,0.84,-0.22,0.14,20.1,5209.3
257,258,1.76,2.61,4.12,5.1,0.92,-0.09,0.24,20.4,5229.7
258,259,1.86,2.82,4.26,5.06,0.92,-0.1,0.22,20.0,5249.7
259,260,2.19,3.09,4.23,5.36,0.94,0.03,0.32,20.0,5269.7
260,261,1.85,3.08,4.85,5.26,0.87,-0.21,0.15,20.2,5289.9
261,262,2.0,2.94,4.25,4.96,0.88,-0.19,0.14,20.0,5309.9
262,263,2.39,3.23,4.12,4.94,0.9,-0.18,0.16,19.8,5329.7
263,264,2.02,3.1,4.71,5.18,0.89,-0.22,0.13,20.1,5349.9
264,265,2.0,3.13,4.43,4.93,0.84,-0.27,0.08,19.9,5369.7
265,266,2.06,3.1,4.44,5.7,0.95,0.1,0.36,20.0,5389.7
266,267,2.13,3.12,4.7,5.36,0.92,-0.07,0.24,19.8,5409.5
267,268,1.96,3.01,4.27,5.3,0.95,-0.02,0.29,20.4,5429.9
268,269,2.45,3.36,4.46,5.4,0.94,-0.02,0.29,20.1,5449.9
269,270,2.15,3.22,4.35,5.14,0.92,-0.11,0.23,20.3,5470.2
270,271,2.2,3.16,5.15,5.4,0.88,-0.23,0.13,20.4,5490.6
271,272,2.1,3.08,4.28,5.12,0.91,-0.08,0.22,20.4,5511.0
272,273,2.04,3.03,4.45,5.25,0.92,-0.1,0.23,20.5,5531.5
273,274,2.0,2.91,4.26,5.13,0.92,-0.1,0.23,20.7,5552.1
274,275,2.08,2.7,4.91,5.24,0.86,-0.24,0.1,20.5,5572.6
275,276,2.19,3.08,4.52,5.28,0.93,-0.06,0.24,20.4,5593.0
276,277,2.05,3.08,4.43,5.5,0.94,0.06,0.33,20.2,5613.2
277,278,1.56,2.52,4.26,4.81,0.84,-0.24,0.07,20.5,5633.7
278,279,2.34,2.7,4.46,4.87,0.77,-0.29,0.03,20.5,5654.2
279,280,1.81,2.85,4.45,4.95,0.88,-0.21,0.14,20.3,5674.5
280,281,1.93,2.56,4.11,4.72,0.85,-0.26,0.1,20.3,5694.9
281,282,1.8,2.56,4.03,4.79,0.89,-0.21,0.13,20.4,5715.2
282,283,1.91,2.43,4.47,5.02,0.88,-0.23,0.11,20.7,5736.0
283,284,2.22,2.76,4.44,5.13,0.92,-0.12,0.2,20.4,5756.4
284,285,2.59,3.53,4.33,5.46,0.94,0.06,0.34,20.3,5776.7
285,286,2.01,2.69,5.8,5.78,0.53,-0.43,-0.08,20.4,5797.1
286,287,2.02,2.7,4.13,4.47,0.73,-0.36,0.01,20.3,5817.5
287,288,2.11,2.92,4.64,5.17,0.88,-0.22,0.14,21.5,5839.0
288,289,1.95,2.68,4.5,5.07,0.92,-0.16,0.21,21.5,5860.5
289,290,2.17,2.72,4.16,4.97,0.92,-0.06,0.27,21.2,5881.7
290,291,2.92,2.94,4.12,5.05,0.94,-0.07,0.28,21.2,5902.9
291,292,1.86,3.57,4.25,5.14,0.94,-0.06,0.3,21.3,5924.2
292,293,1.9,2.87,4.24,4.81,0.91,-0.18,0.18,21.4,5945.6
293,294,1.68,2.78,4.53,5.09,0.93,-0.1,0.24,20.0,5965.6
294,295,1.87,2.86,4.3,5.16,0.94,-0.04,0.29,20.9,5986.5
295,296,2.21,2.9,4.67,5.54,0.95,0.05,0.36,21.1,6007.6
296,297,1.7,3.02,4.6,4.93,0.9,-0.18,0.19,21.0,6028.6
297,298,1.98,2.79,4.63,5.09,0.92,-0.16,0.23,20.9,6049.5
298,299,2.1,3.05,4.84,5.36,0.93,-0.08,0.28,20.9,6070.4
299,300,1.7,2.95,4.41,4.91,0.91,-0.19,0.2,21.3,6091.7
300,301,1.76,2.72,4.15,4.76,0.9,-0.21,0.18,21.0,6112.7
301,302,1.49,2.6,4.29,4.74,0.89,-0.24,0.15,21.1,6133.7
302,303,2.02,3.14,4.23,5.02,0.94,-0.11,0.27,20.7,6154.4
303,304,2.01,3.19,4.55,5.48,0.96,-0.01,0.35,21.0,6175.5
304,305,1.75,3.22,4.57,5.26,0.94,-0.09,0.29,20.8,6196.3
305,306,2.16,3.15,4.44,5.04,0.93,-0.14,0.24,20.8,6217.1
306,307,1.56,2.87,4.38,5.02,0.94,-0.12,0.25,20.8,6237.9
307,308,1.84,2.98,4.44,4.85,0.93,-0.18,0.18,20.8,6258.7
308,309,1.77,2.92,4.65,5.1,0.92,-0.14,0.22,20.8,6279.5
309,310,1.93,3.02,4.25,5.13,0.95,-0.05,0.3,20.8,6300.2
310,311,1.65,3.36,4.52,5.71,0.97,0.1,0.42,20.8,6321.1
311,312,1.43,3.56,4.85,5.64,0.96,0.03,0.37,20.9,6342.0
312,313,1.65,3.88,4.59,5.55,0.96,0.03,0.37,21.1,6363.1
313,314,1.69,4.35,5.0,6.01,0.97,0.13,0.44,20.6,6383.7
314,315,1.53,4.18,4.74,5.73,0.96,0.08,0.4,21.0,6404.7
315,316,1.5,3.69,4.57,5.63,0.96,0.07,0.4,20.7,6425.3
316,317,1.61,3.98,4.55,5.57,0.96,0.07,0.39,20.8,6446.1
317,318,1.53,4.07,4.62,5.54,0.96,0.06,0.38,20.8,6466.9
318,319,1.53,3.65,4.6,5.03,0.94,-0.13,0.25,20.8,6487.8
319,320,1.77,4.13,4.61,5.45,0.96,0.03,0.37,20.7,6508.5
320,321,1.68,3.67,4.58,5.13,0.95,-0.06,0.29,20.8,6529.3
321,322,1.52,3.43,5.09,5.42,0.95,-0.04,0.3,20.8,6550.1
322,323,1.74,3.39,4.52,5.46,0.97,0.03,0.37,21.1,6571.1
323,324,1.43,3.27,4.78,5.47,0.96,0.0,0.35,20.7,6591.8
324,325,1.33,3.1,4.55,5.18,0.95,-0.07,0.3,21.0,6612.9
325,326,1.54,2.95,4.44,4.94,0.94,-0.13,0.25,21.0,6633.8
326,327,1.47,3.23,4.51,5.03,0.95,-0.1,0.27,20.9,6654.8
327,328,1.47,2.97,4.54,4.9,0.93,-0.15,0.22,21.1,6675.8
328,329,1.51,2.96,4.47,5.21,0.96,-0.03,0.32,21.1,6696.9
329,330,1.56,3.07,4.57,5.11,0.95,-0.08,0.28,21.2,6718.2
330,331,1.56,3.25,4.66,5.54,0.97,0.04,0.38,21.9,6740.1
