,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
94,95,5.49,5.49,27.59,26.85,-0.96,-0.96,-0.94,20.6,1952.3
95,96,5.06,5.06,48.33,48.37,-0.76,-0.8,-0.67,20.3,1972.6
96,97,4.72,4.72,28.56,27.77,-0.98,-0.98,-0.98,19.9,1992.4
97,98,5.04,5.04,4.85,6.76,0.16,0.03,0.15,20.3,2012.7
98,99,5.44,5.44,35.96,35.29,-0.99,-0.99,-0.99,20.4,2033.1
99,100,5.03,5.03,14.07,13.68,-0.65,-0.6,-0.41,20.3,2053.5
100,101,4.14,4.14,5.37,6.05,0.03,-0.13,0.12,20.4,2073.8
101,102,4.55,4.55,7.6,6.67,-0.77,-0.71,-0.58,20.2,2094.0
102,103,4.11,4.11,12.28,11.31,-0.86,-0.86,-0.73,20.5,2114.5
103,104,4.02,4.02,24.39,23.45,-0.95,-0.95,-0.92,20.9,2135.3
104,105,5.19,5.19,21.86,20.94,-0.91,-0.93,-0.87,20.6,2156.0
105,106,4.71,4.71,4.82,4.94,-0.64,-0.64,-0.38,19.9,2175.9
106,107,4.74,4.74,14.81,14.83,-0.27,-0.37,-0.1,20.8,2196.7
107,108,4.29,4.29,10.0,9.26,-0.84,-0.83,-0.67,20.8,2217.5
108,109,3.95,3.95,6.43,7.58,-0.18,-0.23,-0.04,21.2,2238.7
109,110,4.52,4.52,17.0,16.23,-0.98,-0.97,-0.95,20.1,2258.7
110,111,4.5,4.5,12.21,12.63,-0.29,-0.29,-0.05,20.8,2279.5
111,112,4.48,4.48,16.23,14.66,-0.87,-0.87,-0.75,21.1,2300.6
112,113,4.63,4.63,4.24,4.11,-0.47,-0.46,-0.22,20.9,2321.5
113,114,3.7,3.7,14.25,12.88,-0.87,-0.85,-0.77,20.1,2341.6
114,115,3.86,3.86,5.28,6.25,0.11,-0.08,0.09,20.4,2362.1
115,116,4.15,4.15,4.08,4.44,-0.43,-0.41,-0.12,20.7,2382.8
116,117,4.82,4.82,12.9,12.05,-0.88,-0.89,-0.83,20.7,2403.5
117,118,4.51,4.51,9.51,9.95,-0.33,-0.33,-0.14,20.5,2424.0
118,119,4.28,4.28,14.64,13.6,-0.91,-0.92,-0.88,21.1,2445.1
119,120,3.75,3.75,11.51,10.98,-0.32,-0.33,-0.18,21.3,2466.4
120,121,4.21,4.21,27.06,26.06,-0.98,-0.97,-0.96,21.5,2487.9
121,122,4.25,4.25,4.66,4.52,-0.73,-0.57,-0.52,21.1,2509.0
122,123,3.93,3.93,17.57,16.12,-0.88,-0.93,-0.83,21.1,2530.1
123,124,3.51,3.51,5.33,5.81,-0.24,-0.4,-0.11,21.5,2551.5
124,125,4.62,4.62,9.47,8.91,-0.58,-0.64,-0.33,21.3,2572.9
125,126,3.91,3.91,24.32,23.27,-0.97,-0.95,-0.93,20.9,2593.8
126,127,3.91,3.91,4.38,6.03,0.38,0.02,0.17,21.2,2615.0
127,128,3.8,3.8,15.74,14.44,-0.81,-0.83,-0.66,21.4,2636.4
128,129,3.63,3.63,18.15,17.18,-0.93,-0.94,-0.86,21.2,2657.6
129,130,4.78,4.78,7.53,7.85,-0.15,-0.25,-0.03,21.3,2678.9
130,131,3.28,3.28,4.8,5.33,-0.02,-0.23,0.08,21.2,2700.1
131,132,3.72,3.72,7.21,7.03,0.05,-0.29,-0.01,21.2,2721.3
132,133,4.05,4.05,23.44,22.39,-0.97,-0.95,-0.92,21.2,2742.5
133,134,4.32,4.32,7.66,8.12,-0.35,-0.38,-0.12,21.3,2763.9
134,135,3.75,3.75,17.4,15.82,-0.89,-0.87,-0.8,21.2,2785.0
135,136,4.26,4.26,6.78,7.29,-0.1,-0.24,-0.02,20.6,2805.6
136,137,3.28,3.28,11.34,10.14,-0.8,-0.75,-0.53,20.6,2826.2
137,138,3.4,3.4,4.12,4.74,0.25,-0.14,0.1,20.7,2846.9
138,139,3.44,3.44,4.91,5.93,-0.18,-0.3,-0.15,20.2,2867.1
139,140,4.05,4.05,10.3,9.26,-0.29,-0.46,-0.2,20.8,2887.8
140,141,4.27,4.27,28.65,27.84,-0.98,-0.96,-0.95,20.8,2908.6
141,142,3.59,3.59,4.31,5.89,0.08,-0.16,0.07,20.9,2929.5
142,143,4.11,4.11,21.34,20.11,-0.91,-0.92,-0.86,20.4,2949.9
143,144,3.82,3.82,9.73,9.83,0.16,-0.07,0.14,20.2,2970.2
144,145,4.03,4.03,4.14,4.66,-0.48,-0.4,-0.21,20.1,2990.3
145,146,3.1,3.1,10.98,10.24,-0.69,-0.77,-0.59,20.0,3010.3
146,147,4.41,4.41,19.08,17.56,-0.85,-0.89,-0.79,19.9,3030.1
147,148,3.45,3.45,5.28,5.35,-0.42,-0.51,-0.26,20.1,3050.2
148,149,3.67,3.67,20.5,19.26,-0.96,-0.96,-0.92,20.2,3070.4
149,150,3.37,3.37,4.48,5.31,-0.72,-0.59,-0.43,20.3,3090.7
150,151,3.57,3.57,6.85,6.23,-0.71,-0.68,-0.49,20.2,3110.9
151,152,3.14,3.14,20.39,18.82,-0.92,-0.93,-0.86,20.3,3131.2
152,153,3.01,3.01,4.39,5.87,-0.07,-0.14,-0.07,19.9,3151.1
153,154,3.72,3.72,5.8,6.51,-0.0,-0.11,-0.02,20.7,3171.8
154,155,3.19,3.19,4.72,5.77,-0.14,-0.21,-0.09,20.7,3192.5
155,156,3.36,3.36,11.29,9.83,-0.61,-0.65,-0.42,21.3,3213.8
156,157,3.39,3.39,6.6,6.13,-0.5,-0.42,-0.26,20.4,3234.2
157,158,3.38,3.38,12.98,13.42,-0.46,-0.39,-0.36,21.1,3255.3
158,159,3.31,3.31,13.71,12.52,-0.8,-0.86,-0.77,21.3,3276.6
159,160,3.03,3.03,10.46,9.41,-0.7,-0.8,-0.63,21.5,3298.1
160,161,3.19,3.19,4.41,4.81,-0.03,-0.27,-0.13,20.5,3318.6
161,162,3.43,3.43,7.66,8.53,0.24,-0.02,0.05,21.2,3339.8
162,163,2.99,2.99,13.22,11.78,-0.82,-0.79,-0.68,21.4,3361.2
163,164,3.53,3.53,5.42,5.18,-0.6,-0.51,-0.34,21.4,3382.6
164,165,4.0,4.0,4.36,4.89,-0.65,-0.49,-0.34,20.3,3403.0
165,166,3.44,3.44,6.66,6.57,-0.2,-0.36,-0.2,21.4,3424.3
166,167,3.07,3.07,4.23,5.15,0.09,-0.2,-0.03,21.4,3445.7
167,168,2.87,2.87,16.5,15.13,-0.89,-0.9,-0.8,20.8,3466.5
168,169,2.79,2.79,4.22,5.03,-0.43,-0.34,-0.2,20.0,3486.5
169,170,3.25,3.25,4.18,4.65,-0.63,-0.44,-0.24,20.7,3507.2
170,171,2.63,2.63,8.53,7.55,-0.45,-0.53,-0.29,21.0,3528.1
171,172,3.83,3.83,5.78,5.66,-0.42,-0.49,-0.27,20.8,3549.0
172,173,3.22,3.22,3.98,5.12,-0.06,-0.22,-0.09,20.2,3569.2
173,174,2.89,2.89,14.55,14.62,-0.18,-0.23,-0.2,20.8,3590.0
174,175,2.88,2.88,7.56,8.13,0.15,-0.09,0.03,20.6,3610.6
175,176,2.83,2.83,5.29,5.45,-0.3,-0.42,-0.21,19.9,3630.5
176,177,2.63,2.63,4.29,4.73,-0.37,-0.36,-0.22,20.7,3651.2
177,178,2.92,2.92,12.55,11.63,-0.84,-0.81,-0.7,20.8,3672.0
178,179,2.86,2.86,15.39,14.2,-0.81,-0.84,-0.73,20.8,3692.9
179,180,3.11,3.11,4.78,5.87,0.18,-0.15,-0.04,20.1,3713.0
180,181,3.04,3.04,4.05,4.93,0.06,-0.21,-0.06,19.9,3732.9
181,182,4.26,4.26,6.13,7.11,0.31,-0.1,0.05,20.2,3753.1
182,183,2.73,2.73,16.62,15.65,-0.94,-0.93,-0.88,20.0,3773.2
183,184,3.29,3.29,7.65,8.25,-0.05,-0.17,-0.06,19.8,3793.0
184,185,3.35,3.35,6.83,6.38,-0.12,-0.34,-0.15,20.2,3813.2
185,186,2.78,2.78,4.48,4.74,-0.33,-0.37,-0.17,20.6,3833.8
186,187,3.34,3.34,4.92,4.82,-0.43,-0.37,-0.21,20.5,3854.2
187,188,3.01,3.01,5.32,4.83,-0.62,-0.54,-0.32,20.7,3874.9
188,189,3.84,3.84,5.0,4.93,-0.69,-0.53,-0.4,20.5,3895.4
189,190,2.8,2.8,14.13,12.97,-0.83,-0.87,-0.76,19.9,3915.3
190,191,3.31,3.31,7.79,6.79,-0.73,-0.65,-0.47,21.0,3936.4
191,192,3.24,3.24,4.67,5.19,-0.15,-0.38,-0.14,21.3,3957.7
192,193,3.3,3.3,4.55,4.71,0.04,-0.28,-0.09,21.1,3978.8
193,194,2.84,2.84,3.92,4.75,0.1,-0.3,-0.12,19.8,3998.6
194,195,3.13,3.13,4.28,5.18,-0.05,-0.34,-0.13,20.7,4019.2
195,196,2.68,2.68,17.32,17.44,-0.62,-0.54,-0.56,20.9,4040.1
196,197,3.25,3.25,12.57,11.28,-0.85,-0.77,-0.62,20.9,4061.0
197,198,3.23,3.23,5.55,4.95,-0.71,-0.64,-0.48,20.4,4081.4
198,199,3.39,3.39,7.4,6.56,-0.75,-0.62,-0.46,20.9,4102.3
199,200,2.36,2.36,4.21,4.62,-0.41,-0.48,-0.26,20.9,4123.2
200,201,3.19,3.19,7.98,7.03,-0.64,-0.61,-0.36,21.1,4144.4
201,202,2.74,2.74,8.61,7.36,-0.68,-0.64,-0.42,20.7,4165.0
202,203,2.65,2.65,8.18,7.16,-0.42,-0.55,-0.29,20.8,4185.8
203,204,2.86,2.86,6.72,5.83,-0.51,-0.56,-0.32,21.1,4206.9
204,205,2.69,2.69,5.51,5.09,-0.43,-0.53,-0.32,21.0,4227.9
205,206,2.6,2.6,4.09,5.03,-0.08,-0.3,-0.12,20.8,4248.7
206,207,2.47,2.47,3.86,4.75,-0.28,-0.4,-0.18,20.9,4269.6
207,208,2.47,2.47,3.89,4.93,0.05,-0.3,-0.11,21.1,4290.7
208,209,3.12,3.12,4.73,5.35,-0.25,-0.34,-0.16,20.9,4311.6
209,210,2.45,2.45,4.12,5.01,0.19,-0.34,-0.1,20.7,4332.4
210,211,2.45,2.45,5.12,6.29,0.31,-0.2,-0.03,20.8,4353.2
211,212,3.26,3.26,9.69,8.28,-0.78,-0.72,-0.52,21.3,4374.5
212,213,2.91,2.91,4.19,4.81,0.01,-0.31,-0.11,20.8,4395.3
213,214,2.68,2.68,4.08,4.72,-0.05,-0.32,-0.13,19.9,4415.2
214,215,2.45,2.45,4.69,4.84,-0.21,-0.39,-0.18,20.6,4435.8
215,216,2.2,2.2,4.0,5.06,0.16,-0.24,-0.11,20.8,4456.6
216,217,2.39,2.39,4.21,4.56,-0.45,-0.42,-0.27,20.8,4477.5
217,218,3.34,3.34,4.1,4.89,0.19,-0.2,-0.07,19.8,4497.3
218,219,2.49,2.49,5.01,6.05,0.22,-0.2,-0.07,20.6,4517.9
219,220,3.0,3.0,9.17,8.19,-0.72,-0.61,-0.45,20.7,4538.6
220,221,2.65,2.65,4.7,4.81,0.24,-0.23,-0.09,20.5,4559.1
221,222,2.91,2.91,4.07,4.89,0.21,-0.15,-0.05,20.7,4579.8
222,223,2.45,2.45,4.03,4.72,0.19,-0.2,-0.06,21.2,4601.0
223,224,2.37,2.37,3.95,4.9,0.14,-0.21,-0.09,21.0,4622.0
224,225,2.14,2.14,5.43,4.98,-0.5,-0.48,-0.29,20.7,4642.7
225,226,2.54,2.54,5.27,5.17,-0.05,-0.35,-0.17,20.7,4663.4
226,227,2.52,2.52,4.59,5.08,0.06,-0.36,-0.14,20.9,4684.3
227,228,2.4,2.4,5.55,5.16,-0.81,-0.59,-0.41,20.1,4704.3
228,229,2.72,2.72,4.02,5.21,0.27,-0.23,-0.04,21.0,4725.3
229,230,2.39,2.39,7.67,6.78,-0.6,-0.61,-0.37,20.8,4746.1
230,231,2.34,2.34,5.85,5.63,-0.22,-0.43,-0.19,20.2,4766.3
231,232,2.93,2.93,5.9,6.82,-0.16,-0.3,-0.17,20.3,4786.6
232,233,2.5,2.5,3.92,5.0,0.03,-0.26,-0.07,20.4,4807.0
233,234,2.58,2.58,6.99,6.37,-0.57,-0.51,-0.31,20.3,4827.2
234,235,2.5,2.5,4.43,5.19,0.36,-0.22,-0.02,20.4,4847.6
235,236,2.58,2.58,5.11,5.68,-0.15,-0.28,-0.14,20.0,4867.7
236,237,2.14,2.14,5.61,6.74,0.45,-0.08,0.03,20.4,4888.1
237,238,2.45,2.45,5.55,5.36,-0.31,-0.42,-0.22,20.4,4908.4
238,239,3.05,3.05,4.05,4.87,-0.14,-0.35,-0.16,20.7,4929.1
239,240,2.68,2.68,12.35,11.14,-0.8,-0.79,-0.62,20.7,4949.8
240,241,2.99,2.99,3.99,5.11,0.35,-0.17,-0.04,20.6,4970.5
241,242,2.47,2.47,5.88,5.67,-0.73,-0.57,-0.39,21.2,4991.7
242,243,2.87,2.87,4.05,4.87,0.18,-0.21,-0.04,21.1,5012.7
243,244,2.66,2.66,5.07,4.96,-0.65,-0.56,-0.31,21.0,5033.8
244,245,2.88,2.88,4.06,5.01,0.21,-0.23,-0.05,20.7,5054.5
245,246,2.35,2.35,5.62,5.41,-0.47,-0.47,-0.24,20.9,5075.4
246,247,2.25,2.25,7.18,6.43,-0.58,-0.59,-0.36,20.9,5096.3
247,248,2.82,2.82,5.05,5.1,-0.51,-0.48,-0.3,20.7,5117.0
248,249,2.77,2.77,4.33,5.32,0.19,-0.2,-0.06,20.8,5137.8
249,250,2.78,2.78,4.36,4.7,-0.57,-0.48,-0.28,20.3,5158.1
250,251,2.35,2.35,4.94,5.12,-0.28,-0.37,-0.18,20.9,5179.0
251,252,2.51,2.51,4.99,4.98,-0.48,-0.47,-0.26,21.2,5200.2
252,253,2.34,2.34,4.07,5.06,0.47,-0.16,-0.03,20.7,5220.9
253,254,2.03,2.03,4.38,4.93,-0.23,-0.39,-0.18,20.1,5241.0
254,255,1.85,1.85,4.84,5.0,-0.59,-0.49,-0.29,20.6,5261.7
255,256,1.83,1.83,5.76,5.46,-0.5,-0.51,-0.28,20.5,5282.2
256,257,2.32,2.32,4.09,4.86,-0.17,-0.33,-0.19,20.8,5303.0
257,258,1.94,1.94,4.07,4.92,0.34,-0.23,-0.08,20.5,5323.5
258,259,2.08,2.08,5.36,5.13,-0.43,-0.47,-0.25,20.9,5344.4
259,260,2.16,2.16,5.34,5.29,-0.19,-0.4,-0.19,21.0,5365.4
260,261,1.95,1.95,4.18,4.87,-0.25,-0.37,-0.17,20.3,5385.7
261,262,2.63,2.63,5.44,5.48,-0.11,-0.39,-0.15,20.4,5406.2
262,263,2.05,2.05,4.3,4.74,-0.28,-0.4,-0.18,20.5,5426.6
263,264,2.4,2.4,5.57,5.41,-0.49,-0.48,-0.26,20.1,5446.8
264,265,2.07,2.07,4.25,4.85,0.12,-0.32,-0.13,20.1,5466.9
265,266,2.18,2.18,4.73,5.09,0.02,-0.35,-0.16,20.0,5486.9
266,267,2.12,2.12,4.2,5.22,0.27,-0.28,-0.11,20.3,5507.2
267,268,2.26,2.26,4.09,4.86,-0.21,-0.38,-0.2,20.3,5527.4
268,269,1.86,1.86,4.37,4.91,0.29,-0.3,-0.11,20.2,5547.6
269,270,2.03,2.03,4.25,5.21,0.11,-0.29,-0.15,20.2,5567.8
270,271,2.19,2.19,5.84,5.47,-0.44,-0.49,-0.28,20.3,5588.0
271,272,1.82,1.82,5.05,5.06,-0.52,-0.47,-0.29,20.6,5608.6
272,273,1.75,1.75,4.14,4.78,-0.03,-0.33,-0.17,20.9,5629.5
273,274,1.9,1.9,6.22,5.82,-0.36,-0.45,-0.23,20.9,5650.5
274,275,2.46,2.46,4.21,4.8,-0.35,-0.4,-0.2,20.9,5671.4
275,276,2.77,2.77,4.14,4.7,-0.14,-0.37,-0.18,20.7,5692.1
276,277,1.99,1.99,4.25,4.78,0.1,-0.33,-0.14,21.1,5713.1
277,278,2.32,2.32,4.64,4.75,-0.26,-0.36,-0.17,21.1,5734.2
278,279,2.2,2.2,4.42,4.77,-0.2,-0.38,-0.16,20.9,5755.1
279,280,2.21,2.21,4.41,4.77,0.01,-0.33,-0.12,20.7,5775.7
280,281,2.14,2.14,4.41,4.78,-0.02,-0.37,-0.15,20.8,5796.6
281,282,1.98,1.98,5.09,5.09,-0.35,-0.43,-0.22,20.8,5817.4
282,283,1.88,1.88,4.43,4.92,0.26,-0.3,-0.13,20.8,5838.1
283,284,2.22,2.22,4.21,4.94,0.19,-0.31,-0.14,20.4,5858.5
284,285,1.92,1.92,4.98,5.11,-0.53,-0.48,-0.28,20.7,5879.3
285,286,2.28,2.28,5.48,5.35,-0.13,-0.4,-0.19,20.7,5899.9
286,287,1.83,1.83,4.7,4.93,-0.21,-0.41,-0.23,20.7,5920.6
287,288,1.95,1.95,4.33,4.74,-0.26,-0.41,-0.21,20.3,5940.9
288,289,2.6,2.6,6.0,5.6,-0.46,-0.49,-0.26,20.5,5961.4
289,290,2.3,2.3,4.48,5.34,-0.08,-0.38,-0.2,20.7,5982.1
290,291,2.32,2.32,4.1,5.1,0.51,-0.23,-0.05,20.2,6002.3
291,292,1.99,1.99,4.14,4.96,0.07,-0.33,-0.13,20.5,6022.7
292,293,2.24,2.24,4.89,5.16,-0.12,-0.41,-0.18,21.0,6043.7
293,294,2.09,2.09,4.04,5.04,0.2,-0.27,-0.1,20.7,6064.4
294,295,1.88,1.88,5.53,5.45,-0.59,-0.53,-0.3,19.9,6084.3
295,296,1.94,1.94,5.45,5.4,-0.55,-0.54,-0.31,20.4,6104.8
296,297,2.13,2.13,4.16,4.94,0.1,-0.33,-0.16,20.8,6125.5
297,298,1.96,1.96,4.28,4.83,-0.38,-0.41,-0.23,20.4,6146.0
298,299,2.37,2.37,4.32,4.93,-0.07,-0.36,-0.18,20.5,6166.5
299,300,2.7,2.7,4.12,4.9,-0.03,-0.34,-0.17,20.7,6187.2
300,301,2.28,2.28,4.13,5.0,0.49,-0.21,-0.07,20.6,6207.8
301,302,2.04,2.04,4.14,4.82,0.17,-0.31,-0.14,20.2,6228.1
302,303,1.8,1.8,4.23,4.93,0.24,-0.31,-0.12,21.0,6249.1
303,304,1.88,1.88,5.0,5.19,-0.25,-0.4,-0.2,21.1,6270.2
304,305,2.22,2.22,6.26,5.86,-0.68,-0.58,-0.36,20.1,6290.4
305,306,1.78,1.78,4.37,5.0,0.1,-0.35,-0.16,20.8,6311.1
306,307,1.75,1.75,4.29,5.0,0.18,-0.34,-0.15,20.8,6331.9
307,308,1.96,1.96,4.16,4.97,0.25,-0.32,-0.14,20.4,6352.3
308,309,1.72,1.72,4.22,4.95,0.02,-0.38,-0.18,20.8,6373.1
309,310,1.85,1.85,4.09,5.04,0.32,-0.32,-0.13,21.1,6394.2
310,311,2.22,2.22,4.42,5.06,0.26,-0.35,-0.15,20.9,6415.1
311,312,2.14,2.14,4.92,5.18,-0.28,-0.46,-0.24,20.5,6435.6
312,313,1.86,1.86,4.67,5.09,-0.04,-0.4,-0.2,20.4,6456.0
313,314,1.71,1.71,4.27,4.79,-0.36,-0.42,-0.23,20.4,6476.3
314,315,1.76,1.76,4.59,4.94,-0.33,-0.42,-0.22,20.3,6496.7
315,316,1.89,1.89,5.03,5.16,-0.41,-0.46,-0.25,19.9,6516.6
316,317,1.8,1.8,4.21,4.94,0.16,-0.33,-0.15,19.7,6536.3
317,318,1.59,1.59,4.78,5.1,-0.35,-0.43,-0.24,20.2,6556.5
