,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,7.96,7.96,7.17,5.32,-0.66,-0.57,-0.56,19.7,477.3
24,25,6.82,6.82,25.61,25.71,-0.93,-0.89,-0.92,19.8,497.1
25,26,6.06,6.06,42.91,42.08,-0.1,-0.09,0.01,20.8,517.9
26,27,6.85,6.85,7.92,6.25,-0.43,-0.4,-0.45,19.5,537.4
27,28,7.19,7.19,11.23,11.11,-0.56,-0.49,-0.58,19.5,556.9
28,29,8.2,8.2,45.39,46.15,-0.72,-0.65,-0.72,20.1,577.1
29,30,7.98,7.98,40.39,40.09,-0.96,-0.95,-0.95,19.6,596.7
30,31,7.54,7.54,12.94,12.84,-0.19,-0.21,-0.12,19.8,616.5
31,32,6.67,6.67,23.93,24.37,-0.83,-0.83,-0.84,19.8,636.2
32,33,6.87,6.87,15.95,16.06,-0.74,-0.7,-0.75,19.5,655.8
33,34,7.63,7.63,8.22,6.8,-0.75,-0.57,-0.73,19.6,675.4
34,35,6.96,6.96,32.12,32.47,-0.91,-0.84,-0.87,20.0,695.4
35,36,6.2,6.2,59.72,59.49,-0.91,-0.88,-0.88,19.8,715.2
36,37,7.28,7.28,9.78,8.98,-0.13,-0.22,-0.07,21.4,736.6
37,38,5.84,5.84,7.44,7.69,-0.25,-0.3,-0.4,20.0,756.6
38,39,8.95,8.95,22.93,22.31,-0.72,-0.75,-0.72,20.0,776.6
39,40,6.38,6.38,9.23,9.19,-0.6,-0.52,-0.56,19.8,796.4
40,41,5.97,5.97,16.54,16.78,-0.96,-0.93,-0.93,20.4,816.9
41,42,6.47,6.47,9.91,9.19,-0.48,-0.42,-0.39,19.9,836.8
42,43,6.27,6.27,29.74,30.25,-0.64,-0.61,-0.57,20.2,857.0
43,44,5.66,5.66,32.01,31.49,-0.97,-0.94,-0.95,19.7,876.7
44,45,7.01,7.01,8.72,7.74,-0.52,-0.57,-0.49,19.8,896.5
45,46,6.51,6.51,20.2,21.31,-0.74,-0.78,-0.75,20.0,916.5
46,47,6.53,6.53,55.89,56.02,-0.98,-0.97,-0.97,19.6,936.1
47,48,6.17,6.17,16.57,15.79,-0.96,-0.94,-0.95,19.7,955.8
48,49,6.99,6.99,52.33,52.7,-0.77,-0.75,-0.78,20.0,975.9
49,50,6.68,6.68,28.04,27.39,-0.72,-0.79,-0.66,19.6,995.5
50,51,5.67,5.67,10.19,9.56,-0.69,-0.61,-0.59,19.8,1015.3
51,52,5.04,5.04,25.0,25.03,-0.91,-0.9,-0.9,20.0,1035.3
52,53,5.64,5.64,14.49,14.78,-0.84,-0.84,-0.81,20.0,1055.3
53,54,5.59,5.59,6.31,5.77,-0.73,-0.68,-0.62,19.9,1075.2
54,55,5.59,5.59,11.6,11.77,-0.7,-0.66,-0.61,19.9,1095.1
55,56,6.09,6.09,20.83,20.93,-0.9,-0.88,-0.87,20.1,1115.2
56,57,5.3,5.3,14.52,15.24,-0.69,-0.6,-0.68,20.1,1135.4
57,58,5.37,5.37,7.13,6.68,-0.82,-0.75,-0.75,20.3,1155.7
58,59,5.88,5.88,7.63,6.93,-0.17,-0.3,-0.17,20.1,1175.8
59,60,5.44,5.44,6.38,4.87,-0.29,-0.34,-0.33,21.2,1197.0
60,61,5.99,5.99,38.01,37.73,-0.92,-0.9,-0.9,19.9,1216.9
61,62,5.6,5.6,34.34,34.44,-0.9,-0.87,-0.9,20.1,1237.0
62,63,5.83,5.83,26.75,27.91,-0.65,-0.66,-0.69,20.0,1256.9
63,64,5.56,5.56,11.15,11.27,-0.55,-0.46,-0.42,20.0,1276.9
64,65,7.19,7.19,14.91,15.18,-0.3,-0.42,-0.4,20.0,1296.9
65,66,5.15,5.15,5.52,4.84,-0.36,-0.41,-0.31,20.1,1317.0
66,67,5.11,5.11,6.24,5.83,-0.64,-0.61,-0.55,20.6,1337.6
67,68,4.67,4.67,24.35,24.54,-0.85,-0.87,-0.82,19.6,1357.2
68,69,4.77,4.77,33.56,32.9,-0.87,-0.82,-0.81,19.8,1377.0
69,70,4.94,4.94,29.34,29.21,-0.91,-0.89,-0.87,20.0,1397.1
70,71,4.46,4.46,12.63,12.21,-0.68,-0.65,-0.64,19.7,1416.8
71,72,5.92,5.92,6.78,6.2,-0.7,-0.65,-0.56,19.9,1436.7
72,73,4.87,4.87,9.97,9.43,-0.53,-0.5,-0.46,19.6,1456.2
73,74,4.72,4.72,11.96,12.11,-0.53,-0.49,-0.52,20.0,1476.3
74,75,4.67,4.67,17.15,17.24,-0.08,-0.16,-0.13,19.9,1496.2
75,76,4.81,4.81,10.33,9.67,-0.86,-0.78,-0.76,19.3,1515.5
76,77,5.16,5.16,5.8,5.15,-0.33,-0.36,-0.26,19.9,1535.4
77,78,5.95,5.95,10.4,10.11,0.19,-0.07,0.03,20.0,1555.4
78,79,5.08,5.08,7.55,6.88,0.08,-0.08,0.06,19.7,1575.1
79,80,4.15,4.15,12.81,13.09,-0.82,-0.81,-0.77,19.9,1595.0
80,81,4.51,4.51,14.63,15.02,-0.62,-0.57,-0.54,20.0,1615.1
81,82,4.83,4.83,13.78,13.08,-0.18,-0.35,-0.21,19.6,1634.6
82,83,6.24,6.24,22.02,22.5,-0.04,-0.18,-0.21,20.2,1654.8
83,84,4.59,4.59,15.74,15.05,-0.11,-0.29,-0.13,19.6,1674.4
84,85,4.87,4.87,12.66,12.02,0.29,-0.03,0.08,19.5,1693.9
85,86,3.96,3.96,24.23,23.86,-0.9,-0.88,-0.81,19.8,1713.8
86,87,5.53,5.53,6.56,6.1,-0.48,-0.46,-0.36,20.0,1733.8
87,88,4.75,4.75,35.26,35.74,-0.94,-0.94,-0.94,20.1,1753.9
88,89,5.4,5.4,14.9,13.83,-0.93,-0.91,-0.91,20.0,1773.9
89,90,5.94,5.94,20.39,19.66,-0.29,-0.49,-0.3,20.7,1794.6
90,91,4.88,4.88,8.73,8.58,-0.78,-0.7,-0.61,20.0,1814.6
91,92,5.24,5.24,35.01,35.71,-0.82,-0.8,-0.82,20.0,1834.6
92,93,4.26,4.26,21.48,21.86,-0.86,-0.83,-0.79,19.7,1854.3
93,94,6.34,6.34,47.36,47.22,-0.96,-0.94,-0.94,20.4,1874.7
94,95,6.2,6.2,11.87,11.31,-0.82,-0.72,-0.66,19.6,1894.4
95,96,5.13,5.13,13.81,13.52,-0.61,-0.62,-0.56,20.1,1914.4
96,97,5.33,5.33,9.63,9.86,0.01,-0.06,-0.03,19.7,1934.2
97,98,5.16,5.16,23.3,24.26,-0.81,-0.79,-0.78,20.1,1954.2
98,99,5.47,5.47,5.1,5.01,0.09,-0.04,0.04,19.7,1973.9
99,100,3.49,3.49,30.11,29.08,-0.9,-0.87,-0.82,19.8,1993.8
100,101,3.69,3.69,18.74,17.86,-0.82,-0.78,-0.71,19.6,2013.3
101,102,3.96,3.96,13.02,12.53,-0.27,-0.38,-0.21,19.9,2033.2
102,103,3.56,3.56,18.8,17.76,-0.73,-0.7,-0.59,20.6,2053.9
103,104,4.02,4.02,8.75,8.7,0.0,-0.16,-0.08,19.5,2073.4
104,105,3.95,3.95,8.13,7.39,-0.37,-0.46,-0.27,20.1,2093.5
105,106,4.0,4.0,19.59,18.75,-0.79,-0.75,-0.62,20.1,2113.6
106,107,4.5,4.5,10.82,9.74,-0.23,-0.42,-0.29,20.1,2133.6
107,108,3.37,3.37,8.43,8.12,0.4,-0.03,0.11,19.6,2153.2
108,109,4.12,4.12,14.21,13.21,-0.76,-0.67,-0.58,19.9,2173.1
109,110,3.78,3.78,13.08,11.85,-0.55,-0.55,-0.41,19.5,2192.6
110,111,3.85,3.85,8.47,7.35,-0.72,-0.6,-0.49,19.7,2212.4
111,112,4.04,4.04,8.53,7.99,0.46,0.05,0.24,20.2,2232.5
112,113,3.81,3.81,12.04,11.57,-0.04,-0.27,-0.06,20.0,2252.6
113,114,3.97,3.97,6.6,5.61,-0.67,-0.59,-0.47,19.3,2271.9
114,115,4.42,4.42,5.24,4.71,-0.44,-0.39,-0.33,19.8,2291.6
115,116,3.55,3.55,11.62,12.43,-0.69,-0.55,-0.49,19.7,2311.3
116,117,3.64,3.64,9.37,9.01,0.23,-0.1,0.08,19.9,2331.2
117,118,4.18,4.18,26.28,24.86,-0.68,-0.64,-0.51,19.6,2350.8
118,119,4.74,4.74,5.97,5.54,-0.71,-0.6,-0.52,19.9,2370.7
119,120,3.98,3.98,5.6,4.9,-0.03,-0.23,-0.07,19.7,2390.4
120,121,3.92,3.92,8.2,7.89,0.59,0.2,0.29,19.7,2410.1
121,122,3.65,3.65,8.32,7.69,-0.59,-0.53,-0.41,20.3,2430.4
122,123,3.71,3.71,8.53,7.12,-0.94,-0.91,-0.89,20.0,2450.4
123,124,4.56,4.56,5.68,5.31,-0.21,-0.34,-0.24,19.5,2469.9
124,125,3.43,3.43,5.05,4.95,-0.12,-0.26,-0.12,20.1,2490.0
125,126,3.78,3.78,6.16,6.2,0.45,0.07,0.18,20.0,2510.0
126,127,4.23,4.23,14.75,15.27,0.01,-0.16,-0.11,20.0,2529.9
127,128,4.36,4.36,13.67,12.64,-0.93,-0.87,-0.83,19.6,2549.5
128,129,3.63,3.63,9.15,8.63,-0.51,-0.47,-0.35,20.2,2569.7
129,130,3.72,3.72,11.53,11.75,-0.03,-0.24,-0.09,19.7,2589.5
130,131,3.55,3.55,11.41,11.75,-0.17,-0.24,-0.16,19.9,2609.4
131,132,3.92,3.92,5.48,5.25,0.28,-0.07,0.07,20.1,2629.5
132,133,4.36,4.36,22.19,21.49,-0.89,-0.84,-0.75,20.0,2649.5
133,134,3.52,3.52,6.15,6.04,-0.06,-0.28,-0.09,19.9,2669.4
134,135,3.6,3.6,8.99,9.25,-0.52,-0.44,-0.36,20.6,2690.0
135,136,3.38,3.38,7.08,6.56,-0.77,-0.64,-0.5,19.6,2709.6
136,137,3.7,3.7,22.22,21.58,-0.72,-0.67,-0.61,20.0,2729.6
137,138,3.2,3.2,8.99,7.79,-0.77,-0.69,-0.55,20.4,2750.0
138,139,4.69,4.69,9.49,9.0,0.47,0.11,0.22,20.0,2770.0
139,140,4.49,4.49,9.9,8.56,-0.84,-0.73,-0.6,19.5,2789.5
140,141,3.75,3.75,21.27,21.24,-0.51,-0.52,-0.44,20.0,2809.5
141,142,3.8,3.8,5.95,6.47,0.62,0.18,0.29,19.8,2829.3
142,143,3.71,3.71,8.37,8.26,-0.24,-0.34,-0.29,19.9,2849.2
143,144,4.98,4.98,6.59,5.48,-0.81,-0.65,-0.61,19.8,2869.0
144,145,4.27,4.27,18.76,19.08,-0.37,-0.43,-0.38,19.7,2888.7
145,146,3.18,3.18,14.71,14.05,-0.88,-0.78,-0.7,19.8,2908.5
146,147,3.76,3.76,17.57,16.78,-0.83,-0.76,-0.64,20.0,2928.5
147,148,3.29,3.29,10.24,10.61,-0.12,-0.28,-0.22,19.9,2948.3
148,149,4.01,4.01,6.42,6.08,-0.65,-0.5,-0.46,19.9,2968.3
149,150,4.42,4.42,6.6,6.08,-0.63,-0.45,-0.34,19.7,2988.0
150,151,3.89,3.89,6.95,7.26,0.65,0.17,0.32,19.8,3007.8
151,152,3.44,3.44,13.83,12.64,-0.88,-0.78,-0.71,19.6,3027.4
152,153,3.6,3.6,9.32,8.71,-0.35,-0.41,-0.28,19.8,3047.2
153,154,3.23,3.23,4.66,4.86,-0.24,-0.3,-0.19,19.8,3067.0
154,155,3.14,3.14,5.2,4.86,-0.4,-0.31,-0.23,20.2,3087.2
155,156,3.95,3.95,8.22,8.09,0.07,-0.12,-0.06,20.2,3107.4
156,157,3.6,3.6,13.16,12.13,-0.79,-0.6,-0.5,20.0,3127.4
157,158,3.55,3.55,13.52,13.97,-0.44,-0.42,-0.35,19.8,3147.2
158,159,3.53,3.53,9.36,8.15,-0.66,-0.51,-0.41,20.4,3167.7
159,160,2.94,2.94,5.38,5.28,0.39,-0.04,0.1,19.8,3187.4
160,161,2.97,2.97,12.47,11.37,-0.76,-0.58,-0.48,20.0,3207.4
161,162,3.12,3.12,6.84,6.24,-0.63,-0.46,-0.31,19.9,3227.3
162,163,3.31,3.31,7.63,7.02,0.56,0.07,0.21,20.0,3247.3
163,164,2.88,2.88,5.1,4.58,-0.27,-0.34,-0.18,20.1,3267.4
164,165,2.93,2.93,10.65,9.81,-0.81,-0.66,-0.49,19.7,3287.1
165,166,3.06,3.06,9.91,9.19,-0.57,-0.48,-0.31,20.0,3307.1
166,167,3.07,3.07,5.37,5.07,-0.23,-0.34,-0.15,20.5,3327.7
167,168,3.09,3.09,12.93,12.26,0.02,-0.25,-0.08,20.0,3347.7
168,169,3.3,3.3,8.66,7.86,-0.73,-0.58,-0.42,19.5,3367.2
169,170,3.49,3.49,5.21,4.89,-0.29,-0.33,-0.18,19.9,3387.1
170,171,3.44,3.44,5.89,5.25,-0.41,-0.38,-0.25,20.5,3407.6
171,172,3.77,3.77,8.22,8.89,-0.43,-0.37,-0.21,19.8,3427.4
172,173,3.41,3.41,6.9,6.34,-0.56,-0.45,-0.29,19.7,3447.0
173,174,2.84,2.84,8.9,7.78,-0.73,-0.6,-0.42,19.7,3466.7
174,175,2.87,2.87,9.06,8.85,0.16,-0.15,-0.02,19.9,3486.6
175,176,3.13,3.13,8.27,8.09,0.43,-0.1,0.05,20.7,3507.3
176,177,2.87,2.87,5.4,5.19,-0.2,-0.29,-0.15,19.9,3527.3
177,178,3.47,3.47,9.46,8.58,-0.38,-0.38,-0.22,19.5,3546.8
178,179,2.92,2.92,5.91,5.96,-0.14,-0.24,-0.12,20.9,3567.6
179,180,2.43,2.43,7.49,6.86,-0.62,-0.53,-0.37,19.7,3587.4
180,181,3.46,3.46,12.76,13.06,-0.64,-0.49,-0.41,19.4,3606.8
181,182,3.38,3.38,19.3,18.14,-0.76,-0.61,-0.51,20.0,3626.8
182,183,3.01,3.01,5.59,5.15,0.35,-0.12,0.01,20.4,3647.2
183,184,3.32,3.32,9.59,9.09,0.26,-0.13,-0.01,19.8,3667.0
184,185,3.57,3.57,5.45,5.35,-0.1,-0.25,-0.16,19.9,3686.9
185,186,3.29,3.29,15.83,14.78,-0.86,-0.72,-0.59,20.2,3707.0
186,187,3.39,3.39,5.31,5.32,-0.41,-0.41,-0.22,19.8,3726.8
187,188,2.79,2.79,7.28,7.43,0.54,-0.05,0.1,19.9,3746.7
188,189,2.63,2.63,11.27,11.17,0.12,-0.18,-0.04,20.1,3766.8
189,190,3.4,3.4,12.64,13.31,-0.88,-0.69,-0.61,19.8,3786.6
190,191,3.12,3.12,9.09,9.16,0.45,0.02,0.12,19.8,3806.4
191,192,3.64,3.64,17.09,16.03,-0.7,-0.59,-0.45,19.5,3825.9
192,193,3.13,3.13,7.76,6.03,-0.93,-0.8,-0.73,20.2,3846.1
193,194,3.07,3.07,8.18,8.59,-0.35,-0.31,-0.19,20.0,3866.1
194,195,3.02,3.02,5.17,5.01,0.54,-0.01,0.09,19.9,3886.0
195,196,3.34,3.34,9.11,8.87,0.39,-0.06,0.08,19.5,3905.5
196,197,3.03,3.03,5.25,4.88,0.05,-0.23,-0.05,20.0,3925.6
197,198,2.69,2.69,7.19,6.59,0.47,-0.07,0.07,19.5,3945.1
198,199,3.03,3.03,6.48,5.62,-0.71,-0.46,-0.33,19.7,3964.8
199,200,3.45,3.45,18.3,17.21,-0.4,-0.48,-0.28,20.0,3984.8
200,201,3.23,3.23,8.58,9.08,-0.73,-0.48,-0.43,19.8,4004.5
201,202,3.2,3.2,5.35,5.14,0.2,-0.19,-0.02,19.6,4024.2
202,203,2.72,2.72,7.88,7.15,-0.37,-0.38,-0.21,19.8,4044.0
203,204,3.41,3.41,5.71,5.19,-0.47,-0.41,-0.22,19.8,4063.8
204,205,2.84,2.84,5.88,5.23,-0.55,-0.39,-0.24,19.6,4083.5
205,206,3.28,3.28,5.57,5.02,-0.07,-0.26,-0.12,20.1,4103.6
206,207,2.6,2.6,5.54,4.97,0.42,-0.15,-0.02,20.1,4123.6
207,208,2.95,2.95,5.74,5.59,0.13,-0.24,-0.07,19.8,4143.4
208,209,3.25,3.25,5.91,5.47,0.67,0.06,0.21,20.4,4163.8
209,210,2.5,2.5,5.4,4.89,-0.4,-0.36,-0.19,19.5,4183.3
210,211,2.38,2.38,6.66,6.22,0.03,-0.25,-0.12,20.2,4203.5
211,212,2.34,2.34,6.1,5.43,-0.61,-0.46,-0.3,19.6,4223.2
212,213,2.77,2.77,6.22,5.25,-0.84,-0.62,-0.48,20.3,4243.5
213,214,3.03,3.03,5.14,4.68,-0.74,-0.51,-0.37,20.0,4263.5
214,215,3.07,3.07,5.39,5.04,0.19,-0.23,-0.04,20.0,4283.5
215,216,2.91,2.91,5.82,5.6,0.63,-0.01,0.15,19.5,4303.1
216,217,2.99,2.99,7.03,6.37,-0.44,-0.39,-0.21,19.8,4322.9
217,218,2.93,2.93,5.31,4.63,-0.22,-0.29,-0.14,19.6,4342.5
218,219,3.21,3.21,11.23,10.02,-0.58,-0.48,-0.33,20.1,4362.6
219,220,2.53,2.53,5.05,4.73,-0.62,-0.46,-0.33,20.3,4382.9
220,221,3.11,3.11,10.88,9.68,-0.51,-0.48,-0.32,19.6,4402.5
221,222,2.55,2.55,6.29,6.35,0.09,-0.2,-0.07,20.3,4422.8
222,223,2.79,2.79,5.97,5.61,0.1,-0.23,-0.11,20.3,4443.1
223,224,2.83,2.83,5.34,4.67,0.18,-0.22,-0.1,19.9,4463.0
224,225,2.5,2.5,5.14,4.61,-0.35,-0.33,-0.2,20.1,4483.0
225,226,2.63,2.63,5.07,4.66,0.32,-0.18,-0.03,19.4,4502.4
226,227,2.63,2.63,5.93,5.71,-0.04,-0.26,-0.13,19.8,4522.3
227,228,2.73,2.73,10.47,10.48,0.06,-0.2,-0.08,19.4,4541.7
228,229,2.5,2.5,5.2,4.94,0.03,-0.27,-0.11,20.2,4562.0
229,230,2.2,2.2,5.19,4.63,-0.31,-0.32,-0.18,19.8,4581.8
230,231,2.09,2.09,5.82,5.37,-0.11,-0.3,-0.15,19.9,4601.7
231,232,2.58,2.58,5.24,4.45,-0.39,-0.34,-0.19,20.2,4621.9
232,233,2.2,2.2,5.15,4.6,-0.39,-0.37,-0.23,19.8,4641.7
233,234,2.54,2.54,6.84,6.65,-0.1,-0.31,-0.13,20.2,4661.9
234,235,3.19,3.19,7.28,6.92,0.42,-0.14,0.04,20.1,4682.0
235,236,2.82,2.82,5.31,4.98,0.51,-0.13,0.03,20.0,4702.0
236,237,2.68,2.68,5.34,4.82,-0.74,-0.48,-0.31,19.9,4721.9
237,238,2.55,2.55,5.49,5.0,-0.79,-0.54,-0.35,19.7,4741.6
238,239,3.09,3.09,5.59,5.33,-0.33,-0.34,-0.19,20.1,4761.7
239,240,2.76,2.76,6.77,6.3,0.74,0.08,0.25,19.6,4781.2
240,241,2.65,2.65,5.23,4.94,0.38,-0.18,0.01,20.3,4801.5
241,242,2.78,2.78,5.46,5.28,-0.81,-0.54,-0.38,19.8,4821.3
242,243,3.16,3.16,6.9,6.27,-0.51,-0.4,-0.23,20.0,4841.2
243,244,2.52,2.52,5.82,5.34,-0.22,-0.29,-0.17,19.9,4861.1
244,245,2.6,2.6,5.51,5.26,0.37,-0.15,0.01,19.9,4881.0
245,246,2.48,2.48,6.75,5.71,-0.77,-0.56,-0.39,20.2,4901.2
246,247,2.9,2.9,6.02,5.62,0.21,-0.28,-0.09,20.0,4921.2
247,248,2.53,2.53,6.24,6.23,-0.41,-0.36,-0.23,19.4,4940.6
248,249,2.9,2.9,6.12,5.53,-0.64,-0.46,-0.27,19.9,4960.4
249,250,2.91,2.91,5.49,4.98,-0.24,-0.32,-0.14,19.7,4980.1
250,251,2.94,2.94,5.29,4.59,0.24,-0.18,-0.03,19.5,4999.6
251,252,2.25,2.25,5.53,4.88,0.1,-0.25,-0.1,19.6,5019.2
252,253,2.72,2.72,5.81,5.18,0.04,-0.25,-0.1,19.9,5039.1
253,254,2.36,2.36,5.45,4.68,-0.09,-0.26,-0.11,19.8,5058.9
254,255,2.06,2.06,5.39,4.89,0.5,-0.13,0.04,19.5,5078.4
255,256,2.47,2.47,5.2,4.55,0.13,-0.27,-0.09,19.7,5098.1
256,257,2.53,2.53,6.39,5.82,-0.44,-0.39,-0.22,19.8,5117.9
257,258,2.72,2.72,5.98,5.24,-0.43,-0.37,-0.2,19.8,5137.7
258,259,2.31,2.31,5.4,4.68,-0.3,-0.33,-0.16,19.7,5157.4
259,260,2.68,2.68,5.28,4.57,0.01,-0.27,-0.11,20.0,5177.3
260,261,2.54,2.54,7.37,6.57,-0.53,-0.41,-0.26,19.5,5196.8
261,262,2.94,2.94,5.75,4.99,-0.57,-0.43,-0.27,20.3,5217.1
262,263,1.93,1.93,5.29,4.81,0.48,-0.19,-0.03,19.9,5237.0
263,264,2.67,2.67,5.29,4.52,0.21,-0.24,-0.08,20.0,5257.0
264,265,2.3,2.3,5.25,4.64,-0.46,-0.36,-0.2,19.9,5276.8
265,266,2.58,2.58,5.79,5.21,-0.33,-0.34,-0.17,21.1,5297.9
266,267,2.62,2.62,5.59,4.78,-0.14,-0.3,-0.16,19.9,5317.8
267,268,2.73,2.73,5.71,4.93,-0.02,-0.31,-0.16,19.6,5337.4
268,269,2.53,2.53,5.73,5.4,0.37,-0.2,-0.06,19.4,5356.9
269,270,2.58,2.58,5.59,4.7,-0.36,-0.32,-0.19,20.4,5377.2
270,271,2.37,2.37,5.5,4.77,0.27,-0.21,-0.06,19.6,5396.8
271,272,2.16,2.16,5.51,5.16,0.36,-0.17,-0.02,20.2,5417.0
272,273,2.11,2.11,5.28,4.66,0.14,-0.26,-0.1,19.8,5436.9
273,274,2.15,2.15,5.4,4.8,-0.3,-0.34,-0.17,19.6,5456.4
274,275,2.33,2.33,5.6,4.96,-0.69,-0.45,-0.27,20.0,5476.4
275,276,2.43,2.43,5.69,5.16,-0.48,-0.37,-0.18,19.7,5496.0
276,277,2.09,2.09,5.75,5.1,-0.47,-0.37,-0.18,20.1,5516.1
277,278,2.19,2.19,5.48,4.89,0.36,-0.22,-0.04,19.5,5535.7
278,279,1.93,1.93,5.6,4.93,0.19,-0.27,-0.1,19.8,5555.5
279,280,2.58,2.58,5.37,4.8,-0.17,-0.34,-0.16,19.8,5575.3
280,281,2.08,2.08,5.28,4.82,-0.16,-0.33,-0.14,20.0,5595.2
281,282,2.16,2.16,5.29,4.84,-0.4,-0.39,-0.2,19.8,5615.0
282,283,2.52,2.52,5.32,4.81,-0.36,-0.36,-0.17,19.8,5634.8
283,284,2.84,2.84,6.49,5.67,-0.66,-0.45,-0.28,19.9,5654.7
284,285,2.19,2.19,5.63,4.95,0.26,-0.24,-0.07,19.8,5674.5
285,286,2.38,2.38,5.73,4.9,-0.11,-0.32,-0.17,19.8,5694.3
286,287,2.1,2.1,5.36,4.7,0.17,-0.25,-0.09,19.9,5714.2
287,288,2.55,2.55,6.31,5.6,-0.3,-0.35,-0.18,19.7,5733.9
288,289,2.04,2.04,5.33,4.99,0.71,-0.07,0.08,19.7,5753.6
289,290,3.27,3.27,5.57,4.95,-0.08,-0.32,-0.14,19.4,5773.0
290,291,2.21,2.21,6.03,5.46,-0.41,-0.4,-0.23,19.8,5792.8
291,292,2.5,2.5,5.52,4.95,-0.44,-0.37,-0.21,19.6,5812.4
292,293,2.3,2.3,5.57,4.93,-0.4,-0.38,-0.21,20.4,5832.8
293,294,3.07,3.07,5.72,5.36,0.14,-0.23,-0.07,19.7,5852.5
294,295,2.79,2.79,5.45,5.21,0.61,-0.11,0.04,20.3,5872.8
295,296,2.86,2.86,5.92,5.57,0.57,-0.16,-0.01,19.7,5892.5
296,297,2.56,2.56,5.87,5.38,-0.31,-0.35,-0.18,19.4,5911.9
297,298,2.47,2.47,5.64,5.04,-0.32,-0.33,-0.16,20.8,5932.7
298,299,2.21,2.21,5.45,5.06,0.47,-0.21,-0.03,19.8,5952.5
299,300,2.62,2.62,5.63,5.37,-0.35,-0.35,-0.2,19.4,5971.9
300,301,2.48,2.48,5.3,4.89,0.22,-0.26,-0.09,20.0,5991.9
301,302,2.23,2.23,5.52,4.97,-0.05,-0.3,-0.14,20.5,6012.8
302,303,2.26,2.26,5.38,4.82,-0.17,-0.31,-0.15,19.9,6032.7
303,304,2.3,2.3,5.34,4.86,0.04,-0.3,-0.13,20.6,6053.3
304,305,2.33,2.33,5.51,4.93,-0.21,-0.34,-0.17,19.6,6072.9
305,306,2.0,2.0,5.74,5.12,-0.34,-0.35,-0.18,19.7,6092.6
306,307,2.07,2.07,5.38,4.91,-0.36,-0.35,-0.18,20.1,6112.7
307,308,2.23,2.23,5.33,4.94,0.3,-0.24,-0.08,19.7,6132.4
308,309,2.32,2.32,5.36,5.09,0.44,-0.21,-0.05,20.2,6152.6
309,310,2.14,2.14,5.27,4.89,0.33,-0.24,-0.08,19.9,6172.5
310,311,2.17,2.17,5.26,4.8,0.03,-0.29,-0.12,20.0,6192.6
311,312,2.32,2.32,5.29,4.81,-0.02,-0.3,-0.13,20.3,6212.9
312,313,2.45,2.45,5.35,5.1,0.08,-0.28,-0.11,20.1,6233.0
313,314,2.5,2.5,5.31,4.8,0.27,-0.25,-0.08,20.1,6253.0
314,315,2.01,2.01,5.31,4.74,-0.39,-0.36,-0.2,20.1,6273.2
315,316,2.31,2.31,5.24,4.74,0.11,-0.29,-0.13,20.2,6293.4
316,317,2.65,2.65,5.47,4.81,0.08,-0.27,-0.12,20.2,6313.7
317,318,2.5,2.5,5.27,4.75,0.34,-0.22,-0.07,20.1,6333.8
318,319,2.65,2.65,5.31,4.77,0.06,-0.28,-0.12,20.1,6353.9
