,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,20.03,20.03,284.34,290.09,0.02,0.18,0.12,26.6,26.6
1,2,12.32,12.32,48.88,48.6,-0.99,-0.99,-0.99,26.1,52.7
2,3,9.92,9.92,19.38,19.62,-0.97,-0.97,-0.97,26.1,78.8
3,4,10.3,10.3,16.75,16.9,-0.93,-0.94,-0.92,25.9,104.6
4,5,9.52,9.52,24.71,25.22,-0.91,-0.93,-0.89,26.0,130.6
5,6,10.88,10.88,16.01,15.98,-0.98,-0.98,-0.97,26.0,156.6
6,7,8.34,8.34,11.85,11.43,-0.86,-0.86,-0.82,25.9,182.5
7,8,10.37,10.37,15.41,15.34,-0.98,-0.98,-0.97,26.1,208.7
8,9,8.6,8.6,52.72,52.88,-0.99,-0.99,-0.99,26.0,234.7
9,10,7.8,7.8,22.21,22.45,-0.96,-0.97,-0.97,26.1,260.8
10,11,7.84,7.84,7.58,6.59,-0.62,-0.65,-0.65,26.2,287.0
11,12,7.36,7.36,20.42,20.77,-0.87,-0.89,-0.89,26.2,313.1
12,13,7.36,7.36,11.09,11.4,-0.53,-0.58,-0.53,26.1,339.2
13,14,6.55,6.55,11.26,10.69,-0.94,-0.95,-0.96,26.2,365.5
14,15,8.15,8.15,38.8,38.96,-0.96,-0.95,-0.97,26.2,391.6
15,16,7.59,7.59,23.48,23.97,-0.95,-0.96,-0.94,26.1,417.8
16,17,9.12,9.12,9.37,8.08,-0.87,-0.87,-0.87,26.2,444.0
17,18,10.05,10.05,8.68,8.1,-0.75,-0.77,-0.74,26.1,470.1
18,19,7.28,7.28,20.69,21.35,-0.93,-0.95,-0.94,26.2,496.3
19,20,7.88,7.88,19.09,19.28,-0.74,-0.79,-0.8,26.0,522.3
20,21,6.45,6.45,16.44,15.93,-0.08,-0.23,-0.23,26.1,548.4
21,22,7.37,7.37,20.82,20.79,-0.89,-0.91,-0.91,26.1,574.5
22,23,6.68,6.68,15.36,15.95,-0.85,-0.82,-0.88,26.0,600.5
23,24,7.78,7.78,13.54,12.72,-0.9,-0.9,-0.92,26.1,626.6
24,25,6.77,6.77,10.55,10.04,-0.64,-0.63,-0.66,26.0,652.6
25,26,6.51,6.51,7.35,6.4,-0.16,-0.35,-0.28,26.1,678.7
26,27,7.02,7.02,25.5,25.91,-0.97,-0.97,-0.97,26.0,704.8
27,28,7.36,7.36,39.4,38.39,-0.99,-0.99,-1.0,26.1,730.9
28,29,5.73,5.73,24.75,24.55,-0.69,-0.81,-0.76,26.0,756.9
29,30,6.81,6.81,32.68,33.02,-0.97,-0.97,-0.97,26.0,783.0
30,31,6.51,6.51,7.65,7.59,-0.53,-0.64,-0.62,25.8,808.8
31,32,6.48,6.48,9.04,8.62,-0.54,-0.59,-0.56,26.0,834.8
32,33,7.14,7.14,6.94,6.62,0.05,-0.13,-0.09,26.0,860.8
33,34,5.76,5.76,23.84,24.01,-0.85,-0.87,-0.85,26.0,886.8
34,35,6.0,6.0,19.16,19.91,-0.92,-0.93,-0.95,26.1,912.9
35,36,5.74,5.74,6.15,5.64,-0.24,-0.4,-0.35,26.0,938.8
36,37,5.6,5.6,7.75,7.7,-0.65,-0.68,-0.63,26.0,964.8
37,38,6.32,6.32,13.61,13.46,-0.81,-0.83,-0.84,26.0,990.8
38,39,6.43,6.43,18.94,19.56,-0.83,-0.81,-0.85,26.1,1016.9
39,40,7.15,7.15,7.2,7.34,-0.27,-0.42,-0.39,26.0,1042.9
40,41,6.37,6.37,25.09,25.67,-0.96,-0.96,-0.97,25.9,1068.9
41,42,6.57,6.57,11.75,12.26,-0.02,-0.22,-0.2,26.1,1094.9
42,43,5.84,5.84,7.34,6.81,-0.39,-0.45,-0.49,26.0,1120.9
43,44,6.1,6.1,8.32,7.35,-0.66,-0.66,-0.69,26.0,1146.9
44,45,7.03,7.03,8.63,8.46,-0.58,-0.6,-0.62,26.1,1173.0
45,46,6.12,6.12,33.3,33.51,-0.94,-0.93,-0.96,26.0,1198.9
46,47,6.79,6.79,11.58,10.15,-0.77,-0.76,-0.79,26.0,1224.9
47,48,6.5,6.5,8.42,8.07,-0.68,-0.68,-0.73,26.0,1250.9
48,49,6.0,6.0,25.01,24.68,-0.74,-0.72,-0.73,26.0,1276.9
49,50,6.26,6.26,14.25,13.94,0.16,-0.1,-0.16,26.1,1303.0
50,51,5.11,5.11,21.35,21.84,-0.88,-0.88,-0.88,25.9,1328.9
51,52,6.8,6.8,25.26,24.96,-0.89,-0.87,-0.88,26.0,1354.9
52,53,6.36,6.36,6.03,5.43,-0.48,-0.55,-0.54,25.9,1380.8
53,54,5.71,5.71,9.82,9.56,-0.64,-0.68,-0.67,26.0,1406.8
54,55,6.24,6.24,9.78,9.49,-0.62,-0.66,-0.64,26.0,1432.8
55,56,4.86,4.86,17.46,17.07,-0.38,-0.45,-0.45,26.0,1458.9
56,57,5.01,5.01,8.61,8.29,-0.76,-0.73,-0.79,26.0,1484.9
57,58,4.49,4.49,21.61,21.8,-0.81,-0.82,-0.8,26.0,1510.8
58,59,4.56,4.56,6.83,6.93,-0.71,-0.71,-0.7,26.0,1536.9
59,60,4.89,4.89,11.27,10.7,0.19,-0.12,-0.08,26.0,1562.8
60,61,5.34,5.34,8.89,8.55,-0.37,-0.57,-0.49,26.1,1588.9
61,62,5.12,5.12,26.27,26.7,-0.97,-0.96,-0.97,26.1,1615.0
62,63,5.21,5.21,13.88,13.35,-0.02,-0.36,-0.27,26.0,1641.0
63,64,7.99,7.99,9.71,8.95,-0.65,-0.67,-0.68,26.0,1666.9
64,65,5.59,5.59,29.53,30.08,-0.83,-0.86,-0.86,26.1,1693.0
65,66,5.24,5.24,8.45,8.8,-0.48,-0.56,-0.57,26.0,1719.0
66,67,5.45,5.45,8.81,8.55,0.13,-0.15,-0.11,26.0,1745.0
67,68,4.62,4.62,5.96,5.71,-0.64,-0.63,-0.63,26.1,1771.1
68,69,5.43,5.43,14.55,13.02,-0.19,-0.37,-0.29,26.2,1797.2
69,70,3.86,3.86,11.55,11.05,-0.64,-0.72,-0.66,25.9,1823.2
70,71,4.94,4.94,19.73,19.79,-0.92,-0.9,-0.88,25.9,1849.1
71,72,4.5,4.5,8.14,7.8,0.01,-0.28,-0.23,25.9,1875.0
72,73,5.49,5.49,5.62,5.2,-0.39,-0.54,-0.55,26.0,1900.9
73,74,5.91,5.91,15.09,14.63,-0.54,-0.55,-0.57,25.9,1926.8
74,75,4.46,4.46,6.46,6.13,-0.37,-0.45,-0.46,25.9,1952.7
75,76,4.32,4.32,7.55,7.19,-0.65,-0.65,-0.61,26.0,1978.7
76,77,5.44,5.44,8.36,8.6,-0.46,-0.6,-0.51,26.1,2004.7
77,78,5.0,5.0,14.53,14.3,-0.72,-0.76,-0.75,26.0,2030.8
78,79,4.68,4.68,14.37,14.35,-0.85,-0.82,-0.79,26.0,2056.8
79,80,5.28,5.28,9.84,9.75,-0.41,-0.46,-0.49,26.0,2082.7
80,81,4.29,4.29,8.37,7.82,-0.39,-0.54,-0.46,26.0,2108.8
81,82,4.74,4.74,9.42,8.99,-0.32,-0.53,-0.4,25.9,2134.7
82,83,4.0,4.0,5.19,5.48,-0.03,-0.35,-0.22,26.0,2160.7
83,84,4.9,4.9,8.59,8.9,-0.46,-0.53,-0.45,26.1,2186.8
84,85,4.99,4.99,5.87,5.46,-0.28,-0.45,-0.36,26.1,2212.9
85,86,4.41,4.41,8.01,7.28,-0.63,-0.64,-0.57,26.0,2238.9
86,87,4.74,4.74,5.8,5.64,-0.3,-0.56,-0.41,25.9,2264.8
87,88,4.08,4.08,9.48,9.3,-0.37,-0.42,-0.43,26.0,2290.7
88,89,4.15,4.15,9.66,9.19,-0.13,-0.35,-0.27,26.0,2316.7
89,90,5.52,5.52,19.75,19.66,-0.88,-0.84,-0.84,26.1,2342.8
90,91,4.57,4.57,10.89,11.01,-0.52,-0.61,-0.57,26.0,2368.8
91,92,4.02,4.02,5.46,4.87,-0.22,-0.47,-0.39,26.0,2394.8
92,93,4.35,4.35,6.48,6.14,-0.69,-0.69,-0.64,26.0,2420.9
93,94,4.3,4.3,11.65,11.6,0.37,-0.14,-0.0,26.0,2446.8
94,95,6.14,6.14,13.1,12.73,-0.37,-0.58,-0.47,26.1,2472.9
95,96,4.26,4.26,18.47,18.55,-0.91,-0.88,-0.86,26.0,2498.9
96,97,3.71,3.71,8.31,8.27,-0.26,-0.51,-0.41,26.1,2525.0
97,98,3.92,3.92,7.98,7.71,0.04,-0.31,-0.25,26.0,2551.1
98,99,4.09,4.09,8.87,8.78,-0.28,-0.45,-0.37,26.0,2577.1
99,100,4.67,4.67,7.92,7.04,-0.83,-0.81,-0.81,26.1,2603.2
100,101,4.69,4.69,6.08,5.33,-0.18,-0.36,-0.32,26.0,2629.2
101,102,3.73,3.73,6.25,5.95,-0.03,-0.29,-0.29,26.1,2655.3
