,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,6.98,6.98,41.82,42.29,-0.71,-0.76,-0.79,20.3,909.9
45,46,7.48,7.48,54.1,56.19,-0.33,-0.17,-0.25,20.4,930.3
46,47,5.65,5.65,11.99,12.71,-0.89,-0.91,-0.83,19.4,949.6
47,48,6.29,6.29,34.02,33.68,-0.98,-0.98,-0.97,20.2,969.9
48,49,5.78,5.78,22.54,21.96,-0.99,-0.99,-0.98,20.3,990.2
49,50,5.39,5.39,22.23,22.2,-0.92,-0.93,-0.88,20.6,1010.8
50,51,5.79,5.79,9.34,9.62,0.14,0.05,0.13,20.4,1031.3
51,52,6.49,6.49,4.76,5.29,-0.57,-0.66,-0.44,20.1,1051.4
52,53,5.01,5.01,20.95,20.61,-0.88,-0.88,-0.77,19.9,1071.3
53,54,5.23,5.23,9.92,9.7,-0.74,-0.81,-0.63,20.3,1091.6
54,55,5.09,5.09,20.06,19.85,-0.14,-0.41,-0.09,20.4,1112.0
55,56,7.09,7.09,27.8,27.76,-0.95,-0.94,-0.87,20.5,1132.5
56,57,5.4,5.4,16.4,16.18,-0.79,-0.81,-0.61,20.5,1153.0
57,58,4.54,4.54,28.28,28.26,-0.93,-0.94,-0.88,19.3,1172.3
58,59,5.32,5.32,9.73,10.12,0.2,0.05,0.16,20.2,1192.5
59,60,5.24,5.24,4.27,4.98,-0.25,-0.43,-0.14,20.4,1213.0
60,61,4.27,4.27,7.1,7.2,-0.81,-0.77,-0.63,20.1,1233.0
61,62,4.51,4.51,11.03,10.77,0.34,0.22,0.27,20.1,1253.2
62,63,4.69,4.69,13.53,13.63,-0.96,-0.95,-0.91,20.2,1273.3
63,64,6.19,6.19,11.66,11.45,-0.84,-0.88,-0.74,20.0,1293.3
64,65,5.59,5.59,5.75,7.61,0.43,0.22,0.28,20.4,1313.7
65,66,4.73,4.73,9.89,10.14,-0.71,-0.77,-0.59,20.4,1334.1
66,67,4.49,4.49,3.96,5.02,-0.04,-0.21,-0.0,20.4,1354.5
67,68,5.3,5.3,10.93,10.71,-0.73,-0.81,-0.64,20.4,1374.9
68,69,4.85,4.85,7.87,7.58,-0.88,-0.85,-0.78,19.4,1394.3
69,70,5.5,5.5,12.6,12.47,-0.91,-0.92,-0.83,20.2,1414.5
70,71,5.26,5.26,12.42,12.16,-0.96,-0.96,-0.92,20.3,1434.8
71,72,4.56,4.56,12.82,12.64,0.09,-0.06,0.08,20.5,1455.4
72,73,4.69,4.69,13.76,14.02,-0.93,-0.93,-0.86,20.5,1475.8
73,74,4.87,4.87,4.5,5.2,-0.57,-0.56,-0.44,20.4,1496.2
74,75,4.61,4.61,11.63,11.26,-0.61,-0.65,-0.46,20.2,1516.4
75,76,4.3,4.3,19.44,19.2,-0.94,-0.94,-0.89,20.3,1536.7
76,77,4.9,4.9,34.6,34.06,-0.85,-0.84,-0.7,20.4,1557.0
77,78,5.26,5.26,7.94,8.54,0.56,0.38,0.31,20.5,1577.6
78,79,4.55,4.55,5.43,7.1,-0.05,-0.19,-0.09,20.6,1598.2
79,80,4.78,4.78,6.99,7.98,-0.21,-0.44,-0.17,19.5,1617.7
80,81,4.9,4.9,32.41,32.11,-0.98,-0.98,-0.97,20.2,1637.8
81,82,4.44,4.44,21.88,21.54,-0.84,-0.89,-0.76,20.5,1658.4
82,83,4.19,4.19,8.88,8.68,-0.68,-0.74,-0.55,20.5,1678.9
83,84,4.7,4.7,21.75,21.93,-0.88,-0.89,-0.8,20.5,1699.3
84,85,4.33,4.33,15.7,15.37,-0.28,-0.29,-0.18,20.5,1719.8
85,86,4.51,4.51,18.59,18.36,-0.96,-0.96,-0.91,19.6,1739.4
86,87,4.74,4.74,3.85,5.8,0.28,0.02,0.1,20.3,1759.7
87,88,4.33,4.33,16.37,16.28,-0.91,-0.89,-0.8,20.6,1780.4
88,89,4.76,4.76,7.47,8.52,-0.01,-0.11,-0.03,20.4,1800.7
89,90,4.87,4.87,22.63,22.08,0.06,-0.01,0.06,20.5,1821.3
90,91,4.96,4.96,8.43,8.5,-0.76,-0.79,-0.66,19.6,1840.9
91,92,4.95,4.95,19.39,19.17,-0.5,-0.71,-0.5,20.0,1860.9
92,93,4.38,4.38,18.91,18.89,-0.97,-0.97,-0.93,20.3,1881.2
93,94,4.66,4.66,9.66,9.62,-0.09,-0.13,-0.06,20.2,1901.4
94,95,4.08,4.08,27.1,27.14,-0.93,-0.92,-0.85,20.5,1921.9
95,96,4.71,4.71,16.49,16.65,-0.56,-0.62,-0.46,20.3,1942.1
96,97,4.8,4.8,7.93,8.21,-0.76,-0.68,-0.6,19.6,1961.8
97,98,4.06,4.06,27.15,27.0,-0.76,-0.79,-0.66,20.4,1982.2
98,99,4.48,4.48,4.83,5.59,-0.55,-0.53,-0.41,20.5,2002.7
99,100,5.48,5.48,4.33,5.49,0.02,-0.11,0.04,20.4,2023.1
100,101,3.79,3.79,5.72,6.93,0.1,-0.13,0.02,20.6,2043.7
101,102,3.73,3.73,4.22,5.34,-0.55,-0.54,-0.35,19.5,2063.2
102,103,4.02,4.02,9.9,10.04,-0.81,-0.77,-0.65,20.0,2083.2
103,104,3.88,3.88,6.45,7.26,-0.47,-0.5,-0.32,20.5,2103.7
104,105,3.69,3.69,5.15,5.5,-0.53,-0.49,-0.36,20.4,2124.1
105,106,4.11,4.11,4.23,5.85,0.06,-0.19,-0.08,20.3,2144.4
106,107,3.82,3.82,19.19,19.31,-0.89,-0.87,-0.78,20.2,2164.5
107,108,3.6,3.6,8.48,9.01,0.3,-0.0,0.08,20.1,2184.6
108,109,3.73,3.73,10.0,10.54,-0.65,-0.62,-0.45,20.4,2205.1
109,110,3.88,3.88,16.27,16.01,-0.07,-0.17,-0.07,20.2,2225.2
110,111,3.86,3.86,14.4,14.67,-0.87,-0.83,-0.7,20.5,2245.7
111,112,4.19,4.19,5.2,6.46,-0.07,-0.21,-0.13,20.3,2266.0
112,113,3.63,3.63,6.74,7.42,-0.61,-0.48,-0.37,19.6,2285.6
113,114,3.17,3.17,19.91,20.06,-0.89,-0.88,-0.75,20.1,2305.8
114,115,3.47,3.47,6.79,7.28,-0.75,-0.65,-0.53,20.3,2326.0
115,116,3.3,3.3,3.79,4.97,-0.24,-0.29,-0.21,20.2,2346.3
116,117,3.56,3.56,4.62,6.6,0.07,-0.2,-0.08,20.4,2366.6
117,118,3.65,3.65,6.97,7.22,-0.68,-0.58,-0.46,20.3,2386.9
118,119,4.28,4.28,11.9,12.07,-0.73,-0.7,-0.53,19.7,2406.6
119,120,3.3,3.3,23.38,22.3,0.04,-0.14,-0.03,20.3,2426.9
120,121,4.27,4.27,4.94,5.84,-0.4,-0.4,-0.24,20.5,2447.4
121,122,3.53,3.53,10.38,10.26,-0.15,-0.27,-0.19,20.5,2468.0
122,123,3.11,3.11,10.6,10.95,-0.68,-0.68,-0.59,20.6,2488.5
123,124,3.32,3.32,6.3,7.01,-0.37,-0.47,-0.36,19.6,2508.2
124,125,3.29,3.29,12.25,12.58,-0.84,-0.79,-0.68,20.2,2528.3
125,126,3.1,3.1,5.7,6.61,-0.51,-0.51,-0.39,20.5,2548.8
126,127,3.24,3.24,4.66,5.8,0.13,-0.13,0.01,20.4,2569.2
127,128,3.19,3.19,4.73,5.13,-0.61,-0.54,-0.32,20.3,2589.5
128,129,3.64,3.64,11.47,11.82,-0.52,-0.62,-0.39,20.1,2609.6
129,130,3.89,3.89,12.02,11.84,-0.61,-0.52,-0.4,20.0,2629.7
130,131,3.37,3.37,10.05,10.05,-0.09,-0.22,-0.1,20.3,2650.0
131,132,3.73,3.73,4.73,6.61,0.47,0.15,0.15,20.2,2670.2
132,133,4.36,4.36,8.25,8.87,-0.19,-0.32,-0.18,20.4,2690.5
133,134,3.29,3.29,5.28,6.39,-0.35,-0.38,-0.27,20.3,2710.8
134,135,3.09,3.09,13.82,14.06,-0.96,-0.92,-0.86,19.6,2730.4
135,136,3.08,3.08,9.72,9.96,0.2,-0.03,-0.01,20.3,2750.8
136,137,3.93,3.93,7.01,7.38,-0.73,-0.66,-0.51,20.4,2771.1
137,138,4.01,4.01,3.94,5.85,0.39,0.01,0.12,20.6,2791.7
138,139,3.65,3.65,3.67,5.35,-0.01,-0.21,-0.1,20.5,2812.1
139,140,3.9,3.9,4.87,6.19,-0.56,-0.43,-0.29,20.4,2832.6
140,141,3.67,3.67,10.65,10.82,0.29,-0.15,0.01,19.7,2852.3
141,142,3.89,3.89,3.52,5.11,-0.15,-0.27,-0.18,20.4,2872.7
142,143,4.38,4.38,4.2,4.97,-0.54,-0.54,-0.39,20.4,2893.1
143,144,3.07,3.07,4.02,5.75,0.22,-0.1,-0.05,20.4,2913.5
144,145,3.62,3.62,8.14,8.82,-0.14,-0.31,-0.18,20.5,2933.9
145,146,4.49,4.49,3.82,5.24,-0.03,-0.26,-0.1,19.7,2953.6
146,147,4.35,4.35,11.75,11.86,-0.92,-0.86,-0.8,20.1,2973.7
147,148,3.45,3.45,19.7,19.7,-0.97,-0.95,-0.91,20.3,2994.0
148,149,3.76,3.76,4.38,6.35,0.6,0.21,0.24,20.3,3014.3
149,150,3.19,3.19,4.11,5.49,-0.41,-0.37,-0.22,20.1,3034.4
150,151,3.82,3.82,5.05,5.96,-0.45,-0.47,-0.29,20.5,3054.9
151,152,2.85,2.85,6.48,7.05,-0.36,-0.42,-0.24,19.6,3074.5
152,153,2.78,2.78,4.38,5.71,-0.1,-0.28,-0.14,20.4,3094.9
153,154,2.86,2.86,3.99,5.85,0.38,-0.08,0.02,20.4,3115.3
154,155,3.57,3.57,4.98,5.62,-0.67,-0.59,-0.4,20.1,3135.4
155,156,3.25,3.25,7.19,7.52,-0.51,-0.45,-0.3,20.4,3155.8
156,157,3.27,3.27,3.91,5.29,0.07,-0.17,-0.05,19.6,3175.4
157,158,2.92,2.92,4.79,5.92,0.1,-0.18,-0.04,20.2,3195.5
158,159,2.71,2.71,4.31,5.25,-0.71,-0.53,-0.34,20.3,3215.8
159,160,2.85,2.85,11.51,11.68,-0.57,-0.46,-0.32,20.4,3236.2
160,161,3.72,3.72,5.3,6.39,-0.16,-0.34,-0.16,20.3,3256.5
161,162,2.92,2.92,4.34,5.58,-0.08,-0.29,-0.11,20.2,3276.7
162,163,3.04,3.04,9.3,9.45,-0.62,-0.48,-0.31,19.6,3296.3
163,164,3.35,3.35,4.51,5.65,-0.54,-0.52,-0.3,20.3,3316.6
164,165,2.73,2.73,4.08,5.79,0.39,-0.06,0.04,20.4,3337.1
165,166,3.27,3.27,4.92,5.7,-0.5,-0.45,-0.29,20.6,3357.7
166,167,2.95,2.95,4.19,5.73,0.34,-0.13,-0.02,20.4,3378.0
167,168,2.7,2.7,9.39,9.61,-0.87,-0.76,-0.59,19.6,3397.6
168,169,3.64,3.64,5.25,6.4,-0.19,-0.31,-0.16,20.1,3417.7
169,170,2.88,2.88,6.14,7.72,0.65,0.27,0.26,20.4,3438.1
170,171,2.56,2.56,4.72,5.48,-0.26,-0.34,-0.17,20.5,3458.6
171,172,2.95,2.95,8.92,9.15,-0.46,-0.44,-0.22,20.4,3479.0
172,173,2.61,2.61,4.93,5.69,-0.64,-0.52,-0.33,19.9,3498.9
173,174,3.08,3.08,4.32,5.08,-0.71,-0.53,-0.38,20.1,3519.0
174,175,2.94,2.94,6.27,7.13,-0.37,-0.35,-0.23,20.2,3539.2
175,176,2.83,2.83,4.12,5.9,0.59,0.03,0.09,20.3,3559.5
176,177,3.41,3.41,5.88,7.11,0.05,-0.19,-0.07,20.3,3579.7
177,178,2.93,2.93,6.59,7.72,-0.14,-0.25,-0.12,20.4,3600.1
178,179,2.71,2.71,4.05,5.63,0.46,-0.03,0.04,19.6,3619.7
179,180,3.28,3.28,4.31,5.21,-0.43,-0.43,-0.27,20.2,3639.9
180,181,2.68,2.68,5.93,6.81,-0.59,-0.49,-0.34,20.4,3660.3
181,182,3.14,3.14,5.92,6.84,-0.65,-0.5,-0.35,20.3,3680.6
182,183,2.63,2.63,4.98,6.04,0.29,-0.17,-0.06,20.4,3701.0
183,184,2.79,2.79,4.53,5.65,-0.48,-0.43,-0.29,19.2,3720.2
184,185,3.24,3.24,11.69,11.86,-0.51,-0.45,-0.34,20.0,3740.2
185,186,3.21,3.21,4.06,5.39,0.32,-0.15,-0.03,20.3,3760.5
186,187,2.51,2.51,3.84,5.13,0.03,-0.29,-0.11,20.3,3780.8
187,188,2.77,2.77,10.23,10.18,-0.21,-0.33,-0.21,20.3,3801.1
188,189,3.12,3.12,5.42,6.57,-0.27,-0.34,-0.22,19.9,3821.0
189,190,3.05,3.05,7.03,7.33,-0.77,-0.66,-0.51,19.8,3840.8
190,191,2.63,2.63,9.74,9.89,-0.68,-0.59,-0.45,20.3,3861.1
191,192,3.44,3.44,7.2,8.26,0.2,-0.15,-0.03,20.0,3881.1
192,193,3.07,3.07,4.16,5.24,-0.47,-0.41,-0.25,20.1,3901.2
193,194,3.6,3.6,3.88,5.3,0.26,-0.16,-0.04,20.2,3921.4
194,195,2.75,2.75,4.92,5.81,0.13,-0.2,-0.08,19.2,3940.6
195,196,2.98,2.98,11.09,11.19,-0.84,-0.65,-0.58,20.0,3960.6
196,197,2.69,2.69,4.35,5.66,0.19,-0.09,-0.07,20.1,3980.7
197,198,3.52,3.52,4.83,6.39,0.35,-0.06,0.02,20.2,4000.9
198,199,2.9,2.9,4.24,5.31,-0.49,-0.41,-0.28,20.3,4021.2
199,200,3.44,3.44,5.26,6.23,-0.34,-0.34,-0.21,19.7,4040.8
200,201,3.37,3.37,4.5,5.68,-0.21,-0.33,-0.16,19.9,4060.7
201,202,2.79,2.79,4.22,5.3,0.34,-0.15,-0.04,20.4,4081.1
202,203,2.67,2.67,4.15,5.35,0.17,-0.21,-0.1,20.2,4101.3
203,204,2.63,2.63,4.99,5.96,-0.55,-0.43,-0.28,20.2,4121.5
204,205,3.0,3.0,3.87,5.42,0.07,-0.26,-0.12,20.0,4141.5
205,206,2.3,2.3,4.44,5.49,-0.61,-0.43,-0.28,19.8,4161.3
206,207,2.55,2.55,7.0,7.46,-0.35,-0.35,-0.23,20.2,4181.5
207,208,2.46,2.46,7.42,7.74,-0.76,-0.52,-0.38,20.1,4201.6
208,209,2.83,2.83,4.68,5.51,-0.56,-0.39,-0.24,20.2,4221.8
209,210,2.59,2.59,4.72,5.74,0.34,-0.17,-0.02,19.6,4241.5
210,211,2.52,2.52,3.95,5.49,0.19,-0.22,-0.06,19.9,4261.3
211,212,2.22,2.22,4.32,5.34,-0.27,-0.32,-0.17,20.1,4281.5
212,213,2.57,2.57,4.1,5.18,-0.23,-0.32,-0.16,20.2,4301.7
213,214,2.84,2.84,4.29,5.26,-0.52,-0.4,-0.26,20.2,4321.9
214,215,2.53,2.53,4.65,5.63,0.3,-0.17,-0.05,20.3,4342.1
215,216,2.93,2.93,5.23,6.04,-0.16,-0.34,-0.21,19.3,4361.4
216,217,2.46,2.46,4.46,5.61,0.42,-0.17,-0.07,20.1,4381.5
217,218,2.4,2.4,4.87,5.73,-0.7,-0.52,-0.38,20.2,4401.7
218,219,2.58,2.58,4.21,5.28,-0.03,-0.29,-0.15,20.2,4421.9
219,220,2.81,2.81,5.46,6.38,-0.29,-0.35,-0.22,20.2,4442.0
220,221,2.35,2.35,4.17,5.7,0.44,-0.15,-0.05,19.3,4461.3
221,222,2.54,2.54,4.82,6.04,-0.13,-0.31,-0.18,20.0,4481.3
222,223,2.5,2.5,4.39,5.6,-0.17,-0.31,-0.16,20.2,4501.4
223,224,2.97,2.97,4.62,6.35,0.48,-0.08,0.01,20.2,4521.6
224,225,3.29,3.29,4.22,5.64,0.15,-0.23,-0.1,20.1,4541.7
225,226,2.55,2.55,6.22,6.87,-0.68,-0.48,-0.34,19.6,4561.3
226,227,2.49,2.49,4.23,5.53,-0.35,-0.35,-0.21,19.7,4581.0
227,228,1.85,1.85,4.74,5.95,0.29,-0.21,-0.11,20.0,4601.0
228,229,2.6,2.6,4.19,5.52,-0.02,-0.27,-0.17,20.1,4621.1
229,230,2.62,2.62,4.84,6.06,0.11,-0.28,-0.18,19.9,4641.0
230,231,2.47,2.47,5.25,6.32,-0.28,-0.36,-0.24,20.0,4661.0
231,232,2.09,2.09,6.02,6.9,-0.74,-0.53,-0.4,19.3,4680.4
232,233,2.17,2.17,6.72,7.63,-0.51,-0.42,-0.29,19.9,4700.3
233,234,2.28,2.28,5.16,6.61,0.03,-0.27,-0.13,20.3,4720.6
234,235,2.48,2.48,4.13,5.5,0.35,-0.19,-0.07,20.2,4740.7
235,236,2.56,2.56,4.25,5.52,0.08,-0.25,-0.14,20.0,4760.7
236,237,2.16,2.16,4.2,5.43,-0.32,-0.35,-0.23,19.4,4780.1
237,238,2.87,2.87,4.23,5.57,-0.45,-0.43,-0.29,20.2,4800.3
238,239,3.02,3.02,9.25,9.9,-0.57,-0.45,-0.32,20.2,4820.5
239,240,3.6,3.6,3.97,5.4,-0.37,-0.37,-0.21,20.2,4840.8
240,241,2.85,2.85,4.51,6.08,0.18,-0.22,-0.13,20.1,4860.9
241,242,2.27,2.27,4.97,6.27,0.12,-0.24,-0.1,19.1,4880.0
242,243,2.73,2.73,4.19,5.49,-0.03,-0.26,-0.14,19.8,4899.8
243,244,2.57,2.57,9.95,10.42,-0.74,-0.55,-0.42,19.9,4919.6
244,245,2.34,2.34,4.27,5.88,0.3,-0.2,-0.1,20.0,4939.7
245,246,2.39,2.39,4.27,5.78,-0.41,-0.36,-0.24,19.8,4959.5
246,247,2.78,2.78,3.98,5.53,-0.23,-0.31,-0.2,19.0,4978.5
247,248,2.5,2.5,4.16,5.91,0.59,-0.07,-0.0,19.6,4998.0
248,249,2.39,2.39,5.83,6.73,-0.21,-0.35,-0.2,20.1,5018.1
249,250,2.29,2.29,5.44,6.77,0.24,-0.2,-0.11,19.9,5038.0
250,251,2.83,2.83,4.27,5.58,-0.23,-0.33,-0.19,20.0,5058.0
251,252,2.47,2.47,5.16,6.21,-0.38,-0.37,-0.22,19.5,5077.5
252,253,2.03,2.03,4.66,5.78,-0.51,-0.39,-0.23,19.4,5096.9
253,254,2.16,2.16,4.52,5.68,-0.07,-0.31,-0.16,19.7,5116.6
254,255,2.14,2.14,5.09,6.22,-0.16,-0.33,-0.19,20.0,5136.6
255,256,2.39,2.39,4.62,5.87,-0.14,-0.3,-0.18,20.0,5156.6
256,257,2.49,2.49,4.93,6.16,-0.1,-0.29,-0.18,19.2,5175.8
257,258,2.29,2.29,4.22,5.54,-0.17,-0.28,-0.16,19.5,5195.3
258,259,2.0,2.0,4.32,5.58,-0.02,-0.26,-0.14,20.1,5215.4
259,260,2.08,2.08,4.3,5.61,0.1,-0.25,-0.14,20.0,5235.4
260,261,2.22,2.22,4.47,5.81,-0.14,-0.3,-0.21,19.9,5255.3
261,262,2.96,2.96,5.3,6.58,-0.43,-0.37,-0.27,19.2,5274.5
262,263,2.14,2.14,4.65,5.78,-0.67,-0.4,-0.29,19.5,5294.0
263,264,2.57,2.57,5.02,6.2,-0.17,-0.3,-0.21,20.0,5314.1
264,265,2.07,2.07,4.32,5.55,-0.13,-0.29,-0.19,20.0,5334.1
265,266,1.9,1.9,4.34,5.48,-0.01,-0.25,-0.16,19.9,5353.9
266,267,2.06,2.06,4.29,5.73,0.35,-0.19,-0.1,19.7,5373.6
267,268,2.21,2.21,4.35,5.58,-0.14,-0.3,-0.18,19.6,5393.2
268,269,2.06,2.06,5.08,6.33,-0.29,-0.33,-0.22,19.9,5413.1
269,270,2.71,2.71,4.46,5.65,-0.0,-0.28,-0.17,20.0,5433.1
270,271,2.15,2.15,4.47,5.72,0.18,-0.24,-0.15,19.9,5452.9
271,272,2.25,2.25,4.84,6.15,-0.66,-0.44,-0.33,19.6,5472.6
272,273,2.04,2.04,4.64,5.93,0.27,-0.23,-0.16,19.5,5492.1
273,274,1.99,1.99,4.54,5.86,-0.37,-0.35,-0.26,19.7,5511.8
274,275,1.93,1.93,4.7,6.11,-0.42,-0.35,-0.26,19.7,5531.5
275,276,2.23,2.23,4.2,5.39,-0.02,-0.28,-0.16,19.8,5551.3
276,277,2.38,2.38,4.3,5.53,-0.1,-0.3,-0.18,19.3,5570.6
277,278,1.79,1.79,4.17,5.55,0.43,-0.18,-0.08,19.4,5590.0
278,279,2.02,2.02,4.4,5.58,0.29,-0.22,-0.11,19.9,5609.9
279,280,2.54,2.54,4.65,5.86,-0.38,-0.34,-0.22,19.9,5629.9
280,281,2.21,2.21,4.47,5.82,0.61,-0.15,-0.06,20.0,5649.9
281,282,2.31,2.31,4.25,5.53,-0.23,-0.31,-0.18,19.1,5669.0
282,283,2.63,2.63,4.36,5.64,-0.04,-0.3,-0.17,19.6,5688.5
283,284,2.18,2.18,5.15,6.31,-0.52,-0.43,-0.29,19.9,5708.5
284,285,2.13,2.13,4.67,5.93,0.11,-0.27,-0.16,19.8,5728.3
285,286,2.65,2.65,4.58,5.81,0.2,-0.26,-0.16,19.9,5748.2
286,287,2.1,2.1,4.37,5.56,0.29,-0.26,-0.16,18.8,5767.0
287,288,2.13,2.13,4.66,5.9,0.18,-0.26,-0.17,19.8,5786.8
288,289,2.17,2.17,4.46,5.64,-0.43,-0.36,-0.23,19.9,5806.7
289,290,2.28,2.28,4.63,5.85,-0.24,-0.32,-0.19,19.9,5826.6
290,291,2.07,2.07,4.32,5.6,0.46,-0.19,-0.08,20.1,5846.7
291,292,2.0,2.0,4.69,5.79,-0.2,-0.31,-0.21,19.1,5865.8
292,293,2.09,2.09,4.98,6.13,-0.42,-0.36,-0.25,19.8,5885.6
293,294,2.36,2.36,4.59,5.69,0.24,-0.25,-0.14,19.8,5905.4
294,295,2.32,2.32,4.48,5.57,-0.23,-0.32,-0.18,19.7,5925.2
295,296,2.24,2.24,5.07,6.11,-0.21,-0.33,-0.19,19.5,5944.6
296,297,2.46,2.46,5.13,6.11,-0.65,-0.42,-0.27,19.5,5964.1
297,298,2.6,2.6,4.75,5.86,0.31,-0.25,-0.13,19.8,5983.9
298,299,2.0,2.0,5.14,6.34,-0.29,-0.35,-0.23,19.8,6003.8
299,300,2.05,2.05,4.47,5.59,-0.22,-0.32,-0.2,19.9,6023.7
300,301,2.18,2.18,4.58,5.76,-0.18,-0.32,-0.2,19.6,6043.2
301,302,1.93,1.93,4.53,5.78,0.04,-0.28,-0.16,19.5,6062.8
302,303,2.22,2.22,4.38,5.65,0.16,-0.26,-0.14,19.9,6082.7
303,304,1.89,1.89,4.56,5.7,0.05,-0.29,-0.17,19.9,6102.7
304,305,2.13,2.13,4.41,5.58,0.25,-0.25,-0.13,19.9,6122.5
305,306,2.15,2.15,4.37,5.52,0.06,-0.28,-0.16,18.9,6141.4
306,307,1.85,1.85,4.56,5.64,-0.24,-0.34,-0.21,19.6,6161.1
307,308,1.86,1.86,4.39,5.61,0.01,-0.3,-0.18,20.0,6181.1
308,309,1.9,1.9,4.35,5.52,0.04,-0.29,-0.17,20.0,6201.1
309,310,2.22,2.22,4.71,5.85,0.04,-0.29,-0.18,19.8,6221.0
310,311,2.18,2.18,4.83,5.96,-0.34,-0.35,-0.23,19.1,6240.1
311,312,1.94,1.94,4.67,5.82,-0.32,-0.35,-0.22,19.6,6259.8
312,313,1.81,1.81,4.49,5.78,0.16,-0.28,-0.16,19.8,6279.5
313,314,1.81,1.81,4.55,5.82,-0.12,-0.32,-0.2,19.8,6299.3
314,315,1.99,1.99,4.29,5.57,0.23,-0.25,-0.14,19.9,6319.2
315,316,1.75,1.75,4.49,5.66,0.04,-0.29,-0.17,19.0,6338.3
316,317,2.0,2.0,4.61,5.71,-0.49,-0.37,-0.25,19.4,6357.7
317,318,2.06,2.06,4.39,5.59,-0.24,-0.33,-0.2,19.9,6377.7
318,319,2.14,2.14,4.41,5.65,0.09,-0.29,-0.17,19.7,6397.4
