,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,5.71,5.71,49.31,49.52,-0.86,-0.93,-0.81,18.4,773.6
41,42,7.5,7.5,39.46,36.72,-0.81,-0.78,-0.51,18.5,792.1
42,43,6.3,6.3,9.65,10.23,-0.8,-0.85,-0.71,18.7,810.8
43,44,6.02,6.02,28.78,27.37,-0.96,-0.97,-0.94,18.8,829.6
44,45,7.28,7.28,15.0,16.6,-0.54,-0.7,-0.54,18.6,848.2
45,46,6.12,6.12,5.96,6.04,-0.61,-0.66,-0.38,18.8,867.0
46,47,7.3,7.3,56.56,57.2,-0.99,-0.99,-0.98,18.6,885.5
47,48,5.78,5.78,10.39,10.21,0.26,-0.11,0.15,18.6,904.2
48,49,5.47,5.47,40.35,37.79,-0.81,-0.8,-0.46,18.7,922.9
49,50,5.88,5.88,32.34,29.82,-0.72,-0.66,-0.36,18.6,941.5
50,51,5.54,5.54,5.53,5.82,-0.48,-0.57,-0.28,18.5,960.0
51,52,6.53,6.53,8.56,10.28,-0.64,-0.7,-0.4,18.4,978.4
52,53,6.14,6.14,12.41,11.62,-0.72,-0.68,-0.4,18.6,997.0
53,54,5.73,5.73,40.63,38.53,-0.94,-0.91,-0.78,18.9,1015.9
54,55,6.05,6.05,7.72,8.4,0.47,0.34,0.29,18.5,1034.4
55,56,4.81,4.81,11.95,10.69,-0.64,-0.61,-0.29,18.5,1052.9
56,57,5.75,5.75,12.02,10.57,-0.59,-0.6,-0.31,18.5,1071.4
57,58,5.68,5.68,16.41,17.97,-0.04,-0.37,-0.14,18.4,1089.8
58,59,5.21,5.21,32.06,29.76,-0.49,-0.46,-0.22,18.5,1108.4
59,60,4.94,4.94,25.6,23.92,-0.32,-0.38,-0.12,18.7,1127.0
60,61,5.59,5.59,8.47,10.18,-0.22,-0.44,-0.25,18.2,1145.3
61,62,5.33,5.33,7.37,7.93,0.18,-0.02,0.08,18.3,1163.6
62,63,5.23,5.23,12.71,14.91,0.35,0.03,0.15,18.7,1182.2
63,64,5.97,5.97,19.99,19.06,-0.97,-0.96,-0.9,18.8,1201.0
64,65,5.8,5.8,16.47,14.51,-0.56,-0.57,-0.22,18.4,1219.4
65,66,5.26,5.26,5.91,5.48,-0.6,-0.61,-0.32,18.4,1237.8
66,67,5.13,5.13,7.24,7.56,0.21,0.03,0.11,18.4,1256.2
67,68,5.7,5.7,11.97,14.52,-0.04,-0.26,-0.11,18.9,1275.1
68,69,5.12,5.12,13.28,12.43,0.47,0.19,0.27,18.5,1293.7
69,70,4.92,4.92,7.18,9.65,0.14,-0.11,-0.06,18.3,1311.9
70,71,4.65,4.65,35.56,34.01,-0.92,-0.89,-0.7,18.4,1330.4
71,72,5.09,5.09,7.04,8.07,-0.65,-0.64,-0.45,18.9,1349.3
72,73,5.29,5.29,21.56,23.25,0.23,-0.1,0.06,18.1,1367.5
73,74,4.77,4.77,10.32,9.93,0.3,0.07,0.14,18.1,1385.5
74,75,4.64,4.64,22.39,20.63,-0.88,-0.79,-0.64,18.2,1403.7
75,76,5.93,5.93,26.06,26.41,-0.82,-0.91,-0.77,18.6,1422.3
76,77,5.58,5.58,10.7,11.5,-0.83,-0.85,-0.68,18.0,1440.3
77,78,4.63,4.63,14.12,12.96,0.01,-0.17,-0.05,18.2,1458.6
78,79,5.33,5.33,7.58,10.14,0.2,-0.18,-0.05,18.4,1477.0
79,80,4.9,4.9,20.83,20.19,-0.94,-0.88,-0.8,18.4,1495.3
80,81,4.55,4.55,11.03,10.18,-0.34,-0.42,-0.17,18.6,1513.9
81,82,5.15,5.15,17.03,16.0,-0.88,-0.82,-0.64,18.2,1532.1
82,83,5.73,5.73,11.71,14.22,0.05,-0.19,-0.08,18.9,1551.0
83,84,6.66,6.66,12.85,13.61,-0.86,-0.91,-0.8,18.2,1569.2
84,85,5.45,5.45,35.34,35.39,-0.96,-0.97,-0.95,18.2,1587.4
85,86,5.9,5.9,9.95,11.11,-0.23,-0.59,-0.28,18.7,1606.2
86,87,5.09,5.09,12.33,11.66,-0.98,-0.96,-0.92,18.6,1624.7
87,88,4.97,4.97,11.65,11.36,0.39,0.18,0.22,18.4,1643.2
88,89,5.12,5.12,11.52,12.76,-0.53,-0.64,-0.4,18.2,1661.3
89,90,4.75,4.75,20.13,20.56,-0.07,-0.53,-0.22,19.1,1680.4
90,91,5.22,5.22,27.26,26.32,-0.98,-0.97,-0.91,18.3,1698.7
91,92,4.24,4.24,11.77,13.17,-0.64,-0.72,-0.45,18.3,1716.9
92,93,4.87,4.87,18.66,16.24,0.31,-0.12,0.13,18.3,1735.2
93,94,5.73,5.73,17.33,15.96,0.33,0.16,0.18,17.7,1752.9
94,95,5.3,5.3,30.01,30.81,-0.77,-0.85,-0.76,17.8,1770.7
95,96,5.27,5.27,7.37,6.44,-0.81,-0.75,-0.59,18.1,1788.8
96,97,5.09,5.09,6.49,5.97,-0.81,-0.8,-0.55,18.1,1806.9
97,98,5.02,5.02,5.02,5.14,-0.6,-0.51,-0.28,18.0,1824.9
98,99,5.46,5.46,19.37,17.19,-0.78,-0.68,-0.46,18.1,1842.9
99,100,4.99,4.99,28.36,25.58,-0.12,-0.27,-0.04,18.3,1861.3
100,101,4.17,4.17,13.01,14.95,0.08,-0.24,-0.1,18.8,1880.1
101,102,4.18,4.18,4.7,6.74,0.22,-0.06,0.02,18.7,1898.8
102,103,3.93,3.93,5.72,7.28,-0.5,-0.43,-0.23,18.6,1917.4
103,104,3.62,3.62,15.98,14.0,-0.42,-0.5,-0.2,18.7,1936.1
104,105,4.55,4.55,5.37,5.98,0.34,-0.06,0.07,18.7,1954.8
105,106,4.18,4.18,11.29,12.67,-0.73,-0.68,-0.49,18.7,1973.4
106,107,4.24,4.24,9.02,8.09,-0.13,-0.27,-0.08,18.5,1992.0
107,108,3.65,3.65,5.93,8.27,-0.23,-0.45,-0.25,18.2,2010.2
108,109,3.73,3.73,15.2,13.8,0.34,-0.08,0.06,18.0,2028.2
109,110,4.3,4.3,24.91,22.14,-0.35,-0.43,-0.15,18.1,2046.3
110,111,3.88,3.88,5.55,5.77,-0.12,-0.4,-0.11,18.1,2064.5
111,112,3.66,3.66,10.35,9.52,0.36,-0.15,0.06,17.9,2082.4
112,113,4.2,4.2,14.19,12.93,0.48,0.0,0.17,18.3,2100.7
113,114,3.95,3.95,10.77,12.11,-0.31,-0.4,-0.21,18.0,2118.7
114,115,3.38,3.38,17.08,17.64,-0.43,-0.61,-0.42,18.4,2137.1
115,116,3.48,3.48,4.54,5.59,-0.07,-0.33,-0.11,18.5,2155.5
116,117,3.9,3.9,4.72,5.86,0.01,-0.36,-0.07,18.6,2174.1
117,118,4.9,4.9,5.66,6.44,-0.35,-0.41,-0.16,18.4,2192.5
118,119,4.09,4.09,15.15,13.08,-0.64,-0.57,-0.28,18.8,2211.3
119,120,4.12,4.12,12.47,11.08,0.36,-0.1,0.08,19.0,2230.3
120,121,4.44,4.44,6.88,8.9,0.32,-0.11,0.04,19.3,2249.6
121,122,4.1,4.1,6.04,6.94,0.55,-0.07,0.09,19.2,2268.8
122,123,3.49,3.49,5.5,7.52,0.58,0.14,0.14,18.7,2287.5
123,124,4.21,4.21,4.87,6.9,0.08,-0.3,-0.1,18.6,2306.1
124,125,4.92,4.92,19.71,20.07,-0.47,-0.66,-0.46,18.6,2324.7
125,126,4.74,4.74,18.07,16.37,0.17,-0.19,0.04,18.9,2343.6
126,127,4.25,4.25,22.78,21.17,-0.7,-0.64,-0.38,19.0,2362.6
127,128,3.83,3.83,10.92,9.77,-0.41,-0.46,-0.18,19.2,2381.8
128,129,3.81,3.81,6.37,6.46,-0.16,-0.37,-0.1,19.0,2400.9
129,130,3.5,3.5,21.0,18.72,-0.31,-0.39,-0.09,19.1,2420.0
130,131,4.21,4.21,6.21,7.98,0.41,-0.06,0.11,18.8,2438.8
131,132,4.18,4.18,14.8,13.42,-0.91,-0.81,-0.64,18.7,2457.6
132,133,3.69,3.69,11.63,11.09,0.64,0.17,0.22,18.9,2476.4
133,134,4.15,4.15,5.26,5.76,-0.79,-0.71,-0.42,18.5,2495.0
134,135,3.69,3.69,7.05,8.12,0.68,0.25,0.23,19.1,2514.1
135,136,4.08,4.08,16.11,17.65,0.4,-0.06,0.09,19.3,2533.4
136,137,4.05,4.05,5.26,5.84,-0.69,-0.62,-0.32,19.2,2552.6
137,138,3.79,3.79,4.68,6.0,-0.13,-0.32,-0.09,19.1,2571.7
138,139,4.05,4.05,9.36,8.64,-0.01,-0.26,-0.05,18.8,2590.5
139,140,3.73,3.73,8.99,10.69,0.0,-0.4,-0.16,19.1,2609.5
140,141,3.93,3.93,30.77,28.48,-0.79,-0.72,-0.47,18.6,2628.1
141,142,3.78,3.78,9.31,11.31,0.36,-0.09,0.04,18.7,2646.9
142,143,4.33,4.33,5.91,7.73,0.27,-0.12,-0.04,18.7,2665.6
143,144,3.68,3.68,6.96,8.77,-0.03,-0.25,-0.15,19.1,2684.7
144,145,4.71,4.71,5.16,6.49,0.43,-0.05,0.01,18.9,2703.6
145,146,3.91,3.91,23.32,21.1,-0.78,-0.67,-0.48,18.8,2722.5
146,147,4.12,4.12,5.33,7.2,0.63,0.19,0.23,19.0,2741.5
147,148,4.1,4.1,28.0,25.69,-0.68,-0.61,-0.35,18.5,2760.0
148,149,4.05,4.05,6.09,6.84,-0.92,-0.8,-0.68,18.4,2778.4
149,150,3.74,3.74,13.6,15.09,0.05,-0.28,-0.16,18.5,2797.0
150,151,3.66,3.66,4.92,6.22,0.49,-0.01,0.07,18.6,2815.6
151,152,3.71,3.71,8.3,7.85,-0.24,-0.36,-0.16,18.6,2834.2
152,153,4.41,4.41,11.13,12.58,-0.42,-0.46,-0.31,19.1,2853.3
153,154,3.25,3.25,6.94,7.53,0.47,-0.05,0.05,18.8,2872.2
154,155,2.89,2.89,5.28,5.86,-0.69,-0.56,-0.34,19.0,2891.2
155,156,4.1,4.1,7.01,6.74,-0.44,-0.42,-0.22,19.0,2910.1
156,157,3.0,3.0,7.01,7.01,0.07,-0.24,-0.09,18.6,2928.7
157,158,3.2,3.2,4.79,5.83,0.39,-0.17,-0.05,18.7,2947.4
158,159,3.69,3.69,4.88,5.61,-0.23,-0.35,-0.19,19.0,2966.4
159,160,3.16,3.16,4.9,5.92,0.14,-0.2,-0.09,19.2,2985.7
160,161,3.9,3.9,8.27,7.84,-0.64,-0.46,-0.26,18.7,3004.3
161,162,3.31,3.31,7.5,7.29,0.19,-0.18,-0.02,18.7,3023.0
162,163,3.34,3.34,5.08,5.96,-0.42,-0.4,-0.26,18.9,3041.9
163,164,2.8,2.8,6.8,8.71,0.19,-0.18,-0.1,18.7,3060.5
164,165,3.25,3.25,8.97,10.24,-0.79,-0.67,-0.48,18.5,3079.0
165,166,4.22,4.22,5.12,5.65,-0.44,-0.41,-0.24,18.4,3097.4
166,167,3.34,3.34,14.17,12.69,0.06,-0.25,-0.08,18.3,3115.7
167,168,3.55,3.55,10.87,12.03,-0.55,-0.59,-0.39,18.4,3134.1
168,169,3.26,3.26,8.81,8.12,-0.37,-0.42,-0.17,18.4,3152.5
169,170,3.51,3.51,13.41,12.06,0.2,-0.21,-0.05,18.4,3170.9
170,171,3.45,3.45,5.88,7.87,0.7,0.17,0.16,18.5,3189.4
171,172,3.2,3.2,4.92,5.75,-0.34,-0.42,-0.24,18.3,3207.7
172,173,3.35,3.35,5.08,6.27,0.46,-0.11,-0.03,18.3,3226.0
173,174,3.08,3.08,5.92,7.26,-0.87,-0.66,-0.51,18.5,3244.5
174,175,3.42,3.42,5.09,6.31,-0.49,-0.44,-0.25,18.4,3262.9
175,176,3.03,3.03,5.39,6.87,0.46,-0.1,-0.01,18.4,3281.3
176,177,2.59,2.59,5.37,6.19,0.23,-0.22,-0.06,18.4,3299.7
177,178,3.19,3.19,8.22,7.82,-0.22,-0.34,-0.18,17.8,3317.5
178,179,3.67,3.67,6.68,8.49,-0.12,-0.36,-0.2,17.9,3335.4
179,180,2.81,2.81,5.57,6.97,-0.73,-0.56,-0.42,18.1,3353.5
180,181,2.9,2.9,8.29,10.01,0.05,-0.28,-0.19,17.9,3371.4
181,182,3.4,3.4,4.73,6.29,0.0,-0.31,-0.17,17.9,3389.3
182,183,3.15,3.15,6.09,6.14,-0.5,-0.45,-0.24,17.7,3407.0
183,184,2.86,2.86,8.73,8.31,-0.13,-0.28,-0.13,17.9,3424.9
184,185,3.03,3.03,13.57,12.09,0.15,-0.24,-0.09,17.9,3442.8
185,186,3.05,3.05,4.71,6.26,0.03,-0.3,-0.14,17.8,3460.6
186,187,3.0,3.0,5.12,5.8,-0.73,-0.6,-0.35,18.0,3478.6
187,188,4.02,4.02,13.77,14.98,-0.54,-0.58,-0.41,18.2,3496.8
188,189,3.04,3.04,8.05,9.6,-0.55,-0.51,-0.34,18.1,3514.9
189,190,3.16,3.16,10.3,12.09,0.24,-0.19,-0.08,18.2,3533.1
190,191,3.88,3.88,9.05,8.22,-0.71,-0.52,-0.34,18.2,3551.4
191,192,3.11,3.11,5.4,6.98,0.04,-0.26,-0.15,18.2,3569.5
192,193,3.63,3.63,5.14,5.97,-0.29,-0.37,-0.2,17.9,3587.5
193,194,3.1,3.1,5.52,7.11,0.22,-0.21,-0.1,17.9,3605.4
194,195,3.06,3.06,6.85,8.57,0.1,-0.25,-0.11,17.8,3623.2
195,196,2.83,2.83,5.98,6.05,-0.3,-0.39,-0.19,18.1,3641.3
196,197,3.03,3.03,7.81,7.0,-0.29,-0.36,-0.2,18.0,3659.3
197,198,2.97,2.97,4.97,6.57,0.17,-0.24,-0.13,18.0,3677.3
198,199,2.54,2.54,5.38,6.66,0.41,-0.22,-0.06,17.9,3695.2
199,200,3.08,3.08,5.82,7.19,0.57,-0.06,0.04,18.0,3713.2
200,201,3.15,3.15,5.3,7.01,0.18,-0.26,-0.13,18.2,3731.5
201,202,2.63,2.63,5.48,7.05,0.11,-0.29,-0.14,18.3,3749.7
202,203,2.91,2.91,7.08,7.01,-0.23,-0.31,-0.18,18.4,3768.2
203,204,3.07,3.07,6.56,8.09,-0.63,-0.51,-0.34,18.0,3786.2
204,205,3.0,3.0,9.88,8.88,-0.01,-0.28,-0.11,18.0,3804.2
205,206,2.95,2.95,6.47,8.25,0.17,-0.25,-0.14,18.0,3822.2
206,207,2.57,2.57,6.37,6.73,-0.02,-0.27,-0.13,17.9,3840.2
207,208,2.8,2.8,5.05,6.45,0.24,-0.25,-0.11,18.3,3858.5
208,209,2.87,2.87,5.81,6.35,-0.0,-0.32,-0.16,17.9,3876.3
209,210,2.52,2.52,5.49,7.09,0.28,-0.26,-0.11,18.1,3894.4
210,211,3.09,3.09,5.27,6.84,-0.27,-0.36,-0.21,18.0,3912.5
211,212,2.25,2.25,5.3,6.04,-0.28,-0.35,-0.2,18.0,3930.5
212,213,2.39,2.39,4.78,6.0,-0.12,-0.33,-0.19,17.9,3948.4
213,214,2.94,2.94,4.71,6.25,0.09,-0.27,-0.16,18.1,3966.4
214,215,2.54,2.54,6.25,7.89,0.52,-0.14,-0.07,18.3,3984.8
215,216,2.55,2.55,5.04,6.16,0.25,-0.26,-0.13,18.2,4003.0
216,217,2.71,2.71,5.51,7.0,-0.11,-0.37,-0.22,18.4,4021.3
217,218,2.35,2.35,4.85,6.51,0.25,-0.27,-0.15,18.1,4039.5
218,219,2.23,2.23,4.93,6.02,0.22,-0.29,-0.15,18.2,4057.7
219,220,2.36,2.36,5.11,6.55,-0.3,-0.36,-0.23,17.8,4075.5
220,221,2.47,2.47,5.77,7.41,-0.78,-0.53,-0.37,18.1,4093.6
221,222,2.55,2.55,5.35,7.17,0.68,-0.08,-0.02,17.9,4111.5
222,223,2.79,2.79,4.67,6.16,0.28,-0.22,-0.11,18.2,4129.7
223,224,3.21,3.21,5.04,5.91,0.1,-0.26,-0.15,18.0,4147.6
224,225,2.8,2.8,9.49,8.59,-0.61,-0.42,-0.29,18.0,4165.6
225,226,2.54,2.54,4.98,6.03,-0.02,-0.3,-0.2,17.9,4183.6
226,227,2.53,2.53,5.51,6.94,-0.27,-0.4,-0.27,18.0,4201.5
227,228,2.72,2.72,5.91,6.57,0.44,-0.19,-0.11,18.2,4219.7
228,229,2.9,2.9,4.82,6.22,0.32,-0.26,-0.15,18.3,4238.0
229,230,2.41,2.41,6.54,8.06,-0.37,-0.4,-0.27,18.1,4256.1
230,231,2.61,2.61,7.43,7.18,-0.04,-0.27,-0.17,18.4,4274.4
231,232,2.61,2.61,7.61,7.29,0.15,-0.22,-0.15,18.2,4292.6
232,233,2.73,2.73,8.89,10.43,-0.53,-0.51,-0.35,18.0,4310.6
233,234,2.98,2.98,4.95,6.66,0.34,-0.19,-0.11,18.1,4328.7
234,235,2.2,2.2,5.23,6.91,0.6,-0.13,-0.06,17.8,4346.5
235,236,2.36,2.36,7.74,7.09,-0.74,-0.47,-0.34,18.1,4364.6
236,237,2.52,2.52,5.22,6.57,0.4,-0.2,-0.11,18.0,4382.6
237,238,2.71,2.71,8.3,10.19,-0.14,-0.31,-0.23,17.8,4400.4
238,239,2.68,2.68,5.18,6.31,0.21,-0.22,-0.14,17.9,4418.2
239,240,2.42,2.42,5.16,6.83,0.63,-0.1,-0.06,17.9,4436.1
240,241,3.31,3.31,5.89,6.54,0.44,-0.18,-0.12,18.0,4454.1
241,242,2.49,2.49,6.52,8.09,-0.68,-0.49,-0.38,18.0,4472.2
242,243,2.33,2.33,4.81,6.09,0.11,-0.27,-0.16,18.2,4490.3
243,244,3.23,3.23,5.62,7.25,-0.56,-0.45,-0.29,18.1,4508.5
244,245,2.34,2.34,5.05,6.24,0.45,-0.19,-0.09,18.2,4526.7
245,246,2.22,2.22,5.13,6.7,0.2,-0.26,-0.18,18.2,4545.0
246,247,2.51,2.51,5.41,6.97,-0.48,-0.38,-0.26,18.2,4563.1
247,248,2.6,2.6,5.23,6.71,0.24,-0.22,-0.15,18.0,4581.2
248,249,2.25,2.25,8.05,7.53,-0.51,-0.41,-0.26,18.0,4599.2
249,250,3.4,3.4,11.08,13.04,0.06,-0.32,-0.23,17.8,4617.0
250,251,2.65,2.65,4.94,6.04,-0.07,-0.33,-0.21,18.1,4635.1
251,252,2.72,2.72,4.83,6.05,-0.38,-0.38,-0.25,18.1,4653.2
252,253,3.01,3.01,5.14,6.54,0.41,-0.2,-0.12,18.0,4671.2
253,254,2.56,2.56,5.36,6.15,0.0,-0.29,-0.19,18.0,4689.2
254,255,2.74,2.74,5.62,7.12,0.05,-0.28,-0.19,17.9,4707.1
255,256,2.62,2.62,5.47,6.97,0.25,-0.26,-0.16,18.3,4725.4
256,257,2.64,2.64,4.99,6.3,0.1,-0.3,-0.18,18.3,4743.8
257,258,2.91,2.91,5.09,6.36,-0.14,-0.33,-0.22,18.1,4761.8
258,259,2.83,2.83,4.99,6.19,0.17,-0.29,-0.17,18.3,4780.1
259,260,2.82,2.82,4.95,6.09,-0.55,-0.41,-0.27,18.2,4798.3
260,261,2.91,2.91,4.96,6.27,0.55,-0.18,-0.11,17.9,4816.2
261,262,2.49,2.49,5.14,6.57,0.18,-0.27,-0.18,18.0,4834.2
262,263,2.15,2.15,5.3,6.7,0.57,-0.18,-0.11,17.9,4852.1
263,264,2.24,2.24,6.87,6.89,-0.15,-0.32,-0.21,18.1,4870.2
264,265,1.97,1.97,5.08,6.37,-0.24,-0.36,-0.23,18.0,4888.2
265,266,2.2,2.2,5.0,6.24,0.43,-0.25,-0.13,18.1,4906.4
266,267,2.2,2.2,5.54,7.1,0.2,-0.28,-0.17,18.2,4924.6
267,268,2.3,2.3,5.03,6.06,-0.49,-0.37,-0.25,18.1,4942.7
268,269,2.44,2.44,4.88,6.1,-0.1,-0.3,-0.19,18.4,4961.1
269,270,2.52,2.52,4.92,6.15,0.23,-0.27,-0.16,18.3,4979.4
270,271,2.51,2.51,4.94,6.16,-0.19,-0.34,-0.22,18.3,4997.7
271,272,2.13,2.13,5.16,6.58,-0.33,-0.36,-0.25,18.2,5015.9
272,273,2.19,2.19,4.83,6.24,0.48,-0.22,-0.15,18.0,5033.9
273,274,2.28,2.28,5.05,6.7,-0.44,-0.4,-0.28,18.0,5051.9
274,275,2.09,2.09,4.93,6.02,0.03,-0.32,-0.21,18.0,5070.0
275,276,2.22,2.22,5.01,6.3,0.1,-0.33,-0.21,18.0,5088.0
276,277,2.61,2.61,5.44,7.21,0.42,-0.23,-0.16,18.1,5106.1
277,278,2.34,2.34,5.0,6.39,0.09,-0.3,-0.2,18.1,5124.2
278,279,2.5,2.5,5.72,6.15,-0.46,-0.39,-0.27,18.1,5142.3
279,280,2.11,2.11,5.38,7.06,0.12,-0.32,-0.21,18.0,5160.3
280,281,2.41,2.41,4.98,6.18,-0.25,-0.33,-0.22,17.9,5178.2
281,282,2.55,2.55,5.26,6.88,0.37,-0.25,-0.16,18.5,5196.7
282,283,2.51,2.51,5.0,6.44,-0.1,-0.33,-0.22,18.6,5215.3
283,284,2.46,2.46,5.1,6.64,-0.25,-0.36,-0.24,18.7,5234.1
284,285,1.94,1.94,5.39,7.05,0.06,-0.31,-0.2,18.7,5252.8
285,286,2.04,2.04,4.85,6.1,0.45,-0.22,-0.13,18.6,5271.3
286,287,2.16,2.16,4.79,6.09,0.31,-0.27,-0.18,18.8,5290.1
287,288,2.0,2.0,5.2,6.64,0.23,-0.29,-0.2,18.1,5308.2
288,289,2.37,2.37,5.4,6.84,-0.52,-0.42,-0.31,18.3,5326.5
289,290,2.87,2.87,4.89,6.23,0.61,-0.2,-0.13,18.3,5344.9
290,291,2.52,2.52,4.86,6.0,-0.37,-0.37,-0.26,18.3,5363.2
291,292,2.26,2.26,5.26,6.5,-0.55,-0.41,-0.29,18.3,5381.5
292,293,2.12,2.12,5.53,6.21,-0.17,-0.32,-0.2,18.4,5399.9
293,294,2.14,2.14,5.61,7.09,0.01,-0.31,-0.2,18.5,5418.4
294,295,2.58,2.58,5.02,6.11,0.17,-0.27,-0.17,18.2,5436.6
295,296,2.07,2.07,5.14,6.57,0.48,-0.21,-0.13,18.4,5455.0
296,297,1.94,1.94,4.9,6.2,0.43,-0.22,-0.13,18.5,5473.6
297,298,2.62,2.62,4.9,6.34,0.6,-0.16,-0.1,18.4,5492.0
298,299,2.95,2.95,6.32,7.87,-0.23,-0.34,-0.24,18.4,5510.4
299,300,2.54,2.54,6.17,7.64,0.05,-0.31,-0.21,18.4,5528.8
300,301,2.01,2.01,4.9,6.19,0.23,-0.27,-0.18,18.3,5547.1
301,302,1.94,1.94,5.01,6.11,-0.01,-0.31,-0.2,18.4,5565.6
302,303,2.04,2.04,4.92,6.08,-0.07,-0.33,-0.21,18.2,5583.8
303,304,1.71,1.71,4.95,6.08,0.02,-0.32,-0.2,18.3,5602.1
304,305,2.36,2.36,4.97,6.12,-0.02,-0.32,-0.2,18.2,5620.3
305,306,2.03,2.03,5.21,6.47,-0.21,-0.36,-0.23,18.2,5638.5
306,307,2.12,2.12,5.36,6.74,-0.06,-0.34,-0.22,18.3,5656.8
307,308,2.31,2.31,5.03,6.48,0.18,-0.29,-0.19,18.6,5675.4
308,309,1.93,1.93,4.96,6.4,0.02,-0.3,-0.19,18.2,5693.6
309,310,2.4,2.4,4.88,6.27,0.01,-0.31,-0.19,18.2,5711.8
310,311,2.27,2.27,4.94,6.22,-0.17,-0.34,-0.22,17.9,5729.7
311,312,1.92,1.92,4.78,6.11,0.02,-0.31,-0.19,18.2,5747.9
312,313,1.92,1.92,5.3,6.76,0.08,-0.31,-0.2,18.2,5766.1
313,314,2.18,2.18,5.08,6.48,0.03,-0.32,-0.2,18.2,5784.3
314,315,2.62,2.62,5.01,6.51,0.57,-0.21,-0.12,18.3,5802.6
315,316,2.14,2.14,4.82,6.1,-0.08,-0.33,-0.21,18.3,5820.9
316,317,2.24,2.24,4.78,6.16,0.27,-0.28,-0.17,18.3,5839.1
317,318,1.74,1.74,5.07,6.48,0.02,-0.32,-0.2,18.2,5857.3
318,319,2.01,2.01,5.26,6.72,0.05,-0.31,-0.2,18.5,5875.8
319,320,2.03,2.03,5.25,6.71,-0.06,-0.32,-0.21,18.4,5894.1
