,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,5.17,6.46,5.51,6.67,-0.64,-0.57,-0.63,17.6,1514.0
85,86,5.45,6.15,18.56,19.12,-0.88,-0.86,-0.85,17.8,1531.8
86,87,6.12,6.89,20.58,21.32,0.57,0.35,0.1,18.0,1549.8
87,88,6.65,7.49,6.87,7.98,0.64,0.54,0.35,18.2,1568.0
88,89,4.89,5.16,6.01,6.65,0.49,0.33,0.23,18.0,1586.0
89,90,4.97,5.71,12.2,12.98,0.25,0.19,0.1,18.1,1604.2
90,91,5.78,6.26,20.89,22.35,0.36,0.36,0.06,18.0,1622.1
91,92,6.75,7.45,14.04,14.69,0.04,0.04,-0.17,18.2,1640.3
92,93,4.91,5.23,5.18,5.78,-0.3,-0.29,-0.33,17.7,1658.0
93,94,5.55,5.59,5.38,5.65,0.33,0.17,0.19,17.7,1675.7
94,95,4.63,5.66,19.35,19.84,-0.55,-0.51,-0.58,18.0,1693.7
95,96,4.68,5.2,7.41,7.98,0.51,0.2,0.04,17.9,1711.6
96,97,5.23,5.28,6.0,6.83,0.56,0.37,0.16,17.9,1729.5
97,98,5.26,6.21,21.38,21.21,-0.15,-0.22,-0.23,17.7,1747.2
98,99,4.43,4.86,7.86,7.86,0.28,0.1,0.04,17.9,1765.1
99,100,5.4,5.77,24.43,24.93,-0.95,-0.92,-0.91,17.7,1782.8
100,101,4.67,5.24,5.17,6.05,0.49,0.31,0.13,17.9,1800.7
101,102,5.05,5.61,12.62,12.11,0.28,0.12,0.02,18.0,1818.7
102,103,3.57,4.23,8.22,9.46,-0.24,-0.26,-0.37,18.1,1836.7
103,104,3.76,4.2,5.04,6.37,0.31,0.05,-0.1,18.1,1854.9
104,105,4.47,4.73,6.42,8.05,0.76,0.49,0.3,18.1,1873.0
105,106,3.99,4.9,4.9,6.0,0.4,0.15,0.0,18.0,1890.9
106,107,4.02,4.31,8.09,8.34,0.64,0.44,0.37,17.7,1908.6
107,108,4.02,4.47,5.68,6.2,0.52,0.17,0.16,17.7,1926.3
108,109,4.29,5.22,5.35,5.58,0.4,0.06,-0.03,17.8,1944.1
109,110,3.69,4.34,4.78,5.54,0.41,0.06,-0.01,17.9,1962.0
110,111,3.87,4.52,4.76,5.57,-0.07,-0.13,-0.23,17.8,1979.8
111,112,4.37,4.81,10.19,10.94,0.75,0.39,0.24,17.9,1997.7
112,113,4.69,5.19,21.3,21.06,-0.18,-0.21,-0.26,17.9,2015.6
113,114,3.66,4.41,7.48,7.6,0.34,0.05,-0.05,18.1,2033.7
114,115,3.98,4.51,6.02,5.88,0.5,0.17,0.15,18.0,2051.7
115,116,3.34,3.86,14.28,15.46,-0.5,-0.31,-0.38,18.0,2069.7
116,117,4.11,4.87,4.98,6.25,0.57,0.18,0.05,18.1,2087.8
117,118,3.59,4.33,4.68,5.34,0.17,-0.04,-0.1,17.9,2105.8
118,119,3.72,4.31,7.18,7.28,-0.28,-0.35,-0.3,17.6,2123.4
119,120,3.85,4.27,9.21,10.39,-0.42,-0.39,-0.39,17.7,2141.1
120,121,3.22,3.65,8.47,9.73,0.62,0.23,0.06,17.7,2158.8
121,122,3.48,3.73,7.77,7.73,0.56,0.2,0.17,17.7,2176.5
122,123,4.22,4.87,11.93,12.71,-0.32,-0.39,-0.41,17.8,2194.3
123,124,4.42,4.8,16.21,15.59,0.23,0.06,0.08,17.9,2212.2
124,125,3.78,4.0,17.18,18.73,-0.25,-0.14,-0.25,17.7,2229.8
125,126,3.95,4.78,7.0,7.68,-0.41,-0.44,-0.42,17.7,2247.6
126,127,4.15,4.86,4.81,5.43,0.2,-0.01,-0.11,17.7,2265.3
127,128,4.54,4.97,11.88,12.26,0.19,0.07,-0.05,17.6,2282.9
128,129,4.95,5.52,17.82,19.27,-0.54,-0.41,-0.53,17.7,2300.6
129,130,4.02,4.72,20.37,21.28,-0.42,-0.43,-0.45,17.7,2318.2
130,131,4.32,4.67,8.4,8.39,0.54,0.27,0.28,17.7,2335.9
131,132,3.74,4.11,8.89,8.73,0.46,0.19,0.13,17.6,2353.5
132,133,4.22,4.83,4.68,5.53,0.45,0.06,-0.03,17.8,2371.3
133,134,3.73,4.19,8.1,7.98,0.54,0.21,0.18,17.8,2389.1
134,135,3.28,4.14,5.87,5.86,0.07,-0.14,-0.1,17.7,2406.8
135,136,3.8,3.98,9.09,10.15,-0.39,-0.32,-0.33,17.9,2424.7
136,137,3.36,4.07,16.7,16.79,-0.15,-0.28,-0.28,17.8,2442.5
137,138,4.15,4.96,15.5,16.49,-0.55,-0.34,-0.4,17.5,2460.0
138,139,3.51,3.91,5.17,4.97,0.0,-0.16,-0.11,17.3,2477.3
139,140,4.2,4.58,10.29,11.14,0.59,0.24,0.14,17.3,2494.6
140,141,3.9,4.62,6.19,7.23,0.66,0.26,0.16,17.5,2512.2
141,142,3.93,4.24,7.83,8.78,0.33,-0.03,-0.06,17.5,2529.6
142,143,4.88,5.58,10.87,11.7,0.84,0.54,0.42,17.7,2547.3
143,144,3.43,4.09,11.0,10.67,0.21,-0.03,0.01,17.6,2564.9
144,145,3.88,4.5,5.24,5.05,0.35,-0.03,-0.03,17.4,2582.4
145,146,3.42,3.6,15.32,16.54,-0.79,-0.65,-0.7,17.4,2599.8
146,147,4.02,4.34,6.01,6.41,0.36,0.04,-0.01,17.7,2617.6
147,148,3.63,4.08,6.28,6.99,0.35,0.02,-0.06,17.7,2635.3
148,149,3.05,3.61,8.33,8.37,0.29,0.05,-0.02,17.8,2653.0
149,150,4.29,5.05,4.94,6.05,0.13,-0.05,-0.23,17.9,2670.9
150,151,3.89,4.58,10.56,11.55,0.01,-0.12,-0.23,17.7,2688.6
151,152,3.19,3.57,10.45,11.19,-0.15,-0.21,-0.26,17.2,2705.8
152,153,3.74,4.11,5.84,6.15,0.61,0.19,0.12,17.5,2723.3
153,154,3.05,3.65,5.34,5.42,0.51,0.09,0.06,17.3,2740.6
154,155,3.26,3.72,9.05,9.9,0.44,0.1,-0.03,17.3,2758.0
155,156,3.52,3.98,5.79,6.36,0.74,0.25,0.21,17.3,2775.3
156,157,3.53,4.22,5.57,5.81,0.53,0.09,-0.0,17.2,2792.5
157,158,3.18,3.35,5.87,6.26,0.53,0.05,-0.04,17.3,2809.8
158,159,3.23,3.85,7.38,7.63,0.63,0.19,0.12,17.6,2827.4
159,160,3.19,3.49,5.29,5.9,0.6,0.15,0.09,17.9,2845.3
160,161,2.99,3.2,5.61,6.24,0.6,0.11,0.12,18.0,2863.3
161,162,2.78,3.05,5.8,6.02,-0.11,-0.21,-0.21,17.7,2881.0
162,163,3.0,3.27,6.64,7.12,0.06,-0.2,-0.24,17.7,2898.7
163,164,2.83,3.02,5.97,6.32,0.48,-0.01,-0.01,17.6,2916.3
164,165,2.85,3.08,8.07,8.32,-0.43,-0.31,-0.32,17.5,2933.7
165,166,2.75,2.91,6.5,6.62,0.64,0.16,0.14,17.6,2951.4
166,167,2.75,2.92,5.46,5.73,0.4,-0.05,-0.09,18.1,2969.5
167,168,2.98,3.17,5.11,5.49,0.66,0.13,0.09,18.0,2987.5
168,169,3.05,3.2,5.27,5.32,0.53,0.04,0.01,18.0,3005.5
169,170,2.89,3.11,5.61,5.66,0.33,-0.01,-0.06,17.4,3022.9
170,171,2.41,2.59,6.58,6.6,0.52,0.08,0.01,17.5,3040.5
171,172,2.85,3.06,13.26,14.54,-0.46,-0.34,-0.38,17.5,3057.9
172,173,2.73,2.86,5.15,5.28,0.58,0.04,-0.01,17.6,3075.5
173,174,2.72,3.07,4.99,4.95,0.32,-0.07,-0.13,17.8,3093.3
174,175,3.16,3.24,4.94,5.13,0.48,-0.0,-0.03,17.8,3111.2
175,176,2.81,3.03,9.92,10.95,0.36,-0.02,-0.1,17.5,3128.7
176,177,2.83,3.03,7.9,8.54,-0.24,-0.28,-0.28,17.6,3146.2
177,178,2.89,3.11,5.67,6.33,0.82,0.19,0.11,17.7,3164.0
178,179,3.44,3.68,5.54,5.66,0.3,-0.11,-0.1,17.6,3181.5
179,180,2.65,2.91,9.99,10.74,0.24,-0.09,-0.14,17.5,3199.0
180,181,2.75,2.91,5.75,6.25,0.65,0.05,-0.05,17.8,3216.8
181,182,3.56,3.6,5.88,6.44,0.83,0.3,0.21,17.7,3234.5
182,183,2.71,3.07,4.84,4.97,0.0,-0.21,-0.24,17.4,3252.0
183,184,2.77,2.92,5.7,5.28,-0.25,-0.2,-0.26,17.6,3269.6
184,185,3.58,3.79,5.24,5.04,0.54,-0.01,-0.05,17.6,3287.2
185,186,2.67,2.7,8.98,10.02,-0.44,-0.32,-0.34,17.7,3304.9
186,187,3.07,3.37,7.44,8.08,0.28,-0.1,-0.15,17.7,3322.7
187,188,2.81,2.84,5.49,5.12,0.3,-0.12,-0.16,17.4,3340.0
188,189,3.8,3.96,8.08,8.26,-0.15,-0.29,-0.28,17.5,3357.5
189,190,2.35,2.78,4.97,5.18,0.29,-0.12,-0.12,17.5,3375.0
190,191,2.96,3.12,6.32,6.3,0.71,0.25,0.18,17.4,3392.4
191,192,2.66,3.15,7.81,7.77,0.28,-0.06,-0.08,17.8,3410.3
192,193,2.56,3.03,5.99,6.31,-0.05,-0.18,-0.25,17.8,3428.1
193,194,2.67,3.23,7.24,7.41,0.41,0.01,-0.03,17.5,3445.6
194,195,3.22,3.56,5.7,6.04,0.7,0.09,0.01,17.5,3463.1
195,196,2.49,2.89,4.85,5.45,0.56,0.04,0.1,17.2,3480.3
196,197,3.57,3.83,6.23,6.51,0.7,0.24,0.18,17.5,3497.8
197,198,2.83,3.87,5.73,5.81,0.34,-0.05,-0.11,17.7,3515.4
198,199,2.72,3.1,9.38,9.71,0.42,0.01,-0.02,17.8,3533.3
199,200,2.85,3.21,5.39,5.64,0.63,0.1,0.02,17.6,3550.9
200,201,2.74,3.43,5.98,5.88,0.69,0.07,-0.02,17.4,3568.4
201,202,2.34,2.87,5.91,6.04,0.47,-0.04,-0.06,17.4,3585.8
202,203,2.64,2.84,5.41,5.67,0.71,0.06,-0.02,17.4,3603.2
203,204,2.48,3.06,5.66,5.78,0.54,-0.02,-0.08,17.9,3621.1
204,205,2.31,2.66,5.65,6.09,0.74,0.12,0.07,17.8,3638.9
205,206,2.33,2.85,7.1,7.62,0.32,-0.06,-0.13,17.5,3656.4
206,207,2.19,2.69,5.19,5.14,0.63,0.01,-0.03,17.5,3673.9
207,208,2.56,2.76,6.47,6.45,0.7,0.14,0.09,17.3,3691.2
208,209,2.17,2.78,5.34,5.41,0.68,0.07,0.01,17.7,3709.0
209,210,2.75,3.08,5.61,5.68,0.77,0.17,0.08,17.7,3726.6
210,211,2.87,3.37,5.79,6.1,0.24,-0.11,-0.16,17.5,3744.1
211,212,3.08,3.72,5.71,5.6,0.71,0.06,0.04,17.4,3761.6
212,213,2.54,2.91,5.5,5.49,0.67,0.05,0.05,17.8,3779.4
213,214,2.27,2.6,5.79,6.05,0.77,0.18,0.15,17.8,3797.2
214,215,2.46,3.27,6.09,6.18,0.69,0.03,-0.01,17.4,3814.6
215,216,2.2,2.58,5.8,6.14,0.72,0.01,-0.02,17.2,3831.9
216,217,2.35,2.82,5.4,5.5,0.58,-0.02,-0.05,17.4,3849.3
217,218,2.25,2.53,5.45,5.43,0.79,0.1,0.09,17.7,3867.0
218,219,2.44,2.83,6.35,6.7,0.5,-0.04,-0.05,17.7,3884.7
219,220,2.14,2.67,5.96,5.96,0.53,0.02,0.03,17.3,3902.0
220,221,2.46,2.89,9.77,10.33,0.82,0.17,0.13,17.3,3919.3
221,222,3.52,4.11,5.33,5.37,0.73,0.07,0.04,17.4,3936.7
222,223,2.44,3.25,6.18,6.46,0.03,-0.17,-0.24,17.3,3954.0
223,224,2.48,2.77,5.25,5.34,0.76,0.07,0.0,17.9,3971.9
224,225,2.18,2.56,6.27,6.54,0.54,-0.03,-0.1,17.4,3989.3
225,226,1.93,2.42,6.01,6.24,0.57,0.03,0.02,17.4,4006.7
226,227,2.69,2.89,6.83,7.15,0.56,0.11,0.1,17.5,4024.2
227,228,2.51,3.03,6.51,6.72,0.07,-0.14,-0.21,17.8,4042.0
228,229,2.17,2.52,6.14,6.29,0.62,0.06,0.07,17.7,4059.7
229,230,2.3,2.64,6.0,6.33,0.83,0.11,0.07,17.3,4077.0
230,231,2.74,3.52,5.79,5.7,0.73,0.05,0.03,17.4,4094.5
231,232,2.84,3.18,5.67,6.11,0.83,0.09,0.08,18.0,4112.5
232,233,2.01,2.48,6.24,6.39,0.49,-0.1,-0.12,17.5,4130.0
233,234,2.22,2.55,5.58,5.71,0.81,0.1,0.06,17.6,4147.6
234,235,2.29,2.91,7.51,7.97,0.43,-0.05,-0.11,17.5,4165.1
235,236,2.24,2.51,5.75,6.24,0.54,-0.08,-0.1,18.1,4183.2
236,237,2.39,2.77,6.82,7.15,0.62,-0.04,-0.07,17.3,4200.5
237,238,2.5,2.97,6.17,6.33,0.64,-0.01,0.03,17.4,4217.9
238,239,2.46,2.84,5.37,5.78,0.85,0.15,0.15,17.4,4235.3
239,240,2.4,2.75,5.01,5.25,0.71,-0.03,-0.02,17.6,4252.9
240,241,2.23,2.72,6.26,6.64,0.62,-0.03,-0.07,18.0,4270.8
241,242,2.27,2.95,5.16,5.5,0.69,-0.02,0.02,17.5,4288.3
242,243,2.28,2.72,5.35,5.8,0.58,-0.09,-0.06,17.8,4306.1
243,244,2.4,3.1,8.63,9.42,0.56,-0.03,-0.05,17.4,4323.5
244,245,2.07,2.34,5.53,5.64,0.71,-0.02,-0.03,17.6,4341.1
245,246,2.08,2.81,5.9,6.08,0.64,0.01,0.03,17.7,4358.8
246,247,2.19,2.46,6.1,6.52,0.72,0.03,-0.0,17.9,4376.8
247,248,2.84,3.22,5.9,6.32,0.87,0.19,0.15,17.5,4394.3
248,249,2.1,2.87,5.42,5.7,0.66,0.09,0.08,17.9,4412.1
249,250,2.21,2.6,6.48,6.94,0.88,0.2,0.17,17.9,4430.0
250,251,2.19,2.81,5.38,5.48,0.4,-0.13,-0.13,17.7,4447.7
251,252,2.11,2.33,5.61,5.73,0.69,-0.06,-0.05,17.7,4465.4
252,253,2.02,2.54,5.27,5.42,0.72,-0.07,-0.05,17.9,4483.3
253,254,2.45,2.6,5.15,5.23,0.78,-0.03,-0.0,18.0,4501.2
254,255,2.39,2.8,5.47,5.47,0.79,-0.01,0.01,17.8,4519.0
255,256,2.18,2.45,5.26,5.35,0.67,-0.05,-0.04,17.8,4536.9
256,257,2.14,2.32,5.46,5.5,0.76,-0.02,-0.01,17.7,4554.6
257,258,2.31,2.81,5.51,5.51,0.82,0.05,0.05,17.8,4572.3
258,259,1.85,2.28,5.3,5.46,0.78,0.02,0.04,17.9,4590.2
259,260,2.28,2.55,5.25,5.62,0.82,0.08,0.12,17.9,4608.1
260,261,1.82,2.37,5.05,5.15,0.62,-0.08,-0.05,17.6,4625.7
261,262,2.6,2.62,5.81,6.1,0.77,-0.02,-0.02,18.0,4643.8
262,263,1.85,2.4,5.45,5.59,0.73,-0.06,-0.04,17.9,4661.7
263,264,2.09,2.39,5.72,5.75,0.73,-0.05,-0.05,17.9,4679.7
264,265,2.45,2.74,5.47,5.53,0.84,0.05,0.08,18.0,4697.6
265,266,2.25,2.57,5.68,5.81,0.87,0.06,0.07,17.8,4715.4
266,267,2.3,2.73,5.16,5.29,0.78,0.01,0.04,17.8,4733.2
267,268,1.99,2.4,5.22,5.25,0.74,-0.06,-0.05,17.9,4751.1
268,269,2.36,2.65,6.8,7.24,0.72,-0.02,-0.03,17.5,4768.6
269,270,2.23,2.81,5.21,5.33,0.78,-0.04,-0.03,18.0,4786.7
270,271,2.35,2.53,6.12,6.35,0.71,-0.05,-0.08,17.6,4804.3
271,272,1.85,2.39,5.43,5.47,0.61,-0.1,-0.11,17.7,4822.0
272,273,2.12,2.43,5.54,5.63,0.76,-0.04,-0.04,17.8,4839.8
273,274,2.19,2.5,5.32,5.68,0.78,0.06,0.1,17.8,4857.6
274,275,2.13,2.56,5.26,5.44,0.79,-0.04,-0.03,17.9,4875.5
275,276,2.22,2.56,5.56,5.71,0.87,0.08,0.1,17.8,4893.3
276,277,2.26,2.82,5.43,5.64,0.73,-0.07,-0.03,17.9,4911.2
277,278,2.37,2.57,5.29,5.6,0.84,0.02,0.07,17.7,4928.9
278,279,2.3,2.71,5.2,5.33,0.74,-0.03,-0.0,18.0,4946.9
279,280,1.87,2.29,5.25,5.35,0.78,-0.03,-0.01,17.9,4964.8
280,281,1.68,2.06,5.42,5.67,0.81,-0.01,-0.01,17.9,4982.7
281,282,2.28,2.4,5.67,5.82,0.75,0.04,0.06,17.8,5000.5
282,283,2.03,2.42,6.29,6.68,0.88,0.05,0.04,17.7,5018.2
283,284,2.38,2.8,5.2,5.33,0.64,-0.07,-0.03,17.8,5036.1
284,285,1.72,2.05,5.42,5.64,0.81,-0.02,-0.01,17.7,5053.8
285,286,1.95,2.27,6.26,6.66,0.71,-0.07,-0.07,17.8,5071.6
286,287,2.02,2.37,5.87,6.05,0.66,-0.08,-0.09,17.6,5089.2
287,288,2.0,2.51,5.3,5.58,0.86,0.12,0.13,17.8,5107.0
288,289,2.16,2.55,5.26,5.39,0.74,-0.03,-0.01,17.8,5124.8
289,290,1.83,2.32,5.89,6.13,0.54,-0.15,-0.14,17.8,5142.6
290,291,2.01,2.28,5.65,5.69,0.79,-0.06,-0.06,17.8,5160.4
291,292,1.96,2.4,5.29,5.38,0.75,-0.04,-0.01,17.6,5178.1
292,293,1.97,2.28,6.15,6.36,0.82,-0.02,-0.02,17.8,5195.9
293,294,1.99,2.26,5.27,5.39,0.8,-0.01,0.04,17.9,5213.8
294,295,2.3,2.48,5.17,5.26,0.77,-0.06,-0.0,17.9,5231.7
295,296,1.83,2.26,5.24,5.28,0.72,-0.07,-0.01,18.0,5249.7
296,297,2.16,2.39,5.69,5.94,0.86,0.05,0.09,17.8,5267.5
297,298,1.9,2.29,5.39,5.53,0.78,-0.04,-0.0,17.5,5285.0
298,299,2.1,2.53,5.35,5.47,0.84,0.04,0.08,17.8,5302.8
299,300,1.93,2.38,5.46,5.57,0.85,0.08,0.1,17.6,5320.3
300,301,1.8,2.26,5.28,5.27,0.81,-0.01,0.02,17.5,5337.9
301,302,1.98,2.24,5.9,5.89,0.8,-0.05,-0.03,17.7,5355.7
302,303,1.74,2.21,5.42,5.32,0.75,-0.08,-0.04,17.6,5373.2
303,304,1.99,2.3,5.33,5.38,0.86,0.0,0.03,17.6,5390.8
304,305,1.91,2.45,5.57,5.66,0.85,0.01,0.03,17.6,5408.4
305,306,1.84,2.22,5.28,5.45,0.83,-0.02,0.01,17.5,5425.8
306,307,1.82,2.21,5.49,5.72,0.88,0.01,0.03,17.7,5443.5
307,308,2.08,2.42,5.19,5.42,0.85,0.03,0.06,17.7,5461.2
308,309,1.98,2.32,5.27,5.43,0.83,-0.03,-0.01,17.5,5478.8
309,310,1.96,2.24,5.33,5.46,0.82,-0.06,-0.04,17.7,5496.5
310,311,1.91,2.21,5.47,5.59,0.82,-0.04,-0.02,17.7,5514.2
311,312,2.2,2.4,5.37,5.49,0.85,-0.03,-0.01,17.7,5531.9
312,313,1.9,2.29,5.35,5.51,0.88,0.02,0.04,17.7,5549.6
313,314,1.75,2.25,5.25,5.34,0.86,-0.02,0.01,17.7,5567.3
314,315,1.86,2.13,5.14,5.22,0.8,-0.05,-0.01,17.7,5585.0
315,316,1.79,2.15,5.28,5.38,0.84,-0.04,-0.01,18.0,5603.0
316,317,1.82,2.18,5.39,5.52,0.85,-0.04,-0.03,17.9,5620.9
317,318,1.9,2.2,5.5,5.62,0.88,0.01,0.02,17.7,5638.6
318,319,1.74,2.13,5.25,5.34,0.82,-0.05,-0.03,17.7,5656.3
319,320,1.74,2.15,5.28,5.33,0.86,-0.01,0.01,17.9,5674.2
320,321,1.92,2.28,5.21,5.25,0.83,-0.04,-0.01,17.6,5691.8
321,322,1.7,2.01,5.44,5.48,0.81,-0.07,-0.05,17.7,5709.5
322,323,1.93,2.3,5.53,5.61,0.79,-0.08,-0.05,17.9,5727.4
323,324,1.97,2.33,5.2,5.33,0.86,-0.04,-0.0,17.8,5745.3
324,325,1.7,2.04,5.56,5.71,0.79,-0.08,-0.06,17.8,5763.0
325,326,2.18,2.42,5.33,5.4,0.88,-0.01,0.02,17.6,5780.6
326,327,1.87,2.25,5.22,5.37,0.86,0.01,0.05,17.5,5798.2
327,328,1.85,2.21,5.17,5.32,0.83,-0.06,-0.02,17.6,5815.8
