,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,4.86,5.58,11.94,12.58,0.38,0.14,0.09,16.7,1649.4
99,100,5.24,6.35,14.85,13.41,-0.26,-0.37,-0.32,16.7,1666.0
100,101,4.17,4.55,19.9,18.93,-0.23,-0.36,-0.3,16.7,1682.8
101,102,3.36,3.89,6.05,5.79,0.06,-0.21,-0.21,16.6,1699.4
102,103,3.75,4.36,8.25,7.58,0.39,-0.08,-0.12,16.7,1716.1
103,104,4.2,4.45,19.3,20.58,0.28,0.05,-0.12,16.7,1732.7
104,105,4.59,5.19,11.56,12.62,0.49,0.12,-0.02,16.6,1749.3
105,106,3.97,4.5,24.03,22.88,-0.51,-0.6,-0.48,16.8,1766.1
106,107,3.86,4.49,7.38,6.92,0.58,0.03,-0.01,16.7,1782.8
107,108,3.38,3.91,9.88,10.11,0.42,0.02,-0.02,16.7,1799.5
108,109,3.82,4.35,17.54,16.76,0.38,-0.09,-0.08,16.8,1816.3
109,110,4.84,5.39,12.91,12.02,0.39,-0.06,-0.02,16.6,1832.9
110,111,4.37,5.02,13.27,14.37,0.2,-0.04,-0.16,16.7,1849.6
111,112,3.39,4.22,8.42,7.72,0.37,-0.08,-0.09,16.6,1866.3
112,113,3.91,4.16,6.59,6.55,0.77,0.2,0.19,16.6,1882.9
113,114,4.33,4.86,8.9,9.31,0.59,0.11,0.04,16.7,1899.6
114,115,4.73,5.04,14.11,15.09,0.41,0.15,0.05,16.8,1916.3
115,116,4.37,4.92,8.53,8.14,0.84,0.39,0.32,16.6,1932.9
116,117,4.14,4.84,21.09,19.96,0.06,-0.26,-0.22,16.8,1949.7
117,118,5.32,5.84,17.34,15.86,0.57,0.1,0.15,16.7,1966.4
118,119,3.74,4.46,9.62,9.45,0.63,0.13,0.11,16.5,1982.9
119,120,3.49,3.8,9.0,9.23,0.67,0.23,0.18,16.7,1999.6
120,121,3.78,4.2,6.72,7.24,0.68,0.22,0.14,16.7,2016.3
121,122,3.47,4.2,7.07,6.79,0.2,-0.03,-0.14,16.7,2033.0
122,123,3.41,3.58,13.77,12.56,-0.05,-0.22,-0.28,16.8,2049.8
123,124,4.39,5.04,5.72,5.8,0.46,0.03,-0.04,16.6,2066.4
124,125,4.23,4.65,6.93,7.24,0.58,0.14,0.07,16.8,2083.1
125,126,2.99,3.53,5.75,5.45,0.64,0.16,0.04,16.6,2099.7
126,127,3.51,4.06,19.29,18.02,0.28,-0.06,-0.15,16.8,2116.5
127,128,2.93,3.16,5.3,5.36,0.15,-0.12,-0.19,16.6,2133.1
128,129,3.93,4.64,7.3,7.69,0.61,0.16,0.07,16.7,2149.9
129,130,3.54,4.09,16.21,16.92,0.05,-0.11,-0.21,16.6,2166.4
130,131,4.49,4.96,10.15,9.43,0.37,-0.02,-0.09,16.7,2183.1
131,132,3.66,4.23,7.3,6.72,0.43,-0.07,-0.09,16.6,2199.8
132,133,3.46,4.18,6.66,6.19,0.14,-0.19,-0.21,16.7,2216.5
133,134,3.26,3.67,7.68,7.87,0.71,0.27,0.24,16.6,2233.1
134,135,3.93,4.27,9.73,9.64,0.7,0.27,0.22,16.7,2249.8
135,136,3.5,4.35,6.1,6.31,0.54,0.05,0.01,16.7,2266.5
136,137,3.58,4.0,19.82,19.21,0.13,-0.26,-0.19,16.7,2283.2
137,138,3.77,4.2,7.86,7.98,0.5,0.11,0.07,16.8,2300.0
138,139,3.36,3.88,5.53,5.6,0.61,0.08,0.1,16.7,2316.7
139,140,3.96,4.81,9.5,10.02,0.38,0.03,-0.04,16.5,2333.3
140,141,4.33,4.99,11.97,12.83,0.44,0.08,0.06,16.7,2350.0
141,142,6.08,5.85,17.68,18.6,0.29,0.09,-0.0,16.6,2366.6
142,143,4.81,5.58,5.98,5.92,0.63,0.1,0.03,16.6,2383.2
143,144,4.07,4.61,7.41,6.93,0.59,0.03,0.05,16.7,2399.9
144,145,3.14,3.59,9.42,10.14,0.2,-0.04,-0.15,16.5,2416.4
145,146,4.59,5.22,15.54,16.97,0.39,0.08,-0.02,16.7,2433.1
146,147,3.95,4.73,27.49,26.3,-0.04,-0.31,-0.3,16.6,2449.7
147,148,4.24,4.88,12.28,11.0,0.54,0.03,-0.05,16.6,2466.3
148,149,4.19,4.56,9.85,10.02,0.4,0.09,-0.04,16.7,2483.0
149,150,3.24,3.8,6.54,6.17,0.72,0.28,0.22,16.7,2499.7
150,151,3.55,3.93,5.67,5.62,0.72,0.14,0.05,16.7,2516.4
151,152,3.09,3.8,5.75,6.21,0.68,0.1,0.01,16.6,2533.0
152,153,3.28,3.76,6.28,6.02,0.71,0.04,-0.03,16.7,2549.6
153,154,2.84,3.28,6.17,6.07,0.54,-0.12,-0.18,16.8,2566.4
154,155,2.98,3.52,5.8,5.82,0.73,0.08,-0.02,16.6,2583.0
155,156,2.78,3.36,6.89,6.49,0.26,-0.16,-0.26,16.7,2599.7
156,157,3.34,3.98,11.57,10.61,0.17,-0.23,-0.31,16.6,2616.3
157,158,3.02,3.54,5.93,5.7,0.62,-0.05,-0.13,16.6,2632.9
158,159,3.45,3.73,7.8,8.18,0.63,0.01,-0.04,16.7,2649.6
159,160,3.17,3.95,7.72,7.65,0.8,0.16,0.08,16.6,2666.2
160,161,3.35,3.59,6.58,5.93,0.46,-0.12,-0.13,16.6,2682.8
161,162,3.08,3.77,10.24,9.44,0.48,-0.1,-0.16,16.7,2699.5
162,163,2.99,3.48,5.45,5.52,0.68,0.02,-0.05,16.6,2716.0
163,164,3.33,3.97,9.61,8.76,0.79,0.08,0.03,16.7,2732.8
164,165,2.95,3.51,5.33,5.61,0.62,-0.04,-0.1,16.7,2749.4
165,166,3.34,4.16,18.38,17.3,0.53,-0.11,-0.14,16.6,2766.1
166,167,3.6,3.99,7.0,6.53,0.83,0.11,0.04,16.5,2782.6
167,168,2.96,3.39,11.83,12.14,0.43,0.05,-0.05,16.7,2799.3
168,169,3.01,3.41,5.96,5.96,0.8,0.04,0.02,16.6,2816.0
169,170,3.61,4.32,6.26,6.84,0.5,-0.05,-0.08,16.5,2832.5
170,171,2.91,3.38,7.89,7.47,0.15,-0.23,-0.25,16.5,2849.0
171,172,2.51,3.03,5.46,5.37,0.7,-0.02,-0.03,16.4,2865.5
172,173,2.93,3.39,8.35,7.96,0.65,-0.07,-0.11,16.7,2882.1
173,174,3.04,3.53,7.05,6.91,0.78,0.14,0.12,16.7,2898.8
174,175,2.81,3.7,5.86,5.7,0.76,0.06,0.03,16.6,2915.4
175,176,2.6,3.01,6.75,7.0,0.68,-0.01,-0.06,16.7,2932.1
176,177,3.14,3.71,11.71,12.03,0.27,-0.03,-0.15,16.6,2948.7
177,178,2.95,3.35,16.78,16.19,0.28,-0.21,-0.21,16.7,2965.5
178,179,3.25,4.13,7.81,7.63,0.42,-0.17,-0.16,16.6,2982.1
179,180,2.3,2.76,9.46,9.33,0.66,0.08,0.06,16.6,2998.6
180,181,2.58,3.07,12.61,11.9,0.46,-0.15,-0.18,16.6,3015.3
181,182,2.49,2.93,5.43,5.22,0.63,-0.02,-0.07,16.7,3031.9
182,183,2.91,3.4,8.21,7.7,0.56,-0.08,-0.12,16.6,3048.6
183,184,2.93,3.33,11.21,10.08,-0.26,-0.35,-0.41,16.5,3065.1
184,185,3.48,3.99,14.63,13.49,0.45,-0.13,-0.15,16.6,3081.7
185,186,3.44,3.78,6.33,6.6,0.39,-0.05,-0.11,16.6,3098.3
186,187,3.14,3.68,10.85,9.57,0.38,-0.15,-0.25,16.7,3115.0
187,188,2.76,3.38,5.52,5.17,0.35,-0.14,-0.21,16.6,3131.6
188,189,2.67,3.24,5.96,5.83,0.81,0.14,0.12,16.6,3148.2
189,190,2.33,2.9,9.41,9.0,0.41,-0.17,-0.15,16.7,3164.9
190,191,3.19,4.06,8.53,8.4,0.68,0.18,0.12,16.6,3181.6
191,192,3.04,4.07,10.64,9.78,0.81,0.1,0.06,16.6,3198.1
192,193,2.3,3.12,7.81,8.12,0.78,0.19,0.12,16.6,3214.7
193,194,2.61,3.93,6.08,6.02,0.79,0.13,0.06,16.6,3231.4
194,195,3.11,3.42,9.98,9.32,0.54,-0.06,-0.11,16.7,3248.1
195,196,2.94,3.81,7.78,7.26,0.84,0.17,0.12,16.6,3264.7
196,197,3.5,4.86,14.21,12.98,0.63,-0.03,-0.06,16.7,3281.4
197,198,3.31,4.39,5.9,5.95,0.84,0.12,0.08,16.7,3298.1
198,199,2.58,3.56,12.09,11.1,0.31,-0.24,-0.25,16.6,3314.7
199,200,2.76,3.93,11.46,11.11,0.81,0.18,0.09,16.5,3331.2
200,201,2.27,3.49,5.74,5.92,0.82,0.14,0.06,16.5,3347.7
201,202,2.73,3.15,7.73,8.13,0.76,0.11,0.04,16.7,3364.4
202,203,3.35,5.02,7.65,7.36,0.86,0.11,0.09,16.7,3381.1
203,204,2.44,3.29,7.69,7.72,0.78,0.16,0.09,16.7,3397.8
204,205,2.73,3.57,6.69,7.0,0.84,0.08,-0.0,16.7,3414.5
205,206,2.49,3.64,5.96,6.21,0.87,0.2,0.12,16.6,3431.1
206,207,2.47,3.82,8.49,8.13,0.82,0.07,-0.02,16.7,3447.9
207,208,2.83,3.68,7.06,7.59,0.78,0.13,0.04,16.6,3464.5
208,209,3.44,4.08,8.71,9.25,0.64,0.08,-0.01,16.7,3481.2
209,210,2.74,4.05,7.74,7.1,0.87,0.1,0.08,16.6,3497.8
210,211,2.85,3.38,5.69,5.63,0.86,0.12,0.08,16.6,3514.4
211,212,2.61,3.01,5.82,5.91,0.76,0.03,-0.04,16.6,3531.0
212,213,2.8,3.29,8.45,8.17,0.69,-0.05,-0.11,16.8,3547.8
213,214,2.87,3.16,5.36,5.26,0.79,0.03,-0.02,16.6,3564.4
214,215,2.3,2.9,9.39,8.95,0.51,-0.14,-0.18,16.6,3581.0
215,216,2.42,2.81,5.46,5.39,0.7,-0.06,-0.14,16.6,3597.6
216,217,2.83,3.23,5.6,5.54,0.59,-0.07,-0.19,16.7,3614.3
217,218,2.5,2.97,6.43,6.28,0.71,-0.04,-0.14,16.7,3631.0
218,219,3.01,3.63,5.56,5.39,0.77,0.03,-0.04,16.5,3647.5
219,220,2.66,2.94,6.11,6.21,0.8,0.0,-0.03,16.7,3664.2
220,221,2.69,3.32,5.4,5.46,0.76,-0.03,-0.07,16.6,3680.8
221,222,3.17,3.6,5.49,5.51,0.73,0.0,-0.06,16.7,3697.5
222,223,2.12,2.64,6.49,6.28,0.79,0.01,-0.05,16.6,3714.1
223,224,2.24,2.53,5.41,5.26,0.77,-0.04,-0.11,16.7,3730.8
224,225,2.58,3.21,8.95,8.42,0.19,-0.26,-0.28,16.7,3747.5
225,226,2.06,2.44,5.49,5.45,0.72,-0.0,-0.08,16.7,3764.3
226,227,2.11,2.42,5.55,5.59,0.8,-0.01,-0.1,16.6,3780.9
227,228,2.36,2.93,5.49,5.57,0.81,-0.01,-0.06,16.6,3797.5
228,229,2.39,2.67,6.34,6.31,0.79,0.08,-0.0,16.6,3814.1
229,230,2.13,2.66,5.35,5.19,0.61,-0.13,-0.17,16.6,3830.7
230,231,2.45,2.83,5.68,5.53,0.81,0.03,-0.05,16.6,3847.3
231,232,2.82,3.21,5.52,5.54,0.85,0.02,-0.03,16.5,3863.9
232,233,2.23,2.89,6.66,6.51,0.77,-0.03,-0.08,16.7,3880.5
233,234,2.43,2.7,5.9,5.75,0.76,0.03,-0.07,16.6,3897.1
234,235,2.36,2.94,9.36,8.76,0.53,-0.11,-0.17,16.6,3913.7
235,236,2.86,3.08,6.21,6.34,0.79,0.01,-0.09,16.6,3930.3
236,237,2.87,3.56,6.42,6.57,0.73,0.08,-0.03,16.7,3946.9
237,238,2.92,3.29,5.7,5.74,0.9,0.13,0.06,16.6,3963.5
238,239,2.03,2.42,7.65,8.05,0.65,0.0,-0.08,16.7,3980.2
239,240,2.89,3.41,6.41,6.2,0.72,-0.08,-0.14,16.6,3996.8
240,241,2.74,3.09,6.24,6.13,0.82,0.12,0.04,16.5,4013.3
241,242,4.23,4.12,5.38,5.29,0.74,-0.05,-0.15,16.6,4029.9
242,243,3.31,4.28,5.83,5.58,0.64,-0.07,-0.16,16.6,4046.5
243,244,2.27,2.66,6.94,6.87,0.72,0.05,-0.03,16.6,4063.0
244,245,3.06,3.65,5.53,5.2,0.8,-0.01,-0.08,16.5,4079.6
245,246,2.27,2.79,5.69,5.43,0.83,-0.02,-0.07,16.6,4096.1
246,247,2.31,2.56,7.65,7.61,0.73,0.06,-0.01,16.6,4112.7
247,248,2.44,2.97,10.55,9.73,0.26,-0.23,-0.26,16.6,4129.3
248,249,2.23,2.65,5.56,5.33,0.83,0.03,-0.01,16.5,4145.8
249,250,2.59,3.01,5.63,5.34,0.87,0.04,-0.0,16.5,4162.3
250,251,2.37,3.09,6.11,5.83,0.83,0.05,0.01,16.6,4178.9
251,252,2.99,3.27,5.57,5.35,0.85,0.01,-0.05,16.6,4195.5
252,253,2.34,2.86,5.4,5.52,0.87,0.03,-0.06,16.6,4212.2
253,254,2.39,2.98,5.87,5.7,0.87,0.1,0.04,16.5,4228.7
254,255,2.4,2.97,6.28,6.19,0.84,-0.02,-0.09,16.6,4245.3
255,256,1.98,2.64,5.46,5.33,0.86,0.02,-0.03,16.6,4261.9
256,257,2.18,2.64,5.82,5.63,0.86,0.03,-0.03,16.6,4278.5
257,258,2.29,2.88,5.33,5.58,0.87,0.01,-0.06,16.7,4295.1
258,259,2.22,2.56,6.37,6.19,0.83,0.06,-0.03,16.6,4311.8
259,260,2.21,2.87,7.24,7.09,0.63,-0.13,-0.21,16.6,4328.3
260,261,2.17,2.58,5.62,5.34,0.85,-0.0,-0.08,16.6,4344.9
261,262,2.49,2.84,5.62,5.35,0.85,0.03,-0.05,16.6,4361.5
262,263,2.07,2.46,6.05,5.79,0.82,0.02,-0.06,16.6,4378.1
263,264,2.01,2.44,5.39,5.35,0.85,-0.02,-0.11,16.7,4394.8
264,265,2.14,2.58,5.6,5.58,0.73,-0.13,-0.19,16.5,4411.3
265,266,2.73,3.13,5.35,5.45,0.88,-0.0,-0.06,16.7,4428.0
266,267,1.96,2.62,5.49,5.55,0.84,-0.03,-0.11,16.6,4444.5
267,268,2.22,2.61,5.41,5.36,0.84,-0.0,-0.09,16.6,4461.2
268,269,2.01,2.48,5.67,5.45,0.86,-0.01,-0.08,16.5,4477.7
269,270,2.07,2.63,5.86,5.59,0.86,0.04,-0.03,16.6,4494.4
270,271,1.98,2.51,5.6,5.42,0.88,0.01,-0.05,16.7,4511.0
271,272,2.41,2.73,5.96,5.79,0.84,0.0,-0.07,16.5,4527.6
272,273,2.32,3.06,5.43,5.46,0.89,0.05,-0.04,16.6,4544.2
273,274,2.0,2.63,5.65,5.48,0.91,0.07,0.0,16.6,4560.9
274,275,1.91,2.36,5.54,5.53,0.85,-0.03,-0.13,16.6,4577.5
275,276,2.0,2.54,5.43,5.41,0.87,-0.04,-0.13,16.6,4594.1
276,277,2.51,2.78,5.57,5.39,0.84,-0.04,-0.13,16.6,4610.7
277,278,1.93,2.68,6.11,6.02,0.81,-0.05,-0.16,16.6,4627.3
278,279,2.64,3.07,5.41,5.34,0.87,0.01,-0.09,16.6,4643.9
279,280,2.09,2.62,5.8,5.81,0.86,0.02,-0.09,16.7,4660.6
280,281,2.18,2.46,5.47,5.55,0.81,-0.05,-0.18,16.5,4677.1
281,282,2.05,2.73,5.3,5.32,0.88,0.03,-0.08,16.6,4693.8
282,283,2.67,3.05,5.65,5.41,0.84,0.03,-0.1,16.5,4710.3
283,284,2.23,3.01,7.24,7.18,0.71,-0.08,-0.19,16.6,4726.9
284,285,1.97,2.36,6.45,6.53,0.79,0.02,-0.1,16.6,4743.5
285,286,1.81,2.54,5.72,5.54,0.87,-0.0,-0.08,16.6,4760.1
286,287,2.07,2.7,5.35,5.41,0.9,-0.01,-0.08,16.6,4776.7
287,288,2.1,2.47,5.4,5.44,0.88,-0.01,-0.11,16.4,4793.2
288,289,2.25,2.81,5.4,5.4,0.9,0.04,-0.07,16.5,4809.7
289,290,2.17,2.66,5.49,5.36,0.88,0.05,-0.07,16.6,4826.3
290,291,2.38,2.92,5.41,5.45,0.88,-0.01,-0.1,16.5,4842.8
291,292,1.82,2.41,5.42,5.49,0.9,0.03,-0.07,16.5,4859.3
292,293,1.82,2.3,5.41,5.43,0.79,-0.08,-0.2,16.6,4875.9
293,294,1.85,2.33,5.26,5.48,0.79,-0.1,-0.19,16.7,4892.6
294,295,2.42,2.61,5.76,5.95,0.79,-0.08,-0.17,16.5,4909.2
295,296,1.91,2.47,5.31,5.46,0.86,-0.04,-0.13,16.7,4925.9
296,297,2.11,2.58,5.82,5.7,0.89,0.08,-0.02,16.6,4942.5
297,298,2.39,2.66,5.35,5.39,0.65,-0.16,-0.26,16.6,4959.1
298,299,1.95,2.62,6.94,6.92,0.83,0.07,-0.03,16.6,4975.8
299,300,2.0,2.34,5.31,5.37,0.82,-0.1,-0.19,16.6,4992.3
300,301,2.38,2.6,5.56,5.5,0.78,-0.11,-0.2,16.5,5008.8
301,302,1.87,2.59,5.26,5.38,0.9,-0.04,-0.12,16.7,5025.5
302,303,1.69,2.31,5.24,5.33,0.81,-0.11,-0.19,16.7,5042.2
303,304,1.95,2.22,5.47,5.48,0.88,-0.04,-0.12,16.5,5058.8
304,305,2.1,2.65,5.37,5.33,0.91,0.01,-0.06,16.6,5075.4
305,306,2.14,2.69,5.34,5.32,0.91,0.0,-0.06,16.5,5091.9
306,307,1.78,2.4,5.31,5.47,0.9,-0.05,-0.11,16.6,5108.6
307,308,1.97,2.27,5.24,5.39,0.82,-0.11,-0.17,16.6,5125.2
308,309,2.1,2.41,5.22,5.42,0.89,-0.07,-0.15,16.6,5141.8
309,310,1.88,2.35,5.41,5.43,0.87,-0.06,-0.13,16.6,5158.4
310,311,2.02,2.42,5.29,5.46,0.9,-0.06,-0.13,16.6,5175.0
311,312,1.99,2.71,5.69,5.69,0.91,0.03,-0.04,16.5,5191.6
312,313,1.7,2.45,5.51,5.76,0.9,-0.05,-0.13,16.7,5208.3
313,314,1.82,2.33,5.3,5.44,0.87,-0.07,-0.16,16.6,5224.9
314,315,1.46,2.01,5.54,5.55,0.88,-0.06,-0.14,16.8,5241.6
315,316,1.86,2.4,5.48,5.47,0.91,-0.04,-0.12,16.6,5258.3
316,317,2.4,2.89,5.46,5.43,0.91,-0.01,-0.09,16.6,5274.8
317,318,2.49,2.91,5.38,5.39,0.91,0.03,-0.05,16.6,5291.4
318,319,1.69,2.6,5.42,5.47,0.89,-0.02,-0.11,16.6,5308.0
319,320,1.78,2.32,5.4,5.34,0.89,-0.02,-0.11,16.7,5324.7
320,321,1.9,2.25,5.38,5.59,0.88,-0.08,-0.15,16.6,5341.3
321,322,1.76,2.04,5.26,5.38,0.85,-0.09,-0.17,16.5,5357.8
322,323,2.1,2.28,5.29,5.47,0.82,-0.14,-0.22,16.6,5374.4
323,324,2.06,2.25,5.34,5.48,0.85,-0.11,-0.18,16.7,5391.1
324,325,1.95,2.26,5.41,5.43,0.83,-0.1,-0.18,16.5,5407.7
325,326,1.81,2.08,5.32,5.45,0.84,-0.1,-0.18,16.6,5424.3
326,327,1.91,2.1,5.54,5.58,0.82,-0.1,-0.18,16.7,5440.9
327,328,1.85,2.14,5.21,5.34,0.78,-0.15,-0.23,16.6,5457.6
