,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,4.08,4.52,8.67,8.33,0.58,0.31,0.22,26.4,2723.3
103,104,3.42,4.02,7.2,6.38,0.46,0.21,0.18,26.5,2749.8
104,105,3.56,4.02,8.59,8.89,0.25,-0.01,-0.21,26.5,2776.3
105,106,3.55,3.92,6.17,4.42,0.64,0.23,0.17,26.5,2802.8
106,107,3.35,3.8,7.56,6.19,0.67,0.33,0.3,26.5,2829.3
107,108,4.39,5.28,4.94,3.72,0.53,0.17,0.05,26.5,2855.8
108,109,4.16,4.72,5.25,3.9,0.58,0.2,0.12,26.5,2882.3
109,110,5.19,5.4,9.52,8.34,0.87,0.69,0.7,26.4,2908.7
110,111,5.49,6.27,9.77,9.24,0.2,0.01,-0.12,26.6,2935.3
111,112,4.66,5.9,6.04,5.97,-0.25,-0.32,-0.56,26.4,2961.8
112,113,3.62,4.24,12.12,13.05,0.62,0.3,0.24,26.5,2988.3
113,114,3.95,4.35,6.35,4.65,0.58,0.23,0.07,26.5,3014.8
114,115,3.24,3.74,6.26,6.33,-0.61,-0.5,-0.7,26.4,3041.3
115,116,3.62,4.35,11.33,12.56,0.6,0.16,-0.03,26.6,3067.8
116,117,3.92,4.5,6.97,6.46,0.55,0.27,0.04,26.5,3094.3
117,118,4.07,4.2,6.5,5.5,0.46,0.04,-0.06,26.6,3121.0
118,119,3.33,4.24,6.49,6.64,0.13,-0.11,-0.36,26.5,3147.5
119,120,3.9,4.3,5.82,4.68,0.62,0.15,0.07,26.6,3174.1
120,121,3.15,3.55,8.17,6.94,0.62,0.35,0.26,26.6,3200.7
121,122,4.14,4.52,7.22,6.2,0.58,0.21,0.12,26.6,3227.3
122,123,3.72,4.19,9.4,10.07,-0.22,-0.16,-0.44,26.5,3253.8
123,124,3.4,4.09,10.74,10.32,0.36,0.21,0.09,26.4,3280.3
124,125,3.44,3.93,5.96,4.1,0.66,0.29,0.16,26.6,3306.9
125,126,3.71,4.19,5.86,4.32,0.77,0.36,0.25,26.4,3333.3
126,127,3.95,4.55,5.53,4.42,0.38,0.02,-0.15,26.5,3359.8
127,128,4.23,4.69,6.02,4.51,0.61,0.19,0.11,26.4,3386.3
128,129,3.46,4.22,7.51,7.82,0.32,-0.0,-0.16,26.4,3412.7
129,130,3.23,3.5,8.68,7.13,0.72,0.4,0.4,26.5,3439.1
130,131,3.88,4.65,5.76,5.66,0.41,0.07,-0.22,26.4,3465.6
131,132,3.45,3.98,12.56,13.82,-0.5,-0.34,-0.61,26.4,3492.0
132,133,3.8,4.48,7.12,5.1,0.8,0.51,0.41,26.4,3518.5
133,134,3.44,3.78,5.18,4.45,-0.51,-0.33,-0.54,26.4,3544.8
134,135,3.17,3.47,9.94,8.52,0.6,0.37,0.35,26.4,3571.3
135,136,4.01,4.57,5.38,4.91,0.11,-0.12,-0.33,26.4,3597.7
136,137,4.43,5.38,6.6,5.49,0.8,0.44,0.39,26.5,3624.2
137,138,4.5,4.85,6.24,4.43,0.7,0.28,0.22,26.4,3650.6
138,139,4.29,5.1,6.93,6.79,0.12,-0.06,-0.33,26.3,3677.0
139,140,4.54,5.19,12.07,10.92,0.62,0.48,0.49,26.4,3703.4
140,141,4.02,4.5,6.14,5.1,0.4,0.15,-0.06,26.3,3729.7
141,142,3.74,4.21,6.67,5.48,0.72,0.35,0.32,26.5,3756.2
142,143,4.05,4.73,12.26,13.86,-0.1,-0.05,-0.39,26.4,3782.7
143,144,3.81,4.32,11.29,12.39,0.57,0.28,0.07,26.4,3809.1
144,145,3.16,3.58,6.43,4.81,0.75,0.41,0.31,26.4,3835.5
145,146,3.35,3.86,11.21,11.01,0.34,0.16,0.01,26.3,3861.7
146,147,4.14,4.91,5.03,3.93,0.33,0.06,-0.06,26.4,3888.2
147,148,3.96,4.42,6.97,6.35,0.69,0.3,0.21,26.5,3914.6
148,149,4.24,4.4,7.66,7.23,0.72,0.43,0.27,26.4,3941.0
149,150,3.49,4.06,10.12,9.56,0.62,0.39,0.31,26.4,3967.4
150,151,3.11,3.63,8.08,8.63,-0.25,-0.11,-0.43,26.4,3993.8
151,152,3.66,3.78,8.98,8.76,0.61,0.35,0.24,26.4,4020.2
152,153,2.96,3.16,5.59,4.23,0.53,0.11,-0.04,26.3,4046.6
153,154,3.31,3.53,6.52,5.81,0.53,0.1,-0.07,26.4,4073.0
154,155,3.13,3.3,6.32,5.63,0.23,0.01,-0.23,26.4,4099.4
155,156,2.96,3.35,5.24,3.67,0.52,0.06,-0.12,26.4,4125.8
156,157,2.98,3.2,5.36,4.38,0.04,-0.09,-0.33,26.4,4152.2
157,158,3.61,3.74,6.14,4.86,0.73,0.24,0.08,26.4,4178.6
158,159,3.15,3.2,6.76,5.3,0.67,0.33,0.28,26.4,4205.1
159,160,2.76,3.02,5.83,4.78,0.34,0.04,-0.25,26.4,4231.5
160,161,2.93,3.28,5.4,4.55,-0.15,-0.14,-0.43,26.3,4257.8
161,162,3.35,3.58,5.72,4.01,0.71,0.16,-0.0,26.4,4284.1
162,163,2.92,2.95,5.31,3.64,0.58,0.11,-0.11,26.5,4310.6
163,164,2.91,3.33,5.26,3.57,0.4,0.03,-0.23,26.3,4336.9
164,165,3.98,4.16,5.85,3.99,0.73,0.27,0.08,26.4,4363.3
165,166,2.79,3.02,5.72,3.71,0.74,0.23,0.06,26.4,4389.8
166,167,3.29,3.38,5.57,3.78,0.55,0.05,-0.15,26.5,4416.3
167,168,2.99,3.35,6.08,3.61,0.76,0.23,0.08,26.4,4442.7
168,169,3.15,3.43,5.59,3.54,0.49,0.08,-0.2,26.6,4469.2
169,170,2.58,2.64,5.81,4.12,0.49,0.06,-0.19,26.5,4495.8
170,171,3.16,3.38,5.0,3.76,0.34,0.04,-0.2,26.5,4522.2
171,172,3.48,3.35,6.41,5.23,0.76,0.2,0.08,26.5,4548.7
172,173,3.05,3.17,5.14,3.55,0.37,-0.02,-0.27,26.5,4575.2
173,174,2.66,2.64,4.95,3.67,-0.07,-0.11,-0.41,26.5,4601.7
174,175,3.04,3.17,6.26,5.39,0.29,0.03,-0.2,26.5,4628.2
175,176,3.33,3.37,8.57,8.73,0.32,0.01,-0.25,26.5,4654.7
176,177,3.49,3.6,6.89,6.57,-0.07,-0.16,-0.4,26.4,4681.1
177,178,3.16,3.23,5.81,5.25,-0.47,-0.27,-0.52,26.5,4707.7
178,179,3.13,3.29,8.23,8.3,0.6,0.1,-0.14,26.6,4734.2
179,180,3.28,3.22,5.74,4.12,0.72,0.21,0.03,26.5,4760.7
180,181,3.22,3.46,6.49,6.07,0.17,-0.08,-0.32,26.6,4787.3
181,182,3.25,3.29,6.81,6.53,-0.08,-0.15,-0.44,26.6,4813.9
182,183,2.61,2.71,6.77,6.36,0.36,0.03,-0.27,26.6,4840.5
183,184,3.06,3.13,6.13,4.46,0.55,0.03,-0.16,26.5,4867.0
184,185,3.09,3.21,6.0,4.91,0.4,-0.01,-0.3,26.6,4893.6
185,186,2.93,2.98,10.03,10.41,0.38,0.04,-0.22,26.7,4920.3
186,187,3.88,3.97,8.28,7.73,0.19,-0.02,-0.17,26.5,4946.8
187,188,3.96,4.07,5.56,3.82,0.34,-0.04,-0.26,26.6,4973.4
188,189,3.38,3.43,6.21,4.4,0.78,0.19,0.02,26.6,4999.9
189,190,3.03,3.19,6.4,5.42,0.4,-0.0,-0.32,26.5,5026.4
190,191,3.29,3.23,4.78,3.74,-0.11,-0.18,-0.42,26.5,5052.9
191,192,3.35,3.41,5.57,3.87,0.56,0.07,-0.09,26.5,5079.4
192,193,3.31,3.29,5.27,3.55,0.6,0.09,-0.13,26.4,5105.8
193,194,2.92,3.09,5.33,3.45,0.6,0.08,-0.15,26.5,5132.3
194,195,2.91,2.91,6.9,6.22,-0.0,-0.07,-0.37,26.4,5158.7
195,196,2.9,3.05,5.25,3.65,0.4,0.03,-0.23,26.6,5185.3
196,197,2.91,2.97,5.36,3.55,0.56,0.09,-0.11,26.5,5211.7
197,198,2.71,2.68,5.67,4.54,0.4,0.03,-0.21,26.4,5238.1
198,199,3.15,3.41,5.63,5.18,-0.33,-0.28,-0.52,26.5,5264.6
199,200,3.37,3.45,9.47,9.72,0.68,0.18,-0.05,26.3,5290.9
200,201,3.35,3.42,4.82,3.56,0.27,-0.08,-0.33,26.2,5317.1
201,202,2.64,2.7,5.15,3.53,0.58,0.06,-0.12,26.4,5343.5
202,203,3.05,3.04,5.35,3.66,0.65,0.08,-0.12,26.4,5369.9
203,204,3.12,3.15,5.58,4.29,0.44,-0.01,-0.25,26.4,5396.3
204,205,2.68,2.71,5.7,4.06,0.65,0.07,-0.09,26.4,5422.8
205,206,2.93,2.98,5.28,3.53,0.67,0.03,-0.12,26.4,5449.2
206,207,2.41,2.59,5.51,3.98,0.64,0.03,-0.17,26.4,5475.6
207,208,3.26,3.17,5.92,4.53,0.68,0.06,-0.15,26.4,5502.1
208,209,3.32,3.26,5.37,3.65,0.6,0.03,-0.17,26.5,5528.6
209,210,2.62,2.7,5.5,4.37,0.15,-0.1,-0.36,26.4,5555.0
210,211,2.72,2.76,5.28,3.79,0.62,0.03,-0.21,26.4,5581.4
211,212,2.54,2.72,5.23,3.66,0.52,0.01,-0.19,26.4,5607.8
212,213,2.9,2.92,5.86,4.35,0.68,0.11,-0.03,26.2,5634.0
213,214,2.98,3.06,5.31,3.77,0.73,0.07,-0.1,26.4,5660.4
214,215,2.4,2.47,5.11,3.71,0.26,-0.09,-0.29,26.5,5686.9
215,216,2.62,2.73,6.57,5.14,0.84,0.23,0.09,26.4,5713.3
216,217,2.69,2.85,6.05,5.27,-0.28,-0.15,-0.45,26.3,5739.7
217,218,2.81,2.82,5.45,3.75,0.64,0.09,-0.12,26.5,5766.2
218,219,3.54,3.31,5.03,3.6,0.41,-0.05,-0.28,26.3,5792.5
219,220,2.38,2.53,5.52,3.76,0.63,0.07,-0.12,26.3,5818.8
220,221,2.19,2.28,5.35,3.75,0.75,0.11,-0.07,26.4,5845.2
221,222,3.42,3.52,5.3,3.73,0.65,0.07,-0.14,26.4,5871.6
222,223,2.53,2.53,5.81,4.39,0.67,0.13,-0.06,26.3,5897.9
223,224,2.22,2.39,5.01,3.57,0.3,-0.08,-0.31,26.4,5924.3
224,225,3.13,3.13,5.65,4.61,0.32,-0.1,-0.28,26.4,5950.7
225,226,2.45,2.59,5.39,3.49,0.68,0.08,-0.11,26.5,5977.2
226,227,2.37,2.4,5.29,3.69,0.65,0.09,-0.12,26.4,6003.6
227,228,2.55,2.66,5.51,3.75,0.73,0.12,-0.08,26.4,6030.0
228,229,2.6,2.65,4.9,3.63,0.38,-0.05,-0.28,26.4,6056.4
229,230,2.31,2.49,5.48,4.16,0.74,0.09,-0.07,26.4,6082.7
230,231,2.39,2.4,5.62,3.91,0.65,0.13,-0.01,26.4,6109.1
231,232,3.1,3.17,5.22,3.87,0.38,-0.04,-0.27,26.3,6135.4
232,233,2.73,2.77,5.63,4.76,0.3,-0.03,-0.26,26.3,6161.8
233,234,2.72,2.72,5.52,4.63,0.49,-0.03,-0.25,26.5,6188.3
234,235,2.89,2.84,5.61,3.69,0.78,0.13,-0.02,26.4,6214.7
235,236,2.86,3.01,6.79,6.55,-0.34,-0.2,-0.49,26.6,6241.3
236,237,2.69,2.75,5.85,3.8,0.81,0.18,0.05,26.4,6267.7
237,238,2.44,2.65,5.28,4.08,0.11,-0.15,-0.36,26.5,6294.3
238,239,2.8,2.79,5.62,3.78,0.71,0.12,-0.01,26.5,6320.8
239,240,2.62,2.57,6.29,5.16,0.37,-0.04,-0.24,26.5,6347.2
240,241,2.73,2.83,6.84,6.12,0.12,-0.12,-0.33,26.5,6373.8
241,242,2.77,2.76,5.18,3.92,0.31,-0.08,-0.27,26.5,6400.3
242,243,2.94,3.11,6.41,4.97,0.75,0.11,-0.02,26.6,6426.8
243,244,2.3,2.43,5.55,3.91,0.67,0.07,-0.11,26.4,6453.3
244,245,2.51,2.46,5.43,4.14,0.36,-0.12,-0.31,26.5,6479.7
245,246,2.33,2.38,5.6,3.72,0.79,0.1,-0.01,26.5,6506.3
246,247,2.46,2.62,5.15,3.58,0.07,-0.14,-0.33,26.5,6532.8
247,248,2.35,2.35,5.67,4.1,0.8,0.15,0.02,26.5,6559.3
248,249,2.79,2.8,5.13,3.52,0.14,-0.13,-0.32,26.6,6585.9
249,250,1.93,2.12,5.1,3.67,-0.1,-0.17,-0.37,26.6,6612.5
250,251,2.15,2.15,5.76,4.62,0.38,-0.1,-0.28,26.6,6639.1
251,252,2.39,2.37,5.33,3.44,0.7,-0.0,-0.13,26.4,6665.5
252,253,2.28,2.44,5.41,3.64,0.77,0.04,-0.09,26.6,6692.1
253,254,2.47,2.53,5.93,4.89,0.54,-0.07,-0.24,26.5,6718.6
254,255,2.08,2.19,5.2,3.48,0.6,-0.06,-0.22,26.5,6745.1
255,256,2.27,2.33,5.31,3.78,0.65,-0.03,-0.2,26.5,6771.6
256,257,1.99,2.05,5.26,3.51,0.61,-0.05,-0.21,26.4,6798.0
257,258,2.43,2.5,5.35,3.73,0.61,-0.06,-0.23,26.5,6824.5
258,259,2.0,2.11,5.46,3.89,0.67,-0.03,-0.2,26.4,6850.9
259,260,2.2,2.23,5.59,4.32,0.41,-0.1,-0.29,26.4,6877.3
260,261,2.23,2.37,5.39,3.68,0.8,0.07,-0.09,26.4,6903.8
261,262,2.2,2.29,5.29,3.44,0.73,0.03,-0.14,26.5,6930.2
262,263,2.58,2.53,5.26,3.49,0.63,-0.03,-0.22,26.4,6956.6
263,264,2.24,2.34,5.64,4.28,0.73,0.02,-0.17,26.4,6983.0
264,265,2.16,2.29,5.2,3.7,0.48,-0.07,-0.3,26.5,7009.5
265,266,2.15,2.16,5.25,3.52,0.71,-0.02,-0.2,26.4,7035.9
266,267,2.19,2.33,5.31,3.63,0.57,-0.06,-0.23,26.4,7062.3
267,268,2.53,2.47,5.46,3.66,0.74,0.02,-0.13,26.4,7088.7
268,269,2.02,2.18,5.34,3.83,0.5,-0.07,-0.26,26.4,7115.1
269,270,2.43,2.45,5.41,4.08,0.61,-0.04,-0.22,26.5,7141.5
270,271,2.01,2.08,5.61,3.85,0.76,0.08,-0.04,26.4,7167.9
271,272,2.08,2.21,5.18,3.57,0.54,-0.07,-0.24,26.3,7194.2
272,273,2.02,2.06,5.28,3.66,0.56,-0.04,-0.2,26.4,7220.6
273,274,2.27,2.38,5.49,4.14,0.57,-0.04,-0.22,26.4,7247.0
274,275,2.36,2.36,5.33,3.53,0.77,0.04,-0.1,26.4,7273.4
275,276,2.42,2.51,5.24,3.55,0.69,-0.02,-0.18,26.4,7299.8
276,277,2.5,2.49,5.86,4.64,0.51,-0.08,-0.23,26.4,7326.2
277,278,2.57,2.57,5.45,3.93,0.7,-0.02,-0.18,26.4,7352.6
278,279,2.08,2.24,5.55,4.12,0.56,-0.06,-0.25,26.3,7379.0
279,280,2.39,2.38,5.2,3.57,0.58,-0.06,-0.24,26.5,7405.4
280,281,2.38,2.42,5.59,3.52,0.85,0.07,-0.04,26.4,7431.9
281,282,1.96,2.12,6.05,4.9,0.54,-0.06,-0.24,26.5,7458.4
282,283,2.06,2.08,5.35,3.6,0.68,-0.01,-0.17,26.4,7484.8
283,284,2.46,2.57,5.24,3.74,0.59,-0.05,-0.22,26.2,7511.1
284,285,2.13,2.17,5.55,3.7,0.79,0.07,-0.07,26.5,7537.5
285,286,2.18,2.33,5.56,3.94,0.81,0.05,-0.11,26.3,7563.9
286,287,1.85,1.9,5.46,4.07,0.57,-0.06,-0.28,26.5,7590.3
287,288,2.79,2.84,5.42,3.91,0.63,-0.02,-0.2,26.4,7616.7
288,289,2.08,2.18,5.49,4.05,0.81,0.03,-0.15,26.4,7643.1
289,290,2.07,2.2,5.34,4.12,0.39,-0.11,-0.33,26.5,7669.6
290,291,2.05,2.13,5.36,4.03,0.64,-0.04,-0.24,26.5,7696.1
291,292,2.32,2.3,5.3,3.57,0.71,-0.01,-0.19,26.4,7722.5
292,293,3.09,2.92,5.38,3.82,0.8,0.01,-0.18,26.5,7749.0
293,294,2.18,2.31,5.36,3.83,0.77,0.0,-0.2,26.5,7775.5
294,295,2.32,2.42,5.29,3.98,0.5,-0.06,-0.26,26.4,7802.0
295,296,2.56,2.56,5.58,4.14,0.6,-0.0,-0.17,26.5,7828.5
296,297,2.08,2.16,5.34,3.71,0.79,0.02,-0.15,26.5,7855.1
297,298,2.27,2.35,5.31,3.77,0.5,-0.08,-0.27,26.5,7881.6
298,299,2.09,2.12,5.67,4.37,0.7,-0.01,-0.18,26.5,7908.1
299,300,2.01,2.16,5.52,3.78,0.76,0.05,-0.1,26.5,7934.7
300,301,2.12,2.15,5.38,3.74,0.74,-0.02,-0.18,26.5,7961.1
301,302,1.89,1.95,5.48,3.74,0.81,0.02,-0.12,26.6,7987.8
302,303,2.1,2.21,5.42,3.54,0.8,0.02,-0.14,26.6,8014.3
303,304,2.07,2.17,5.42,3.81,0.76,-0.03,-0.2,26.5,8040.8
304,305,2.09,2.14,5.45,3.93,0.67,-0.06,-0.25,26.5,8067.3
305,306,2.13,2.22,5.38,3.73,0.75,-0.04,-0.22,26.6,8094.0
306,307,2.01,2.07,5.5,3.72,0.82,0.03,-0.12,26.6,8120.5
307,308,1.82,1.98,5.51,3.81,0.73,-0.03,-0.2,26.6,8147.2
308,309,2.0,2.04,5.64,4.14,0.64,-0.06,-0.25,26.6,8173.7
309,310,2.14,2.23,5.44,3.56,0.76,0.0,-0.15,26.5,8200.2
310,311,2.38,2.47,5.54,3.92,0.78,-0.01,-0.17,26.6,8226.8
311,312,2.35,2.37,5.53,4.01,0.7,-0.04,-0.21,26.5,8253.3
312,313,1.86,2.0,5.55,4.03,0.74,-0.02,-0.19,26.5,8279.8
313,314,1.84,1.89,5.41,3.88,0.59,-0.06,-0.26,26.6,8306.4
314,315,2.07,2.07,5.3,3.52,0.62,-0.06,-0.26,26.5,8332.9
315,316,2.05,2.11,5.37,3.73,0.77,-0.03,-0.21,26.5,8359.4
316,317,2.21,2.33,5.42,3.55,0.81,0.03,-0.12,28.0,8387.4
317,318,1.88,2.06,5.42,3.71,0.75,-0.01,-0.17,26.4,8413.8
318,319,2.11,2.16,5.43,3.54,0.78,0.02,-0.14,26.5,8440.3
319,320,2.03,2.1,5.61,4.12,0.79,-0.01,-0.17,26.4,8466.7
320,321,2.08,2.13,5.43,3.83,0.68,-0.05,-0.24,26.4,8493.1
321,322,1.8,1.91,5.39,3.7,0.76,-0.02,-0.18,26.4,8519.6
322,323,2.08,2.16,5.42,3.68,0.77,-0.02,-0.17,26.5,8546.1
323,324,2.17,2.23,5.55,3.99,0.72,-0.04,-0.22,26.6,8572.6
324,325,1.87,1.96,5.37,3.59,0.76,-0.02,-0.2,26.5,8599.2
325,326,2.07,2.15,5.38,3.52,0.72,-0.03,-0.21,26.5,8625.6
326,327,2.03,2.13,5.48,3.78,0.8,-0.02,-0.18,26.6,8652.3
