,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,7.68,8.12,31.92,31.62,-0.95,-0.93,-0.92,17.2,487.9
28,29,8.88,8.6,9.88,9.93,0.18,0.09,0.12,17.3,505.2
29,30,6.7,7.16,18.97,19.05,-0.92,-0.89,-0.88,17.5,522.7
30,31,8.32,8.76,21.73,21.5,-0.89,-0.83,-0.88,17.3,540.0
31,32,9.3,9.58,42.15,41.49,-0.87,-0.82,-0.7,17.4,557.4
32,33,8.59,8.82,12.35,13.17,0.62,0.48,0.56,17.5,574.9
33,34,8.94,9.94,45.27,43.35,-0.88,-0.9,-0.72,17.3,592.3
34,35,9.26,8.84,38.74,37.86,-1.0,-1.0,-1.0,17.2,609.5
35,36,9.12,9.15,14.22,13.4,-0.88,-0.86,-0.85,17.4,627.0
36,37,7.9,7.99,34.2,33.7,-0.96,-0.95,-0.96,17.4,644.3
37,38,8.0,8.8,9.25,9.64,0.54,0.39,0.5,17.5,661.8
38,39,8.28,8.57,44.0,43.13,-0.99,-0.99,-0.99,17.5,679.3
39,40,8.15,8.26,21.66,19.71,0.36,0.22,0.38,17.4,696.6
40,41,6.73,6.96,25.89,26.04,-0.97,-0.95,-0.97,17.4,714.1
41,42,7.91,8.77,44.16,42.83,-0.67,-0.67,-0.49,17.5,731.5
42,43,7.61,7.87,6.69,6.2,-0.22,-0.28,-0.23,17.4,748.9
43,44,7.06,7.6,22.26,22.16,-0.87,-0.82,-0.83,17.2,766.1
44,45,7.31,7.8,17.45,16.41,-0.99,-0.98,-0.99,17.4,783.5
45,46,7.87,8.26,15.19,16.52,0.66,0.41,0.54,17.5,800.9
46,47,8.34,8.97,29.51,29.71,-0.77,-0.66,-0.77,17.4,818.4
47,48,6.81,7.21,15.28,16.66,-0.43,-0.44,-0.4,17.3,835.6
48,49,7.6,8.02,23.12,23.93,-0.72,-0.75,-0.71,17.4,853.0
49,50,8.64,8.69,22.8,22.24,-0.97,-0.95,-0.96,17.2,870.3
50,51,6.06,6.37,28.48,26.15,0.25,0.12,0.28,17.4,887.7
51,52,7.81,8.31,7.0,6.33,0.44,0.13,0.33,17.5,905.2
52,53,7.31,7.94,6.68,6.76,0.39,0.09,0.24,17.4,922.7
53,54,7.5,9.03,18.96,17.26,0.35,0.08,0.28,17.4,940.1
54,55,6.75,7.11,32.94,32.13,-0.96,-0.96,-0.96,17.4,957.5
55,56,5.52,6.37,7.12,6.96,-0.45,-0.45,-0.36,17.6,975.1
56,57,5.91,6.45,5.49,5.86,0.23,0.01,0.14,17.5,992.6
57,58,4.99,5.42,12.37,12.33,-0.67,-0.67,-0.63,17.3,1010.0
58,59,5.69,6.72,12.77,12.57,-0.88,-0.83,-0.8,17.5,1027.5
59,60,5.28,5.83,7.36,7.51,0.65,0.29,0.48,17.3,1044.7
60,61,5.25,5.72,36.2,36.24,-0.97,-0.95,-0.94,17.3,1062.0
61,62,6.54,6.46,11.34,11.47,-0.1,-0.26,-0.1,17.2,1079.2
62,63,6.21,6.54,8.99,9.73,0.71,0.34,0.53,17.7,1096.9
63,64,6.02,6.85,17.02,16.43,-0.85,-0.81,-0.77,17.6,1114.5
64,65,6.15,6.9,8.83,10.03,0.66,0.39,0.5,17.6,1132.2
65,66,5.27,5.81,14.63,14.39,-0.73,-0.66,-0.59,17.7,1149.8
66,67,5.17,5.84,5.81,5.58,-0.47,-0.43,-0.41,17.5,1167.4
67,68,4.91,5.49,5.81,6.07,0.02,-0.11,-0.05,17.6,1185.0
68,69,4.84,5.23,10.98,12.09,-0.31,-0.26,-0.36,17.6,1202.5
69,70,5.56,6.04,17.64,18.13,-0.45,-0.41,-0.48,17.5,1220.0
70,71,5.03,5.65,12.84,11.82,-0.85,-0.78,-0.8,17.5,1237.5
71,72,4.85,5.54,5.34,5.56,-0.7,-0.57,-0.55,17.4,1254.9
72,73,6.17,6.62,15.74,15.07,0.59,0.42,0.49,17.6,1272.5
73,74,4.93,5.52,14.81,14.92,-0.78,-0.71,-0.68,17.5,1290.0
74,75,5.66,5.71,22.39,23.09,-0.77,-0.71,-0.75,17.5,1307.5
75,76,5.9,6.32,9.57,9.3,0.52,0.15,0.26,17.4,1324.9
76,77,5.1,5.95,13.92,12.34,0.52,0.19,0.46,17.4,1342.3
77,78,5.07,5.58,5.65,4.82,-0.55,-0.39,-0.32,17.7,1360.0
78,79,4.9,5.59,12.06,12.29,-0.52,-0.48,-0.41,17.4,1377.4
79,80,5.0,5.8,7.47,7.54,0.59,0.19,0.3,17.5,1394.9
80,81,4.71,5.06,26.01,25.82,-0.94,-0.9,-0.9,17.3,1412.2
81,82,4.98,5.57,25.16,25.35,-0.77,-0.69,-0.77,17.5,1429.6
82,83,6.49,6.55,23.45,22.21,-0.94,-0.92,-0.93,17.4,1447.1
83,84,5.34,5.84,20.09,18.29,0.3,0.15,0.3,17.6,1464.7
84,85,6.76,7.64,47.08,46.0,-0.89,-0.86,-0.73,17.4,1482.0
85,86,6.52,7.04,6.37,6.42,0.32,0.04,0.24,17.5,1499.6
86,87,6.16,6.89,29.22,29.26,-0.65,-0.55,-0.65,17.4,1517.0
87,88,6.15,6.72,18.69,18.43,-0.95,-0.92,-0.91,17.5,1534.5
88,89,6.35,6.81,26.69,26.89,-0.77,-0.67,-0.68,17.4,1551.8
89,90,4.88,5.38,10.29,9.03,0.53,0.24,0.36,17.5,1569.4
90,91,4.56,5.03,6.13,7.0,0.2,-0.03,-0.02,17.4,1586.8
91,92,4.8,5.44,6.56,7.04,0.05,-0.12,-0.15,17.4,1604.2
92,93,5.46,5.88,13.89,12.14,0.59,0.28,0.42,17.3,1621.5
93,94,5.71,6.31,28.74,28.69,-0.96,-0.94,-0.93,17.4,1638.9
94,95,4.53,5.11,17.87,17.75,0.47,0.17,0.24,17.4,1656.3
95,96,5.26,5.82,8.75,7.76,0.32,0.04,0.08,17.5,1673.8
96,97,4.63,5.02,18.92,18.5,-0.94,-0.91,-0.9,17.4,1691.2
97,98,4.94,5.74,12.52,12.09,-0.75,-0.61,-0.67,17.4,1708.6
98,99,4.47,5.05,8.39,8.03,0.73,0.36,0.53,17.5,1726.1
99,100,4.45,5.17,27.5,26.09,-0.97,-0.97,-0.96,17.4,1743.4
100,101,5.52,5.86,5.87,5.88,0.46,0.07,0.16,17.4,1760.8
101,102,4.38,4.98,13.58,12.16,0.6,0.27,0.43,17.2,1778.0
102,103,4.24,4.92,5.7,5.9,0.38,0.03,0.09,17.2,1795.2
103,104,4.33,4.68,14.2,14.16,-0.18,-0.31,-0.26,17.5,1812.8
104,105,4.06,4.63,11.36,11.49,0.29,-0.04,-0.08,17.3,1830.0
105,106,4.58,4.96,7.74,7.42,0.63,0.2,0.28,17.2,1847.3
106,107,3.72,4.4,7.45,6.73,0.62,0.2,0.28,17.3,1864.6
107,108,4.39,4.84,7.81,8.54,0.7,0.26,0.28,17.4,1882.0
108,109,4.14,4.81,6.33,5.81,0.59,0.19,0.23,17.5,1899.5
109,110,3.77,4.72,13.47,13.23,-0.69,-0.53,-0.56,17.5,1916.9
110,111,3.71,3.95,21.54,19.89,0.4,0.23,0.38,17.4,1934.4
111,112,3.42,4.01,9.67,9.53,-0.4,-0.29,-0.34,17.4,1951.8
112,113,4.43,5.21,18.24,17.52,-0.87,-0.79,-0.76,17.3,1969.1
113,114,4.01,4.34,6.33,6.31,0.31,0.1,0.03,17.3,1986.4
114,115,4.28,4.51,15.41,13.98,0.63,0.38,0.5,17.4,2003.8
115,116,3.75,4.33,5.54,5.06,0.44,0.05,-0.01,17.4,2021.2
116,117,3.36,4.23,9.39,8.9,-0.73,-0.59,-0.65,17.4,2038.6
117,118,3.63,4.13,15.77,15.15,-0.91,-0.83,-0.83,17.3,2055.9
118,119,4.33,4.8,12.56,10.89,0.74,0.43,0.5,17.4,2073.3
119,120,3.46,4.29,11.36,11.97,0.43,0.06,0.02,17.5,2090.8
120,121,2.99,3.42,7.97,7.8,-0.71,-0.52,-0.5,17.5,2108.3
121,122,4.11,4.45,9.35,7.87,0.76,0.37,0.45,17.5,2125.8
122,123,3.91,4.52,8.72,7.61,0.74,0.34,0.39,17.6,2143.4
123,124,4.56,5.06,13.83,14.83,0.22,-0.06,-0.15,17.4,2160.8
124,125,3.89,4.28,6.47,6.03,0.68,0.17,0.22,17.4,2178.2
125,126,3.78,4.49,17.49,15.74,0.53,0.25,0.38,17.6,2195.8
126,127,3.68,4.39,21.92,21.38,-0.81,-0.67,-0.68,17.6,2213.4
127,128,4.35,4.94,8.33,7.93,0.47,0.12,0.07,17.5,2230.9
128,129,4.76,5.57,24.25,24.01,0.23,0.06,0.09,17.5,2248.4
129,130,4.48,4.89,11.43,9.84,0.7,0.43,0.5,17.4,2265.9
130,131,3.59,4.02,13.81,13.75,-0.46,-0.31,-0.4,17.4,2283.3
131,132,4.58,4.83,7.26,7.32,0.74,0.33,0.28,17.4,2300.7
132,133,3.89,4.19,12.52,12.79,-0.11,-0.15,-0.33,17.4,2318.1
133,134,3.62,4.11,14.32,14.31,-0.75,-0.62,-0.58,17.4,2335.5
134,135,3.62,4.13,7.42,6.82,0.6,0.11,0.04,17.6,2353.1
135,136,3.59,4.18,10.92,9.72,0.63,0.23,0.26,17.2,2370.3
136,137,3.81,4.34,5.79,5.92,0.05,-0.12,-0.2,17.3,2387.6
137,138,3.67,4.31,15.43,14.72,-0.04,-0.14,-0.25,17.7,2405.3
138,139,3.67,3.97,7.57,7.06,-0.89,-0.77,-0.79,17.5,2422.8
139,140,3.73,4.28,5.53,5.12,-0.52,-0.41,-0.44,17.4,2440.2
140,141,5.05,5.45,8.0,7.01,0.63,0.19,0.25,17.3,2457.5
141,142,4.2,4.94,5.98,5.68,0.56,0.07,0.04,17.5,2475.0
142,143,3.76,4.14,8.24,8.15,-0.85,-0.69,-0.73,17.5,2492.5
143,144,4.81,5.96,15.36,14.05,0.56,0.3,0.4,17.4,2509.9
144,145,4.88,5.27,6.55,6.32,-0.76,-0.6,-0.6,17.4,2527.3
145,146,4.05,5.13,5.99,5.53,0.52,0.12,0.11,17.5,2544.8
146,147,3.25,3.59,6.35,5.99,-0.54,-0.34,-0.39,17.4,2562.2
147,148,3.75,4.33,6.31,6.19,0.66,0.14,0.17,17.2,2579.5
148,149,3.7,4.27,5.72,5.42,-0.63,-0.49,-0.51,17.2,2596.6
149,150,3.64,4.42,19.8,19.52,-0.92,-0.84,-0.86,17.5,2614.1
150,151,3.21,4.13,10.21,9.0,0.7,0.32,0.47,17.5,2631.6
151,152,3.22,4.66,6.74,7.0,0.82,0.31,0.4,17.5,2649.1
152,153,2.8,4.03,5.73,5.42,0.72,0.14,0.16,17.4,2666.5
153,154,2.63,3.85,12.07,12.28,-0.46,-0.34,-0.37,17.5,2684.0
154,155,3.53,4.15,7.39,6.58,0.8,0.29,0.34,17.6,2701.6
155,156,2.84,4.32,5.08,5.08,-0.26,-0.28,-0.31,17.6,2719.3
156,157,3.59,4.38,9.57,8.29,0.7,0.28,0.34,17.5,2736.8
157,158,3.49,4.81,8.35,7.15,0.86,0.43,0.46,17.6,2754.4
158,159,3.33,4.15,7.83,8.06,0.35,-0.03,-0.08,17.6,2772.0
159,160,3.07,3.89,6.47,6.17,0.81,0.26,0.28,17.7,2789.7
160,161,3.26,3.97,5.7,5.31,0.68,0.11,0.07,17.4,2807.1
161,162,3.23,3.96,5.17,4.91,-0.46,-0.28,-0.37,17.4,2824.5
162,163,3.39,4.07,6.11,5.59,0.79,0.22,0.18,17.4,2841.9
163,164,2.78,3.25,6.71,6.53,-0.06,-0.21,-0.29,17.5,2859.4
164,165,3.98,3.88,7.1,7.03,0.78,0.19,0.2,17.4,2876.8
165,166,3.35,4.07,6.58,5.88,0.82,0.25,0.25,17.5,2894.3
166,167,2.96,3.39,8.22,8.03,-0.51,-0.35,-0.44,17.4,2911.7
167,168,4.01,4.5,6.78,5.8,0.81,0.29,0.28,17.4,2929.1
168,169,3.09,3.75,8.1,6.52,0.79,0.34,0.38,17.2,2946.4
169,170,2.67,3.01,5.24,4.94,-0.18,-0.19,-0.3,17.4,2963.8
170,171,3.24,4.04,8.58,7.2,0.8,0.3,0.31,17.5,2981.3
171,172,3.82,3.89,5.48,5.44,-0.04,-0.2,-0.24,17.3,2998.6
172,173,3.13,4.05,5.36,5.14,0.4,-0.08,-0.18,17.4,3016.0
173,174,3.2,3.66,5.9,5.26,0.71,0.13,0.05,17.4,3033.5
174,175,3.61,4.0,5.55,5.21,0.7,0.08,0.01,17.2,3050.7
175,176,3.0,3.58,6.93,6.33,0.68,0.11,0.04,17.2,3067.9
176,177,3.43,4.04,8.1,8.31,0.07,-0.1,-0.26,17.5,3085.4
177,178,2.77,3.38,7.34,7.51,0.4,-0.0,-0.17,17.2,3102.5
178,179,3.8,3.87,15.43,14.16,0.5,0.16,0.24,17.5,3120.0
179,180,2.73,3.63,8.22,7.17,0.69,0.19,0.2,17.4,3137.4
180,181,3.43,3.42,5.36,5.16,0.29,-0.11,-0.19,17.4,3154.8
181,182,3.4,4.2,5.14,4.97,0.04,-0.17,-0.29,17.4,3172.2
182,183,3.01,3.35,5.79,5.36,0.79,0.17,0.16,17.5,3189.6
183,184,3.21,4.06,10.25,9.05,0.65,0.2,0.27,17.3,3206.9
184,185,3.14,3.97,6.38,6.29,0.27,-0.11,-0.17,17.4,3224.4
185,186,3.3,3.63,6.45,6.47,-0.38,-0.31,-0.37,17.6,3242.0
186,187,3.0,3.54,7.15,7.51,0.66,0.06,0.04,17.5,3259.5
187,188,2.9,3.16,6.89,6.42,0.74,0.09,0.06,17.3,3276.7
188,189,2.79,3.51,5.61,5.55,0.5,-0.06,-0.16,17.6,3294.4
189,190,3.05,3.66,5.68,5.78,-0.11,-0.22,-0.28,17.4,3311.7
190,191,2.94,3.5,8.16,8.38,0.2,-0.13,-0.21,17.4,3329.1
191,192,3.34,3.95,8.6,8.64,0.8,0.25,0.22,17.4,3346.6
192,193,2.8,3.44,5.68,5.29,0.72,0.08,0.04,17.4,3364.0
193,194,2.92,3.47,6.51,6.35,0.46,-0.02,-0.07,17.5,3381.4
194,195,3.35,3.87,6.81,5.89,0.85,0.26,0.28,17.5,3398.9
195,196,2.39,2.87,5.1,5.0,0.13,-0.12,-0.19,17.5,3416.5
196,197,2.64,3.33,7.72,7.06,0.62,0.08,0.03,17.6,3434.0
197,198,2.75,3.23,6.75,6.32,0.58,0.07,-0.02,17.4,3451.5
198,199,3.16,3.69,5.63,5.27,0.68,0.07,-0.05,17.4,3468.9
199,200,2.84,3.5,6.82,6.86,-0.59,-0.33,-0.44,17.7,3486.6
200,201,2.37,2.85,5.95,5.75,0.83,0.18,0.11,17.5,3504.0
201,202,4.71,4.13,5.56,5.37,0.74,0.07,-0.03,17.5,3521.5
202,203,2.77,3.44,8.04,8.23,-0.35,-0.24,-0.34,17.4,3539.0
203,204,2.1,2.72,7.19,6.3,0.82,0.21,0.15,17.5,3556.5
204,205,2.9,3.1,7.4,6.53,0.85,0.26,0.25,17.5,3574.1
205,206,2.22,2.83,5.6,5.4,0.8,0.07,0.01,17.5,3591.6
206,207,2.92,3.19,5.99,5.49,0.76,0.05,0.0,17.6,3609.2
207,208,2.39,3.11,6.0,5.75,0.43,-0.07,-0.15,17.5,3626.7
208,209,2.64,2.89,7.23,6.25,0.81,0.16,0.14,17.4,3644.1
209,210,2.67,3.21,5.71,5.44,0.79,0.1,0.03,17.5,3661.5
210,211,2.24,2.65,5.58,5.32,0.79,0.07,-0.02,17.4,3678.9
211,212,2.34,2.87,5.37,5.05,0.23,-0.11,-0.23,17.6,3696.5
212,213,2.69,3.09,5.32,5.03,0.69,0.02,-0.07,17.6,3714.1
213,214,2.25,2.78,6.32,6.51,0.51,-0.05,-0.13,17.3,3731.4
214,215,2.83,3.08,6.36,6.22,0.84,0.17,0.11,17.4,3748.7
215,216,2.58,3.23,5.63,5.36,0.83,0.16,0.07,17.3,3766.1
216,217,2.76,3.27,6.38,5.84,0.71,0.07,-0.0,17.6,3783.6
217,218,2.44,2.97,5.82,5.49,0.7,0.03,-0.1,17.2,3800.8
218,219,2.19,2.52,5.32,5.12,0.48,-0.09,-0.18,17.4,3818.2
219,220,2.49,3.11,5.14,5.2,0.37,-0.14,-0.21,17.2,3835.5
220,221,3.18,3.79,7.51,8.02,0.85,0.17,0.06,17.5,3853.0
221,222,3.08,3.42,5.13,5.26,0.53,-0.06,-0.16,17.4,3870.3
222,223,2.41,3.06,5.47,5.24,0.81,0.08,-0.02,17.3,3887.7
223,224,2.66,3.12,5.79,5.36,0.79,0.11,0.04,17.5,3905.2
224,225,2.72,3.34,6.77,6.11,0.87,0.29,0.27,17.5,3922.7
225,226,2.58,3.04,5.39,5.22,0.69,0.0,-0.12,17.4,3940.1
226,227,2.48,2.73,5.27,5.13,0.47,-0.09,-0.2,17.4,3957.6
227,228,2.15,2.85,7.06,6.12,0.82,0.16,0.08,17.7,3975.3
228,229,2.71,3.2,6.5,6.42,0.56,-0.02,-0.13,17.4,3992.7
229,230,2.41,2.77,5.16,5.09,0.58,-0.03,-0.18,17.4,4010.1
230,231,2.04,2.46,5.55,5.25,0.57,-0.05,-0.16,17.6,4027.6
231,232,2.24,2.63,5.63,5.43,0.74,0.02,-0.05,17.4,4045.1
232,233,2.25,2.74,6.11,5.5,0.8,0.09,0.04,17.3,4062.3
233,234,2.12,2.59,6.1,5.83,0.5,-0.1,-0.17,17.7,4080.0
234,235,2.3,2.76,5.58,5.46,0.85,0.1,0.04,17.4,4097.4
235,236,2.04,2.63,5.61,5.56,0.74,0.01,-0.07,17.2,4114.6
236,237,2.42,2.9,5.29,5.3,0.77,0.02,-0.08,17.6,4132.2
237,238,2.93,3.41,5.35,5.33,0.79,0.03,-0.06,17.3,4149.5
238,239,2.07,2.62,5.4,5.43,0.79,0.03,-0.04,17.3,4166.8
239,240,2.03,2.5,5.43,5.29,0.81,0.05,-0.0,17.6,4184.4
240,241,1.9,2.57,5.43,5.56,0.68,-0.02,-0.12,17.4,4201.9
241,242,2.41,2.73,5.66,5.53,0.87,0.12,0.03,17.4,4219.3
242,243,1.91,2.59,5.76,5.57,0.44,-0.1,-0.2,17.4,4236.7
243,244,2.15,2.73,5.89,5.54,0.86,0.16,0.09,17.4,4254.1
244,245,2.13,2.36,5.35,5.36,0.73,-0.04,-0.09,17.5,4271.6
245,246,2.45,3.04,5.08,5.3,0.58,-0.08,-0.13,17.5,4289.1
246,247,1.85,2.37,5.25,5.48,0.83,0.07,-0.01,17.5,4306.6
247,248,2.38,2.85,5.37,5.5,0.46,-0.09,-0.13,17.4,4324.0
248,249,2.14,2.57,6.57,6.14,0.83,0.23,0.21,17.4,4341.3
249,250,2.27,2.52,7.18,7.29,-0.53,-0.33,-0.37,16.9,4358.2
250,251,2.1,2.51,5.27,5.29,0.79,0.01,-0.07,17.0,4375.3
251,252,2.07,2.5,5.25,5.3,0.82,0.01,-0.07,17.3,4392.5
252,253,2.38,2.55,5.33,5.4,0.76,-0.03,-0.13,17.3,4409.8
253,254,1.96,2.41,5.13,5.33,0.79,-0.0,-0.1,17.5,4427.4
254,255,2.47,2.74,4.97,5.33,0.57,-0.09,-0.19,17.4,4444.7
255,256,2.17,2.51,5.11,5.41,0.72,-0.04,-0.15,17.4,4462.2
256,257,2.23,2.41,5.03,5.29,0.47,-0.13,-0.24,17.4,4479.6
257,258,1.87,2.24,5.5,5.57,0.88,0.11,0.02,17.4,4497.0
258,259,2.08,2.57,5.3,5.34,0.57,-0.09,-0.19,17.5,4514.5
259,260,2.22,2.39,5.32,5.22,0.77,-0.01,-0.1,17.4,4531.9
260,261,2.16,2.46,5.07,5.18,0.66,-0.08,-0.16,17.3,4549.2
261,262,1.98,2.25,5.87,5.52,0.89,0.1,0.02,17.5,4566.7
262,263,1.89,2.4,5.61,5.69,0.68,-0.06,-0.14,17.3,4584.0
263,264,1.98,2.33,5.02,5.2,0.56,-0.1,-0.2,17.3,4601.3
264,265,2.04,2.41,5.05,5.18,0.77,-0.02,-0.12,17.8,4619.1
265,266,2.01,2.29,5.1,5.36,0.45,-0.13,-0.21,17.8,4636.9
266,267,1.93,2.16,5.34,5.21,0.75,-0.04,-0.13,17.7,4654.6
267,268,2.43,2.84,5.39,5.41,0.89,0.1,0.01,17.5,4672.1
268,269,2.29,2.7,5.18,5.2,0.8,-0.01,-0.1,17.6,4689.6
269,270,1.82,2.33,5.18,5.15,0.71,-0.07,-0.16,17.6,4707.2
270,271,2.26,2.56,5.33,5.29,0.88,0.07,-0.02,17.6,4724.8
271,272,2.25,2.6,5.58,5.37,0.87,0.1,0.01,17.5,4742.3
272,273,2.17,2.65,5.14,5.27,0.67,-0.05,-0.15,17.5,4759.8
273,274,2.36,2.6,5.17,5.25,0.34,-0.13,-0.22,17.8,4777.5
274,275,1.94,2.45,6.02,5.51,0.87,0.15,0.06,17.5,4795.0
275,276,2.13,2.38,5.27,5.12,0.79,0.02,-0.1,17.3,4812.4
276,277,1.85,2.24,5.21,5.2,0.81,0.0,-0.12,17.4,4829.7
277,278,1.67,2.1,5.51,5.62,-0.32,-0.26,-0.36,17.3,4847.0
278,279,2.15,2.38,5.73,5.43,0.83,0.06,-0.06,17.1,4864.2
279,280,1.97,2.31,5.26,5.21,0.82,0.01,-0.1,17.6,4881.7
280,281,1.9,2.44,5.42,5.5,0.66,-0.06,-0.17,17.4,4899.1
281,282,1.98,2.17,5.3,5.34,0.49,-0.11,-0.21,17.5,4916.7
282,283,1.76,2.09,5.3,5.24,0.82,0.02,-0.07,17.5,4934.2
283,284,2.05,2.38,5.89,5.44,0.88,0.14,0.03,17.4,4951.6
284,285,2.07,2.66,5.82,5.97,0.57,-0.09,-0.19,17.4,4969.0
285,286,1.99,2.33,5.17,5.36,0.19,-0.17,-0.28,17.3,4986.3
286,287,2.06,2.44,7.41,6.51,0.83,0.17,0.11,17.6,5003.9
287,288,1.84,2.38,5.08,5.18,0.81,-0.01,-0.11,17.4,5021.3
288,289,1.8,1.95,5.05,5.16,0.5,-0.13,-0.24,17.5,5038.8
289,290,1.91,2.42,5.29,5.4,0.85,0.01,-0.09,17.3,5056.1
290,291,2.24,2.66,5.41,5.15,0.82,0.02,-0.08,17.2,5073.2
291,292,2.01,2.48,5.29,5.35,0.77,-0.03,-0.16,17.3,5090.5
292,293,2.15,2.39,5.42,5.19,0.85,0.05,-0.07,17.5,5108.0
293,294,2.02,2.31,5.5,5.26,0.85,0.06,-0.09,17.9,5125.9
294,295,1.74,2.06,5.3,5.38,0.6,-0.07,-0.22,17.6,5143.5
295,296,1.81,2.3,5.34,5.2,0.81,0.02,-0.13,17.6,5161.1
296,297,2.05,2.36,5.5,5.22,0.87,0.08,-0.07,17.4,5178.5
297,298,1.72,2.29,5.22,5.18,0.7,-0.07,-0.21,17.3,5195.8
298,299,2.15,2.32,5.24,5.18,0.75,-0.04,-0.18,17.7,5213.5
299,300,1.85,2.28,5.33,5.4,0.76,-0.02,-0.15,17.7,5231.2
300,301,1.92,2.29,5.56,5.27,0.85,0.08,-0.06,17.6,5248.8
301,302,1.74,2.18,5.28,5.27,0.85,0.04,-0.12,17.5,5266.3
302,303,1.89,2.25,5.18,5.2,0.75,-0.05,-0.21,17.3,5283.6
303,304,1.7,2.09,5.17,5.18,0.8,-0.02,-0.18,17.5,5301.2
304,305,1.62,1.98,5.13,5.1,0.72,-0.05,-0.2,17.4,5318.6
305,306,1.72,2.07,5.63,5.28,0.88,0.09,-0.06,17.6,5336.3
306,307,1.62,2.12,5.2,5.25,0.78,-0.04,-0.18,17.4,5353.7
307,308,1.68,1.96,5.26,5.18,0.86,0.03,-0.12,17.5,5371.2
308,309,1.8,2.09,5.23,5.27,0.78,-0.03,-0.18,17.5,5388.7
309,310,1.81,2.2,5.27,5.25,0.85,0.01,-0.14,17.5,5406.2
310,311,1.61,2.06,5.21,5.19,0.8,-0.03,-0.18,17.4,5423.5
311,312,1.74,2.04,5.17,5.16,0.77,-0.04,-0.19,17.6,5441.1
312,313,1.7,2.11,5.2,5.18,0.82,-0.01,-0.15,17.3,5458.4
313,314,2.0,2.36,5.48,5.37,0.9,0.11,-0.03,17.4,5475.8
314,315,1.79,2.37,5.21,5.24,0.82,0.01,-0.13,17.4,5493.2
315,316,1.65,2.1,5.29,5.24,0.85,0.02,-0.12,17.4,5510.6
316,317,1.81,2.19,5.23,5.26,0.86,0.02,-0.12,17.5,5528.1
317,318,2.43,2.61,5.29,5.43,0.85,0.02,-0.12,17.6,5545.7
318,319,1.83,2.28,5.32,5.27,0.88,0.05,-0.09,17.6,5563.2
319,320,1.77,2.19,5.23,5.27,0.86,0.02,-0.12,17.6,5580.8
320,321,1.88,2.15,5.15,5.24,0.75,-0.05,-0.19,17.4,5598.3
321,322,1.5,1.8,5.3,5.19,0.82,-0.01,-0.15,17.5,5615.8
322,323,1.92,2.05,5.2,5.24,0.81,-0.02,-0.16,17.6,5633.4
323,324,1.63,2.13,5.39,5.3,0.9,0.08,-0.05,17.4,5650.7
324,325,1.91,2.3,5.26,5.28,0.86,0.03,-0.1,17.4,5668.2
325,326,1.89,2.25,5.29,5.17,0.82,0.01,-0.13,17.4,5685.6
326,327,1.64,2.04,5.17,5.17,0.84,0.01,-0.13,17.5,5703.1
327,328,1.68,2.09,5.22,5.2,0.86,0.02,-0.11,17.4,5720.5
