,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,4.04,4.04,4.82,5.39,-0.32,-0.27,-0.49,26.5,2722.8
103,104,3.74,3.74,4.53,5.02,-0.13,-0.19,-0.44,26.6,2749.4
104,105,3.48,3.48,6.14,6.89,-0.83,-0.73,-0.82,26.4,2775.9
105,106,3.38,3.38,4.28,4.75,-0.25,-0.29,-0.51,26.5,2802.4
106,107,3.74,3.74,4.56,5.14,-0.28,-0.25,-0.49,26.5,2828.9
107,108,3.99,3.99,4.96,5.32,-0.7,-0.52,-0.65,26.7,2855.6
108,109,3.87,3.87,4.43,5.48,-0.32,-0.24,-0.51,26.5,2882.1
109,110,3.49,3.49,5.21,5.55,-0.31,-0.27,-0.48,26.6,2908.7
110,111,3.7,3.7,5.05,5.26,-0.27,-0.28,-0.49,26.6,2935.3
111,112,3.56,3.56,4.24,5.35,-0.49,-0.38,-0.58,26.5,2961.8
112,113,3.5,3.5,14.6,14.09,-0.85,-0.75,-0.84,26.5,2988.2
113,114,3.88,3.88,5.99,6.48,-0.68,-0.53,-0.68,26.6,3014.8
114,115,3.87,3.87,7.07,7.24,-0.57,-0.46,-0.62,26.6,3041.4
115,116,3.3,3.3,5.39,5.57,0.03,-0.2,-0.44,26.5,3067.9
116,117,3.53,3.53,5.15,5.82,-0.55,-0.45,-0.58,26.5,3094.4
117,118,3.75,3.75,5.61,6.04,-0.41,-0.4,-0.57,26.5,3120.9
118,119,3.22,3.22,6.0,6.05,-0.2,-0.21,-0.41,26.4,3147.3
119,120,3.61,3.61,4.82,5.29,-0.49,-0.44,-0.57,26.4,3173.8
120,121,3.68,3.68,4.82,5.19,-0.6,-0.46,-0.6,26.4,3200.2
121,122,4.02,4.02,9.92,10.12,-0.83,-0.69,-0.76,26.4,3226.6
122,123,3.32,3.32,6.84,6.91,-0.66,-0.58,-0.7,26.5,3253.1
123,124,3.85,3.85,4.8,5.63,-0.8,-0.68,-0.79,26.4,3279.5
124,125,3.15,3.15,9.78,9.23,-0.73,-0.57,-0.71,26.5,3306.0
125,126,3.08,3.08,5.2,5.82,-0.23,-0.3,-0.49,26.3,3332.3
126,127,3.75,3.75,7.25,6.53,0.42,0.1,-0.2,26.4,3358.7
127,128,4.97,4.97,6.36,5.96,0.36,0.02,-0.2,26.4,3385.2
128,129,3.33,3.33,4.77,5.29,-0.6,-0.47,-0.62,26.4,3411.6
129,130,3.09,3.09,4.6,5.96,-0.7,-0.47,-0.68,26.5,3438.1
130,131,3.39,3.39,6.41,6.01,0.04,-0.22,-0.34,26.4,3464.5
131,132,3.57,3.57,4.76,5.89,-0.67,-0.55,-0.68,26.3,3490.8
132,133,2.88,2.88,5.01,5.45,-0.18,-0.24,-0.47,26.4,3517.2
133,134,3.2,3.2,4.76,4.95,-0.49,-0.37,-0.55,26.5,3543.7
134,135,3.44,3.44,4.58,5.04,-0.54,-0.43,-0.62,26.4,3570.0
135,136,3.17,3.17,8.17,8.34,-0.17,-0.21,-0.47,26.4,3596.4
136,137,3.34,3.34,8.23,8.52,-0.14,-0.2,-0.4,26.5,3623.0
137,138,3.66,3.66,5.01,5.01,-0.02,-0.19,-0.35,26.5,3649.5
138,139,3.05,3.05,5.38,5.38,0.14,-0.09,-0.34,26.4,3675.9
139,140,3.51,3.51,7.38,7.09,0.46,0.05,-0.17,26.4,3702.3
140,141,3.54,3.54,5.89,6.71,-0.82,-0.63,-0.78,26.3,3728.6
141,142,3.48,3.48,16.52,16.47,-0.63,-0.51,-0.7,26.4,3755.0
142,143,4.39,4.39,5.53,5.91,0.04,-0.19,-0.37,26.5,3781.5
143,144,3.26,3.26,8.19,7.86,-0.01,-0.18,-0.38,26.4,3807.9
144,145,3.39,3.39,8.65,9.05,-0.79,-0.61,-0.75,26.3,3834.2
145,146,3.89,3.89,5.45,4.92,0.61,0.24,0.05,26.4,3860.6
146,147,3.8,3.8,9.47,9.48,-0.17,-0.26,-0.47,26.4,3887.0
147,148,3.23,3.23,5.31,4.71,0.18,-0.09,-0.28,26.4,3913.4
148,149,3.79,3.79,7.11,7.73,-0.58,-0.42,-0.62,26.4,3939.8
149,150,3.23,3.23,10.6,10.79,0.3,0.0,-0.23,26.5,3966.3
150,151,3.08,3.08,5.47,6.43,-0.8,-0.61,-0.74,26.3,3992.6
151,152,3.02,3.02,4.55,5.18,0.04,-0.15,-0.42,26.4,4019.0
152,153,2.57,2.57,5.04,5.76,-0.58,-0.45,-0.6,26.4,4045.4
153,154,3.83,3.83,5.94,6.46,-0.23,-0.25,-0.42,26.4,4071.8
154,155,2.64,2.64,4.87,5.05,-0.22,-0.27,-0.47,26.2,4098.0
155,156,2.92,2.92,4.53,5.31,-0.54,-0.4,-0.55,26.4,4124.3
156,157,3.17,3.17,4.8,5.14,-0.28,-0.31,-0.41,26.4,4150.7
157,158,2.85,2.85,6.25,5.83,-0.4,-0.38,-0.5,26.3,4177.1
158,159,2.61,2.61,4.77,5.95,-0.81,-0.6,-0.73,26.5,4203.6
159,160,2.93,2.93,5.94,6.08,0.21,-0.12,-0.29,26.4,4230.0
160,161,2.81,2.81,7.54,7.5,0.51,0.07,-0.07,26.5,4256.4
161,162,2.45,2.45,4.89,5.65,-0.36,-0.33,-0.5,26.5,4282.9
162,163,2.55,2.55,5.52,5.41,-0.62,-0.4,-0.57,26.4,4309.3
163,164,2.83,2.83,6.17,6.56,-0.5,-0.37,-0.51,26.4,4335.7
164,165,2.72,2.72,6.11,6.04,0.49,-0.09,-0.2,26.7,4362.4
165,166,2.95,2.95,5.54,5.12,0.41,-0.06,-0.18,26.5,4388.9
166,167,2.46,2.46,6.79,7.41,-0.8,-0.57,-0.69,26.5,4415.4
167,168,3.21,3.21,5.41,5.9,-0.06,-0.28,-0.4,26.5,4441.8
168,169,2.76,2.76,5.02,4.85,0.51,-0.03,-0.18,26.4,4468.2
169,170,2.76,2.76,6.1,5.64,-0.18,-0.28,-0.4,26.5,4494.7
170,171,2.8,2.8,6.05,6.45,-0.93,-0.75,-0.83,26.5,4521.2
171,172,2.79,2.79,5.09,4.93,-0.03,-0.28,-0.41,26.6,4547.8
172,173,2.58,2.58,5.78,5.43,-0.39,-0.38,-0.51,26.5,4574.3
173,174,2.89,2.89,4.62,5.28,-0.61,-0.46,-0.58,26.4,4600.7
174,175,2.65,2.65,6.94,7.3,-0.43,-0.38,-0.51,26.5,4627.3
175,176,3.19,3.19,4.7,5.19,0.43,-0.11,-0.26,26.5,4653.8
176,177,2.81,2.81,4.84,5.47,-0.73,-0.5,-0.65,26.6,4680.4
177,178,2.56,2.56,6.27,6.71,-0.54,-0.47,-0.52,26.6,4707.0
178,179,3.24,3.24,10.02,10.18,0.14,-0.16,-0.32,26.5,4733.5
179,180,2.82,2.82,5.73,5.42,0.08,-0.17,-0.33,26.5,4760.0
180,181,3.21,3.21,5.58,5.56,-0.8,-0.58,-0.7,26.6,4786.6
181,182,2.8,2.8,5.31,5.31,0.44,-0.07,-0.26,26.6,4813.2
182,183,3.3,3.3,6.64,6.67,0.1,-0.21,-0.4,26.6,4839.8
183,184,2.76,2.76,5.38,5.39,-0.7,-0.44,-0.59,26.6,4866.4
184,185,3.48,3.48,5.18,5.13,-0.62,-0.43,-0.57,26.6,4892.9
185,186,2.67,2.67,10.01,9.9,-0.54,-0.37,-0.56,26.6,4919.6
186,187,3.05,3.05,4.74,4.74,-0.13,-0.24,-0.41,26.6,4946.1
187,188,2.54,2.54,5.5,5.73,0.36,-0.12,-0.26,26.5,4972.6
188,189,2.8,2.8,4.95,5.37,0.26,-0.1,-0.26,26.6,4999.2
189,190,2.78,2.78,5.78,5.4,-0.33,-0.31,-0.47,26.5,5025.7
190,191,3.53,3.53,5.04,5.03,-0.7,-0.44,-0.57,26.3,5052.0
191,192,2.85,2.85,4.57,4.99,-0.3,-0.28,-0.48,26.5,5078.5
192,193,2.6,2.6,5.72,5.77,-0.36,-0.3,-0.54,26.5,5105.0
193,194,3.03,3.03,5.28,4.84,-0.03,-0.27,-0.37,26.5,5131.4
194,195,3.38,3.38,5.16,5.47,-0.64,-0.48,-0.62,26.5,5157.9
195,196,2.95,2.95,6.59,7.33,-0.52,-0.4,-0.56,26.4,5184.3
196,197,2.78,2.78,6.03,5.43,0.51,-0.04,-0.15,26.5,5210.8
197,198,2.21,2.21,5.08,5.2,-0.68,-0.44,-0.6,26.4,5237.2
198,199,2.36,2.36,4.38,4.81,0.41,-0.12,-0.28,26.4,5263.7
199,200,3.12,3.12,5.37,5.29,0.18,-0.21,-0.36,26.3,5289.9
200,201,2.4,2.4,4.74,5.27,-0.61,-0.42,-0.55,26.4,5316.3
201,202,2.57,2.57,4.8,4.94,-0.2,-0.26,-0.43,26.5,5342.9
202,203,2.41,2.41,4.6,5.49,-0.5,-0.38,-0.53,26.4,5369.2
203,204,2.64,2.64,4.23,4.79,0.01,-0.23,-0.39,26.5,5395.8
204,205,2.13,2.13,4.45,5.04,-0.02,-0.25,-0.44,26.4,5422.2
205,206,2.78,2.78,5.38,5.36,-0.03,-0.28,-0.41,26.5,5448.6
206,207,2.64,2.64,5.16,6.08,-0.61,-0.43,-0.56,26.5,5475.1
207,208,2.5,2.5,5.55,5.42,0.1,-0.21,-0.35,26.4,5501.5
208,209,2.47,2.47,5.13,5.64,-0.09,-0.27,-0.43,26.5,5527.9
209,210,2.55,2.55,4.94,5.09,-0.47,-0.39,-0.49,26.4,5554.4
210,211,2.31,2.31,4.91,5.54,0.2,-0.22,-0.39,26.4,5580.8
211,212,2.29,2.29,5.22,5.35,-0.37,-0.32,-0.47,26.4,5607.2
212,213,2.68,2.68,4.49,5.43,-0.56,-0.39,-0.54,26.3,5633.5
213,214,2.19,2.19,4.4,5.19,0.35,-0.19,-0.34,26.4,5659.9
214,215,2.34,2.34,4.48,5.18,-0.65,-0.43,-0.56,26.4,5686.3
215,216,2.51,2.51,4.43,5.34,0.2,-0.2,-0.37,26.4,5712.7
216,217,2.62,2.62,4.45,5.12,0.37,-0.15,-0.33,26.3,5738.9
217,218,1.97,1.97,4.47,5.62,-0.37,-0.32,-0.47,26.4,5765.4
218,219,2.21,2.21,4.26,5.11,0.24,-0.18,-0.34,26.3,5791.7
219,220,2.39,2.39,4.58,5.06,0.09,-0.2,-0.39,26.5,5818.2
220,221,2.27,2.27,4.49,5.17,-0.07,-0.26,-0.44,26.4,5844.6
221,222,2.17,2.17,4.37,5.26,-0.47,-0.34,-0.51,26.5,5871.1
222,223,1.96,1.96,4.65,5.06,0.11,-0.23,-0.4,26.4,5897.5
223,224,2.36,2.36,4.49,5.67,-0.59,-0.39,-0.5,26.4,5923.9
224,225,2.26,2.26,4.8,5.22,-0.41,-0.34,-0.47,26.5,5950.4
225,226,2.45,2.45,5.23,6.05,-0.01,-0.26,-0.42,26.4,5976.8
226,227,2.4,2.4,4.61,5.09,-0.27,-0.32,-0.46,26.4,6003.3
227,228,2.72,2.72,6.04,5.95,-0.71,-0.48,-0.59,26.4,6029.7
228,229,2.63,2.63,5.88,6.58,0.21,-0.23,-0.4,26.5,6056.2
229,230,2.19,2.19,5.22,5.28,0.13,-0.24,-0.42,26.3,6082.5
230,231,1.99,1.99,4.7,4.85,-0.08,-0.29,-0.43,26.4,6108.9
231,232,1.85,1.85,4.62,4.84,-0.26,-0.32,-0.46,26.3,6135.2
232,233,2.4,2.4,4.92,5.71,0.14,-0.24,-0.42,26.5,6161.7
233,234,2.19,2.19,4.44,5.15,-0.11,-0.31,-0.44,26.4,6188.1
234,235,2.55,2.55,4.57,5.06,-0.42,-0.37,-0.49,26.5,6214.6
235,236,2.28,2.28,4.86,5.59,-0.29,-0.34,-0.44,26.5,6241.1
236,237,2.45,2.45,5.41,6.14,0.39,-0.22,-0.31,26.4,6267.4
237,238,2.12,2.12,5.44,5.38,-0.03,-0.3,-0.42,26.5,6293.9
238,239,2.06,2.06,4.63,5.74,-0.86,-0.57,-0.64,26.5,6320.5
239,240,2.49,2.49,6.15,6.19,0.51,-0.08,-0.22,26.5,6346.9
240,241,2.36,2.36,4.42,5.35,-0.39,-0.34,-0.47,26.4,6373.3
241,242,2.63,2.63,5.6,6.52,0.23,-0.22,-0.35,26.4,6399.7
242,243,2.07,2.07,4.49,5.06,-0.23,-0.33,-0.45,26.5,6426.3
243,244,2.23,2.23,4.82,5.16,-0.52,-0.41,-0.52,26.5,6452.8
244,245,2.33,2.33,4.63,5.39,-0.22,-0.36,-0.46,26.5,6479.3
245,246,2.05,2.05,5.2,5.38,-0.7,-0.47,-0.57,26.5,6505.8
246,247,2.07,2.07,5.71,6.73,-0.35,-0.36,-0.5,26.5,6532.3
247,248,2.41,2.41,4.82,5.47,0.65,-0.12,-0.27,26.6,6558.9
248,249,2.13,2.13,5.35,5.29,-0.07,-0.28,-0.43,26.4,6585.3
249,250,2.17,2.17,4.71,5.8,-0.86,-0.57,-0.67,26.5,6611.8
250,251,2.07,2.07,4.59,4.91,0.46,-0.16,-0.33,26.6,6638.4
251,252,2.31,2.31,4.38,5.28,-0.43,-0.35,-0.48,26.6,6665.1
252,253,1.82,1.82,4.42,4.85,0.51,-0.17,-0.32,26.5,6691.6
253,254,1.94,1.94,4.85,5.07,-0.15,-0.3,-0.44,26.6,6718.2
254,255,1.89,1.89,4.5,5.29,0.1,-0.27,-0.39,26.6,6744.8
255,256,2.22,2.22,4.55,5.11,-0.61,-0.39,-0.51,26.6,6771.4
256,257,1.7,1.7,4.38,5.03,0.2,-0.23,-0.37,26.6,6798.0
257,258,1.9,1.9,4.53,5.33,-0.26,-0.32,-0.46,26.6,6824.5
258,259,2.04,2.04,4.42,4.82,0.21,-0.25,-0.4,26.5,6851.0
259,260,2.39,2.39,4.65,4.88,-0.48,-0.37,-0.5,26.4,6877.5
260,261,2.11,2.11,4.48,4.98,0.62,-0.14,-0.3,26.5,6904.0
261,262,1.9,1.9,4.49,5.03,-0.52,-0.38,-0.52,26.5,6930.5
262,263,2.01,2.01,4.47,5.05,-0.33,-0.34,-0.49,26.4,6956.9
263,264,1.85,1.85,4.64,4.75,0.49,-0.18,-0.33,26.5,6983.4
264,265,1.77,1.77,4.65,4.78,0.59,-0.16,-0.31,26.5,7009.9
265,266,1.94,1.94,4.51,5.08,-0.5,-0.35,-0.49,26.5,7036.3
266,267,2.1,2.1,4.57,5.45,-0.67,-0.4,-0.53,26.5,7062.9
267,268,1.77,1.77,4.6,4.86,0.38,-0.23,-0.39,26.4,7089.3
268,269,1.99,1.99,4.55,5.14,-0.06,-0.3,-0.44,26.5,7115.7
269,270,1.81,1.81,4.63,5.34,0.4,-0.22,-0.36,26.5,7142.2
270,271,1.85,1.85,4.86,4.85,-0.09,-0.29,-0.42,26.5,7168.7
271,272,1.79,1.79,4.52,4.91,-0.0,-0.29,-0.45,26.4,7195.1
272,273,1.92,1.92,4.52,5.46,-0.5,-0.35,-0.51,26.5,7221.6
273,274,1.88,1.88,4.69,4.79,0.66,-0.11,-0.29,26.4,7248.0
274,275,1.82,1.82,4.61,4.94,-0.04,-0.28,-0.43,26.5,7274.4
275,276,1.99,1.99,4.48,5.06,0.08,-0.26,-0.41,26.5,7300.9
276,277,2.02,2.02,4.78,4.91,0.13,-0.26,-0.39,26.5,7327.4
277,278,1.79,1.79,4.46,5.34,-0.38,-0.33,-0.47,26.3,7353.7
278,279,2.26,2.26,4.61,5.28,0.34,-0.23,-0.38,26.4,7380.1
279,280,1.87,1.87,4.57,5.15,0.08,-0.27,-0.43,26.5,7406.6
280,281,2.01,2.01,4.63,5.17,-0.34,-0.33,-0.48,26.4,7433.0
281,282,1.77,1.77,4.84,5.01,-0.34,-0.33,-0.46,26.3,7459.3
282,283,2.19,2.19,4.72,4.9,0.69,-0.12,-0.29,26.4,7485.7
283,284,1.93,1.93,4.62,5.32,-0.44,-0.34,-0.49,26.4,7512.1
284,285,1.89,1.89,4.65,5.21,0.06,-0.26,-0.42,26.4,7538.6
285,286,1.69,1.69,4.72,4.92,-0.01,-0.26,-0.41,26.3,7564.9
286,287,1.77,1.77,4.6,5.19,-0.51,-0.34,-0.49,26.4,7591.2
287,288,1.92,1.92,4.59,4.88,0.53,-0.18,-0.36,26.5,7617.7
288,289,1.75,1.75,4.59,5.18,0.25,-0.23,-0.42,26.4,7644.1
289,290,1.77,1.77,4.95,5.75,0.58,-0.17,-0.35,26.4,7670.5
290,291,1.93,1.93,5.37,5.64,-0.76,-0.47,-0.57,26.4,7696.9
291,292,1.9,1.9,4.86,4.94,0.07,-0.26,-0.44,26.4,7723.2
292,293,1.68,1.68,4.84,5.64,0.19,-0.25,-0.42,26.3,7749.6
293,294,2.0,2.0,4.64,4.87,0.2,-0.26,-0.43,26.3,7775.9
294,295,1.82,1.82,4.53,5.06,-0.22,-0.31,-0.48,26.3,7802.2
295,296,1.94,1.94,4.65,5.14,-0.6,-0.38,-0.53,26.3,7828.6
296,297,1.9,1.9,4.78,4.79,0.57,-0.15,-0.31,26.6,7855.2
297,298,1.86,1.86,4.9,5.7,-0.36,-0.34,-0.49,26.5,7881.7
298,299,1.83,1.83,4.84,5.35,0.59,-0.14,-0.3,26.5,7908.1
299,300,1.67,1.67,4.69,5.28,-0.24,-0.32,-0.48,26.3,7934.4
300,301,1.74,1.74,4.73,4.85,0.46,-0.21,-0.37,26.4,7960.8
301,302,1.63,1.63,4.68,5.29,-0.63,-0.39,-0.53,26.4,7987.2
302,303,1.78,1.78,4.81,4.91,-0.06,-0.28,-0.44,26.5,8013.7
303,304,1.73,1.73,4.65,5.25,-0.14,-0.3,-0.46,26.5,8040.2
304,305,1.75,1.75,4.62,5.04,0.25,-0.24,-0.41,26.4,8066.7
305,306,1.92,1.92,4.7,4.86,0.13,-0.24,-0.42,26.3,8093.0
306,307,1.74,1.74,4.6,5.19,-0.02,-0.27,-0.44,26.5,8119.6
307,308,1.58,1.58,4.71,4.9,0.2,-0.24,-0.42,26.5,8146.1
308,309,1.7,1.7,4.56,5.09,-0.18,-0.29,-0.46,26.6,8172.7
309,310,1.72,1.72,4.62,4.96,0.52,-0.19,-0.37,26.5,8199.3
310,311,1.69,1.69,4.61,5.17,0.25,-0.24,-0.41,26.4,8225.7
311,312,1.65,1.65,4.66,5.11,-0.51,-0.35,-0.51,26.5,8252.2
312,313,1.79,1.79,4.63,5.23,0.24,-0.23,-0.41,26.5,8278.7
313,314,1.64,1.64,4.67,5.32,0.17,-0.24,-0.41,26.4,8305.2
314,315,1.81,1.81,4.66,5.03,0.27,-0.23,-0.4,26.5,8331.6
315,316,1.66,1.66,4.67,5.11,-0.42,-0.32,-0.48,26.5,8358.1
316,317,1.59,1.59,4.7,5.09,-0.37,-0.31,-0.47,26.5,8384.6
317,318,1.85,1.85,4.75,4.91,0.27,-0.23,-0.41,26.5,8411.1
