,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,5.23,5.23,33.75,33.81,-0.87,-0.73,-0.79,16.6,1391.8
84,85,3.9,3.9,17.61,18.45,-0.91,-0.88,-0.83,16.6,1408.5
85,86,4.83,4.83,10.05,11.37,-0.19,-0.3,-0.28,16.6,1425.0
86,87,5.42,5.42,5.62,6.22,0.16,0.09,0.1,16.6,1441.7
87,88,5.28,5.28,24.42,25.06,-0.95,-0.94,-0.91,16.5,1458.2
88,89,4.92,4.92,23.01,24.12,-0.85,-0.85,-0.76,16.5,1474.7
89,90,4.77,4.77,5.36,5.83,-0.42,-0.33,-0.3,16.6,1491.3
90,91,5.11,5.11,13.37,13.98,-0.91,-0.86,-0.78,16.6,1507.9
91,92,4.71,4.71,4.95,5.45,-0.66,-0.56,-0.49,16.7,1524.6
92,93,4.17,4.17,23.18,24.27,-0.86,-0.79,-0.76,16.6,1541.2
93,94,4.46,4.46,4.77,6.54,0.49,0.33,0.22,16.4,1557.6
94,95,4.7,4.7,12.29,12.63,-0.81,-0.76,-0.71,16.5,1574.1
95,96,5.07,5.07,7.84,7.65,-0.51,-0.54,-0.46,16.6,1590.7
96,97,4.25,4.25,11.81,10.91,-0.51,-0.37,-0.37,16.5,1607.2
97,98,4.71,4.71,6.17,6.42,-0.14,-0.21,-0.19,16.4,1623.6
98,99,4.76,4.76,8.33,8.24,0.33,0.26,0.22,16.6,1640.2
99,100,5.25,5.25,8.2,8.05,0.33,0.27,0.22,16.5,1656.7
100,101,4.53,4.53,4.35,4.77,-0.46,-0.47,-0.36,16.6,1673.2
101,102,3.92,3.92,6.71,8.69,-0.48,-0.45,-0.4,16.5,1689.7
102,103,3.93,3.93,5.66,7.03,-0.43,-0.39,-0.33,16.6,1706.3
103,104,4.29,4.29,19.04,20.29,-0.8,-0.72,-0.67,16.6,1722.9
104,105,4.99,4.99,9.92,9.84,0.08,0.09,0.04,16.4,1739.3
105,106,3.78,3.78,10.26,9.92,-0.18,-0.15,-0.17,16.5,1755.8
106,107,4.11,4.11,19.15,20.3,-0.84,-0.79,-0.69,16.5,1772.2
107,108,4.11,4.11,8.06,9.77,-0.76,-0.68,-0.61,16.4,1788.7
108,109,4.05,4.05,6.77,6.63,-0.0,-0.01,-0.08,16.6,1805.3
109,110,4.58,4.58,8.49,9.3,-0.86,-0.79,-0.7,16.4,1821.7
110,111,4.57,4.57,7.57,8.8,-0.59,-0.53,-0.52,16.5,1838.2
111,112,3.86,3.86,4.94,5.4,0.26,0.1,-0.0,16.7,1854.9
112,113,4.01,4.01,11.02,12.26,0.08,-0.12,-0.18,16.5,1871.4
113,114,3.73,3.73,7.34,8.65,-0.71,-0.6,-0.53,16.4,1887.8
114,115,3.62,3.62,4.85,4.97,-0.09,-0.13,-0.14,16.6,1904.4
115,116,3.65,3.65,6.85,8.99,-0.11,-0.07,-0.23,16.6,1921.1
116,117,3.85,3.85,24.9,25.78,-0.86,-0.75,-0.7,16.7,1937.8
117,118,5.14,5.14,12.96,13.25,-0.24,-0.17,-0.16,16.6,1954.4
118,119,4.25,4.25,7.07,8.74,-0.69,-0.57,-0.53,16.7,1971.2
119,120,3.77,3.77,13.64,14.77,-0.66,-0.56,-0.51,16.7,1987.8
120,121,3.84,3.84,5.68,5.5,0.21,0.03,-0.07,16.8,2004.6
121,122,3.47,3.47,15.43,15.72,-0.2,-0.12,-0.08,16.7,2021.3
122,123,4.1,4.1,8.06,9.03,-0.36,-0.32,-0.19,16.6,2038.0
123,124,4.77,4.77,9.13,8.96,0.17,0.05,0.04,16.7,2054.7
124,125,3.87,3.87,7.2,6.92,-0.45,-0.32,-0.3,16.6,2071.3
125,126,3.59,3.59,17.61,18.94,-0.83,-0.77,-0.69,16.6,2087.9
126,127,3.64,3.64,4.66,5.23,-0.58,-0.41,-0.31,16.7,2104.6
127,128,3.89,3.89,6.93,9.07,-0.39,-0.35,-0.3,16.6,2121.3
128,129,4.09,4.09,7.12,7.35,0.37,0.22,0.22,16.6,2137.8
129,130,3.99,3.99,21.84,23.13,-0.7,-0.66,-0.51,16.5,2154.4
130,131,4.0,4.0,4.77,5.04,-0.13,-0.17,-0.17,16.6,2171.0
131,132,3.47,3.47,15.2,16.5,-0.75,-0.6,-0.54,16.7,2187.7
132,133,3.14,3.14,9.12,9.95,-0.62,-0.54,-0.47,16.7,2204.3
133,134,3.54,3.54,16.65,18.1,-0.67,-0.56,-0.49,16.7,2221.0
134,135,3.89,3.89,12.49,11.81,-0.29,-0.19,-0.17,16.7,2237.7
135,136,4.33,4.33,4.65,5.49,-0.5,-0.44,-0.36,16.7,2254.4
136,137,3.43,3.43,9.91,11.64,-0.86,-0.74,-0.62,16.6,2271.0
137,138,3.93,3.93,8.87,9.91,-0.78,-0.69,-0.53,16.8,2287.7
138,139,3.4,3.4,4.48,5.24,0.1,-0.09,-0.05,16.6,2304.4
139,140,3.23,3.23,4.67,4.93,-0.26,-0.29,-0.15,16.7,2321.0
140,141,3.37,3.37,7.13,6.38,-0.31,-0.33,-0.25,16.7,2337.7
141,142,3.5,3.5,11.97,13.74,-0.51,-0.52,-0.42,16.6,2354.3
142,143,3.69,3.69,13.48,14.16,-0.66,-0.7,-0.49,16.6,2370.9
143,144,3.99,3.99,5.39,5.04,-0.48,-0.4,-0.31,16.6,2387.5
144,145,3.86,3.86,5.67,6.49,-0.79,-0.63,-0.52,16.6,2404.1
145,146,3.68,3.68,4.33,4.77,-0.22,-0.29,-0.24,16.6,2420.7
146,147,4.3,4.3,10.0,11.28,-0.49,-0.51,-0.38,16.5,2437.2
147,148,2.95,2.95,4.64,5.56,-0.19,-0.28,-0.17,16.7,2453.9
148,149,3.45,3.45,5.05,4.94,-0.04,-0.15,-0.12,16.6,2470.5
149,150,3.48,3.48,18.3,20.31,-0.74,-0.74,-0.69,16.7,2487.2
150,151,4.17,4.17,9.76,9.19,-0.38,-0.19,-0.2,16.7,2503.9
151,152,3.22,3.22,12.24,13.59,-0.65,-0.56,-0.5,16.7,2520.7
152,153,3.27,3.27,4.89,4.82,0.19,-0.03,-0.07,16.6,2537.3
153,154,3.41,3.41,6.17,7.71,-0.28,-0.3,-0.3,16.7,2554.0
154,155,3.64,3.64,4.87,5.72,-0.65,-0.42,-0.4,16.7,2570.7
155,156,3.03,3.03,9.76,10.76,-0.53,-0.5,-0.45,16.5,2587.1
156,157,3.28,3.28,7.54,7.35,0.06,-0.04,-0.06,16.6,2603.8
157,158,3.31,3.31,9.79,11.27,-0.56,-0.51,-0.46,16.6,2620.4
158,159,3.32,3.32,7.34,6.84,0.01,-0.04,-0.09,16.7,2637.1
159,160,3.64,3.64,4.76,4.75,0.08,-0.09,-0.14,16.7,2653.8
160,161,3.09,3.09,4.75,4.85,-0.32,-0.27,-0.26,16.6,2670.4
161,162,2.99,2.99,4.62,4.84,-0.4,-0.34,-0.31,16.5,2686.9
162,163,3.45,3.45,12.82,13.67,-0.38,-0.47,-0.38,16.7,2703.6
163,164,3.38,3.38,7.03,6.16,0.51,0.14,0.15,16.6,2720.2
164,165,2.65,2.65,5.01,4.8,-0.05,-0.18,-0.18,16.7,2736.9
165,166,3.01,3.01,4.19,4.92,-0.24,-0.3,-0.26,16.7,2753.5
166,167,3.03,3.03,14.33,15.83,-0.8,-0.67,-0.62,16.7,2770.2
167,168,3.99,3.99,11.84,11.53,0.2,0.1,0.07,16.8,2787.0
168,169,3.36,3.36,4.6,5.05,-0.28,-0.28,-0.24,16.6,2803.5
169,170,2.77,2.77,5.05,5.02,-0.32,-0.25,-0.22,16.6,2820.2
170,171,3.17,3.17,6.02,7.04,-0.36,-0.35,-0.28,16.6,2836.8
171,172,3.32,3.32,5.12,5.78,-0.57,-0.4,-0.34,16.6,2853.4
172,173,4.05,4.05,5.38,5.21,0.47,0.07,0.03,16.6,2870.0
173,174,3.16,3.16,12.48,13.68,-0.52,-0.49,-0.41,16.6,2886.6
174,175,2.94,2.94,8.14,7.67,0.18,0.0,-0.02,16.5,2903.1
175,176,3.5,3.5,5.11,6.32,-0.58,-0.43,-0.39,16.7,2919.8
176,177,3.48,3.48,7.49,9.46,-0.58,-0.46,-0.42,16.6,2936.5
177,178,2.93,2.93,4.94,6.2,-0.25,-0.29,-0.26,16.6,2953.1
178,179,3.36,3.36,5.5,6.87,-0.32,-0.33,-0.22,16.6,2969.7
179,180,2.68,2.68,5.15,6.1,0.06,-0.22,-0.08,16.7,2986.4
180,181,2.85,2.85,6.83,8.31,-0.18,-0.32,-0.21,16.7,3003.2
181,182,3.75,3.75,6.81,6.33,-0.38,-0.27,-0.22,16.8,3019.9
182,183,3.29,3.29,5.49,6.12,-0.09,-0.31,-0.19,16.6,3036.5
183,184,2.87,2.87,5.23,4.87,0.55,0.07,0.12,16.7,3053.2
184,185,2.84,2.84,4.87,5.5,-0.47,-0.42,-0.28,16.7,3069.9
185,186,2.9,2.9,5.13,6.05,-0.02,-0.28,-0.13,16.6,3086.5
186,187,2.59,2.59,4.46,4.79,0.05,-0.21,-0.12,16.7,3103.2
187,188,2.98,2.98,7.08,8.52,-0.51,-0.46,-0.37,16.5,3119.8
188,189,3.63,3.63,4.73,4.92,-0.33,-0.29,-0.19,16.7,3136.5
189,190,3.7,3.7,5.03,5.75,-0.06,-0.26,-0.18,16.8,3153.3
190,191,3.26,3.26,5.04,4.94,0.01,-0.16,-0.09,16.6,3169.9
191,192,3.29,3.29,4.96,5.21,0.36,-0.09,-0.03,16.6,3186.5
192,193,3.22,3.22,7.52,8.24,-0.39,-0.45,-0.35,16.7,3203.2
193,194,3.49,3.49,6.5,5.96,-0.44,-0.37,-0.29,16.7,3219.9
194,195,2.97,2.97,4.84,4.94,0.26,-0.16,-0.06,16.7,3236.5
195,196,2.97,2.97,5.1,5.82,0.03,-0.26,-0.12,16.6,3253.1
196,197,2.75,2.75,4.78,4.77,-0.25,-0.27,-0.17,16.6,3269.7
197,198,3.38,3.38,6.95,6.44,-0.25,-0.2,-0.16,16.7,3286.3
198,199,3.34,3.34,9.07,10.29,-0.74,-0.57,-0.47,16.6,3303.0
199,200,3.18,3.18,4.68,4.99,0.23,-0.22,-0.09,16.7,3319.7
200,201,2.5,2.5,4.76,5.41,-0.24,-0.35,-0.22,16.6,3336.3
201,202,3.61,3.61,5.06,5.17,0.04,-0.2,-0.13,16.7,3352.9
202,203,2.81,2.81,5.31,6.48,0.02,-0.28,-0.16,16.6,3369.5
203,204,2.59,2.59,5.22,5.08,0.27,-0.13,-0.05,16.7,3386.2
204,205,2.64,2.64,4.76,4.99,0.16,-0.16,-0.07,16.7,3402.9
205,206,2.51,2.51,7.04,8.49,-0.55,-0.45,-0.33,16.6,3419.6
206,207,2.93,2.93,5.26,4.94,-0.21,-0.24,-0.17,16.6,3436.2
207,208,2.88,2.88,6.98,6.37,-0.32,-0.25,-0.17,16.7,3452.9
208,209,2.52,2.52,6.19,7.63,-0.24,-0.33,-0.25,16.6,3469.4
209,210,2.72,2.72,5.29,5.09,0.15,-0.14,-0.09,16.6,3486.1
210,211,3.01,3.01,4.98,4.9,0.09,-0.21,-0.11,16.7,3502.8
211,212,2.65,2.65,6.62,7.99,-0.33,-0.38,-0.26,16.6,3519.3
212,213,3.49,3.49,4.97,4.92,0.24,-0.15,-0.07,16.7,3536.1
213,214,2.6,2.6,5.47,5.28,0.01,-0.18,-0.09,16.7,3552.7
214,215,2.46,2.46,8.01,9.06,-0.67,-0.5,-0.34,16.6,3569.3
215,216,2.84,2.84,4.88,5.0,0.49,-0.05,0.0,16.6,3585.9
216,217,2.23,2.23,5.19,6.11,-0.45,-0.37,-0.27,16.7,3602.6
217,218,2.3,2.3,5.28,5.18,-0.12,-0.21,-0.17,16.7,3619.3
218,219,2.46,2.46,4.63,4.95,-0.1,-0.24,-0.17,16.6,3635.9
219,220,2.49,2.49,4.63,5.51,0.45,-0.12,-0.08,16.7,3652.6
220,221,2.57,2.57,4.46,4.98,-0.05,-0.22,-0.16,16.6,3669.2
221,222,2.89,2.89,5.01,6.15,-0.61,-0.43,-0.33,16.7,3685.8
222,223,2.66,2.66,4.74,4.96,0.02,-0.23,-0.16,16.7,3702.6
223,224,2.63,2.63,5.12,5.14,0.06,-0.15,-0.14,16.6,3719.2
224,225,2.12,2.12,4.8,5.45,-0.13,-0.29,-0.2,16.6,3735.9
225,226,2.13,2.13,5.4,5.12,-0.42,-0.31,-0.23,16.7,3752.5
226,227,2.8,2.8,6.07,7.34,0.23,-0.22,-0.13,16.6,3769.1
227,228,2.65,2.65,4.91,4.97,-0.29,-0.26,-0.19,16.7,3785.8
228,229,2.91,2.91,4.85,5.38,0.33,-0.12,-0.08,16.7,3802.5
229,230,2.59,2.59,5.28,5.41,0.31,-0.11,-0.07,16.6,3819.2
230,231,2.54,2.54,5.64,6.62,-0.4,-0.33,-0.24,16.7,3835.9
231,232,3.35,3.35,4.82,5.16,0.4,-0.14,-0.06,16.7,3852.6
232,233,2.59,2.59,4.74,5.56,-0.18,-0.29,-0.21,16.6,3869.3
233,234,2.81,2.81,5.7,5.48,-0.03,-0.15,-0.11,16.8,3886.0
234,235,2.1,2.1,6.6,7.7,-0.29,-0.33,-0.26,16.6,3902.6
235,236,3.11,3.11,5.57,5.5,0.36,-0.06,-0.03,16.7,3919.3
236,237,2.25,2.25,5.89,6.7,-0.42,-0.37,-0.3,16.7,3936.0
237,238,2.57,2.57,4.57,4.98,0.09,-0.2,-0.15,16.7,3952.7
238,239,2.7,2.7,5.29,6.39,-0.36,-0.34,-0.29,16.7,3969.4
239,240,2.69,2.69,4.66,4.99,-0.12,-0.21,-0.15,16.6,3986.0
240,241,2.97,2.97,5.01,5.03,0.5,-0.08,0.0,16.6,4002.6
241,242,2.63,2.63,4.68,4.99,-0.45,-0.32,-0.23,16.6,4019.2
242,243,2.85,2.85,6.68,7.96,-0.38,-0.33,-0.27,16.6,4035.8
243,244,2.8,2.8,5.3,5.29,0.48,-0.02,0.03,16.6,4052.4
244,245,2.33,2.33,4.67,5.09,-0.1,-0.21,-0.16,16.6,4069.0
245,246,2.83,2.83,5.17,5.83,-0.37,-0.34,-0.24,16.6,4085.6
246,247,2.64,2.64,4.78,4.9,-0.38,-0.28,-0.24,16.7,4102.3
247,248,2.38,2.38,4.83,5.27,0.25,-0.21,-0.15,16.6,4118.9
248,249,3.09,3.09,5.04,5.6,-0.09,-0.26,-0.18,16.8,4135.6
249,250,3.14,3.14,6.12,5.95,0.25,-0.07,-0.07,16.5,4152.2
250,251,3.15,3.15,4.95,5.11,0.11,-0.17,-0.14,16.6,4168.8
251,252,2.57,2.57,6.02,7.02,-0.39,-0.34,-0.29,16.6,4185.4
252,253,2.09,2.09,4.71,5.08,0.23,-0.17,-0.14,16.7,4202.1
253,254,2.79,2.79,4.57,5.18,0.14,-0.18,-0.15,16.6,4218.7
254,255,2.43,2.43,4.61,5.05,-0.07,-0.21,-0.17,16.5,4235.2
255,256,2.73,2.73,4.55,4.93,-0.11,-0.23,-0.18,16.7,4251.9
256,257,2.47,2.47,4.57,4.9,-0.07,-0.22,-0.18,16.7,4268.6
257,258,2.47,2.47,4.73,5.39,-0.18,-0.25,-0.2,16.6,4285.2
258,259,2.48,2.48,4.64,5.0,0.06,-0.19,-0.15,16.5,4301.7
259,260,2.36,2.36,4.68,5.25,-0.01,-0.24,-0.17,16.6,4318.3
260,261,2.48,2.48,4.68,4.97,-0.02,-0.22,-0.15,16.5,4334.9
261,262,2.77,2.77,4.56,4.98,0.1,-0.2,-0.13,16.6,4351.4
262,263,2.09,2.09,4.96,5.69,-0.58,-0.38,-0.28,16.7,4368.1
263,264,1.97,1.97,4.44,5.07,-0.36,-0.32,-0.23,16.5,4384.6
264,265,1.84,1.84,4.56,4.9,-0.22,-0.26,-0.18,16.8,4401.4
265,266,2.11,2.11,4.66,5.39,0.03,-0.24,-0.16,16.7,4418.1
266,267,2.37,2.37,4.68,5.0,0.31,-0.17,-0.1,16.8,4434.8
267,268,2.35,2.35,5.02,5.72,-0.11,-0.29,-0.2,16.6,4451.5
268,269,2.3,2.3,5.03,5.18,0.11,-0.17,-0.11,16.6,4468.0
269,270,2.3,2.3,4.67,5.06,0.15,-0.2,-0.11,16.5,4484.6
270,271,2.84,2.84,5.07,5.92,0.05,-0.26,-0.16,16.5,4501.1
271,272,2.11,2.11,5.44,6.31,-0.3,-0.32,-0.24,16.6,4517.8
272,273,2.23,2.23,5.37,5.41,-0.14,-0.18,-0.15,16.5,4534.3
273,274,2.19,2.19,4.65,5.08,0.17,-0.18,-0.13,16.6,4550.9
274,275,2.34,2.34,4.57,5.04,-0.08,-0.22,-0.18,16.7,4567.6
275,276,2.29,2.29,4.91,5.66,-0.04,-0.25,-0.19,16.7,4584.3
276,277,2.38,2.38,4.56,4.91,-0.1,-0.23,-0.16,16.6,4600.9
277,278,2.53,2.53,5.11,5.21,0.19,-0.16,-0.1,16.5,4617.5
278,279,2.29,2.29,4.75,5.42,-0.15,-0.26,-0.18,16.6,4634.1
279,280,2.36,2.36,4.71,5.12,0.11,-0.19,-0.13,16.6,4650.7
280,281,2.11,2.11,4.71,5.27,0.52,-0.14,-0.08,16.6,4667.3
281,282,2.04,2.04,4.61,5.22,-0.15,-0.25,-0.17,16.8,4684.1
282,283,2.19,2.19,5.24,5.98,0.06,-0.23,-0.14,16.5,4700.5
283,284,1.84,1.84,4.88,5.28,-0.33,-0.23,-0.18,16.6,4717.1
284,285,2.42,2.42,4.94,5.8,-0.29,-0.29,-0.24,16.7,4733.8
285,286,2.09,2.09,4.84,5.27,0.15,-0.16,-0.15,16.6,4750.4
286,287,2.27,2.27,4.87,5.23,0.35,-0.13,-0.11,16.5,4766.9
287,288,2.08,2.08,5.56,6.61,-0.06,-0.27,-0.22,16.7,4783.6
288,289,2.72,2.72,4.81,5.26,0.32,-0.18,-0.13,16.5,4800.1
289,290,2.8,2.8,5.39,6.26,-0.06,-0.26,-0.2,16.6,4816.7
290,291,2.5,2.5,5.06,5.3,0.0,-0.2,-0.15,16.6,4833.3
291,292,2.53,2.53,5.42,6.29,-0.08,-0.28,-0.2,16.6,4849.9
292,293,2.4,2.4,4.67,5.06,-0.04,-0.25,-0.17,16.6,4866.6
293,294,2.39,2.39,5.03,5.7,-0.17,-0.3,-0.23,16.7,4883.3
294,295,2.58,2.58,4.59,5.0,-0.45,-0.29,-0.22,16.6,4899.9
295,296,1.99,1.99,5.11,5.24,-0.04,-0.17,-0.15,16.6,4916.5
296,297,2.3,2.3,5.76,6.61,-0.26,-0.31,-0.26,16.7,4933.1
297,298,2.52,2.52,4.71,5.03,-0.03,-0.23,-0.18,16.5,4949.6
298,299,2.56,2.56,4.89,5.59,-0.26,-0.28,-0.22,16.7,4966.3
299,300,2.5,2.5,4.69,5.2,0.13,-0.18,-0.14,16.7,4983.0
300,301,2.24,2.24,4.62,5.17,0.19,-0.17,-0.12,16.6,4999.6
301,302,2.07,2.07,4.67,5.21,0.32,-0.17,-0.12,16.5,5016.2
302,303,2.11,2.11,4.63,5.2,-0.11,-0.24,-0.18,16.6,5032.8
303,304,2.91,2.91,4.69,5.33,0.04,-0.22,-0.17,16.6,5049.4
304,305,2.24,2.24,4.65,5.21,0.05,-0.22,-0.16,16.6,5066.1
305,306,1.84,1.84,4.68,5.28,-0.07,-0.24,-0.17,16.5,5082.6
306,307,2.34,2.34,4.54,5.04,-0.25,-0.25,-0.17,16.7,5099.3
307,308,2.19,2.19,4.77,5.46,-0.04,-0.24,-0.16,16.6,5115.9
308,309,2.14,2.14,4.59,5.13,-0.06,-0.23,-0.15,16.7,5132.6
309,310,1.96,1.96,4.6,5.09,0.04,-0.23,-0.15,16.6,5149.3
310,311,2.0,2.0,4.59,5.14,-0.13,-0.26,-0.18,16.7,5166.0
311,312,2.2,2.2,4.65,5.36,-0.27,-0.29,-0.22,16.5,5182.5
312,313,1.83,1.83,4.61,5.14,0.11,-0.2,-0.14,16.7,5199.1
313,314,2.21,2.21,4.66,5.17,0.18,-0.2,-0.13,16.6,5215.7
314,315,2.34,2.34,4.75,5.3,0.32,-0.19,-0.13,16.6,5232.4
315,316,2.52,2.52,4.71,5.4,-0.09,-0.25,-0.18,16.7,5249.0
316,317,1.9,1.9,4.68,5.12,0.06,-0.22,-0.15,16.6,5265.7
317,318,1.84,1.84,4.61,5.16,-0.39,-0.28,-0.21,16.7,5282.3
318,319,2.48,2.48,4.67,5.21,-0.19,-0.24,-0.18,16.7,5299.0
