,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,6.25,7.06,16.07,16.54,-0.93,-0.9,-0.93,17.6,639.4
36,37,8.07,8.52,58.22,57.56,-0.82,-0.78,-0.89,17.5,656.9
37,38,7.22,7.59,39.35,40.71,-0.83,-0.77,-0.86,17.5,674.4
38,39,7.66,7.49,22.61,23.25,-0.9,-0.84,-0.92,18.1,692.4
39,40,7.09,7.59,11.99,13.23,0.61,0.58,0.38,17.5,709.9
40,41,8.28,8.76,12.01,12.88,-0.97,-0.97,-0.96,17.4,727.3
41,42,10.81,11.3,18.51,18.63,0.42,0.49,0.33,17.4,744.7
42,43,8.72,9.27,24.43,25.16,0.09,0.1,-0.23,17.2,761.9
43,44,6.99,7.81,12.95,13.75,-0.82,-0.76,-0.86,17.5,779.4
44,45,6.69,6.88,7.87,7.6,0.45,0.44,0.24,18.0,797.4
45,46,6.42,7.16,14.79,15.01,0.46,0.4,0.22,17.4,814.8
46,47,5.9,6.45,6.15,6.04,0.5,0.56,0.37,17.5,832.3
47,48,7.09,7.63,45.67,46.65,-0.71,-0.67,-0.69,17.5,849.8
48,49,5.88,6.22,26.87,26.46,-0.43,-0.44,-0.44,18.0,867.8
49,50,6.83,7.62,29.22,30.34,-0.9,-0.88,-0.9,17.5,885.3
50,51,4.71,5.34,15.3,17.04,0.53,0.55,0.14,17.5,902.9
51,52,6.23,7.16,22.69,24.44,-0.24,-0.13,-0.46,18.0,920.8
52,53,5.33,5.74,27.4,29.11,0.23,0.12,-0.07,17.6,938.4
53,54,5.36,6.02,10.72,11.77,-0.06,-0.19,-0.33,17.7,956.1
54,55,6.48,6.67,6.45,7.73,0.37,0.24,-0.08,17.4,973.5
55,56,5.33,5.89,6.27,6.1,0.71,0.59,0.39,17.8,991.3
56,57,4.65,5.08,15.8,17.14,-0.4,-0.41,-0.55,17.9,1009.2
57,58,5.46,6.2,15.17,14.17,0.11,-0.06,-0.16,18.0,1027.2
58,59,5.58,6.06,6.57,8.08,0.56,0.39,0.27,17.8,1044.9
59,60,6.72,7.39,14.81,15.61,0.65,0.61,0.39,18.0,1063.0
60,61,6.01,6.21,9.5,9.72,0.84,0.78,0.68,17.7,1080.7
61,62,5.63,6.7,10.21,9.45,0.63,0.55,0.34,17.9,1098.6
62,63,4.45,5.35,16.43,17.47,-0.15,-0.13,-0.45,17.7,1116.2
63,64,6.26,6.2,21.43,20.97,0.39,0.29,0.09,17.9,1134.1
64,65,6.76,7.38,6.35,7.02,0.76,0.67,0.44,17.6,1151.7
65,66,4.82,5.83,20.65,22.04,-0.63,-0.56,-0.68,17.8,1169.5
66,67,5.03,5.96,25.68,26.6,-0.83,-0.71,-0.81,17.7,1187.2
67,68,5.87,6.77,6.87,7.46,0.76,0.63,0.48,17.8,1205.0
68,69,5.13,5.36,16.09,16.82,-0.27,-0.34,-0.48,17.6,1222.6
69,70,4.97,5.8,6.48,7.69,0.45,0.21,0.09,17.8,1240.4
70,71,4.17,4.67,6.39,6.18,0.63,0.45,0.28,17.7,1258.1
71,72,4.05,4.66,13.56,15.21,-0.39,-0.3,-0.55,17.8,1276.0
72,73,4.47,5.14,18.95,18.42,0.51,0.43,0.37,17.6,1293.6
73,74,4.51,5.21,19.3,20.9,-0.31,-0.21,-0.47,17.8,1311.4
74,75,5.41,5.93,7.99,8.63,0.7,0.5,0.33,17.7,1329.1
75,76,4.63,5.48,5.18,4.56,0.43,0.16,0.13,18.0,1347.1
76,77,4.51,4.94,9.6,10.02,0.79,0.7,0.69,17.5,1364.6
77,78,4.38,4.77,10.36,9.68,0.65,0.41,0.37,18.0,1382.6
78,79,4.59,5.62,17.81,19.08,-0.45,-0.42,-0.64,17.9,1400.4
79,80,4.6,5.06,9.84,10.53,-0.82,-0.71,-0.86,17.9,1418.3
80,81,4.42,4.92,11.04,9.97,0.3,0.09,0.06,17.7,1436.0
81,82,5.16,5.64,17.4,16.78,0.4,0.2,0.17,17.6,1453.6
82,83,4.9,5.61,11.72,12.57,0.2,0.14,-0.19,17.9,1471.6
83,84,5.25,5.65,25.34,26.82,-0.06,-0.15,-0.34,17.8,1489.3
84,85,3.95,4.46,26.27,27.15,-0.93,-0.86,-0.92,17.8,1507.1
85,86,4.46,4.8,9.55,9.21,0.59,0.23,0.23,17.6,1524.7
86,87,4.25,4.9,5.13,5.43,0.47,0.17,0.15,17.8,1542.5
87,88,3.63,4.26,27.26,29.56,-0.43,-0.29,-0.48,17.7,1560.3
88,89,4.14,4.45,6.99,6.08,0.6,0.46,0.29,17.8,1578.1
89,90,4.56,5.22,16.82,18.12,-0.76,-0.72,-0.82,18.0,1596.1
90,91,4.93,5.35,6.21,5.48,0.71,0.52,0.38,17.9,1614.0
91,92,4.04,4.59,8.64,7.7,0.34,0.24,-0.05,17.9,1631.9
92,93,4.18,4.78,7.15,6.34,0.42,0.24,-0.02,18.0,1649.9
93,94,4.83,5.55,5.9,6.14,0.71,0.49,0.36,17.9,1667.8
94,95,4.17,4.82,27.97,29.03,-0.68,-0.65,-0.78,17.8,1685.6
95,96,3.66,4.24,18.48,18.01,0.06,-0.02,-0.06,18.0,1703.6
96,97,5.56,5.94,14.89,16.37,-0.25,-0.21,-0.36,18.0,1721.6
97,98,4.89,5.32,18.77,20.26,-0.36,-0.34,-0.5,17.8,1739.3
98,99,5.57,5.49,11.67,10.58,0.75,0.57,0.51,17.9,1757.3
99,100,5.87,6.2,7.82,9.03,-0.65,-0.55,-0.69,17.9,1775.2
100,101,5.36,6.68,15.24,16.86,0.3,0.31,-0.15,17.9,1793.1
101,102,4.46,4.88,17.74,19.25,-0.66,-0.54,-0.73,17.8,1811.0
102,103,3.78,4.42,4.27,4.8,0.58,0.3,0.11,17.7,1828.7
103,104,3.53,3.95,13.85,12.35,0.54,0.4,0.22,17.9,1846.6
104,105,4.82,5.48,5.87,5.21,0.74,0.59,0.3,18.0,1864.6
105,106,4.69,5.43,16.61,18.37,0.29,0.18,-0.16,17.8,1882.5
106,107,3.7,4.37,6.2,5.5,0.58,0.31,0.12,17.7,1900.2
107,108,3.47,4.23,8.9,10.85,0.05,-0.06,-0.31,17.9,1918.1
108,109,4.32,4.39,6.71,8.39,0.68,0.36,0.1,17.6,1935.7
109,110,4.05,5.2,16.83,18.18,-0.88,-0.75,-0.85,17.6,1953.3
110,111,3.87,4.46,8.26,9.36,0.63,0.28,0.14,17.8,1971.1
111,112,3.59,3.94,15.49,14.28,0.44,0.19,0.14,17.7,1988.8
112,113,3.77,4.43,4.04,4.04,0.12,-0.16,-0.34,17.9,2006.7
113,114,4.34,5.05,11.1,9.75,0.78,0.57,0.49,17.7,2024.3
114,115,3.89,4.72,21.73,22.98,-0.66,-0.57,-0.73,18.0,2042.3
115,116,3.46,4.01,22.14,23.34,-0.5,-0.42,-0.59,17.8,2060.1
116,117,3.82,4.11,6.99,8.02,0.81,0.5,0.3,17.8,2077.9
117,118,3.92,4.48,5.9,5.51,0.03,-0.03,-0.34,17.8,2095.6
118,119,4.55,5.66,8.05,9.27,0.41,0.28,-0.11,17.7,2113.4
119,120,3.81,4.33,4.21,4.82,0.62,0.29,0.03,17.9,2131.3
120,121,3.98,4.61,11.14,12.49,-0.01,-0.12,-0.31,17.8,2149.1
121,122,4.22,4.83,9.73,11.25,0.48,0.19,-0.13,18.0,2167.0
122,123,3.99,4.53,4.93,5.18,0.73,0.42,0.28,18.0,2185.0
123,124,3.9,4.51,17.62,19.06,-0.7,-0.57,-0.71,17.8,2202.8
124,125,3.0,3.43,4.11,4.15,0.67,0.24,-0.04,17.9,2220.7
125,126,3.05,3.73,4.4,4.51,0.65,0.23,-0.1,17.7,2238.5
126,127,3.38,3.59,14.04,15.31,-0.71,-0.5,-0.69,17.9,2256.4
127,128,4.32,4.9,4.3,4.86,-0.13,-0.21,-0.41,17.8,2274.2
128,129,3.81,4.64,7.47,8.72,-0.08,-0.17,-0.37,17.9,2292.0
129,130,3.25,3.65,5.6,6.22,0.76,0.28,0.12,17.8,2309.8
130,131,3.11,3.49,4.64,4.91,0.39,0.12,-0.12,17.9,2327.7
131,132,3.12,3.66,6.02,5.4,0.56,0.12,0.06,17.8,2345.5
132,133,3.28,3.99,13.66,14.74,-0.61,-0.49,-0.67,17.9,2363.3
133,134,4.1,4.24,7.05,6.4,0.67,0.3,0.06,17.8,2381.1
134,135,4.28,5.57,3.9,4.41,0.12,-0.04,-0.35,17.7,2398.9
135,136,3.29,3.58,5.43,6.11,-0.33,-0.31,-0.55,17.8,2416.6
136,137,3.02,3.47,6.79,6.11,0.61,0.13,-0.03,17.8,2434.4
137,138,4.25,4.73,6.57,5.97,0.69,0.33,0.11,17.9,2452.4
138,139,4.58,5.38,4.7,4.29,0.55,0.19,0.04,18.0,2470.3
139,140,3.63,4.07,4.92,5.35,0.7,0.36,0.13,18.0,2488.3
140,141,3.78,4.25,9.3,11.24,0.7,0.3,0.17,18.3,2506.6
141,142,3.56,4.11,8.24,9.45,0.77,0.31,0.2,17.9,2524.6
142,143,3.75,3.82,8.73,7.85,0.76,0.33,0.27,18.1,2542.7
143,144,4.12,4.92,27.21,27.57,-0.9,-0.83,-0.83,18.1,2560.8
144,145,3.95,4.52,9.65,8.81,0.71,0.55,0.43,17.9,2578.7
145,146,3.88,4.46,8.04,7.62,0.55,0.29,0.15,17.8,2596.4
146,147,3.61,4.26,4.71,5.72,-0.12,-0.21,-0.44,17.8,2614.2
147,148,3.76,4.27,12.18,13.17,-0.12,-0.3,-0.5,17.6,2631.8
148,149,4.48,5.0,6.15,5.56,0.67,0.35,0.2,17.7,2649.5
149,150,3.2,3.89,13.86,15.21,-0.63,-0.61,-0.66,17.8,2667.3
150,151,3.59,3.65,4.63,4.88,0.81,0.4,0.16,17.8,2685.1
151,152,3.17,3.85,6.01,7.48,0.55,0.06,-0.09,17.6,2702.8
152,153,3.65,4.33,4.23,4.0,0.74,0.23,0.04,18.1,2720.8
153,154,3.23,3.8,4.5,4.65,0.81,0.36,0.19,18.0,2738.8
154,155,4.49,4.23,4.75,5.9,0.72,0.19,-0.08,18.0,2756.9
155,156,2.86,3.51,9.78,11.14,-0.37,-0.44,-0.56,18.1,2775.0
156,157,2.8,3.24,6.02,5.47,0.79,0.36,0.19,18.0,2793.0
157,158,2.56,3.2,8.57,9.97,0.18,-0.2,-0.41,17.7,2810.7
158,159,3.47,3.67,5.06,6.57,0.59,0.08,-0.15,17.8,2828.5
159,160,3.09,3.54,4.28,5.09,0.8,0.36,0.08,17.8,2846.3
160,161,2.87,3.45,5.05,4.92,0.79,0.33,0.12,17.9,2864.1
161,162,3.07,3.51,5.85,6.94,0.59,0.06,-0.18,17.7,2881.9
162,163,2.93,3.5,7.34,6.55,0.59,0.12,-0.01,17.7,2899.6
163,164,2.74,2.89,3.91,4.52,0.71,0.1,-0.09,17.6,2917.2
164,165,2.79,3.56,9.59,10.82,0.07,-0.15,-0.38,17.6,2934.9
165,166,3.38,3.84,5.68,5.77,0.88,0.56,0.36,17.7,2952.5
166,167,3.21,3.97,4.56,4.2,0.7,0.24,0.02,17.6,2970.2
167,168,2.93,3.48,4.83,5.59,0.69,0.15,-0.12,17.9,2988.1
168,169,2.36,2.71,4.85,5.76,0.64,0.09,-0.15,18.0,3006.1
169,170,2.99,3.51,5.31,6.42,0.77,0.2,-0.01,17.9,3024.0
170,171,3.77,3.77,6.17,5.43,0.37,-0.0,-0.15,18.1,3042.2
171,172,2.45,2.86,3.81,3.95,0.46,0.01,-0.21,18.2,3060.3
172,173,3.27,3.69,10.32,11.43,0.04,-0.13,-0.34,17.5,3077.8
173,174,2.68,2.74,3.78,4.07,0.61,0.04,-0.14,17.8,3095.6
174,175,2.8,3.12,5.37,6.35,0.25,-0.1,-0.31,17.9,3113.5
175,176,2.7,2.88,6.96,6.57,0.5,0.04,-0.09,17.8,3131.4
176,177,2.66,2.8,4.02,4.68,0.74,0.18,-0.04,17.6,3149.0
177,178,2.55,2.77,4.49,5.24,0.68,0.12,-0.16,17.6,3166.5
178,179,2.53,2.78,5.53,6.55,0.37,-0.07,-0.25,17.5,3184.0
179,180,3.02,3.11,6.37,5.83,0.77,0.33,0.14,17.6,3201.6
180,181,2.87,2.98,8.39,9.5,0.11,-0.17,-0.4,17.7,3219.3
181,182,3.31,3.43,4.54,4.37,0.75,0.24,0.04,17.5,3236.9
182,183,3.02,3.07,4.2,4.85,0.35,-0.05,-0.31,17.9,3254.7
183,184,3.11,3.48,9.49,9.0,0.35,0.06,-0.11,18.0,3272.7
184,185,2.85,3.37,7.07,8.08,0.26,-0.09,-0.32,18.0,3290.7
185,186,2.66,2.77,13.57,12.66,0.41,0.11,-0.02,18.2,3308.9
186,187,4.09,4.48,10.54,11.81,0.0,-0.12,-0.46,17.9,3326.9
187,188,3.32,3.45,3.77,4.17,-0.15,-0.18,-0.41,17.6,3344.4
188,189,2.79,3.2,6.98,7.66,0.02,-0.29,-0.4,17.8,3362.2
189,190,3.12,3.09,5.07,6.05,0.78,0.2,-0.03,17.8,3380.0
190,191,3.01,3.21,6.34,7.36,-0.18,-0.28,-0.48,17.9,3398.0
191,192,2.5,2.6,4.96,6.08,0.38,-0.05,-0.28,17.8,3415.7
192,193,2.42,2.65,3.98,4.13,0.61,0.07,-0.2,17.9,3433.7
193,194,2.64,2.71,5.01,6.04,0.54,-0.05,-0.3,17.8,3451.4
194,195,2.84,3.14,5.28,6.15,-0.37,-0.38,-0.54,17.6,3469.0
195,196,2.83,3.18,4.13,4.55,0.6,0.04,-0.2,18.0,3486.9
196,197,2.31,2.49,3.89,4.24,0.64,0.01,-0.24,18.2,3505.1
197,198,2.61,2.74,3.79,4.43,0.34,-0.08,-0.31,18.1,3523.2
198,199,2.4,2.7,3.8,4.24,0.4,-0.12,-0.3,18.0,3541.2
199,200,2.47,2.75,5.73,6.49,0.38,-0.15,-0.32,17.9,3559.1
200,201,2.36,2.38,4.53,4.23,0.74,0.08,-0.07,17.8,3576.9
201,202,2.19,2.43,6.33,7.2,0.5,-0.12,-0.31,17.7,3594.7
202,203,2.41,2.66,4.51,5.31,0.74,0.04,-0.16,17.6,3612.3
203,204,2.42,2.45,4.17,4.92,0.64,-0.05,-0.23,17.7,3630.0
204,205,2.02,2.35,4.28,5.12,0.27,-0.19,-0.37,17.7,3647.7
205,206,2.39,2.58,4.23,4.3,0.82,0.14,-0.06,17.7,3665.3
206,207,1.97,2.19,4.2,5.02,0.51,-0.13,-0.32,17.8,3683.2
207,208,2.05,2.29,3.79,4.27,0.7,0.01,-0.18,17.6,3700.7
208,209,2.03,2.38,3.66,4.17,0.5,-0.12,-0.29,17.8,3718.5
209,210,2.24,2.28,3.85,4.04,0.61,-0.07,-0.25,17.7,3736.2
210,211,1.99,2.26,4.13,4.71,0.6,-0.09,-0.29,17.9,3754.1
211,212,2.23,2.22,4.91,4.74,0.76,0.12,-0.06,17.9,3772.0
212,213,2.47,2.81,4.56,5.05,0.5,-0.11,-0.28,18.0,3790.0
213,214,2.17,2.35,3.87,4.24,0.56,-0.08,-0.28,17.9,3807.9
214,215,2.52,2.52,3.69,4.32,0.62,-0.05,-0.26,18.1,3826.1
215,216,2.11,2.38,4.07,4.73,0.45,-0.12,-0.3,17.6,3843.7
216,217,2.61,2.64,5.74,5.27,0.66,0.15,-0.03,17.8,3861.5
217,218,2.25,2.56,8.23,9.06,0.15,-0.22,-0.37,17.8,3879.2
218,219,1.83,1.91,3.65,4.2,0.71,0.02,-0.17,17.8,3897.1
219,220,2.31,2.43,7.82,8.69,-0.0,-0.27,-0.44,17.9,3915.0
220,221,2.07,2.21,4.72,4.25,0.79,0.13,-0.05,17.5,3932.4
221,222,2.22,2.46,4.39,5.35,0.7,-0.02,-0.2,17.6,3950.1
222,223,2.12,2.42,4.02,4.06,0.67,0.05,-0.17,17.7,3967.8
223,224,2.33,2.48,4.6,4.32,0.72,0.06,-0.15,17.5,3985.4
224,225,2.23,2.28,3.82,4.23,0.55,-0.07,-0.28,18.0,4003.4
225,226,1.89,2.27,4.66,5.38,0.51,-0.08,-0.32,18.2,4021.6
226,227,1.84,1.93,4.6,4.44,0.75,0.07,-0.13,17.9,4039.5
227,228,2.21,2.41,3.74,4.29,0.77,-0.0,-0.22,18.2,4057.7
228,229,2.02,2.25,4.19,4.86,0.6,-0.09,-0.26,17.8,4075.6
229,230,2.15,2.31,3.85,4.42,0.67,-0.05,-0.23,17.9,4093.5
230,231,2.45,2.57,4.18,4.88,0.14,-0.21,-0.39,17.7,4111.2
231,232,2.03,2.31,3.78,4.34,0.57,-0.07,-0.26,17.8,4129.0
232,233,1.9,1.96,6.72,6.46,0.7,0.18,0.02,17.9,4147.0
233,234,2.42,2.63,5.5,6.28,0.09,-0.18,-0.39,17.8,4164.8
234,235,1.98,2.26,5.21,6.09,0.27,-0.14,-0.34,17.8,4182.5
235,236,1.89,2.03,4.38,5.06,0.65,-0.06,-0.23,17.8,4200.3
236,237,1.94,2.1,6.43,7.28,0.2,-0.15,-0.33,17.7,4218.0
237,238,1.79,2.06,6.4,7.18,-0.24,-0.28,-0.44,18.5,4236.5
238,239,2.02,2.16,4.5,4.37,0.8,0.11,-0.09,18.0,4254.6
239,240,1.99,2.15,4.92,4.47,0.68,0.04,-0.1,18.1,4272.7
240,241,2.28,2.53,4.85,5.48,0.73,-0.02,-0.21,18.1,4290.8
241,242,2.1,2.22,4.18,4.26,0.75,0.02,-0.17,18.1,4308.9
242,243,2.02,2.3,4.06,4.23,0.76,0.02,-0.19,17.9,4326.8
243,244,1.73,1.88,4.21,4.19,0.73,0.01,-0.15,17.8,4344.5
244,245,1.91,2.11,3.92,4.22,0.57,-0.11,-0.25,17.9,4362.4
245,246,1.93,2.17,5.24,4.87,0.6,0.01,-0.1,17.9,4380.4
246,247,1.91,2.1,4.21,4.7,0.35,-0.21,-0.34,17.9,4398.3
247,248,1.94,2.14,3.76,4.08,0.75,-0.05,-0.21,18.0,4416.3
248,249,2.14,2.36,4.15,4.62,0.49,-0.14,-0.34,18.1,4434.4
249,250,2.06,2.21,4.14,4.67,0.58,-0.11,-0.3,17.7,4452.2
250,251,1.95,2.24,4.2,4.82,0.52,-0.15,-0.33,18.1,4470.2
251,252,1.7,1.93,3.85,4.17,0.6,-0.12,-0.29,18.1,4488.3
252,253,1.66,1.93,4.91,5.65,0.43,-0.18,-0.36,17.9,4506.3
253,254,1.54,1.74,3.91,4.21,0.53,-0.13,-0.31,17.8,4524.1
254,255,1.73,2.01,3.98,4.27,0.81,0.01,-0.19,17.9,4542.0
255,256,1.63,1.84,4.76,5.6,0.56,-0.13,-0.34,18.0,4560.0
256,257,1.8,2.03,4.2,4.8,0.77,-0.01,-0.25,18.2,4578.2
257,258,2.03,2.26,4.96,5.71,0.76,-0.01,-0.26,18.1,4596.3
258,259,1.62,1.87,3.84,4.15,0.77,-0.0,-0.24,18.0,4614.3
259,260,1.44,1.68,4.22,4.93,0.55,-0.11,-0.34,18.0,4632.3
260,261,1.64,1.92,3.94,4.59,0.48,-0.12,-0.35,17.8,4650.1
261,262,1.53,1.76,3.92,4.13,0.75,-0.04,-0.24,18.0,4668.1
262,263,1.74,1.93,3.95,4.52,0.81,-0.01,-0.23,17.9,4686.0
263,264,1.72,1.85,4.26,4.97,0.71,-0.08,-0.28,17.6,4703.6
264,265,1.99,2.41,3.8,4.05,0.64,-0.1,-0.27,17.7,4721.4
265,266,1.66,1.84,3.8,4.37,0.68,-0.11,-0.31,17.7,4739.1
266,267,1.71,1.87,3.63,4.18,0.54,-0.16,-0.34,17.7,4756.8
267,268,1.75,1.96,4.17,4.77,0.69,-0.1,-0.29,17.5,4774.3
268,269,1.6,1.82,4.28,5.0,0.65,-0.12,-0.31,17.7,4792.1
269,270,1.71,1.92,4.0,4.24,0.73,-0.06,-0.26,17.9,4809.9
270,271,1.67,1.9,3.81,4.41,0.63,-0.16,-0.35,17.9,4827.9
271,272,1.77,2.0,4.11,4.84,0.8,-0.03,-0.26,18.0,4845.8
272,273,1.74,1.93,4.11,4.85,0.47,-0.19,-0.38,18.0,4863.8
273,274,1.53,1.67,4.22,4.82,0.73,-0.11,-0.31,18.0,4881.8
274,275,1.74,1.86,4.18,4.14,0.62,-0.12,-0.27,17.9,4899.7
275,276,1.47,1.62,3.67,4.18,0.75,-0.11,-0.3,17.9,4917.5
276,277,1.71,1.81,3.75,4.38,0.62,-0.17,-0.35,17.6,4935.1
277,278,1.46,1.53,3.87,4.39,0.68,-0.14,-0.31,17.6,4952.7
278,279,1.58,1.76,3.87,4.39,0.64,-0.19,-0.35,17.5,4970.2
279,280,1.55,1.64,4.02,4.14,0.53,-0.18,-0.34,17.5,4987.7
280,281,1.63,1.94,4.47,5.24,0.81,-0.06,-0.24,17.5,5005.3
281,282,1.98,1.98,4.19,4.97,0.69,-0.16,-0.33,17.6,5022.8
282,283,1.58,2.21,3.87,4.34,0.83,-0.08,-0.23,17.8,5040.6
283,284,1.67,2.06,3.86,4.26,0.77,-0.1,-0.24,17.9,5058.6
284,285,1.53,1.83,4.01,4.61,0.74,-0.13,-0.3,18.0,5076.5
285,286,1.7,1.99,4.11,4.26,0.84,-0.03,-0.22,18.0,5094.5
286,287,1.71,2.25,3.87,4.2,0.85,0.02,-0.17,17.6,5112.1
287,288,1.52,1.88,3.87,4.07,0.75,-0.05,-0.24,17.6,5129.7
288,289,1.67,2.07,4.33,4.91,0.81,-0.08,-0.28,17.8,5147.5
289,290,1.61,2.01,3.84,4.11,0.64,-0.1,-0.31,17.4,5164.9
290,291,3.58,6.96,10.31,9.56,0.9,0.73,0.71,17.5,5182.4
291,292,1.69,11.15,11.44,11.42,0.96,0.78,0.75,17.5,5199.8
292,293,2.01,10.16,9.82,9.36,0.9,0.73,0.71,17.8,5217.6
293,294,1.64,9.14,12.16,13.42,0.96,0.72,0.65,18.0,5235.6
294,295,1.44,8.33,8.13,8.07,0.91,0.69,0.62,18.2,5253.8
295,296,1.27,7.91,8.16,8.48,0.94,0.69,0.6,17.7,5271.5
296,297,1.59,8.56,9.07,9.1,0.89,0.7,0.65,17.6,5289.1
297,298,1.93,8.89,9.56,10.04,0.96,0.74,0.65,17.6,5306.7
298,299,1.28,8.36,10.65,11.47,0.97,0.7,0.58,17.5,5324.2
299,300,1.25,8.4,8.13,8.24,0.96,0.69,0.59,17.5,5341.7
300,301,4.44,7.53,7.17,7.52,0.95,0.6,0.48,17.5,5359.2
301,302,3.1,5.3,5.85,6.33,0.91,0.39,0.23,17.5,5376.6
302,303,2.41,3.63,4.61,4.81,0.82,0.18,0.03,17.8,5394.5
303,304,1.94,2.8,4.49,4.66,0.82,0.14,0.0,18.1,5412.5
304,305,2.13,2.8,4.36,4.61,0.83,0.13,-0.02,18.2,5430.7
305,306,1.73,2.62,4.33,4.63,0.79,0.03,-0.14,17.8,5448.5
306,307,1.76,2.34,4.21,4.5,0.8,0.02,-0.15,17.6,5466.2
307,308,1.83,2.35,4.21,4.59,0.78,-0.01,-0.18,17.6,5483.9
308,309,1.68,2.37,4.24,4.49,0.81,0.05,-0.12,17.5,5501.3
309,310,1.72,2.29,4.21,4.52,0.79,0.02,-0.16,17.6,5518.9
310,311,1.74,2.27,4.09,4.38,0.81,0.03,-0.14,17.5,5536.5
311,312,1.67,2.35,4.15,4.59,0.72,-0.07,-0.23,17.9,5554.4
312,313,1.68,2.08,4.1,4.47,0.79,-0.04,-0.22,17.8,5572.2
313,314,1.68,2.16,4.06,4.35,0.84,0.05,-0.12,17.4,5589.6
314,315,1.57,2.09,4.09,4.41,0.83,0.02,-0.16,17.5,5607.1
315,316,1.72,2.29,4.2,4.62,0.81,-0.01,-0.2,17.3,5624.4
316,317,1.49,1.98,4.29,4.77,0.79,-0.02,-0.23,17.5,5641.9
317,318,1.45,1.93,4.09,4.44,0.81,-0.03,-0.22,17.4,5659.2
318,319,1.49,2.01,4.05,4.47,0.78,-0.06,-0.24,17.9,5677.1
319,320,1.52,2.05,4.06,4.51,0.78,-0.04,-0.24,17.6,5694.7
320,321,1.44,2.04,4.07,4.48,0.82,-0.01,-0.22,17.3,5712.0
321,322,1.46,1.82,3.96,4.39,0.78,-0.08,-0.27,17.4,5729.4
322,323,1.5,1.96,4.1,4.57,0.82,-0.06,-0.25,17.3,5746.7
323,324,1.49,1.98,3.93,4.38,0.79,-0.07,-0.25,17.3,5764.0
324,325,1.47,2.0,3.92,4.38,0.81,-0.07,-0.25,17.8,5781.8
325,326,1.64,2.17,4.15,4.58,0.87,-0.01,-0.21,17.7,5799.6
326,327,1.58,2.05,4.25,4.78,0.9,0.02,-0.17,17.4,5816.9
