,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.0,26.89,39.52,40.19,-0.87,-0.87,-0.91,19.2,19.2
1,2,17.37,15.55,46.88,47.65,-0.98,-0.98,-0.99,18.6,37.8
2,3,16.22,15.54,18.7,19.67,0.29,0.24,0.47,18.7,56.5
3,4,17.74,16.3,9.72,9.85,-0.46,-0.44,-0.28,18.4,74.9
4,5,10.19,9.89,9.65,8.47,0.06,-0.03,0.32,18.3,93.2
5,6,11.58,11.0,29.96,29.15,-0.97,-0.98,-0.97,18.7,111.9
6,7,15.28,15.67,100.55,105.06,-0.03,-0.2,0.07,18.7,130.6
7,8,13.15,13.39,29.07,26.62,-0.29,-0.33,-0.03,18.5,149.1
8,9,11.69,10.99,13.63,13.59,-0.61,-0.54,-0.46,18.4,167.6
9,10,12.37,12.29,10.47,10.15,0.08,0.12,0.26,18.5,186.1
10,11,9.79,9.56,33.36,31.67,-0.93,-0.95,-0.94,18.5,204.6
11,12,11.1,10.47,28.27,28.7,-0.55,-0.61,-0.4,18.4,223.0
12,13,12.61,13.78,33.75,32.96,-0.81,-0.81,-0.73,18.4,241.4
13,14,9.97,11.16,45.4,44.13,-0.96,-0.97,-0.97,18.3,259.8
14,15,10.9,10.82,22.7,21.25,-0.01,0.06,0.2,18.5,278.3
15,16,9.89,10.46,45.17,44.66,-0.96,-0.97,-0.95,18.3,296.6
16,17,9.72,10.28,33.0,31.24,-0.59,-0.59,-0.38,18.1,314.7
17,18,10.39,10.96,31.56,30.61,-0.92,-0.91,-0.9,18.3,333.0
18,19,9.52,9.54,20.45,20.43,-0.64,-0.64,-0.45,18.1,351.1
19,20,9.59,10.15,32.47,30.55,-0.18,-0.22,-0.03,18.1,369.2
20,21,7.98,8.09,18.91,18.71,0.34,0.26,0.51,18.3,387.4
21,22,7.27,7.44,20.25,19.25,-0.25,-0.19,0.01,18.0,405.5
22,23,7.18,7.51,33.99,33.16,-0.98,-0.98,-0.98,17.4,422.9
23,24,7.89,7.95,30.96,29.55,-0.88,-0.86,-0.79,17.4,440.3
24,25,9.81,9.69,42.36,41.56,-0.95,-0.95,-0.91,17.3,457.6
25,26,8.66,9.0,50.16,49.34,-0.92,-0.92,-0.91,17.3,474.8
26,27,7.15,7.54,33.42,32.95,-0.99,-0.99,-0.99,17.3,492.2
27,28,11.25,10.21,16.26,16.0,0.2,0.11,0.35,17.3,509.5
28,29,8.21,9.18,15.1,15.9,0.53,0.48,0.59,17.3,526.7
29,30,7.62,7.87,29.71,28.95,-0.97,-0.97,-0.97,17.2,543.9
30,31,7.45,7.58,28.36,27.1,-0.63,-0.6,-0.4,17.4,561.3
31,32,8.24,8.67,19.26,18.05,-0.67,-0.67,-0.45,17.3,578.6
32,33,7.25,7.38,24.11,22.19,0.11,0.05,0.26,17.3,595.9
33,34,7.46,7.5,42.35,41.51,-0.89,-0.87,-0.83,17.5,613.4
34,35,7.19,7.1,8.04,9.31,0.37,0.2,0.41,18.6,632.0
35,36,6.36,6.7,10.59,9.5,-0.02,-0.13,0.27,18.5,650.5
36,37,8.17,8.13,40.62,39.98,-0.97,-0.97,-0.97,18.4,668.9
37,38,7.43,7.92,12.64,13.01,-0.43,-0.35,-0.1,18.5,687.4
38,39,6.98,7.21,31.96,30.4,-0.51,-0.58,-0.32,18.6,705.9
39,40,8.52,8.65,47.27,46.1,-0.94,-0.94,-0.94,18.5,724.4
40,41,7.65,7.95,17.89,18.23,0.46,0.32,0.6,18.5,742.9
41,42,10.5,10.69,49.63,49.37,-0.98,-0.99,-0.98,18.7,761.6
42,43,8.36,8.0,45.79,45.2,-0.97,-0.96,-0.97,18.6,780.2
43,44,9.13,9.45,38.19,37.31,-0.97,-0.96,-0.96,18.4,798.6
44,45,7.31,7.05,42.6,42.45,-0.98,-0.99,-0.98,18.4,817.1
45,46,7.63,8.02,7.85,8.77,0.36,0.23,0.42,18.5,835.6
46,47,6.23,6.75,41.22,40.17,-0.99,-0.99,-0.99,18.5,854.0
47,48,9.23,8.93,13.59,13.2,0.26,0.25,0.37,18.5,872.5
48,49,7.67,7.59,36.05,35.34,-0.82,-0.85,-0.78,18.5,891.0
49,50,8.1,7.91,43.65,43.43,-0.98,-0.98,-0.98,18.5,909.5
50,51,7.08,7.46,28.34,27.08,-0.55,-0.55,-0.31,18.6,928.1
51,52,5.7,6.04,18.46,17.85,0.07,0.02,0.25,18.5,946.6
52,53,6.01,6.42,8.39,9.81,0.44,0.31,0.5,18.5,965.1
53,54,6.3,6.84,21.43,19.71,0.22,0.1,0.43,18.6,983.7
54,55,6.09,6.49,14.38,13.09,-0.29,-0.25,0.02,18.6,1002.3
55,56,5.78,6.59,32.55,31.16,-0.88,-0.87,-0.82,18.6,1020.8
56,57,5.73,5.99,27.4,26.27,-0.93,-0.92,-0.91,18.6,1039.5
57,58,6.36,6.46,31.1,29.46,-0.54,-0.54,-0.27,18.4,1057.9
58,59,5.95,6.52,11.96,10.8,-0.21,-0.18,0.13,18.6,1076.5
59,60,6.41,6.66,40.42,38.21,-0.86,-0.85,-0.77,18.7,1095.1
60,61,4.91,5.23,7.73,6.72,0.28,0.1,0.39,18.6,1113.8
61,62,5.94,6.51,12.82,11.29,0.41,0.24,0.43,18.6,1132.4
62,63,6.44,6.97,9.85,10.34,0.22,0.1,0.37,18.5,1150.9
63,64,4.9,5.23,28.98,27.0,-0.96,-0.95,-0.96,18.6,1169.5
64,65,5.26,5.86,16.52,16.74,-0.01,-0.04,0.16,18.4,1187.9
65,66,6.56,7.5,9.57,9.45,-0.29,-0.29,0.04,18.6,1206.5
66,67,5.95,5.85,34.1,32.21,-0.21,-0.26,0.15,18.6,1225.1
67,68,5.42,5.68,45.59,43.87,-0.96,-0.96,-0.97,18.6,1243.7
68,69,6.98,7.63,28.83,26.39,-0.83,-0.81,-0.68,18.5,1262.2
69,70,5.16,5.47,32.49,31.98,-0.69,-0.68,-0.58,18.7,1280.9
70,71,5.33,5.81,18.8,16.89,-0.3,-0.33,-0.05,18.5,1299.4
71,72,5.21,5.73,7.55,7.76,0.39,0.23,0.45,18.6,1318.0
72,73,5.36,6.0,22.8,21.15,-0.53,-0.48,-0.19,18.6,1336.6
73,74,6.25,6.77,11.49,12.27,0.7,0.41,0.59,18.6,1355.2
74,75,5.98,6.17,20.65,18.81,-0.6,-0.56,-0.27,18.6,1373.8
75,76,5.45,5.96,13.29,11.93,0.23,0.03,0.32,18.4,1392.2
76,77,4.59,4.88,31.71,30.6,-0.96,-0.93,-0.94,18.6,1410.8
77,78,4.82,5.14,23.87,22.1,-0.53,-0.54,-0.23,18.7,1429.5
78,79,5.1,5.99,24.83,23.95,-0.38,-0.35,-0.01,18.6,1448.1
79,80,4.5,4.92,7.5,6.77,0.09,0.01,0.23,18.7,1466.8
80,81,4.83,5.39,25.66,24.95,-0.48,-0.52,-0.21,18.6,1485.4
81,82,4.77,4.97,34.81,33.2,-0.94,-0.93,-0.93,18.6,1503.9
82,83,4.78,5.25,13.7,13.79,0.32,0.15,0.34,18.6,1522.5
83,84,4.03,4.7,23.13,21.91,-0.24,-0.28,-0.05,18.6,1541.1
84,85,3.99,4.36,7.78,5.71,-0.46,-0.44,-0.22,18.6,1559.6
85,86,4.08,4.85,23.21,21.5,-0.58,-0.68,-0.46,18.5,1578.1
86,87,5.09,5.41,7.56,8.48,0.61,0.35,0.52,18.6,1596.7
87,88,4.49,4.58,11.75,12.83,0.34,0.19,0.34,18.5,1615.2
88,89,5.79,6.4,28.2,27.46,0.16,-0.02,0.41,18.4,1633.6
89,90,4.65,5.32,5.99,5.39,-0.59,-0.49,-0.18,18.3,1651.9
90,91,5.72,5.97,8.02,9.8,0.67,0.36,0.61,18.3,1670.2
91,92,6.03,6.61,11.73,11.45,0.08,-0.06,0.31,18.1,1688.3
92,93,4.99,5.9,20.12,18.62,0.02,-0.14,0.23,18.2,1706.5
93,94,4.79,5.07,10.0,9.36,0.28,0.03,0.36,18.0,1724.5
94,95,4.16,4.72,30.29,28.22,-0.8,-0.79,-0.61,18.2,1742.7
95,96,3.92,4.69,12.58,11.1,-0.68,-0.61,-0.41,17.9,1760.7
96,97,6.03,6.59,5.39,5.69,0.26,-0.02,0.23,17.9,1778.6
97,98,5.14,5.4,10.15,11.43,0.5,0.25,0.4,17.9,1796.5
