,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,6.74,6.74,8.48,9.54,-0.48,-0.63,-0.56,16.4,692.4
42,43,6.99,6.99,14.65,14.33,-0.73,-0.8,-0.58,16.5,708.9
43,44,6.57,6.57,9.08,9.08,-0.03,-0.19,-0.08,16.5,725.4
44,45,5.82,5.82,32.71,32.18,-0.96,-0.96,-0.93,16.5,741.9
45,46,6.44,6.44,10.79,11.32,-0.11,-0.21,-0.17,16.5,758.4
46,47,6.6,6.6,16.63,17.69,-0.98,-0.98,-0.98,16.5,774.9
47,48,5.79,5.79,16.31,16.95,-0.95,-0.96,-0.93,16.4,791.3
48,49,6.99,6.99,24.27,23.82,-0.93,-0.94,-0.94,16.4,807.7
49,50,6.16,6.16,22.83,21.43,-0.45,-0.56,-0.28,16.5,824.2
50,51,6.86,6.86,4.31,6.19,-0.58,-0.64,-0.5,16.4,840.7
51,52,7.14,7.14,14.26,14.36,-0.89,-0.9,-0.79,16.4,857.1
52,53,6.31,6.31,20.82,20.36,-0.72,-0.81,-0.63,16.5,873.6
53,54,5.94,5.94,17.6,17.03,-0.79,-0.85,-0.68,16.5,890.1
54,55,5.19,5.19,8.47,8.83,-0.22,-0.32,-0.35,16.4,906.5
55,56,5.13,5.13,22.46,22.2,-0.83,-0.84,-0.72,16.5,923.0
56,57,5.33,5.33,16.69,16.5,-0.81,-0.9,-0.75,16.4,939.4
57,58,5.22,5.22,12.44,12.78,-0.5,-0.57,-0.4,16.6,956.0
58,59,5.24,5.24,16.0,15.0,-0.46,-0.63,-0.4,16.6,972.5
59,60,5.17,5.17,23.55,23.19,-0.79,-0.83,-0.63,16.5,989.0
60,61,5.27,5.27,5.77,6.16,-0.65,-0.6,-0.54,16.4,1005.4
61,62,5.53,5.53,18.02,17.95,-0.85,-0.92,-0.82,16.3,1021.6
62,63,5.81,5.81,12.86,12.51,-0.76,-0.74,-0.57,16.4,1038.1
63,64,5.66,5.66,12.67,12.22,-0.49,-0.49,-0.3,16.5,1054.6
64,65,5.04,5.04,16.4,16.34,-0.5,-0.62,-0.48,16.5,1071.1
65,66,4.78,4.78,17.3,17.22,-0.1,-0.26,-0.16,16.5,1087.6
66,67,6.38,6.38,18.42,18.23,-0.01,-0.21,-0.16,16.4,1104.1
67,68,6.42,6.42,25.05,24.48,-0.92,-0.95,-0.91,16.4,1120.4
68,69,5.32,5.32,22.67,21.7,-0.9,-0.9,-0.84,16.5,1136.9
69,70,5.27,5.27,11.46,11.57,0.41,0.33,0.12,16.6,1153.6
70,71,5.8,5.8,15.3,14.43,-0.34,-0.41,-0.35,16.5,1170.1
71,72,5.3,5.3,7.68,7.49,-0.71,-0.69,-0.59,16.6,1186.7
72,73,5.34,5.34,26.88,26.5,-0.81,-0.87,-0.76,16.4,1203.1
73,74,4.82,4.82,9.6,8.94,-0.33,-0.48,-0.32,16.4,1219.5
74,75,5.36,5.36,4.99,5.96,-0.63,-0.62,-0.51,16.5,1236.0
75,76,4.75,4.75,21.14,20.66,-0.92,-0.91,-0.9,16.6,1252.6
76,77,5.0,5.0,6.17,7.2,-0.74,-0.76,-0.64,16.4,1269.0
77,78,5.17,5.17,11.94,11.78,-0.06,-0.08,-0.16,16.6,1285.6
78,79,4.71,4.71,23.83,22.71,-0.81,-0.84,-0.69,16.4,1302.0
79,80,5.25,5.25,11.77,11.73,-0.85,-0.83,-0.76,16.3,1318.3
80,81,5.46,5.46,24.8,24.06,-0.66,-0.67,-0.5,16.6,1334.9
81,82,5.0,5.0,25.15,25.25,-0.53,-0.41,-0.51,16.5,1351.3
82,83,5.26,5.26,7.04,7.55,-0.29,-0.33,-0.28,16.4,1367.8
83,84,5.54,5.54,6.45,7.11,-0.65,-0.59,-0.48,16.5,1384.3
84,85,4.8,4.8,32.71,32.93,-0.97,-0.96,-0.95,16.5,1400.8
85,86,4.84,4.84,8.68,8.98,-0.39,-0.45,-0.45,16.6,1417.4
86,87,5.43,5.43,10.66,10.89,-0.92,-0.9,-0.85,16.5,1433.9
87,88,5.46,5.46,7.92,8.02,-0.34,-0.49,-0.42,16.5,1450.4
88,89,4.04,4.04,4.84,6.83,0.26,0.04,-0.04,16.5,1466.9
89,90,4.57,4.57,27.53,27.12,-0.8,-0.8,-0.64,16.5,1483.4
90,91,4.87,4.87,10.52,10.66,-0.86,-0.87,-0.73,16.5,1499.9
91,92,4.52,4.52,14.02,13.64,-0.85,-0.87,-0.76,16.4,1516.3
92,93,4.01,4.01,9.85,9.77,-0.62,-0.71,-0.55,16.5,1532.8
93,94,4.49,4.49,9.39,9.06,-0.1,-0.15,-0.3,16.7,1549.5
94,95,4.63,4.63,4.79,5.75,-0.65,-0.68,-0.51,16.5,1566.0
95,96,4.9,4.9,11.12,11.02,-0.1,-0.15,-0.19,16.5,1582.5
96,97,5.3,5.3,11.55,11.68,-0.89,-0.85,-0.82,16.4,1598.9
97,98,4.47,4.47,10.07,9.88,0.17,-0.04,-0.09,16.5,1615.3
98,99,5.11,5.11,6.82,7.36,-0.76,-0.71,-0.55,16.5,1631.8
99,100,4.35,4.35,5.53,5.82,-0.51,-0.53,-0.4,16.5,1648.4
100,101,4.34,4.34,16.67,16.0,-0.9,-0.91,-0.81,16.7,1665.1
101,102,4.08,4.08,14.27,13.82,-0.82,-0.81,-0.66,16.5,1681.6
102,103,4.24,4.24,10.37,10.47,-0.3,-0.48,-0.24,16.4,1697.9
103,104,3.82,3.82,12.71,12.42,-0.57,-0.65,-0.39,16.5,1714.4
104,105,3.98,3.98,10.95,11.0,-0.54,-0.63,-0.34,16.4,1730.9
105,106,4.6,4.6,3.91,5.59,0.06,-0.32,-0.13,16.6,1747.4
106,107,4.27,4.27,4.83,5.64,-0.75,-0.75,-0.61,16.5,1763.9
107,108,3.7,3.7,3.99,5.6,0.01,-0.26,-0.12,16.4,1780.4
108,109,3.88,3.88,4.52,5.47,-0.62,-0.62,-0.47,16.6,1797.0
109,110,4.35,4.35,13.54,13.25,-0.93,-0.89,-0.83,16.4,1813.3
110,111,3.9,3.9,3.95,5.39,-0.2,-0.4,-0.31,16.5,1829.9
111,112,3.83,3.83,6.91,7.7,-0.52,-0.59,-0.45,16.4,1846.2
112,113,3.9,3.9,8.24,8.47,-0.67,-0.66,-0.46,16.4,1862.7
113,114,4.2,4.2,4.59,5.5,0.25,0.1,0.1,16.5,1879.1
114,115,3.68,3.68,6.6,7.14,-0.82,-0.73,-0.61,16.4,1895.5
115,116,3.75,3.75,10.15,9.99,-0.55,-0.55,-0.35,16.5,1911.9
116,117,3.57,3.57,5.1,5.9,-0.8,-0.71,-0.57,16.4,1928.4
117,118,4.24,4.24,16.92,17.01,-0.42,-0.37,-0.44,16.5,1944.8
118,119,4.8,4.8,7.86,8.1,-0.04,-0.23,-0.19,16.4,1961.2
119,120,4.56,4.56,20.6,19.34,-0.69,-0.83,-0.63,16.5,1977.7
120,121,4.85,4.85,7.68,7.59,0.06,-0.11,-0.09,16.5,1994.2
121,122,3.98,3.98,4.15,5.25,0.16,-0.11,-0.1,16.3,2010.6
122,123,3.4,3.4,5.56,6.62,-0.2,-0.33,-0.21,16.3,2026.9
123,124,5.22,5.22,14.12,13.49,-0.7,-0.68,-0.5,16.5,2043.4
124,125,4.41,4.41,5.44,6.15,-0.49,-0.52,-0.36,16.6,2060.0
125,126,3.93,3.93,6.96,7.12,-0.32,-0.43,-0.24,16.6,2076.6
126,127,3.5,3.5,4.95,6.03,0.18,-0.09,-0.08,16.4,2092.9
127,128,3.8,3.8,4.15,5.21,0.04,-0.12,-0.08,16.5,2109.4
128,129,4.43,4.43,13.45,12.51,0.21,-0.15,0.01,16.5,2125.9
129,130,4.27,4.27,15.5,15.18,-0.54,-0.55,-0.42,16.5,2142.4
130,131,4.86,4.86,12.53,12.19,0.03,-0.03,-0.11,16.5,2158.9
131,132,3.82,3.82,6.46,6.93,-0.92,-0.85,-0.76,16.4,2175.3
132,133,3.51,3.51,10.03,10.15,-0.82,-0.76,-0.6,16.4,2191.7
133,134,4.21,4.21,10.76,10.25,-0.62,-0.65,-0.45,16.6,2208.3
134,135,3.34,3.34,5.78,7.06,0.29,-0.08,0.02,16.5,2224.8
135,136,3.36,3.36,4.31,6.42,-0.08,-0.36,-0.25,16.4,2241.2
136,137,3.7,3.7,3.85,5.64,0.25,-0.11,-0.09,16.5,2257.7
137,138,3.6,3.6,6.74,6.5,-0.66,-0.66,-0.54,16.6,2274.3
138,139,3.54,3.54,3.97,5.25,-0.37,-0.35,-0.27,16.5,2290.8
139,140,4.84,4.84,5.58,6.15,-0.14,-0.22,-0.17,16.7,2307.5
140,141,3.23,3.23,11.93,11.78,-0.85,-0.78,-0.66,16.5,2323.9
141,142,3.51,3.51,7.59,7.87,-0.85,-0.76,-0.67,16.4,2340.4
142,143,3.84,3.84,15.2,14.78,-0.81,-0.67,-0.57,16.5,2356.9
143,144,3.86,3.86,8.16,8.32,0.21,-0.08,-0.16,16.5,2373.4
144,145,3.47,3.47,5.86,6.7,-0.04,-0.28,-0.14,16.6,2390.0
145,146,4.21,4.21,3.98,5.58,-0.4,-0.44,-0.39,16.7,2406.7
146,147,3.41,3.41,7.05,7.66,0.07,-0.15,-0.05,16.7,2423.4
147,148,3.66,3.66,6.27,7.05,-0.36,-0.49,-0.3,16.6,2440.0
148,149,3.18,3.18,4.14,5.42,-0.52,-0.53,-0.39,16.4,2456.4
149,150,3.72,3.72,4.01,5.88,-0.21,-0.37,-0.21,16.4,2472.8
150,151,3.34,3.34,5.51,6.29,-0.63,-0.55,-0.37,16.5,2489.3
151,152,3.69,3.69,4.1,5.86,0.21,-0.18,-0.06,16.4,2505.7
152,153,3.64,3.64,5.6,6.7,0.06,-0.28,-0.13,16.5,2522.2
153,154,3.09,3.09,9.76,9.67,-0.74,-0.65,-0.47,16.5,2538.6
154,155,3.34,3.34,7.51,8.38,0.38,-0.03,0.09,16.5,2555.2
155,156,3.82,3.82,9.01,8.26,-0.22,-0.33,-0.23,16.6,2571.7
156,157,3.34,3.34,5.08,5.69,-0.77,-0.66,-0.45,16.5,2588.2
157,158,3.68,3.68,5.07,6.57,0.17,-0.2,-0.04,16.4,2604.7
158,159,3.07,3.07,7.05,7.76,-0.47,-0.48,-0.3,16.5,2621.2
159,160,2.82,2.82,7.57,8.08,-0.69,-0.57,-0.34,16.6,2637.8
160,161,3.74,3.74,4.41,5.36,0.27,-0.21,-0.07,16.6,2654.4
161,162,3.61,3.61,5.48,5.78,-0.31,-0.4,-0.24,16.5,2670.9
162,163,3.79,3.79,6.8,6.94,-0.87,-0.72,-0.52,16.5,2687.5
163,164,3.47,3.47,4.07,5.97,0.13,-0.22,-0.06,16.5,2703.9
164,165,3.35,3.35,4.22,5.48,0.32,-0.07,-0.0,16.5,2720.5
165,166,2.87,2.87,8.06,8.12,-0.75,-0.61,-0.44,16.5,2737.0
166,167,3.13,3.13,4.08,5.31,-0.53,-0.44,-0.34,16.7,2753.7
167,168,2.62,2.62,4.93,5.49,-0.18,-0.33,-0.2,16.7,2770.3
168,169,3.83,3.83,7.38,7.7,-0.54,-0.5,-0.31,16.6,2787.0
169,170,2.7,2.7,7.3,7.8,-0.59,-0.53,-0.32,16.6,2803.5
170,171,3.26,3.26,8.94,9.14,0.2,-0.29,-0.07,16.5,2820.0
171,172,3.36,3.36,4.21,5.2,-0.34,-0.35,-0.21,16.5,2836.4
172,173,3.16,3.16,4.56,5.89,-0.65,-0.54,-0.37,16.6,2853.0
173,174,4.05,4.05,7.23,7.15,0.3,-0.05,-0.02,16.4,2869.4
174,175,2.94,2.94,7.55,8.04,-0.28,-0.41,-0.23,16.5,2886.0
175,176,3.12,3.12,9.3,9.27,-0.52,-0.41,-0.27,16.5,2902.5
176,177,3.2,3.2,3.96,5.58,-0.23,-0.32,-0.23,16.5,2919.0
177,178,2.8,2.8,5.52,6.44,-0.22,-0.44,-0.29,16.3,2935.3
178,179,2.81,2.81,8.31,8.79,-0.17,-0.34,-0.16,16.5,2951.8
179,180,3.99,3.99,5.75,5.89,-0.57,-0.52,-0.38,16.5,2968.4
180,181,2.96,2.96,8.84,9.26,-0.14,-0.37,-0.22,16.5,2984.9
181,182,2.96,2.96,4.32,5.84,0.26,-0.19,-0.1,16.5,3001.4
182,183,3.14,3.14,4.48,5.7,-0.41,-0.39,-0.2,16.5,3017.9
183,184,2.71,2.71,6.93,7.32,-0.4,-0.43,-0.22,16.5,3034.4
184,185,2.59,2.59,5.06,5.86,-0.4,-0.42,-0.18,16.5,3050.9
185,186,2.78,2.78,4.34,5.64,-0.38,-0.44,-0.24,16.5,3067.4
186,187,3.14,3.14,4.72,5.54,-0.54,-0.53,-0.38,16.5,3083.9
187,188,3.17,3.17,4.67,6.08,-0.22,-0.43,-0.28,16.4,3100.3
188,189,3.0,3.0,4.27,5.73,0.28,-0.28,-0.11,16.4,3116.7
189,190,2.59,2.59,4.1,5.6,0.25,-0.24,-0.08,16.4,3133.1
190,191,2.69,2.69,5.15,6.04,-0.65,-0.57,-0.34,16.5,3149.6
191,192,3.33,3.33,5.38,6.28,-0.37,-0.5,-0.33,16.5,3166.1
192,193,2.9,2.9,5.96,7.17,0.47,-0.06,0.01,16.4,3182.5
193,194,3.19,3.19,8.5,8.47,-0.88,-0.7,-0.58,16.4,3198.9
194,195,2.62,2.62,4.25,5.29,-0.2,-0.35,-0.16,16.4,3215.3
195,196,2.8,2.8,5.03,5.75,-0.63,-0.57,-0.35,16.4,3231.7
196,197,2.71,2.71,4.5,5.61,0.23,-0.28,-0.11,16.5,3248.2
197,198,3.14,3.14,3.97,5.52,0.45,-0.12,-0.05,16.5,3264.7
198,199,2.74,2.74,6.33,6.81,-0.83,-0.66,-0.51,16.5,3281.2
199,200,2.95,2.95,4.71,5.91,-0.13,-0.31,-0.16,16.5,3297.7
200,201,2.6,2.6,5.29,6.16,-0.21,-0.42,-0.21,16.4,3314.1
201,202,2.15,2.15,4.89,5.86,-0.36,-0.43,-0.23,16.5,3330.6
202,203,2.9,2.9,4.32,5.39,0.1,-0.26,-0.11,16.4,3347.0
203,204,3.92,3.92,4.16,5.33,0.16,-0.25,-0.1,16.6,3363.6
204,205,2.85,2.85,6.94,7.47,-0.35,-0.44,-0.24,16.5,3380.1
205,206,2.69,2.69,4.64,5.36,-0.45,-0.51,-0.32,16.5,3396.6
206,207,2.66,2.66,5.17,6.12,0.14,-0.29,-0.06,16.4,3413.0
207,208,2.85,2.85,5.23,6.01,-0.14,-0.34,-0.11,16.4,3429.4
208,209,3.04,3.04,4.05,5.56,0.16,-0.29,-0.15,16.3,3445.7
209,210,2.8,2.8,5.13,6.05,-0.19,-0.38,-0.16,16.5,3462.3
210,211,2.58,2.58,4.53,5.78,-0.24,-0.38,-0.19,16.5,3478.7
211,212,2.3,2.3,8.66,8.78,-0.71,-0.58,-0.38,16.5,3495.2
212,213,2.39,2.39,8.22,7.86,0.49,-0.12,-0.01,16.5,3511.8
213,214,2.66,2.66,7.59,7.99,-0.5,-0.48,-0.27,16.6,3528.4
214,215,3.11,3.11,5.86,6.68,-0.61,-0.52,-0.32,16.4,3544.8
215,216,2.21,2.21,4.18,5.84,0.46,-0.19,-0.05,16.4,3561.2
216,217,2.59,2.59,5.33,6.29,-0.12,-0.38,-0.2,16.6,3577.8
217,218,2.43,2.43,5.97,6.81,-0.51,-0.44,-0.24,16.5,3594.3
218,219,2.23,2.23,4.38,5.4,-0.25,-0.39,-0.25,16.5,3610.8
219,220,2.75,2.75,4.99,6.07,-0.26,-0.41,-0.25,16.5,3627.3
220,221,2.84,2.84,6.75,7.44,-0.37,-0.43,-0.26,16.3,3643.6
221,222,2.29,2.29,4.06,5.42,0.39,-0.23,-0.13,16.5,3660.2
222,223,3.16,3.16,8.39,8.59,-0.66,-0.52,-0.33,16.6,3676.7
223,224,2.91,2.91,4.99,5.48,-0.77,-0.59,-0.44,16.4,3693.2
224,225,2.68,2.68,4.42,5.31,0.3,-0.27,-0.09,16.4,3709.6
225,226,2.55,2.55,4.39,5.63,0.51,-0.19,-0.03,16.4,3726.0
226,227,3.03,3.03,4.45,5.39,-0.64,-0.47,-0.28,16.5,3742.5
227,228,2.69,2.69,6.2,6.82,-0.43,-0.4,-0.21,16.5,3759.0
228,229,2.98,2.98,5.95,6.65,-0.6,-0.45,-0.27,16.5,3775.5
229,230,2.62,2.62,4.23,5.38,0.39,-0.17,-0.05,16.3,3791.8
230,231,2.64,2.64,8.09,8.54,0.0,-0.33,-0.13,16.4,3808.3
231,232,2.65,2.65,4.58,5.39,-0.59,-0.5,-0.34,16.4,3824.7
232,233,2.57,2.57,4.47,5.65,0.44,-0.18,-0.04,16.6,3841.3
233,234,2.76,2.76,7.48,7.88,-0.5,-0.45,-0.29,16.5,3857.8
234,235,2.98,2.98,5.38,5.54,-0.78,-0.59,-0.44,16.4,3874.2
235,236,3.0,3.0,7.41,8.09,0.51,-0.18,-0.0,16.4,3890.6
236,237,2.74,2.74,4.93,5.38,-0.48,-0.46,-0.25,16.5,3907.1
237,238,2.47,2.47,4.45,5.7,-0.21,-0.38,-0.19,16.3,3923.5
238,239,2.93,2.93,4.53,5.17,0.27,-0.24,-0.08,16.4,3939.9
239,240,1.94,1.94,4.36,5.5,0.51,-0.18,-0.03,16.4,3956.3
240,241,2.47,2.47,5.18,6.08,-0.24,-0.37,-0.18,16.4,3972.7
241,242,2.09,2.09,6.08,6.79,0.09,-0.32,-0.11,16.4,3989.1
242,243,3.38,3.38,6.99,7.19,-0.38,-0.45,-0.21,16.5,4005.6
243,244,2.41,2.41,5.23,5.94,-0.28,-0.41,-0.21,16.4,4022.1
244,245,2.39,2.39,5.45,5.92,0.14,-0.29,-0.12,16.5,4038.6
245,246,2.04,2.04,6.13,6.54,-0.65,-0.52,-0.3,16.5,4055.1
246,247,2.37,2.37,5.2,6.21,-0.22,-0.39,-0.2,16.6,4071.6
247,248,2.32,2.32,5.7,6.68,0.07,-0.35,-0.15,16.5,4088.1
248,249,2.48,2.48,5.76,6.73,0.31,-0.3,-0.1,16.5,4104.6
249,250,3.37,3.37,5.19,6.07,0.34,-0.25,-0.06,16.4,4121.0
250,251,2.32,2.32,4.27,5.36,0.06,-0.33,-0.14,16.7,4137.7
251,252,2.32,2.32,4.77,5.69,-0.22,-0.37,-0.16,16.7,4154.4
252,253,2.51,2.51,4.78,5.62,-0.71,-0.52,-0.33,16.7,4171.2
253,254,2.35,2.35,4.52,5.52,0.05,-0.32,-0.14,16.7,4187.9
254,255,2.66,2.66,4.65,5.5,-0.3,-0.4,-0.19,16.6,4204.5
255,256,2.45,2.45,4.39,5.3,0.09,-0.35,-0.16,16.6,4221.1
256,257,1.82,1.82,4.51,5.41,0.18,-0.32,-0.11,16.7,4237.7
257,258,2.25,2.25,4.76,5.66,-0.22,-0.38,-0.17,16.5,4254.3
258,259,2.32,2.32,5.19,5.93,-0.22,-0.39,-0.18,16.6,4270.9
259,260,2.42,2.42,5.26,5.94,-0.24,-0.41,-0.18,16.4,4287.3
260,261,2.57,2.57,4.52,5.36,0.45,-0.27,-0.05,16.4,4303.7
261,262,2.31,2.31,4.88,5.5,-0.13,-0.4,-0.17,16.6,4320.3
262,263,2.2,2.2,5.25,5.82,-0.44,-0.46,-0.21,16.5,4336.8
263,264,2.09,2.09,4.48,5.36,-0.04,-0.38,-0.16,16.6,4353.4
264,265,2.34,2.34,5.72,6.49,0.19,-0.35,-0.12,16.5,4369.9
265,266,2.44,2.44,5.15,5.71,-0.35,-0.45,-0.21,16.5,4386.4
266,267,2.14,2.14,4.45,5.27,0.12,-0.36,-0.13,16.5,4402.9
267,268,2.42,2.42,4.59,5.23,-0.41,-0.43,-0.17,16.5,4419.4
268,269,2.37,2.37,4.62,5.38,0.51,-0.27,-0.02,16.4,4435.9
269,270,2.15,2.15,4.62,5.2,-0.35,-0.46,-0.21,16.4,4452.3
270,271,1.98,1.98,4.55,5.45,0.51,-0.29,-0.06,16.5,4468.8
271,272,1.9,1.9,5.81,6.3,-0.35,-0.46,-0.21,16.5,4485.3
272,273,2.43,2.43,4.99,5.65,-0.61,-0.51,-0.26,16.5,4501.8
273,274,2.1,2.1,5.11,5.84,-0.12,-0.41,-0.16,16.6,4518.4
274,275,2.24,2.24,4.5,5.28,-0.25,-0.42,-0.19,16.5,4534.9
275,276,2.16,2.16,4.81,5.48,-0.09,-0.4,-0.17,16.4,4551.3
276,277,2.03,2.03,5.04,5.48,-0.13,-0.44,-0.2,16.5,4567.8
277,278,2.25,2.25,4.48,5.44,0.58,-0.23,-0.03,16.4,4584.2
278,279,2.15,2.15,4.97,5.56,0.16,-0.33,-0.11,16.4,4600.6
279,280,2.06,2.06,5.25,5.94,0.29,-0.31,-0.08,16.5,4617.1
280,281,2.05,2.05,4.5,5.29,0.13,-0.36,-0.14,16.4,4633.5
281,282,1.88,1.88,4.41,5.31,0.16,-0.32,-0.12,16.5,4650.0
282,283,2.19,2.19,5.08,5.68,-0.16,-0.4,-0.17,16.6,4666.6
283,284,1.98,1.98,4.49,5.2,-0.34,-0.42,-0.17,16.5,4683.1
284,285,2.0,2.0,4.61,5.3,-0.05,-0.4,-0.15,16.5,4699.6
285,286,2.15,2.15,4.51,5.21,-0.55,-0.5,-0.24,16.6,4716.2
286,287,1.88,1.88,4.38,5.24,-0.11,-0.37,-0.14,16.6,4732.8
287,288,1.97,1.97,4.57,5.59,0.56,-0.21,-0.01,16.5,4749.3
288,289,2.25,2.25,5.59,6.03,-0.65,-0.5,-0.27,16.5,4765.8
289,290,2.2,2.2,4.4,5.33,0.17,-0.34,-0.13,16.5,4782.4
290,291,1.92,1.92,4.68,5.4,0.25,-0.32,-0.11,16.4,4798.8
291,292,1.85,1.85,4.93,5.63,0.02,-0.41,-0.15,16.6,4815.4
292,293,2.27,2.27,4.44,5.16,0.21,-0.34,-0.1,16.5,4831.9
293,294,2.34,2.34,4.63,5.32,-0.11,-0.4,-0.16,16.5,4848.4
294,295,2.09,2.09,5.64,6.42,0.17,-0.34,-0.1,16.6,4865.0
295,296,1.91,1.91,4.48,5.27,-0.48,-0.45,-0.22,16.5,4881.5
296,297,1.98,1.98,4.8,5.46,0.01,-0.35,-0.12,16.4,4897.9
297,298,1.89,1.89,4.76,5.5,0.18,-0.35,-0.11,16.6,4914.5
298,299,2.37,2.37,4.87,5.42,-0.07,-0.36,-0.13,16.6,4931.0
299,300,1.82,1.82,4.45,5.31,0.43,-0.28,-0.08,16.5,4947.5
300,301,1.85,1.85,5.13,5.73,0.12,-0.37,-0.13,16.5,4964.0
301,302,1.84,1.84,5.12,5.69,-0.08,-0.39,-0.15,16.6,4980.6
302,303,2.23,2.23,4.75,5.42,-0.11,-0.38,-0.14,16.4,4997.0
303,304,1.78,1.78,5.01,5.56,-0.39,-0.43,-0.19,16.5,5013.6
304,305,2.09,2.09,4.46,5.32,0.18,-0.33,-0.12,16.5,5030.0
305,306,1.71,1.71,4.7,5.46,0.08,-0.37,-0.14,16.6,5046.7
306,307,1.73,1.73,4.97,5.6,-0.3,-0.43,-0.19,16.8,5063.5
307,308,1.81,1.81,4.97,5.57,-0.39,-0.43,-0.19,16.6,5080.1
308,309,2.08,2.08,4.89,5.56,0.36,-0.3,-0.08,16.7,5096.8
309,310,1.97,1.97,5.05,5.58,-0.26,-0.4,-0.15,16.7,5113.5
310,311,1.86,1.86,4.46,5.28,0.1,-0.36,-0.12,16.7,5130.1
311,312,1.73,1.73,4.94,5.59,-0.23,-0.4,-0.15,16.5,5146.7
312,313,1.76,1.76,4.67,5.38,-0.01,-0.38,-0.14,16.5,5163.2
313,314,1.91,1.91,4.69,5.36,-0.05,-0.39,-0.14,16.5,5179.7
314,315,2.14,2.14,5.08,5.63,-0.24,-0.41,-0.16,16.5,5196.2
315,316,1.84,1.84,4.57,5.44,0.36,-0.33,-0.09,16.4,5212.6
316,317,1.54,1.54,4.79,5.46,-0.08,-0.41,-0.15,16.4,5229.1
317,318,2.23,2.23,4.66,5.36,0.12,-0.39,-0.14,16.5,5245.6
318,319,2.19,2.19,5.01,5.66,0.32,-0.35,-0.1,16.5,5262.1
