,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,6.27,7.08,18.53,19.11,-0.13,-0.11,-0.26,26.0,810.1
31,32,8.63,9.09,45.27,45.33,-0.68,-0.51,-0.64,26.1,836.2
32,33,7.72,8.28,12.04,12.21,0.42,0.36,0.32,26.1,862.3
33,34,6.93,7.26,31.6,31.55,0.27,0.24,0.18,26.0,888.3
34,35,7.17,8.32,39.62,39.71,-0.82,-0.63,-0.72,26.1,914.5
35,36,7.49,7.95,8.1,9.18,-0.21,0.03,-0.17,26.1,940.5
36,37,8.84,9.27,44.53,44.7,-0.75,-0.75,-0.77,26.0,966.5
37,38,8.85,9.18,15.37,15.45,0.29,0.34,0.19,26.2,992.7
38,39,6.33,7.15,9.53,8.95,0.26,0.31,0.1,26.1,1018.8
39,40,6.56,6.74,10.17,10.23,-0.51,-0.4,-0.46,26.1,1044.9
40,41,6.02,6.56,6.33,6.9,-0.24,-0.02,-0.18,26.1,1071.0
41,42,6.44,6.95,27.16,26.69,-0.95,-0.92,-0.93,26.4,1097.4
42,43,5.79,6.5,24.67,26.08,-0.02,0.05,-0.09,26.0,1123.3
43,44,8.65,8.76,50.35,50.58,-0.93,-0.96,-0.94,26.0,1149.3
44,45,7.19,7.52,12.47,11.17,-0.66,-0.71,-0.69,26.0,1175.4
45,46,7.97,9.21,11.31,11.4,0.54,0.51,0.43,26.0,1201.4
46,47,7.3,7.95,10.31,11.7,0.66,0.61,0.48,26.1,1227.5
47,48,7.38,8.32,6.51,7.59,0.42,0.36,0.28,26.0,1253.5
48,49,7.61,7.69,37.17,36.87,-0.8,-0.85,-0.83,26.1,1279.6
49,50,8.02,8.13,17.39,18.6,-0.32,0.03,-0.24,25.9,1305.5
50,51,5.83,6.18,13.19,13.95,-0.25,-0.01,-0.29,26.0,1331.5
51,52,5.61,6.12,21.75,22.35,-0.63,-0.46,-0.59,25.9,1357.4
52,53,5.74,6.3,29.49,29.65,-0.92,-0.82,-0.86,26.0,1383.5
53,54,5.56,6.28,19.87,19.84,-0.91,-0.8,-0.84,26.0,1409.5
54,55,5.28,5.79,15.67,15.6,-0.36,-0.14,-0.28,26.0,1435.5
55,56,5.3,5.69,13.14,14.04,0.0,0.0,-0.08,26.1,1461.6
56,57,4.66,5.1,14.65,14.6,-0.07,0.02,-0.11,26.0,1487.6
57,58,4.81,5.16,10.69,11.24,0.16,0.16,0.03,26.0,1513.6
58,59,5.43,5.85,7.86,8.33,-0.28,-0.14,-0.25,25.9,1539.5
59,60,4.35,5.11,4.38,5.44,0.03,0.16,-0.08,26.1,1565.5
60,61,4.46,4.89,23.58,24.27,-0.58,-0.37,-0.55,26.0,1591.5
61,62,5.01,5.33,6.31,7.05,0.2,0.21,0.03,26.1,1617.6
62,63,5.16,5.73,15.6,15.99,0.1,0.08,-0.03,26.1,1643.8
63,64,7.05,7.92,12.56,12.57,0.67,0.5,0.39,26.0,1669.7
64,65,5.23,5.81,24.66,24.69,-0.9,-0.83,-0.85,26.0,1695.8
65,66,5.05,5.69,8.97,9.1,0.18,0.23,-0.01,26.0,1721.7
66,67,5.22,6.08,10.56,11.31,-0.74,-0.56,-0.6,26.1,1747.8
67,68,5.4,6.12,16.91,16.63,0.34,0.25,0.26,26.0,1773.8
68,69,4.76,5.14,13.17,14.29,-0.48,-0.24,-0.41,26.1,1799.9
69,70,4.2,4.87,30.21,30.22,-0.1,-0.01,-0.16,26.1,1826.1
70,71,6.19,6.38,16.08,16.94,0.33,0.33,0.15,26.0,1852.1
71,72,7.19,7.04,19.27,20.03,-0.82,-0.7,-0.78,26.0,1878.1
72,73,5.47,6.24,9.48,9.71,-0.21,-0.01,-0.24,26.1,1904.2
73,74,5.25,6.06,7.13,7.14,0.27,0.16,0.11,26.1,1930.2
74,75,5.88,6.07,31.0,31.81,-0.55,-0.49,-0.55,26.0,1956.3
75,76,5.4,5.89,15.61,15.59,0.25,0.11,0.08,26.0,1982.3
76,77,5.75,6.29,19.18,20.4,-0.4,-0.27,-0.43,26.0,2008.3
77,78,4.77,5.82,41.06,41.1,-0.97,-0.96,-0.95,26.0,2034.3
78,79,5.01,5.47,11.94,12.53,0.03,0.13,-0.05,26.0,2060.3
79,80,6.11,6.4,23.81,24.01,-0.54,-0.49,-0.49,26.0,2086.3
80,81,5.29,5.48,22.81,23.9,-0.68,-0.36,-0.52,26.0,2112.3
81,82,4.8,5.78,7.35,8.09,0.01,0.01,-0.22,26.1,2138.4
82,83,6.09,6.25,24.88,24.72,0.08,0.06,0.01,26.2,2164.5
83,84,5.22,6.27,4.47,5.63,0.17,0.16,-0.07,26.0,2190.6
84,85,5.23,5.75,27.36,28.18,-0.51,-0.35,-0.49,25.9,2216.5
85,86,4.5,5.25,27.96,28.36,-0.79,-0.66,-0.7,26.1,2242.6
86,87,5.15,5.42,12.35,11.94,0.09,-0.04,-0.08,26.1,2268.6
87,88,5.35,6.13,8.88,9.03,0.04,0.05,-0.08,26.0,2294.7
88,89,5.2,6.03,21.26,22.44,-0.22,-0.19,-0.32,26.2,2320.9
89,90,5.15,5.8,16.52,16.79,-0.5,-0.41,-0.48,26.2,2347.0
90,91,4.3,4.89,13.88,13.83,-0.05,-0.13,-0.14,26.2,2373.3
91,92,4.77,5.06,44.67,44.66,-0.97,-0.95,-0.95,26.3,2399.6
92,93,5.01,5.35,8.03,7.48,0.49,0.42,0.32,26.4,2425.9
93,94,6.01,6.18,8.57,9.47,0.71,0.55,0.42,26.4,2452.3
94,95,5.93,6.54,18.08,17.73,0.32,0.25,0.22,26.2,2478.5
95,96,5.63,6.2,10.38,11.36,0.53,0.57,0.29,26.1,2504.7
96,97,5.02,5.71,6.46,8.02,0.53,0.48,0.23,26.2,2530.8
97,98,5.2,5.49,8.65,8.51,0.34,0.31,0.18,26.3,2557.1
98,99,4.82,5.7,22.26,22.87,-0.72,-0.63,-0.67,26.1,2583.2
99,100,5.33,5.7,20.21,20.35,-0.62,-0.5,-0.56,26.2,2609.4
100,101,5.38,5.71,7.92,8.46,0.29,0.17,-0.01,26.2,2635.7
101,102,4.21,4.74,12.99,13.67,-0.58,-0.4,-0.52,26.1,2661.8
102,103,4.4,5.04,5.48,6.09,0.46,0.18,0.09,26.2,2688.0
103,104,4.08,4.44,5.77,7.12,0.73,0.48,0.31,26.3,2714.3
104,105,4.57,5.02,5.81,5.71,0.57,0.26,0.14,26.1,2740.4
105,106,5.1,5.31,10.25,10.55,0.46,0.31,0.12,26.1,2766.6
106,107,3.35,4.09,8.5,8.48,-0.05,-0.06,-0.21,26.2,2792.8
107,108,4.05,4.34,10.6,11.09,0.46,0.23,0.07,26.1,2818.9
108,109,3.55,4.13,6.79,6.31,0.57,0.13,0.1,26.1,2845.0
109,110,3.62,4.2,10.89,10.5,0.33,0.09,-0.01,26.1,2871.1
110,111,3.92,4.39,4.72,5.42,0.45,0.16,-0.02,26.1,2897.2
111,112,5.95,6.36,9.62,8.95,0.57,0.35,0.31,26.1,2923.3
112,113,5.35,6.15,12.8,13.36,0.47,0.29,0.11,26.1,2949.3
113,114,4.32,4.61,15.36,15.35,0.21,0.13,-0.07,26.2,2975.6
114,115,4.26,4.67,9.88,10.09,0.13,0.05,-0.14,26.2,3001.8
115,116,4.03,4.86,8.68,9.07,0.14,-0.05,-0.08,26.1,3027.9
116,117,4.03,4.54,6.9,6.72,0.24,0.05,-0.04,26.1,3054.0
117,118,4.67,5.16,5.4,6.21,0.67,0.44,0.3,26.1,3080.0
118,119,4.98,5.25,7.48,6.8,0.67,0.39,0.3,26.0,3106.0
119,120,4.11,4.76,16.37,17.16,-0.5,-0.36,-0.49,26.0,3132.0
120,121,3.89,4.47,10.65,11.3,-0.46,-0.36,-0.46,26.1,3158.1
121,122,4.8,5.41,17.95,18.14,-0.22,-0.31,-0.31,26.0,3184.1
122,123,5.08,5.69,6.69,7.52,0.71,0.57,0.41,25.9,3210.0
123,124,4.89,5.41,4.74,5.55,0.54,0.23,0.12,26.0,3236.1
124,125,5.6,5.54,9.61,9.66,0.55,0.25,0.19,26.0,3262.1
125,126,3.64,4.39,24.41,25.06,-0.93,-0.89,-0.92,26.0,3288.1
126,127,3.46,4.06,7.91,7.82,0.57,0.27,0.17,26.0,3314.0
127,128,3.86,4.15,8.24,8.58,-0.1,-0.05,-0.17,26.0,3340.0
128,129,4.05,4.69,4.95,5.89,0.31,0.13,-0.03,26.1,3366.2
129,130,4.12,4.41,5.34,6.29,0.77,0.49,0.34,26.0,3392.1
130,131,3.24,3.88,4.34,5.66,0.52,0.24,0.1,26.0,3418.2
131,132,4.12,4.57,6.17,6.43,0.61,0.28,0.18,26.0,3444.2
132,133,3.99,4.27,6.53,7.52,0.4,0.17,0.02,26.1,3470.2
133,134,4.99,5.34,14.06,14.59,-0.31,-0.19,-0.32,26.1,3496.3
134,135,4.13,4.84,12.63,12.82,-0.02,-0.19,-0.17,26.0,3522.2
135,136,4.32,5.53,11.35,12.0,0.07,-0.06,-0.14,26.1,3548.3
136,137,3.12,3.56,7.23,7.68,0.37,0.2,0.05,25.9,3574.3
137,138,3.66,4.18,8.17,8.7,0.66,0.4,0.21,26.1,3600.4
138,139,3.82,4.34,15.06,15.11,-0.48,-0.3,-0.43,26.3,3626.7
139,140,3.23,3.78,4.74,5.51,0.52,0.2,0.04,26.3,3653.0
140,141,3.73,4.32,11.56,11.55,0.48,0.22,0.14,26.0,3679.0
141,142,4.32,4.89,7.81,8.95,0.78,0.46,0.3,26.1,3705.1
142,143,3.67,4.23,12.41,12.8,-0.05,0.01,-0.14,26.1,3731.1
143,144,4.4,4.62,12.69,12.46,0.54,0.29,0.2,26.1,3757.3
144,145,3.89,4.46,12.71,12.59,-0.24,-0.27,-0.31,26.0,3783.2
145,146,5.31,5.89,6.33,7.22,0.67,0.47,0.39,26.1,3809.3
146,147,3.6,4.07,27.77,28.07,-0.85,-0.73,-0.78,25.9,3835.3
147,148,3.66,4.09,14.21,14.63,0.23,0.07,0.01,26.1,3861.4
148,149,4.19,5.11,5.2,6.01,-0.48,-0.34,-0.41,26.1,3887.5
149,150,4.55,5.33,19.05,19.54,-0.31,-0.24,-0.36,26.1,3913.6
150,151,4.33,4.53,11.99,12.21,0.17,0.03,-0.05,26.0,3939.6
151,152,4.55,5.06,7.01,7.94,0.71,0.36,0.17,26.0,3965.7
152,153,3.34,3.8,4.82,5.57,0.67,0.25,0.08,26.0,3991.7
153,154,4.08,4.82,8.74,9.22,0.22,0.08,-0.09,26.0,4017.7
154,155,4.05,4.02,8.92,9.2,0.35,0.21,0.02,26.0,4043.7
155,156,2.78,3.53,4.91,6.06,0.59,0.22,0.03,26.1,4069.8
156,157,3.45,3.7,4.49,5.62,0.61,0.28,0.04,26.1,4095.9
157,158,3.27,3.91,9.7,10.49,-0.48,-0.26,-0.36,26.0,4121.9
158,159,3.51,3.64,9.14,9.56,0.47,0.18,0.08,26.1,4148.0
159,160,3.43,4.37,5.33,5.74,0.62,0.31,0.12,26.1,4174.1
160,161,2.8,2.97,7.36,8.06,0.28,0.02,-0.08,26.2,4200.3
161,162,3.77,3.68,5.19,5.69,0.58,0.14,0.03,26.3,4226.6
162,163,3.1,3.35,8.0,8.62,0.4,0.14,0.0,26.2,4252.8
163,164,3.24,3.46,5.26,5.9,0.52,0.15,0.04,26.1,4279.0
164,165,2.83,3.07,6.63,7.18,0.37,0.03,-0.04,26.1,4305.0
165,166,2.85,3.06,4.95,6.33,0.65,0.31,0.12,26.1,4331.2
166,167,2.64,2.84,8.5,9.14,-0.3,-0.25,-0.29,26.1,4357.3
167,168,4.03,4.16,5.22,5.92,0.62,0.17,0.06,26.2,4383.5
168,169,2.94,3.21,4.61,6.01,0.61,0.19,0.05,26.0,4409.5
169,170,2.54,2.66,8.08,8.95,-0.3,-0.16,-0.25,26.2,4435.7
170,171,3.33,3.39,5.1,5.75,0.61,0.18,0.03,26.1,4461.7
171,172,3.0,3.05,4.48,5.6,0.6,0.22,0.02,26.1,4487.8
172,173,4.02,4.03,3.94,5.23,0.08,-0.07,-0.2,26.2,4514.1
173,174,3.85,4.17,6.75,7.29,0.48,0.17,0.01,26.2,4540.2
174,175,3.13,3.25,5.06,5.7,-0.23,-0.16,-0.24,26.0,4566.2
175,176,3.97,3.86,7.42,7.94,0.28,0.04,-0.09,26.2,4592.4
176,177,2.53,2.82,4.56,5.45,0.35,0.05,-0.08,26.3,4618.7
177,178,2.79,3.12,4.47,5.61,0.68,0.15,0.02,26.2,4644.9
178,179,2.97,3.02,6.01,6.45,0.52,0.1,0.0,26.3,4671.1
179,180,2.76,3.15,5.42,6.29,0.02,-0.1,-0.2,26.2,4697.3
180,181,3.43,3.27,10.43,10.66,0.31,0.03,-0.02,26.2,4723.5
181,182,3.24,3.5,4.66,5.27,0.52,0.02,-0.04,26.2,4749.7
182,183,2.83,3.03,9.38,9.86,-0.2,-0.1,-0.24,26.2,4775.9
183,184,3.38,3.45,4.97,5.67,0.35,-0.03,-0.13,26.2,4802.0
184,185,2.99,3.26,14.6,14.97,-0.69,-0.44,-0.52,26.3,4828.3
185,186,3.03,3.22,4.23,5.42,0.46,0.12,-0.03,26.2,4854.6
186,187,3.37,3.41,4.86,5.98,0.75,0.3,0.15,26.2,4880.7
187,188,2.68,2.89,5.89,6.54,-0.22,-0.18,-0.25,26.1,4906.8
188,189,2.69,3.21,6.58,7.13,0.54,0.18,0.05,26.1,4933.0
189,190,2.83,2.96,4.23,5.3,0.57,0.14,-0.01,26.2,4959.1
190,191,2.5,2.71,4.29,5.55,0.68,0.21,0.03,26.2,4985.3
191,192,2.85,2.94,5.31,5.75,0.64,0.21,0.1,26.2,5011.6
192,193,2.81,3.07,4.55,5.28,0.13,-0.07,-0.14,26.1,5037.6
193,194,3.02,3.27,8.48,9.17,-0.33,-0.16,-0.27,26.0,5063.7
194,195,3.43,3.56,6.06,6.77,0.49,0.08,0.0,26.1,5089.7
195,196,2.81,2.98,4.46,5.49,0.46,0.03,-0.05,26.1,5115.8
196,197,3.31,3.66,11.32,12.03,-0.14,-0.06,-0.21,26.1,5141.9
197,198,3.08,3.06,4.7,5.64,0.69,0.22,0.04,26.1,5168.0
198,199,3.45,3.69,5.82,6.74,0.2,0.07,-0.13,26.1,5194.1
199,200,3.32,3.27,14.83,14.99,-0.05,-0.19,-0.23,26.0,5220.1
200,201,2.83,3.28,6.03,6.62,0.21,0.02,-0.12,26.1,5246.2
201,202,2.53,2.64,4.99,5.68,0.6,0.13,-0.01,26.0,5272.3
202,203,2.92,3.11,4.36,5.45,0.63,0.12,-0.02,26.0,5298.2
203,204,3.44,3.35,8.25,8.95,0.51,0.12,0.01,26.0,5324.2
204,205,2.79,3.41,5.5,6.26,0.62,0.15,-0.03,26.0,5350.2
205,206,2.73,2.79,5.14,5.69,0.68,0.21,0.03,26.1,5376.3
206,207,2.34,2.62,6.35,7.0,-0.33,-0.13,-0.27,26.0,5402.3
207,208,3.28,3.31,6.43,7.18,0.4,0.15,-0.04,26.3,5428.6
208,209,2.45,2.66,4.13,5.27,0.64,0.12,-0.02,26.0,5454.6
209,210,2.88,2.94,4.19,5.25,0.72,0.11,0.01,26.1,5480.7
210,211,2.25,2.4,4.49,5.11,0.36,-0.02,-0.09,26.0,5506.7
211,212,3.0,2.99,4.51,5.52,0.78,0.2,0.04,26.0,5532.7
212,213,3.04,3.11,4.11,5.07,0.45,0.03,-0.09,26.0,5558.7
213,214,2.78,2.78,3.98,5.08,0.48,0.06,-0.06,26.1,5584.8
214,215,3.15,3.18,7.73,8.32,0.25,0.1,-0.07,25.9,5610.7
215,216,2.56,2.67,3.97,5.17,0.45,0.03,-0.08,26.0,5636.7
216,217,2.79,2.85,4.55,5.56,0.52,0.1,-0.07,26.0,5662.8
217,218,2.9,2.86,4.73,5.6,0.68,0.2,0.0,26.1,5688.9
218,219,2.78,2.95,4.25,5.21,0.25,0.01,-0.15,26.1,5714.9
219,220,2.86,2.88,5.21,6.04,0.59,0.15,-0.05,26.0,5740.9
220,221,2.6,2.79,4.36,5.37,0.22,-0.04,-0.17,26.0,5767.0
221,222,2.99,3.09,4.56,5.73,0.85,0.25,0.11,26.1,5793.1
222,223,2.64,2.7,4.99,5.7,0.32,-0.07,-0.13,26.0,5819.1
223,224,2.43,2.49,4.42,5.38,0.72,0.16,0.02,26.0,5845.0
224,225,2.88,3.02,5.91,6.74,0.24,0.02,-0.13,26.0,5871.0
225,226,2.14,2.23,4.91,5.59,0.48,-0.01,-0.1,26.0,5897.0
226,227,2.7,2.78,4.25,5.23,0.68,0.11,-0.01,26.1,5923.1
227,228,2.82,2.84,4.42,5.47,0.63,0.14,-0.03,26.0,5949.1
228,229,2.44,2.46,6.03,6.84,-0.08,-0.02,-0.19,26.0,5975.1
229,230,2.52,2.59,4.34,5.22,0.6,0.05,-0.07,26.0,6001.1
230,231,2.55,2.71,4.65,5.33,0.19,-0.09,-0.18,26.1,6027.3
231,232,2.83,2.84,5.03,5.94,0.67,0.18,0.03,26.1,6053.3
232,233,2.42,2.6,4.38,5.25,0.3,-0.07,-0.13,26.1,6079.4
233,234,2.25,2.33,4.14,5.34,0.51,0.02,-0.08,26.1,6105.5
234,235,2.28,2.36,4.11,5.33,0.67,0.08,-0.03,26.0,6131.5
235,236,2.1,2.2,6.21,6.81,0.22,0.03,-0.12,26.0,6157.5
236,237,2.76,2.81,4.73,5.8,0.54,0.09,-0.06,26.0,6183.5
237,238,2.21,2.34,4.83,5.54,-0.28,-0.13,-0.25,26.1,6209.6
238,239,2.66,2.67,4.16,5.25,0.5,0.01,-0.1,26.1,6235.8
239,240,1.78,1.91,4.47,5.42,0.36,-0.01,-0.15,26.1,6261.9
240,241,2.2,2.24,4.96,5.87,0.47,0.08,-0.08,26.0,6287.9
241,242,2.7,2.71,4.12,5.16,-0.01,-0.09,-0.22,26.1,6314.0
242,243,2.43,2.49,4.72,5.51,0.28,-0.02,-0.17,26.1,6340.1
243,244,2.18,2.26,4.28,5.24,0.63,0.07,-0.08,26.2,6366.2
244,245,2.34,2.41,4.61,5.41,0.15,-0.03,-0.18,26.1,6392.3
245,246,2.29,2.4,5.33,6.05,0.39,0.07,-0.1,26.1,6418.5
246,247,2.34,2.39,4.38,5.31,0.73,0.15,0.0,26.2,6444.6
247,248,2.65,2.66,4.42,5.31,0.72,0.13,-0.01,26.1,6470.7
248,249,2.77,2.92,4.35,5.3,0.02,-0.07,-0.19,26.1,6496.8
249,250,2.94,3.01,4.31,5.43,0.76,0.19,0.02,26.2,6523.0
250,251,2.65,2.72,4.32,5.21,0.01,-0.08,-0.19,26.1,6549.1
251,252,2.48,2.42,4.45,5.27,0.4,-0.05,-0.14,26.2,6575.3
252,253,2.25,2.26,4.22,5.18,0.67,0.06,-0.08,26.4,6601.7
253,254,2.71,2.74,4.68,5.49,-0.01,-0.07,-0.22,26.2,6627.8
254,255,2.1,2.07,5.17,5.91,0.41,-0.05,-0.15,26.2,6654.0
255,256,2.52,2.5,4.28,5.16,0.5,-0.01,-0.13,26.3,6680.3
256,257,2.76,2.68,4.14,5.2,0.56,0.0,-0.11,26.3,6706.6
257,258,2.32,2.4,4.17,5.18,0.47,-0.02,-0.12,26.2,6732.7
258,259,2.14,2.15,4.78,5.67,0.21,-0.06,-0.16,26.2,6758.9
259,260,2.06,2.05,4.96,5.8,0.37,-0.07,-0.14,26.1,6785.0
260,261,2.52,2.52,4.55,5.33,0.63,0.02,-0.08,26.1,6811.1
261,262,2.8,2.79,4.22,5.19,0.5,0.0,-0.12,26.1,6837.2
262,263,2.08,2.06,4.42,5.35,0.36,-0.06,-0.17,26.1,6863.3
263,264,2.28,2.25,4.37,5.22,0.6,0.04,-0.1,26.1,6889.5
264,265,2.79,2.79,4.92,5.73,-0.22,-0.13,-0.24,26.0,6915.5
265,266,2.35,2.31,4.38,5.21,0.63,0.01,-0.1,26.0,6941.5
266,267,2.26,2.29,5.36,6.13,-0.22,-0.14,-0.23,26.1,6967.7
267,268,2.49,2.43,4.15,5.16,0.31,-0.07,-0.16,26.2,6993.8
268,269,2.05,2.05,4.49,5.4,0.31,-0.09,-0.16,26.1,7019.9
269,270,2.71,2.64,4.92,5.68,-0.04,-0.1,-0.2,26.1,7046.0
270,271,2.03,2.01,4.12,5.23,0.61,0.01,-0.1,26.0,7072.0
271,272,2.74,2.74,4.22,5.37,0.71,0.06,-0.06,26.1,7098.1
272,273,1.92,1.98,4.1,5.23,0.61,-0.03,-0.12,26.1,7124.2
273,274,2.31,2.29,4.15,5.19,0.45,-0.06,-0.16,26.1,7150.3
274,275,1.96,1.99,4.16,5.13,0.35,-0.08,-0.17,26.0,7176.3
275,276,2.27,2.24,4.65,5.47,0.11,-0.09,-0.18,26.0,7202.3
276,277,2.12,2.11,4.5,5.45,0.48,-0.04,-0.13,26.1,7228.4
277,278,1.93,1.97,4.21,5.22,0.74,0.06,-0.05,26.0,7254.4
278,279,2.49,2.51,4.27,5.18,0.68,0.01,-0.09,26.0,7280.4
279,280,2.47,2.46,4.23,5.26,0.62,-0.05,-0.14,26.0,7306.4
280,281,1.79,1.83,4.37,5.18,0.12,-0.12,-0.2,26.0,7332.4
281,282,2.18,2.22,4.27,5.23,0.61,0.01,-0.11,25.9,7358.3
282,283,2.21,2.23,4.23,5.28,0.21,-0.11,-0.2,26.0,7384.3
283,284,2.01,2.0,4.35,5.32,0.75,0.07,-0.05,26.1,7410.4
284,285,2.14,2.17,4.12,5.05,0.29,-0.1,-0.18,26.0,7436.4
285,286,2.05,2.13,4.21,5.12,0.2,-0.08,-0.19,26.0,7462.4
286,287,2.17,2.18,4.23,5.2,0.65,0.02,-0.1,26.1,7488.5
287,288,2.03,2.04,4.39,5.2,-0.15,-0.17,-0.24,26.0,7514.5
288,289,1.83,1.89,4.34,5.25,0.69,0.0,-0.1,26.0,7540.5
289,290,2.09,2.04,4.39,5.27,0.5,-0.07,-0.15,26.1,7566.5
290,291,1.79,1.93,4.4,5.25,0.1,-0.1,-0.2,26.1,7592.6
291,292,1.75,1.74,3.99,5.16,0.66,0.05,-0.09,26.1,7618.7
292,293,2.36,2.43,4.25,5.25,0.73,0.04,-0.08,26.0,7644.8
293,294,2.23,2.2,4.62,5.32,0.34,-0.09,-0.18,26.0,7670.7
294,295,2.42,2.44,4.34,5.19,0.43,-0.05,-0.16,25.9,7696.7
295,296,1.97,2.01,4.32,5.26,0.73,0.03,-0.1,26.0,7722.7
296,297,2.01,2.04,4.56,5.35,0.41,-0.05,-0.16,26.1,7748.8
297,298,2.12,2.13,4.18,5.26,0.75,0.02,-0.09,25.9,7774.7
298,299,1.83,1.96,4.97,5.64,-0.1,-0.12,-0.22,26.0,7800.7
299,300,2.42,2.36,4.12,5.2,0.72,0.08,-0.06,26.0,7826.7
300,301,2.17,2.21,4.19,5.17,0.64,-0.02,-0.11,26.0,7852.7
301,302,2.27,2.26,4.42,5.33,0.51,-0.06,-0.13,26.1,7878.7
302,303,2.2,2.25,4.29,5.24,0.79,0.04,-0.07,26.1,7904.8
303,304,2.01,2.11,4.3,5.16,0.44,-0.05,-0.15,25.8,7930.6
304,305,2.34,2.27,4.25,5.22,0.65,-0.02,-0.11,26.1,7956.7
305,306,2.39,2.4,4.48,5.4,0.61,0.0,-0.09,26.0,7982.7
306,307,2.26,2.36,4.34,5.2,0.69,0.01,-0.11,26.0,8008.7
307,308,2.13,2.15,4.27,5.18,0.53,-0.03,-0.14,26.1,8034.8
308,309,2.26,2.24,4.15,5.11,0.51,-0.05,-0.15,26.0,8060.9
309,310,1.95,1.98,4.21,5.18,0.7,-0.0,-0.11,26.1,8087.0
310,311,1.97,2.02,4.32,5.26,0.62,-0.05,-0.14,26.1,8113.1
311,312,1.93,1.98,4.21,5.21,0.68,-0.02,-0.12,26.1,8139.2
312,313,2.04,2.08,4.17,5.13,0.55,-0.05,-0.15,26.1,8165.4
313,314,2.26,2.17,4.18,5.13,0.68,-0.0,-0.11,26.1,8191.5
314,315,1.85,1.94,4.23,5.16,0.68,-0.02,-0.11,26.0,8217.5
315,316,1.77,1.81,4.32,5.11,0.31,-0.11,-0.18,26.0,8243.4
316,317,1.93,1.92,4.17,5.08,0.57,-0.05,-0.14,26.1,8269.5
317,318,1.97,2.04,4.43,5.26,0.61,-0.03,-0.13,26.2,8295.7
318,319,1.95,1.97,4.18,5.21,0.68,-0.04,-0.12,26.2,8321.9
319,320,2.23,2.21,4.26,5.35,0.61,-0.06,-0.13,26.1,8348.0
320,321,2.03,2.06,4.19,5.19,0.68,-0.01,-0.1,26.1,8374.1
321,322,1.82,1.9,4.19,5.16,0.67,-0.02,-0.12,26.2,8400.2
322,323,1.82,1.89,4.3,5.21,0.7,0.03,-0.09,26.2,8426.4
323,324,2.04,2.1,4.29,5.15,0.7,0.01,-0.11,26.1,8452.5
324,325,1.65,1.7,4.22,5.07,0.54,-0.04,-0.15,26.2,8478.7
325,326,2.03,2.06,4.34,5.15,0.5,-0.04,-0.15,26.3,8505.0
326,327,2.22,2.26,4.2,5.26,0.81,0.04,-0.08,26.2,8531.2
