,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,5.65,5.65,5.8,5.74,-0.58,-0.53,-0.32,18.5,779.7
42,43,5.25,5.25,5.26,5.9,-0.22,-0.23,0.18,18.3,798.0
43,44,5.92,5.92,27.06,25.69,-0.42,-0.53,-0.25,18.6,816.5
44,45,6.6,6.6,23.04,22.64,-0.97,-0.98,-0.96,18.4,834.9
45,46,6.91,6.91,15.05,13.81,-0.86,-0.88,-0.7,18.3,853.2
46,47,6.42,6.42,26.37,25.98,-0.96,-0.97,-0.96,18.1,871.3
47,48,7.15,7.15,11.83,11.54,-0.48,-0.5,-0.27,18.1,889.4
48,49,6.43,6.43,7.2,6.93,-0.73,-0.8,-0.49,18.1,907.5
49,50,7.53,7.53,5.82,6.94,-0.22,-0.21,0.06,18.0,925.5
50,51,5.33,5.33,5.97,4.63,-0.58,-0.53,-0.21,17.7,943.2
51,52,5.24,5.24,5.03,4.68,-0.27,-0.27,0.08,17.8,961.0
52,53,5.5,5.5,31.92,31.8,-0.81,-0.8,-0.62,17.2,978.3
53,54,5.24,5.24,19.21,19.55,-0.9,-0.87,-0.75,17.3,995.6
54,55,5.25,5.25,5.8,6.02,-0.13,-0.1,0.18,17.3,1012.9
55,56,4.75,4.75,5.71,5.34,-0.69,-0.54,-0.4,17.2,1030.2
56,57,5.12,5.12,10.55,10.37,-0.25,-0.17,0.16,17.8,1048.0
57,58,4.74,4.74,7.15,7.89,0.17,0.06,0.31,18.5,1066.5
58,59,5.16,5.16,8.63,9.12,-0.32,-0.39,-0.05,18.4,1084.9
59,60,6.62,6.62,5.14,4.91,-0.45,-0.46,-0.15,18.6,1103.5
60,61,6.04,6.04,13.22,12.8,-0.39,-0.41,-0.05,18.4,1121.8
61,62,5.0,5.0,29.06,28.78,-0.94,-0.94,-0.86,18.4,1140.3
62,63,5.6,5.6,5.12,5.86,-0.22,-0.28,0.08,18.4,1158.7
63,64,5.13,5.13,7.5,7.45,0.11,-0.11,0.27,18.6,1177.3
64,65,6.3,6.3,9.54,8.57,-0.85,-0.81,-0.7,18.5,1195.8
65,66,5.42,5.42,9.19,8.96,-0.63,-0.55,-0.33,18.5,1214.4
66,67,4.74,4.74,6.68,7.59,-0.69,-0.73,-0.42,18.5,1232.9
67,68,4.69,4.69,4.96,5.53,0.19,0.0,0.24,18.6,1251.5
68,69,5.63,5.63,5.02,5.06,-0.01,-0.1,0.13,18.6,1270.1
69,70,5.1,5.1,5.71,5.32,-0.79,-0.68,-0.59,18.5,1288.6
70,71,5.64,5.64,6.24,6.96,0.12,0.07,0.27,18.5,1307.1
71,72,4.89,4.89,5.51,4.78,-0.35,-0.34,-0.04,18.5,1325.6
72,73,4.73,4.73,8.54,7.85,-0.34,-0.33,0.03,18.6,1344.2
73,74,4.51,4.51,12.43,12.0,-0.7,-0.66,-0.4,18.6,1362.8
74,75,4.66,4.66,13.51,13.18,-0.28,-0.34,0.06,18.6,1381.4
75,76,5.08,5.08,11.42,10.75,0.12,-0.1,0.26,18.5,1399.9
76,77,4.82,4.82,11.7,11.12,-0.34,-0.29,-0.01,18.4,1418.3
77,78,6.4,6.4,13.41,12.97,-0.85,-0.81,-0.63,18.5,1436.9
78,79,4.91,4.91,5.31,5.2,-0.82,-0.72,-0.55,18.5,1455.4
79,80,5.43,5.43,14.76,13.97,-0.73,-0.57,-0.36,18.5,1473.9
80,81,5.21,5.21,7.03,6.22,-0.73,-0.63,-0.33,18.6,1492.4
81,82,5.42,5.42,9.83,9.96,-0.33,-0.39,-0.09,18.4,1510.8
82,83,5.01,5.01,10.66,10.4,-0.58,-0.58,-0.24,18.4,1529.2
83,84,5.4,5.4,18.26,18.19,-0.77,-0.81,-0.68,18.6,1547.8
84,85,6.29,6.29,6.74,8.56,0.1,-0.05,0.22,18.5,1566.4
85,86,4.97,4.97,5.35,4.8,-0.65,-0.53,-0.36,18.5,1584.8
86,87,4.88,4.88,8.51,8.27,-0.26,-0.29,0.06,18.5,1603.3
87,88,4.35,4.35,7.08,7.52,-0.34,-0.31,-0.0,18.4,1621.7
88,89,5.38,5.38,12.06,12.16,-0.2,-0.35,-0.04,18.6,1640.3
89,90,5.08,5.08,32.4,31.92,-0.93,-0.93,-0.86,18.4,1658.7
90,91,5.68,5.68,4.61,5.02,-0.37,-0.36,-0.07,18.6,1677.3
91,92,5.52,5.52,5.17,5.18,-0.76,-0.63,-0.36,18.6,1695.8
92,93,4.92,4.92,6.93,6.08,-0.75,-0.74,-0.48,18.4,1714.3
93,94,5.69,5.69,28.49,28.43,-0.96,-0.96,-0.91,18.5,1732.7
94,95,4.57,4.57,12.36,11.67,-0.84,-0.81,-0.62,18.6,1751.4
95,96,4.77,4.77,16.95,16.7,-0.81,-0.76,-0.63,18.5,1769.9
96,97,4.23,4.23,15.71,15.72,-0.71,-0.65,-0.47,18.5,1788.4
97,98,4.79,4.79,10.04,10.01,0.2,0.04,0.25,18.4,1806.8
98,99,5.48,5.48,12.88,12.38,-0.12,-0.27,0.07,18.4,1825.2
99,100,3.98,3.98,26.11,25.79,-0.92,-0.92,-0.86,18.6,1843.8
100,101,4.71,4.71,5.33,4.71,-0.25,-0.35,-0.05,18.6,1862.4
101,102,4.19,4.19,6.35,6.08,-0.09,-0.18,0.09,18.5,1880.8
102,103,4.14,4.14,6.94,7.04,0.13,-0.07,0.21,18.6,1899.4
103,104,4.56,4.56,5.75,7.24,0.6,0.27,0.45,18.4,1917.8
104,105,4.7,4.7,5.07,5.07,-0.68,-0.53,-0.33,18.5,1936.3
105,106,5.16,5.16,5.93,6.32,-0.45,-0.36,-0.09,18.5,1954.8
106,107,4.55,4.55,12.75,12.21,-0.81,-0.78,-0.58,18.5,1973.3
107,108,3.58,3.58,5.72,4.69,-0.62,-0.53,-0.27,18.5,1991.7
108,109,3.74,3.74,4.61,5.82,0.21,-0.03,0.23,18.3,2010.1
109,110,4.68,4.68,5.52,6.17,-0.05,-0.15,0.11,18.4,2028.5
110,111,4.6,4.6,12.34,12.16,0.11,-0.08,0.24,18.4,2046.9
111,112,3.6,3.6,6.29,6.46,-0.44,-0.33,-0.05,18.5,2065.4
112,113,3.47,3.47,4.62,4.75,0.01,-0.15,0.21,18.4,2083.8
113,114,3.43,3.43,4.77,5.71,0.33,0.02,0.28,18.3,2102.1
114,115,4.5,4.5,6.82,6.93,0.14,-0.07,0.17,18.2,2120.4
115,116,4.13,4.13,4.9,5.34,0.22,-0.04,0.21,18.2,2138.6
116,117,3.36,3.36,13.38,13.26,-0.8,-0.78,-0.64,18.2,2156.8
117,118,3.3,3.3,7.77,7.64,-0.41,-0.39,-0.06,18.2,2175.0
118,119,3.91,3.91,4.64,5.75,0.42,0.03,0.29,18.1,2193.1
119,120,3.44,3.44,8.17,8.19,-0.16,-0.26,0.03,18.0,2211.1
120,121,3.49,3.49,4.43,4.38,-0.07,-0.21,0.16,18.0,2229.2
121,122,3.47,3.47,7.28,6.92,-0.46,-0.38,-0.06,18.1,2247.2
122,123,4.15,4.15,16.8,16.55,-0.94,-0.87,-0.83,17.7,2264.9
123,124,4.62,4.62,7.82,8.34,-0.06,-0.15,0.14,17.5,2282.5
124,125,3.29,3.29,5.53,6.52,0.39,0.1,0.34,17.1,2299.6
125,126,3.9,3.9,4.59,5.39,-0.47,-0.33,-0.03,17.2,2316.9
126,127,4.42,4.42,8.17,6.68,-0.85,-0.74,-0.5,17.2,2334.0
127,128,4.22,4.22,4.29,4.61,-0.51,-0.42,-0.06,17.2,2351.3
128,129,4.17,4.17,6.04,5.36,-0.52,-0.42,-0.01,17.3,2368.6
129,130,4.64,4.64,4.63,5.16,-0.09,-0.19,0.12,17.2,2385.8
130,131,3.28,3.28,8.14,8.13,-0.21,-0.22,0.12,17.7,2403.6
131,132,4.07,4.07,4.22,5.38,0.25,-0.03,0.21,18.6,2422.2
132,133,4.11,4.11,4.31,4.67,-0.34,-0.28,0.07,18.6,2440.8
133,134,3.78,3.78,4.59,5.36,0.38,0.06,0.28,18.5,2459.3
134,135,4.08,4.08,8.66,7.71,-0.82,-0.71,-0.55,18.5,2477.8
135,136,3.48,3.48,4.89,5.15,0.2,-0.01,0.2,18.5,2496.3
136,137,4.11,4.11,4.21,5.71,0.42,0.1,0.29,18.6,2514.9
137,138,4.04,4.04,5.04,5.92,0.17,-0.01,0.21,18.6,2533.5
138,139,4.36,4.36,4.51,4.96,0.0,-0.05,0.13,18.6,2552.1
139,140,3.9,3.9,4.98,4.96,-0.58,-0.33,-0.06,18.7,2570.8
140,141,3.42,3.42,8.15,7.19,-0.9,-0.82,-0.74,18.5,2589.3
141,142,3.82,3.82,5.84,6.19,-0.03,-0.11,0.11,18.5,2607.8
142,143,3.8,3.8,5.64,5.99,0.02,-0.04,0.17,18.6,2626.4
143,144,3.84,3.84,6.61,6.92,-0.3,-0.24,0.02,18.6,2645.0
144,145,4.15,4.15,4.99,5.38,-0.53,-0.37,-0.09,18.5,2663.5
145,146,4.16,4.16,6.95,6.79,-0.71,-0.48,-0.26,18.6,2682.1
146,147,3.92,3.92,5.31,6.03,0.47,0.15,0.3,18.5,2700.6
147,148,3.95,3.95,5.47,5.29,-0.28,-0.31,0.0,18.6,2719.2
148,149,3.71,3.71,17.5,17.5,-0.86,-0.79,-0.6,18.4,2737.6
149,150,3.05,3.05,5.46,6.07,0.24,0.03,0.23,18.6,2756.2
150,151,3.33,3.33,4.55,4.81,0.0,-0.18,0.11,18.6,2774.8
151,152,3.65,3.65,5.48,5.11,-0.57,-0.39,-0.04,18.6,2793.4
152,153,3.67,3.67,4.66,5.07,-0.03,-0.12,0.15,18.5,2811.9
153,154,2.68,2.68,4.33,4.67,-0.14,-0.19,0.12,18.6,2830.5
154,155,3.18,3.18,5.68,6.36,-0.55,-0.38,-0.08,19.3,2849.8
155,156,3.43,3.43,5.52,5.63,0.23,-0.11,0.22,18.6,2868.4
156,157,3.99,3.99,4.27,4.88,0.15,-0.14,0.19,18.5,2886.9
157,158,4.1,4.1,4.57,4.73,-0.78,-0.57,-0.24,18.6,2905.5
158,159,3.33,3.33,6.53,5.57,-0.56,-0.46,-0.14,18.6,2924.1
159,160,2.51,2.51,4.45,4.43,0.03,-0.21,0.11,18.7,2942.8
160,161,2.79,2.79,5.48,6.42,0.2,-0.05,0.2,18.4,2961.3
161,162,4.3,4.3,13.93,13.84,-0.23,-0.32,0.06,18.5,2979.8
162,163,3.28,3.28,5.84,6.18,0.01,-0.13,0.12,18.4,2998.3
163,164,3.13,3.13,6.99,7.35,-0.59,-0.41,-0.12,18.7,3017.0
164,165,3.32,3.32,5.09,5.72,0.44,-0.01,0.24,18.6,3035.5
165,166,3.33,3.33,4.26,4.5,-0.14,-0.23,0.11,18.6,3054.1
166,167,3.32,3.32,5.72,5.24,-0.36,-0.34,0.04,18.6,3072.8
167,168,3.6,3.6,6.41,6.96,0.2,-0.07,0.19,18.3,3091.1
168,169,2.96,2.96,4.66,4.57,-0.07,-0.22,0.11,18.6,3109.6
169,170,3.46,3.46,5.76,5.38,-0.16,-0.23,0.08,18.5,3128.1
170,171,3.05,3.05,9.38,9.43,-0.35,-0.33,-0.07,18.6,3146.7
171,172,2.6,2.6,6.39,5.06,-0.58,-0.45,-0.14,18.5,3165.3
172,173,3.85,3.85,7.86,7.92,-0.55,-0.4,-0.11,20.6,3185.8
173,174,3.22,3.22,4.62,4.87,-0.34,-0.34,-0.04,18.5,3204.4
174,175,2.76,2.76,4.38,4.96,0.05,-0.2,0.07,18.7,3223.1
175,176,3.19,3.19,10.69,10.49,-0.17,-0.23,0.08,18.7,3241.7
176,177,3.31,3.31,5.35,4.84,-0.34,-0.29,0.04,18.6,3260.3
177,178,3.37,3.37,4.58,4.96,0.23,-0.13,0.17,18.5,3278.8
178,179,3.49,3.49,4.61,5.25,0.33,-0.09,0.23,18.5,3297.3
179,180,3.63,3.63,10.12,9.88,0.32,-0.12,0.23,18.6,3315.9
180,181,3.82,3.82,5.09,5.8,-0.26,-0.23,0.05,18.5,3334.5
181,182,3.21,3.21,5.38,5.63,-0.43,-0.34,-0.01,18.4,3352.9
182,183,3.44,3.44,11.41,11.16,-0.4,-0.43,-0.04,18.7,3371.6
183,184,3.32,3.32,6.43,6.68,-0.07,-0.19,0.12,18.4,3390.1
184,185,3.42,3.42,4.72,4.74,-0.2,-0.24,0.09,18.3,3408.4
185,186,2.6,2.6,5.19,4.58,-0.74,-0.44,-0.13,18.4,3426.8
186,187,2.9,2.9,6.72,6.92,-0.39,-0.31,0.04,18.3,3445.1
187,188,3.04,3.04,4.55,5.42,0.52,-0.05,0.27,18.1,3463.2
188,189,3.3,3.3,4.68,5.63,0.47,-0.03,0.25,18.2,3481.4
189,190,3.62,3.62,4.62,4.52,-0.65,-0.43,-0.09,18.2,3499.7
190,191,3.77,3.77,12.35,12.27,-0.75,-0.58,-0.27,18.1,3517.8
191,192,3.5,3.5,9.53,9.86,0.2,-0.04,0.19,18.2,3536.0
192,193,3.53,3.53,5.07,5.15,-0.58,-0.41,-0.11,18.6,3554.5
193,194,3.54,3.54,9.09,8.72,-0.72,-0.52,-0.19,18.0,3572.5
194,195,2.67,2.67,4.41,5.27,0.03,-0.18,0.15,17.4,3590.0
195,196,3.43,3.43,8.97,8.61,-0.74,-0.58,-0.21,17.5,3607.5
196,197,2.79,2.79,6.08,6.25,-0.57,-0.34,-0.06,17.4,3624.9
197,198,3.42,3.42,5.35,5.63,-0.1,-0.19,0.07,17.2,3642.1
198,199,2.57,2.57,5.44,4.86,-0.75,-0.49,-0.19,17.4,3659.5
199,200,3.02,3.02,7.34,6.5,-0.61,-0.46,-0.11,17.2,3676.7
200,201,3.9,3.9,5.58,5.75,0.29,-0.14,0.19,17.4,3694.1
201,202,2.52,2.52,4.39,4.97,0.19,-0.17,0.15,17.4,3711.5
202,203,3.04,3.04,4.42,5.06,0.3,-0.1,0.18,17.3,3728.7
203,204,3.52,3.52,4.44,4.7,-0.11,-0.21,0.09,18.3,3747.1
204,205,3.14,3.14,5.67,5.27,-0.44,-0.35,-0.02,18.5,3765.6
205,206,2.56,2.56,4.46,4.56,-0.38,-0.32,0.02,18.5,3784.1
206,207,2.85,2.85,4.48,5.25,0.4,-0.1,0.2,18.5,3802.6
207,208,2.75,2.75,5.1,5.38,0.36,-0.12,0.2,18.5,3821.1
208,209,2.37,2.37,4.87,4.83,-0.09,-0.25,0.13,18.7,3839.8
209,210,2.98,2.98,4.68,4.58,-0.45,-0.34,0.04,18.5,3858.3
210,211,2.68,2.68,4.77,5.28,0.45,-0.08,0.22,18.6,3876.9
211,212,2.56,2.56,4.49,4.99,-0.39,-0.29,0.03,18.6,3895.6
212,213,3.25,3.25,5.01,5.24,0.33,-0.13,0.18,18.7,3914.3
213,214,2.72,2.72,4.84,5.25,0.06,-0.13,0.15,18.7,3933.0
214,215,3.14,3.14,4.75,5.22,0.44,-0.06,0.22,18.4,3951.5
215,216,2.77,2.77,5.11,5.13,-0.25,-0.25,0.07,18.6,3970.0
216,217,2.72,2.72,5.43,5.9,-0.19,-0.23,0.05,18.6,3988.6
217,218,2.96,2.96,4.71,5.14,0.42,-0.11,0.18,18.6,4007.2
218,219,2.34,2.34,5.05,4.9,0.02,-0.22,0.1,18.6,4025.8
219,220,2.42,2.42,5.23,5.05,-0.04,-0.22,0.1,18.5,4044.3
220,221,3.63,3.63,6.67,6.52,0.26,-0.13,0.19,18.5,4062.9
221,222,2.68,2.68,5.0,5.37,-0.57,-0.36,-0.05,18.5,4081.3
222,223,3.29,3.29,4.71,4.69,-0.32,-0.28,0.05,18.5,4099.8
223,224,3.25,3.25,4.99,5.26,0.36,-0.1,0.2,18.6,4118.4
224,225,2.98,2.98,4.64,4.67,-0.13,-0.23,0.08,18.5,4136.9
225,226,2.62,2.62,4.8,4.67,-0.33,-0.3,0.05,18.6,4155.5
226,227,3.13,3.13,4.6,4.85,0.22,-0.16,0.16,18.6,4174.1
227,228,2.74,2.74,4.69,4.68,-0.26,-0.25,0.08,18.6,4192.7
228,229,2.83,2.83,4.71,4.85,-0.18,-0.23,0.1,18.6,4211.3
229,230,3.01,3.01,4.7,4.98,0.04,-0.22,0.12,18.5,4229.8
230,231,3.17,3.17,5.01,4.76,-0.48,-0.31,0.02,18.5,4248.4
231,232,2.42,2.42,4.8,4.93,0.31,-0.12,0.17,18.5,4266.9
232,233,2.63,2.63,4.75,4.77,-0.16,-0.22,0.1,18.5,4285.4
233,234,3.01,3.01,4.86,4.84,-0.36,-0.3,0.04,18.7,4304.1
234,235,2.59,2.59,5.05,4.71,-0.61,-0.36,-0.03,18.7,4322.7
235,236,3.62,3.62,5.46,5.79,0.64,-0.02,0.26,18.4,4341.2
236,237,3.11,3.11,5.26,5.51,-0.03,-0.18,0.08,18.5,4359.7
237,238,3.41,3.41,5.85,6.18,-0.4,-0.27,-0.0,18.5,4378.2
238,239,2.85,2.85,5.87,5.67,0.31,-0.14,0.17,18.6,4396.8
239,240,2.55,2.55,4.85,4.88,0.05,-0.24,0.07,18.6,4415.4
240,241,3.06,3.06,4.94,5.3,0.31,-0.15,0.13,18.6,4434.0
241,242,2.81,2.81,6.79,6.14,-0.65,-0.4,-0.1,18.4,4452.3
242,243,2.63,2.63,5.15,5.77,0.41,-0.08,0.17,18.5,4470.9
243,244,3.59,3.59,4.76,4.78,-0.23,-0.26,0.03,18.5,4489.4
244,245,2.57,2.57,4.71,4.94,0.32,-0.14,0.13,18.5,4507.9
245,246,3.17,3.17,4.93,5.07,-0.41,-0.28,-0.01,18.5,4526.4
246,247,2.78,2.78,5.55,5.08,-0.15,-0.26,0.07,18.6,4545.0
247,248,3.1,3.1,4.74,4.66,-0.23,-0.26,0.05,18.6,4563.6
248,249,2.78,2.78,5.11,5.58,0.22,-0.14,0.15,18.5,4582.2
249,250,2.95,2.95,4.6,5.12,0.36,-0.13,0.12,18.6,4600.7
250,251,2.83,2.83,4.89,4.8,-0.53,-0.3,-0.02,18.5,4619.2
251,252,2.9,2.9,4.8,5.12,0.16,-0.18,0.1,18.6,4637.8
252,253,2.57,2.57,4.83,5.04,0.04,-0.19,0.09,18.6,4656.4
253,254,2.73,2.73,4.9,5.02,0.22,-0.16,0.11,18.4,4674.8
254,255,2.26,2.26,4.74,4.77,-0.15,-0.23,0.06,18.4,4693.2
255,256,2.41,2.41,4.98,4.72,-0.25,-0.25,0.05,18.4,4711.7
256,257,2.39,2.39,5.47,5.0,-0.33,-0.29,0.02,18.4,4730.1
257,258,2.44,2.44,4.85,4.89,0.27,-0.18,0.11,18.4,4748.5
258,259,2.26,2.26,5.04,4.85,-0.15,-0.24,0.07,18.4,4766.9
259,260,3.08,3.08,5.59,5.23,-0.18,-0.26,0.06,18.1,4785.0
260,261,2.16,2.16,4.79,4.95,0.28,-0.16,0.13,18.3,4803.2
261,262,3.25,3.25,4.74,4.84,-0.05,-0.2,0.08,18.3,4821.5
262,263,2.7,2.7,4.75,4.95,0.25,-0.16,0.12,18.3,4839.8
263,264,2.5,2.5,4.82,4.79,-0.08,-0.22,0.06,18.3,4858.1
264,265,2.26,2.26,4.68,4.88,-0.02,-0.19,0.08,18.1,4876.2
265,266,2.68,2.68,4.73,4.87,0.2,-0.16,0.11,18.1,4894.2
266,267,2.26,2.26,4.64,4.89,-0.12,-0.21,0.06,18.0,4912.2
267,268,2.47,2.47,4.83,4.93,0.39,-0.12,0.16,17.8,4930.1
268,269,2.16,2.16,4.78,4.74,-0.39,-0.26,0.04,17.8,4947.9
269,270,2.64,2.64,4.8,4.7,-0.19,-0.23,0.08,17.8,4965.7
270,271,2.68,2.68,5.29,4.91,0.05,-0.22,0.1,17.7,4983.4
271,272,2.16,2.16,4.79,4.94,0.14,-0.2,0.11,17.5,5000.9
272,273,2.54,2.54,4.9,4.73,0.3,-0.18,0.13,17.1,5018.0
273,274,2.14,2.14,4.93,4.56,-0.31,-0.28,0.03,17.2,5035.2
274,275,2.65,2.65,4.78,4.92,0.09,-0.21,0.09,18.3,5053.5
275,276,2.83,2.83,4.89,5.09,0.13,-0.19,0.11,18.6,5072.1
276,277,2.51,2.51,5.83,5.34,-0.05,-0.24,0.08,18.6,5090.8
277,278,2.41,2.41,5.15,5.38,0.14,-0.18,0.12,18.6,5109.3
278,279,2.65,2.65,4.8,4.71,0.0,-0.24,0.08,18.5,5127.8
279,280,3.35,3.35,5.5,5.02,-0.19,-0.26,0.06,18.5,5146.3
280,281,2.37,2.37,4.76,5.03,-0.28,-0.27,0.03,18.6,5164.9
281,282,2.86,2.86,4.69,5.05,0.08,-0.2,0.09,18.5,5183.4
282,283,2.26,2.26,4.97,4.91,0.4,-0.14,0.14,18.5,5201.9
283,284,2.94,2.94,4.95,4.65,-0.44,-0.29,0.03,18.6,5220.5
284,285,2.52,2.52,4.96,5.11,0.14,-0.2,0.09,18.5,5239.0
285,286,2.93,2.93,4.78,4.91,-0.04,-0.22,0.07,18.5,5257.5
286,287,2.23,2.23,4.81,4.86,0.29,-0.16,0.1,18.7,5276.2
287,288,2.98,2.98,4.81,4.86,0.24,-0.16,0.11,18.5,5294.7
288,289,2.67,2.67,5.05,4.84,0.51,-0.12,0.17,18.4,5313.1
289,290,2.52,2.52,5.24,4.63,-0.43,-0.29,0.01,18.6,5331.7
290,291,2.95,2.95,5.11,5.32,0.62,-0.07,0.2,18.7,5350.4
291,292,2.13,2.13,5.1,4.74,-0.42,-0.29,0.02,18.7,5369.1
292,293,2.34,2.34,4.95,4.83,-0.16,-0.23,0.06,18.7,5387.8
293,294,2.73,2.73,4.91,4.94,0.4,-0.14,0.15,18.6,5406.4
294,295,2.29,2.29,4.78,4.78,0.05,-0.2,0.09,18.6,5425.0
295,296,2.7,2.7,5.05,5.35,0.17,-0.17,0.1,18.5,5443.5
296,297,2.52,2.52,4.74,4.71,-0.53,-0.3,-0.02,18.4,5461.9
297,298,2.87,2.87,5.18,4.91,0.25,-0.17,0.11,18.4,5480.4
298,299,2.72,2.72,5.11,4.76,-0.05,-0.24,0.06,18.5,5498.9
299,300,2.38,2.38,5.16,5.33,0.29,-0.14,0.11,18.4,5517.3
300,301,2.4,2.4,4.86,4.86,-0.07,-0.2,0.07,18.5,5535.9
301,302,2.41,2.41,5.01,4.69,-0.32,-0.25,0.04,18.5,5554.3
302,303,2.89,2.89,4.9,4.88,-0.12,-0.24,0.05,18.6,5573.0
303,304,2.54,2.54,4.91,4.9,0.17,-0.18,0.1,18.4,5591.4
304,305,2.58,2.58,4.96,4.8,0.24,-0.16,0.11,18.6,5610.0
305,306,2.53,2.53,4.9,5.02,0.13,-0.18,0.09,18.4,5628.4
306,307,2.83,2.83,4.91,5.02,0.19,-0.17,0.11,18.5,5646.9
307,308,2.29,2.29,4.99,4.89,0.26,-0.17,0.12,18.5,5665.3
308,309,2.28,2.28,4.98,4.84,0.07,-0.19,0.1,18.4,5683.8
309,310,2.95,2.95,4.9,4.81,-0.18,-0.23,0.07,18.6,5702.3
310,311,2.05,2.05,4.85,4.91,-0.17,-0.23,0.07,18.3,5720.7
311,312,3.03,3.03,4.92,5.0,0.34,-0.16,0.13,18.5,5739.2
312,313,2.5,2.5,4.91,4.98,0.25,-0.18,0.11,18.5,5757.7
313,314,2.2,2.2,4.92,4.94,0.27,-0.16,0.13,18.4,5776.1
314,315,2.3,2.3,4.94,4.89,-0.0,-0.2,0.09,18.4,5794.5
315,316,2.82,2.82,5.1,5.19,-0.04,-0.21,0.08,18.5,5812.9
316,317,1.89,1.89,4.89,4.93,0.24,-0.16,0.12,18.5,5831.5
317,318,1.94,1.94,4.85,4.82,-0.18,-0.21,0.08,18.4,5849.9
318,319,2.2,2.2,4.86,4.88,0.01,-0.21,0.08,18.5,5868.4
319,320,2.47,2.47,4.87,4.89,0.23,-0.18,0.11,18.5,5886.9
320,321,2.67,2.67,4.84,4.92,-0.0,-0.21,0.07,18.6,5905.5
321,322,2.04,2.04,4.84,4.9,0.2,-0.18,0.09,18.5,5924.1
322,323,1.99,1.99,4.9,4.93,0.34,-0.16,0.11,18.5,5942.6
