,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,4.95,4.95,6.83,6.48,0.17,-0.11,-0.25,26.3,2244.4
85,86,4.94,4.94,6.79,7.77,-0.8,-0.78,-0.83,26.4,2270.8
86,87,5.54,5.54,5.98,5.91,-0.37,-0.46,-0.65,26.5,2297.3
87,88,4.58,4.58,5.11,5.71,-0.6,-0.6,-0.68,26.3,2323.6
88,89,4.98,4.98,18.72,19.46,-0.86,-0.87,-0.9,26.4,2350.0
89,90,4.46,4.46,17.61,17.22,-0.96,-0.96,-0.95,26.4,2376.3
90,91,4.32,4.32,5.25,6.89,-0.27,-0.44,-0.56,26.2,2402.5
91,92,3.66,3.66,9.1,8.22,0.52,0.15,0.13,26.5,2429.1
92,93,3.76,3.76,14.99,14.89,0.27,-0.03,-0.07,26.4,2455.4
93,94,4.4,4.4,14.51,14.28,0.13,-0.16,-0.14,26.4,2481.8
94,95,4.0,4.0,17.35,17.66,-0.14,-0.4,-0.42,26.4,2508.2
95,96,4.74,4.74,18.91,19.91,-0.92,-0.91,-0.92,26.3,2534.5
96,97,4.94,4.94,4.67,4.55,0.23,-0.01,-0.17,26.2,2560.7
97,98,4.34,4.34,7.54,6.94,0.18,-0.15,-0.31,26.4,2587.1
98,99,4.46,4.46,28.76,28.5,-0.45,-0.63,-0.56,26.4,2613.4
99,100,4.92,4.92,21.5,21.45,0.02,-0.14,-0.14,26.3,2639.7
100,101,3.74,3.74,11.12,11.8,-0.94,-0.92,-0.92,26.3,2666.0
101,102,4.3,4.3,9.13,10.58,-0.64,-0.67,-0.77,26.4,2692.4
102,103,3.55,3.55,14.55,15.87,-0.8,-0.78,-0.81,26.4,2718.8
103,104,3.27,3.27,11.91,13.66,-0.61,-0.59,-0.75,26.4,2745.2
104,105,3.58,3.58,11.32,11.93,-0.92,-0.92,-0.91,26.4,2771.6
105,106,4.06,4.06,11.75,11.08,0.16,-0.25,-0.31,26.4,2798.1
106,107,3.2,3.2,4.42,5.19,0.04,-0.21,-0.36,26.4,2824.4
107,108,3.5,3.5,15.71,16.64,-0.9,-0.91,-0.9,26.4,2850.8
108,109,3.6,3.6,9.67,9.25,0.44,0.04,-0.04,26.4,2877.3
109,110,3.19,3.19,4.25,5.05,-0.05,-0.26,-0.4,26.5,2903.8
110,111,3.73,3.73,6.72,7.9,-0.62,-0.59,-0.66,26.3,2930.1
111,112,3.86,3.86,16.4,16.44,0.31,0.04,-0.01,26.5,2956.6
112,113,4.03,4.03,8.62,9.85,-0.29,-0.4,-0.53,26.5,2983.1
113,114,4.06,4.06,6.93,8.6,-0.81,-0.75,-0.78,26.5,3009.6
114,115,3.18,3.18,4.22,4.97,-0.07,-0.31,-0.38,26.5,3036.1
115,116,3.53,3.53,8.45,9.61,-0.71,-0.7,-0.73,26.5,3062.6
116,117,3.21,3.21,18.77,18.97,-0.15,-0.38,-0.36,26.5,3089.1
117,118,3.91,3.91,13.58,13.84,-0.94,-0.91,-0.9,26.5,3115.6
118,119,3.49,3.49,8.53,9.77,-0.79,-0.73,-0.79,26.4,3142.0
119,120,3.75,3.75,4.82,6.41,-0.74,-0.65,-0.71,26.5,3168.6
120,121,3.56,3.56,8.64,10.21,-0.47,-0.49,-0.58,26.4,3195.0
121,122,3.17,3.17,12.09,11.9,0.29,-0.09,-0.15,26.5,3221.5
122,123,3.96,3.96,9.78,9.34,0.11,-0.26,-0.31,26.6,3248.1
123,124,3.36,3.36,11.28,12.37,-0.89,-0.88,-0.84,26.5,3274.5
124,125,3.5,3.5,5.02,6.29,-0.35,-0.45,-0.54,26.5,3301.0
125,126,3.03,3.03,4.74,6.61,-0.63,-0.64,-0.67,26.5,3327.5
126,127,3.22,3.22,7.45,7.49,0.35,-0.08,-0.12,26.5,3354.0
127,128,3.25,3.25,4.62,4.87,0.5,0.0,-0.08,26.5,3380.5
128,129,3.39,3.39,7.09,8.56,-0.59,-0.58,-0.64,26.5,3407.0
129,130,4.36,4.36,5.9,5.58,0.56,0.16,0.06,26.4,3433.4
130,131,3.14,3.14,7.29,8.73,-0.74,-0.69,-0.71,26.5,3459.9
131,132,3.45,3.45,5.58,5.57,-0.3,-0.4,-0.48,26.4,3486.3
132,133,3.31,3.31,4.8,4.82,0.04,-0.28,-0.33,26.5,3512.8
133,134,3.05,3.05,6.83,6.43,0.5,-0.01,-0.05,26.3,3539.2
134,135,3.05,3.05,18.19,19.53,-0.85,-0.84,-0.85,26.5,3565.7
135,136,3.41,3.41,5.65,5.46,-0.59,-0.56,-0.6,26.5,3592.1
136,137,3.17,3.17,5.93,5.66,-0.25,-0.41,-0.42,26.4,3618.5
137,138,3.28,3.28,4.61,6.46,-0.46,-0.53,-0.54,26.4,3644.9
138,139,3.04,3.04,5.57,7.22,-0.71,-0.66,-0.7,26.4,3671.3
139,140,3.72,3.72,5.29,6.48,-0.53,-0.54,-0.59,26.4,3697.7
140,141,3.3,3.3,4.95,6.68,0.29,-0.18,-0.37,26.4,3724.1
141,142,2.8,2.8,22.8,22.35,-0.07,-0.4,-0.4,26.4,3750.5
142,143,3.77,3.77,10.61,12.09,-0.59,-0.59,-0.67,26.5,3777.0
143,144,4.01,4.01,8.05,9.62,-0.72,-0.65,-0.77,26.4,3803.4
144,145,4.63,4.63,11.59,13.12,-0.57,-0.53,-0.68,26.3,3829.7
145,146,3.28,3.28,13.39,13.38,0.46,0.14,0.12,26.4,3856.1
146,147,3.42,3.42,4.49,4.99,-0.06,-0.4,-0.45,26.4,3882.6
147,148,3.78,3.78,4.74,4.87,-0.13,-0.41,-0.48,26.3,3908.8
148,149,3.03,3.03,10.67,11.68,-0.92,-0.88,-0.87,26.5,3935.3
149,150,3.28,3.28,5.37,6.74,-0.78,-0.71,-0.71,26.4,3961.7
150,151,3.28,3.28,5.85,6.8,0.41,0.01,-0.19,26.3,3988.0
151,152,3.09,3.09,12.32,11.89,0.29,-0.13,-0.1,26.4,4014.5
152,153,3.37,3.37,4.49,5.39,-0.6,-0.56,-0.59,26.4,4040.9
153,154,3.05,3.05,5.61,7.16,-0.8,-0.7,-0.76,26.5,4067.3
154,155,2.83,2.83,8.85,9.94,-0.72,-0.66,-0.7,26.4,4093.7
155,156,3.05,3.05,6.65,6.5,0.54,-0.02,-0.11,26.4,4120.1
156,157,2.52,2.52,5.73,7.22,-0.73,-0.64,-0.69,26.1,4146.2
157,158,2.78,2.78,8.54,10.2,-0.82,-0.73,-0.79,26.4,4172.6
158,159,2.69,2.69,4.35,5.67,0.32,-0.22,-0.32,26.4,4199.0
159,160,2.96,2.96,4.41,5.9,-0.54,-0.54,-0.54,26.5,4225.5
160,161,2.79,2.79,4.18,4.79,-0.01,-0.37,-0.39,26.4,4251.8
161,162,3.02,3.02,4.62,5.01,-0.25,-0.41,-0.44,26.4,4278.3
162,163,2.59,2.59,4.16,5.14,-0.44,-0.46,-0.51,26.4,4304.7
163,164,2.89,2.89,4.28,5.05,-0.18,-0.38,-0.46,26.4,4331.1
164,165,2.39,2.39,4.29,5.35,-0.23,-0.42,-0.48,26.4,4357.5
165,166,2.84,2.84,4.39,5.04,0.35,-0.19,-0.24,26.3,4383.8
166,167,3.1,3.1,4.35,4.79,0.24,-0.25,-0.32,26.3,4410.1
167,168,2.85,2.85,4.12,5.51,-0.22,-0.38,-0.46,26.3,4436.3
168,169,2.69,2.69,5.56,7.13,-0.77,-0.65,-0.68,26.3,4462.7
169,170,2.5,2.5,4.98,6.29,0.35,-0.22,-0.34,26.4,4489.1
170,171,2.87,2.87,5.69,5.91,0.57,-0.08,-0.09,26.4,4515.5
171,172,2.77,2.77,5.22,6.89,-0.69,-0.62,-0.65,26.4,4541.8
172,173,3.51,3.51,4.42,5.7,-0.23,-0.4,-0.49,26.3,4568.2
173,174,2.83,2.83,4.53,5.91,-0.6,-0.55,-0.59,26.4,4594.6
174,175,2.82,2.82,8.62,10.05,-0.87,-0.81,-0.8,26.3,4620.9
175,176,2.59,2.59,4.87,5.06,0.4,-0.23,-0.33,26.2,4647.1
176,177,3.17,3.17,5.85,7.47,-0.85,-0.76,-0.79,26.4,4673.5
177,178,3.1,3.1,5.3,6.47,0.48,-0.11,-0.23,26.4,4699.9
178,179,2.56,2.56,6.14,8.4,-0.26,-0.44,-0.51,26.4,4726.3
179,180,2.67,2.67,6.81,8.77,-0.54,-0.51,-0.59,26.4,4752.7
180,181,3.29,3.29,4.65,5.06,0.67,0.1,-0.02,26.3,4778.9
181,182,2.78,2.78,5.0,6.67,-0.56,-0.53,-0.59,26.4,4805.3
182,183,3.2,3.2,4.36,5.37,0.38,-0.28,-0.35,26.4,4831.7
183,184,2.58,2.58,4.41,5.24,-0.11,-0.41,-0.38,26.6,4858.3
184,185,2.86,2.86,5.71,6.98,-0.88,-0.75,-0.73,26.4,4884.7
185,186,2.8,2.8,7.03,8.83,-0.55,-0.55,-0.59,26.5,4911.2
186,187,2.81,2.81,12.36,11.87,-0.15,-0.47,-0.39,26.4,4937.6
187,188,2.58,2.58,4.82,6.55,-0.41,-0.47,-0.54,26.4,4964.0
188,189,2.57,2.57,4.29,4.9,0.16,-0.31,-0.39,26.5,4990.6
189,190,2.72,2.72,5.05,6.22,-0.83,-0.7,-0.7,26.4,5017.0
190,191,2.72,2.72,4.48,5.85,-0.58,-0.58,-0.57,26.5,5043.4
191,192,2.58,2.58,9.06,10.43,-0.86,-0.77,-0.77,26.4,5069.9
192,193,2.43,2.43,4.24,5.62,0.1,-0.28,-0.42,26.5,5096.4
193,194,2.56,2.56,4.66,5.08,-0.13,-0.4,-0.42,26.7,5123.0
194,195,2.77,2.77,4.31,5.74,-0.6,-0.6,-0.58,26.5,5149.5
195,196,2.78,2.78,4.46,5.77,-0.69,-0.61,-0.6,26.6,5176.1
196,197,3.46,3.46,5.91,7.41,-0.89,-0.8,-0.78,26.4,5202.5
197,198,3.26,3.26,4.45,4.85,0.28,-0.27,-0.31,26.5,5229.0
198,199,3.41,3.41,8.43,9.96,-0.81,-0.68,-0.69,26.6,5255.6
199,200,2.69,2.69,4.09,4.82,0.49,-0.17,-0.26,26.5,5282.1
200,201,2.94,2.94,5.04,6.73,-0.45,-0.51,-0.54,26.5,5308.6
201,202,2.81,2.81,5.39,5.26,-0.18,-0.41,-0.42,26.6,5335.2
202,203,2.33,2.33,5.34,6.93,-0.16,-0.39,-0.47,26.5,5361.7
203,204,2.73,2.73,3.98,5.21,0.08,-0.32,-0.4,26.6,5388.3
204,205,2.37,2.37,4.13,5.87,-0.52,-0.52,-0.54,26.5,5414.8
205,206,2.61,2.61,4.16,5.25,-0.28,-0.45,-0.49,26.5,5441.3
206,207,2.1,2.1,5.42,5.16,0.42,-0.19,-0.3,26.4,5467.7
207,208,2.6,2.6,5.4,7.21,-0.71,-0.61,-0.61,26.4,5494.2
208,209,2.18,2.18,5.25,7.02,0.06,-0.36,-0.44,26.4,5520.5
209,210,2.37,2.37,4.22,5.68,0.25,-0.3,-0.4,26.5,5547.0
210,211,2.26,2.26,4.56,6.43,-0.32,-0.46,-0.51,26.3,5573.4
211,212,2.41,2.41,3.87,5.56,0.04,-0.37,-0.4,26.5,5599.9
212,213,2.05,2.05,4.04,5.34,0.26,-0.29,-0.4,26.4,5626.3
213,214,2.46,2.46,4.45,5.62,0.33,-0.29,-0.35,26.3,5652.6
214,215,2.73,2.73,4.2,5.41,-0.18,-0.41,-0.46,26.4,5679.0
215,216,2.3,2.3,5.14,7.07,-0.68,-0.56,-0.6,26.3,5705.3
216,217,2.55,2.55,4.05,5.41,0.44,-0.27,-0.34,26.3,5731.7
217,218,2.23,2.23,3.94,4.9,0.68,-0.13,-0.22,26.4,5758.1
218,219,2.56,2.56,4.36,5.57,-0.64,-0.56,-0.56,26.4,5784.5
219,220,2.35,2.35,4.07,5.52,0.17,-0.29,-0.38,26.3,5810.8
220,221,2.45,2.45,4.74,6.64,-0.68,-0.59,-0.59,26.4,5837.2
221,222,2.33,2.33,4.64,6.48,-0.44,-0.48,-0.5,26.4,5863.6
222,223,2.0,2.0,3.99,5.52,0.26,-0.31,-0.35,26.4,5890.0
223,224,2.17,2.17,4.08,5.52,-0.21,-0.44,-0.44,26.4,5916.4
224,225,2.14,2.14,4.13,5.45,-0.06,-0.41,-0.42,26.3,5942.7
225,226,2.14,2.14,4.66,5.05,0.33,-0.29,-0.32,26.4,5969.1
226,227,2.07,2.07,7.26,9.01,-0.28,-0.46,-0.52,26.4,5995.5
227,228,2.4,2.4,4.26,4.82,0.66,-0.12,-0.19,26.3,6021.8
228,229,2.54,2.54,4.51,5.17,-0.48,-0.49,-0.51,26.4,6048.1
229,230,2.63,2.63,4.19,5.62,-0.48,-0.49,-0.51,26.4,6074.5
230,231,2.28,2.28,5.02,6.69,-0.13,-0.37,-0.47,26.4,6100.9
231,232,1.97,1.97,4.09,5.2,0.17,-0.34,-0.39,26.3,6127.3
232,233,2.4,2.4,6.01,7.72,-0.77,-0.63,-0.65,26.4,6153.6
233,234,2.49,2.49,5.16,5.31,0.63,-0.14,-0.19,26.4,6180.1
234,235,2.33,2.33,4.99,6.93,-0.49,-0.48,-0.53,26.4,6206.4
235,236,1.82,1.82,4.43,4.99,0.2,-0.35,-0.38,26.4,6232.8
236,237,2.34,2.34,4.07,5.66,0.27,-0.28,-0.38,26.4,6259.2
237,238,1.91,1.91,5.81,7.64,0.0,-0.37,-0.48,26.4,6285.6
238,239,3.14,3.14,5.58,5.55,0.42,-0.27,-0.29,26.3,6311.9
239,240,1.98,1.98,4.39,6.33,-0.66,-0.57,-0.56,26.3,6338.2
240,241,2.07,2.07,4.15,5.48,-0.11,-0.41,-0.47,26.3,6364.5
241,242,2.37,2.37,5.26,7.23,-0.72,-0.58,-0.62,26.4,6390.9
242,243,2.04,2.04,4.23,6.02,0.11,-0.34,-0.45,26.2,6417.1
243,244,2.05,2.05,5.1,6.92,-0.84,-0.67,-0.66,26.4,6443.4
244,245,2.26,2.26,3.99,5.59,0.33,-0.34,-0.4,26.3,6469.7
245,246,2.41,2.41,4.17,5.88,0.23,-0.35,-0.44,26.3,6496.1
246,247,2.12,2.12,4.04,5.73,0.23,-0.37,-0.42,26.4,6522.5
247,248,2.55,2.55,4.17,5.3,0.46,-0.28,-0.33,26.4,6548.8
248,249,2.41,2.41,4.28,6.12,-0.7,-0.58,-0.56,26.3,6575.1
249,250,2.01,2.01,3.9,5.62,0.24,-0.34,-0.4,26.3,6601.4
250,251,2.06,2.06,4.01,5.82,-0.35,-0.45,-0.49,26.5,6627.9
251,252,2.02,2.02,3.93,5.65,0.47,-0.29,-0.37,26.4,6654.2
252,253,1.84,1.84,4.27,6.33,-0.47,-0.49,-0.51,26.4,6680.7
253,254,1.98,1.98,4.07,5.99,-0.03,-0.41,-0.46,26.3,6707.0
254,255,2.19,2.19,4.24,6.24,-0.48,-0.51,-0.5,26.4,6733.4
255,256,2.47,2.47,4.06,5.3,0.52,-0.26,-0.32,26.5,6759.8
256,257,2.03,2.03,4.29,6.34,-0.36,-0.47,-0.51,26.4,6786.2
257,258,1.97,1.97,4.07,6.06,-0.19,-0.43,-0.48,26.4,6812.6
258,259,2.22,2.22,4.07,5.75,0.07,-0.4,-0.45,26.4,6839.0
259,260,2.36,2.36,4.09,5.77,0.51,-0.31,-0.38,26.4,6865.5
260,261,1.96,1.96,4.51,5.39,-0.04,-0.43,-0.44,26.3,6891.8
261,262,2.28,2.28,4.18,5.93,-0.44,-0.52,-0.5,26.4,6918.2
262,263,2.18,2.18,4.03,5.28,0.73,-0.2,-0.27,26.4,6944.6
263,264,2.27,2.27,4.53,6.31,-0.73,-0.6,-0.58,26.5,6971.1
264,265,2.4,2.4,4.0,5.28,0.59,-0.28,-0.33,26.5,6997.6
265,266,2.61,2.61,4.17,5.67,-0.19,-0.45,-0.48,26.5,7024.0
266,267,1.98,1.98,4.91,7.07,-0.53,-0.52,-0.55,26.5,7050.5
267,268,1.64,1.64,4.01,5.88,0.02,-0.41,-0.43,26.5,7077.0
268,269,2.09,2.09,4.21,6.22,-0.08,-0.43,-0.48,26.4,7103.4
269,270,2.17,2.17,4.03,5.89,0.15,-0.41,-0.43,26.5,7129.9
270,271,2.04,2.04,4.14,5.71,-0.33,-0.51,-0.49,26.4,7156.3
271,272,2.08,2.08,4.12,6.03,-0.18,-0.46,-0.49,26.5,7182.8
272,273,2.11,2.11,4.49,6.47,0.16,-0.4,-0.46,26.5,7209.3
273,274,2.23,2.23,4.08,5.51,0.1,-0.42,-0.45,26.5,7235.8
274,275,1.92,1.92,4.22,6.0,0.18,-0.4,-0.43,26.5,7262.2
275,276,1.81,1.81,4.26,5.61,-0.33,-0.49,-0.48,26.6,7288.9
276,277,1.97,1.97,4.03,5.46,0.53,-0.31,-0.36,26.6,7315.4
277,278,2.28,2.28,4.02,5.62,0.43,-0.35,-0.37,26.5,7341.9
278,279,1.8,1.8,4.3,5.85,-0.55,-0.55,-0.53,26.6,7368.5
279,280,2.32,2.32,4.68,6.44,-0.28,-0.49,-0.51,26.5,7395.0
280,281,2.07,2.07,4.29,5.9,-0.17,-0.44,-0.48,26.4,7421.5
281,282,2.08,2.08,4.4,6.08,-0.12,-0.43,-0.47,26.5,7448.0
282,283,1.92,1.92,4.52,6.22,-0.46,-0.5,-0.49,26.5,7474.5
283,284,2.34,2.34,4.27,5.12,0.64,-0.28,-0.31,26.5,7501.0
284,285,1.93,1.93,4.31,6.07,-0.48,-0.52,-0.51,26.4,7527.4
285,286,2.0,2.0,4.29,5.1,0.62,-0.23,-0.31,26.4,7553.8
286,287,2.06,2.06,4.68,6.6,-0.53,-0.51,-0.54,26.3,7580.1
287,288,1.95,1.95,4.24,5.64,0.03,-0.39,-0.43,26.5,7606.6
288,289,1.94,1.94,4.61,5.23,-0.26,-0.45,-0.43,26.5,7633.1
289,290,2.4,2.4,4.26,5.68,0.69,-0.21,-0.3,26.4,7659.4
290,291,2.21,2.21,4.29,5.52,-0.33,-0.48,-0.46,26.3,7685.7
291,292,1.95,1.95,4.23,5.85,0.4,-0.33,-0.39,26.4,7712.1
292,293,2.21,2.21,4.32,5.72,-0.64,-0.54,-0.52,26.4,7738.6
293,294,1.94,1.94,4.41,6.2,-0.18,-0.44,-0.47,26.5,7765.1
294,295,2.02,2.02,4.24,5.79,-0.47,-0.49,-0.51,26.4,7791.5
295,296,1.74,1.74,4.47,6.3,-0.46,-0.48,-0.51,26.3,7817.8
296,297,2.01,2.01,4.23,5.79,0.06,-0.39,-0.44,26.3,7844.1
297,298,1.82,1.82,4.35,5.97,0.01,-0.4,-0.45,26.4,7870.5
298,299,1.98,1.98,4.33,5.29,0.16,-0.38,-0.41,26.4,7896.9
299,300,2.18,2.18,4.24,5.38,0.46,-0.34,-0.37,26.3,7923.2
300,301,1.77,1.77,4.27,5.53,-0.26,-0.46,-0.46,26.3,7949.5
301,302,2.48,2.48,4.23,5.24,0.58,-0.33,-0.35,26.3,7975.9
302,303,2.25,2.25,4.2,5.72,0.11,-0.41,-0.42,26.3,8002.2
303,304,1.86,1.86,4.26,5.75,-0.32,-0.47,-0.46,26.3,8028.5
304,305,1.91,1.91,4.16,5.76,0.33,-0.38,-0.4,26.3,8054.9
305,306,2.07,2.07,4.23,5.77,0.01,-0.43,-0.44,26.4,8081.3
306,307,2.06,2.06,4.29,6.06,-0.11,-0.44,-0.45,26.4,8107.7
307,308,1.94,1.94,4.23,5.76,-0.1,-0.45,-0.45,26.4,8134.1
308,309,1.82,1.82,4.27,5.8,-0.17,-0.46,-0.46,26.4,8160.5
309,310,1.74,1.74,4.24,5.46,0.19,-0.41,-0.42,26.4,8186.9
310,311,1.69,1.69,4.18,5.44,0.37,-0.37,-0.39,26.3,8213.3
311,312,1.76,1.76,4.27,5.88,0.14,-0.4,-0.43,26.3,8239.5
312,313,1.74,1.74,4.26,5.7,-0.04,-0.43,-0.44,26.3,8265.9
313,314,1.78,1.78,4.26,5.89,0.08,-0.43,-0.44,26.4,8292.2
314,315,1.91,1.91,4.41,6.19,-0.21,-0.46,-0.47,26.3,8318.5
315,316,1.93,1.93,4.21,5.6,0.34,-0.39,-0.41,26.4,8344.9
316,317,1.66,1.66,4.29,5.74,-0.12,-0.44,-0.45,26.4,8371.3
317,318,1.94,1.94,4.37,6.02,0.14,-0.4,-0.42,26.5,8397.7
