,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.4,8.4,29.41,29.72,-0.96,-0.96,-0.98,26.3,633.1
24,25,7.1,7.1,13.22,14.85,-0.65,-0.66,-0.65,26.3,659.4
25,26,6.54,6.54,34.12,34.91,-0.98,-0.98,-0.97,26.3,685.7
26,27,7.06,7.06,21.08,21.16,-0.73,-0.69,-0.75,26.3,712.0
27,28,6.75,6.75,6.1,6.52,-0.3,-0.39,-0.43,26.4,738.4
28,29,6.83,6.83,57.37,57.78,-0.95,-0.96,-0.97,26.4,764.8
29,30,7.77,7.77,25.8,25.98,-0.99,-0.99,-0.99,26.4,791.2
30,31,5.75,5.75,23.05,23.53,-0.78,-0.81,-0.82,26.5,817.7
31,32,5.96,5.96,4.91,5.31,-0.53,-0.57,-0.53,26.4,844.1
32,33,6.7,6.7,7.13,8.12,-0.85,-0.85,-0.84,26.4,870.5
33,34,6.44,6.44,37.64,37.92,-0.94,-0.95,-0.95,26.3,896.8
34,35,6.45,6.45,40.6,40.94,-0.99,-0.99,-0.99,26.3,923.1
35,36,7.01,7.01,41.79,42.12,-1.0,-1.0,-1.0,26.3,949.4
36,37,5.86,5.86,23.74,25.49,-0.52,-0.51,-0.57,26.5,976.0
37,38,6.83,6.83,30.97,32.08,-0.87,-0.88,-0.9,26.5,1002.4
38,39,5.37,5.37,35.73,35.59,-0.85,-0.86,-0.85,26.5,1028.9
39,40,7.6,7.6,5.88,5.83,-0.2,-0.13,-0.33,26.5,1055.4
40,41,5.48,5.48,8.12,6.94,-0.08,-0.2,-0.24,26.4,1081.8
41,42,5.9,5.9,5.19,5.71,-0.71,-0.7,-0.73,26.5,1108.3
42,43,6.15,6.15,7.24,6.5,-0.17,-0.26,-0.39,26.6,1134.9
43,44,5.41,5.41,43.84,44.31,-0.99,-0.99,-0.99,26.5,1161.4
44,45,6.34,6.34,20.26,18.95,-0.69,-0.74,-0.67,26.5,1188.0
45,46,6.34,6.34,16.79,15.31,-0.43,-0.52,-0.55,26.5,1214.4
46,47,6.92,6.92,25.47,26.73,-0.83,-0.87,-0.88,26.5,1240.9
47,48,6.11,6.11,4.71,4.82,-0.28,-0.29,-0.35,26.5,1267.4
48,49,6.63,6.63,12.22,12.05,-0.57,-0.6,-0.61,26.5,1293.9
49,50,7.03,7.03,37.01,37.2,-0.97,-0.96,-0.97,26.5,1320.3
50,51,5.87,5.87,26.9,26.61,-0.79,-0.81,-0.77,26.4,1346.8
51,52,5.51,5.51,12.35,13.35,-0.22,-0.16,-0.29,26.6,1373.4
52,53,5.01,5.01,22.16,23.35,-0.9,-0.86,-0.92,26.6,1400.0
53,54,4.97,4.97,5.43,5.57,0.1,0.04,-0.06,26.4,1426.4
54,55,5.77,5.77,5.07,4.5,-0.16,-0.2,-0.35,26.5,1452.9
55,56,4.76,4.76,11.04,11.33,-0.7,-0.64,-0.74,26.5,1479.3
56,57,4.84,4.84,25.43,25.83,-0.97,-0.96,-0.96,26.4,1505.7
57,58,4.38,4.38,5.52,5.63,-0.77,-0.69,-0.74,26.4,1532.1
58,59,5.99,5.99,5.98,6.13,-0.67,-0.59,-0.68,26.5,1558.6
59,60,4.69,4.69,8.48,8.39,-0.14,-0.2,-0.37,26.4,1584.9
60,61,4.75,4.75,14.53,16.37,-0.39,-0.29,-0.46,26.5,1611.4
61,62,4.89,4.89,6.19,6.26,-0.34,-0.31,-0.54,26.4,1637.8
62,63,4.67,4.67,6.52,7.47,-0.61,-0.53,-0.66,26.5,1664.2
63,64,4.95,4.95,5.57,5.04,0.17,0.06,0.0,26.3,1690.6
64,65,4.96,4.96,5.34,5.33,0.06,-0.05,-0.18,26.5,1717.1
65,66,4.5,4.5,5.96,5.33,-0.37,-0.32,-0.38,26.5,1743.5
66,67,4.73,4.73,22.86,23.78,-0.89,-0.83,-0.88,26.4,1770.0
67,68,4.93,4.93,7.33,7.09,0.34,0.16,0.08,26.4,1796.3
68,69,4.76,4.76,14.87,15.16,-0.66,-0.49,-0.63,26.4,1822.7
69,70,4.71,4.71,8.97,9.27,-0.4,-0.29,-0.46,26.4,1849.1
70,71,4.82,4.82,17.96,17.93,-0.46,-0.48,-0.56,26.3,1875.4
71,72,4.47,4.47,15.36,15.64,-0.69,-0.61,-0.73,26.3,1901.7
72,73,4.57,4.57,17.16,18.02,-0.81,-0.74,-0.82,26.4,1928.1
73,74,4.63,4.63,5.82,6.24,0.29,0.08,0.0,26.4,1954.5
74,75,5.39,5.39,11.82,11.82,-0.73,-0.64,-0.71,26.4,1980.8
75,76,4.55,4.55,7.38,7.21,-0.03,-0.15,-0.18,26.4,2007.2
76,77,4.89,4.89,6.04,6.14,0.16,0.03,0.01,26.4,2033.6
77,78,5.06,5.06,28.63,29.78,-0.93,-0.9,-0.92,26.4,2059.9
78,79,4.72,4.72,5.96,5.97,0.05,-0.07,-0.21,26.3,2086.3
79,80,4.29,4.29,8.08,8.29,-0.33,-0.38,-0.5,26.4,2112.7
80,81,4.37,4.37,7.35,8.09,-0.1,-0.16,-0.24,26.3,2139.0
81,82,4.15,4.15,4.68,4.55,-0.08,-0.14,-0.29,26.4,2165.4
82,83,4.83,4.83,22.44,22.53,-0.75,-0.7,-0.76,26.3,2191.6
83,84,4.08,4.08,19.71,20.35,-0.78,-0.71,-0.81,26.3,2217.9
84,85,4.44,4.44,18.42,19.0,-0.86,-0.79,-0.86,26.3,2244.3
85,86,4.38,4.38,4.77,4.68,-0.12,-0.15,-0.26,26.3,2270.6
86,87,4.32,4.32,5.78,5.72,-0.68,-0.61,-0.64,26.6,2297.1
87,88,4.33,4.33,5.8,6.17,-0.27,-0.25,-0.31,26.6,2323.7
88,89,3.96,3.96,6.31,5.91,-0.05,-0.06,-0.2,26.6,2350.3
89,90,4.24,4.24,12.52,13.47,-0.77,-0.64,-0.81,26.5,2376.8
90,91,5.01,5.01,9.06,8.98,-0.66,-0.55,-0.66,26.4,2403.1
91,92,4.32,4.32,4.97,5.29,-0.77,-0.67,-0.74,26.4,2429.5
92,93,4.24,4.24,4.78,4.83,-0.27,-0.26,-0.39,26.3,2455.8
93,94,4.9,4.9,23.89,23.61,-0.43,-0.55,-0.47,26.3,2482.2
94,95,5.17,5.17,16.66,16.22,-0.37,-0.39,-0.41,26.4,2508.6
95,96,5.83,5.83,6.46,6.91,-0.05,-0.15,-0.22,26.3,2534.9
96,97,4.64,4.64,5.51,4.86,-0.26,-0.21,-0.43,26.3,2561.2
97,98,4.62,4.62,20.24,21.33,-0.74,-0.64,-0.75,26.3,2587.5
98,99,4.55,4.55,10.23,10.53,-0.83,-0.76,-0.83,26.2,2613.8
99,100,4.1,4.1,8.04,7.65,-0.64,-0.54,-0.59,26.4,2640.1
100,101,4.16,4.16,15.09,15.56,-0.63,-0.47,-0.65,26.3,2666.5
101,102,4.22,4.22,6.74,6.87,-0.42,-0.29,-0.48,26.4,2692.8
102,103,3.89,3.89,4.65,4.37,-0.14,-0.16,-0.38,26.4,2719.2
103,104,3.9,3.9,5.1,5.14,-0.53,-0.37,-0.54,26.4,2745.6
104,105,3.83,3.83,25.78,25.82,-0.74,-0.76,-0.73,26.4,2772.0
105,106,7.33,7.33,16.34,16.63,-0.55,-0.47,-0.62,26.3,2798.3
106,107,3.54,3.54,6.51,6.87,-0.3,-0.25,-0.4,26.5,2824.8
107,108,3.96,3.96,7.71,8.11,-0.17,-0.08,-0.29,26.4,2851.2
108,109,3.5,3.5,4.84,4.81,-0.03,-0.13,-0.29,26.5,2877.7
109,110,4.51,4.51,5.6,5.0,-0.06,-0.16,-0.27,26.6,2904.3
110,111,3.62,3.62,5.81,5.65,-0.2,-0.22,-0.41,26.6,2930.9
111,112,3.69,3.69,5.48,5.56,0.13,-0.06,-0.28,26.5,2957.3
112,113,3.86,3.86,14.58,14.74,-0.61,-0.47,-0.67,26.5,2983.8
113,114,3.69,3.69,4.69,4.55,-0.49,-0.38,-0.51,26.4,3010.3
114,115,3.35,3.35,6.53,6.62,-0.73,-0.55,-0.7,26.4,3036.7
115,116,4.4,4.4,5.54,5.38,0.38,0.08,-0.14,26.4,3063.1
116,117,4.1,4.1,4.8,4.69,0.31,0.08,-0.11,26.4,3089.5
117,118,3.85,3.85,4.88,4.89,-0.1,-0.21,-0.36,26.5,3116.0
118,119,3.67,3.67,4.3,4.6,-0.17,-0.16,-0.37,26.5,3142.6
119,120,3.6,3.6,4.41,4.24,-0.22,-0.2,-0.46,26.4,3169.0
120,121,3.28,3.28,4.87,4.83,0.21,-0.06,-0.21,26.6,3195.6
121,122,3.02,3.02,10.63,11.06,-0.36,-0.27,-0.48,26.3,3221.9
122,123,3.91,3.91,4.52,4.57,-0.16,-0.15,-0.47,26.5,3248.5
123,124,3.03,3.03,4.76,4.64,-0.16,-0.16,-0.48,26.5,3275.0
124,125,3.65,3.65,7.01,7.1,0.02,-0.15,-0.38,26.5,3301.5
125,126,4.26,4.26,4.66,4.2,-0.1,-0.19,-0.39,26.5,3328.1
126,127,3.19,3.19,6.71,6.65,-0.7,-0.46,-0.62,26.6,3354.6
127,128,3.16,3.16,7.18,6.11,0.11,-0.05,-0.23,26.5,3381.1
128,129,3.66,3.66,9.15,9.26,0.47,0.15,-0.07,26.5,3407.7
129,130,3.63,3.63,4.9,4.89,-0.6,-0.37,-0.6,26.5,3434.2
130,131,3.0,3.0,5.82,6.46,-0.84,-0.7,-0.82,26.4,3460.6
131,132,3.13,3.13,5.46,4.98,-0.04,-0.11,-0.35,26.5,3487.0
132,133,3.85,3.85,7.13,6.74,0.22,-0.05,-0.24,26.6,3513.6
133,134,3.3,3.3,9.52,10.01,-0.15,-0.22,-0.5,26.5,3540.2
134,135,3.41,3.41,6.84,6.38,-0.08,-0.15,-0.42,26.3,3566.5
135,136,3.85,3.85,4.59,4.72,-0.2,-0.19,-0.48,26.3,3592.8
136,137,3.33,3.33,5.92,6.08,-0.12,-0.1,-0.42,26.4,3619.3
137,138,3.11,3.11,4.76,4.12,0.23,-0.02,-0.29,26.3,3645.6
138,139,3.9,3.9,5.2,5.14,-0.33,-0.24,-0.46,26.4,3672.0
139,140,2.95,2.95,7.26,7.15,-0.27,-0.22,-0.45,26.4,3698.3
140,141,3.05,3.05,14.02,14.06,-0.62,-0.43,-0.65,26.5,3724.9
141,142,4.03,4.03,5.62,5.12,0.3,0.01,-0.23,26.3,3751.2
142,143,3.44,3.44,4.82,4.55,-0.23,-0.2,-0.46,26.4,3777.5
143,144,3.08,3.08,5.84,5.81,-0.14,-0.15,-0.4,26.3,3803.8
144,145,3.89,3.89,22.95,22.88,-0.78,-0.65,-0.81,26.3,3830.1
145,146,4.77,4.77,6.93,6.89,-0.21,-0.11,-0.39,26.4,3856.5
146,147,3.79,3.79,9.47,9.54,-0.38,-0.3,-0.47,26.4,3882.9
147,148,3.86,3.86,12.02,12.32,-0.26,-0.26,-0.44,26.4,3909.3
148,149,3.19,3.19,4.96,5.27,-0.46,-0.36,-0.51,26.3,3935.6
149,150,3.43,3.43,12.27,12.19,-0.61,-0.39,-0.58,26.4,3962.0
150,151,3.26,3.26,5.51,5.6,-0.35,-0.22,-0.52,26.3,3988.3
151,152,3.06,3.06,4.66,4.7,-0.27,-0.21,-0.47,26.4,4014.7
152,153,3.56,3.56,4.93,4.9,0.09,-0.1,-0.38,26.3,4041.0
153,154,2.77,2.77,5.52,5.74,-0.36,-0.23,-0.51,26.3,4067.3
154,155,2.89,2.89,4.66,4.27,0.1,-0.07,-0.36,26.4,4093.7
155,156,2.59,2.59,4.62,4.62,-0.3,-0.21,-0.45,26.3,4120.0
156,157,2.95,2.95,4.4,4.25,0.01,-0.11,-0.4,26.7,4146.7
157,158,2.92,2.92,9.83,9.77,-0.6,-0.4,-0.62,26.3,4173.0
158,159,2.96,2.96,4.7,4.46,-0.03,-0.06,-0.37,26.4,4199.4
159,160,2.75,2.75,4.45,4.57,-0.54,-0.26,-0.57,26.3,4225.7
160,161,3.54,3.54,4.73,4.44,-0.02,-0.09,-0.43,26.3,4252.0
161,162,3.23,3.23,5.7,5.41,0.35,0.03,-0.25,26.4,4278.4
162,163,2.49,2.49,4.59,4.3,-0.07,-0.14,-0.43,26.3,4304.7
163,164,3.15,3.15,5.07,4.85,-0.1,-0.11,-0.42,26.4,4331.1
164,165,3.55,3.55,4.54,4.06,0.11,-0.05,-0.36,26.3,4357.4
165,166,2.33,2.33,5.25,5.4,-0.1,-0.12,-0.43,26.4,4383.8
166,167,3.34,3.34,5.15,5.67,-0.22,-0.15,-0.45,26.4,4410.2
167,168,3.78,3.78,4.82,4.89,0.19,0.02,-0.3,26.2,4436.5
168,169,3.0,3.0,10.02,9.95,-0.53,-0.31,-0.59,26.4,4462.9
169,170,2.64,2.64,4.54,4.37,-0.15,-0.11,-0.46,26.3,4489.2
170,171,2.79,2.79,7.13,7.1,-0.11,-0.07,-0.37,26.4,4515.6
171,172,2.59,2.59,4.64,4.27,-0.04,-0.07,-0.45,26.4,4541.9
172,173,3.19,3.19,7.43,7.3,-0.44,-0.24,-0.57,26.3,4568.2
173,174,2.25,2.25,5.14,5.66,-0.37,-0.21,-0.54,26.4,4594.6
174,175,2.69,2.69,4.81,4.78,-0.29,-0.18,-0.49,26.4,4621.0
175,176,2.91,2.91,5.69,5.5,0.14,-0.04,-0.35,26.4,4647.4
176,177,3.55,3.55,10.42,10.32,-0.35,-0.16,-0.47,26.2,4673.6
177,178,2.97,2.97,5.48,5.89,-0.62,-0.36,-0.62,26.3,4700.0
178,179,2.75,2.75,9.4,9.31,-0.46,-0.26,-0.55,26.4,4726.4
179,180,2.55,2.55,5.02,4.86,0.3,0.0,-0.33,26.5,4752.9
180,181,2.81,2.81,8.04,7.95,-0.58,-0.3,-0.56,26.4,4779.3
181,182,3.12,3.12,6.57,6.35,0.15,-0.04,-0.32,26.4,4805.7
182,183,3.17,3.17,4.61,4.96,-0.43,-0.23,-0.51,26.4,4832.1
183,184,2.71,2.71,4.72,4.54,-0.11,-0.1,-0.39,26.4,4858.5
184,185,2.41,2.41,5.5,5.44,-0.11,-0.08,-0.35,26.5,4885.0
185,186,2.79,2.79,4.88,4.67,0.21,-0.01,-0.35,26.4,4911.3
186,187,2.61,2.61,4.53,4.44,-0.22,-0.15,-0.47,26.4,4937.7
187,188,2.89,2.89,7.23,7.39,-0.51,-0.24,-0.51,26.4,4964.1
188,189,3.21,3.21,4.34,4.58,-0.61,-0.27,-0.56,26.4,4990.5
189,190,2.83,2.83,4.34,4.55,-0.37,-0.2,-0.52,26.5,5017.0
190,191,2.46,2.46,4.72,4.3,0.05,-0.07,-0.41,26.3,5043.3
191,192,2.3,2.3,5.21,5.39,-0.26,-0.14,-0.45,26.4,5069.7
192,193,2.5,2.5,5.67,5.83,-0.22,-0.17,-0.45,26.4,5096.1
193,194,2.82,2.82,4.39,4.4,-0.26,-0.16,-0.47,26.5,5122.6
194,195,3.68,3.68,4.63,4.47,0.04,-0.03,-0.43,26.5,5149.1
195,196,2.51,2.51,4.63,4.36,0.17,-0.02,-0.36,26.5,5175.6
196,197,2.89,2.89,4.34,4.5,-0.41,-0.18,-0.47,26.4,5202.0
197,198,2.47,2.47,4.72,4.67,0.05,-0.08,-0.4,26.5,5228.5
198,199,2.74,2.74,5.32,5.63,-0.44,-0.2,-0.53,26.6,5255.2
199,200,2.86,2.86,5.59,5.55,-0.3,-0.16,-0.45,26.5,5281.7
200,201,3.2,3.2,5.14,5.32,-0.4,-0.19,-0.52,26.5,5308.2
201,202,3.42,3.42,7.25,7.5,-0.15,-0.17,-0.48,26.6,5334.8
202,203,3.18,3.18,5.43,5.58,-0.14,-0.1,-0.46,26.5,5361.3
203,204,2.62,2.62,4.86,5.15,-0.26,-0.16,-0.51,26.6,5387.9
204,205,2.48,2.48,4.81,4.84,0.19,-0.07,-0.42,26.5,5414.4
205,206,2.35,2.35,5.95,5.84,-0.37,-0.21,-0.5,26.4,5440.8
206,207,2.74,2.74,4.71,4.29,0.24,-0.04,-0.36,26.4,5467.2
207,208,2.38,2.38,5.3,5.6,0.04,-0.07,-0.4,26.6,5493.8
208,209,2.32,2.32,5.12,4.74,0.21,-0.06,-0.38,26.4,5520.2
209,210,2.29,2.29,5.0,4.77,-0.24,-0.15,-0.47,26.4,5546.6
210,211,2.83,2.83,4.79,4.45,-0.1,-0.13,-0.46,26.4,5573.0
211,212,2.47,2.47,4.66,4.07,0.21,-0.07,-0.39,26.4,5599.4
212,213,2.38,2.38,5.4,5.73,0.01,-0.09,-0.42,26.4,5625.8
213,214,2.46,2.46,4.84,5.09,0.16,-0.07,-0.41,26.3,5652.1
214,215,3.19,3.19,4.48,4.36,0.22,-0.06,-0.41,26.4,5678.6
215,216,2.6,2.6,4.52,4.43,0.02,-0.09,-0.42,26.4,5705.0
216,217,1.98,1.98,4.5,4.16,-0.09,-0.11,-0.44,26.4,5731.3
217,218,2.96,2.96,4.57,4.81,0.07,-0.06,-0.43,26.4,5757.7
218,219,2.6,2.6,4.47,4.29,0.07,-0.08,-0.44,26.4,5784.1
219,220,3.0,3.0,6.66,6.89,-0.13,-0.11,-0.43,26.4,5810.6
220,221,2.53,2.53,4.59,4.4,-0.16,-0.1,-0.46,26.3,5836.8
221,222,2.65,2.65,4.44,4.36,-0.49,-0.23,-0.52,26.4,5863.2
222,223,2.17,2.17,4.5,4.16,-0.07,-0.13,-0.45,26.4,5889.6
223,224,2.68,2.68,4.56,4.27,-0.01,-0.1,-0.4,26.2,5915.8
224,225,2.58,2.58,4.63,4.65,-0.16,-0.13,-0.45,26.4,5942.2
225,226,2.72,2.72,4.56,4.33,-0.11,-0.13,-0.43,26.4,5968.7
226,227,2.13,2.13,4.63,4.71,-0.09,-0.11,-0.43,26.3,5995.0
227,228,2.73,2.73,4.44,4.47,-0.32,-0.17,-0.52,26.3,6021.3
228,229,2.55,2.55,4.36,4.27,-0.29,-0.14,-0.5,26.3,6047.6
229,230,2.47,2.47,4.52,4.11,-0.03,-0.12,-0.43,26.3,6073.9
230,231,2.44,2.44,5.03,4.53,0.15,-0.07,-0.38,26.3,6100.2
231,232,2.53,2.53,5.23,5.38,-0.2,-0.13,-0.43,26.3,6126.6
232,233,2.23,2.23,4.72,4.37,0.05,-0.09,-0.41,26.4,6153.0
233,234,2.73,2.73,5.46,5.6,-0.45,-0.21,-0.46,26.4,6179.4
234,235,2.54,2.54,5.93,5.96,-0.35,-0.16,-0.47,26.4,6205.8
235,236,1.92,1.92,4.78,4.12,0.25,-0.06,-0.37,26.4,6232.2
236,237,2.52,2.52,5.21,5.33,0.01,-0.11,-0.43,26.4,6258.5
237,238,2.76,2.76,4.72,4.28,-0.32,-0.16,-0.48,26.3,6284.9
238,239,2.55,2.55,5.64,5.17,0.14,-0.08,-0.4,26.3,6311.2
239,240,2.43,2.43,4.74,4.23,0.11,-0.05,-0.39,26.4,6337.6
240,241,2.6,2.6,5.94,5.7,-0.22,-0.16,-0.45,26.3,6363.9
241,242,2.42,2.42,5.4,5.57,-0.1,-0.11,-0.41,26.3,6390.2
242,243,2.37,2.37,4.68,4.74,-0.07,-0.1,-0.44,26.4,6416.5
243,244,2.05,2.05,4.62,4.12,-0.21,-0.12,-0.46,26.3,6442.8
244,245,2.59,2.59,5.44,4.88,0.22,-0.04,-0.39,26.3,6469.1
245,246,2.25,2.25,5.35,5.47,-0.08,-0.06,-0.41,26.3,6495.5
246,247,2.44,2.44,4.65,4.37,0.08,-0.05,-0.39,26.4,6521.8
247,248,2.68,2.68,4.72,4.97,-0.23,-0.13,-0.45,26.5,6548.3
248,249,2.3,2.3,4.76,4.89,-0.21,-0.16,-0.48,26.3,6574.7
249,250,2.52,2.52,4.83,4.91,-0.27,-0.17,-0.48,26.4,6601.1
250,251,2.38,2.38,5.7,5.58,-0.09,-0.16,-0.44,26.3,6627.4
251,252,2.22,2.22,4.67,4.5,-0.03,-0.1,-0.43,26.4,6653.7
252,253,2.04,2.04,4.59,4.46,0.17,-0.07,-0.41,26.3,6680.1
253,254,2.38,2.38,4.67,4.65,0.17,-0.07,-0.41,26.3,6706.4
254,255,1.81,1.81,4.79,4.45,0.11,-0.07,-0.41,26.4,6732.7
255,256,2.23,2.23,4.52,4.67,-0.3,-0.14,-0.47,26.4,6759.2
256,257,2.29,2.29,4.57,4.57,-0.11,-0.12,-0.46,26.4,6785.6
257,258,2.58,2.58,5.01,5.18,0.09,-0.08,-0.42,26.4,6812.0
258,259,1.73,1.73,4.63,4.81,-0.49,-0.2,-0.5,26.4,6838.4
259,260,2.58,2.58,5.04,4.56,0.29,-0.05,-0.38,26.5,6864.9
260,261,1.92,1.92,4.79,5.03,-0.19,-0.14,-0.44,26.5,6891.4
261,262,1.88,1.88,5.16,4.77,-0.13,-0.13,-0.44,26.5,6917.9
262,263,2.35,2.35,4.49,4.44,-0.26,-0.12,-0.45,26.4,6944.3
263,264,2.2,2.2,4.92,4.36,0.29,-0.04,-0.38,26.5,6970.8
264,265,2.27,2.27,4.75,4.9,-0.44,-0.18,-0.5,26.5,6997.3
265,266,2.17,2.17,4.71,4.53,0.21,-0.07,-0.41,26.5,7023.7
266,267,2.21,2.21,4.99,4.58,-0.42,-0.17,-0.48,26.5,7050.2
267,268,2.01,2.01,4.62,4.51,-0.18,-0.13,-0.43,26.5,7076.7
268,269,2.52,2.52,4.79,4.43,0.02,-0.1,-0.42,26.5,7103.2
269,270,1.9,1.9,4.51,4.4,-0.13,-0.11,-0.45,26.4,7129.6
270,271,2.12,2.12,4.64,4.63,-0.08,-0.11,-0.45,26.6,7156.2
271,272,2.04,2.04,4.52,4.32,0.12,-0.08,-0.42,26.4,7182.6
272,273,2.29,2.29,4.57,4.3,-0.0,-0.1,-0.45,26.6,7209.2
273,274,2.21,2.21,4.84,4.28,0.39,-0.01,-0.36,26.5,7235.7
274,275,2.1,2.1,4.71,4.85,-0.27,-0.15,-0.45,26.5,7262.2
275,276,2.25,2.25,5.09,4.55,0.08,-0.09,-0.42,26.5,7288.7
276,277,2.0,2.0,4.96,5.19,-0.33,-0.16,-0.47,26.5,7315.3
277,278,2.26,2.26,4.68,4.33,-0.0,-0.12,-0.44,26.5,7341.8
278,279,2.37,2.37,4.57,4.48,-0.16,-0.14,-0.46,26.4,7368.2
279,280,2.17,2.17,4.91,4.93,-0.14,-0.13,-0.46,26.4,7394.6
280,281,2.35,2.35,5.35,4.8,-0.02,-0.12,-0.47,26.4,7420.9
281,282,1.93,1.93,4.66,4.4,-0.02,-0.11,-0.46,26.5,7447.4
282,283,2.22,2.22,4.85,4.34,-0.15,-0.13,-0.48,26.4,7473.8
283,284,2.28,2.28,4.71,4.67,-0.31,-0.15,-0.5,26.4,7500.2
284,285,2.25,2.25,4.74,4.27,0.12,-0.09,-0.44,26.4,7526.6
285,286,2.33,2.33,4.65,4.51,-0.06,-0.12,-0.45,26.3,7552.9
286,287,2.17,2.17,5.09,4.61,-0.09,-0.13,-0.45,26.5,7579.4
287,288,2.33,2.33,4.74,4.75,-0.06,-0.12,-0.45,26.3,7605.7
288,289,1.94,1.94,4.64,4.59,-0.15,-0.13,-0.47,26.3,7632.0
289,290,2.25,2.25,5.29,5.46,-0.43,-0.19,-0.53,26.5,7658.5
290,291,2.18,2.18,4.98,4.59,-0.22,-0.13,-0.5,26.3,7684.8
291,292,2.23,2.23,4.74,4.35,0.13,-0.06,-0.45,26.4,7711.2
292,293,2.32,2.32,4.62,4.46,-0.12,-0.12,-0.48,26.3,7737.5
293,294,2.26,2.26,5.08,5.24,-0.29,-0.14,-0.49,26.4,7763.8
294,295,2.56,2.56,5.1,4.64,0.1,-0.1,-0.45,26.4,7790.2
295,296,2.3,2.3,4.67,4.44,-0.17,-0.12,-0.48,26.4,7816.6
296,297,2.06,2.06,4.8,4.49,-0.23,-0.14,-0.51,26.4,7843.0
297,298,2.06,2.06,4.79,4.6,0.02,-0.1,-0.47,26.4,7869.4
298,299,2.05,2.05,4.84,4.41,-0.08,-0.13,-0.47,26.3,7895.7
299,300,2.59,2.59,5.03,4.42,0.24,-0.09,-0.44,26.2,7921.9
300,301,2.4,2.4,4.85,4.68,-0.12,-0.13,-0.47,26.4,7948.3
301,302,2.0,2.0,4.98,4.3,0.21,-0.08,-0.43,26.4,7974.7
302,303,2.15,2.15,4.82,4.32,0.27,-0.07,-0.42,26.4,8001.0
303,304,2.35,2.35,4.82,4.44,0.29,-0.07,-0.42,26.4,8027.4
304,305,2.01,2.01,4.84,4.29,0.39,-0.06,-0.41,26.3,8053.8
305,306,1.74,1.74,4.74,4.41,-0.13,-0.13,-0.47,26.4,8080.2
306,307,2.09,2.09,4.71,4.36,-0.14,-0.13,-0.47,26.2,8106.4
307,308,2.08,2.08,4.77,4.31,0.16,-0.09,-0.44,26.4,8132.8
308,309,1.83,1.83,4.69,4.42,-0.11,-0.13,-0.46,26.4,8159.2
309,310,1.96,1.96,4.78,4.31,0.2,-0.08,-0.42,26.3,8185.5
310,311,1.88,1.88,4.66,4.35,-0.12,-0.13,-0.45,26.4,8211.9
311,312,2.52,2.52,4.72,4.36,0.02,-0.11,-0.44,26.5,8238.4
312,313,2.36,2.36,4.76,4.49,0.13,-0.1,-0.44,26.4,8264.7
313,314,1.56,1.56,4.69,4.44,-0.08,-0.14,-0.46,26.4,8291.2
314,315,1.93,1.93,4.72,4.48,0.04,-0.11,-0.45,26.3,8317.5
315,316,1.86,1.86,4.95,4.48,-0.01,-0.12,-0.45,26.2,8343.7
316,317,1.88,1.88,4.74,4.67,-0.05,-0.12,-0.46,26.3,8370.0
317,318,2.26,2.26,4.75,4.62,0.08,-0.1,-0.44,26.3,8396.3
