,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,4.49,4.49,5.84,5.66,-0.78,-0.71,-0.72,26.1,2134.8
82,83,4.5,4.5,14.46,14.21,-0.93,-0.92,-0.89,26.1,2160.9
83,84,4.85,4.85,6.12,6.06,-0.8,-0.73,-0.75,26.1,2186.9
84,85,5.35,5.35,7.46,7.33,-0.89,-0.85,-0.85,26.1,2213.1
85,86,5.2,5.2,33.61,33.77,-0.82,-0.79,-0.83,26.1,2239.2
86,87,4.59,4.59,6.45,7.32,-0.39,-0.43,-0.48,26.1,2265.3
87,88,4.3,4.3,4.76,4.57,-0.63,-0.63,-0.61,26.1,2291.4
88,89,4.72,4.72,4.46,5.33,-0.33,-0.31,-0.33,26.1,2317.5
89,90,5.86,5.86,16.69,17.01,0.45,0.34,0.27,26.1,2343.7
90,91,4.05,4.05,8.13,7.5,0.53,0.25,0.2,26.2,2369.8
91,92,4.02,4.02,28.61,28.01,-0.9,-0.9,-0.91,26.2,2396.1
92,93,5.09,5.09,8.33,8.78,0.14,-0.01,-0.03,26.0,2422.1
93,94,5.83,5.83,4.61,5.97,0.11,-0.02,-0.02,26.0,2448.1
94,95,5.82,5.82,7.06,6.5,-0.04,-0.15,-0.11,26.1,2474.2
95,96,4.0,4.0,8.13,8.32,-0.1,-0.13,-0.18,26.1,2500.2
96,97,4.3,4.3,18.71,19.04,-0.78,-0.82,-0.82,26.0,2526.3
97,98,4.5,4.5,12.59,12.69,-0.38,-0.35,-0.45,26.1,2552.3
98,99,4.68,4.68,4.52,5.91,-0.35,-0.43,-0.39,25.9,2578.3
99,100,4.55,4.55,24.35,24.56,0.09,-0.08,-0.14,26.1,2604.3
100,101,4.32,4.32,4.71,4.83,-0.23,-0.3,-0.29,26.0,2630.4
101,102,4.92,4.92,9.63,9.47,-0.28,-0.32,-0.36,26.0,2656.4
102,103,5.24,5.24,11.17,11.21,-0.84,-0.8,-0.81,26.0,2682.4
103,104,3.66,3.66,6.33,6.11,-0.18,-0.2,-0.31,26.0,2708.4
104,105,3.62,3.62,5.37,5.46,0.25,-0.03,-0.1,25.9,2734.3
105,106,4.02,4.02,8.16,8.1,-0.48,-0.42,-0.49,26.0,2760.3
106,107,3.6,3.6,4.33,4.4,-0.04,-0.06,-0.22,25.9,2786.2
107,108,4.08,4.08,12.68,12.67,-0.44,-0.34,-0.49,25.9,2812.1
108,109,4.26,4.26,4.44,4.65,0.38,0.03,-0.04,25.9,2838.0
109,110,3.55,3.55,11.95,11.51,-0.61,-0.59,-0.62,25.9,2863.9
110,111,3.67,3.67,14.89,14.75,-0.86,-0.84,-0.81,26.0,2890.0
111,112,3.87,3.87,12.84,12.44,-0.91,-0.86,-0.86,26.1,2916.0
112,113,3.74,3.74,7.44,6.47,-0.03,-0.22,-0.26,26.0,2942.0
113,114,4.45,4.45,11.64,11.34,-0.82,-0.72,-0.75,26.1,2968.1
114,115,3.95,3.95,12.94,12.19,0.56,0.3,0.32,25.9,2994.1
115,116,3.56,3.56,8.61,8.61,-0.28,-0.32,-0.39,26.1,3020.1
116,117,3.67,3.67,9.84,9.71,0.35,0.07,0.01,26.0,3046.1
117,118,3.72,3.72,8.02,7.5,0.14,-0.11,-0.13,26.0,3072.1
118,119,3.97,3.97,13.43,13.15,-0.7,-0.62,-0.68,26.0,3098.1
119,120,3.66,3.66,4.6,5.23,0.32,0.04,-0.07,26.0,3124.1
120,121,4.53,4.53,14.32,13.92,-0.93,-0.9,-0.9,26.0,3150.2
121,122,3.74,3.74,9.55,9.71,0.24,0.05,-0.12,26.0,3176.1
122,123,3.17,3.17,4.7,5.25,-0.05,-0.08,-0.25,26.0,3202.1
123,124,3.21,3.21,5.05,5.35,-0.29,-0.27,-0.39,26.1,3228.2
124,125,3.52,3.52,15.3,15.25,-0.9,-0.87,-0.85,26.0,3254.2
125,126,3.86,3.86,4.28,4.93,-0.47,-0.42,-0.5,26.1,3280.3
126,127,3.6,3.6,11.81,11.07,-0.48,-0.44,-0.48,26.0,3306.3
127,128,3.86,3.86,4.29,4.65,0.02,-0.15,-0.26,26.0,3332.2
128,129,3.75,3.75,4.3,5.17,0.1,-0.1,-0.22,26.0,3358.2
129,130,3.5,3.5,9.09,8.55,0.49,0.18,0.12,26.0,3384.2
130,131,4.26,4.26,12.67,11.52,0.32,-0.01,0.02,26.1,3410.2
131,132,3.84,3.84,4.3,4.78,-0.41,-0.39,-0.44,26.0,3436.3
132,133,5.04,5.04,17.66,18.06,-0.88,-0.87,-0.85,26.0,3462.2
133,134,3.75,3.75,10.66,9.65,0.19,-0.11,-0.08,26.1,3488.3
134,135,3.15,3.15,13.66,12.91,0.15,-0.12,-0.12,26.1,3514.4
135,136,3.48,3.48,8.14,8.72,-0.66,-0.61,-0.63,26.0,3540.4
136,137,3.19,3.19,4.89,5.52,0.01,-0.23,-0.27,26.0,3566.4
137,138,3.28,3.28,7.64,8.04,-0.49,-0.45,-0.55,26.0,3592.5
138,139,3.52,3.52,9.19,8.51,0.64,0.37,0.26,26.0,3618.5
139,140,3.42,3.42,11.37,11.46,-0.72,-0.66,-0.66,26.1,3644.6
140,141,3.94,3.94,16.43,15.7,-0.44,-0.36,-0.36,26.2,3670.7
141,142,3.28,3.28,15.11,13.95,0.28,0.0,0.07,26.1,3696.8
142,143,4.0,4.0,4.71,4.49,-0.64,-0.52,-0.56,26.0,3722.8
143,144,4.36,4.36,13.57,13.35,-0.21,-0.26,-0.35,26.1,3749.0
144,145,3.79,3.79,5.9,6.07,-0.76,-0.6,-0.65,26.1,3775.0
145,146,4.16,4.16,13.48,13.64,-0.78,-0.63,-0.67,26.1,3801.1
146,147,3.68,3.68,15.59,16.24,-0.57,-0.55,-0.59,26.1,3827.2
147,148,3.47,3.47,5.43,6.08,0.69,0.24,0.21,26.1,3853.3
148,149,4.03,4.03,14.03,13.64,-0.01,-0.2,-0.2,26.2,3879.5
149,150,3.35,3.35,9.09,9.01,0.42,0.11,0.02,26.2,3905.7
150,151,3.14,3.14,7.75,7.89,-0.87,-0.77,-0.82,26.1,3931.8
151,152,2.98,2.98,4.75,4.97,-0.39,-0.34,-0.42,26.0,3957.9
152,153,3.54,3.54,4.51,4.95,0.22,-0.16,-0.22,26.2,3984.1
153,154,3.06,3.06,5.21,5.72,-0.61,-0.49,-0.56,26.1,4010.2
154,155,2.72,2.72,7.18,7.52,-0.77,-0.61,-0.63,26.2,4036.4
155,156,2.85,2.85,7.12,7.42,-0.68,-0.51,-0.58,26.2,4062.5
156,157,3.55,3.55,11.18,11.18,-0.68,-0.54,-0.61,26.1,4088.7
157,158,2.63,2.63,4.45,4.64,-0.02,-0.19,-0.3,26.2,4114.8
158,159,3.15,3.15,7.56,6.73,-0.27,-0.32,-0.36,26.1,4141.0
159,160,3.35,3.35,8.5,9.03,-0.84,-0.73,-0.76,26.1,4167.1
160,161,3.44,3.44,4.31,5.0,0.53,0.07,-0.12,26.3,4193.3
161,162,3.26,3.26,4.39,5.12,-0.39,-0.33,-0.46,26.1,4219.5
162,163,3.24,3.24,4.23,4.69,0.19,-0.08,-0.26,26.1,4245.6
163,164,3.02,3.02,4.14,4.94,-0.48,-0.42,-0.5,26.1,4271.7
164,165,3.48,3.48,4.92,4.96,-0.72,-0.54,-0.63,26.1,4297.7
165,166,2.77,2.77,5.9,5.83,0.37,-0.02,-0.13,26.1,4323.8
166,167,2.92,2.92,12.53,12.71,-0.89,-0.8,-0.78,26.0,4349.9
167,168,3.26,3.26,4.24,4.96,-0.67,-0.44,-0.54,26.1,4376.0
168,169,3.09,3.09,6.06,6.66,-0.25,-0.32,-0.43,26.1,4402.0
169,170,3.13,3.13,4.99,5.26,-0.42,-0.36,-0.47,26.1,4428.1
170,171,2.62,2.62,4.85,5.06,-0.37,-0.32,-0.41,26.1,4454.2
171,172,4.26,4.26,20.16,20.39,-0.83,-0.77,-0.8,26.1,4480.3
172,173,3.53,3.53,9.97,9.12,-0.15,-0.3,-0.31,26.2,4506.4
173,174,3.41,3.41,4.62,4.81,0.31,-0.1,-0.24,26.1,4532.6
174,175,2.99,2.99,4.06,4.67,0.15,-0.13,-0.25,26.1,4558.6
175,176,3.4,3.4,5.03,5.5,0.13,-0.12,-0.27,26.1,4584.7
176,177,3.49,3.49,5.19,5.13,0.28,-0.07,-0.24,26.0,4610.7
177,178,2.96,2.96,8.16,7.2,0.06,-0.18,-0.26,26.0,4636.7
178,179,3.54,3.54,4.43,4.8,-0.6,-0.42,-0.53,26.0,4662.7
179,180,3.21,3.21,7.22,7.64,-0.41,-0.37,-0.49,26.0,4688.8
180,181,3.3,3.3,12.4,12.37,-0.52,-0.49,-0.57,26.1,4714.9
181,182,2.87,2.87,8.59,8.19,-0.28,-0.34,-0.43,26.0,4740.9
182,183,3.28,3.28,9.09,9.7,-0.81,-0.63,-0.69,26.1,4766.9
183,184,3.04,3.04,4.96,5.11,0.34,-0.01,-0.21,26.0,4793.0
184,185,2.86,2.86,11.9,11.72,-0.63,-0.5,-0.59,26.1,4819.0
185,186,3.12,3.12,7.25,7.53,-0.83,-0.66,-0.7,25.9,4845.0
186,187,2.91,2.91,10.07,9.32,0.6,0.16,0.04,25.9,4870.9
187,188,2.62,2.62,6.44,5.99,0.47,-0.03,-0.12,26.0,4896.9
188,189,2.72,2.72,9.0,9.25,-0.77,-0.61,-0.64,26.0,4922.9
189,190,2.6,2.6,16.82,15.93,0.46,0.03,0.03,26.0,4949.0
190,191,2.18,2.18,9.37,9.68,-0.52,-0.47,-0.54,26.0,4975.0
191,192,2.94,2.94,6.6,6.21,0.11,-0.13,-0.3,25.9,5000.9
192,193,2.51,2.51,8.26,8.66,-0.79,-0.59,-0.67,26.0,5026.9
193,194,2.78,2.78,4.4,5.19,-0.33,-0.28,-0.41,26.1,5053.0
194,195,3.11,3.11,4.62,5.12,-0.12,-0.25,-0.33,26.0,5079.0
195,196,3.17,3.17,9.69,9.94,-0.81,-0.65,-0.71,26.0,5105.0
196,197,3.13,3.13,4.68,5.42,-0.2,-0.25,-0.36,25.9,5130.9
197,198,3.07,3.07,7.42,7.11,0.28,-0.07,-0.16,26.1,5157.0
198,199,2.61,2.61,4.93,5.06,0.24,-0.14,-0.25,26.1,5183.1
199,200,3.01,3.01,6.54,7.05,-0.67,-0.5,-0.57,26.0,5209.1
200,201,2.47,2.47,5.38,5.64,0.27,-0.11,-0.23,26.0,5235.1
201,202,2.93,2.93,3.99,4.89,-0.44,-0.32,-0.43,26.0,5261.1
202,203,2.52,2.52,3.96,4.75,-0.26,-0.25,-0.39,25.9,5287.0
203,204,2.55,2.55,4.11,4.93,-0.38,-0.33,-0.45,26.0,5313.0
204,205,2.29,2.29,6.35,6.12,0.5,-0.06,-0.21,25.9,5338.9
205,206,2.82,2.82,5.06,6.0,-0.26,-0.24,-0.4,26.0,5364.9
206,207,2.48,2.48,5.79,5.7,0.4,-0.06,-0.21,26.0,5390.9
207,208,2.26,2.26,5.76,6.35,-0.53,-0.36,-0.52,26.0,5416.9
208,209,2.65,2.65,4.58,5.36,-0.55,-0.36,-0.5,26.0,5442.9
209,210,2.3,2.3,4.49,5.3,-0.59,-0.37,-0.5,26.0,5468.9
210,211,2.22,2.22,6.45,6.21,0.48,-0.04,-0.21,26.0,5494.9
211,212,2.7,2.7,4.97,5.64,-0.39,-0.27,-0.44,25.9,5520.9
212,213,2.42,2.42,8.63,8.91,-0.36,-0.28,-0.46,25.9,5546.8
213,214,2.78,2.78,4.43,5.02,-0.44,-0.31,-0.49,26.0,5572.8
214,215,2.48,2.48,6.49,6.04,0.41,-0.07,-0.24,26.0,5598.8
215,216,2.54,2.54,4.63,5.33,-0.55,-0.33,-0.48,26.0,5624.7
216,217,2.45,2.45,6.03,5.85,0.1,-0.2,-0.33,26.0,5650.8
217,218,2.22,2.22,4.29,4.76,0.3,-0.13,-0.32,26.0,5676.7
218,219,2.3,2.3,5.73,6.38,-0.62,-0.4,-0.54,26.0,5702.8
219,220,2.42,2.42,4.55,4.85,0.28,-0.14,-0.29,26.0,5728.8
220,221,2.6,2.6,4.3,4.92,-0.15,-0.23,-0.39,26.0,5754.8
221,222,2.59,2.59,5.72,5.52,0.49,-0.0,-0.2,26.1,5780.9
222,223,2.78,2.78,4.47,4.88,-0.63,-0.39,-0.51,26.0,5806.9
223,224,3.04,3.04,5.42,5.36,0.21,-0.17,-0.3,26.1,5832.9
224,225,2.15,2.15,5.19,5.26,0.45,-0.04,-0.23,26.1,5859.0
225,226,1.95,1.95,5.92,6.7,-0.68,-0.39,-0.53,26.1,5885.1
226,227,2.43,2.43,5.04,5.25,0.34,-0.09,-0.25,26.1,5911.2
227,228,2.0,2.0,4.72,5.36,-0.82,-0.48,-0.57,26.0,5937.2
228,229,2.65,2.65,5.16,5.29,0.05,-0.21,-0.34,26.1,5963.3
229,230,2.3,2.3,4.65,4.89,0.55,-0.02,-0.2,26.1,5989.4
230,231,2.09,2.09,4.14,4.87,-0.46,-0.25,-0.44,26.1,6015.5
231,232,2.37,2.37,4.18,4.87,-0.33,-0.21,-0.42,26.1,6041.6
232,233,2.15,2.15,5.81,5.73,0.29,-0.1,-0.28,26.1,6067.7
233,234,2.38,2.38,4.82,5.51,-0.41,-0.25,-0.42,26.0,6093.7
234,235,2.11,2.11,4.67,5.17,-0.85,-0.48,-0.61,26.1,6119.8
235,236,2.61,2.61,4.77,4.91,0.47,-0.07,-0.26,26.2,6146.0
236,237,2.18,2.18,5.73,5.62,0.16,-0.12,-0.29,26.2,6172.2
237,238,2.38,2.38,4.35,4.94,-0.27,-0.23,-0.4,26.2,6198.4
238,239,2.48,2.48,4.34,4.84,-0.49,-0.31,-0.44,26.1,6224.5
239,240,2.2,2.2,5.32,5.39,0.4,-0.1,-0.25,26.3,6250.8
240,241,2.55,2.55,6.6,7.32,0.02,-0.14,-0.32,26.2,6277.0
241,242,2.54,2.54,4.39,4.88,-0.5,-0.31,-0.44,26.1,6303.1
242,243,2.32,2.32,5.35,5.86,-0.41,-0.29,-0.43,26.2,6329.3
243,244,2.79,2.79,6.6,6.64,0.4,-0.06,-0.22,26.0,6355.3
244,245,2.55,2.55,4.31,4.94,-0.45,-0.3,-0.45,26.1,6381.4
245,246,1.9,1.9,6.14,6.83,-0.55,-0.36,-0.51,26.1,6407.6
246,247,2.05,2.05,5.35,5.43,0.07,-0.15,-0.32,26.0,6433.6
247,248,2.45,2.45,4.17,4.92,0.07,-0.14,-0.35,25.9,6459.5
248,249,2.45,2.45,4.88,5.31,-0.28,-0.2,-0.38,26.1,6485.6
249,250,1.92,1.92,6.41,6.17,0.5,-0.04,-0.19,26.1,6511.8
250,251,2.64,2.64,4.49,5.34,0.27,-0.08,-0.27,26.1,6537.9
251,252,2.42,2.42,4.38,4.99,-0.05,-0.15,-0.34,26.2,6564.1
252,253,2.31,2.31,4.21,4.92,-0.06,-0.16,-0.35,26.2,6590.2
253,254,1.96,1.96,4.38,4.92,-0.14,-0.19,-0.35,26.1,6616.3
254,255,1.73,1.73,4.35,5.0,-0.09,-0.18,-0.37,26.1,6642.4
255,256,2.51,2.51,4.36,4.95,-0.23,-0.2,-0.38,26.2,6668.5
256,257,1.91,1.91,4.44,4.88,-0.1,-0.21,-0.37,26.2,6694.7
257,258,2.04,2.04,5.64,5.4,0.36,-0.12,-0.29,26.0,6720.7
258,259,2.07,2.07,4.38,4.95,-0.57,-0.29,-0.45,26.1,6746.8
259,260,2.08,2.08,4.13,4.86,-0.05,-0.15,-0.34,26.0,6772.7
260,261,2.75,2.75,4.94,5.1,0.18,-0.12,-0.29,26.1,6798.8
261,262,2.09,2.09,4.33,4.72,0.03,-0.14,-0.32,26.1,6825.0
262,263,2.45,2.45,4.51,5.16,-0.54,-0.27,-0.42,26.1,6851.1
263,264,2.37,2.37,4.48,4.9,-0.19,-0.19,-0.35,26.0,6877.1
264,265,2.56,2.56,4.66,4.89,0.47,-0.07,-0.25,26.0,6903.1
265,266,2.35,2.35,4.5,4.99,-0.43,-0.25,-0.41,26.0,6929.1
266,267,2.59,2.59,4.41,4.73,0.15,-0.13,-0.31,25.9,6955.0
267,268,2.32,2.32,4.54,4.72,0.3,-0.11,-0.29,25.8,6980.8
268,269,2.1,2.1,5.3,5.26,0.33,-0.11,-0.28,25.9,7006.7
269,270,1.9,1.9,4.38,5.02,-0.24,-0.21,-0.4,25.9,7032.7
270,271,2.02,2.02,4.81,5.01,0.23,-0.1,-0.31,25.9,7058.6
271,272,2.45,2.45,4.06,4.83,0.1,-0.1,-0.33,26.0,7084.6
272,273,2.01,2.01,4.48,4.92,-0.0,-0.15,-0.34,25.9,7110.6
273,274,2.42,2.42,4.98,5.1,0.21,-0.13,-0.31,26.0,7136.5
274,275,2.07,2.07,4.26,4.8,0.16,-0.12,-0.33,26.0,7162.6
275,276,2.06,2.06,4.25,4.83,-0.31,-0.21,-0.39,26.1,7188.7
276,277,2.13,2.13,4.27,4.83,-0.4,-0.21,-0.41,25.9,7214.6
277,278,1.89,1.89,4.45,4.88,-0.09,-0.14,-0.35,26.0,7240.6
278,279,2.28,2.28,4.99,5.02,0.18,-0.14,-0.31,25.9,7266.6
279,280,2.33,2.33,4.56,5.27,-0.33,-0.2,-0.38,25.8,7292.4
280,281,1.9,1.9,5.23,5.06,-0.14,-0.18,-0.33,26.0,7318.5
281,282,1.97,1.97,4.33,4.77,0.29,-0.09,-0.28,26.0,7344.4
282,283,2.02,2.02,4.33,5.0,-0.43,-0.23,-0.41,25.9,7370.3
283,284,2.07,2.07,4.38,4.74,-0.14,-0.17,-0.36,26.0,7396.3
284,285,1.9,1.9,4.35,4.71,-0.06,-0.14,-0.35,26.0,7422.3
285,286,2.33,2.33,5.48,5.19,0.46,-0.07,-0.25,26.0,7448.4
286,287,1.8,1.8,4.2,4.66,0.05,-0.16,-0.34,26.0,7474.3
287,288,1.9,1.9,4.28,4.71,-0.18,-0.2,-0.36,26.1,7500.4
288,289,2.42,2.42,4.51,5.39,-0.06,-0.17,-0.35,26.0,7526.5
289,290,2.07,2.07,4.39,4.9,-0.58,-0.27,-0.43,26.0,7552.5
290,291,1.92,1.92,4.93,5.03,0.14,-0.12,-0.31,26.0,7578.5
291,292,1.84,1.84,5.65,5.46,0.32,-0.1,-0.27,25.9,7604.4
292,293,2.17,2.17,4.23,4.84,-0.26,-0.19,-0.38,26.0,7630.4
293,294,1.92,1.92,5.21,5.07,0.61,-0.02,-0.22,26.1,7656.5
294,295,1.98,1.98,4.76,4.99,0.3,-0.1,-0.3,26.0,7682.4
295,296,2.23,2.23,4.29,5.12,-0.2,-0.19,-0.38,26.0,7708.4
296,297,1.77,1.77,4.83,5.67,-0.68,-0.33,-0.5,26.0,7734.4
297,298,2.17,2.17,5.87,5.55,0.54,-0.05,-0.23,26.0,7760.4
298,299,2.42,2.42,4.67,4.81,0.58,-0.06,-0.24,26.0,7786.4
299,300,2.28,2.28,4.34,4.82,0.03,-0.16,-0.34,26.1,7812.5
300,301,1.95,1.95,4.61,4.86,0.03,-0.14,-0.32,26.1,7838.6
301,302,1.89,1.89,4.52,4.82,0.06,-0.15,-0.33,26.0,7864.6
302,303,2.5,2.5,4.62,4.83,0.3,-0.1,-0.29,26.1,7890.8
303,304,1.88,1.88,4.86,4.96,0.27,-0.11,-0.29,26.1,7916.9
304,305,1.59,1.59,4.22,4.83,0.11,-0.15,-0.33,26.2,7943.0
305,306,2.21,2.21,4.24,4.86,-0.02,-0.16,-0.34,26.1,7969.1
306,307,1.78,1.78,4.23,4.81,-0.05,-0.16,-0.34,26.2,7995.3
307,308,2.07,2.07,4.53,4.83,-0.01,-0.14,-0.33,26.0,8021.3
308,309,1.94,1.94,5.34,5.16,0.31,-0.11,-0.29,26.2,8047.5
309,310,2.18,2.18,4.23,4.77,-0.01,-0.15,-0.34,26.1,8073.6
310,311,2.05,2.05,4.27,4.85,-0.19,-0.19,-0.36,26.1,8099.7
311,312,1.92,1.92,4.29,4.99,-0.24,-0.17,-0.36,26.2,8125.9
312,313,2.04,2.04,4.53,4.85,-0.22,-0.17,-0.35,26.1,8152.0
313,314,1.69,1.69,4.18,4.74,-0.03,-0.13,-0.33,26.1,8178.1
314,315,1.69,1.69,4.26,4.79,-0.16,-0.18,-0.37,26.1,8204.3
315,316,2.19,2.19,4.32,4.83,-0.32,-0.2,-0.38,26.1,8230.4
316,317,2.41,2.41,4.42,4.86,-0.12,-0.17,-0.35,26.2,8256.6
317,318,2.51,2.51,4.35,5.0,-0.5,-0.24,-0.41,26.1,8282.6
318,319,1.87,1.87,5.02,5.09,-0.05,-0.17,-0.34,26.1,8308.7
