,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,8.81,9.37,7.6,7.57,0.2,0.39,0.17,26.6,794.8
30,31,7.58,7.23,21.87,21.66,0.24,0.34,0.24,26.5,821.3
31,32,8.75,10.17,8.11,8.87,-0.78,-0.76,-0.76,26.5,847.8
32,33,6.72,7.28,10.25,11.0,-0.54,-0.41,-0.58,26.6,874.4
33,34,8.54,8.75,27.96,28.85,-0.86,-0.81,-0.88,26.6,901.0
34,35,7.97,8.11,11.75,11.45,-0.07,0.06,-0.16,26.7,927.8
35,36,7.14,7.68,41.25,41.41,-0.76,-0.72,-0.78,26.6,954.3
36,37,9.9,10.77,13.42,13.24,-0.03,0.38,0.16,26.6,981.0
37,38,6.49,7.0,13.24,13.96,-0.03,0.28,-0.0,26.5,1007.5
38,39,7.51,7.67,36.0,37.11,-0.6,-0.48,-0.64,26.6,1034.1
39,40,7.39,8.72,60.47,60.36,-0.97,-0.97,-0.97,26.6,1060.6
40,41,8.07,8.87,15.07,14.52,0.02,0.19,-0.09,26.6,1087.2
41,42,7.13,7.53,11.39,10.65,0.32,0.46,0.4,26.8,1114.0
42,43,6.23,6.39,9.75,8.99,0.58,0.64,0.54,26.8,1140.8
43,44,6.98,7.24,35.89,35.12,-0.82,-0.77,-0.82,26.6,1167.4
44,45,8.43,9.39,7.58,8.41,-0.01,0.19,-0.1,26.6,1194.0
45,46,6.01,6.26,24.12,23.89,-0.84,-0.82,-0.86,26.6,1220.6
46,47,6.32,6.93,13.53,13.5,0.31,0.33,0.23,26.6,1247.2
47,48,6.59,6.88,4.17,4.63,-0.36,-0.1,-0.43,26.5,1273.6
48,49,6.35,6.9,16.91,17.91,0.28,0.29,0.1,26.5,1300.1
49,50,6.14,6.62,45.69,46.75,-0.78,-0.74,-0.82,26.4,1326.5
50,51,6.86,7.61,5.02,4.91,0.2,0.39,0.14,26.4,1352.9
51,52,6.04,6.3,6.25,6.4,0.35,0.47,0.27,26.4,1379.3
52,53,5.29,5.38,6.32,5.52,0.49,0.55,0.41,26.3,1405.6
53,54,5.19,5.66,16.17,16.78,0.17,0.38,0.09,26.5,1432.1
54,55,4.63,5.13,6.76,5.74,0.51,0.58,0.41,26.4,1458.6
55,56,4.54,5.07,32.23,31.75,-0.97,-0.97,-0.96,26.5,1485.0
56,57,6.19,6.63,12.55,12.26,0.4,0.42,0.29,26.4,1511.4
57,58,5.44,5.82,13.34,13.34,-0.08,-0.0,-0.26,26.4,1537.8
58,59,5.06,5.59,30.78,31.24,-0.87,-0.79,-0.83,26.5,1564.2
59,60,5.21,5.69,7.77,7.42,0.46,0.52,0.4,26.5,1590.7
60,61,6.07,6.6,20.54,20.18,-0.24,-0.16,-0.27,26.4,1617.1
61,62,5.29,5.77,14.94,14.44,0.36,0.29,0.15,26.4,1643.5
62,63,5.08,5.71,11.01,11.24,0.48,0.54,0.27,26.4,1669.9
63,64,4.94,5.39,11.14,10.7,0.23,0.32,0.08,26.6,1696.5
64,65,7.46,8.86,21.14,20.53,-0.29,-0.19,-0.37,26.5,1723.0
65,66,4.98,5.6,8.45,7.8,0.45,0.4,0.25,26.6,1749.6
66,67,5.24,5.42,27.92,28.39,-0.64,-0.59,-0.67,26.5,1776.1
67,68,5.77,6.4,12.88,11.76,0.55,0.49,0.41,26.5,1802.7
68,69,4.51,5.08,10.61,10.96,0.05,0.2,-0.09,26.4,1829.1
69,70,5.92,6.16,7.76,6.94,0.61,0.58,0.42,26.4,1855.4
70,71,4.83,5.49,10.23,9.83,0.27,0.29,0.05,26.5,1881.9
71,72,4.71,5.25,12.12,12.27,0.36,0.35,0.16,26.4,1908.3
72,73,4.28,4.92,13.12,13.07,0.22,0.27,0.09,26.5,1934.8
73,74,5.28,5.55,5.6,5.09,0.53,0.55,0.33,26.3,1961.1
74,75,5.4,6.12,4.86,4.85,0.39,0.4,0.08,26.4,1987.5
75,76,4.3,5.02,13.36,13.86,-0.2,0.12,-0.23,26.3,2013.8
76,77,5.3,5.8,29.03,29.93,-0.72,-0.53,-0.66,26.4,2040.2
77,78,6.11,6.45,10.35,10.81,0.61,0.54,0.41,26.5,2066.7
78,79,6.2,7.11,21.12,21.91,0.67,0.6,0.44,26.4,2093.1
79,80,5.63,6.66,6.25,5.85,0.35,0.32,0.14,26.5,2119.7
80,81,5.04,5.73,17.41,17.42,-0.19,-0.04,-0.3,26.5,2146.2
81,82,4.51,4.94,7.46,6.73,0.73,0.67,0.45,26.5,2172.7
82,83,4.6,5.42,8.03,7.96,0.51,0.44,0.3,26.5,2199.2
83,84,4.8,5.27,14.74,15.02,0.11,0.12,-0.16,26.5,2225.6
84,85,5.42,5.68,25.63,25.79,-0.44,-0.15,-0.36,26.5,2252.1
85,86,4.41,5.04,13.46,13.93,-0.34,-0.04,-0.39,26.5,2278.7
86,87,4.5,5.15,14.21,14.58,-0.07,-0.05,-0.34,26.7,2305.4
87,88,5.43,6.27,5.72,5.97,-0.28,-0.1,-0.38,26.7,2332.1
88,89,4.09,4.36,19.72,21.02,0.43,0.48,0.21,26.6,2358.7
89,90,4.88,5.68,12.36,11.85,0.84,0.75,0.67,26.6,2385.3
90,91,7.26,8.82,6.22,5.93,0.48,0.47,0.32,26.5,2411.8
91,92,5.85,6.4,17.49,17.48,-0.23,-0.1,-0.41,26.5,2438.4
92,93,4.5,5.07,9.72,9.67,0.46,0.4,0.24,26.6,2464.9
93,94,4.19,4.71,14.88,15.2,-0.31,-0.04,-0.35,26.5,2491.5
94,95,4.18,4.6,22.04,22.49,-0.65,-0.43,-0.63,26.7,2518.1
95,96,4.53,4.99,16.78,17.02,0.09,0.07,-0.12,26.6,2544.8
96,97,5.63,6.3,10.46,9.69,-0.13,0.03,-0.25,26.6,2571.4
97,98,4.58,5.2,5.23,5.67,-0.23,0.07,-0.3,26.6,2598.0
98,99,4.84,5.4,16.85,18.0,-0.01,-0.05,-0.23,26.6,2624.6
99,100,4.56,5.16,25.7,26.28,-0.76,-0.69,-0.8,26.5,2651.1
100,101,4.14,4.73,6.49,6.27,0.57,0.46,0.35,26.6,2677.7
101,102,3.64,3.94,6.46,6.25,0.39,0.38,0.14,26.5,2704.1
102,103,4.04,4.58,5.17,4.51,0.53,0.44,0.26,26.4,2730.5
103,104,4.66,5.19,9.91,9.75,0.59,0.47,0.29,26.5,2757.1
104,105,4.28,4.49,5.63,4.66,0.58,0.44,0.23,26.5,2783.6
105,106,4.23,4.68,6.41,4.85,0.73,0.55,0.36,26.4,2810.0
106,107,4.08,5.06,12.12,12.11,0.18,0.13,-0.14,26.4,2836.4
107,108,4.09,4.52,18.83,19.42,-0.43,-0.15,-0.51,26.4,2862.8
108,109,4.86,5.06,8.27,6.68,0.78,0.66,0.59,26.6,2889.4
109,110,5.75,6.98,15.56,16.4,0.06,0.06,-0.22,26.7,2916.1
110,111,5.16,6.04,7.91,7.42,0.34,0.27,0.02,26.7,2942.8
111,112,4.34,4.94,12.43,13.65,0.34,0.41,0.06,26.6,2969.4
112,113,3.39,3.75,9.42,9.54,0.6,0.48,0.2,26.7,2996.1
113,114,3.59,4.24,15.9,16.54,0.02,0.05,-0.23,26.5,3022.6
114,115,3.89,4.51,9.68,9.73,0.67,0.55,0.36,26.3,3048.9
115,116,3.62,4.22,7.34,7.98,0.36,0.4,0.07,26.4,3075.3
116,117,3.45,3.93,4.93,5.51,-0.02,0.14,-0.26,26.3,3101.6
117,118,5.06,5.79,7.98,8.2,0.38,0.32,-0.02,26.4,3128.0
118,119,3.22,3.68,11.33,11.07,0.34,0.21,-0.05,26.5,3154.5
119,120,4.28,4.8,14.15,14.65,-0.31,-0.16,-0.41,26.4,3180.9
120,121,4.81,5.49,7.21,6.82,0.73,0.48,0.34,26.4,3207.3
121,122,3.42,3.84,12.23,12.16,0.31,0.17,-0.04,26.4,3233.7
122,123,3.5,4.03,3.94,4.36,-0.1,-0.0,-0.35,26.5,3260.2
123,124,4.21,4.67,11.29,11.71,0.52,0.29,0.1,26.4,3286.6
124,125,3.12,3.72,8.36,8.17,0.23,0.17,-0.11,26.4,3313.0
125,126,3.8,4.6,13.19,13.23,-0.5,-0.29,-0.52,26.4,3339.4
126,127,3.63,4.04,10.28,10.38,-0.16,0.04,-0.2,26.4,3365.9
127,128,3.41,3.84,6.31,5.66,0.74,0.55,0.41,26.4,3392.3
128,129,3.93,4.48,7.68,7.03,0.77,0.57,0.42,26.4,3418.7
129,130,4.28,4.79,9.32,9.11,0.46,0.27,0.09,26.4,3445.1
130,131,3.74,4.3,4.58,4.38,0.52,0.31,0.04,26.5,3471.6
131,132,3.76,4.19,6.21,5.08,0.74,0.51,0.37,26.5,3498.0
132,133,4.27,5.05,8.83,8.07,0.68,0.49,0.4,26.6,3524.6
133,134,3.78,4.31,5.04,5.35,0.11,0.0,-0.26,26.6,3551.2
134,135,3.5,4.14,6.74,6.25,0.64,0.43,0.23,26.7,3577.9
135,136,3.26,3.66,8.85,8.43,0.67,0.47,0.21,26.5,3604.4
136,137,4.35,4.66,18.23,19.37,-0.23,-0.22,-0.41,26.5,3630.9
137,138,4.1,5.22,9.01,8.93,0.15,0.18,-0.09,26.5,3657.4
138,139,4.55,5.04,6.26,6.24,0.65,0.4,0.19,26.5,3683.8
139,140,3.44,3.94,9.23,9.38,0.47,0.26,0.04,26.5,3710.3
140,141,3.27,3.79,6.23,5.46,0.72,0.48,0.26,26.5,3736.8
141,142,5.03,5.68,7.24,7.02,0.09,0.11,-0.17,26.5,3763.4
142,143,4.06,4.34,6.58,6.1,0.47,0.29,0.08,26.5,3789.9
143,144,4.0,5.03,4.91,4.69,0.53,0.26,0.03,26.5,3816.3
144,145,3.1,3.56,6.54,6.04,0.66,0.34,0.15,26.5,3842.9
145,146,4.02,4.39,5.63,5.15,0.51,0.23,-0.01,26.6,3869.4
146,147,4.37,4.92,16.43,17.08,-0.11,0.08,-0.27,26.4,3895.8
147,148,3.36,4.12,7.76,7.63,-0.01,0.03,-0.27,26.4,3922.3
148,149,2.85,3.31,5.9,5.83,0.61,0.32,0.19,26.5,3948.8
149,150,3.11,3.48,5.71,4.96,0.71,0.4,0.3,26.6,3975.4
150,151,2.93,3.05,4.97,4.39,0.65,0.32,0.13,26.5,4001.8
151,152,3.21,3.55,9.8,9.75,-0.03,0.01,-0.26,26.6,4028.4
152,153,2.98,3.16,5.24,4.49,0.73,0.35,0.21,26.6,4055.0
153,154,2.85,3.03,4.8,4.01,0.62,0.26,0.04,26.6,4081.5
154,155,2.66,2.89,4.55,4.06,0.42,0.2,-0.05,26.8,4108.3
155,156,2.37,2.55,6.55,6.12,0.53,0.27,0.05,26.8,4135.1
156,157,3.26,3.47,6.2,5.98,0.5,0.27,0.01,26.8,4161.9
157,158,2.93,3.09,5.11,4.08,0.69,0.32,0.12,26.7,4188.6
158,159,3.04,3.29,7.68,7.55,0.49,0.21,-0.02,26.5,4215.1
159,160,2.68,2.91,6.95,6.54,0.58,0.28,-0.02,26.6,4241.7
160,161,3.05,3.07,5.23,4.72,0.58,0.22,-0.02,26.6,4268.3
161,162,2.84,3.03,6.13,5.61,0.35,0.14,-0.16,26.6,4294.8
162,163,3.11,3.28,4.34,4.08,0.59,0.26,0.0,26.5,4321.3
163,164,2.8,2.83,7.25,7.11,0.41,0.14,-0.12,26.5,4347.8
164,165,3.23,3.28,6.55,6.83,-0.11,0.04,-0.33,26.4,4374.2
165,166,3.07,3.06,5.99,5.55,0.54,0.3,0.03,26.4,4400.6
166,167,2.46,2.54,4.64,4.57,-0.01,0.04,-0.29,26.4,4427.0
167,168,2.68,2.71,5.3,4.71,0.53,0.19,-0.03,26.5,4453.6
168,169,2.55,2.63,4.57,3.87,0.6,0.22,-0.06,26.3,4479.9
169,170,2.97,3.05,6.94,6.53,0.56,0.26,0.02,26.5,4506.3
170,171,2.74,2.72,15.52,16.15,-0.53,-0.41,-0.57,26.4,4532.8
171,172,2.93,3.02,8.29,8.72,-0.33,-0.07,-0.4,26.4,4559.1
172,173,2.89,2.89,4.6,3.98,0.64,0.29,0.06,26.4,4585.6
173,174,3.05,3.01,5.6,5.17,0.59,0.24,-0.02,26.5,4612.1
174,175,3.22,3.32,6.15,6.2,0.12,0.08,-0.29,26.4,4638.5
175,176,2.66,2.6,6.69,6.34,0.44,0.15,-0.13,26.5,4665.0
176,177,3.13,3.16,4.61,4.59,0.03,0.08,-0.29,26.5,4691.4
177,178,3.04,3.05,3.89,4.14,-0.02,0.02,-0.28,26.4,4717.8
178,179,2.76,2.79,4.89,4.93,0.01,0.06,-0.3,26.7,4744.5
179,180,2.54,2.5,8.85,9.21,0.13,0.04,-0.26,26.5,4771.0
180,181,2.43,2.48,4.08,4.19,-0.02,0.04,-0.3,26.4,4797.4
181,182,2.77,2.82,5.71,6.25,-0.37,-0.06,-0.42,26.4,4823.9
182,183,2.58,2.59,5.99,6.1,0.49,0.16,-0.1,26.4,4850.3
183,184,2.91,2.89,4.12,3.83,0.36,0.13,-0.17,26.4,4876.7
184,185,2.47,2.44,4.58,4.19,0.56,0.2,-0.11,26.3,4903.0
185,186,3.21,3.3,12.15,12.73,-0.04,-0.06,-0.33,26.4,4929.5
186,187,2.67,2.72,6.04,6.4,-0.29,-0.05,-0.39,26.4,4955.9
187,188,2.94,2.98,4.31,4.08,0.45,0.18,-0.14,26.4,4982.3
188,189,3.1,3.07,5.98,6.3,0.62,0.25,0.04,26.4,5008.7
189,190,2.32,2.42,4.26,4.48,-0.26,-0.06,-0.35,26.4,5035.1
190,191,2.71,2.76,4.34,3.84,0.56,0.21,-0.05,26.3,5061.5
191,192,3.41,3.39,5.27,4.43,0.8,0.41,0.19,26.4,5087.9
192,193,2.67,2.71,4.22,4.24,0.28,0.12,-0.22,26.3,5114.2
193,194,2.46,2.52,6.18,5.91,0.11,0.01,-0.33,26.4,5140.6
194,195,2.48,2.49,4.15,4.44,0.05,0.02,-0.35,26.5,5167.1
195,196,2.5,2.54,6.93,7.05,0.34,0.2,-0.17,26.4,5193.5
196,197,3.25,3.12,7.68,7.41,0.46,0.18,-0.06,26.5,5220.0
197,198,2.55,2.62,5.13,5.33,-0.11,0.04,-0.35,26.6,5246.6
198,199,2.31,2.39,4.72,4.51,0.03,0.04,-0.32,26.4,5273.0
199,200,3.07,3.12,4.34,4.08,0.58,0.22,-0.12,26.6,5299.6
200,201,2.64,2.64,3.95,3.96,0.25,0.09,-0.29,26.6,5326.2
201,202,2.51,2.48,5.85,5.85,0.3,0.13,-0.22,26.7,5352.8
202,203,2.79,2.79,4.45,4.24,0.47,0.14,-0.21,26.6,5379.4
203,204,2.59,2.64,4.49,4.32,0.57,0.17,-0.17,26.7,5406.1
204,205,2.52,2.52,4.16,4.11,0.44,0.13,-0.22,26.5,5432.6
205,206,2.65,2.63,4.23,4.08,0.53,0.16,-0.18,26.5,5459.1
206,207,2.21,2.25,4.46,4.13,0.54,0.2,-0.16,26.6,5485.7
207,208,2.25,2.23,4.84,4.74,0.38,0.1,-0.25,26.6,5512.2
208,209,2.64,2.65,3.94,4.19,0.06,-0.01,-0.36,26.5,5538.8
209,210,2.32,2.34,5.59,5.72,0.09,0.05,-0.29,26.6,5565.4
210,211,2.11,2.1,4.6,4.46,-0.03,-0.01,-0.33,26.5,5591.9
211,212,2.73,2.73,4.15,4.09,0.34,0.08,-0.25,26.7,5618.6
212,213,2.64,2.64,4.06,4.07,0.1,0.02,-0.33,26.5,5645.1
213,214,2.53,2.49,4.29,4.17,0.54,0.12,-0.21,26.6,5671.7
214,215,2.35,2.35,4.04,4.03,0.31,0.08,-0.26,26.7,5698.4
215,216,2.68,2.68,4.31,4.11,0.37,0.1,-0.24,26.6,5724.9
216,217,2.2,2.16,4.24,4.35,-0.06,-0.03,-0.36,26.7,5751.6
217,218,2.39,2.37,7.36,7.6,-0.13,0.01,-0.34,26.6,5778.2
218,219,3.13,3.06,5.5,5.28,0.43,0.14,-0.19,26.5,5804.7
219,220,3.08,3.11,4.43,4.4,-0.17,-0.04,-0.38,26.5,5831.2
220,221,3.0,2.97,4.24,4.39,-0.22,-0.05,-0.42,26.5,5857.8
221,222,2.88,2.83,4.45,4.19,0.45,0.11,-0.24,26.4,5884.2
222,223,2.43,2.4,4.7,4.52,0.11,-0.0,-0.34,26.7,5910.9
223,224,2.93,2.9,6.42,5.92,-0.33,-0.11,-0.44,26.7,5937.5
224,225,2.56,2.56,4.24,4.1,0.17,0.06,-0.29,26.7,5964.2
225,226,2.14,2.14,4.18,4.16,0.22,0.07,-0.29,26.7,5991.0
226,227,2.28,2.24,4.01,4.11,0.04,0.03,-0.33,26.7,6017.6
227,228,2.37,2.38,4.43,4.23,0.34,0.1,-0.28,26.4,6044.1
228,229,1.88,1.86,5.81,5.5,0.05,-0.01,-0.37,26.4,6070.5
229,230,2.99,2.94,4.77,4.65,0.4,0.08,-0.28,26.4,6096.9
230,231,1.88,1.91,4.19,4.25,0.34,0.08,-0.27,26.4,6123.4
231,232,2.44,2.4,4.38,4.37,0.07,0.04,-0.33,26.4,6149.8
232,233,2.52,2.52,4.71,4.64,0.4,0.12,-0.24,26.3,6176.1
233,234,2.4,2.34,4.62,4.46,0.35,0.16,-0.24,26.5,6202.6
234,235,2.63,2.62,4.36,4.27,0.4,0.13,-0.25,26.4,6229.0
235,236,2.6,2.57,6.29,5.73,0.0,-0.01,-0.35,26.3,6255.3
236,237,2.97,2.91,4.5,4.42,-0.03,-0.02,-0.38,26.4,6281.7
237,238,2.4,2.42,4.31,4.18,0.26,0.06,-0.34,26.4,6308.2
238,239,2.24,2.21,4.12,4.04,0.27,0.1,-0.32,26.5,6334.7
239,240,2.46,2.47,3.98,4.4,-0.39,-0.04,-0.44,26.4,6361.0
240,241,2.06,2.06,4.21,4.13,0.53,0.16,-0.23,26.5,6387.5
241,242,2.31,2.3,4.0,4.13,0.09,0.03,-0.34,26.6,6414.1
242,243,2.35,2.36,3.94,4.15,-0.04,-0.01,-0.39,26.3,6440.4
243,244,2.28,2.25,5.91,5.58,0.24,0.04,-0.33,26.5,6466.8
244,245,2.28,2.29,4.59,4.74,-0.18,-0.01,-0.4,26.6,6493.4
245,246,1.92,1.91,4.58,4.42,0.04,0.03,-0.33,26.6,6520.0
246,247,2.78,2.74,4.89,4.86,0.17,0.07,-0.32,26.6,6546.6
247,248,2.01,1.99,4.53,4.25,0.34,0.08,-0.28,26.5,6573.0
248,249,2.71,2.66,4.93,4.92,0.04,0.03,-0.37,26.5,6599.5
249,250,2.51,2.5,5.56,5.16,0.36,0.08,-0.27,26.5,6626.0
250,251,1.78,1.78,4.12,4.18,-0.14,-0.01,-0.41,26.3,6652.3
251,252,1.86,1.85,4.25,4.21,0.2,0.04,-0.37,26.4,6678.8
252,253,2.2,2.2,4.89,4.57,0.4,0.07,-0.32,26.4,6705.2
253,254,2.08,2.07,4.25,4.28,0.13,0.03,-0.38,26.5,6731.7
254,255,2.05,2.04,4.29,4.27,0.24,0.03,-0.35,26.3,6758.0
255,256,1.99,1.99,4.08,4.27,-0.18,-0.04,-0.4,26.4,6784.4
256,257,2.07,2.06,4.51,4.45,0.18,0.01,-0.34,26.5,6811.0
257,258,2.16,2.16,3.93,4.14,-0.31,-0.06,-0.42,26.5,6837.5
258,259,2.16,2.14,4.12,4.05,0.36,0.08,-0.3,26.6,6864.1
259,260,1.94,1.94,4.18,4.22,0.11,0.03,-0.36,26.5,6890.6
260,261,2.06,2.06,4.06,4.19,-0.23,-0.04,-0.42,26.6,6917.2
261,262,2.41,2.41,4.25,4.22,0.37,0.06,-0.32,26.5,6943.7
262,263,2.23,2.23,4.12,4.07,0.34,0.05,-0.32,26.5,6970.2
263,264,2.14,2.14,4.51,4.48,-0.21,-0.03,-0.41,26.5,6996.6
264,265,1.95,1.95,4.18,4.07,0.39,0.06,-0.32,26.5,7023.1
265,266,2.21,2.2,4.39,4.33,0.32,0.03,-0.34,26.5,7049.7
266,267,2.01,2.01,4.91,4.76,0.03,-0.03,-0.37,26.6,7076.3
267,268,2.08,2.08,4.22,4.16,0.21,0.02,-0.35,26.6,7102.9
268,269,2.0,2.0,4.33,4.33,-0.02,-0.05,-0.41,26.7,7129.6
269,270,2.13,2.13,4.2,4.19,0.19,0.0,-0.36,26.8,7156.4
270,271,2.01,2.01,4.65,4.56,0.08,-0.0,-0.38,26.5,7182.9
271,272,1.91,1.91,4.3,4.34,-0.19,-0.04,-0.41,26.5,7209.4
272,273,2.29,2.29,4.26,4.24,0.11,0.01,-0.35,26.6,7236.0
273,274,1.88,1.88,4.19,4.25,-0.29,-0.06,-0.42,26.7,7262.6
274,275,1.93,1.93,4.34,4.37,0.08,-0.02,-0.39,26.5,7289.2
275,276,2.34,2.34,4.2,4.16,0.35,0.03,-0.34,26.6,7315.8
276,277,2.31,2.31,4.54,4.57,-0.05,-0.04,-0.4,26.5,7342.2
277,278,1.96,1.96,4.13,4.25,0.0,-0.02,-0.4,26.5,7368.8
278,279,2.03,2.03,4.46,4.47,0.46,0.03,-0.34,26.6,7395.3
279,280,2.14,2.14,4.21,4.24,0.04,-0.03,-0.41,26.5,7421.8
280,281,1.98,1.98,4.03,4.12,0.06,-0.01,-0.39,26.6,7448.4
281,282,2.03,2.03,4.48,4.51,-0.19,-0.05,-0.42,26.5,7474.9
282,283,2.04,2.04,4.13,4.14,0.33,0.05,-0.36,26.6,7501.4
283,284,1.94,1.94,3.97,4.21,-0.25,-0.05,-0.45,26.4,7527.8
284,285,2.34,2.34,4.6,4.52,0.16,0.02,-0.37,26.5,7554.2
285,286,2.52,2.52,4.05,4.02,0.29,0.05,-0.36,26.5,7580.7
286,287,2.0,1.99,4.25,4.34,-0.09,-0.0,-0.41,26.4,7607.1
287,288,1.91,1.91,4.45,4.48,0.38,0.07,-0.33,26.5,7633.5
288,289,1.73,1.73,3.91,4.17,-0.18,-0.03,-0.41,26.5,7660.0
289,290,1.66,1.66,4.28,4.32,0.24,0.01,-0.37,26.4,7686.4
290,291,1.88,1.88,5.36,5.1,-0.09,-0.03,-0.41,26.6,7713.0
291,292,1.96,1.96,4.08,4.16,-0.09,0.01,-0.39,26.6,7739.6
292,293,1.98,1.98,5.17,4.89,-0.26,-0.03,-0.43,26.6,7766.2
293,294,2.15,2.15,4.18,4.31,0.03,0.04,-0.4,26.6,7792.8
294,295,2.13,2.13,4.48,4.4,0.12,0.02,-0.39,26.6,7819.4
295,296,2.31,2.3,4.06,4.18,0.24,0.02,-0.39,26.5,7845.9
296,297,2.31,2.31,4.29,4.38,-0.35,-0.08,-0.47,26.5,7872.3
297,298,1.71,1.71,4.13,4.2,0.32,0.04,-0.37,26.4,7898.7
298,299,2.09,2.09,4.24,4.31,0.22,0.02,-0.4,26.4,7925.2
299,300,1.9,1.9,4.1,4.31,0.21,0.02,-0.4,26.5,7951.6
300,301,1.93,1.93,4.04,4.23,0.1,0.0,-0.41,26.5,7978.1
301,302,1.93,1.93,4.29,4.36,0.24,0.02,-0.39,26.4,8004.5
302,303,1.63,1.62,4.05,4.22,-0.0,-0.01,-0.42,26.4,8030.9
303,304,2.13,2.13,4.03,4.17,0.08,0.01,-0.41,26.4,8057.3
304,305,1.78,1.78,4.05,4.17,0.12,0.03,-0.4,26.5,8083.8
305,306,2.09,2.09,3.96,4.2,-0.24,-0.02,-0.45,26.5,8110.3
306,307,1.89,1.89,4.21,4.25,0.25,0.04,-0.38,26.4,8136.7
307,308,2.0,2.0,4.2,4.23,0.19,0.02,-0.4,26.4,8163.1
308,309,2.2,2.2,4.38,4.36,0.39,0.05,-0.36,26.3,8189.4
309,310,1.86,1.86,4.3,4.31,0.22,0.02,-0.39,26.4,8215.7
310,311,1.81,1.81,4.23,4.31,-0.1,-0.02,-0.42,26.5,8242.2
311,312,2.04,2.04,4.44,4.42,0.13,0.01,-0.39,26.4,8268.7
312,313,1.86,1.86,4.16,4.19,0.38,0.05,-0.37,26.7,8295.3
313,314,2.14,2.14,4.06,4.19,0.02,0.0,-0.41,26.6,8321.9
314,315,1.98,1.98,4.18,4.25,0.36,0.04,-0.37,26.5,8348.4
315,316,1.77,1.77,4.14,4.28,0.01,-0.01,-0.41,26.5,8375.0
316,317,1.88,1.88,4.32,4.35,0.31,0.03,-0.37,26.5,8401.5
317,318,2.04,2.04,3.99,4.21,-0.24,-0.03,-0.44,26.4,8427.9
318,319,1.96,1.96,4.19,4.3,0.21,0.02,-0.39,26.5,8454.5
319,320,2.23,2.23,4.12,4.2,0.31,0.03,-0.38,26.5,8480.9
320,321,2.08,2.08,4.7,4.72,-0.26,-0.07,-0.46,26.4,8507.4
321,322,1.84,1.84,4.16,4.3,0.1,0.0,-0.41,26.4,8533.8
322,323,1.66,1.66,4.51,4.52,-0.17,-0.04,-0.43,26.5,8560.3
323,324,1.65,1.65,4.2,4.22,0.37,0.04,-0.36,26.5,8586.8
324,325,1.96,1.96,4.12,4.2,0.06,-0.01,-0.41,26.6,8613.4
325,326,1.83,1.83,4.11,4.14,0.07,0.01,-0.4,26.6,8640.0
326,327,1.84,1.84,4.46,4.44,0.14,-0.0,-0.39,26.6,8666.5
327,328,1.9,1.9,4.11,4.22,-0.18,-0.05,-0.44,26.5,8693.1
