,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,9.59,10.06,44.75,46.16,-0.87,-0.87,-0.9,26.4,661.4
25,26,9.29,9.02,17.69,16.25,0.22,0.06,-0.12,26.5,687.9
26,27,7.12,7.2,12.7,12.3,0.23,0.13,-0.15,26.4,714.3
27,28,6.59,7.17,28.02,28.94,-0.9,-0.87,-0.91,26.5,740.8
28,29,7.23,7.6,42.66,43.45,-0.93,-0.91,-0.91,26.4,767.1
29,30,6.98,7.38,7.16,7.09,0.15,0.05,-0.1,26.4,793.5
30,31,9.03,9.93,38.15,39.94,-0.19,-0.27,-0.27,26.5,820.0
31,32,8.1,8.26,10.55,9.35,0.7,0.59,0.57,26.4,846.4
32,33,7.08,7.24,5.76,5.59,0.14,0.05,-0.07,26.5,872.9
33,34,6.63,7.22,15.26,17.58,-0.16,-0.43,-0.47,26.4,899.3
34,35,8.15,8.64,35.83,36.02,-0.9,-0.89,-0.92,26.4,925.7
35,36,7.86,7.71,8.44,9.19,0.42,0.33,0.16,26.3,952.1
36,37,9.53,10.77,33.76,34.93,-0.41,-0.38,-0.45,26.4,978.4
37,38,6.78,7.09,31.17,32.6,-0.7,-0.72,-0.7,26.5,1004.9
38,39,5.93,6.38,11.39,12.72,-0.61,-0.61,-0.73,26.4,1031.3
39,40,6.88,6.86,10.49,9.81,0.35,0.16,0.12,26.5,1057.7
40,41,7.48,8.25,5.74,5.41,0.27,0.11,-0.12,26.4,1084.1
41,42,7.1,7.67,24.3,25.26,-0.07,-0.15,-0.24,26.4,1110.5
42,43,6.72,7.41,34.71,35.01,-0.86,-0.86,-0.88,26.3,1136.8
43,44,7.79,7.47,18.87,17.74,0.14,-0.09,-0.01,26.4,1163.2
44,45,6.76,7.22,13.02,13.61,-0.31,-0.27,-0.45,26.5,1189.7
45,46,7.24,7.01,10.27,9.09,0.26,0.05,0.01,26.4,1216.2
46,47,6.24,6.87,8.61,9.91,0.2,0.02,-0.23,26.5,1242.7
47,48,7.47,7.66,14.01,15.84,-0.04,-0.23,-0.27,26.6,1269.3
48,49,5.76,6.3,9.35,7.64,0.65,0.46,0.52,26.5,1295.8
49,50,7.59,8.66,6.86,5.46,0.19,0.08,0.19,26.5,1322.2
50,51,6.58,7.02,7.1,6.5,0.62,0.44,0.43,26.6,1348.8
51,52,6.91,7.82,16.77,17.83,-0.59,-0.56,-0.65,26.5,1375.3
52,53,6.19,6.86,4.95,4.28,-0.15,-0.22,-0.32,26.5,1401.9
53,54,5.86,6.55,6.31,4.9,0.28,0.07,0.04,26.5,1428.3
54,55,5.85,6.42,30.96,31.98,-0.37,-0.5,-0.43,26.5,1454.8
55,56,5.03,5.76,16.97,18.0,-0.75,-0.71,-0.73,26.6,1481.4
56,57,5.56,5.86,20.65,22.47,0.47,0.27,0.13,26.5,1507.9
57,58,5.5,6.24,10.09,10.67,0.68,0.45,0.36,26.6,1534.5
58,59,4.57,4.91,6.5,5.83,0.53,0.38,0.38,26.6,1561.1
59,60,4.71,5.54,20.11,20.18,-0.94,-0.89,-0.9,26.5,1587.6
60,61,6.21,7.06,24.4,26.54,-0.03,-0.25,-0.04,26.5,1614.1
61,62,4.66,5.11,6.36,6.44,0.54,0.21,0.23,26.6,1640.7
62,63,4.26,4.75,7.94,8.28,0.4,0.13,0.02,26.5,1667.2
63,64,5.36,6.29,6.67,6.75,0.73,0.38,0.43,26.5,1693.7
64,65,6.1,6.81,13.72,12.79,-0.72,-0.81,-0.76,26.7,1720.4
65,66,5.16,5.33,14.56,15.55,0.1,-0.13,-0.09,26.4,1746.8
66,67,4.94,5.47,11.68,12.2,-0.11,-0.27,-0.15,26.5,1773.4
67,68,5.49,6.11,8.58,7.82,0.67,0.5,0.51,26.6,1800.0
68,69,5.74,6.07,13.06,13.66,-0.72,-0.69,-0.75,26.5,1826.5
69,70,4.5,5.06,12.49,11.56,-0.2,-0.38,-0.3,26.5,1853.0
70,71,6.76,7.63,6.24,5.27,0.51,0.24,0.28,26.5,1879.5
71,72,5.7,6.17,13.07,13.47,0.44,0.1,0.2,26.5,1906.0
72,73,5.23,5.3,30.3,31.6,-0.84,-0.76,-0.82,26.5,1932.5
73,74,4.77,5.36,12.47,13.19,-0.38,-0.39,-0.38,26.4,1958.9
74,75,5.09,5.63,7.38,7.0,-0.27,-0.33,-0.42,26.5,1985.4
75,76,5.25,5.39,9.2,8.21,0.51,0.37,0.35,26.4,2011.9
76,77,5.44,6.11,27.87,29.25,-0.21,-0.36,-0.41,26.5,2038.4
77,78,6.31,6.93,16.5,18.66,-0.32,-0.4,-0.46,26.6,2064.9
78,79,5.37,6.25,6.54,5.27,0.57,0.23,0.33,26.4,2091.3
79,80,5.38,5.65,9.02,8.98,-0.09,-0.09,-0.24,26.4,2117.7
80,81,6.08,6.44,21.81,23.04,-0.12,-0.19,-0.41,26.5,2144.1
81,82,4.79,5.39,6.46,4.82,-0.07,-0.16,-0.35,26.4,2170.6
82,83,4.87,5.1,40.42,42.04,-0.73,-0.71,-0.74,26.3,2196.9
83,84,4.85,5.5,21.77,22.94,-0.7,-0.68,-0.73,26.4,2223.3
84,85,3.99,4.56,7.43,6.95,0.68,0.39,0.45,26.4,2249.7
85,86,5.46,6.32,23.99,24.5,-0.52,-0.56,-0.52,26.4,2276.1
86,87,4.25,4.78,10.85,10.85,-0.0,-0.18,-0.31,26.5,2302.6
87,88,4.47,4.89,13.92,14.88,-0.54,-0.52,-0.58,26.3,2329.0
88,89,5.72,6.02,5.12,4.94,0.1,-0.06,-0.14,26.4,2355.4
89,90,4.53,5.32,10.79,10.15,0.48,0.2,0.16,26.4,2381.8
90,91,6.04,6.41,9.32,9.76,0.72,0.43,0.4,26.5,2408.2
91,92,5.11,6.48,11.86,12.39,-0.63,-0.66,-0.76,26.4,2434.6
92,93,4.55,5.19,9.57,10.97,0.5,0.22,0.14,26.5,2461.1
93,94,4.35,4.69,7.69,7.51,0.55,0.16,0.15,26.5,2487.6
94,95,4.09,4.7,5.97,4.84,0.62,0.26,0.29,26.6,2514.1
95,96,4.25,5.09,10.42,10.87,0.29,0.07,-0.02,26.4,2540.6
96,97,4.17,4.82,11.52,12.19,-0.57,-0.48,-0.64,26.5,2567.0
97,98,4.52,5.01,6.97,6.89,0.68,0.36,0.41,26.4,2593.4
98,99,4.12,4.79,20.23,21.33,0.06,-0.12,-0.15,26.4,2619.8
99,100,5.26,5.84,19.03,18.97,-0.18,-0.37,-0.34,26.4,2646.2
100,101,4.85,5.27,6.03,5.05,0.67,0.3,0.31,26.3,2672.6
101,102,4.62,5.07,5.97,4.88,0.66,0.23,0.24,26.4,2699.0
102,103,3.99,4.45,7.49,7.1,0.24,-0.09,-0.19,26.4,2725.4
103,104,3.89,4.91,16.7,16.81,-0.67,-0.66,-0.71,26.4,2751.9
104,105,4.37,4.52,7.58,7.27,0.72,0.35,0.26,26.5,2778.4
105,106,4.04,5.15,5.02,4.29,0.04,-0.16,-0.22,26.4,2804.8
106,107,4.32,5.08,11.97,12.16,0.22,-0.08,-0.19,26.4,2831.2
107,108,5.32,5.52,8.18,7.36,0.61,0.4,0.43,26.3,2857.5
108,109,5.57,6.91,5.83,5.17,0.32,0.04,0.05,26.4,2883.9
109,110,4.67,5.45,7.93,7.8,0.66,0.25,0.19,26.5,2910.4
110,111,3.99,4.19,7.53,7.74,0.5,0.2,0.13,26.4,2936.8
111,112,3.59,4.0,7.05,7.05,0.5,0.12,0.01,26.6,2963.3
112,113,3.61,4.22,5.88,5.48,0.6,0.25,0.2,26.5,2989.8
113,114,3.27,3.91,5.32,4.44,0.34,0.01,0.02,26.4,3016.2
114,115,3.99,4.62,5.05,4.57,0.62,0.17,0.11,26.5,3042.7
115,116,4.36,4.81,5.32,4.1,0.43,0.03,-0.05,26.4,3069.1
116,117,4.21,4.73,9.21,9.06,0.74,0.29,0.29,26.5,3095.6
117,118,4.2,4.58,11.93,12.09,0.46,-0.02,-0.01,26.6,3122.2
118,119,4.51,5.81,6.91,6.93,-0.23,-0.29,-0.32,26.6,3148.8
119,120,3.46,3.85,10.06,11.05,-0.77,-0.68,-0.73,26.5,3175.3
120,121,4.86,5.91,10.9,10.89,0.62,0.14,0.15,26.5,3201.9
121,122,3.58,3.88,6.45,5.89,0.81,0.39,0.41,26.5,3228.4
122,123,3.12,3.61,8.26,8.22,0.44,0.02,-0.05,26.5,3254.9
123,124,3.91,4.74,8.66,8.16,0.44,0.11,-0.01,26.6,3281.5
124,125,3.72,4.25,6.84,6.14,0.57,0.11,0.0,26.6,3308.1
125,126,3.41,3.98,10.82,10.55,0.41,-0.02,-0.14,26.6,3334.7
126,127,3.48,3.99,6.57,6.41,0.66,0.11,0.13,26.7,3361.4
127,128,4.24,4.68,5.59,4.85,0.73,0.25,0.2,26.5,3387.9
128,129,3.3,3.86,5.05,4.29,0.47,0.02,-0.13,26.6,3414.4
129,130,3.18,3.59,11.09,11.01,0.36,0.15,0.07,26.5,3441.0
130,131,3.84,4.46,5.87,5.06,0.58,0.06,0.03,26.5,3467.5
131,132,3.37,3.91,5.61,5.17,0.54,0.03,-0.03,26.5,3494.0
132,133,5.49,5.69,7.91,7.17,0.82,0.36,0.32,26.6,3520.5
133,134,4.18,5.19,4.88,4.67,0.12,-0.15,-0.15,26.4,3546.9
134,135,3.24,3.72,7.06,6.06,0.74,0.26,0.27,26.6,3573.5
135,136,3.31,4.09,9.58,9.7,0.06,-0.22,-0.22,26.4,3600.0
136,137,3.38,3.58,9.38,9.86,-0.27,-0.38,-0.36,26.5,3626.5
137,138,3.61,4.35,5.86,4.76,-0.1,-0.28,-0.37,26.6,3653.1
138,139,3.55,4.03,7.29,7.05,0.78,0.29,0.27,26.5,3679.6
139,140,3.23,3.63,5.3,4.62,0.59,0.07,0.09,26.4,3706.0
140,141,3.34,4.01,9.61,9.39,-0.38,-0.43,-0.52,26.6,3732.5
141,142,3.18,3.81,6.54,5.55,0.66,0.04,-0.02,26.5,3759.0
142,143,3.19,3.59,7.36,6.85,0.83,0.36,0.36,26.4,3785.5
143,144,3.4,3.78,6.69,5.58,0.66,0.24,0.22,26.4,3811.9
144,145,3.99,4.38,9.3,9.04,0.52,0.15,0.13,26.5,3838.4
145,146,3.9,4.4,5.44,5.1,0.5,0.04,-0.07,26.5,3864.9
146,147,3.3,3.95,9.9,10.05,-0.75,-0.73,-0.75,26.3,3891.2
147,148,3.11,3.8,6.61,6.14,0.59,-0.04,-0.0,26.5,3917.7
148,149,2.86,3.4,5.55,4.88,0.49,-0.03,-0.02,26.4,3944.1
149,150,3.29,3.78,6.64,6.51,-0.47,-0.47,-0.42,26.4,3970.5
150,151,3.01,3.73,6.04,5.4,0.74,0.19,0.17,26.4,3996.9
151,152,3.77,3.75,7.85,7.25,0.46,-0.02,0.03,26.4,4023.4
152,153,3.1,3.81,5.49,5.08,0.26,-0.21,-0.19,26.5,4049.8
153,154,2.99,3.48,6.75,6.03,0.72,0.27,0.27,26.4,4076.2
154,155,3.64,4.11,5.36,4.8,0.7,0.15,0.12,26.4,4102.7
155,156,2.93,3.64,6.42,5.78,0.59,0.05,-0.01,26.5,4129.1
156,157,2.5,2.93,5.15,4.52,0.53,-0.01,-0.07,26.4,4155.6
157,158,2.71,3.04,5.71,5.44,0.58,-0.01,-0.04,26.5,4182.1
158,159,2.72,3.26,6.32,5.51,0.52,-0.06,-0.13,26.4,4208.5
159,160,2.34,2.81,6.37,5.56,0.73,0.04,-0.03,26.4,4234.8
160,161,2.81,3.2,5.37,4.4,0.58,0.02,-0.02,26.4,4261.2
161,162,3.15,3.76,7.92,7.35,0.75,0.16,0.07,26.4,4287.6
162,163,3.41,3.65,5.02,4.4,0.56,-0.02,-0.12,26.4,4314.0
163,164,2.88,3.79,4.88,4.58,0.55,-0.05,-0.1,26.4,4340.4
164,165,3.11,3.49,8.08,7.52,0.57,-0.07,-0.09,26.4,4366.9
165,166,3.12,3.51,6.45,5.75,0.87,0.36,0.41,26.4,4393.3
166,167,2.87,3.47,5.26,4.72,0.17,-0.27,-0.3,26.3,4419.6
167,168,3.1,3.53,6.65,6.35,0.67,0.07,0.07,26.3,4445.9
168,169,2.42,3.16,8.11,7.26,0.38,-0.16,-0.25,26.5,4472.4
169,170,2.96,3.19,5.59,4.47,0.79,0.13,0.09,26.4,4498.8
170,171,2.46,3.17,5.3,4.51,0.65,0.01,-0.02,26.5,4525.3
171,172,2.65,3.12,8.46,8.27,0.08,-0.18,-0.21,26.4,4551.7
172,173,2.48,2.89,7.9,7.3,0.4,-0.1,-0.18,26.3,4578.0
173,174,3.33,3.66,6.25,5.56,0.59,0.01,-0.04,26.5,4604.5
174,175,2.99,3.69,5.88,4.77,0.59,-0.02,-0.01,26.3,4630.8
175,176,2.85,3.44,6.08,5.34,0.67,0.11,0.14,26.5,4657.3
176,177,3.0,3.51,7.24,6.52,0.0,-0.27,-0.33,26.6,4683.9
177,178,3.47,3.55,11.52,11.29,0.38,0.13,0.05,26.5,4710.3
178,179,3.08,4.06,7.44,7.48,0.11,-0.23,-0.25,26.6,4736.9
179,180,2.54,3.04,8.06,8.22,0.17,-0.19,-0.27,26.5,4763.4
180,181,2.83,3.29,7.42,6.92,0.66,0.12,0.08,26.5,4789.9
181,182,2.64,3.2,6.22,5.45,0.8,0.18,0.11,26.6,4816.5
182,183,2.83,3.28,6.12,5.67,0.27,-0.18,-0.27,26.5,4843.0
183,184,3.3,3.4,5.56,4.6,0.77,0.08,0.05,26.5,4869.5
184,185,2.58,3.25,5.04,4.08,0.57,-0.03,-0.05,26.4,4896.0
185,186,2.69,3.29,5.15,4.12,0.48,-0.04,-0.13,26.5,4922.5
186,187,2.64,2.96,5.1,4.57,0.55,0.02,-0.1,26.5,4949.0
187,188,2.35,2.86,5.03,4.68,0.57,-0.06,-0.17,26.5,4975.6
188,189,3.55,4.29,6.16,5.4,0.87,0.28,0.22,26.6,5002.2
189,190,2.87,3.3,5.81,4.93,0.76,0.03,-0.05,26.5,5028.7
190,191,2.54,3.15,5.34,4.43,0.59,-0.04,-0.14,26.6,5055.2
191,192,2.79,3.4,6.6,5.7,0.63,-0.02,-0.14,26.7,5081.9
192,193,2.55,3.07,6.05,5.37,0.63,0.02,-0.01,26.6,5108.5
193,194,2.55,3.02,5.07,4.51,0.77,0.07,0.03,26.6,5135.1
194,195,2.89,3.41,12.88,13.1,-0.07,-0.32,-0.36,26.7,5161.7
195,196,2.56,3.01,5.34,4.95,0.57,0.01,-0.03,26.5,5188.2
196,197,2.43,2.9,8.73,8.44,0.7,0.02,-0.05,26.6,5214.9
197,198,2.53,2.92,5.07,4.16,0.72,0.07,-0.04,26.6,5241.4
198,199,2.66,3.36,5.52,4.59,0.34,-0.17,-0.28,26.6,5268.0
199,200,2.5,2.95,4.9,4.22,0.52,-0.03,-0.13,26.5,5294.5
200,201,2.49,2.69,5.38,4.47,0.7,0.02,-0.03,26.5,5321.0
201,202,2.62,2.95,6.74,5.95,0.66,-0.04,-0.1,26.5,5347.6
202,203,2.41,2.97,5.65,5.35,0.76,0.09,0.02,26.4,5374.0
203,204,2.15,2.63,6.87,6.27,0.61,-0.11,-0.2,26.4,5400.4
204,205,2.52,2.92,6.4,5.31,0.54,-0.12,-0.15,26.5,5426.9
205,206,2.42,2.97,4.96,4.4,0.72,-0.02,-0.1,26.5,5453.4
206,207,2.46,2.61,6.72,5.56,0.88,0.11,0.06,26.5,5479.9
207,208,2.62,3.54,5.17,4.54,0.69,-0.05,-0.09,26.4,5506.3
208,209,2.11,2.5,4.94,4.35,0.72,-0.03,-0.08,26.4,5532.7
209,210,2.46,2.84,5.21,4.47,0.8,-0.02,-0.07,26.4,5559.1
210,211,1.99,2.4,5.19,4.29,0.6,-0.12,-0.23,26.5,5585.6
211,212,2.01,2.45,5.57,4.75,0.36,-0.2,-0.32,26.5,5612.1
212,213,2.08,2.57,5.54,4.5,0.82,0.02,-0.03,26.4,5638.5
213,214,2.19,2.67,5.53,4.45,0.82,0.02,-0.02,26.5,5665.0
214,215,2.25,2.43,5.41,4.72,0.75,0.06,-0.01,26.4,5691.4
215,216,2.16,2.62,5.72,4.33,0.8,0.03,-0.07,26.5,5717.8
216,217,2.34,2.69,5.12,4.24,0.72,-0.0,-0.1,26.5,5744.3
217,218,2.26,2.72,6.9,6.01,0.69,-0.04,-0.12,26.5,5770.8
218,219,1.98,2.49,6.41,5.6,0.63,-0.06,-0.16,26.4,5797.2
219,220,2.05,2.54,5.15,4.14,0.72,-0.08,-0.17,26.5,5823.6
220,221,2.31,2.88,5.23,4.44,0.67,-0.03,-0.14,26.4,5850.1
221,222,2.19,2.47,5.74,4.45,0.8,0.03,-0.09,26.3,5876.4
222,223,1.97,2.58,5.58,4.46,0.81,0.01,-0.07,26.3,5902.8
223,224,1.85,2.25,5.96,4.73,0.77,-0.04,-0.12,26.4,5929.1
224,225,2.19,2.53,5.98,5.02,0.57,-0.1,-0.22,26.4,5955.5
225,226,1.94,2.4,5.0,4.09,0.58,-0.1,-0.22,26.4,5981.9
226,227,2.27,2.67,5.43,4.41,0.83,0.08,0.07,26.4,6008.4
227,228,1.99,2.49,5.19,4.02,0.77,-0.0,-0.09,26.2,6034.6
228,229,2.34,2.8,5.87,4.68,0.74,-0.01,-0.12,26.4,6061.0
229,230,2.05,2.58,5.25,4.09,0.71,-0.05,-0.13,26.4,6087.5
230,231,1.88,2.36,6.66,5.87,0.46,-0.12,-0.2,26.4,6113.8
231,232,2.06,2.59,5.26,4.45,0.77,0.07,-0.01,26.4,6140.2
232,233,2.44,2.93,5.15,4.44,0.81,0.05,-0.04,26.4,6166.6
233,234,2.59,2.67,5.37,4.25,0.84,-0.04,-0.1,26.4,6193.0
234,235,1.98,2.57,6.93,6.24,0.66,-0.12,-0.17,26.4,6219.4
235,236,1.94,2.4,5.13,4.43,0.62,-0.13,-0.18,26.4,6245.7
236,237,1.86,2.33,6.26,5.6,0.27,-0.25,-0.33,26.6,6272.3
237,238,2.54,2.7,5.31,4.61,0.86,0.09,0.07,26.4,6298.7
238,239,2.33,3.03,7.33,6.8,0.3,-0.23,-0.28,26.3,6325.0
239,240,1.96,2.22,5.25,4.45,0.8,-0.02,-0.07,26.5,6351.5
240,241,2.02,2.44,5.31,4.22,0.81,-0.06,-0.14,26.4,6377.9
241,242,2.06,2.66,5.3,4.11,0.86,0.07,-0.02,26.5,6404.3
242,243,2.2,2.6,5.59,4.66,0.76,0.05,-0.02,26.5,6430.8
243,244,2.04,2.54,5.74,4.87,0.73,-0.05,-0.13,26.4,6457.3
244,245,1.87,2.17,5.12,4.19,0.83,0.02,-0.07,26.5,6483.8
245,246,2.07,2.51,5.45,4.36,0.85,0.03,-0.03,26.5,6510.2
246,247,2.17,2.65,5.8,4.57,0.8,0.0,-0.1,26.4,6536.6
247,248,2.03,2.3,5.43,4.72,0.8,0.06,-0.03,26.4,6563.1
248,249,1.87,2.49,5.96,5.1,0.55,-0.13,-0.27,26.4,6589.5
249,250,1.69,2.11,5.49,4.4,0.84,0.05,-0.02,26.4,6616.0
250,251,61.85,7.07,11.74,9.95,0.9,0.68,0.72,26.5,6642.4
251,252,10.64,13.8,14.81,14.91,0.92,0.69,0.7,26.5,6669.0
252,253,23.21,14.83,13.97,12.34,0.93,0.73,0.78,26.6,6695.5
253,254,3.71,14.63,14.23,12.34,0.91,0.71,0.75,26.6,6722.1
254,255,20.01,15.21,22.2,22.38,0.89,0.69,0.68,26.5,6748.6
255,256,5.25,16.95,17.07,18.12,0.89,0.71,0.71,26.5,6775.1
256,257,7.63,17.6,16.63,15.9,0.88,0.71,0.72,26.4,6801.5
257,258,2.44,17.86,16.71,15.68,0.9,0.74,0.74,26.6,6828.1
258,259,21.27,17.22,18.89,17.42,0.89,0.73,0.74,26.6,6854.7
259,260,3.78,18.38,21.8,19.2,0.89,0.73,0.75,26.6,6881.3
260,261,10.8,19.28,19.4,16.65,0.92,0.77,0.79,26.5,6907.8
261,262,10.56,18.79,18.01,15.61,0.92,0.77,0.78,26.5,6934.3
262,263,10.55,18.8,17.19,14.85,0.92,0.76,0.77,26.6,6960.9
263,264,10.06,17.4,16.86,14.51,0.91,0.75,0.76,26.5,6987.4
264,265,9.69,17.27,15.46,13.19,0.91,0.75,0.75,26.6,7014.0
265,266,8.74,15.78,14.3,12.1,0.91,0.73,0.72,26.5,7040.5
266,267,8.45,15.23,13.08,10.95,0.89,0.71,0.69,26.4,7066.9
267,268,8.17,13.88,11.73,9.54,0.87,0.65,0.62,26.5,7093.4
268,269,7.3,13.22,12.19,9.87,0.88,0.68,0.66,26.5,7119.9
269,270,7.0,12.18,11.62,9.28,0.87,0.66,0.63,26.5,7146.5
270,271,9.64,10.93,12.04,9.54,0.86,0.65,0.63,26.4,7172.9
271,272,8.16,9.21,9.98,7.73,0.8,0.59,0.5,26.5,7199.4
272,273,6.96,7.68,8.31,7.53,0.35,0.19,-0.07,26.4,7225.8
273,274,6.7,7.34,7.87,6.56,0.65,0.43,0.23,26.5,7252.3
274,275,5.73,6.27,7.67,6.21,0.65,0.42,0.22,26.5,7278.8
275,276,5.49,5.84,6.83,5.77,0.6,0.37,0.13,26.4,7305.2
276,277,5.04,5.36,6.04,5.66,0.22,0.12,-0.14,26.5,7331.6
277,278,4.82,5.05,6.55,5.8,0.34,0.14,-0.15,26.3,7357.9
278,279,4.06,4.31,5.56,4.92,0.21,0.06,-0.21,26.4,7384.3
279,280,4.49,4.62,5.39,5.14,0.35,0.14,-0.14,26.4,7410.8
280,281,4.26,4.26,5.35,4.62,0.19,0.01,-0.25,26.4,7437.2
281,282,3.64,3.64,5.4,5.11,-0.33,-0.24,-0.48,26.4,7463.6
282,283,3.64,3.64,5.28,6.11,-0.33,-0.27,-0.47,26.4,7490.0
283,284,3.67,3.67,5.09,5.19,0.17,0.01,-0.26,26.4,7516.4
284,285,3.5,3.5,5.0,4.48,0.13,-0.02,-0.26,26.4,7542.8
285,286,3.3,3.3,5.86,6.8,-0.72,-0.61,-0.72,26.4,7569.2
286,287,3.07,3.07,6.75,6.11,0.46,0.19,0.04,26.3,7595.6
287,288,3.42,3.42,4.91,5.33,-0.24,-0.18,-0.44,26.5,7622.1
288,289,3.67,3.67,6.54,6.06,0.5,0.2,0.06,26.5,7648.6
289,290,3.34,3.34,4.98,4.46,-0.05,-0.15,-0.35,26.4,7675.0
290,291,3.15,3.15,4.82,4.54,-0.22,-0.21,-0.43,26.5,7701.5
291,292,3.04,3.04,5.01,5.33,-0.54,-0.39,-0.57,26.4,7727.9
292,293,3.33,3.33,4.64,4.71,0.0,-0.13,-0.35,26.4,7754.3
293,294,3.38,3.38,4.72,4.39,0.16,-0.06,-0.28,26.5,7780.8
294,295,3.02,3.02,5.18,5.09,-0.54,-0.38,-0.56,26.3,7807.1
295,296,2.91,2.91,5.22,4.89,0.37,0.04,-0.17,26.4,7833.5
296,297,3.37,3.37,5.84,5.5,0.51,0.15,-0.0,26.4,7859.9
297,298,2.97,2.97,5.93,6.0,-0.65,-0.5,-0.65,26.4,7886.3
298,299,3.21,3.21,5.32,5.06,0.31,0.01,-0.11,26.4,7912.7
299,300,3.22,3.22,4.98,4.95,-0.49,-0.35,-0.52,26.4,7939.1
300,301,3.17,3.17,4.65,4.35,-0.03,-0.15,-0.37,26.4,7965.5
301,302,3.22,3.22,4.73,4.46,0.27,-0.02,-0.21,26.4,7991.9
302,303,2.8,2.8,4.58,4.48,0.22,-0.08,-0.26,26.5,8018.4
303,304,3.14,3.14,4.81,4.72,-0.44,-0.34,-0.51,26.4,8044.9
304,305,3.41,3.41,4.67,4.22,0.05,-0.13,-0.31,26.5,8071.4
305,306,3.04,3.04,4.62,4.4,-0.28,-0.27,-0.46,26.4,8097.8
306,307,2.67,2.67,4.66,4.61,-0.24,-0.27,-0.45,26.4,8124.2
307,308,3.04,3.04,4.58,4.6,-0.12,-0.2,-0.4,26.4,8150.6
308,309,3.18,3.18,4.72,4.84,-0.11,-0.2,-0.41,26.4,8177.0
309,310,2.99,2.99,5.31,5.26,0.4,0.04,-0.14,26.4,8203.4
310,311,2.8,2.8,4.67,4.31,-0.13,-0.22,-0.41,26.4,8229.8
311,312,2.83,2.83,4.88,4.76,-0.46,-0.35,-0.53,26.4,8256.2
312,313,2.8,2.78,4.69,4.49,-0.37,-0.32,-0.5,26.3,8282.5
313,314,2.99,2.98,4.7,4.29,-0.18,-0.23,-0.43,26.4,8308.9
314,315,2.79,2.79,4.7,4.39,0.29,-0.03,-0.22,26.4,8335.3
315,316,2.74,2.74,4.56,4.47,-0.08,-0.18,-0.39,26.4,8361.8
316,317,2.92,2.9,4.66,4.56,-0.25,-0.24,-0.44,26.5,8388.4
317,318,2.85,2.85,4.72,4.46,0.24,-0.04,-0.23,26.3,8414.7
318,319,2.93,2.93,4.5,4.27,0.03,-0.14,-0.34,26.4,8441.1
319,320,2.86,2.85,4.55,4.53,-0.08,-0.18,-0.38,26.4,8467.5
320,321,2.6,2.57,4.61,4.37,0.23,-0.07,-0.25,26.4,8493.9
321,322,2.77,2.77,4.57,4.4,0.11,-0.1,-0.3,26.4,8520.3
322,323,3.19,3.16,4.6,4.39,-0.12,-0.21,-0.4,26.4,8546.7
323,324,2.76,2.75,4.76,4.47,0.4,0.0,-0.18,26.4,8573.2
324,325,2.88,2.89,4.56,4.49,0.1,-0.12,-0.32,26.3,8599.5
325,326,3.04,2.99,4.67,4.53,-0.31,-0.27,-0.45,26.4,8625.9
326,327,2.59,2.61,4.71,4.49,0.29,-0.06,-0.24,26.4,8652.3
