,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,27.5,20.99,33.89,33.94,-0.93,-0.96,-0.96,21.2,21.2
1,2,14.07,11.58,74.86,74.96,-0.99,-0.99,-0.99,20.6,41.8
2,3,15.4,14.88,40.97,41.38,-0.69,-0.62,-0.62,21.1,63.0
3,4,13.25,12.05,33.29,33.36,-0.99,-0.99,-1.0,21.3,84.3
4,5,14.21,12.38,29.57,28.51,-0.64,-0.63,-0.44,20.7,105.0
5,6,12.17,12.12,32.73,31.63,-0.76,-0.72,-0.59,20.6,125.6
6,7,10.01,9.56,18.18,16.96,0.11,0.03,0.19,20.6,146.1
7,8,13.11,13.87,34.11,33.68,-0.55,-0.45,-0.28,20.7,166.8
8,9,13.1,13.23,37.64,37.49,-0.94,-0.96,-0.96,21.3,188.2
9,10,11.82,10.66,10.71,9.89,0.19,0.17,0.17,21.5,209.6
10,11,10.62,10.71,43.08,43.49,-0.29,-0.16,-0.07,20.7,230.3
11,12,12.56,12.44,109.37,111.46,-0.54,-0.56,-0.64,20.6,250.9
12,13,10.41,10.44,31.88,31.32,-0.76,-0.87,-0.8,20.5,271.4
13,14,11.11,10.53,19.82,20.26,-0.94,-0.95,-0.95,20.8,292.2
14,15,15.11,15.22,17.27,17.37,0.32,0.25,0.36,21.5,313.7
15,16,10.06,10.1,9.24,9.69,0.24,0.16,0.19,21.5,335.2
16,17,9.43,9.61,50.04,49.97,-0.97,-0.98,-0.96,20.6,355.7
17,18,9.37,9.32,35.1,35.62,-0.7,-0.69,-0.64,20.6,376.4
18,19,8.61,8.98,16.09,15.71,-0.94,-0.96,-0.96,20.7,397.1
19,20,7.73,7.86,63.14,64.13,-0.93,-0.95,-0.96,20.8,417.9
20,21,9.58,9.35,45.29,44.92,-0.94,-0.95,-0.96,21.4,439.3
21,22,9.44,8.9,53.74,54.33,0.54,0.51,0.56,21.6,461.0
22,23,8.87,8.63,14.21,15.02,0.65,0.61,0.59,20.7,481.7
23,24,9.22,9.29,31.67,31.56,-0.92,-0.94,-0.93,20.8,502.5
24,25,8.33,8.81,37.16,36.93,-0.89,-0.9,-0.9,20.8,523.3
25,26,7.96,8.32,7.66,7.9,0.2,0.03,0.11,20.9,544.3
26,27,8.03,8.74,48.63,48.51,-0.8,-0.85,-0.89,21.7,565.9
27,28,7.34,7.84,24.32,23.51,-0.5,-0.72,-0.67,21.8,587.8
28,29,8.46,8.71,35.09,34.95,-0.94,-0.94,-0.95,20.6,608.4
29,30,7.88,7.74,17.06,16.93,0.25,0.31,0.23,20.8,629.2
30,31,8.57,9.33,29.01,29.15,-0.86,-0.9,-0.89,20.9,650.2
31,32,8.61,9.2,26.93,26.77,-0.04,-0.15,-0.11,21.2,671.4
32,33,8.79,9.54,48.43,48.69,-0.97,-0.97,-0.97,21.7,693.0
33,34,8.45,8.48,22.33,21.75,0.06,-0.04,0.07,21.5,714.5
34,35,8.69,9.51,41.79,41.13,-0.95,-0.95,-0.97,20.7,735.2
35,36,7.07,7.36,28.31,28.48,0.42,0.33,0.41,20.8,756.0
36,37,9.63,10.35,15.72,16.01,0.5,0.49,0.39,20.9,776.9
37,38,7.19,7.33,32.88,33.09,-0.86,-0.89,-0.87,20.9,797.7
38,39,6.14,6.46,22.9,23.73,0.43,0.39,0.43,21.8,819.5
39,40,6.73,7.16,10.2,9.88,0.38,0.42,0.38,21.7,841.2
40,41,7.35,7.8,20.08,20.37,0.6,0.44,0.5,20.6,861.8
41,42,7.57,7.77,33.02,31.71,0.46,0.23,0.28,20.9,882.7
42,43,7.06,7.22,24.52,24.65,-0.98,-0.97,-0.99,20.8,903.5
43,44,8.07,8.72,36.18,35.9,0.09,-0.08,0.05,21.1,924.6
44,45,8.0,8.53,100.05,100.55,0.29,0.34,0.36,21.9,946.5
45,46,6.97,7.37,12.03,13.58,0.71,0.63,0.68,21.8,968.3
