,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,7.29,7.29,21.05,21.0,-0.95,-0.94,-0.92,16.6,396.1
24,25,7.52,7.52,22.89,22.83,-0.93,-0.92,-0.92,16.5,412.7
25,26,7.75,7.75,31.6,32.15,-0.96,-0.98,-0.96,16.4,429.1
26,27,7.72,7.72,11.73,11.73,-0.77,-0.84,-0.85,16.3,445.4
27,28,7.26,7.26,30.36,30.66,-0.84,-0.84,-0.87,16.4,461.8
28,29,7.11,7.11,27.57,28.3,-0.99,-0.98,-0.99,16.5,478.3
29,30,8.82,8.82,20.74,20.28,-0.96,-0.95,-0.96,16.6,494.8
30,31,7.05,7.05,56.97,57.35,-0.99,-0.99,-0.99,16.6,511.4
31,32,7.57,7.57,24.03,24.1,0.1,0.11,-0.15,16.6,528.0
32,33,6.59,6.59,27.62,27.76,-0.97,-0.98,-0.96,16.4,544.4
33,34,6.84,6.84,16.64,17.13,-0.93,-0.95,-0.94,16.5,560.9
34,35,7.52,7.52,30.37,30.31,-0.79,-0.79,-0.77,16.4,577.4
35,36,7.41,7.41,31.25,32.03,-0.99,-0.99,-0.99,16.4,593.8
36,37,7.08,7.08,41.4,40.91,-0.8,-0.83,-0.86,16.5,610.3
37,38,6.0,6.0,5.39,6.7,-0.36,-0.45,-0.52,16.4,626.7
38,39,6.31,6.31,18.91,19.63,-0.95,-0.94,-0.93,16.4,643.1
39,40,7.13,7.13,13.4,13.5,-0.04,-0.1,-0.27,16.5,659.6
40,41,7.36,7.36,8.61,9.45,-0.53,-0.59,-0.59,16.3,675.9
41,42,6.43,6.43,7.46,8.0,-0.62,-0.64,-0.65,16.4,692.4
42,43,6.76,6.76,43.7,43.67,0.05,0.19,-0.17,16.5,708.9
43,44,6.91,6.91,8.13,8.44,-0.73,-0.74,-0.77,16.4,725.3
44,45,6.49,6.49,20.09,20.16,0.04,0.01,-0.12,16.5,741.7
45,46,6.36,6.36,34.06,33.88,-0.87,-0.88,-0.85,16.6,758.3
46,47,6.03,6.03,12.63,13.04,-0.24,-0.3,-0.4,16.5,774.9
47,48,5.9,5.9,6.43,7.53,-0.64,-0.65,-0.66,16.5,791.3
48,49,5.94,5.94,48.07,48.37,-0.98,-0.98,-0.97,16.5,807.9
49,50,6.02,6.02,4.62,5.9,-0.15,-0.24,-0.24,16.4,824.3
50,51,5.47,5.47,22.07,22.15,-0.88,-0.88,-0.83,16.5,840.8
51,52,5.3,5.3,23.64,23.82,-0.87,-0.85,-0.8,16.5,857.3
52,53,5.21,5.21,11.7,12.3,-0.69,-0.72,-0.68,16.5,873.8
53,54,5.68,5.68,4.72,5.96,-0.34,-0.41,-0.39,16.4,890.2
54,55,5.43,5.43,14.28,14.81,-0.71,-0.74,-0.7,16.4,906.7
55,56,5.5,5.5,5.0,5.63,-0.48,-0.44,-0.43,16.4,923.0
56,57,5.58,5.58,11.62,11.85,-0.44,-0.44,-0.51,16.4,939.5
57,58,5.03,5.03,32.41,32.63,-0.88,-0.87,-0.83,16.6,956.1
58,59,5.58,5.58,12.49,13.1,-0.36,-0.3,-0.44,16.4,972.5
59,60,5.76,5.76,32.93,32.38,-0.88,-0.87,-0.81,16.5,988.9
60,61,6.29,6.29,14.99,14.61,-0.95,-0.93,-0.9,16.5,1005.5
61,62,4.77,4.77,5.55,6.74,-0.54,-0.5,-0.54,16.6,1022.0
62,63,4.4,4.4,16.9,16.3,-0.55,-0.49,-0.5,16.5,1038.5
63,64,4.66,4.66,29.95,29.48,-0.86,-0.84,-0.78,16.5,1055.0
64,65,4.95,4.95,16.45,16.47,-0.77,-0.73,-0.68,16.6,1071.5
65,66,4.66,4.66,30.62,30.37,-0.8,-0.73,-0.65,16.5,1088.1
66,67,4.63,4.63,7.18,7.43,-0.36,-0.39,-0.41,16.6,1104.7
67,68,4.66,4.66,7.64,8.47,-0.62,-0.65,-0.66,16.4,1121.1
68,69,4.9,4.9,13.0,13.46,-0.47,-0.43,-0.54,16.4,1137.5
69,70,4.68,4.68,20.82,20.14,-0.81,-0.76,-0.69,16.5,1154.0
70,71,4.9,4.9,5.63,6.43,-0.46,-0.46,-0.44,16.5,1170.5
71,72,6.12,6.12,6.87,7.2,-0.18,-0.24,-0.27,16.4,1187.0
72,73,5.24,5.24,6.15,7.02,-0.42,-0.39,-0.43,16.4,1203.3
73,74,4.78,4.78,4.97,6.22,-0.58,-0.53,-0.57,16.5,1219.8
74,75,5.4,5.4,18.74,17.61,-0.38,-0.32,-0.4,16.5,1236.4
75,76,5.37,5.37,6.76,6.97,-0.47,-0.41,-0.36,16.4,1252.8
76,77,5.73,5.73,4.49,5.69,-0.51,-0.42,-0.49,16.5,1269.3
77,78,5.26,5.26,17.25,16.79,-0.76,-0.67,-0.65,16.5,1285.8
78,79,4.56,4.56,33.3,33.11,-0.8,-0.75,-0.75,16.5,1302.3
79,80,4.58,4.58,8.4,9.25,-0.39,-0.3,-0.51,16.5,1318.8
80,81,4.89,4.89,15.24,15.75,-0.52,-0.36,-0.56,16.5,1335.3
81,82,4.79,4.79,7.26,7.76,-0.36,-0.26,-0.26,16.5,1351.8
82,83,5.35,5.35,8.81,10.33,-0.64,-0.6,-0.53,16.6,1368.4
83,84,3.93,3.93,4.18,5.52,-0.6,-0.49,-0.47,16.5,1385.0
84,85,4.5,4.5,11.71,11.65,-0.17,-0.17,-0.29,16.5,1401.5
85,86,4.84,4.84,35.52,35.09,-0.82,-0.78,-0.72,16.4,1417.9
86,87,5.0,5.0,23.09,23.06,-0.69,-0.64,-0.62,16.4,1434.4
87,88,4.72,4.72,9.15,10.13,-0.4,-0.4,-0.45,16.4,1450.8
88,89,3.96,3.96,8.53,8.72,-0.61,-0.54,-0.55,16.6,1467.4
89,90,4.65,4.65,34.97,35.95,-0.85,-0.74,-0.77,16.4,1483.8
90,91,5.55,5.55,5.93,6.88,-0.47,-0.45,-0.57,16.5,1500.3
91,92,5.57,5.57,17.21,17.91,-0.29,-0.24,-0.41,16.4,1516.7
92,93,4.36,4.36,4.49,5.78,-0.1,-0.11,-0.31,16.5,1533.2
93,94,4.54,4.54,29.9,29.7,-0.8,-0.73,-0.7,16.7,1549.8
94,95,4.5,4.5,21.08,22.15,-0.57,-0.44,-0.58,16.6,1566.4
95,96,4.61,4.61,9.93,10.32,-0.67,-0.55,-0.58,16.5,1583.0
96,97,4.21,4.21,15.49,15.07,-0.77,-0.75,-0.63,16.5,1599.5
97,98,4.44,4.44,5.06,5.86,-0.11,-0.22,-0.26,16.5,1616.0
98,99,4.7,4.7,5.75,6.02,0.1,0.11,-0.12,16.5,1632.5
99,100,4.51,4.51,8.93,10.14,-0.4,-0.32,-0.47,16.4,1648.9
100,101,4.18,4.18,13.84,13.66,-0.72,-0.6,-0.61,16.6,1665.5
101,102,4.12,4.12,4.11,5.4,-0.11,-0.13,-0.32,16.5,1682.0
102,103,4.17,4.17,4.17,5.64,-0.16,-0.16,-0.34,16.6,1698.6
103,104,3.51,3.51,11.45,11.14,-0.64,-0.54,-0.54,16.5,1715.1
104,105,3.57,3.57,5.09,6.01,-0.49,-0.38,-0.47,16.5,1731.6
105,106,4.64,4.64,21.73,22.08,-0.52,-0.47,-0.52,16.5,1748.1
106,107,4.26,4.26,4.04,5.71,0.13,0.04,-0.19,16.3,1764.4
107,108,4.48,4.48,15.42,15.01,-0.61,-0.54,-0.48,16.4,1780.9
108,109,4.39,4.39,6.49,7.63,-0.49,-0.39,-0.45,16.6,1797.5
109,110,3.58,3.58,5.63,6.83,-0.27,-0.17,-0.36,16.5,1814.0
110,111,3.43,3.43,6.52,7.6,-0.18,-0.15,-0.35,16.4,1830.4
111,112,3.85,3.85,11.69,11.03,-0.38,-0.29,-0.4,16.5,1846.9
112,113,3.43,3.43,17.2,16.81,-0.63,-0.54,-0.55,16.5,1863.4
113,114,3.47,3.47,4.79,6.36,-0.5,-0.4,-0.49,16.5,1879.9
114,115,3.58,3.58,4.43,6.03,-0.47,-0.41,-0.47,16.6,1896.5
115,116,3.99,3.99,12.57,12.3,-0.27,-0.3,-0.42,16.4,1912.9
116,117,3.0,3.0,7.07,7.61,-0.17,-0.24,-0.4,16.6,1929.5
117,118,3.55,3.55,7.97,7.99,-0.02,-0.13,-0.32,16.5,1946.0
118,119,3.67,3.67,3.84,5.88,-0.27,-0.31,-0.4,16.4,1962.4
119,120,3.6,3.6,13.8,13.81,-0.83,-0.76,-0.72,16.5,1978.9
120,121,3.4,3.4,4.2,5.85,-0.44,-0.33,-0.46,16.5,1995.4
121,122,3.99,3.99,3.97,5.39,-0.1,-0.2,-0.39,16.5,2011.9
122,123,3.61,3.61,15.18,16.92,-0.24,-0.2,-0.39,16.6,2028.5
123,124,4.34,4.34,10.5,11.63,-0.39,-0.28,-0.44,16.5,2045.0
124,125,4.64,4.64,16.22,15.27,-0.67,-0.6,-0.53,16.4,2061.4
125,126,3.97,3.97,4.68,6.06,-0.08,-0.17,-0.33,16.4,2077.8
126,127,3.81,3.81,19.31,19.15,-0.47,-0.45,-0.47,16.5,2094.3
127,128,3.68,3.68,6.78,8.3,-0.25,-0.21,-0.38,16.5,2110.8
128,129,4.46,4.46,23.57,24.85,-0.64,-0.49,-0.61,16.4,2127.3
129,130,5.42,5.42,7.09,7.99,-0.37,-0.39,-0.43,16.3,2143.6
130,131,3.17,3.17,21.73,20.01,-0.73,-0.65,-0.57,16.5,2160.1
131,132,4.07,4.07,4.04,5.92,0.06,-0.09,-0.29,16.6,2176.7
132,133,3.53,3.53,6.07,6.89,-0.02,-0.14,-0.34,16.5,2193.2
133,134,3.63,3.63,4.13,5.59,-0.04,-0.2,-0.35,16.3,2209.6
134,135,4.08,4.08,4.01,5.44,0.07,-0.11,-0.28,16.5,2226.1
135,136,3.08,3.08,3.99,5.33,0.2,-0.05,-0.22,16.5,2242.6
136,137,3.52,3.52,9.54,9.47,0.12,-0.05,-0.3,16.5,2259.1
137,138,3.51,3.51,4.93,6.39,-0.4,-0.35,-0.49,16.5,2275.6
138,139,4.13,4.13,6.49,7.96,0.15,-0.06,-0.24,16.5,2292.1
139,140,3.32,3.32,11.73,13.0,-0.49,-0.33,-0.47,16.7,2308.7
140,141,3.22,3.22,4.11,6.3,-0.03,-0.09,-0.32,16.5,2325.2
141,142,3.32,3.32,4.28,6.23,-0.23,-0.32,-0.37,16.6,2341.8
142,143,3.14,3.14,4.18,6.02,-0.28,-0.38,-0.46,16.5,2358.4
143,144,3.32,3.32,6.38,7.26,-0.32,-0.41,-0.41,16.5,2374.8
144,145,4.08,4.08,8.76,8.9,-0.27,-0.39,-0.39,16.5,2391.3
145,146,3.41,3.41,10.11,9.83,-0.22,-0.26,-0.32,16.6,2407.9
146,147,3.49,3.49,4.83,6.3,-0.13,-0.17,-0.36,16.7,2424.6
147,148,3.66,3.66,5.92,7.09,-0.1,-0.22,-0.31,16.4,2441.0
148,149,3.61,3.61,4.58,6.84,-0.57,-0.53,-0.52,16.5,2457.5
149,150,2.97,2.97,4.04,6.02,-0.14,-0.19,-0.34,16.5,2474.0
150,151,3.09,3.09,8.56,8.29,-0.08,-0.16,-0.32,16.5,2490.4
151,152,3.07,3.07,3.93,5.85,0.04,-0.07,-0.3,16.4,2506.9
152,153,3.13,3.13,4.06,6.44,-0.36,-0.3,-0.42,16.6,2523.4
153,154,3.74,3.74,8.85,8.97,-0.2,-0.18,-0.37,16.4,2539.9
154,155,3.13,3.13,4.13,6.24,-0.1,-0.06,-0.32,16.5,2556.4
155,156,2.73,2.73,3.75,5.57,-0.17,-0.11,-0.31,16.5,2572.9
156,157,3.57,3.57,3.72,5.31,-0.16,-0.08,-0.32,16.5,2589.4
157,158,2.95,2.95,4.77,6.67,-0.11,-0.11,-0.35,16.5,2605.9
158,159,3.08,3.08,4.09,5.91,-0.03,-0.09,-0.3,16.5,2622.4
159,160,2.96,2.96,3.95,5.63,0.03,-0.03,-0.32,16.5,2638.9
160,161,2.52,2.52,3.59,5.78,-0.31,-0.25,-0.39,16.6,2655.5
161,162,2.91,2.91,7.26,7.9,-0.03,-0.12,-0.33,16.6,2672.1
162,163,3.23,3.23,5.95,7.0,0.05,-0.13,-0.31,16.6,2688.7
163,164,3.3,3.3,3.53,5.75,-0.07,-0.15,-0.29,16.4,2705.2
164,165,3.59,3.59,6.23,7.76,-0.08,-0.15,-0.35,16.3,2721.5
165,166,3.36,3.36,7.34,8.01,-0.24,-0.34,-0.38,16.4,2737.9
166,167,2.87,2.87,8.73,10.39,-0.24,-0.18,-0.39,16.6,2754.6
167,168,2.44,2.44,3.53,5.79,-0.31,-0.32,-0.37,16.6,2771.1
168,169,3.17,3.17,8.9,8.95,-0.37,-0.43,-0.45,16.5,2787.6
169,170,2.72,2.72,3.61,5.75,-0.33,-0.33,-0.4,16.4,2804.0
170,171,3.39,3.39,4.58,6.34,0.02,-0.11,-0.29,16.4,2820.4
171,172,2.96,2.96,4.39,6.51,-0.09,-0.16,-0.31,16.5,2837.0
172,173,3.29,3.29,7.35,7.77,-0.12,-0.24,-0.33,16.5,2853.5
173,174,3.72,3.72,3.88,5.95,0.07,-0.12,-0.33,16.6,2870.1
174,175,3.14,3.14,3.8,5.72,-0.43,-0.35,-0.4,16.7,2886.8
175,176,2.79,2.79,3.63,6.07,-0.03,-0.08,-0.27,16.7,2903.5
176,177,2.34,2.34,4.19,6.54,0.14,-0.03,-0.23,16.6,2920.1
177,178,3.44,3.44,4.09,6.28,0.07,-0.13,-0.27,16.4,2936.5
178,179,2.91,2.91,5.19,6.55,-0.23,-0.33,-0.36,16.5,2953.1
179,180,2.96,2.96,3.82,5.94,0.26,-0.08,-0.25,16.4,2969.5
180,181,2.79,2.79,3.67,5.79,-0.2,-0.28,-0.39,16.5,2986.0
181,182,2.3,2.3,3.37,5.91,0.03,-0.24,-0.33,16.5,3002.5
182,183,2.71,2.71,6.83,7.46,0.01,-0.24,-0.28,16.4,3018.9
183,184,3.23,3.23,5.38,7.18,-0.08,-0.17,-0.34,16.5,3035.4
184,185,2.53,2.53,3.79,6.04,-0.21,-0.32,-0.4,16.6,3052.0
185,186,2.46,2.46,3.71,5.76,-0.28,-0.34,-0.38,16.4,3068.4
186,187,2.9,2.9,3.65,5.73,-0.12,-0.25,-0.32,16.4,3084.8
187,188,2.66,2.66,3.68,5.66,-0.23,-0.34,-0.37,16.5,3101.2
188,189,2.81,2.81,6.27,7.3,-0.26,-0.38,-0.38,16.3,3117.5
189,190,2.47,2.47,4.0,5.94,0.25,-0.12,-0.27,16.3,3133.9
190,191,2.9,2.9,4.09,5.93,-0.34,-0.36,-0.41,16.5,3150.4
191,192,2.85,2.85,4.01,5.6,0.12,-0.12,-0.3,16.6,3167.0
192,193,2.65,2.65,3.59,5.85,-0.07,-0.25,-0.36,16.5,3183.5
193,194,2.81,2.81,4.37,6.18,0.15,-0.16,-0.3,16.4,3199.9
194,195,2.77,2.77,5.42,6.72,-0.05,-0.32,-0.37,16.4,3216.3
195,196,2.53,2.53,3.92,5.67,-0.18,-0.32,-0.37,16.4,3232.8
196,197,2.44,2.44,5.63,6.91,-0.27,-0.27,-0.38,16.4,3249.2
197,198,3.09,3.09,3.92,5.54,-0.06,-0.21,-0.33,16.5,3265.7
198,199,2.55,2.55,4.53,6.63,-0.14,-0.22,-0.32,16.6,3282.2
199,200,2.35,2.35,5.56,6.88,-0.33,-0.4,-0.38,16.5,3298.7
200,201,2.7,2.7,4.23,5.92,-0.05,-0.26,-0.34,16.6,3315.3
201,202,2.61,2.61,4.03,5.84,-0.42,-0.4,-0.4,16.5,3331.8
202,203,3.05,3.05,4.54,6.29,0.01,-0.2,-0.31,16.7,3348.5
203,204,2.84,2.84,3.88,5.82,-0.08,-0.23,-0.31,16.7,3365.1
204,205,2.72,2.72,3.67,5.68,0.12,-0.16,-0.29,16.6,3381.8
205,206,2.49,2.49,3.83,5.76,-0.05,-0.2,-0.31,16.5,3398.3
206,207,2.76,2.76,3.76,5.83,-0.22,-0.3,-0.34,16.6,3414.9
207,208,2.28,2.28,3.89,5.84,0.12,-0.22,-0.33,16.6,3431.5
208,209,2.79,2.79,3.88,5.95,-0.13,-0.29,-0.34,16.6,3448.1
209,210,2.56,2.56,4.59,6.18,0.0,-0.25,-0.3,16.7,3464.8
210,211,2.07,2.07,4.14,6.12,-0.17,-0.27,-0.34,16.6,3481.5
211,212,2.65,2.65,4.02,6.03,-0.08,-0.32,-0.34,16.4,3497.8
212,213,2.96,2.96,3.83,5.84,0.01,-0.31,-0.35,16.6,3514.4
213,214,2.28,2.28,4.68,6.41,-0.1,-0.27,-0.35,16.6,3530.9
214,215,2.5,2.5,5.32,6.83,-0.29,-0.33,-0.36,16.5,3547.4
215,216,1.92,1.92,4.06,6.03,0.02,-0.26,-0.31,16.4,3563.9
216,217,2.15,2.15,3.78,5.33,-0.06,-0.28,-0.31,16.4,3580.3
217,218,2.36,2.36,3.96,5.88,-0.11,-0.29,-0.32,16.5,3596.8
218,219,2.42,2.42,4.05,6.08,0.14,-0.19,-0.29,16.3,3613.2
219,220,2.13,2.13,3.77,5.79,-0.04,-0.23,-0.33,16.5,3629.7
220,221,1.98,1.98,3.77,5.86,-0.09,-0.25,-0.33,16.4,3646.1
221,222,2.28,2.28,3.91,5.74,0.12,-0.22,-0.32,16.4,3662.5
222,223,2.01,2.01,3.91,5.87,-0.01,-0.26,-0.32,16.3,3678.8
223,224,2.29,2.29,3.87,5.68,-0.11,-0.28,-0.36,16.5,3695.4
224,225,2.39,2.39,3.97,6.08,-0.09,-0.25,-0.33,16.5,3711.9
225,226,2.32,2.32,3.82,5.75,-0.04,-0.27,-0.33,16.4,3728.3
226,227,2.59,2.59,3.91,5.86,-0.06,-0.27,-0.36,16.5,3744.8
227,228,2.2,2.2,3.98,5.98,0.07,-0.2,-0.31,16.5,3761.3
228,229,2.12,2.12,3.96,5.97,-0.11,-0.24,-0.33,16.6,3777.9
229,230,2.28,2.28,3.89,6.07,-0.16,-0.27,-0.32,16.5,3794.4
230,231,2.12,2.12,4.32,6.17,0.2,-0.17,-0.29,16.5,3810.9
231,232,2.12,2.12,3.78,5.77,-0.03,-0.25,-0.33,16.5,3827.3
232,233,2.4,2.4,5.15,6.92,-0.15,-0.27,-0.32,16.5,3843.8
233,234,2.55,2.55,3.97,5.95,0.04,-0.23,-0.3,16.5,3860.3
234,235,2.09,2.09,3.91,5.81,-0.12,-0.26,-0.32,16.5,3876.8
235,236,2.18,2.18,3.97,5.72,0.11,-0.22,-0.28,16.4,3893.1
236,237,2.03,2.03,4.96,6.57,-0.12,-0.29,-0.36,16.5,3909.6
237,238,2.24,2.24,4.55,6.51,-0.17,-0.34,-0.33,16.5,3926.1
238,239,2.38,2.38,4.44,6.2,0.25,-0.19,-0.28,16.5,3942.7
239,240,2.17,2.17,4.26,6.36,-0.35,-0.35,-0.36,16.5,3959.1
240,241,2.03,2.03,4.04,5.87,0.33,-0.17,-0.28,16.6,3975.7
241,242,2.21,2.21,4.83,6.58,-0.21,-0.3,-0.3,16.5,3992.2
242,243,2.24,2.24,3.54,5.87,0.13,-0.21,-0.28,16.4,4008.6
243,244,2.29,2.29,4.47,6.32,0.08,-0.21,-0.28,16.5,4025.1
244,245,2.28,2.28,3.83,6.23,-0.25,-0.35,-0.38,16.6,4041.7
245,246,2.15,2.15,3.81,5.66,0.1,-0.24,-0.3,16.6,4058.3
246,247,2.22,2.22,3.95,6.16,-0.37,-0.36,-0.39,16.4,4074.7
247,248,1.9,1.9,4.29,6.22,0.04,-0.21,-0.32,16.6,4091.3
248,249,2.18,2.18,3.65,5.89,-0.31,-0.33,-0.32,16.6,4107.9
249,250,1.96,1.96,3.87,6.07,-0.03,-0.26,-0.31,16.6,4124.5
250,251,2.24,2.24,3.55,5.94,-0.19,-0.33,-0.36,16.6,4141.1
251,252,2.2,2.2,3.62,5.88,0.23,-0.21,-0.28,16.6,4157.6
252,253,2.04,2.04,3.6,5.85,0.04,-0.24,-0.31,16.5,4174.2
253,254,1.92,1.92,3.83,5.9,-0.12,-0.29,-0.34,16.5,4190.7
254,255,1.86,1.86,3.73,5.68,0.09,-0.24,-0.32,16.4,4207.1
255,256,1.8,1.8,3.7,5.81,0.27,-0.2,-0.29,16.4,4223.5
256,257,2.05,2.05,3.69,5.74,0.03,-0.25,-0.32,16.5,4240.0
257,258,1.98,1.98,3.67,5.72,0.05,-0.25,-0.3,16.5,4256.5
258,259,1.98,1.98,3.58,5.87,0.03,-0.24,-0.32,16.5,4273.0
259,260,2.03,2.03,3.6,5.91,0.01,-0.24,-0.33,16.5,4289.5
260,261,2.1,2.1,3.69,5.95,0.01,-0.27,-0.33,16.6,4306.1
261,262,2.08,2.08,3.64,5.77,0.1,-0.22,-0.3,16.5,4322.6
262,263,1.96,1.96,3.65,5.83,-0.02,-0.25,-0.31,16.5,4339.0
263,264,2.11,2.11,3.77,5.91,-0.0,-0.27,-0.31,16.5,4355.5
264,265,2.29,2.29,4.13,6.11,0.25,-0.2,-0.28,16.4,4371.9
265,266,1.99,1.99,3.61,5.77,-0.09,-0.25,-0.3,16.5,4388.4
266,267,2.24,2.24,4.35,6.38,0.03,-0.23,-0.3,16.5,4404.9
267,268,1.88,1.88,3.57,5.88,-0.12,-0.28,-0.31,16.5,4421.3
268,269,1.89,1.89,3.72,6.07,-0.08,-0.3,-0.31,16.6,4437.9
269,270,1.86,1.86,3.68,5.96,-0.23,-0.32,-0.33,16.5,4454.4
270,271,1.77,1.77,4.18,6.05,-0.11,-0.28,-0.34,16.4,4470.9
271,272,1.64,1.64,3.7,6.05,0.14,-0.24,-0.3,16.4,4487.3
272,273,1.75,1.75,4.67,6.6,-0.05,-0.27,-0.32,16.5,4503.8
273,274,1.92,1.92,4.86,6.74,0.03,-0.28,-0.3,16.4,4520.3
274,275,1.71,1.71,4.1,6.15,0.28,-0.2,-0.29,16.5,4536.8
275,276,1.79,1.79,3.59,5.87,-0.29,-0.32,-0.33,16.4,4553.2
276,277,1.88,1.88,4.08,6.01,0.11,-0.26,-0.31,16.6,4569.8
277,278,2.12,2.12,3.68,5.94,-0.37,-0.34,-0.35,16.5,4586.3
278,279,1.71,1.71,4.22,6.2,0.03,-0.27,-0.32,16.6,4602.9
279,280,1.76,1.76,3.63,5.85,-0.11,-0.29,-0.31,16.5,4619.4
280,281,1.64,1.64,3.88,5.82,0.09,-0.26,-0.31,16.4,4635.8
281,282,1.75,1.75,3.82,6.01,-0.06,-0.29,-0.32,16.6,4652.3
282,283,1.82,1.82,3.57,5.85,0.13,-0.28,-0.31,16.5,4668.8
283,284,1.63,1.63,3.65,5.85,-0.38,-0.35,-0.35,16.5,4685.4
284,285,1.79,1.79,4.56,6.31,-0.04,-0.26,-0.32,16.4,4701.8
285,286,1.57,1.57,3.6,5.85,-0.04,-0.27,-0.3,16.4,4718.1
286,287,1.87,1.87,3.82,5.98,-0.35,-0.33,-0.34,16.4,4734.5
287,288,2.13,2.13,4.04,5.83,0.05,-0.25,-0.31,16.5,4751.0
288,289,1.82,1.82,4.49,6.59,-0.21,-0.3,-0.32,16.6,4767.6
289,290,1.98,1.98,4.44,6.17,0.22,-0.22,-0.3,16.5,4784.0
290,291,2.09,2.09,3.87,5.89,0.06,-0.24,-0.29,16.6,4800.6
291,292,1.77,1.77,3.62,5.92,-0.09,-0.27,-0.31,16.4,4817.0
292,293,1.88,1.88,3.71,5.81,-0.01,-0.27,-0.31,16.5,4833.5
293,294,1.87,1.87,4.21,6.03,0.07,-0.26,-0.31,16.4,4849.9
294,295,1.8,1.8,3.85,6.06,-0.02,-0.28,-0.32,16.5,4866.5
295,296,2.04,2.04,4.53,6.23,-0.05,-0.29,-0.33,16.5,4883.0
296,297,2.06,2.06,3.9,5.95,-0.24,-0.32,-0.33,16.3,4899.3
297,298,1.67,1.67,3.93,5.77,0.01,-0.27,-0.31,16.5,4915.8
298,299,1.84,1.84,3.61,5.74,0.06,-0.26,-0.31,16.5,4932.3
299,300,1.79,1.79,3.89,6.05,-0.11,-0.32,-0.33,16.5,4948.8
300,301,1.89,1.89,4.01,5.78,-0.02,-0.29,-0.32,16.3,4965.2
301,302,1.71,1.71,3.96,5.81,0.11,-0.27,-0.31,16.7,4981.9
302,303,1.81,1.81,3.65,5.7,-0.19,-0.31,-0.32,16.8,4998.7
303,304,1.68,1.68,3.69,5.78,0.05,-0.28,-0.29,16.8,5015.5
304,305,2.06,2.06,3.68,5.77,0.44,-0.21,-0.26,16.8,5032.3
305,306,1.72,1.72,3.75,5.78,-0.05,-0.3,-0.32,16.7,5049.0
306,307,1.59,1.59,3.94,5.89,0.18,-0.25,-0.3,16.7,5065.6
307,308,1.63,1.63,3.66,5.77,-0.07,-0.3,-0.32,16.7,5082.3
308,309,1.77,1.77,3.63,5.77,0.07,-0.26,-0.31,16.7,5099.0
309,310,1.81,1.81,3.64,5.8,0.02,-0.27,-0.32,16.6,5115.7
310,311,1.99,1.99,3.66,5.89,-0.19,-0.31,-0.34,16.7,5132.4
311,312,1.98,1.98,3.87,5.92,0.01,-0.28,-0.32,16.4,5148.8
312,313,1.8,1.8,3.71,5.87,-0.28,-0.32,-0.35,16.5,5165.3
313,314,1.75,1.75,3.96,5.97,-0.03,-0.28,-0.33,16.4,5181.7
314,315,1.65,1.65,3.71,5.87,0.08,-0.26,-0.31,16.4,5198.1
315,316,1.48,1.48,3.71,5.82,0.19,-0.26,-0.29,16.5,5214.6
316,317,2.03,2.03,3.86,5.9,0.28,-0.23,-0.28,16.5,5231.1
317,318,1.91,1.91,3.77,5.78,-0.19,-0.31,-0.33,16.6,5247.7
