,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,8.89,9.55,31.35,32.43,-0.47,-0.35,-0.63,16.7,495.3
30,31,7.22,7.38,10.84,11.19,0.11,-0.04,-0.13,16.6,511.8
31,32,7.07,7.47,21.89,22.71,-0.2,-0.13,-0.34,16.7,528.5
32,33,6.8,7.34,52.63,52.92,-0.99,-0.99,-0.99,16.5,545.0
33,34,7.11,7.29,8.86,9.05,0.46,0.34,0.29,16.3,561.3
34,35,7.63,8.57,23.59,22.39,-0.18,-0.32,-0.28,16.4,577.8
35,36,7.13,7.87,19.24,20.65,-0.22,-0.17,-0.39,16.5,594.2
36,37,9.03,9.27,13.01,12.44,0.43,0.37,0.19,16.6,610.8
37,38,7.72,8.14,28.39,28.5,-0.88,-0.87,-0.9,16.5,627.3
38,39,7.33,7.62,20.26,18.69,-0.18,-0.42,-0.21,16.7,644.0
39,40,5.76,6.38,43.62,41.87,-0.8,-0.87,-0.84,16.8,660.8
40,41,6.64,7.09,31.47,33.03,-0.47,-0.37,-0.64,16.6,677.4
41,42,6.39,6.85,47.67,46.89,-0.93,-0.94,-0.93,16.6,694.0
42,43,6.07,6.74,40.37,39.71,-0.88,-0.92,-0.88,16.7,710.7
43,44,5.85,6.0,5.98,6.38,-0.36,-0.52,-0.59,16.6,727.3
44,45,10.16,11.42,17.74,18.82,-0.85,-0.75,-0.9,16.7,744.0
45,46,13.68,15.0,68.69,66.16,0.23,0.12,0.28,16.6,760.6
46,47,8.87,9.09,41.76,39.9,-0.66,-0.75,-0.76,16.7,777.3
47,48,7.43,7.54,44.55,45.22,-0.94,-0.89,-0.96,16.6,793.9
48,49,7.46,8.1,34.04,35.24,-0.85,-0.74,-0.87,16.6,810.5
49,50,6.84,7.39,13.48,13.92,0.2,0.11,-0.05,16.5,826.9
50,51,6.48,6.63,10.7,9.73,0.37,0.08,0.12,16.6,843.6
51,52,5.14,5.29,26.57,24.77,-0.05,-0.43,-0.18,16.5,860.0
52,53,6.83,7.17,5.07,4.94,0.43,0.06,0.18,16.4,876.4
53,54,5.83,6.51,31.5,32.11,-0.61,-0.54,-0.7,16.4,892.9
54,55,5.3,5.66,5.01,5.16,0.48,0.23,0.24,16.5,909.3
55,56,5.44,6.12,34.61,33.76,-0.91,-0.95,-0.9,16.5,925.8
56,57,5.76,6.2,23.8,22.6,-0.27,-0.61,-0.45,16.5,942.3
57,58,5.06,5.59,8.16,7.91,0.64,0.47,0.42,16.6,958.9
58,59,6.06,6.07,4.8,5.6,0.43,0.14,0.12,16.5,975.4
59,60,5.87,6.88,15.51,15.99,-0.09,-0.2,-0.3,16.5,991.9
60,61,6.86,7.5,30.48,29.86,-0.79,-0.86,-0.79,16.6,1008.4
61,62,5.9,6.1,26.91,25.68,-0.25,-0.53,-0.21,16.5,1025.0
62,63,4.29,4.53,7.27,6.46,0.2,-0.19,-0.02,16.5,1041.4
63,64,5.32,6.12,19.14,18.09,-0.04,-0.34,-0.21,16.5,1058.0
64,65,5.67,6.12,6.76,6.93,-0.06,-0.41,-0.37,16.5,1074.5
65,66,5.58,6.15,8.78,8.08,0.53,0.24,0.2,16.4,1090.9
66,67,4.89,5.48,22.94,21.9,0.05,-0.24,-0.01,16.4,1107.3
67,68,4.71,5.11,30.83,30.49,-0.88,-0.92,-0.87,16.5,1123.8
68,69,4.63,4.82,16.13,16.13,0.05,-0.03,-0.18,16.4,1140.2
69,70,5.6,6.28,6.87,6.69,0.33,-0.1,-0.08,16.5,1156.7
70,71,5.28,5.83,4.63,5.09,0.26,-0.11,-0.06,16.4,1173.0
71,72,5.95,6.15,5.79,6.08,0.43,0.05,0.1,16.5,1189.5
72,73,6.05,6.9,8.91,8.73,0.56,0.13,0.17,16.5,1206.0
73,74,5.06,5.48,19.05,18.41,0.4,-0.01,0.05,16.3,1222.3
74,75,5.74,6.18,11.61,10.88,0.47,0.11,0.08,16.5,1238.8
75,76,4.68,4.9,5.91,5.98,0.6,0.29,0.21,16.5,1255.3
76,77,4.01,4.86,33.85,33.79,-0.45,-0.68,-0.57,16.5,1271.8
77,78,4.87,5.02,8.86,9.14,0.14,-0.12,-0.21,16.5,1288.3
78,79,5.43,6.33,4.93,5.87,0.1,-0.37,-0.27,16.6,1304.9
79,80,6.26,6.47,31.92,31.95,-0.89,-0.92,-0.88,16.3,1321.3
80,81,5.59,6.13,6.89,6.62,0.67,0.49,0.38,16.5,1337.8
81,82,5.62,6.48,15.54,15.52,-0.15,-0.13,-0.25,16.4,1354.2
82,83,5.97,6.41,30.0,29.36,-0.8,-0.83,-0.76,16.5,1370.7
83,84,4.73,5.26,18.47,17.73,-0.23,-0.51,-0.36,16.4,1387.1
84,85,5.45,6.25,5.51,5.29,0.19,0.12,-0.03,16.4,1403.6
85,86,6.9,7.75,27.7,28.23,-0.61,-0.49,-0.68,16.5,1420.0
86,87,6.03,6.62,37.13,35.83,-0.48,-0.62,-0.49,16.5,1436.5
87,88,6.19,6.27,40.54,39.92,-0.86,-0.87,-0.84,16.4,1452.9
88,89,5.07,5.87,5.68,5.91,0.1,-0.08,-0.16,16.6,1469.5
89,90,5.65,5.57,15.03,14.53,0.38,-0.06,-0.01,16.3,1485.8
90,91,6.36,7.37,6.05,6.92,-0.06,-0.32,-0.35,16.6,1502.4
91,92,5.83,7.02,7.48,7.1,0.66,0.44,0.35,16.7,1519.0
92,93,5.65,6.51,16.72,17.17,0.14,0.12,-0.11,16.6,1535.6
93,94,5.87,6.48,16.03,15.85,0.58,0.23,0.12,16.6,1552.2
94,95,5.94,6.48,13.98,13.99,-0.22,-0.54,-0.46,16.6,1568.9
95,96,4.06,4.6,26.62,26.01,-0.35,-0.56,-0.36,16.7,1585.5
96,97,5.55,5.96,10.33,9.73,0.52,0.08,0.12,16.6,1602.1
97,98,4.66,5.22,17.65,16.61,0.03,-0.34,-0.16,16.8,1618.9
98,99,4.14,4.58,5.58,5.24,0.5,0.07,0.09,16.6,1635.5
99,100,4.69,5.28,23.16,23.9,-0.38,-0.21,-0.44,16.7,1652.2
100,101,5.28,5.53,6.99,7.0,0.33,-0.08,-0.05,16.6,1668.8
101,102,4.12,4.91,14.58,14.36,-0.65,-0.71,-0.67,16.7,1685.5
102,103,4.92,5.41,6.38,6.55,0.5,0.04,0.02,16.6,1702.1
103,104,4.75,5.07,4.95,5.23,0.56,0.18,0.1,16.7,1718.8
104,105,3.97,4.77,7.12,7.25,0.02,-0.33,-0.27,16.8,1735.6
105,106,3.72,4.35,12.79,12.45,0.48,-0.0,0.08,16.7,1752.2
106,107,4.61,4.85,6.86,7.21,0.82,0.54,0.42,16.7,1768.9
107,108,4.59,5.33,5.05,5.3,0.44,-0.03,-0.05,16.7,1785.6
108,109,3.88,4.48,8.72,8.48,0.69,0.17,0.21,16.7,1802.4
109,110,5.39,5.56,14.31,13.57,-0.3,-0.49,-0.31,16.6,1819.0
110,111,4.45,4.91,4.72,5.14,0.62,0.15,0.04,16.7,1835.7
111,112,4.2,4.52,12.41,12.17,0.39,0.18,-0.0,16.6,1852.3
112,113,4.01,4.55,6.45,6.38,0.63,0.15,0.19,16.5,1868.8
113,114,4.29,4.87,18.7,18.56,-0.45,-0.63,-0.52,16.5,1885.3
114,115,3.42,3.83,6.96,6.93,0.59,0.3,0.24,16.5,1901.7
115,116,4.72,4.76,4.51,4.92,0.56,0.06,0.05,16.5,1918.3
116,117,3.59,4.37,15.7,15.5,0.64,0.18,0.2,16.6,1934.9
117,118,5.72,5.98,7.26,6.51,0.69,0.37,0.36,16.4,1951.3
118,119,4.31,5.13,13.25,12.67,0.2,-0.28,-0.17,16.5,1967.8
119,120,5.07,5.44,5.62,5.29,0.69,0.24,0.21,16.5,1984.3
120,121,3.84,4.29,7.73,7.68,0.43,-0.0,-0.13,16.4,2000.7
121,122,3.58,4.2,5.9,6.21,0.71,0.34,0.22,16.5,2017.2
122,123,3.74,4.33,10.2,10.09,-0.52,-0.66,-0.55,16.5,2033.7
123,124,5.02,5.76,7.87,7.81,0.69,0.4,0.23,16.5,2050.3
124,125,4.27,4.51,8.71,8.45,0.75,0.32,0.25,16.5,2066.7
125,126,5.27,6.07,6.07,6.31,0.5,0.06,-0.08,16.4,2083.2
126,127,3.47,4.03,5.73,5.69,0.61,0.13,0.06,16.5,2099.6
127,128,3.37,3.69,11.09,10.86,0.22,-0.25,-0.16,16.4,2116.0
128,129,4.46,5.32,11.85,11.51,0.56,0.01,-0.0,16.6,2132.6
129,130,4.16,4.5,6.58,6.64,0.68,0.29,0.13,16.4,2148.9
130,131,4.07,4.84,4.57,4.57,0.37,-0.07,-0.1,16.5,2165.4
131,132,4.73,5.31,12.03,11.49,0.67,0.22,0.31,16.4,2181.9
132,133,4.82,5.18,10.75,11.05,0.4,-0.06,-0.04,16.6,2198.4
133,134,4.08,4.55,5.15,5.22,0.68,0.24,0.16,16.5,2215.0
134,135,3.65,4.26,5.18,5.18,0.61,0.12,0.07,16.6,2231.5
135,136,4.47,5.0,5.44,4.95,0.68,0.17,0.12,16.4,2248.0
136,137,3.39,3.8,7.6,7.47,0.64,0.28,0.22,16.5,2264.5
137,138,3.93,4.66,18.27,18.35,-0.07,-0.04,-0.17,16.5,2281.0
138,139,3.61,3.89,10.26,10.2,0.42,0.16,0.08,16.5,2297.5
139,140,4.29,5.07,17.27,17.19,-0.62,-0.67,-0.6,16.5,2314.0
140,141,4.23,4.61,5.77,5.48,0.76,0.27,0.26,16.4,2330.4
141,142,3.66,4.35,17.37,17.22,-0.3,-0.17,-0.31,16.4,2346.8
142,143,4.26,4.4,12.26,12.08,0.16,-0.2,-0.18,16.4,2363.2
143,144,4.67,5.42,9.06,8.67,0.59,0.05,0.12,16.5,2379.7
144,145,4.56,4.47,7.46,6.8,0.53,0.06,0.05,16.6,2396.3
145,146,3.89,4.64,16.89,16.82,0.59,0.13,0.15,16.4,2412.7
146,147,3.79,4.41,5.21,5.01,-0.18,-0.27,-0.37,16.5,2429.2
147,148,3.73,4.06,9.9,10.13,-0.36,-0.38,-0.47,16.3,2445.6
148,149,3.89,4.61,5.69,5.24,0.66,0.18,0.16,16.6,2462.1
149,150,4.83,4.68,16.27,15.94,0.77,0.38,0.47,16.5,2478.7
150,151,3.54,4.57,4.64,4.37,0.2,-0.14,-0.16,16.5,2495.2
151,152,3.28,3.47,5.48,5.19,0.67,0.21,0.11,16.5,2511.6
152,153,3.65,4.26,8.0,7.95,0.43,-0.03,-0.07,16.5,2528.1
153,154,3.46,3.83,5.62,5.14,0.74,0.24,0.15,16.6,2544.7
154,155,3.15,3.83,5.41,4.95,0.74,0.22,0.17,16.5,2561.2
155,156,4.21,4.69,5.49,5.21,0.67,0.11,0.07,16.5,2577.7
156,157,3.35,3.45,5.59,4.88,0.74,0.26,0.18,16.5,2594.2
157,158,3.14,3.78,5.58,5.22,0.64,0.15,0.05,16.4,2610.6
158,159,3.52,4.09,8.03,8.12,0.55,0.06,-0.03,16.5,2627.1
159,160,3.19,3.59,5.64,5.53,0.49,-0.01,-0.08,16.4,2643.6
160,161,2.75,3.15,4.62,4.42,0.45,-0.05,-0.15,16.5,2660.1
161,162,4.03,3.84,5.34,4.67,0.77,0.21,0.17,16.4,2676.5
162,163,4.55,4.88,9.84,9.65,0.29,0.03,-0.15,16.4,2692.9
163,164,4.06,4.39,8.8,8.73,0.31,0.09,-0.11,16.5,2709.4
164,165,3.73,3.98,7.28,7.28,0.66,0.12,0.04,16.5,2725.9
165,166,4.26,4.19,5.34,5.46,0.56,0.05,-0.06,16.4,2742.3
166,167,2.76,2.97,6.73,6.28,0.17,-0.04,-0.22,16.4,2758.8
167,168,2.78,3.0,4.46,4.37,0.22,-0.14,-0.24,16.5,2775.2
168,169,3.45,3.57,6.62,6.3,0.72,0.13,0.05,16.6,2791.8
169,170,3.07,3.47,6.61,6.28,-0.05,-0.19,-0.3,16.5,2808.3
170,171,4.28,4.4,5.46,4.96,0.67,0.11,0.05,16.3,2824.6
171,172,3.55,3.63,6.55,6.3,0.45,0.04,-0.11,16.3,2840.9
172,173,3.08,3.45,5.81,5.45,0.47,-0.05,-0.05,16.4,2857.4
173,174,3.33,3.3,4.85,4.97,0.77,0.15,0.03,16.5,2873.9
174,175,2.46,2.67,6.21,6.17,0.53,-0.04,-0.07,16.5,2890.4
175,176,3.13,3.35,7.02,7.17,0.43,-0.08,-0.1,16.5,2906.9
176,177,3.94,3.96,5.37,4.81,0.82,0.2,0.17,16.4,2923.4
177,178,2.81,3.2,5.02,4.65,0.39,-0.09,-0.12,16.6,2939.9
178,179,2.94,3.07,9.8,9.28,0.67,0.16,0.14,16.5,2956.4
179,180,2.71,3.03,5.79,5.68,0.75,0.15,0.11,16.5,2972.9
180,181,3.06,3.42,4.69,4.57,0.56,-0.01,-0.07,16.4,2989.3
181,182,3.16,3.38,4.97,4.48,0.67,0.05,0.03,16.5,3005.8
182,183,3.43,3.51,6.33,5.96,0.59,0.04,-0.11,16.4,3022.2
183,184,3.13,3.63,4.56,4.34,0.34,-0.08,-0.22,16.5,3038.7
184,185,3.19,3.26,9.74,9.51,0.55,-0.01,-0.04,16.4,3055.1
185,186,3.32,3.64,4.73,4.42,0.67,0.04,-0.04,16.4,3071.5
186,187,3.74,3.79,5.89,5.46,0.73,0.12,0.06,16.3,3087.8
187,188,2.8,2.97,6.21,6.38,0.24,-0.18,-0.21,16.5,3104.3
188,189,3.29,3.54,6.64,6.27,0.63,0.1,-0.07,16.4,3120.7
189,190,2.89,3.01,5.89,5.48,0.68,0.11,0.03,16.4,3137.1
190,191,2.81,3.07,4.54,4.45,0.46,-0.01,-0.11,16.5,3153.6
191,192,2.71,2.94,6.49,6.57,0.22,-0.19,-0.22,16.4,3170.0
192,193,2.71,2.89,8.94,8.73,0.44,-0.08,-0.12,16.3,3186.3
193,194,2.66,2.72,9.41,9.29,0.03,-0.16,-0.33,16.4,3202.7
194,195,3.34,3.44,11.65,11.5,-0.17,-0.37,-0.34,16.5,3219.2
195,196,3.62,3.81,4.69,4.72,0.71,0.11,-0.03,16.4,3235.7
196,197,3.5,3.52,5.25,4.89,0.67,0.08,0.07,16.4,3252.1
197,198,3.36,3.51,4.84,4.25,0.23,-0.17,-0.22,16.5,3268.5
198,199,3.51,3.73,4.65,4.48,0.37,-0.14,-0.2,16.5,3285.0
199,200,2.86,3.03,5.86,5.43,0.85,0.24,0.18,16.5,3301.5
200,201,2.63,3.06,5.99,5.63,0.2,-0.13,-0.23,16.5,3318.0
201,202,3.36,3.47,5.1,5.16,0.84,0.16,0.11,16.5,3334.5
202,203,3.66,4.0,4.67,4.86,0.78,0.13,0.02,16.5,3351.0
203,204,2.74,2.92,5.05,4.98,0.6,-0.01,-0.08,16.5,3367.5
204,205,3.41,3.56,4.72,4.58,0.73,0.1,-0.03,16.5,3384.0
205,206,2.82,2.89,5.4,5.03,0.45,-0.08,-0.22,16.5,3400.5
206,207,2.43,2.72,5.16,5.07,0.61,-0.03,-0.11,16.5,3417.0
207,208,3.45,3.32,4.97,5.1,0.8,0.1,-0.03,16.4,3433.4
208,209,3.28,3.74,7.36,7.07,0.79,0.16,0.09,16.5,3449.9
209,210,2.66,2.76,5.96,5.56,0.56,0.04,-0.15,16.4,3466.4
210,211,2.72,2.9,5.52,5.36,0.77,0.08,-0.03,16.4,3482.8
211,212,3.28,3.32,5.44,5.17,0.54,-0.01,-0.19,16.5,3499.3
212,213,3.07,3.17,4.59,4.55,0.62,-0.02,-0.15,16.7,3516.0
213,214,2.58,2.79,6.1,5.94,0.68,0.01,-0.08,16.6,3532.6
214,215,2.34,2.61,5.35,5.18,0.71,-0.02,-0.1,16.5,3549.0
215,216,2.81,3.05,6.14,5.79,0.51,-0.02,-0.19,16.5,3565.6
216,217,2.43,2.69,4.91,4.7,0.68,0.02,-0.06,16.4,3582.0
217,218,2.91,3.12,6.38,6.1,0.55,0.01,-0.14,16.4,3598.4
218,219,2.53,2.74,8.95,8.58,0.53,-0.04,-0.11,16.5,3614.9
219,220,3.0,3.2,5.88,5.55,0.61,0.01,-0.16,16.4,3631.3
220,221,2.95,2.99,4.99,4.83,0.81,0.1,-0.04,16.5,3647.8
221,222,2.59,3.15,4.52,4.51,0.32,-0.14,-0.3,16.3,3664.1
222,223,2.77,2.7,5.02,4.86,0.86,0.16,0.02,16.6,3680.7
223,224,2.73,3.01,5.64,5.89,0.56,-0.08,-0.17,16.7,3697.4
224,225,2.67,2.95,4.83,4.84,0.76,0.04,-0.09,16.5,3713.9
225,226,2.74,2.89,4.56,4.82,0.78,0.06,-0.1,16.5,3730.3
226,227,2.81,3.18,6.02,5.7,0.65,0.01,-0.13,16.6,3746.9
227,228,2.16,2.34,5.41,5.22,0.35,-0.07,-0.26,16.4,3763.3
228,229,3.09,3.19,7.17,7.24,0.5,0.05,-0.18,16.5,3779.8
229,230,2.74,3.17,4.64,4.88,0.4,-0.07,-0.2,16.6,3796.4
230,231,2.92,2.94,4.39,4.64,0.75,0.08,-0.09,16.4,3812.7
231,232,2.1,2.43,7.26,7.21,0.44,-0.12,-0.2,16.4,3829.2
232,233,2.64,2.67,5.16,4.82,0.75,0.13,-0.03,16.4,3845.6
233,234,2.62,2.96,4.5,4.62,0.66,-0.05,-0.14,16.6,3862.2
234,235,3.14,3.16,5.27,5.11,0.81,0.07,-0.04,16.4,3878.5
235,236,2.16,2.52,4.46,4.5,0.55,-0.12,-0.23,16.5,3895.0
236,237,2.05,2.19,4.77,4.64,0.73,0.0,-0.11,16.4,3911.3
237,238,2.53,2.8,7.46,7.51,0.34,-0.07,-0.24,16.4,3927.8
238,239,2.31,2.5,10.09,9.55,0.52,-0.1,-0.13,16.6,3944.4
239,240,3.24,3.41,7.93,8.25,0.34,-0.08,-0.22,16.6,3961.0
240,241,2.67,2.86,4.66,4.66,0.66,-0.07,-0.16,16.5,3977.5
241,242,2.83,2.98,6.02,6.23,0.56,-0.09,-0.17,16.5,3993.9
242,243,2.75,3.0,5.14,4.85,0.65,-0.04,-0.13,16.5,4010.4
243,244,2.49,2.61,5.7,5.3,0.47,-0.04,-0.21,16.5,4026.9
244,245,2.66,2.82,5.18,4.76,0.74,0.02,-0.08,16.5,4043.5
245,246,2.61,2.85,4.71,4.6,0.63,-0.06,-0.17,16.6,4060.0
246,247,2.37,2.55,4.65,4.56,0.72,-0.04,-0.13,16.6,4076.6
247,248,2.47,2.69,6.22,5.98,0.36,-0.09,-0.26,16.5,4093.1
248,249,2.59,2.8,5.0,4.62,0.65,-0.03,-0.14,16.5,4109.7
249,250,2.72,2.86,5.2,4.76,0.65,-0.03,-0.11,16.5,4126.1
250,251,2.59,2.67,5.22,4.85,0.65,-0.03,-0.16,16.5,4142.6
251,252,2.79,3.16,4.87,4.66,0.82,0.06,-0.06,16.5,4159.1
252,253,3.39,3.29,5.44,5.19,0.72,-0.02,-0.1,16.4,4175.5
253,254,2.86,3.15,5.3,4.9,0.74,0.04,-0.1,16.5,4192.0
254,255,3.32,3.51,5.01,4.66,0.85,0.1,-0.01,16.5,4208.6
255,256,2.83,2.94,4.74,4.49,0.68,-0.04,-0.15,16.5,4225.1
256,257,2.13,2.42,4.64,4.46,0.77,0.02,-0.12,16.4,4241.5
257,258,2.81,3.04,4.72,4.49,0.8,0.07,-0.06,16.4,4257.9
258,259,2.61,2.82,4.59,4.43,0.62,-0.06,-0.19,16.4,4274.2
259,260,2.54,2.66,5.39,5.2,0.64,-0.05,-0.15,16.5,4290.7
260,261,2.19,2.47,7.14,7.21,0.43,-0.09,-0.25,16.4,4307.1
261,262,2.48,2.72,4.62,4.46,0.69,-0.06,-0.16,16.5,4323.6
262,263,2.17,2.37,4.68,4.59,0.69,-0.03,-0.18,16.5,4340.1
263,264,3.06,3.24,5.35,4.86,0.84,0.09,-0.02,16.5,4356.6
264,265,2.3,2.52,6.06,5.64,0.46,-0.09,-0.23,16.6,4373.1
265,266,2.78,2.79,5.31,5.18,0.8,-0.01,-0.11,16.5,4389.7
266,267,2.31,2.61,4.84,4.61,0.75,-0.01,-0.15,16.5,4406.1
267,268,2.43,2.66,4.77,4.63,0.82,0.03,-0.11,16.6,4422.7
268,269,2.92,3.05,4.7,4.66,0.8,0.01,-0.14,16.5,4439.2
269,270,2.22,2.3,5.16,4.9,0.64,-0.04,-0.21,16.5,4455.7
270,271,2.09,2.45,5.43,5.37,0.82,0.02,-0.1,16.5,4472.2
271,272,1.95,2.13,4.77,4.59,0.52,-0.11,-0.24,16.4,4488.7
272,273,2.32,2.45,5.24,5.14,0.7,-0.05,-0.14,16.5,4505.2
273,274,1.88,2.2,4.84,4.64,0.64,-0.08,-0.21,16.5,4521.7
274,275,2.15,2.19,4.6,4.7,0.64,-0.08,-0.2,16.4,4538.1
275,276,2.05,2.23,5.19,5.08,0.76,-0.04,-0.15,16.4,4554.5
276,277,2.34,2.39,4.66,4.62,0.73,-0.02,-0.17,16.4,4570.9
277,278,2.16,2.33,4.89,4.77,0.7,-0.06,-0.18,16.5,4587.4
278,279,2.06,2.22,6.15,6.01,0.49,-0.08,-0.25,16.6,4604.0
279,280,1.96,2.13,4.72,4.58,0.59,-0.07,-0.17,16.5,4620.5
280,281,1.99,2.1,4.67,4.53,0.75,0.0,-0.1,16.5,4637.0
281,282,2.41,2.6,5.0,4.72,0.73,0.02,-0.14,16.4,4653.3
282,283,2.57,2.76,5.68,5.38,0.62,-0.07,-0.14,16.5,4669.8
283,284,3.06,3.13,7.21,7.48,0.46,-0.04,-0.2,16.5,4686.3
284,285,2.35,2.71,4.82,4.71,0.72,-0.04,-0.16,16.5,4702.8
285,286,2.52,2.57,5.04,4.86,0.53,-0.11,-0.22,16.5,4719.4
286,287,2.42,2.52,4.74,4.65,0.77,-0.03,-0.14,16.5,4735.9
287,288,2.58,2.82,6.43,6.36,0.76,0.06,-0.11,16.4,4752.3
288,289,2.84,3.02,5.11,4.92,0.73,-0.02,-0.13,16.4,4768.7
289,290,2.39,2.55,5.34,5.08,0.67,-0.04,-0.19,16.5,4785.2
290,291,3.03,3.15,5.94,5.67,0.81,0.05,-0.05,16.5,4801.7
291,292,2.46,2.63,4.67,4.68,0.61,-0.08,-0.2,16.3,4818.1
292,293,1.91,2.12,4.82,4.71,0.55,-0.11,-0.2,16.4,4834.5
293,294,2.09,2.13,4.82,4.68,0.72,-0.02,-0.13,16.5,4850.9
294,295,2.62,2.92,5.06,4.83,0.85,0.09,-0.04,16.5,4867.5
295,296,2.74,2.94,4.87,4.83,0.83,0.06,-0.09,16.5,4884.0
296,297,2.65,2.78,5.01,5.06,0.71,-0.04,-0.17,16.6,4900.6
297,298,2.01,2.22,4.65,4.84,0.64,-0.03,-0.21,16.5,4917.1
298,299,1.86,2.11,5.46,5.3,0.79,0.06,-0.09,16.5,4933.6
299,300,2.79,2.89,5.85,5.73,0.69,0.07,-0.12,16.5,4950.1
300,301,2.02,2.42,4.89,4.79,0.81,0.05,-0.1,16.5,4966.6
301,302,2.37,2.43,4.7,4.66,0.65,-0.03,-0.18,16.6,4983.2
302,303,2.63,2.64,4.78,4.73,0.8,0.04,-0.12,16.8,5000.1
303,304,2.53,2.76,4.9,4.77,0.76,0.05,-0.13,16.6,5016.7
304,305,2.01,2.26,4.97,4.79,0.78,0.03,-0.13,16.7,5033.3
305,306,2.3,2.54,4.84,4.78,0.82,0.07,-0.1,16.8,5050.1
306,307,2.28,2.47,4.88,4.79,0.81,0.04,-0.11,16.7,5066.8
307,308,2.21,2.34,4.76,4.7,0.78,0.01,-0.13,16.8,5083.6
308,309,2.07,2.32,4.84,4.79,0.78,0.02,-0.14,16.5,5100.0
309,310,2.32,2.58,4.7,4.79,0.83,0.05,-0.12,16.6,5116.7
310,311,1.96,2.19,4.91,4.84,0.78,0.01,-0.14,16.6,5133.2
311,312,1.96,2.14,4.88,4.81,0.77,-0.01,-0.18,16.6,5149.9
312,313,2.26,2.42,4.74,4.8,0.81,0.02,-0.15,16.6,5166.5
313,314,1.61,1.9,4.79,4.77,0.76,-0.01,-0.17,16.8,5183.3
314,315,2.18,2.29,4.68,4.72,0.76,-0.0,-0.17,16.6,5199.9
315,316,2.25,2.43,4.76,4.74,0.78,0.0,-0.15,16.8,5216.7
316,317,2.22,2.37,4.75,4.76,0.71,-0.03,-0.2,16.6,5233.3
317,318,2.15,2.33,4.85,4.8,0.86,0.09,-0.09,16.8,5250.0
318,319,2.08,2.35,4.9,4.8,0.69,-0.05,-0.17,16.6,5266.7
319,320,1.94,2.11,5.02,4.89,0.69,-0.04,-0.19,16.7,5283.3
320,321,2.3,2.5,4.82,4.8,0.79,0.01,-0.14,16.7,5300.0
321,322,2.1,2.36,4.71,4.75,0.76,-0.02,-0.17,16.6,5316.6
322,323,2.44,2.48,4.96,4.87,0.73,-0.03,-0.16,16.6,5333.3
323,324,1.82,2.04,4.76,4.73,0.75,-0.01,-0.14,16.6,5349.9
324,325,2.15,2.35,5.06,4.95,0.74,-0.01,-0.17,16.6,5366.6
325,326,2.35,2.48,4.87,4.84,0.76,-0.01,-0.16,16.6,5383.2
326,327,2.11,2.35,4.72,4.82,0.83,0.03,-0.12,16.6,5399.8
