,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,6.49,6.95,35.04,34.36,-0.48,-0.41,-0.4,17.6,718.8
41,42,7.41,8.62,8.48,9.07,0.5,0.43,0.33,17.5,736.4
42,43,9.42,9.71,28.79,29.05,-0.31,-0.35,-0.45,17.4,753.8
43,44,11.15,12.09,68.0,67.46,-0.62,-0.6,-0.51,17.5,771.3
44,45,7.81,8.55,6.74,6.88,-0.8,-0.86,-0.8,17.4,788.6
45,46,6.71,7.69,59.14,58.33,-0.94,-0.95,-0.89,17.7,806.4
46,47,7.61,7.78,13.59,14.44,0.11,0.28,0.16,17.5,823.8
47,48,5.61,6.38,44.49,43.97,-0.67,-0.64,-0.61,17.5,841.3
48,49,9.17,9.26,34.2,35.03,-0.8,-0.79,-0.87,17.5,858.9
49,50,7.17,8.28,20.11,19.86,-0.5,-0.44,-0.4,17.6,876.5
50,51,6.02,6.06,8.87,8.33,0.71,0.62,0.51,17.5,894.0
51,52,7.56,8.22,30.65,29.79,0.12,0.28,0.14,17.6,911.5
52,53,6.56,7.47,14.36,13.07,-0.37,-0.28,-0.24,17.4,928.9
53,54,5.85,6.45,36.8,36.21,-0.41,-0.45,-0.33,17.4,946.4
54,55,5.17,5.55,28.34,27.76,-0.12,-0.32,-0.24,17.5,963.9
55,56,4.94,5.67,12.63,13.41,0.01,-0.13,-0.28,17.5,981.4
56,57,5.13,5.52,31.18,32.74,-0.43,-0.28,-0.6,17.5,999.0
57,58,5.48,6.31,53.81,53.21,-0.92,-0.88,-0.87,17.6,1016.5
58,59,4.8,5.44,32.03,31.46,-0.54,-0.59,-0.43,17.5,1034.0
59,60,6.03,6.76,6.04,6.5,0.63,0.42,0.25,17.6,1051.6
60,61,5.39,5.89,5.99,6.0,0.28,0.28,0.18,17.5,1069.0
61,62,4.95,5.83,22.65,21.66,-0.5,-0.61,-0.41,17.5,1086.5
62,63,5.79,6.53,22.52,22.52,-0.03,-0.11,-0.04,17.6,1104.2
63,64,5.78,6.51,18.59,17.68,-0.71,-0.7,-0.58,17.5,1121.7
64,65,5.73,6.07,6.05,6.76,0.44,0.29,0.21,17.7,1139.4
65,66,5.57,6.21,9.04,8.69,0.71,0.57,0.44,17.5,1156.9
66,67,4.95,5.9,21.81,21.84,-0.25,-0.24,-0.22,17.7,1174.6
67,68,4.85,4.89,18.31,17.72,0.04,0.07,-0.06,17.5,1192.2
68,69,5.85,6.59,26.81,26.67,-0.08,-0.13,-0.17,17.5,1209.6
69,70,4.89,4.95,23.49,22.23,-0.49,-0.51,-0.4,17.5,1227.2
70,71,5.46,5.98,5.74,5.4,0.34,0.2,-0.01,17.5,1244.7
71,72,7.63,8.69,39.47,37.23,-0.02,-0.05,-0.21,17.5,1262.2
72,73,6.22,7.21,11.14,11.31,0.57,0.43,0.21,17.5,1279.7
73,74,4.38,4.86,22.45,24.79,0.07,0.12,-0.25,17.5,1297.3
74,75,4.69,5.26,39.81,38.8,-0.77,-0.74,-0.63,17.6,1314.9
75,76,5.23,5.54,26.82,26.12,-0.77,-0.7,-0.62,17.3,1332.2
76,77,7.59,8.92,12.73,13.16,-0.28,-0.19,-0.3,17.5,1349.7
77,78,5.45,5.95,46.73,46.27,-0.77,-0.72,-0.66,17.5,1367.2
78,79,5.0,5.72,32.04,31.39,-0.47,-0.48,-0.44,17.4,1384.6
79,80,4.82,5.49,30.5,31.19,-0.84,-0.71,-0.81,17.4,1402.0
80,81,7.08,7.23,29.28,30.17,-0.16,-0.16,-0.41,17.3,1419.4
81,82,7.23,8.76,33.1,32.86,-0.85,-0.83,-0.7,17.5,1436.9
82,83,5.84,6.06,10.3,10.68,0.42,0.27,0.08,17.5,1454.3
83,84,5.82,6.86,66.09,65.8,-0.82,-0.76,-0.71,17.4,1471.7
84,85,4.97,5.47,5.82,6.47,0.15,0.03,-0.1,17.6,1489.3
85,86,5.54,6.23,32.23,30.78,-0.22,-0.41,-0.2,17.3,1506.6
86,87,4.87,5.29,30.17,28.64,-0.6,-0.6,-0.46,17.5,1524.1
87,88,4.88,5.85,21.37,20.68,0.4,0.25,0.17,17.5,1541.7
88,89,6.16,6.46,30.09,28.55,-0.7,-0.64,-0.55,17.5,1559.2
89,90,4.27,4.98,18.86,18.27,-0.51,-0.58,-0.46,17.3,1576.5
90,91,6.5,6.75,40.18,40.73,-0.96,-0.94,-0.97,17.4,1593.9
91,92,5.95,6.86,16.36,15.98,-0.22,-0.07,-0.14,17.5,1611.4
92,93,3.59,4.01,7.78,8.63,0.64,0.43,0.15,17.4,1628.8
93,94,4.75,5.3,6.37,6.87,0.4,0.13,0.05,17.5,1646.3
94,95,4.4,4.35,5.83,6.49,0.55,0.33,0.23,17.7,1664.0
95,96,5.21,6.15,14.74,15.07,0.08,-0.02,-0.16,17.5,1681.5
96,97,5.1,5.83,6.4,6.44,0.39,0.17,0.03,17.5,1699.0
97,98,4.18,4.85,14.52,14.23,-0.09,-0.1,-0.12,17.4,1716.5
98,99,4.4,4.88,23.09,24.28,0.11,0.04,-0.26,17.5,1733.9
99,100,5.2,5.63,16.05,15.55,-0.02,-0.12,-0.08,17.6,1751.5
100,101,3.72,4.75,4.44,5.1,0.38,0.16,-0.01,17.4,1768.8
101,102,5.94,6.07,30.89,29.91,0.32,0.27,0.09,17.5,1786.3
102,103,5.22,5.98,4.46,5.2,0.2,-0.01,-0.22,17.5,1803.8
103,104,3.82,4.61,32.98,32.12,-0.8,-0.72,-0.65,17.4,1821.2
104,105,4.27,4.68,10.31,10.55,0.52,0.32,0.17,17.5,1838.7
105,106,3.94,4.55,9.83,10.1,0.42,0.28,0.12,17.5,1856.2
106,107,4.34,5.14,9.56,9.85,0.5,0.24,0.08,17.5,1873.6
107,108,4.4,4.62,25.74,25.27,-0.05,-0.12,-0.12,17.5,1891.2
108,109,4.26,4.73,19.13,19.67,0.67,0.41,0.26,17.5,1908.7
109,110,4.54,5.31,6.52,6.69,0.76,0.48,0.33,17.5,1926.2
110,111,3.38,3.69,7.51,7.36,0.53,0.26,0.13,17.6,1943.8
111,112,3.76,4.58,20.92,20.64,-0.47,-0.44,-0.36,17.5,1961.3
112,113,3.68,4.1,9.04,9.3,0.15,0.05,-0.08,17.5,1978.8
113,114,4.37,4.78,13.47,12.96,0.45,0.2,0.09,17.5,1996.3
114,115,3.51,3.85,6.44,7.24,0.73,0.33,0.13,17.5,2013.9
115,116,3.33,3.86,16.93,16.63,0.06,-0.04,-0.07,17.7,2031.6
116,117,3.84,4.28,9.76,10.01,0.24,0.03,-0.05,17.7,2049.3
117,118,4.14,4.57,6.9,7.06,0.61,0.29,0.12,17.6,2066.9
118,119,4.43,4.49,9.31,10.1,0.63,0.32,0.11,17.6,2084.4
119,120,4.12,4.85,30.36,29.56,-0.84,-0.78,-0.69,17.5,2101.9
120,121,4.39,5.13,8.18,8.52,0.37,0.12,-0.12,17.5,2119.5
121,122,4.0,4.86,4.93,5.34,0.56,0.29,0.02,17.5,2137.0
122,123,4.99,5.26,34.86,33.96,-0.87,-0.79,-0.72,17.4,2154.4
123,124,5.44,5.65,17.93,19.64,0.31,0.08,-0.17,17.4,2171.8
124,125,3.65,4.16,11.79,12.54,0.56,0.26,0.05,17.5,2189.2
125,126,3.92,4.71,23.45,22.68,-0.23,-0.13,-0.15,17.3,2206.6
126,127,3.42,3.81,30.37,29.05,-0.76,-0.6,-0.51,17.4,2224.0
127,128,4.97,5.47,27.11,25.64,0.14,0.02,-0.04,17.4,2241.4
128,129,3.63,3.99,19.9,21.55,-0.14,-0.21,-0.41,17.3,2258.7
129,130,4.04,4.8,11.72,12.28,0.39,0.13,-0.03,17.4,2276.1
130,131,3.2,3.91,15.7,15.18,0.07,-0.1,-0.14,17.4,2293.5
131,132,3.34,3.86,22.9,22.17,-0.41,-0.42,-0.39,17.4,2310.9
132,133,3.84,4.39,20.77,22.11,0.34,0.12,-0.1,17.4,2328.3
133,134,4.84,5.26,6.58,7.15,0.72,0.35,0.18,17.5,2345.8
134,135,3.91,4.63,46.43,45.14,-0.71,-0.59,-0.52,17.7,2363.5
135,136,4.46,4.64,19.51,20.92,0.6,0.35,0.19,17.6,2381.1
136,137,5.79,6.37,15.21,14.91,0.34,0.25,0.19,17.6,2398.8
137,138,4.48,4.96,5.67,6.29,0.74,0.38,0.23,17.6,2416.3
138,139,4.28,4.84,13.76,13.34,0.06,-0.05,-0.18,17.3,2433.7
139,140,4.23,4.61,14.11,14.59,0.77,0.53,0.37,17.4,2451.1
140,141,3.5,4.36,17.48,16.77,-0.28,-0.2,-0.24,17.5,2468.6
141,142,3.87,3.96,12.56,12.02,-0.35,-0.24,-0.2,17.4,2486.0
142,143,5.73,6.73,4.93,5.38,0.63,0.3,0.22,17.5,2503.6
143,144,3.52,3.93,14.09,13.58,-0.01,-0.03,-0.08,17.5,2521.0
144,145,3.31,3.93,17.78,17.45,-0.35,-0.32,-0.24,17.3,2538.4
145,146,3.89,4.46,8.67,8.37,0.52,0.16,0.04,17.6,2556.0
146,147,4.55,4.42,9.34,9.95,0.54,0.23,0.04,17.5,2573.5
147,148,3.53,4.04,5.44,5.86,0.73,0.36,0.2,17.6,2591.0
148,149,4.3,4.97,9.49,9.45,-0.23,-0.14,-0.25,17.4,2608.4
149,150,4.83,5.43,12.39,12.07,0.42,0.21,0.07,17.4,2625.8
150,151,3.69,3.98,6.06,5.95,0.83,0.5,0.34,17.4,2643.1
151,152,3.48,4.13,9.5,9.65,0.27,0.16,-0.05,17.5,2660.6
152,153,3.09,3.49,7.85,7.57,0.5,0.23,0.06,17.8,2678.4
153,154,3.25,3.6,6.55,6.01,0.76,0.36,0.21,17.7,2696.2
154,155,3.14,3.8,12.44,12.44,0.52,0.18,0.06,17.6,2713.7
155,156,3.14,3.5,9.04,9.47,0.8,0.42,0.29,17.5,2731.2
156,157,3.76,4.2,8.1,8.12,0.5,0.23,0.07,17.5,2748.7
157,158,3.04,3.72,4.73,4.92,0.68,0.25,0.08,17.5,2766.2
158,159,3.36,3.72,7.11,6.92,0.53,0.24,0.07,17.4,2783.6
159,160,4.9,4.95,9.73,9.74,0.7,0.31,0.17,17.4,2801.0
160,161,3.4,3.69,9.53,9.99,0.61,0.22,0.07,17.4,2818.4
161,162,4.93,4.92,6.55,6.74,0.4,0.05,-0.09,17.5,2835.8
162,163,3.36,3.71,11.29,11.29,0.2,-0.02,-0.12,17.4,2853.3
163,164,3.58,3.58,12.24,12.03,0.2,0.03,-0.02,17.5,2870.8
164,165,4.2,4.29,5.44,6.21,0.52,0.05,-0.02,17.4,2888.2
165,166,3.97,4.17,7.63,7.94,0.24,-0.05,-0.19,18.1,2906.4
166,167,4.27,4.37,7.93,7.9,0.72,0.34,0.25,17.8,2924.2
167,168,2.73,2.83,6.37,6.86,0.11,-0.09,-0.22,17.7,2941.9
168,169,4.05,4.21,14.11,13.66,0.59,0.24,0.12,17.9,2959.8
169,170,3.03,3.2,13.33,14.34,0.32,0.02,-0.16,17.8,2977.6
170,171,3.33,3.77,5.02,5.11,-0.05,-0.13,-0.21,17.6,2995.2
171,172,3.39,3.57,5.51,5.34,0.7,0.25,0.12,17.8,3013.0
172,173,3.61,3.73,12.48,12.32,0.17,0.01,-0.12,17.7,3030.7
173,174,3.21,3.42,5.02,5.35,0.18,-0.05,-0.2,18.0,3048.7
174,175,2.32,2.58,4.85,5.07,0.69,0.12,-0.01,17.7,3066.4
175,176,3.11,3.16,6.11,5.91,0.76,0.25,0.08,17.6,3084.1
176,177,4.21,4.21,10.83,10.21,-0.02,-0.1,-0.18,17.6,3101.7
177,178,3.84,4.22,5.91,6.12,0.62,0.23,0.1,17.6,3119.3
178,179,2.65,2.89,6.4,6.44,0.36,0.01,-0.16,17.8,3137.1
179,180,3.09,3.31,4.68,4.75,0.45,0.08,-0.08,18.0,3155.1
180,181,3.19,3.45,13.74,13.44,-0.08,-0.09,-0.16,17.8,3172.9
181,182,3.15,3.25,14.18,15.31,-0.12,-0.12,-0.33,18.0,3190.9
182,183,3.22,3.47,4.64,5.18,0.53,0.14,-0.07,18.0,3208.9
183,184,3.11,3.36,7.96,7.67,0.57,0.14,-0.02,17.9,3226.8
184,185,3.35,3.65,8.95,8.49,0.48,0.13,-0.03,17.7,3244.5
185,186,3.47,3.51,4.47,5.01,0.49,0.08,-0.1,17.7,3262.2
186,187,2.93,3.23,8.33,8.06,0.67,0.27,0.05,17.9,3280.1
187,188,4.4,4.18,5.79,6.33,0.64,0.17,0.01,17.8,3297.9
188,189,3.25,3.64,10.11,10.17,0.47,0.19,0.04,17.6,3315.6
189,190,2.82,2.99,7.01,7.43,0.57,0.11,-0.02,17.7,3333.3
190,191,2.88,2.98,4.65,5.1,0.38,0.0,-0.13,17.7,3351.0
191,192,3.19,3.19,4.88,5.26,0.51,0.07,-0.06,17.7,3368.7
192,193,3.57,3.65,9.59,10.23,-0.03,-0.18,-0.3,17.5,3386.2
193,194,3.1,3.16,5.24,5.72,0.49,0.05,-0.12,17.6,3403.8
194,195,3.0,3.02,4.71,5.21,0.7,0.2,0.04,17.7,3421.5
195,196,4.25,4.14,9.6,9.14,0.18,-0.04,-0.12,17.7,3439.2
196,197,3.38,3.45,4.78,5.28,0.74,0.23,0.1,17.5,3456.7
197,198,3.39,3.4,14.41,15.72,-0.32,-0.25,-0.45,17.8,3474.5
198,199,3.31,3.59,13.64,13.48,-0.02,-0.07,-0.17,17.5,3491.9
199,200,2.76,2.66,5.61,5.7,0.42,0.09,-0.07,17.6,3509.6
200,201,2.78,2.98,4.76,5.44,0.25,-0.04,-0.16,17.7,3527.2
201,202,3.0,2.93,5.16,5.97,0.65,0.16,-0.02,17.7,3544.9
202,203,3.04,3.09,8.37,8.13,0.53,0.1,-0.05,17.7,3562.6
203,204,3.33,3.39,4.52,5.0,0.36,-0.03,-0.16,17.5,3580.1
204,205,3.17,3.17,4.61,5.05,0.62,0.09,-0.06,17.7,3597.8
205,206,3.05,3.16,5.43,5.43,0.59,0.08,-0.07,17.5,3615.3
206,207,2.61,2.6,5.17,5.45,0.43,0.03,-0.09,17.4,3632.7
207,208,2.43,2.46,4.37,5.07,0.59,0.06,-0.12,17.5,3650.2
208,209,2.46,2.58,8.6,8.51,-0.06,-0.09,-0.18,17.5,3667.7
209,210,2.71,2.66,7.25,7.75,0.49,0.02,-0.12,17.7,3685.4
210,211,2.15,2.35,8.88,8.73,0.21,-0.02,-0.11,17.6,3703.0
211,212,3.35,3.35,4.54,5.21,0.73,0.16,0.02,17.5,3720.5
212,213,2.65,2.7,4.43,5.09,0.54,0.08,-0.07,17.7,3738.2
213,214,2.45,2.55,4.93,5.23,0.64,0.15,-0.0,17.5,3755.7
214,215,3.13,3.25,5.29,6.01,0.7,0.17,0.0,17.5,3773.2
215,216,2.35,2.43,4.69,5.06,0.64,0.1,-0.05,17.6,3790.8
216,217,2.68,2.79,4.61,5.26,0.74,0.21,0.03,17.5,3808.3
217,218,3.02,3.13,5.97,6.29,0.26,-0.0,-0.12,17.8,3826.1
218,219,2.59,2.62,5.89,6.06,0.46,0.06,-0.09,17.6,3843.7
219,220,2.6,2.66,5.11,5.78,0.54,0.05,-0.09,17.9,3861.6
220,221,2.4,2.47,4.78,5.12,0.28,-0.04,-0.11,17.8,3879.5
221,222,3.4,3.32,5.16,5.08,0.37,-0.03,-0.13,17.8,3897.3
222,223,3.89,3.76,7.74,7.52,0.56,0.17,0.04,17.8,3915.0
223,224,2.88,3.03,8.61,9.36,-0.38,-0.2,-0.35,17.9,3932.9
224,225,2.16,2.17,4.48,5.23,0.54,0.07,-0.07,17.8,3950.7
225,226,2.66,2.67,4.42,4.89,0.51,0.04,-0.09,17.7,3968.4
226,227,2.61,2.55,4.77,4.95,-0.04,-0.09,-0.19,17.7,3986.1
227,228,3.1,3.09,4.99,5.32,0.66,0.16,0.03,17.8,4003.9
228,229,3.18,3.2,4.31,4.94,-0.08,-0.15,-0.2,18.0,4022.0
229,230,3.53,3.56,5.86,5.7,0.73,0.19,0.05,18.0,4039.9
230,231,2.24,2.31,6.72,6.9,-0.32,-0.14,-0.23,17.9,4057.8
231,232,2.85,2.82,5.58,5.57,0.48,0.08,-0.07,17.7,4075.5
232,233,2.75,2.79,4.45,5.16,0.5,0.04,-0.11,17.9,4093.5
233,234,2.38,2.39,7.82,7.6,0.26,0.05,-0.1,18.0,4111.5
234,235,3.44,3.42,4.45,5.14,0.63,0.13,-0.03,17.9,4129.4
235,236,2.71,2.75,4.83,5.02,0.4,0.01,-0.13,17.8,4147.2
236,237,2.95,2.98,7.78,7.67,0.1,-0.01,-0.14,17.5,4164.7
237,238,3.05,3.06,4.47,5.03,0.68,0.14,-0.01,17.6,4182.4
238,239,2.3,2.35,4.47,4.97,0.62,0.11,-0.03,18.1,4200.4
239,240,1.92,1.98,4.39,4.79,0.39,0.01,-0.13,17.8,4218.3
240,241,2.49,2.51,4.54,5.09,0.71,0.15,-0.03,17.8,4236.1
241,242,2.3,2.31,4.48,4.97,0.26,-0.03,-0.15,17.8,4253.9
242,243,2.79,2.82,10.35,9.73,0.2,0.04,-0.1,17.9,4271.8
243,244,3.13,3.04,5.38,5.38,-0.16,-0.09,-0.22,17.7,4289.5
244,245,2.6,2.65,4.68,5.07,0.11,-0.07,-0.19,17.8,4307.3
245,246,2.42,2.43,7.79,8.11,0.28,0.03,-0.13,17.8,4325.1
246,247,2.7,2.73,4.89,4.94,0.61,0.11,-0.05,17.7,4342.8
247,248,2.63,2.62,4.38,4.96,0.73,0.13,-0.02,17.8,4360.5
248,249,3.05,3.11,4.57,5.1,0.25,-0.06,-0.18,17.7,4378.2
249,250,2.95,2.9,5.82,5.63,0.71,0.24,0.07,17.9,4396.1
250,251,3.37,3.44,4.49,4.98,0.32,0.0,-0.12,17.7,4413.9
251,252,2.72,2.67,4.58,5.37,0.61,0.07,-0.05,17.7,4431.6
252,253,3.12,3.1,4.52,5.19,0.52,0.03,-0.09,17.9,4449.5
253,254,2.67,2.63,4.48,5.0,0.72,0.13,-0.01,17.7,4467.1
254,255,2.37,2.42,4.42,4.94,0.44,0.02,-0.1,17.8,4485.0
255,256,2.31,2.3,5.28,5.15,0.48,0.06,-0.07,17.8,4502.7
256,257,2.98,2.93,5.43,5.34,0.51,0.07,-0.06,17.7,4520.4
257,258,2.26,2.28,4.61,5.12,0.57,0.05,-0.08,17.7,4538.1
258,259,2.46,2.52,4.36,4.89,0.42,-0.02,-0.13,17.8,4555.9
259,260,2.47,2.46,4.51,4.98,0.58,0.04,-0.09,17.8,4573.7
260,261,2.58,2.58,4.45,4.84,0.33,-0.01,-0.15,17.7,4591.4
261,262,2.84,2.81,4.28,4.81,-0.14,-0.08,-0.22,17.8,4609.2
262,263,2.41,2.38,5.1,5.18,-0.08,-0.07,-0.21,17.8,4626.9
263,264,2.46,2.44,4.57,4.89,0.12,-0.07,-0.19,17.7,4644.7
264,265,2.37,2.37,4.41,5.04,0.24,-0.07,-0.19,17.6,4662.3
265,266,2.32,2.31,4.26,5.0,0.53,0.01,-0.12,17.6,4679.9
266,267,2.56,2.55,4.26,4.88,0.34,-0.03,-0.16,17.6,4697.4
267,268,2.05,2.04,4.34,5.05,0.45,-0.02,-0.16,17.6,4715.1
268,269,2.16,2.16,4.68,5.13,0.08,-0.08,-0.2,17.6,4732.7
269,270,2.51,2.49,4.32,4.97,0.39,-0.02,-0.15,17.7,4750.4
270,271,1.99,2.0,4.55,5.02,0.19,-0.06,-0.19,17.6,4767.9
271,272,2.11,2.12,4.33,5.06,0.59,0.02,-0.12,17.5,4785.5
272,273,1.93,1.96,5.89,6.21,0.04,-0.09,-0.21,17.5,4802.9
273,274,2.5,2.46,4.35,4.91,0.4,-0.04,-0.17,17.5,4820.4
274,275,2.59,2.56,4.37,4.96,0.61,0.04,-0.11,17.5,4838.0
275,276,2.69,2.69,4.68,5.12,-0.05,-0.09,-0.2,17.5,4855.5
276,277,2.87,2.81,4.48,5.25,0.56,0.05,-0.09,17.6,4873.1
277,278,2.2,2.2,4.82,5.51,0.33,-0.04,-0.17,18.1,4891.2
278,279,2.22,2.23,4.18,5.01,-0.33,-0.16,-0.27,18.0,4909.2
279,280,2.51,2.5,4.97,5.55,0.66,0.09,-0.07,18.1,4927.4
280,281,2.57,2.49,6.41,6.45,0.01,-0.08,-0.24,18.1,4945.5
281,282,2.51,2.49,4.3,4.88,0.55,0.01,-0.15,17.9,4963.3
282,283,2.47,2.45,4.18,4.92,-0.14,-0.14,-0.26,18.1,4981.4
283,284,2.13,2.1,5.01,5.66,0.59,0.04,-0.1,18.1,4999.5
284,285,2.11,2.15,4.18,4.99,0.16,-0.07,-0.2,18.1,5017.6
285,286,2.7,2.66,4.23,4.99,0.4,-0.02,-0.17,18.0,5035.6
286,287,2.61,2.58,4.48,5.16,0.39,0.0,-0.17,18.0,5053.7
287,288,2.22,2.26,4.7,5.07,0.51,0.03,-0.14,18.2,5071.9
288,289,2.49,2.44,4.15,5.05,0.33,-0.05,-0.19,17.9,5089.8
289,290,2.45,2.43,4.25,5.05,0.69,0.05,-0.11,17.9,5107.7
290,291,2.33,2.33,4.2,5.03,0.18,-0.08,-0.22,18.1,5125.8
291,292,2.57,2.51,4.28,5.15,0.73,0.1,-0.07,17.9,5143.7
292,293,2.0,2.03,4.13,5.09,-0.04,-0.09,-0.21,17.8,5161.5
293,294,2.08,2.06,4.33,5.23,0.57,0.07,-0.11,18.0,5179.5
294,295,2.37,2.36,4.26,5.2,0.59,0.04,-0.13,18.1,5197.6
295,296,2.44,2.46,5.4,5.61,0.22,-0.05,-0.18,18.0,5215.6
296,297,2.13,2.12,4.26,5.21,0.29,-0.05,-0.18,18.0,5233.7
297,298,2.18,2.19,4.57,5.47,0.63,0.03,-0.11,18.2,5251.9
298,299,2.14,2.15,4.49,5.07,0.36,-0.04,-0.16,18.1,5270.0
299,300,2.45,2.46,4.58,5.07,0.61,0.04,-0.11,18.1,5288.1
300,301,1.93,1.96,4.33,5.06,0.57,-0.0,-0.14,18.2,5306.3
301,302,2.04,2.05,4.2,5.05,-0.09,-0.13,-0.23,18.1,5324.4
302,303,2.09,2.06,4.76,5.47,0.47,0.01,-0.13,18.1,5342.5
303,304,2.06,2.08,4.18,5.06,0.39,-0.04,-0.16,18.1,5360.6
304,305,1.88,1.9,4.18,5.15,0.09,-0.1,-0.2,17.9,5378.5
305,306,2.52,2.42,4.41,5.28,0.77,0.09,-0.05,17.9,5396.4
306,307,2.12,2.21,4.62,5.12,0.64,0.05,-0.09,17.8,5414.2
307,308,2.3,2.26,4.15,5.07,0.19,-0.08,-0.2,17.7,5431.9
308,309,2.12,2.11,4.18,5.09,0.42,-0.03,-0.16,17.8,5449.7
309,310,2.97,2.87,4.23,5.12,0.74,0.08,-0.07,17.8,5467.5
310,311,2.13,2.18,4.48,5.06,0.51,-0.0,-0.13,17.9,5485.4
311,312,2.01,2.01,4.12,5.03,0.47,-0.03,-0.15,17.9,5503.2
312,313,2.79,2.68,4.19,5.0,0.62,0.01,-0.13,18.1,5521.4
313,314,1.97,2.01,4.14,4.96,0.11,-0.1,-0.22,17.9,5539.3
314,315,2.34,2.29,4.19,5.1,0.61,0.01,-0.13,17.9,5557.2
315,316,2.12,2.17,4.19,5.1,0.63,0.02,-0.12,17.8,5575.0
316,317,2.21,2.19,4.37,5.35,0.47,-0.0,-0.14,17.8,5592.9
317,318,1.93,1.95,4.24,5.19,0.61,0.04,-0.11,17.9,5610.8
318,319,2.37,2.34,4.23,5.17,0.32,-0.03,-0.17,17.7,5628.5
319,320,2.21,2.22,4.25,5.14,0.61,0.06,-0.1,17.8,5646.3
320,321,1.88,1.9,4.18,5.08,0.38,-0.02,-0.15,17.8,5664.1
321,322,2.12,2.08,4.22,5.04,0.38,-0.02,-0.16,17.8,5682.0
322,323,1.98,1.99,4.18,5.11,0.24,-0.06,-0.19,17.8,5699.8
323,324,2.0,2.0,4.29,4.93,0.56,0.01,-0.14,17.8,5717.6
324,325,2.06,2.08,4.56,5.02,0.51,0.01,-0.15,17.7,5735.3
325,326,2.04,2.03,4.16,5.03,0.27,-0.03,-0.18,17.8,5753.0
326,327,1.99,1.95,4.2,5.03,0.61,0.03,-0.13,17.6,5770.6
