,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.78,7.9,10.68,11.54,-0.02,-0.08,-0.09,17.8,554.8
31,32,10.87,10.94,45.0,45.32,-0.92,-0.88,-0.87,17.6,572.4
32,33,7.46,7.77,27.44,27.44,-0.43,-0.41,-0.34,18.0,590.3
33,34,7.48,7.73,27.06,27.57,-0.77,-0.72,-0.76,17.8,608.1
34,35,6.47,7.07,6.06,5.56,0.1,0.03,0.01,17.9,626.1
35,36,6.49,7.37,6.78,7.33,0.41,0.32,0.34,17.9,644.0
36,37,6.61,6.86,9.77,9.79,0.18,0.12,-0.05,17.5,661.5
37,38,6.68,7.26,10.49,10.79,-0.42,-0.36,-0.52,17.8,679.3
38,39,6.98,7.69,9.5,9.21,0.52,0.3,0.4,17.7,697.0
39,40,6.9,7.1,7.29,6.68,0.06,-0.03,-0.04,17.9,714.9
40,41,6.77,6.83,9.05,8.91,-0.01,-0.17,-0.15,17.8,732.7
41,42,7.32,7.76,24.67,24.9,-0.57,-0.48,-0.52,17.6,750.3
42,43,6.28,6.86,13.74,12.9,0.23,0.18,0.27,17.5,767.8
43,44,7.25,7.92,38.34,37.56,-0.35,-0.41,-0.33,17.8,785.6
44,45,7.32,8.2,11.5,11.8,-0.7,-0.69,-0.69,17.7,803.3
45,46,7.5,7.92,8.9,9.58,0.68,0.52,0.49,17.8,821.1
46,47,7.36,7.79,28.25,27.5,-0.48,-0.36,-0.45,17.7,838.8
47,48,7.15,7.55,25.35,25.26,-0.26,-0.26,-0.2,17.8,856.6
48,49,6.53,7.21,7.32,7.81,0.57,0.35,0.39,17.7,874.4
49,50,6.63,7.56,9.52,10.59,0.65,0.53,0.52,17.9,892.3
50,51,6.58,6.74,6.47,7.04,0.32,0.14,0.17,17.9,910.2
51,52,5.71,6.16,5.51,5.63,0.17,-0.03,-0.03,17.7,927.8
52,53,5.67,6.33,5.12,5.53,-0.17,-0.27,-0.29,17.8,945.7
53,54,5.14,6.0,5.56,6.13,0.08,-0.15,-0.15,17.8,963.5
54,55,5.31,5.49,20.91,20.21,0.28,0.16,0.23,17.7,981.2
55,56,5.54,6.41,6.06,6.11,0.4,0.13,0.13,17.9,999.1
56,57,6.15,5.96,18.93,19.32,-0.01,-0.1,-0.22,17.8,1016.8
57,58,6.31,6.53,10.63,10.92,-0.02,-0.12,-0.25,17.8,1034.7
58,59,6.46,6.99,4.98,5.61,0.08,-0.07,-0.17,17.8,1052.4
59,60,5.9,6.42,7.16,7.4,0.54,0.32,0.37,17.9,1070.3
60,61,5.38,6.04,22.97,22.7,-0.05,-0.24,-0.28,17.5,1087.7
61,62,6.45,6.66,12.41,12.07,0.39,0.21,0.27,17.7,1105.4
62,63,5.17,5.67,6.24,6.83,0.56,0.34,0.3,17.7,1123.1
63,64,6.15,6.3,19.16,18.67,-0.21,-0.3,-0.32,17.9,1141.1
64,65,5.03,5.43,17.19,16.35,0.35,0.18,0.31,17.5,1158.6
65,66,4.43,4.72,5.88,6.21,0.31,-0.02,0.1,17.9,1176.4
66,67,4.67,5.35,5.29,5.73,-0.27,-0.37,-0.33,17.8,1194.2
67,68,4.96,5.56,9.33,9.5,-0.52,-0.57,-0.56,17.8,1212.0
68,69,4.38,4.91,7.66,7.42,-0.52,-0.56,-0.55,17.9,1229.9
69,70,4.85,5.4,7.15,8.22,0.74,0.39,0.41,17.8,1247.7
70,71,4.88,5.31,6.26,7.07,0.39,0.0,0.2,17.7,1265.5
71,72,4.59,4.97,18.4,18.48,-0.78,-0.78,-0.73,17.5,1283.0
72,73,5.59,5.93,5.95,6.58,0.52,0.14,0.14,17.8,1300.8
73,74,5.08,5.32,6.34,6.75,-0.44,-0.48,-0.42,17.9,1318.7
74,75,5.66,6.39,11.57,12.1,0.76,0.61,0.63,17.7,1336.4
75,76,5.89,6.41,13.34,13.9,0.47,0.24,0.21,17.8,1354.2
76,77,5.57,6.35,9.08,9.58,0.42,0.23,0.27,17.8,1372.1
77,78,5.08,5.29,29.94,28.67,-0.05,-0.22,-0.07,17.7,1389.8
78,79,5.2,5.33,4.88,5.08,0.06,-0.27,-0.23,17.8,1407.6
79,80,5.55,6.72,5.41,5.38,0.26,-0.14,0.02,17.9,1425.4
80,81,5.53,6.15,6.08,6.73,0.65,0.35,0.38,17.8,1443.2
81,82,4.79,5.25,5.39,5.75,-0.33,-0.43,-0.42,17.8,1461.0
82,83,5.98,6.93,10.31,10.33,0.24,-0.09,-0.02,17.9,1478.9
83,84,4.09,4.69,6.91,6.93,0.59,0.24,0.33,18.0,1496.9
84,85,4.64,5.28,28.23,27.85,-0.76,-0.79,-0.73,17.9,1514.9
85,86,5.45,5.99,9.98,9.68,-0.49,-0.54,-0.55,17.8,1532.7
86,87,4.53,5.08,11.0,10.74,0.37,0.03,0.16,17.9,1550.6
87,88,4.35,4.88,5.86,5.46,0.39,-0.05,0.01,18.1,1568.7
88,89,4.85,5.3,22.7,22.06,-0.14,-0.22,-0.12,18.2,1586.9
89,90,4.37,5.01,11.95,11.69,-0.83,-0.79,-0.82,18.1,1605.0
90,91,5.42,5.93,6.04,5.63,-0.5,-0.54,-0.5,18.3,1623.3
91,92,5.35,5.59,20.32,19.23,-0.03,-0.27,-0.02,18.1,1641.4
92,93,4.75,5.41,8.35,8.55,-0.64,-0.62,-0.63,17.6,1659.1
93,94,4.37,4.86,5.74,5.16,-0.22,-0.33,-0.29,17.8,1676.8
94,95,4.44,5.23,13.37,13.35,0.49,0.24,0.34,17.8,1694.6
95,96,4.93,5.61,6.95,7.99,0.63,0.35,0.41,17.9,1712.6
96,97,4.19,4.79,11.47,11.46,0.04,-0.13,-0.08,17.8,1730.3
97,98,4.42,5.19,13.13,12.85,0.32,0.1,0.1,17.6,1748.0
98,99,4.49,5.22,10.22,10.47,0.39,0.03,0.26,17.7,1765.6
99,100,4.32,4.8,7.33,7.67,0.51,0.21,0.39,17.6,1783.3
100,101,4.09,4.77,8.51,9.09,0.48,0.02,0.12,17.6,1800.9
101,102,4.4,4.87,6.03,6.59,0.72,0.29,0.38,18.0,1818.9
102,103,4.38,4.6,6.17,6.96,0.79,0.35,0.45,18.2,1837.1
103,104,3.74,4.57,5.18,5.54,0.64,0.19,0.32,18.1,1855.1
104,105,3.69,4.23,5.6,5.51,0.41,-0.13,0.04,18.2,1873.3
105,106,3.71,4.19,7.65,7.42,0.56,0.13,0.32,18.1,1891.4
106,107,3.49,4.01,5.0,4.67,0.05,-0.29,-0.15,18.0,1909.4
107,108,3.37,3.98,6.93,7.28,0.2,-0.22,-0.08,17.9,1927.3
108,109,3.47,3.97,7.09,6.88,0.25,-0.19,-0.03,18.0,1945.3
109,110,4.14,4.36,7.03,6.36,0.69,0.14,0.37,17.9,1963.2
110,111,3.52,4.4,5.52,4.99,0.29,-0.22,-0.03,17.9,1981.1
111,112,3.63,4.27,9.79,9.77,0.72,0.14,0.25,18.0,1999.0
112,113,3.54,4.25,5.51,5.08,0.63,0.06,0.26,17.9,2016.9
113,114,3.41,3.89,9.5,9.75,0.12,-0.28,-0.23,17.7,2034.6
114,115,3.94,4.43,10.05,9.81,-0.74,-0.66,-0.57,18.2,2052.8
115,116,4.14,4.54,18.04,17.1,0.3,0.14,0.32,18.2,2070.9
116,117,4.64,4.83,5.64,5.24,0.48,-0.04,0.1,18.1,2089.1
117,118,4.37,5.1,19.69,19.26,-0.64,-0.55,-0.54,18.2,2107.3
118,119,3.99,4.39,15.19,14.5,0.37,0.13,0.31,18.3,2125.6
119,120,3.61,4.24,6.55,6.76,0.66,0.11,0.2,17.6,2143.2
120,121,3.67,3.96,7.41,7.59,0.69,0.11,0.2,18.0,2161.2
121,122,3.83,4.82,5.08,4.77,0.42,-0.03,-0.01,17.8,2179.0
122,123,3.73,4.22,4.84,4.75,0.49,-0.03,0.06,18.0,2197.0
123,124,3.7,4.03,8.6,8.72,0.6,0.16,0.3,18.0,2214.9
124,125,3.77,4.39,5.14,5.17,0.69,0.12,0.22,18.1,2233.0
125,126,2.99,3.69,11.25,11.01,-0.47,-0.51,-0.49,17.9,2250.9
126,127,3.52,3.99,11.46,11.06,0.62,0.3,0.42,17.9,2268.8
127,128,3.79,4.07,10.43,10.34,0.74,0.47,0.56,18.1,2286.9
128,129,4.34,5.42,17.11,16.15,-0.34,-0.51,-0.44,18.4,2305.4
129,130,3.25,3.72,5.36,5.36,0.55,-0.03,0.07,18.1,2323.5
130,131,4.19,4.18,12.1,11.58,0.4,0.19,0.34,18.2,2341.6
131,132,3.85,4.59,5.12,4.82,0.33,-0.21,-0.04,18.2,2359.8
132,133,3.64,4.19,6.76,5.96,0.45,-0.12,0.04,18.0,2377.8
133,134,4.58,4.61,11.0,10.5,0.65,0.37,0.49,17.8,2395.6
134,135,4.47,5.34,6.01,5.87,0.41,-0.13,-0.06,18.0,2413.7
135,136,3.37,3.91,6.76,6.72,0.23,-0.16,-0.11,18.0,2431.7
136,137,3.15,3.8,8.46,8.3,0.59,0.09,0.21,17.8,2449.4
137,138,3.8,4.41,7.21,7.28,0.51,-0.14,-0.06,17.8,2467.2
138,139,4.19,4.87,13.76,13.51,-0.15,-0.37,-0.38,17.8,2485.0
139,140,4.02,4.71,11.73,11.59,-0.57,-0.59,-0.59,18.0,2503.0
140,141,3.5,3.86,8.51,8.91,0.53,0.25,0.33,18.1,2521.1
141,142,2.93,3.46,5.29,5.28,0.68,0.1,0.19,18.0,2539.2
142,143,3.7,4.15,5.57,5.43,0.7,0.15,0.26,18.2,2557.3
143,144,4.88,5.17,6.04,5.52,0.52,-0.09,0.03,17.9,2575.3
144,145,3.66,4.59,5.95,5.55,0.04,-0.3,-0.22,17.8,2593.1
145,146,3.41,4.02,6.09,5.84,0.29,-0.15,-0.09,17.9,2611.0
146,147,3.68,4.06,6.48,6.0,0.76,0.29,0.4,17.8,2628.8
147,148,3.75,4.69,4.92,4.69,-0.52,-0.55,-0.52,18.0,2646.8
148,149,4.02,4.34,7.1,7.34,0.81,0.37,0.42,17.9,2664.7
149,150,3.32,3.9,6.33,6.65,0.75,0.26,0.32,18.0,2682.7
150,151,3.42,4.02,7.62,7.87,0.6,0.07,0.23,18.0,2700.6
151,152,2.77,3.48,7.55,7.13,0.29,-0.24,-0.17,17.7,2718.4
152,153,2.99,3.43,5.02,4.79,0.7,0.04,0.14,17.9,2736.3
153,154,2.83,3.34,6.96,7.27,0.62,0.12,0.27,18.0,2754.3
154,155,3.01,3.49,8.86,8.62,-0.03,-0.42,-0.36,18.0,2772.4
155,156,2.92,3.39,5.84,5.65,0.75,0.16,0.29,18.2,2790.5
156,157,2.92,3.42,4.92,4.89,0.67,-0.02,0.06,17.9,2808.4
157,158,2.85,3.27,6.51,6.56,0.71,0.11,0.21,17.6,2826.0
158,159,2.71,3.43,5.41,4.92,0.03,-0.36,-0.3,17.7,2843.6
159,160,3.1,3.45,4.95,4.93,0.76,0.03,0.13,17.7,2861.3
160,161,3.54,4.11,5.47,5.49,0.8,0.2,0.31,17.8,2879.1
161,162,2.43,3.06,4.71,4.44,0.48,-0.21,-0.13,17.8,2896.9
162,163,2.84,3.25,5.76,5.62,0.85,0.19,0.32,17.6,2914.5
163,164,2.91,3.4,5.54,5.14,-0.05,-0.37,-0.34,17.8,2932.3
164,165,3.21,3.8,6.93,6.53,0.49,-0.1,-0.12,17.5,2949.9
165,166,2.9,3.14,6.42,6.46,0.6,0.09,0.19,18.0,2967.9
166,167,2.44,2.95,5.79,5.75,0.65,0.06,0.17,18.1,2986.0
167,168,2.76,3.18,5.7,5.32,0.55,-0.16,-0.06,17.9,3003.9
168,169,2.62,3.05,4.71,4.63,0.66,-0.01,0.08,18.1,3022.0
169,170,2.75,3.06,5.07,4.67,0.52,-0.2,-0.13,17.9,3039.9
170,171,2.5,3.03,5.76,5.27,0.43,-0.21,-0.17,17.7,3057.5
171,172,2.96,3.25,5.2,5.1,0.77,0.07,0.17,17.6,3075.2
172,173,3.31,3.5,8.27,8.07,0.67,0.06,0.21,17.6,3092.8
173,174,3.3,4.08,5.28,5.52,0.5,-0.11,-0.07,17.7,3110.4
174,175,2.96,3.15,6.8,6.31,0.42,-0.25,-0.12,17.7,3128.2
175,176,3.01,3.67,7.1,7.1,0.57,0.02,0.19,17.8,3146.0
176,177,2.6,2.96,6.12,5.99,0.67,0.03,0.17,17.9,3163.9
177,178,3.45,3.75,6.38,6.16,0.73,0.16,0.26,17.7,3181.6
178,179,2.79,3.47,5.71,5.55,0.48,-0.17,-0.12,18.0,3199.6
179,180,2.91,3.15,4.93,4.77,0.62,-0.11,-0.06,18.0,3217.6
180,181,3.27,3.66,8.52,8.35,0.66,0.21,0.29,17.9,3235.6
181,182,3.04,3.95,5.31,5.09,-0.08,-0.31,-0.34,18.0,3253.6
182,183,2.75,3.19,7.75,7.6,0.8,0.09,0.08,17.9,3271.5
183,184,2.84,3.24,5.36,5.36,0.81,0.17,0.2,17.5,3289.0
184,185,2.82,3.38,5.34,5.31,0.78,0.13,0.15,17.7,3306.7
185,186,3.04,3.35,5.15,5.07,0.76,0.08,0.1,17.8,3324.5
186,187,2.83,3.39,4.91,4.6,0.59,-0.12,-0.09,17.6,3342.0
187,188,3.02,2.99,9.72,10.13,0.59,0.09,0.21,17.6,3359.7
188,189,2.59,3.26,12.39,11.95,-0.61,-0.55,-0.58,17.8,3377.4
189,190,3.31,3.69,5.8,5.92,0.83,0.27,0.35,17.8,3395.2
190,191,3.21,4.1,4.78,4.59,0.17,-0.3,-0.26,17.8,3413.0
191,192,2.63,3.16,4.91,5.09,0.64,-0.0,0.13,18.1,3431.1
192,193,2.25,2.58,5.4,5.13,0.71,-0.06,0.02,18.1,3449.2
193,194,2.91,3.49,6.86,6.67,0.77,0.07,0.09,18.0,3467.2
194,195,2.45,2.87,8.05,8.12,0.67,0.09,0.21,17.8,3485.0
195,196,3.13,3.65,5.27,4.88,0.72,-0.04,0.04,17.9,3502.9
196,197,2.94,3.35,5.33,5.01,0.59,-0.17,-0.08,18.0,3520.9
197,198,2.38,2.95,5.57,5.04,0.17,-0.32,-0.23,17.9,3538.8
198,199,2.19,2.7,7.85,7.3,0.48,-0.18,-0.08,18.0,3556.8
199,200,2.72,3.0,5.17,5.45,0.79,0.08,0.19,18.0,3574.8
200,201,2.74,3.36,4.87,4.85,0.64,-0.12,-0.04,18.0,3592.8
201,202,2.49,2.77,5.79,5.42,0.61,-0.16,-0.1,18.0,3610.8
202,203,2.34,2.78,4.86,4.8,0.74,-0.08,0.03,17.9,3628.7
203,204,2.69,2.77,5.4,5.38,0.8,0.07,0.19,17.6,3646.3
204,205,2.43,3.09,4.95,4.89,0.71,-0.1,-0.03,17.7,3664.0
205,206,2.23,2.72,5.1,5.24,0.86,0.04,0.11,17.7,3681.7
206,207,2.88,3.21,5.79,5.78,0.88,0.09,0.14,17.9,3699.6
207,208,2.41,3.12,4.8,4.79,0.63,-0.16,-0.11,17.8,3717.4
208,209,2.67,2.9,5.21,5.43,0.86,0.08,0.17,17.9,3735.2
209,210,2.61,3.21,5.16,5.17,0.79,-0.06,0.01,17.8,3753.0
210,211,2.41,3.17,4.87,4.78,0.78,-0.06,0.01,17.6,3770.6
211,212,2.79,2.76,4.77,4.85,0.78,-0.11,-0.04,18.0,3788.6
212,213,2.06,2.69,6.62,6.46,0.49,-0.24,-0.19,18.1,3806.7
213,214,2.32,2.61,5.08,4.92,0.76,-0.04,0.03,18.0,3824.7
214,215,2.36,2.76,5.01,4.98,0.81,0.02,0.1,18.0,3842.7
215,216,2.2,2.53,5.04,4.82,0.68,-0.16,-0.12,18.0,3860.7
216,217,2.04,2.44,4.74,4.79,0.72,-0.11,-0.06,17.6,3878.3
217,218,2.09,2.56,5.47,4.97,0.75,-0.04,0.03,17.6,3895.9
218,219,2.2,2.67,5.08,5.08,0.87,0.07,0.13,17.7,3913.6
219,220,2.56,3.01,6.45,6.22,0.59,-0.07,0.01,17.6,3931.2
220,221,2.76,3.41,6.83,6.4,0.83,0.04,0.06,17.5,3948.7
221,222,2.36,2.8,4.88,4.74,0.61,-0.13,-0.05,17.6,3966.3
222,223,2.38,2.91,5.74,5.49,0.79,-0.04,0.0,18.1,3984.4
223,224,2.4,2.58,5.61,5.35,0.71,0.01,0.12,18.2,4002.6
224,225,2.0,2.44,4.85,4.8,0.8,-0.03,0.05,18.1,4020.7
225,226,2.88,3.22,5.07,4.88,0.75,-0.07,-0.03,17.4,4038.1
226,227,2.03,2.55,4.93,4.84,0.72,-0.12,-0.06,17.4,4055.6
227,228,2.22,2.69,4.88,4.96,0.76,-0.06,0.03,17.4,4072.9
228,229,1.97,2.31,5.72,5.59,0.75,-0.11,-0.08,17.5,4090.4
229,230,2.2,2.46,6.19,5.99,0.76,0.11,0.24,17.7,4108.1
230,231,2.02,2.55,4.66,4.49,0.58,-0.17,-0.09,17.5,4125.6
231,232,2.51,2.94,4.82,4.76,0.76,-0.08,0.02,17.3,4142.9
232,233,2.56,2.72,4.71,4.86,0.82,-0.02,0.05,17.9,4160.9
233,234,1.99,2.42,4.77,4.79,0.77,-0.07,0.03,17.9,4178.7
234,235,3.1,3.42,5.37,5.3,0.82,0.05,0.14,18.0,4196.7
235,236,2.55,2.99,7.07,6.73,0.67,-0.06,-0.06,17.7,4214.4
236,237,2.23,2.65,4.7,4.7,0.69,-0.07,0.02,17.4,4231.8
237,238,2.46,3.06,6.62,6.27,0.72,0.02,0.14,17.6,4249.4
238,239,2.44,3.03,5.09,5.16,0.81,0.05,0.09,17.6,4267.0
239,240,2.22,2.53,4.87,4.89,0.76,-0.07,-0.03,17.7,4284.7
240,241,2.18,2.62,5.08,4.7,0.75,-0.09,-0.04,18.0,4302.7
241,242,1.85,2.26,5.88,5.76,0.66,-0.13,-0.1,17.9,4320.6
242,243,2.6,3.06,5.92,5.28,0.73,-0.0,0.12,17.9,4338.4
243,244,2.6,3.13,7.28,6.86,0.3,-0.24,-0.23,17.4,4355.9
244,245,2.53,2.95,5.11,5.0,0.9,0.12,0.16,17.5,4373.4
245,246,2.3,2.97,4.75,4.52,0.74,-0.05,-0.01,17.4,4390.8
246,247,2.16,2.55,5.07,5.03,0.87,0.07,0.1,17.3,4408.1
247,248,2.49,3.02,5.57,5.19,0.84,-0.04,0.01,18.0,4426.1
248,249,2.1,2.5,4.76,4.34,0.74,-0.12,-0.03,17.9,4444.0
249,250,2.2,2.68,5.54,5.31,0.76,0.02,0.13,17.6,4461.6
250,251,56.48,5.78,8.39,7.7,0.87,0.5,0.48,17.6,4479.2
251,252,10.17,10.04,11.57,11.47,0.88,0.71,0.72,17.5,4496.8
252,253,2.1,12.54,12.45,12.58,0.92,0.77,0.77,17.5,4514.3
253,254,5.07,13.43,13.08,13.47,0.93,0.79,0.78,18.0,4532.2
254,255,1.86,13.57,13.97,14.34,0.93,0.79,0.79,17.8,4550.1
255,256,2.68,13.93,14.36,14.78,0.92,0.79,0.79,17.5,4567.6
256,257,2.57,14.06,13.73,14.18,0.93,0.79,0.78,17.6,4585.2
257,258,2.32,13.75,13.83,14.4,0.94,0.79,0.78,17.5,4602.8
258,259,1.41,14.03,13.99,14.33,0.93,0.79,0.78,17.4,4620.1
259,260,1.9,14.19,14.12,14.49,0.94,0.79,0.78,17.9,4638.1
260,261,6.57,13.88,13.89,14.33,0.94,0.79,0.78,17.9,4655.9
261,262,6.53,13.72,13.01,13.47,0.94,0.78,0.77,17.4,4673.4
262,263,6.39,13.15,12.58,13.06,0.94,0.77,0.76,17.5,4690.9
263,264,6.66,12.74,12.29,12.59,0.93,0.76,0.76,17.4,4708.3
264,265,5.57,11.67,11.65,12.09,0.94,0.75,0.74,17.6,4725.9
265,266,5.57,11.2,11.17,11.75,0.93,0.73,0.72,17.9,4743.8
266,267,5.12,10.11,10.11,10.37,0.92,0.7,0.69,17.7,4761.5
267,268,4.55,9.05,8.95,9.15,0.92,0.65,0.63,17.4,4778.9
268,269,4.14,8.1,7.73,7.8,0.89,0.58,0.55,17.3,4796.2
269,270,3.42,6.23,6.41,6.6,0.82,0.45,0.4,17.4,4813.6
270,271,3.57,4.38,5.23,5.66,0.64,0.19,0.15,17.3,4830.9
271,272,3.63,3.83,5.6,5.97,0.48,0.06,0.04,17.5,4848.4
272,273,3.02,3.37,4.77,5.28,0.42,-0.0,-0.03,17.9,4866.3
273,274,3.1,3.31,4.8,5.26,0.46,-0.0,-0.02,17.8,4884.1
274,275,3.31,3.48,4.69,5.12,0.29,-0.08,-0.08,17.6,4901.7
275,276,2.89,3.18,4.67,5.07,0.47,-0.01,-0.02,17.4,4919.1
276,277,3.25,3.37,4.73,5.05,0.43,-0.05,-0.03,17.6,4936.7
277,278,2.88,3.25,4.73,5.08,0.48,-0.02,-0.02,17.9,4954.6
278,279,2.92,3.05,4.73,5.07,0.47,-0.06,-0.06,17.6,4972.2
279,280,2.79,2.92,4.52,4.85,0.35,-0.13,-0.1,17.3,4989.5
280,281,2.6,2.84,4.65,5.03,0.48,-0.06,-0.03,17.3,5006.8
281,282,2.61,2.72,4.61,4.91,0.52,-0.06,-0.03,17.3,5024.0
282,283,2.59,2.76,5.09,5.23,0.22,-0.22,-0.17,17.4,5041.4
283,284,2.46,2.63,4.63,4.89,0.44,-0.12,-0.09,17.6,5059.0
284,285,2.67,2.7,4.58,4.86,0.47,-0.12,-0.08,18.1,5077.1
285,286,2.97,3.15,4.74,4.95,0.61,-0.03,0.01,17.4,5094.5
286,287,2.59,2.69,4.66,4.92,0.26,-0.21,-0.18,17.5,5112.0
287,288,2.5,2.64,4.55,4.86,0.42,-0.16,-0.12,17.5,5129.5
288,289,2.94,2.98,4.59,4.9,0.49,-0.11,-0.06,17.9,5147.4
289,290,2.86,2.93,4.85,5.12,0.61,-0.04,-0.01,17.6,5165.1
290,291,2.45,2.71,4.82,4.89,0.39,-0.18,-0.13,17.5,5182.6
291,292,2.69,2.85,4.81,4.89,0.31,-0.21,-0.15,17.5,5200.0
292,293,2.47,2.7,4.76,4.98,0.49,-0.13,-0.1,17.4,5217.4
293,294,2.53,2.64,4.6,4.76,0.45,-0.15,-0.1,17.4,5234.8
294,295,2.6,2.82,4.58,4.76,0.54,-0.13,-0.09,17.9,5252.7
295,296,2.24,2.5,4.51,4.83,0.51,-0.13,-0.09,18.1,5270.8
296,297,2.51,2.68,4.6,4.79,0.49,-0.14,-0.08,17.6,5288.4
297,298,2.57,2.82,4.72,4.84,0.52,-0.1,-0.04,17.5,5306.0
298,299,2.65,2.79,4.5,4.78,0.36,-0.2,-0.16,17.5,5323.5
299,300,2.93,3.01,4.88,4.9,0.52,-0.11,-0.06,18.0,5341.4
300,301,2.33,2.61,4.5,4.77,0.57,-0.11,-0.08,17.3,5358.7
301,302,2.65,2.93,4.66,4.8,0.6,-0.08,-0.03,17.3,5376.1
302,303,2.11,2.37,4.53,4.74,0.5,-0.15,-0.11,17.2,5393.3
303,304,2.62,2.76,4.78,4.79,0.52,-0.12,-0.06,17.5,5410.8
304,305,2.31,2.55,4.68,4.93,0.57,-0.12,-0.08,17.5,5428.3
305,306,2.94,3.03,4.67,4.82,0.64,-0.07,-0.02,18.0,5446.3
306,307,2.48,2.72,4.54,4.79,0.53,-0.14,-0.09,17.5,5463.8
307,308,2.59,2.82,4.67,4.76,0.54,-0.12,-0.05,17.6,5481.5
308,309,2.2,2.36,4.51,4.74,0.53,-0.15,-0.1,17.9,5499.4
309,310,2.47,2.66,4.55,4.77,0.64,-0.11,-0.07,17.6,5517.0
310,311,2.35,2.68,4.62,4.79,0.65,-0.1,-0.05,17.6,5534.6
311,312,2.29,2.6,4.53,4.78,0.55,-0.16,-0.12,18.0,5552.7
312,313,2.46,2.54,4.7,4.74,0.54,-0.16,-0.11,17.6,5570.2
313,314,2.68,2.87,4.64,4.72,0.56,-0.13,-0.07,17.6,5587.8
314,315,2.33,2.74,4.59,4.81,0.6,-0.11,-0.07,18.0,5605.8
315,316,2.44,2.71,4.53,4.75,0.58,-0.12,-0.07,17.6,5623.4
316,317,2.3,2.59,4.57,4.86,0.65,-0.08,-0.04,17.6,5641.1
317,318,2.41,2.56,4.65,4.92,0.71,-0.05,-0.01,17.9,5659.0
318,319,2.24,2.64,4.58,4.87,0.61,-0.11,-0.06,17.5,5676.5
319,320,2.46,2.66,4.61,4.81,0.57,-0.13,-0.08,17.7,5694.2
320,321,2.21,2.47,4.55,4.77,0.62,-0.13,-0.08,18.1,5712.2
321,322,2.38,2.67,4.57,4.86,0.62,-0.11,-0.07,17.5,5729.8
322,323,2.54,2.61,4.61,4.73,0.47,-0.19,-0.13,17.6,5747.4
323,324,2.42,2.81,4.55,4.79,0.61,-0.12,-0.06,18.0,5765.4
324,325,2.4,2.71,4.52,4.78,0.65,-0.1,-0.04,17.6,5783.0
325,326,2.43,2.71,4.54,4.84,0.64,-0.11,-0.06,17.6,5800.6
326,327,2.39,2.63,4.53,4.7,0.58,-0.14,-0.09,18.0,5818.6
327,328,2.43,2.62,4.67,4.74,0.6,-0.13,-0.07,17.5,5836.0
