,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,8.94,8.94,29.5,29.24,-0.93,-0.92,-0.94,19.8,808.1
41,42,6.4,6.4,15.51,15.21,-0.99,-0.99,-0.99,19.1,827.2
42,43,7.1,7.1,21.5,20.34,-0.97,-0.96,-0.97,19.5,846.8
43,44,6.15,6.15,19.99,19.71,-0.97,-0.97,-0.98,20.0,866.8
44,45,6.29,6.29,20.72,20.36,-0.03,-0.45,-0.29,20.0,886.7
45,46,6.0,6.0,18.23,18.04,-0.34,-0.58,-0.46,20.0,906.8
46,47,6.16,6.16,35.31,34.29,-0.71,-0.89,-0.75,19.1,925.8
47,48,5.93,5.93,16.75,16.48,-0.96,-0.96,-0.97,19.8,945.6
48,49,6.11,6.11,6.85,6.35,-0.45,-0.58,-0.57,19.9,965.5
49,50,5.99,5.99,14.33,14.55,0.13,-0.2,-0.16,19.9,985.3
50,51,5.4,5.4,22.84,23.17,-0.89,-0.85,-0.91,20.0,1005.3
51,52,4.88,4.88,6.59,6.61,-0.51,-0.63,-0.64,19.4,1024.7
52,53,5.03,5.03,12.03,11.23,0.49,0.16,0.16,19.6,1044.3
53,54,4.66,4.66,15.21,15.37,-0.96,-0.96,-0.98,19.9,1064.2
54,55,4.79,4.79,9.25,9.84,0.22,-0.08,-0.11,20.1,1084.3
55,56,5.05,5.05,11.29,11.26,-0.91,-0.85,-0.89,19.8,1104.1
56,57,4.64,4.64,31.65,31.64,-0.94,-0.93,-0.95,19.9,1124.1
57,58,5.19,5.19,6.01,5.09,-0.4,-0.55,-0.59,18.8,1142.8
58,59,5.01,5.01,6.11,5.59,-0.5,-0.6,-0.64,19.9,1162.7
59,60,4.74,4.74,8.2,7.92,-0.68,-0.66,-0.74,20.1,1182.8
60,61,4.88,4.88,12.75,12.25,-0.68,-0.72,-0.79,19.9,1202.8
61,62,4.78,4.78,14.2,13.84,-0.9,-0.89,-0.92,20.0,1222.8
62,63,4.69,4.69,8.57,7.84,-0.85,-0.8,-0.84,19.6,1242.4
63,64,4.84,4.84,12.7,12.27,0.1,-0.32,-0.35,19.3,1261.7
64,65,4.66,4.66,6.83,6.23,-0.51,-0.6,-0.6,20.2,1281.9
65,66,5.24,5.24,11.31,11.05,-0.86,-0.85,-0.85,20.0,1301.9
66,67,4.45,4.45,10.16,9.78,-0.96,-0.94,-0.96,20.1,1322.0
67,68,5.14,5.14,7.24,7.09,-0.78,-0.74,-0.76,19.9,1341.9
68,69,5.29,5.29,8.37,7.39,0.19,-0.31,-0.21,19.0,1361.0
69,70,5.36,5.36,9.94,9.38,-0.81,-0.83,-0.83,19.6,1380.6
70,71,4.69,4.69,6.19,5.66,0.19,-0.2,-0.21,20.0,1400.5
71,72,4.51,4.51,11.93,11.75,-0.98,-0.97,-0.97,20.1,1420.7
72,73,4.63,4.63,7.65,6.58,-0.56,-0.59,-0.63,20.0,1440.6
73,74,5.42,5.42,10.86,10.71,-0.96,-0.93,-0.95,19.9,1460.6
74,75,5.33,5.33,24.74,23.74,-0.19,-0.47,-0.38,19.0,1479.6
75,76,4.83,4.83,10.74,10.39,-0.97,-0.96,-0.96,19.9,1499.5
76,77,5.38,5.38,16.46,16.49,-0.89,-0.88,-0.92,20.0,1519.6
77,78,4.01,4.01,12.57,12.66,-0.95,-0.94,-0.96,19.9,1539.4
78,79,4.82,4.82,20.9,19.73,0.24,-0.15,-0.01,20.0,1559.5
79,80,5.17,5.17,9.2,8.65,-0.94,-0.91,-0.93,19.0,1578.4
80,81,4.58,4.58,15.08,15.31,0.6,0.03,0.1,19.6,1598.0
81,82,4.31,4.31,9.55,8.91,-0.64,-0.65,-0.7,19.9,1618.0
82,83,4.94,4.94,7.73,6.6,-0.27,-0.58,-0.56,19.8,1637.8
83,84,4.29,4.29,10.45,10.54,0.4,-0.15,-0.1,19.8,1657.6
84,85,4.62,4.62,13.44,12.88,-0.89,-0.87,-0.9,19.9,1677.5
85,86,4.27,4.27,10.09,10.02,-0.8,-0.76,-0.81,19.1,1696.6
86,87,4.14,4.14,6.89,6.57,-0.81,-0.76,-0.8,19.9,1716.5
87,88,4.34,4.34,18.77,18.07,-0.91,-0.85,-0.89,19.8,1736.3
88,89,3.7,3.7,10.39,10.33,-0.06,-0.43,-0.41,19.9,1756.1
89,90,4.6,4.6,10.49,10.6,-0.95,-0.92,-0.94,19.8,1776.0
90,91,4.13,4.13,10.61,9.46,0.31,-0.23,-0.08,18.9,1794.9
91,92,4.74,4.74,15.0,15.02,-0.89,-0.86,-0.9,19.7,1814.5
92,93,5.26,5.26,22.55,22.19,-0.86,-0.81,-0.89,19.9,1834.5
93,94,4.36,4.36,8.89,8.92,-0.87,-0.82,-0.87,19.9,1854.4
94,95,4.97,4.97,19.13,18.95,-0.91,-0.88,-0.92,19.9,1874.4
95,96,5.02,5.02,30.07,28.69,-0.26,-0.61,-0.42,20.1,1894.4
96,97,4.55,4.55,12.76,12.59,-0.97,-0.97,-0.97,19.2,1913.6
97,98,5.17,5.17,23.56,22.57,-0.17,-0.49,-0.35,19.9,1933.5
98,99,4.68,4.68,7.67,8.19,-0.68,-0.66,-0.71,20.0,1953.5
99,100,4.53,4.53,15.94,15.59,-0.94,-0.91,-0.92,19.9,1973.4
100,101,4.27,4.27,12.86,13.31,0.35,-0.07,-0.02,19.9,1993.3
101,102,3.91,3.91,12.01,12.1,-0.84,-0.76,-0.79,18.8,2012.1
102,103,3.53,3.53,6.67,6.32,-0.14,-0.42,-0.4,19.6,2031.7
103,104,3.7,3.7,6.93,7.07,-0.4,-0.54,-0.56,20.1,2051.8
104,105,4.21,4.21,6.33,5.36,-0.55,-0.58,-0.65,20.0,2071.8
105,106,4.13,4.13,8.03,7.55,-0.91,-0.83,-0.85,19.9,2091.7
106,107,4.12,4.12,8.03,7.94,-0.68,-0.63,-0.69,19.7,2111.3
107,108,3.9,3.9,9.65,9.57,-0.32,-0.53,-0.62,19.4,2130.7
108,109,3.8,3.8,7.9,8.15,-0.76,-0.72,-0.73,20.1,2150.8
109,110,3.81,3.81,11.71,11.98,-0.93,-0.88,-0.89,20.0,2170.8
110,111,3.45,3.45,5.94,5.0,-0.05,-0.43,-0.48,20.1,2190.9
111,112,3.31,3.31,6.42,5.62,-0.74,-0.7,-0.71,20.0,2210.9
112,113,3.62,3.62,8.03,7.76,0.14,-0.47,-0.5,19.3,2230.1
113,114,4.35,4.35,10.13,9.79,-0.75,-0.68,-0.74,19.8,2249.9
114,115,3.98,3.98,7.72,7.27,-0.85,-0.8,-0.8,20.0,2269.9
115,116,3.67,3.67,7.81,7.42,-0.9,-0.86,-0.88,20.2,2290.1
116,117,3.91,3.91,5.87,5.32,-0.49,-0.57,-0.59,20.0,2310.1
117,118,3.9,3.9,9.43,8.98,-0.87,-0.82,-0.87,18.9,2329.1
118,119,3.57,3.57,11.25,11.55,0.37,-0.1,-0.11,19.7,2348.7
119,120,3.95,3.95,9.96,9.43,-0.95,-0.9,-0.91,19.9,2368.6
120,121,3.58,3.58,5.93,5.79,-0.75,-0.65,-0.67,19.9,2388.6
121,122,3.15,3.15,14.2,14.03,0.32,-0.18,-0.13,20.0,2408.5
122,123,3.19,3.19,5.9,5.51,0.28,-0.19,-0.13,19.9,2428.5
123,124,3.73,3.73,5.53,5.15,-0.2,-0.4,-0.44,19.3,2447.8
124,125,3.48,3.48,6.35,5.95,-0.72,-0.71,-0.73,19.9,2467.7
125,126,3.53,3.53,8.95,8.67,-0.83,-0.74,-0.75,20.0,2487.7
126,127,4.19,4.19,14.73,13.92,0.4,-0.07,0.01,20.0,2507.7
127,128,4.5,4.5,7.36,6.68,-0.85,-0.78,-0.82,20.1,2527.8
128,129,3.32,3.32,6.96,6.64,-0.91,-0.81,-0.84,18.7,2546.5
129,130,5.11,5.11,10.51,10.48,0.34,-0.22,-0.32,19.7,2566.2
130,131,4.0,4.0,6.65,6.46,-0.88,-0.76,-0.78,20.1,2586.3
131,132,3.46,3.46,7.39,7.6,0.66,0.2,0.21,20.1,2606.4
132,133,4.12,4.12,5.57,5.32,-0.61,-0.59,-0.57,20.0,2626.4
133,134,3.32,3.32,7.77,7.45,0.11,-0.34,-0.38,19.5,2646.0
134,135,3.85,3.85,7.61,7.06,-0.94,-0.86,-0.86,19.6,2665.6
135,136,4.01,4.01,7.8,7.81,0.02,-0.43,-0.36,20.0,2685.5
136,137,3.29,3.29,9.52,8.76,-0.96,-0.91,-0.91,20.1,2705.6
137,138,3.79,3.79,8.21,8.45,0.5,-0.08,-0.04,19.9,2725.6
138,139,3.25,3.25,6.58,5.86,0.25,-0.35,-0.38,19.9,2745.5
139,140,3.79,3.79,8.43,8.24,-0.83,-0.81,-0.84,19.2,2764.7
140,141,3.73,3.73,5.75,5.12,0.39,-0.29,-0.22,20.1,2784.8
141,142,3.84,3.84,6.12,5.21,-0.52,-0.55,-0.6,20.0,2804.8
142,143,3.87,3.87,7.09,6.23,0.59,-0.02,0.07,20.1,2824.8
143,144,3.65,3.65,14.62,14.24,-0.85,-0.8,-0.83,20.0,2844.9
144,145,3.29,3.29,6.54,5.98,0.04,-0.39,-0.44,18.9,2863.7
145,146,3.21,3.21,6.72,6.19,-0.82,-0.72,-0.79,19.7,2883.4
146,147,3.83,3.83,5.95,5.04,-0.35,-0.52,-0.52,20.0,2903.5
147,148,2.76,2.76,10.91,10.21,0.24,-0.33,-0.25,20.1,2923.6
148,149,3.16,3.16,7.61,7.18,-0.83,-0.74,-0.79,19.9,2943.5
149,150,3.4,3.4,10.57,9.63,-0.88,-0.81,-0.85,18.8,2962.3
150,151,3.64,3.64,5.99,4.98,-0.65,-0.57,-0.6,19.7,2982.0
151,152,2.93,2.93,5.89,4.73,0.06,-0.43,-0.43,20.0,3002.0
152,153,3.21,3.21,6.06,5.35,-0.46,-0.54,-0.55,20.0,3022.0
153,154,2.63,2.63,8.53,7.87,-0.88,-0.74,-0.78,20.3,3042.3
154,155,3.23,3.23,7.49,7.3,-0.84,-0.69,-0.73,19.3,3061.6
155,156,3.06,3.06,6.33,5.47,0.46,-0.25,-0.23,19.5,3081.1
156,157,2.9,2.9,6.34,5.17,-0.49,-0.54,-0.56,20.2,3101.3
157,158,3.49,3.49,6.6,6.07,0.55,-0.15,-0.12,20.1,3121.4
158,159,3.2,3.2,5.76,4.99,-0.02,-0.42,-0.44,20.0,3141.4
159,160,2.41,2.41,6.38,5.17,-0.35,-0.5,-0.53,19.3,3160.7
160,161,2.88,2.88,8.63,7.86,-0.93,-0.84,-0.89,19.5,3180.3
161,162,3.34,3.34,8.76,8.71,-0.8,-0.68,-0.76,20.0,3200.3
162,163,2.98,2.98,5.82,4.83,0.16,-0.37,-0.42,20.0,3220.3
163,164,2.79,2.79,6.05,4.84,0.52,-0.25,-0.22,20.2,3240.5
164,165,2.58,2.58,7.51,6.56,-0.83,-0.68,-0.75,18.7,3259.1
165,166,2.75,2.75,5.8,4.76,0.54,-0.23,-0.27,19.7,3278.9
166,167,2.33,2.33,7.92,7.85,0.46,-0.24,-0.14,20.0,3298.9
167,168,3.45,3.45,6.74,6.49,-0.89,-0.74,-0.75,20.0,3318.9
168,169,2.67,2.67,6.55,5.94,-0.79,-0.65,-0.67,18.9,3337.9
169,170,3.17,3.17,6.97,5.93,0.07,-0.44,-0.47,19.8,3357.6
170,171,2.87,2.87,5.85,4.91,0.43,-0.3,-0.31,19.9,3377.5
171,172,3.36,3.36,6.07,5.48,0.48,-0.26,-0.21,20.0,3397.5
172,173,3.31,3.31,5.81,5.34,-0.04,-0.43,-0.42,19.8,3417.4
173,174,3.02,3.02,7.68,7.12,-0.85,-0.72,-0.75,19.4,3436.8
174,175,2.57,2.57,6.32,5.89,0.57,-0.12,-0.07,20.0,3456.8
175,176,2.58,2.58,6.09,5.64,-0.68,-0.57,-0.6,19.8,3476.6
176,177,2.98,2.98,6.18,5.45,0.21,-0.38,-0.39,19.9,3496.5
177,178,2.88,2.88,7.13,6.78,-0.9,-0.77,-0.81,20.1,3516.6
178,179,3.14,3.14,7.2,6.88,-0.12,-0.48,-0.5,18.9,3535.5
179,180,2.68,2.68,6.09,4.98,0.49,-0.33,-0.33,19.6,3555.1
180,181,3.32,3.32,6.82,6.34,-0.58,-0.54,-0.54,20.1,3575.2
181,182,2.96,2.96,9.98,9.32,-0.61,-0.6,-0.63,20.0,3595.3
182,183,3.32,3.32,7.45,6.64,-0.9,-0.75,-0.8,19.8,3615.1
183,184,2.79,2.79,8.61,8.59,0.45,-0.23,-0.12,19.8,3635.0
184,185,2.75,2.75,7.26,7.01,0.18,-0.42,-0.29,19.0,3654.0
185,186,2.77,2.77,6.26,5.53,-0.67,-0.59,-0.58,20.1,3674.0
186,187,3.27,3.27,5.98,5.08,0.56,-0.26,-0.21,20.1,3694.2
187,188,2.74,2.74,8.05,7.3,-0.82,-0.7,-0.74,19.8,3713.9
188,189,2.96,2.96,6.22,5.01,0.25,-0.37,-0.36,20.0,3733.9
189,190,2.62,2.62,6.32,5.9,-0.81,-0.66,-0.66,19.0,3752.9
190,191,2.9,2.9,6.34,5.63,0.23,-0.4,-0.37,19.5,3772.4
191,192,2.52,2.52,6.16,5.6,-0.79,-0.62,-0.66,19.8,3792.3
192,193,2.81,2.81,6.0,4.73,0.64,-0.17,-0.13,20.0,3812.3
193,194,3.0,3.0,6.75,5.56,-0.33,-0.48,-0.54,19.8,3832.0
194,195,2.91,2.91,6.04,4.79,0.48,-0.3,-0.31,20.0,3852.0
195,196,3.14,3.14,6.19,5.43,-0.31,-0.47,-0.53,19.0,3871.1
196,197,2.59,2.59,7.6,6.81,-0.87,-0.71,-0.76,19.7,3890.8
197,198,2.87,2.87,7.39,7.14,0.59,-0.2,-0.13,20.0,3910.8
198,199,2.46,2.46,8.92,7.83,-0.85,-0.7,-0.76,19.8,3930.6
199,200,2.05,2.05,6.65,6.21,-0.15,-0.42,-0.42,19.8,3950.4
200,201,3.13,3.13,6.39,5.36,-0.47,-0.48,-0.54,19.4,3969.8
201,202,2.42,2.42,6.38,5.54,-0.48,-0.51,-0.56,19.6,3989.4
202,203,2.41,2.41,6.06,5.13,-0.21,-0.46,-0.47,20.0,4009.3
203,204,2.22,2.22,6.92,6.06,-0.76,-0.6,-0.66,19.9,4029.2
204,205,2.45,2.45,6.16,4.96,0.6,-0.3,-0.33,19.9,4049.1
205,206,2.41,2.41,6.44,5.74,0.63,-0.28,-0.25,19.9,4069.0
206,207,2.02,2.02,6.28,5.58,0.25,-0.4,-0.4,19.1,4088.1
207,208,2.39,2.39,6.95,6.19,-0.81,-0.63,-0.69,19.8,4107.9
208,209,2.51,2.51,6.21,5.71,-0.79,-0.59,-0.66,19.8,4127.7
209,210,2.16,2.16,6.04,5.09,-0.06,-0.42,-0.46,19.8,4147.5
210,211,2.72,2.72,6.14,5.19,0.33,-0.39,-0.4,19.7,4167.3
211,212,2.32,2.32,6.1,5.21,-0.43,-0.49,-0.52,19.4,4186.7
212,213,2.19,2.19,6.45,5.16,-0.21,-0.48,-0.51,19.8,4206.5
213,214,2.71,2.71,6.15,5.13,0.39,-0.37,-0.35,19.8,4226.3
214,215,3.17,3.17,6.16,5.36,-0.22,-0.47,-0.48,19.6,4245.9
215,216,2.1,2.1,6.21,5.12,0.58,-0.32,-0.31,19.5,4265.4
216,217,2.47,2.47,6.35,5.38,-0.49,-0.52,-0.55,20.0,4285.4
217,218,2.35,2.35,6.07,5.3,-0.53,-0.51,-0.54,19.9,4305.3
218,219,2.67,2.67,6.06,5.09,0.04,-0.43,-0.43,19.9,4325.1
219,220,2.45,2.45,6.25,5.12,0.42,-0.37,-0.37,20.0,4345.2
220,221,2.3,2.3,6.11,5.27,-0.51,-0.52,-0.56,18.9,4364.1
221,222,2.56,2.56,6.98,6.01,-0.67,-0.58,-0.63,19.8,4383.9
222,223,2.4,2.4,6.6,5.48,-0.33,-0.5,-0.54,20.1,4404.0
223,224,2.16,2.16,6.25,5.03,0.11,-0.44,-0.45,19.9,4423.8
224,225,2.42,2.42,6.18,5.05,0.63,-0.28,-0.24,20.0,4443.8
225,226,2.73,2.73,6.26,5.65,-0.77,-0.6,-0.64,19.6,4463.4
226,227,2.4,2.4,6.11,5.13,0.15,-0.44,-0.46,19.5,4482.9
227,228,2.19,2.19,6.32,5.5,-0.25,-0.48,-0.49,20.0,4502.9
228,229,2.38,2.38,6.21,4.79,0.61,-0.32,-0.32,20.0,4522.9
229,230,2.44,2.44,6.4,5.63,-0.76,-0.61,-0.64,19.8,4542.8
230,231,2.32,2.32,6.15,5.29,-0.52,-0.52,-0.53,19.9,4562.6
231,232,2.41,2.41,6.03,5.12,0.08,-0.4,-0.41,18.7,4581.4
232,233,2.04,2.04,6.33,5.62,-0.79,-0.58,-0.62,19.4,4600.8
233,234,2.12,2.12,6.14,5.44,-0.54,-0.52,-0.54,19.9,4620.6
234,235,2.69,2.69,6.16,5.06,0.64,-0.33,-0.29,20.0,4640.6
235,236,2.21,2.21,6.38,5.75,-0.81,-0.63,-0.65,19.8,4660.4
236,237,2.76,2.76,6.19,4.76,0.48,-0.38,-0.36,20.0,4680.4
237,238,2.35,2.35,6.21,5.01,-0.13,-0.48,-0.47,19.0,4699.5
238,239,2.34,2.34,7.09,5.96,-0.72,-0.6,-0.63,19.9,4719.4
239,240,2.18,2.18,6.19,4.93,0.47,-0.37,-0.35,19.8,4739.2
240,241,2.27,2.27,6.34,5.6,0.45,-0.36,-0.32,19.9,4759.1
241,242,2.0,2.0,6.21,5.65,-0.66,-0.56,-0.57,19.7,4778.8
242,243,2.02,2.02,6.33,5.54,-0.42,-0.5,-0.53,19.1,4797.9
243,244,2.1,2.1,6.74,6.45,0.59,-0.21,-0.14,19.9,4817.8
244,245,2.3,2.3,6.27,5.7,-0.72,-0.57,-0.57,20.0,4837.7
245,246,1.95,1.95,6.33,5.51,0.26,-0.42,-0.43,20.0,4857.8
246,247,2.86,2.86,6.25,5.53,-0.05,-0.45,-0.45,20.0,4877.8
247,248,2.2,2.2,6.28,5.71,-0.82,-0.61,-0.62,19.0,4896.8
248,249,2.32,2.32,6.11,5.19,-0.22,-0.47,-0.46,19.6,4916.3
249,250,2.18,2.18,6.5,6.04,-0.78,-0.62,-0.62,20.0,4936.4
250,251,2.29,2.29,6.18,5.22,0.35,-0.39,-0.36,20.0,4956.4
251,252,1.85,1.85,6.16,5.55,-0.61,-0.53,-0.53,20.0,4976.4
252,253,2.05,2.05,6.24,5.42,-0.1,-0.46,-0.45,19.5,4995.8
253,254,2.23,2.23,6.3,5.44,-0.26,-0.49,-0.49,19.9,5015.8
254,255,2.2,2.2,6.3,5.46,-0.1,-0.47,-0.46,19.9,5035.7
255,256,2.31,2.31,6.16,5.32,0.11,-0.46,-0.45,19.9,5055.6
256,257,2.26,2.26,6.3,5.48,0.55,-0.36,-0.32,19.2,5074.8
257,258,2.49,2.49,6.17,5.3,0.4,-0.41,-0.37,20.0,5094.8
258,259,2.12,2.12,6.11,5.21,0.32,-0.4,-0.39,19.8,5114.6
259,260,1.96,1.96,6.07,5.22,0.09,-0.44,-0.43,19.9,5134.5
260,261,2.2,2.2,6.28,5.57,-0.53,-0.52,-0.52,20.0,5154.5
261,262,1.85,1.85,6.1,5.38,0.16,-0.43,-0.41,18.6,5173.1
262,263,1.84,1.84,6.05,5.34,-0.11,-0.46,-0.45,19.7,5192.8
263,264,2.09,2.09,6.23,5.52,-0.12,-0.48,-0.45,20.0,5212.8
264,265,1.94,1.94,6.14,5.19,0.26,-0.44,-0.41,20.2,5233.0
265,266,2.57,2.57,6.22,5.63,-0.53,-0.52,-0.51,19.9,5252.9
266,267,1.94,1.94,6.13,5.53,-0.5,-0.5,-0.5,19.8,5272.7
267,268,2.09,2.09,6.03,5.39,0.22,-0.41,-0.39,19.3,5292.0
268,269,1.9,1.9,6.08,5.75,-0.75,-0.57,-0.56,19.9,5311.9
269,270,2.04,2.04,6.03,5.27,0.58,-0.37,-0.36,20.0,5331.8
270,271,1.91,1.91,6.02,5.53,-0.54,-0.53,-0.53,20.0,5351.8
271,272,2.17,2.17,5.89,5.41,-0.2,-0.48,-0.46,20.0,5371.8
272,273,1.86,1.86,6.07,5.39,-0.19,-0.47,-0.45,18.9,5390.7
273,274,1.96,1.96,6.13,5.43,-0.21,-0.47,-0.46,19.5,5410.2
274,275,1.94,1.94,5.96,5.38,0.07,-0.45,-0.44,19.9,5430.1
275,276,1.94,1.94,6.14,5.79,-0.68,-0.53,-0.53,20.0,5450.1
276,277,2.54,2.54,6.1,5.55,-0.14,-0.47,-0.46,19.8,5469.9
277,278,2.17,2.17,6.2,5.47,0.34,-0.39,-0.37,20.0,5489.9
278,279,1.89,1.89,6.21,5.68,-0.61,-0.53,-0.53,18.9,5508.7
279,280,1.99,1.99,6.13,5.42,-0.04,-0.46,-0.43,19.8,5528.5
280,281,2.28,2.28,6.05,5.48,0.19,-0.44,-0.42,19.8,5548.4
281,282,1.98,1.98,6.15,5.34,0.62,-0.38,-0.37,19.9,5568.3
282,283,1.98,1.98,6.16,5.48,0.18,-0.43,-0.41,20.1,5588.4
283,284,2.27,2.27,6.15,5.3,0.66,-0.34,-0.33,19.7,5608.1
284,285,1.94,1.94,6.58,6.03,-0.78,-0.59,-0.6,19.5,5627.6
285,286,2.7,2.7,6.28,5.68,-0.54,-0.52,-0.53,20.1,5647.7
286,287,2.03,2.03,6.21,5.5,0.33,-0.41,-0.42,19.9,5667.6
287,288,2.25,2.25,6.14,5.52,-0.12,-0.47,-0.47,20.1,5687.7
288,289,1.7,1.7,6.06,5.6,-0.58,-0.51,-0.53,20.0,5707.7
289,290,1.7,1.7,6.09,5.41,0.22,-0.43,-0.43,18.7,5726.4
290,291,1.9,1.9,6.12,5.67,-0.46,-0.49,-0.5,19.6,5746.0
291,292,1.89,1.89,6.26,5.48,0.52,-0.37,-0.37,19.9,5765.9
292,293,1.95,1.95,6.19,5.45,0.04,-0.42,-0.44,19.9,5785.8
293,294,2.05,2.05,6.2,5.53,0.47,-0.38,-0.38,19.9,5805.6
294,295,1.92,1.92,6.11,5.39,0.33,-0.42,-0.43,19.5,5825.2
295,296,2.14,2.14,6.25,5.4,0.56,-0.39,-0.38,20.0,5845.2
296,297,1.87,1.87,6.15,5.52,-0.3,-0.49,-0.48,20.0,5865.2
297,298,2.18,2.18,6.28,5.63,0.48,-0.33,-0.29,19.8,5885.0
298,299,2.38,2.38,6.36,5.81,-0.66,-0.55,-0.55,19.9,5904.9
299,300,2.33,2.33,6.14,5.46,0.26,-0.42,-0.41,18.6,5923.5
300,301,1.93,1.93,6.18,5.68,-0.69,-0.53,-0.55,19.6,5943.1
301,302,1.86,1.86,6.17,5.65,-0.51,-0.5,-0.52,20.0,5963.2
302,303,2.02,2.02,6.14,5.59,-0.02,-0.44,-0.45,19.9,5983.1
303,304,1.96,1.96,6.2,5.48,0.38,-0.4,-0.39,19.9,6003.0
304,305,1.84,1.84,6.12,5.56,-0.04,-0.45,-0.46,18.7,6021.7
305,306,1.93,1.93,6.14,5.57,-0.09,-0.45,-0.46,19.7,6041.5
306,307,1.81,1.81,6.13,5.5,0.09,-0.43,-0.43,19.9,6061.4
307,308,1.96,1.96,6.05,5.52,-0.18,-0.45,-0.47,20.0,6081.5
308,309,1.66,1.66,6.11,5.41,-0.07,-0.44,-0.46,20.1,6101.6
309,310,1.88,1.88,6.22,5.57,0.04,-0.44,-0.44,19.4,6121.1
310,311,1.79,1.79,6.19,5.51,0.12,-0.43,-0.44,19.4,6140.5
311,312,1.93,1.93,6.13,5.53,-0.23,-0.46,-0.46,19.8,6160.3
312,313,2.13,2.13,6.14,5.48,0.13,-0.44,-0.43,19.8,6180.1
313,314,1.66,1.66,6.27,5.67,0.45,-0.38,-0.36,19.9,6200.0
314,315,2.05,2.05,6.06,5.33,0.35,-0.41,-0.41,19.9,6219.9
315,316,1.66,1.66,6.16,5.63,-0.58,-0.5,-0.51,19.0,6238.9
316,317,2.16,2.16,6.07,5.46,0.11,-0.44,-0.44,19.8,6258.8
317,318,1.79,1.79,6.07,5.51,-0.12,-0.46,-0.46,19.8,6278.5
318,319,2.01,2.01,6.09,5.51,-0.45,-0.49,-0.5,20.0,6298.5
