,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,5.95,5.95,5.65,6.28,-0.64,-0.69,-0.56,16.7,464.4
28,29,6.94,6.94,10.52,10.09,-0.6,-0.64,-0.56,16.6,481.0
29,30,5.86,5.86,46.73,46.21,0.14,0.01,-0.03,16.5,497.5
30,31,6.56,6.56,6.73,7.01,-0.81,-0.8,-0.72,16.4,513.9
31,32,6.13,6.13,19.34,18.67,-0.91,-0.91,-0.85,16.5,530.3
32,33,7.26,7.26,20.71,20.23,-0.99,-0.99,-0.98,16.5,546.9
33,34,6.22,6.22,12.1,12.05,-0.7,-0.66,-0.6,16.6,563.4
34,35,5.92,5.92,15.7,15.26,-0.88,-0.87,-0.82,16.5,579.9
35,36,6.9,6.9,14.7,14.55,-0.98,-0.98,-0.96,16.5,596.4
36,37,6.8,6.8,8.94,9.67,-0.58,-0.55,-0.48,16.5,612.9
37,38,5.61,5.61,19.98,18.53,-0.24,-0.28,-0.27,16.4,629.4
38,39,6.14,6.14,13.87,14.38,-0.86,-0.82,-0.78,16.4,645.8
39,40,6.67,6.67,5.85,6.97,-0.38,-0.38,-0.39,16.5,662.4
40,41,6.86,6.86,19.43,18.57,-0.99,-0.99,-0.99,16.6,678.9
41,42,5.94,5.94,11.51,11.78,-0.29,-0.41,-0.34,16.5,695.4
42,43,6.56,6.56,17.22,17.29,-0.88,-0.89,-0.85,16.5,711.9
43,44,5.87,5.87,10.1,9.93,-0.74,-0.74,-0.72,16.6,728.5
44,45,6.09,6.09,45.45,45.32,-0.72,-0.76,-0.7,16.6,745.1
45,46,6.61,6.61,5.0,5.16,-0.54,-0.5,-0.43,16.4,761.5
46,47,5.13,5.13,29.21,28.41,-0.98,-0.98,-0.95,16.5,778.0
47,48,5.23,5.23,9.04,10.19,-0.46,-0.45,-0.42,16.6,794.6
48,49,5.81,5.81,6.59,7.65,-0.59,-0.58,-0.56,16.6,811.2
49,50,4.85,4.85,5.17,6.26,0.08,-0.03,-0.03,16.5,827.7
50,51,5.44,5.44,10.2,9.02,0.51,0.28,0.32,16.4,844.1
51,52,5.64,5.64,5.83,6.16,-0.8,-0.73,-0.68,16.5,860.6
52,53,4.46,4.46,9.77,9.19,0.25,0.01,0.09,16.6,877.2
53,54,5.12,5.12,23.99,24.47,-0.65,-0.64,-0.62,16.5,893.7
54,55,5.09,5.09,30.46,29.71,-0.97,-0.95,-0.93,16.6,910.3
55,56,4.63,4.63,31.97,32.1,-0.76,-0.75,-0.68,16.7,927.1
56,57,7.56,7.56,9.0,9.86,0.05,-0.14,-0.15,16.6,943.7
57,58,5.68,5.68,20.96,20.5,-0.16,-0.3,-0.21,16.7,960.4
58,59,5.69,5.69,6.27,6.12,-0.69,-0.71,-0.68,16.7,977.1
59,60,5.19,5.19,13.96,14.53,-0.75,-0.7,-0.65,16.7,993.8
60,61,5.02,5.02,7.38,6.87,0.09,-0.15,-0.11,16.5,1010.3
61,62,4.66,4.66,5.12,5.38,-0.24,-0.34,-0.26,16.5,1026.8
62,63,4.48,4.48,14.35,14.69,-0.48,-0.56,-0.43,16.5,1043.3
63,64,4.85,4.85,7.23,7.53,-0.51,-0.47,-0.36,16.5,1059.8
64,65,5.01,5.01,4.79,5.33,-0.58,-0.53,-0.42,16.5,1076.2
65,66,4.19,4.19,11.5,10.95,-0.86,-0.79,-0.75,16.5,1092.7
66,67,4.06,4.06,4.91,5.34,-0.67,-0.61,-0.58,16.5,1109.2
67,68,4.0,4.0,26.23,25.96,-0.52,-0.57,-0.49,16.5,1125.8
68,69,4.79,4.79,6.22,6.45,-0.77,-0.71,-0.69,16.5,1142.3
69,70,4.42,4.42,6.96,7.32,0.43,0.18,0.2,16.4,1158.8
70,71,4.24,4.24,9.17,8.98,-0.87,-0.84,-0.79,16.5,1175.3
71,72,4.58,4.58,20.23,20.04,0.26,0.02,0.12,16.6,1192.0
72,73,4.7,4.7,8.52,8.65,-0.78,-0.7,-0.62,16.6,1208.6
73,74,4.45,4.45,5.89,6.57,-0.68,-0.64,-0.6,16.5,1225.1
74,75,4.02,4.02,9.93,9.72,-0.5,-0.49,-0.52,16.4,1241.5
75,76,4.21,4.21,10.26,10.06,0.08,-0.13,-0.13,16.7,1258.2
76,77,4.14,4.14,11.7,12.12,0.07,-0.2,-0.11,16.4,1274.6
77,78,4.41,4.41,8.05,7.49,-0.81,-0.75,-0.66,16.4,1291.0
78,79,5.41,5.41,9.17,8.93,-0.83,-0.78,-0.7,16.5,1307.5
79,80,4.58,4.58,5.98,5.85,-0.78,-0.67,-0.63,16.5,1324.0
80,81,4.54,4.54,9.14,8.56,0.54,0.18,0.29,16.5,1340.5
81,82,4.74,4.74,9.83,9.8,0.04,-0.2,-0.11,16.5,1356.9
82,83,4.44,4.44,8.7,9.15,-0.52,-0.48,-0.46,16.4,1373.4
83,84,4.74,4.74,15.44,14.79,0.3,0.07,0.19,16.6,1389.9
84,85,4.19,4.19,7.24,7.33,-0.38,-0.4,-0.36,16.5,1406.5
85,86,5.29,5.29,8.46,8.42,-0.09,-0.29,-0.3,16.6,1423.1
86,87,5.6,5.6,5.4,5.81,0.26,-0.02,-0.04,16.5,1439.6
87,88,4.69,4.69,6.9,6.42,0.45,0.08,0.16,16.6,1456.2
88,89,4.89,4.89,4.66,5.28,-0.49,-0.46,-0.42,16.5,1472.7
89,90,5.07,5.07,6.63,7.39,-0.74,-0.71,-0.65,16.7,1489.4
90,91,5.02,5.02,7.36,8.55,0.63,0.31,0.33,16.5,1505.8
91,92,4.07,4.07,21.37,21.29,-0.75,-0.73,-0.66,16.6,1522.4
92,93,4.56,4.56,31.66,31.07,-0.94,-0.93,-0.88,16.6,1539.0
93,94,4.13,4.13,5.1,5.92,0.35,0.01,-0.02,16.6,1555.6
94,95,4.0,4.0,15.9,15.3,-0.93,-0.89,-0.87,16.6,1572.3
95,96,3.8,3.8,6.98,7.17,-0.54,-0.49,-0.5,16.7,1588.9
96,97,4.52,4.52,6.23,6.09,0.1,-0.1,-0.11,16.4,1605.4
97,98,4.04,4.04,7.72,7.53,-0.03,-0.21,-0.21,16.5,1621.9
98,99,4.3,4.3,14.55,14.09,0.04,-0.1,-0.14,16.5,1638.3
99,100,4.38,4.38,5.26,5.68,-0.29,-0.33,-0.35,16.5,1654.8
100,101,4.81,4.81,6.13,6.23,0.06,-0.21,-0.23,16.5,1671.3
101,102,3.93,3.93,8.78,8.42,-0.4,-0.44,-0.41,16.5,1687.8
102,103,3.36,3.36,10.07,9.11,-0.68,-0.6,-0.58,16.6,1704.4
103,104,3.96,3.96,6.25,5.47,-0.6,-0.56,-0.54,16.5,1720.9
104,105,4.08,4.08,5.72,5.81,-0.28,-0.41,-0.32,16.5,1737.4
105,106,3.29,3.29,7.45,7.59,-0.18,-0.36,-0.28,16.5,1753.9
106,107,3.52,3.52,6.74,6.56,0.13,-0.21,-0.11,16.6,1770.5
107,108,3.99,3.99,5.56,5.33,-0.51,-0.52,-0.47,16.5,1786.9
108,109,4.0,4.0,6.8,6.31,0.43,-0.01,0.06,16.7,1803.6
109,110,4.31,4.31,23.17,22.91,-0.39,-0.52,-0.39,16.6,1820.2
110,111,4.59,4.59,20.2,19.84,-0.77,-0.73,-0.67,16.7,1836.9
111,112,3.69,3.69,13.86,13.45,-0.77,-0.7,-0.61,16.5,1853.3
112,113,3.61,3.61,9.97,10.07,-0.25,-0.39,-0.31,16.6,1869.9
113,114,4.65,4.65,5.28,5.6,-0.43,-0.45,-0.41,16.6,1886.5
114,115,3.55,3.55,7.53,7.42,-0.61,-0.6,-0.55,16.6,1903.2
115,116,3.83,3.83,10.92,10.74,-0.43,-0.45,-0.42,16.6,1919.8
116,117,3.84,3.84,12.44,12.25,0.12,-0.1,-0.06,16.7,1936.4
117,118,3.72,3.72,4.59,5.08,-0.48,-0.46,-0.44,16.5,1953.0
118,119,4.16,4.16,4.73,5.28,-0.13,-0.33,-0.28,16.5,1969.5
119,120,4.17,4.17,6.17,6.81,-0.71,-0.63,-0.61,16.6,1986.1
120,121,4.86,4.86,5.62,5.23,-0.7,-0.59,-0.57,16.7,2002.8
121,122,3.51,3.51,11.37,11.08,-0.23,-0.31,-0.26,16.6,2019.4
122,123,3.66,3.66,8.99,8.36,-0.82,-0.73,-0.7,16.5,2035.9
123,124,3.63,3.63,5.28,5.48,-0.48,-0.45,-0.41,16.4,2052.3
124,125,3.28,3.28,7.72,7.55,0.1,-0.21,-0.15,16.6,2068.9
125,126,3.28,3.28,12.0,11.86,-0.17,-0.33,-0.26,16.6,2085.5
126,127,4.33,4.33,9.69,9.63,-0.58,-0.53,-0.5,16.6,2102.1
127,128,4.34,4.34,7.68,7.41,-0.47,-0.47,-0.46,16.5,2118.7
128,129,4.01,4.01,14.9,14.48,-0.85,-0.77,-0.75,16.7,2135.4
129,130,3.71,3.71,7.59,6.8,-0.81,-0.75,-0.69,16.8,2152.2
130,131,3.68,3.68,8.75,8.06,-0.21,-0.45,-0.34,16.7,2168.8
131,132,3.25,3.25,20.55,20.67,-0.1,-0.32,-0.26,16.7,2185.5
132,133,3.48,3.48,5.96,5.9,-0.59,-0.59,-0.52,16.6,2202.1
133,134,3.4,3.4,5.0,5.38,0.29,-0.17,-0.05,16.5,2218.6
134,135,3.11,3.11,4.93,5.26,0.1,-0.24,-0.19,16.6,2235.2
135,136,3.36,3.36,5.73,5.75,-0.85,-0.77,-0.73,16.4,2251.6
136,137,3.45,3.45,5.16,5.84,-0.29,-0.39,-0.41,16.6,2268.2
137,138,3.41,3.41,17.58,17.36,-0.77,-0.73,-0.69,16.5,2284.8
138,139,3.74,3.74,9.08,9.87,0.06,-0.23,-0.26,16.6,2301.4
139,140,3.81,3.81,23.41,22.6,-0.18,-0.38,-0.26,16.6,2318.0
140,141,3.86,3.86,5.54,6.66,-0.85,-0.72,-0.65,16.6,2334.6
141,142,3.54,3.54,7.92,7.89,0.36,-0.11,-0.09,16.5,2351.1
142,143,3.27,3.27,4.47,5.46,0.05,-0.25,-0.22,16.7,2367.8
143,144,3.32,3.32,6.66,6.46,-0.76,-0.63,-0.56,16.6,2384.3
144,145,3.03,3.03,4.5,5.16,-0.32,-0.36,-0.39,16.5,2400.9
145,146,3.35,3.35,11.38,11.4,-0.27,-0.37,-0.33,16.6,2417.5
146,147,3.6,3.6,5.77,6.21,-0.71,-0.58,-0.54,16.6,2434.1
147,148,3.8,3.8,6.25,6.69,0.27,-0.11,-0.06,16.5,2450.7
148,149,3.47,3.47,4.65,5.5,0.39,-0.08,-0.1,16.7,2467.4
149,150,4.02,4.02,8.65,9.52,0.47,0.03,-0.01,16.5,2483.9
150,151,3.96,3.96,6.61,6.69,0.08,-0.19,-0.19,16.6,2500.5
151,152,3.44,3.44,6.56,6.74,-0.49,-0.47,-0.45,16.7,2517.2
152,153,3.03,3.03,4.79,5.21,-0.71,-0.53,-0.53,16.5,2533.8
153,154,2.76,2.76,6.7,7.11,-0.44,-0.42,-0.42,16.5,2550.3
154,155,2.71,2.71,6.24,6.54,-0.29,-0.38,-0.39,16.6,2566.8
155,156,3.06,3.06,5.08,5.4,0.11,-0.17,-0.19,16.5,2583.4
156,157,2.74,2.74,6.21,6.6,0.02,-0.24,-0.26,16.6,2600.0
157,158,2.88,2.88,5.56,6.01,0.11,-0.24,-0.24,16.6,2616.6
158,159,3.24,3.24,4.63,5.2,-0.33,-0.39,-0.35,16.5,2633.1
159,160,3.28,3.28,6.25,6.14,-0.28,-0.4,-0.36,16.6,2649.7
160,161,2.94,2.94,5.76,5.73,-0.17,-0.34,-0.33,16.6,2666.3
161,162,2.98,2.98,4.69,5.19,-0.28,-0.34,-0.34,16.7,2682.9
162,163,3.71,3.71,4.58,5.2,-0.33,-0.38,-0.4,16.5,2699.5
163,164,2.73,2.73,5.71,6.14,-0.3,-0.36,-0.36,16.5,2716.0
164,165,2.61,2.61,6.97,7.48,0.09,-0.23,-0.22,16.6,2732.6
165,166,2.9,2.9,9.76,9.38,0.22,-0.15,-0.14,16.7,2749.3
166,167,2.55,2.55,5.72,5.57,-0.32,-0.38,-0.37,16.6,2766.0
167,168,3.36,3.36,4.94,5.37,0.17,-0.21,-0.21,16.5,2782.5
168,169,3.72,3.72,4.71,5.37,-0.13,-0.32,-0.3,16.6,2799.1
169,170,3.37,3.37,4.83,5.04,-0.34,-0.37,-0.35,16.6,2815.6
170,171,2.91,2.91,6.74,6.81,0.26,-0.19,-0.17,16.6,2832.3
171,172,2.42,2.42,4.89,4.92,-0.31,-0.4,-0.37,16.6,2848.9
172,173,3.1,3.1,6.16,6.03,-0.39,-0.43,-0.38,16.5,2865.4
173,174,3.19,3.19,5.62,6.05,-0.11,-0.3,-0.26,16.6,2882.0
174,175,3.8,3.8,4.79,5.45,-0.52,-0.44,-0.43,16.6,2898.6
175,176,2.94,2.94,8.44,8.61,0.28,-0.16,-0.15,16.4,2915.1
176,177,3.57,3.57,12.66,12.13,-0.8,-0.72,-0.69,16.7,2931.7
177,178,3.01,3.01,4.59,5.39,0.39,-0.08,-0.1,16.6,2948.3
178,179,2.29,2.29,4.88,5.4,0.29,-0.12,-0.14,16.5,2964.8
179,180,2.89,2.89,4.87,5.03,-0.63,-0.45,-0.47,16.5,2981.3
180,181,3.26,3.26,4.3,4.91,0.13,-0.21,-0.26,16.6,2997.9
181,182,2.6,2.6,5.48,5.63,0.0,-0.24,-0.27,16.5,3014.4
182,183,3.37,3.37,4.85,5.21,-0.33,-0.33,-0.35,16.6,3031.0
183,184,3.15,3.15,5.33,5.58,0.13,-0.23,-0.2,16.5,3047.5
184,185,2.35,2.35,4.87,5.58,0.21,-0.22,-0.22,16.5,3064.1
185,186,2.59,2.59,4.99,5.07,0.31,-0.17,-0.16,16.5,3080.5
186,187,2.78,2.78,7.15,7.34,-0.07,-0.32,-0.27,16.7,3097.2
187,188,3.33,3.33,5.11,5.47,0.36,-0.16,-0.14,16.6,3113.8
188,189,3.08,3.08,5.56,5.89,-0.01,-0.28,-0.3,16.6,3130.4
189,190,3.39,3.39,6.96,7.38,-0.36,-0.39,-0.36,16.6,3147.0
190,191,2.98,2.98,4.78,5.24,-0.12,-0.28,-0.27,16.5,3163.5
191,192,2.67,2.67,5.66,6.22,0.17,-0.24,-0.26,16.5,3180.0
192,193,2.93,2.93,4.52,4.97,0.08,-0.26,-0.27,16.6,3196.6
193,194,2.81,2.81,5.27,5.36,-0.49,-0.42,-0.41,16.6,3213.2
194,195,3.34,3.34,4.83,4.85,-0.18,-0.38,-0.31,16.5,3229.7
195,196,2.43,2.43,4.71,5.37,-0.17,-0.37,-0.33,16.6,3246.2
196,197,2.51,2.51,4.75,5.49,-0.0,-0.3,-0.27,16.5,3262.8
197,198,2.74,2.74,6.72,6.38,-0.54,-0.46,-0.44,16.5,3279.3
198,199,2.75,2.75,7.06,7.1,0.12,-0.29,-0.24,16.5,3295.8
199,200,2.56,2.56,6.53,6.49,-0.42,-0.45,-0.41,16.8,3312.7
200,201,2.5,2.5,4.54,4.94,0.32,-0.23,-0.19,16.7,3329.4
201,202,2.28,2.28,4.6,4.95,0.13,-0.3,-0.26,16.6,3345.9
202,203,2.67,2.67,4.75,5.26,0.03,-0.32,-0.28,16.6,3362.5
203,204,2.32,2.32,4.61,4.92,-0.39,-0.44,-0.37,16.6,3379.1
204,205,2.37,2.37,5.11,5.32,0.04,-0.32,-0.26,16.6,3395.7
205,206,2.62,2.62,4.5,5.11,0.0,-0.32,-0.29,16.6,3412.3
206,207,2.56,2.56,4.45,4.83,-0.27,-0.39,-0.36,16.6,3428.9
207,208,2.54,2.54,4.61,4.95,-0.15,-0.37,-0.32,16.6,3445.5
208,209,2.69,2.69,4.51,4.8,-0.27,-0.4,-0.36,16.6,3462.1
209,210,2.36,2.36,4.38,4.96,0.29,-0.26,-0.23,16.6,3478.7
210,211,2.42,2.42,6.99,7.07,-0.1,-0.34,-0.31,16.6,3495.3
211,212,2.43,2.43,4.38,4.9,-0.13,-0.31,-0.31,16.6,3511.9
212,213,2.38,2.38,5.04,5.28,-0.05,-0.3,-0.28,16.5,3528.4
213,214,3.01,3.01,4.93,5.53,0.01,-0.27,-0.25,16.6,3544.9
214,215,2.41,2.41,5.16,5.41,0.05,-0.28,-0.25,16.5,3561.4
215,216,2.81,2.81,5.7,6.01,0.12,-0.21,-0.22,16.6,3578.0
216,217,2.91,2.91,5.28,5.37,0.27,-0.21,-0.22,16.7,3594.7
217,218,2.58,2.58,4.52,4.91,-0.28,-0.36,-0.35,16.6,3611.3
218,219,2.36,2.36,5.97,6.14,-0.3,-0.39,-0.37,16.7,3627.9
219,220,2.23,2.23,4.72,4.95,-0.53,-0.44,-0.43,16.6,3644.5
220,221,2.25,2.25,4.44,5.08,-0.01,-0.3,-0.29,16.5,3661.0
221,222,2.05,2.05,4.77,5.14,-0.2,-0.35,-0.31,16.6,3677.6
222,223,2.41,2.41,6.69,6.78,-0.4,-0.41,-0.35,16.6,3694.2
223,224,2.4,2.4,5.0,5.45,-0.33,-0.39,-0.37,16.5,3710.7
224,225,2.14,2.14,4.63,5.11,0.24,-0.26,-0.24,16.6,3727.3
225,226,2.31,2.31,5.08,5.35,0.04,-0.3,-0.27,16.6,3743.9
226,227,2.57,2.57,4.67,5.13,0.07,-0.29,-0.26,16.5,3760.4
227,228,2.12,2.12,5.07,5.55,-0.15,-0.33,-0.3,16.7,3777.1
228,229,2.48,2.48,4.56,5.34,0.33,-0.22,-0.21,16.6,3793.7
229,230,2.37,2.37,6.94,7.12,-0.21,-0.34,-0.3,16.7,3810.4
230,231,2.59,2.59,5.97,5.81,-0.61,-0.45,-0.42,16.5,3827.0
231,232,2.28,2.28,5.57,5.69,0.34,-0.23,-0.19,16.5,3843.5
232,233,2.34,2.34,4.97,4.84,-0.54,-0.43,-0.4,16.6,3860.1
233,234,2.44,2.44,5.49,5.64,0.4,-0.19,-0.18,16.6,3876.7
234,235,2.4,2.4,4.59,5.18,-0.07,-0.32,-0.28,16.7,3893.4
235,236,1.98,1.98,4.93,5.18,-0.48,-0.42,-0.39,16.7,3910.1
236,237,2.71,2.71,4.48,5.18,0.5,-0.21,-0.19,16.6,3926.7
237,238,3.08,3.08,6.0,5.95,-0.39,-0.4,-0.38,16.5,3943.2
238,239,2.16,2.16,9.15,9.07,0.05,-0.28,-0.24,16.6,3959.8
239,240,2.46,2.46,5.11,5.3,-0.3,-0.37,-0.37,16.6,3976.3
240,241,2.32,2.32,5.44,5.5,0.02,-0.3,-0.31,16.5,3992.9
241,242,2.2,2.2,4.9,4.97,-0.42,-0.41,-0.39,16.6,4009.5
242,243,2.56,2.56,5.14,5.42,0.02,-0.28,-0.29,16.6,4026.1
243,244,2.24,2.24,5.11,5.47,0.25,-0.24,-0.26,16.5,4042.7
244,245,2.25,2.25,4.63,5.25,0.34,-0.19,-0.2,16.7,4059.3
245,246,2.33,2.33,4.75,5.11,-0.12,-0.32,-0.32,16.6,4075.9
246,247,2.26,2.26,5.98,6.17,-0.28,-0.38,-0.36,16.7,4092.7
247,248,2.16,2.16,5.08,5.53,-0.59,-0.44,-0.44,16.6,4109.2
248,249,2.01,2.01,4.8,4.87,-0.15,-0.33,-0.33,16.5,4125.8
249,250,2.16,2.16,4.84,5.01,0.26,-0.26,-0.25,16.5,4142.3
250,251,2.66,2.66,5.83,5.72,0.22,-0.27,-0.27,16.6,4158.9
251,252,2.38,2.38,4.89,5.12,0.07,-0.29,-0.3,16.6,4175.6
252,253,2.17,2.17,4.93,5.05,-0.08,-0.31,-0.3,16.6,4192.1
253,254,2.03,2.03,4.78,5.05,0.15,-0.26,-0.26,16.5,4208.6
254,255,2.24,2.24,4.92,4.95,0.22,-0.25,-0.26,16.6,4225.3
255,256,2.13,2.13,5.14,5.55,0.22,-0.26,-0.27,16.6,4241.9
256,257,2.43,2.43,4.83,5.19,0.13,-0.27,-0.27,16.6,4258.5
257,258,1.74,1.74,4.71,5.1,0.22,-0.26,-0.25,16.6,4275.1
258,259,2.1,2.1,4.94,5.12,-0.03,-0.31,-0.3,16.6,4291.7
259,260,1.84,1.84,5.17,5.32,0.13,-0.26,-0.26,16.5,4308.2
260,261,1.76,1.76,4.93,5.14,-0.27,-0.32,-0.33,16.5,4324.8
261,262,2.9,2.9,5.05,5.23,-0.05,-0.29,-0.3,16.5,4341.3
262,263,2.34,2.34,4.94,5.31,-0.07,-0.31,-0.32,16.7,4358.0
263,264,1.74,1.74,4.77,5.26,0.29,-0.24,-0.25,16.7,4374.7
264,265,2.33,2.33,5.12,5.39,0.12,-0.28,-0.27,16.6,4391.2
265,266,2.01,2.01,4.63,5.05,-0.19,-0.34,-0.33,16.6,4407.8
266,267,1.83,1.83,4.83,5.0,-0.28,-0.35,-0.35,16.6,4424.4
267,268,2.03,2.03,4.76,5.06,0.19,-0.29,-0.28,16.5,4441.0
268,269,2.18,2.18,4.91,5.07,0.12,-0.29,-0.28,16.6,4457.5
269,270,2.16,2.16,4.69,5.07,0.21,-0.28,-0.27,16.6,4474.1
270,271,1.87,1.87,4.89,5.08,0.25,-0.26,-0.27,16.7,4490.8
271,272,1.98,1.98,4.85,5.27,0.26,-0.26,-0.28,16.7,4507.5
272,273,2.26,2.26,5.36,5.33,-0.56,-0.41,-0.41,16.7,4524.2
273,274,2.19,2.19,4.86,5.12,0.26,-0.28,-0.27,16.7,4540.8
274,275,2.18,2.18,5.1,5.26,-0.18,-0.34,-0.33,16.6,4557.4
275,276,2.58,2.58,5.23,5.53,-0.26,-0.35,-0.35,16.7,4574.2
276,277,2.7,2.7,4.87,5.12,-0.11,-0.33,-0.33,16.6,4590.8
277,278,2.24,2.24,5.38,5.71,0.13,-0.29,-0.28,16.6,4607.4
278,279,1.82,1.82,5.52,5.58,-0.57,-0.43,-0.41,16.6,4624.0
279,280,1.89,1.89,4.97,5.22,-0.21,-0.33,-0.32,16.5,4640.6
280,281,2.02,2.02,5.08,5.29,-0.26,-0.37,-0.36,16.5,4657.1
281,282,2.31,2.31,5.07,5.47,0.14,-0.29,-0.28,16.5,4673.6
282,283,2.05,2.05,4.76,5.18,0.19,-0.29,-0.29,16.7,4690.3
283,284,2.35,2.35,4.97,5.22,-0.06,-0.33,-0.33,16.7,4707.0
284,285,1.92,1.92,4.72,5.11,0.07,-0.3,-0.29,16.7,4723.6
285,286,2.18,2.18,4.9,5.11,-0.06,-0.33,-0.31,16.5,4740.1
286,287,1.91,1.91,5.37,5.52,-0.07,-0.32,-0.3,16.7,4756.8
287,288,1.98,1.98,5.06,5.18,-0.41,-0.39,-0.35,16.6,4773.4
288,289,1.8,1.8,4.89,5.03,-0.24,-0.35,-0.32,16.6,4790.0
289,290,1.64,1.64,5.06,5.35,0.12,-0.3,-0.29,16.6,4806.6
290,291,1.83,1.83,5.0,5.28,-0.23,-0.36,-0.34,16.6,4823.1
291,292,1.94,1.94,5.17,5.5,-0.51,-0.41,-0.39,16.6,4839.7
292,293,2.0,2.0,4.66,5.11,0.09,-0.3,-0.28,16.6,4856.3
293,294,2.09,2.09,4.65,5.1,0.12,-0.28,-0.28,16.6,4872.9
294,295,1.97,1.97,4.6,5.1,0.33,-0.24,-0.24,16.7,4889.6
295,296,2.19,2.19,4.82,5.23,0.45,-0.23,-0.22,16.5,4906.1
296,297,1.99,1.99,4.64,5.23,0.36,-0.25,-0.24,16.5,4922.7
297,298,2.38,2.38,4.66,5.16,0.44,-0.24,-0.24,16.5,4939.2
298,299,2.14,2.14,4.78,5.1,-0.02,-0.31,-0.32,16.6,4955.8
299,300,2.06,2.06,5.48,5.84,0.31,-0.26,-0.26,16.6,4972.4
300,301,1.87,1.87,4.62,5.08,-0.01,-0.31,-0.31,16.5,4988.9
301,302,2.22,2.22,4.62,5.07,-0.03,-0.32,-0.32,16.6,5005.4
302,303,2.15,2.15,4.67,5.16,0.06,-0.3,-0.3,16.5,5022.0
303,304,1.88,1.88,4.59,5.11,0.1,-0.3,-0.3,16.5,5038.5
304,305,2.19,2.19,4.65,5.03,-0.34,-0.36,-0.36,16.6,5055.1
305,306,1.65,1.65,4.79,5.12,-0.15,-0.32,-0.32,16.5,5071.6
306,307,1.95,1.95,4.65,5.07,-0.2,-0.32,-0.33,16.6,5088.2
307,308,2.02,2.02,4.63,5.07,0.09,-0.28,-0.3,16.7,5104.9
308,309,1.64,1.64,4.6,5.14,0.35,-0.26,-0.26,16.7,5121.6
309,310,1.79,1.79,4.68,5.02,-0.05,-0.3,-0.31,16.6,5138.2
310,311,2.0,2.0,4.64,5.06,0.13,-0.28,-0.3,16.7,5154.9
311,312,1.74,1.74,4.73,4.97,-0.22,-0.33,-0.33,16.5,5171.3
312,313,1.81,1.81,4.8,5.04,-0.12,-0.33,-0.33,16.5,5187.9
313,314,2.44,2.44,4.75,5.0,-0.3,-0.34,-0.34,16.6,5204.5
314,315,1.85,1.85,4.7,5.07,-0.24,-0.33,-0.33,16.6,5221.1
315,316,1.74,1.74,4.63,5.08,0.21,-0.27,-0.28,16.5,5237.5
316,317,1.88,1.88,4.68,5.04,0.1,-0.29,-0.31,16.6,5254.1
317,318,1.83,1.83,4.66,4.98,-0.12,-0.32,-0.33,16.6,5270.8
318,319,1.8,1.8,4.65,4.99,-0.3,-0.34,-0.34,16.4,5287.2
319,320,2.03,2.03,4.77,5.22,0.23,-0.28,-0.28,16.6,5303.8
