,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,6.83,6.83,30.64,30.81,-0.96,-0.97,-0.97,26.3,1079.7
41,42,6.53,6.53,29.57,28.84,-0.92,-0.9,-0.9,26.2,1105.9
42,43,5.89,5.89,5.23,5.44,-0.49,-0.33,-0.44,26.3,1132.2
43,44,5.53,5.53,18.17,18.25,-0.5,-0.4,-0.45,26.4,1158.6
44,45,7.05,7.05,7.54,7.82,-0.05,0.04,-0.08,26.4,1185.0
45,46,6.05,6.05,7.61,8.41,-0.78,-0.75,-0.77,26.4,1211.4
46,47,6.66,6.66,43.71,43.55,-0.97,-0.97,-0.98,26.4,1237.8
47,48,6.01,6.01,19.26,19.67,-0.54,-0.5,-0.53,26.4,1264.2
48,49,5.55,5.55,5.3,5.52,-0.64,-0.61,-0.66,26.4,1290.5
49,50,5.95,5.95,7.46,8.01,-0.58,-0.51,-0.58,26.4,1316.9
50,51,5.54,5.54,6.98,7.84,-0.6,-0.53,-0.55,26.4,1343.4
51,52,5.1,5.1,4.43,4.72,-0.49,-0.46,-0.44,26.5,1369.8
52,53,5.31,5.31,5.03,5.82,-0.56,-0.49,-0.56,26.4,1396.2
53,54,4.67,4.67,7.15,6.9,-0.33,-0.32,-0.39,26.4,1422.7
54,55,4.35,4.35,6.38,6.61,-0.28,-0.34,-0.39,26.5,1449.1
55,56,5.0,5.0,23.25,23.65,-0.88,-0.86,-0.89,26.4,1475.6
56,57,4.72,4.72,8.66,9.82,-0.51,-0.43,-0.51,26.4,1501.9
57,58,4.47,4.47,9.73,10.37,-0.65,-0.53,-0.65,26.4,1528.3
58,59,4.6,4.6,13.56,13.06,-0.19,-0.18,-0.23,26.5,1554.8
59,60,5.0,5.0,4.57,4.59,-0.19,-0.14,-0.2,26.4,1581.1
60,61,5.71,5.71,6.32,6.78,0.2,0.16,0.1,26.3,1607.4
61,62,6.99,6.99,18.77,18.76,-0.58,-0.56,-0.56,26.3,1633.7
62,63,4.87,4.87,4.51,4.74,-0.27,-0.25,-0.33,26.4,1660.1
63,64,5.11,5.11,6.87,8.05,0.06,0.12,0.01,26.5,1686.6
64,65,5.3,5.3,21.88,22.4,-0.64,-0.62,-0.62,26.3,1712.9
65,66,5.18,5.18,20.4,21.14,-0.68,-0.67,-0.69,26.4,1739.3
66,67,4.41,4.41,7.58,8.5,-0.68,-0.66,-0.62,26.4,1765.7
67,68,4.23,4.23,15.81,15.9,-0.56,-0.53,-0.52,26.5,1792.1
68,69,3.76,3.76,4.76,5.32,-0.57,-0.43,-0.53,26.5,1818.7
69,70,4.71,4.71,4.75,5.11,-0.61,-0.51,-0.55,26.5,1845.2
70,71,5.19,5.19,9.94,9.93,-0.31,-0.33,-0.37,26.5,1871.7
71,72,5.61,5.61,15.22,15.36,-0.45,-0.46,-0.48,26.4,1898.1
72,73,4.39,4.39,7.01,6.93,-0.23,-0.29,-0.29,26.4,1924.5
73,74,5.21,5.21,5.75,5.84,-0.59,-0.53,-0.51,26.4,1950.9
74,75,5.16,5.16,14.65,14.83,-0.65,-0.61,-0.6,26.4,1977.3
75,76,4.2,4.2,28.61,28.74,-0.88,-0.82,-0.84,26.4,2003.7
76,77,5.05,5.05,10.44,10.76,-0.31,-0.21,-0.28,26.5,2030.2
77,78,4.44,4.44,13.92,13.46,-0.38,-0.38,-0.32,26.3,2056.5
78,79,4.5,4.5,21.22,21.36,-0.65,-0.61,-0.59,26.4,2083.0
79,80,3.92,3.92,7.26,7.11,-0.61,-0.61,-0.58,26.3,2109.3
80,81,4.97,4.97,4.82,5.02,-0.68,-0.62,-0.64,26.4,2135.7
81,82,4.74,4.74,5.38,5.49,-0.03,-0.23,-0.24,26.4,2162.1
82,83,4.95,4.95,9.12,9.27,-0.48,-0.54,-0.49,26.3,2188.4
83,84,4.86,4.86,21.43,21.43,-0.55,-0.53,-0.55,26.3,2214.7
84,85,4.39,4.39,11.86,11.97,-0.42,-0.42,-0.41,26.3,2241.0
85,86,4.32,4.32,9.19,9.85,0.13,0.01,-0.05,26.3,2267.3
86,87,4.01,4.01,8.98,9.41,-0.45,-0.43,-0.46,26.2,2293.6
87,88,3.91,3.91,4.05,4.48,-0.57,-0.53,-0.51,26.5,2320.0
88,89,4.57,4.57,10.39,10.21,-0.49,-0.44,-0.39,26.3,2346.4
89,90,5.35,5.35,7.2,7.72,-0.33,-0.3,-0.31,26.2,2372.6
90,91,4.93,4.93,6.26,5.82,-0.2,-0.27,-0.2,26.4,2399.0
91,92,4.52,4.52,22.51,22.45,-0.73,-0.77,-0.74,26.4,2425.3
92,93,4.09,4.09,13.15,13.41,-0.81,-0.78,-0.81,26.3,2451.6
93,94,6.68,6.68,4.79,4.78,-0.48,-0.53,-0.48,26.2,2477.9
94,95,5.22,5.22,9.1,9.05,-0.18,-0.24,-0.28,26.3,2504.2
95,96,5.14,5.14,4.53,4.82,-0.48,-0.4,-0.49,26.3,2530.5
96,97,5.53,5.53,4.8,5.12,-0.6,-0.5,-0.51,26.4,2556.9
97,98,4.31,4.31,6.26,5.36,0.14,0.08,-0.03,26.3,2583.2
98,99,4.15,4.15,8.17,7.98,-0.45,-0.36,-0.33,26.3,2609.5
99,100,4.43,4.43,5.48,5.43,0.27,0.02,0.05,26.3,2635.8
100,101,4.18,4.18,6.99,7.65,-0.66,-0.61,-0.55,26.3,2662.1
101,102,3.85,3.85,4.39,4.43,-0.58,-0.45,-0.45,26.3,2688.4
102,103,4.37,4.37,5.45,4.76,0.05,-0.12,-0.15,26.3,2714.7
103,104,4.33,4.33,6.46,6.06,-0.06,-0.2,-0.19,26.4,2741.1
104,105,4.24,4.24,5.02,4.86,-0.45,-0.42,-0.43,26.3,2767.4
105,106,4.35,4.35,4.85,4.6,-0.29,-0.31,-0.36,26.4,2793.8
106,107,3.57,3.57,17.62,17.8,-0.67,-0.54,-0.59,26.3,2820.1
107,108,4.44,4.44,17.46,17.26,-0.62,-0.48,-0.52,26.3,2846.4
108,109,3.85,3.85,5.08,4.65,-0.26,-0.23,-0.3,26.3,2872.7
109,110,4.13,4.13,4.84,5.47,-0.13,-0.19,-0.22,26.3,2899.0
110,111,3.53,3.53,4.93,4.56,-0.24,-0.23,-0.28,26.4,2925.3
111,112,3.29,3.29,5.65,6.25,-0.06,-0.2,-0.21,26.4,2951.7
112,113,4.18,4.18,11.0,11.1,-0.06,-0.2,-0.21,26.3,2978.0
113,114,4.27,4.27,6.96,7.65,-0.75,-0.63,-0.64,26.3,3004.2
114,115,4.25,4.25,8.64,9.45,-0.7,-0.59,-0.61,26.3,3030.5
115,116,3.18,3.18,4.42,4.6,-0.41,-0.4,-0.39,26.2,3056.7
116,117,3.56,3.56,11.26,11.45,-0.63,-0.54,-0.56,26.3,3083.0
117,118,3.56,3.56,4.69,5.59,-0.4,-0.35,-0.31,26.3,3109.4
118,119,3.33,3.33,4.32,5.18,0.18,-0.11,-0.11,26.2,3135.5
119,120,3.88,3.88,5.34,5.33,-0.11,-0.31,-0.21,26.2,3161.8
120,121,3.55,3.55,4.24,4.56,0.29,-0.11,-0.07,26.3,3188.1
121,122,3.67,3.67,9.35,9.75,0.02,-0.19,-0.15,26.2,3214.3
122,123,3.51,3.51,10.06,10.25,-0.38,-0.42,-0.43,26.2,3240.5
123,124,3.91,3.91,4.64,4.96,0.26,-0.11,-0.08,26.3,3266.8
124,125,3.52,3.52,13.3,13.7,-0.15,-0.28,-0.27,26.2,3292.9
125,126,4.02,4.02,16.98,16.37,-0.18,-0.25,-0.24,26.4,3319.3
126,127,3.86,3.86,7.12,7.62,-0.46,-0.36,-0.4,26.4,3345.7
127,128,3.49,3.49,9.02,9.15,0.3,0.0,-0.07,26.3,3371.9
128,129,2.82,2.82,11.09,11.25,-0.46,-0.45,-0.41,26.4,3398.3
129,130,4.15,4.15,4.8,4.87,-0.29,-0.36,-0.38,26.3,3424.6
130,131,3.63,3.63,10.38,10.37,-0.64,-0.57,-0.52,26.2,3450.9
131,132,3.48,3.48,12.38,12.27,-0.66,-0.6,-0.62,26.4,3477.2
132,133,3.58,3.58,11.57,11.85,-0.4,-0.49,-0.46,26.3,3503.6
133,134,3.6,3.6,7.64,8.3,-0.47,-0.49,-0.47,26.4,3529.9
134,135,3.61,3.61,5.17,4.38,0.16,-0.19,-0.17,26.4,3556.4
135,136,3.1,3.1,4.33,4.58,0.24,-0.12,-0.17,26.3,3582.7
136,137,3.66,3.66,4.59,4.9,-0.01,-0.29,-0.2,26.4,3609.2
137,138,3.04,3.04,6.45,7.03,0.04,-0.25,-0.23,26.4,3635.6
138,139,3.29,3.29,6.6,6.83,-0.1,-0.3,-0.29,26.4,3662.0
139,140,3.45,3.45,4.43,4.32,0.18,-0.14,-0.13,26.5,3688.5
140,141,4.11,4.11,4.41,4.51,0.23,-0.12,-0.06,26.4,3714.9
141,142,3.26,3.26,9.1,9.12,0.01,-0.23,-0.21,26.5,3741.4
142,143,3.7,3.7,5.37,5.79,0.08,-0.24,-0.15,26.4,3767.8
143,144,2.78,2.78,5.04,5.23,-0.21,-0.3,-0.32,26.4,3794.2
144,145,3.21,3.21,8.93,9.09,-0.66,-0.55,-0.51,26.4,3820.6
145,146,3.52,3.52,4.92,5.44,-0.75,-0.65,-0.57,26.2,3846.8
146,147,3.9,3.9,5.75,6.14,0.15,-0.05,-0.19,26.4,3873.3
147,148,3.67,3.67,5.83,5.71,-0.08,-0.24,-0.22,26.4,3899.7
148,149,3.31,3.31,12.51,12.26,0.05,-0.13,-0.09,26.5,3926.2
149,150,3.66,3.66,9.86,10.18,0.08,-0.13,-0.22,26.3,3952.6
150,151,3.2,3.2,4.1,4.28,-0.29,-0.3,-0.33,26.4,3979.0
151,152,3.09,3.09,4.31,4.55,-0.47,-0.4,-0.39,26.5,4005.5
152,153,2.57,2.57,6.76,7.35,-0.28,-0.34,-0.37,26.4,4031.9
153,154,2.21,2.21,4.65,4.13,0.25,-0.14,-0.16,26.5,4058.4
154,155,3.31,3.31,4.58,4.3,-0.19,-0.33,-0.35,26.5,4085.0
155,156,3.32,3.32,5.1,5.0,0.21,-0.19,-0.23,26.4,4111.4
156,157,2.94,2.94,6.41,5.92,-0.54,-0.47,-0.46,26.4,4137.9
157,158,2.48,2.48,6.21,6.51,-0.41,-0.37,-0.38,26.5,4164.4
158,159,3.07,3.07,4.37,4.39,0.15,-0.24,-0.28,26.5,4190.8
159,160,3.45,3.45,4.37,4.27,-0.05,-0.29,-0.29,26.5,4217.3
160,161,3.09,3.09,5.31,5.05,0.31,-0.19,-0.17,26.4,4243.7
161,162,3.16,3.16,5.04,4.93,0.18,-0.25,-0.19,26.4,4270.1
162,163,3.06,3.06,4.53,4.97,-0.61,-0.51,-0.47,26.4,4296.5
163,164,3.62,3.62,4.65,4.22,-0.32,-0.4,-0.36,26.3,4322.8
164,165,3.19,3.19,6.03,5.87,-0.22,-0.35,-0.32,26.4,4349.2
165,166,3.17,3.17,6.64,7.16,-0.24,-0.35,-0.4,26.5,4375.7
166,167,2.54,2.54,5.02,4.54,0.18,-0.26,-0.24,26.3,4402.0
167,168,2.58,2.58,6.28,6.07,-0.02,-0.27,-0.27,26.3,4428.3
168,169,3.03,3.03,4.67,4.25,0.18,-0.22,-0.24,26.3,4454.7
169,170,2.51,2.51,6.21,6.72,-0.68,-0.5,-0.53,26.3,4481.0
170,171,2.96,2.96,6.99,6.61,0.18,-0.19,-0.18,26.4,4507.4
171,172,3.0,3.0,9.02,9.61,-0.46,-0.41,-0.45,26.2,4533.6
172,173,2.61,2.61,4.71,4.71,-0.69,-0.54,-0.51,26.3,4559.9
173,174,2.8,2.8,4.61,4.42,0.51,-0.12,-0.1,26.3,4586.2
174,175,3.35,3.35,4.53,4.27,0.24,-0.2,-0.22,26.3,4612.5
175,176,2.91,2.91,5.83,5.89,0.48,-0.06,-0.08,26.3,4638.7
176,177,2.7,2.7,4.73,4.21,0.35,-0.16,-0.14,26.4,4665.1
177,178,3.52,3.52,7.05,7.29,-0.57,-0.46,-0.51,26.4,4691.5
178,179,2.7,2.7,7.2,6.92,-0.26,-0.36,-0.33,26.4,4717.9
179,180,3.24,3.24,4.72,4.41,-0.21,-0.35,-0.34,26.4,4744.3
180,181,2.42,2.42,4.6,4.57,-0.53,-0.4,-0.42,26.4,4770.7
181,182,3.03,3.03,4.77,4.56,-0.33,-0.36,-0.33,26.3,4797.0
182,183,2.67,2.67,4.5,4.25,0.17,-0.19,-0.19,26.4,4823.4
183,184,2.7,2.7,5.47,5.63,0.4,-0.13,-0.14,26.2,4849.7
184,185,2.65,2.65,4.33,4.69,-0.04,-0.31,-0.31,26.4,4876.1
185,186,2.51,2.51,4.34,4.44,-0.49,-0.41,-0.4,26.3,4902.4
186,187,3.0,3.0,4.66,4.64,-0.58,-0.44,-0.43,26.3,4928.6
187,188,3.1,3.1,5.24,4.88,-0.22,-0.36,-0.34,26.4,4955.0
188,189,3.28,3.28,4.38,4.53,-0.17,-0.32,-0.3,26.3,4981.4
189,190,2.74,2.74,5.71,5.96,-0.14,-0.32,-0.31,26.3,5007.7
190,191,2.86,2.86,4.73,5.38,-0.46,-0.44,-0.42,26.2,5033.9
191,192,2.74,2.74,4.34,4.42,-0.25,-0.36,-0.34,26.3,5060.1
192,193,2.66,2.66,4.52,4.39,0.11,-0.25,-0.24,26.2,5086.4
193,194,2.49,2.49,5.61,5.6,0.4,-0.12,-0.13,26.3,5112.6
194,195,2.84,2.84,6.79,7.08,-0.2,-0.31,-0.32,26.3,5138.9
195,196,2.73,2.73,4.85,4.58,0.04,-0.25,-0.26,26.3,5165.3
196,197,2.57,2.57,4.43,4.49,-0.55,-0.46,-0.46,26.3,5191.6
197,198,2.86,2.86,4.66,4.52,-0.39,-0.4,-0.39,26.2,5217.8
198,199,3.38,3.38,6.24,6.22,0.22,-0.25,-0.21,26.3,5244.1
199,200,2.77,2.77,4.76,4.51,-0.27,-0.38,-0.36,26.1,5270.3
200,201,2.55,2.55,4.55,4.35,0.22,-0.21,-0.18,26.2,5296.5
201,202,2.98,2.98,4.99,5.27,-0.25,-0.37,-0.32,26.2,5322.7
202,203,2.6,2.6,5.32,5.39,0.22,-0.25,-0.2,26.2,5349.0
203,204,1.96,1.96,4.54,4.25,-0.09,-0.31,-0.27,26.4,5375.4
204,205,2.72,2.72,4.46,4.26,0.21,-0.26,-0.22,26.2,5401.6
205,206,1.87,1.87,5.34,5.28,-0.08,-0.31,-0.26,26.2,5427.8
206,207,2.75,2.75,5.27,4.97,-0.23,-0.38,-0.34,26.4,5454.2
207,208,2.71,2.71,4.8,4.38,-0.25,-0.35,-0.32,26.4,5480.6
208,209,2.55,2.55,4.54,4.23,0.34,-0.22,-0.18,26.4,5507.1
209,210,2.45,2.45,4.52,4.33,0.01,-0.34,-0.29,26.3,5533.4
210,211,2.85,2.85,5.71,5.71,0.42,-0.2,-0.16,26.3,5559.7
211,212,2.56,2.56,4.51,4.32,-0.18,-0.37,-0.33,26.3,5586.0
212,213,2.02,2.02,4.56,4.25,0.11,-0.31,-0.25,26.4,5612.4
213,214,3.07,3.07,5.24,4.86,-0.52,-0.43,-0.39,26.4,5638.8
214,215,2.63,2.63,4.73,4.52,0.41,-0.2,-0.15,26.4,5665.3
215,216,2.27,2.27,6.32,6.13,0.1,-0.26,-0.23,26.3,5691.6
216,217,2.32,2.32,4.61,4.61,-0.48,-0.4,-0.38,26.4,5718.0
217,218,2.79,2.79,5.15,5.19,0.04,-0.3,-0.25,26.4,5744.4
218,219,2.13,2.13,4.51,4.39,-0.23,-0.34,-0.32,26.5,5770.8
219,220,2.25,2.25,4.43,4.3,0.27,-0.25,-0.22,26.4,5797.2
220,221,1.79,1.79,4.54,4.4,-0.21,-0.35,-0.31,26.3,5823.5
221,222,2.76,2.76,4.5,4.51,-0.37,-0.38,-0.34,26.3,5849.8
222,223,2.61,2.61,5.1,4.75,0.02,-0.32,-0.25,26.4,5876.3
223,224,1.97,1.97,4.83,4.64,0.11,-0.28,-0.25,26.4,5902.6
224,225,2.7,2.7,4.65,4.79,0.1,-0.32,-0.26,26.5,5929.1
225,226,2.57,2.57,5.06,5.18,-0.06,-0.34,-0.31,26.3,5955.4
226,227,2.56,2.56,4.63,4.49,-0.25,-0.39,-0.32,26.5,5981.9
227,228,2.95,2.95,4.6,4.51,0.44,-0.23,-0.17,26.6,6008.5
228,229,2.12,2.12,4.69,4.66,-0.6,-0.45,-0.42,26.4,6034.9
229,230,2.19,2.19,4.88,4.48,0.11,-0.31,-0.26,26.5,6061.4
230,231,2.28,2.28,4.65,4.59,-0.1,-0.35,-0.28,26.5,6087.9
231,232,2.64,2.64,5.67,5.68,0.11,-0.27,-0.22,26.4,6114.3
232,233,2.64,2.64,4.56,4.53,0.25,-0.28,-0.21,26.5,6140.8
233,234,2.18,2.18,4.67,4.53,-0.04,-0.34,-0.26,26.5,6167.3
234,235,2.5,2.5,4.66,4.52,-0.39,-0.39,-0.33,26.6,6193.9
235,236,2.55,2.55,5.82,5.84,-0.29,-0.4,-0.32,26.5,6220.4
236,237,2.74,2.74,5.77,5.93,-0.32,-0.42,-0.37,26.5,6246.9
237,238,2.67,2.67,4.63,4.34,0.27,-0.3,-0.24,26.5,6273.3
238,239,1.97,1.97,4.67,4.41,-0.05,-0.36,-0.28,26.4,6299.7
239,240,2.23,2.23,5.2,4.8,0.05,-0.31,-0.26,26.5,6326.2
240,241,2.72,2.72,4.41,4.31,0.34,-0.28,-0.19,26.3,6352.5
241,242,2.64,2.64,4.66,4.66,-0.45,-0.42,-0.36,26.4,6378.9
242,243,2.61,2.61,4.94,5.13,0.2,-0.29,-0.23,26.4,6405.4
243,244,1.93,1.93,5.86,6.29,-0.37,-0.41,-0.33,26.4,6431.8
244,245,2.39,2.39,4.57,4.64,0.17,-0.31,-0.24,26.3,6458.1
245,246,2.25,2.25,5.87,5.69,-0.15,-0.37,-0.3,26.4,6484.5
246,247,2.57,2.57,4.66,4.39,0.12,-0.33,-0.26,26.3,6510.8
247,248,2.28,2.28,5.46,5.68,-0.16,-0.38,-0.3,26.3,6537.2
248,249,1.94,1.94,4.91,4.71,0.14,-0.31,-0.25,26.2,6563.4
249,250,2.35,2.35,5.28,5.18,0.17,-0.28,-0.25,26.4,6589.9
250,251,2.2,2.2,4.68,4.71,-0.26,-0.39,-0.34,26.3,6616.2
251,252,2.04,2.04,4.5,4.33,-0.1,-0.36,-0.29,26.3,6642.5
252,253,2.29,2.29,4.54,4.48,-0.04,-0.35,-0.27,26.4,6668.8
253,254,2.24,2.24,4.6,4.53,-0.08,-0.37,-0.29,26.3,6695.1
254,255,2.33,2.33,4.72,4.6,-0.09,-0.38,-0.3,26.2,6721.3
255,256,2.91,2.91,5.14,4.84,-0.36,-0.41,-0.34,26.4,6747.7
256,257,2.17,2.17,4.92,4.61,-0.09,-0.35,-0.28,26.4,6774.1
257,258,2.73,2.73,5.38,5.09,-0.1,-0.34,-0.28,26.2,6800.3
258,259,2.17,2.17,4.62,4.46,0.13,-0.31,-0.24,26.1,6826.4
259,260,1.85,1.85,4.49,4.36,0.22,-0.32,-0.25,26.3,6852.7
260,261,2.37,2.37,4.61,4.51,-0.21,-0.38,-0.32,26.2,6878.9
261,262,2.42,2.42,4.61,4.57,-0.1,-0.36,-0.29,26.3,6905.2
262,263,2.2,2.2,4.64,4.47,0.05,-0.35,-0.26,26.3,6931.4
263,264,2.03,2.03,4.71,4.5,-0.29,-0.41,-0.32,26.2,6957.7
264,265,2.35,2.35,4.61,4.41,0.38,-0.29,-0.21,26.3,6984.0
265,266,2.26,2.26,4.58,4.55,0.07,-0.33,-0.27,26.3,7010.3
266,267,1.92,1.92,4.69,4.61,-0.3,-0.4,-0.32,26.3,7036.5
267,268,2.45,2.45,5.39,5.24,-0.41,-0.41,-0.34,26.3,7062.9
268,269,2.73,2.73,4.48,4.6,0.06,-0.32,-0.26,26.2,7089.1
269,270,1.95,1.95,4.71,4.63,-0.24,-0.36,-0.3,26.3,7115.3
270,271,2.68,2.68,4.65,4.48,-0.18,-0.38,-0.3,26.2,7141.6
271,272,2.64,2.64,4.63,4.56,-0.11,-0.36,-0.28,26.4,7167.9
272,273,2.41,2.41,4.67,4.48,-0.11,-0.37,-0.29,26.3,7194.3
273,274,2.24,2.24,4.71,4.63,0.06,-0.32,-0.26,26.4,7220.6
274,275,2.57,2.57,4.82,5.01,-0.21,-0.37,-0.3,26.3,7246.9
275,276,2.27,2.27,4.6,4.4,0.34,-0.29,-0.22,26.3,7273.1
276,277,2.07,2.07,4.91,4.62,0.02,-0.36,-0.27,26.3,7299.4
277,278,2.17,2.17,5.33,5.16,0.01,-0.35,-0.27,26.3,7325.7
278,279,2.4,2.4,4.56,4.51,-0.02,-0.36,-0.27,26.2,7351.9
279,280,1.79,1.79,4.65,4.56,-0.28,-0.39,-0.32,26.3,7378.1
280,281,2.23,2.23,4.87,4.76,0.03,-0.34,-0.26,26.2,7404.4
281,282,2.03,2.03,4.53,4.49,0.12,-0.34,-0.26,26.3,7430.7
282,283,1.98,1.98,4.45,4.4,0.23,-0.33,-0.25,26.3,7457.0
283,284,1.93,1.93,4.61,4.47,-0.41,-0.42,-0.35,26.3,7483.3
284,285,2.35,2.35,4.71,4.69,-0.28,-0.37,-0.31,26.3,7509.5
285,286,2.12,2.12,4.62,4.77,-0.42,-0.39,-0.33,26.5,7536.0
286,287,2.41,2.41,4.69,4.7,-0.2,-0.38,-0.31,26.3,7562.3
287,288,2.65,2.65,5.36,5.17,0.34,-0.3,-0.22,26.2,7588.5
288,289,2.35,2.35,4.81,4.84,-0.31,-0.4,-0.32,26.4,7614.9
289,290,2.31,2.31,4.7,4.58,0.4,-0.29,-0.21,26.3,7641.2
290,291,2.36,2.36,4.77,4.93,-0.2,-0.39,-0.3,26.3,7667.5
291,292,2.04,2.04,4.79,4.72,0.27,-0.29,-0.23,26.2,7693.7
292,293,2.16,2.16,4.65,4.78,-0.4,-0.39,-0.32,26.3,7720.0
293,294,2.14,2.14,4.89,4.69,0.18,-0.31,-0.24,26.4,7746.4
294,295,2.41,2.41,4.68,4.47,-0.02,-0.35,-0.27,26.2,7772.6
295,296,2.24,2.24,4.71,4.49,-0.24,-0.38,-0.31,26.4,7799.0
296,297,2.01,2.01,4.67,4.46,-0.11,-0.35,-0.28,26.3,7825.3
297,298,2.14,2.14,4.73,4.53,-0.1,-0.36,-0.28,26.4,7851.7
298,299,2.2,2.2,4.65,4.68,0.1,-0.34,-0.25,26.4,7878.1
299,300,1.99,1.99,4.59,4.54,0.06,-0.34,-0.24,26.5,7904.5
300,301,1.89,1.89,4.71,4.57,0.0,-0.34,-0.26,26.4,7930.9
301,302,2.77,2.77,4.97,4.78,0.03,-0.34,-0.25,26.4,7957.3
302,303,2.18,2.18,4.58,4.66,0.01,-0.35,-0.25,26.5,7983.8
303,304,1.85,1.85,4.57,4.44,0.09,-0.33,-0.24,26.4,8010.2
304,305,2.0,2.0,4.58,4.42,0.22,-0.33,-0.24,26.5,8036.7
305,306,1.94,1.94,4.65,4.52,-0.2,-0.39,-0.3,26.4,8063.1
306,307,2.13,2.13,4.83,4.58,0.02,-0.36,-0.27,26.4,8089.4
307,308,2.19,2.19,4.65,4.48,0.06,-0.35,-0.27,26.4,8115.9
308,309,2.03,2.03,4.63,4.39,-0.11,-0.37,-0.28,26.4,8142.2
309,310,1.82,1.82,4.65,4.42,0.12,-0.36,-0.27,26.4,8168.6
310,311,2.21,2.21,4.71,4.55,-0.44,-0.43,-0.34,26.4,8195.1
311,312,1.44,1.44,4.74,4.53,-0.24,-0.39,-0.31,26.4,8221.5
312,313,1.67,1.67,4.77,4.59,-0.41,-0.42,-0.33,26.4,8247.9
313,314,2.35,2.35,4.74,4.54,0.11,-0.36,-0.26,26.4,8274.3
314,315,2.08,2.08,4.67,4.56,-0.12,-0.38,-0.29,26.5,8300.7
315,316,1.97,1.97,4.95,4.6,0.24,-0.33,-0.24,26.5,8327.3
316,317,2.34,2.34,4.74,4.49,0.14,-0.35,-0.25,26.5,8353.8
317,318,2.19,2.19,4.75,4.58,0.01,-0.36,-0.27,26.5,8380.3
