,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,4.61,5.21,6.37,6.3,-0.6,-0.62,-0.69,26.4,2322.9
88,89,5.14,5.42,17.9,16.05,0.65,0.26,0.22,26.4,2349.3
89,90,4.01,4.76,10.66,9.09,0.57,0.21,0.27,26.3,2375.6
90,91,4.19,4.71,5.81,5.74,0.23,-0.28,-0.2,26.3,2402.0
91,92,4.29,4.9,22.49,22.56,-0.85,-0.83,-0.82,26.4,2428.4
92,93,4.59,5.33,8.17,7.83,-0.36,-0.42,-0.42,26.4,2454.7
93,94,4.32,4.8,5.97,6.05,-0.62,-0.7,-0.64,26.4,2481.1
94,95,4.91,5.38,4.46,5.7,0.59,0.24,0.12,26.4,2507.5
95,96,5.45,5.97,6.39,7.16,-0.37,-0.5,-0.5,26.4,2533.9
96,97,5.55,5.93,9.1,9.6,-0.87,-0.85,-0.88,26.5,2560.4
97,98,5.37,5.74,4.06,5.51,0.55,0.26,0.2,26.3,2586.7
98,99,5.4,6.28,9.94,7.82,0.4,-0.11,0.07,26.3,2613.0
99,100,4.82,5.51,4.77,5.2,-0.08,-0.2,-0.25,26.4,2639.4
100,101,4.2,4.44,6.19,6.28,-0.39,-0.48,-0.4,26.5,2665.9
101,102,4.55,5.17,5.2,5.91,0.44,-0.01,-0.01,26.3,2692.2
102,103,3.81,4.3,11.63,10.4,0.57,0.06,0.04,26.4,2718.7
103,104,4.85,4.92,7.79,10.16,0.81,0.57,0.45,26.4,2745.1
104,105,4.28,5.67,4.83,5.82,0.52,-0.02,0.05,26.4,2771.4
105,106,3.34,3.81,8.71,8.39,-0.19,-0.44,-0.37,26.4,2797.9
106,107,4.34,4.69,7.45,8.77,0.51,0.08,0.01,26.4,2824.2
107,108,3.52,4.41,8.7,8.42,-0.58,-0.59,-0.6,26.4,2850.7
108,109,4.27,4.38,7.93,9.46,0.8,0.58,0.46,26.4,2877.1
109,110,4.55,5.37,5.63,6.27,0.71,0.4,0.28,26.3,2903.4
110,111,4.16,4.26,7.57,7.01,0.74,0.34,0.29,26.4,2929.8
111,112,4.47,5.46,4.18,5.36,0.15,-0.12,-0.14,26.4,2956.1
112,113,4.04,4.56,11.39,13.21,0.7,0.43,0.33,26.4,2982.5
113,114,3.75,4.47,6.07,7.43,0.32,-0.1,-0.09,26.5,3009.0
114,115,4.18,4.85,4.93,5.74,0.69,0.12,0.2,26.3,3035.3
115,116,3.57,3.92,13.33,10.93,0.69,0.1,0.25,26.4,3061.7
116,117,4.33,4.98,6.29,6.31,0.73,0.11,0.14,26.4,3088.1
117,118,3.4,3.99,13.26,10.99,0.63,0.06,0.06,26.4,3114.6
118,119,3.67,4.31,7.03,8.09,-0.09,-0.23,-0.29,26.3,3140.9
119,120,3.91,4.33,4.51,5.91,0.51,0.03,0.01,26.4,3167.3
120,121,4.09,4.7,7.52,6.76,0.64,0.06,0.04,26.5,3193.8
121,122,3.36,3.97,4.45,6.1,0.76,0.33,0.2,26.4,3220.2
122,123,4.52,4.69,9.0,7.84,0.62,0.09,0.06,26.5,3246.7
123,124,4.22,4.92,6.39,8.01,0.76,0.49,0.38,26.5,3273.2
124,125,3.67,4.23,3.84,5.05,0.43,-0.17,-0.13,26.4,3299.5
125,126,3.99,4.32,4.74,6.69,0.79,0.34,0.35,26.4,3325.9
126,127,3.33,4.0,4.95,5.25,-0.66,-0.65,-0.63,26.4,3352.3
127,128,3.34,4.06,7.41,7.07,-0.25,-0.46,-0.42,26.3,3378.6
128,129,3.96,4.52,4.61,5.11,-0.29,-0.48,-0.44,26.5,3405.1
129,130,3.75,3.97,6.9,7.73,0.83,0.41,0.36,26.3,3431.4
130,131,3.84,4.39,14.23,13.15,-0.04,-0.38,-0.38,26.4,3457.9
131,132,4.09,5.0,4.98,6.78,0.81,0.28,0.27,26.5,3484.3
132,133,3.53,4.13,12.26,14.66,0.77,0.56,0.44,26.4,3510.7
133,134,3.96,4.7,5.25,6.59,0.43,-0.06,-0.11,26.5,3537.2
134,135,4.53,5.08,4.06,5.28,0.57,0.0,-0.05,26.4,3563.5
135,136,3.68,4.1,9.71,8.22,0.54,-0.12,-0.08,26.4,3589.9
136,137,3.29,3.76,3.91,5.16,0.14,-0.26,-0.24,26.5,3616.4
137,138,3.2,3.53,5.8,6.24,0.61,0.06,0.03,26.4,3642.8
138,139,4.17,4.49,6.2,7.92,0.81,0.49,0.39,26.4,3669.3
139,140,4.38,4.78,4.73,5.52,0.18,-0.16,-0.22,26.4,3695.6
140,141,4.45,5.29,5.92,7.41,0.67,0.16,0.06,26.5,3722.1
141,142,3.62,4.29,4.35,4.99,0.39,-0.11,-0.16,26.5,3748.6
142,143,3.53,3.98,6.2,6.67,-0.55,-0.61,-0.57,26.4,3775.0
143,144,3.03,3.59,9.89,9.14,0.81,0.45,0.36,26.5,3801.4
144,145,3.71,4.05,5.84,6.94,0.49,-0.05,-0.06,26.4,3827.8
145,146,3.22,3.71,6.75,6.72,-0.26,-0.42,-0.42,26.5,3854.3
146,147,3.14,3.67,8.7,8.16,-0.33,-0.47,-0.44,26.5,3880.8
147,148,3.43,3.76,5.63,6.0,0.7,0.08,0.06,26.4,3907.2
148,149,3.22,3.59,5.34,5.88,0.59,-0.08,0.01,26.5,3933.7
149,150,3.51,4.26,5.47,7.04,0.79,0.2,0.22,26.4,3960.1
150,151,3.18,4.32,5.98,7.63,0.85,0.36,0.33,26.4,3986.5
151,152,2.93,3.99,5.72,5.74,0.85,0.18,0.2,26.4,4013.0
152,153,3.2,4.66,5.04,5.18,0.67,-0.09,-0.07,26.5,4039.4
153,154,3.49,3.98,5.78,6.75,0.88,0.34,0.35,26.3,4065.8
154,155,3.49,4.9,4.47,5.31,0.7,-0.0,0.0,26.4,4092.2
155,156,3.0,4.41,6.97,6.44,0.33,-0.23,-0.22,26.4,4118.6
156,157,2.36,3.28,5.68,6.09,0.85,0.27,0.16,26.4,4145.0
157,158,3.35,4.5,6.4,7.78,0.87,0.5,0.38,26.3,4171.4
158,159,2.79,3.95,10.8,9.13,0.71,0.1,0.13,26.4,4197.8
159,160,3.05,3.83,5.36,6.62,0.62,-0.01,-0.04,26.4,4224.2
160,161,3.24,3.85,4.95,6.34,0.65,-0.04,-0.06,26.4,4250.6
161,162,2.79,3.31,4.5,4.93,0.39,-0.2,-0.17,26.4,4277.0
162,163,3.19,3.78,6.96,6.41,0.66,-0.04,-0.0,26.5,4303.5
163,164,2.84,2.99,6.34,6.6,0.85,0.29,0.25,26.4,4329.9
164,165,4.51,5.87,4.58,5.58,0.58,-0.0,-0.05,26.4,4356.3
165,166,3.13,3.87,5.13,6.39,0.83,0.27,0.19,26.4,4382.6
166,167,2.81,3.23,4.68,5.38,0.02,-0.29,-0.33,26.4,4409.0
167,168,2.52,3.18,4.63,6.08,0.76,0.1,0.1,26.4,4435.4
168,169,2.76,3.14,4.35,4.72,0.22,-0.28,-0.23,26.3,4461.8
169,170,3.38,3.89,7.11,6.6,0.36,-0.3,-0.24,26.5,4488.3
170,171,2.42,3.02,10.23,8.74,0.6,-0.18,-0.1,26.4,4514.6
171,172,2.91,3.24,6.94,8.53,0.74,0.07,0.01,26.4,4541.0
172,173,2.59,3.0,11.17,9.68,0.14,-0.35,-0.25,26.4,4567.4
173,174,2.61,3.26,5.23,6.37,0.66,-0.05,-0.01,26.4,4593.8
174,175,2.5,2.82,7.09,6.49,0.48,-0.19,-0.1,26.3,4620.2
175,176,2.65,3.46,4.73,4.83,-0.12,-0.36,-0.33,26.3,4646.5
176,177,2.18,2.74,4.69,6.23,0.76,-0.03,0.0,26.3,4672.8
177,178,2.88,3.19,8.12,7.16,0.42,-0.22,-0.14,26.5,4699.3
178,179,3.26,3.8,6.46,6.34,0.75,0.01,0.06,26.2,4725.6
179,180,2.83,3.3,5.0,5.35,0.4,-0.21,-0.17,26.4,4752.0
180,181,2.83,3.27,8.49,7.61,0.84,0.13,0.17,26.3,4778.3
181,182,3.11,3.94,7.19,9.16,0.84,0.23,0.19,26.4,4804.7
182,183,2.67,4.0,4.7,5.14,0.78,-0.05,-0.0,26.4,4831.2
183,184,2.8,3.76,5.45,6.2,0.75,0.09,0.11,26.5,4857.7
184,185,2.94,4.28,4.86,5.78,0.82,0.09,0.08,26.5,4884.2
185,186,3.4,4.01,5.78,6.21,0.84,0.11,0.1,26.4,4910.6
186,187,2.9,3.65,5.18,6.46,0.91,0.27,0.24,26.4,4937.0
187,188,2.43,3.4,7.67,6.89,0.36,-0.22,-0.19,26.4,4963.4
188,189,2.16,3.05,4.97,6.32,0.81,0.04,0.03,26.4,4989.7
189,190,2.44,3.55,4.98,5.34,0.8,-0.02,-0.01,26.4,5016.2
190,191,2.81,3.71,5.91,8.07,0.85,0.33,0.26,26.4,5042.5
191,192,2.58,3.56,8.44,7.38,0.5,-0.2,-0.15,26.3,5068.9
192,193,3.14,3.78,5.04,5.8,0.74,-0.0,0.01,26.3,5095.2
193,194,2.35,3.4,9.76,8.61,0.4,-0.3,-0.2,26.4,5121.6
194,195,2.96,4.06,7.47,9.8,0.88,0.45,0.37,26.5,5148.1
195,196,2.76,4.1,5.46,5.6,0.83,0.08,0.11,26.3,5174.4
196,197,2.44,3.64,9.16,8.04,0.8,0.13,0.19,26.4,5200.8
197,198,2.64,3.6,4.9,4.89,0.6,-0.15,-0.11,26.4,5227.1
198,199,3.01,4.03,4.76,5.09,0.73,-0.02,-0.03,26.5,5253.6
199,200,2.79,3.7,6.62,6.14,0.73,-0.06,-0.02,26.5,5280.1
200,201,2.29,2.89,5.22,5.33,0.81,0.01,0.06,26.4,5306.5
201,202,2.62,3.47,4.99,5.5,0.77,0.01,0.06,26.5,5333.0
202,203,2.21,3.55,4.81,5.54,0.86,0.12,0.15,26.4,5359.4
203,204,2.47,3.13,5.1,5.08,0.77,-0.1,-0.04,26.5,5385.9
204,205,2.35,3.56,5.56,5.5,0.77,-0.1,-0.03,26.4,5412.2
205,206,2.29,2.98,5.49,5.78,0.86,0.04,0.12,26.4,5438.7
206,207,1.99,3.22,5.25,5.21,0.8,-0.07,0.01,26.4,5465.1
207,208,2.03,2.76,5.08,5.62,0.8,-0.01,0.05,26.5,5491.5
208,209,2.65,3.45,5.11,5.03,0.81,-0.08,0.02,26.4,5517.9
209,210,2.16,3.0,4.74,5.69,0.88,0.05,0.11,26.5,5544.4
210,211,2.25,3.43,6.9,6.26,0.87,0.02,0.11,26.5,5570.9
211,212,1.95,2.94,5.34,5.35,0.87,-0.03,0.04,26.3,5597.3
212,213,1.98,2.78,4.67,5.26,0.73,-0.12,-0.05,26.4,5623.7
213,214,2.06,2.91,4.74,5.4,0.76,-0.12,-0.04,26.3,5650.0
214,215,2.0,2.89,4.88,5.31,0.83,-0.05,0.05,26.4,5676.4
215,216,2.45,2.99,5.08,5.85,0.91,0.17,0.2,26.4,5702.8
216,217,2.48,3.56,4.69,4.99,0.69,-0.16,-0.1,26.4,5729.2
217,218,2.07,3.03,5.22,5.7,0.89,0.09,0.15,26.3,5755.5
218,219,2.36,3.19,4.82,5.56,0.87,0.02,0.08,26.4,5781.9
219,220,2.36,3.57,5.01,5.62,0.89,0.06,0.12,26.5,5808.3
220,221,2.3,3.17,5.38,5.47,0.82,-0.04,0.04,26.4,5834.8
221,222,2.27,3.14,5.5,5.86,0.89,0.1,0.17,26.5,5861.2
222,223,1.94,2.93,5.53,6.6,0.85,0.12,0.13,26.4,5887.7
223,224,1.99,2.81,5.04,5.21,0.81,-0.05,-0.0,26.4,5914.0
224,225,2.15,2.9,4.9,5.15,0.84,-0.05,0.01,26.4,5940.4
225,226,2.01,3.05,5.27,5.48,0.86,-0.03,0.04,26.4,5966.8
226,227,2.11,3.06,5.44,5.35,0.85,-0.07,0.03,26.4,5993.3
227,228,1.94,2.75,4.65,5.1,0.82,-0.11,-0.03,26.5,6019.7
228,229,1.74,2.48,5.03,4.94,0.75,-0.15,-0.08,26.4,6046.2
229,230,2.03,3.01,5.0,5.27,0.84,-0.11,-0.03,26.5,6072.6
230,231,2.22,2.84,4.74,5.45,0.88,-0.03,0.05,26.4,6099.1
231,232,2.45,3.07,4.83,6.03,0.92,0.14,0.2,26.4,6125.4
232,233,2.64,4.05,6.58,7.71,0.72,-0.03,-0.01,26.5,6151.9
233,234,2.32,3.13,5.23,5.54,0.87,0.0,0.06,26.4,6178.3
234,235,2.19,3.12,5.0,5.53,0.9,0.01,0.09,26.3,6204.6
235,236,2.11,2.87,4.62,5.51,0.87,-0.02,0.05,26.4,6231.0
236,237,2.03,3.03,4.58,5.76,0.92,0.07,0.13,26.4,6257.4
237,238,1.95,2.83,4.74,5.49,0.73,-0.18,-0.09,26.3,6283.7
238,239,2.55,3.2,4.8,6.11,0.93,0.13,0.19,26.4,6310.0
239,240,2.63,4.1,7.09,6.45,0.86,-0.05,0.02,26.2,6336.3
240,241,2.3,2.74,5.68,6.71,0.85,0.03,0.04,26.4,6362.7
241,242,2.66,3.95,5.93,5.78,0.89,0.06,0.12,26.4,6389.1
242,243,2.2,3.24,4.81,5.2,0.87,-0.03,0.03,26.4,6415.5
243,244,1.89,2.86,5.14,6.12,0.9,0.09,0.12,26.4,6441.9
244,245,1.87,2.88,5.4,5.12,0.71,-0.21,-0.17,26.4,6468.3
245,246,1.84,2.38,5.47,5.2,0.65,-0.22,-0.17,26.4,6494.7
246,247,3.04,3.98,5.57,6.63,0.9,0.23,0.21,26.4,6521.2
247,248,2.03,3.13,4.93,5.24,0.64,-0.16,-0.14,26.5,6547.7
248,249,2.01,2.76,5.84,5.67,0.85,-0.06,-0.03,26.4,6574.0
249,250,1.89,2.76,4.68,5.55,0.87,-0.05,-0.02,26.4,6600.4
250,251,2.08,3.12,4.77,5.29,0.88,-0.04,0.02,26.4,6626.8
251,252,1.79,2.7,4.67,4.98,0.74,-0.18,-0.12,26.5,6653.3
252,253,2.0,2.45,4.69,5.48,0.91,-0.01,0.04,26.3,6679.6
253,254,1.56,2.51,4.72,5.17,0.87,-0.11,-0.07,26.5,6706.1
254,255,1.71,2.19,4.77,5.21,0.83,-0.13,-0.07,26.4,6732.5
255,256,1.79,2.68,4.8,5.34,0.89,-0.09,-0.03,26.4,6758.9
256,257,1.66,2.49,4.73,5.16,0.77,-0.18,-0.14,26.4,6785.3
257,258,2.37,2.8,4.83,5.38,0.9,-0.03,0.01,26.4,6811.6
258,259,1.78,2.59,4.66,5.17,0.81,-0.15,-0.09,26.3,6838.0
259,260,2.13,2.71,4.79,5.29,0.9,-0.06,0.01,26.4,6864.4
260,261,1.65,2.55,4.7,5.22,0.86,-0.15,-0.07,26.4,6890.8
261,262,2.03,2.71,4.76,5.83,0.93,0.05,0.1,26.4,6917.2
262,263,1.69,2.61,4.84,5.23,0.87,-0.11,-0.05,26.4,6943.5
263,264,1.96,2.76,4.81,5.53,0.93,0.01,0.08,26.4,6969.9
264,265,1.83,2.95,4.91,5.82,0.87,-0.08,-0.03,26.4,6996.3
265,266,1.81,2.53,4.95,5.01,0.84,-0.15,-0.1,26.4,7022.7
266,267,1.87,2.81,4.8,5.61,0.92,0.03,0.07,26.5,7049.2
267,268,1.54,2.47,4.84,5.12,0.88,-0.08,-0.02,26.4,7075.6
268,269,1.83,2.71,4.87,5.39,0.92,-0.02,0.04,26.4,7102.0
269,270,1.98,2.89,4.93,5.95,0.92,0.05,0.09,26.4,7128.4
270,271,1.69,2.71,5.46,5.45,0.85,-0.14,-0.05,26.4,7154.8
271,272,1.47,2.24,5.03,6.1,0.9,-0.01,0.04,26.5,7181.3
272,273,1.57,2.4,4.65,5.31,0.9,-0.09,-0.02,26.4,7207.6
273,274,1.94,2.42,4.55,5.63,0.91,-0.02,0.05,26.4,7234.0
274,275,1.55,2.65,4.74,5.05,0.87,-0.14,-0.05,26.4,7260.4
275,276,1.63,2.22,4.64,5.04,0.83,-0.17,-0.1,26.3,7286.7
276,277,2.15,2.86,5.62,5.57,0.89,-0.12,-0.03,26.4,7313.2
277,278,1.57,2.56,4.86,5.62,0.91,-0.06,-0.0,26.4,7339.5
278,279,2.14,2.76,5.01,5.58,0.93,0.01,0.08,26.3,7365.9
279,280,1.73,2.86,4.81,5.3,0.87,-0.13,-0.07,26.5,7392.4
280,281,1.6,2.19,5.01,4.9,0.79,-0.23,-0.16,26.4,7418.8
281,282,1.66,2.09,4.78,4.99,0.85,-0.18,-0.12,26.4,7445.2
282,283,1.83,2.34,4.68,5.33,0.88,-0.13,-0.07,26.4,7471.6
283,284,1.99,2.55,4.72,5.25,0.88,-0.11,-0.05,26.4,7498.0
284,285,1.72,2.22,4.72,5.62,0.89,-0.09,-0.04,26.3,7524.3
285,286,1.96,2.65,4.77,5.44,0.89,-0.13,-0.05,26.4,7550.7
286,287,1.69,2.21,4.91,5.12,0.88,-0.19,-0.09,26.5,7577.2
287,288,1.92,2.24,4.72,5.12,0.83,-0.2,-0.12,26.5,7603.6
288,289,1.78,2.41,5.24,5.16,0.82,-0.19,-0.1,26.3,7630.0
289,290,1.64,2.06,4.64,5.04,0.83,-0.2,-0.11,26.4,7656.4
290,291,1.7,2.56,4.89,5.17,0.91,-0.1,0.01,26.4,7682.9
291,292,1.64,2.57,5.03,5.56,0.83,-0.12,-0.04,26.4,7709.3
292,293,1.96,2.69,4.86,5.46,0.93,0.05,0.14,26.4,7735.7
293,294,1.7,2.84,4.74,5.06,0.89,-0.11,-0.02,26.4,7762.1
294,295,1.44,2.35,4.88,4.91,0.89,-0.14,-0.05,26.5,7788.5
295,296,1.68,2.5,5.4,5.39,0.89,-0.13,-0.02,26.3,7814.8
296,297,1.71,2.96,4.93,5.4,0.85,-0.1,-0.04,26.5,7841.3
297,298,1.63,2.34,4.8,4.99,0.88,-0.12,-0.05,26.4,7867.7
298,299,1.7,2.59,4.91,5.16,0.92,-0.06,0.03,26.5,7894.2
299,300,1.78,2.72,4.8,5.14,0.9,-0.09,-0.01,26.3,7920.5
300,301,1.57,2.51,4.86,5.14,0.9,-0.08,-0.01,26.5,7947.0
301,302,1.51,2.36,4.79,5.31,0.91,-0.05,0.01,26.4,7973.4
302,303,1.4,2.53,4.76,5.22,0.9,-0.08,-0.01,26.4,7999.8
303,304,1.45,2.4,4.77,5.03,0.91,-0.09,-0.02,26.5,8026.3
304,305,1.56,2.3,4.76,5.1,0.9,-0.1,-0.05,26.3,8052.6
305,306,1.89,2.81,4.87,5.26,0.93,-0.03,0.04,26.3,8078.9
306,307,1.94,2.99,5.06,5.46,0.95,0.02,0.1,26.4,8105.2
307,308,1.8,2.9,4.98,5.12,0.92,-0.07,0.0,26.4,8131.6
308,309,1.76,2.64,4.84,5.26,0.93,-0.03,0.04,26.4,8158.0
309,310,1.46,2.63,4.88,5.11,0.94,-0.03,0.04,26.4,8184.4
310,311,1.42,2.54,4.78,5.36,0.94,-0.01,0.06,26.4,8210.7
311,312,1.41,2.51,4.79,4.96,0.91,-0.1,-0.03,26.3,8237.1
312,313,1.41,2.56,4.9,5.53,0.92,-0.02,0.04,26.4,8263.5
313,314,1.66,2.74,4.88,5.32,0.94,-0.0,0.07,26.4,8289.9
314,315,1.53,2.81,4.84,5.17,0.92,-0.08,-0.0,26.3,8316.2
315,316,1.42,2.57,4.9,5.28,0.94,-0.07,0.01,26.5,8342.7
316,317,1.39,2.41,4.85,5.18,0.9,-0.14,-0.07,26.4,8369.1
317,318,1.49,2.49,4.93,5.11,0.93,-0.11,-0.04,26.3,8395.5
318,319,1.5,2.83,4.92,5.27,0.95,-0.05,0.03,26.5,8422.0
319,320,1.32,2.56,4.92,5.31,0.91,-0.1,-0.04,26.5,8448.5
320,321,1.38,2.6,5.01,5.48,0.95,0.01,0.08,26.4,8474.8
321,322,1.18,2.99,5.03,5.35,0.95,0.01,0.07,26.4,8501.2
322,323,1.28,2.76,4.94,5.22,0.93,-0.04,0.01,26.3,8527.5
323,324,1.26,2.83,5.0,5.4,0.95,0.02,0.07,26.4,8553.8
324,325,1.59,3.18,5.11,5.51,0.95,0.06,0.13,26.5,8580.3
325,326,1.21,2.97,4.99,5.41,0.95,0.02,0.09,26.3,8606.6
326,327,1.65,2.97,4.97,5.44,0.94,-0.01,0.06,26.3,8633.0
327,328,1.69,3.31,5.14,5.68,0.95,0.09,0.16,26.3,8659.3
328,329,1.4,3.37,5.14,5.86,0.96,0.13,0.19,26.4,8685.7
