,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,7.79,8.03,13.28,14.39,-0.62,-0.7,-0.56,20.0,555.1
27,28,7.15,7.26,10.16,11.22,0.07,-0.04,0.08,20.6,575.7
28,29,7.02,7.77,7.06,8.17,0.33,0.18,0.23,20.6,596.3
29,30,7.77,7.64,17.6,18.82,0.16,-0.12,0.01,20.1,616.5
30,31,6.38,6.52,5.89,7.85,0.19,-0.04,0.07,20.0,636.5
31,32,7.67,7.9,6.36,7.54,0.08,-0.08,0.03,19.9,656.4
32,33,8.23,7.95,40.02,39.18,-0.8,-0.79,-0.71,19.9,676.3
33,34,7.53,8.08,13.78,15.35,0.26,-0.05,0.07,19.8,696.1
34,35,7.18,7.17,28.19,29.47,-0.4,-0.54,-0.45,19.5,715.6
35,36,6.39,6.65,9.12,9.1,-0.34,-0.45,-0.32,19.9,735.5
36,37,8.08,8.59,12.12,12.89,-0.43,-0.61,-0.46,20.0,755.5
37,38,8.46,9.14,8.09,8.32,-0.67,-0.68,-0.56,19.9,775.4
38,39,7.35,7.73,7.37,8.59,0.12,-0.09,0.07,19.9,795.4
39,40,6.71,7.71,14.19,14.3,0.18,0.05,0.22,20.0,815.3
40,41,6.47,6.72,9.77,12.06,0.53,0.33,0.3,19.8,835.1
41,42,7.09,7.05,7.37,8.56,-0.4,-0.51,-0.38,20.6,855.7
42,43,7.73,8.32,13.85,14.58,0.23,0.09,0.16,20.4,876.1
43,44,9.58,9.81,19.49,18.7,-0.08,-0.11,0.01,20.3,896.5
44,45,7.11,7.17,14.17,14.13,0.49,0.39,0.35,19.8,916.2
45,46,8.15,8.89,23.39,24.06,-0.86,-0.87,-0.83,20.4,936.6
46,47,9.09,9.11,13.65,14.92,0.35,0.22,0.19,20.3,956.9
47,48,5.91,6.38,19.78,20.23,0.16,-0.09,0.03,20.2,977.1
48,49,7.61,8.66,17.86,18.64,-0.84,-0.87,-0.73,19.6,996.7
49,50,6.36,6.92,8.44,8.33,-0.91,-0.92,-0.86,20.3,1017.0
50,51,6.33,6.42,8.3,9.55,0.32,-0.09,0.12,20.4,1037.4
51,52,6.52,6.38,6.45,8.67,0.55,0.24,0.28,20.3,1057.7
52,53,6.0,6.43,16.0,16.88,-0.48,-0.59,-0.43,19.4,1077.1
53,54,5.31,5.83,5.33,6.6,-0.02,-0.31,-0.17,20.1,1097.2
54,55,5.06,5.76,5.82,7.0,0.4,-0.03,0.16,20.1,1117.4
55,56,4.3,4.89,6.27,7.49,-0.21,-0.5,-0.31,19.9,1137.3
56,57,5.51,5.91,18.24,19.7,-0.15,-0.35,-0.2,19.6,1156.9
57,58,4.87,5.32,4.99,6.26,-0.24,-0.44,-0.3,19.7,1176.5
58,59,5.69,6.47,10.57,10.9,0.25,0.02,0.16,19.8,1196.3
59,60,6.3,6.87,17.92,19.12,0.65,0.21,0.22,19.8,1216.1
60,61,5.29,6.04,7.03,8.36,0.67,0.3,0.37,19.3,1235.5
61,62,4.58,4.85,8.49,9.88,0.6,0.13,0.2,20.0,1255.5
62,63,4.75,5.51,10.84,12.15,0.62,0.14,0.21,20.0,1275.4
63,64,5.19,5.77,5.48,6.72,0.17,-0.21,-0.04,20.0,1295.4
64,65,4.69,5.12,12.38,12.37,-0.07,-0.25,-0.05,20.0,1315.4
65,66,6.38,6.22,21.21,21.53,0.44,0.22,0.33,19.7,1335.1
66,67,5.85,6.91,15.19,17.33,0.7,0.38,0.31,20.0,1355.2
67,68,4.85,5.62,6.53,7.68,-0.14,-0.45,-0.26,20.7,1375.9
68,69,5.78,5.97,14.09,14.4,0.15,-0.16,0.07,20.6,1396.5
69,70,5.03,5.89,11.98,11.87,-0.25,-0.5,-0.32,20.2,1416.8
70,71,4.94,5.29,6.12,7.77,0.52,0.04,0.17,20.6,1437.4
71,72,5.12,5.56,15.92,15.59,-0.12,-0.38,-0.21,20.8,1458.2
72,73,5.67,6.71,12.44,13.42,0.54,0.09,0.13,21.0,1479.2
73,74,5.3,5.73,14.68,14.87,-0.78,-0.76,-0.74,20.7,1499.8
74,75,4.67,5.1,6.05,7.01,-0.63,-0.64,-0.52,20.8,1520.6
75,76,5.38,5.56,15.74,15.39,0.22,-0.23,-0.14,20.6,1541.3
76,77,5.44,6.1,33.64,32.66,-0.17,-0.15,-0.05,20.5,1561.8
77,78,4.67,5.31,6.42,8.08,0.13,-0.3,-0.1,20.5,1582.3
78,79,4.06,4.87,8.19,8.65,-0.45,-0.54,-0.3,20.3,1602.7
79,80,4.52,5.09,12.18,12.83,0.26,-0.01,0.07,20.8,1623.5
80,81,4.64,5.38,7.19,7.93,-0.4,-0.5,-0.33,20.6,1644.1
81,82,5.11,5.87,9.88,11.72,0.47,-0.05,0.1,20.3,1664.4
82,83,3.94,4.39,14.03,15.1,-0.3,-0.49,-0.36,20.8,1685.1
83,84,4.69,5.34,7.82,8.45,0.24,-0.17,-0.02,20.8,1705.9
84,85,4.09,4.55,13.32,13.86,-0.04,-0.33,-0.19,20.9,1726.8
85,86,4.26,5.13,17.7,16.97,0.21,0.01,0.18,20.3,1747.1
86,87,4.74,5.26,6.08,6.7,0.16,-0.24,-0.13,20.6,1767.7
87,88,4.08,4.54,14.79,14.9,0.19,-0.03,0.12,20.7,1788.5
88,89,4.65,5.58,10.5,10.86,0.56,0.3,0.32,20.3,1808.8
89,90,5.65,6.28,12.25,14.15,0.81,0.52,0.47,20.3,1829.1
90,91,6.94,7.76,10.91,11.42,0.65,0.15,0.21,20.5,1849.6
91,92,5.2,6.23,27.8,28.67,-0.26,-0.29,-0.2,20.5,1870.1
92,93,4.79,5.42,10.4,10.23,0.41,-0.01,0.02,19.9,1890.0
93,94,5.25,5.47,6.53,7.29,0.63,0.23,0.28,19.9,1909.9
94,95,5.34,6.39,14.54,14.51,0.58,0.11,0.13,20.3,1930.2
95,96,5.12,5.8,7.68,8.04,-0.21,-0.44,-0.31,20.5,1950.7
96,97,4.15,4.37,6.74,7.31,-0.0,-0.28,-0.17,20.2,1970.9
97,98,4.53,5.14,8.67,9.45,0.26,-0.16,0.01,20.2,1991.2
98,99,5.67,6.07,5.68,6.25,0.41,-0.02,0.1,20.1,2011.3
99,100,4.33,4.9,10.31,11.33,0.62,0.3,0.32,20.2,2031.5
100,101,4.32,5.61,11.58,12.34,-0.38,-0.51,-0.4,20.8,2052.3
101,102,4.44,4.53,6.25,7.43,0.73,0.17,0.21,20.9,2073.2
102,103,4.2,5.12,9.88,11.11,0.5,0.02,0.11,20.3,2093.6
103,104,3.53,4.37,5.46,6.51,0.28,-0.22,-0.09,21.2,2114.8
104,105,3.45,3.99,5.48,6.65,0.54,-0.04,0.02,21.2,2135.9
105,106,3.01,3.54,10.74,11.47,0.08,-0.2,-0.12,21.0,2156.9
106,107,3.28,3.76,6.18,7.51,0.75,0.14,0.15,19.9,2176.8
107,108,3.89,4.54,8.55,9.54,0.71,0.11,0.11,20.4,2197.2
108,109,3.58,3.95,5.88,7.18,0.75,0.17,0.18,20.6,2217.8
109,110,3.31,4.04,6.87,7.86,0.77,0.1,0.15,20.7,2238.5
110,111,3.34,4.1,5.72,6.66,0.1,-0.26,-0.16,20.0,2258.5
111,112,3.87,4.26,5.74,6.39,0.18,-0.31,-0.18,20.4,2278.9
112,113,3.93,4.43,5.42,6.15,0.59,-0.01,0.1,20.6,2299.5
113,114,3.92,4.35,5.55,5.88,0.39,-0.17,-0.1,20.8,2320.3
114,115,2.78,3.23,5.44,6.38,0.56,-0.11,-0.01,20.6,2340.9
115,116,4.08,4.89,5.2,6.23,0.64,-0.0,0.07,20.5,2361.4
116,117,3.42,4.0,10.72,10.87,-0.35,-0.56,-0.43,20.6,2382.0
117,118,3.29,3.79,15.66,15.99,-0.06,-0.47,-0.33,20.8,2402.8
118,119,4.04,4.38,8.2,9.75,0.78,0.26,0.3,19.8,2422.6
119,120,3.86,4.2,5.85,6.53,-0.45,-0.55,-0.45,19.7,2442.3
120,121,3.22,3.59,6.02,7.41,0.79,0.25,0.25,20.1,2462.4
121,122,3.25,4.02,7.68,8.93,0.72,0.32,0.32,19.9,2482.3
122,123,3.65,4.51,5.13,6.31,0.27,-0.26,-0.09,20.1,2502.5
123,124,3.23,3.53,5.53,6.71,0.65,-0.02,0.07,20.4,2522.8
124,125,4.0,5.25,5.25,6.26,-0.15,-0.45,-0.21,20.3,2543.1
125,126,3.08,3.63,6.94,7.17,0.03,-0.32,-0.22,20.1,2563.2
126,127,3.26,3.75,5.9,6.62,0.32,-0.33,-0.17,20.4,2583.6
127,128,3.8,4.42,5.27,6.19,0.12,-0.31,-0.12,20.3,2603.9
128,129,4.66,5.11,9.72,10.0,0.0,-0.33,-0.14,20.1,2624.0
129,130,3.19,3.92,5.25,6.36,-0.04,-0.38,-0.2,20.7,2644.8
130,131,3.23,3.61,5.54,6.19,0.34,-0.27,-0.06,20.9,2665.6
131,132,3.08,3.8,5.8,6.67,-0.14,-0.48,-0.31,20.9,2686.6
132,133,3.61,3.83,7.39,8.42,0.68,0.1,0.2,20.7,2707.2
133,134,3.51,3.99,8.96,10.77,0.9,0.43,0.41,20.6,2727.8
134,135,3.79,4.61,12.51,13.05,0.47,0.11,0.21,20.7,2748.5
135,136,3.52,3.71,5.67,6.62,0.36,-0.26,-0.18,20.9,2769.4
136,137,3.34,3.95,8.45,9.13,0.69,0.18,0.28,20.5,2789.9
137,138,3.04,3.49,5.49,6.3,0.55,-0.19,-0.02,20.6,2810.5
138,139,3.38,3.7,9.78,10.88,0.06,-0.42,-0.29,20.7,2831.2
139,140,3.09,3.82,7.38,9.11,0.8,0.02,0.08,21.1,2852.3
140,141,3.18,3.79,5.49,6.29,0.67,-0.03,0.08,20.7,2873.0
141,142,3.29,3.94,8.7,9.6,0.58,0.07,0.18,20.5,2893.5
142,143,3.24,4.0,20.28,21.66,0.55,-0.12,-0.05,20.9,2914.4
143,144,3.88,4.79,15.01,15.85,-0.47,-0.57,-0.48,21.0,2935.4
144,145,3.79,4.03,6.93,7.31,0.49,-0.13,0.09,20.9,2956.3
145,146,2.66,3.29,9.24,9.75,-0.03,-0.41,-0.29,20.9,2977.3
146,147,3.55,3.82,7.08,7.25,0.52,-0.21,-0.01,20.8,2998.0
147,148,3.25,3.85,6.31,7.19,0.52,-0.2,-0.04,21.3,3019.4
148,149,2.39,3.0,6.55,7.55,0.66,0.08,0.16,20.7,3040.1
149,150,2.97,3.63,9.06,10.01,-0.25,-0.49,-0.37,20.9,3061.0
150,151,2.93,4.21,7.11,8.33,0.88,0.17,0.24,21.4,3082.4
151,152,2.45,3.73,6.19,7.42,0.81,-0.03,0.09,21.3,3103.6
152,153,2.63,3.79,6.51,7.96,0.84,0.19,0.29,20.2,3123.9
153,154,2.65,3.69,6.52,7.3,0.59,-0.07,0.11,20.9,3144.7
154,155,2.97,3.83,5.52,6.65,0.73,-0.03,0.1,20.6,3165.3
155,156,2.97,4.02,5.38,6.58,0.73,-0.16,0.01,20.0,3185.3
156,157,2.35,3.34,10.0,10.71,0.33,-0.37,-0.24,20.6,3205.9
157,158,3.25,4.24,7.6,8.79,0.79,0.2,0.28,20.7,3226.6
158,159,3.05,4.01,6.0,7.27,0.84,0.06,0.18,20.6,3247.2
159,160,2.45,3.61,6.61,7.96,0.83,-0.03,0.13,20.6,3267.7
160,161,2.72,3.67,6.65,7.48,0.79,-0.11,0.05,20.9,3288.6
161,162,2.66,3.25,5.23,6.26,0.73,-0.16,0.01,20.5,3309.1
162,163,2.37,3.47,6.22,7.27,0.74,-0.15,-0.01,20.1,3329.1
163,164,2.78,3.62,5.62,6.99,0.86,0.09,0.22,20.6,3349.7
164,165,2.71,3.61,5.7,6.5,0.33,-0.33,-0.2,20.5,3370.3
165,166,2.26,3.27,6.58,7.5,0.57,-0.27,-0.11,19.9,3390.2
166,167,2.62,3.9,5.64,6.61,0.77,-0.1,0.06,19.7,3409.9
167,168,2.24,3.26,8.95,10.0,0.85,-0.03,0.09,20.1,3430.0
168,169,3.1,4.11,7.12,7.89,0.77,-0.09,0.01,20.3,3450.3
169,170,2.76,3.64,8.01,9.23,0.83,0.24,0.3,20.3,3470.5
170,171,2.49,4.98,6.01,7.34,0.82,0.07,0.19,20.1,3490.6
171,172,2.52,3.76,6.86,8.17,0.88,0.1,0.2,20.4,3511.0
172,173,2.51,5.13,7.58,9.15,0.82,0.15,0.23,20.2,3531.2
173,174,2.76,4.31,5.66,6.76,0.73,-0.11,0.03,20.3,3551.5
174,175,2.33,4.53,7.3,8.44,0.7,-0.17,-0.05,20.1,3571.6
175,176,2.24,3.74,8.44,9.31,0.74,0.17,0.24,20.2,3591.8
176,177,2.3,4.11,6.7,7.68,0.81,0.05,0.15,20.6,3612.4
177,178,2.83,5.29,10.39,11.85,0.83,-0.03,0.1,20.6,3633.0
178,179,2.69,4.73,7.91,8.8,0.9,0.14,0.25,21.0,3654.0
179,180,2.31,3.74,6.32,7.18,0.79,0.04,0.16,20.9,3674.9
180,181,2.64,5.48,7.35,8.74,0.48,-0.27,-0.11,20.7,3695.6
181,182,3.02,4.26,7.15,8.24,0.92,0.14,0.23,20.8,3716.4
182,183,2.52,4.71,8.13,9.8,0.87,0.02,0.13,20.9,3737.3
183,184,2.74,4.5,6.34,7.85,0.89,0.19,0.27,20.8,3758.1
184,185,2.55,4.83,7.31,8.21,0.85,0.18,0.25,20.7,3778.8
185,186,2.17,3.58,6.96,7.6,0.81,0.07,0.17,20.9,3799.7
186,187,2.07,3.97,7.63,8.89,0.74,-0.14,-0.01,20.8,3820.5
187,188,2.45,4.41,7.54,9.0,0.85,0.04,0.14,20.9,3841.3
188,189,2.24,3.9,7.22,7.91,0.77,0.12,0.2,20.4,3861.7
189,190,2.52,4.93,5.51,6.47,0.73,-0.08,0.02,20.7,3882.4
190,191,2.31,4.1,5.94,7.03,0.84,-0.02,0.06,20.7,3903.1
191,192,2.09,3.75,6.22,7.36,0.84,0.06,0.19,19.9,3923.0
192,193,2.47,4.05,6.87,8.26,0.92,0.1,0.21,20.3,3943.3
193,194,2.57,4.92,9.93,11.34,0.33,-0.33,-0.22,19.9,3963.2
194,195,2.6,4.49,8.78,10.59,0.94,0.32,0.36,20.0,3983.2
195,196,2.59,4.96,5.91,7.03,0.82,0.04,0.16,19.8,4003.1
196,197,2.52,4.23,5.94,6.53,0.78,-0.06,0.1,19.7,4022.8
197,198,2.83,5.2,5.39,6.31,0.72,-0.11,0.05,20.1,4042.9
198,199,2.28,3.62,6.96,7.44,0.72,-0.13,0.0,20.2,4063.1
199,200,2.17,3.89,8.13,9.12,0.75,0.13,0.24,20.1,4083.2
200,201,2.31,3.86,5.8,6.79,0.87,0.02,0.14,19.9,4103.1
201,202,2.32,3.96,6.49,7.69,0.91,0.13,0.23,20.0,4123.2
202,203,1.84,3.55,7.29,8.45,0.89,-0.0,0.13,19.9,4143.0
203,204,1.59,3.28,5.84,6.61,0.82,-0.13,0.01,20.6,4163.6
204,205,1.93,3.16,6.53,7.51,0.92,0.11,0.22,20.6,4184.2
205,206,2.16,3.99,5.85,6.84,0.9,0.02,0.14,20.7,4204.9
206,207,2.37,3.88,5.77,6.77,0.88,-0.04,0.1,19.6,4224.5
207,208,2.23,3.57,5.9,6.83,0.89,0.07,0.18,20.4,4244.9
208,209,1.94,3.88,5.98,6.86,0.85,-0.09,0.05,20.8,4265.7
209,210,2.21,3.69,6.67,7.62,0.84,-0.12,0.02,20.5,4286.2
210,211,2.01,3.71,6.69,7.97,0.92,0.09,0.19,20.0,4306.1
211,212,2.1,3.6,6.37,7.18,0.84,0.08,0.18,20.4,4326.6
212,213,2.22,4.05,5.82,6.7,0.81,-0.08,0.05,20.5,4347.1
213,214,2.21,4.18,6.19,7.27,0.86,-0.11,0.05,21.0,4368.1
214,215,2.16,3.64,6.58,7.74,0.93,0.24,0.31,20.4,4388.4
215,216,2.3,4.21,5.95,6.84,0.91,0.04,0.18,20.8,4409.2
216,217,1.8,3.67,5.84,6.73,0.89,-0.01,0.14,20.8,4430.0
217,218,1.86,3.27,6.54,7.54,0.85,-0.14,0.0,20.1,4450.2
218,219,1.75,3.54,6.33,7.32,0.91,-0.06,0.09,20.6,4470.8
219,220,1.56,2.99,5.64,6.37,0.81,-0.17,0.0,20.6,4491.3
220,221,2.09,3.33,6.05,7.07,0.92,0.04,0.15,21.3,4512.7
221,222,1.62,3.01,5.89,6.86,0.78,-0.23,-0.08,20.7,4533.4
222,223,1.76,3.53,5.96,7.13,0.81,-0.22,-0.05,21.0,4554.4
223,224,1.57,3.05,6.35,7.39,0.89,-0.12,0.05,20.7,4575.1
224,225,2.15,3.61,5.9,6.75,0.88,0.01,0.15,20.1,4595.3
225,226,2.0,3.92,6.02,7.04,0.92,0.04,0.16,20.7,4616.0
226,227,1.88,3.49,6.32,7.22,0.93,0.03,0.15,20.8,4636.8
227,228,1.79,3.41,5.67,6.41,0.76,-0.26,-0.07,20.2,4657.0
228,229,1.65,2.98,6.01,6.6,0.89,-0.1,0.07,20.8,4677.9
229,230,1.73,3.22,6.34,7.11,0.87,0.1,0.23,20.8,4698.7
230,231,1.79,3.3,6.04,6.85,0.9,-0.02,0.14,20.4,4719.1
231,232,1.85,3.18,6.03,6.99,0.89,0.03,0.17,20.3,4739.4
232,233,1.68,3.21,5.78,6.66,0.85,-0.2,-0.01,20.5,4759.9
233,234,1.81,3.07,5.65,6.42,0.9,-0.06,0.11,20.4,4780.3
234,235,1.91,3.57,5.93,6.71,0.92,0.06,0.2,20.0,4800.3
235,236,1.97,3.78,6.63,7.43,0.82,-0.22,-0.03,19.7,4820.1
236,237,1.79,3.35,7.49,8.06,0.88,-0.12,0.04,20.2,4840.3
237,238,1.83,3.2,6.18,7.19,0.92,0.07,0.2,20.2,4860.4
238,239,1.63,3.34,5.7,6.56,0.88,-0.14,0.02,20.0,4880.4
239,240,1.87,3.36,5.84,7.05,0.89,0.05,0.18,20.1,4900.5
240,241,1.87,3.61,5.76,6.93,0.88,0.02,0.17,20.2,4920.7
241,242,2.15,3.87,5.97,7.0,0.91,-0.01,0.13,20.0,4940.7
242,243,2.19,3.68,7.15,8.4,0.86,-0.15,0.0,20.2,4960.9
243,244,1.95,3.7,6.18,7.18,0.89,-0.12,0.05,20.1,4981.0
244,245,1.73,3.07,5.71,6.61,0.89,-0.07,0.09,19.5,5000.4
245,246,1.66,3.02,5.72,6.82,0.91,-0.06,0.09,20.3,5020.7
246,247,1.99,3.57,5.95,7.0,0.9,0.04,0.17,20.6,5041.4
247,248,1.65,3.34,6.28,6.98,0.49,-0.37,-0.19,20.5,5061.9
248,249,2.03,3.03,6.6,7.69,0.94,0.11,0.25,19.9,5081.8
249,250,1.77,3.91,6.24,7.18,0.88,-0.16,0.03,20.6,5102.4
250,251,1.42,2.76,6.0,6.91,0.9,-0.12,0.07,20.4,5122.8
251,252,1.47,3.29,5.87,6.63,0.89,-0.14,0.05,20.7,5143.5
252,253,1.45,3.46,5.84,6.87,0.91,-0.05,0.12,20.3,5163.8
253,254,1.7,3.32,5.59,6.6,0.91,-0.07,0.1,20.6,5184.4
254,255,1.51,3.46,6.18,7.24,0.93,-0.05,0.11,20.8,5205.3
255,256,1.61,3.32,5.83,6.68,0.9,-0.14,0.04,20.7,5226.0
256,257,1.74,3.3,5.89,6.8,0.93,-0.05,0.12,20.6,5246.6
257,258,1.61,3.33,6.19,7.04,0.93,-0.02,0.16,20.6,5267.2
258,259,1.42,3.55,5.85,6.79,0.92,-0.08,0.13,20.8,5288.0
259,260,1.57,3.3,6.41,7.35,0.93,-0.02,0.16,20.7,5308.7
260,261,1.53,3.85,6.03,7.14,0.93,0.06,0.21,20.3,5328.9
261,262,1.71,3.48,5.96,6.94,0.94,-0.02,0.15,20.2,5349.1
262,263,1.49,3.65,7.02,8.08,0.93,-0.06,0.1,20.3,5369.5
263,264,1.39,3.36,5.65,6.63,0.9,-0.09,0.09,20.7,5390.1
264,265,1.46,3.01,6.2,7.29,0.94,-0.01,0.15,20.5,5410.6
265,266,1.47,3.76,5.91,6.93,0.93,0.03,0.18,20.4,5431.1
266,267,1.33,3.35,5.71,6.53,0.89,-0.09,0.09,20.5,5451.6
267,268,1.46,3.15,6.65,7.64,0.94,-0.04,0.11,20.5,5472.1
268,269,1.67,3.15,5.77,6.74,0.9,-0.14,0.04,20.6,5492.7
269,270,1.72,3.5,6.17,7.09,0.92,0.07,0.21,20.7,5513.4
270,271,1.69,3.29,5.79,6.59,0.9,-0.11,0.07,20.5,5533.9
271,272,1.62,2.57,5.76,6.55,0.86,-0.2,-0.01,21.0,5554.8
272,273,1.96,2.89,6.09,7.02,0.93,-0.05,0.1,21.2,5576.0
273,274,1.6,2.86,5.81,6.72,0.87,-0.18,-0.01,21.2,5597.2
274,275,1.7,2.67,5.8,6.79,0.87,-0.18,-0.01,20.6,5617.8
275,276,1.49,2.59,5.77,6.79,0.88,-0.18,-0.01,20.9,5638.7
276,277,1.66,2.69,5.74,6.6,0.89,-0.15,0.02,21.1,5659.8
277,278,1.72,2.96,5.8,6.72,0.92,-0.07,0.09,21.0,5680.8
278,279,1.61,2.71,5.77,6.64,0.88,-0.17,0.0,20.5,5701.3
279,280,1.44,2.58,5.76,6.56,0.83,-0.23,-0.06,20.6,5721.9
280,281,1.4,2.76,6.41,7.48,0.95,0.06,0.19,20.8,5742.7
281,282,1.36,3.6,6.16,6.97,0.92,0.05,0.19,20.8,5763.5
282,283,1.2,3.27,6.23,7.04,0.93,-0.09,0.07,19.8,5783.3
283,284,1.38,3.22,6.13,7.07,0.93,0.03,0.18,20.9,5804.2
284,285,1.59,3.84,6.44,7.37,0.95,0.01,0.16,20.8,5825.0
285,286,1.42,3.87,6.09,7.19,0.94,-0.03,0.12,20.4,5845.5
286,287,1.34,3.7,6.04,7.09,0.92,-0.05,0.11,20.3,5865.8
287,288,1.29,3.18,6.23,7.06,0.91,-0.11,0.07,20.3,5886.1
288,289,1.36,3.09,5.96,6.71,0.94,-0.04,0.13,20.0,5906.1
289,290,1.49,3.68,6.3,7.25,0.93,0.1,0.23,20.2,5926.3
290,291,1.31,3.93,6.23,7.3,0.94,0.06,0.18,19.9,5946.2
291,292,1.48,3.65,6.39,7.4,0.95,0.03,0.17,20.2,5966.3
292,293,1.53,4.44,6.69,7.59,0.94,0.14,0.27,20.3,5986.6
293,294,1.66,4.85,6.84,7.63,0.95,0.1,0.23,20.3,6006.9
294,295,1.38,4.1,6.14,6.97,0.93,-0.02,0.14,20.1,6027.0
295,296,1.16,3.32,6.29,7.15,0.94,-0.02,0.13,20.4,6047.5
296,297,1.24,3.31,6.55,7.38,0.91,-0.15,0.02,20.6,6068.1
297,298,1.4,3.57,6.24,6.93,0.94,-0.05,0.11,20.8,6088.9
298,299,1.39,3.94,6.62,7.38,0.92,0.1,0.24,20.9,6109.8
299,300,1.64,4.14,6.72,7.63,0.96,0.09,0.21,20.6,6130.3
300,301,1.35,4.14,6.42,7.29,0.96,0.07,0.19,20.6,6151.0
301,302,1.3,3.86,6.14,7.0,0.95,-0.01,0.14,20.7,6171.7
302,303,1.32,3.5,6.32,7.31,0.94,-0.0,0.14,20.6,6192.4
303,304,1.27,3.45,6.32,7.23,0.96,0.01,0.15,20.5,6212.9
304,305,1.38,3.6,6.18,7.04,0.95,0.02,0.16,20.5,6233.4
305,306,1.26,3.59,6.25,7.1,0.95,-0.0,0.14,20.9,6254.3
306,307,1.31,3.57,6.45,7.28,0.95,-0.05,0.1,20.7,6274.9
307,308,1.18,3.23,6.12,6.99,0.93,-0.1,0.06,20.5,6295.5
308,309,1.37,3.13,5.91,6.77,0.92,-0.11,0.06,20.4,6315.9
309,310,1.5,3.08,6.09,6.94,0.94,-0.05,0.11,20.6,6336.4
310,311,1.39,3.82,6.52,7.36,0.95,0.01,0.16,20.8,6357.3
311,312,1.5,4.11,6.29,7.14,0.94,-0.01,0.14,20.4,6377.7
312,313,1.4,3.48,6.24,7.1,0.94,-0.03,0.12,20.5,6398.2
313,314,1.25,3.5,6.3,7.2,0.95,-0.02,0.12,20.9,6419.0
314,315,1.25,3.39,5.91,6.78,0.92,-0.08,0.08,20.7,6439.7
315,316,1.26,3.21,6.26,7.22,0.95,-0.03,0.12,19.8,6459.5
316,317,1.18,3.3,6.2,7.05,0.94,-0.02,0.13,20.4,6480.0
317,318,1.27,3.4,6.29,7.1,0.95,-0.02,0.13,20.7,6500.7
318,319,1.25,3.35,6.16,7.04,0.94,-0.01,0.13,20.5,6521.1
319,320,1.34,3.5,6.31,7.19,0.95,-0.01,0.14,20.2,6541.4
320,321,1.37,3.62,6.32,7.11,0.95,0.03,0.16,20.4,6561.7
321,322,1.27,3.84,6.19,6.97,0.94,-0.04,0.1,20.3,6582.0
322,323,1.17,3.37,6.32,7.07,0.94,-0.08,0.07,19.9,6602.0
323,324,1.3,3.16,5.98,6.79,0.93,-0.05,0.09,19.9,6621.8
324,325,1.4,3.43,6.28,7.06,0.94,-0.05,0.1,20.0,6641.9
325,326,1.34,3.63,6.0,6.78,0.94,-0.04,0.1,20.1,6662.0
326,327,1.2,3.34,6.24,6.96,0.94,-0.09,0.07,20.4,6682.4
327,328,1.42,3.3,6.2,6.99,0.95,-0.03,0.11,19.9,6702.3
328,329,1.27,3.41,6.17,6.9,0.95,-0.04,0.11,20.1,6722.4
329,330,1.67,3.64,6.21,6.94,0.95,-0.02,0.13,20.2,6742.6
