,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,6.64,6.81,12.86,11.41,0.29,0.16,0.27,20.6,760.1
35,36,6.91,7.23,16.31,17.43,-0.95,-0.96,-0.95,20.4,780.5
36,37,9.33,9.07,9.22,10.85,-0.22,-0.13,-0.3,20.8,801.3
37,38,6.43,7.06,11.7,13.31,-0.39,-0.27,-0.37,21.4,822.7
38,39,6.67,7.42,11.46,9.82,-0.41,-0.42,-0.32,21.8,844.4
39,40,7.25,7.49,44.75,46.83,-0.92,-0.93,-0.94,21.2,865.7
40,41,6.66,6.63,32.07,31.9,0.02,-0.01,-0.1,21.4,887.1
41,42,8.17,9.06,25.76,25.31,-0.95,-0.96,-0.94,21.7,908.8
42,43,8.09,8.71,11.6,11.81,0.61,0.51,0.6,21.6,930.4
43,44,8.6,9.11,40.19,39.97,-0.89,-0.88,-0.92,22.3,952.7
44,45,7.53,6.94,16.07,15.03,0.24,0.1,0.21,22.2,974.9
45,46,6.41,6.78,7.84,6.86,-0.45,-0.47,-0.46,21.7,996.5
46,47,7.67,7.93,12.1,11.0,0.2,0.06,0.18,21.8,1018.4
47,48,6.35,6.91,30.28,31.38,-0.96,-0.94,-0.95,22.4,1040.7
48,49,6.95,7.22,23.2,24.9,-0.85,-0.79,-0.85,22.1,1062.9
49,50,6.37,7.07,19.87,21.42,-0.93,-0.92,-0.95,22.8,1085.7
50,51,6.14,6.83,6.21,5.66,0.01,-0.12,-0.14,21.9,1107.6
51,52,6.56,7.16,14.5,13.54,0.24,0.1,0.2,22.2,1129.9
52,53,6.16,6.89,16.44,15.7,-0.23,-0.29,-0.24,22.4,1152.2
53,54,6.55,7.01,17.17,15.46,0.37,0.22,0.35,22.2,1174.4
54,55,6.24,6.55,10.62,12.73,-0.75,-0.68,-0.85,21.7,1196.1
55,56,5.76,6.63,9.85,11.88,-0.54,-0.42,-0.58,21.3,1217.5
56,57,6.17,6.86,5.12,5.67,-0.25,-0.21,-0.33,22.2,1239.7
57,58,5.69,6.14,15.26,17.96,-0.22,-0.12,-0.42,21.8,1261.5
58,59,6.08,6.5,25.15,25.19,-0.23,-0.28,-0.39,21.9,1283.4
59,60,5.79,6.71,18.15,16.42,0.31,0.17,0.25,21.5,1305.0
60,61,6.11,6.98,14.0,16.57,0.07,0.09,-0.12,21.8,1326.8
61,62,4.89,5.36,13.08,15.21,-0.77,-0.68,-0.78,21.9,1348.7
62,63,4.71,5.19,5.96,6.79,-0.47,-0.36,-0.5,21.9,1370.6
63,64,5.46,5.92,6.93,7.85,0.55,0.33,0.34,21.2,1391.7
64,65,5.06,5.47,5.96,5.68,0.09,-0.06,-0.13,21.9,1413.6
65,66,5.02,5.64,14.88,14.14,0.19,0.07,0.17,21.9,1435.5
66,67,4.57,5.06,20.79,23.24,-0.02,-0.04,-0.28,21.4,1456.9
67,68,5.69,6.21,11.73,12.7,-0.9,-0.87,-0.91,22.3,1479.2
68,69,5.33,5.99,6.21,6.93,0.26,0.04,0.06,22.6,1501.8
69,70,5.93,6.38,8.96,8.76,0.19,0.04,0.08,22.3,1524.1
70,71,5.16,5.61,8.22,9.91,-0.65,-0.49,-0.68,21.5,1545.6
71,72,6.1,6.4,5.71,5.83,0.2,0.05,-0.02,21.3,1566.9
72,73,5.58,5.96,7.82,8.16,0.64,0.4,0.35,21.0,1587.9
73,74,5.2,5.88,14.27,16.43,-0.36,-0.25,-0.39,21.9,1609.8
74,75,5.33,5.87,8.62,8.86,0.32,0.14,0.15,22.0,1631.8
75,76,5.77,6.14,7.29,7.65,0.49,0.34,0.25,21.2,1653.1
76,77,5.9,6.57,10.21,10.65,0.7,0.53,0.48,21.4,1674.5
77,78,6.68,7.35,17.67,15.91,0.0,-0.14,-0.04,21.4,1695.9
78,79,6.93,7.67,9.66,9.9,0.67,0.5,0.49,21.5,1717.3
79,80,6.01,6.42,13.75,13.4,0.21,0.04,0.09,21.9,1739.2
80,81,5.9,6.55,10.26,12.21,-0.71,-0.61,-0.75,22.2,1761.4
81,82,5.62,5.95,12.57,11.9,0.37,0.21,0.29,21.3,1782.7
82,83,5.07,5.66,9.11,10.47,-0.68,-0.58,-0.72,20.9,1803.6
83,84,5.31,5.76,9.01,10.21,0.02,-0.06,-0.17,21.2,1824.9
84,85,4.51,5.48,14.72,16.57,-0.96,-0.92,-0.96,21.6,1846.5
85,86,5.51,5.63,21.69,20.52,-0.35,-0.4,-0.36,21.6,1868.0
86,87,5.12,5.68,18.41,20.59,-0.9,-0.83,-0.89,20.8,1888.9
87,88,5.36,5.87,6.79,6.8,0.5,0.27,0.24,22.1,1911.0
88,89,4.7,4.9,12.69,12.26,0.43,0.25,0.24,21.6,1932.6
89,90,6.0,6.71,24.39,23.13,-0.46,-0.49,-0.48,21.9,1954.4
90,91,5.09,5.62,14.63,14.25,0.02,-0.07,-0.12,21.4,1975.9
91,92,5.58,5.65,13.53,13.19,0.04,-0.07,0.01,21.0,1996.9
92,93,4.38,4.95,6.85,6.55,0.5,0.31,0.24,21.8,2018.7
93,94,5.75,6.49,9.71,10.08,0.6,0.42,0.33,22.5,2041.2
94,95,5.14,5.66,10.12,12.0,-0.44,-0.38,-0.59,21.5,2062.7
95,96,6.08,6.14,9.23,10.04,0.54,0.34,0.25,21.2,2083.9
96,97,5.74,6.09,8.68,8.27,0.5,0.19,0.25,21.6,2105.5
97,98,5.2,5.77,6.44,7.65,-0.65,-0.57,-0.7,21.9,2127.4
98,99,5.33,5.85,10.07,10.58,0.75,0.58,0.55,21.1,2148.5
99,100,5.57,6.21,6.51,5.9,0.39,0.18,0.16,21.1,2169.6
100,101,5.2,5.2,6.77,6.31,0.58,0.33,0.28,21.3,2190.9
101,102,4.57,5.27,6.93,6.81,0.49,0.23,0.2,22.0,2212.9
102,103,5.08,5.86,11.18,10.79,0.37,0.18,0.19,21.7,2234.7
103,104,4.71,5.11,10.21,10.03,0.49,0.3,0.34,21.5,2256.1
104,105,3.61,4.32,6.64,7.47,-0.52,-0.38,-0.52,22.2,2278.3
105,106,4.1,4.66,5.53,6.16,0.4,0.13,0.04,21.5,2299.9
106,107,4.19,4.67,10.8,11.07,0.5,0.3,0.27,20.9,2320.8
107,108,4.12,4.48,7.86,8.45,-0.18,-0.14,-0.35,22.2,2343.0
108,109,3.86,4.6,7.97,8.2,0.41,0.23,0.19,22.7,2365.7
109,110,4.74,5.26,7.77,8.12,0.63,0.34,0.24,21.7,2387.3
110,111,4.12,4.59,7.05,7.09,0.66,0.29,0.22,21.2,2408.6
111,112,3.78,4.42,7.19,7.34,0.47,0.12,0.04,22.1,2430.7
112,113,4.17,4.66,6.5,6.69,0.7,0.32,0.25,21.9,2452.6
113,114,4.86,5.32,8.84,9.16,0.21,-0.06,-0.1,21.5,2474.1
114,115,4.07,4.93,9.8,11.55,-0.65,-0.47,-0.65,22.2,2496.3
115,116,4.33,4.75,8.25,8.53,0.55,0.26,0.2,21.1,2517.4
116,117,4.42,4.47,8.11,8.86,0.66,0.39,0.36,21.5,2538.9
117,118,4.08,4.9,5.53,6.04,0.3,0.02,-0.03,21.5,2560.4
118,119,3.67,4.06,8.12,9.28,-0.7,-0.56,-0.73,22.2,2582.6
119,120,4.53,4.79,8.2,7.77,0.58,0.31,0.33,20.4,2603.0
120,121,3.8,4.23,5.61,5.84,0.15,-0.0,-0.11,22.0,2625.0
121,122,3.28,3.82,6.16,6.22,0.4,0.11,-0.02,21.9,2646.9
122,123,4.26,4.67,7.32,7.55,0.03,-0.11,-0.25,22.9,2669.8
123,124,4.05,4.48,7.93,8.84,0.09,0.05,-0.18,21.7,2691.5
124,125,4.45,5.15,20.71,19.14,0.2,-0.01,0.05,22.2,2713.7
125,126,3.95,5.03,5.91,5.79,0.26,0.03,-0.03,22.8,2736.5
126,127,4.3,4.4,9.73,11.29,-0.77,-0.64,-0.76,22.4,2758.9
127,128,3.95,4.6,6.47,6.24,0.55,0.19,0.1,21.4,2780.3
128,129,3.58,4.1,17.7,18.97,-0.93,-0.85,-0.9,22.8,2803.0
129,130,4.47,4.88,7.15,7.39,0.33,0.07,-0.1,22.1,2825.1
130,131,3.27,3.41,6.34,6.57,0.7,0.33,0.25,21.8,2847.0
131,132,3.96,4.71,6.82,6.98,0.4,0.16,0.19,21.3,2868.3
132,133,3.33,3.83,6.76,6.83,0.55,0.16,0.08,21.1,2889.3
133,134,3.74,4.06,7.69,8.11,0.81,0.53,0.42,22.0,2911.3
134,135,4.27,5.24,7.43,7.92,-0.3,-0.21,-0.3,21.3,2932.6
135,136,3.66,4.29,7.95,8.71,0.06,-0.08,-0.28,21.3,2953.9
136,137,3.78,3.96,7.39,8.28,-0.39,-0.29,-0.45,20.2,2974.1
137,138,4.13,4.6,12.48,11.21,0.28,0.06,0.17,20.8,2995.0
138,139,4.15,4.85,8.24,8.28,0.44,0.2,0.18,21.1,3016.0
139,140,4.24,4.25,8.01,8.01,0.76,0.48,0.33,20.8,3036.8
140,141,4.24,5.21,8.22,8.49,0.61,0.31,0.27,21.6,3058.4
141,142,3.93,4.7,5.11,5.4,-0.29,-0.26,-0.35,21.0,3079.5
142,143,3.65,4.31,5.63,5.76,0.52,0.15,0.01,21.1,3100.6
143,144,3.07,3.41,6.79,6.82,0.74,0.36,0.22,22.0,3122.6
144,145,3.49,3.92,11.46,11.48,0.57,0.35,0.33,21.4,3144.0
145,146,3.52,4.23,6.73,6.14,0.51,0.17,0.21,21.4,3165.3
146,147,3.78,4.13,5.44,5.69,0.28,-0.04,-0.08,21.3,3186.6
147,148,3.82,4.38,8.69,10.33,-0.69,-0.61,-0.71,21.2,3207.8
148,149,3.63,4.32,6.77,6.56,0.78,0.33,0.31,21.8,3229.6
149,150,3.5,3.93,6.97,8.21,-0.71,-0.55,-0.68,22.0,3251.6
150,151,3.0,3.73,6.21,6.33,0.69,0.21,0.2,22.9,3274.5
151,152,3.25,3.51,5.57,5.51,0.62,0.12,0.07,22.0,3296.5
152,153,2.9,3.46,6.11,6.13,0.54,0.1,0.05,21.9,3318.4
153,154,3.07,3.48,6.28,6.08,0.55,0.07,0.01,22.3,3340.7
154,155,2.8,3.3,5.19,5.38,0.42,-0.01,-0.08,22.6,3363.3
155,156,3.14,3.83,8.16,8.78,0.59,0.11,0.02,21.5,3384.9
156,157,3.31,3.67,5.95,6.01,0.68,0.18,0.13,21.3,3406.2
157,158,3.25,3.9,5.36,5.67,0.44,-0.01,-0.07,21.8,3428.0
158,159,2.88,3.43,6.13,6.45,-0.02,-0.18,-0.29,21.3,3449.2
159,160,3.67,3.52,6.19,6.56,0.82,0.35,0.28,21.3,3470.5
160,161,3.63,4.68,7.38,7.08,0.48,0.08,0.0,21.1,3491.6
161,162,3.67,4.16,5.5,5.54,0.6,0.15,0.0,21.8,3513.4
162,163,3.27,3.97,6.35,6.78,0.73,0.39,0.29,21.4,3534.8
163,164,3.37,3.45,7.68,8.03,0.71,0.26,0.12,21.3,3556.1
164,165,3.09,4.08,7.59,7.0,0.24,-0.04,-0.12,22.2,3578.3
165,166,3.68,4.11,7.21,7.11,0.67,0.29,0.22,21.2,3599.6
166,167,2.95,3.31,5.37,5.85,0.57,0.09,-0.02,20.9,3620.5
167,168,2.85,3.28,5.36,5.31,0.42,-0.0,-0.09,21.4,3641.9
168,169,2.87,3.46,5.43,5.61,0.54,0.17,0.03,21.6,3663.5
169,170,3.34,3.6,5.98,5.51,0.64,0.16,0.08,21.8,3685.3
170,171,2.92,3.24,7.55,8.29,-0.36,-0.27,-0.43,21.8,3707.0
171,172,2.99,3.14,6.51,6.28,0.62,0.15,0.05,22.1,3729.1
172,173,3.19,3.45,5.59,5.46,0.22,-0.13,-0.17,21.3,3750.4
173,174,3.63,3.9,7.54,7.7,0.62,0.26,0.22,21.4,3771.8
174,175,3.15,3.35,6.25,7.07,-0.16,-0.24,-0.34,21.8,3793.6
175,176,2.74,2.96,5.25,5.74,0.58,0.11,-0.06,22.7,3816.3
176,177,2.71,2.92,5.7,6.08,0.46,-0.0,-0.1,21.0,3837.3
177,178,3.36,3.52,6.04,6.46,0.75,0.25,0.18,21.5,3858.8
178,179,2.71,2.99,6.26,6.36,0.5,0.02,-0.06,22.6,3881.4
179,180,3.09,3.43,6.03,6.16,0.73,0.21,0.12,21.8,3903.2
180,181,3.08,3.3,5.48,5.68,-0.19,-0.18,-0.33,21.6,3924.8
181,182,3.06,3.42,5.42,5.42,0.49,0.02,-0.08,22.2,3947.0
182,183,3.31,3.47,6.35,6.4,0.57,0.1,0.05,22.5,3969.5
183,184,2.92,3.21,7.81,7.68,0.33,0.06,-0.08,22.6,3992.1
184,185,3.36,3.55,8.96,9.93,0.53,0.1,-0.09,21.4,4013.5
185,186,2.9,3.18,5.55,5.77,0.39,-0.0,-0.15,22.6,4036.2
186,187,2.82,3.01,5.03,5.15,-0.27,-0.22,-0.35,22.7,4058.9
187,188,2.82,3.12,8.48,7.93,0.31,0.01,-0.07,22.6,4081.5
188,189,2.76,3.0,5.26,5.61,0.41,-0.0,-0.09,22.3,4103.8
189,190,2.98,3.07,6.42,5.99,0.42,0.02,-0.07,22.6,4126.4
190,191,2.84,3.09,5.34,5.46,0.44,-0.02,-0.08,22.6,4149.1
191,192,2.42,2.67,5.87,6.12,0.41,-0.05,-0.12,21.8,4170.8
192,193,2.31,2.54,5.03,5.3,0.13,-0.12,-0.2,21.6,4192.4
193,194,2.37,2.58,6.55,6.42,0.49,0.08,0.04,21.5,4213.9
194,195,2.82,3.02,5.49,5.51,0.67,0.12,0.05,21.6,4235.5
195,196,2.89,2.99,5.51,5.74,0.67,0.12,0.04,21.3,4256.8
196,197,3.22,3.61,8.81,10.87,-0.69,-0.56,-0.7,20.5,4277.3
197,198,3.12,3.28,6.33,6.55,0.57,0.17,0.13,21.5,4298.8
198,199,3.05,3.22,5.15,5.77,0.64,0.11,-0.0,21.5,4320.4
199,200,2.65,2.93,6.84,7.58,0.56,0.06,-0.13,21.7,4342.1
200,201,2.49,2.69,5.79,5.7,0.55,0.08,-0.08,21.5,4363.5
201,202,2.54,2.86,5.83,5.76,0.66,0.16,-0.0,21.7,4385.3
202,203,2.33,2.62,5.27,5.83,0.6,0.1,-0.1,21.5,4406.8
203,204,2.67,2.78,5.34,5.91,0.77,0.2,0.04,22.2,4428.9
204,205,2.07,2.38,5.42,5.63,0.46,0.02,-0.11,22.4,4451.4
205,206,2.27,2.43,4.98,5.43,-0.15,-0.17,-0.3,22.8,4474.1
206,207,2.1,2.37,5.07,5.62,0.41,0.02,-0.14,22.2,4496.3
207,208,2.32,2.46,5.91,5.89,0.75,0.2,0.06,22.3,4518.6
208,209,2.48,2.79,5.48,5.59,0.63,0.09,-0.03,22.4,4541.1
209,210,2.26,2.4,5.32,5.72,0.31,-0.04,-0.2,22.5,4563.6
210,211,2.05,2.18,5.66,5.71,0.72,0.12,-0.01,22.6,4586.1
211,212,2.21,2.48,5.63,6.11,-0.01,-0.12,-0.29,21.7,4607.8
212,213,2.42,2.58,5.49,5.81,0.76,0.18,0.05,22.8,4630.6
213,214,2.1,2.34,5.54,5.67,0.7,0.17,0.05,22.8,4653.4
214,215,2.34,2.6,5.84,5.79,0.59,0.09,-0.01,22.2,4675.6
215,216,2.27,2.46,5.08,5.29,0.34,-0.06,-0.21,21.7,4697.3
216,217,2.26,2.48,5.22,5.34,0.68,0.09,-0.02,21.6,4718.8
217,218,2.2,2.33,5.07,5.37,0.46,-0.05,-0.17,21.2,4740.0
218,219,2.07,2.37,5.21,5.53,0.65,0.04,-0.08,21.3,4761.3
219,220,1.99,2.18,5.4,5.55,0.66,0.09,-0.02,21.1,4782.4
220,221,1.96,2.15,5.28,5.54,0.7,0.1,-0.01,21.4,4803.8
221,222,2.35,2.57,5.25,5.49,0.75,0.11,-0.01,21.3,4825.1
222,223,2.25,2.44,4.93,5.23,0.4,-0.06,-0.16,21.4,4846.5
223,224,2.58,2.83,5.3,5.68,0.76,0.09,-0.01,21.2,4867.7
224,225,2.02,2.26,5.21,5.47,0.58,-0.01,-0.11,21.6,4889.3
225,226,2.07,2.24,5.18,5.33,0.36,-0.06,-0.17,21.4,4910.7
226,227,2.39,2.54,5.36,5.57,0.62,0.02,-0.09,21.9,4932.5
227,228,2.2,2.48,5.29,5.61,0.76,0.16,0.05,21.9,4954.4
228,229,2.26,2.41,5.09,5.59,0.68,0.05,-0.06,22.2,4976.6
229,230,2.17,2.43,5.16,5.57,0.75,0.09,-0.03,22.1,4998.7
230,231,2.49,2.64,5.33,5.38,0.73,0.06,-0.04,21.1,5019.8
231,232,2.51,2.71,5.13,5.5,0.74,0.09,-0.02,21.9,5041.8
232,233,2.31,2.65,5.06,5.55,0.61,0.04,-0.11,22.2,5064.0
233,234,1.92,2.02,5.17,5.45,0.65,0.06,-0.07,21.9,5086.0
234,235,2.66,2.87,5.82,6.31,0.74,0.12,-0.05,21.4,5107.3
235,236,2.65,2.76,5.72,5.77,0.76,0.12,-0.02,21.9,5129.2
236,237,2.2,2.64,5.52,5.9,-0.25,-0.22,-0.35,22.2,5151.3
237,238,2.09,2.25,5.02,5.54,0.65,0.04,-0.07,22.0,5173.3
238,239,1.91,2.14,5.15,5.78,0.67,0.04,-0.06,21.2,5194.5
239,240,2.05,2.35,6.35,6.2,0.49,0.03,-0.07,21.5,5216.1
240,241,2.24,2.45,5.28,5.46,-0.19,-0.24,-0.35,22.2,5238.3
241,242,2.15,2.31,5.3,5.71,0.75,0.12,0.02,22.1,5260.3
242,243,2.39,2.54,5.11,5.66,0.67,0.03,-0.09,20.9,5281.2
243,244,2.48,2.64,4.86,5.53,0.49,-0.04,-0.14,22.1,5303.4
244,245,2.16,2.34,5.73,6.18,0.77,0.08,-0.04,22.4,5325.8
245,246,2.18,2.47,5.17,5.67,0.72,0.04,-0.06,22.3,5348.1
246,247,2.64,2.73,5.56,5.96,0.59,0.0,-0.14,21.1,5369.1
247,248,2.03,2.35,5.43,5.84,0.59,0.02,-0.12,22.3,5391.4
248,249,2.04,2.2,5.74,5.63,0.74,0.16,0.06,22.1,5413.6
249,250,2.15,2.48,5.2,5.55,0.15,-0.1,-0.2,22.5,5436.0
250,251,2.1,2.08,5.26,5.59,0.72,0.07,-0.03,21.9,5457.9
251,252,2.24,2.35,5.76,5.59,0.62,0.04,-0.08,21.1,5479.1
252,253,1.87,2.02,4.95,5.28,0.38,-0.07,-0.19,21.5,5500.6
253,254,1.92,1.96,5.02,5.33,0.63,0.02,-0.11,21.6,5522.2
254,255,1.88,2.14,5.12,5.49,0.75,0.06,-0.06,21.3,5543.5
255,256,1.83,1.98,5.12,5.48,0.71,0.04,-0.08,21.5,5565.0
256,257,1.79,1.96,5.14,5.6,0.61,-0.04,-0.16,21.3,5586.2
257,258,2.03,2.04,5.08,5.55,0.73,0.03,-0.09,21.2,5607.4
258,259,1.87,2.06,5.34,5.6,0.67,0.07,-0.05,21.3,5628.7
259,260,1.86,1.98,5.35,5.76,0.05,-0.15,-0.28,21.2,5649.9
260,261,1.81,1.88,5.17,5.4,0.17,-0.13,-0.25,21.2,5671.1
261,262,2.05,2.2,5.1,5.47,0.55,-0.05,-0.17,21.3,5692.4
262,263,1.79,1.98,5.0,5.44,0.63,0.02,-0.09,21.5,5713.9
263,264,1.94,2.06,4.99,5.53,0.71,0.02,-0.07,21.4,5735.3
264,265,1.85,1.98,5.42,5.7,0.76,0.08,0.0,21.7,5757.0
265,266,2.01,2.31,5.31,5.7,0.38,-0.12,-0.21,20.6,5777.6
266,267,2.21,2.2,5.5,5.69,0.69,0.06,-0.04,21.4,5799.0
267,268,1.67,1.93,5.16,5.62,0.8,0.05,-0.07,22.4,5821.4
268,269,1.69,1.78,5.17,5.5,0.72,0.0,-0.11,22.2,5843.6
269,270,1.98,2.13,5.25,5.55,0.68,-0.02,-0.13,21.4,5865.0
270,271,1.6,1.67,5.04,5.41,0.6,-0.05,-0.16,22.2,5887.2
271,272,1.61,1.77,5.09,5.36,0.52,-0.07,-0.18,22.1,5909.3
272,273,1.94,1.92,5.05,5.38,0.65,-0.04,-0.14,21.8,5931.1
273,274,2.0,2.16,5.09,5.37,0.68,-0.02,-0.12,21.6,5952.8
274,275,1.98,1.99,5.08,5.36,0.66,-0.05,-0.14,21.2,5974.0
275,276,1.89,2.11,4.97,5.3,0.56,-0.09,-0.17,21.6,5995.5
276,277,1.88,1.85,4.95,5.29,0.61,-0.07,-0.17,21.4,6016.9
277,278,1.79,1.94,4.98,5.31,0.61,-0.06,-0.17,21.5,6038.5
278,279,1.61,1.76,5.1,5.25,0.29,-0.13,-0.23,21.7,6060.2
279,280,1.93,1.95,5.05,5.41,0.79,0.04,-0.06,21.7,6081.8
280,281,1.73,1.91,4.94,5.32,0.61,-0.04,-0.15,21.8,6103.6
281,282,1.84,1.92,5.16,5.7,0.8,0.07,-0.02,21.6,6125.3
282,283,1.76,1.96,4.92,5.27,0.34,-0.11,-0.2,21.7,6147.0
283,284,1.66,1.82,5.04,5.51,0.7,-0.0,-0.12,21.3,6168.3
284,285,1.83,1.99,5.35,5.67,-0.01,-0.16,-0.3,20.9,6189.2
285,286,1.88,1.98,5.48,5.45,0.71,0.02,-0.09,21.6,6210.8
286,287,1.73,1.9,5.12,5.29,0.63,-0.02,-0.13,21.9,6232.7
287,288,1.69,1.79,4.88,5.34,0.61,-0.04,-0.15,21.3,6254.0
288,289,2.01,2.06,4.99,5.51,0.78,0.07,-0.05,20.8,6274.9
289,290,1.71,2.02,4.88,5.33,0.61,-0.05,-0.17,21.8,6296.7
290,291,1.85,2.05,4.95,5.44,0.73,-0.01,-0.11,22.4,6319.1
291,292,1.78,1.84,5.03,5.54,0.8,0.01,-0.08,22.6,6341.7
292,293,1.77,1.94,5.17,5.47,0.65,-0.02,-0.1,22.6,6364.3
293,294,1.7,1.89,4.86,5.46,0.6,-0.06,-0.16,21.7,6386.0
294,295,1.66,1.74,5.0,5.59,0.82,0.02,-0.1,22.5,6408.5
295,296,1.64,1.85,4.96,5.42,0.2,-0.15,-0.27,22.1,6430.6
296,297,1.98,2.03,5.09,5.55,0.74,0.04,-0.06,21.9,6452.4
297,298,1.63,1.69,4.96,5.53,0.25,-0.14,-0.24,20.6,6473.0
298,299,1.74,1.87,4.92,5.39,0.51,-0.12,-0.2,21.7,6494.7
299,300,1.84,1.97,5.05,5.55,0.63,-0.08,-0.18,21.7,6516.4
300,301,1.67,1.87,4.98,5.46,0.45,-0.11,-0.21,22.0,6538.4
301,302,1.64,1.74,5.0,5.53,0.74,0.02,-0.08,21.6,6560.0
302,303,1.42,1.55,4.91,5.42,0.66,-0.06,-0.16,22.1,6582.1
303,304,1.59,1.68,4.96,5.47,0.66,-0.08,-0.18,22.2,6604.3
304,305,1.67,1.79,4.89,5.34,0.64,-0.08,-0.18,21.5,6625.8
305,306,1.57,1.7,4.92,5.29,0.48,-0.13,-0.23,21.2,6647.0
306,307,1.56,1.67,4.98,5.39,0.71,-0.06,-0.17,21.7,6668.8
307,308,1.5,1.72,4.96,5.39,0.62,-0.09,-0.19,21.9,6690.7
308,309,1.59,1.69,4.93,5.43,0.8,0.01,-0.09,21.7,6712.3
309,310,1.65,1.78,4.94,5.46,0.57,-0.08,-0.19,21.2,6733.5
310,311,1.69,1.86,4.92,5.45,0.79,-0.02,-0.11,21.1,6754.6
311,312,1.63,1.82,4.83,5.4,0.75,-0.04,-0.14,20.8,6775.4
312,313,1.48,1.65,4.89,5.4,0.75,-0.04,-0.14,21.1,6796.6
313,314,1.62,1.7,4.92,5.43,0.78,-0.04,-0.14,21.5,6818.1
314,315,1.44,1.63,4.89,5.37,0.7,-0.08,-0.16,21.6,6839.7
315,316,1.55,1.72,5.0,5.48,0.72,-0.07,-0.16,21.8,6861.4
316,317,1.67,1.79,4.9,5.34,0.75,-0.04,-0.12,21.8,6883.2
317,318,1.51,1.63,4.91,5.35,0.66,-0.09,-0.18,21.7,6904.9
318,319,1.52,1.69,4.89,5.35,0.71,-0.04,-0.13,21.7,6926.6
319,320,1.66,1.77,4.98,5.45,0.72,-0.05,-0.15,20.8,6947.4
320,321,1.58,1.64,4.9,5.4,0.76,-0.04,-0.13,21.0,6968.4
321,322,1.62,1.88,4.93,5.45,0.8,-0.0,-0.1,21.8,6990.2
322,323,1.59,1.74,4.91,5.33,0.64,-0.08,-0.18,21.9,7012.2
323,324,1.6,1.69,4.94,5.39,0.74,-0.05,-0.14,22.0,7034.1
324,325,1.52,1.65,5.05,5.43,0.8,-0.01,-0.1,21.6,7055.7
325,326,1.68,1.89,5.01,5.45,0.72,-0.07,-0.17,22.4,7078.2
326,327,1.69,1.84,4.94,5.32,0.67,-0.09,-0.18,22.5,7100.6
327,328,1.47,1.66,4.92,5.37,0.7,-0.07,-0.17,22.9,7123.5
