,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,4.9,5.5,6.33,5.85,0.42,-0.09,-0.09,26.0,2212.2
85,86,4.32,5.01,7.29,8.18,0.08,-0.26,-0.19,26.0,2238.2
86,87,7.29,7.88,27.49,26.27,0.64,0.13,0.03,26.0,2264.2
87,88,5.84,6.46,23.8,24.58,0.51,0.09,0.05,26.0,2290.2
88,89,5.89,6.97,6.56,6.3,-0.77,-0.76,-0.76,26.0,2316.1
89,90,4.8,5.37,18.78,19.47,0.64,0.1,0.1,26.0,2342.2
90,91,4.44,4.78,39.91,41.02,-0.34,-0.51,-0.41,26.1,2368.3
91,92,3.98,4.79,7.0,6.52,-0.24,-0.49,-0.48,25.8,2394.2
92,93,4.83,5.31,19.68,20.33,0.2,-0.18,-0.24,26.0,2420.2
93,94,6.08,6.44,6.58,6.94,0.79,0.44,0.43,26.0,2446.2
94,95,4.89,5.73,21.25,20.08,0.8,0.4,0.33,26.0,2472.2
95,96,4.46,5.13,12.67,12.66,-0.33,-0.45,-0.29,26.0,2498.3
96,97,5.26,5.61,12.34,12.82,0.34,-0.22,-0.15,26.1,2524.4
97,98,4.29,4.69,10.68,10.91,0.56,0.09,0.01,26.1,2550.4
98,99,5.28,5.79,6.96,7.01,-0.44,-0.56,-0.6,26.1,2576.5
99,100,4.35,4.92,6.17,6.52,0.69,0.37,0.29,26.1,2602.5
100,101,4.46,5.4,9.83,10.02,0.75,0.2,0.16,26.2,2628.8
101,102,4.53,4.49,11.06,11.35,0.69,0.13,0.1,25.9,2654.7
102,103,4.55,5.99,7.51,7.57,0.23,-0.23,-0.12,26.0,2680.6
103,104,3.48,3.78,6.32,6.85,0.76,0.22,0.19,26.0,2706.6
104,105,4.27,4.57,6.65,6.98,0.75,0.14,0.08,25.9,2732.5
105,106,3.77,4.46,6.9,7.12,0.42,-0.16,-0.16,25.9,2758.5
106,107,3.93,4.59,9.61,10.05,0.71,0.13,0.18,26.0,2784.5
107,108,5.03,4.85,10.81,11.16,0.73,0.04,0.08,25.9,2810.3
108,109,4.26,5.07,8.2,8.31,0.79,0.1,0.17,26.0,2836.3
109,110,4.06,4.67,7.55,7.84,0.68,0.06,0.08,26.0,2862.3
110,111,3.34,3.95,5.45,5.84,0.73,-0.04,0.01,26.0,2888.3
111,112,4.03,4.52,5.45,6.02,0.45,-0.2,-0.14,26.0,2914.4
112,113,6.11,6.43,34.15,34.38,0.85,0.47,0.39,26.0,2940.3
113,114,5.47,6.35,5.61,6.19,0.8,0.15,0.17,26.1,2966.4
114,115,4.46,4.99,4.99,5.62,0.67,-0.1,-0.08,26.0,2992.4
115,116,4.49,5.33,12.67,12.63,0.68,-0.06,-0.06,26.0,3018.3
116,117,3.0,3.59,5.15,5.5,0.66,-0.13,-0.04,25.9,3044.3
117,118,3.79,4.14,7.2,7.42,0.6,-0.13,-0.14,26.0,3070.2
118,119,4.11,4.61,5.78,6.3,0.67,-0.03,-0.04,26.0,3096.3
119,120,3.59,4.24,5.05,5.36,0.58,-0.13,-0.13,25.9,3122.2
120,121,3.9,4.5,20.26,19.49,0.46,-0.22,-0.28,26.0,3148.2
121,122,5.07,5.78,8.26,8.72,0.74,0.09,0.09,25.9,3174.2
122,123,3.97,4.29,9.08,9.92,0.35,-0.23,-0.18,26.0,3200.2
123,124,3.44,4.01,15.47,15.8,0.71,0.03,0.02,26.1,3226.3
124,125,2.95,3.42,5.13,5.42,0.69,-0.06,-0.08,26.0,3252.3
125,126,4.63,5.43,5.46,5.47,0.67,-0.06,-0.02,26.0,3278.3
126,127,4.75,4.35,7.23,7.91,0.68,-0.02,0.02,25.9,3304.2
127,128,3.11,3.76,9.25,9.28,0.51,-0.16,-0.15,26.1,3330.4
128,129,3.32,3.84,13.23,13.68,0.66,0.0,-0.01,25.9,3356.3
129,130,3.83,4.19,5.44,6.11,0.82,0.05,0.08,26.0,3382.3
130,131,3.74,4.79,12.92,14.4,0.17,-0.38,-0.18,25.9,3408.2
131,132,3.18,3.66,5.8,5.8,0.36,-0.29,-0.24,26.0,3434.2
132,133,3.89,4.23,8.38,7.94,-0.47,-0.59,-0.51,26.1,3460.3
133,134,2.93,3.34,5.07,5.82,0.68,-0.05,0.02,26.1,3486.3
134,135,3.75,4.3,6.11,6.25,0.33,-0.32,-0.24,26.2,3512.5
135,136,4.18,4.8,5.54,6.1,0.78,-0.05,0.01,26.2,3538.7
136,137,3.67,4.31,16.42,17.67,0.41,-0.21,-0.1,26.0,3564.7
137,138,4.04,4.57,6.7,7.27,0.71,-0.04,-0.05,26.0,3590.7
138,139,4.27,4.93,6.39,6.85,0.69,-0.05,0.0,26.1,3616.9
139,140,3.97,4.75,7.84,7.84,0.75,0.07,0.04,26.2,3643.0
140,141,4.12,4.8,16.86,17.72,0.83,0.18,0.16,26.2,3669.2
141,142,3.53,3.94,5.9,6.62,0.72,0.08,0.18,26.2,3695.4
142,143,4.5,5.16,7.87,8.19,0.39,-0.28,-0.19,26.1,3721.5
143,144,4.17,4.55,10.01,10.07,0.44,-0.27,-0.17,26.2,3747.7
144,145,3.65,4.17,14.96,15.5,0.44,-0.2,-0.11,26.2,3773.8
145,146,3.35,4.16,14.51,15.32,0.76,0.09,0.06,26.1,3799.9
146,147,3.4,3.73,6.66,6.84,0.89,0.31,0.24,26.1,3826.0
147,148,2.95,3.45,5.5,6.47,0.71,-0.04,0.0,26.1,3852.1
148,149,4.88,5.72,5.5,6.91,0.05,-0.37,-0.29,26.0,3878.2
149,150,3.95,4.06,9.21,10.67,0.76,0.17,0.25,26.1,3904.3
150,151,4.6,4.93,5.57,6.35,0.77,0.06,0.12,26.0,3930.3
151,152,3.25,4.24,5.61,6.77,0.59,-0.2,-0.07,26.1,3956.4
152,153,3.15,3.52,8.6,9.39,0.8,0.12,0.17,26.0,3982.4
153,154,3.99,4.42,5.62,6.31,0.61,-0.19,-0.08,26.2,4008.5
154,155,3.26,4.06,9.43,10.55,0.51,-0.28,-0.15,26.0,4034.6
155,156,3.09,3.37,5.24,6.0,0.81,-0.01,0.03,26.1,4060.7
156,157,2.95,3.54,5.35,5.56,0.61,-0.27,-0.13,26.1,4086.8
157,158,2.33,2.92,7.72,8.59,0.48,-0.29,-0.15,25.9,4112.7
158,159,2.69,3.01,6.23,6.65,0.82,0.01,0.09,26.1,4138.8
159,160,3.26,3.75,6.6,7.1,0.86,0.02,0.08,25.9,4164.8
160,161,2.66,3.39,5.47,5.83,0.83,-0.06,0.03,25.9,4190.7
161,162,2.59,4.02,6.91,7.61,0.83,0.03,0.12,25.9,4216.6
162,163,3.15,4.06,7.92,8.92,0.85,0.1,0.18,26.0,4242.6
163,164,2.81,4.14,6.68,7.1,0.78,-0.06,0.1,26.0,4268.6
164,165,2.65,3.63,5.39,6.06,0.55,-0.2,-0.04,25.9,4294.5
165,166,2.63,3.63,5.27,5.88,0.87,0.05,0.13,26.0,4320.6
166,167,2.5,3.47,5.57,6.32,0.82,0.01,0.06,25.9,4346.5
167,168,3.21,4.18,8.18,9.34,0.81,0.06,0.13,26.1,4372.6
168,169,2.7,3.49,5.06,5.57,0.7,-0.18,-0.04,26.0,4398.6
169,170,2.6,3.34,5.37,6.13,0.81,-0.07,0.05,26.0,4424.6
170,171,2.48,3.56,5.17,5.62,0.81,-0.04,0.05,26.0,4450.6
171,172,2.55,3.37,5.2,5.94,0.84,-0.03,0.1,26.0,4476.5
172,173,2.7,4.23,8.2,9.24,0.84,0.07,0.18,26.0,4502.5
173,174,3.74,4.19,5.1,5.92,0.75,-0.08,-0.0,25.9,4528.4
174,175,4.12,4.68,12.09,13.01,0.83,0.11,0.17,25.8,4554.3
175,176,2.94,4.25,5.71,6.2,0.82,-0.04,0.11,25.9,4580.2
176,177,3.15,4.07,7.14,7.97,0.85,0.09,0.16,26.0,4606.2
177,178,2.65,3.74,8.03,8.32,0.81,-0.06,0.06,26.1,4632.3
178,179,2.77,3.83,7.52,8.38,0.87,0.02,0.1,26.1,4658.4
179,180,2.73,3.94,5.53,6.25,0.82,-0.05,0.04,26.0,4684.3
180,181,2.01,2.89,5.18,5.14,0.29,-0.34,-0.18,26.0,4710.3
181,182,2.61,3.48,6.17,7.14,0.92,0.19,0.24,26.0,4736.3
182,183,2.53,3.74,5.77,6.6,0.89,0.12,0.16,25.9,4762.3
183,184,2.55,3.45,10.62,10.18,0.62,-0.19,-0.06,25.9,4788.2
184,185,3.13,3.84,5.47,5.81,0.64,-0.18,-0.06,26.0,4814.2
185,186,3.0,4.78,7.77,8.65,0.9,0.19,0.25,26.0,4840.2
186,187,2.84,3.74,5.41,5.92,0.89,0.1,0.17,26.1,4866.3
187,188,2.37,3.28,5.14,5.92,0.85,-0.02,0.08,26.1,4892.4
188,189,2.95,3.67,6.15,7.18,0.91,0.14,0.2,26.1,4918.5
189,190,3.44,4.85,5.26,6.01,0.74,-0.16,-0.03,26.1,4944.5
190,191,2.83,3.81,10.71,10.17,0.43,-0.3,-0.15,26.1,4970.6
191,192,3.18,4.61,8.92,9.08,0.88,0.29,0.26,26.1,4996.7
192,193,3.17,3.98,6.46,7.12,0.9,0.14,0.16,26.0,5022.6
193,194,2.4,4.09,4.94,5.85,0.74,-0.13,0.01,26.0,5048.7
194,195,2.45,3.1,5.08,5.91,0.84,-0.05,0.04,25.9,5074.6
195,196,3.03,3.89,9.05,9.93,0.84,0.03,0.11,26.0,5100.6
196,197,3.01,3.92,5.24,5.94,0.87,0.03,0.11,26.1,5126.7
197,198,2.45,3.53,5.19,5.31,0.7,-0.19,-0.09,26.2,5152.9
198,199,3.41,4.59,8.04,7.51,0.53,-0.25,-0.14,26.1,5179.0
199,200,3.67,5.04,6.25,6.67,0.89,0.13,0.19,26.2,5205.2
200,201,2.89,4.0,6.0,6.4,0.88,0.08,0.14,26.2,5231.3
201,202,2.09,3.27,5.46,5.81,0.86,-0.04,0.03,26.2,5257.6
202,203,2.08,2.64,7.85,7.66,0.69,-0.19,-0.07,26.1,5283.7
203,204,1.9,3.1,7.08,7.81,0.83,-0.12,-0.01,26.0,5309.7
204,205,2.67,3.07,5.29,5.72,0.86,-0.07,0.01,26.3,5335.9
205,206,2.27,3.8,6.41,7.2,0.83,-0.12,-0.03,26.2,5362.1
206,207,2.23,2.97,5.8,6.21,0.83,-0.14,-0.05,26.1,5388.2
207,208,2.86,3.52,6.28,6.71,0.87,-0.06,0.03,26.1,5414.3
208,209,2.31,3.55,5.2,5.59,0.84,-0.05,0.04,26.0,5440.4
209,210,2.67,3.6,5.2,5.38,0.67,-0.24,-0.12,26.1,5466.5
210,211,2.42,3.81,5.78,6.66,0.94,0.23,0.25,26.1,5492.6
211,212,2.26,4.67,5.49,6.28,0.92,0.11,0.17,26.1,5518.7
212,213,2.82,4.28,8.05,8.56,0.92,0.12,0.18,26.1,5544.9
213,214,1.92,3.79,6.04,6.3,0.93,0.06,0.14,26.1,5570.9
214,215,2.19,3.63,5.48,6.13,0.93,0.08,0.17,26.1,5597.0
215,216,2.44,4.38,5.88,6.7,0.92,0.07,0.16,26.1,5623.1
216,217,2.13,4.11,5.74,6.44,0.92,0.12,0.18,26.1,5649.1
217,218,2.35,4.0,5.67,6.19,0.92,0.13,0.18,26.1,5675.3
218,219,2.06,4.05,7.33,7.85,0.91,0.12,0.17,26.2,5701.5
219,220,2.2,3.85,5.32,6.23,0.93,0.13,0.19,26.1,5727.5
220,221,2.48,3.66,5.96,6.61,0.84,-0.04,0.04,25.9,5753.5
221,222,2.27,3.08,5.47,5.97,0.86,-0.07,0.0,26.1,5779.6
222,223,1.99,3.12,5.64,5.89,0.77,-0.18,-0.09,26.0,5805.6
223,224,2.11,2.97,5.2,5.8,0.9,-0.02,0.07,26.0,5831.6
224,225,2.05,2.94,6.07,6.67,0.89,-0.04,0.07,26.0,5857.6
225,226,2.58,3.34,5.98,6.5,0.87,-0.1,0.03,25.9,5883.5
226,227,2.21,3.21,5.86,6.35,0.83,-0.06,0.0,25.9,5909.4
227,228,2.26,3.15,5.29,5.76,0.89,-0.11,-0.01,25.9,5935.4
228,229,2.4,3.14,5.27,5.79,0.92,-0.01,0.07,26.0,5961.3
229,230,2.45,3.65,5.32,6.06,0.92,0.06,0.15,25.9,5987.3
230,231,2.18,3.12,6.3,6.87,0.85,-0.11,0.0,25.9,6013.2
231,232,1.87,2.58,5.05,5.61,0.84,-0.14,-0.03,25.9,6039.1
232,233,2.26,3.02,6.6,6.91,0.78,-0.17,-0.04,26.1,6065.2
233,234,2.41,3.36,6.37,6.89,0.91,0.07,0.15,25.9,6091.1
234,235,2.52,3.66,5.6,5.75,0.86,-0.09,0.04,26.0,6117.1
235,236,3.24,4.09,5.64,6.06,0.89,0.07,0.18,26.0,6143.1
236,237,2.43,3.87,6.22,6.56,0.86,-0.02,0.1,26.0,6169.1
237,238,2.37,3.26,7.79,7.67,0.83,-0.14,-0.0,26.0,6195.1
238,239,2.43,3.23,7.58,8.06,0.9,-0.01,0.1,26.1,6221.1
239,240,2.48,3.25,5.69,6.07,0.9,-0.0,0.1,26.1,6247.2
240,241,2.45,3.36,5.43,5.97,0.9,-0.06,0.06,25.9,6273.2
241,242,1.96,2.95,8.26,9.01,0.83,-0.05,0.05,25.9,6299.1
242,243,2.19,3.16,6.73,6.57,0.8,-0.19,-0.03,26.0,6325.2
243,244,2.5,3.17,5.86,6.37,0.89,-0.07,0.05,26.0,6351.1
244,245,3.04,4.2,7.11,7.41,0.94,0.26,0.31,26.0,6377.1
245,246,2.99,4.17,5.55,6.33,0.9,-0.03,0.08,26.0,6403.1
246,247,2.11,3.08,5.68,5.96,0.84,-0.13,-0.01,26.0,6429.1
247,248,2.11,2.96,6.45,7.02,0.87,-0.07,0.06,26.0,6455.0
248,249,2.53,3.52,5.47,6.11,0.91,-0.03,0.09,26.0,6481.0
249,250,2.05,3.09,5.21,5.79,0.85,-0.14,-0.03,26.1,6507.1
250,251,2.12,2.85,5.29,5.92,0.87,-0.11,-0.0,26.1,6533.2
251,252,2.78,3.47,5.41,6.06,0.9,-0.01,0.07,26.0,6559.2
252,253,2.29,3.37,6.56,6.96,0.88,-0.01,0.08,26.0,6585.2
253,254,1.68,2.91,5.98,6.39,0.88,-0.07,0.02,26.1,6611.3
254,255,2.36,3.14,5.25,5.89,0.91,-0.03,0.05,25.9,6637.3
255,256,2.13,3.35,5.34,6.0,0.93,0.0,0.09,26.0,6663.3
256,257,2.09,3.07,5.24,5.85,0.88,-0.11,-0.0,26.1,6689.3
257,258,2.29,3.32,6.0,6.56,0.87,-0.07,0.03,26.0,6715.3
258,259,1.78,3.35,5.23,5.96,0.89,-0.05,0.04,26.1,6741.4
259,260,1.85,2.91,5.48,6.18,0.9,-0.04,0.02,26.0,6767.4
260,261,2.37,3.32,5.36,6.25,0.92,0.01,0.07,26.1,6793.5
261,262,2.12,3.29,5.05,5.83,0.9,-0.06,0.02,26.2,6819.7
262,263,2.01,2.85,6.15,6.83,0.88,-0.08,0.0,26.1,6845.7
263,264,2.34,2.96,5.21,5.79,0.88,-0.09,-0.01,26.1,6871.8
264,265,1.93,3.34,5.5,5.89,0.87,-0.11,0.01,26.2,6898.0
265,266,2.15,3.26,5.23,5.85,0.9,-0.1,0.01,26.2,6924.2
266,267,2.98,3.37,5.63,6.21,0.92,-0.01,0.06,26.2,6950.4
267,268,1.85,3.04,5.31,6.04,0.93,-0.0,0.06,26.0,6976.5
268,269,1.62,2.8,5.1,5.74,0.89,-0.13,-0.04,26.1,7002.6
269,270,1.91,2.85,5.29,5.87,0.89,-0.12,-0.03,26.0,7028.6
270,271,2.25,3.17,5.68,6.25,0.93,0.01,0.07,26.1,7054.7
271,272,1.86,3.25,5.45,6.17,0.95,0.03,0.09,26.0,7080.8
272,273,2.18,3.11,5.61,6.29,0.88,-0.07,0.01,26.2,7106.9
273,274,1.93,3.2,6.14,6.89,0.88,-0.08,0.0,26.0,7132.9
274,275,1.74,3.14,5.5,6.14,0.91,-0.09,-0.0,26.1,7159.0
275,276,2.31,2.99,5.15,5.87,0.9,-0.08,-0.0,26.1,7185.1
276,277,1.87,3.0,6.12,6.56,0.93,-0.01,0.06,26.0,7211.1
277,278,1.68,2.84,5.31,5.99,0.9,-0.13,-0.02,26.1,7237.2
278,279,1.83,2.91,5.19,5.94,0.91,-0.09,0.02,26.0,7263.2
279,280,1.85,3.05,5.48,6.08,0.92,-0.08,0.02,26.0,7289.3
280,281,2.0,3.25,5.38,6.05,0.95,0.02,0.1,26.0,7315.2
281,282,1.88,2.87,5.44,5.94,0.91,-0.06,0.03,26.0,7341.2
282,283,1.84,3.21,5.3,6.16,0.95,0.03,0.11,26.0,7367.2
283,284,1.6,2.74,6.25,6.93,0.92,-0.07,0.03,26.0,7393.2
284,285,2.12,3.01,5.46,6.01,0.9,-0.14,-0.03,25.9,7419.1
285,286,1.83,3.05,5.45,6.04,0.9,-0.15,-0.02,26.0,7445.1
286,287,1.74,2.85,5.29,5.97,0.94,-0.05,0.06,25.8,7470.9
287,288,1.9,3.3,5.23,6.0,0.92,-0.05,0.05,26.0,7496.9
288,289,1.75,2.97,5.79,6.31,0.95,-0.02,0.08,26.0,7522.9
289,290,2.29,3.16,6.16,6.61,0.93,-0.0,0.09,25.9,7548.8
290,291,2.55,3.5,5.31,6.09,0.93,-0.04,0.07,26.0,7574.8
291,292,1.98,3.53,5.88,6.28,0.94,0.03,0.13,25.8,7600.6
292,293,1.81,3.25,5.22,5.98,0.92,-0.08,0.03,26.0,7626.6
293,294,1.86,3.0,5.38,6.06,0.93,-0.04,0.06,26.0,7652.6
294,295,1.73,3.15,5.46,6.29,0.94,-0.04,0.06,25.9,7678.5
295,296,1.78,2.95,5.14,5.99,0.93,-0.03,0.07,26.0,7704.4
296,297,1.76,3.01,5.13,5.94,0.93,-0.04,0.07,26.0,7730.4
297,298,1.69,2.99,5.15,5.84,0.91,-0.09,0.03,25.9,7756.3
298,299,1.66,2.75,5.24,5.89,0.94,-0.05,0.06,26.0,7782.3
299,300,1.79,3.09,5.38,6.03,0.94,-0.02,0.09,26.0,7808.3
300,301,1.71,3.01,5.48,6.13,0.94,-0.02,0.09,26.0,7834.3
301,302,1.82,3.13,5.19,5.93,0.93,-0.1,0.02,26.0,7860.3
302,303,2.26,3.28,5.27,6.09,0.95,0.01,0.1,26.0,7886.3
303,304,1.81,3.3,5.34,6.04,0.95,-0.0,0.09,26.0,7912.3
304,305,1.82,3.14,5.31,6.04,0.94,-0.03,0.07,26.0,7938.3
305,306,1.86,2.98,5.3,6.05,0.95,-0.0,0.09,26.0,7964.3
306,307,1.75,3.12,5.4,6.05,0.95,-0.01,0.08,26.0,7990.3
307,308,1.92,3.13,5.24,6.08,0.94,-0.05,0.05,26.0,8016.3
308,309,1.55,2.88,5.12,5.89,0.94,-0.07,0.02,26.0,8042.3
309,310,1.81,2.88,5.21,5.89,0.93,-0.07,0.02,26.0,8068.3
310,311,1.44,2.71,5.24,5.86,0.93,-0.08,0.02,26.1,8094.4
311,312,1.41,2.46,5.26,5.86,0.93,-0.1,-0.0,26.0,8120.4
312,313,1.69,2.73,5.12,5.79,0.92,-0.12,-0.02,25.9,8146.3
313,314,1.62,2.61,5.15,5.83,0.92,-0.11,-0.0,26.0,8172.3
314,315,1.51,2.84,5.42,5.97,0.94,-0.03,0.06,26.1,8198.4
315,316,2.19,3.24,5.45,5.99,0.96,-0.01,0.08,26.0,8224.4
316,317,2.13,3.29,5.32,6.12,0.95,-0.01,0.08,26.0,8250.4
317,318,1.71,3.42,5.41,6.1,0.94,0.0,0.1,26.1,8276.5
318,319,1.91,3.51,5.39,6.07,0.95,0.0,0.1,26.1,8302.7
319,320,1.35,2.86,5.41,6.0,0.93,-0.09,0.01,26.1,8328.8
320,321,1.46,2.61,5.16,5.76,0.91,-0.12,-0.01,26.1,8354.8
321,322,2.11,3.34,5.52,6.35,0.94,0.0,0.1,26.1,8380.9
322,323,1.58,4.03,6.13,6.63,0.96,0.14,0.22,26.1,8407.0
323,324,1.37,3.67,5.62,6.31,0.95,0.06,0.15,26.1,8433.1
324,325,1.73,3.2,5.42,6.08,0.95,-0.02,0.08,26.2,8459.3
325,326,1.48,3.34,5.54,6.2,0.94,0.04,0.13,26.1,8485.4
326,327,1.16,3.15,5.36,6.14,0.94,-0.0,0.09,26.1,8511.6
327,328,1.45,3.27,5.29,6.09,0.95,-0.03,0.08,26.1,8537.7
328,329,1.52,3.24,5.42,6.12,0.95,-0.02,0.09,26.2,8563.9
