,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,34.1,24.69,343.7,342.58,-0.05,0.07,-0.27,22.9,22.9
1,2,18.31,16.25,19.92,16.53,-0.84,-0.9,-0.85,21.3,44.2
2,3,19.59,17.71,53.8,53.84,-0.67,-0.81,-0.75,21.9,66.1
3,4,17.58,16.35,36.62,36.93,-0.88,-0.95,-0.91,21.5,87.7
4,5,12.1,11.01,57.73,57.31,-0.94,-0.96,-0.94,21.5,109.2
5,6,11.35,10.39,10.43,11.03,0.29,0.39,0.26,21.3,130.5
6,7,11.8,11.44,32.27,31.84,-0.78,-0.88,-0.82,21.9,152.4
7,8,10.67,10.39,36.71,36.59,-0.54,-0.82,-0.68,22.0,174.4
8,9,12.45,13.39,83.36,82.48,-0.39,-0.57,-0.44,21.8,196.2
9,10,12.67,11.8,42.15,42.91,0.32,0.25,0.15,21.3,217.5
10,11,10.86,10.62,6.49,6.97,-0.42,-0.55,-0.48,21.8,239.3
11,12,8.83,9.56,16.97,17.41,-0.81,-0.87,-0.84,21.7,261.0
12,13,9.22,9.44,9.44,9.37,-0.07,-0.17,-0.21,21.1,282.1
13,14,9.04,8.79,37.45,38.66,0.34,0.27,0.15,21.2,303.4
14,15,9.84,9.52,45.75,45.86,0.1,-0.01,-0.14,21.4,324.8
15,16,10.24,9.85,7.76,8.13,0.24,0.23,0.05,20.7,345.5
16,17,9.55,9.81,43.52,43.41,-0.97,-0.99,-0.99,21.0,366.5
17,18,9.6,10.04,9.98,9.42,0.25,0.2,0.12,20.5,387.0
18,19,10.97,10.91,35.29,35.7,-0.69,-0.71,-0.74,21.3,408.3
19,20,11.51,11.35,23.0,23.48,-0.42,-0.54,-0.52,20.9,429.2
20,21,10.16,10.45,30.59,31.37,0.44,0.46,0.27,21.1,450.3
21,22,8.33,8.6,9.09,9.38,0.33,0.29,0.15,21.1,471.4
22,23,8.3,9.07,15.72,13.85,0.67,0.72,0.52,21.2,492.7
23,24,6.92,7.12,30.19,30.68,-0.92,-0.95,-0.94,21.4,514.1
24,25,12.51,13.58,15.23,15.59,-0.39,-0.48,-0.52,21.2,535.3
25,26,9.83,10.34,14.96,16.76,0.41,0.23,0.25,21.9,557.3
26,27,10.84,10.92,34.23,34.73,0.11,0.1,-0.14,22.1,579.4
27,28,8.29,8.67,11.93,11.71,0.33,0.27,0.13,21.9,601.3
28,29,7.53,8.37,6.49,7.71,0.28,0.2,0.04,21.6,622.9
29,30,7.24,7.72,14.44,16.55,0.54,0.44,0.39,21.8,644.6
30,31,9.44,10.17,41.45,40.93,-0.69,-0.73,-0.73,21.7,666.3
31,32,7.53,8.09,14.16,14.44,-0.78,-0.78,-0.83,22.0,688.4
32,33,7.75,7.84,14.89,16.86,0.27,0.22,0.02,21.4,709.8
33,34,7.81,8.1,15.05,16.13,0.68,0.63,0.55,21.7,731.5
34,35,7.6,8.28,30.1,32.39,0.71,0.75,0.62,21.1,752.6
35,36,7.33,8.28,10.47,10.19,-0.62,-0.68,-0.7,21.6,774.2
36,37,6.4,6.86,43.92,44.3,-0.83,-0.86,-0.81,21.8,796.0
37,38,6.47,6.8,26.7,29.55,0.09,0.03,-0.08,21.6,817.6
38,39,6.49,7.17,19.28,18.13,-0.4,-0.52,-0.5,21.9,839.5
39,40,6.69,6.81,24.64,25.53,-0.59,-0.53,-0.58,20.8,860.3
40,41,6.87,7.73,14.2,12.82,0.15,-0.01,-0.09,21.2,881.5
41,42,5.65,6.1,18.71,19.46,-0.86,-0.84,-0.86,20.5,902.0
42,43,7.11,7.89,5.64,5.95,0.47,0.35,0.28,20.8,922.8
43,44,6.82,7.11,25.03,25.94,-0.32,-0.3,-0.37,20.8,943.6
44,45,7.36,8.24,23.79,23.68,-0.98,-0.98,-0.98,21.0,964.7
45,46,9.13,9.63,35.92,34.75,0.36,0.18,0.1,21.6,986.3
46,47,7.65,8.77,10.73,12.63,0.57,0.39,0.34,21.7,1008.0
47,48,9.13,9.59,29.14,28.37,0.27,0.1,-0.03,21.7,1029.7
48,49,6.94,7.32,45.94,46.8,-0.8,-0.82,-0.79,21.2,1050.9
49,50,7.06,7.83,5.29,5.08,0.22,0.18,-0.06,21.8,1072.7
50,51,5.55,6.34,5.88,5.57,0.54,0.43,0.26,21.4,1094.1
51,52,5.84,6.75,18.92,20.38,-0.36,-0.37,-0.48,21.3,1115.4
52,53,6.41,6.56,13.98,12.31,0.51,0.39,0.25,20.9,1136.4
53,54,6.45,7.08,14.06,15.69,-0.13,-0.08,-0.31,21.4,1157.8
54,55,6.56,7.82,18.17,19.63,-0.65,-0.64,-0.64,21.6,1179.4
55,56,4.94,5.4,6.87,6.17,0.61,0.46,0.31,22.1,1201.5
56,57,5.84,6.71,7.0,8.36,0.6,0.53,0.33,21.8,1223.3
57,58,5.9,6.36,11.6,13.92,0.27,0.25,0.05,21.9,1245.1
58,59,4.83,5.65,14.15,15.34,-0.51,-0.48,-0.47,22.1,1267.3
59,60,5.66,6.58,21.75,23.74,0.48,0.42,0.16,21.6,1288.9
60,61,5.5,6.0,14.23,11.93,0.65,0.51,0.4,21.8,1310.7
61,62,6.67,7.33,18.59,20.09,0.51,0.28,0.14,22.4,1333.0
62,63,5.89,6.64,7.03,8.76,0.08,0.06,-0.16,22.1,1355.1
