,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,5.14,5.14,10.79,10.02,-0.47,-0.53,-0.39,16.7,850.3
51,52,5.29,5.29,16.72,15.8,-0.71,-0.66,-0.53,16.6,867.0
52,53,5.19,5.19,20.89,20.05,-0.71,-0.7,-0.57,16.7,883.6
53,54,5.19,5.19,19.12,17.81,-0.88,-0.87,-0.78,16.6,900.2
54,55,4.49,4.49,10.45,11.46,-0.25,-0.06,-0.12,16.6,916.9
55,56,5.08,5.08,11.68,10.77,-0.64,-0.59,-0.53,16.6,933.5
56,57,4.7,4.7,17.59,16.51,-0.91,-0.9,-0.85,16.6,950.1
57,58,5.05,5.05,8.98,7.77,-0.48,-0.49,-0.37,16.8,966.9
58,59,5.35,5.35,13.33,14.58,-0.24,-0.14,-0.25,16.6,983.5
59,60,5.64,5.64,15.32,13.85,-0.54,-0.53,-0.33,16.6,1000.0
60,61,6.13,6.13,16.05,15.04,-0.29,-0.18,-0.06,16.6,1016.6
61,62,5.88,5.88,6.41,7.78,0.18,0.04,0.06,16.5,1033.2
62,63,5.66,5.66,28.43,27.64,-0.9,-0.9,-0.87,16.7,1049.9
63,64,5.14,5.14,15.43,16.86,-0.26,-0.16,-0.32,16.6,1066.5
64,65,5.0,5.0,5.58,5.08,-0.6,-0.52,-0.42,16.6,1083.1
65,66,5.45,5.45,7.07,5.95,-0.84,-0.76,-0.72,16.6,1099.7
66,67,5.3,5.3,5.01,4.75,-0.64,-0.56,-0.45,16.6,1116.3
67,68,4.73,4.73,4.89,5.32,0.11,0.02,0.06,16.8,1133.1
68,69,7.03,7.03,18.69,17.21,-0.55,-0.6,-0.42,16.7,1149.8
69,70,5.03,5.03,5.56,5.11,-0.24,-0.2,-0.13,16.6,1166.4
70,71,5.34,5.34,5.8,5.44,-0.55,-0.55,-0.38,16.6,1183.0
71,72,4.37,4.37,26.4,25.79,-0.91,-0.91,-0.89,16.6,1199.7
72,73,5.7,5.7,6.59,7.15,-0.6,-0.42,-0.47,16.7,1216.4
73,74,5.1,5.1,4.76,5.09,-0.15,-0.02,-0.05,16.7,1233.1
74,75,4.46,4.46,22.94,22.12,-0.92,-0.92,-0.86,16.6,1249.8
75,76,4.17,4.17,25.36,24.79,-0.97,-0.96,-0.95,16.6,1266.4
76,77,5.13,5.13,5.12,5.47,-0.26,-0.09,-0.13,16.6,1283.0
77,78,4.9,4.9,13.64,12.31,-0.7,-0.52,-0.46,16.6,1299.6
78,79,5.32,5.32,9.32,10.31,0.13,0.16,0.06,16.7,1316.3
79,80,4.71,4.71,11.67,10.33,-0.67,-0.62,-0.5,16.5,1332.8
80,81,4.66,4.66,4.62,4.66,-0.54,-0.45,-0.36,16.7,1349.5
81,82,4.27,4.27,22.67,20.73,-0.69,-0.67,-0.49,16.6,1366.1
82,83,6.06,6.06,6.07,7.11,0.33,0.31,0.21,16.6,1382.7
83,84,5.44,5.44,12.98,11.58,-0.49,-0.47,-0.29,16.6,1399.3
84,85,4.47,4.47,8.46,9.63,-0.51,-0.3,-0.41,16.7,1416.0
85,86,5.41,5.41,28.2,27.89,-0.98,-0.98,-0.97,16.6,1432.6
86,87,4.99,4.99,14.95,13.62,-0.73,-0.77,-0.67,16.6,1449.2
87,88,5.09,5.09,12.29,13.33,-0.03,-0.01,-0.11,16.6,1465.8
88,89,5.0,5.0,13.56,12.84,-0.51,-0.47,-0.41,16.5,1482.3
89,90,4.5,4.5,20.86,20.54,-0.94,-0.93,-0.93,16.8,1499.1
90,91,4.17,4.17,11.54,10.99,-0.7,-0.61,-0.55,16.6,1515.7
91,92,4.72,4.72,8.61,7.52,-0.79,-0.77,-0.69,16.7,1532.4
92,93,4.57,4.57,22.54,23.91,-0.41,-0.31,-0.43,16.7,1549.1
93,94,4.49,4.49,6.39,6.83,-0.54,-0.32,-0.38,16.7,1565.7
94,95,5.11,5.11,5.6,5.0,-0.31,-0.28,-0.22,16.6,1582.3
95,96,4.74,4.74,28.0,27.96,-0.97,-0.95,-0.95,16.7,1599.1
96,97,4.63,4.63,11.1,12.44,-0.6,-0.44,-0.61,16.7,1615.8
97,98,5.6,5.6,5.28,4.83,-0.34,-0.29,-0.27,16.7,1632.5
98,99,5.37,5.37,36.59,36.13,-0.96,-0.92,-0.92,16.7,1649.2
99,100,5.35,5.35,22.11,23.3,-0.85,-0.8,-0.83,16.6,1665.8
100,101,5.48,5.48,9.89,11.02,-0.39,-0.28,-0.36,16.7,1682.4
101,102,4.66,4.66,9.31,7.86,-0.58,-0.39,-0.33,16.6,1699.0
102,103,4.43,4.43,5.17,4.57,-0.18,-0.06,-0.01,16.7,1715.7
103,104,3.93,3.93,25.31,24.2,-0.92,-0.87,-0.83,16.7,1732.4
104,105,4.1,4.1,5.92,5.06,0.12,-0.02,0.06,16.5,1748.9
105,106,4.41,4.41,4.89,4.96,-0.06,-0.09,-0.03,16.6,1765.6
106,107,4.01,4.01,12.16,10.62,-0.88,-0.84,-0.76,16.7,1782.2
107,108,3.81,3.81,12.06,10.39,-0.8,-0.74,-0.62,16.5,1798.7
108,109,4.18,4.18,8.07,6.33,-0.7,-0.6,-0.45,16.7,1815.4
109,110,4.09,4.09,4.99,4.47,-0.7,-0.48,-0.43,16.7,1832.1
110,111,4.44,4.44,5.17,4.61,-0.34,-0.31,-0.22,16.7,1848.8
111,112,3.27,3.27,12.97,11.27,-0.83,-0.77,-0.66,16.7,1865.5
112,113,3.81,3.81,5.71,4.82,-0.58,-0.46,-0.32,16.6,1882.1
113,114,3.29,3.29,8.45,6.69,-0.63,-0.48,-0.33,16.7,1898.8
114,115,3.28,3.28,6.4,5.27,-0.38,-0.32,-0.19,16.7,1915.5
115,116,3.56,3.56,7.95,9.12,-0.11,-0.06,-0.19,16.6,1932.1
116,117,3.62,3.62,7.88,6.32,-0.5,-0.4,-0.28,16.7,1948.8
117,118,4.03,4.03,7.09,5.53,-0.59,-0.46,-0.32,16.7,1965.5
118,119,3.51,3.51,11.67,10.0,-0.58,-0.56,-0.43,16.6,1982.2
119,120,3.52,3.52,6.64,5.66,-0.54,-0.39,-0.35,16.7,1998.9
120,121,3.32,3.32,12.85,11.44,-0.61,-0.53,-0.42,16.7,2015.6
121,122,3.74,3.74,8.88,9.54,-0.44,-0.25,-0.34,16.6,2032.3
122,123,4.23,4.23,8.17,7.1,-0.68,-0.49,-0.42,16.7,2049.0
123,124,4.31,4.31,8.28,6.69,-0.46,-0.43,-0.35,16.6,2065.6
124,125,3.5,3.5,11.16,9.99,-0.78,-0.61,-0.56,16.5,2082.1
125,126,4.39,4.39,6.03,5.1,-0.19,-0.14,-0.13,16.7,2098.8
126,127,3.98,3.98,9.24,10.0,0.34,0.17,0.12,16.6,2115.5
127,128,3.63,3.63,13.96,12.53,-0.74,-0.64,-0.58,16.5,2132.0
128,129,4.19,4.19,9.14,7.28,-0.71,-0.59,-0.48,16.6,2148.6
129,130,3.71,3.71,12.22,10.55,-0.72,-0.55,-0.48,16.7,2165.2
130,131,3.21,3.21,6.68,7.42,-0.38,-0.32,-0.34,16.5,2181.8
131,132,3.91,3.91,5.98,5.0,-0.63,-0.5,-0.41,16.8,2198.6
132,133,3.61,3.61,8.14,9.25,-0.59,-0.33,-0.35,16.7,2215.3
133,134,4.22,4.22,11.15,10.13,-0.58,-0.48,-0.37,16.5,2231.8
134,135,5.08,5.08,7.34,6.15,0.1,-0.16,-0.03,16.5,2248.3
135,136,3.49,3.49,5.22,4.39,-0.2,-0.17,-0.08,16.6,2265.0
136,137,3.01,3.01,14.69,16.34,0.01,-0.06,-0.15,16.6,2281.6
137,138,3.75,3.75,8.17,6.76,-0.73,-0.59,-0.51,16.7,2298.2
138,139,3.78,3.78,12.68,11.36,-0.75,-0.64,-0.54,16.8,2315.1
139,140,3.66,3.66,8.39,7.09,-0.01,-0.15,-0.09,16.7,2331.7
140,141,3.36,3.36,10.53,9.15,-0.64,-0.5,-0.42,16.6,2348.3
141,142,3.74,3.74,4.23,4.66,-0.19,-0.14,-0.17,16.6,2364.9
142,143,3.63,3.63,6.06,7.02,0.28,0.06,0.04,16.6,2381.5
143,144,3.57,3.57,9.44,8.05,-0.23,-0.3,-0.12,16.6,2398.1
144,145,3.78,3.78,6.77,6.22,0.45,0.03,0.22,16.7,2414.8
145,146,3.86,3.86,4.51,4.33,-0.03,-0.11,-0.08,16.8,2431.6
146,147,3.58,3.58,5.37,5.02,-0.2,-0.29,-0.16,16.6,2448.2
147,148,3.28,3.28,30.09,29.47,-0.96,-0.93,-0.91,16.7,2464.9
148,149,4.27,4.27,7.53,8.61,0.33,0.12,0.07,16.7,2481.7
149,150,3.71,3.71,5.9,6.59,-0.21,-0.17,-0.15,16.7,2498.3
150,151,3.39,3.39,4.47,4.64,-0.06,-0.2,-0.09,16.6,2514.9
151,152,3.42,3.42,7.11,5.82,-0.2,-0.34,-0.19,16.7,2531.6
152,153,3.2,3.2,4.66,5.14,-0.08,-0.2,-0.14,16.7,2548.3
153,154,3.66,3.66,4.61,4.34,-0.61,-0.45,-0.36,16.7,2565.0
154,155,3.16,3.16,4.85,5.15,-0.29,-0.21,-0.15,16.5,2581.5
155,156,3.2,3.2,5.0,4.83,0.38,0.01,0.05,16.7,2598.2
156,157,3.31,3.31,4.74,4.63,-0.01,-0.16,-0.1,16.6,2614.8
157,158,2.9,2.9,4.61,4.82,0.04,-0.09,-0.06,16.5,2631.3
158,159,3.49,3.49,6.08,5.54,0.03,-0.15,-0.07,16.7,2648.0
159,160,3.68,3.68,6.1,5.62,0.11,-0.07,-0.0,16.7,2664.7
160,161,2.97,2.97,4.78,4.51,-0.39,-0.28,-0.2,16.7,2681.4
161,162,2.56,2.56,4.33,4.67,0.07,-0.08,-0.03,16.6,2698.0
162,163,3.79,3.79,4.71,4.39,-0.42,-0.34,-0.25,16.6,2714.6
163,164,2.92,2.92,5.06,4.6,-0.36,-0.33,-0.22,16.7,2731.2
164,165,3.64,3.64,4.53,4.45,0.04,-0.13,-0.09,16.6,2747.9
165,166,2.72,2.72,4.63,4.52,0.29,-0.04,0.01,16.6,2764.5
166,167,3.46,3.46,4.84,5.28,0.35,0.03,0.04,16.6,2781.1
167,168,3.1,3.1,6.67,5.41,-0.48,-0.39,-0.25,16.6,2797.7
168,169,3.46,3.46,4.67,4.45,0.32,-0.05,0.05,16.6,2814.3
169,170,3.45,3.45,9.83,8.26,-0.77,-0.62,-0.49,16.7,2831.0
170,171,3.56,3.56,5.61,4.94,-0.2,-0.25,-0.14,16.6,2847.6
171,172,3.36,3.36,4.94,4.96,0.66,0.22,0.21,16.6,2864.3
172,173,3.24,3.24,5.81,5.17,-0.15,-0.15,-0.09,16.7,2880.9
173,174,3.27,3.27,13.1,11.28,-0.25,-0.37,-0.26,16.5,2897.4
174,175,3.62,3.62,5.34,6.18,-0.09,-0.1,-0.14,16.6,2914.0
175,176,3.28,3.28,4.63,4.26,0.1,-0.04,-0.01,16.6,2930.7
176,177,2.89,2.89,4.64,4.15,-0.43,-0.28,-0.22,16.5,2947.2
177,178,3.23,3.23,5.9,6.27,0.06,-0.08,-0.05,16.5,2963.7
178,179,2.96,2.96,7.36,6.01,-0.45,-0.41,-0.27,16.7,2980.4
179,180,2.82,2.82,6.02,4.98,-0.7,-0.39,-0.35,16.6,2997.0
180,181,3.29,3.29,5.16,5.54,-0.13,-0.1,-0.04,16.7,3013.8
181,182,2.99,2.99,5.41,4.91,-0.14,-0.17,-0.1,16.7,3030.5
182,183,2.4,2.4,4.83,5.21,-0.35,-0.22,-0.21,16.6,3047.1
183,184,2.85,2.85,5.38,6.24,-0.19,-0.18,-0.18,16.6,3063.7
184,185,3.01,3.01,8.79,7.36,-0.27,-0.36,-0.19,16.6,3080.4
185,186,2.61,2.61,5.29,4.85,-0.18,-0.27,-0.13,16.6,3097.0
186,187,3.42,3.42,4.42,4.35,-0.58,-0.38,-0.31,16.7,3113.7
187,188,3.21,3.21,4.58,4.56,-0.0,-0.08,-0.07,16.5,3130.2
188,189,3.19,3.19,4.57,4.69,0.16,-0.02,-0.01,16.7,3146.9
189,190,3.36,3.36,4.73,4.54,0.35,0.01,0.03,16.5,3163.4
190,191,2.86,2.86,4.53,4.61,-0.09,-0.18,-0.13,16.5,3179.9
191,192,3.29,3.29,4.8,4.33,0.08,-0.11,0.02,16.7,3196.6
192,193,2.74,2.74,5.64,4.52,-0.56,-0.38,-0.28,16.7,3213.3
193,194,2.38,2.38,5.52,4.69,0.03,-0.14,-0.04,16.6,3229.9
194,195,2.96,2.96,9.93,8.34,-0.5,-0.43,-0.31,16.6,3246.5
195,196,2.76,2.76,5.1,5.69,-0.16,-0.18,-0.1,16.7,3263.2
196,197,3.01,3.01,4.8,5.38,-0.43,-0.24,-0.19,16.6,3279.8
197,198,2.88,2.88,4.66,4.56,0.06,-0.19,-0.05,16.5,3296.4
198,199,3.04,3.04,5.59,4.83,-0.28,-0.25,-0.16,16.6,3313.0
199,200,2.89,2.89,5.47,5.79,-0.49,-0.27,-0.24,16.6,3329.6
200,201,3.24,3.24,5.45,4.56,0.02,-0.14,-0.04,16.6,3346.3
201,202,3.12,3.12,5.01,4.29,-0.1,-0.18,-0.1,16.6,3362.8
202,203,2.58,2.58,5.51,5.98,0.13,-0.1,-0.02,16.6,3379.4
203,204,2.63,2.63,4.96,4.24,-0.2,-0.21,-0.11,16.7,3396.1
204,205,3.17,3.17,5.09,4.45,0.24,-0.09,0.02,16.6,3412.7
205,206,2.99,2.99,7.59,6.26,-0.6,-0.41,-0.29,16.5,3429.2
206,207,3.18,3.18,4.95,4.8,0.12,-0.09,0.0,16.7,3445.9
207,208,2.53,2.53,4.92,4.27,-0.34,-0.29,-0.22,16.6,3462.5
208,209,2.11,2.11,5.77,5.06,0.14,-0.15,-0.04,16.7,3479.1
209,210,2.52,2.52,4.62,4.54,-0.48,-0.28,-0.25,16.6,3495.7
210,211,2.79,2.79,5.0,4.45,0.51,0.04,0.08,16.7,3512.4
211,212,2.43,2.43,5.03,4.28,-0.31,-0.24,-0.2,16.6,3529.0
212,213,2.77,2.77,4.68,4.19,-0.67,-0.37,-0.34,16.7,3545.7
213,214,2.57,2.57,4.82,4.19,0.16,-0.12,-0.06,16.7,3562.4
214,215,2.64,2.64,5.09,4.48,0.13,-0.1,-0.04,16.7,3579.1
215,216,2.82,2.82,5.05,5.04,0.02,-0.15,-0.09,16.6,3595.7
216,217,2.57,2.57,6.13,5.28,-0.44,-0.31,-0.25,16.7,3612.4
217,218,2.38,2.38,5.12,4.39,-0.28,-0.26,-0.2,16.6,3629.1
218,219,3.16,3.16,5.61,6.08,0.13,-0.09,-0.08,16.6,3645.7
219,220,3.05,3.05,8.39,6.92,-0.36,-0.32,-0.18,16.6,3662.3
220,221,2.98,2.98,5.33,5.3,-0.27,-0.26,-0.16,16.7,3679.0
221,222,3.03,3.03,4.84,4.68,0.45,-0.12,-0.04,16.6,3695.7
222,223,3.27,3.27,4.72,4.35,-0.33,-0.27,-0.22,16.7,3712.4
223,224,2.72,2.72,4.89,4.66,0.1,-0.2,-0.14,16.6,3729.0
224,225,2.6,2.6,4.83,4.87,-0.39,-0.3,-0.25,16.6,3745.6
225,226,2.35,2.35,4.89,4.83,-0.28,-0.25,-0.18,16.7,3762.3
226,227,2.83,2.83,4.87,4.72,-0.13,-0.23,-0.12,16.6,3778.8
227,228,2.54,2.54,5.0,4.32,0.39,-0.1,-0.02,16.6,3795.4
228,229,2.41,2.41,6.55,5.32,-0.63,-0.46,-0.35,16.6,3812.1
229,230,2.42,2.42,4.91,4.29,-0.2,-0.23,-0.16,16.6,3828.7
230,231,2.55,2.55,4.97,4.75,0.54,-0.01,0.05,16.7,3845.3
231,232,2.73,2.73,4.84,4.63,-0.62,-0.33,-0.31,16.6,3862.0
232,233,3.2,3.2,6.18,5.2,0.18,-0.19,-0.06,16.7,3878.7
233,234,2.37,2.37,5.04,4.34,-0.02,-0.2,-0.11,16.7,3895.4
234,235,2.26,2.26,4.84,4.65,0.18,-0.15,-0.06,16.5,3911.9
235,236,2.37,2.37,4.7,4.74,-0.04,-0.19,-0.11,16.6,3928.6
236,237,3.73,3.73,4.85,4.44,0.35,-0.13,-0.04,16.5,3945.1
237,238,3.68,3.68,5.01,5.22,-0.22,-0.24,-0.18,16.7,3961.8
238,239,2.91,2.91,4.94,4.73,-0.01,-0.25,-0.15,16.6,3978.3
239,240,2.63,2.63,5.05,4.54,0.2,-0.13,-0.05,16.6,3994.9
240,241,3.01,3.01,7.88,6.59,-0.01,-0.28,-0.14,16.5,4011.4
241,242,2.76,2.76,5.34,4.43,-0.25,-0.26,-0.16,16.6,4028.1
242,243,2.45,2.45,5.0,4.63,0.41,-0.14,0.01,16.8,4044.8
243,244,2.54,2.54,4.88,4.66,-0.09,-0.22,-0.15,16.6,4061.5
244,245,2.3,2.3,4.81,4.42,-0.19,-0.29,-0.16,16.7,4078.1
245,246,2.31,2.31,5.63,6.24,-0.09,-0.19,-0.13,16.7,4094.8
246,247,2.7,2.7,4.69,4.31,0.17,-0.2,-0.07,16.6,4111.4
247,248,2.51,2.51,4.77,4.26,-0.02,-0.22,-0.1,16.7,4128.1
248,249,2.66,2.66,5.71,4.58,-0.19,-0.26,-0.13,16.7,4144.8
249,250,2.37,2.37,5.79,4.68,0.05,-0.22,-0.09,16.5,4161.3
250,251,2.42,2.42,4.86,4.29,0.11,-0.2,-0.07,16.6,4177.9
251,252,2.52,2.52,4.89,4.41,-0.25,-0.28,-0.16,16.7,4194.7
252,253,2.66,2.66,4.95,4.64,0.03,-0.22,-0.11,16.7,4211.3
253,254,2.58,2.58,5.01,4.63,0.43,-0.15,-0.02,16.5,4227.9
254,255,2.36,2.36,5.06,4.21,-0.31,-0.29,-0.17,16.6,4244.4
255,256,3.05,3.05,4.92,4.41,0.3,-0.15,-0.04,16.7,4261.1
256,257,2.76,2.76,5.8,6.21,0.09,-0.16,-0.07,16.6,4277.7
257,258,2.41,2.41,5.07,4.63,0.56,-0.09,0.03,16.7,4294.5
258,259,2.24,2.24,5.21,4.36,-0.19,-0.27,-0.16,16.7,4311.2
259,260,2.59,2.59,5.02,4.65,0.35,-0.12,-0.02,16.7,4327.9
260,261,1.94,1.94,4.88,4.23,-0.3,-0.24,-0.18,16.7,4344.6
261,262,2.49,2.49,5.08,4.36,0.0,-0.22,-0.14,16.8,4361.4
262,263,2.35,2.35,5.01,4.37,-0.38,-0.3,-0.21,16.7,4378.2
263,264,2.98,2.98,5.05,4.37,0.46,-0.13,-0.03,16.6,4394.8
264,265,2.16,2.16,5.07,4.24,-0.51,-0.31,-0.21,16.7,4411.4
265,266,2.07,2.07,5.02,4.44,0.51,-0.13,-0.01,16.5,4427.9
266,267,2.35,2.35,4.98,4.72,-0.09,-0.23,-0.14,16.7,4444.7
267,268,2.27,2.27,4.98,4.42,0.22,-0.18,-0.09,16.7,4461.3
268,269,2.1,2.1,4.94,4.31,-0.46,-0.3,-0.23,16.7,4478.0
269,270,2.53,2.53,4.99,4.55,0.2,-0.17,-0.09,16.7,4494.7
270,271,2.28,2.28,5.14,4.38,0.42,-0.14,-0.03,16.7,4511.4
271,272,2.2,2.2,5.02,4.73,0.45,-0.1,-0.02,16.7,4528.1
272,273,1.97,1.97,5.07,4.21,-0.3,-0.26,-0.16,16.7,4544.8
273,274,2.42,2.42,5.06,4.39,0.07,-0.19,-0.1,16.7,4561.5
274,275,1.97,1.97,5.02,4.69,-0.1,-0.2,-0.13,16.5,4578.0
275,276,1.99,1.99,4.92,4.17,-0.23,-0.22,-0.16,16.6,4594.7
276,277,2.25,2.25,5.33,4.39,-0.46,-0.28,-0.2,16.8,4611.4
277,278,2.38,2.38,5.0,4.23,-0.17,-0.24,-0.13,16.6,4628.0
278,279,1.68,1.68,5.11,4.91,0.1,-0.18,-0.08,16.5,4644.6
279,280,2.36,2.36,5.68,4.81,-0.03,-0.25,-0.12,16.6,4661.2
280,281,2.29,2.29,5.17,4.52,0.37,-0.17,-0.05,16.5,4677.7
281,282,2.64,2.64,5.01,4.91,-0.36,-0.25,-0.22,16.6,4694.3
282,283,2.15,2.15,4.9,4.28,-0.39,-0.28,-0.2,16.6,4710.9
283,284,2.59,2.59,4.97,4.39,0.34,-0.14,-0.06,16.5,4727.5
284,285,2.16,2.16,5.21,4.44,-0.15,-0.24,-0.16,16.5,4744.0
285,286,2.38,2.38,5.59,4.72,0.13,-0.19,-0.09,16.5,4760.5
286,287,2.44,2.44,4.89,4.39,-0.49,-0.28,-0.22,16.5,4777.0
287,288,2.67,2.67,5.35,5.19,0.58,-0.03,0.07,16.6,4793.5
288,289,2.31,2.31,5.11,4.34,-0.04,-0.24,-0.15,16.6,4810.1
289,290,2.47,2.47,5.26,4.53,-0.33,-0.31,-0.22,16.5,4826.6
290,291,2.18,2.18,5.13,4.35,0.36,-0.15,-0.07,16.5,4843.1
291,292,2.13,2.13,5.06,4.3,-0.1,-0.24,-0.14,16.4,4859.5
292,293,2.16,2.16,5.11,4.21,-0.45,-0.31,-0.21,16.5,4876.0
293,294,2.04,2.04,5.52,4.54,-0.33,-0.31,-0.2,16.6,4892.7
294,295,1.89,1.89,4.97,4.48,-0.44,-0.34,-0.25,16.6,4909.3
295,296,1.96,1.96,4.99,4.43,0.48,-0.16,-0.05,16.6,4925.9
296,297,2.28,2.28,4.87,4.77,-0.22,-0.23,-0.16,16.5,4942.3
297,298,2.17,2.17,5.34,4.5,0.08,-0.23,-0.12,16.5,4958.8
298,299,2.43,2.43,4.91,4.72,-0.35,-0.27,-0.18,16.5,4975.3
299,300,2.47,2.47,5.31,4.67,0.55,-0.13,0.01,16.6,4991.9
300,301,2.28,2.28,4.99,4.55,0.15,-0.19,-0.09,16.5,5008.4
301,302,1.96,1.96,5.03,4.33,-0.06,-0.24,-0.13,16.5,5025.0
302,303,2.23,2.23,5.0,4.36,-0.52,-0.32,-0.23,16.6,5041.6
303,304,2.67,2.67,5.03,4.5,0.3,-0.2,-0.1,16.5,5058.0
304,305,1.73,1.73,5.0,4.31,-0.27,-0.28,-0.18,16.6,5074.6
305,306,2.09,2.09,4.98,4.23,-0.06,-0.24,-0.13,16.5,5091.1
306,307,1.83,1.83,5.02,4.42,0.06,-0.24,-0.12,16.4,5107.5
307,308,2.49,2.49,5.09,4.33,-0.14,-0.28,-0.15,16.5,5124.0
308,309,2.36,2.36,5.32,5.26,0.58,-0.11,-0.01,16.5,5140.5
309,310,2.47,2.47,5.25,4.48,0.39,-0.2,-0.07,16.6,5157.1
310,311,2.33,2.33,5.12,4.4,0.16,-0.2,-0.1,16.6,5173.7
311,312,1.97,1.97,5.07,4.43,0.01,-0.21,-0.12,16.6,5190.2
312,313,1.85,1.85,5.15,4.36,-0.08,-0.25,-0.14,16.5,5206.7
313,314,2.34,2.34,5.13,4.34,-0.11,-0.26,-0.14,16.6,5223.3
314,315,2.6,2.6,5.17,4.84,0.57,-0.12,-0.01,16.5,5239.8
315,316,2.17,2.17,5.19,4.38,-0.28,-0.28,-0.16,16.5,5256.3
316,317,2.15,2.15,5.1,4.48,0.23,-0.16,-0.07,16.5,5272.8
317,318,2.13,2.13,5.06,4.41,0.32,-0.17,-0.07,16.5,5289.4
318,319,2.04,2.04,5.1,4.67,-0.09,-0.23,-0.14,16.5,5305.9
