,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,6.7,6.7,10.04,10.64,-0.28,-0.15,-0.26,16.6,595.2
36,37,6.06,6.06,22.01,21.86,-0.85,-0.8,-0.8,16.6,611.8
37,38,5.9,5.9,20.69,21.25,-0.55,-0.34,-0.44,16.6,628.4
38,39,5.34,5.34,27.23,28.16,-0.6,-0.35,-0.5,16.5,644.9
39,40,6.77,6.77,10.76,11.58,-0.93,-0.9,-0.89,16.6,661.5
40,41,6.46,6.46,35.24,35.68,-0.86,-0.84,-0.83,16.6,678.1
41,42,6.67,6.67,11.58,10.99,0.65,0.67,0.61,16.5,694.6
42,43,5.76,5.76,14.56,14.65,-0.65,-0.53,-0.58,16.6,711.1
43,44,4.89,4.89,5.19,5.49,-0.4,-0.23,-0.25,16.6,727.7
44,45,5.98,5.98,15.57,15.72,-0.69,-0.62,-0.6,16.6,744.3
45,46,7.01,7.01,11.3,11.26,-0.95,-0.92,-0.92,16.5,760.8
46,47,6.45,6.45,6.76,7.61,0.23,0.37,0.18,16.6,777.4
47,48,6.81,6.81,24.61,25.06,-0.8,-0.75,-0.8,16.5,793.9
48,49,5.76,5.76,9.67,9.03,-0.91,-0.84,-0.81,16.5,810.4
49,50,5.69,5.69,24.64,25.47,-0.9,-0.87,-0.87,16.5,826.9
50,51,6.03,6.03,21.91,23.42,0.06,0.25,0.14,16.6,843.5
51,52,5.83,5.83,20.9,21.39,-0.26,-0.1,-0.23,16.5,860.1
52,53,5.74,5.74,21.37,22.06,-0.86,-0.82,-0.84,16.5,876.6
53,54,5.17,5.17,4.55,5.14,-0.16,-0.1,-0.11,16.6,893.2
54,55,4.54,4.54,5.97,7.14,-0.34,-0.18,-0.15,16.6,909.7
55,56,4.75,4.75,24.86,25.34,-0.47,-0.25,-0.32,16.4,926.2
56,57,5.15,5.15,18.32,18.72,-0.85,-0.79,-0.78,16.6,942.8
57,58,5.09,5.09,7.86,7.36,-0.2,-0.11,-0.11,16.6,959.3
58,59,4.95,4.95,7.9,6.95,0.32,0.24,0.21,16.5,975.9
59,60,5.37,5.37,25.79,26.94,-0.88,-0.86,-0.84,16.7,992.6
60,61,4.92,4.92,8.41,9.07,-0.83,-0.75,-0.73,16.5,1009.1
61,62,4.74,4.74,5.55,5.44,0.24,0.21,0.22,16.5,1025.6
62,63,5.37,5.37,7.75,8.08,-0.9,-0.82,-0.81,16.5,1042.0
63,64,5.38,5.38,8.1,9.0,-0.31,-0.26,-0.29,16.6,1058.7
64,65,4.32,4.32,6.53,6.14,0.32,0.32,0.27,16.6,1075.3
65,66,4.41,4.41,9.43,9.32,-0.09,-0.02,-0.07,16.5,1091.8
66,67,5.38,5.38,4.82,5.21,-0.76,-0.59,-0.57,16.5,1108.3
67,68,4.74,4.74,9.67,9.6,0.51,0.5,0.39,16.5,1124.8
68,69,4.48,4.48,6.1,6.27,0.42,0.25,0.24,16.6,1141.4
69,70,5.35,5.35,9.24,9.27,-0.69,-0.63,-0.54,16.4,1157.8
70,71,5.2,5.2,8.18,9.14,-0.89,-0.82,-0.79,16.7,1174.4
71,72,4.45,4.45,5.64,5.29,0.22,0.22,0.17,16.5,1190.9
72,73,4.23,4.23,11.39,11.05,0.59,0.58,0.51,16.6,1207.5
73,74,5.54,5.54,9.48,8.68,0.61,0.52,0.53,16.5,1224.1
74,75,4.38,4.38,10.51,10.42,-0.86,-0.8,-0.69,16.6,1240.7
75,76,4.12,4.12,9.86,10.33,-0.82,-0.73,-0.71,16.5,1257.2
76,77,5.06,5.06,10.79,11.83,-0.89,-0.84,-0.78,16.6,1273.8
77,78,5.9,5.9,12.23,13.15,0.29,0.41,0.26,16.5,1290.3
78,79,4.98,4.98,17.27,18.03,0.09,0.22,0.09,16.5,1306.8
79,80,4.65,4.65,10.67,11.34,-0.8,-0.7,-0.7,16.5,1323.4
80,81,4.6,4.6,12.86,14.73,0.14,0.15,0.05,16.5,1339.9
81,82,5.05,5.05,7.92,8.46,-0.88,-0.8,-0.79,16.6,1356.5
82,83,5.06,5.06,15.99,15.57,-0.2,-0.03,-0.14,16.6,1373.0
83,84,4.12,4.12,31.75,32.02,-0.86,-0.78,-0.73,16.5,1389.5
84,85,4.54,4.54,9.47,9.35,0.28,0.24,0.2,16.6,1406.2
85,86,4.98,4.98,23.05,23.5,-0.71,-0.63,-0.67,16.5,1422.6
86,87,4.9,4.9,4.82,5.47,-0.73,-0.57,-0.55,16.6,1439.2
87,88,4.76,4.76,6.23,6.32,-0.55,-0.41,-0.35,16.6,1455.8
88,89,4.28,4.28,6.66,7.55,0.11,0.02,0.04,16.6,1472.3
89,90,3.91,3.91,5.87,5.81,0.4,0.33,0.24,16.5,1488.9
90,91,4.51,4.51,6.39,7.35,0.47,0.4,0.28,16.6,1505.5
91,92,4.8,4.8,19.27,18.65,-0.81,-0.78,-0.7,16.6,1522.1
92,93,4.44,4.44,9.05,9.97,-0.74,-0.64,-0.64,16.6,1538.7
93,94,4.85,4.85,9.97,9.75,0.41,0.37,0.29,16.6,1555.3
94,95,4.11,4.11,7.23,7.02,-0.59,-0.38,-0.36,16.6,1571.9
95,96,4.95,4.95,9.85,11.06,0.44,0.37,0.37,16.5,1588.4
96,97,4.33,4.33,4.9,4.73,-0.7,-0.45,-0.4,16.6,1605.0
97,98,5.03,5.03,6.06,6.37,0.36,0.3,0.21,16.5,1621.5
98,99,4.22,4.22,17.99,18.29,-0.35,-0.16,-0.23,16.6,1638.1
99,100,4.51,4.51,9.49,10.07,-0.91,-0.86,-0.85,16.5,1654.6
100,101,3.7,3.7,5.8,7.54,0.1,-0.02,0.01,16.5,1671.1
101,102,3.92,3.92,4.4,4.87,-0.22,-0.2,-0.18,16.6,1687.7
102,103,3.99,3.99,7.79,7.0,0.24,0.1,0.08,16.5,1704.2
103,104,4.02,4.02,4.66,4.68,0.09,-0.07,0.0,16.6,1720.8
104,105,3.68,3.68,6.62,6.35,0.2,0.09,0.07,16.9,1737.7
105,106,3.24,3.24,10.35,11.38,-0.88,-0.81,-0.78,16.6,1754.3
106,107,4.19,4.19,4.68,4.65,0.02,-0.05,-0.05,16.6,1770.9
107,108,3.87,3.87,8.52,8.28,0.27,0.11,0.11,16.6,1787.4
108,109,3.33,3.33,5.57,6.44,-0.33,-0.31,-0.26,16.5,1804.0
109,110,4.42,4.42,6.34,6.06,-0.31,-0.24,-0.17,16.5,1820.5
110,111,3.58,3.58,5.67,6.02,-0.72,-0.5,-0.38,16.6,1837.1
111,112,3.57,3.57,11.26,12.37,-0.79,-0.68,-0.65,16.6,1853.7
112,113,3.63,3.63,4.49,4.95,0.24,0.06,0.04,16.5,1870.2
113,114,3.81,3.81,7.39,7.05,0.29,0.17,0.13,16.3,1886.5
114,115,3.27,3.27,4.72,4.96,-0.68,-0.44,-0.34,16.7,1903.2
115,116,3.23,3.23,7.06,7.04,-0.76,-0.6,-0.5,16.6,1919.8
116,117,3.47,3.47,6.31,6.74,-0.49,-0.37,-0.25,16.6,1936.3
117,118,3.86,3.86,9.4,9.02,0.53,0.33,0.28,16.6,1953.0
118,119,3.4,3.4,5.83,5.65,-0.76,-0.59,-0.48,16.6,1969.6
119,120,4.04,4.04,5.17,6.0,-0.49,-0.37,-0.26,16.6,1986.2
120,121,3.66,3.66,4.95,4.82,0.1,0.01,0.06,16.6,2002.8
121,122,3.37,3.37,5.69,5.82,-0.78,-0.59,-0.5,16.5,2019.3
122,123,3.26,3.26,5.99,5.18,0.33,0.16,0.18,16.5,2035.8
123,124,4.19,4.19,7.87,8.84,-0.77,-0.53,-0.5,16.5,2052.3
124,125,3.43,3.43,12.54,13.35,-0.81,-0.64,-0.57,16.5,2068.8
125,126,3.78,3.78,6.1,5.55,0.59,0.34,0.33,16.5,2085.3
126,127,3.61,3.61,9.45,8.99,-0.19,-0.13,-0.13,16.6,2101.9
127,128,3.79,3.79,7.21,6.61,0.37,0.11,0.14,16.7,2118.6
128,129,4.36,4.36,5.63,6.22,0.54,0.2,0.24,16.5,2135.1
129,130,3.75,3.75,9.62,10.24,-0.83,-0.69,-0.62,16.6,2151.7
130,131,3.56,3.56,4.78,4.85,-0.12,-0.22,-0.12,16.5,2168.2
131,132,3.14,3.14,14.97,15.27,0.25,0.22,0.17,16.6,2184.8
132,133,3.97,3.97,5.59,6.29,0.21,-0.06,0.04,16.5,2201.3
133,134,3.39,3.39,5.93,6.21,-0.75,-0.61,-0.52,16.7,2217.9
134,135,3.35,3.35,6.33,6.4,-0.85,-0.74,-0.66,16.5,2234.4
135,136,2.89,2.89,4.89,5.3,-0.22,-0.28,-0.18,16.5,2250.9
136,137,3.78,3.78,12.03,13.1,-0.84,-0.74,-0.73,16.4,2267.4
137,138,3.33,3.33,8.84,8.44,0.5,0.34,0.31,16.5,2283.8
138,139,3.61,3.61,4.7,4.8,-0.62,-0.4,-0.34,16.6,2300.5
139,140,3.44,3.44,4.96,5.25,-0.57,-0.36,-0.27,16.5,2317.0
140,141,3.71,3.71,5.59,5.79,-0.8,-0.61,-0.52,16.6,2333.6
141,142,3.46,3.46,6.93,8.23,0.43,0.16,0.19,16.6,2350.2
142,143,3.26,3.26,5.35,5.94,-0.07,-0.22,-0.15,16.5,2366.7
143,144,4.3,4.3,6.29,7.21,-0.8,-0.69,-0.61,16.5,2383.2
144,145,3.62,3.62,13.57,14.65,-0.77,-0.71,-0.67,16.6,2399.8
145,146,4.83,4.83,6.13,6.52,-0.89,-0.73,-0.68,16.6,2416.4
146,147,3.81,3.81,7.47,8.31,-0.84,-0.71,-0.62,16.6,2432.9
147,148,3.84,3.84,6.07,6.91,-0.46,-0.29,-0.2,16.5,2449.4
148,149,3.8,3.8,4.84,5.39,-0.64,-0.41,-0.29,16.6,2466.0
149,150,3.11,3.11,8.92,10.23,-0.18,-0.26,-0.16,16.5,2482.5
150,151,2.83,2.83,5.3,5.27,0.43,0.12,0.17,16.7,2499.2
151,152,2.82,2.82,5.25,5.95,-0.07,-0.14,-0.05,16.5,2515.8
152,153,2.9,2.9,5.27,5.56,0.43,0.06,0.09,16.6,2532.4
153,154,2.98,2.98,5.29,5.08,0.28,0.02,0.07,16.5,2548.9
154,155,3.51,3.51,5.65,5.57,-0.68,-0.36,-0.3,16.6,2565.5
155,156,2.82,2.82,5.18,5.05,0.02,-0.07,-0.03,16.5,2581.9
156,157,2.98,2.98,4.97,4.9,-0.4,-0.27,-0.2,16.6,2598.5
157,158,2.89,2.89,4.9,5.15,-0.5,-0.26,-0.24,16.6,2615.1
158,159,3.63,3.63,5.52,5.44,0.34,0.08,0.11,16.6,2631.6
159,160,2.61,2.61,5.05,5.33,-0.62,-0.34,-0.27,16.5,2648.2
160,161,2.99,2.99,6.61,5.84,0.39,0.06,0.1,16.6,2664.8
161,162,3.26,3.26,4.81,4.94,-0.01,-0.06,-0.03,16.7,2681.4
162,163,2.92,2.92,5.68,6.87,-0.6,-0.33,-0.27,16.6,2698.0
163,164,2.67,2.67,6.78,6.23,0.45,0.15,0.18,16.6,2714.6
164,165,3.11,3.11,5.5,5.95,0.49,0.14,0.17,16.6,2731.3
165,166,2.53,2.53,5.02,5.17,-0.18,-0.15,-0.08,16.6,2747.8
166,167,3.04,3.04,4.86,4.9,-0.59,-0.29,-0.2,16.7,2764.5
167,168,2.7,2.7,4.69,5.19,-0.46,-0.24,-0.18,16.4,2781.0
168,169,3.03,3.03,6.63,6.21,0.49,0.15,0.18,16.6,2797.6
169,170,2.88,2.88,5.36,5.57,-0.7,-0.42,-0.32,16.5,2814.1
170,171,2.7,2.7,5.85,6.33,-0.69,-0.41,-0.35,16.5,2830.6
171,172,2.88,2.88,4.91,5.35,-0.41,-0.21,-0.13,16.7,2847.3
172,173,2.63,2.63,4.91,4.81,0.03,-0.03,-0.0,16.7,2864.0
173,174,3.63,3.63,5.36,6.3,0.28,0.03,0.07,16.6,2880.6
174,175,3.43,3.43,5.45,5.33,0.41,0.13,0.14,16.4,2897.0
175,176,2.66,2.66,5.0,5.12,0.26,0.0,0.02,16.5,2913.5
176,177,2.53,2.53,4.7,5.12,-0.53,-0.29,-0.23,16.6,2930.1
177,178,2.77,2.77,6.28,5.98,0.62,0.2,0.22,16.6,2946.7
178,179,3.63,3.63,7.28,6.49,0.57,0.21,0.23,16.5,2963.2
179,180,3.38,3.38,4.83,5.0,-0.4,-0.22,-0.15,16.6,2979.8
180,181,2.75,2.75,7.44,6.67,-0.32,-0.17,-0.1,16.5,2996.3
181,182,3.09,3.09,6.34,5.43,0.21,-0.02,0.06,16.5,3012.9
182,183,3.58,3.58,7.76,9.32,-0.54,-0.34,-0.29,16.5,3029.4
183,184,3.44,3.44,4.87,5.12,-0.14,-0.09,-0.04,16.6,3045.9
184,185,2.58,2.58,6.69,6.15,0.1,0.0,0.03,16.5,3062.5
185,186,2.92,2.92,5.06,4.96,-0.04,-0.12,-0.08,16.5,3079.0
186,187,2.45,2.45,5.26,5.65,-0.18,-0.22,-0.19,16.6,3095.5
187,188,2.5,2.5,4.85,5.67,-0.71,-0.43,-0.39,16.6,3112.1
188,189,2.73,2.73,5.09,5.15,0.23,-0.01,0.01,16.4,3128.5
189,190,2.63,2.63,5.12,5.21,0.32,-0.04,-0.02,16.6,3145.1
190,191,2.43,2.43,4.92,5.75,-0.22,-0.2,-0.16,16.7,3161.8
191,192,3.01,3.01,7.34,6.54,0.61,0.19,0.21,16.5,3178.4
192,193,2.64,2.64,4.8,5.37,-0.48,-0.25,-0.17,16.5,3194.9
193,194,2.53,2.53,5.67,6.05,-0.8,-0.48,-0.41,16.7,3211.6
194,195,2.47,2.47,5.16,5.09,0.45,0.04,0.1,16.5,3228.1
195,196,2.47,2.47,4.76,4.95,-0.43,-0.2,-0.11,16.6,3244.7
196,197,2.42,2.42,4.75,5.08,-0.57,-0.3,-0.19,16.7,3261.4
197,198,2.36,2.36,4.93,5.53,0.12,-0.07,0.02,16.6,3278.0
198,199,2.61,2.61,9.99,9.65,0.45,0.19,0.25,16.6,3294.6
199,200,2.53,2.53,5.02,5.04,-0.14,-0.12,-0.07,16.6,3311.2
200,201,2.73,2.73,5.22,5.98,-0.09,-0.12,-0.06,16.7,3327.9
201,202,2.37,2.37,4.81,5.0,-0.26,-0.16,-0.07,16.5,3344.3
202,203,2.49,2.49,4.54,5.15,-0.37,-0.17,-0.09,16.6,3360.9
203,204,2.48,2.48,4.74,5.44,-0.4,-0.2,-0.12,16.5,3377.4
204,205,2.71,2.71,6.08,5.36,0.43,0.08,0.12,16.6,3394.0
205,206,2.55,2.55,4.95,5.31,0.07,-0.07,0.01,16.6,3410.6
206,207,2.48,2.48,4.82,4.95,-0.23,-0.18,-0.1,16.5,3427.1
207,208,2.51,2.51,4.97,5.27,0.28,-0.05,0.02,16.7,3443.8
208,209,2.57,2.57,4.93,5.37,0.42,-0.01,0.04,16.6,3460.3
209,210,2.28,2.28,5.12,5.18,0.21,-0.05,0.01,16.5,3476.9
210,211,2.38,2.38,5.19,5.25,-0.4,-0.21,-0.12,16.6,3493.5
211,212,2.41,2.41,4.67,5.21,-0.63,-0.34,-0.27,16.4,3509.9
212,213,2.61,2.61,5.0,5.38,0.38,-0.05,0.01,16.6,3526.5
213,214,2.46,2.46,5.27,5.36,0.46,0.02,0.06,16.5,3543.0
214,215,2.63,2.63,4.57,5.35,-0.72,-0.34,-0.28,16.6,3559.7
215,216,2.34,2.34,5.1,5.79,-0.1,-0.17,-0.08,16.6,3576.2
216,217,2.13,2.13,4.61,5.23,-0.17,-0.14,-0.07,16.5,3592.7
217,218,2.64,2.64,5.45,5.48,0.52,0.08,0.12,16.5,3609.2
218,219,2.76,2.76,4.57,5.09,-0.52,-0.26,-0.15,16.6,3625.8
219,220,2.43,2.43,4.43,5.12,-0.59,-0.26,-0.15,16.6,3642.4
220,221,3.09,3.09,5.33,5.35,0.61,0.08,0.13,16.5,3658.9
221,222,2.22,2.22,5.55,6.28,-0.17,-0.22,-0.12,16.6,3675.5
222,223,2.54,2.54,6.18,5.96,0.23,-0.02,0.04,16.5,3692.0
223,224,2.64,2.64,4.93,5.43,-0.38,-0.25,-0.12,16.5,3708.5
224,225,2.71,2.71,4.83,5.1,0.3,-0.08,0.02,16.5,3725.0
225,226,2.33,2.33,5.07,5.27,-0.51,-0.27,-0.18,16.7,3741.7
226,227,2.6,2.6,4.64,5.25,-0.16,-0.2,-0.1,16.5,3758.2
227,228,2.25,2.25,5.21,5.45,0.54,0.02,0.09,16.5,3774.7
228,229,2.98,2.98,5.53,6.48,-0.25,-0.25,-0.16,16.6,3791.3
229,230,1.98,1.98,4.8,5.46,-0.65,-0.34,-0.23,16.5,3807.8
230,231,2.24,2.24,6.02,5.94,0.28,-0.02,0.03,16.6,3824.4
231,232,2.55,2.55,4.76,5.4,0.13,-0.1,-0.04,16.5,3840.9
232,233,2.64,2.64,4.99,5.39,0.49,-0.01,0.04,16.6,3857.5
233,234,2.45,2.45,4.66,5.17,-0.26,-0.16,-0.1,16.6,3874.1
234,235,2.28,2.28,4.7,5.14,-0.22,-0.21,-0.11,16.6,3890.6
235,236,2.3,2.3,4.56,5.27,-0.23,-0.18,-0.09,16.5,3907.1
236,237,2.31,2.31,5.86,5.55,0.3,-0.01,0.05,16.6,3923.7
237,238,2.59,2.59,4.71,5.23,-0.4,-0.2,-0.12,16.7,3940.4
238,239,2.28,2.28,4.96,5.47,0.06,-0.14,-0.04,16.6,3956.9
239,240,2.32,2.32,5.62,6.25,-0.44,-0.26,-0.16,16.6,3973.5
240,241,2.14,2.14,6.42,6.03,0.52,0.02,0.1,16.6,3990.1
241,242,2.13,2.13,4.97,5.11,-0.27,-0.2,-0.12,16.6,4006.7
242,243,2.93,2.93,5.96,6.62,-0.34,-0.24,-0.17,16.6,4023.3
243,244,1.96,1.96,6.99,6.43,0.55,0.05,0.12,16.5,4039.8
244,245,2.36,2.36,6.2,6.86,-0.37,-0.27,-0.19,16.6,4056.4
245,246,2.45,2.45,5.73,5.6,0.34,-0.03,0.06,16.4,4072.8
246,247,2.9,2.9,5.4,6.08,0.59,0.04,0.14,16.6,4089.4
247,248,2.68,2.68,5.23,5.34,-0.33,-0.17,-0.09,16.4,4105.8
248,249,2.33,2.33,4.91,5.54,-0.5,-0.24,-0.17,16.5,4122.3
249,250,2.37,2.37,4.91,5.21,0.27,-0.09,-0.0,16.7,4139.0
250,251,1.98,1.98,4.8,5.2,-0.08,-0.14,-0.06,16.6,4155.6
251,252,2.84,2.84,4.84,5.16,0.2,-0.1,-0.02,16.6,4172.2
252,253,2.66,2.66,4.86,5.1,-0.33,-0.19,-0.11,16.5,4188.7
253,254,2.11,2.11,4.9,5.42,0.35,-0.09,-0.0,16.5,4205.2
254,255,2.28,2.28,4.84,5.16,0.22,-0.08,-0.01,16.5,4221.7
255,256,2.11,2.11,4.93,5.04,-0.09,-0.15,-0.07,16.7,4238.4
256,257,1.95,1.95,4.77,5.24,-0.04,-0.14,-0.06,16.6,4255.0
257,258,1.92,1.92,5.0,5.27,0.46,-0.05,0.03,16.4,4271.4
258,259,2.08,2.08,4.87,5.41,0.02,-0.16,-0.07,16.5,4288.0
259,260,2.14,2.14,4.73,5.21,-0.45,-0.24,-0.16,16.6,4304.5
260,261,2.54,2.54,4.99,5.51,-0.4,-0.23,-0.16,16.5,4321.1
261,262,2.03,2.03,5.06,5.16,0.35,-0.08,0.0,16.7,4337.8
262,263,2.53,2.53,4.9,5.17,0.12,-0.12,-0.04,16.5,4354.3
263,264,2.18,2.18,4.93,5.08,0.23,-0.11,-0.03,16.6,4370.9
264,265,1.89,1.89,4.79,5.14,-0.32,-0.19,-0.11,16.5,4387.4
265,266,2.08,2.08,4.87,5.28,-0.1,-0.19,-0.1,16.7,4404.1
266,267,2.68,2.68,5.41,5.39,0.21,-0.12,-0.03,16.5,4420.6
267,268,2.13,2.13,5.03,5.35,0.37,-0.13,-0.03,16.6,4437.2
268,269,2.11,2.11,5.09,5.6,0.42,-0.08,0.02,16.6,4453.9
269,270,1.67,1.67,4.96,5.16,0.22,-0.11,-0.02,16.5,4470.4
270,271,2.3,2.3,4.94,5.28,0.26,-0.09,-0.0,16.5,4486.9
271,272,2.02,2.02,4.85,5.21,-0.08,-0.14,-0.05,16.6,4503.5
272,273,2.43,2.43,4.87,5.21,-0.34,-0.2,-0.09,16.5,4520.0
273,274,2.11,2.11,4.78,5.3,-0.26,-0.2,-0.09,16.5,4536.5
274,275,1.86,1.86,4.93,5.39,-0.2,-0.18,-0.09,16.6,4553.1
275,276,2.07,2.07,4.91,5.34,0.24,-0.12,-0.01,16.5,4569.6
276,277,2.15,2.15,4.89,5.31,0.07,-0.15,-0.06,16.7,4586.3
277,278,1.6,1.6,4.91,5.26,0.31,-0.12,-0.04,16.7,4602.9
278,279,2.09,2.09,4.87,5.21,-0.01,-0.16,-0.06,16.6,4619.6
279,280,1.63,1.63,5.0,5.23,0.31,-0.09,0.01,16.5,4636.0
280,281,2.05,2.05,4.85,5.26,-0.53,-0.27,-0.17,16.6,4652.6
281,282,1.98,1.98,4.9,5.22,0.05,-0.16,-0.06,16.6,4669.2
282,283,2.64,2.64,4.85,5.48,-0.05,-0.18,-0.07,16.8,4686.0
283,284,2.2,2.2,4.99,5.27,0.41,-0.09,0.02,16.7,4702.6
284,285,2.11,2.11,4.9,5.31,-0.12,-0.18,-0.06,16.7,4719.3
285,286,2.15,2.15,4.87,5.29,-0.41,-0.25,-0.13,16.6,4736.0
286,287,1.57,1.57,5.02,5.32,0.3,-0.1,-0.0,16.6,4752.5
287,288,2.13,2.13,4.98,5.39,0.38,-0.1,-0.01,16.6,4769.1
288,289,1.92,1.92,5.02,5.34,0.33,-0.11,-0.0,16.7,4785.8
289,290,2.19,2.19,5.06,5.28,0.21,-0.13,-0.03,16.6,4802.4
290,291,2.25,2.25,4.98,5.28,0.08,-0.15,-0.06,16.6,4819.0
291,292,1.75,1.75,5.12,5.71,-0.4,-0.23,-0.14,16.6,4835.6
292,293,1.95,1.95,5.17,5.4,0.41,-0.09,-0.0,16.7,4852.3
293,294,2.12,2.12,5.05,5.37,0.13,-0.15,-0.05,16.6,4868.8
294,295,1.81,1.81,5.12,5.35,0.32,-0.13,-0.03,16.7,4885.5
295,296,2.29,2.29,5.1,5.33,0.49,-0.08,0.02,16.8,4902.3
296,297,1.86,1.86,5.26,5.93,-0.25,-0.2,-0.12,16.7,4918.9
297,298,1.94,1.94,4.9,5.27,0.01,-0.16,-0.07,16.6,4935.5
298,299,1.79,1.79,4.86,5.34,0.14,-0.15,-0.06,16.6,4952.1
299,300,2.02,2.02,4.91,5.36,-0.07,-0.17,-0.07,16.6,4968.7
300,301,1.93,1.93,4.81,5.24,-0.16,-0.18,-0.08,16.6,4985.3
301,302,2.34,2.34,4.97,5.52,-0.32,-0.22,-0.13,16.6,5002.0
302,303,1.9,1.9,4.87,5.32,0.08,-0.16,-0.05,16.6,5018.6
303,304,1.62,1.62,4.92,5.34,0.15,-0.17,-0.06,16.6,5035.2
304,305,1.87,1.87,4.9,5.31,0.08,-0.18,-0.07,16.5,5051.6
305,306,1.89,1.89,4.92,5.27,0.27,-0.14,-0.03,16.7,5068.4
306,307,1.95,1.95,4.93,5.3,0.4,-0.13,-0.02,16.6,5085.0
307,308,1.78,1.78,4.96,5.48,-0.16,-0.2,-0.1,16.6,5101.6
308,309,1.81,1.81,4.87,5.32,-0.23,-0.2,-0.09,16.6,5118.2
309,310,2.01,2.01,4.88,5.22,-0.38,-0.22,-0.12,16.6,5134.8
310,311,1.76,1.76,4.98,5.33,0.17,-0.15,-0.04,16.7,5151.4
311,312,1.54,1.54,5.08,5.35,0.2,-0.13,-0.02,16.6,5168.0
312,313,1.89,1.89,5.0,5.41,-0.23,-0.22,-0.1,16.6,5184.6
313,314,2.0,2.0,4.94,5.26,-0.13,-0.19,-0.08,16.6,5201.3
314,315,1.92,1.92,4.94,5.33,-0.27,-0.2,-0.09,16.6,5217.9
315,316,1.92,1.92,4.96,5.3,-0.19,-0.21,-0.09,16.6,5234.4
316,317,1.9,1.9,4.95,5.3,0.17,-0.17,-0.06,16.6,5251.1
317,318,1.87,1.87,4.95,5.36,-0.42,-0.25,-0.14,16.6,5267.6
318,319,1.92,1.92,4.94,5.31,-0.07,-0.2,-0.09,16.7,5284.4
319,320,2.06,2.06,5.03,5.43,0.59,-0.11,0.01,16.7,5301.0
320,321,2.28,2.28,5.03,5.32,0.32,-0.15,-0.04,16.6,5317.6
321,322,1.97,1.97,4.99,5.27,-0.01,-0.19,-0.08,16.6,5334.2
322,323,2.02,2.02,5.0,5.34,0.35,-0.17,-0.05,16.6,5350.8
