,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,10.56,9.78,17.34,16.59,-0.68,-0.8,-0.7,16.6,446.5
27,28,8.95,8.99,11.53,10.69,-0.95,-0.96,-0.96,16.5,463.0
28,29,7.49,8.38,62.86,62.36,-0.96,-0.97,-0.96,16.6,479.5
29,30,7.87,7.56,7.89,8.19,-0.82,-0.8,-0.79,16.4,495.9
30,31,7.64,8.11,19.98,21.52,0.4,0.21,0.23,16.4,512.4
31,32,7.95,8.09,17.35,16.48,-0.33,-0.51,-0.39,16.5,528.9
32,33,8.09,7.98,42.11,42.49,-0.79,-0.84,-0.82,16.5,545.4
33,34,8.02,8.86,27.42,27.11,-0.91,-0.92,-0.9,16.4,561.8
34,35,7.3,7.22,35.62,36.64,-0.31,-0.42,-0.33,16.5,578.3
35,36,6.91,7.35,56.8,56.09,-0.98,-0.98,-0.98,16.5,594.8
36,37,7.44,7.49,17.3,16.18,-0.14,-0.28,-0.22,16.5,611.3
37,38,7.84,8.02,29.72,30.99,-0.55,-0.52,-0.58,16.5,627.8
38,39,8.02,9.16,6.33,6.48,-0.75,-0.79,-0.75,16.5,644.3
39,40,9.07,8.98,25.46,25.04,-0.87,-0.89,-0.86,16.5,660.8
40,41,7.1,7.28,27.56,28.65,0.3,0.11,0.16,16.5,677.3
41,42,6.27,6.49,49.08,49.09,-0.95,-0.96,-0.95,16.4,693.8
42,43,6.68,6.89,7.33,6.48,0.3,0.19,0.25,16.5,710.3
43,44,7.61,8.32,33.95,33.67,-0.91,-0.93,-0.91,16.5,726.8
44,45,8.24,8.4,6.35,6.38,0.33,0.25,0.26,16.5,743.3
45,46,7.04,7.86,13.62,15.09,0.35,0.27,0.32,16.5,759.8
46,47,7.22,7.63,14.88,13.09,0.59,0.39,0.46,16.6,776.4
47,48,7.01,7.08,12.97,11.39,0.65,0.42,0.5,16.5,792.9
48,49,8.8,9.56,12.1,11.57,-0.97,-0.96,-0.97,16.4,809.3
49,50,7.66,7.73,25.15,23.14,0.35,0.02,0.24,16.5,825.8
50,51,6.1,6.69,12.81,14.28,0.02,-0.01,0.02,16.5,842.3
51,52,6.04,6.91,20.74,21.15,-0.17,-0.31,-0.24,16.5,858.7
52,53,5.87,6.49,25.16,23.78,0.46,-0.04,0.22,16.5,875.2
53,54,5.57,6.01,11.93,12.55,-0.13,-0.28,-0.19,16.6,891.8
54,55,5.3,5.81,8.14,8.86,0.54,0.26,0.3,16.6,908.3
55,56,5.49,5.98,9.92,9.19,0.72,0.46,0.47,16.6,924.9
56,57,5.35,5.55,20.96,19.36,0.7,0.44,0.54,16.5,941.4
57,58,4.7,5.41,25.67,25.68,-0.86,-0.8,-0.81,16.5,957.9
58,59,5.67,6.41,8.13,9.31,0.62,0.3,0.36,16.5,974.4
59,60,5.44,5.68,10.84,9.61,0.43,0.15,0.2,16.6,991.0
60,61,5.22,5.34,7.69,7.51,0.72,0.46,0.52,16.6,1007.6
61,62,6.71,7.31,29.79,29.47,-0.93,-0.91,-0.91,16.6,1024.2
62,63,6.05,6.83,6.84,6.33,0.63,0.41,0.4,16.5,1040.7
63,64,5.13,5.67,14.12,14.91,0.08,-0.09,-0.09,16.5,1057.2
64,65,5.37,5.72,10.84,10.48,0.74,0.56,0.58,16.5,1073.7
65,66,5.34,6.19,19.46,20.27,-0.47,-0.44,-0.44,16.5,1090.2
66,67,5.33,5.67,6.13,6.46,0.63,0.42,0.42,16.5,1106.6
67,68,6.1,6.66,11.51,10.28,0.14,-0.07,-0.07,16.6,1123.2
68,69,4.93,5.68,11.27,9.92,0.73,0.48,0.54,16.5,1139.7
69,70,5.31,5.51,6.57,6.97,-0.48,-0.48,-0.45,16.5,1156.2
70,71,5.58,6.21,21.52,21.79,-0.86,-0.82,-0.83,16.5,1172.8
71,72,6.29,7.57,6.48,6.81,0.56,0.24,0.3,16.6,1189.3
72,73,4.78,5.25,26.03,24.73,0.38,-0.08,0.15,16.5,1205.8
73,74,5.99,6.4,23.03,24.07,-0.28,-0.39,-0.42,16.6,1222.4
74,75,5.32,5.97,17.78,16.26,0.75,0.49,0.57,16.5,1238.9
75,76,4.99,5.77,11.75,12.89,-0.54,-0.4,-0.43,16.5,1255.5
76,77,5.24,5.91,15.61,16.88,-0.52,-0.48,-0.52,16.6,1272.0
77,78,4.94,5.21,12.16,10.39,0.71,0.39,0.48,16.6,1288.6
78,79,4.37,5.15,5.28,5.7,0.18,0.06,-0.03,16.6,1305.2
79,80,5.44,5.92,18.93,20.38,0.34,0.12,0.05,16.6,1321.8
80,81,5.35,5.88,15.87,14.4,0.6,0.3,0.44,16.4,1338.2
81,82,5.15,5.66,18.16,19.05,-0.82,-0.72,-0.77,16.4,1354.7
82,83,4.49,5.09,26.03,26.0,-0.88,-0.79,-0.79,16.5,1371.2
83,84,4.52,5.02,12.44,11.09,0.51,0.23,0.3,16.4,1387.6
84,85,4.8,5.24,6.58,6.56,0.68,0.37,0.37,16.6,1404.2
85,86,5.41,6.08,19.27,20.52,-0.68,-0.49,-0.57,16.6,1420.7
86,87,5.17,5.69,32.51,32.33,-0.94,-0.9,-0.89,16.4,1437.2
87,88,5.52,6.06,28.53,25.69,0.74,0.51,0.64,16.5,1453.6
88,89,4.7,5.36,8.87,7.79,0.37,0.12,0.03,16.5,1470.2
89,90,4.93,5.64,14.48,12.61,0.16,-0.05,-0.01,16.4,1486.6
90,91,6.01,6.79,9.08,8.01,-0.27,-0.16,-0.21,16.5,1503.1
91,92,5.08,5.24,16.39,15.34,0.84,0.64,0.73,16.6,1519.7
92,93,4.97,5.68,19.06,20.65,-0.04,-0.15,-0.12,16.5,1536.2
93,94,5.33,5.96,9.01,10.67,0.59,0.36,0.4,16.5,1552.7
94,95,5.1,5.3,6.05,6.2,0.33,0.28,0.19,16.6,1569.3
95,96,4.88,5.3,16.3,16.78,-0.86,-0.71,-0.75,16.6,1585.9
96,97,4.45,5.09,24.1,24.7,-0.89,-0.73,-0.7,16.6,1602.5
97,98,4.02,4.61,19.72,17.65,0.49,0.18,0.33,16.5,1619.0
98,99,5.04,5.48,22.17,20.49,0.3,0.04,0.14,16.5,1635.5
99,100,5.74,6.32,24.19,24.62,-0.6,-0.41,-0.42,16.5,1652.1
100,101,5.18,5.72,9.08,7.9,-0.23,-0.21,-0.29,16.6,1668.6
101,102,4.54,5.79,9.78,11.21,-0.47,-0.32,-0.39,16.6,1685.3
102,103,4.54,4.91,6.59,7.74,0.38,0.12,0.01,16.6,1701.9
103,104,4.37,5.01,8.42,10.18,0.39,0.22,0.09,16.6,1718.5
104,105,4.03,4.63,9.93,7.95,0.73,0.36,0.36,16.5,1735.0
105,106,4.91,5.68,7.08,5.85,0.66,0.3,0.25,16.5,1751.5
106,107,3.67,4.71,13.25,14.71,-0.28,-0.22,-0.33,16.6,1768.1
107,108,3.86,3.8,14.93,12.96,0.73,0.41,0.45,16.5,1784.6
108,109,4.32,5.52,5.28,4.7,0.14,-0.0,-0.09,16.6,1801.2
109,110,4.24,5.01,7.64,8.98,0.52,0.21,0.12,16.6,1817.8
110,111,3.7,3.82,6.39,6.32,0.72,0.35,0.28,16.5,1834.3
111,112,4.11,4.43,21.54,22.13,-0.87,-0.79,-0.79,16.5,1850.8
112,113,3.51,4.01,10.97,9.39,0.69,0.27,0.3,16.5,1867.3
113,114,3.53,4.18,11.76,12.8,-0.12,-0.17,-0.19,16.6,1883.9
114,115,3.9,4.1,18.2,16.74,0.51,0.23,0.28,16.5,1900.4
115,116,3.73,4.6,10.05,8.86,0.3,0.02,-0.02,16.6,1916.9
116,117,4.19,4.85,6.76,7.59,-0.42,-0.29,-0.42,16.5,1933.5
117,118,4.61,4.89,7.85,9.21,-0.38,-0.25,-0.39,16.5,1950.0
118,119,4.37,4.76,9.99,8.77,0.81,0.49,0.53,16.6,1966.6
119,120,3.36,3.96,5.94,5.55,0.68,0.33,0.23,16.6,1983.2
120,121,3.93,4.11,10.58,12.09,-0.24,-0.19,-0.26,16.5,1999.7
121,122,4.39,5.27,7.43,8.44,0.37,0.08,0.0,16.6,2016.2
122,123,3.72,3.89,10.63,9.33,0.66,0.3,0.18,16.6,2032.8
123,124,4.14,4.78,8.7,10.29,0.8,0.48,0.39,16.4,2049.3
124,125,3.88,4.48,25.13,26.13,-0.81,-0.62,-0.63,16.4,2065.7
125,126,4.92,5.61,9.95,11.53,-0.55,-0.39,-0.51,16.7,2082.4
126,127,4.53,4.58,17.22,15.65,0.79,0.51,0.56,16.5,2098.9
127,128,4.52,5.5,5.98,6.24,0.75,0.38,0.25,16.5,2115.4
128,129,3.77,4.56,11.48,13.47,-0.21,-0.19,-0.27,16.6,2132.0
129,130,3.99,4.53,6.6,8.07,0.11,-0.02,-0.1,16.5,2148.5
130,131,4.03,4.82,6.27,7.22,-0.21,-0.26,-0.3,16.5,2165.0
131,132,4.29,4.52,6.3,6.19,0.72,0.32,0.26,16.6,2181.6
132,133,3.42,4.19,8.32,9.68,0.12,-0.01,-0.15,16.4,2198.1
133,134,3.69,4.22,9.35,8.0,0.83,0.49,0.43,16.5,2214.6
134,135,4.67,5.23,29.12,29.13,-0.89,-0.84,-0.86,16.5,2231.1
135,136,4.23,5.0,14.72,13.58,0.74,0.38,0.43,16.5,2247.5
136,137,4.43,4.83,6.54,7.77,0.43,0.17,0.02,16.5,2264.0
137,138,4.77,5.2,9.45,10.62,-0.62,-0.4,-0.49,16.5,2280.6
138,139,4.25,4.87,32.43,30.25,0.52,0.3,0.4,16.5,2297.1
139,140,4.3,4.68,6.11,5.74,0.34,0.1,-0.05,16.6,2313.7
140,141,3.37,4.19,5.2,5.26,0.23,0.05,-0.07,16.6,2330.2
141,142,4.66,5.13,8.7,7.29,0.7,0.33,0.24,16.6,2346.9
142,143,3.93,4.28,14.41,15.0,-0.89,-0.74,-0.78,16.5,2363.3
143,144,3.21,3.88,11.87,10.31,0.78,0.46,0.49,16.6,2379.9
144,145,3.63,4.41,5.68,5.88,0.57,0.18,0.11,16.4,2396.4
145,146,3.89,4.04,6.38,7.59,0.56,0.2,0.11,16.5,2412.9
146,147,3.52,4.26,8.63,10.34,0.53,0.19,0.14,16.5,2429.4
147,148,3.32,3.61,9.17,10.42,-0.53,-0.34,-0.45,16.6,2446.0
148,149,3.7,4.47,6.49,7.5,0.29,0.12,0.02,16.7,2462.7
149,150,3.05,3.66,14.11,15.47,-0.47,-0.31,-0.42,16.5,2479.2
150,151,3.42,3.64,6.85,6.27,0.85,0.43,0.42,16.6,2495.8
151,152,3.82,4.93,11.48,10.07,0.56,0.23,0.13,16.5,2512.3
152,153,4.71,5.02,6.45,6.32,0.81,0.41,0.29,16.5,2528.8
153,154,3.76,4.41,5.8,5.78,0.6,0.25,0.1,16.5,2545.3
154,155,4.48,5.69,13.0,11.45,0.61,0.21,0.19,16.6,2561.9
155,156,4.81,5.02,9.93,11.41,-0.33,-0.17,-0.31,16.5,2578.4
156,157,3.63,3.91,7.55,6.09,0.75,0.34,0.25,16.5,2594.9
157,158,3.45,4.06,6.13,6.34,0.73,0.31,0.2,16.5,2611.4
158,159,3.8,4.09,7.29,5.95,0.83,0.38,0.33,16.6,2628.0
159,160,3.3,4.06,6.01,5.85,0.76,0.3,0.24,16.6,2644.6
160,161,3.53,3.68,5.46,5.93,0.56,0.14,0.06,16.6,2661.1
161,162,3.01,3.12,6.8,7.9,-0.32,-0.2,-0.28,16.7,2677.8
162,163,2.72,3.12,12.51,11.09,0.59,0.25,0.21,16.5,2694.4
163,164,3.52,3.79,9.23,10.74,-0.24,-0.14,-0.24,16.5,2710.9
164,165,3.15,3.25,6.13,5.49,0.29,-0.01,-0.12,16.6,2727.5
165,166,2.81,3.16,15.19,16.16,-0.81,-0.53,-0.57,16.5,2744.0
166,167,3.04,3.18,12.94,11.52,0.77,0.35,0.34,16.6,2760.6
167,168,3.4,3.88,5.17,5.01,0.26,-0.02,-0.13,16.7,2777.2
168,169,3.43,3.48,7.45,8.29,0.56,0.12,0.06,16.5,2793.7
169,170,3.15,3.43,7.28,8.22,0.63,0.1,0.07,16.4,2810.2
170,171,2.66,2.93,5.61,6.12,-0.37,-0.24,-0.28,16.5,2826.7
171,172,2.99,3.1,5.4,5.45,0.66,0.17,0.13,16.5,2843.2
172,173,3.45,3.62,8.0,6.72,0.86,0.4,0.41,16.7,2859.9
173,174,3.25,3.29,6.11,7.0,0.48,0.07,0.02,16.5,2876.4
174,175,2.78,3.01,5.76,5.15,0.66,0.15,0.12,16.6,2893.0
175,176,2.96,3.03,15.94,14.18,0.7,0.3,0.31,16.6,2909.6
176,177,3.38,3.64,4.94,5.22,0.28,-0.02,-0.12,16.5,2926.1
177,178,4.01,3.92,5.06,5.37,0.37,0.01,-0.07,16.5,2942.6
178,179,2.96,3.1,7.15,8.39,-0.35,-0.22,-0.28,16.5,2959.1
179,180,2.96,3.09,5.8,6.1,0.66,0.19,0.08,16.7,2975.9
180,181,3.26,3.44,11.18,11.74,-0.8,-0.55,-0.57,16.6,2992.4
181,182,2.61,2.62,8.07,7.04,0.66,0.14,0.12,16.5,3008.9
182,183,3.91,3.96,8.97,8.07,0.54,0.12,0.11,16.6,3025.6
183,184,2.98,3.03,5.55,5.13,0.31,-0.03,-0.14,16.5,3042.1
184,185,4.29,4.11,10.42,12.05,-0.14,-0.05,-0.14,16.4,3058.5
185,186,4.63,4.8,6.11,5.17,0.62,0.19,0.1,16.7,3075.2
186,187,3.38,3.64,5.61,5.26,0.26,-0.01,-0.09,16.5,3091.7
187,188,3.14,3.26,5.11,5.56,0.36,0.05,-0.06,16.6,3108.3
188,189,4.24,4.08,5.59,5.54,0.59,0.2,0.1,16.5,3124.8
189,190,2.73,2.75,5.12,4.86,0.42,0.06,-0.05,16.5,3141.4
190,191,2.31,2.53,5.21,4.82,-0.39,-0.19,-0.31,16.5,3157.9
191,192,2.83,2.9,5.73,5.11,0.33,-0.06,-0.05,16.5,3174.4
192,193,3.32,3.35,4.93,5.07,-0.04,-0.18,-0.22,16.5,3191.0
193,194,2.69,2.72,5.92,6.53,0.71,0.21,0.17,16.5,3207.5
194,195,2.9,2.98,6.62,5.67,0.19,-0.02,-0.1,16.6,3224.1
195,196,3.5,3.58,4.83,4.9,-0.25,-0.21,-0.24,16.6,3240.6
196,197,2.82,2.84,7.1,5.9,0.41,0.05,-0.03,16.6,3257.3
197,198,2.95,3.16,8.92,10.3,0.24,-0.01,-0.08,16.6,3273.9
198,199,3.39,3.27,15.29,13.27,0.79,0.38,0.4,16.5,3290.3
199,200,2.98,3.1,8.35,9.31,-0.1,-0.06,-0.16,16.7,3307.0
200,201,2.78,2.96,6.91,6.14,-0.21,-0.15,-0.24,16.5,3323.6
201,202,2.61,2.75,5.63,5.1,0.73,0.16,0.08,16.6,3340.2
202,203,2.8,2.77,5.38,4.98,0.59,0.08,0.02,16.6,3356.8
203,204,2.45,2.58,6.39,5.35,0.58,0.05,-0.03,16.6,3373.4
204,205,2.71,2.69,5.3,5.44,0.17,-0.06,-0.14,16.6,3389.9
205,206,2.66,2.84,6.92,5.92,0.74,0.16,0.1,16.6,3406.5
206,207,3.38,3.38,5.73,5.33,0.79,0.22,0.11,16.4,3423.0
207,208,2.2,2.43,5.62,5.92,-0.36,-0.23,-0.3,16.5,3439.5
208,209,2.25,2.23,6.62,5.67,0.61,0.05,-0.0,16.6,3456.1
209,210,3.18,3.14,5.49,5.04,0.75,0.12,0.07,16.6,3472.8
210,211,2.8,2.83,5.72,5.05,0.8,0.16,0.12,16.7,3489.5
211,212,2.74,2.88,6.94,5.89,0.44,0.0,-0.09,16.6,3506.0
212,213,2.96,3.02,5.46,4.89,0.51,0.01,-0.06,16.6,3522.6
213,214,2.37,2.45,5.85,6.08,-0.04,-0.08,-0.17,16.6,3539.2
214,215,2.36,2.48,6.39,5.44,0.64,0.07,-0.0,16.6,3555.8
215,216,2.45,2.43,5.46,5.11,0.36,-0.02,-0.1,16.6,3572.4
216,217,2.3,2.41,5.47,4.8,0.57,0.01,-0.06,16.5,3589.0
217,218,2.73,2.74,8.92,7.33,0.81,0.21,0.19,16.6,3605.5
218,219,2.66,2.8,5.31,5.64,0.36,-0.04,-0.11,16.6,3622.1
219,220,2.78,2.83,5.44,4.94,0.64,0.07,0.01,16.7,3638.8
220,221,2.37,2.41,5.48,6.14,0.04,-0.09,-0.18,16.7,3655.5
221,222,2.39,2.49,5.58,5.02,0.24,-0.06,-0.13,16.7,3672.1
222,223,2.1,2.17,4.99,4.82,-0.16,-0.14,-0.24,16.6,3688.7
223,224,2.08,2.17,5.23,5.13,0.45,-0.01,-0.09,16.6,3705.3
224,225,2.82,2.92,5.65,4.94,0.7,0.08,0.02,16.6,3721.9
225,226,2.38,2.46,5.47,4.96,0.24,-0.05,-0.14,16.5,3738.4
226,227,2.52,2.64,5.56,5.79,0.16,-0.07,-0.14,16.5,3754.9
227,228,2.41,2.49,6.07,5.26,0.62,0.06,-0.01,16.6,3771.5
228,229,2.26,2.34,5.53,4.95,0.74,0.1,0.01,16.5,3788.0
229,230,2.44,2.52,6.18,6.82,-0.37,-0.2,-0.31,16.6,3804.6
230,231,2.35,2.37,7.68,6.14,0.72,0.11,0.03,16.6,3821.2
231,232,3.03,3.23,5.55,5.54,0.45,-0.0,-0.11,16.6,3837.9
232,233,2.93,2.86,5.3,5.17,0.33,-0.06,-0.13,16.6,3854.5
233,234,2.29,2.4,10.18,8.97,0.31,-0.02,-0.09,16.6,3871.1
234,235,2.59,2.7,5.09,5.03,-0.19,-0.15,-0.22,16.5,3887.7
235,236,2.65,2.66,6.66,5.61,0.8,0.13,0.05,16.7,3904.3
236,237,2.54,2.66,5.78,5.19,0.73,0.07,-0.0,16.6,3920.9
237,238,2.05,2.14,6.95,7.18,-0.3,-0.2,-0.27,16.6,3937.5
238,239,2.31,2.32,10.19,8.55,0.85,0.27,0.22,16.5,3954.0
239,240,2.99,3.12,5.33,4.99,0.63,0.04,-0.07,16.5,3970.6
240,241,2.57,2.63,6.76,7.42,-0.3,-0.16,-0.28,16.7,3987.3
241,242,1.87,1.97,6.25,5.2,0.81,0.15,0.07,16.6,4003.8
242,243,2.1,2.3,6.21,6.62,-0.37,-0.19,-0.3,16.6,4020.4
243,244,2.36,2.38,5.47,4.9,0.74,0.09,0.03,16.6,4037.0
244,245,2.6,2.61,7.43,5.99,0.8,0.18,0.17,16.7,4053.7
245,246,2.32,2.55,5.37,4.71,0.47,-0.02,-0.1,16.6,4070.3
246,247,2.45,2.53,6.66,7.71,-0.15,-0.15,-0.23,16.6,4086.8
247,248,2.63,2.68,5.26,5.22,0.49,-0.02,-0.09,16.5,4103.3
248,249,2.07,2.27,5.12,4.94,-0.15,-0.17,-0.24,16.6,4120.0
249,250,2.66,2.65,6.95,5.76,0.69,0.06,-0.04,16.6,4136.6
250,251,2.69,2.72,5.41,5.03,0.42,-0.04,-0.14,16.6,4153.2
251,252,2.4,2.43,7.06,5.71,0.78,0.1,0.05,16.7,4169.8
252,253,2.05,2.17,5.38,4.81,0.15,-0.1,-0.19,16.6,4186.4
253,254,2.17,2.17,6.68,5.47,0.75,0.09,0.03,16.6,4203.0
254,255,2.13,2.22,7.15,5.67,0.84,0.15,0.09,16.5,4219.5
255,256,2.07,2.15,5.3,4.95,-0.06,-0.13,-0.23,16.5,4236.0
256,257,2.19,2.27,5.47,4.88,0.27,-0.05,-0.16,16.6,4252.6
257,258,1.85,1.87,6.1,5.33,0.5,-0.01,-0.11,16.6,4269.2
258,259,2.09,2.16,6.5,5.33,0.86,0.15,0.08,16.7,4286.0
259,260,2.43,2.52,5.41,5.05,0.46,-0.04,-0.12,16.4,4302.4
260,261,2.49,2.5,5.51,4.8,0.61,0.01,-0.07,16.5,4318.8
261,262,2.09,2.09,5.83,4.94,0.65,0.03,-0.06,16.5,4335.4
262,263,2.21,2.25,5.64,4.87,0.44,-0.04,-0.13,16.5,4351.9
263,264,2.28,2.26,5.46,5.26,0.37,-0.01,-0.12,16.6,4368.5
264,265,2.37,2.48,5.56,4.87,0.57,0.03,-0.09,16.6,4385.1
265,266,2.54,2.54,6.18,5.19,0.76,0.12,0.05,16.8,4401.8
266,267,2.07,2.18,5.41,4.81,0.37,-0.03,-0.15,16.8,4418.6
267,268,2.43,2.44,5.71,5.01,0.42,-0.04,-0.15,16.6,4435.2
268,269,2.25,2.21,5.2,5.11,-0.04,-0.13,-0.23,16.7,4451.9
269,270,1.91,1.99,5.48,4.88,0.43,-0.05,-0.15,16.6,4468.5
270,271,1.94,1.99,5.87,4.95,0.61,0.01,-0.09,16.6,4485.1
271,272,2.33,2.3,6.36,5.32,0.78,0.1,0.01,16.7,4501.7
272,273,2.01,2.07,5.88,5.06,0.69,0.06,-0.06,16.6,4518.3
273,274,1.87,1.97,5.5,4.85,0.6,0.01,-0.11,16.6,4534.9
274,275,2.14,2.17,5.97,5.07,0.77,0.08,-0.02,16.5,4551.4
275,276,2.26,2.33,5.35,4.97,0.56,-0.01,-0.13,16.5,4568.0
276,277,2.1,2.23,5.61,4.98,0.54,0.01,-0.11,16.6,4584.5
277,278,2.07,2.07,5.88,5.05,0.77,0.1,-0.01,16.7,4601.2
278,279,1.97,2.11,6.29,5.27,0.83,0.15,0.04,16.6,4617.8
279,280,1.75,1.81,5.15,4.82,0.16,-0.06,-0.17,16.7,4634.5
280,281,2.53,4.96,18.62,15.58,0.92,0.63,0.68,16.6,4651.2
281,282,1.79,8.74,9.38,8.81,0.95,0.62,0.62,16.6,4667.7
282,283,2.86,7.8,9.2,9.14,0.95,0.59,0.6,16.7,4684.5
283,284,1.76,7.72,9.17,8.61,0.95,0.58,0.59,16.6,4701.1
284,285,1.83,6.97,8.88,7.74,0.95,0.55,0.56,16.6,4717.7
285,286,2.0,7.03,9.0,8.39,0.94,0.53,0.53,16.6,4734.3
286,287,2.13,7.5,10.97,8.96,0.95,0.64,0.66,16.6,4750.9
287,288,2.71,8.06,9.17,8.56,0.94,0.59,0.6,16.7,4767.6
288,289,3.3,8.64,12.04,10.65,0.96,0.69,0.75,16.6,4784.2
289,290,2.55,10.5,13.73,12.22,0.94,0.73,0.76,16.7,4800.9
290,291,6.96,8.46,6.74,6.51,0.82,0.44,0.42,16.6,4817.6
291,292,3.49,4.0,6.78,7.37,-0.23,-0.2,-0.24,16.7,4834.3
292,293,2.4,2.47,5.01,5.19,0.18,-0.04,-0.08,16.5,4850.8
293,294,2.49,2.49,5.73,5.22,0.76,0.23,0.17,16.7,4867.4
294,295,2.4,2.51,7.63,6.35,0.62,0.15,0.07,16.7,4884.1
295,296,2.39,2.45,5.73,5.13,0.68,0.14,0.07,16.8,4900.9
296,297,2.25,2.36,5.96,5.29,0.56,0.08,0.01,16.6,4917.5
297,298,1.88,1.91,5.34,4.97,0.44,0.02,-0.05,16.6,4934.1
298,299,2.06,2.08,6.19,5.36,0.63,0.09,0.02,16.7,4950.8
299,300,1.93,2.01,5.07,4.95,0.13,-0.05,-0.13,16.7,4967.4
300,301,2.04,2.09,5.22,4.89,0.28,-0.03,-0.12,16.7,4984.1
301,302,1.97,2.03,5.42,4.93,0.51,0.03,-0.05,16.8,5000.9
302,303,1.83,1.86,5.62,5.04,0.56,0.05,-0.03,16.7,5017.7
303,304,1.95,2.0,5.74,5.02,0.56,0.05,-0.03,16.7,5034.3
304,305,2.0,2.06,5.76,5.05,0.57,0.04,-0.04,16.7,5051.0
305,306,1.96,2.01,5.68,5.03,0.57,0.04,-0.04,16.7,5067.7
306,307,2.08,2.06,5.26,4.91,0.45,-0.0,-0.08,16.6,5084.3
307,308,2.2,2.21,5.58,5.05,0.6,0.04,-0.03,16.7,5101.0
308,309,2.16,2.16,5.26,4.92,0.25,-0.04,-0.11,16.7,5117.6
309,310,1.92,1.96,5.71,5.12,0.53,0.02,-0.06,16.6,5134.2
310,311,1.77,1.8,5.46,4.98,0.44,-0.01,-0.09,16.6,5150.9
311,312,1.93,1.96,5.94,5.17,0.66,0.05,-0.01,16.7,5167.6
312,313,1.99,2.03,5.66,5.09,0.45,-0.02,-0.1,16.7,5184.3
313,314,1.83,1.82,5.23,4.99,0.23,-0.06,-0.14,16.6,5200.9
314,315,1.86,1.88,5.52,5.01,0.46,-0.02,-0.12,16.7,5217.6
315,316,2.26,2.26,5.97,5.19,0.71,0.07,-0.02,16.6,5234.2
316,317,1.64,1.74,5.43,4.95,0.65,0.03,-0.06,16.7,5250.9
317,318,1.96,2.0,5.57,4.98,0.55,-0.0,-0.08,16.7,5267.6
318,319,1.86,1.88,5.39,4.92,0.52,-0.01,-0.09,16.7,5284.3
319,320,1.85,1.83,5.52,4.97,0.43,-0.03,-0.12,16.6,5300.9
320,321,1.8,1.86,5.38,4.87,0.62,0.01,-0.06,16.6,5317.5
321,322,1.87,1.91,5.48,4.9,0.39,-0.05,-0.12,16.7,5334.2
322,323,2.17,2.14,5.95,5.11,0.71,0.04,-0.03,16.6,5350.8
323,324,2.0,2.03,5.27,4.88,0.42,-0.04,-0.11,16.7,5367.5
324,325,1.72,1.78,5.46,4.92,0.5,-0.02,-0.11,16.7,5384.2
325,326,2.03,2.05,5.38,4.94,0.25,-0.08,-0.16,16.7,5400.9
326,327,1.88,1.86,5.5,4.98,0.52,-0.03,-0.11,16.6,5417.5
327,328,1.98,2.0,5.53,4.97,0.62,-0.0,-0.09,16.6,5434.1
