,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,5.43,5.43,7.27,7.72,-0.9,-0.78,-0.73,16.6,1669.2
100,101,5.41,5.41,17.04,17.65,-0.3,-0.13,-0.22,16.6,1685.9
101,102,4.81,4.81,21.74,21.32,-0.97,-0.95,-0.93,16.8,1702.7
102,103,4.74,4.74,12.43,11.63,-0.48,-0.51,-0.45,16.7,1719.4
103,104,4.72,4.72,15.19,14.6,-0.85,-0.79,-0.71,16.7,1736.1
104,105,3.73,3.73,12.22,11.67,-0.52,-0.43,-0.32,16.7,1752.8
105,106,4.5,4.5,5.43,5.79,-0.71,-0.51,-0.43,16.7,1769.5
106,107,4.31,4.31,7.75,7.34,-0.79,-0.66,-0.61,16.7,1786.3
107,108,3.79,3.79,7.71,8.84,0.06,0.02,-0.04,16.7,1803.0
108,109,3.24,3.24,22.76,22.06,-0.97,-0.94,-0.92,16.7,1819.6
109,110,3.79,3.79,6.1,6.99,0.08,0.07,-0.0,16.7,1836.4
110,111,3.02,3.02,5.24,5.71,-0.55,-0.27,-0.26,16.7,1853.1
111,112,4.85,4.85,7.23,7.17,-0.9,-0.76,-0.74,16.7,1869.7
112,113,5.1,5.1,14.89,14.3,-0.95,-0.89,-0.83,16.7,1886.4
113,114,4.71,4.71,19.09,18.62,-0.67,-0.61,-0.53,16.7,1903.2
114,115,4.54,4.54,14.9,16.25,0.15,0.21,0.06,16.6,1919.8
115,116,4.78,4.78,14.12,13.32,-0.89,-0.8,-0.7,16.7,1936.5
116,117,3.84,3.84,11.67,10.69,-0.86,-0.75,-0.66,16.8,1953.2
117,118,4.1,4.1,7.63,7.21,-0.31,-0.23,-0.16,16.7,1969.9
118,119,3.56,3.56,10.22,9.64,-0.76,-0.6,-0.5,16.6,1986.5
119,120,4.15,4.15,17.57,16.59,-0.27,-0.31,-0.21,16.6,2003.1
120,121,4.37,4.37,13.91,14.99,-0.19,-0.09,-0.14,16.7,2019.7
121,122,4.29,4.29,5.0,5.33,-0.46,-0.27,-0.34,16.6,2036.3
122,123,4.03,4.03,6.11,5.79,-0.68,-0.47,-0.41,16.6,2053.0
123,124,3.33,3.33,7.39,6.96,-0.87,-0.74,-0.66,16.7,2069.7
124,125,3.94,3.94,14.26,13.23,-0.95,-0.84,-0.78,16.7,2086.3
125,126,3.46,3.46,10.54,9.68,-0.85,-0.67,-0.58,16.7,2103.0
126,127,4.6,4.6,6.08,6.98,0.56,0.3,0.26,16.6,2119.6
127,128,4.69,4.69,4.74,5.03,-0.14,-0.19,-0.12,16.7,2136.3
128,129,3.74,3.74,14.69,14.03,-0.9,-0.81,-0.73,16.8,2153.1
129,130,3.53,3.53,6.85,6.75,-0.26,-0.21,-0.14,16.6,2169.7
130,131,3.89,3.89,9.05,8.27,-0.66,-0.53,-0.4,16.6,2186.3
131,132,6.05,6.05,9.14,9.79,-0.5,-0.31,-0.27,16.8,2203.1
132,133,4.13,4.13,6.79,6.65,-0.85,-0.62,-0.52,16.7,2219.9
133,134,3.39,3.39,4.76,4.89,-0.75,-0.5,-0.42,16.6,2236.5
134,135,3.91,3.91,7.69,6.83,-0.84,-0.65,-0.53,16.8,2253.3
135,136,3.46,3.46,6.85,7.69,-0.11,-0.15,-0.19,16.5,2269.8
136,137,4.31,4.31,17.63,18.69,0.3,0.24,0.15,16.7,2286.5
137,138,3.97,3.97,6.78,6.54,-0.79,-0.65,-0.57,16.6,2303.1
138,139,3.34,3.34,17.07,16.07,-0.92,-0.81,-0.73,16.6,2319.8
139,140,3.92,3.92,5.64,5.74,-0.79,-0.53,-0.45,16.8,2336.5
140,141,3.63,3.63,7.07,7.01,-0.68,-0.5,-0.38,16.8,2353.3
141,142,3.36,3.36,6.48,6.26,0.09,-0.12,-0.04,16.7,2370.0
142,143,4.21,4.21,6.39,7.54,0.6,0.32,0.24,16.6,2386.6
143,144,4.34,4.34,15.15,16.01,0.18,0.12,0.02,16.7,2403.3
144,145,3.5,3.5,19.3,18.46,-0.92,-0.8,-0.72,16.7,2420.1
145,146,4.04,4.04,15.55,14.62,-0.84,-0.75,-0.63,16.7,2436.8
146,147,3.56,3.56,6.64,6.77,-0.79,-0.62,-0.57,16.7,2453.5
147,148,3.58,3.58,18.58,18.21,-0.65,-0.58,-0.53,16.7,2470.3
148,149,3.54,3.54,8.09,9.06,0.46,0.16,0.1,16.7,2487.0
149,150,4.06,4.06,13.67,14.39,-0.27,-0.08,-0.17,16.7,2503.7
150,151,3.73,3.73,10.7,10.25,-0.87,-0.67,-0.6,16.7,2520.4
151,152,3.0,3.0,4.83,5.53,-0.26,-0.2,-0.2,16.7,2537.1
152,153,3.83,3.83,6.53,6.85,-0.57,-0.4,-0.33,16.7,2553.8
153,154,3.67,3.67,5.25,5.13,-0.5,-0.35,-0.25,16.6,2570.4
154,155,3.51,3.51,6.59,6.32,0.4,-0.0,0.12,16.7,2587.1
155,156,3.45,3.45,6.09,5.98,-0.48,-0.38,-0.27,16.7,2603.8
156,157,2.96,2.96,5.3,5.34,-0.3,-0.31,-0.19,16.5,2620.3
157,158,3.54,3.54,5.96,5.85,-0.72,-0.49,-0.35,16.7,2637.0
158,159,3.75,3.75,5.78,5.79,-0.72,-0.42,-0.32,16.8,2653.7
159,160,3.86,3.86,6.54,7.45,0.5,0.23,0.16,16.7,2670.4
160,161,4.72,4.72,4.89,5.13,-0.02,-0.1,-0.08,16.7,2687.1
161,162,3.11,3.11,9.3,8.97,-0.88,-0.73,-0.63,16.6,2703.8
162,163,2.99,2.99,5.98,6.74,0.18,-0.03,-0.06,16.7,2720.5
163,164,3.45,3.45,4.75,5.0,-0.02,-0.09,-0.11,16.8,2737.3
164,165,3.44,3.44,4.84,5.06,-0.19,-0.17,-0.14,16.8,2754.1
165,166,2.99,2.99,12.35,11.64,-0.4,-0.36,-0.26,16.7,2770.8
166,167,4.21,4.21,5.37,5.71,-0.3,-0.22,-0.18,16.7,2787.5
167,168,2.85,2.85,7.74,7.53,-0.52,-0.35,-0.26,16.7,2804.2
168,169,2.85,2.85,9.12,10.35,0.5,0.25,0.15,16.6,2820.8
169,170,3.96,3.96,4.76,5.02,0.19,-0.04,-0.04,16.7,2837.5
170,171,3.23,3.23,14.52,13.97,-0.95,-0.85,-0.77,16.7,2854.2
171,172,3.09,3.09,6.03,6.75,0.64,0.16,0.12,16.7,2870.9
172,173,3.84,3.84,4.64,5.21,0.03,-0.09,-0.12,16.7,2887.6
173,174,3.97,3.97,4.91,5.27,-0.31,-0.27,-0.21,16.7,2904.3
174,175,4.21,4.21,5.77,6.0,-0.91,-0.69,-0.68,16.7,2921.0
175,176,3.21,3.21,8.09,7.78,-0.61,-0.41,-0.31,16.7,2937.7
176,177,3.35,3.35,9.11,10.23,0.58,0.24,0.22,16.7,2954.4
177,178,3.03,3.03,9.2,9.05,-0.82,-0.62,-0.52,16.7,2971.1
178,179,3.32,3.32,4.94,4.97,0.15,-0.07,-0.05,16.7,2987.8
179,180,3.5,3.5,5.13,5.42,0.41,-0.01,0.02,16.7,3004.5
180,181,2.9,2.9,6.13,6.39,-0.28,-0.2,-0.21,16.6,3021.1
181,182,3.42,3.42,4.96,5.07,-0.62,-0.33,-0.3,16.5,3037.6
182,183,3.22,3.22,5.01,5.14,0.38,0.08,0.04,16.7,3054.3
183,184,2.92,2.92,8.9,8.77,-0.46,-0.33,-0.25,16.7,3071.1
184,185,3.12,3.12,4.65,4.67,0.26,-0.0,-0.01,16.6,3087.7
185,186,3.39,3.39,6.24,6.67,-0.32,-0.2,-0.19,16.6,3104.3
186,187,2.82,2.82,4.72,5.22,0.17,-0.01,-0.05,16.7,3121.1
187,188,3.33,3.33,4.41,5.13,-0.6,-0.31,-0.27,16.7,3137.8
188,189,3.65,3.65,11.84,11.34,-0.93,-0.79,-0.71,16.8,3154.5
189,190,2.88,2.88,5.48,6.1,-0.57,-0.35,-0.25,16.7,3171.2
190,191,3.34,3.34,4.46,5.18,-0.45,-0.34,-0.26,16.8,3188.0
191,192,3.01,3.01,4.47,4.86,-0.45,-0.28,-0.19,16.7,3204.7
192,193,2.97,2.97,4.94,5.13,-0.82,-0.5,-0.43,16.7,3221.4
193,194,3.29,3.29,8.37,8.49,-0.24,-0.18,-0.12,16.6,3238.0
194,195,3.47,3.47,4.77,5.04,0.57,0.13,0.11,16.7,3254.7
195,196,3.5,3.5,5.44,5.74,-0.81,-0.51,-0.44,16.7,3271.4
196,197,3.22,3.22,4.31,4.8,-0.26,-0.25,-0.16,16.8,3288.2
197,198,2.77,2.77,11.96,11.53,-0.61,-0.42,-0.3,16.8,3305.0
198,199,3.04,3.04,4.47,4.75,-0.24,-0.17,-0.12,16.7,3321.6
199,200,3.78,3.78,4.41,4.81,-0.14,-0.18,-0.14,16.7,3338.4
200,201,2.88,2.88,5.91,6.47,-0.02,-0.1,-0.12,16.8,3355.1
201,202,3.26,3.26,4.63,5.05,-0.15,-0.16,-0.16,16.6,3371.8
202,203,2.62,2.62,4.87,5.27,-0.27,-0.2,-0.15,16.6,3388.4
203,204,2.66,2.66,4.24,5.04,-0.52,-0.29,-0.24,16.7,3405.1
204,205,2.73,2.73,4.79,5.19,0.61,0.13,0.09,16.7,3421.8
205,206,3.05,3.05,7.11,7.17,-0.84,-0.55,-0.47,16.7,3438.5
206,207,2.79,2.79,4.16,4.85,0.14,-0.13,-0.09,16.8,3455.2
207,208,2.71,2.71,4.76,5.02,0.53,0.03,0.03,16.6,3471.8
208,209,3.51,3.51,4.52,5.13,-0.64,-0.38,-0.33,16.6,3488.4
209,210,3.47,3.47,5.54,5.7,-0.28,-0.29,-0.22,16.7,3505.1
210,211,2.6,2.6,4.71,5.2,-0.52,-0.35,-0.28,16.6,3521.8
211,212,2.33,2.33,7.22,8.22,0.32,0.09,0.04,16.7,3538.4
212,213,3.04,3.04,5.83,5.93,-0.79,-0.43,-0.36,16.8,3555.3
213,214,2.75,2.75,4.68,4.8,0.19,-0.11,-0.07,16.7,3571.9
214,215,2.79,2.79,4.94,5.0,0.53,0.05,0.07,16.7,3588.6
215,216,3.46,3.46,4.76,5.12,-0.72,-0.42,-0.35,16.6,3605.2
216,217,3.76,3.76,5.66,5.83,0.54,-0.06,0.0,16.6,3621.8
217,218,2.84,2.84,4.51,5.06,-0.75,-0.42,-0.33,16.7,3638.5
218,219,2.29,2.29,4.81,4.91,0.54,-0.02,0.02,16.6,3655.1
219,220,2.71,2.71,5.86,6.57,0.04,-0.05,-0.05,16.7,3671.8
220,221,2.62,2.62,4.94,5.18,-0.2,-0.22,-0.16,16.8,3688.6
221,222,3.03,3.03,4.6,4.92,0.36,-0.11,-0.03,16.6,3705.3
222,223,2.52,2.52,4.54,4.91,-0.51,-0.29,-0.2,16.7,3721.9
223,224,2.46,2.46,4.48,4.86,-0.52,-0.29,-0.19,16.8,3738.7
224,225,2.73,2.73,4.95,5.06,0.35,-0.08,-0.01,16.7,3755.4
225,226,3.12,3.12,4.5,4.81,-0.31,-0.21,-0.17,16.8,3772.2
226,227,2.39,2.39,7.56,7.59,-0.81,-0.52,-0.41,16.7,3788.9
227,228,3.5,3.5,4.42,4.72,-0.17,-0.17,-0.15,16.7,3805.6
228,229,2.66,2.66,4.35,4.8,0.06,-0.12,-0.09,16.7,3822.3
229,230,3.3,3.3,5.15,5.25,-0.43,-0.3,-0.21,16.7,3839.0
230,231,2.37,2.37,5.79,5.98,-0.58,-0.42,-0.3,16.6,3855.6
231,232,2.57,2.57,6.9,7.68,0.13,-0.07,-0.1,16.7,3872.3
232,233,3.09,3.09,8.25,8.18,-0.42,-0.39,-0.28,16.6,3888.9
233,234,2.89,2.89,4.58,4.94,-0.49,-0.25,-0.21,16.8,3905.7
234,235,2.89,2.89,4.71,4.91,-0.73,-0.4,-0.34,16.7,3922.4
235,236,2.3,2.3,4.51,4.72,0.4,-0.04,-0.03,16.7,3939.1
236,237,2.18,2.18,4.93,5.27,0.35,-0.03,-0.02,16.6,3955.7
237,238,3.52,3.52,4.44,4.93,-0.26,-0.26,-0.19,16.7,3972.4
238,239,2.71,2.71,4.87,5.16,-0.53,-0.37,-0.27,16.7,3989.1
239,240,2.71,2.71,5.19,5.46,0.4,-0.06,-0.02,16.7,4005.8
240,241,3.53,3.53,4.71,4.8,-0.0,-0.2,-0.13,16.8,4022.6
241,242,2.33,2.33,4.88,5.3,0.34,-0.06,-0.04,16.7,4039.4
242,243,2.7,2.7,6.33,6.55,0.15,-0.17,-0.11,16.6,4055.9
243,244,2.43,2.43,4.68,5.17,-0.41,-0.26,-0.21,16.7,4072.6
244,245,2.39,2.39,4.29,5.02,-0.35,-0.2,-0.18,16.6,4089.2
245,246,2.76,2.76,4.49,4.88,0.03,-0.09,-0.08,16.7,4105.9
246,247,2.5,2.5,4.45,4.92,-0.09,-0.2,-0.16,16.7,4122.6
247,248,2.7,2.7,4.95,5.2,-0.84,-0.51,-0.45,16.7,4139.3
248,249,2.58,2.58,6.05,6.36,0.35,-0.09,-0.02,16.7,4156.0
249,250,2.45,2.45,4.89,5.32,-0.47,-0.28,-0.24,16.7,4172.7
250,251,3.06,3.06,5.0,5.16,0.01,-0.18,-0.13,16.6,4189.3
251,252,3.07,3.07,4.63,4.99,-0.2,-0.22,-0.17,16.7,4206.1
252,253,1.88,1.88,4.81,5.11,-0.47,-0.3,-0.24,16.7,4222.7
253,254,2.75,2.75,5.58,5.82,-0.57,-0.36,-0.28,16.7,4239.4
254,255,2.21,2.21,4.87,5.12,-0.39,-0.26,-0.22,16.7,4256.1
255,256,2.24,2.24,4.51,4.99,-0.56,-0.29,-0.23,16.6,4272.6
256,257,2.47,2.47,4.44,4.95,-0.27,-0.22,-0.18,16.7,4289.3
257,258,2.09,2.09,4.47,4.91,-0.16,-0.21,-0.17,16.7,4306.0
258,259,2.6,2.6,4.5,4.93,-0.07,-0.17,-0.14,16.8,4322.7
259,260,2.63,2.63,4.63,5.0,0.41,-0.08,-0.06,16.7,4339.4
260,261,2.22,2.22,4.43,4.89,-0.02,-0.16,-0.13,16.6,4356.1
261,262,3.22,3.22,4.73,4.9,0.65,0.05,0.05,16.7,4372.7
262,263,2.13,2.13,4.98,5.35,-0.55,-0.33,-0.25,16.7,4389.5
263,264,2.5,2.5,4.59,4.93,0.39,-0.12,-0.08,16.6,4406.1
264,265,2.65,2.65,5.03,5.14,0.19,-0.17,-0.11,16.6,4422.7
265,266,2.22,2.22,4.57,4.94,0.09,-0.17,-0.12,16.6,4439.3
266,267,2.32,2.32,4.85,5.07,-0.57,-0.32,-0.26,16.7,4456.0
267,268,2.27,2.27,4.56,4.94,0.04,-0.2,-0.15,16.7,4472.7
268,269,2.47,2.47,4.79,5.08,-0.08,-0.22,-0.17,16.7,4489.3
269,270,2.09,2.09,5.06,5.25,0.19,-0.12,-0.1,16.8,4506.1
270,271,2.83,2.83,5.53,5.82,0.19,-0.18,-0.12,16.8,4522.9
271,272,2.51,2.51,5.59,5.92,-0.7,-0.4,-0.33,16.7,4539.6
272,273,2.44,2.44,4.36,4.96,0.14,-0.15,-0.12,16.7,4556.3
273,274,2.08,2.08,4.47,5.03,-0.34,-0.24,-0.2,16.8,4573.1
274,275,3.03,3.03,4.57,5.08,0.03,-0.17,-0.12,16.7,4589.7
275,276,2.38,2.38,4.46,5.06,-0.07,-0.18,-0.14,16.7,4606.4
276,277,2.65,2.65,4.8,5.11,0.5,-0.02,-0.0,16.5,4623.0
277,278,2.88,2.88,4.73,5.14,-0.08,-0.16,-0.11,16.6,4639.6
278,279,2.39,2.39,5.46,5.86,-0.56,-0.3,-0.23,16.6,4656.1
279,280,2.97,2.97,4.57,5.09,-0.11,-0.18,-0.14,16.7,4672.8
280,281,2.85,2.85,4.45,5.03,-0.23,-0.19,-0.13,16.8,4689.6
281,282,2.47,2.47,4.38,4.9,-0.03,-0.16,-0.1,16.7,4706.3
282,283,2.38,2.38,4.46,4.89,0.28,-0.09,-0.05,16.8,4723.1
283,284,2.74,2.74,4.58,4.95,-0.03,-0.13,-0.09,16.6,4739.7
284,285,1.84,1.84,4.93,5.12,0.03,-0.17,-0.11,16.5,4756.2
285,286,2.25,2.25,4.63,4.88,-0.0,-0.14,-0.12,16.6,4772.8
286,287,2.97,2.97,4.52,4.82,-0.2,-0.19,-0.15,16.5,4789.3
287,288,2.55,2.55,4.5,4.86,0.26,-0.11,-0.07,16.5,4805.8
288,289,2.33,2.33,4.75,5.03,0.51,-0.02,-0.03,16.6,4822.4
289,290,2.32,2.32,4.91,5.37,-0.24,-0.23,-0.17,16.6,4839.0
290,291,2.56,2.56,4.5,5.09,-0.51,-0.28,-0.23,16.6,4855.6
291,292,2.28,2.28,5.87,6.23,-0.29,-0.27,-0.21,16.6,4872.2
292,293,3.09,3.09,4.63,5.1,-0.25,-0.21,-0.17,16.6,4888.8
293,294,2.35,2.35,5.1,5.48,0.15,-0.09,-0.1,16.6,4905.4
294,295,2.27,2.27,5.12,5.43,-0.41,-0.26,-0.21,16.7,4922.1
295,296,2.16,2.16,4.98,5.31,-0.42,-0.28,-0.21,16.6,4938.6
296,297,2.47,2.47,4.76,5.02,0.47,-0.05,-0.05,16.7,4955.3
297,298,2.48,2.48,4.59,4.84,0.41,-0.05,-0.04,16.6,4971.9
298,299,2.37,2.37,4.7,5.06,-0.24,-0.23,-0.2,16.5,4988.4
299,300,2.67,2.67,4.6,4.95,0.19,-0.14,-0.11,16.6,5005.1
300,301,2.6,2.6,4.6,5.0,-0.25,-0.21,-0.18,16.6,5021.7
301,302,1.89,1.89,4.77,5.06,-0.3,-0.22,-0.19,16.5,5038.3
302,303,2.03,2.03,4.57,4.88,0.21,-0.11,-0.1,16.7,5054.9
303,304,2.03,2.03,4.62,4.87,0.17,-0.13,-0.11,16.7,5071.6
304,305,2.16,2.16,4.72,5.04,-0.38,-0.24,-0.2,16.6,5088.2
305,306,2.25,2.25,4.66,4.96,-0.05,-0.19,-0.15,16.6,5104.9
306,307,2.48,2.48,4.73,5.04,-0.33,-0.24,-0.19,16.6,5121.4
307,308,2.09,2.09,4.58,4.95,-0.24,-0.23,-0.18,16.5,5138.0
308,309,1.98,1.98,4.62,4.93,-0.15,-0.22,-0.17,16.6,5154.5
309,310,2.13,2.13,4.54,4.83,0.28,-0.14,-0.11,16.6,5171.1
310,311,1.81,1.81,4.63,4.92,-0.08,-0.18,-0.15,16.6,5187.8
311,312,2.32,2.32,4.47,4.81,0.29,-0.12,-0.1,16.6,5204.3
312,313,2.2,2.2,4.5,4.9,-0.16,-0.2,-0.16,16.7,5221.1
313,314,2.21,2.21,4.57,4.88,-0.28,-0.19,-0.16,16.6,5237.7
314,315,2.34,2.34,4.45,4.85,0.14,-0.15,-0.11,16.7,5254.4
315,316,2.7,2.7,4.53,4.88,0.25,-0.14,-0.1,16.6,5271.1
316,317,2.47,2.47,4.61,4.92,0.12,-0.16,-0.12,16.6,5287.7
317,318,2.52,2.52,4.55,4.88,0.02,-0.17,-0.13,16.6,5304.3
318,319,2.08,2.08,4.5,4.88,-0.02,-0.19,-0.14,16.5,5320.8
