,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,7.59,7.6,24.24,25.49,0.13,0.09,0.12,22.3,743.7
34,35,8.26,8.74,35.9,35.51,0.63,0.56,0.61,22.1,765.9
35,36,6.93,7.23,49.0,48.83,0.19,0.04,0.06,21.8,787.7
36,37,7.41,7.81,5.8,5.17,0.0,-0.11,0.0,21.8,809.5
37,38,7.24,7.45,25.43,26.14,-0.95,-0.94,-0.94,21.8,831.3
38,39,7.23,7.5,11.03,11.01,0.66,0.53,0.58,21.8,853.0
39,40,7.23,7.37,34.0,35.08,-0.9,-0.9,-0.88,21.8,874.8
40,41,6.79,7.51,7.21,7.07,-0.54,-0.53,-0.42,22.0,896.8
41,42,6.73,7.19,15.4,16.71,0.27,0.06,0.12,21.9,918.7
42,43,5.39,5.96,39.81,38.43,-0.25,-0.39,-0.42,21.8,940.5
43,44,6.86,7.44,5.21,5.34,0.01,-0.1,0.02,21.4,961.9
44,45,6.06,6.13,23.55,22.6,0.28,0.16,0.21,22.3,984.2
45,46,7.39,8.33,19.91,20.38,-0.78,-0.69,-0.69,22.8,1007.1
46,47,6.4,6.84,44.38,44.7,0.23,0.1,0.11,21.7,1028.8
47,48,9.53,9.69,19.68,18.49,-0.17,-0.18,-0.16,21.9,1050.7
48,49,6.32,6.91,29.88,31.19,-0.78,-0.77,-0.76,21.6,1072.2
49,50,8.17,8.12,43.1,42.1,0.05,-0.04,-0.01,21.9,1094.1
50,51,6.3,7.48,5.01,5.12,-0.63,-0.47,-0.51,21.4,1115.6
51,52,5.52,5.78,16.72,18.05,-0.28,-0.29,-0.35,21.4,1137.0
52,53,5.69,6.42,7.84,7.86,0.31,0.14,0.07,20.9,1157.9
53,54,5.41,5.98,9.11,9.41,0.54,0.27,0.34,21.7,1179.5
54,55,5.61,5.98,18.07,19.39,-0.57,-0.47,-0.49,21.7,1201.2
55,56,6.32,7.12,8.64,8.03,0.61,0.46,0.48,21.9,1223.1
56,57,5.69,6.52,11.43,12.86,0.09,-0.01,0.01,22.1,1245.2
57,58,5.39,6.07,22.03,23.04,-0.74,-0.72,-0.72,22.5,1267.7
58,59,5.38,5.73,5.4,4.59,-0.55,-0.4,-0.44,22.1,1289.8
59,60,5.77,6.18,8.24,7.11,0.54,0.31,0.36,21.8,1311.6
60,61,4.9,5.8,11.01,12.29,-0.03,-0.07,-0.18,22.5,1334.1
61,62,4.69,5.45,24.84,23.69,0.46,0.25,0.25,22.6,1356.7
62,63,4.87,5.31,7.37,6.53,0.52,0.23,0.29,21.9,1378.6
63,64,5.49,6.39,8.88,9.53,0.37,0.08,0.17,21.1,1399.8
64,65,5.29,5.87,9.55,8.53,0.39,0.1,0.16,21.9,1421.7
65,66,5.48,6.07,12.96,14.09,0.33,0.04,0.01,22.0,1443.7
66,67,6.7,7.6,11.71,11.03,0.79,0.58,0.61,21.7,1465.4
67,68,4.51,4.92,11.65,11.36,0.17,0.01,0.03,22.0,1487.4
68,69,4.76,5.64,6.34,5.62,0.25,0.1,0.08,22.0,1509.4
69,70,4.62,5.15,7.15,6.01,-0.33,-0.33,-0.37,22.3,1531.8
70,71,5.08,5.48,16.46,17.52,-0.36,-0.34,-0.39,22.6,1554.4
71,72,5.15,5.94,9.27,9.15,0.81,0.61,0.65,21.7,1576.1
72,73,5.76,6.33,10.56,10.72,0.71,0.45,0.43,21.4,1597.5
73,74,5.18,5.79,9.97,9.08,0.75,0.52,0.52,20.6,1618.1
74,75,5.06,5.58,22.77,24.24,-0.53,-0.54,-0.49,21.5,1639.5
75,76,4.32,4.95,6.21,6.46,-0.04,-0.16,-0.2,21.5,1661.1
76,77,4.08,4.71,6.63,6.11,0.25,0.09,0.17,21.0,1682.0
77,78,4.5,4.84,8.34,8.81,0.24,-0.01,0.06,21.5,1703.5
78,79,4.25,5.04,10.31,9.3,0.58,0.35,0.37,21.8,1725.3
79,80,4.39,4.8,6.41,5.92,-0.83,-0.71,-0.75,21.8,1747.1
80,81,4.81,5.26,37.85,39.25,-0.89,-0.91,-0.89,22.0,1769.2
81,82,5.35,5.95,10.77,11.53,0.65,0.36,0.48,22.7,1791.8
82,83,5.42,6.1,5.29,5.15,0.38,0.07,0.06,22.0,1813.8
83,84,3.97,4.32,39.07,38.51,-0.15,-0.23,-0.32,21.9,1835.7
84,85,5.39,6.1,5.27,4.66,0.11,-0.1,-0.09,22.5,1858.2
85,86,5.25,6.17,17.86,16.91,0.22,0.07,0.06,22.0,1880.2
86,87,4.31,4.89,6.38,5.79,-0.74,-0.61,-0.6,22.0,1902.3
87,88,5.41,6.09,27.24,26.65,0.07,-0.06,-0.06,20.3,1922.6
88,89,4.93,5.68,18.95,18.29,0.24,0.03,0.0,22.2,1944.8
89,90,4.36,4.66,8.15,8.68,0.78,0.48,0.53,22.2,1967.0
90,91,4.67,5.76,21.43,20.3,0.2,0.02,0.04,22.2,1989.2
91,92,4.28,4.89,7.94,8.09,-0.52,-0.48,-0.46,21.6,2010.8
92,93,4.55,4.92,10.03,9.06,0.55,0.22,0.27,21.7,2032.5
93,94,4.63,5.53,4.71,4.49,-0.27,-0.3,-0.24,21.4,2053.9
94,95,4.81,5.05,9.09,7.98,0.6,0.37,0.27,21.4,2075.3
95,96,4.65,5.28,8.37,6.89,0.73,0.38,0.49,20.6,2095.9
96,97,5.56,6.28,16.6,15.17,0.68,0.45,0.52,21.1,2116.9
97,98,4.81,5.45,10.65,12.96,0.54,0.15,0.22,21.6,2138.5
98,99,4.73,5.13,15.19,12.88,0.57,0.12,0.27,21.8,2160.4
99,100,5.14,6.11,11.64,12.24,0.82,0.66,0.68,21.7,2182.0
100,101,5.12,5.66,10.13,8.69,-0.19,-0.22,-0.19,21.7,2203.8
101,102,3.89,4.85,8.57,9.75,-0.7,-0.57,-0.55,21.4,2225.1
102,103,4.1,4.41,18.42,16.98,0.06,-0.09,-0.08,21.1,2246.2
103,104,4.06,4.66,10.42,11.63,0.35,0.07,0.08,21.2,2267.5
104,105,4.0,4.53,7.03,6.31,0.77,0.37,0.42,20.7,2288.2
105,106,3.34,3.99,5.47,5.47,0.5,0.1,0.07,20.7,2308.9
106,107,3.5,4.04,11.05,9.58,0.23,0.02,0.01,20.6,2329.5
107,108,3.91,4.32,6.6,7.62,0.71,0.28,0.26,21.4,2350.9
108,109,3.46,4.22,18.23,19.03,-0.43,-0.48,-0.38,22.6,2373.4
109,110,4.21,4.69,5.61,5.75,0.68,0.28,0.2,22.8,2396.2
110,111,3.33,4.0,11.73,11.06,0.5,0.2,0.1,22.6,2418.8
111,112,4.06,4.48,5.56,4.91,0.37,0.09,0.04,22.2,2441.1
112,113,3.94,4.49,7.61,6.85,0.85,0.53,0.51,21.5,2462.6
113,114,3.58,4.53,7.07,6.0,0.63,0.31,0.28,21.5,2484.1
114,115,3.68,4.18,5.4,4.79,-0.1,-0.17,-0.23,21.3,2505.4
115,116,3.36,3.82,9.19,10.21,-0.4,-0.35,-0.32,21.6,2527.0
116,117,3.9,4.26,21.47,23.0,0.05,-0.22,-0.19,20.6,2547.7
117,118,4.27,5.27,5.31,5.58,0.61,0.14,0.03,21.8,2569.4
118,119,3.62,3.95,8.18,6.77,0.84,0.46,0.47,21.6,2591.1
119,120,3.58,4.22,13.47,12.85,0.44,0.2,0.16,22.4,2613.5
120,121,4.59,5.37,10.98,9.47,0.7,0.33,0.35,21.6,2635.1
121,122,3.92,4.32,7.79,6.33,0.72,0.25,0.24,21.4,2656.5
122,123,3.55,4.35,9.31,7.9,-0.09,-0.22,-0.29,21.6,2678.1
123,124,3.39,3.82,13.7,12.52,0.34,0.04,0.09,21.6,2699.7
124,125,3.45,3.86,8.95,10.47,0.41,0.08,0.07,20.8,2720.5
125,126,4.16,4.7,7.41,7.5,0.81,0.38,0.45,21.1,2741.6
126,127,3.58,4.29,5.24,5.88,0.14,-0.16,-0.16,21.7,2763.3
127,128,3.66,4.29,12.16,13.29,-0.34,-0.35,-0.34,22.3,2785.6
128,129,3.36,3.67,8.0,8.77,-0.21,-0.22,-0.28,22.0,2807.6
129,130,3.72,4.61,8.89,9.55,0.31,0.08,0.01,22.1,2829.7
130,131,3.54,3.82,24.4,25.55,0.01,-0.18,-0.13,21.2,2850.9
131,132,4.19,4.98,15.18,14.17,0.65,0.3,0.22,21.2,2872.1
132,133,4.07,4.35,14.96,14.07,0.64,0.32,0.28,20.5,2892.5
133,134,4.29,5.08,5.72,4.68,0.52,0.05,-0.0,20.3,2912.8
134,135,3.22,3.74,8.46,8.75,0.46,0.13,0.01,20.4,2933.2
135,136,4.21,4.61,6.99,5.84,0.66,0.25,0.2,21.8,2955.0
136,137,3.79,4.4,17.69,16.89,0.21,0.02,-0.05,21.8,2976.8
137,138,3.69,4.46,19.74,21.25,-0.5,-0.44,-0.42,21.4,2998.1
138,139,3.38,3.7,11.53,12.83,-0.35,-0.38,-0.34,20.8,3018.9
139,140,4.18,5.05,12.02,10.21,0.81,0.43,0.5,20.9,3039.8
140,141,3.52,4.14,11.65,10.84,0.5,0.21,0.16,20.7,3060.5
141,142,3.8,4.43,6.84,8.0,-0.09,-0.21,-0.18,20.6,3081.1
142,143,3.89,4.61,16.8,15.79,0.09,-0.09,-0.13,21.3,3102.5
143,144,4.23,4.6,7.94,7.18,0.7,0.28,0.21,21.5,3123.9
144,145,3.04,3.6,6.22,6.42,0.69,0.27,0.16,22.5,3146.4
145,146,3.41,4.03,6.15,6.37,0.53,0.17,0.09,21.8,3168.2
146,147,3.11,3.56,10.01,10.49,0.8,0.43,0.39,21.2,3189.5
147,148,4.05,4.69,5.31,5.05,0.64,0.14,0.1,21.3,3210.7
148,149,3.74,3.88,6.84,5.81,0.82,0.37,0.35,20.2,3230.9
149,150,3.03,3.86,7.29,5.79,0.15,-0.03,-0.07,21.1,3252.0
150,151,3.3,3.47,6.54,6.91,0.29,0.02,0.01,22.7,3274.7
151,152,3.16,3.54,8.91,9.42,-0.07,-0.12,-0.18,22.9,3297.6
152,153,2.8,3.0,11.41,10.27,0.54,0.14,0.13,21.8,3319.4
153,154,3.1,3.37,6.18,6.75,-0.09,-0.1,-0.2,21.8,3341.2
154,155,3.16,3.4,4.93,4.61,0.31,0.01,-0.1,22.1,3363.2
155,156,2.95,3.0,6.15,5.16,0.47,0.06,-0.01,21.8,3385.0
156,157,3.23,3.42,5.82,5.32,0.83,0.29,0.23,20.8,3405.8
157,158,2.19,2.46,4.81,4.59,0.12,-0.09,-0.16,21.2,3427.0
158,159,3.07,3.27,5.08,5.63,-0.21,-0.2,-0.28,21.9,3448.9
159,160,2.7,3.08,5.15,5.62,0.16,-0.11,-0.17,22.1,3471.0
160,161,2.58,2.69,8.08,6.61,0.58,0.09,0.06,21.3,3492.4
161,162,2.84,3.18,7.42,8.23,0.34,0.01,-0.09,20.8,3513.1
162,163,3.08,3.24,5.35,5.79,0.72,0.18,0.08,21.5,3534.6
163,164,2.57,2.85,4.45,4.89,0.2,-0.01,-0.07,20.2,3554.8
164,165,2.4,2.5,6.77,6.13,0.58,0.13,0.08,21.3,3576.1
165,166,2.56,2.86,5.46,5.1,0.77,0.24,0.2,21.5,3597.6
166,167,3.16,3.36,5.86,5.24,0.54,0.06,-0.02,21.3,3618.9
167,168,2.92,3.21,5.01,5.78,0.21,-0.07,-0.13,21.3,3640.2
168,169,2.55,2.76,5.01,5.29,0.62,0.08,0.03,20.2,3660.4
169,170,2.63,2.97,8.38,7.59,0.23,-0.05,-0.13,21.8,3682.1
170,171,2.43,2.58,8.03,6.89,0.68,0.16,0.06,22.1,3704.2
171,172,2.33,2.6,4.78,4.54,-0.22,-0.19,-0.25,22.1,3726.3
172,173,2.5,2.79,6.34,7.04,0.35,-0.07,-0.12,21.4,3747.7
173,174,2.87,2.82,6.74,5.75,0.35,-0.01,-0.09,22.4,3770.2
174,175,2.5,2.68,8.67,7.23,0.24,-0.09,-0.12,22.8,3793.0
175,176,3.07,3.38,5.41,5.61,0.04,-0.16,-0.2,21.9,3814.9
176,177,2.79,2.96,5.61,4.79,0.69,0.09,0.04,21.3,3836.2
177,178,2.4,2.61,5.56,5.59,0.77,0.17,0.12,21.2,3857.4
178,179,2.51,2.75,6.78,7.68,0.42,-0.01,-0.06,22.5,3879.9
179,180,2.05,2.23,5.34,5.57,0.51,0.06,-0.04,22.7,3902.6
180,181,2.4,2.68,6.6,7.55,-0.06,-0.17,-0.26,22.0,3924.6
181,182,2.59,2.86,7.43,8.0,0.44,-0.01,-0.07,22.1,3946.7
182,183,3.62,3.84,10.34,10.63,0.49,-0.01,-0.05,21.8,3968.5
183,184,3.34,3.65,5.86,6.08,0.84,0.27,0.24,21.8,3990.3
184,185,3.66,3.97,4.95,4.82,0.54,0.01,-0.08,21.2,4011.5
185,186,2.54,2.74,5.37,5.55,0.75,0.14,0.05,22.7,4034.3
186,187,2.95,3.14,9.64,8.09,0.53,0.07,0.03,22.8,4057.1
187,188,3.68,3.66,8.27,6.85,0.66,0.14,0.05,22.8,4079.9
188,189,3.17,3.64,4.96,5.41,0.26,-0.08,-0.13,21.1,4101.0
189,190,2.64,2.79,5.98,4.84,0.56,0.07,-0.0,21.7,4122.8
190,191,2.92,3.18,6.56,7.36,0.19,-0.07,-0.08,22.6,4145.4
191,192,2.84,2.85,10.79,9.44,0.57,0.14,0.1,22.2,4167.6
192,193,2.71,3.04,5.99,4.98,-0.09,-0.18,-0.27,22.6,4190.2
193,194,2.98,3.04,5.67,6.16,0.64,0.09,0.0,21.7,4211.9
194,195,2.56,2.93,5.6,5.57,0.75,0.23,0.15,21.6,4233.6
195,196,2.68,2.96,11.81,12.85,0.25,-0.09,-0.12,21.0,4254.5
196,197,2.76,2.86,5.91,6.17,0.81,0.22,0.15,21.3,4275.8
197,198,3.18,3.29,5.39,6.17,0.19,-0.05,-0.13,22.1,4297.9
198,199,2.38,2.66,4.64,5.28,-0.39,-0.22,-0.29,22.1,4320.0
199,200,2.36,2.5,5.18,5.86,0.39,-0.0,-0.09,21.8,4341.8
200,201,2.27,2.51,4.73,4.72,0.46,0.03,-0.06,20.7,4362.5
201,202,2.32,2.51,5.06,4.63,0.66,0.09,0.01,21.0,4383.4
202,203,2.33,2.44,7.01,5.99,0.68,0.11,0.04,22.2,4405.7
203,204,2.48,2.79,5.19,4.94,0.77,0.13,0.06,21.8,4427.5
204,205,2.22,2.46,5.11,4.6,0.6,0.05,-0.04,22.1,4449.6
205,206,2.52,2.67,4.88,4.89,0.61,0.04,-0.05,21.4,4471.0
206,207,1.81,2.11,5.11,5.64,0.6,0.08,-0.04,20.7,4491.8
207,208,2.45,2.66,5.16,4.59,0.55,0.05,-0.07,22.5,4514.3
208,209,2.42,2.55,7.93,8.34,0.61,0.05,-0.02,22.8,4537.1
209,210,2.66,2.9,5.03,4.61,0.66,0.08,-0.01,22.8,4560.0
210,211,2.65,2.84,7.56,6.36,0.63,0.09,-0.0,22.2,4582.1
211,212,2.56,2.83,4.9,4.69,0.52,0.03,-0.08,21.7,4603.8
212,213,2.63,2.8,6.75,6.99,0.81,0.18,0.08,22.1,4625.9
213,214,2.93,3.15,6.35,6.87,0.54,0.03,-0.08,22.5,4648.4
214,215,2.35,2.67,5.15,4.49,0.6,0.03,-0.09,22.3,4670.8
215,216,2.23,2.36,4.85,4.59,0.48,-0.03,-0.14,22.4,4693.1
216,217,2.33,2.57,5.42,5.81,0.6,0.03,-0.07,20.9,4714.0
217,218,2.21,2.48,5.44,4.74,0.66,0.05,-0.06,21.3,4735.3
218,219,2.06,2.31,5.38,4.6,0.75,0.1,-0.01,22.1,4757.3
219,220,2.23,2.43,5.68,6.2,0.46,-0.02,-0.14,21.6,4779.0
220,221,2.52,2.62,5.39,5.72,0.52,0.02,-0.13,21.9,4800.9
221,222,2.21,2.43,5.68,5.0,0.88,0.24,0.16,20.9,4821.8
222,223,2.42,2.63,5.46,5.69,0.7,0.11,0.01,21.3,4843.1
223,224,1.88,2.11,4.99,4.76,0.69,0.1,0.01,22.0,4865.1
224,225,2.35,2.52,5.02,4.86,0.73,0.12,0.04,22.2,4887.3
225,226,2.18,2.35,5.34,4.72,0.35,-0.02,-0.13,22.2,4909.5
226,227,1.91,2.04,5.44,4.59,0.52,0.01,-0.09,21.3,4930.8
227,228,2.17,2.38,6.04,6.59,0.22,-0.1,-0.19,22.1,4952.9
228,229,2.33,2.54,5.31,5.16,0.75,0.07,-0.03,22.2,4975.1
229,230,2.25,2.31,6.32,5.23,0.62,0.05,-0.07,22.9,4998.1
230,231,2.06,2.29,6.02,6.17,0.66,0.05,-0.06,21.8,5019.9
231,232,1.91,2.08,4.96,4.62,0.51,0.03,-0.11,22.3,5042.2
232,233,1.85,2.03,5.34,4.69,0.5,0.0,-0.11,21.9,5064.1
233,234,2.44,2.75,5.69,5.87,0.65,0.08,-0.07,22.0,5086.1
234,235,2.51,2.74,5.69,4.88,0.81,0.18,0.04,21.0,5107.1
235,236,1.98,2.19,4.83,4.52,0.59,0.01,-0.13,22.6,5129.7
236,237,1.87,2.05,4.81,4.4,0.24,-0.11,-0.2,22.9,5152.6
237,238,2.21,2.45,5.39,4.86,0.85,0.17,0.09,22.6,5175.2
238,239,1.98,2.19,5.63,4.74,0.84,0.23,0.15,20.8,5196.0
239,240,1.98,2.12,5.89,5.12,0.57,0.03,-0.05,21.6,5217.6
240,241,1.94,2.28,5.28,5.28,0.22,-0.08,-0.18,22.0,5239.6
241,242,2.12,2.28,4.92,4.68,0.61,0.03,-0.07,22.4,5262.0
242,243,2.01,2.17,5.04,4.45,0.61,0.03,-0.08,22.7,5284.6
243,244,1.9,2.04,5.19,4.8,0.71,0.07,-0.07,22.5,5307.2
244,245,1.76,2.01,5.57,4.74,0.82,0.19,0.05,21.7,5328.9
245,246,1.97,2.2,5.83,6.02,0.66,0.04,-0.08,21.4,5350.3
246,247,2.15,2.42,5.77,5.92,0.5,-0.0,-0.14,22.2,5372.5
247,248,2.48,2.64,5.45,5.54,0.49,0.02,-0.12,22.7,5395.3
248,249,1.98,2.22,5.68,5.55,0.88,0.2,0.09,22.7,5418.0
249,250,2.19,2.31,5.84,4.97,0.46,-0.01,-0.13,20.8,5438.8
250,251,1.9,1.9,4.96,5.04,-0.35,-0.17,-0.32,21.4,5460.3
251,252,1.77,1.77,5.29,4.81,0.13,-0.08,-0.23,21.7,5481.9
252,253,1.7,1.7,4.73,4.48,-0.12,-0.13,-0.26,22.0,5503.9
253,254,1.65,1.65,4.78,4.48,-0.11,-0.1,-0.24,21.8,5525.7
254,255,1.76,1.76,4.75,4.58,-0.26,-0.12,-0.27,21.9,5547.6
255,256,1.7,1.7,5.16,4.68,-0.38,-0.14,-0.3,20.8,5568.4
256,257,2.01,2.01,4.73,4.64,-0.34,-0.15,-0.3,21.2,5589.6
257,258,1.66,1.66,4.89,4.48,0.17,-0.06,-0.22,20.7,5610.4
258,259,1.97,1.97,4.74,4.86,-0.24,-0.14,-0.28,21.6,5631.9
259,260,1.84,1.84,4.8,4.63,0.35,-0.05,-0.19,21.1,5653.1
260,261,1.79,1.85,4.89,4.52,0.58,-0.0,-0.15,21.3,5674.4
261,262,1.96,2.02,5.0,4.55,0.7,0.04,-0.11,21.2,5695.5
262,263,2.02,1.97,4.97,4.4,0.6,0.02,-0.12,21.2,5716.8
263,264,1.72,1.81,4.92,4.49,0.45,-0.02,-0.17,20.9,5737.7
264,265,1.85,2.01,5.33,5.34,0.69,0.06,-0.07,21.4,5759.1
265,266,1.8,1.84,5.1,4.59,0.71,0.06,-0.08,21.6,5780.7
266,267,1.89,2.06,4.72,4.6,-0.24,-0.13,-0.27,21.8,5802.5
267,268,1.86,1.89,4.91,4.46,0.6,-0.01,-0.14,21.8,5824.3
268,269,1.82,1.89,4.99,4.61,0.66,0.03,-0.1,20.9,5845.3
269,270,1.68,1.81,4.86,4.55,0.42,-0.04,-0.17,21.6,5866.8
270,271,1.79,1.83,5.12,4.52,0.6,0.01,-0.12,22.2,5889.1
271,272,2.01,2.12,5.1,5.04,0.61,0.03,-0.11,21.5,5910.6
272,273,1.95,2.03,4.99,4.71,0.68,0.03,-0.1,21.0,5931.6
273,274,1.78,1.88,5.02,4.55,0.54,0.01,-0.13,20.7,5952.3
274,275,1.81,1.95,5.25,5.0,0.76,0.08,-0.07,21.2,5973.5
275,276,2.1,2.16,6.0,5.22,0.61,0.02,-0.11,21.0,5994.5
276,277,2.17,2.28,4.96,4.78,0.73,0.05,-0.08,21.2,6015.7
277,278,1.76,1.86,4.94,4.98,0.51,-0.02,-0.16,21.3,6037.0
278,279,2.24,2.14,4.97,4.66,0.73,0.05,-0.1,21.5,6058.5
279,280,1.86,2.06,5.17,4.61,0.78,0.1,-0.02,21.6,6080.0
280,281,1.69,1.74,5.08,5.02,0.72,0.04,-0.09,21.4,6101.4
281,282,1.81,1.85,4.96,4.67,0.67,0.03,-0.09,21.4,6122.9
282,283,1.91,2.05,4.74,4.51,0.25,-0.08,-0.19,21.5,6144.3
283,284,1.68,1.67,4.81,4.67,0.45,-0.04,-0.16,20.9,6165.2
284,285,1.72,1.87,5.01,4.66,0.77,0.05,-0.09,21.6,6186.8
285,286,1.91,1.95,4.89,4.58,0.67,0.01,-0.14,21.4,6208.2
286,287,1.53,1.63,4.74,4.73,0.16,-0.08,-0.23,21.6,6229.8
287,288,1.97,1.95,5.0,4.46,0.65,0.0,-0.14,20.9,6250.7
288,289,1.64,1.75,5.07,4.78,0.74,0.02,-0.11,21.3,6272.0
289,290,1.83,1.93,4.79,4.51,0.48,-0.06,-0.19,21.1,6293.1
290,291,1.5,1.53,4.96,4.93,0.56,-0.02,-0.15,21.1,6314.2
291,292,1.7,1.85,4.84,4.67,0.54,-0.03,-0.16,21.1,6335.3
292,293,1.78,1.86,5.43,4.49,0.71,0.02,-0.12,21.1,6356.4
293,294,1.79,1.94,5.02,4.64,0.79,0.03,-0.1,21.5,6377.9
294,295,1.9,1.9,5.01,4.48,0.67,-0.0,-0.11,22.0,6399.9
295,296,1.71,1.85,4.92,4.86,0.7,0.01,-0.11,21.3,6421.3
296,297,1.75,1.82,4.93,4.84,0.74,0.03,-0.09,21.5,6442.7
297,298,1.9,1.95,4.99,4.62,0.34,-0.07,-0.2,22.0,6464.8
298,299,1.59,1.65,4.9,4.87,0.68,-0.01,-0.16,22.0,6486.8
299,300,1.93,2.02,5.01,4.63,0.78,0.04,-0.09,21.3,6508.1
300,301,1.63,1.75,5.04,5.29,0.6,-0.03,-0.17,21.2,6529.3
301,302,1.62,1.71,4.89,4.79,0.61,-0.03,-0.16,21.7,6551.1
302,303,1.65,1.66,4.9,4.61,0.76,0.01,-0.12,21.4,6572.6
303,304,1.54,1.63,4.92,4.83,0.74,0.0,-0.12,20.8,6593.3
304,305,1.72,1.76,4.79,4.81,0.51,-0.05,-0.18,21.8,6615.1
305,306,1.8,1.78,4.77,4.51,0.52,-0.05,-0.19,21.5,6636.6
306,307,1.57,1.69,4.77,4.64,0.54,-0.04,-0.19,21.6,6658.2
307,308,1.91,1.94,4.94,4.52,0.71,0.0,-0.14,21.5,6679.7
308,309,1.71,1.81,4.87,4.71,0.61,-0.02,-0.17,21.8,6701.5
309,310,1.55,1.62,4.88,4.64,0.7,0.0,-0.14,21.9,6723.4
310,311,1.56,1.63,4.9,4.63,0.71,0.0,-0.14,21.0,6744.5
311,312,1.51,1.61,4.86,4.78,0.63,-0.02,-0.16,20.8,6765.3
312,313,1.66,1.67,4.8,4.7,0.61,-0.03,-0.17,21.5,6786.8
313,314,1.85,1.91,4.74,4.75,0.46,-0.06,-0.2,21.3,6808.1
314,315,1.57,1.6,4.83,4.55,0.74,-0.01,-0.15,21.4,6829.5
315,316,1.5,1.62,4.78,4.57,0.6,-0.03,-0.18,20.4,6849.8
316,317,1.93,1.93,4.96,4.58,0.73,0.01,-0.14,21.1,6870.9
317,318,1.69,1.78,4.9,4.77,0.65,-0.01,-0.17,21.0,6891.9
318,319,1.51,1.61,4.96,4.75,0.76,0.02,-0.15,21.4,6913.3
319,320,1.4,1.48,4.95,4.83,0.71,-0.01,-0.18,20.8,6934.1
320,321,1.74,1.77,4.91,4.68,0.74,0.01,-0.16,21.0,6955.1
321,322,1.87,1.99,4.81,4.58,0.62,-0.04,-0.2,21.3,6976.4
322,323,1.46,1.49,4.71,4.64,0.44,-0.06,-0.23,21.3,6997.7
323,324,1.67,1.72,4.89,4.56,0.75,0.01,-0.15,21.7,7019.3
324,325,1.65,1.78,4.81,4.6,0.73,0.0,-0.16,22.1,7041.5
325,326,1.59,1.55,4.8,4.61,0.69,-0.01,-0.17,22.0,7063.4
326,327,1.69,1.81,4.9,4.53,0.79,0.02,-0.12,21.3,7084.7
327,328,1.57,1.63,4.82,4.53,0.72,-0.01,-0.15,21.8,7106.5
