,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,6.19,6.19,38.05,38.46,-0.98,-0.98,-0.98,26.2,1199.0
46,47,6.79,6.79,48.94,48.85,-0.89,-0.91,-0.88,26.1,1225.1
47,48,6.53,6.53,81.14,81.48,-0.98,-0.99,-0.98,26.0,1251.1
48,49,6.71,6.71,47.35,46.5,-0.13,-0.46,-0.29,25.9,1277.0
49,50,7.11,7.11,6.82,6.65,-0.01,-0.18,0.03,26.0,1303.0
50,51,6.62,6.62,15.73,15.84,-0.92,-0.9,-0.89,25.9,1329.0
51,52,5.62,5.62,22.43,22.93,-0.99,-0.99,-0.99,25.9,1354.9
52,53,5.47,5.47,35.31,35.24,-0.66,-0.7,-0.56,25.9,1380.8
53,54,5.28,5.28,29.53,29.66,-0.87,-0.89,-0.85,26.0,1406.7
54,55,4.92,4.92,8.5,9.02,0.3,-0.06,0.18,26.0,1432.7
55,56,5.4,5.4,7.54,7.55,-0.42,-0.58,-0.4,25.9,1458.6
56,57,5.11,5.11,8.87,8.9,-0.8,-0.83,-0.73,26.0,1484.6
57,58,5.42,5.42,34.71,35.29,-0.94,-0.93,-0.95,25.9,1510.5
58,59,5.09,5.09,8.73,8.58,-0.8,-0.79,-0.7,26.2,1536.8
59,60,5.32,5.32,12.47,12.95,0.28,-0.04,0.17,26.3,1563.0
60,61,5.74,5.74,38.56,39.2,-0.97,-0.96,-0.97,26.1,1589.2
61,62,5.9,5.9,9.92,8.98,-0.26,-0.51,-0.33,26.2,1615.3
62,63,5.0,5.0,8.43,8.11,0.41,-0.03,0.28,26.1,1641.5
63,64,6.22,6.22,13.37,13.77,-0.95,-0.95,-0.94,26.2,1667.6
64,65,5.83,5.83,17.86,18.36,-0.96,-0.96,-0.95,26.2,1693.8
65,66,6.07,6.07,12.43,12.46,0.23,-0.13,0.11,26.1,1719.9
66,67,5.67,5.67,25.97,25.4,0.77,0.56,0.69,26.1,1746.0
67,68,4.92,4.92,7.94,7.73,0.34,-0.14,0.11,26.2,1772.2
68,69,5.7,5.7,7.17,6.62,-0.74,-0.74,-0.63,26.1,1798.3
69,70,5.51,5.51,26.84,26.65,-0.13,-0.26,-0.13,26.2,1824.5
70,71,5.53,5.53,10.53,10.31,0.46,0.03,0.28,26.1,1850.6
71,72,4.68,4.68,15.03,15.65,-0.97,-0.97,-0.97,26.0,1876.6
72,73,4.42,4.42,8.71,8.46,-0.47,-0.54,-0.39,26.2,1902.7
73,74,5.58,5.58,25.17,25.39,-0.79,-0.75,-0.75,26.1,1928.8
74,75,4.83,4.83,32.46,33.0,-0.91,-0.88,-0.91,26.1,1954.9
75,76,4.53,4.53,25.41,26.03,-0.97,-0.97,-0.97,25.9,1980.9
76,77,4.52,4.52,10.03,10.23,-0.3,-0.62,-0.35,26.1,2007.0
77,78,5.35,5.35,9.04,8.9,-0.31,-0.51,-0.32,26.0,2033.0
78,79,5.39,5.39,13.37,13.26,-0.89,-0.91,-0.89,26.1,2059.1
79,80,6.25,6.25,12.19,11.65,-0.97,-0.96,-0.96,25.9,2085.1
80,81,4.64,4.64,32.91,33.57,-0.61,-0.65,-0.6,25.9,2111.0
81,82,4.2,4.2,18.85,19.3,-0.99,-0.99,-0.99,26.3,2137.3
82,83,4.77,4.77,48.61,49.03,-0.91,-0.92,-0.88,26.1,2163.3
83,84,5.42,5.42,11.87,12.48,-0.88,-0.88,-0.85,26.2,2189.6
84,85,4.2,4.2,18.36,17.73,0.01,-0.35,-0.23,26.0,2215.5
85,86,5.01,5.01,20.29,20.18,0.45,0.03,0.19,26.0,2241.5
86,87,4.62,4.62,30.52,29.73,-0.4,-0.63,-0.44,26.0,2267.5
87,88,4.46,4.46,30.11,30.38,-0.96,-0.96,-0.96,26.0,2293.5
88,89,5.12,5.12,8.29,7.69,-0.83,-0.82,-0.79,25.9,2319.4
89,90,4.09,4.09,8.06,7.72,-0.08,-0.37,-0.13,25.9,2345.3
90,91,5.03,5.03,7.72,7.27,0.1,-0.27,-0.06,26.0,2371.3
91,92,5.49,5.49,17.02,17.32,-0.95,-0.93,-0.93,26.0,2397.3
92,93,4.86,4.86,9.11,8.96,-0.92,-0.87,-0.87,26.0,2423.3
93,94,4.94,4.94,10.66,9.69,-0.44,-0.63,-0.44,26.0,2449.2
94,95,4.35,4.35,8.48,7.91,-0.88,-0.86,-0.79,25.9,2475.1
95,96,4.28,4.28,5.97,6.5,0.27,-0.16,0.09,25.9,2501.0
96,97,4.33,4.33,32.44,32.52,-0.81,-0.85,-0.75,25.9,2526.9
97,98,4.49,4.49,22.36,22.95,-0.85,-0.82,-0.77,26.0,2553.0
98,99,5.36,5.36,6.53,6.02,-0.03,-0.39,-0.16,25.9,2578.9
99,100,4.21,4.21,4.59,5.45,0.25,-0.14,0.05,25.9,2604.9
100,101,3.69,3.69,19.2,19.55,-0.94,-0.9,-0.89,26.0,2630.9
101,102,4.34,4.34,9.08,8.38,-0.97,-0.95,-0.93,25.9,2656.8
102,103,4.41,4.41,20.12,20.5,-0.97,-0.96,-0.94,25.9,2682.7
103,104,4.16,4.16,9.38,9.24,-0.5,-0.55,-0.37,26.0,2708.7
104,105,4.82,4.82,5.08,5.93,0.36,-0.06,0.07,26.3,2735.0
105,106,3.63,3.63,7.87,8.11,-0.75,-0.73,-0.54,26.1,2761.1
106,107,3.51,3.51,7.88,8.78,0.78,0.35,0.45,26.2,2787.4
107,108,3.91,3.91,6.45,7.63,0.82,0.43,0.49,26.2,2813.5
108,109,4.27,4.27,10.89,10.69,0.64,0.2,0.35,26.1,2839.7
109,110,3.36,3.36,8.67,8.66,-0.73,-0.67,-0.53,26.0,2865.7
110,111,4.31,4.31,14.08,14.22,-0.71,-0.72,-0.61,26.0,2891.7
111,112,3.61,3.61,26.52,26.7,-0.9,-0.88,-0.84,26.0,2917.7
112,113,4.17,4.17,9.29,9.36,-0.31,-0.48,-0.32,26.0,2943.8
113,114,3.49,3.49,16.1,15.36,-0.63,-0.7,-0.61,26.0,2969.8
114,115,3.63,3.63,8.45,8.68,0.37,-0.15,0.04,26.1,2995.8
115,116,4.29,4.29,8.68,8.93,-0.81,-0.73,-0.67,26.0,3021.8
116,117,4.22,4.22,10.35,10.96,-0.76,-0.73,-0.58,26.1,3047.9
117,118,3.46,3.46,6.95,7.49,0.07,-0.31,-0.15,26.2,3074.1
118,119,3.39,3.39,30.43,31.09,-0.62,-0.59,-0.54,26.0,3100.1
119,120,3.76,3.76,12.28,11.65,-0.57,-0.66,-0.58,26.0,3126.1
120,121,4.62,4.62,14.18,14.58,-0.87,-0.84,-0.78,26.1,3152.2
121,122,3.61,3.61,11.46,12.27,0.79,0.44,0.43,26.1,3178.3
122,123,3.74,3.74,5.98,5.92,0.03,-0.32,-0.14,26.2,3204.5
123,124,3.44,3.44,19.11,19.88,-0.96,-0.95,-0.93,26.1,3230.6
124,125,3.78,3.78,7.04,7.02,0.34,-0.2,-0.01,26.2,3256.8
125,126,3.78,3.78,37.24,36.37,-0.15,-0.54,-0.39,26.2,3283.0
126,127,3.84,3.84,9.9,10.34,-0.95,-0.91,-0.89,26.2,3309.2
127,128,3.92,3.92,20.27,20.76,-0.9,-0.87,-0.83,26.1,3335.3
128,129,3.62,3.62,27.89,28.75,-0.97,-0.97,-0.95,26.4,3361.7
129,130,4.29,4.29,7.99,8.18,-0.9,-0.84,-0.76,26.3,3387.9
130,131,3.68,3.68,11.09,12.5,0.84,0.57,0.56,26.3,3414.2
131,132,4.58,4.58,16.82,15.9,0.7,0.32,0.44,26.3,3440.5
132,133,4.04,4.04,7.47,7.01,-0.93,-0.85,-0.79,26.2,3466.7
133,134,3.93,3.93,7.4,7.03,-0.89,-0.84,-0.78,26.2,3492.9
134,135,4.3,4.3,7.06,8.21,0.76,0.25,0.29,26.1,3519.0
135,136,3.8,3.8,5.17,5.78,0.26,-0.22,-0.08,26.0,3545.0
136,137,4.1,4.1,7.67,7.63,-0.88,-0.79,-0.68,26.0,3571.0
137,138,3.7,3.7,4.34,5.4,0.11,-0.26,-0.11,26.2,3597.2
138,139,4.53,4.53,8.72,9.41,-0.88,-0.81,-0.73,26.1,3623.3
139,140,3.79,3.79,7.06,8.51,0.81,0.48,0.52,26.0,3649.3
140,141,4.26,4.26,30.11,30.63,-0.45,-0.48,-0.42,26.0,3675.3
141,142,3.43,3.43,4.86,5.95,0.66,0.12,0.24,26.0,3701.3
142,143,4.87,4.87,11.31,11.91,-0.96,-0.94,-0.91,26.1,3727.4
143,144,4.5,4.5,12.88,12.12,-0.87,-0.83,-0.76,26.0,3753.4
144,145,3.93,3.93,6.44,6.42,-0.81,-0.75,-0.63,25.9,3779.3
145,146,4.35,4.35,5.59,6.59,0.14,-0.11,-0.02,26.1,3805.4
146,147,3.35,3.35,37.19,37.76,-0.89,-0.9,-0.87,26.1,3831.4
147,148,3.67,3.67,12.32,11.21,-0.56,-0.65,-0.52,26.0,3857.4
148,149,4.52,4.52,6.43,7.01,-0.08,-0.41,-0.23,26.0,3883.4
149,150,4.7,4.7,7.07,7.04,-0.91,-0.86,-0.77,25.9,3909.3
150,151,3.42,3.42,11.26,12.27,-0.72,-0.71,-0.59,26.1,3935.4
151,152,3.06,3.06,13.26,14.14,-0.45,-0.56,-0.42,26.1,3961.5
152,153,2.89,2.89,4.9,4.89,-0.61,-0.61,-0.41,26.2,3987.6
153,154,3.33,3.33,5.6,5.36,-0.89,-0.77,-0.66,25.8,4013.4
154,155,2.8,2.8,12.48,13.07,0.38,-0.02,0.01,25.9,4039.4
155,156,3.52,3.52,7.11,7.0,0.22,-0.27,-0.08,26.0,4065.4
156,157,2.89,2.89,4.94,5.76,0.26,-0.29,-0.08,26.0,4091.4
157,158,3.13,3.13,4.12,5.31,0.56,-0.13,0.05,25.9,4117.3
158,159,3.32,3.32,6.34,6.84,-0.24,-0.47,-0.25,26.0,4143.3
159,160,3.66,3.66,10.37,10.95,-0.91,-0.82,-0.73,25.9,4169.2
160,161,3.26,3.26,17.2,17.83,-0.86,-0.8,-0.71,26.0,4195.2
161,162,4.09,4.09,4.28,5.6,0.67,-0.02,0.13,26.0,4221.2
162,163,3.35,3.35,12.83,13.68,-0.61,-0.65,-0.5,26.0,4247.2
163,164,2.7,2.7,12.39,13.15,-0.53,-0.55,-0.46,26.0,4273.2
164,165,3.17,3.17,8.8,8.17,-0.24,-0.46,-0.27,26.0,4299.2
165,166,3.83,3.83,6.41,6.08,-0.86,-0.76,-0.63,26.0,4325.2
166,167,3.58,3.58,4.64,5.5,0.47,-0.17,-0.0,25.9,4351.1
167,168,3.05,3.05,6.45,6.67,-0.47,-0.47,-0.34,25.9,4376.9
168,169,3.14,3.14,10.53,9.89,0.74,0.13,0.27,26.0,4402.9
169,170,3.33,3.33,7.17,7.68,-0.91,-0.8,-0.71,26.1,4429.0
170,171,3.33,3.33,7.55,8.24,0.84,0.37,0.46,26.0,4455.0
171,172,3.99,3.99,5.42,5.3,-0.69,-0.63,-0.47,26.0,4481.0
172,173,3.47,3.47,5.68,6.47,-0.58,-0.55,-0.41,26.0,4507.0
173,174,3.16,3.16,7.29,7.77,-0.88,-0.77,-0.69,26.2,4533.2
174,175,2.64,2.64,4.91,6.05,0.74,0.1,0.24,26.2,4559.4
175,176,3.68,3.68,6.2,6.36,0.45,-0.22,-0.04,26.2,4585.6
176,177,3.73,3.73,6.15,7.01,0.11,-0.29,-0.12,26.1,4611.7
177,178,3.24,3.24,6.51,6.28,-0.93,-0.83,-0.73,26.0,4637.7
178,179,3.29,3.29,7.37,7.71,-0.88,-0.72,-0.6,26.1,4663.8
179,180,3.1,3.1,7.51,8.53,0.89,0.47,0.5,25.9,4689.7
180,181,3.71,3.71,6.48,5.76,-0.9,-0.78,-0.65,26.0,4715.7
181,182,3.59,3.59,14.29,14.81,-0.82,-0.78,-0.7,26.2,4741.8
182,183,3.23,3.23,6.91,7.98,0.83,0.34,0.43,26.1,4767.9
183,184,2.71,2.71,5.9,5.93,-0.67,-0.6,-0.41,26.1,4794.0
184,185,2.79,2.79,4.25,5.18,0.54,-0.16,-0.01,26.1,4820.1
185,186,3.16,3.16,11.16,11.7,-0.63,-0.62,-0.54,26.2,4846.3
186,187,3.57,3.57,4.43,5.14,-0.32,-0.44,-0.33,26.1,4872.4
187,188,2.99,2.99,5.71,6.78,-0.17,-0.33,-0.2,26.2,4898.6
188,189,3.21,3.21,6.88,6.9,-0.14,-0.4,-0.23,26.2,4924.7
189,190,2.73,2.73,6.21,6.55,-0.72,-0.6,-0.46,26.2,4950.9
190,191,2.88,2.88,18.17,18.75,-0.85,-0.81,-0.73,26.1,4977.0
191,192,3.02,3.02,10.61,9.91,0.67,0.01,0.17,26.0,5003.0
192,193,3.0,3.0,5.91,6.77,-0.09,-0.41,-0.27,26.1,5029.0
193,194,2.92,2.92,7.06,7.94,0.85,0.41,0.44,26.0,5055.0
194,195,3.54,3.54,8.72,9.5,-0.88,-0.74,-0.67,26.2,5081.2
195,196,3.11,3.11,4.84,5.32,-0.53,-0.51,-0.37,26.1,5107.3
196,197,3.37,3.37,6.66,7.5,-0.29,-0.39,-0.24,26.3,5133.5
197,198,3.09,3.09,4.6,5.55,0.03,-0.33,-0.2,26.4,5159.9
198,199,2.97,2.97,5.93,7.04,-0.04,-0.36,-0.19,26.2,5186.2
199,200,3.24,3.24,5.34,5.83,0.5,-0.22,-0.05,26.1,5212.3
200,201,3.1,3.1,5.39,5.99,-0.42,-0.48,-0.32,26.0,5238.3
201,202,2.75,2.75,4.82,5.1,-0.68,-0.6,-0.43,26.1,5264.5
202,203,3.07,3.07,5.61,6.46,0.06,-0.35,-0.21,26.1,5290.5
203,204,3.11,3.11,4.62,4.99,0.07,-0.38,-0.2,26.1,5316.6
204,205,2.74,2.74,5.68,5.61,-0.91,-0.72,-0.59,26.1,5342.7
205,206,3.02,3.02,5.63,5.96,0.03,-0.4,-0.19,26.1,5368.7
206,207,2.45,2.45,5.05,5.7,-0.25,-0.44,-0.26,25.9,5394.6
207,208,2.77,2.77,4.85,5.85,0.6,-0.1,0.05,26.0,5420.6
208,209,2.73,2.73,4.75,5.16,-0.47,-0.45,-0.3,26.1,5446.7
209,210,2.38,2.38,4.59,5.16,-0.35,-0.44,-0.26,25.9,5472.6
210,211,2.82,2.82,6.7,7.09,-0.74,-0.62,-0.46,25.9,5498.5
211,212,3.06,3.06,6.0,6.37,0.67,-0.15,0.0,26.0,5524.5
212,213,2.96,2.96,4.58,5.58,0.81,-0.01,0.09,25.9,5550.4
213,214,3.41,3.41,4.53,4.99,-0.51,-0.51,-0.35,26.0,5576.4
214,215,3.41,3.41,4.32,5.46,0.71,-0.1,0.02,25.9,5602.3
215,216,3.37,3.37,5.02,5.32,-0.53,-0.49,-0.34,25.9,5628.2
216,217,2.56,2.56,4.4,5.35,0.74,-0.05,0.08,26.0,5654.2
217,218,2.6,2.6,4.61,5.38,0.74,-0.08,0.04,26.1,5680.3
218,219,2.83,2.83,6.61,7.23,-0.55,-0.49,-0.36,26.0,5706.3
219,220,3.52,3.52,6.78,7.14,-0.92,-0.72,-0.61,26.1,5732.4
220,221,2.53,2.53,6.39,7.1,0.17,-0.27,-0.16,26.1,5758.5
221,222,3.13,3.13,6.31,6.76,-0.8,-0.59,-0.44,26.1,5784.6
222,223,3.06,3.06,4.18,5.1,0.19,-0.3,-0.14,26.1,5810.6
223,224,2.56,2.56,4.33,5.11,0.33,-0.29,-0.1,26.0,5836.7
224,225,2.49,2.49,4.3,5.04,0.35,-0.29,-0.12,26.0,5862.7
225,226,2.7,2.7,4.59,5.13,-0.29,-0.43,-0.23,26.0,5888.7
226,227,2.44,2.44,5.3,5.78,-0.55,-0.5,-0.33,26.0,5914.7
227,228,2.62,2.62,4.48,4.91,-0.46,-0.47,-0.28,25.9,5940.6
228,229,3.07,3.07,4.47,5.72,0.78,0.04,0.16,26.0,5966.7
229,230,3.18,3.18,6.03,6.43,0.71,-0.15,0.02,26.0,5992.7
230,231,2.54,2.54,5.77,6.01,-0.77,-0.6,-0.46,26.0,6018.7
231,232,2.55,2.55,5.18,5.91,-0.2,-0.44,-0.23,25.9,6044.6
232,233,2.49,2.49,5.11,5.84,-0.12,-0.42,-0.22,26.2,6070.7
233,234,2.57,2.57,4.53,5.07,0.02,-0.42,-0.2,25.9,6096.6
234,235,2.82,2.82,4.17,5.16,0.53,-0.26,-0.05,26.0,6122.6
235,236,2.57,2.57,6.87,7.12,-0.95,-0.82,-0.72,26.0,6148.6
236,237,2.72,2.72,7.43,7.49,0.8,-0.03,0.15,26.1,6174.7
237,238,2.69,2.69,4.61,5.14,-0.26,-0.46,-0.26,26.1,6200.8
238,239,2.93,2.93,6.8,6.69,0.58,-0.23,-0.04,26.1,6227.0
239,240,3.24,3.24,8.97,9.86,0.31,-0.24,-0.13,26.1,6253.1
240,241,3.39,3.39,5.03,5.32,-0.64,-0.55,-0.38,26.0,6279.1
241,242,3.35,3.35,4.63,5.2,0.06,-0.34,-0.18,26.1,6305.2
242,243,3.02,3.02,4.55,5.08,0.34,-0.29,-0.13,26.3,6331.4
243,244,2.29,2.29,5.52,5.54,-0.87,-0.64,-0.51,26.3,6357.7
244,245,2.43,2.43,4.51,5.2,0.25,-0.31,-0.14,26.3,6384.0
245,246,2.36,2.36,4.85,5.16,-0.66,-0.53,-0.36,26.1,6410.1
246,247,3.16,3.16,4.62,5.3,-0.46,-0.47,-0.27,26.3,6436.3
247,248,2.58,2.58,4.58,5.51,0.79,-0.07,0.08,26.2,6462.6
248,249,2.9,2.9,4.23,5.02,0.32,-0.34,-0.13,26.1,6488.6
249,250,2.49,2.49,5.03,5.72,0.83,-0.05,0.1,26.2,6514.8
250,251,2.26,2.26,4.59,4.9,0.09,-0.38,-0.18,26.1,6540.9
251,252,2.89,2.89,4.54,4.92,-0.26,-0.44,-0.25,26.1,6567.0
252,253,2.6,2.6,5.27,5.9,-0.44,-0.46,-0.27,26.2,6593.2
253,254,3.7,3.7,4.52,5.38,0.61,-0.24,-0.05,26.1,6619.3
254,255,2.74,2.74,4.48,5.25,0.76,-0.18,-0.0,26.0,6645.3
255,256,2.8,2.8,4.72,5.07,-0.55,-0.52,-0.33,26.1,6671.4
256,257,2.41,2.41,4.33,5.18,0.7,-0.23,-0.04,26.1,6697.5
257,258,2.45,2.45,4.93,5.4,0.84,-0.12,0.06,26.1,6723.6
258,259,2.36,2.36,5.54,5.51,-0.92,-0.71,-0.58,26.1,6749.6
259,260,2.63,2.63,4.63,5.04,-0.64,-0.5,-0.34,26.1,6775.7
260,261,2.42,2.42,4.58,5.26,0.18,-0.34,-0.17,26.1,6801.8
261,262,2.86,2.86,4.59,5.38,0.32,-0.34,-0.17,26.1,6827.9
262,263,2.32,2.32,4.5,4.86,-0.39,-0.46,-0.28,26.0,6853.9
263,264,3.23,3.23,5.02,5.46,0.2,-0.37,-0.17,26.0,6879.9
264,265,3.18,3.18,4.51,5.23,-0.11,-0.38,-0.21,26.0,6905.9
265,266,2.54,2.54,4.46,5.11,0.02,-0.35,-0.17,26.0,6931.9
266,267,2.62,2.62,4.44,5.21,0.3,-0.31,-0.12,25.9,6957.8
267,268,2.42,2.42,4.57,5.12,-0.51,-0.49,-0.29,26.1,6983.9
268,269,3.0,3.0,4.42,4.9,-0.24,-0.42,-0.22,26.0,7009.9
269,270,2.43,2.43,5.34,6.03,-0.69,-0.5,-0.34,26.0,7035.9
270,271,2.2,2.2,4.62,5.2,-0.67,-0.5,-0.32,26.0,7061.9
271,272,2.55,2.55,5.13,6.05,-0.25,-0.41,-0.24,25.9,7087.8
272,273,2.23,2.23,4.44,5.15,0.41,-0.31,-0.13,26.0,7113.7
273,274,2.36,2.36,4.78,5.16,-0.8,-0.55,-0.39,25.9,7139.7
274,275,2.64,2.64,4.57,5.14,-0.5,-0.46,-0.28,26.0,7165.6
275,276,2.95,2.95,4.39,5.12,0.16,-0.36,-0.17,26.1,7191.7
276,277,2.9,2.9,4.59,5.3,-0.35,-0.44,-0.25,25.9,7217.7
277,278,2.62,2.62,4.53,4.94,-0.49,-0.45,-0.27,26.0,7243.7
278,279,2.23,2.23,4.43,5.47,0.83,-0.12,0.05,26.0,7269.7
279,280,3.04,3.04,5.07,5.62,-0.58,-0.51,-0.33,26.1,7295.8
280,281,2.54,2.54,4.25,5.23,0.36,-0.31,-0.13,25.9,7321.7
281,282,2.41,2.41,4.46,5.22,0.06,-0.38,-0.19,26.0,7347.7
282,283,2.69,2.69,4.55,5.0,0.27,-0.33,-0.14,25.9,7373.7
283,284,3.03,3.03,4.37,4.98,0.51,-0.28,-0.08,25.9,7399.5
284,285,2.8,2.8,4.74,5.49,0.24,-0.32,-0.14,25.9,7425.4
285,286,2.84,2.84,4.54,5.48,0.38,-0.29,-0.12,25.9,7451.4
286,287,2.22,2.22,4.36,4.95,0.48,-0.29,-0.11,25.9,7477.3
287,288,2.69,2.69,4.72,5.49,0.84,-0.07,0.07,26.0,7503.3
288,289,1.78,1.78,4.62,5.08,-0.43,-0.48,-0.32,26.1,7529.3
289,290,2.0,2.0,4.42,5.18,0.51,-0.32,-0.15,26.2,7555.5
290,291,2.35,2.35,4.53,4.98,-0.53,-0.48,-0.31,26.1,7581.6
291,292,2.68,2.68,4.52,5.0,-0.2,-0.42,-0.23,26.1,7607.7
292,293,2.69,2.69,4.64,5.15,-0.61,-0.5,-0.33,26.0,7633.7
293,294,2.28,2.28,4.58,5.04,0.09,-0.36,-0.19,26.0,7659.8
294,295,2.75,2.75,4.49,4.92,0.34,-0.31,-0.15,26.0,7685.8
295,296,2.06,2.06,5.2,5.41,-0.86,-0.58,-0.43,26.0,7711.8
296,297,2.48,2.48,4.66,5.02,-0.62,-0.47,-0.3,26.0,7737.9
297,298,2.29,2.29,4.43,4.99,0.26,-0.35,-0.16,26.1,7763.9
298,299,2.61,2.61,5.18,5.99,-0.1,-0.4,-0.23,26.1,7790.0
299,300,2.2,2.2,5.24,5.49,-0.88,-0.59,-0.44,26.0,7816.1
300,301,2.71,2.71,4.44,4.95,-0.16,-0.39,-0.2,26.1,7842.1
301,302,2.09,2.09,4.44,5.26,0.73,-0.19,-0.01,26.3,7868.5
302,303,2.14,2.14,4.39,5.27,0.74,-0.22,-0.04,26.1,7894.5
303,304,2.55,2.55,4.43,5.04,0.33,-0.34,-0.15,26.1,7920.6
304,305,2.3,2.3,4.51,5.24,0.17,-0.36,-0.18,26.1,7946.7
305,306,2.07,2.07,4.63,5.08,0.17,-0.38,-0.2,26.2,7972.9
306,307,2.09,2.09,4.81,5.38,-0.48,-0.47,-0.28,26.2,7999.1
307,308,2.4,2.4,4.62,5.21,-0.13,-0.41,-0.23,26.1,8025.2
308,309,1.89,1.89,4.7,5.14,-0.02,-0.42,-0.23,26.1,8051.3
309,310,2.35,2.35,4.64,5.07,-0.21,-0.43,-0.25,26.1,8077.5
310,311,3.0,3.0,4.74,5.07,-0.36,-0.45,-0.26,26.2,8103.6
311,312,2.42,2.42,4.61,5.44,0.25,-0.34,-0.18,26.2,8129.8
312,313,2.71,2.71,4.42,5.16,0.3,-0.33,-0.15,26.2,8156.0
313,314,2.53,2.53,4.42,5.08,0.45,-0.31,-0.13,26.1,8182.1
314,315,2.21,2.21,4.55,4.99,-0.12,-0.39,-0.22,26.2,8208.4
315,316,2.44,2.44,4.53,5.15,0.28,-0.34,-0.16,26.0,8234.4
316,317,2.35,2.35,4.54,4.96,-0.42,-0.45,-0.26,26.1,8260.5
317,318,2.5,2.5,4.56,5.21,-0.42,-0.44,-0.26,26.2,8286.7
318,319,2.7,2.7,4.43,5.32,0.39,-0.3,-0.13,26.1,8312.8
319,320,2.36,2.36,4.42,5.12,0.24,-0.33,-0.16,26.0,8338.8
