,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,6.08,6.08,18.39,18.69,-0.94,-0.95,-0.93,17.0,739.3
43,44,5.13,5.13,11.15,10.85,-0.98,-0.98,-0.97,17.2,756.5
44,45,6.73,6.73,4.99,5.37,0.07,-0.05,-0.1,17.2,773.7
45,46,5.47,5.47,16.65,15.59,-0.79,-0.8,-0.76,17.2,790.9
46,47,5.54,5.54,17.8,16.24,-0.72,-0.82,-0.71,17.2,808.1
47,48,5.6,5.6,6.76,6.57,-0.88,-0.88,-0.84,17.2,825.3
48,49,5.29,5.29,15.92,15.35,-0.9,-0.87,-0.86,17.2,842.5
49,50,5.39,5.39,5.95,5.97,-0.81,-0.77,-0.76,17.2,859.7
50,51,5.11,5.11,18.22,18.18,-0.92,-0.92,-0.91,17.2,876.9
51,52,4.5,4.5,5.68,5.92,-0.56,-0.44,-0.49,17.2,894.2
52,53,5.01,5.01,33.28,32.89,-0.72,-0.81,-0.78,17.3,911.5
53,54,6.31,6.31,19.9,19.22,-0.74,-0.8,-0.7,17.3,928.8
54,55,5.87,5.87,24.88,25.42,-0.89,-0.89,-0.94,17.1,945.9
55,56,4.6,4.6,5.53,6.41,-0.78,-0.65,-0.71,17.2,963.0
56,57,4.82,4.82,5.6,5.95,-0.72,-0.66,-0.62,17.2,980.3
57,58,5.11,5.11,8.76,10.02,-0.19,-0.21,-0.37,17.2,997.4
58,59,4.2,4.2,14.97,16.18,-0.41,-0.42,-0.56,17.1,1014.6
59,60,5.22,5.22,16.94,18.32,-0.53,-0.53,-0.65,17.1,1031.7
60,61,5.33,5.33,5.91,7.0,-0.79,-0.76,-0.72,17.1,1048.8
61,62,5.82,5.82,14.97,15.13,-0.9,-0.92,-0.87,17.2,1066.0
62,63,5.1,5.1,10.25,10.84,-0.08,-0.17,-0.33,17.3,1083.3
63,64,4.7,4.7,4.79,4.77,-0.29,-0.31,-0.36,17.1,1100.5
64,65,4.74,4.74,7.66,7.93,-0.77,-0.72,-0.74,17.2,1117.7
65,66,4.05,4.05,15.81,15.74,-0.93,-0.91,-0.89,17.3,1135.0
66,67,4.27,4.27,6.55,6.29,-0.84,-0.79,-0.81,17.2,1152.1
67,68,4.48,4.48,5.35,5.67,-0.55,-0.39,-0.55,17.1,1169.3
68,69,4.45,4.45,9.96,11.06,-0.52,-0.51,-0.64,17.0,1186.3
69,70,4.96,4.96,31.59,31.51,-0.94,-0.93,-0.93,17.1,1203.5
70,71,5.08,5.08,5.25,5.33,0.1,0.1,-0.14,17.2,1220.6
71,72,5.09,5.09,11.93,13.46,-0.6,-0.57,-0.69,17.3,1237.9
72,73,4.71,4.71,17.67,17.59,-0.95,-0.93,-0.92,17.1,1255.0
73,74,5.41,5.41,11.07,12.75,-0.35,-0.31,-0.55,17.3,1272.3
74,75,4.08,4.08,17.67,18.43,-0.62,-0.6,-0.72,17.1,1289.4
75,76,5.17,5.17,11.17,12.77,-0.28,-0.34,-0.54,17.2,1306.6
76,77,4.27,4.27,8.84,10.8,-0.19,-0.19,-0.45,17.2,1323.9
77,78,4.99,4.99,13.72,13.05,-0.59,-0.53,-0.54,17.4,1341.2
78,79,5.4,5.4,7.55,8.73,-0.5,-0.45,-0.59,17.1,1358.3
79,80,3.96,3.96,17.96,18.25,-0.96,-0.94,-0.96,17.2,1375.5
80,81,4.44,4.44,8.2,7.83,0.3,0.08,-0.09,17.3,1392.8
81,82,4.96,4.96,17.84,18.79,-0.8,-0.75,-0.88,17.2,1410.0
82,83,4.8,4.8,10.03,10.03,-0.52,-0.51,-0.53,17.2,1427.2
83,84,4.68,4.68,8.66,7.99,-0.12,-0.12,-0.29,17.1,1444.3
84,85,5.95,5.95,27.87,26.41,-0.31,-0.32,-0.4,17.0,1461.2
85,86,4.6,4.6,9.69,11.62,-0.42,-0.46,-0.59,17.1,1478.3
86,87,4.71,4.71,11.14,9.95,-0.24,-0.22,-0.24,17.2,1495.5
87,88,4.43,4.43,4.79,5.74,-0.53,-0.39,-0.54,17.1,1512.6
88,89,5.06,5.06,20.66,20.3,-0.81,-0.78,-0.85,17.0,1529.6
89,90,4.82,4.82,6.21,5.07,-0.23,-0.45,-0.38,17.1,1546.7
90,91,5.32,5.32,5.38,6.45,-0.83,-0.74,-0.77,17.0,1563.7
91,92,4.75,4.75,20.88,20.97,-0.96,-0.93,-0.94,17.2,1580.9
92,93,4.36,4.36,9.81,10.72,-0.38,-0.37,-0.48,17.2,1598.1
93,94,4.81,4.81,5.89,6.28,-0.12,-0.19,-0.24,17.1,1615.1
94,95,4.52,4.52,18.68,19.71,-0.7,-0.65,-0.77,17.1,1632.2
95,96,4.91,4.91,5.13,4.93,-0.34,-0.31,-0.44,17.2,1649.4
96,97,4.32,4.32,8.09,8.27,-0.25,-0.18,-0.36,17.2,1666.6
97,98,4.12,4.12,10.55,11.68,-0.19,-0.3,-0.43,17.2,1683.8
98,99,4.23,4.23,7.84,9.01,-0.69,-0.52,-0.64,17.1,1700.9
99,100,3.86,3.86,18.09,19.26,-0.55,-0.49,-0.64,17.2,1718.1
100,101,4.42,4.42,4.77,4.97,-0.31,-0.27,-0.47,17.2,1735.3
101,102,4.21,4.21,6.55,6.21,-0.36,-0.45,-0.48,17.1,1752.4
102,103,4.72,4.72,5.56,6.03,-0.02,-0.02,-0.37,17.1,1769.5
103,104,4.09,4.09,13.6,12.88,-0.57,-0.47,-0.55,17.2,1786.7
104,105,3.79,3.79,8.51,9.6,-0.16,-0.15,-0.44,17.1,1803.8
105,106,3.67,3.67,5.88,6.63,-0.83,-0.7,-0.71,17.0,1820.8
106,107,4.2,4.2,14.07,15.29,-0.52,-0.45,-0.62,17.1,1837.9
107,108,3.77,3.77,6.27,6.35,-0.64,-0.44,-0.59,17.1,1855.0
108,109,3.55,3.55,4.67,5.47,-0.55,-0.45,-0.59,17.1,1872.1
109,110,4.73,4.73,8.91,10.61,-0.34,-0.24,-0.51,17.0,1889.2
110,111,4.29,4.29,6.1,5.72,-0.67,-0.51,-0.58,17.1,1906.3
111,112,4.45,4.45,6.29,5.69,-0.43,-0.4,-0.51,17.1,1923.3
112,113,3.52,3.52,6.47,7.81,-0.44,-0.35,-0.53,17.1,1940.4
113,114,4.26,4.26,8.35,7.7,-0.83,-0.72,-0.77,17.2,1957.6
114,115,3.93,3.93,4.68,5.28,-0.53,-0.47,-0.57,17.2,1974.8
115,116,4.1,4.1,4.87,4.96,-0.09,-0.15,-0.37,17.1,1991.9
116,117,4.24,4.24,9.8,9.23,-0.36,-0.35,-0.48,17.2,2009.0
117,118,4.07,4.07,5.7,5.76,-0.05,-0.06,-0.27,17.2,2026.2
118,119,3.17,3.17,8.48,9.78,-0.45,-0.4,-0.62,17.1,2043.4
119,120,3.63,3.63,6.94,6.7,-0.66,-0.45,-0.56,17.0,2060.4
120,121,3.71,3.71,6.66,7.45,-0.17,-0.13,-0.38,17.1,2077.5
121,122,3.67,3.67,9.82,11.49,-0.39,-0.27,-0.5,17.1,2094.5
122,123,4.09,4.09,5.83,6.58,-0.71,-0.52,-0.65,17.2,2111.7
123,124,3.63,3.63,14.73,16.15,-0.57,-0.49,-0.66,17.1,2128.8
124,125,3.51,3.51,5.76,5.45,-0.4,-0.33,-0.46,17.0,2145.9
125,126,4.03,4.03,7.88,8.83,-0.19,-0.19,-0.39,17.2,2163.1
126,127,3.84,3.84,10.21,11.56,-0.53,-0.28,-0.54,17.1,2180.1
127,128,3.32,3.32,10.38,12.44,-0.21,-0.09,-0.41,17.1,2197.3
128,129,3.27,3.27,8.26,8.22,-0.79,-0.6,-0.69,17.1,2214.3
129,130,3.38,3.38,14.24,13.68,-0.6,-0.49,-0.6,17.0,2231.4
130,131,3.19,3.19,4.76,4.79,0.01,-0.01,-0.23,17.1,2248.5
131,132,3.42,3.42,5.07,4.85,0.3,0.09,-0.16,17.0,2265.4
132,133,3.34,3.34,8.59,9.49,-0.05,-0.08,-0.35,17.1,2282.6
133,134,3.31,3.31,6.72,7.25,-0.01,-0.04,-0.29,17.1,2299.7
134,135,3.89,3.89,4.92,5.09,-0.57,-0.38,-0.46,17.1,2316.8
135,136,3.25,3.25,4.79,4.79,-0.36,-0.28,-0.44,17.2,2334.0
136,137,3.71,3.71,7.96,7.16,-0.84,-0.69,-0.7,17.0,2351.0
137,138,3.26,3.26,9.61,9.03,-0.57,-0.39,-0.58,17.0,2368.0
138,139,2.87,2.87,4.83,5.01,-0.09,-0.01,-0.34,16.9,2385.0
139,140,3.64,3.64,5.36,5.96,-0.23,-0.25,-0.43,17.0,2402.0
140,141,3.18,3.18,7.37,6.83,-0.64,-0.42,-0.55,17.1,2419.1
141,142,3.36,3.36,7.93,7.24,-0.54,-0.36,-0.51,17.0,2436.2
142,143,4.85,4.85,9.69,11.56,-0.08,-0.11,-0.43,17.2,2453.4
143,144,3.37,3.37,9.81,11.0,-0.19,-0.14,-0.4,17.2,2470.5
144,145,4.05,4.05,9.52,10.38,-0.49,-0.32,-0.55,17.0,2487.5
145,146,3.87,3.87,12.32,13.41,-0.46,-0.44,-0.63,16.9,2504.5
146,147,3.61,3.61,7.75,8.95,-0.1,-0.1,-0.34,17.1,2521.6
147,148,3.09,3.09,6.82,6.4,-0.46,-0.27,-0.43,17.1,2538.7
148,149,3.21,3.21,5.21,5.04,-0.07,-0.12,-0.32,17.2,2555.9
149,150,3.46,3.46,5.8,5.29,0.11,-0.1,-0.29,17.0,2572.8
150,151,3.39,3.39,6.46,7.64,-0.23,-0.2,-0.45,16.9,2589.8
151,152,2.98,2.98,4.74,4.81,-0.24,-0.23,-0.38,17.0,2606.8
152,153,2.92,2.92,6.36,6.01,-0.53,-0.33,-0.47,17.0,2623.8
153,154,3.04,3.04,7.49,6.72,-0.02,-0.16,-0.35,17.0,2640.8
154,155,3.2,3.2,7.62,8.98,-0.24,-0.19,-0.42,17.1,2658.0
155,156,2.53,2.53,4.88,5.72,-0.5,-0.33,-0.49,17.0,2674.9
156,157,2.91,2.91,4.69,5.47,-0.31,-0.18,-0.45,17.1,2692.0
157,158,2.99,2.99,6.37,7.61,-0.46,-0.25,-0.5,17.0,2708.9
158,159,3.03,3.03,5.33,5.88,-0.67,-0.42,-0.57,17.1,2726.0
159,160,2.94,2.94,8.0,7.7,-0.08,-0.14,-0.34,17.0,2743.0
160,161,2.81,2.81,7.69,8.77,0.07,-0.05,-0.35,17.0,2760.0
161,162,3.0,3.0,5.08,5.78,-0.32,-0.22,-0.46,17.1,2777.1
162,163,2.66,2.66,5.5,6.2,-0.49,-0.3,-0.49,17.0,2794.1
163,164,3.72,3.72,4.79,4.95,0.23,0.02,-0.25,16.9,2811.0
164,165,2.72,2.72,5.54,5.53,-0.09,-0.18,-0.38,16.9,2828.0
165,166,2.9,2.9,4.94,5.36,-0.41,-0.26,-0.47,17.0,2844.9
166,167,3.21,3.21,4.85,5.45,-0.38,-0.25,-0.46,17.0,2861.9
167,168,3.2,3.2,5.14,5.0,0.09,-0.08,-0.35,17.0,2878.9
168,169,3.52,3.52,5.31,5.95,-0.22,-0.16,-0.43,17.0,2895.9
169,170,3.01,3.01,8.11,7.43,-0.51,-0.37,-0.53,17.1,2913.0
170,171,2.24,2.24,7.99,7.61,-0.55,-0.38,-0.5,17.1,2930.1
171,172,3.06,3.06,6.98,8.03,0.13,-0.08,-0.36,17.0,2947.1
172,173,2.41,2.41,4.86,5.16,-0.31,-0.22,-0.49,17.1,2964.2
173,174,2.55,2.55,5.24,6.28,-0.17,-0.07,-0.42,17.0,2981.2
174,175,3.22,3.22,4.86,5.42,0.24,-0.05,-0.29,17.0,2998.2
175,176,2.52,2.52,9.35,8.75,-0.35,-0.25,-0.45,17.0,3015.2
176,177,2.75,2.75,8.41,9.91,-0.23,-0.18,-0.49,17.1,3032.3
177,178,2.69,2.69,10.48,9.8,-0.61,-0.41,-0.53,17.0,3049.2
178,179,2.65,2.65,5.48,5.88,0.03,-0.13,-0.36,17.0,3066.2
179,180,3.34,3.34,5.25,5.75,-0.1,-0.11,-0.39,17.3,3083.5
180,181,3.07,3.07,4.89,5.24,-0.37,-0.18,-0.46,17.0,3100.5
181,182,2.51,2.51,5.19,5.31,0.04,-0.1,-0.35,17.0,3117.5
182,183,2.71,2.71,6.52,7.28,-0.04,-0.08,-0.35,17.1,3134.6
183,184,2.73,2.73,5.1,5.27,-0.16,-0.16,-0.4,17.1,3151.6
184,185,2.47,2.47,5.83,6.84,-0.18,-0.15,-0.43,17.1,3168.7
185,186,2.44,2.44,5.52,5.59,0.12,-0.07,-0.3,17.0,3185.7
186,187,2.42,2.42,4.89,5.36,-0.11,-0.18,-0.41,17.1,3202.8
187,188,3.35,3.35,5.84,5.85,-0.66,-0.39,-0.52,17.0,3219.7
188,189,2.53,2.53,5.05,5.44,0.08,-0.03,-0.33,17.1,3236.8
189,190,2.81,2.81,5.36,5.39,-0.65,-0.38,-0.56,17.2,3253.9
190,191,2.43,2.43,5.7,6.55,-0.34,-0.22,-0.49,17.0,3271.0
191,192,2.43,2.43,5.07,5.21,-0.23,-0.22,-0.46,17.1,3288.1
192,193,3.15,3.15,5.13,5.27,0.37,0.04,-0.24,17.0,3305.1
193,194,2.49,2.49,5.98,5.96,0.01,-0.1,-0.35,16.9,3322.0
194,195,2.66,2.66,6.42,7.43,-0.08,-0.08,-0.41,17.2,3339.2
195,196,2.33,2.33,5.77,5.69,0.12,-0.03,-0.32,17.1,3356.2
196,197,2.64,2.64,4.85,5.34,-0.18,-0.12,-0.44,17.0,3373.3
197,198,2.45,2.45,5.14,5.4,-0.44,-0.2,-0.46,16.9,3390.1
198,199,2.74,2.74,7.73,7.27,-0.3,-0.15,-0.39,17.1,3407.2
199,200,2.47,2.47,5.06,5.69,0.15,-0.02,-0.31,17.1,3424.3
200,201,2.66,2.66,4.9,5.39,-0.3,-0.18,-0.42,17.0,3441.2
201,202,2.29,2.29,4.91,5.44,-0.23,-0.17,-0.43,17.0,3458.2
202,203,2.27,2.27,5.15,5.82,0.32,-0.01,-0.33,17.1,3475.3
203,204,2.22,2.22,4.98,5.72,-0.02,-0.06,-0.39,17.2,3492.5
204,205,2.56,2.56,5.59,5.78,0.01,-0.11,-0.38,17.0,3509.5
205,206,2.31,2.31,4.75,5.34,0.12,-0.1,-0.39,17.0,3526.5
206,207,2.53,2.53,5.03,5.54,0.41,-0.02,-0.32,17.1,3543.6
207,208,2.31,2.31,5.53,6.41,-0.16,-0.15,-0.44,17.3,3560.8
208,209,2.16,2.16,4.98,5.33,-0.47,-0.24,-0.47,17.1,3577.9
209,210,2.22,2.22,5.75,6.43,0.0,-0.09,-0.4,17.1,3595.0
210,211,2.05,2.05,4.86,5.25,0.09,-0.1,-0.41,17.0,3612.1
211,212,2.55,2.55,4.86,5.4,0.05,-0.07,-0.38,17.0,3629.1
212,213,2.1,2.1,7.15,6.57,-0.35,-0.21,-0.45,17.2,3646.3
213,214,2.51,2.51,5.59,6.26,-0.05,-0.15,-0.43,17.0,3663.3
214,215,2.46,2.46,6.27,5.94,-0.42,-0.29,-0.49,17.1,3680.5
215,216,2.37,2.37,5.32,5.73,0.17,-0.07,-0.35,17.0,3697.4
216,217,2.54,2.54,5.36,5.9,-0.41,-0.26,-0.48,17.1,3714.5
217,218,2.46,2.46,4.91,5.44,0.26,-0.06,-0.32,17.1,3731.7
218,219,2.23,2.23,5.02,5.32,-0.25,-0.18,-0.41,17.2,3748.9
219,220,2.31,2.31,5.17,5.62,-0.34,-0.19,-0.44,17.0,3765.9
220,221,2.61,2.61,5.02,5.42,0.23,-0.01,-0.33,17.1,3783.0
221,222,3.13,3.13,4.92,5.35,-0.05,-0.12,-0.41,16.9,3799.9
222,223,2.12,2.12,4.91,5.39,-0.15,-0.12,-0.4,17.1,3817.0
223,224,2.27,2.27,4.97,5.48,-0.19,-0.15,-0.41,17.2,3834.2
224,225,2.42,2.42,5.17,5.8,0.06,-0.09,-0.37,17.1,3851.3
225,226,2.14,2.14,5.1,5.62,-0.02,-0.1,-0.38,17.0,3868.4
226,227,2.08,2.08,5.19,5.63,-0.44,-0.26,-0.47,17.2,3885.5
227,228,2.18,2.18,6.08,7.03,-0.3,-0.17,-0.44,17.1,3902.6
228,229,2.35,2.35,5.52,5.78,-0.29,-0.21,-0.44,17.0,3919.6
229,230,2.54,2.54,5.04,5.6,0.04,-0.09,-0.38,17.1,3936.7
230,231,2.37,2.37,4.84,5.38,-0.03,-0.14,-0.4,16.9,3953.7
231,232,1.95,1.95,5.04,5.69,-0.48,-0.25,-0.5,17.0,3970.6
232,233,2.31,2.31,4.79,5.47,0.39,-0.03,-0.33,17.2,3987.8
233,234,2.07,2.07,4.9,5.55,0.08,-0.1,-0.37,17.1,4004.9
234,235,2.39,2.39,5.06,5.62,0.25,-0.07,-0.35,17.0,4021.9
235,236,2.4,2.4,5.13,5.64,-0.51,-0.29,-0.48,17.0,4039.0
236,237,2.49,2.49,5.3,5.89,0.08,-0.09,-0.38,17.0,4055.9
237,238,2.25,2.25,5.26,5.76,-0.77,-0.39,-0.58,17.1,4073.0
238,239,2.24,2.24,5.06,5.31,0.51,0.0,-0.29,17.2,4090.2
239,240,2.7,2.7,6.74,7.67,-0.42,-0.22,-0.5,17.0,4107.2
240,241,2.41,2.41,5.06,5.58,-0.52,-0.26,-0.52,17.2,4124.4
241,242,2.41,2.41,5.51,6.21,-0.26,-0.14,-0.45,17.0,4141.4
242,243,2.11,2.11,4.99,5.56,0.16,-0.07,-0.38,17.0,4158.4
243,244,2.34,2.34,5.44,5.87,-0.12,-0.14,-0.41,17.5,4175.9
244,245,2.26,2.26,5.12,5.47,-0.31,-0.19,-0.45,17.4,4193.3
245,246,2.12,2.12,6.79,7.6,0.14,-0.06,-0.36,17.6,4210.9
246,247,2.1,2.1,6.73,6.44,-0.29,-0.2,-0.42,17.4,4228.3
247,248,2.04,2.04,5.12,5.62,-0.49,-0.22,-0.46,17.4,4245.7
248,249,2.0,2.0,4.95,5.29,0.24,-0.1,-0.38,17.5,4263.2
249,250,2.1,2.1,5.49,6.01,-0.25,-0.18,-0.44,17.4,4280.6
250,251,2.26,2.26,5.61,5.65,0.35,-0.06,-0.33,17.3,4298.0
251,252,2.14,2.14,4.93,5.34,-0.16,-0.17,-0.43,17.4,4315.4
252,253,2.02,2.02,5.37,5.83,0.18,-0.09,-0.4,17.7,4333.0
253,254,1.92,1.92,5.12,5.46,-0.24,-0.18,-0.46,17.4,4350.4
254,255,2.02,2.02,5.12,5.59,-0.11,-0.14,-0.44,17.6,4368.0
255,256,1.75,1.75,5.02,5.48,-0.2,-0.17,-0.46,17.4,4385.4
256,257,1.8,1.8,5.13,5.5,-0.26,-0.16,-0.46,17.4,4402.8
257,258,2.05,2.05,5.04,5.32,0.31,-0.07,-0.37,17.3,4420.1
258,259,2.08,2.08,5.12,5.55,-0.52,-0.24,-0.5,17.2,4437.4
259,260,1.95,1.95,5.24,5.41,0.15,-0.13,-0.4,17.5,4454.9
260,261,1.69,1.69,4.93,5.43,-0.12,-0.17,-0.44,17.6,4472.5
261,262,2.03,2.03,5.07,5.37,-0.05,-0.16,-0.43,17.5,4490.0
262,263,1.72,1.72,5.27,5.76,-0.12,-0.15,-0.43,17.4,4507.4
263,264,1.78,1.78,5.06,5.46,-0.43,-0.23,-0.48,17.3,4524.7
264,265,2.0,2.0,5.1,5.45,-0.28,-0.19,-0.44,17.5,4542.1
265,266,2.15,2.15,5.13,5.43,0.26,-0.11,-0.38,17.4,4559.6
266,267,1.96,1.96,5.25,5.8,-0.36,-0.19,-0.46,17.5,4577.1
267,268,1.93,1.93,4.99,5.38,0.26,-0.08,-0.36,17.8,4594.8
268,269,1.84,1.84,5.05,5.36,-0.08,-0.19,-0.42,17.6,4612.4
269,270,1.93,1.93,5.29,5.72,-0.43,-0.21,-0.46,17.7,4630.1
270,271,2.11,2.11,6.24,6.08,0.32,-0.08,-0.34,17.6,4647.7
271,272,2.04,2.04,5.0,5.35,-0.03,-0.16,-0.42,17.6,4665.3
272,273,2.14,2.14,5.0,5.43,-0.05,-0.16,-0.42,17.6,4683.0
273,274,1.68,1.68,4.96,5.38,0.05,-0.15,-0.4,17.5,4700.5
274,275,1.84,1.84,4.91,5.4,0.16,-0.11,-0.38,17.5,4718.0
275,276,2.11,2.11,5.32,5.87,-0.33,-0.21,-0.46,17.3,4735.2
276,277,1.75,1.75,5.21,5.67,-0.25,-0.19,-0.44,17.5,4752.7
277,278,1.74,1.74,5.16,5.55,-0.2,-0.2,-0.44,17.5,4770.2
278,279,1.97,1.97,5.27,5.56,0.32,-0.05,-0.35,17.4,4787.6
279,280,1.89,1.89,5.37,5.89,-0.26,-0.16,-0.44,17.5,4805.1
280,281,1.89,1.89,5.03,5.51,-0.2,-0.18,-0.44,17.3,4822.4
281,282,1.69,1.69,5.08,5.47,0.09,-0.12,-0.39,17.6,4840.0
282,283,1.82,1.82,5.06,5.5,-0.03,-0.14,-0.4,17.4,4857.5
283,284,1.77,1.77,5.03,5.45,-0.36,-0.22,-0.46,17.3,4874.8
284,285,1.83,1.83,5.13,5.41,0.21,-0.14,-0.39,17.6,4892.4
285,286,1.79,1.79,5.16,5.49,-0.1,-0.17,-0.44,17.3,4909.6
286,287,1.74,1.74,5.14,5.47,-0.14,-0.17,-0.43,17.3,4926.9
287,288,1.85,1.85,5.35,5.91,-0.22,-0.16,-0.43,17.4,4944.3
288,289,2.04,2.04,5.14,5.57,-0.16,-0.19,-0.42,17.2,4961.5
289,290,1.98,1.98,5.21,5.63,-0.25,-0.19,-0.43,17.8,4979.3
290,291,1.83,1.83,5.49,6.07,-0.28,-0.19,-0.44,18.0,4997.3
291,292,1.71,1.71,4.95,5.45,0.59,-0.01,-0.28,17.8,5015.1
292,293,2.31,2.31,5.55,5.8,-0.15,-0.2,-0.43,18.1,5033.2
293,294,1.73,1.73,5.15,5.63,-0.21,-0.2,-0.45,18.1,5051.3
294,295,1.82,1.82,5.02,5.56,0.11,-0.12,-0.39,18.2,5069.5
295,296,1.93,1.93,5.05,5.58,-0.11,-0.17,-0.43,18.0,5087.4
296,297,2.04,2.04,5.1,5.5,0.37,-0.1,-0.37,18.1,5105.5
297,298,2.04,2.04,5.34,5.83,-0.52,-0.25,-0.49,18.0,5123.5
298,299,1.92,1.92,5.08,5.51,0.27,-0.13,-0.4,18.0,5141.5
299,300,1.93,1.93,5.14,5.52,0.0,-0.15,-0.42,17.9,5159.4
300,301,2.06,2.06,5.07,5.48,-0.05,-0.16,-0.42,18.2,5177.6
301,302,1.67,1.67,5.21,5.67,-0.18,-0.19,-0.45,18.1,5195.8
302,303,1.8,1.8,5.03,5.5,-0.09,-0.15,-0.42,18.2,5214.0
303,304,1.94,1.94,5.06,5.47,0.27,-0.1,-0.39,18.1,5232.2
304,305,1.81,1.81,5.04,5.57,-0.05,-0.16,-0.43,18.2,5250.3
305,306,1.72,1.72,5.04,5.55,-0.14,-0.17,-0.43,18.4,5268.7
306,307,1.98,1.98,5.17,5.67,-0.12,-0.17,-0.44,18.4,5287.1
307,308,1.67,1.67,5.07,5.61,0.02,-0.15,-0.43,18.3,5305.3
308,309,1.77,1.77,5.09,5.57,0.1,-0.16,-0.42,18.4,5323.7
309,310,1.73,1.73,4.99,5.53,0.14,-0.14,-0.42,18.3,5341.9
310,311,1.66,1.66,5.01,5.61,-0.28,-0.19,-0.45,18.0,5360.0
311,312,1.85,1.85,4.99,5.58,0.24,-0.11,-0.4,18.1,5378.1
312,313,1.8,1.8,4.99,5.61,-0.1,-0.18,-0.44,18.3,5396.3
313,314,1.81,1.81,5.01,5.59,-0.15,-0.19,-0.45,18.1,5414.4
314,315,1.8,1.8,5.02,5.61,-0.05,-0.16,-0.42,18.0,5432.4
315,316,1.65,1.65,5.01,5.59,-0.04,-0.15,-0.42,18.0,5450.4
316,317,1.75,1.75,5.09,5.62,-0.02,-0.15,-0.43,18.1,5468.5
317,318,1.61,1.61,4.96,5.53,-0.02,-0.15,-0.42,18.2,5486.7
