,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,7.43,7.82,7.58,6.33,0.55,0.28,0.23,16.5,676.5
41,42,6.21,6.67,20.63,21.74,0.22,0.15,-0.17,16.5,693.1
42,43,9.28,10.49,11.07,11.75,-0.17,-0.08,-0.31,16.6,709.6
43,44,10.42,9.97,17.27,18.43,0.01,0.03,-0.17,16.5,726.1
44,45,8.55,8.93,64.59,64.08,-0.94,-0.92,-0.95,16.5,742.6
45,46,7.68,8.11,48.64,49.29,-0.94,-0.97,-0.97,16.6,759.2
46,47,7.92,7.87,10.54,10.28,0.71,0.6,0.6,16.5,775.7
47,48,6.12,6.85,13.94,12.85,0.13,-0.22,-0.1,16.5,792.2
48,49,7.25,7.82,10.93,10.1,0.45,0.32,0.22,16.6,808.8
49,50,6.96,7.23,20.08,21.68,-0.53,-0.4,-0.64,16.4,825.2
50,51,6.17,6.78,8.97,9.54,0.45,0.33,0.16,16.5,841.7
51,52,5.88,6.26,8.76,8.91,0.48,0.17,0.31,16.5,858.2
52,53,5.21,5.71,5.53,5.33,0.35,0.05,0.11,16.5,874.7
53,54,5.54,5.85,14.76,15.24,0.09,-0.07,-0.25,16.4,891.1
54,55,5.69,6.43,6.5,6.23,0.23,-0.23,-0.06,16.5,907.5
55,56,7.11,7.71,12.95,12.31,-0.32,-0.43,-0.5,16.6,924.1
56,57,5.78,6.42,6.96,7.18,0.31,0.06,-0.05,16.5,940.6
57,58,6.21,6.25,6.73,6.49,0.72,0.46,0.5,16.5,957.1
58,59,6.02,7.22,5.88,5.94,0.56,0.24,0.24,16.5,973.6
59,60,5.13,5.5,6.2,5.85,0.16,-0.14,-0.2,16.4,990.0
60,61,5.09,5.61,5.63,5.44,0.67,0.26,0.34,16.6,1006.6
61,62,5.07,5.56,7.63,7.15,0.7,0.51,0.47,16.6,1023.2
62,63,6.28,6.8,20.67,19.13,0.12,-0.35,-0.12,16.6,1039.8
63,64,5.55,5.84,4.76,4.43,0.34,-0.04,-0.04,16.4,1056.2
64,65,5.56,6.32,6.06,5.24,0.45,-0.0,0.09,16.6,1072.8
65,66,6.06,7.06,7.7,6.62,0.7,0.51,0.5,16.5,1089.3
66,67,5.33,5.84,19.65,20.5,0.41,0.33,0.16,16.4,1105.8
67,68,4.86,5.61,9.6,9.14,0.08,-0.27,-0.11,16.4,1122.2
68,69,4.85,5.06,6.22,5.89,0.51,0.09,0.2,16.5,1138.7
69,70,6.5,7.28,6.24,5.94,0.69,0.35,0.29,16.5,1155.2
70,71,5.97,6.31,7.88,8.01,0.2,0.02,-0.21,16.4,1171.6
71,72,4.91,5.61,15.5,15.85,0.08,-0.07,-0.26,16.6,1188.2
72,73,5.54,5.74,15.99,15.1,-0.16,-0.52,-0.44,16.3,1204.5
73,74,4.59,5.39,12.03,11.07,-0.32,-0.48,-0.49,16.6,1221.0
74,75,5.03,5.3,18.97,17.36,0.59,0.08,0.19,16.5,1237.5
75,76,5.26,6.19,10.07,11.21,-0.21,-0.13,-0.45,16.5,1254.1
76,77,6.13,6.82,24.96,24.24,0.38,-0.09,0.01,16.4,1270.5
77,78,4.91,5.42,6.99,7.36,0.68,0.47,0.48,16.5,1287.0
78,79,4.76,5.19,5.04,4.61,-0.22,-0.4,-0.4,16.5,1303.5
79,80,4.45,4.83,10.57,10.38,0.69,0.49,0.34,16.4,1319.9
80,81,4.76,5.19,6.18,5.79,0.71,0.39,0.42,16.5,1336.4
81,82,6.83,7.8,20.31,22.11,0.12,0.06,-0.23,16.7,1353.1
82,83,5.49,6.37,11.52,10.63,0.65,0.35,0.3,16.4,1369.5
83,84,5.18,5.96,27.24,26.17,0.12,-0.37,-0.17,16.6,1386.0
84,85,4.99,5.87,5.96,5.22,0.68,0.44,0.27,16.4,1402.5
85,86,4.85,5.89,32.08,31.31,-0.61,-0.72,-0.69,16.6,1419.0
86,87,5.29,5.8,6.93,5.76,0.69,0.45,0.39,16.4,1435.4
87,88,4.5,5.02,24.31,23.45,-0.54,-0.69,-0.61,16.5,1451.9
88,89,3.91,4.42,24.68,23.61,0.0,-0.44,-0.32,16.4,1468.4
89,90,4.26,5.0,7.13,6.5,0.72,0.42,0.35,16.4,1484.8
90,91,4.82,5.49,14.34,13.53,0.71,0.38,0.42,16.5,1501.3
91,92,6.15,6.42,10.23,9.27,0.42,-0.06,0.01,16.5,1517.8
92,93,4.96,5.22,10.86,11.52,0.54,0.4,0.18,16.4,1534.2
93,94,4.68,5.8,22.22,22.54,-0.35,-0.31,-0.56,16.4,1550.6
94,95,4.63,5.35,15.53,13.97,0.46,-0.0,0.09,16.5,1567.1
95,96,4.64,5.27,20.26,19.2,-0.33,-0.51,-0.51,16.6,1583.6
96,97,4.07,4.69,16.63,16.94,-0.01,-0.06,-0.32,16.6,1600.2
97,98,4.83,5.37,16.93,16.17,0.33,-0.26,-0.2,16.4,1616.7
98,99,5.7,6.03,6.05,5.89,0.49,0.23,-0.0,16.4,1633.1
99,100,5.21,6.03,19.58,18.47,0.75,0.47,0.56,16.5,1649.6
100,101,4.04,4.72,20.32,20.29,-0.05,-0.14,-0.36,16.6,1666.2
101,102,4.09,4.88,7.1,6.48,0.34,-0.12,-0.07,16.4,1682.6
102,103,3.61,4.37,6.96,6.03,0.25,-0.15,-0.1,16.5,1699.1
103,104,4.49,4.93,4.25,4.43,0.48,0.08,-0.13,16.6,1715.6
104,105,3.94,4.61,20.83,19.59,-0.12,-0.39,-0.41,16.5,1732.2
105,106,3.18,3.65,4.4,4.45,0.42,0.06,-0.09,16.5,1748.7
106,107,3.8,4.16,5.58,5.63,0.78,0.47,0.37,16.5,1765.2
107,108,3.25,3.66,5.3,5.36,0.53,0.11,0.04,16.5,1781.7
108,109,4.7,5.55,4.51,4.71,0.56,0.14,-0.0,16.5,1798.2
109,110,3.62,4.06,6.78,6.15,0.63,0.1,0.1,16.5,1814.7
110,111,3.0,3.44,4.34,4.45,0.6,0.1,-0.01,16.5,1831.2
111,112,4.27,4.58,13.39,13.66,0.38,0.21,-0.06,16.6,1847.8
112,113,4.7,5.65,10.5,10.04,0.77,0.32,0.3,16.6,1864.4
113,114,4.02,4.33,5.68,5.64,0.77,0.5,0.41,16.5,1880.9
114,115,4.47,4.5,6.51,6.08,0.83,0.57,0.5,16.4,1897.3
115,116,4.33,5.47,5.14,5.35,-0.63,-0.47,-0.57,16.4,1913.7
116,117,4.18,4.78,10.61,9.56,0.07,-0.22,-0.28,16.5,1930.2
117,118,3.3,3.68,6.14,6.03,0.71,0.44,0.25,16.5,1946.7
118,119,3.38,4.12,6.72,6.47,0.68,0.45,0.17,16.4,1963.1
119,120,4.31,4.97,5.67,5.59,0.79,0.53,0.32,16.5,1979.6
120,121,3.63,4.16,10.2,9.43,0.79,0.43,0.38,16.5,1996.1
121,122,5.21,5.67,6.7,6.32,0.72,0.29,0.18,16.4,2012.5
122,123,4.28,5.1,20.58,20.9,-0.01,-0.06,-0.3,16.5,2029.0
123,124,3.72,4.22,14.71,14.01,0.25,-0.18,-0.23,16.4,2045.4
124,125,3.92,4.82,19.05,18.79,0.34,-0.17,-0.12,16.5,2061.9
125,126,3.63,4.09,4.77,4.59,0.67,0.2,0.05,16.4,2078.3
126,127,3.79,4.27,4.37,4.46,0.41,-0.02,-0.17,16.6,2094.9
127,128,3.67,4.21,5.88,5.5,0.15,-0.16,-0.36,16.5,2111.5
128,129,3.54,4.05,11.33,10.33,-0.32,-0.48,-0.43,16.5,2127.9
129,130,3.33,3.87,8.69,8.43,-0.26,-0.35,-0.4,16.6,2144.5
130,131,4.33,4.94,4.68,4.7,0.49,0.15,-0.08,16.5,2161.0
131,132,3.73,4.6,6.71,6.33,0.15,-0.16,-0.29,16.4,2177.4
132,133,3.67,4.22,6.53,5.46,0.77,0.47,0.3,16.4,2193.9
133,134,3.7,4.16,9.09,9.08,0.71,0.52,0.35,16.5,2210.3
134,135,3.25,3.66,4.02,4.12,-0.04,-0.06,-0.29,16.6,2226.9
135,136,3.67,4.18,9.6,8.58,0.68,0.19,0.22,16.6,2243.5
136,137,4.81,4.71,6.96,6.1,0.82,0.51,0.34,16.5,2260.0
137,138,3.79,4.71,21.13,22.34,-0.56,-0.39,-0.67,16.5,2276.5
138,139,3.12,3.48,8.05,7.15,0.6,0.2,0.02,16.5,2292.9
139,140,4.92,5.78,21.66,20.39,-0.02,-0.26,-0.35,16.4,2309.4
140,141,4.53,5.16,6.3,6.03,0.54,0.13,-0.08,16.5,2325.9
141,142,2.89,3.3,6.56,6.86,0.43,0.19,-0.18,16.5,2342.4
142,143,3.28,3.84,9.49,8.78,0.49,-0.03,-0.12,16.4,2358.8
143,144,3.93,4.58,5.85,5.33,0.83,0.54,0.34,16.5,2375.3
144,145,2.93,3.45,5.21,4.89,0.75,0.31,0.1,16.6,2391.9
145,146,3.47,4.19,5.11,4.45,0.54,0.27,0.06,16.6,2408.5
146,147,3.31,3.79,6.23,6.57,0.48,0.16,-0.19,16.5,2425.0
147,148,3.38,4.08,14.51,13.74,0.66,0.13,0.18,16.4,2441.4
148,149,3.7,4.18,6.81,6.36,0.74,0.46,0.27,16.5,2457.9
149,150,3.47,4.08,7.57,7.07,0.7,0.45,0.22,16.5,2474.4
150,151,3.08,3.53,6.03,5.54,0.44,-0.05,-0.19,16.6,2491.0
151,152,2.71,2.99,3.88,4.36,0.29,-0.11,-0.28,16.5,2507.5
152,153,2.62,2.81,5.13,5.17,0.11,-0.16,-0.34,16.5,2524.1
153,154,2.72,3.03,5.2,4.94,0.63,0.11,-0.1,16.4,2540.5
154,155,3.06,3.19,5.33,4.84,0.82,0.31,0.18,16.5,2557.0
155,156,3.11,3.29,4.75,4.69,0.65,0.1,-0.09,16.6,2573.5
156,157,3.91,4.34,5.85,5.35,0.81,0.28,0.23,16.5,2590.0
157,158,3.15,3.32,4.27,4.33,0.67,0.15,-0.04,16.6,2606.6
158,159,3.56,3.68,6.29,5.41,0.48,-0.0,-0.17,16.5,2623.1
159,160,2.81,3.01,4.49,4.4,0.73,0.12,-0.08,16.5,2639.6
160,161,2.84,3.01,4.32,4.07,0.59,0.1,-0.16,16.6,2656.3
161,162,2.92,2.84,4.01,4.26,0.51,0.05,-0.13,16.5,2672.8
162,163,2.43,2.57,3.87,4.0,0.4,-0.01,-0.22,16.5,2689.3
163,164,3.09,3.09,4.24,4.3,0.1,-0.08,-0.31,16.5,2705.8
164,165,3.93,4.2,6.23,5.93,0.36,0.13,-0.22,16.5,2722.3
165,166,3.62,3.65,5.91,5.58,0.64,0.1,-0.01,16.5,2738.8
166,167,3.08,3.23,3.97,3.94,0.29,-0.03,-0.26,16.4,2755.2
167,168,2.96,2.93,5.49,5.51,0.76,0.2,0.02,16.6,2771.8
168,169,3.37,3.44,6.51,6.07,0.1,-0.18,-0.34,16.5,2788.3
169,170,2.83,2.94,6.38,5.94,0.07,-0.14,-0.35,16.5,2804.8
170,171,3.65,3.67,6.24,5.98,0.68,0.27,-0.03,16.6,2821.4
171,172,2.63,2.71,5.04,4.5,0.69,0.27,-0.02,16.5,2837.9
172,173,3.07,3.13,4.27,4.15,0.42,0.04,-0.2,16.5,2854.4
173,174,2.85,2.82,5.92,6.07,0.62,0.14,-0.09,16.7,2871.1
174,175,3.18,3.45,7.3,6.94,-0.1,-0.24,-0.37,16.6,2887.6
175,176,3.13,3.1,4.32,4.44,0.49,0.06,-0.14,16.4,2904.0
176,177,2.6,2.73,4.02,4.16,0.11,-0.09,-0.39,16.5,2920.6
177,178,3.23,3.29,4.42,4.39,0.67,0.12,-0.13,16.5,2937.1
178,179,2.33,2.46,4.29,4.11,0.51,0.12,-0.19,16.5,2953.6
179,180,3.27,3.25,5.64,4.88,0.71,0.33,0.09,16.6,2970.2
180,181,3.07,3.17,4.64,4.49,0.45,0.01,-0.19,16.4,2986.5
181,182,3.11,3.15,4.99,4.88,0.36,-0.1,-0.25,16.4,3002.9
182,183,2.73,2.73,4.4,4.45,0.33,0.01,-0.26,16.6,3019.5
183,184,2.62,2.75,4.63,4.79,0.33,0.01,-0.24,16.5,3036.0
184,185,2.47,2.6,4.45,4.51,0.22,-0.1,-0.35,16.5,3052.5
185,186,2.87,2.92,5.6,5.68,0.49,0.07,-0.23,16.6,3069.1
186,187,2.66,2.72,9.51,8.73,0.71,0.09,0.04,16.5,3085.6
187,188,3.43,3.47,5.02,4.75,0.82,0.32,0.17,16.5,3102.1
188,189,3.24,3.47,7.04,7.22,-0.53,-0.25,-0.55,16.4,3118.5
189,190,3.63,3.7,5.41,5.08,0.82,0.36,0.13,16.5,3135.0
190,191,3.31,3.39,4.27,4.26,0.52,0.04,-0.2,16.4,3151.4
191,192,3.39,3.4,4.25,4.35,0.44,-0.02,-0.29,16.5,3167.9
192,193,2.72,2.83,5.43,5.05,0.64,0.19,-0.07,16.4,3184.2
193,194,3.2,3.11,4.08,4.51,0.36,0.02,-0.22,16.6,3200.8
194,195,2.59,2.73,5.87,5.51,0.07,-0.22,-0.35,16.4,3217.3
195,196,3.02,3.22,5.03,4.87,0.53,-0.03,-0.16,16.6,3233.9
196,197,2.38,2.36,4.03,4.47,0.36,-0.06,-0.24,16.5,3250.4
197,198,2.84,2.85,5.93,5.24,0.56,-0.03,-0.09,16.5,3266.8
198,199,2.33,2.51,6.12,5.97,0.01,-0.1,-0.43,16.4,3283.3
199,200,3.2,3.34,5.04,5.07,0.32,-0.07,-0.32,16.4,3299.7
200,201,2.44,2.49,4.1,4.2,0.5,-0.0,-0.2,16.4,3316.1
201,202,2.61,2.64,4.67,4.33,0.8,0.2,0.03,16.5,3332.6
202,203,2.79,2.92,3.88,4.26,0.25,-0.15,-0.32,16.6,3349.2
203,204,2.12,2.16,4.21,4.16,0.57,-0.03,-0.24,16.6,3365.8
204,205,2.07,2.17,4.5,4.44,0.53,-0.09,-0.26,16.5,3382.2
205,206,2.65,2.74,5.04,4.82,0.81,0.13,0.01,16.4,3398.7
206,207,2.01,2.11,4.28,4.26,0.67,0.07,-0.16,16.6,3415.3
207,208,2.07,2.18,4.1,4.4,0.37,-0.1,-0.26,16.4,3431.8
208,209,2.51,2.62,4.42,4.49,0.2,-0.04,-0.3,16.5,3448.2
209,210,3.17,3.22,5.12,4.98,0.83,0.14,-0.0,16.6,3464.8
210,211,3.31,3.45,5.21,5.06,0.81,0.13,0.03,16.5,3481.3
211,212,2.83,2.88,4.7,4.55,0.48,0.04,-0.23,16.5,3497.8
212,213,2.18,2.32,5.19,5.0,0.61,-0.0,-0.16,16.5,3514.3
213,214,3.49,3.48,4.26,4.22,0.65,0.07,-0.16,16.5,3530.8
214,215,2.95,3.03,5.81,5.6,0.75,0.07,-0.02,16.4,3547.3
215,216,3.08,3.23,5.73,5.36,0.67,0.1,-0.17,16.4,3563.7
216,217,2.48,2.54,5.58,5.15,0.54,-0.06,-0.19,16.6,3580.3
217,218,2.4,2.5,4.07,4.23,0.4,-0.07,-0.25,16.5,3596.8
218,219,2.38,2.42,7.17,6.93,0.14,-0.06,-0.34,16.5,3613.3
219,220,2.73,2.9,6.97,6.38,0.26,-0.2,-0.26,16.4,3629.7
220,221,2.6,2.62,4.2,4.3,0.74,0.08,-0.1,16.5,3646.2
221,222,2.63,2.66,5.29,5.07,0.53,0.05,-0.23,16.4,3662.6
222,223,2.22,2.29,4.32,4.14,0.63,-0.01,-0.17,16.5,3679.1
223,224,2.67,2.66,5.39,5.1,0.83,0.07,0.01,16.5,3695.7
224,225,2.39,2.53,4.82,4.56,0.41,-0.13,-0.26,16.5,3712.2
225,226,2.22,2.29,4.52,4.53,0.57,0.02,-0.17,16.4,3728.6
226,227,1.81,1.89,4.37,4.43,0.28,-0.17,-0.28,16.5,3745.1
227,228,2.48,2.54,4.37,4.18,0.75,0.04,-0.13,16.4,3761.5
228,229,2.18,2.27,4.67,4.42,0.81,0.13,-0.1,16.4,3777.9
229,230,2.37,2.57,4.66,4.54,0.51,-0.07,-0.21,16.5,3794.5
230,231,2.3,2.33,4.28,4.44,0.69,-0.02,-0.14,16.5,3810.9
231,232,2.1,2.2,4.21,4.2,0.35,-0.11,-0.29,16.5,3827.5
232,233,2.15,2.18,4.3,4.3,0.57,-0.04,-0.22,16.6,3844.1
233,234,2.28,2.35,4.87,4.69,0.59,-0.08,-0.21,16.5,3860.6
234,235,2.12,2.19,4.79,4.72,0.78,0.05,-0.08,16.5,3877.1
235,236,2.03,2.13,4.36,4.21,0.53,-0.05,-0.26,16.5,3893.6
236,237,2.32,2.43,4.53,4.59,0.16,-0.21,-0.34,16.5,3910.2
237,238,2.53,2.57,4.34,4.26,0.16,-0.11,-0.34,16.5,3926.6
238,239,2.28,2.26,5.24,4.86,0.76,0.16,-0.08,16.4,3943.0
239,240,2.39,2.53,5.55,5.3,0.3,-0.17,-0.31,16.5,3959.5
240,241,2.1,2.17,5.03,4.88,0.74,0.02,-0.1,16.6,3976.1
241,242,2.42,2.53,5.38,5.1,0.29,0.01,-0.31,16.5,3992.6
242,243,2.54,2.63,4.39,4.41,0.73,0.09,-0.14,16.6,4009.2
243,244,2.93,2.97,5.79,5.36,0.43,-0.09,-0.18,16.6,4025.8
244,245,2.99,3.04,5.12,4.19,0.8,0.26,0.05,16.7,4042.5
245,246,2.97,3.05,4.99,4.54,0.78,0.11,-0.1,16.8,4059.3
246,247,2.74,2.84,4.9,4.45,0.86,0.21,-0.0,16.8,4076.1
247,248,2.04,2.18,4.23,4.22,-0.24,-0.19,-0.41,16.7,4092.8
248,249,2.43,2.43,4.37,4.03,0.64,0.02,-0.2,16.4,4109.2
249,250,2.0,2.04,4.45,4.4,0.4,-0.06,-0.27,16.5,4125.7
250,251,2.24,2.32,4.73,4.32,0.73,0.02,-0.16,16.4,4142.1
251,252,1.95,2.08,4.74,4.42,0.71,-0.0,-0.17,16.6,4158.7
252,253,2.36,2.45,4.38,4.28,0.73,0.03,-0.18,16.5,4175.2
253,254,2.03,2.05,4.3,4.4,0.27,-0.13,-0.3,16.5,4191.7
254,255,2.5,2.55,4.22,4.22,0.77,0.04,-0.18,16.5,4208.2
255,256,2.08,2.25,4.6,4.53,0.12,-0.16,-0.34,16.6,4224.8
256,257,2.25,2.24,4.33,4.05,0.77,0.07,-0.14,16.5,4241.3
257,258,1.99,2.09,4.09,4.1,0.46,-0.08,-0.29,16.5,4257.7
258,259,1.99,2.02,4.23,4.05,0.66,-0.01,-0.24,16.6,4274.3
259,260,2.07,2.21,4.36,4.14,0.64,-0.05,-0.22,16.6,4290.9
260,261,1.79,1.79,4.4,4.17,0.68,0.01,-0.22,16.6,4307.6
261,262,2.34,2.38,4.57,4.1,0.8,0.09,-0.08,16.6,4324.2
262,263,2.69,2.81,4.57,4.1,0.82,0.09,-0.11,16.5,4340.7
263,264,2.04,2.14,4.34,4.25,0.55,-0.03,-0.24,16.5,4357.2
264,265,1.87,1.95,4.23,4.18,0.54,-0.03,-0.26,16.4,4373.6
265,266,2.32,2.35,4.77,4.52,0.56,0.03,-0.23,16.4,4390.0
266,267,1.96,2.1,4.3,4.32,0.63,-0.04,-0.21,16.5,4406.5
267,268,2.13,2.19,4.4,4.3,0.66,-0.01,-0.19,16.5,4423.0
268,269,2.04,2.15,4.36,4.22,0.71,0.01,-0.17,16.5,4439.5
269,270,1.83,1.86,4.28,4.29,0.59,-0.08,-0.24,16.5,4456.0
270,271,2.16,2.16,4.41,4.25,0.76,0.05,-0.18,16.4,4472.5
271,272,1.88,2.03,4.8,4.47,0.76,-0.01,-0.19,16.5,4489.0
272,273,2.13,2.18,4.98,4.61,0.8,0.03,-0.13,16.4,4505.4
273,274,1.87,1.93,4.21,4.18,0.4,-0.08,-0.28,16.5,4521.9
274,275,2.03,2.07,4.4,4.19,0.65,-0.03,-0.23,16.5,4538.4
275,276,1.95,2.03,4.43,4.32,0.65,-0.03,-0.24,16.6,4555.0
276,277,2.1,2.08,4.36,4.32,0.66,-0.05,-0.24,16.5,4571.6
277,278,1.8,1.91,4.67,4.46,0.58,-0.07,-0.22,16.4,4588.0
278,279,1.62,1.7,4.22,4.23,0.53,-0.05,-0.28,16.5,4604.5
279,280,2.13,2.24,4.33,4.15,0.69,-0.0,-0.22,16.6,4621.1
280,281,2.09,2.11,4.74,4.48,0.69,-0.06,-0.21,16.6,4637.7
281,282,2.05,2.18,4.65,4.36,0.66,0.02,-0.21,16.7,4654.4
282,283,2.03,2.1,4.51,4.24,0.83,0.07,-0.12,16.7,4671.0
283,284,1.73,1.85,4.35,4.35,0.4,-0.08,-0.32,16.5,4687.5
284,285,2.11,2.2,4.27,4.2,0.68,0.02,-0.23,16.4,4704.0
285,286,2.09,2.12,4.77,4.5,0.74,-0.03,-0.22,16.5,4720.4
286,287,1.7,1.82,4.22,4.3,0.7,-0.03,-0.25,16.5,4736.9
287,288,1.81,1.85,4.44,4.23,0.77,0.01,-0.21,16.6,4753.5
288,289,1.8,1.89,4.47,4.23,0.52,-0.1,-0.28,16.6,4770.1
289,290,1.96,2.03,4.54,4.12,0.82,0.05,-0.15,16.6,4786.6
290,291,1.88,2.02,4.48,4.13,0.75,-0.0,-0.22,16.5,4803.1
291,292,1.75,1.79,4.23,4.16,0.57,-0.05,-0.29,16.5,4819.6
292,293,2.15,2.22,4.49,4.38,0.61,-0.01,-0.28,16.5,4836.2
293,294,2.16,2.28,4.45,4.34,0.78,-0.02,-0.21,16.5,4852.7
294,295,1.81,1.85,4.45,4.39,0.63,-0.09,-0.25,16.5,4869.2
295,296,1.74,1.89,4.37,4.31,0.09,-0.19,-0.36,16.6,4885.8
296,297,2.35,2.3,4.46,4.25,0.7,-0.05,-0.21,16.5,4902.3
297,298,2.04,2.2,4.35,4.24,0.81,0.04,-0.13,16.5,4918.9
298,299,2.09,2.18,4.38,4.25,0.62,-0.06,-0.23,16.6,4935.4
299,300,2.95,2.96,4.32,4.04,0.73,0.08,-0.13,16.5,4951.9
300,301,2.23,2.49,4.51,4.15,0.85,0.12,-0.07,16.6,4968.5
301,302,1.72,1.97,4.44,4.26,0.77,-0.01,-0.2,16.5,4985.0
302,303,2.01,2.15,4.29,4.22,0.76,-0.01,-0.21,16.6,5001.6
303,304,1.77,2.01,4.43,4.32,0.76,-0.01,-0.2,16.5,5018.2
304,305,1.93,2.17,4.36,4.25,0.83,0.05,-0.16,16.4,5034.6
305,306,1.82,2.0,4.28,4.34,0.76,-0.01,-0.22,16.6,5051.2
306,307,1.89,2.17,4.4,4.28,0.85,0.05,-0.16,16.6,5067.8
307,308,1.97,2.05,4.25,4.24,0.76,-0.04,-0.24,16.7,5084.5
308,309,2.24,2.51,4.76,4.31,0.89,0.07,-0.12,16.7,5101.3
309,310,2.1,2.46,4.61,4.14,0.83,0.04,-0.16,16.4,5117.7
310,311,1.74,1.92,4.68,4.32,0.78,-0.03,-0.2,16.7,5134.4
311,312,1.66,1.78,4.35,4.27,0.68,-0.07,-0.27,16.5,5150.9
312,313,1.76,1.95,4.4,4.27,0.82,0.01,-0.21,16.5,5167.4
313,314,2.0,2.05,4.51,4.37,0.82,-0.0,-0.2,16.6,5184.0
314,315,1.64,1.78,4.35,4.31,0.78,-0.02,-0.23,16.5,5200.6
315,316,1.72,1.89,4.31,4.27,0.77,-0.02,-0.23,16.4,5217.0
316,317,2.23,2.29,4.38,4.28,0.83,0.01,-0.2,16.5,5233.5
317,318,2.24,2.47,4.59,4.3,0.86,0.05,-0.15,16.6,5250.1
318,319,1.83,2.01,4.47,4.27,0.78,-0.04,-0.24,16.7,5266.8
319,320,2.06,2.16,4.62,4.3,0.87,0.05,-0.14,16.5,5283.2
320,321,1.92,2.07,4.42,4.23,0.82,0.01,-0.19,16.5,5299.7
321,322,1.6,1.82,4.51,4.29,0.82,-0.01,-0.2,16.5,5316.2
322,323,1.62,1.76,4.49,4.3,0.77,-0.03,-0.23,16.6,5332.8
323,324,1.99,2.12,4.39,4.27,0.79,-0.02,-0.22,16.4,5349.2
324,325,1.93,2.0,4.56,4.27,0.84,0.03,-0.16,16.5,5365.7
325,326,2.1,2.33,4.5,4.22,0.86,0.06,-0.14,16.5,5382.1
326,327,1.74,1.93,4.37,4.23,0.62,-0.08,-0.26,16.5,5398.6
327,328,2.18,2.22,4.58,4.26,0.85,0.06,-0.13,16.5,5415.1
