,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,6.82,6.82,8.87,10.0,-0.94,-0.92,-0.94,26.4,923.3
35,36,5.79,5.79,13.56,14.92,0.02,0.05,-0.09,26.4,949.7
36,37,5.57,5.57,8.9,9.87,-0.05,-0.09,-0.25,26.3,976.0
37,38,6.42,6.42,30.16,31.83,-0.48,-0.44,-0.61,26.3,1002.3
38,39,7.26,7.26,10.55,10.71,-0.81,-0.77,-0.83,26.4,1028.7
39,40,5.8,5.8,24.68,23.67,-0.96,-0.95,-0.96,26.3,1055.0
40,41,5.51,5.51,46.42,45.9,-0.96,-0.96,-0.97,26.4,1081.4
41,42,7.71,7.71,14.41,14.32,-0.97,-0.97,-0.98,26.4,1107.8
42,43,7.14,7.14,8.53,7.68,-0.4,-0.35,-0.45,26.3,1134.1
43,44,7.32,7.32,27.65,29.35,-0.53,-0.47,-0.66,26.3,1160.4
44,45,8.15,8.15,9.71,10.98,0.12,0.11,-0.09,26.4,1186.8
45,46,7.29,7.29,18.27,20.44,-0.31,-0.23,-0.47,26.4,1213.1
46,47,6.28,6.28,56.43,57.04,-0.99,-1.0,-1.0,26.4,1239.5
47,48,6.96,6.96,9.75,8.88,0.01,0.08,-0.05,26.5,1266.0
48,49,6.16,6.16,21.21,23.41,-0.01,0.15,-0.17,26.4,1292.3
49,50,8.42,8.42,28.16,30.15,-0.91,-0.91,-0.94,26.5,1318.8
50,51,5.67,5.67,15.13,17.32,-0.14,-0.07,-0.33,26.4,1345.2
51,52,5.18,5.18,7.92,9.35,0.22,0.25,-0.1,26.4,1371.6
52,53,5.04,5.04,16.0,15.49,-0.54,-0.44,-0.57,26.5,1398.1
53,54,4.94,4.94,5.43,5.65,0.07,0.1,-0.09,26.4,1424.5
54,55,4.66,4.66,20.06,19.24,-0.71,-0.66,-0.7,26.3,1450.8
55,56,4.66,4.66,6.06,6.78,0.21,0.19,-0.0,26.6,1477.4
56,57,4.68,4.68,31.24,30.21,-0.9,-0.9,-0.88,26.4,1503.7
57,58,5.31,5.31,7.22,7.16,-0.85,-0.75,-0.82,26.5,1530.2
58,59,4.05,4.05,26.72,25.94,-0.51,-0.44,-0.53,26.4,1556.6
59,60,5.45,5.45,13.21,12.84,-0.75,-0.68,-0.68,26.5,1583.1
60,61,5.92,5.92,5.82,6.48,-0.8,-0.67,-0.77,26.4,1609.5
61,62,5.56,5.56,28.18,30.36,-0.41,-0.3,-0.54,26.5,1636.0
62,63,6.56,6.56,33.32,35.05,-0.66,-0.66,-0.77,26.5,1662.5
63,64,4.92,4.92,19.56,19.25,-0.92,-0.91,-0.92,26.5,1689.0
64,65,5.32,5.32,15.13,14.98,-0.64,-0.6,-0.61,26.4,1715.4
65,66,4.46,4.46,12.83,11.69,0.29,0.11,0.06,26.6,1742.0
66,67,4.73,4.73,26.59,26.21,-0.55,-0.54,-0.5,26.4,1768.4
67,68,5.3,5.3,37.02,38.39,-0.84,-0.81,-0.88,26.5,1794.9
68,69,4.78,4.78,5.07,4.75,0.35,0.27,0.05,26.4,1821.3
69,70,4.19,4.19,16.15,15.84,-0.9,-0.86,-0.88,26.6,1847.9
70,71,5.22,5.22,11.46,12.18,-0.28,-0.2,-0.46,26.4,1874.3
71,72,4.46,4.46,18.2,17.19,-0.87,-0.83,-0.85,26.5,1900.8
72,73,5.02,5.02,27.87,28.0,-0.94,-0.91,-0.94,26.4,1927.2
73,74,4.94,4.94,15.48,15.62,-0.92,-0.88,-0.91,26.6,1953.8
74,75,4.88,4.88,7.45,7.59,-0.71,-0.57,-0.69,26.4,1980.2
75,76,4.54,4.54,18.24,18.07,-0.71,-0.6,-0.73,26.4,2006.6
76,77,5.37,5.37,17.04,18.67,-0.03,0.02,-0.28,26.4,2033.0
77,78,4.87,4.87,30.74,30.43,-0.97,-0.95,-0.97,26.4,2059.4
78,79,5.19,5.19,7.07,6.31,-0.69,-0.58,-0.65,26.3,2085.7
79,80,4.61,4.61,19.09,19.06,-0.87,-0.83,-0.86,26.5,2112.1
80,81,5.78,5.78,11.56,13.33,-0.15,-0.12,-0.36,26.3,2138.5
81,82,5.41,5.41,4.67,4.35,0.28,0.18,-0.04,26.4,2164.9
82,83,4.78,4.78,4.08,4.9,-0.26,-0.18,-0.41,26.4,2191.3
83,84,3.72,3.72,18.71,18.67,-0.79,-0.72,-0.76,26.4,2217.7
84,85,4.28,4.28,10.48,12.29,-0.19,-0.24,-0.53,26.4,2244.1
85,86,4.88,4.88,7.91,8.14,-0.87,-0.76,-0.84,26.4,2270.5
86,87,5.12,5.12,6.14,6.7,-0.85,-0.79,-0.79,26.3,2296.8
87,88,5.21,5.21,8.72,9.99,0.04,0.02,-0.16,26.4,2323.2
88,89,4.64,4.64,4.16,4.73,-0.5,-0.38,-0.57,26.3,2349.6
89,90,4.88,4.88,15.88,17.2,-0.07,-0.17,-0.44,26.4,2376.0
90,91,4.71,4.71,24.77,24.17,-0.77,-0.71,-0.77,26.4,2402.3
91,92,4.43,4.43,12.42,12.66,-0.87,-0.78,-0.86,26.4,2428.7
92,93,5.22,5.22,12.94,12.76,-0.83,-0.72,-0.8,26.3,2455.0
93,94,4.31,4.31,8.95,9.4,-0.83,-0.8,-0.82,26.4,2481.4
94,95,4.15,4.15,14.34,14.99,-0.64,-0.57,-0.66,26.4,2507.8
95,96,5.9,5.9,7.59,9.27,-0.92,-0.91,-0.93,26.4,2534.2
96,97,4.63,4.63,20.7,20.7,-0.81,-0.74,-0.78,26.3,2560.5
97,98,4.88,4.88,9.06,8.67,-0.37,-0.31,-0.41,26.4,2586.8
98,99,4.37,4.37,4.61,4.99,-0.68,-0.53,-0.61,26.4,2613.2
99,100,4.29,4.29,17.09,16.78,-0.71,-0.6,-0.66,26.3,2639.5
100,101,4.32,4.32,17.88,18.12,-0.47,-0.44,-0.55,26.3,2665.9
101,102,4.78,4.78,6.65,6.71,-0.36,-0.27,-0.43,26.4,2692.3
102,103,4.63,4.63,6.61,6.71,-0.82,-0.71,-0.77,26.3,2718.6
103,104,3.7,3.7,10.42,9.98,-0.3,-0.33,-0.46,26.4,2744.9
104,105,3.62,3.62,5.44,5.13,0.48,0.26,0.04,26.4,2771.3
105,106,4.01,4.01,8.43,8.23,-0.28,-0.3,-0.42,26.3,2797.6
106,107,3.89,3.89,3.8,4.33,-0.08,-0.16,-0.32,26.3,2823.9
107,108,3.86,3.86,10.36,10.67,-0.93,-0.86,-0.88,26.3,2850.2
108,109,4.39,4.39,15.62,16.35,-0.2,-0.17,-0.42,26.3,2876.5
109,110,4.68,4.68,7.05,6.49,0.27,-0.05,-0.15,26.2,2902.7
110,111,3.64,3.64,16.95,17.29,-0.94,-0.92,-0.93,26.3,2929.0
111,112,3.99,3.99,4.31,4.93,-0.27,-0.18,-0.4,26.3,2955.3
112,113,3.3,3.3,4.7,4.85,0.29,0.1,-0.12,26.3,2981.6
113,114,4.07,4.07,8.86,8.29,0.41,0.2,-0.04,26.2,3007.8
114,115,3.55,3.55,8.71,8.9,-0.8,-0.69,-0.76,26.2,3034.0
115,116,3.97,3.97,5.93,6.13,-0.78,-0.64,-0.7,26.2,3060.3
116,117,3.76,3.76,6.19,5.54,0.58,0.24,0.19,26.4,3086.6
117,118,3.93,3.93,7.28,7.45,0.48,0.24,0.05,26.3,3113.0
118,119,3.89,3.89,4.35,4.56,-0.11,-0.12,-0.35,26.2,3139.1
119,120,3.51,3.51,24.04,23.89,-0.74,-0.61,-0.71,26.3,3165.4
120,121,3.95,3.95,12.64,13.75,0.24,0.09,-0.13,26.3,3191.7
121,122,4.0,4.0,4.25,3.82,0.24,0.05,-0.16,26.3,3218.0
122,123,4.69,4.69,5.74,5.97,-0.63,-0.46,-0.6,26.3,3244.2
123,124,3.22,3.22,3.72,4.28,-0.15,-0.12,-0.36,26.4,3270.6
124,125,3.06,3.06,7.04,7.59,0.34,0.11,-0.16,26.4,3297.1
125,126,3.68,3.68,18.6,18.64,-0.9,-0.81,-0.87,26.4,3323.5
126,127,3.42,3.42,10.7,10.34,-0.34,-0.23,-0.46,26.4,3349.9
127,128,3.71,3.71,9.58,9.95,0.22,0.03,-0.21,26.5,3376.4
128,129,3.77,3.77,29.47,31.49,-0.74,-0.61,-0.79,26.5,3402.8
129,130,3.88,3.88,5.39,5.04,-0.3,-0.2,-0.4,26.5,3429.3
130,131,3.36,3.36,11.9,11.9,-0.23,-0.27,-0.42,26.5,3455.8
131,132,3.31,3.31,6.63,6.74,-0.53,-0.39,-0.52,26.4,3482.2
132,133,4.18,4.18,4.08,4.19,0.27,0.06,-0.18,26.4,3508.5
133,134,3.77,3.77,14.74,15.76,-0.5,-0.32,-0.56,26.4,3534.9
134,135,4.71,4.71,5.36,5.47,-0.86,-0.66,-0.77,26.4,3561.3
135,136,3.7,3.7,16.22,16.02,-0.54,-0.44,-0.51,26.4,3587.8
136,137,3.61,3.61,9.26,9.72,0.39,0.21,0.04,26.4,3614.1
137,138,3.75,3.75,8.62,8.18,-0.28,-0.26,-0.45,26.4,3640.6
138,139,4.52,4.52,11.31,11.17,-0.75,-0.61,-0.71,26.5,3667.0
139,140,3.29,3.29,4.53,4.65,0.29,0.1,-0.14,26.4,3693.5
140,141,3.4,3.4,7.95,8.37,-0.72,-0.39,-0.58,26.5,3719.9
141,142,3.97,3.97,5.28,5.34,-0.52,-0.29,-0.43,26.5,3746.5
142,143,3.42,3.42,13.26,13.24,-0.83,-0.65,-0.72,26.4,3772.8
143,144,3.6,3.6,6.51,6.15,0.74,0.4,0.3,26.4,3799.2
144,145,4.54,4.54,13.3,13.87,0.19,0.04,-0.24,26.5,3825.7
145,146,3.23,3.23,4.03,4.08,-0.62,-0.36,-0.53,26.5,3852.2
146,147,3.93,3.93,5.24,4.87,0.51,0.14,-0.01,26.4,3878.6
147,148,2.85,2.85,14.47,14.46,-0.2,-0.14,-0.3,26.4,3905.1
148,149,3.29,3.29,5.0,5.06,-0.51,-0.31,-0.54,26.6,3931.7
149,150,2.81,2.81,9.29,9.65,-0.37,-0.24,-0.48,26.5,3958.2
150,151,3.13,3.13,19.82,19.48,-0.64,-0.56,-0.65,26.5,3984.7
151,152,3.29,3.29,4.63,4.91,-0.8,-0.5,-0.65,26.4,4011.1
152,153,3.22,3.22,4.9,4.59,-0.2,-0.14,-0.35,26.5,4037.6
153,154,3.19,3.19,4.15,3.99,-0.07,-0.09,-0.33,26.5,4064.1
154,155,3.41,3.41,6.33,5.9,0.78,0.35,0.18,26.2,4090.3
155,156,2.87,2.87,8.48,8.38,-0.06,-0.14,-0.33,26.4,4116.7
156,157,2.44,2.44,3.98,4.26,0.1,-0.06,-0.29,26.3,4143.0
157,158,2.6,2.6,4.95,5.13,-0.24,-0.2,-0.4,26.3,4169.3
158,159,3.59,3.59,5.91,6.0,-0.69,-0.45,-0.6,26.4,4195.6
159,160,3.0,3.0,4.0,4.29,-0.56,-0.34,-0.48,26.3,4222.0
160,161,3.07,3.07,4.58,4.19,0.52,0.1,-0.11,26.3,4248.3
161,162,2.74,2.74,4.42,4.28,-0.56,-0.32,-0.5,26.4,4274.7
162,163,2.96,2.96,4.51,4.04,0.39,0.01,-0.17,26.4,4301.1
163,164,3.41,3.41,9.26,9.2,-0.35,-0.3,-0.44,26.5,4327.5
164,165,3.64,3.64,4.45,3.94,0.17,-0.09,-0.3,26.3,4353.8
165,166,3.02,3.02,4.35,4.11,0.26,-0.01,-0.21,26.4,4380.2
166,167,4.02,4.02,3.92,4.12,0.25,-0.06,-0.25,26.5,4406.7
167,168,3.03,3.03,9.32,9.63,-0.81,-0.61,-0.67,26.3,4433.0
168,169,3.02,3.02,4.9,5.08,-0.46,-0.27,-0.46,26.3,4459.3
169,170,2.9,2.9,4.34,4.38,-0.27,-0.22,-0.41,26.4,4485.6
170,171,3.41,3.41,4.22,4.27,-0.71,-0.41,-0.59,26.3,4511.9
171,172,2.56,2.56,4.17,4.14,-0.24,-0.18,-0.4,26.4,4538.3
172,173,3.63,3.63,7.15,7.18,-0.03,-0.12,-0.28,26.4,4564.7
173,174,2.91,2.91,7.3,7.41,0.3,0.04,-0.23,26.3,4591.0
174,175,3.12,3.12,5.13,5.36,-0.79,-0.45,-0.63,26.2,4617.3
175,176,3.65,3.65,4.59,4.71,0.43,0.08,-0.18,26.3,4643.6
176,177,3.08,3.08,4.5,4.23,0.61,0.17,-0.04,26.4,4670.0
177,178,3.98,3.98,5.67,6.14,-0.85,-0.57,-0.69,26.4,4696.3
178,179,3.76,3.76,4.15,4.01,-0.22,-0.15,-0.4,26.4,4722.8
179,180,2.75,2.75,4.79,4.97,-0.41,-0.22,-0.43,26.3,4749.1
180,181,2.8,2.8,3.92,4.08,0.32,0.05,-0.21,26.3,4775.4
181,182,3.59,3.59,4.58,4.5,-0.36,-0.25,-0.44,26.2,4801.7
182,183,2.92,2.92,4.37,4.42,0.29,-0.02,-0.26,26.3,4828.0
183,184,3.61,3.61,5.23,5.35,0.33,0.06,-0.27,26.3,4854.3
184,185,3.4,3.4,4.52,4.34,0.42,0.07,-0.18,26.4,4880.6
185,186,3.56,3.56,8.47,8.75,-0.77,-0.5,-0.61,26.4,4907.0
186,187,3.26,3.26,6.77,6.7,-0.71,-0.42,-0.58,26.4,4933.4
187,188,3.83,3.83,8.42,8.57,-0.56,-0.37,-0.47,26.3,4959.7
188,189,2.9,2.9,5.22,5.38,0.61,0.17,-0.06,26.3,4986.0
189,190,2.74,2.74,4.42,4.19,-0.17,-0.17,-0.37,26.3,5012.3
190,191,3.22,3.22,6.84,6.85,0.31,-0.02,-0.18,26.2,5038.5
191,192,3.06,3.06,11.54,11.71,-0.18,-0.2,-0.37,26.2,5064.7
192,193,3.14,3.14,4.62,4.29,0.51,0.05,-0.21,26.4,5091.1
193,194,2.59,2.59,5.28,5.36,0.25,-0.02,-0.24,26.3,5117.4
194,195,3.33,3.33,7.73,7.79,-0.63,-0.39,-0.53,26.2,5143.6
195,196,3.5,3.5,7.37,7.39,-0.69,-0.4,-0.56,26.3,5169.9
196,197,3.14,3.14,6.7,7.2,0.29,0.01,-0.24,26.3,5196.2
197,198,2.72,2.72,4.23,4.37,-0.38,-0.24,-0.42,26.2,5222.4
198,199,3.2,3.2,4.66,4.71,-0.63,-0.32,-0.48,26.4,5248.8
199,200,3.45,3.45,7.8,7.62,-0.18,-0.15,-0.33,26.5,5275.3
200,201,2.51,2.51,6.02,5.96,0.28,-0.0,-0.22,26.2,5301.5
201,202,2.89,2.89,4.65,4.32,0.66,0.12,-0.06,26.4,5327.9
202,203,2.35,2.35,6.22,6.22,-0.42,-0.27,-0.44,26.3,5354.2
203,204,3.31,3.31,5.25,5.44,-0.75,-0.42,-0.55,26.4,5380.6
204,205,2.8,2.8,6.27,6.63,0.08,-0.09,-0.3,26.4,5407.1
205,206,2.68,2.68,4.9,4.49,0.48,0.03,-0.15,26.2,5433.3
206,207,2.7,2.7,4.28,4.1,0.02,-0.12,-0.33,26.4,5459.7
207,208,2.53,2.53,4.42,4.16,0.27,-0.04,-0.25,26.3,5486.0
208,209,2.89,2.89,4.76,4.48,0.33,-0.02,-0.21,26.4,5512.4
209,210,2.45,2.45,4.65,4.75,-0.23,-0.16,-0.38,26.5,5538.9
210,211,2.62,2.62,4.22,4.29,0.32,-0.01,-0.25,26.4,5565.4
211,212,2.95,2.95,4.17,4.04,0.37,-0.0,-0.23,26.3,5591.7
212,213,2.79,2.79,4.64,4.87,-0.16,-0.12,-0.38,26.5,5618.2
213,214,2.7,2.7,3.99,4.35,0.23,-0.02,-0.27,26.5,5644.7
214,215,3.06,3.06,4.28,4.54,-0.77,-0.41,-0.57,26.4,5671.1
215,216,2.97,2.97,5.92,6.46,0.35,-0.02,-0.26,26.4,5697.5
216,217,2.89,2.89,4.86,5.07,-0.61,-0.3,-0.49,26.4,5723.9
217,218,2.55,2.55,4.92,4.86,0.37,-0.04,-0.25,26.4,5750.4
218,219,2.37,2.37,3.98,4.24,-0.13,-0.18,-0.36,26.4,5776.8
219,220,3.38,3.38,4.2,4.3,0.29,-0.05,-0.27,26.4,5803.2
220,221,2.39,2.39,5.84,5.86,-0.49,-0.25,-0.43,26.4,5829.6
221,222,2.07,2.07,4.63,4.34,0.73,0.14,-0.04,26.4,5856.1
222,223,3.07,3.07,4.14,4.25,-0.49,-0.25,-0.45,26.5,5882.5
223,224,2.5,2.5,4.06,4.25,0.04,-0.13,-0.36,26.4,5908.9
224,225,2.44,2.44,5.11,4.78,0.27,-0.1,-0.31,26.5,5935.4
225,226,2.51,2.51,4.65,4.32,0.19,-0.08,-0.28,26.5,5961.9
226,227,2.74,2.74,4.09,3.98,-0.11,-0.16,-0.33,26.5,5988.3
227,228,2.94,2.94,7.16,7.65,0.33,-0.03,-0.27,26.5,6014.8
228,229,2.75,2.75,6.62,6.79,-0.84,-0.54,-0.65,26.5,6041.4
229,230,2.35,2.35,4.5,4.76,0.16,-0.09,-0.32,26.5,6067.8
230,231,3.09,3.09,5.16,4.94,-0.12,-0.16,-0.31,26.5,6094.3
231,232,3.67,3.67,4.17,4.1,0.23,-0.07,-0.25,26.4,6120.7
232,233,3.08,3.08,4.2,4.14,0.02,-0.14,-0.31,26.4,6147.1
233,234,2.32,2.32,4.26,4.17,-0.59,-0.29,-0.45,26.4,6173.5
234,235,2.85,2.85,4.48,4.08,0.27,-0.08,-0.24,26.5,6200.0
235,236,2.38,2.38,4.05,3.98,0.25,-0.09,-0.27,26.4,6226.4
236,237,2.23,2.23,4.36,4.01,0.7,0.1,-0.07,26.4,6252.8
237,238,2.58,2.58,4.25,4.53,-0.47,-0.25,-0.44,26.4,6279.2
238,239,2.41,2.41,5.39,5.05,0.19,-0.05,-0.25,26.5,6305.7
239,240,2.42,2.42,4.21,4.26,-0.7,-0.34,-0.54,26.3,6332.0
240,241,2.6,2.6,4.41,4.05,0.6,0.05,-0.17,26.5,6358.5
241,242,2.73,2.73,5.82,5.76,-0.24,-0.18,-0.35,26.4,6385.0
242,243,2.96,2.96,4.62,4.39,0.09,-0.1,-0.32,26.4,6411.3
243,244,2.44,2.44,5.43,5.96,0.08,-0.1,-0.31,26.4,6437.7
244,245,2.32,2.32,5.31,5.18,-0.25,-0.19,-0.35,26.4,6464.1
245,246,2.5,2.5,5.18,5.65,0.08,-0.12,-0.34,26.3,6490.3
246,247,2.62,2.62,9.13,9.2,-0.63,-0.4,-0.5,26.3,6516.6
247,248,2.39,2.39,5.09,5.38,0.31,-0.04,-0.24,26.4,6543.0
248,249,2.21,2.21,4.18,4.28,-0.11,-0.17,-0.36,26.3,6569.3
249,250,2.33,2.33,4.67,4.97,0.01,-0.13,-0.35,26.3,6595.6
250,251,2.49,2.49,4.51,4.51,-0.49,-0.26,-0.41,26.3,6621.9
251,252,2.55,2.55,4.04,4.19,0.01,-0.14,-0.32,26.3,6648.2
252,253,2.38,2.38,4.69,4.62,-0.18,-0.17,-0.33,26.4,6674.6
253,254,2.18,2.18,4.2,4.59,-0.15,-0.16,-0.35,26.4,6701.0
254,255,2.3,2.3,4.29,4.32,-0.1,-0.14,-0.32,26.5,6727.5
255,256,2.31,2.31,4.12,4.44,-0.18,-0.14,-0.36,26.3,6753.8
256,257,2.41,2.41,4.75,4.57,0.11,-0.09,-0.28,26.3,6780.2
257,258,2.49,2.49,4.03,4.19,0.0,-0.13,-0.34,26.4,6806.6
258,259,2.24,2.24,4.18,4.08,0.55,0.02,-0.22,26.4,6833.0
259,260,2.62,2.62,5.84,6.08,-0.73,-0.31,-0.49,26.3,6859.3
260,261,2.35,2.35,4.15,4.44,-0.18,-0.14,-0.35,26.4,6885.6
261,262,2.52,2.52,4.06,4.16,0.14,-0.06,-0.27,26.4,6912.1
262,263,2.49,2.49,4.03,4.23,0.12,-0.08,-0.3,26.4,6938.4
263,264,2.67,2.67,4.01,4.33,-0.09,-0.14,-0.35,26.4,6964.8
264,265,2.47,2.47,4.04,4.19,0.21,-0.09,-0.29,26.3,6991.1
265,266,2.35,2.35,3.97,4.14,-0.41,-0.2,-0.37,26.4,7017.5
266,267,2.3,2.3,4.02,4.17,0.23,-0.07,-0.27,26.3,7043.8
267,268,2.43,2.43,4.04,4.14,-0.51,-0.21,-0.39,26.3,7070.1
268,269,2.34,2.34,4.17,4.38,0.1,-0.1,-0.32,26.4,7096.5
269,270,2.19,2.19,4.24,4.29,-0.14,-0.15,-0.36,26.3,7122.7
270,271,2.35,2.35,4.2,4.24,-0.14,-0.16,-0.34,26.3,7149.1
271,272,2.12,2.12,5.29,5.57,-0.2,-0.15,-0.36,26.4,7175.4
272,273,2.2,2.2,4.33,4.27,-0.49,-0.23,-0.41,26.3,7201.8
273,274,2.1,2.1,4.27,4.25,0.27,-0.07,-0.27,26.3,7228.1
274,275,2.2,2.2,4.33,4.29,-0.1,-0.13,-0.32,26.3,7254.4
275,276,2.19,2.19,4.37,4.32,0.03,-0.11,-0.31,26.3,7280.7
276,277,2.48,2.48,4.92,4.93,-0.19,-0.17,-0.33,26.4,7307.0
277,278,2.18,2.18,5.55,5.9,0.37,-0.02,-0.24,26.3,7333.3
278,279,2.07,2.07,5.23,5.32,-0.18,-0.15,-0.31,26.4,7359.7
279,280,2.72,2.72,4.77,5.14,0.44,-0.02,-0.24,26.3,7386.1
280,281,1.82,1.82,4.05,4.16,-0.28,-0.2,-0.35,26.4,7412.4
281,282,2.71,2.71,4.58,4.41,0.45,-0.04,-0.21,26.3,7438.7
282,283,2.02,2.02,5.13,5.04,-0.06,-0.13,-0.31,26.4,7465.1
283,284,2.03,2.03,4.08,4.36,-0.29,-0.19,-0.36,26.4,7491.5
284,285,2.75,2.75,4.63,4.98,0.48,-0.02,-0.24,26.4,7517.9
285,286,2.33,2.33,4.59,4.51,-0.48,-0.22,-0.38,26.4,7544.3
286,287,2.43,2.43,4.15,4.17,-0.15,-0.14,-0.3,26.5,7570.7
287,288,1.94,1.94,4.31,4.28,-0.18,-0.15,-0.31,26.4,7597.2
288,289,2.35,2.35,4.2,4.28,0.11,-0.11,-0.27,26.5,7623.6
289,290,2.46,2.46,4.49,4.34,0.07,-0.12,-0.29,26.4,7650.1
290,291,2.48,2.48,4.08,4.39,0.11,-0.12,-0.3,26.4,7676.5
291,292,2.19,2.19,5.73,6.33,0.33,-0.03,-0.25,26.4,7702.9
292,293,2.52,2.52,4.82,4.59,0.03,-0.13,-0.31,26.5,7729.4
293,294,2.27,2.27,5.02,5.06,-0.67,-0.31,-0.46,26.4,7755.8
294,295,2.51,2.51,4.14,4.42,-0.37,-0.19,-0.37,26.5,7782.3
295,296,1.96,1.96,4.03,4.29,-0.48,-0.21,-0.38,26.5,7808.8
296,297,2.05,2.05,4.34,4.32,0.55,0.01,-0.18,26.4,7835.2
297,298,2.9,2.9,4.65,5.27,0.23,-0.09,-0.28,26.4,7861.6
298,299,2.18,2.18,3.98,4.09,-0.31,-0.19,-0.36,26.5,7888.1
299,300,2.23,2.23,5.27,5.28,-0.06,-0.15,-0.28,26.5,7914.6
300,301,2.37,2.37,3.96,4.22,-0.13,-0.17,-0.32,26.5,7941.1
301,302,1.93,1.93,3.97,4.29,-0.15,-0.17,-0.33,26.4,7967.5
302,303,2.15,2.15,4.0,4.31,0.22,-0.09,-0.28,26.6,7994.1
303,304,2.11,2.11,4.07,4.36,0.12,-0.1,-0.3,26.5,8020.7
304,305,2.12,2.12,4.07,4.27,0.32,-0.07,-0.27,26.5,8047.2
305,306,2.34,2.34,4.02,4.28,0.1,-0.11,-0.3,26.4,8073.6
306,307,2.4,2.4,4.27,4.24,-0.09,-0.14,-0.32,26.4,8100.0
307,308,2.21,2.21,4.11,4.21,-0.38,-0.19,-0.36,26.4,8126.5
308,309,2.56,2.56,4.62,4.41,0.21,-0.09,-0.27,26.4,8152.8
309,310,2.36,2.36,4.05,4.26,-0.05,-0.13,-0.32,26.4,8179.3
310,311,2.1,2.1,4.08,4.46,0.31,-0.08,-0.28,26.5,8205.8
311,312,2.17,2.17,4.37,4.27,-0.14,-0.14,-0.31,26.4,8232.3
312,313,2.13,2.13,4.32,4.28,-0.09,-0.15,-0.31,26.4,8258.6
313,314,2.11,2.11,3.95,4.26,-0.2,-0.17,-0.33,26.5,8285.1
314,315,1.94,1.94,3.97,4.2,-0.33,-0.18,-0.34,26.5,8311.6
315,316,1.96,1.96,4.09,4.18,0.37,-0.06,-0.24,26.4,8338.0
316,317,1.79,1.79,4.08,4.15,-0.31,-0.18,-0.34,26.4,8364.4
317,318,2.31,2.31,4.11,4.15,0.2,-0.1,-0.27,26.4,8390.7
318,319,2.0,2.0,4.0,4.22,-0.09,-0.15,-0.31,26.3,8417.1
319,320,1.86,1.86,4.01,4.23,0.23,-0.11,-0.27,26.4,8443.5
