,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,6.05,6.05,13.93,15.04,-0.6,-0.6,-0.59,19.6,732.8
37,38,6.27,6.27,27.75,28.27,-0.3,-0.28,-0.51,19.7,752.5
38,39,7.42,7.42,13.83,13.47,-0.02,-0.07,-0.25,19.8,772.3
39,40,6.95,6.95,16.68,16.53,-0.99,-0.98,-0.98,19.7,792.0
40,41,6.62,6.62,13.01,12.9,-0.78,-0.71,-0.78,19.4,811.4
41,42,5.71,5.71,5.07,4.79,-0.21,-0.25,-0.35,19.5,831.0
42,43,5.98,5.98,44.66,45.06,-0.36,-0.29,-0.53,19.5,850.5
43,44,5.85,5.85,31.26,31.14,-0.91,-0.93,-0.93,19.7,870.2
44,45,6.33,6.33,36.99,36.64,-0.98,-0.98,-0.98,19.7,889.9
45,46,5.81,5.81,11.11,10.33,-0.44,-0.5,-0.57,19.3,909.2
46,47,6.0,6.0,10.66,11.44,-0.76,-0.76,-0.78,19.9,929.0
47,48,5.77,5.77,18.22,17.27,0.12,0.06,-0.08,20.3,949.4
48,49,6.42,6.42,12.34,12.65,-0.02,-0.15,-0.31,20.3,969.7
49,50,5.88,5.88,28.93,29.08,-0.93,-0.93,-0.94,18.9,988.6
50,51,6.0,6.0,16.99,16.34,-0.22,-0.23,-0.31,20.2,1008.7
51,52,6.16,6.16,6.85,5.6,0.29,0.26,0.12,20.2,1028.9
52,53,6.16,6.16,13.06,13.77,-0.86,-0.88,-0.89,20.1,1049.0
53,54,6.12,6.12,6.92,6.79,-0.65,-0.65,-0.68,18.9,1067.9
54,55,6.15,6.15,13.68,14.34,-0.88,-0.89,-0.9,20.0,1087.9
55,56,5.28,5.28,8.84,8.11,-0.19,-0.18,-0.27,20.3,1108.2
56,57,4.93,4.93,8.6,9.15,-0.59,-0.56,-0.61,20.1,1128.3
57,58,5.35,5.35,8.67,8.66,-0.47,-0.55,-0.57,19.4,1147.7
58,59,5.26,5.26,5.5,5.23,-0.33,-0.35,-0.4,19.9,1167.7
59,60,4.65,4.65,4.84,4.79,-0.56,-0.47,-0.6,20.2,1187.9
60,61,5.89,5.89,15.25,16.38,-0.58,-0.57,-0.59,19.4,1207.3
61,62,5.77,5.77,4.78,4.16,-0.04,-0.2,-0.28,19.6,1226.8
62,63,5.65,5.65,14.69,15.62,-0.9,-0.89,-0.9,19.6,1246.5
63,64,4.7,4.7,15.99,16.59,-0.9,-0.89,-0.89,19.7,1266.2
64,65,5.42,5.42,16.89,17.11,-0.97,-0.98,-0.99,19.6,1285.8
65,66,5.72,5.72,7.8,8.24,-0.82,-0.8,-0.79,19.4,1305.2
66,67,5.86,5.86,9.97,10.32,-0.79,-0.79,-0.8,19.4,1324.6
67,68,4.69,4.69,8.48,7.7,-0.18,-0.2,-0.26,19.5,1344.2
68,69,5.02,5.02,24.97,25.28,-0.98,-0.98,-0.99,19.7,1363.8
69,70,4.5,4.5,15.05,14.04,-0.22,-0.36,-0.39,19.7,1383.6
70,71,4.73,4.73,35.64,36.8,-0.92,-0.92,-0.93,19.5,1403.1
71,72,5.63,5.63,15.68,16.06,-0.51,-0.54,-0.55,19.8,1422.9
72,73,5.52,5.52,22.54,21.09,-0.25,-0.4,-0.41,20.2,1443.1
73,74,5.4,5.4,14.95,16.13,-0.59,-0.56,-0.61,20.1,1463.2
74,75,4.7,4.7,16.05,16.99,-0.92,-0.91,-0.91,20.0,1483.2
75,76,4.76,4.76,8.17,8.16,-0.88,-0.88,-0.84,19.8,1503.0
76,77,5.27,5.27,27.99,28.34,-0.96,-0.97,-0.97,20.0,1523.1
77,78,4.44,4.44,9.9,8.42,-0.23,-0.27,-0.25,20.2,1543.2
78,79,4.67,4.67,9.75,8.53,-0.47,-0.42,-0.46,19.5,1562.7
79,80,4.91,4.91,9.95,11.16,-0.53,-0.56,-0.65,19.5,1582.2
80,81,5.38,5.38,14.03,12.75,-0.18,-0.16,-0.25,20.2,1602.4
81,82,5.08,5.08,11.97,11.18,-0.24,-0.26,-0.31,19.7,1622.1
82,83,4.74,4.74,4.67,5.38,-0.62,-0.57,-0.63,19.6,1641.7
83,84,6.41,6.41,19.57,18.59,-0.15,-0.27,-0.36,19.2,1660.9
84,85,6.03,6.03,12.86,13.7,-0.91,-0.92,-0.91,19.7,1680.6
85,86,4.83,4.83,6.85,7.38,-0.87,-0.84,-0.85,19.6,1700.2
86,87,4.09,4.09,29.03,29.83,-0.96,-0.95,-0.95,19.6,1719.9
87,88,4.53,4.53,27.5,28.01,-0.96,-0.97,-0.96,19.7,1739.6
88,89,4.35,4.35,5.03,5.78,0.43,0.29,0.23,19.3,1758.9
89,90,4.22,4.22,5.54,5.94,-0.42,-0.37,-0.37,20.3,1779.2
90,91,4.52,4.52,4.4,4.57,0.31,0.03,0.06,20.2,1799.4
91,92,4.39,4.39,19.8,20.18,-0.91,-0.9,-0.88,20.3,1819.7
92,93,5.25,5.25,4.74,4.24,-0.14,-0.2,-0.26,19.5,1839.2
93,94,3.94,3.94,17.41,17.1,-0.32,-0.43,-0.51,20.1,1859.4
94,95,4.62,4.62,8.5,8.16,-0.81,-0.8,-0.79,20.2,1879.6
95,96,5.05,5.05,11.13,10.65,-0.22,-0.29,-0.4,20.1,1899.7
96,97,4.6,4.6,7.54,7.1,-0.18,-0.26,-0.4,19.9,1919.6
97,98,5.47,5.47,23.27,22.29,-0.65,-0.67,-0.62,20.4,1939.9
98,99,4.96,4.96,4.92,5.58,-0.63,-0.59,-0.61,20.2,1960.1
99,100,4.71,4.71,9.52,10.48,-0.69,-0.7,-0.69,19.9,1980.0
100,101,4.18,4.18,15.79,16.61,-0.83,-0.84,-0.81,19.8,1999.8
101,102,3.88,3.88,10.45,11.24,-0.6,-0.61,-0.57,20.1,2019.9
102,103,4.0,4.0,7.01,7.68,-0.15,-0.26,-0.28,20.3,2040.2
103,104,5.36,5.36,16.08,15.48,-0.13,-0.26,-0.26,19.3,2059.5
104,105,4.94,4.94,4.1,4.14,-0.39,-0.41,-0.38,20.2,2079.7
105,106,4.13,4.13,4.69,5.17,-0.26,-0.33,-0.38,20.0,2099.7
106,107,4.61,4.61,9.83,11.23,-0.42,-0.47,-0.45,19.5,2119.3
107,108,4.58,4.58,5.98,5.25,-0.13,-0.34,-0.31,19.8,2139.1
108,109,4.19,4.19,22.74,22.89,-0.92,-0.94,-0.92,20.3,2159.4
109,110,3.81,3.81,4.5,3.9,0.23,-0.09,-0.02,20.1,2179.5
110,111,4.12,4.12,5.28,4.88,0.35,0.02,0.02,19.8,2199.3
111,112,4.62,4.62,11.34,12.02,-0.57,-0.59,-0.54,20.4,2219.7
112,113,3.8,3.8,17.71,18.2,-0.78,-0.74,-0.7,20.0,2239.7
113,114,4.5,4.5,8.83,9.22,-0.25,-0.39,-0.33,19.6,2259.3
114,115,3.77,3.77,15.1,15.24,0.03,-0.17,-0.19,19.6,2279.0
115,116,3.84,3.84,4.25,4.06,-0.17,-0.33,-0.26,19.6,2298.6
116,117,4.05,4.05,8.09,8.19,-0.41,-0.56,-0.5,19.8,2318.4
117,118,4.67,4.67,6.04,6.16,-0.6,-0.52,-0.52,19.2,2337.6
118,119,4.88,4.88,11.61,11.86,0.09,-0.11,-0.18,19.7,2357.3
119,120,3.57,3.57,4.8,4.23,-0.09,-0.23,-0.2,19.7,2377.0
120,121,3.76,3.76,7.9,7.43,-0.16,-0.28,-0.26,19.6,2396.6
121,122,4.07,4.07,4.41,4.12,-0.22,-0.36,-0.29,19.8,2416.4
122,123,4.68,4.68,9.25,10.13,-0.8,-0.72,-0.71,19.6,2436.1
123,124,4.86,4.86,7.06,7.57,-0.15,-0.35,-0.35,19.8,2455.8
124,125,4.53,4.53,19.23,18.61,0.03,-0.17,-0.16,20.2,2476.1
125,126,3.89,3.89,4.83,3.92,-0.32,-0.37,-0.4,20.2,2496.3
126,127,4.08,4.08,19.29,20.23,-0.91,-0.92,-0.87,19.9,2516.2
127,128,3.86,3.86,4.82,4.33,0.07,-0.14,-0.08,19.7,2535.9
128,129,3.55,3.55,7.64,8.11,-0.49,-0.53,-0.47,20.1,2556.1
129,130,3.43,3.43,11.76,11.58,-0.17,-0.37,-0.26,20.2,2576.3
130,131,3.62,3.62,6.67,7.11,-0.58,-0.54,-0.56,19.6,2595.9
131,132,3.91,3.91,7.34,8.08,-0.3,-0.48,-0.46,19.8,2615.7
132,133,3.68,3.68,4.66,4.51,-0.0,-0.28,-0.22,20.2,2635.9
133,134,3.46,3.46,13.18,13.79,-0.8,-0.73,-0.69,20.0,2655.9
134,135,3.95,3.95,5.17,5.78,0.15,-0.17,-0.17,19.5,2675.4
135,136,3.93,3.93,10.97,11.89,-0.56,-0.52,-0.47,19.6,2695.0
136,137,3.88,3.88,6.28,5.73,-0.14,-0.24,-0.28,19.8,2714.8
137,138,4.43,4.43,17.96,18.64,-0.72,-0.71,-0.71,19.7,2734.5
138,139,4.33,4.33,10.66,10.9,-0.01,-0.13,-0.2,19.4,2753.8
139,140,3.63,3.63,6.63,7.06,-0.19,-0.28,-0.31,19.4,2773.3
140,141,3.48,3.48,16.35,17.54,-0.53,-0.55,-0.42,19.6,2792.9
141,142,3.66,3.66,21.09,21.47,-0.23,-0.27,-0.37,19.7,2812.6
142,143,3.19,3.19,11.82,12.01,-0.65,-0.65,-0.61,19.6,2832.2
143,144,3.78,3.78,10.66,10.27,0.01,-0.19,-0.2,19.5,2851.7
144,145,4.23,4.23,9.08,9.07,-0.79,-0.77,-0.75,19.7,2871.4
145,146,4.5,4.5,22.54,22.87,-0.94,-0.9,-0.91,20.3,2891.7
146,147,4.54,4.54,15.94,15.8,-0.19,-0.35,-0.31,20.5,2912.2
147,148,4.07,4.07,4.81,4.17,-0.47,-0.46,-0.38,19.8,2932.0
148,149,3.8,3.8,15.54,14.92,-0.17,-0.27,-0.3,19.8,2951.8
149,150,4.08,4.08,5.02,4.9,-0.56,-0.53,-0.53,20.2,2972.0
150,151,3.38,3.38,4.29,4.0,0.1,-0.22,-0.24,20.3,2992.3
151,152,3.52,3.52,7.23,7.57,-0.4,-0.47,-0.43,19.8,3012.0
152,153,3.51,3.51,5.75,4.77,0.14,-0.17,-0.14,19.8,3031.9
153,154,3.22,3.22,7.06,7.41,-0.48,-0.52,-0.45,20.2,3052.0
154,155,3.22,3.22,6.46,5.92,0.06,-0.24,-0.19,20.2,3072.2
155,156,3.58,3.58,5.08,4.44,-0.21,-0.35,-0.27,19.2,3091.4
156,157,3.8,3.8,4.62,4.04,0.21,-0.15,-0.08,20.0,3111.5
157,158,2.9,2.9,4.44,4.32,-0.18,-0.39,-0.31,20.1,3131.6
158,159,3.49,3.49,8.77,9.48,-0.63,-0.55,-0.49,19.4,3151.0
159,160,3.37,3.37,5.25,5.71,-0.21,-0.4,-0.32,19.6,3170.7
160,161,3.18,3.18,4.73,4.88,-0.68,-0.56,-0.55,19.4,3190.1
161,162,3.31,3.31,5.29,4.62,-0.3,-0.35,-0.36,19.6,3209.7
162,163,3.36,3.36,4.57,4.77,-0.28,-0.32,-0.32,19.7,3229.4
163,164,3.45,3.45,4.63,4.26,0.38,-0.14,-0.1,19.2,3248.6
164,165,3.01,3.01,5.52,5.83,-0.47,-0.45,-0.43,19.6,3268.2
165,166,3.61,3.61,4.81,4.89,-0.33,-0.32,-0.33,19.4,3287.7
166,167,3.66,3.66,7.64,6.81,0.18,-0.18,-0.13,19.7,3307.4
167,168,2.81,2.81,6.64,7.13,-0.33,-0.42,-0.33,19.5,3326.9
168,169,2.94,2.94,6.35,6.6,-0.7,-0.58,-0.54,19.4,3346.2
169,170,3.62,3.62,11.17,10.62,0.28,-0.09,-0.08,19.9,3366.1
170,171,2.92,2.92,4.84,4.29,0.06,-0.23,-0.15,20.0,3386.2
171,172,3.19,3.19,4.81,4.82,-0.22,-0.32,-0.25,20.1,3406.3
172,173,3.6,3.6,8.62,8.49,-0.17,-0.29,-0.25,19.5,3425.8
173,174,2.73,2.73,6.45,6.98,-0.37,-0.41,-0.37,19.7,3445.4
174,175,2.73,2.73,4.35,4.18,-0.23,-0.3,-0.27,19.9,3465.4
175,176,2.88,2.88,5.18,4.49,0.01,-0.19,-0.16,20.0,3485.4
176,177,3.05,3.05,4.83,4.09,-0.25,-0.3,-0.28,19.3,3504.7
177,178,2.76,2.76,4.79,4.03,-0.05,-0.26,-0.29,19.6,3524.3
178,179,3.06,3.06,8.07,9.04,-0.66,-0.53,-0.52,20.0,3544.4
179,180,2.67,2.67,6.26,5.52,0.23,-0.14,-0.13,20.0,3564.4
180,181,3.45,3.45,4.64,4.51,0.02,-0.24,-0.2,19.4,3583.8
181,182,2.63,2.63,4.88,3.88,0.19,-0.17,-0.11,20.0,3603.8
182,183,2.84,2.84,5.77,6.36,-0.54,-0.45,-0.41,20.0,3623.8
183,184,3.16,3.16,4.95,4.42,0.01,-0.16,-0.11,19.3,3643.0
184,185,3.02,3.02,6.39,7.09,-0.54,-0.51,-0.46,19.7,3662.7
185,186,2.77,2.77,4.96,4.36,0.12,-0.14,-0.1,19.9,3682.6
186,187,3.29,3.29,5.91,5.03,0.07,-0.19,-0.17,20.0,3702.6
187,188,2.82,2.82,5.23,5.48,-0.26,-0.33,-0.26,19.7,3722.2
188,189,3.02,3.02,15.38,16.3,-0.54,-0.59,-0.5,20.1,3742.3
189,190,3.55,3.55,5.65,4.81,0.02,-0.21,-0.17,19.8,3762.1
190,191,2.49,2.49,5.29,4.81,-0.57,-0.43,-0.4,19.8,3781.9
191,192,2.82,2.82,5.29,5.43,-0.32,-0.33,-0.31,19.2,3801.1
192,193,2.82,2.82,5.39,4.52,-0.31,-0.3,-0.29,19.5,3820.6
193,194,2.76,2.76,5.12,5.51,-0.27,-0.3,-0.27,19.5,3840.1
194,195,2.51,2.51,6.35,5.62,0.02,-0.2,-0.18,19.2,3859.3
195,196,2.63,2.63,4.65,4.46,-0.46,-0.44,-0.4,18.9,3878.3
196,197,2.71,2.71,5.82,6.08,-0.13,-0.25,-0.18,19.6,3897.9
197,198,2.8,2.8,7.42,6.87,0.24,-0.07,-0.06,19.5,3917.4
198,199,2.81,2.81,5.08,4.69,-0.06,-0.18,-0.11,19.5,3936.9
199,200,3.03,3.03,5.97,6.27,0.11,-0.15,-0.18,19.5,3956.4
200,201,2.93,2.93,4.85,4.64,-0.42,-0.35,-0.38,19.1,3975.4
201,202,2.86,2.86,4.74,4.7,-0.16,-0.28,-0.28,19.9,3995.4
202,203,2.6,2.6,4.89,4.23,-0.02,-0.23,-0.21,20.1,4015.5
203,204,2.82,2.82,4.8,4.24,0.06,-0.21,-0.19,20.0,4035.4
204,205,2.58,2.58,4.94,4.6,-0.11,-0.22,-0.21,19.2,4054.7
205,206,2.93,2.93,4.55,4.29,-0.29,-0.25,-0.27,20.0,4074.6
206,207,2.14,2.14,6.02,6.52,-0.39,-0.36,-0.36,20.1,4094.8
207,208,2.78,2.78,4.78,4.11,0.06,-0.22,-0.17,20.2,4114.9
208,209,2.6,2.6,4.62,4.38,-0.33,-0.35,-0.3,19.3,4134.2
209,210,2.57,2.57,4.65,4.49,-0.05,-0.28,-0.25,20.0,4154.2
210,211,2.49,2.49,4.78,4.23,-0.37,-0.3,-0.28,20.1,4174.3
211,212,2.66,2.66,4.91,4.82,-0.1,-0.24,-0.24,19.2,4193.5
212,213,2.36,2.36,6.74,5.83,0.19,-0.12,-0.12,19.3,4212.9
213,214,2.09,2.09,4.66,4.38,-0.19,-0.29,-0.25,19.4,4232.3
214,215,2.54,2.54,5.76,5.93,-0.35,-0.29,-0.28,19.7,4251.9
215,216,2.51,2.51,4.86,4.27,0.12,-0.2,-0.17,19.6,4271.5
216,217,2.34,2.34,5.38,4.45,0.09,-0.18,-0.16,19.2,4290.8
217,218,2.04,2.04,4.67,4.01,-0.11,-0.25,-0.23,19.5,4310.2
218,219,2.65,2.65,4.71,4.06,0.32,-0.16,-0.14,19.6,4329.8
219,220,2.77,2.77,4.87,4.45,-0.42,-0.39,-0.34,19.7,4349.5
220,221,2.31,2.31,4.63,4.02,0.08,-0.25,-0.2,19.4,4368.8
221,222,2.48,2.48,4.72,4.53,-0.15,-0.24,-0.22,19.5,4388.3
222,223,2.64,2.64,4.89,4.58,0.15,-0.19,-0.17,19.8,4408.1
223,224,2.23,2.23,5.04,4.96,-0.16,-0.23,-0.24,20.0,4428.1
224,225,2.59,2.59,5.13,5.18,-0.11,-0.24,-0.25,20.0,4448.1
225,226,2.19,2.19,4.77,4.48,-0.09,-0.26,-0.23,19.3,4467.4
226,227,2.49,2.49,4.75,4.18,-0.12,-0.24,-0.22,19.5,4486.9
227,228,2.21,2.21,5.16,5.02,-0.46,-0.31,-0.3,20.1,4507.0
228,229,2.56,2.56,5.12,4.36,-0.29,-0.23,-0.24,20.1,4527.1
229,230,2.54,2.54,5.11,4.31,0.38,-0.12,-0.1,19.0,4546.1
230,231,2.39,2.39,5.61,6.04,-0.62,-0.41,-0.44,19.8,4565.9
231,232,2.59,2.59,4.87,4.17,-0.0,-0.21,-0.21,20.2,4586.1
232,233,2.36,2.36,4.99,4.22,0.18,-0.16,-0.14,19.7,4605.8
233,234,2.15,2.15,4.95,4.35,-0.08,-0.19,-0.22,19.6,4625.4
234,235,2.08,2.08,5.39,4.78,-0.07,-0.22,-0.23,19.6,4645.0
235,236,2.41,2.41,5.89,6.21,-0.16,-0.29,-0.26,19.7,4664.8
236,237,2.37,2.37,5.05,4.45,0.44,-0.13,-0.1,19.6,4684.4
237,238,2.38,2.38,4.77,4.29,-0.28,-0.3,-0.31,19.3,4703.7
238,239,2.38,2.38,5.01,4.2,0.24,-0.18,-0.18,19.6,4723.3
239,240,2.32,2.32,5.17,4.85,-0.28,-0.33,-0.34,19.5,4742.8
240,241,2.7,2.7,4.88,4.31,-0.15,-0.3,-0.29,19.6,4762.4
241,242,1.97,1.97,4.79,4.08,0.31,-0.15,-0.16,19.6,4782.0
242,243,2.46,2.46,4.71,4.08,-0.2,-0.29,-0.32,19.6,4801.5
243,244,2.09,2.09,5.29,4.24,0.14,-0.21,-0.17,19.8,4821.3
244,245,2.52,2.52,5.49,4.54,0.01,-0.23,-0.23,20.1,4841.4
245,246,2.15,2.15,4.94,4.06,0.22,-0.2,-0.19,20.1,4861.5
246,247,2.29,2.29,4.92,4.28,-0.41,-0.33,-0.33,19.6,4881.1
247,248,2.34,2.34,4.77,4.33,0.15,-0.2,-0.16,19.8,4900.9
248,249,2.17,2.17,4.65,4.03,0.11,-0.26,-0.2,20.1,4921.0
249,250,2.2,2.2,7.61,6.78,0.0,-0.2,-0.17,20.0,4941.0
250,251,2.02,2.02,4.84,4.05,0.02,-0.26,-0.23,19.3,4960.3
251,252,1.92,1.92,4.83,4.13,0.31,-0.18,-0.15,19.8,4980.1
252,253,2.54,2.54,4.82,3.94,0.14,-0.23,-0.22,20.0,5000.1
253,254,1.99,1.99,4.71,4.02,-0.21,-0.31,-0.31,20.1,5020.1
254,255,2.3,2.3,4.92,4.09,0.33,-0.19,-0.16,19.6,5039.7
255,256,2.03,2.03,4.77,4.01,-0.48,-0.34,-0.35,19.0,5058.8
256,257,2.21,2.21,5.06,3.88,0.37,-0.18,-0.16,19.5,5078.3
257,258,2.19,2.19,5.29,5.12,-0.34,-0.31,-0.3,19.7,5098.0
258,259,1.89,1.89,4.97,4.11,-0.14,-0.24,-0.24,19.2,5117.1
259,260,2.41,2.41,4.96,4.31,-0.1,-0.27,-0.26,19.1,5136.3
260,261,2.15,2.15,5.76,4.73,0.1,-0.22,-0.2,19.6,5155.8
261,262,2.33,2.33,4.87,4.12,0.1,-0.24,-0.22,19.2,5175.0
262,263,2.07,2.07,4.8,4.26,-0.04,-0.27,-0.24,19.5,5194.5
263,264,1.83,1.83,4.79,4.26,-0.18,-0.27,-0.25,19.5,5213.9
264,265,2.21,2.21,4.78,4.18,-0.07,-0.26,-0.24,18.7,5232.6
265,266,2.0,2.0,4.94,4.5,0.04,-0.26,-0.24,19.9,5252.6
266,267,1.81,1.81,5.48,4.47,-0.04,-0.24,-0.22,20.1,5272.7
267,268,2.12,2.12,5.09,4.16,0.26,-0.19,-0.18,19.8,5292.5
268,269,2.43,2.43,4.84,4.38,0.03,-0.22,-0.2,19.1,5311.5
269,270,2.13,2.13,4.88,4.21,-0.32,-0.29,-0.28,19.8,5331.4
270,271,1.9,1.9,4.98,4.05,0.3,-0.2,-0.2,19.9,5351.3
271,272,2.14,2.14,4.77,4.25,-0.26,-0.29,-0.28,19.9,5371.2
272,273,2.01,2.01,4.89,4.16,0.15,-0.22,-0.22,19.1,5390.3
273,274,2.06,2.06,4.88,4.15,-0.11,-0.25,-0.26,19.9,5410.2
274,275,2.28,2.28,4.83,4.13,-0.21,-0.26,-0.27,20.0,5430.2
275,276,1.9,1.9,4.98,4.62,0.08,-0.24,-0.25,19.4,5449.6
276,277,2.12,2.12,4.85,4.13,-0.14,-0.27,-0.25,19.7,5469.3
277,278,1.91,1.91,4.8,4.16,-0.24,-0.29,-0.26,19.9,5489.1
278,279,2.07,2.07,4.78,4.14,0.02,-0.26,-0.22,20.0,5509.1
279,280,1.85,1.85,5.04,4.27,-0.01,-0.22,-0.21,19.3,5528.4
280,281,1.76,1.76,4.94,4.74,0.13,-0.25,-0.22,20.0,5548.4
281,282,1.98,1.98,4.93,4.16,0.34,-0.2,-0.17,20.3,5568.6
282,283,2.14,2.14,5.01,4.3,-0.17,-0.28,-0.26,18.8,5587.4
283,284,2.25,2.25,5.32,5.27,0.46,-0.16,-0.15,19.7,5607.2
284,285,2.62,2.62,4.99,4.2,0.26,-0.21,-0.21,20.1,5627.3
285,286,2.22,2.22,5.28,4.44,0.01,-0.22,-0.22,19.2,5646.5
286,287,2.3,2.3,5.19,4.34,0.22,-0.18,-0.16,19.6,5666.1
287,288,1.86,1.86,5.05,4.2,0.26,-0.19,-0.16,19.6,5685.7
288,289,2.06,2.06,5.16,4.41,-0.0,-0.23,-0.21,19.6,5705.3
289,290,1.64,1.64,4.88,4.45,-0.1,-0.27,-0.25,19.6,5724.9
290,291,1.94,1.94,4.83,4.37,-0.16,-0.28,-0.26,19.1,5744.0
291,292,2.45,2.45,4.85,4.51,0.55,-0.15,-0.12,19.5,5763.5
292,293,2.07,2.07,4.65,4.14,-0.32,-0.32,-0.29,19.5,5783.0
293,294,1.8,1.8,4.87,4.2,0.17,-0.22,-0.19,19.5,5802.5
294,295,1.98,1.98,4.83,4.21,-0.21,-0.27,-0.27,19.5,5822.0
295,296,1.86,1.86,4.78,4.29,-0.01,-0.27,-0.26,19.3,5841.4
296,297,1.94,1.94,5.12,5.16,-0.17,-0.27,-0.26,19.8,5861.2
297,298,2.11,2.11,4.78,4.23,0.22,-0.19,-0.2,20.2,5881.3
298,299,2.13,2.13,5.13,4.21,-0.02,-0.24,-0.23,20.2,5901.5
299,300,1.87,1.87,5.08,4.27,0.02,-0.23,-0.22,19.4,5920.9
300,301,1.81,1.81,5.01,4.25,0.51,-0.14,-0.14,19.7,5940.7
301,302,2.31,2.31,5.0,4.15,0.44,-0.15,-0.15,20.2,5960.9
302,303,2.25,2.25,4.89,4.18,0.02,-0.25,-0.24,20.2,5981.1
303,304,2.14,2.14,5.0,4.19,-0.13,-0.26,-0.27,19.1,6000.3
304,305,1.87,1.87,4.9,4.16,-0.02,-0.24,-0.24,19.8,6020.1
305,306,1.81,1.81,5.12,4.2,0.26,-0.21,-0.2,20.0,6040.1
306,307,2.08,2.08,4.98,4.11,0.21,-0.22,-0.21,19.7,6059.9
307,308,1.79,1.79,4.84,4.3,0.06,-0.26,-0.25,19.5,6079.4
308,309,1.66,1.66,4.91,4.53,-0.21,-0.27,-0.27,19.4,6098.8
309,310,1.81,1.81,4.89,4.17,0.12,-0.24,-0.24,19.5,6118.3
310,311,1.86,1.86,4.91,4.43,0.08,-0.26,-0.25,19.6,6137.9
311,312,2.32,2.32,5.03,4.16,0.07,-0.23,-0.23,19.3,6157.2
312,313,1.93,1.93,4.86,4.38,-0.18,-0.27,-0.27,19.5,6176.7
313,314,2.11,2.11,4.9,4.45,0.04,-0.25,-0.24,19.4,6196.1
314,315,2.04,2.04,5.08,4.79,0.05,-0.26,-0.24,19.6,6215.7
315,316,1.84,1.84,4.92,4.23,0.17,-0.24,-0.22,19.5,6235.2
316,317,2.14,2.14,4.98,4.18,0.52,-0.18,-0.17,19.6,6254.8
317,318,2.21,2.21,5.05,4.6,-0.11,-0.27,-0.27,19.6,6274.4
