,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.79,7.9,12.25,12.62,0.35,0.25,0.06,16.5,526.7
32,33,12.01,12.23,7.38,7.82,0.31,0.25,0.17,16.5,543.2
33,34,9.86,9.65,26.86,26.86,-0.07,-0.11,-0.2,16.4,559.6
34,35,9.5,10.82,7.82,8.44,0.46,0.38,0.27,16.3,575.9
35,36,9.42,9.91,5.76,6.19,0.01,-0.15,-0.19,16.4,592.3
36,37,8.74,8.31,35.53,35.56,0.21,0.0,-0.06,16.4,608.7
37,38,8.01,8.91,7.73,8.42,-0.3,-0.48,-0.46,16.4,625.1
38,39,6.77,6.92,36.72,37.0,-0.69,-0.81,-0.72,16.3,641.4
39,40,7.19,7.7,31.89,31.93,-0.27,-0.53,-0.44,16.5,657.9
40,41,6.97,7.58,6.84,7.05,-0.03,-0.17,-0.14,16.4,674.4
41,42,7.05,7.35,17.31,17.61,0.02,-0.09,-0.21,16.4,690.8
42,43,7.25,7.36,27.05,27.45,0.34,0.11,0.1,16.6,707.3
43,44,7.74,9.13,5.86,6.11,-0.35,-0.44,-0.49,16.7,724.0
44,45,7.1,6.88,27.47,27.26,-0.28,-0.3,-0.39,16.6,740.6
45,46,7.06,7.52,7.14,7.66,-0.01,-0.14,-0.2,16.6,757.2
46,47,7.76,8.08,13.41,14.53,0.27,0.22,0.05,16.6,773.8
47,48,7.51,7.1,27.52,27.69,-0.78,-0.84,-0.76,16.5,790.3
48,49,9.2,10.18,27.85,27.54,-0.6,-0.62,-0.64,16.5,806.8
49,50,7.8,7.98,19.56,18.78,-0.22,-0.34,-0.35,16.5,823.3
50,51,6.14,6.04,32.49,32.69,-0.33,-0.46,-0.38,16.5,839.7
51,52,7.61,8.44,22.28,21.69,0.3,0.06,0.09,16.5,856.2
52,53,6.79,7.26,7.2,8.36,0.57,0.36,0.27,16.5,872.7
53,54,5.95,6.62,31.96,32.26,-0.73,-0.8,-0.7,16.4,889.1
54,55,6.9,7.29,14.24,14.1,-0.09,-0.34,-0.28,16.4,905.5
55,56,7.25,7.51,13.13,13.17,0.22,0.06,-0.05,16.5,921.9
56,57,6.2,7.02,7.17,7.36,0.32,0.03,-0.05,16.4,938.3
57,58,6.02,6.42,7.54,7.94,0.61,0.34,0.25,16.4,954.7
58,59,6.27,6.63,29.54,29.76,-0.56,-0.64,-0.6,16.5,971.2
59,60,5.55,5.65,20.06,19.99,-0.27,-0.48,-0.46,16.5,987.7
60,61,5.94,6.7,17.64,17.1,0.45,0.08,-0.01,16.5,1004.2
61,62,5.28,6.0,25.78,26.12,-0.13,-0.37,-0.37,16.3,1020.5
62,63,5.93,6.53,19.14,19.06,-0.25,-0.35,-0.49,16.5,1037.0
63,64,5.13,5.74,21.89,22.82,-0.12,-0.39,-0.39,16.6,1053.6
64,65,5.42,5.88,18.41,18.2,-0.25,-0.43,-0.39,16.5,1070.1
65,66,5.53,5.96,15.09,16.06,0.25,0.05,-0.09,16.5,1086.6
66,67,5.74,6.3,22.7,22.48,0.5,0.16,0.15,16.5,1103.1
67,68,5.96,6.67,12.1,11.6,-0.02,-0.27,-0.33,16.5,1119.5
68,69,5.48,6.11,9.1,8.98,0.42,0.19,0.08,16.6,1136.2
69,70,5.56,5.97,11.14,11.31,0.5,0.33,0.13,16.5,1152.6
70,71,5.56,6.09,6.64,6.7,0.27,0.01,-0.12,16.5,1169.2
71,72,5.26,6.05,15.85,16.2,0.37,0.27,0.1,16.5,1185.7
72,73,4.58,5.16,36.18,36.66,-0.44,-0.6,-0.49,16.5,1202.3
73,74,5.28,6.15,11.08,12.37,0.65,0.42,0.3,16.5,1218.8
74,75,4.61,5.18,19.77,20.46,-0.71,-0.7,-0.69,16.5,1235.3
75,76,7.89,7.47,9.05,9.9,0.52,0.27,0.24,16.5,1251.8
76,77,5.81,6.35,6.7,7.25,0.58,0.24,0.17,16.6,1268.5
77,78,4.56,5.42,5.5,5.63,0.45,0.05,0.03,16.7,1285.1
78,79,5.33,5.63,22.22,22.37,-0.16,-0.5,-0.34,16.5,1301.7
79,80,5.63,6.13,22.98,23.13,-0.56,-0.61,-0.53,16.7,1318.4
80,81,5.97,6.44,28.82,28.25,-0.29,-0.46,-0.43,16.7,1335.2
81,82,5.89,6.47,8.38,7.33,0.6,0.32,0.23,16.6,1351.8
82,83,6.07,6.75,6.3,6.69,0.53,0.18,0.15,16.6,1368.4
83,84,5.54,5.84,28.92,28.14,-0.76,-0.8,-0.76,16.6,1384.9
84,85,5.05,5.51,38.03,37.54,-0.7,-0.76,-0.67,16.6,1401.5
85,86,5.22,5.46,19.79,18.43,0.12,-0.22,-0.25,16.6,1418.2
86,87,4.85,5.43,19.2,19.51,-0.07,-0.19,-0.32,16.5,1434.6
87,88,5.26,5.91,6.61,6.52,0.2,-0.17,-0.23,16.5,1451.2
88,89,5.42,5.87,11.65,11.54,0.66,0.25,0.23,16.6,1467.8
89,90,4.85,5.22,5.88,5.81,0.53,0.06,-0.08,16.5,1484.3
90,91,5.71,6.36,19.82,19.74,0.04,-0.31,-0.32,16.5,1500.8
91,92,5.94,6.49,7.24,7.23,0.4,0.12,-0.02,16.4,1517.2
92,93,4.85,5.51,8.27,7.84,0.52,0.19,0.03,16.5,1533.6
93,94,4.74,5.34,14.59,14.29,0.31,-0.08,-0.15,16.5,1550.2
94,95,4.89,5.26,19.85,20.0,-0.04,-0.4,-0.46,16.7,1566.8
95,96,4.9,5.67,5.77,5.73,0.55,0.15,-0.02,16.6,1583.4
96,97,4.94,5.38,6.0,6.26,0.31,-0.04,-0.12,16.5,1599.9
97,98,4.9,5.28,19.74,20.35,-0.27,-0.28,-0.53,16.5,1616.4
98,99,4.47,5.12,5.94,5.38,0.4,0.03,-0.12,16.5,1633.0
99,100,4.14,4.67,6.65,6.9,0.04,-0.17,-0.35,16.6,1649.5
100,101,4.56,5.4,6.96,6.57,0.58,0.13,0.04,16.5,1666.0
101,102,4.21,4.78,19.7,19.64,-0.4,-0.58,-0.57,16.5,1682.6
102,103,4.32,5.03,6.78,6.62,0.57,0.09,0.04,16.6,1699.2
103,104,3.78,4.23,19.92,19.48,-0.04,-0.33,-0.36,16.5,1715.7
104,105,3.76,4.51,6.94,6.49,0.46,0.04,-0.14,16.4,1732.1
105,106,4.1,4.57,13.55,13.58,0.31,-0.19,-0.25,16.4,1748.5
106,107,4.1,4.47,9.06,8.55,0.59,0.13,-0.01,16.5,1765.0
107,108,4.72,5.34,6.12,5.29,0.68,0.2,0.09,16.5,1781.5
108,109,4.0,4.58,6.96,6.55,0.55,0.06,-0.1,16.6,1798.0
109,110,3.91,4.5,9.81,9.65,0.39,-0.1,-0.18,16.3,1814.4
110,111,4.27,4.89,29.27,28.69,-0.07,-0.43,-0.37,16.4,1830.8
111,112,4.51,5.22,6.51,5.86,0.73,0.3,0.15,16.5,1847.2
112,113,5.1,5.55,8.26,7.25,0.6,0.22,0.07,16.5,1863.7
113,114,3.84,4.52,9.11,9.95,0.09,-0.13,-0.33,16.6,1880.3
114,115,4.62,5.11,15.63,15.19,0.06,-0.28,-0.37,16.6,1896.8
115,116,4.6,5.3,7.17,5.88,0.71,0.24,0.15,16.6,1913.5
116,117,4.85,5.48,19.77,19.26,0.03,-0.39,-0.46,16.7,1930.2
117,118,4.33,4.93,5.94,6.28,0.66,0.25,0.11,16.6,1946.8
118,119,4.41,4.63,6.05,5.39,0.25,-0.2,-0.38,16.6,1963.4
119,120,3.49,4.19,18.75,19.46,0.12,-0.05,-0.24,16.7,1980.1
120,121,4.79,5.35,10.01,9.49,0.34,-0.22,-0.39,16.7,1996.8
121,122,4.04,4.52,7.59,6.99,0.83,0.41,0.32,16.6,2013.3
122,123,4.13,4.74,19.03,19.42,0.05,-0.3,-0.41,16.5,2029.9
123,124,3.23,3.68,5.52,4.9,0.39,-0.11,-0.3,16.5,2046.3
124,125,3.9,4.45,10.16,9.73,0.6,0.26,0.13,16.5,2062.8
125,126,4.15,4.57,5.23,5.05,0.62,0.08,-0.05,16.5,2079.3
126,127,3.5,4.22,19.45,19.33,-0.54,-0.59,-0.61,16.5,2095.8
127,128,3.48,4.02,11.11,10.97,0.42,-0.0,-0.12,16.5,2112.3
128,129,3.96,4.55,12.75,12.44,0.53,0.19,0.11,16.5,2128.8
129,130,4.54,5.11,11.87,11.98,0.54,0.21,0.07,16.4,2145.2
130,131,3.36,4.04,8.12,7.36,-0.35,-0.46,-0.6,16.5,2161.8
131,132,3.4,3.8,8.45,7.75,-0.44,-0.49,-0.65,16.3,2178.1
132,133,3.22,3.7,7.73,7.14,0.53,0.12,-0.04,16.5,2194.6
133,134,3.66,3.96,5.92,4.89,0.58,0.01,-0.15,16.5,2211.1
134,135,3.89,4.51,14.49,14.9,0.38,0.09,-0.13,16.4,2227.6
135,136,3.53,4.09,12.59,12.84,0.46,0.13,-0.08,16.4,2244.0
136,137,4.16,4.74,5.49,5.26,0.63,0.06,-0.1,16.5,2260.4
137,138,3.85,4.57,10.57,10.25,-0.22,-0.38,-0.5,16.4,2276.8
138,139,3.34,3.87,16.17,16.34,-0.04,-0.33,-0.42,16.3,2293.2
139,140,3.05,3.44,13.61,13.66,0.31,-0.19,-0.29,16.4,2309.6
140,141,3.26,4.14,6.73,6.94,0.37,-0.09,-0.23,16.5,2326.0
141,142,4.18,5.01,6.02,5.53,0.53,0.03,-0.11,16.4,2342.5
142,143,3.65,4.0,6.55,5.61,0.66,0.13,-0.01,16.4,2358.8
143,144,3.72,4.61,13.33,13.21,0.37,0.08,-0.04,16.4,2375.2
144,145,4.92,5.18,11.61,11.67,-0.08,-0.31,-0.5,16.4,2391.6
145,146,3.39,4.17,6.81,6.64,0.74,0.32,0.17,16.4,2408.0
146,147,3.92,4.46,10.96,10.76,0.56,0.21,0.05,16.4,2424.4
147,148,3.72,4.18,5.79,5.27,0.64,0.06,-0.07,16.5,2440.9
148,149,3.86,4.23,11.81,12.41,0.28,-0.04,-0.2,16.5,2457.3
149,150,3.3,3.96,16.19,15.75,-0.59,-0.57,-0.6,16.5,2473.9
150,151,3.46,3.95,8.37,8.27,0.7,-0.0,-0.11,16.5,2490.4
151,152,3.29,3.78,8.83,8.92,0.71,-0.02,-0.11,16.5,2506.9
152,153,3.32,3.75,5.69,5.73,0.72,0.11,0.02,16.6,2523.5
153,154,3.06,3.58,7.43,7.03,0.52,-0.04,-0.18,16.5,2539.9
154,155,2.89,3.42,5.34,4.94,0.51,-0.16,-0.27,16.5,2556.4
155,156,2.97,3.24,9.15,8.88,0.6,0.03,-0.13,16.4,2572.8
156,157,2.76,3.14,7.36,6.77,0.72,0.13,0.01,16.4,2589.2
157,158,3.41,3.8,7.94,7.81,0.42,-0.18,-0.27,16.4,2605.6
158,159,4.03,4.71,7.12,6.44,0.5,-0.11,-0.23,16.5,2622.1
159,160,2.97,3.58,5.53,4.73,0.35,-0.19,-0.3,16.4,2638.5
160,161,2.75,3.24,6.01,5.48,0.76,0.07,-0.0,16.4,2654.9
161,162,2.71,3.19,5.37,4.86,0.62,-0.1,-0.19,16.3,2671.2
162,163,2.94,3.65,5.98,4.9,0.22,-0.24,-0.37,16.6,2687.8
163,164,3.08,3.46,10.52,10.25,0.64,0.15,0.01,16.5,2704.2
164,165,2.87,3.49,5.54,4.85,0.66,-0.03,-0.16,16.3,2720.6
165,166,2.56,3.16,6.76,6.12,0.63,-0.12,-0.23,16.4,2737.0
166,167,3.39,3.55,5.89,5.66,0.79,0.15,0.02,16.5,2753.4
167,168,2.94,3.65,5.65,4.95,0.49,-0.16,-0.29,16.6,2770.0
168,169,2.93,3.53,12.29,12.06,0.1,-0.3,-0.39,16.5,2786.5
169,170,2.78,3.18,6.26,5.87,0.7,0.06,-0.09,16.5,2802.9
170,171,3.17,3.3,6.71,5.81,0.41,-0.15,-0.28,16.4,2819.3
171,172,2.59,3.37,11.74,11.29,0.42,-0.16,-0.22,16.4,2835.8
172,173,3.04,3.61,5.69,4.84,0.73,-0.01,-0.15,16.4,2852.2
173,174,3.1,3.3,5.8,5.01,0.7,0.04,-0.14,16.5,2868.7
174,175,2.52,3.28,6.2,5.84,0.83,0.21,0.07,16.3,2885.0
175,176,3.18,3.73,11.26,11.07,0.66,-0.08,-0.16,16.5,2901.4
176,177,3.55,4.01,5.99,5.05,0.67,-0.01,-0.14,16.5,2918.0
177,178,3.41,4.09,6.68,6.29,0.73,0.08,-0.07,16.4,2934.4
178,179,3.02,3.29,6.65,6.35,0.39,-0.22,-0.34,16.3,2950.7
179,180,3.54,4.11,6.15,5.92,0.77,0.01,-0.11,16.5,2967.2
180,181,2.9,3.61,6.44,6.22,0.57,-0.03,-0.21,16.5,2983.7
181,182,3.28,3.92,13.56,14.32,0.48,0.08,-0.1,16.3,3000.0
182,183,3.09,3.46,6.4,6.08,0.77,0.17,0.01,16.4,3016.5
183,184,2.74,3.25,11.82,11.14,-0.0,-0.36,-0.46,16.4,3032.9
184,185,3.15,3.79,6.93,6.07,0.53,-0.17,-0.32,16.3,3049.2
185,186,2.58,2.87,8.36,8.62,0.6,0.06,-0.12,16.6,3065.8
186,187,2.62,3.17,5.48,4.8,0.4,-0.17,-0.31,16.5,3082.4
187,188,2.8,3.3,5.58,5.22,0.74,-0.01,-0.15,16.3,3098.7
188,189,2.66,3.02,7.89,7.35,0.47,-0.19,-0.35,16.6,3115.3
189,190,2.43,3.15,5.23,4.89,0.31,-0.26,-0.4,16.6,3131.8
190,191,2.71,3.72,7.03,6.36,0.77,0.15,0.0,16.4,3148.3
191,192,3.23,3.86,6.86,5.57,0.85,0.22,0.13,16.7,3164.9
192,193,2.73,4.02,5.99,5.56,0.64,-0.07,-0.16,16.7,3181.6
193,194,2.48,3.5,6.81,6.33,0.56,-0.13,-0.28,16.7,3198.3
194,195,3.16,4.24,9.72,9.18,0.73,0.12,-0.07,16.6,3214.8
195,196,3.36,4.38,8.17,7.58,0.76,0.06,-0.1,16.5,3231.3
196,197,2.52,3.64,16.93,16.54,0.47,-0.05,-0.21,16.5,3247.8
197,198,3.13,4.52,12.44,12.91,0.58,0.11,-0.09,16.4,3264.3
198,199,3.14,4.37,5.81,5.46,0.82,0.14,-0.01,16.5,3280.7
199,200,3.98,4.41,9.53,9.13,0.62,-0.1,-0.27,16.5,3297.2
200,201,2.76,4.24,6.7,5.81,0.84,0.1,-0.08,16.5,3313.7
201,202,2.41,3.13,5.85,5.14,0.77,0.03,-0.17,16.5,3330.2
202,203,2.17,3.23,6.01,5.19,0.79,-0.0,-0.18,16.4,3346.6
203,204,2.31,2.94,6.15,5.66,0.85,0.07,-0.1,16.5,3363.1
204,205,2.35,3.47,6.5,5.93,0.8,0.02,-0.13,16.4,3379.6
205,206,2.23,3.08,6.04,5.7,0.88,0.16,0.01,16.5,3396.1
206,207,2.27,3.43,5.83,5.26,0.84,0.06,-0.09,16.5,3412.7
207,208,2.63,3.28,5.77,5.33,0.86,0.09,-0.07,16.5,3429.1
208,209,4.45,4.24,7.32,7.0,0.62,-0.11,-0.27,16.5,3445.7
209,210,2.15,3.29,6.18,5.69,0.81,0.03,-0.14,16.5,3462.1
210,211,2.28,3.02,5.64,5.35,0.84,0.1,-0.05,16.7,3478.8
211,212,1.89,2.9,6.53,6.65,0.77,0.01,-0.15,16.6,3495.4
212,213,2.4,3.07,5.44,5.25,0.78,0.02,-0.12,16.4,3511.8
213,214,2.09,3.1,5.63,5.04,0.71,-0.05,-0.19,16.6,3528.4
214,215,2.4,3.32,5.84,5.14,0.77,-0.01,-0.16,16.5,3544.9
215,216,2.53,3.75,8.47,7.99,0.78,-0.06,-0.2,16.6,3561.4
216,217,3.37,4.16,7.2,6.74,0.87,0.09,-0.05,16.6,3578.0
217,218,2.28,3.31,5.61,5.35,0.82,0.06,-0.1,16.4,3594.5
218,219,2.36,3.37,6.85,6.16,0.86,0.16,0.03,16.7,3611.1
219,220,3.29,4.01,6.24,5.96,0.84,0.07,-0.08,16.6,3627.7
220,221,3.72,4.73,10.86,10.41,0.84,0.17,0.06,16.5,3644.2
221,222,3.67,5.72,7.21,7.07,0.8,0.26,0.11,16.7,3660.8
222,223,2.64,3.71,6.01,5.2,0.82,0.0,-0.15,16.7,3677.5
223,224,2.35,3.31,5.57,4.93,0.76,-0.09,-0.26,16.6,3694.1
224,225,2.54,3.27,7.02,6.97,0.79,0.06,-0.11,16.7,3710.8
225,226,2.04,3.28,9.17,8.54,0.71,-0.1,-0.21,16.7,3727.5
226,227,2.66,3.47,6.19,5.92,0.77,-0.0,-0.15,16.6,3744.1
227,228,3.11,3.91,6.95,6.27,0.92,0.16,0.04,16.6,3760.7
228,229,2.6,3.96,6.37,5.65,0.86,0.02,-0.13,16.7,3777.4
229,230,2.32,3.16,8.03,7.81,0.8,0.13,-0.06,16.8,3794.1
230,231,2.23,3.19,7.08,6.49,0.81,0.03,-0.12,16.4,3810.6
231,232,2.4,3.38,8.1,8.4,0.74,-0.01,-0.2,16.6,3827.2
232,233,2.19,3.23,6.46,5.84,0.8,-0.06,-0.22,16.5,3843.7
233,234,2.21,3.23,5.81,5.22,0.88,0.09,-0.04,16.5,3860.2
234,235,2.17,3.08,5.98,5.58,0.9,0.08,-0.04,16.5,3876.7
235,236,2.13,2.75,11.44,10.93,0.63,-0.18,-0.32,16.5,3893.2
236,237,2.27,3.34,6.93,6.13,0.84,-0.04,-0.2,16.5,3909.7
237,238,2.26,2.91,5.46,4.77,0.73,-0.1,-0.27,16.4,3926.2
238,239,2.69,3.65,8.41,7.79,0.75,-0.08,-0.25,16.4,3942.6
239,240,1.96,3.11,6.67,6.67,0.79,-0.01,-0.19,16.5,3959.1
240,241,2.62,3.31,8.21,7.74,0.81,0.18,0.04,16.6,3975.7
241,242,2.36,4.22,7.45,6.83,0.84,-0.03,-0.14,16.5,3992.2
242,243,3.09,3.16,5.56,5.43,0.75,-0.06,-0.19,16.4,4008.6
243,244,2.47,3.94,7.74,7.06,0.71,-0.12,-0.26,16.5,4025.1
244,245,2.12,2.65,5.41,5.29,0.83,0.02,-0.14,16.5,4041.6
245,246,2.06,3.15,7.06,6.65,0.8,-0.03,-0.15,16.5,4058.1
246,247,1.93,2.68,7.18,6.25,0.72,-0.13,-0.26,16.4,4074.5
247,248,2.26,2.96,5.62,4.82,0.85,0.0,-0.13,16.6,4091.1
248,249,2.76,3.3,5.48,4.77,0.81,-0.05,-0.19,16.5,4107.6
249,250,2.42,3.36,6.55,5.47,0.87,-0.01,-0.13,16.5,4124.1
250,251,2.4,3.49,5.53,5.35,0.8,-0.04,-0.18,16.4,4140.5
251,252,2.12,3.02,6.0,4.9,0.87,-0.04,-0.17,16.6,4157.1
252,253,2.04,2.87,5.55,4.78,0.86,-0.05,-0.19,16.5,4173.5
253,254,2.45,3.05,6.26,5.29,0.84,-0.04,-0.17,16.4,4190.0
254,255,2.83,3.69,5.81,5.29,0.9,0.09,-0.04,16.4,4206.4
255,256,2.35,3.04,5.85,4.96,0.88,-0.02,-0.15,16.4,4222.8
256,257,2.0,2.77,5.97,6.0,0.8,-0.06,-0.2,16.4,4239.1
257,258,2.05,2.88,5.5,4.78,0.86,-0.06,-0.18,16.4,4255.5
258,259,2.27,3.12,5.77,5.32,0.85,-0.01,-0.15,16.6,4272.1
259,260,2.15,3.31,6.14,5.21,0.87,-0.01,-0.15,16.6,4288.7
260,261,1.93,2.61,5.73,4.84,0.79,-0.15,-0.31,16.5,4305.2
261,262,2.04,2.69,5.8,5.07,0.9,0.04,-0.11,16.5,4321.7
262,263,3.17,3.66,6.77,6.66,0.85,0.07,-0.1,16.6,4338.3
263,264,2.03,3.46,6.63,5.92,0.88,0.04,-0.12,16.5,4354.8
264,265,2.19,2.66,5.51,4.92,0.78,-0.08,-0.24,16.5,4371.3
265,266,2.56,3.52,5.67,5.04,0.89,0.03,-0.14,16.5,4387.8
266,267,1.69,2.79,6.11,5.32,0.82,-0.08,-0.23,16.6,4404.3
267,268,1.95,2.28,5.52,5.47,0.83,-0.07,-0.22,16.5,4420.8
268,269,1.78,2.79,5.57,5.08,0.9,0.03,-0.11,16.5,4437.3
269,270,2.49,3.1,5.78,5.06,0.89,-0.01,-0.18,16.4,4453.7
270,271,2.23,3.27,5.45,5.13,0.9,0.04,-0.13,16.4,4470.1
271,272,1.84,2.68,5.56,4.99,0.87,-0.06,-0.22,16.5,4486.6
272,273,1.99,2.85,5.44,5.24,0.86,0.0,-0.16,16.4,4503.1
273,274,1.65,2.51,6.53,5.8,0.8,-0.12,-0.28,16.4,4519.4
274,275,2.8,3.11,6.17,6.0,0.86,0.08,-0.07,16.4,4535.9
275,276,2.28,3.54,6.58,5.84,0.89,0.01,-0.13,16.4,4552.3
276,277,1.95,2.73,5.45,5.09,0.89,-0.03,-0.18,16.5,4568.8
277,278,2.18,3.03,6.08,5.66,0.92,0.07,-0.07,16.4,4585.2
278,279,1.91,2.85,5.39,5.12,0.87,-0.04,-0.19,16.4,4601.6
279,280,2.48,3.08,5.64,5.2,0.9,0.0,-0.15,16.4,4618.0
280,281,1.83,2.8,5.36,5.06,0.79,-0.11,-0.28,16.4,4634.4
281,282,2.01,2.64,5.56,5.09,0.89,-0.02,-0.18,16.4,4650.7
282,283,2.18,2.91,5.71,5.1,0.9,-0.01,-0.16,16.2,4667.0
283,284,2.46,3.07,5.61,5.34,0.87,0.03,-0.13,16.4,4683.4
284,285,1.85,2.75,6.03,5.31,0.9,-0.06,-0.21,16.3,4699.7
285,286,1.45,2.27,6.03,5.21,0.8,-0.15,-0.29,16.4,4716.1
286,287,2.58,2.97,5.72,5.24,0.87,0.03,-0.12,16.4,4732.6
287,288,2.28,3.43,7.98,7.14,0.91,0.06,-0.07,16.3,4748.9
288,289,2.08,2.88,5.9,5.94,0.82,-0.04,-0.19,16.4,4765.4
289,290,1.8,2.78,5.38,5.03,0.89,-0.03,-0.17,16.3,4781.7
290,291,2.1,2.9,5.46,5.34,0.81,-0.08,-0.22,16.3,4798.0
291,292,1.95,2.89,6.21,5.5,0.86,-0.04,-0.16,16.3,4814.2
292,293,1.84,2.53,5.46,4.99,0.84,-0.09,-0.23,16.4,4830.6
293,294,1.96,2.78,5.43,5.09,0.89,-0.01,-0.14,16.5,4847.1
294,295,2.35,3.14,6.26,5.55,0.88,-0.05,-0.18,16.5,4863.6
295,296,1.77,2.65,5.5,5.17,0.87,-0.06,-0.2,16.6,4880.2
296,297,1.89,2.59,5.78,5.14,0.9,-0.06,-0.2,16.5,4896.7
297,298,2.3,3.21,5.39,5.11,0.88,-0.04,-0.17,16.7,4913.4
298,299,2.05,3.11,6.41,5.52,0.86,-0.11,-0.23,16.6,4930.1
299,300,1.77,2.63,5.64,5.06,0.9,-0.05,-0.17,16.6,4946.6
300,301,1.79,2.56,5.32,5.06,0.88,-0.06,-0.19,16.7,4963.3
301,302,1.94,2.71,5.37,5.14,0.89,-0.03,-0.15,16.5,4979.8
302,303,1.8,2.8,5.42,5.16,0.91,-0.01,-0.14,16.4,4996.3
303,304,1.72,2.5,5.54,5.02,0.87,-0.13,-0.25,16.4,5012.8
304,305,1.85,2.43,5.35,5.18,0.9,-0.06,-0.19,16.5,5029.3
305,306,1.64,2.67,5.59,5.04,0.9,-0.08,-0.2,16.5,5045.8
306,307,1.8,2.54,5.66,5.01,0.88,-0.1,-0.22,16.5,5062.2
307,308,2.46,2.79,5.33,5.04,0.9,-0.08,-0.21,16.4,5078.7
308,309,2.26,2.76,5.47,5.0,0.88,-0.1,-0.22,16.4,5095.1
309,310,2.02,2.91,5.35,5.12,0.9,-0.06,-0.18,16.4,5111.5
310,311,1.41,2.88,5.45,5.19,0.92,-0.01,-0.14,16.3,5127.8
311,312,1.67,3.33,5.79,5.49,0.93,0.11,-0.02,16.5,5144.3
312,313,1.76,3.68,5.79,5.27,0.94,0.05,-0.07,16.5,5160.8
313,314,2.32,4.08,5.79,5.4,0.94,0.14,0.02,16.5,5177.3
314,315,1.83,4.2,5.87,5.47,0.94,0.14,0.03,16.4,5193.7
315,316,2.04,3.76,5.91,5.45,0.94,0.09,-0.03,16.3,5210.0
316,317,1.49,3.54,5.52,5.38,0.92,0.08,-0.05,16.5,5226.5
317,318,1.63,3.28,5.4,5.28,0.92,0.03,-0.1,16.7,5243.3
318,319,1.76,3.59,5.62,5.25,0.94,0.07,-0.05,16.6,5259.8
319,320,2.09,3.93,5.64,5.36,0.93,0.13,-0.0,16.5,5276.4
320,321,2.09,3.96,5.68,5.38,0.93,0.12,-0.01,16.7,5293.1
321,322,2.02,3.47,5.88,5.39,0.94,0.04,-0.09,16.7,5309.8
322,323,2.01,3.04,5.67,5.15,0.92,-0.03,-0.16,16.5,5326.3
323,324,1.86,3.0,5.42,5.16,0.92,-0.01,-0.14,16.5,5342.8
324,325,1.52,2.53,5.92,5.1,0.9,-0.05,-0.18,16.7,5359.5
325,326,1.89,2.81,5.33,5.02,0.89,-0.08,-0.22,16.7,5376.2
326,327,1.77,2.68,5.35,5.04,0.9,-0.07,-0.2,16.7,5392.9
