,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,6.03,6.03,24.17,24.59,-0.9,-0.88,-0.91,19.6,745.5
38,39,5.83,5.83,6.67,5.95,0.15,0.07,0.16,19.6,765.1
39,40,6.16,6.16,39.36,39.44,-0.98,-0.87,-0.97,19.5,784.6
40,41,5.81,5.81,19.03,19.8,-0.29,-0.11,-0.31,19.4,804.1
41,42,5.78,5.78,46.25,45.84,-0.99,-0.91,-0.99,19.6,823.7
42,43,5.82,5.82,19.64,19.06,-0.74,-0.43,-0.7,19.5,843.1
43,44,5.96,5.96,20.12,19.63,-0.13,-0.1,-0.17,19.6,862.7
44,45,7.93,7.93,8.12,7.43,-0.92,-0.75,-0.89,19.7,882.4
45,46,5.9,5.9,57.3,57.21,-0.99,-0.95,-0.99,19.4,901.9
46,47,5.91,5.91,10.42,9.14,-0.96,-0.88,-0.95,19.7,921.6
47,48,6.52,6.52,23.31,23.62,-0.82,-0.82,-0.83,19.7,941.3
48,49,6.33,6.33,32.42,32.95,-0.95,-0.94,-0.95,19.7,960.9
49,50,5.2,5.2,24.52,24.99,0.37,0.1,0.24,19.5,980.4
50,51,6.59,6.59,24.42,23.01,-0.59,-0.4,-0.57,19.4,999.9
51,52,5.47,5.47,11.05,9.8,-0.76,-0.49,-0.71,19.5,1019.3
52,53,4.83,4.83,13.06,12.27,-0.77,-0.49,-0.75,19.4,1038.8
53,54,4.76,4.76,9.01,7.84,-0.68,-0.4,-0.6,19.6,1058.4
54,55,4.69,4.69,22.54,21.84,-0.87,-0.58,-0.83,19.5,1077.9
55,56,5.14,5.14,39.25,38.31,-0.94,-0.73,-0.88,19.6,1097.5
56,57,6.3,6.3,21.37,20.49,0.02,-0.06,0.02,19.4,1117.0
57,58,5.82,5.82,13.11,12.63,-0.84,-0.61,-0.78,19.6,1136.5
58,59,4.78,4.78,5.93,5.32,-0.36,-0.22,-0.37,19.5,1156.1
59,60,4.43,4.43,21.52,21.46,-0.49,-0.57,-0.51,19.7,1175.7
60,61,4.79,4.79,10.72,9.84,-0.38,-0.28,-0.44,19.6,1195.3
61,62,4.78,4.78,30.54,29.91,-0.97,-0.88,-0.95,19.5,1214.8
62,63,5.38,5.38,22.49,21.52,-0.88,-0.59,-0.8,19.6,1234.4
63,64,4.48,4.48,6.45,5.18,-0.34,-0.26,-0.34,19.5,1253.9
64,65,4.82,4.82,7.11,5.76,0.35,0.09,0.23,19.5,1273.4
65,66,4.83,4.83,6.68,5.21,-0.79,-0.52,-0.69,19.7,1293.1
66,67,4.15,4.15,13.08,12.15,-0.01,-0.13,-0.1,19.6,1312.8
67,68,4.0,4.0,11.56,10.88,0.22,0.01,0.12,19.5,1332.3
68,69,4.32,4.32,17.52,17.41,-0.66,-0.41,-0.65,19.6,1351.9
69,70,4.9,4.9,14.8,14.25,-0.03,-0.07,-0.07,19.5,1371.4
70,71,4.5,4.5,16.89,16.52,-0.19,-0.29,-0.3,19.6,1391.0
71,72,4.17,4.17,10.18,9.07,0.42,0.17,0.29,19.5,1410.5
72,73,4.36,4.36,14.26,13.07,-0.94,-0.71,-0.9,19.5,1430.0
73,74,4.9,4.9,9.5,9.31,-0.67,-0.46,-0.6,19.6,1449.6
74,75,5.58,5.58,11.17,10.1,-0.33,-0.24,-0.29,19.5,1469.1
75,76,4.52,4.52,32.39,32.52,-0.69,-0.47,-0.77,19.7,1488.8
76,77,5.2,5.2,19.01,18.63,-0.84,-0.56,-0.81,19.6,1508.4
77,78,5.09,5.09,7.38,6.96,0.34,0.05,0.1,19.7,1528.1
78,79,3.71,3.71,37.58,36.68,-0.97,-0.81,-0.95,19.7,1547.8
79,80,4.44,4.44,6.81,5.82,-0.86,-0.55,-0.76,19.6,1567.4
80,81,4.95,4.95,24.53,24.21,-0.7,-0.7,-0.69,19.7,1587.1
81,82,4.54,4.54,9.44,8.89,-0.62,-0.39,-0.58,19.7,1606.8
82,83,4.91,4.91,14.49,13.92,-0.9,-0.64,-0.82,19.5,1626.3
83,84,4.4,4.4,7.96,7.25,0.56,0.27,0.36,19.6,1645.8
84,85,4.16,4.16,46.49,46.05,-0.98,-0.82,-0.97,19.6,1665.4
85,86,4.72,4.72,16.77,16.32,-0.42,-0.38,-0.4,19.6,1685.0
86,87,5.07,5.07,12.53,12.51,-0.5,-0.3,-0.53,19.5,1704.5
87,88,4.76,4.76,8.8,7.84,-0.74,-0.48,-0.65,19.5,1724.0
88,89,4.9,4.9,12.55,12.78,-0.14,-0.19,-0.43,19.6,1743.6
89,90,4.15,4.15,25.52,25.65,-0.61,-0.46,-0.56,19.6,1763.1
90,91,5.01,5.01,6.42,5.89,-0.78,-0.53,-0.76,19.5,1782.6
91,92,4.32,4.32,9.17,8.15,-0.07,-0.17,-0.17,19.5,1802.1
92,93,5.81,5.81,27.33,26.23,-0.64,-0.74,-0.68,19.4,1821.6
93,94,5.31,5.31,27.61,27.7,-0.87,-0.69,-0.82,19.4,1841.0
94,95,4.83,4.83,14.17,13.74,-0.91,-0.73,-0.88,19.5,1860.5
95,96,4.1,4.1,5.37,4.6,-0.12,-0.18,-0.22,19.5,1880.0
96,97,4.12,4.12,14.09,13.57,-0.14,-0.22,-0.3,19.5,1899.4
97,98,4.83,4.83,7.79,7.24,-0.9,-0.72,-0.83,19.6,1919.0
98,99,5.9,5.9,24.43,23.74,-0.96,-0.83,-0.93,19.7,1938.7
99,100,5.52,5.52,9.82,9.01,-0.54,-0.34,-0.48,19.6,1958.3
100,101,4.11,4.11,6.32,5.68,-0.8,-0.5,-0.69,19.5,1977.7
101,102,4.3,4.3,9.38,8.62,-0.46,-0.28,-0.49,19.7,1997.4
102,103,3.82,3.82,24.65,23.77,-0.5,-0.61,-0.55,19.6,2017.0
103,104,3.63,3.63,13.64,13.27,-0.67,-0.36,-0.6,19.5,2036.5
104,105,4.03,4.03,6.0,5.11,0.42,0.05,0.11,19.5,2056.0
105,106,3.88,3.88,5.78,4.82,0.17,-0.05,-0.07,19.4,2075.4
106,107,4.61,4.61,9.84,9.02,-0.84,-0.51,-0.76,19.5,2094.8
107,108,3.85,3.85,15.53,15.73,-0.47,-0.2,-0.42,19.6,2114.5
108,109,3.35,3.35,11.73,10.65,0.29,0.07,0.18,19.6,2134.1
109,110,3.67,3.67,7.41,6.81,-0.11,-0.12,-0.21,19.7,2153.7
110,111,3.29,3.29,8.6,7.96,-0.56,-0.26,-0.45,19.5,2173.3
111,112,3.5,3.5,10.47,9.35,0.43,0.15,0.23,19.6,2192.9
112,113,4.66,4.66,8.76,8.55,-0.67,-0.39,-0.6,19.7,2212.6
113,114,4.13,4.13,14.5,14.43,-0.9,-0.69,-0.84,19.6,2232.1
114,115,4.08,4.08,5.98,5.43,0.34,0.03,0.02,19.6,2251.7
115,116,3.86,3.86,6.77,6.06,0.08,-0.1,-0.19,19.5,2271.2
116,117,3.44,3.44,17.87,18.18,-0.71,-0.44,-0.66,19.4,2290.7
117,118,4.03,4.03,12.29,11.93,-0.86,-0.55,-0.75,19.4,2310.1
118,119,3.13,3.13,10.93,9.43,-0.07,-0.12,-0.13,19.6,2329.7
119,120,3.19,3.19,5.99,5.62,0.2,-0.05,-0.05,19.6,2349.3
120,121,3.18,3.18,14.37,15.27,-0.68,-0.37,-0.58,19.5,2368.8
121,122,3.43,3.43,6.02,5.38,-0.3,-0.2,-0.35,19.7,2388.5
122,123,3.69,3.69,5.86,4.75,0.04,-0.06,-0.16,19.6,2408.1
123,124,3.84,3.84,8.79,7.75,-0.92,-0.67,-0.82,19.5,2427.6
124,125,3.39,3.39,6.41,5.69,-0.65,-0.37,-0.58,19.4,2447.0
125,126,3.15,3.15,12.74,11.38,0.03,-0.11,-0.12,19.6,2466.6
126,127,3.44,3.44,10.47,9.9,-0.56,-0.28,-0.46,19.5,2486.2
127,128,4.36,4.36,10.28,10.6,0.49,0.05,-0.01,19.6,2505.7
128,129,3.82,3.82,22.9,22.15,-0.45,-0.56,-0.51,19.6,2525.3
129,130,3.43,3.43,6.51,6.53,-0.87,-0.55,-0.8,19.8,2545.1
130,131,4.07,4.07,10.08,10.26,0.25,-0.03,-0.21,19.6,2564.7
131,132,4.06,4.06,13.86,12.86,0.03,-0.17,-0.24,19.5,2584.2
132,133,3.88,3.88,6.34,5.59,-0.87,-0.56,-0.79,19.5,2603.7
133,134,4.08,4.08,10.74,10.58,-0.71,-0.4,-0.68,19.6,2623.4
134,135,4.3,4.3,7.0,6.68,0.32,-0.01,-0.08,19.7,2643.1
135,136,4.59,4.59,8.77,8.23,-0.85,-0.58,-0.77,19.5,2662.5
136,137,3.64,3.64,7.35,6.42,-0.63,-0.33,-0.52,19.4,2681.9
137,138,3.57,3.57,9.11,9.26,-0.39,-0.24,-0.47,19.6,2701.6
138,139,4.43,4.43,11.16,9.97,0.53,0.21,0.29,19.6,2721.2
139,140,3.52,3.52,13.51,13.04,-0.95,-0.73,-0.89,19.4,2740.6
140,141,4.18,4.18,14.99,14.09,-0.94,-0.75,-0.87,19.7,2760.3
141,142,3.7,3.7,8.71,7.47,0.42,0.09,0.16,19.5,2779.8
142,143,3.34,3.34,5.92,4.97,-0.43,-0.24,-0.44,19.4,2799.2
143,144,3.76,3.76,9.8,8.07,-0.17,-0.13,-0.24,19.7,2818.8
144,145,3.49,3.49,6.2,5.11,-0.53,-0.26,-0.4,19.6,2838.5
145,146,3.36,3.36,21.84,21.28,-0.93,-0.61,-0.84,19.5,2857.9
146,147,3.48,3.48,16.28,16.68,-0.47,-0.28,-0.54,19.5,2877.5
147,148,3.83,3.83,5.91,4.54,0.07,-0.07,-0.2,19.6,2897.0
148,149,3.26,3.26,8.28,7.97,-0.53,-0.25,-0.49,19.7,2916.7
149,150,3.28,3.28,16.02,15.9,-0.92,-0.63,-0.83,19.5,2936.2
150,151,3.83,3.83,8.11,6.43,0.66,0.25,0.36,19.6,2955.8
151,152,2.87,2.87,5.37,4.41,-0.28,-0.18,-0.36,19.6,2975.4
152,153,3.86,3.86,6.07,5.13,-0.49,-0.21,-0.44,19.4,2994.7
153,154,2.65,2.65,6.27,5.1,0.61,0.11,0.08,19.6,3014.3
154,155,3.44,3.44,9.2,9.5,-0.18,-0.17,-0.42,19.6,3033.9
155,156,2.65,2.65,6.81,6.27,-0.42,-0.2,-0.39,19.6,3053.6
156,157,2.91,2.91,9.32,9.26,-0.57,-0.28,-0.5,19.5,3073.1
157,158,3.03,3.03,11.04,11.06,-0.8,-0.39,-0.65,19.4,3092.5
158,159,4.1,4.1,7.07,6.25,-0.15,-0.16,-0.34,19.6,3112.1
159,160,3.23,3.23,6.19,4.58,0.15,-0.08,-0.16,19.6,3131.7
160,161,3.43,3.43,6.78,5.99,-0.81,-0.42,-0.66,19.3,3151.0
161,162,3.28,3.28,5.98,5.15,0.18,-0.08,-0.16,19.7,3170.7
162,163,3.16,3.16,6.39,4.94,0.54,0.07,0.06,19.4,3190.1
163,164,3.09,3.09,9.79,9.87,-0.81,-0.44,-0.7,19.5,3209.6
164,165,2.86,2.86,5.59,4.81,0.23,-0.05,-0.18,19.6,3229.2
165,166,3.02,3.02,6.98,5.23,0.63,0.11,0.17,19.5,3248.7
166,167,2.89,2.89,5.62,4.74,-0.52,-0.25,-0.43,19.6,3268.3
167,168,2.88,2.88,6.5,5.7,0.08,-0.14,-0.24,19.7,3288.0
168,169,3.22,3.22,6.32,5.61,-0.87,-0.46,-0.69,19.6,3307.5
169,170,3.18,3.18,5.79,4.89,-0.72,-0.31,-0.48,19.7,3327.2
170,171,3.43,3.43,17.08,16.98,-0.86,-0.47,-0.66,19.6,3346.8
171,172,4.4,4.4,8.91,7.59,-0.69,-0.36,-0.5,19.4,3366.3
172,173,3.17,3.17,6.32,5.14,0.42,-0.03,-0.01,19.7,3385.9
173,174,2.46,2.46,5.94,5.29,0.34,-0.07,-0.11,19.6,3405.5
174,175,2.98,2.98,6.04,4.98,-0.2,-0.17,-0.26,19.5,3425.0
175,176,2.48,2.48,6.76,6.26,-0.06,-0.14,-0.23,19.7,3444.7
176,177,3.07,3.07,6.32,5.87,0.59,0.01,0.01,19.6,3464.3
177,178,3.32,3.32,9.49,8.15,0.26,-0.04,-0.03,19.7,3483.9
178,179,3.3,3.3,8.13,7.23,-0.75,-0.38,-0.59,19.5,3503.5
179,180,2.96,2.96,8.79,8.47,-0.48,-0.26,-0.44,19.7,3523.1
180,181,2.94,2.94,12.79,12.96,-0.4,-0.23,-0.4,19.6,3542.7
181,182,3.9,3.9,8.92,7.16,0.62,0.18,0.31,19.5,3562.2
182,183,3.02,3.02,8.39,7.61,-0.81,-0.42,-0.59,19.6,3581.9
183,184,3.61,3.61,5.17,4.64,-0.23,-0.16,-0.31,19.6,3601.4
184,185,3.21,3.21,5.8,4.96,-0.79,-0.39,-0.59,19.6,3621.0
185,186,3.3,3.3,5.56,4.62,-0.13,-0.14,-0.25,19.4,3640.4
186,187,3.64,3.64,5.85,5.02,-0.7,-0.32,-0.53,19.5,3659.9
187,188,3.61,3.61,8.59,7.96,-0.92,-0.61,-0.8,19.6,3679.4
188,189,3.64,3.64,5.37,4.36,0.16,-0.06,-0.16,19.7,3699.1
189,190,2.81,2.81,8.45,7.28,0.32,-0.0,-0.03,19.4,3718.5
190,191,3.01,3.01,7.26,6.59,0.58,0.05,-0.04,19.7,3738.2
191,192,3.58,3.58,6.45,5.71,0.56,0.05,0.01,19.6,3757.8
192,193,2.74,2.74,5.35,4.68,-0.2,-0.16,-0.34,19.6,3777.4
193,194,3.19,3.19,6.23,5.21,-0.44,-0.22,-0.4,19.5,3796.9
194,195,3.61,3.61,6.26,5.21,-0.85,-0.55,-0.74,19.7,3816.6
195,196,3.56,3.56,7.04,5.7,0.44,-0.0,-0.03,19.6,3836.2
196,197,3.11,3.11,7.29,6.41,-0.36,-0.19,-0.39,19.6,3855.8
197,198,3.04,3.04,7.8,6.36,0.43,-0.02,-0.07,19.5,3875.3
198,199,2.86,2.86,9.69,9.32,-0.37,-0.25,-0.42,19.6,3894.9
199,200,2.68,2.68,7.52,6.8,-0.29,-0.22,-0.42,19.6,3914.5
200,201,2.53,2.53,5.54,4.46,0.24,-0.09,-0.16,19.5,3934.0
201,202,2.73,2.73,5.47,4.64,-0.04,-0.15,-0.26,19.3,3953.3
202,203,2.52,2.52,6.72,5.64,-0.26,-0.18,-0.34,19.5,3972.8
203,204,2.4,2.4,6.09,4.97,-0.31,-0.17,-0.35,19.7,3992.5
204,205,2.16,2.16,6.03,4.89,-0.44,-0.2,-0.35,19.5,4012.0
205,206,3.27,3.27,6.29,5.26,0.05,-0.14,-0.25,19.6,4031.7
206,207,2.56,2.56,8.34,7.72,-0.29,-0.2,-0.34,19.6,4051.3
207,208,2.75,2.75,5.51,4.65,0.43,-0.04,-0.1,19.6,4070.9
208,209,2.49,2.49,7.39,6.68,-0.48,-0.21,-0.4,19.8,4090.6
209,210,3.13,3.13,5.49,4.56,0.46,-0.04,-0.11,19.4,4110.0
210,211,2.43,2.43,5.9,5.02,-0.49,-0.22,-0.44,19.5,4129.5
211,212,3.09,3.09,5.58,4.71,0.59,0.01,-0.07,19.5,4149.0
212,213,2.59,2.59,5.57,4.83,0.1,-0.1,-0.24,19.6,4168.6
213,214,2.47,2.47,5.29,4.68,0.17,-0.09,-0.22,19.4,4188.0
214,215,3.02,3.02,5.6,4.74,0.58,0.01,-0.06,19.5,4207.5
215,216,2.5,2.5,5.48,4.69,-0.21,-0.14,-0.3,19.6,4227.0
216,217,3.25,3.25,7.1,6.46,0.1,-0.1,-0.27,19.7,4246.7
217,218,2.57,2.57,5.66,4.87,0.3,-0.07,-0.18,19.7,4266.5
218,219,3.41,3.41,5.7,5.05,0.34,-0.04,-0.14,19.5,4285.9
219,220,2.38,2.38,5.88,5.11,-0.57,-0.23,-0.45,19.4,4305.4
220,221,2.22,2.22,5.4,4.78,-0.51,-0.2,-0.38,19.4,4324.8
221,222,2.33,2.33,6.66,5.44,0.21,-0.05,-0.14,19.6,4344.4
222,223,2.37,2.37,6.45,5.25,0.28,-0.05,-0.17,19.5,4364.0
223,224,2.46,2.46,6.3,5.55,-0.31,-0.14,-0.36,19.6,4383.6
224,225,3.12,3.12,6.53,5.29,0.02,-0.1,-0.22,19.6,4403.1
225,226,2.47,2.47,6.09,5.39,0.46,-0.03,-0.14,19.5,4422.7
226,227,2.52,2.52,6.66,6.15,-0.0,-0.11,-0.29,19.6,4442.2
227,228,2.14,2.14,6.25,5.44,-0.75,-0.27,-0.47,19.5,4461.8
228,229,2.33,2.33,5.89,5.29,0.61,0.02,-0.06,19.7,4481.4
229,230,2.18,2.18,5.84,5.16,-0.72,-0.26,-0.5,19.5,4500.9
230,231,2.61,2.61,5.06,4.49,-0.27,-0.13,-0.29,19.7,4520.6
231,232,2.65,2.65,5.03,4.41,-0.55,-0.2,-0.36,19.6,4540.2
232,233,2.41,2.41,5.24,4.46,0.18,-0.09,-0.23,19.6,4559.7
233,234,2.62,2.62,6.5,5.82,-0.26,-0.15,-0.36,19.6,4579.3
234,235,2.4,2.4,5.64,4.94,0.02,-0.12,-0.29,19.5,4598.9
235,236,2.33,2.33,5.95,5.31,-0.73,-0.26,-0.46,19.4,4618.3
236,237,3.07,3.07,5.59,4.9,0.64,0.02,-0.03,19.5,4637.8
237,238,2.37,2.37,7.35,6.93,-0.73,-0.28,-0.49,19.5,4657.3
238,239,2.31,2.31,5.71,4.97,-0.32,-0.15,-0.31,19.6,4676.9
239,240,2.55,2.55,6.92,5.75,0.76,0.18,0.19,19.5,4696.4
240,241,2.24,2.24,5.56,4.81,-0.43,-0.17,-0.34,19.6,4716.0
241,242,2.61,2.61,5.66,5.13,-0.72,-0.29,-0.47,19.8,4735.8
242,243,2.35,2.35,6.25,5.85,-0.22,-0.14,-0.3,19.4,4755.2
243,244,2.39,2.39,5.52,4.86,-0.63,-0.21,-0.42,19.7,4774.8
244,245,2.03,2.03,5.36,4.75,0.54,-0.01,-0.06,19.6,4794.5
245,246,2.63,2.63,5.67,5.2,0.24,-0.05,-0.16,19.4,4813.8
246,247,2.69,2.69,4.94,4.48,-0.56,-0.19,-0.36,19.7,4833.5
247,248,2.36,2.36,7.82,6.58,0.53,0.08,0.06,19.6,4853.1
248,249,2.22,2.22,5.31,4.75,-0.24,-0.15,-0.31,19.4,4872.5
249,250,2.5,2.5,5.14,4.66,-0.77,-0.28,-0.47,19.5,4892.0
250,251,2.13,2.13,5.38,4.78,-0.18,-0.14,-0.29,19.5,4911.5
251,252,1.95,1.95,5.26,4.72,-0.12,-0.14,-0.29,19.5,4931.1
252,253,2.37,2.37,6.01,5.45,-0.24,-0.14,-0.3,19.6,4950.6
253,254,2.05,2.05,6.67,6.19,-0.4,-0.18,-0.34,19.6,4970.2
254,255,1.7,1.7,5.23,4.66,0.02,-0.11,-0.25,19.7,4989.9
255,256,2.42,2.42,5.37,4.85,0.18,-0.09,-0.21,19.4,5009.3
256,257,1.77,1.77,5.38,4.65,0.36,-0.06,-0.18,19.4,5028.7
257,258,1.71,1.71,5.22,4.63,-0.35,-0.16,-0.32,19.5,5048.3
258,259,2.09,2.09,5.81,5.22,0.42,-0.06,-0.19,19.5,5067.7
259,260,2.09,2.09,5.27,4.66,-0.44,-0.19,-0.37,19.6,5087.4
260,261,2.7,2.7,5.54,4.74,0.72,0.02,-0.07,19.5,5106.9
261,262,2.04,2.04,5.12,4.53,-0.75,-0.25,-0.46,19.6,5126.6
262,263,2.71,2.71,5.5,4.81,0.67,-0.0,-0.09,19.7,5146.2
263,264,2.09,2.09,5.42,4.78,-0.51,-0.19,-0.38,19.6,5165.9
264,265,2.28,2.28,5.59,5.0,-0.0,-0.11,-0.28,19.6,5185.4
265,266,2.37,2.37,5.25,4.56,-0.08,-0.11,-0.26,19.6,5205.0
266,267,2.15,2.15,5.25,4.54,0.04,-0.1,-0.25,19.6,5224.6
267,268,2.46,2.46,5.29,4.65,0.53,-0.04,-0.16,19.3,5244.0
268,269,2.31,2.31,5.17,4.57,-0.36,-0.16,-0.31,19.6,5263.5
269,270,2.16,2.16,5.45,4.78,0.33,-0.07,-0.17,19.5,5283.1
270,271,2.24,2.24,5.28,4.62,0.04,-0.11,-0.24,19.7,5302.7
271,272,2.09,2.09,5.17,4.55,-0.01,-0.11,-0.24,19.6,5322.3
272,273,1.87,1.87,5.41,4.69,0.62,-0.02,-0.11,19.5,5341.9
273,274,1.81,1.81,5.33,4.67,-0.29,-0.14,-0.3,19.3,5361.2
274,275,2.11,2.11,5.76,5.13,0.36,-0.08,-0.22,19.5,5380.8
275,276,1.84,1.84,5.72,5.19,-0.26,-0.16,-0.32,19.6,5400.3
276,277,1.9,1.9,5.5,4.79,0.28,-0.09,-0.23,19.5,5419.8
277,278,1.91,1.91,5.79,5.11,0.15,-0.1,-0.24,19.6,5439.4
278,279,1.88,1.88,5.65,4.74,-0.34,-0.16,-0.3,19.6,5459.0
279,280,1.82,1.82,5.8,5.11,0.63,-0.02,-0.14,19.5,5478.5
280,281,1.93,1.93,5.37,4.69,-0.41,-0.17,-0.35,19.4,5497.9
281,282,2.3,2.3,5.42,4.8,-0.32,-0.15,-0.32,19.5,5517.4
282,283,1.91,1.91,5.49,4.96,-0.61,-0.2,-0.39,19.6,5537.0
283,284,2.0,2.0,5.41,4.7,-0.36,-0.15,-0.32,19.6,5556.6
284,285,2.27,2.27,5.84,4.98,0.76,0.06,-0.02,19.8,5576.4
285,286,2.31,2.31,5.74,5.13,-0.04,-0.12,-0.31,19.6,5596.0
286,287,2.48,2.48,5.91,5.12,-0.63,-0.23,-0.42,19.7,5615.7
287,288,1.82,1.82,5.34,4.68,0.4,-0.06,-0.2,19.5,5635.2
288,289,2.12,2.12,5.27,4.66,0.03,-0.09,-0.24,19.7,5655.0
289,290,1.92,1.92,5.37,4.85,0.34,-0.07,-0.19,19.5,5674.4
290,291,2.05,2.05,6.36,6.04,0.27,-0.06,-0.2,19.4,5693.9
291,292,2.21,2.21,5.15,4.69,-0.34,-0.15,-0.31,19.6,5713.5
292,293,2.13,2.13,5.79,5.18,0.75,0.04,-0.06,19.3,5732.8
293,294,1.8,1.8,5.24,4.7,-0.05,-0.11,-0.24,19.5,5752.4
294,295,1.9,1.9,5.34,4.87,0.1,-0.09,-0.22,19.5,5771.9
295,296,2.37,2.37,5.15,4.62,-0.38,-0.14,-0.29,19.4,5791.3
296,297,2.0,2.0,5.91,5.49,0.13,-0.09,-0.24,19.4,5810.7
297,298,2.4,2.4,5.39,4.71,-0.16,-0.13,-0.27,19.5,5830.2
298,299,2.18,2.18,5.76,5.22,-0.2,-0.12,-0.28,19.7,5849.9
299,300,1.89,1.89,5.41,4.61,0.26,-0.06,-0.19,19.6,5869.4
300,301,1.59,1.59,5.33,4.64,0.18,-0.08,-0.21,19.6,5889.0
301,302,1.84,1.84,5.18,4.67,-0.45,-0.14,-0.3,19.6,5908.6
302,303,1.63,1.63,5.29,4.75,-0.35,-0.13,-0.29,19.6,5928.3
303,304,2.44,2.44,5.48,4.83,0.7,-0.0,-0.1,19.7,5948.0
304,305,2.08,2.08,5.46,4.95,0.17,-0.1,-0.25,19.5,5967.5
305,306,1.66,1.66,5.57,5.13,-0.11,-0.13,-0.29,19.5,5987.0
306,307,1.92,1.92,5.66,5.19,0.31,-0.08,-0.23,19.4,6006.4
307,308,1.94,1.94,5.37,4.79,0.3,-0.09,-0.22,19.6,6026.0
308,309,2.13,2.13,5.39,4.79,0.55,-0.04,-0.16,19.5,6045.5
309,310,2.06,2.06,5.32,4.81,0.14,-0.1,-0.23,19.6,6065.1
310,311,1.74,1.74,5.24,4.81,-0.2,-0.12,-0.27,19.5,6084.6
311,312,2.01,2.01,5.38,4.93,-0.25,-0.14,-0.3,19.5,6104.1
312,313,1.82,1.82,5.45,4.96,-0.23,-0.13,-0.3,19.6,6123.7
313,314,2.08,2.08,5.62,5.14,-0.27,-0.14,-0.31,19.5,6143.2
314,315,1.8,1.8,5.43,4.88,-0.06,-0.12,-0.27,19.5,6162.7
315,316,1.85,1.85,5.49,4.85,0.51,-0.06,-0.18,19.5,6182.2
316,317,1.98,1.98,5.37,4.77,0.41,-0.07,-0.19,19.6,6201.7
317,318,1.68,1.68,5.29,4.67,-0.64,-0.19,-0.36,19.6,6221.3
318,319,1.8,1.8,5.27,4.59,-0.21,-0.13,-0.27,19.5,6240.8
319,320,1.96,1.96,5.31,4.7,0.06,-0.11,-0.24,19.5,6260.4
