,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.25,8.68,44.69,44.93,-0.83,-0.8,-0.89,26.1,677.6
26,27,8.4,9.26,28.06,29.43,0.19,0.07,-0.01,25.8,703.5
27,28,8.37,8.49,7.69,7.2,-0.33,-0.43,-0.47,26.1,729.6
28,29,7.84,9.11,8.94,9.27,-0.54,-0.61,-0.63,25.9,755.5
29,30,7.29,7.63,24.39,24.6,0.33,0.12,0.11,26.1,781.6
30,31,6.69,6.97,8.85,9.15,-0.85,-0.87,-0.9,26.1,807.7
31,32,7.67,8.01,17.99,17.83,-0.03,-0.2,-0.25,25.9,833.6
32,33,7.99,8.34,53.12,52.48,-0.96,-0.95,-0.96,25.9,859.4
33,34,8.04,8.42,38.37,38.79,-0.37,-0.49,-0.66,26.1,885.5
34,35,7.96,8.92,8.52,8.4,-0.3,-0.38,-0.56,26.1,911.6
35,36,7.2,7.82,7.23,5.75,-0.57,-0.67,-0.8,26.0,937.6
36,37,7.72,7.98,8.18,7.76,-0.13,-0.27,-0.39,26.1,963.7
37,38,7.04,7.58,7.14,5.76,0.28,-0.01,-0.05,26.0,989.8
38,39,9.28,9.5,14.72,15.12,-0.62,-0.71,-0.68,26.0,1015.8
39,40,7.36,7.73,15.29,14.05,0.42,0.22,0.24,26.1,1041.9
40,41,8.23,9.3,18.67,17.7,-0.09,-0.32,-0.37,26.0,1067.9
41,42,9.78,9.34,37.67,38.68,0.48,0.32,0.27,26.1,1094.0
42,43,9.92,10.46,20.97,21.2,-0.0,-0.18,-0.22,26.1,1120.1
43,44,8.55,9.08,6.19,7.3,0.29,0.03,0.02,26.1,1146.2
44,45,6.9,7.27,30.35,29.87,0.46,0.21,0.24,26.0,1172.2
45,46,6.53,6.81,30.86,31.03,-0.98,-0.98,-0.98,26.1,1198.3
46,47,7.01,7.8,26.53,26.73,-0.9,-0.93,-0.91,26.2,1224.5
47,48,6.87,7.03,28.18,27.78,-0.91,-0.9,-0.92,26.2,1250.7
48,49,8.04,7.68,26.47,26.14,-0.84,-0.87,-0.85,26.1,1276.8
49,50,7.1,7.35,14.3,14.12,-0.07,-0.3,-0.28,26.2,1303.0
50,51,6.38,6.68,15.47,14.77,0.26,-0.16,-0.05,26.2,1329.2
51,52,5.61,6.31,6.63,5.87,0.47,0.02,0.18,26.2,1355.4
52,53,5.84,6.19,6.2,5.42,0.06,-0.29,-0.29,26.2,1381.6
53,54,6.41,7.41,10.8,10.25,0.47,0.1,0.13,26.2,1407.8
54,55,5.42,6.09,9.84,9.68,0.3,-0.05,-0.03,26.1,1433.9
55,56,6.83,7.38,6.04,6.17,0.18,-0.19,-0.18,26.1,1460.1
56,57,5.53,6.21,19.42,19.83,0.35,-0.03,0.01,26.1,1486.2
57,58,7.3,8.21,13.03,12.68,-0.8,-0.8,-0.81,26.2,1512.3
58,59,4.64,5.4,6.38,6.7,-0.46,-0.59,-0.58,26.1,1538.4
59,60,5.04,5.42,9.25,9.27,0.51,0.16,0.2,26.1,1564.5
60,61,5.57,6.29,7.83,7.69,0.05,-0.43,-0.35,26.1,1590.7
61,62,4.83,5.23,17.42,17.1,-0.61,-0.61,-0.62,26.2,1616.9
62,63,5.44,6.06,8.65,7.96,-0.42,-0.53,-0.5,26.1,1643.0
63,64,4.91,5.27,5.53,5.74,0.18,-0.2,-0.21,26.1,1669.1
64,65,5.42,5.97,5.66,5.82,0.37,-0.09,-0.04,26.1,1695.2
65,66,5.59,5.92,13.11,11.57,0.73,0.39,0.54,26.0,1721.2
66,67,5.6,6.42,6.35,5.95,0.32,-0.15,-0.18,26.1,1747.3
67,68,5.35,5.69,16.54,15.86,0.7,0.17,0.27,26.1,1773.5
68,69,5.17,6.03,22.22,21.55,-0.75,-0.81,-0.78,26.1,1799.6
69,70,7.75,8.36,37.3,36.98,-0.83,-0.82,-0.82,26.1,1825.7
70,71,5.97,6.02,9.28,9.23,0.1,-0.17,-0.22,26.1,1851.8
71,72,4.98,5.37,6.24,5.66,0.39,-0.05,-0.01,26.0,1877.8
72,73,6.97,7.38,7.93,7.94,0.47,0.02,0.01,26.1,1903.9
73,74,5.75,5.91,22.84,23.32,0.6,0.24,0.25,26.1,1930.0
74,75,7.23,7.69,12.27,12.8,-0.7,-0.66,-0.72,26.0,1956.0
75,76,4.96,5.61,14.0,13.54,-0.59,-0.64,-0.68,26.0,1982.0
76,77,4.47,5.0,14.12,14.3,-0.8,-0.8,-0.82,26.0,2008.0
77,78,4.73,4.99,11.68,10.96,-0.17,-0.4,-0.44,26.0,2034.0
78,79,5.15,6.1,9.01,7.78,0.78,0.39,0.43,25.9,2059.9
79,80,4.52,5.2,7.77,7.13,0.36,0.01,-0.09,26.0,2085.9
80,81,4.91,5.73,6.45,6.24,0.05,-0.21,-0.28,26.0,2111.9
81,82,6.58,6.98,10.16,9.51,-0.45,-0.61,-0.65,25.9,2137.8
82,83,5.38,5.6,11.39,11.31,0.41,0.02,0.08,26.0,2163.7
83,84,6.17,6.89,8.26,8.29,-0.68,-0.64,-0.71,25.8,2189.6
84,85,4.22,4.9,7.43,6.79,0.46,0.01,-0.02,26.1,2215.6
85,86,4.85,5.16,6.8,5.77,0.57,0.14,0.03,26.0,2241.6
86,87,4.66,5.23,17.31,17.48,0.6,0.29,0.24,26.1,2267.7
87,88,4.91,5.61,6.95,7.41,-0.65,-0.54,-0.67,26.1,2293.8
88,89,4.55,5.25,15.27,15.09,-0.81,-0.76,-0.79,26.0,2319.8
89,90,5.25,5.8,9.37,8.31,0.82,0.5,0.55,26.1,2345.9
90,91,4.84,5.26,9.63,9.84,-0.61,-0.66,-0.67,26.1,2371.9
91,92,4.88,5.62,14.06,13.97,0.53,0.01,0.08,26.0,2398.0
92,93,4.79,5.26,16.88,16.87,0.65,0.23,0.24,26.0,2424.0
93,94,5.04,5.94,15.74,15.3,-0.82,-0.83,-0.81,26.0,2450.0
94,95,4.73,5.07,16.52,16.22,-0.65,-0.72,-0.7,26.2,2476.2
95,96,5.25,5.58,10.22,9.48,0.84,0.54,0.61,26.1,2502.3
96,97,6.07,6.92,10.35,9.26,0.69,0.29,0.33,26.1,2528.4
97,98,4.86,5.7,8.24,6.91,0.64,0.27,0.28,26.1,2554.5
98,99,4.67,4.99,7.07,6.19,0.61,0.18,0.25,26.1,2580.6
99,100,4.56,4.98,7.87,7.06,0.33,0.01,-0.08,26.0,2606.6
100,101,4.38,5.18,5.96,6.06,-0.17,-0.43,-0.46,26.0,2632.6
101,102,4.07,4.44,13.44,12.63,-0.47,-0.54,-0.6,25.9,2658.5
102,103,4.15,4.36,8.12,6.71,0.79,0.38,0.4,26.0,2684.5
103,104,4.31,5.2,12.11,11.25,0.56,0.05,0.04,26.0,2710.5
104,105,4.49,4.98,11.46,11.15,-0.18,-0.37,-0.5,26.1,2736.5
105,106,3.85,4.66,10.62,10.11,0.72,0.22,0.26,26.1,2762.6
106,107,3.66,4.14,6.23,5.11,0.61,0.07,0.04,26.0,2788.6
107,108,4.67,5.45,5.49,5.05,-0.2,-0.36,-0.39,26.1,2814.7
108,109,3.51,4.19,7.13,6.96,-0.15,-0.33,-0.38,25.9,2840.5
109,110,4.14,4.59,11.22,11.08,0.74,0.27,0.3,26.0,2866.6
110,111,4.35,4.9,6.22,6.04,0.53,0.01,-0.02,25.9,2892.4
111,112,3.55,4.08,10.0,9.21,-0.29,-0.43,-0.48,26.0,2918.5
112,113,4.81,5.38,7.52,5.84,0.81,0.33,0.36,26.0,2944.4
113,114,4.39,5.07,5.93,5.41,0.32,-0.19,-0.27,25.9,2970.4
114,115,3.84,4.25,5.84,5.37,0.59,-0.02,-0.12,26.0,2996.4
115,116,4.39,5.69,5.55,5.45,-0.01,-0.37,-0.45,26.1,3022.5
116,117,3.75,4.7,15.69,15.28,-0.5,-0.49,-0.61,26.0,3048.6
117,118,3.84,4.26,6.64,5.63,0.6,-0.02,-0.06,26.0,3074.5
118,119,3.81,4.32,9.98,8.94,0.72,0.17,0.11,26.1,3100.6
119,120,4.47,4.95,13.67,13.83,0.63,0.18,0.15,26.0,3126.6
120,121,4.56,5.02,13.61,13.37,0.68,0.2,0.18,26.1,3152.7
121,122,3.89,4.86,5.18,5.6,0.16,-0.24,-0.36,26.0,3178.7
122,123,3.88,4.84,9.12,8.67,-0.77,-0.68,-0.74,26.0,3204.7
123,124,3.48,3.93,6.51,5.71,0.72,0.2,0.17,26.0,3230.7
124,125,2.99,3.54,7.28,6.6,0.15,-0.2,-0.26,26.0,3256.7
125,126,3.54,4.04,5.94,5.86,0.26,-0.28,-0.32,25.9,3282.6
126,127,3.7,3.98,13.95,13.8,0.58,0.1,0.11,26.0,3308.6
127,128,4.21,5.03,5.66,6.08,0.29,-0.19,-0.23,26.0,3334.6
128,129,3.35,3.81,8.97,8.75,-0.24,-0.41,-0.47,26.0,3360.7
129,130,3.67,4.04,6.82,6.09,0.82,0.27,0.26,26.0,3386.7
130,131,5.06,5.58,22.96,22.65,-0.4,-0.51,-0.5,26.0,3412.7
131,132,3.74,4.47,5.8,5.8,0.72,0.04,0.0,26.0,3438.7
132,133,3.38,3.89,10.09,9.17,0.54,0.05,0.03,25.9,3464.6
133,134,3.76,4.27,5.09,5.47,-0.14,-0.35,-0.4,26.1,3490.7
134,135,3.7,4.58,6.67,6.41,0.72,0.21,0.2,25.9,3516.6
135,136,4.56,4.77,9.92,9.35,-0.16,-0.44,-0.43,26.1,3542.7
136,137,3.81,4.38,5.96,5.15,0.72,0.13,0.1,26.0,3568.7
137,138,4.16,4.73,12.67,12.22,0.69,0.21,0.25,26.0,3594.6
138,139,3.26,3.78,7.87,7.59,0.58,0.02,0.01,26.1,3620.7
139,140,3.03,3.66,7.28,6.93,0.49,-0.02,-0.05,25.9,3646.7
140,141,2.79,3.4,6.38,5.98,0.54,-0.07,-0.08,26.1,3672.8
141,142,3.66,4.3,8.88,8.99,0.4,-0.14,-0.13,26.0,3698.8
142,143,3.48,4.05,8.76,8.33,-0.09,-0.3,-0.37,26.2,3725.0
143,144,3.58,4.04,9.03,8.51,0.41,-0.08,-0.13,26.1,3751.1
144,145,3.51,3.92,7.23,6.62,0.28,-0.2,-0.23,26.3,3777.4
145,146,3.56,4.3,6.24,6.48,-0.48,-0.56,-0.59,26.1,3803.5
146,147,3.55,4.05,10.54,10.33,0.37,-0.1,-0.19,26.1,3829.6
147,148,5.16,6.1,20.73,20.69,-0.68,-0.65,-0.73,26.2,3855.8
148,149,4.13,4.65,6.9,5.87,0.71,0.09,0.11,26.2,3882.0
149,150,3.73,4.43,6.63,5.84,0.7,0.11,0.18,26.3,3908.3
150,151,4.7,5.76,7.15,6.7,0.78,0.15,0.2,26.1,3934.4
151,152,3.58,4.45,6.51,5.25,0.76,0.15,0.18,26.2,3960.6
152,153,3.75,5.87,6.69,6.23,0.66,-0.08,-0.1,26.2,3986.9
153,154,3.26,4.47,9.8,8.66,0.74,0.05,0.01,26.2,4013.1
154,155,3.75,4.79,10.16,9.86,0.78,0.31,0.3,26.2,4039.3
155,156,2.76,4.46,6.15,6.07,0.68,0.03,0.07,26.1,4065.4
156,157,3.37,4.16,7.98,7.62,0.81,0.14,0.21,26.1,4091.5
157,158,5.2,4.99,10.83,10.82,0.74,0.2,0.25,26.1,4117.5
158,159,3.26,5.12,5.89,5.0,0.56,-0.18,-0.13,26.1,4143.7
159,160,3.67,4.82,8.27,7.09,0.9,0.29,0.35,26.0,4169.7
160,161,3.28,4.69,8.99,8.19,0.19,-0.24,-0.3,26.2,4195.9
161,162,2.79,4.34,6.06,5.21,0.71,-0.07,-0.1,26.1,4222.0
162,163,2.74,3.63,6.5,5.24,0.76,0.05,0.02,26.1,4248.1
163,164,3.05,4.45,5.94,6.08,0.74,-0.08,-0.09,26.1,4274.2
164,165,3.18,4.26,8.86,7.89,0.63,-0.13,-0.15,26.1,4300.3
165,166,2.69,3.58,7.5,7.32,0.73,0.05,0.06,26.1,4326.4
166,167,3.1,4.98,5.33,5.13,0.63,-0.18,-0.17,26.2,4352.7
167,168,3.37,4.15,10.13,10.42,0.72,0.04,0.05,26.1,4378.8
168,169,3.76,5.44,5.89,5.55,0.85,0.19,0.19,26.1,4404.9
169,170,2.93,3.83,9.23,9.16,0.81,0.25,0.24,26.0,4430.9
170,171,2.73,3.8,6.39,6.25,0.81,0.13,0.11,26.2,4457.1
171,172,3.18,3.91,8.48,8.13,0.8,0.17,0.13,26.0,4483.1
172,173,3.07,4.4,8.66,8.13,0.66,-0.13,-0.15,26.0,4509.1
173,174,3.53,4.69,10.13,10.65,0.76,0.06,0.08,26.1,4535.2
174,175,3.38,4.98,5.95,5.23,0.72,-0.07,-0.07,26.1,4561.3
175,176,2.65,3.69,6.03,5.36,0.75,-0.03,-0.06,26.0,4587.3
176,177,2.58,3.4,5.3,5.09,0.62,-0.18,-0.19,25.9,4613.3
177,178,4.0,4.17,5.88,5.32,0.87,0.17,0.18,25.9,4639.1
178,179,2.58,3.88,10.54,9.9,0.02,-0.34,-0.42,26.1,4665.2
179,180,3.36,4.25,6.01,5.44,0.79,0.04,-0.02,26.0,4691.2
180,181,2.47,3.73,10.46,10.66,0.46,-0.16,-0.22,26.0,4717.3
181,182,2.56,3.74,5.65,5.5,0.82,-0.01,-0.06,25.9,4743.2
182,183,2.94,3.73,6.93,5.62,0.89,0.25,0.19,26.0,4769.1
183,184,2.98,4.48,5.62,5.44,0.54,-0.17,-0.26,26.0,4795.1
184,185,3.22,4.29,5.84,5.43,0.8,0.06,-0.03,26.1,4821.2
185,186,2.65,3.87,6.64,6.52,0.73,-0.01,-0.06,26.1,4847.3
186,187,2.33,3.29,5.81,5.63,0.72,-0.08,-0.13,26.0,4873.3
187,188,3.34,3.89,6.63,5.92,0.88,0.18,0.13,26.1,4899.3
188,189,2.79,4.24,8.37,8.29,0.74,0.11,0.08,26.1,4925.5
189,190,2.48,3.6,13.18,13.06,-0.13,-0.33,-0.41,26.0,4951.5
190,191,2.9,4.0,5.37,4.83,0.72,-0.04,-0.06,26.1,4977.5
191,192,2.87,3.37,8.09,7.98,0.8,0.09,0.07,26.1,5003.6
192,193,2.74,4.16,5.97,5.89,0.57,-0.11,-0.13,26.1,5029.7
193,194,3.47,4.47,11.22,10.55,0.57,-0.05,-0.15,26.0,5055.7
194,195,2.46,3.38,7.33,7.16,0.67,-0.01,-0.06,25.9,5081.6
195,196,3.07,4.45,9.2,8.71,0.83,0.15,0.08,26.0,5107.6
196,197,2.5,3.48,7.77,6.79,0.44,-0.15,-0.25,26.0,5133.7
197,198,2.81,3.71,6.28,5.56,0.83,0.12,0.09,26.0,5159.7
198,199,2.29,3.27,6.0,5.45,0.71,-0.05,-0.13,26.1,5185.8
199,200,2.87,3.56,7.04,6.17,0.81,0.18,0.15,25.9,5211.7
200,201,2.6,4.02,5.36,5.29,0.61,-0.18,-0.21,26.0,5237.7
201,202,2.42,3.14,6.82,6.43,0.83,0.1,0.05,26.0,5263.7
202,203,2.86,4.04,5.43,4.92,0.82,-0.05,-0.07,26.0,5289.7
203,204,2.27,3.18,5.97,5.02,0.88,0.07,0.0,26.1,5315.8
204,205,2.75,3.77,5.59,5.13,0.82,-0.06,-0.14,26.1,5341.9
205,206,2.53,3.56,8.45,8.27,0.78,0.07,0.02,26.1,5367.9
206,207,2.19,3.51,6.17,5.52,0.77,-0.09,-0.12,26.1,5394.0
207,208,2.51,3.15,5.31,5.07,0.8,-0.08,-0.11,26.1,5420.2
208,209,2.41,3.65,5.97,4.96,0.88,0.04,0.01,26.1,5446.3
209,210,2.25,3.23,5.51,5.09,0.84,-0.04,-0.06,26.0,5472.3
210,211,2.5,3.44,7.33,6.95,0.83,0.04,0.05,26.2,5498.5
211,212,2.47,3.35,5.62,4.93,0.87,0.02,0.02,26.0,5524.5
212,213,2.14,2.85,5.96,5.16,0.9,0.08,0.08,26.1,5550.7
213,214,1.91,3.11,5.48,4.88,0.79,-0.04,-0.06,26.2,5576.9
214,215,2.0,2.78,6.99,5.91,0.77,-0.08,-0.14,26.1,5603.0
215,216,2.19,3.36,8.6,8.75,0.82,0.04,-0.0,26.3,5629.3
216,217,2.87,3.64,5.97,4.81,0.93,0.14,0.14,26.2,5655.5
217,218,2.6,3.93,6.76,5.62,0.92,0.14,0.14,26.2,5681.7
218,219,2.35,3.4,5.79,5.31,0.89,0.06,0.08,26.2,5707.9
219,220,2.08,3.21,5.92,4.92,0.84,0.0,-0.0,26.2,5734.1
220,221,2.21,3.21,6.25,5.36,0.85,-0.02,-0.02,26.2,5760.3
221,222,1.98,2.99,5.35,4.9,0.82,-0.06,-0.09,26.1,5786.4
222,223,2.41,3.57,5.8,5.13,0.87,0.06,0.04,26.3,5812.7
223,224,2.69,3.21,5.83,5.15,0.84,-0.08,-0.11,26.1,5838.8
224,225,2.73,3.79,6.78,6.02,0.85,0.02,0.02,26.1,5864.9
225,226,2.6,3.37,5.54,4.86,0.82,-0.02,-0.04,26.1,5891.0
226,227,2.06,3.14,5.47,4.84,0.84,-0.01,-0.04,26.1,5917.2
227,228,2.29,3.17,7.44,6.5,0.89,0.02,0.0,26.1,5943.2
228,229,2.09,3.33,6.59,6.38,0.73,-0.08,-0.11,26.2,5969.4
229,230,2.73,3.78,6.63,5.35,0.91,0.15,0.18,26.1,5995.5
230,231,2.23,3.21,5.52,5.06,0.81,-0.13,-0.12,26.1,6021.6
231,232,2.51,3.43,5.63,5.3,0.87,-0.04,-0.05,26.1,6047.7
232,233,2.28,3.1,6.46,5.53,0.87,-0.01,-0.01,26.1,6073.8
233,234,2.28,3.3,7.06,6.14,0.83,-0.03,-0.03,26.2,6100.0
234,235,2.4,3.33,5.76,5.29,0.87,0.06,0.03,26.1,6126.1
235,236,2.22,3.32,5.22,5.27,0.78,-0.12,-0.15,26.0,6152.1
236,237,2.46,3.19,6.86,6.3,0.9,0.18,0.17,26.0,6178.1
237,238,2.54,3.58,4.93,5.2,0.37,-0.34,-0.36,26.0,6204.1
238,239,2.24,3.19,7.22,6.25,0.88,0.03,-0.01,26.1,6230.1
239,240,2.42,3.26,5.56,5.2,0.83,-0.02,-0.07,26.1,6256.2
240,241,2.32,3.63,5.71,4.93,0.85,-0.01,-0.02,26.0,6282.3
241,242,2.78,3.53,9.39,9.1,0.85,0.19,0.14,26.0,6308.2
242,243,2.88,3.89,5.72,4.88,0.84,-0.02,-0.05,26.0,6334.2
243,244,2.63,3.51,6.62,5.51,0.94,0.24,0.24,26.1,6360.3
244,245,2.13,3.1,5.34,4.89,0.65,-0.16,-0.21,26.1,6386.4
245,246,2.36,3.64,5.77,5.04,0.89,0.05,-0.01,26.0,6412.4
246,247,2.22,2.95,5.29,4.82,0.79,-0.1,-0.17,25.9,6438.3
247,248,2.08,2.69,7.74,7.63,0.76,0.09,-0.01,26.0,6464.4
248,249,2.04,3.26,5.89,5.1,0.85,-0.03,-0.11,25.9,6490.3
249,250,2.21,2.87,6.11,5.09,0.91,0.07,0.03,26.1,6516.4
250,251,2.68,2.68,5.05,5.33,-0.52,-0.48,-0.52,26.1,6542.4
251,252,2.11,2.11,4.88,5.09,0.05,-0.3,-0.39,26.1,6568.5
252,253,2.46,2.46,4.87,5.18,0.03,-0.33,-0.41,26.1,6594.6
253,254,2.02,2.02,4.85,4.99,0.05,-0.32,-0.41,26.0,6620.6
254,255,2.01,2.01,4.98,4.91,0.18,-0.31,-0.39,25.9,6646.6
255,256,2.34,2.34,5.01,5.11,-0.18,-0.36,-0.43,25.8,6672.4
256,257,2.17,2.17,5.1,5.18,0.05,-0.31,-0.39,26.0,6698.4
257,258,2.06,2.06,5.24,4.85,-0.03,-0.33,-0.39,25.9,6724.3
258,259,2.26,2.26,5.14,5.15,0.32,-0.27,-0.34,26.0,6750.4
259,260,2.29,2.29,5.18,4.9,0.07,-0.34,-0.4,26.0,6776.3
260,261,2.28,2.52,7.04,6.99,0.87,0.12,0.08,26.1,6802.4
261,262,1.99,3.36,5.54,4.73,0.89,-0.01,-0.03,26.1,6828.5
262,263,2.01,2.79,5.45,4.98,0.88,-0.04,-0.08,26.1,6854.6
263,264,1.79,2.64,5.42,4.92,0.88,-0.08,-0.11,26.0,6880.5
264,265,1.94,2.7,5.57,5.22,0.88,-0.03,-0.09,26.0,6906.6
265,266,2.67,3.21,5.78,5.3,0.87,0.04,-0.01,26.0,6932.6
266,267,2.03,2.72,5.5,4.85,0.9,-0.05,-0.11,26.1,6958.6
267,268,2.25,3.34,5.83,4.99,0.95,0.05,0.03,26.0,6984.7
268,269,1.97,3.02,5.48,4.9,0.7,-0.2,-0.24,26.1,7010.7
269,270,1.93,2.62,6.01,5.58,0.9,0.04,0.01,26.0,7036.8
270,271,1.86,2.99,5.62,4.81,0.89,-0.11,-0.12,26.0,7062.8
271,272,2.16,2.66,5.71,4.96,0.9,-0.0,-0.0,26.1,7088.9
272,273,2.18,3.37,6.05,5.9,0.91,0.06,0.05,26.1,7115.0
273,274,2.08,3.17,5.64,4.68,0.86,-0.12,-0.14,26.0,7141.0
274,275,2.16,2.89,5.78,4.95,0.87,-0.13,-0.16,25.9,7166.9
275,276,2.01,3.13,5.66,5.04,0.91,-0.02,-0.06,26.1,7193.0
276,277,1.82,2.62,5.39,4.91,0.9,-0.1,-0.15,26.2,7219.2
277,278,1.8,2.71,5.68,5.35,0.89,-0.1,-0.15,26.1,7245.3
278,279,1.91,2.71,5.46,4.91,0.9,-0.04,-0.07,26.1,7271.3
279,280,2.12,3.01,5.58,4.61,0.91,0.0,-0.03,26.2,7297.5
280,281,1.75,2.62,5.25,4.79,0.88,-0.11,-0.17,26.3,7323.8
281,282,1.94,2.85,5.64,5.2,0.92,-0.01,-0.07,26.2,7350.0
282,283,1.94,2.9,5.71,4.84,0.93,-0.06,-0.1,26.1,7376.1
283,284,1.76,2.64,5.46,5.22,0.9,-0.05,-0.11,26.1,7402.2
284,285,2.24,3.22,5.88,5.35,0.92,0.04,0.0,26.2,7428.4
285,286,2.0,3.18,5.63,5.22,0.89,-0.01,-0.06,26.2,7454.6
286,287,1.73,2.53,5.33,4.89,0.85,-0.13,-0.19,26.2,7480.8
287,288,1.79,2.62,5.4,4.8,0.86,-0.16,-0.22,26.2,7507.0
288,289,2.36,2.78,5.95,4.9,0.88,-0.09,-0.15,26.0,7533.0
289,290,1.69,2.64,5.57,4.9,0.9,-0.02,-0.07,26.1,7559.1
290,291,2.11,2.66,5.4,4.72,0.88,-0.09,-0.14,26.2,7585.3
291,292,1.71,2.73,5.84,5.51,0.89,-0.06,-0.08,26.1,7611.5
292,293,1.77,2.51,5.66,4.76,0.9,-0.04,-0.09,26.2,7637.6
293,294,1.83,2.8,5.73,4.86,0.87,-0.1,-0.16,26.1,7663.7
294,295,1.88,2.71,5.71,5.08,0.92,-0.01,-0.08,26.2,7689.9
295,296,1.69,2.81,5.79,5.05,0.93,-0.01,-0.07,26.2,7716.0
296,297,1.91,2.54,5.65,4.73,0.88,-0.07,-0.15,26.1,7742.1
297,298,1.96,3.07,5.94,5.39,0.89,0.03,-0.05,26.0,7768.1
298,299,1.93,2.94,5.58,4.77,0.83,-0.11,-0.19,26.0,7794.1
299,300,1.73,2.53,5.67,5.11,0.86,-0.04,-0.1,26.1,7820.2
300,301,1.95,2.9,5.81,4.8,0.92,0.03,-0.03,26.1,7846.3
301,302,1.62,2.79,5.56,4.78,0.89,-0.07,-0.15,26.0,7872.3
302,303,1.57,2.38,5.52,4.9,0.91,-0.08,-0.16,26.1,7898.4
303,304,1.98,2.85,5.77,4.94,0.94,-0.0,-0.08,26.1,7924.5
304,305,1.82,2.8,5.75,4.81,0.92,-0.03,-0.11,26.1,7950.6
305,306,1.82,2.72,5.78,5.02,0.93,-0.01,-0.09,25.9,7976.6
306,307,1.49,2.57,5.57,4.87,0.91,-0.06,-0.15,26.0,8002.5
307,308,1.91,2.52,5.97,5.6,0.9,0.01,-0.07,26.0,8028.5
308,309,1.86,2.97,5.71,4.9,0.92,0.0,-0.06,26.0,8054.5
309,310,1.96,2.77,5.83,4.78,0.94,0.02,-0.04,26.0,8080.5
310,311,1.71,3.03,5.59,4.8,0.93,-0.04,-0.1,26.0,8106.5
311,312,1.42,2.36,5.47,4.76,0.88,-0.14,-0.22,25.9,8132.3
312,313,1.85,2.52,6.06,5.51,0.93,0.01,-0.04,26.1,8158.4
313,314,1.73,2.97,5.58,4.92,0.93,-0.05,-0.12,26.1,8184.5
314,315,1.64,2.4,5.55,4.8,0.91,-0.1,-0.17,26.0,8210.5
315,316,1.62,2.5,5.78,4.81,0.94,-0.06,-0.14,26.0,8236.6
316,317,1.57,2.75,5.62,5.02,0.93,-0.07,-0.14,26.0,8262.6
317,318,1.63,2.47,5.54,4.86,0.9,-0.11,-0.19,25.9,8288.5
318,319,1.77,2.64,5.7,4.99,0.93,-0.01,-0.08,26.1,8314.5
319,320,1.86,2.59,5.66,4.82,0.92,-0.08,-0.15,26.0,8340.6
320,321,1.67,2.81,5.67,4.94,0.93,-0.04,-0.11,26.0,8366.6
321,322,1.53,2.55,5.6,4.86,0.92,-0.08,-0.16,25.9,8392.5
322,323,1.58,2.39,5.71,4.94,0.9,-0.07,-0.14,26.0,8418.6
323,324,1.68,2.73,5.91,4.99,0.93,0.03,-0.03,26.0,8444.6
324,325,1.59,2.57,5.73,5.04,0.9,-0.02,-0.09,25.9,8470.5
325,326,1.78,2.65,5.66,4.91,0.92,-0.05,-0.12,26.0,8496.5
