,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,5.86,5.86,8.91,7.26,-0.14,-0.33,-0.14,18.5,658.5
35,36,7.51,7.51,13.71,13.53,-0.94,-0.94,-0.84,18.6,677.1
36,37,6.39,6.39,13.86,13.52,-0.94,-0.94,-0.94,18.8,695.9
37,38,6.35,6.35,11.76,10.84,-0.97,-0.97,-0.92,18.8,714.7
38,39,5.85,5.85,10.59,12.21,-0.93,-0.93,-0.83,18.8,733.5
39,40,6.89,6.89,14.93,14.28,-0.98,-0.97,-0.92,18.5,751.9
40,41,5.39,5.39,14.8,13.92,-0.98,-0.98,-0.94,18.5,770.4
41,42,6.3,6.3,10.35,11.53,-0.69,-0.71,-0.54,18.5,788.9
42,43,7.08,7.08,6.6,5.06,-0.49,-0.59,-0.48,18.7,807.6
43,44,5.59,5.59,22.64,22.66,-0.94,-0.95,-0.94,19.0,826.6
44,45,5.6,5.6,12.69,11.05,-0.98,-0.98,-0.98,19.5,846.1
45,46,5.86,5.86,19.01,18.77,-0.96,-0.94,-0.87,19.4,865.5
46,47,6.55,6.55,25.0,24.71,-0.99,-0.99,-0.98,19.0,884.5
47,48,8.07,8.07,8.29,9.08,-0.62,-0.65,-0.49,18.8,903.3
48,49,5.79,5.79,11.53,9.58,-0.77,-0.71,-0.64,18.8,922.1
49,50,6.31,6.31,14.57,12.64,-0.88,-0.86,-0.66,18.8,941.0
50,51,5.58,5.58,8.58,9.6,-0.06,-0.38,-0.18,19.1,960.1
51,52,5.47,5.47,10.95,13.15,-0.82,-0.78,-0.63,19.3,979.4
52,53,5.02,5.02,18.24,20.02,-0.39,-0.58,-0.53,18.9,998.2
53,54,5.15,5.15,13.92,12.48,-0.82,-0.72,-0.55,18.7,1017.0
54,55,5.21,5.21,8.91,7.64,0.02,-0.25,0.01,18.7,1035.7
55,56,5.38,5.38,7.89,8.68,-0.25,-0.42,-0.21,18.8,1054.5
56,57,5.1,5.1,8.66,7.24,-0.44,-0.46,-0.28,18.7,1073.2
57,58,5.46,5.46,6.93,5.21,-0.28,-0.43,-0.39,18.4,1091.7
58,59,4.71,4.71,17.1,15.44,-0.93,-0.87,-0.78,18.4,1110.0
59,60,4.91,4.91,8.76,9.46,-0.55,-0.56,-0.45,18.4,1128.4
60,61,4.41,4.41,7.45,7.32,-0.92,-0.85,-0.73,18.4,1146.8
61,62,4.41,4.41,5.4,5.19,-0.53,-0.57,-0.43,18.5,1165.3
62,63,4.5,4.5,7.12,8.01,-0.59,-0.59,-0.39,18.9,1184.3
63,64,5.07,5.07,7.87,8.83,-0.41,-0.57,-0.34,19.2,1203.5
64,65,4.57,4.57,7.39,6.12,-0.51,-0.6,-0.55,18.9,1222.4
65,66,4.14,4.14,18.61,17.9,-0.96,-0.92,-0.89,18.9,1241.2
66,67,4.94,4.94,6.92,6.27,-0.75,-0.7,-0.57,18.8,1260.0
67,68,5.16,5.16,19.37,20.57,-0.36,-0.53,-0.46,18.7,1278.7
68,69,5.1,5.1,5.63,4.92,-0.52,-0.51,-0.3,19.1,1297.8
69,70,4.91,4.91,22.52,21.42,0.02,-0.24,-0.04,19.3,1317.2
70,71,4.61,4.61,7.73,7.77,-0.41,-0.43,-0.36,19.0,1336.1
71,72,5.91,5.91,9.59,9.23,-0.7,-0.78,-0.77,18.6,1354.7
72,73,6.04,6.04,9.74,12.58,-0.08,-0.3,-0.14,18.4,1373.1
73,74,5.49,5.49,17.87,16.56,-0.78,-0.8,-0.8,18.8,1391.9
74,75,4.99,4.99,6.72,5.51,-0.22,-0.4,-0.24,18.8,1410.7
75,76,5.51,5.51,7.58,8.61,-0.3,-0.43,-0.21,18.4,1429.1
76,77,4.59,4.59,9.86,11.77,-0.72,-0.66,-0.47,18.7,1447.9
77,78,4.68,4.68,13.57,14.29,-0.31,-0.51,-0.4,18.8,1466.7
78,79,5.0,5.0,10.36,12.06,-0.59,-0.56,-0.44,18.9,1485.7
79,80,5.53,5.53,6.54,5.37,-0.27,-0.35,-0.22,19.0,1504.7
80,81,4.39,4.39,6.36,5.73,-0.76,-0.65,-0.49,19.2,1523.9
81,82,4.44,4.44,10.91,11.28,-0.51,-0.59,-0.51,19.1,1542.9
82,83,4.31,4.31,8.49,9.32,-0.86,-0.78,-0.61,19.1,1562.0
83,84,3.92,3.92,6.45,6.16,-0.55,-0.53,-0.29,18.9,1580.9
84,85,4.86,4.86,8.21,7.73,-0.92,-0.85,-0.79,18.7,1599.6
85,86,5.14,5.14,7.43,6.39,-0.4,-0.51,-0.48,18.5,1618.1
86,87,4.18,4.18,6.26,5.84,-0.44,-0.44,-0.31,18.7,1636.8
87,88,4.85,4.85,8.06,7.12,-0.67,-0.58,-0.48,18.6,1655.4
88,89,3.85,3.85,9.55,8.7,-0.94,-0.93,-0.8,18.6,1674.0
89,90,4.3,4.3,12.96,14.01,-0.31,-0.49,-0.4,18.8,1692.8
90,91,3.87,3.87,9.75,10.66,-0.22,-0.44,-0.27,18.9,1711.6
91,92,3.62,3.62,12.14,11.25,-0.89,-0.8,-0.65,19.2,1730.8
92,93,4.14,4.14,23.88,24.94,-0.68,-0.71,-0.63,19.0,1749.8
93,94,6.68,6.68,12.57,13.32,-0.81,-0.8,-0.72,18.7,1768.5
94,95,5.25,5.25,26.29,27.0,-0.67,-0.75,-0.74,18.4,1786.9
95,96,5.08,5.08,5.85,5.87,-0.53,-0.55,-0.35,18.4,1805.4
96,97,4.56,4.56,11.26,12.44,-0.62,-0.65,-0.46,18.7,1824.1
97,98,4.42,4.42,9.73,10.68,-0.78,-0.75,-0.55,18.7,1842.8
98,99,4.13,4.13,6.51,5.49,-0.18,-0.38,-0.28,18.7,1861.6
99,100,4.24,4.24,9.22,9.89,-0.61,-0.61,-0.46,19.1,1880.6
100,101,3.59,3.59,7.54,6.97,-0.8,-0.67,-0.46,19.2,1899.9
101,102,4.32,4.32,5.6,5.27,-0.28,-0.42,-0.25,18.7,1918.5
102,103,3.5,3.5,5.46,5.28,0.01,-0.28,-0.16,18.6,1937.2
103,104,4.09,4.09,6.91,6.07,-0.79,-0.67,-0.47,18.5,1955.7
104,105,3.51,3.51,7.84,8.87,-0.61,-0.59,-0.37,18.3,1974.0
105,106,5.0,5.0,6.76,7.13,-0.55,-0.55,-0.36,18.7,1992.7
106,107,4.18,4.18,6.48,5.95,-0.78,-0.69,-0.44,19.1,2011.8
107,108,4.13,4.13,5.72,5.79,-0.4,-0.5,-0.34,19.0,2030.8
108,109,4.72,4.72,5.15,5.3,-0.58,-0.54,-0.36,19.1,2049.9
109,110,3.27,3.27,6.07,6.37,-0.82,-0.69,-0.53,18.6,2068.4
110,111,3.49,3.49,14.36,13.0,-0.6,-0.52,-0.37,18.7,2087.1
111,112,3.53,3.53,6.43,5.68,0.21,-0.27,-0.06,18.7,2105.8
112,113,3.56,3.56,7.89,9.19,-0.22,-0.45,-0.25,18.8,2124.6
113,114,3.98,3.98,6.18,5.56,0.4,-0.15,-0.02,18.7,2143.3
114,115,3.85,3.85,5.34,5.33,0.26,-0.21,-0.12,18.9,2162.3
115,116,3.76,3.76,8.75,10.1,-0.56,-0.59,-0.4,19.2,2181.5
116,117,3.78,3.78,6.77,7.32,-0.31,-0.48,-0.34,19.1,2200.5
117,118,3.41,3.41,5.86,6.44,-0.87,-0.76,-0.57,19.1,2219.6
118,119,3.52,3.52,10.82,9.82,-0.41,-0.41,-0.27,18.7,2238.3
119,120,3.63,3.63,7.78,6.9,-0.76,-0.62,-0.47,18.7,2257.1
120,121,3.56,3.56,5.79,5.48,0.28,-0.23,-0.07,18.7,2275.8
121,122,3.47,3.47,5.77,5.0,0.04,-0.29,-0.16,18.8,2294.6
122,123,3.93,3.93,6.17,5.32,-0.36,-0.44,-0.25,19.0,2313.6
123,124,3.54,3.54,6.98,7.75,-0.21,-0.44,-0.23,19.1,2332.7
124,125,3.48,3.48,11.14,12.36,-0.64,-0.63,-0.45,18.9,2351.5
125,126,3.49,3.49,6.22,5.15,-0.65,-0.57,-0.48,18.8,2370.3
126,127,3.02,3.02,5.26,5.32,0.16,-0.22,-0.1,18.8,2389.1
127,128,3.36,3.36,6.17,5.65,-0.72,-0.59,-0.42,19.3,2408.4
128,129,3.81,3.81,5.42,5.24,0.06,-0.33,-0.1,19.2,2427.5
129,130,4.44,4.44,8.23,8.77,-0.16,-0.39,-0.26,18.6,2446.2
130,131,3.12,3.12,6.11,5.66,-0.49,-0.48,-0.27,18.9,2465.0
131,132,3.51,3.51,6.43,7.08,-0.41,-0.47,-0.32,19.1,2484.1
132,133,3.82,3.82,10.73,11.81,-0.82,-0.73,-0.57,19.0,2503.1
133,134,3.81,3.81,6.88,7.64,-0.11,-0.38,-0.23,18.5,2521.6
134,135,3.62,3.62,9.66,9.08,-0.86,-0.72,-0.57,19.0,2540.6
135,136,3.5,3.5,5.69,5.73,-0.59,-0.51,-0.34,18.6,2559.2
136,137,3.26,3.26,6.22,7.3,-0.73,-0.62,-0.4,18.8,2578.0
137,138,3.16,3.16,6.88,5.91,-0.41,-0.43,-0.3,18.8,2596.8
138,139,3.13,3.13,5.24,5.96,0.08,-0.34,-0.17,18.9,2615.7
139,140,3.26,3.26,8.79,7.85,-0.42,-0.43,-0.26,18.4,2634.1
140,141,3.35,3.35,5.48,5.28,0.3,-0.19,-0.06,18.6,2652.7
141,142,2.93,2.93,5.56,6.25,-0.73,-0.57,-0.41,18.8,2671.5
142,143,3.6,3.6,11.11,10.17,-0.1,-0.34,-0.2,18.6,2690.1
143,144,3.17,3.17,7.48,8.59,-0.42,-0.45,-0.29,18.6,2708.8
144,145,3.04,3.04,6.57,7.24,-0.47,-0.5,-0.27,18.8,2727.5
145,146,3.62,3.62,10.21,10.72,-0.61,-0.61,-0.44,18.7,2746.2
146,147,3.48,3.48,9.65,10.43,0.04,-0.33,-0.19,18.5,2764.7
147,148,3.58,3.58,5.56,6.23,-0.17,-0.42,-0.24,18.7,2783.4
148,149,3.01,3.01,6.25,6.31,0.34,-0.14,-0.03,18.7,2802.1
149,150,3.27,3.27,8.93,10.13,-0.71,-0.61,-0.43,18.4,2820.6
150,151,3.36,3.36,4.91,5.02,-0.03,-0.33,-0.18,18.6,2839.2
151,152,3.31,3.31,4.77,5.31,-0.07,-0.35,-0.21,18.6,2857.8
152,153,3.23,3.23,4.93,5.46,0.18,-0.29,-0.15,18.4,2876.2
153,154,3.31,3.31,5.7,6.6,-0.21,-0.38,-0.24,18.7,2894.8
154,155,2.9,2.9,5.46,5.09,-0.39,-0.41,-0.25,18.4,2913.2
155,156,2.85,2.85,5.6,5.99,-0.62,-0.54,-0.36,18.5,2931.7
156,157,3.54,3.54,5.56,6.2,-0.51,-0.47,-0.33,18.7,2950.4
157,158,3.81,3.81,7.38,6.57,-0.3,-0.41,-0.26,18.3,2968.7
158,159,2.71,2.71,8.48,7.35,-0.42,-0.46,-0.29,18.5,2987.2
159,160,3.2,3.2,5.39,5.8,0.06,-0.35,-0.17,18.7,3005.9
160,161,3.63,3.63,6.47,5.82,-0.16,-0.37,-0.19,18.6,3024.6
161,162,3.23,3.23,6.6,6.14,0.47,-0.22,-0.03,18.6,3043.1
162,163,2.83,2.83,5.39,5.66,0.23,-0.31,-0.13,18.4,3061.5
163,164,3.54,3.54,4.97,5.2,0.21,-0.29,-0.16,18.2,3079.7
164,165,3.39,3.39,7.67,8.0,-0.69,-0.56,-0.44,18.3,3098.0
165,166,3.17,3.17,5.32,5.2,-0.13,-0.39,-0.21,18.0,3116.0
166,167,3.18,3.18,6.06,5.38,-0.15,-0.35,-0.19,18.2,3134.2
167,168,2.63,2.63,5.6,5.89,-0.59,-0.48,-0.3,18.2,3152.5
168,169,2.62,2.62,5.26,5.07,0.08,-0.34,-0.16,18.2,3170.6
169,170,2.44,2.44,6.0,5.29,-0.26,-0.38,-0.22,18.4,3189.0
170,171,2.66,2.66,6.3,5.49,-0.17,-0.35,-0.23,18.2,3207.2
171,172,2.81,2.81,6.08,6.19,-0.39,-0.43,-0.32,18.2,3225.4
172,173,2.44,2.44,6.66,6.17,-0.19,-0.35,-0.23,18.1,3243.5
173,174,2.63,2.63,5.09,5.2,0.1,-0.29,-0.18,18.4,3261.9
174,175,2.67,2.67,5.46,5.91,0.41,-0.18,-0.09,18.9,3280.9
175,176,2.35,2.35,5.37,5.57,-0.54,-0.43,-0.27,18.9,3299.7
176,177,2.66,2.66,5.29,5.27,-0.28,-0.34,-0.23,18.8,3318.5
177,178,2.47,2.47,5.61,6.72,-0.01,-0.31,-0.2,18.8,3337.3
178,179,2.54,2.54,5.05,5.52,0.08,-0.26,-0.17,18.8,3356.2
179,180,2.69,2.69,5.19,5.43,-0.18,-0.35,-0.23,19.1,3375.2
180,181,2.75,2.75,6.2,5.64,-0.47,-0.4,-0.25,18.7,3393.9
181,182,2.48,2.48,6.03,5.49,-0.65,-0.44,-0.34,18.9,3412.8
182,183,3.07,3.07,8.11,7.29,0.54,-0.1,-0.03,18.6,3431.4
183,184,3.0,3.0,7.8,8.25,-0.11,-0.39,-0.28,18.9,3450.3
184,185,3.1,3.1,5.04,4.8,0.06,-0.31,-0.2,19.0,3469.3
185,186,2.81,2.81,5.61,5.28,-0.34,-0.38,-0.23,18.8,3488.1
186,187,2.45,2.45,6.97,6.11,-0.54,-0.44,-0.32,19.0,3507.1
187,188,3.06,3.06,7.35,7.9,-0.66,-0.5,-0.34,18.9,3526.0
188,189,2.96,2.96,5.74,6.11,-0.24,-0.42,-0.27,18.8,3544.8
189,190,2.39,2.39,5.61,6.12,-0.42,-0.39,-0.3,18.8,3563.6
190,191,3.04,3.04,6.95,7.22,-0.47,-0.44,-0.34,18.9,3582.5
191,192,2.77,2.77,6.63,5.82,-0.39,-0.35,-0.27,18.8,3601.3
192,193,3.09,3.09,7.04,7.88,-0.61,-0.47,-0.34,18.9,3620.2
193,194,3.66,3.66,5.22,5.05,0.12,-0.28,-0.15,18.9,3639.1
194,195,2.86,2.86,6.17,7.04,0.41,-0.22,-0.06,18.8,3657.9
195,196,2.94,2.94,5.43,5.68,-0.58,-0.44,-0.31,18.8,3676.8
196,197,2.83,2.83,5.32,5.51,0.52,-0.16,-0.06,18.8,3695.6
197,198,3.02,3.02,7.49,8.45,-0.63,-0.52,-0.35,18.8,3714.5
198,199,2.99,2.99,5.24,5.43,-0.46,-0.4,-0.28,18.6,3733.0
199,200,2.91,2.91,5.32,6.2,-0.71,-0.51,-0.35,18.8,3751.9
200,201,2.54,2.54,5.44,5.45,0.49,-0.18,-0.07,18.9,3770.8
201,202,2.96,2.96,5.3,5.87,-0.46,-0.38,-0.24,18.7,3789.5
202,203,2.4,2.4,6.01,5.72,0.52,-0.17,-0.05,18.9,3808.4
203,204,2.71,2.71,5.43,5.4,-0.48,-0.38,-0.24,18.8,3827.2
204,205,2.29,2.29,5.81,5.43,0.51,-0.19,-0.07,19.0,3846.2
205,206,2.62,2.62,5.37,6.11,-0.44,-0.39,-0.24,18.9,3865.1
206,207,2.21,2.21,5.38,5.38,-0.12,-0.33,-0.19,19.0,3884.1
207,208,2.07,2.07,5.28,5.81,-0.24,-0.35,-0.2,18.9,3903.0
208,209,2.3,2.3,5.32,5.8,-0.06,-0.32,-0.19,19.3,3922.3
209,210,2.71,2.71,5.37,5.43,-0.16,-0.34,-0.18,19.0,3941.3
210,211,2.44,2.44,5.7,6.3,-0.19,-0.38,-0.22,18.9,3960.2
211,212,2.57,2.57,5.22,5.83,-0.57,-0.45,-0.29,18.8,3979.0
212,213,2.52,2.52,5.91,5.54,0.54,-0.19,-0.09,18.8,3997.8
213,214,2.48,2.48,5.22,5.58,0.25,-0.26,-0.14,18.9,4016.7
214,215,2.64,2.64,5.17,5.82,-0.37,-0.37,-0.23,18.9,4035.7
215,216,2.3,2.3,5.17,5.48,0.52,-0.23,-0.09,18.8,4054.5
216,217,2.57,2.57,5.5,5.39,0.11,-0.31,-0.16,19.0,4073.5
217,218,2.28,2.28,5.45,6.0,-0.67,-0.46,-0.3,19.0,4092.4
218,219,2.33,2.33,5.25,5.47,0.32,-0.28,-0.13,19.2,4111.6
219,220,2.64,2.64,6.71,5.85,0.34,-0.26,-0.11,19.1,4130.8
220,221,2.35,2.35,5.51,6.18,-0.8,-0.51,-0.35,19.2,4150.0
221,222,2.14,2.14,5.28,5.56,0.64,-0.18,-0.03,19.0,4168.9
222,223,2.37,2.37,5.47,6.03,-0.7,-0.46,-0.31,19.0,4187.9
223,224,2.27,2.27,6.09,5.63,0.56,-0.18,-0.06,18.8,4206.7
224,225,2.3,2.3,6.81,7.41,-0.55,-0.46,-0.3,18.7,4225.4
225,226,2.47,2.47,5.37,5.72,0.08,-0.32,-0.18,18.8,4244.2
226,227,2.27,2.27,5.35,5.9,-0.07,-0.32,-0.19,18.9,4263.1
227,228,2.34,2.34,6.27,5.62,0.42,-0.19,-0.09,18.6,4281.7
228,229,2.43,2.43,5.41,5.38,-0.1,-0.3,-0.2,18.6,4300.3
229,230,2.08,2.08,5.56,6.07,-0.27,-0.35,-0.24,18.8,4319.1
230,231,2.34,2.34,5.78,5.51,-0.07,-0.29,-0.2,18.9,4337.9
231,232,2.38,2.38,5.25,5.93,0.01,-0.29,-0.17,18.8,4356.7
232,233,2.44,2.44,6.23,5.78,-0.44,-0.37,-0.24,19.0,4375.7
233,234,2.08,2.08,5.74,6.29,-0.31,-0.39,-0.22,19.2,4394.8
234,235,2.43,2.43,5.4,5.59,-0.43,-0.37,-0.24,19.1,4414.0
235,236,2.4,2.4,5.25,5.37,0.51,-0.22,-0.11,19.2,4433.1
236,237,2.15,2.15,5.27,5.62,-0.29,-0.36,-0.22,19.1,4452.2
237,238,2.15,2.15,6.14,5.56,0.01,-0.27,-0.16,19.0,4471.3
238,239,2.21,2.21,5.33,5.45,-0.34,-0.34,-0.25,18.6,4489.9
239,240,2.25,2.25,5.35,5.4,0.3,-0.26,-0.16,18.8,4508.6
240,241,2.14,2.14,5.57,5.85,-0.08,-0.33,-0.2,18.9,4527.5
241,242,2.39,2.39,7.88,8.16,-0.48,-0.44,-0.3,18.8,4546.3
242,243,3.19,3.19,6.21,5.91,-0.54,-0.38,-0.28,18.8,4565.1
243,244,2.23,2.23,5.51,5.53,0.3,-0.25,-0.14,18.8,4583.9
244,245,2.11,2.11,5.52,5.36,-0.23,-0.3,-0.21,18.9,4602.9
245,246,2.39,2.39,5.5,6.12,-0.07,-0.33,-0.2,18.6,4621.5
246,247,2.34,2.34,5.41,5.78,-0.13,-0.32,-0.21,18.8,4640.3
247,248,2.14,2.14,6.18,6.4,-0.25,-0.4,-0.28,19.1,4659.4
248,249,2.14,2.14,5.22,5.63,-0.45,-0.38,-0.25,19.1,4678.5
249,250,2.25,2.25,5.35,5.56,-0.45,-0.37,-0.23,18.9,4697.4
250,251,1.84,1.84,5.33,6.11,-0.35,-0.36,-0.22,19.0,4716.5
251,252,2.18,2.18,5.76,5.59,-0.09,-0.29,-0.17,19.1,4735.5
252,253,1.9,1.9,5.49,5.52,0.28,-0.26,-0.14,19.0,4754.6
253,254,2.08,2.08,5.23,5.61,-0.16,-0.32,-0.19,18.6,4773.1
254,255,2.34,2.34,5.35,5.46,0.22,-0.27,-0.14,18.7,4791.9
255,256,1.76,1.76,5.47,6.35,-0.51,-0.38,-0.24,18.7,4810.6
256,257,2.2,2.2,5.27,5.6,-0.13,-0.31,-0.18,19.1,4829.7
257,258,2.08,2.08,5.38,5.66,0.41,-0.25,-0.12,19.3,4849.0
258,259,2.27,2.27,5.34,5.53,0.34,-0.25,-0.13,19.3,4868.3
259,260,2.07,2.07,5.44,5.64,-0.52,-0.36,-0.24,19.2,4887.5
260,261,1.89,1.89,5.67,6.3,-0.21,-0.34,-0.22,19.1,4906.7
261,262,2.1,2.1,5.4,5.65,-0.09,-0.31,-0.2,19.3,4926.0
262,263,1.86,1.86,5.39,5.55,0.01,-0.3,-0.18,19.2,4945.2
263,264,1.89,1.89,5.3,5.77,-0.35,-0.36,-0.22,19.2,4964.4
264,265,2.17,2.17,5.19,5.77,-0.31,-0.35,-0.2,19.3,4983.7
265,266,1.78,1.78,5.32,5.49,0.07,-0.3,-0.17,19.4,5003.1
266,267,1.81,1.81,5.47,5.67,-0.22,-0.32,-0.21,19.7,5022.8
267,268,2.0,2.0,5.42,5.77,0.26,-0.27,-0.17,19.2,5042.0
268,269,2.26,2.26,5.31,5.95,-0.44,-0.38,-0.24,19.1,5061.1
269,270,1.89,1.89,5.23,5.5,0.16,-0.28,-0.17,19.3,5080.5
270,271,2.1,2.1,5.49,5.52,-0.09,-0.3,-0.19,18.8,5099.2
271,272,2.15,2.15,5.72,5.58,0.11,-0.29,-0.17,18.9,5118.1
272,273,2.06,2.06,5.53,6.19,-0.09,-0.32,-0.19,18.9,5137.0
273,274,2.04,2.04,5.44,5.44,0.38,-0.24,-0.13,19.0,5156.0
274,275,1.89,1.89,5.33,5.65,0.51,-0.25,-0.12,18.9,5175.0
275,276,2.14,2.14,5.4,5.85,-0.38,-0.36,-0.22,19.0,5194.0
276,277,2.01,2.01,5.42,5.58,-0.48,-0.37,-0.22,18.9,5212.9
277,278,2.06,2.06,5.72,5.58,-0.19,-0.32,-0.18,19.2,5232.0
278,279,2.16,2.16,5.34,5.48,0.36,-0.27,-0.13,19.0,5251.0
279,280,2.01,2.01,5.35,5.77,-0.07,-0.31,-0.18,19.0,5270.0
280,281,1.89,1.89,5.42,5.52,-0.17,-0.32,-0.19,19.2,5289.2
281,282,1.83,1.83,5.31,5.58,0.31,-0.28,-0.16,19.1,5308.3
282,283,1.72,1.72,5.56,6.25,-0.06,-0.34,-0.21,19.1,5327.5
283,284,1.9,1.9,5.66,5.6,0.44,-0.26,-0.13,18.8,5346.3
284,285,1.79,1.79,5.38,5.95,-0.28,-0.36,-0.21,19.1,5365.4
285,286,1.83,1.83,5.57,5.52,0.13,-0.29,-0.16,19.0,5384.4
286,287,2.1,2.1,5.63,5.5,0.04,-0.29,-0.18,19.2,5403.6
287,288,1.92,1.92,5.51,5.63,0.26,-0.29,-0.17,19.1,5422.7
288,289,1.91,1.91,5.48,5.62,-0.29,-0.35,-0.23,19.1,5441.8
289,290,1.8,1.8,5.52,5.47,-0.06,-0.31,-0.2,19.0,5460.8
290,291,1.7,1.7,5.77,6.46,-0.24,-0.36,-0.24,19.1,5479.9
291,292,1.96,1.96,5.55,5.55,-0.02,-0.31,-0.19,19.1,5499.0
292,293,2.22,2.22,5.5,6.06,0.03,-0.33,-0.2,19.0,5518.1
293,294,1.66,1.66,5.3,5.56,-0.36,-0.37,-0.24,19.3,5537.4
294,295,1.76,1.76,5.34,5.48,-0.04,-0.33,-0.19,19.3,5556.6
295,296,1.81,1.81,5.41,5.68,0.06,-0.31,-0.18,19.0,5575.6
296,297,2.15,2.15,5.38,5.53,0.06,-0.3,-0.17,19.0,5594.6
297,298,1.86,1.86,5.52,5.62,-0.13,-0.32,-0.19,19.0,5613.7
298,299,1.72,1.72,5.28,5.92,-0.32,-0.36,-0.22,18.9,5632.6
299,300,1.75,1.75,5.27,5.53,-0.11,-0.32,-0.2,18.7,5651.3
300,301,1.86,1.86,5.24,5.5,0.21,-0.29,-0.17,18.9,5670.2
301,302,1.81,1.81,5.28,5.51,-0.14,-0.32,-0.2,19.0,5689.2
302,303,1.83,1.83,5.43,6.07,-0.31,-0.36,-0.23,18.7,5707.9
303,304,1.64,1.64,5.27,5.71,0.22,-0.3,-0.18,18.6,5726.6
304,305,1.89,1.89,5.23,5.63,-0.1,-0.32,-0.2,19.1,5745.7
305,306,1.79,1.79,5.23,5.67,-0.07,-0.32,-0.2,19.0,5764.7
306,307,1.62,1.62,5.31,5.93,-0.42,-0.36,-0.24,19.0,5783.8
307,308,1.83,1.83,5.27,5.58,0.39,-0.28,-0.16,19.2,5803.0
308,309,1.84,1.84,5.29,5.85,-0.34,-0.35,-0.23,19.2,5822.2
309,310,1.66,1.66,5.25,5.68,-0.16,-0.33,-0.21,19.3,5841.5
310,311,2.08,2.08,5.36,6.01,-0.19,-0.34,-0.22,19.3,5860.8
311,312,1.75,1.75,5.41,5.57,-0.03,-0.31,-0.19,19.1,5879.9
312,313,1.69,1.69,5.35,5.62,-0.35,-0.34,-0.22,19.2,5899.2
313,314,1.97,1.97,5.27,5.72,0.33,-0.29,-0.17,19.4,5918.6
314,315,1.83,1.83,5.28,5.7,0.11,-0.32,-0.19,19.4,5938.0
315,316,1.68,1.68,5.24,5.65,-0.38,-0.35,-0.22,19.2,5957.2
316,317,1.81,1.81,5.25,5.65,0.12,-0.3,-0.18,19.0,5976.2
317,318,1.92,1.92,5.24,5.53,0.12,-0.31,-0.18,18.7,5994.9
