,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,8.95,9.88,12.41,12.48,-0.48,-0.52,-0.41,16.4,547.8
33,34,8.13,8.32,25.69,25.25,0.25,0.08,0.17,16.6,564.4
34,35,7.31,7.89,44.99,45.32,-0.9,-0.92,-0.9,16.5,581.0
35,36,6.95,7.53,16.02,16.09,-0.85,-0.88,-0.82,16.5,597.5
36,37,7.44,7.66,27.56,26.46,0.45,0.28,0.39,16.4,613.9
37,38,7.19,7.65,42.47,41.23,0.06,-0.34,0.01,16.6,630.5
38,39,7.39,7.01,13.4,13.71,-0.59,-0.72,-0.6,16.5,647.0
39,40,7.01,8.03,93.51,93.59,-0.91,-0.89,-0.87,16.5,663.5
40,41,7.44,7.74,68.36,68.33,-0.96,-0.96,-0.95,16.6,680.1
41,42,6.47,7.14,15.61,14.32,0.59,0.38,0.45,16.5,696.6
42,43,6.43,7.07,78.72,77.92,0.07,-0.23,-0.05,16.7,713.3
43,44,6.34,6.62,11.86,11.75,-0.46,-0.5,-0.38,16.7,729.9
44,45,6.65,7.71,33.98,33.61,-0.66,-0.75,-0.64,16.6,746.5
45,46,8.03,8.15,84.05,83.71,0.46,0.13,0.28,16.6,763.1
46,47,7.85,8.33,16.95,17.42,-0.14,-0.34,-0.14,16.5,779.5
47,48,7.69,8.8,17.76,20.28,0.72,0.64,0.67,16.6,796.1
48,49,8.27,9.14,8.48,7.41,0.22,-0.06,0.17,16.6,812.7
49,50,8.6,9.41,80.12,80.2,-0.79,-0.8,-0.73,16.6,829.3
50,51,6.57,7.36,56.5,57.05,-0.83,-0.8,-0.74,16.6,845.9
51,52,6.09,6.38,7.51,6.5,0.34,0.06,0.24,16.5,862.4
52,53,5.9,6.53,47.19,47.74,-0.87,-0.84,-0.82,16.6,878.9
53,54,6.11,7.0,7.29,6.66,0.5,0.24,0.35,16.5,895.5
54,55,6.51,7.21,50.53,51.34,-0.82,-0.82,-0.77,16.5,912.0
55,56,5.62,6.59,21.58,22.42,-0.72,-0.71,-0.66,16.6,928.5
56,57,5.01,5.45,45.21,45.58,-0.89,-0.85,-0.83,16.4,945.0
57,58,5.96,6.8,43.64,44.38,-0.85,-0.84,-0.82,16.6,961.5
58,59,5.89,5.97,8.65,7.85,0.66,0.38,0.42,16.4,978.0
59,60,5.96,7.31,29.64,30.41,-0.21,-0.45,-0.22,16.4,994.4
60,61,5.9,5.93,5.83,5.0,0.33,-0.04,0.14,16.6,1010.9
61,62,4.98,5.86,35.26,34.42,-0.42,-0.58,-0.43,16.6,1027.5
62,63,5.23,5.82,5.31,4.89,0.27,-0.04,0.09,16.5,1044.0
63,64,5.55,6.11,32.37,32.56,-0.88,-0.84,-0.85,16.5,1060.5
64,65,4.52,5.02,9.73,8.79,0.43,-0.02,0.18,16.5,1077.0
65,66,5.18,5.94,21.65,22.1,-0.5,-0.59,-0.45,16.4,1093.4
66,67,4.53,5.42,19.29,19.94,0.04,-0.23,-0.03,16.7,1110.1
67,68,4.32,4.95,42.49,42.86,-0.84,-0.8,-0.76,16.5,1126.6
68,69,6.49,7.0,34.37,35.33,-0.78,-0.76,-0.7,16.6,1143.2
69,70,4.02,4.59,5.33,5.31,0.54,0.15,0.25,16.6,1159.8
70,71,5.97,6.77,35.89,36.52,-0.92,-0.88,-0.87,16.5,1176.3
71,72,4.85,5.17,48.48,49.66,-0.77,-0.76,-0.7,16.5,1192.8
72,73,4.8,5.37,27.08,25.21,0.34,0.01,0.24,16.5,1209.4
73,74,5.28,5.6,40.04,39.68,-0.77,-0.8,-0.7,16.6,1225.9
74,75,5.13,6.01,29.07,30.37,-0.46,-0.65,-0.63,16.6,1242.5
75,76,4.84,5.44,8.41,8.45,0.81,0.49,0.63,16.5,1259.0
76,77,6.39,6.96,39.02,39.65,-0.74,-0.76,-0.71,16.4,1275.4
77,78,5.25,6.15,38.29,36.05,0.62,0.17,0.45,16.6,1291.9
78,79,6.18,7.27,6.52,6.84,0.72,0.27,0.45,16.6,1308.5
79,80,5.55,6.09,46.06,46.98,-0.45,-0.53,-0.35,16.5,1325.0
80,81,5.94,6.58,9.31,10.44,0.29,-0.07,0.1,16.5,1341.5
81,82,4.62,5.18,8.57,9.27,0.83,0.55,0.64,16.5,1357.9
82,83,4.52,5.39,9.03,10.68,0.45,0.07,0.17,16.5,1374.4
83,84,5.3,5.75,14.02,15.56,-0.19,-0.23,-0.27,16.6,1391.1
84,85,5.61,5.81,13.73,15.15,-0.53,-0.59,-0.61,16.5,1407.5
85,86,4.6,5.5,34.45,33.4,-0.67,-0.74,-0.66,16.4,1423.9
86,87,5.23,5.65,8.84,10.24,0.25,-0.0,0.02,16.4,1440.3
87,88,4.53,4.97,12.7,13.57,-0.5,-0.53,-0.47,16.5,1456.8
88,89,5.95,6.95,50.79,52.01,-0.76,-0.73,-0.7,16.6,1473.4
89,90,5.55,5.8,11.15,9.59,0.24,-0.1,0.11,16.5,1489.9
90,91,4.59,4.98,30.43,31.01,-0.69,-0.67,-0.66,16.4,1506.3
91,92,5.8,5.68,41.36,41.95,-0.63,-0.62,-0.64,16.6,1522.9
92,93,5.27,5.79,38.68,36.8,0.46,0.21,0.39,16.5,1539.4
93,94,4.81,5.41,21.18,19.54,0.52,0.05,0.36,16.5,1555.9
94,95,5.42,6.28,46.03,46.76,-0.87,-0.82,-0.8,16.5,1572.4
95,96,3.96,4.45,9.53,8.57,0.67,0.22,0.42,16.5,1588.9
96,97,5.07,5.58,42.26,42.37,-0.92,-0.88,-0.85,16.6,1605.5
97,98,5.29,6.28,9.08,8.33,0.46,0.09,0.28,16.6,1622.1
98,99,3.87,4.32,20.13,21.2,-0.66,-0.67,-0.7,16.6,1638.7
99,100,5.71,6.24,59.89,58.87,-0.8,-0.78,-0.72,16.5,1655.2
100,101,4.42,5.53,20.81,22.17,-0.33,-0.45,-0.41,16.6,1671.8
101,102,4.58,5.13,11.39,9.88,0.65,0.26,0.36,16.5,1688.4
102,103,4.16,4.72,7.63,8.2,0.42,-0.02,0.14,16.5,1704.9
103,104,4.39,4.81,5.09,4.48,0.46,-0.08,0.13,16.4,1721.3
104,105,3.05,3.83,19.13,19.65,-0.54,-0.58,-0.59,16.5,1737.8
105,106,4.06,4.69,9.8,10.11,0.35,-0.08,-0.01,16.5,1754.4
106,107,3.68,3.89,6.03,5.05,0.7,0.2,0.31,16.5,1770.9
107,108,3.5,4.24,24.98,25.62,-0.34,-0.42,-0.37,16.5,1787.4
108,109,4.77,5.57,32.29,32.97,-0.71,-0.66,-0.67,16.4,1803.8
109,110,4.0,4.46,15.92,16.96,0.3,-0.01,0.09,16.6,1820.4
110,111,4.19,4.63,6.01,5.39,0.77,0.3,0.38,16.6,1837.0
111,112,3.64,4.31,5.46,4.98,0.75,0.21,0.33,16.6,1853.6
112,113,4.34,5.09,5.39,4.66,0.69,0.15,0.24,16.6,1870.1
113,114,3.77,4.47,10.21,10.66,-0.04,-0.33,-0.27,16.6,1886.7
114,115,3.21,4.03,22.02,23.37,-0.15,-0.3,-0.24,16.6,1903.3
115,116,3.96,4.42,17.44,18.98,0.46,0.04,0.1,16.4,1919.8
116,117,4.11,4.75,8.84,7.76,0.8,0.41,0.43,16.6,1936.4
117,118,3.46,4.15,17.25,18.19,-0.37,-0.46,-0.48,16.4,1952.8
118,119,4.11,4.27,5.12,4.84,0.72,0.23,0.36,16.6,1969.4
119,120,4.0,4.73,10.85,10.03,0.4,-0.1,-0.06,16.5,1985.9
120,121,5.02,5.35,18.31,18.9,-0.1,-0.36,-0.38,16.5,2002.4
121,122,4.35,4.68,24.45,25.45,-0.19,-0.4,-0.27,16.6,2019.1
122,123,4.17,4.85,6.14,6.1,0.37,-0.14,0.03,16.6,2035.6
123,124,3.78,4.23,6.47,5.53,0.0,-0.26,-0.14,16.5,2052.2
124,125,4.21,4.77,50.23,50.91,-0.85,-0.78,-0.72,16.5,2068.7
125,126,4.89,5.07,14.99,13.98,0.76,0.4,0.49,16.6,2085.2
126,127,3.83,4.55,9.01,9.38,0.63,0.08,0.22,16.5,2101.8
127,128,3.69,4.05,7.78,7.13,0.58,-0.01,0.15,16.6,2118.4
128,129,3.84,4.63,7.78,6.88,0.24,-0.26,-0.05,16.5,2134.9
129,130,3.54,4.17,24.3,25.67,0.07,-0.16,-0.1,16.6,2151.4
130,131,4.05,4.68,20.42,21.04,-0.62,-0.6,-0.65,16.5,2167.9
131,132,3.51,4.09,4.68,4.25,0.08,-0.24,-0.23,16.6,2184.5
132,133,3.94,4.51,6.97,7.58,0.51,-0.02,0.01,16.7,2201.2
133,134,3.58,3.95,7.97,8.38,0.51,0.08,0.14,16.5,2217.6
134,135,4.71,5.22,6.31,6.43,0.88,0.48,0.57,16.6,2234.2
135,136,4.26,5.19,4.61,4.24,0.37,-0.15,-0.03,16.5,2250.7
136,137,4.25,4.77,5.72,5.19,0.81,0.35,0.43,16.6,2267.3
137,138,3.76,4.59,13.64,14.88,0.62,0.14,0.3,16.5,2283.8
138,139,3.76,4.21,5.83,6.14,0.58,0.0,0.12,16.6,2300.4
139,140,3.46,4.02,5.71,5.84,0.47,-0.02,0.03,16.5,2316.9
140,141,3.19,3.67,27.83,28.59,-0.44,-0.46,-0.44,16.5,2333.4
141,142,4.03,4.54,6.18,5.7,0.72,0.28,0.39,16.4,2349.8
142,143,4.25,4.84,16.93,17.83,0.11,-0.22,-0.16,16.5,2366.3
143,144,3.26,3.79,13.38,14.66,0.52,0.04,0.16,16.7,2383.0
144,145,3.85,4.55,31.04,30.12,-0.37,-0.53,-0.4,16.5,2399.6
145,146,4.5,5.1,9.64,8.61,0.66,0.16,0.35,16.6,2416.2
146,147,4.72,5.55,24.17,24.56,-0.75,-0.66,-0.71,16.5,2432.7
147,148,4.85,4.98,11.65,11.38,0.48,0.06,0.13,16.5,2449.2
148,149,3.72,4.24,7.29,6.55,0.81,0.44,0.5,16.6,2465.8
149,150,4.33,5.34,41.34,41.6,-0.83,-0.74,-0.75,16.5,2482.3
150,151,3.13,3.83,6.15,5.64,0.79,0.3,0.38,16.5,2498.8
151,152,3.24,4.49,11.27,12.36,0.5,-0.06,-0.05,16.5,2515.3
152,153,3.15,4.04,5.44,5.16,0.81,0.29,0.33,16.5,2531.8
153,154,3.6,4.79,16.85,17.67,-0.13,-0.3,-0.23,16.5,2548.3
154,155,3.03,3.94,6.95,6.46,0.83,0.28,0.38,16.4,2564.7
155,156,3.71,4.77,7.06,7.29,0.83,0.35,0.42,16.6,2581.3
156,157,4.07,5.87,6.54,5.78,0.62,0.1,0.14,16.5,2597.9
157,158,3.6,4.52,9.69,10.51,0.76,0.16,0.21,16.6,2614.5
158,159,3.01,4.09,6.9,5.87,0.82,0.24,0.31,16.6,2631.0
159,160,3.48,4.64,5.1,4.77,0.75,0.11,0.21,16.5,2647.5
160,161,3.38,4.13,7.04,7.61,0.76,0.15,0.2,16.4,2664.0
161,162,3.68,4.17,9.9,11.12,0.7,0.14,0.18,16.5,2680.5
162,163,4.21,4.94,7.07,7.72,0.69,0.02,0.1,16.7,2697.2
163,164,2.95,3.68,11.16,9.98,0.31,-0.18,-0.09,16.6,2713.7
164,165,4.09,4.31,5.0,4.68,0.84,0.25,0.31,16.6,2730.3
165,166,3.2,3.83,6.46,6.86,0.79,0.14,0.28,16.7,2747.0
166,167,3.73,4.13,9.67,10.53,0.42,-0.15,-0.09,16.6,2763.6
167,168,3.31,3.78,7.3,6.46,0.69,0.03,0.12,16.5,2780.1
168,169,3.05,3.9,12.01,12.7,0.45,-0.13,-0.09,16.7,2796.8
169,170,3.51,3.61,7.89,6.94,0.89,0.36,0.43,16.6,2813.4
170,171,3.04,3.82,8.4,8.96,0.38,-0.19,-0.1,16.5,2829.9
171,172,3.89,4.73,7.77,8.36,0.82,0.25,0.3,16.6,2846.5
172,173,4.37,4.34,5.29,4.85,0.86,0.3,0.36,16.5,2863.0
173,174,3.34,4.32,4.5,4.16,0.34,-0.17,-0.11,16.6,2879.5
174,175,4.39,4.94,5.9,5.73,0.86,0.35,0.41,16.6,2896.1
175,176,2.99,3.7,8.42,9.27,0.52,-0.02,-0.01,16.6,2912.7
176,177,4.17,4.77,4.83,4.6,0.7,0.06,0.05,16.6,2929.3
177,178,3.89,4.41,10.82,11.82,0.69,0.07,0.11,16.5,2945.8
178,179,3.31,4.05,13.87,15.24,0.61,0.01,0.03,16.7,2962.4
179,180,3.2,3.71,7.59,6.39,0.8,0.22,0.31,16.6,2979.0
180,181,3.29,3.41,4.72,4.28,0.67,-0.0,0.04,16.5,2995.5
181,182,2.81,3.07,14.67,13.57,0.25,-0.17,-0.07,16.5,3012.1
182,183,3.47,3.71,10.26,11.15,0.43,-0.12,-0.11,16.4,3028.5
183,184,3.43,3.43,7.67,6.58,0.53,-0.1,0.03,16.6,3045.1
184,185,3.13,3.53,12.84,13.82,0.63,-0.02,0.1,16.5,3061.6
185,186,2.9,3.14,5.28,4.52,0.75,0.02,0.18,16.5,3078.1
186,187,3.55,3.58,9.53,10.38,0.19,-0.24,-0.2,16.5,3094.6
187,188,3.11,3.19,20.51,19.49,0.09,-0.29,-0.12,16.5,3111.1
188,189,3.21,3.49,6.59,6.59,0.36,-0.26,-0.19,16.6,3127.6
189,190,3.09,3.43,7.02,6.36,0.45,-0.22,-0.08,16.5,3144.1
190,191,3.81,4.14,4.77,4.62,0.72,0.09,0.15,16.5,3160.6
191,192,2.94,3.49,4.38,4.36,0.58,-0.07,0.05,16.3,3176.9
192,193,2.77,3.22,14.22,15.29,-0.16,-0.33,-0.34,16.6,3193.5
193,194,2.51,3.0,8.0,7.08,0.71,0.07,0.21,16.6,3210.1
194,195,3.0,3.7,10.05,11.11,0.62,0.08,0.11,16.5,3226.6
195,196,3.18,3.76,10.77,9.51,0.63,0.06,0.16,16.5,3243.1
196,197,3.14,3.59,15.5,16.67,0.29,-0.22,-0.19,16.6,3259.7
197,198,3.3,3.74,8.63,9.71,0.54,0.01,0.04,16.5,3276.3
198,199,3.04,3.45,18.21,16.79,0.45,-0.03,0.11,16.6,3292.9
199,200,3.4,4.15,14.49,15.08,-0.34,-0.35,-0.35,16.6,3309.5
200,201,3.03,3.33,4.98,4.73,0.83,0.21,0.27,16.5,3326.0
201,202,3.14,3.88,4.97,4.6,0.87,0.19,0.27,16.7,3342.7
202,203,3.25,3.32,4.63,4.73,0.84,0.15,0.23,16.6,3359.3
203,204,3.29,4.17,4.58,4.16,0.7,-0.06,0.07,16.5,3375.8
204,205,2.61,3.07,4.58,4.31,0.81,0.02,0.14,16.6,3392.4
205,206,2.82,3.3,4.65,4.62,0.75,-0.03,0.1,16.6,3409.0
206,207,2.87,3.38,4.94,5.16,0.86,0.14,0.27,16.5,3425.5
207,208,3.12,3.5,4.68,4.72,0.8,0.08,0.21,16.5,3442.1
208,209,2.75,3.42,5.21,4.66,0.8,0.08,0.21,16.6,3458.7
209,210,2.73,3.1,4.57,4.3,0.78,0.02,0.14,16.6,3475.3
210,211,2.89,3.23,4.92,4.08,0.71,-0.06,0.05,16.7,3491.9
211,212,2.79,3.23,5.59,5.76,0.83,0.07,0.19,16.7,3508.7
212,213,2.83,3.44,5.97,6.54,0.72,0.0,0.1,16.6,3525.3
213,214,2.53,3.09,4.47,3.99,0.53,-0.17,-0.09,16.6,3541.9
214,215,3.51,3.89,7.23,6.35,0.79,0.02,0.14,16.5,3558.4
215,216,2.83,3.26,5.05,5.16,0.81,0.05,0.19,16.7,3575.1
216,217,2.46,3.03,6.81,7.47,0.68,-0.09,0.03,16.5,3591.6
217,218,2.4,2.82,5.61,4.89,0.85,0.07,0.2,16.6,3608.2
218,219,2.2,2.6,4.95,5.08,0.75,-0.1,0.04,16.6,3624.8
219,220,3.38,3.67,7.55,6.73,0.84,0.1,0.26,16.6,3641.4
220,221,2.43,3.03,9.06,9.91,-0.02,-0.28,-0.18,16.5,3658.0
221,222,2.6,3.1,6.45,5.54,0.88,0.15,0.26,16.6,3674.6
222,223,3.51,4.06,6.02,6.56,0.81,0.03,0.14,16.5,3691.1
223,224,2.92,3.24,5.06,5.21,0.77,-0.05,0.07,16.7,3707.8
224,225,3.28,3.7,4.87,5.02,0.91,0.19,0.29,16.6,3724.4
225,226,2.59,3.17,10.3,11.49,0.32,-0.22,-0.16,16.5,3740.9
226,227,2.75,3.2,4.53,4.1,0.7,-0.1,-0.03,16.5,3757.5
227,228,2.39,3.22,6.54,7.34,0.48,-0.13,-0.1,16.6,3774.1
228,229,2.76,3.17,12.41,11.03,0.73,0.03,0.11,16.5,3790.6
229,230,2.69,2.98,5.18,4.55,0.86,0.05,0.17,16.6,3807.2
230,231,2.3,3.03,6.69,7.52,0.74,-0.06,0.05,16.6,3823.8
231,232,2.38,2.59,5.32,4.47,0.68,-0.16,-0.03,16.5,3840.3
232,233,2.44,3.1,5.45,6.11,0.77,-0.04,0.07,16.6,3857.0
233,234,2.93,3.36,4.95,4.36,0.85,0.02,0.14,16.6,3873.6
234,235,2.26,2.85,4.92,4.31,0.76,-0.05,0.08,16.5,3890.1
235,236,2.39,2.91,6.59,5.6,0.87,0.09,0.23,16.5,3906.7
236,237,2.39,2.77,5.63,6.47,0.57,-0.18,-0.06,16.6,3923.3
237,238,2.27,2.62,5.55,6.06,0.68,-0.13,-0.04,16.5,3939.8
238,239,2.55,3.05,5.17,4.51,0.85,0.03,0.13,16.6,3956.4
239,240,2.41,2.77,9.85,8.76,0.75,0.01,0.17,16.7,3973.1
240,241,2.33,2.83,4.76,4.51,0.41,-0.22,-0.13,16.8,3989.9
241,242,2.35,2.63,4.68,4.49,0.7,-0.11,0.02,16.6,4006.5
242,243,2.36,2.88,10.41,11.49,0.48,-0.14,0.01,16.6,4023.1
243,244,2.23,2.45,5.12,5.5,0.79,0.02,0.17,16.7,4039.8
244,245,2.39,3.04,7.59,8.37,0.66,-0.12,0.04,16.7,4056.4
245,246,2.49,3.02,5.84,6.5,0.69,-0.1,0.01,16.8,4073.2
246,247,2.17,2.4,10.83,9.48,0.76,0.03,0.18,16.7,4089.9
247,248,2.29,2.81,4.84,4.77,0.57,-0.17,-0.11,16.7,4106.5
248,249,2.18,2.61,4.83,4.31,0.81,0.0,0.12,16.6,4123.2
249,250,2.35,2.84,7.36,6.12,0.9,0.17,0.24,16.6,4139.7
250,251,1.83,2.41,5.13,5.12,0.78,-0.04,0.03,16.6,4156.3
251,252,2.09,2.39,4.68,4.34,0.74,-0.1,-0.02,16.7,4173.0
252,253,2.18,2.54,4.58,4.47,0.85,0.0,0.08,16.7,4189.7
253,254,2.11,2.49,4.78,4.78,0.78,-0.07,0.01,16.8,4206.5
254,255,2.02,2.38,4.6,4.41,0.82,-0.02,0.06,16.6,4223.1
255,256,2.02,2.43,4.68,4.27,0.76,-0.05,0.03,16.6,4239.7
256,257,1.97,2.63,4.74,4.58,0.85,0.05,0.12,16.6,4256.3
257,258,2.27,2.49,6.55,5.46,0.84,0.05,0.14,16.6,4272.9
258,259,2.38,2.95,5.25,4.8,0.91,0.22,0.29,16.7,4289.6
259,260,2.08,2.64,6.63,7.27,0.45,-0.17,-0.09,16.7,4306.3
260,261,2.18,2.55,5.24,5.34,0.81,0.03,0.12,16.6,4322.9
261,262,2.02,2.55,5.47,4.43,0.78,-0.02,0.08,16.6,4339.6
262,263,2.4,2.78,4.86,4.94,0.78,-0.07,0.04,16.6,4356.2
263,264,2.13,2.51,4.74,4.56,0.83,-0.03,0.08,16.7,4372.9
264,265,1.93,2.39,5.15,4.13,0.66,-0.13,-0.02,16.6,4389.5
265,266,1.9,2.36,4.63,4.39,0.7,-0.14,-0.03,16.6,4406.1
266,267,1.82,2.23,5.57,5.91,0.64,-0.17,-0.06,16.7,4422.8
267,268,1.94,2.33,8.73,7.45,0.88,0.13,0.25,16.7,4439.4
268,269,2.07,2.65,5.17,5.39,0.67,-0.12,-0.02,16.9,4456.4
269,270,2.31,2.79,4.74,4.83,0.83,-0.03,0.1,16.5,4472.9
270,271,2.04,2.61,5.17,4.55,0.85,0.02,0.15,16.5,4489.4
271,272,1.81,2.25,5.24,5.49,0.61,-0.2,-0.06,16.6,4506.1
272,273,2.12,2.67,4.67,4.28,0.82,-0.04,0.08,16.8,4522.9
273,274,2.14,2.84,6.38,5.31,0.88,0.04,0.17,16.7,4539.5
274,275,1.95,2.34,4.7,4.39,0.85,-0.02,0.09,16.6,4556.1
275,276,2.15,2.86,4.7,4.47,0.87,0.0,0.13,16.7,4572.8
276,277,2.06,2.62,7.1,7.85,0.67,-0.15,-0.01,16.5,4589.3
277,278,1.82,2.21,4.72,4.35,0.81,-0.07,0.07,16.5,4605.8
278,279,1.99,2.33,4.83,4.44,0.88,0.02,0.16,16.6,4622.4
279,280,1.95,2.6,5.66,4.95,0.89,0.11,0.24,16.6,4639.0
280,281,1.84,2.26,4.91,4.33,0.84,-0.02,0.11,16.6,4655.6
281,282,1.84,2.41,4.86,4.61,0.79,-0.09,0.03,16.8,4672.4
282,283,2.07,2.57,4.85,4.52,0.86,-0.0,0.14,16.6,4689.0
283,284,1.83,2.43,5.06,5.0,0.84,-0.05,0.08,16.6,4705.6
284,285,2.3,3.18,6.47,6.87,0.73,-0.12,-0.02,16.5,4722.1
285,286,1.87,2.36,4.87,4.79,0.56,-0.21,-0.1,16.5,4738.6
286,287,1.67,2.31,5.01,5.06,0.84,-0.03,0.09,16.4,4755.0
287,288,1.61,2.15,4.74,4.24,0.76,-0.11,0.02,16.6,4771.6
288,289,1.68,2.35,5.2,4.55,0.84,-0.04,0.05,16.6,4788.2
289,290,1.82,2.35,4.55,4.38,0.78,-0.13,-0.02,16.5,4804.6
290,291,1.96,2.21,4.73,4.85,0.79,-0.09,0.02,16.5,4821.2
291,292,1.85,2.29,6.3,6.93,0.58,-0.17,-0.06,16.5,4837.7
292,293,1.93,2.19,4.64,4.38,0.79,-0.09,0.03,16.6,4854.2
293,294,1.6,1.99,5.22,4.45,0.87,-0.02,0.08,16.6,4870.8
294,295,1.97,2.25,6.19,5.02,0.9,0.07,0.16,16.5,4887.2
295,296,1.6,1.9,6.32,5.19,0.83,-0.04,0.05,16.6,4903.8
296,297,1.72,2.02,4.67,4.12,0.7,-0.18,-0.07,16.6,4920.4
297,298,1.78,2.14,8.06,8.62,0.03,-0.3,-0.2,16.5,4937.0
298,299,1.67,1.86,4.89,4.27,0.81,-0.08,0.08,16.5,4953.5
299,300,2.16,2.36,6.95,5.77,0.87,0.04,0.14,16.6,4970.1
300,301,5.0,5.16,17.5,15.39,0.94,0.65,0.67,16.5,4986.6
301,302,1.65,9.78,10.4,10.27,0.96,0.71,0.74,16.6,5003.2
302,303,1.82,9.46,8.49,9.14,0.97,0.63,0.69,16.5,5019.7
303,304,1.82,9.01,8.54,9.27,0.97,0.6,0.67,16.5,5036.3
304,305,1.52,8.07,7.89,8.55,0.97,0.56,0.63,16.6,5052.8
305,306,1.07,7.17,7.36,7.98,0.97,0.5,0.59,16.6,5069.4
306,307,0.94,6.41,6.59,7.05,0.96,0.47,0.57,16.5,5085.9
307,308,0.91,5.99,6.63,7.12,0.96,0.42,0.53,16.5,5102.3
308,309,1.24,5.74,6.51,6.41,0.96,0.44,0.54,16.5,5118.9
309,310,1.06,5.79,6.48,6.36,0.96,0.45,0.54,16.5,5135.4
310,311,2.56,4.93,6.45,6.92,0.92,0.26,0.38,16.6,5152.0
311,312,2.05,3.48,6.26,6.7,0.81,0.0,0.12,16.5,5168.5
312,313,1.77,2.7,5.14,5.13,0.83,-0.02,0.1,16.6,5185.2
313,314,1.74,2.55,4.85,4.5,0.88,0.03,0.15,16.6,5201.8
314,315,1.78,2.65,5.06,4.5,0.9,0.06,0.19,16.5,5218.3
315,316,1.48,2.35,4.79,4.35,0.87,-0.02,0.11,16.5,5234.9
316,317,1.78,2.41,5.05,4.39,0.88,-0.0,0.11,16.7,5251.6
317,318,1.83,2.63,4.97,4.96,0.9,-0.02,0.1,16.6,5268.2
318,319,1.6,2.52,5.28,5.41,0.86,-0.05,0.08,16.6,5284.8
319,320,1.96,2.56,4.86,4.53,0.9,0.01,0.13,16.5,5301.3
320,321,1.63,2.45,5.13,5.22,0.86,-0.04,0.08,16.6,5317.9
321,322,1.75,2.51,4.76,4.51,0.88,-0.0,0.11,16.5,5334.4
322,323,1.68,2.22,4.81,4.34,0.89,0.0,0.11,16.7,5351.1
323,324,1.58,2.35,4.68,4.44,0.89,-0.0,0.1,16.5,5367.7
324,325,1.66,2.33,4.66,4.34,0.87,-0.01,0.09,16.5,5384.2
325,326,1.94,2.64,5.8,4.74,0.92,0.07,0.18,16.5,5400.8
326,327,1.69,2.6,5.66,4.74,0.91,0.07,0.18,16.6,5417.4
327,328,1.53,2.24,4.77,4.35,0.88,-0.04,0.06,16.5,5433.9
328,329,1.48,2.23,4.55,4.44,0.82,-0.11,-0.02,16.6,5450.5
