,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.54,9.35,9.9,9.25,-0.79,-0.79,-0.69,16.5,401.0
24,25,8.39,8.47,42.35,42.96,-0.82,-0.76,-0.8,16.8,417.7
25,26,9.12,9.69,12.49,13.27,0.35,0.4,0.41,16.7,434.4
26,27,8.77,9.67,5.66,6.56,-0.45,-0.26,-0.3,16.6,451.0
27,28,7.56,7.68,6.6,7.62,0.19,0.26,0.1,16.8,467.8
28,29,8.19,8.73,8.57,9.02,0.47,0.49,0.35,16.7,484.5
29,30,11.16,10.83,35.03,35.72,-0.92,-0.89,-0.9,16.8,501.3
30,31,8.23,8.53,11.65,10.47,-0.9,-0.91,-0.89,16.7,518.0
31,32,7.49,8.0,14.66,15.04,0.62,0.5,0.47,16.7,534.7
32,33,9.33,10.45,26.77,27.41,-0.95,-0.95,-0.92,16.7,551.3
33,34,7.3,7.33,30.84,32.09,-0.36,-0.05,-0.17,16.8,568.1
34,35,7.82,7.99,16.49,16.49,-0.23,-0.37,-0.17,16.7,584.8
35,36,7.84,8.97,25.45,25.78,-0.95,-0.94,-0.93,16.6,601.4
36,37,7.08,7.47,8.08,8.62,-0.84,-0.79,-0.78,16.6,618.0
37,38,7.2,7.69,10.27,11.15,0.19,0.16,0.1,16.8,634.8
38,39,6.29,6.49,24.2,25.09,-0.96,-0.97,-0.97,16.8,651.5
39,40,7.18,7.14,45.64,46.76,-0.87,-0.72,-0.85,16.7,668.2
40,41,7.73,8.15,12.04,12.3,-0.62,-0.64,-0.57,16.7,684.9
41,42,9.2,9.0,15.23,15.73,-0.41,-0.52,-0.35,16.8,701.7
42,43,8.54,8.28,26.67,27.11,-0.97,-0.98,-0.97,16.6,718.3
43,44,7.02,7.56,8.59,10.0,-0.51,-0.41,-0.37,16.6,734.9
44,45,8.53,8.82,15.56,16.39,0.18,0.32,0.2,16.7,751.6
45,46,6.45,7.32,7.72,8.06,-0.33,-0.34,-0.23,16.6,768.2
46,47,7.02,8.03,6.59,6.56,-0.86,-0.8,-0.76,16.6,784.8
47,48,8.83,8.89,14.29,13.27,-0.91,-0.91,-0.93,16.8,801.6
48,49,7.16,7.78,6.45,6.5,-0.69,-0.63,-0.59,16.7,818.3
49,50,7.49,7.55,13.97,14.31,-0.92,-0.92,-0.92,16.7,835.0
50,51,6.79,7.19,7.32,8.74,0.34,0.36,0.27,16.7,851.7
51,52,6.0,6.07,9.33,10.02,0.16,0.18,0.19,16.7,868.3
52,53,5.48,5.96,11.68,12.65,0.16,0.16,0.13,16.7,885.0
53,54,5.19,5.88,4.96,5.01,-0.18,-0.14,-0.11,16.6,901.6
54,55,5.58,6.18,8.19,8.69,0.36,0.25,0.25,16.7,918.3
55,56,5.66,6.04,21.71,22.35,-0.65,-0.53,-0.48,16.7,935.1
56,57,6.24,6.25,6.98,7.38,0.05,0.05,0.06,16.7,951.8
57,58,6.33,7.02,6.45,6.23,-0.07,-0.17,-0.08,16.7,968.4
58,59,5.27,5.65,8.24,8.4,-0.34,-0.45,-0.21,16.8,985.2
59,60,6.11,6.35,12.96,13.3,0.15,0.15,0.17,16.8,1002.0
60,61,5.23,5.5,4.9,5.17,-0.15,-0.16,-0.1,16.6,1018.6
61,62,5.78,6.47,5.87,6.08,0.33,0.35,0.21,16.8,1035.4
62,63,5.48,6.16,8.94,9.75,0.13,0.22,0.15,16.7,1052.0
63,64,7.17,7.35,6.74,7.44,0.35,0.26,0.25,16.7,1068.7
64,65,5.81,6.33,9.89,10.37,0.3,0.2,0.23,16.7,1085.4
65,66,5.3,5.87,5.67,5.99,0.33,0.16,0.24,16.6,1102.0
66,67,4.99,5.29,6.71,6.67,0.34,0.29,0.24,16.7,1118.7
67,68,5.26,5.96,8.62,8.64,0.44,0.25,0.28,16.7,1135.4
68,69,5.62,5.88,8.43,8.38,0.4,0.25,0.24,16.7,1152.1
69,70,5.54,5.86,6.62,6.46,0.34,0.19,0.14,16.7,1168.8
70,71,5.54,6.59,8.1,8.95,0.65,0.41,0.39,16.7,1185.5
71,72,5.06,5.59,5.98,6.61,0.24,0.18,0.16,16.7,1202.2
72,73,5.26,5.84,5.37,5.97,0.42,0.23,0.22,16.7,1218.9
73,74,4.35,4.86,6.02,6.32,0.01,0.02,-0.02,16.7,1235.6
74,75,6.63,6.43,23.09,24.58,-0.05,0.11,-0.09,16.7,1252.3
75,76,5.25,5.85,5.21,5.3,-0.32,-0.21,-0.21,16.7,1269.0
76,77,5.17,5.82,14.65,13.86,0.28,0.14,0.19,16.8,1285.8
77,78,4.64,5.28,6.19,5.76,0.32,0.24,0.22,16.7,1302.5
78,79,4.81,5.37,6.49,6.41,-0.83,-0.69,-0.68,16.7,1319.1
79,80,5.62,6.21,5.63,5.18,0.38,0.2,0.18,16.7,1335.8
80,81,5.63,6.26,11.51,12.12,0.09,0.16,0.08,16.7,1352.6
81,82,7.12,7.63,23.47,23.78,-0.73,-0.6,-0.58,16.8,1369.3
82,83,5.19,5.54,6.91,6.46,0.46,0.35,0.36,16.7,1386.0
83,84,4.99,5.64,17.0,17.85,-0.22,-0.01,-0.1,16.7,1402.8
84,85,4.96,5.55,11.4,12.32,0.01,0.07,0.05,16.7,1419.5
85,86,5.72,6.57,5.41,5.47,-0.12,-0.13,-0.08,16.7,1436.2
86,87,5.19,5.32,6.33,6.53,-0.47,-0.35,-0.34,16.8,1453.0
87,88,7.06,8.62,8.47,9.78,0.01,0.16,0.06,16.6,1469.6
88,89,6.07,6.53,7.67,7.64,0.39,0.34,0.29,16.7,1486.3
89,90,5.36,5.96,10.7,11.2,0.36,0.29,0.24,16.7,1503.0
90,91,4.87,5.28,20.55,21.83,-0.4,-0.31,-0.44,16.6,1519.7
91,92,5.73,6.26,9.2,9.9,-0.33,-0.21,-0.26,16.6,1536.3
92,93,4.78,4.94,9.08,9.63,0.53,0.26,0.31,16.5,1552.8
93,94,5.38,5.94,8.34,8.59,0.22,0.17,0.13,16.6,1569.4
94,95,5.19,5.71,9.45,9.52,0.12,-0.08,0.05,16.7,1586.1
95,96,4.28,4.83,6.75,6.53,-0.06,-0.11,-0.03,16.6,1602.8
96,97,4.95,5.61,12.81,12.51,0.34,0.09,0.25,16.6,1619.3
97,98,5.92,6.63,9.77,10.16,0.8,0.58,0.59,16.6,1635.9
98,99,6.31,7.34,6.14,6.44,0.3,0.14,0.16,16.7,1652.6
99,100,5.49,6.09,17.46,17.89,-0.37,-0.36,-0.28,16.7,1669.3
100,101,5.15,5.74,7.14,7.37,0.67,0.43,0.43,16.7,1686.0
101,102,4.09,4.52,8.66,9.46,0.22,0.14,0.11,16.6,1702.6
102,103,4.32,5.07,7.08,7.16,-0.32,-0.22,-0.18,16.6,1719.2
103,104,4.28,4.87,6.22,6.21,0.27,0.09,0.13,16.8,1736.0
104,105,4.94,5.37,5.23,5.37,0.4,0.11,0.17,16.7,1752.7
105,106,4.38,4.83,5.73,5.87,0.55,0.28,0.28,16.8,1769.5
106,107,4.18,4.59,7.66,8.4,0.46,0.25,0.22,16.7,1786.2
107,108,4.0,4.65,5.27,5.08,0.35,0.06,0.12,16.8,1803.0
108,109,3.42,4.11,6.27,6.25,0.52,0.13,0.22,16.7,1819.8
109,110,3.5,3.71,6.88,6.77,0.69,0.34,0.38,16.7,1836.5
110,111,4.98,5.94,14.94,14.96,-0.08,-0.25,-0.18,16.7,1853.2
111,112,3.83,4.54,7.45,7.07,0.51,0.17,0.27,16.7,1869.9
112,113,5.38,5.01,7.27,7.75,0.72,0.43,0.42,16.7,1886.5
113,114,4.23,5.09,17.57,18.26,-0.09,-0.08,-0.16,16.7,1903.2
114,115,4.85,5.57,7.8,8.08,-0.33,-0.38,-0.29,16.6,1919.8
115,116,4.15,4.84,17.91,17.62,0.48,0.07,0.2,16.7,1936.6
116,117,3.52,4.23,9.49,9.66,-0.33,-0.38,-0.26,16.6,1953.2
117,118,4.71,5.22,7.37,7.84,0.46,0.23,0.21,16.7,1969.8
118,119,4.46,5.08,15.82,16.08,0.75,0.41,0.39,16.7,1986.6
119,120,5.23,5.82,7.06,7.26,0.72,0.45,0.42,16.7,2003.3
120,121,4.52,5.1,6.69,6.97,0.63,0.38,0.35,16.7,2020.0
121,122,5.3,6.04,14.03,14.44,0.55,0.18,0.24,16.7,2036.6
122,123,5.91,6.22,19.22,19.95,0.17,0.16,0.03,16.7,2053.3
123,124,4.95,6.23,15.71,16.21,-0.26,-0.33,-0.26,16.8,2070.1
124,125,3.49,4.03,6.02,6.32,0.64,0.21,0.35,16.7,2086.8
125,126,4.16,4.74,5.17,5.13,0.55,0.12,0.19,16.6,2103.4
126,127,4.12,4.45,6.73,7.09,0.72,0.34,0.33,16.7,2120.1
127,128,3.54,4.12,9.33,9.58,0.41,0.08,0.15,16.7,2136.8
128,129,4.79,5.37,7.77,7.7,0.23,-0.06,0.03,16.8,2153.5
129,130,3.32,3.73,5.92,5.43,0.12,-0.01,0.02,16.7,2170.3
130,131,4.27,5.31,6.26,5.98,-0.34,-0.22,-0.22,16.7,2187.0
131,132,3.66,4.11,5.45,5.56,0.43,0.09,0.16,16.8,2203.8
132,133,4.18,4.92,7.61,7.71,0.66,0.22,0.33,16.8,2220.6
133,134,4.13,4.5,5.33,5.41,0.4,0.13,0.19,16.7,2237.3
134,135,3.57,4.41,6.27,6.12,0.6,0.28,0.26,16.7,2254.0
135,136,4.28,4.74,6.7,6.35,0.68,0.38,0.36,16.7,2270.7
136,137,3.17,3.51,6.43,6.16,0.41,0.13,0.18,16.6,2287.4
137,138,3.8,4.28,6.82,6.3,0.6,0.27,0.32,16.7,2304.0
138,139,3.8,4.5,6.07,6.75,0.68,0.36,0.35,16.5,2320.6
139,140,4.64,5.12,11.02,12.57,0.28,0.17,0.1,16.7,2337.3
140,141,4.05,4.6,7.41,6.94,0.34,0.07,0.1,16.7,2354.0
141,142,4.64,5.4,7.27,6.68,0.61,0.21,0.28,16.8,2370.8
142,143,4.06,4.67,13.88,13.59,0.29,0.08,0.13,16.7,2387.5
143,144,3.56,4.24,13.48,14.85,-0.01,0.0,-0.18,16.8,2404.2
144,145,4.05,4.46,11.02,12.09,0.34,0.27,0.13,16.7,2420.9
145,146,4.32,4.88,11.83,10.69,0.21,-0.05,0.02,16.7,2437.6
146,147,4.43,5.05,5.32,4.92,-0.12,-0.19,-0.05,16.7,2454.3
147,148,4.27,4.9,5.83,5.79,0.5,0.13,0.18,16.7,2471.0
148,149,5.18,4.89,9.04,9.88,0.53,0.29,0.28,16.8,2487.7
149,150,5.08,5.42,6.2,6.27,0.43,0.13,0.16,16.7,2504.4
150,151,4.01,4.93,8.52,8.01,0.13,-0.1,-0.0,16.8,2521.2
151,152,3.52,3.69,5.65,6.0,0.59,0.13,0.19,16.7,2537.9
152,153,3.53,4.44,5.19,5.04,0.22,-0.06,0.03,16.8,2554.7
153,154,3.01,3.41,5.95,6.25,0.71,0.3,0.33,16.5,2571.2
154,155,3.51,3.9,6.26,6.73,0.65,0.26,0.29,16.7,2587.9
155,156,2.84,3.71,7.14,6.97,-0.2,-0.25,-0.15,16.7,2604.6
156,157,2.88,3.27,5.43,5.79,0.71,0.21,0.26,16.6,2621.2
157,158,2.62,3.12,5.4,5.8,0.66,0.17,0.24,16.6,2637.8
158,159,4.32,4.89,6.38,6.43,0.39,0.03,0.11,16.6,2654.4
159,160,3.99,4.61,8.02,7.71,0.46,-0.03,0.11,16.6,2671.0
160,161,2.85,3.3,5.22,4.91,0.29,-0.08,0.03,16.7,2687.8
161,162,3.2,3.98,6.36,6.55,0.76,0.37,0.38,16.6,2704.4
162,163,4.0,4.26,6.79,7.0,0.64,0.15,0.23,16.7,2721.1
163,164,3.06,3.85,5.55,5.18,-0.64,-0.37,-0.32,16.7,2737.8
164,165,3.37,3.87,5.96,6.31,0.78,0.33,0.35,16.7,2754.5
165,166,3.19,3.49,5.8,5.89,0.72,0.17,0.23,16.8,2771.3
166,167,3.87,4.43,7.66,7.57,0.82,0.23,0.32,16.7,2788.0
167,168,3.04,3.47,6.22,6.39,0.69,0.22,0.29,16.6,2804.6
168,169,2.7,3.2,5.89,5.72,0.76,0.21,0.3,16.7,2821.3
169,170,3.15,3.71,5.97,6.16,0.64,0.1,0.18,16.7,2838.0
170,171,3.38,3.66,5.05,4.86,0.43,-0.02,0.07,16.7,2854.7
171,172,3.42,3.45,6.0,5.91,0.73,0.19,0.28,16.7,2871.4
172,173,3.87,4.25,8.76,9.29,-0.66,-0.45,-0.4,16.7,2888.1
173,174,3.12,3.47,5.79,5.23,0.58,0.01,0.11,16.7,2904.8
174,175,3.06,3.29,5.66,6.2,0.43,-0.01,-0.01,16.7,2921.5
175,176,2.89,3.08,6.1,5.97,0.26,-0.05,0.0,16.7,2938.2
176,177,3.42,3.78,6.0,6.26,0.78,0.31,0.34,16.7,2954.9
177,178,3.42,3.5,5.31,5.26,0.64,0.08,0.14,16.7,2971.6
178,179,3.12,3.44,6.08,6.02,0.41,-0.02,0.03,16.7,2988.3
179,180,2.75,2.95,5.08,5.1,0.24,-0.12,-0.05,16.6,3004.9
180,181,3.39,3.53,8.47,8.31,0.62,0.02,0.13,16.6,3021.5
181,182,2.89,3.05,5.6,5.27,0.35,-0.08,0.0,16.7,3038.2
182,183,2.93,3.16,11.37,12.27,0.0,-0.1,-0.12,16.7,3054.9
183,184,3.62,4.0,5.35,5.17,0.08,-0.2,-0.09,16.6,3071.5
184,185,3.32,3.47,6.19,6.16,0.54,0.07,0.14,16.6,3088.1
185,186,3.19,3.32,5.54,5.7,0.59,0.14,0.18,16.7,3104.8
186,187,3.21,3.48,11.69,11.78,-0.36,-0.4,-0.28,16.7,3121.5
187,188,2.52,2.6,5.69,5.6,0.41,-0.01,0.07,16.8,3138.3
188,189,3.14,3.25,5.23,5.4,0.73,0.13,0.19,16.7,3155.0
189,190,2.78,2.99,5.12,4.85,-0.21,-0.28,-0.17,16.6,3171.6
190,191,2.99,3.15,4.89,4.8,-0.0,-0.2,-0.1,16.7,3188.3
191,192,2.77,2.98,8.67,9.12,-0.24,-0.3,-0.22,16.7,3204.9
192,193,2.89,3.16,5.07,4.86,0.59,0.01,0.11,16.7,3221.6
193,194,3.07,3.0,6.21,6.09,0.53,0.02,0.09,16.8,3238.4
194,195,2.8,3.21,5.12,4.91,0.45,-0.07,0.03,16.6,3255.0
195,196,2.98,3.01,6.25,6.72,0.63,0.18,0.2,16.6,3271.6
196,197,2.68,2.88,6.24,5.8,-0.05,-0.22,-0.07,16.5,3288.2
197,198,2.91,3.22,6.09,5.35,0.1,-0.25,-0.08,16.7,3304.8
198,199,2.89,3.04,6.41,6.02,-0.02,-0.26,-0.09,16.7,3321.5
199,200,2.39,2.47,5.75,5.74,0.56,0.0,0.13,16.7,3338.2
200,201,2.41,2.62,4.84,4.86,0.39,-0.08,0.03,16.6,3354.8
201,202,3.38,3.39,5.91,6.19,0.45,0.0,0.07,16.6,3371.4
202,203,3.28,3.22,6.48,6.35,0.74,0.08,0.18,16.6,3388.0
203,204,2.96,3.21,5.45,5.57,0.38,-0.06,0.02,16.6,3404.6
204,205,3.07,3.36,5.24,5.42,0.79,0.17,0.23,16.6,3421.2
205,206,2.69,2.95,5.79,5.51,0.6,-0.03,0.08,16.7,3437.9
206,207,2.98,3.13,4.99,5.39,0.78,0.12,0.18,16.7,3454.6
207,208,2.15,2.37,4.7,5.06,0.53,-0.05,0.02,16.6,3471.2
208,209,2.73,2.93,5.57,5.49,0.59,-0.03,0.07,16.6,3487.8
209,210,2.98,2.94,5.32,5.2,0.49,-0.08,0.04,16.6,3504.5
210,211,2.56,2.83,5.12,5.08,0.75,0.04,0.15,16.7,3521.2
211,212,2.79,2.96,6.28,6.12,0.8,0.1,0.21,16.7,3537.8
212,213,2.56,2.79,5.07,5.38,0.45,-0.07,0.02,16.8,3554.6
213,214,2.6,2.98,5.04,4.89,0.7,-0.0,0.12,16.7,3571.3
214,215,2.81,2.79,6.21,5.94,0.44,-0.1,0.03,16.7,3587.9
215,216,2.71,2.85,5.78,5.98,0.51,-0.02,0.07,16.7,3604.6
216,217,3.04,3.09,5.21,4.84,0.43,-0.09,0.02,16.7,3621.3
217,218,2.67,2.84,5.06,5.17,0.63,0.03,0.12,16.7,3638.0
218,219,2.49,2.78,5.01,4.93,0.63,0.03,0.13,16.7,3654.6
219,220,2.43,2.61,6.46,5.95,0.54,-0.05,0.1,16.8,3671.4
220,221,2.59,2.76,5.98,5.63,0.75,0.06,0.17,16.6,3688.0
221,222,2.28,2.63,6.09,6.41,0.39,-0.05,0.01,16.7,3704.7
222,223,2.51,2.73,5.0,4.71,0.3,-0.11,-0.03,16.6,3721.3
223,224,2.72,2.87,5.33,5.13,0.72,0.03,0.14,16.7,3738.0
224,225,2.68,2.91,6.63,6.04,0.46,-0.09,0.04,16.7,3754.7
225,226,2.98,3.02,5.4,5.48,0.68,0.08,0.14,16.7,3771.4
226,227,2.54,2.75,5.33,5.59,0.4,-0.06,0.0,16.6,3787.9
227,228,2.6,2.7,5.29,5.4,0.63,0.01,0.09,16.7,3804.7
228,229,2.28,2.71,4.99,5.18,0.34,-0.06,0.02,16.6,3821.3
229,230,2.58,2.8,5.05,4.92,0.65,0.01,0.09,16.6,3837.9
230,231,2.38,2.64,5.59,5.32,0.65,-0.01,0.09,16.5,3854.5
231,232,2.93,2.9,4.98,4.99,0.43,-0.08,0.01,16.5,3871.0
232,233,2.54,2.78,5.92,5.85,0.86,0.2,0.26,16.8,3887.8
233,234,2.35,2.65,5.82,5.53,0.79,0.08,0.18,16.7,3904.5
234,235,3.04,3.16,5.3,5.56,0.61,0.03,0.14,16.6,3921.2
235,236,2.29,2.58,4.93,4.75,0.04,-0.19,-0.06,16.6,3937.8
236,237,2.15,2.24,6.06,5.81,0.76,0.05,0.15,16.6,3954.4
237,238,3.08,3.27,5.14,5.4,0.68,0.05,0.17,16.8,3971.2
238,239,2.65,3.12,5.28,5.39,0.76,0.09,0.19,16.7,3987.9
239,240,2.18,2.27,6.38,5.99,0.44,-0.09,0.03,16.7,4004.6
240,241,3.4,3.53,6.26,7.04,0.47,0.03,0.06,16.6,4021.2
241,242,2.93,3.19,5.22,5.19,0.75,0.09,0.15,16.7,4038.0
242,243,2.56,2.79,4.77,5.19,0.56,-0.01,0.08,16.7,4054.7
243,244,2.07,2.28,7.6,7.27,0.71,0.03,0.17,16.7,4071.4
244,245,2.67,2.82,5.41,5.85,0.64,0.03,0.13,16.7,4088.0
245,246,2.47,2.89,4.72,4.93,0.48,-0.02,0.05,16.6,4104.7
246,247,2.58,2.59,4.86,4.9,0.42,-0.08,0.04,16.7,4121.4
247,248,2.6,2.6,4.83,5.11,0.62,0.0,0.09,16.6,4138.0
248,249,2.43,2.8,6.71,7.55,0.13,-0.11,-0.03,16.6,4154.7
249,250,1.96,2.19,6.1,5.77,0.75,0.04,0.14,16.7,4171.3
250,251,2.72,2.72,5.0,5.38,0.68,0.01,0.1,16.6,4187.9
251,252,2.36,2.65,5.28,5.38,0.82,0.1,0.19,16.8,4204.7
252,253,2.32,2.49,5.01,4.98,0.58,-0.05,0.06,16.6,4221.4
253,254,2.39,2.61,4.96,5.01,0.39,-0.1,0.01,16.6,4238.0
254,255,2.98,3.16,5.57,5.51,0.82,0.09,0.18,16.8,4254.7
255,256,2.36,2.59,4.95,4.78,0.23,-0.14,-0.02,16.6,4271.3
256,257,3.14,2.89,5.29,5.29,0.81,0.09,0.17,16.7,4288.0
257,258,2.15,2.59,4.88,4.87,0.57,-0.04,0.05,16.7,4304.6
258,259,2.1,2.22,4.96,5.0,0.65,-0.02,0.08,16.6,4321.2
259,260,2.0,2.24,4.97,5.03,0.58,-0.03,0.07,16.6,4337.8
260,261,2.13,2.36,4.85,5.14,0.69,0.02,0.1,16.7,4354.5
261,262,2.38,2.52,5.1,5.67,0.6,-0.02,0.05,16.7,4371.2
262,263,2.61,2.76,5.87,5.77,0.88,0.15,0.23,16.6,4387.8
263,264,2.0,2.45,4.92,4.77,0.19,-0.15,-0.03,16.7,4404.5
264,265,2.18,2.31,5.65,5.54,0.8,0.04,0.15,16.6,4421.2
265,266,2.3,2.58,4.92,5.26,0.73,0.02,0.12,16.6,4437.8
266,267,2.49,2.61,5.02,5.21,0.73,0.03,0.12,16.6,4454.4
267,268,2.21,2.51,5.03,5.37,0.76,0.05,0.14,16.6,4471.1
268,269,1.95,2.27,5.1,5.03,0.59,-0.07,0.04,16.7,4487.7
269,270,2.38,2.5,5.06,5.19,0.78,0.03,0.13,16.6,4504.4
270,271,2.29,2.51,5.22,5.42,0.82,0.08,0.16,16.8,4521.2
271,272,2.08,2.46,4.9,5.12,0.73,-0.0,0.09,16.7,4537.8
272,273,2.05,2.19,5.0,5.09,0.48,-0.08,0.03,16.7,4554.5
273,274,1.99,2.18,4.98,4.92,0.61,-0.07,0.03,16.7,4571.2
274,275,2.33,2.41,5.01,5.12,0.75,0.02,0.09,16.6,4587.8
275,276,1.98,2.3,5.38,5.22,0.7,-0.01,0.08,16.7,4604.5
276,277,1.99,2.21,5.18,5.15,0.7,-0.01,0.09,16.6,4621.2
277,278,2.09,2.37,5.12,5.19,0.77,0.03,0.13,16.7,4637.8
278,279,2.3,2.64,5.47,5.33,0.77,0.01,0.11,16.6,4654.4
279,280,2.28,2.3,5.0,5.27,0.79,0.06,0.14,16.7,4671.1
280,281,1.87,2.27,5.14,5.08,0.78,0.02,0.11,16.7,4687.8
281,282,1.97,2.12,4.9,5.16,0.72,0.02,0.11,16.7,4704.5
282,283,2.45,2.51,4.81,4.91,0.48,-0.11,0.01,16.7,4721.2
283,284,2.3,2.46,5.15,5.24,0.81,0.03,0.14,16.9,4738.1
284,285,2.61,2.81,5.37,5.96,0.57,-0.03,0.06,16.5,4754.6
285,286,2.05,2.37,5.35,5.16,0.55,-0.09,0.05,16.5,4771.1
286,287,1.86,2.07,5.38,5.4,0.8,0.05,0.16,16.6,4787.7
287,288,1.88,2.18,4.83,5.1,0.59,-0.05,0.05,16.6,4804.3
288,289,2.09,2.24,5.63,5.51,0.78,0.01,0.13,16.5,4820.8
289,290,2.08,2.25,5.01,5.09,0.67,-0.05,0.07,16.6,4837.3
290,291,1.76,1.96,5.02,5.19,0.78,0.01,0.11,16.7,4854.0
291,292,2.03,2.26,5.18,5.42,0.81,0.08,0.17,16.5,4870.5
292,293,2.03,2.25,4.97,5.11,0.74,-0.01,0.09,16.5,4887.0
293,294,2.48,2.79,5.11,5.35,0.85,0.09,0.17,16.5,4903.5
294,295,2.12,2.41,5.11,5.06,0.66,-0.07,0.05,16.6,4920.1
295,296,2.05,2.22,5.19,5.1,0.69,-0.07,0.06,16.5,4936.7
296,297,1.87,2.24,4.93,5.37,0.68,-0.04,0.06,16.6,4953.2
297,298,2.03,2.22,5.44,5.2,0.56,-0.1,0.03,16.6,4969.8
298,299,1.89,2.16,5.17,5.27,0.82,0.03,0.15,16.6,4986.4
299,300,1.98,2.26,5.02,5.21,0.73,-0.01,0.09,16.7,5003.0
300,301,1.94,2.1,5.13,5.12,0.7,-0.03,0.08,16.5,5019.6
301,302,1.88,1.99,5.06,5.21,0.77,0.01,0.1,16.6,5036.2
302,303,2.26,2.47,5.05,5.61,0.74,0.04,0.12,16.7,5052.9
303,304,2.01,2.22,5.07,5.06,0.63,-0.07,0.04,16.5,5069.5
304,305,2.0,2.15,4.93,5.28,0.83,0.02,0.12,16.6,5086.1
305,306,1.9,2.23,5.11,5.18,0.75,-0.03,0.09,16.6,5102.7
306,307,1.73,1.9,4.93,5.04,0.65,-0.06,0.05,16.5,5119.2
307,308,1.77,1.97,4.85,4.99,0.48,-0.1,0.01,16.6,5135.8
308,309,2.16,2.24,5.0,5.33,0.82,0.04,0.13,16.6,5152.4
309,310,2.03,2.33,4.9,5.07,0.63,-0.06,0.05,16.5,5168.9
310,311,2.15,2.24,4.9,5.23,0.77,0.01,0.11,16.6,5185.5
311,312,2.13,2.23,5.24,5.32,0.77,-0.01,0.09,16.5,5202.1
312,313,1.94,2.16,4.83,5.2,0.75,-0.02,0.08,16.6,5218.7
313,314,1.84,2.04,4.79,5.1,0.69,-0.04,0.06,16.6,5235.3
314,315,2.15,2.17,4.83,5.1,0.65,-0.06,0.04,16.7,5252.0
315,316,1.84,1.95,4.87,5.23,0.76,-0.01,0.07,16.6,5268.6
316,317,1.99,2.09,4.87,5.17,0.76,-0.03,0.06,16.6,5285.2
317,318,1.62,1.81,4.84,5.17,0.56,-0.09,0.01,16.6,5301.8
318,319,2.47,2.36,4.92,5.37,0.8,0.02,0.1,16.5,5318.4
319,320,1.78,2.08,4.94,5.07,0.64,-0.07,0.02,16.6,5335.0
320,321,2.08,2.14,5.01,5.36,0.8,0.01,0.1,16.5,5351.4
321,322,1.83,2.29,5.42,5.67,0.9,0.11,0.19,16.6,5368.1
322,323,1.76,2.34,5.02,5.34,0.86,0.05,0.13,16.6,5384.7
323,324,1.67,2.04,4.94,5.25,0.82,0.02,0.11,16.5,5401.2
324,325,1.76,2.3,5.2,5.4,0.88,0.09,0.16,16.7,5417.9
325,326,1.77,2.22,4.91,5.21,0.76,0.0,0.09,16.7,5434.5
326,327,1.77,2.2,5.05,5.38,0.88,0.07,0.15,16.7,5451.2
327,328,2.03,2.4,5.15,5.29,0.88,0.04,0.13,16.7,5467.9
328,329,1.94,2.33,5.08,5.4,0.89,0.09,0.16,16.5,5484.4
329,330,2.18,2.59,5.2,5.55,0.91,0.09,0.18,16.7,5501.1
330,331,1.96,2.28,4.94,5.22,0.83,0.01,0.11,16.6,5517.7
331,332,1.88,2.11,5.06,5.19,0.8,-0.02,0.09,16.6,5534.3
