,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,7.34,7.34,22.78,22.95,-0.72,-0.72,-0.76,20.8,630.2
29,30,6.26,6.26,25.96,26.08,-0.98,-0.97,-0.98,21.7,652.0
30,31,7.34,7.34,24.32,24.46,-0.57,-0.51,-0.62,21.3,673.3
31,32,7.58,7.58,22.94,23.33,-0.12,-0.03,-0.1,21.3,694.6
32,33,6.94,6.94,31.19,31.2,-0.99,-0.98,-0.98,20.8,715.4
33,34,6.95,6.95,26.37,26.33,-0.98,-0.98,-0.99,22.0,737.4
34,35,6.35,6.35,24.92,25.11,-0.94,-0.94,-0.94,21.9,759.3
35,36,6.49,6.49,36.31,36.17,-0.98,-0.97,-0.98,22.1,781.4
36,37,6.35,6.35,31.87,32.12,-0.84,-0.84,-0.85,21.4,802.8
37,38,5.6,5.6,20.56,20.58,-0.86,-0.84,-0.89,21.3,824.1
38,39,5.74,5.74,32.35,32.88,-0.83,-0.83,-0.82,21.3,845.4
39,40,6.36,6.36,9.5,9.33,-0.81,-0.82,-0.84,21.4,866.8
40,41,5.72,5.72,6.91,7.21,-0.14,-0.01,-0.23,20.8,887.6
41,42,6.03,6.03,26.75,26.74,-0.99,-0.99,-0.99,21.6,909.2
42,43,5.45,5.45,39.88,39.72,-0.99,-0.99,-1.0,22.2,931.5
43,44,5.5,5.5,24.34,24.42,-0.82,-0.84,-0.79,22.6,954.0
44,45,5.77,5.77,45.16,44.98,-0.99,-0.99,-0.99,21.9,975.9
45,46,6.13,6.13,23.86,23.99,-0.98,-0.98,-0.98,22.2,998.1
46,47,5.58,5.58,10.44,10.63,-0.09,0.02,-0.15,21.8,1020.0
47,48,5.16,5.16,27.21,27.4,-0.91,-0.88,-0.92,21.5,1041.5
48,49,6.07,6.07,19.55,19.84,-0.93,-0.93,-0.93,20.9,1062.4
49,50,5.67,5.67,23.31,23.51,-0.96,-0.95,-0.94,20.4,1082.7
50,51,5.19,5.19,10.1,10.73,-0.74,-0.65,-0.72,20.4,1103.1
51,52,5.92,5.92,19.91,20.38,-0.4,-0.33,-0.34,21.4,1124.5
52,53,5.19,5.19,7.92,8.77,0.19,0.19,0.03,21.3,1145.9
53,54,5.31,5.31,18.8,19.0,-0.84,-0.8,-0.8,19.8,1165.7
54,55,5.47,5.47,28.09,28.15,-0.95,-0.94,-0.95,21.6,1187.2
55,56,4.95,4.95,27.65,27.54,-0.93,-0.91,-0.93,21.5,1208.7
56,57,5.14,5.14,19.03,19.55,-0.37,-0.21,-0.25,21.5,1230.2
57,58,5.33,5.33,10.59,11.32,-0.02,-0.1,-0.07,21.5,1251.7
58,59,5.09,5.09,10.21,10.16,-0.86,-0.81,-0.79,21.0,1272.7
59,60,4.38,4.38,4.96,5.8,-0.6,-0.58,-0.62,21.4,1294.1
60,61,4.73,4.73,6.91,6.99,-0.62,-0.52,-0.55,21.4,1315.5
61,62,5.06,5.06,9.84,9.59,-0.1,-0.28,-0.32,21.9,1337.4
62,63,4.49,4.49,13.35,13.1,-0.91,-0.84,-0.84,22.2,1359.6
63,64,4.72,4.72,5.18,5.01,0.06,0.04,-0.04,22.2,1381.8
64,65,5.5,5.5,12.93,12.88,-0.93,-0.9,-0.91,20.8,1402.6
65,66,5.5,5.5,5.16,5.17,0.16,0.04,0.02,20.6,1423.2
66,67,4.74,4.74,20.96,21.69,-0.54,-0.46,-0.47,21.6,1444.8
67,68,4.88,4.88,13.12,13.5,-0.77,-0.67,-0.72,22.8,1467.5
68,69,6.24,6.24,11.63,12.21,-0.72,-0.63,-0.66,21.9,1489.5
69,70,4.68,4.68,19.65,19.76,-0.34,-0.21,-0.38,22.0,1511.4
70,71,5.1,5.1,6.6,6.98,-0.6,-0.52,-0.56,21.1,1532.5
71,72,4.51,4.51,18.21,18.63,-0.92,-0.88,-0.89,20.4,1552.9
72,73,3.65,3.65,24.99,25.21,-0.89,-0.84,-0.87,21.4,1574.3
73,74,4.42,4.42,9.99,10.68,-0.68,-0.58,-0.67,21.2,1595.5
74,75,4.66,4.66,17.8,18.68,-0.35,-0.28,-0.3,21.1,1616.6
75,76,4.6,4.6,4.61,4.72,-0.22,-0.24,-0.3,21.0,1637.7
76,77,4.48,4.48,27.37,27.64,-0.88,-0.85,-0.9,21.2,1658.9
77,78,4.83,4.83,26.15,26.25,-0.89,-0.87,-0.87,21.5,1680.4
78,79,4.83,4.83,6.04,6.57,-0.6,-0.5,-0.57,20.9,1701.2
79,80,5.32,5.32,26.23,26.3,-0.75,-0.73,-0.68,20.7,1721.9
80,81,4.98,4.98,13.6,14.06,-0.19,-0.23,-0.19,20.7,1742.6
81,82,4.69,4.69,18.13,18.1,-0.62,-0.55,-0.67,21.1,1763.8
82,83,5.39,5.39,5.84,5.93,-0.3,-0.37,-0.35,21.0,1784.8
83,84,4.57,4.57,21.12,21.92,-0.47,-0.42,-0.42,21.5,1806.3
84,85,5.62,5.62,30.99,31.02,-0.92,-0.93,-0.9,20.8,1827.2
85,86,3.94,3.94,16.83,17.17,-0.5,-0.41,-0.57,22.1,1849.3
86,87,4.04,4.04,6.38,6.43,-0.46,-0.51,-0.45,22.1,1871.4
87,88,5.63,5.63,6.45,6.96,-0.82,-0.7,-0.73,22.1,1893.5
88,89,5.74,5.74,5.15,5.56,-0.16,-0.18,-0.27,20.8,1914.3
89,90,4.99,4.99,5.31,5.38,0.14,0.08,-0.03,21.4,1935.8
90,91,4.33,4.33,4.78,5.27,-0.46,-0.35,-0.46,21.3,1957.1
91,92,3.85,3.85,28.67,28.7,-0.87,-0.84,-0.9,21.8,1978.9
92,93,4.1,4.1,5.46,6.39,-0.84,-0.73,-0.77,21.7,2000.6
93,94,4.67,4.67,21.5,21.7,-0.54,-0.49,-0.43,20.9,2021.5
94,95,4.95,4.95,5.31,6.1,-0.81,-0.69,-0.69,21.1,2042.6
95,96,4.14,4.14,6.97,7.66,-0.92,-0.86,-0.87,21.0,2063.7
96,97,4.68,4.68,7.79,7.76,-0.81,-0.75,-0.76,20.9,2084.6
97,98,5.67,5.67,5.85,6.4,-0.19,-0.16,-0.22,20.7,2105.3
98,99,5.25,5.25,21.94,22.08,-0.93,-0.89,-0.89,21.5,2126.8
99,100,4.21,4.21,15.33,16.02,-0.77,-0.67,-0.73,21.8,2148.6
100,101,4.02,4.02,17.55,17.78,-0.92,-0.9,-0.89,21.1,2169.7
101,102,3.77,3.77,5.41,5.89,0.35,0.1,-0.0,21.2,2190.9
102,103,4.18,4.18,7.89,8.44,0.31,0.15,0.09,21.4,2212.4
103,104,4.07,4.07,5.82,6.04,0.3,0.13,0.02,20.5,2232.9
104,105,3.97,3.97,4.71,4.7,0.02,-0.11,-0.2,21.9,2254.8
105,106,3.71,3.71,8.68,9.01,-0.71,-0.53,-0.61,22.6,2277.4
106,107,3.71,3.71,10.07,10.88,-0.41,-0.3,-0.39,21.8,2299.2
107,108,3.81,3.81,6.33,6.56,0.04,-0.03,-0.22,20.9,2320.0
108,109,3.97,3.97,15.71,15.62,-0.69,-0.56,-0.6,20.9,2341.0
109,110,3.51,3.51,5.43,5.92,0.18,-0.01,-0.04,20.9,2361.9
110,111,4.49,4.49,5.2,5.17,0.5,0.13,0.07,20.7,2382.6
111,112,4.63,4.63,5.69,5.65,0.04,-0.15,-0.23,20.8,2403.3
112,113,3.39,3.39,5.05,5.08,-0.59,-0.5,-0.55,20.9,2424.2
113,114,4.06,4.06,24.54,24.44,-0.69,-0.66,-0.58,21.8,2446.0
114,115,3.88,3.88,9.59,9.65,0.33,0.03,-0.12,21.9,2467.9
115,116,3.91,3.91,6.09,6.87,-0.52,-0.45,-0.47,21.0,2488.9
116,117,3.51,3.51,12.98,13.44,0.17,0.07,0.09,20.9,2509.8
117,118,3.84,3.84,4.81,5.36,0.32,0.01,0.01,21.2,2531.0
118,119,3.75,3.75,18.69,18.85,-0.91,-0.86,-0.84,21.4,2552.4
119,120,4.42,4.42,10.94,11.28,-0.74,-0.58,-0.64,22.5,2574.9
120,121,3.39,3.39,5.2,5.0,0.27,0.01,-0.11,21.8,2596.7
121,122,3.39,3.39,9.13,9.48,-0.14,-0.2,-0.32,21.4,2618.1
122,123,3.67,3.67,8.64,8.89,-0.89,-0.73,-0.77,20.5,2638.6
123,124,3.54,3.54,5.75,6.0,-0.69,-0.52,-0.56,21.7,2660.3
124,125,3.61,3.61,7.35,7.43,0.48,0.28,0.26,21.3,2681.6
125,126,3.09,3.09,5.72,5.99,-0.65,-0.49,-0.56,21.7,2703.3
126,127,3.87,3.87,5.9,7.02,-0.63,-0.5,-0.56,21.9,2725.1
127,128,4.11,4.11,14.33,15.24,-0.29,-0.28,-0.27,21.8,2746.9
128,129,3.69,3.69,16.67,16.85,-0.83,-0.7,-0.72,21.5,2768.4
129,130,3.27,3.27,4.84,4.75,0.11,-0.08,-0.18,21.6,2790.0
130,131,2.83,2.83,21.56,21.33,-0.94,-0.91,-0.91,20.6,2810.6
131,132,4.09,4.09,4.89,4.68,0.35,-0.03,-0.1,22.0,2832.6
132,133,4.14,4.14,5.97,5.75,0.65,0.28,0.2,22.1,2854.8
133,134,4.02,4.02,13.88,14.09,-0.84,-0.67,-0.72,22.0,2876.8
134,135,3.91,3.91,9.47,9.3,0.33,0.06,-0.04,20.8,2897.6
135,136,3.09,3.09,7.51,7.24,0.62,0.22,0.09,21.3,2918.9
136,137,3.41,3.41,11.04,11.61,-0.29,-0.3,-0.31,22.1,2941.1
137,138,3.66,3.66,4.89,4.99,-0.14,-0.2,-0.32,22.0,2963.1
138,139,3.56,3.56,5.46,5.72,-0.78,-0.62,-0.69,21.2,2984.2
139,140,3.35,3.35,11.62,11.48,-0.86,-0.76,-0.77,21.5,3005.8
140,141,3.98,3.98,7.11,8.0,0.3,0.11,0.03,21.4,3027.2
141,142,4.39,4.39,21.12,20.88,-0.88,-0.83,-0.81,20.6,3047.8
142,143,3.91,3.91,16.18,16.03,-0.93,-0.9,-0.9,21.0,3068.9
143,144,3.73,3.73,8.07,9.14,0.22,0.04,0.02,21.0,3089.9
144,145,3.99,3.99,6.9,8.2,-0.56,-0.48,-0.47,21.2,3111.1
145,146,3.2,3.2,6.67,7.3,-0.24,-0.26,-0.26,20.9,3132.0
146,147,3.45,3.45,9.44,9.03,-0.14,-0.29,-0.34,20.9,3153.0
147,148,3.14,3.14,9.99,10.01,-0.6,-0.44,-0.54,21.8,3174.8
148,149,3.27,3.27,4.85,4.84,-0.29,-0.23,-0.37,21.2,3196.0
149,150,3.65,3.65,16.32,16.16,-0.91,-0.84,-0.82,20.6,3216.6
150,151,3.49,3.49,4.9,4.88,0.4,0.06,-0.07,21.6,3238.2
151,152,3.93,3.93,13.09,13.35,-0.73,-0.52,-0.58,21.0,3259.1
152,153,3.31,3.31,5.89,5.66,0.29,-0.02,-0.19,20.7,3279.9
153,154,3.43,3.43,5.54,6.09,-0.22,-0.22,-0.31,22.3,3302.2
154,155,3.39,3.39,7.05,6.94,-0.01,-0.14,-0.27,21.7,3323.9
155,156,2.86,2.86,4.93,5.07,-0.48,-0.3,-0.42,21.6,3345.5
156,157,3.5,3.5,5.93,6.17,0.46,0.11,0.02,21.3,3366.9
157,158,3.01,3.01,4.83,4.67,0.59,0.06,-0.08,21.1,3388.0
158,159,3.13,3.13,9.48,9.33,-0.77,-0.6,-0.65,21.3,3409.3
159,160,2.86,2.86,5.63,5.83,-0.76,-0.53,-0.59,21.5,3430.8
160,161,2.89,2.89,4.85,5.04,-0.69,-0.47,-0.55,20.9,3451.7
161,162,2.71,2.71,4.94,4.52,0.13,-0.12,-0.23,21.0,3472.7
162,163,2.66,2.66,5.69,5.35,0.3,-0.05,-0.18,20.9,3493.6
163,164,3.12,3.12,6.34,6.18,-0.29,-0.24,-0.36,21.0,3514.6
164,165,2.82,2.82,5.11,4.96,0.58,0.07,-0.01,21.1,3535.7
165,166,2.47,2.47,5.67,5.48,-0.7,-0.46,-0.57,20.8,3556.5
166,167,3.47,3.47,5.06,4.49,-0.07,-0.2,-0.31,21.3,3577.8
167,168,3.19,3.19,7.99,8.84,-0.1,-0.21,-0.26,21.2,3599.0
168,169,3.19,3.19,9.74,10.02,-0.68,-0.44,-0.57,21.1,3620.2
169,170,4.03,4.03,9.99,10.29,-0.56,-0.38,-0.53,21.3,3641.5
170,171,3.4,3.4,5.7,4.94,0.56,0.1,-0.01,21.0,3662.5
171,172,2.66,2.66,5.2,4.9,0.59,0.1,-0.01,20.9,3683.5
172,173,2.96,2.96,13.84,13.63,-0.91,-0.79,-0.8,21.6,3705.1
173,174,2.84,2.84,6.3,6.35,-0.57,-0.41,-0.52,21.8,3726.9
174,175,3.01,3.01,10.44,11.3,0.2,0.02,0.02,21.7,3748.5
175,176,3.0,3.0,6.79,7.01,-0.74,-0.48,-0.57,20.8,3769.3
176,177,2.74,2.74,4.78,5.03,-0.66,-0.4,-0.49,21.6,3790.9
177,178,2.86,2.86,6.27,6.35,-0.56,-0.41,-0.5,21.5,3812.5
178,179,3.03,3.03,5.22,5.15,0.38,-0.04,-0.17,21.7,3834.1
179,180,2.41,2.41,4.99,4.69,0.17,-0.11,-0.25,20.8,3854.9
180,181,2.34,2.34,5.36,4.91,0.47,-0.01,-0.12,21.6,3876.5
181,182,3.1,3.1,5.24,4.72,0.07,-0.16,-0.25,22.0,3898.6
182,183,2.97,2.97,5.46,5.38,-0.55,-0.41,-0.49,21.7,3920.3
183,184,2.53,2.53,5.11,5.19,0.31,-0.1,-0.14,21.0,3941.3
184,185,2.96,2.96,5.07,5.61,-0.79,-0.57,-0.63,21.0,3962.2
185,186,3.16,3.16,8.5,9.12,0.29,0.02,-0.01,21.2,3983.4
186,187,2.94,2.94,4.87,4.8,-0.26,-0.26,-0.39,20.9,4004.3
187,188,2.53,2.53,13.54,13.19,-0.89,-0.83,-0.81,21.0,4025.3
188,189,3.19,3.19,8.83,9.31,0.23,-0.04,-0.08,20.9,4046.3
189,190,3.54,3.54,11.62,11.46,-0.91,-0.82,-0.8,21.2,4067.5
190,191,2.63,2.63,7.07,7.5,-0.3,-0.27,-0.42,21.0,4088.5
191,192,2.63,2.63,8.28,8.71,0.09,-0.09,-0.13,21.3,4109.9
192,193,2.56,2.56,5.44,5.32,0.62,0.1,0.01,21.0,4130.9
193,194,3.26,3.26,5.89,6.33,-0.09,-0.17,-0.31,21.0,4151.9
194,195,2.87,2.87,6.61,6.16,-0.18,-0.23,-0.37,21.3,4173.1
195,196,2.5,2.5,5.21,4.78,-0.13,-0.21,-0.35,21.9,4195.0
196,197,2.91,2.91,5.41,5.54,0.15,-0.14,-0.2,21.9,4216.9
197,198,2.53,2.53,5.58,5.41,-0.38,-0.29,-0.44,21.0,4238.0
198,199,2.65,2.65,6.07,6.06,-0.48,-0.31,-0.46,21.2,4259.2
199,200,2.42,2.42,5.64,5.89,-0.68,-0.4,-0.53,21.5,4280.7
200,201,2.29,2.29,5.53,5.45,-0.31,-0.26,-0.42,21.3,4301.9
201,202,2.95,2.95,5.76,5.51,-0.14,-0.21,-0.37,20.9,4322.9
202,203,2.57,2.57,5.76,5.66,-0.23,-0.24,-0.4,21.1,4344.0
203,204,2.22,2.22,5.7,5.84,-0.78,-0.44,-0.57,21.6,4365.6
204,205,2.06,2.06,5.48,5.64,0.39,-0.09,-0.17,21.4,4387.0
205,206,2.7,2.7,6.1,6.09,-0.68,-0.42,-0.52,20.8,4407.9
206,207,2.97,2.97,5.74,6.19,0.23,-0.12,-0.17,21.3,4429.1
207,208,3.5,3.5,5.37,4.92,0.21,-0.17,-0.26,21.3,4450.5
208,209,2.51,2.51,8.47,8.47,-0.68,-0.51,-0.56,21.8,4472.3
209,210,2.4,2.4,5.0,4.83,0.12,-0.19,-0.27,20.9,4493.2
210,211,2.52,2.52,5.0,4.83,-0.12,-0.25,-0.33,21.6,4514.8
211,212,2.54,2.54,7.16,7.12,-0.18,-0.26,-0.35,22.0,4536.8
212,213,2.56,2.56,7.88,8.5,0.24,-0.09,-0.1,21.7,4558.5
213,214,2.8,2.8,8.04,8.07,-0.62,-0.43,-0.5,21.4,4579.9
214,215,2.6,2.6,4.87,4.8,0.04,-0.2,-0.31,21.9,4601.8
215,216,2.76,2.76,4.81,4.83,-0.39,-0.31,-0.42,21.9,4623.6
216,217,2.46,2.46,5.06,4.8,0.28,-0.18,-0.29,21.4,4645.1
217,218,2.62,2.62,6.46,6.49,-0.27,-0.27,-0.39,21.3,4666.3
218,219,2.34,2.34,5.03,4.74,0.43,-0.11,-0.25,21.4,4687.7
219,220,2.02,2.02,6.95,7.19,-0.81,-0.53,-0.61,21.3,4709.0
220,221,2.57,2.57,6.5,6.65,-0.77,-0.48,-0.58,21.6,4730.6
221,222,2.31,2.31,5.15,5.6,0.06,-0.18,-0.29,20.7,4751.3
222,223,2.82,2.82,5.1,5.06,-0.08,-0.22,-0.34,21.6,4772.9
223,224,2.51,2.51,5.26,4.92,0.66,-0.02,-0.13,21.5,4794.4
224,225,2.85,2.85,4.87,4.73,-0.06,-0.26,-0.33,21.2,4815.6
225,226,2.32,2.32,5.5,5.61,-0.78,-0.49,-0.55,21.1,4836.7
226,227,2.72,2.72,5.08,5.11,0.62,0.0,-0.09,21.2,4857.9
227,228,2.38,2.38,5.89,6.31,0.27,-0.11,-0.17,21.7,4879.6
228,229,2.49,2.49,6.97,6.94,-0.3,-0.33,-0.4,21.8,4901.4
229,230,2.62,2.62,5.92,6.53,0.18,-0.15,-0.2,22.2,4923.6
230,231,2.36,2.36,6.55,6.79,-0.82,-0.56,-0.61,21.9,4945.5
231,232,2.65,2.65,4.98,4.74,0.23,-0.17,-0.28,21.5,4967.0
232,233,2.03,2.03,5.4,5.34,-0.64,-0.38,-0.48,21.7,4988.8
233,234,2.37,2.37,5.3,5.47,0.3,-0.13,-0.2,21.5,5010.2
234,235,2.65,2.65,7.15,7.24,-0.53,-0.37,-0.49,22.0,5032.2
235,236,2.04,2.04,5.01,5.02,0.48,-0.09,-0.2,22.1,5054.4
236,237,2.69,2.69,4.86,4.94,-0.64,-0.39,-0.47,21.5,5075.8
237,238,2.29,2.29,4.98,4.72,0.21,-0.19,-0.29,22.2,5098.0
238,239,2.37,2.37,7.0,7.27,0.52,-0.0,-0.03,22.1,5120.1
239,240,2.35,2.35,6.93,7.35,0.54,0.02,0.0,21.6,5141.7
240,241,2.08,2.08,8.4,8.55,-0.84,-0.61,-0.66,21.4,5163.1
241,242,2.22,2.22,5.27,5.63,-0.78,-0.47,-0.57,21.5,5184.6
242,243,2.26,2.26,4.72,4.69,-0.08,-0.26,-0.37,21.4,5206.0
243,244,2.31,2.31,4.88,4.86,0.41,-0.14,-0.23,21.4,5227.5
244,245,2.16,2.16,6.1,6.35,-0.76,-0.5,-0.56,21.2,5248.7
245,246,2.81,2.81,4.87,4.78,0.06,-0.22,-0.31,21.4,5270.1
246,247,2.58,2.58,4.89,5.06,0.16,-0.2,-0.3,21.5,5291.6
247,248,2.37,2.37,4.88,4.96,-0.2,-0.31,-0.39,21.6,5313.1
248,249,2.58,2.58,6.06,6.15,-0.78,-0.5,-0.56,21.5,5334.6
249,250,3.02,3.02,7.6,7.73,0.07,-0.22,-0.32,21.6,5356.3
250,251,2.44,2.44,4.89,4.81,-0.03,-0.26,-0.34,21.6,5377.9
251,252,2.13,2.13,5.11,5.19,-0.53,-0.36,-0.45,20.8,5398.7
252,253,2.48,2.48,6.0,6.32,0.62,-0.02,-0.07,21.8,5420.5
253,254,2.04,2.04,5.01,5.01,-0.33,-0.31,-0.4,21.8,5442.3
254,255,2.47,2.47,4.99,4.91,-0.23,-0.28,-0.38,21.1,5463.4
255,256,2.27,2.27,5.02,4.88,0.52,-0.13,-0.23,21.0,5484.5
256,257,2.4,2.4,5.33,5.35,-0.4,-0.35,-0.42,21.1,5505.5
257,258,2.18,2.18,5.05,5.06,0.0,-0.23,-0.33,21.1,5526.6
258,259,2.11,2.11,4.91,4.91,0.38,-0.14,-0.22,20.9,5547.5
259,260,2.1,2.1,4.92,4.84,0.08,-0.21,-0.29,20.4,5568.0
260,261,2.43,2.43,4.92,4.94,-0.25,-0.27,-0.35,21.4,5589.3
261,262,2.6,2.6,4.93,4.96,-0.03,-0.24,-0.32,21.6,5610.9
262,263,1.9,1.9,4.95,4.86,0.16,-0.22,-0.32,21.6,5632.5
263,264,2.33,2.33,5.04,4.88,0.03,-0.25,-0.33,21.9,5654.3
264,265,2.32,2.32,4.97,4.87,0.38,-0.18,-0.25,21.5,5675.9
265,266,2.71,2.71,4.91,4.8,0.18,-0.23,-0.3,21.4,5697.3
266,267,1.69,1.69,5.46,5.39,-0.18,-0.29,-0.37,21.8,5719.1
267,268,1.91,1.91,5.12,5.13,-0.33,-0.3,-0.38,22.0,5741.0
268,269,2.56,2.56,4.96,5.0,0.02,-0.22,-0.3,21.9,5762.9
269,270,2.58,2.58,4.94,4.99,-0.3,-0.27,-0.35,22.2,5785.1
270,271,2.14,2.14,5.03,4.92,0.26,-0.19,-0.28,21.2,5806.4
271,272,2.06,2.06,4.93,5.03,0.24,-0.17,-0.27,22.0,5828.4
272,273,2.12,2.12,4.91,5.12,-0.16,-0.25,-0.34,21.7,5850.0
273,274,2.11,2.11,5.68,5.65,-0.6,-0.38,-0.46,21.8,5871.9
274,275,2.18,2.18,4.83,5.14,-0.23,-0.28,-0.37,21.4,5893.3
275,276,2.21,2.21,4.88,4.9,0.52,-0.17,-0.26,22.5,5915.8
276,277,1.71,1.71,4.94,4.94,0.62,-0.12,-0.22,22.4,5938.2
277,278,2.22,2.22,4.84,5.16,0.26,-0.22,-0.3,22.2,5960.4
278,279,2.63,2.63,5.75,5.81,-0.59,-0.4,-0.47,21.4,5981.8
279,280,2.1,2.1,6.02,6.63,0.55,-0.05,-0.13,21.6,6003.3
280,281,2.28,2.28,5.44,5.42,-0.64,-0.39,-0.46,21.4,6024.7
281,282,2.41,2.41,4.98,4.86,0.58,-0.15,-0.23,20.8,6045.6
282,283,1.91,1.91,6.14,6.09,-0.7,-0.44,-0.5,21.1,6066.6
283,284,1.9,1.9,4.92,4.95,-0.27,-0.29,-0.37,20.6,6087.3
284,285,1.88,1.88,4.93,4.92,0.28,-0.17,-0.26,19.4,6106.7
285,286,2.24,2.24,4.89,4.92,-0.01,-0.24,-0.33,18.7,6125.4
286,287,2.09,2.09,5.45,5.46,-0.47,-0.35,-0.43,18.9,6144.3
287,288,2.17,2.17,5.54,6.12,0.42,-0.12,-0.19,18.9,6163.2
288,289,2.2,2.2,5.19,5.48,0.69,-0.02,-0.13,18.5,6181.7
289,290,2.26,2.26,4.96,4.92,0.1,-0.24,-0.34,18.4,6200.1
290,291,1.79,1.79,4.99,4.9,-0.1,-0.28,-0.38,18.8,6218.9
291,292,2.25,2.25,5.68,5.65,-0.68,-0.41,-0.48,19.1,6238.1
292,293,1.61,1.61,4.95,4.98,0.32,-0.18,-0.29,19.3,6257.4
293,294,2.16,2.16,5.08,5.51,0.54,-0.13,-0.23,19.4,6276.7
294,295,2.17,2.17,5.41,5.58,-0.75,-0.42,-0.51,19.4,6296.1
295,296,2.18,2.18,5.06,5.37,0.49,-0.13,-0.25,19.1,6315.2
296,297,1.87,1.87,4.9,5.14,-0.14,-0.26,-0.35,19.0,6334.3
297,298,2.0,2.0,6.24,6.03,-0.6,-0.39,-0.47,19.2,6353.5
298,299,1.81,1.81,4.9,5.1,0.04,-0.25,-0.34,19.4,6372.8
299,300,2.24,2.24,6.51,6.37,-0.55,-0.38,-0.45,19.3,6392.2
300,301,1.86,1.86,4.95,4.94,0.24,-0.23,-0.32,19.0,6411.1
301,302,1.63,1.63,5.04,5.07,-0.06,-0.27,-0.36,18.8,6429.9
302,303,1.41,1.41,4.94,4.95,-0.0,-0.26,-0.36,19.1,6449.1
303,304,1.86,1.86,4.93,4.98,0.05,-0.25,-0.36,19.2,6468.3
304,305,1.89,1.89,4.95,5.1,-0.41,-0.31,-0.41,19.3,6487.6
305,306,1.69,1.69,4.91,5.1,0.42,-0.19,-0.3,19.5,6507.0
306,307,1.83,1.83,4.9,4.97,0.33,-0.21,-0.32,19.3,6526.4
307,308,1.56,1.56,4.93,4.99,0.15,-0.22,-0.32,19.6,6546.0
308,309,1.85,1.85,4.97,5.05,-0.14,-0.26,-0.35,19.7,6565.8
309,310,2.05,2.05,4.97,4.99,0.06,-0.24,-0.33,19.5,6585.3
310,311,2.12,2.12,4.99,4.95,-0.09,-0.25,-0.35,19.3,6604.6
311,312,1.81,1.81,5.04,4.98,0.52,-0.16,-0.26,19.3,6623.9
312,313,2.13,2.13,5.0,4.95,-0.18,-0.26,-0.36,19.2,6643.1
313,314,2.18,2.18,5.05,5.04,-0.17,-0.26,-0.36,19.3,6662.5
314,315,2.1,2.1,5.07,5.06,0.41,-0.2,-0.29,19.4,6681.9
315,316,2.48,2.48,4.94,4.95,-0.19,-0.27,-0.36,19.0,6700.9
316,317,1.91,1.91,4.95,4.99,-0.37,-0.3,-0.38,19.5,6720.4
317,318,1.74,1.74,4.96,5.0,-0.1,-0.27,-0.35,19.2,6739.6
318,319,1.98,1.98,5.02,4.99,0.46,-0.19,-0.28,19.2,6758.9
