,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,7.01,7.01,12.45,11.19,-0.42,-0.44,-0.61,16.5,496.2
30,31,7.2,7.2,25.32,26.19,-0.93,-0.91,-0.85,16.5,512.7
31,32,7.09,7.09,12.89,11.81,-0.58,-0.53,-0.58,16.5,529.2
32,33,6.84,6.84,15.11,15.71,-0.73,-0.74,-0.6,16.4,545.7
33,34,6.98,6.98,8.36,8.92,-0.61,-0.51,-0.57,16.5,562.1
34,35,6.52,6.52,15.11,15.78,-0.89,-0.85,-0.8,16.5,578.6
35,36,6.16,6.16,33.3,32.51,-0.76,-0.76,-0.82,16.4,595.1
36,37,6.22,6.22,18.79,18.18,-0.62,-0.53,-0.62,16.5,611.6
37,38,5.79,5.79,23.9,24.61,-0.7,-0.67,-0.55,16.4,627.9
38,39,6.08,6.08,11.62,12.23,-0.2,-0.19,-0.21,16.5,644.5
39,40,6.77,6.77,15.7,16.2,-0.86,-0.86,-0.81,16.5,660.9
40,41,6.68,6.68,5.12,5.69,-0.41,-0.4,-0.35,16.4,677.4
41,42,6.38,6.38,13.14,13.7,-0.83,-0.83,-0.77,16.5,693.9
42,43,6.7,6.7,27.81,27.15,-0.77,-0.82,-0.87,16.6,710.5
43,44,7.08,7.08,7.39,7.5,-0.75,-0.73,-0.73,16.5,726.9
44,45,7.89,7.89,13.26,13.78,-0.63,-0.6,-0.7,16.4,743.4
45,46,6.42,6.42,5.09,5.46,-0.35,-0.39,-0.31,16.6,759.9
46,47,5.88,5.88,28.35,28.34,-0.87,-0.91,-0.82,16.5,776.5
47,48,5.67,5.67,23.81,23.91,-0.9,-0.94,-0.95,16.5,792.9
48,49,5.07,5.07,5.49,5.23,-0.38,-0.3,-0.34,16.4,809.4
49,50,5.64,5.64,10.03,9.17,-0.49,-0.47,-0.52,16.5,825.9
50,51,5.88,5.88,18.56,18.64,-0.19,-0.21,-0.16,16.6,842.5
51,52,6.08,6.08,7.35,7.45,0.12,-0.03,0.1,16.4,858.9
52,53,5.66,5.66,36.2,36.43,-0.76,-0.8,-0.76,16.4,875.3
53,54,5.44,5.44,26.87,27.72,-0.73,-0.67,-0.64,16.5,891.8
54,55,5.81,5.81,18.92,19.59,-0.85,-0.8,-0.81,16.5,908.2
55,56,5.18,5.18,4.88,4.67,-0.43,-0.27,-0.31,16.5,924.7
56,57,5.5,5.5,5.06,5.39,-0.25,-0.17,-0.21,16.5,941.2
57,58,4.57,4.57,4.81,5.09,-0.51,-0.34,-0.42,16.4,957.6
58,59,4.61,4.61,8.19,8.89,-0.48,-0.42,-0.41,16.5,974.1
59,60,4.59,4.59,5.74,5.91,-0.0,-0.16,-0.07,16.5,990.5
60,61,4.91,4.91,19.28,20.3,-0.91,-0.85,-0.86,16.5,1007.0
61,62,5.64,5.64,5.48,5.61,-0.62,-0.47,-0.45,16.7,1023.7
62,63,5.36,5.36,14.72,15.51,-0.69,-0.61,-0.54,16.4,1040.1
63,64,4.39,4.39,15.76,16.42,-0.56,-0.44,-0.42,16.5,1056.6
64,65,4.85,4.85,7.78,7.59,0.03,-0.02,-0.0,16.6,1073.2
65,66,5.38,5.38,8.21,8.04,-0.23,-0.22,-0.29,16.6,1089.8
66,67,4.96,4.96,6.16,5.78,-0.16,-0.26,-0.11,16.5,1106.3
67,68,4.82,4.82,16.3,16.51,-0.3,-0.28,-0.13,16.4,1122.7
68,69,6.0,6.0,18.77,19.56,-0.37,-0.32,-0.21,16.4,1139.1
69,70,4.73,4.73,6.5,6.11,-0.62,-0.51,-0.64,16.5,1155.6
70,71,5.01,5.01,5.15,5.17,-0.35,-0.27,-0.25,16.6,1172.2
71,72,5.43,5.43,8.21,8.5,-0.1,-0.15,-0.09,16.6,1188.8
72,73,4.85,4.85,20.38,21.16,-0.81,-0.74,-0.69,16.3,1205.1
73,74,4.17,4.17,21.48,22.31,-0.76,-0.67,-0.62,16.5,1221.6
74,75,5.0,5.0,7.27,6.98,-0.16,-0.18,-0.25,16.5,1238.1
75,76,4.65,4.65,10.76,10.25,-0.0,-0.03,-0.06,16.5,1254.6
76,77,4.67,4.67,6.99,7.75,-0.33,-0.29,-0.24,16.4,1271.0
77,78,4.34,4.34,5.19,5.33,-0.49,-0.36,-0.37,16.4,1287.4
78,79,4.53,4.53,6.56,6.06,-0.13,-0.17,-0.15,16.5,1303.9
79,80,5.04,5.04,9.1,9.99,-0.52,-0.44,-0.43,16.5,1320.5
80,81,5.04,5.04,15.94,16.09,-0.62,-0.47,-0.66,16.5,1336.9
81,82,5.06,5.06,4.82,5.73,-0.48,-0.36,-0.42,16.5,1353.4
82,83,4.11,4.11,4.64,4.7,-0.53,-0.38,-0.37,16.5,1369.9
83,84,5.03,5.03,9.02,9.35,-0.77,-0.64,-0.58,16.5,1386.4
84,85,4.78,4.78,30.07,31.87,-0.73,-0.68,-0.59,16.5,1402.9
85,86,5.45,5.45,11.68,12.06,-0.7,-0.59,-0.55,16.4,1419.3
86,87,4.69,4.69,10.76,10.83,-0.43,-0.36,-0.34,16.3,1435.6
87,88,4.29,4.29,9.79,9.57,0.2,0.01,0.03,16.4,1451.9
88,89,4.98,4.98,17.84,18.47,-0.68,-0.55,-0.54,16.5,1468.4
89,90,4.95,4.95,24.14,24.94,-0.62,-0.41,-0.45,16.4,1484.8
90,91,5.33,5.33,7.52,7.64,-0.1,-0.04,-0.08,16.4,1501.2
91,92,4.86,4.86,34.06,35.26,-0.91,-0.86,-0.84,16.4,1517.6
92,93,4.25,4.25,7.24,7.69,-0.4,-0.23,-0.33,16.5,1534.1
93,94,4.63,4.63,24.18,24.68,-0.69,-0.63,-0.45,16.4,1550.5
94,95,5.34,5.34,12.34,12.94,-0.82,-0.72,-0.72,16.5,1567.0
95,96,4.69,4.69,11.72,11.67,-0.68,-0.57,-0.66,16.5,1583.5
96,97,4.98,4.98,8.76,8.75,-0.35,-0.29,-0.38,16.3,1599.9
97,98,4.24,4.24,6.14,5.97,-0.26,-0.19,-0.24,16.5,1616.3
98,99,4.35,4.35,32.48,33.63,-0.96,-0.92,-0.92,16.5,1632.8
99,100,4.48,4.48,16.84,18.04,-0.91,-0.83,-0.81,16.5,1649.3
100,101,3.9,3.9,6.93,7.39,-0.6,-0.48,-0.49,16.4,1665.8
101,102,4.48,4.48,5.48,5.06,-0.02,0.02,-0.05,16.4,1682.2
102,103,3.59,3.59,4.7,5.22,-0.05,-0.05,-0.09,16.5,1698.7
103,104,3.45,3.45,5.08,5.13,-0.1,-0.02,-0.09,16.3,1715.0
104,105,4.1,4.1,17.15,17.91,-0.56,-0.34,-0.35,16.5,1731.6
105,106,4.07,4.07,12.46,12.55,-0.52,-0.37,-0.56,16.5,1748.1
106,107,3.8,3.8,4.78,4.57,-0.23,-0.14,-0.18,16.4,1764.5
107,108,4.05,4.05,28.88,29.52,-0.87,-0.77,-0.74,16.5,1781.0
108,109,4.79,4.79,6.98,6.25,0.31,0.11,0.05,16.4,1797.4
109,110,3.43,3.43,7.55,7.33,-0.29,-0.17,-0.25,16.5,1813.9
110,111,3.77,3.77,8.11,8.28,-0.51,-0.26,-0.45,16.5,1830.4
111,112,3.41,3.41,13.63,14.08,-0.75,-0.57,-0.58,16.5,1846.8
112,113,3.23,3.23,5.36,5.39,-0.31,-0.19,-0.24,16.5,1863.3
113,114,4.2,4.2,10.73,10.9,-0.66,-0.47,-0.46,16.5,1879.8
114,115,4.23,4.23,15.15,15.49,-0.65,-0.44,-0.39,16.5,1896.3
115,116,3.58,3.58,4.96,4.49,-0.14,-0.09,-0.09,16.5,1912.8
116,117,4.44,4.44,7.58,6.75,0.31,0.15,0.14,16.4,1929.2
117,118,3.95,3.95,10.97,10.85,-0.17,-0.09,-0.2,16.5,1945.7
118,119,3.91,3.91,14.57,14.39,-0.5,-0.31,-0.42,16.8,1962.4
119,120,3.71,3.71,9.83,10.1,-0.9,-0.74,-0.73,16.7,1979.1
120,121,4.45,4.45,12.12,11.91,-0.47,-0.18,-0.26,16.5,1995.7
121,122,4.32,4.32,18.4,17.96,-0.08,-0.04,-0.14,16.5,2012.2
122,123,4.0,4.0,9.35,8.79,0.06,0.01,-0.03,16.6,2028.7
123,124,4.04,4.04,4.96,5.38,-0.59,-0.36,-0.32,16.5,2045.2
124,125,3.31,3.31,16.07,16.94,-0.89,-0.73,-0.69,16.7,2061.9
125,126,3.21,3.21,19.44,20.7,-0.82,-0.61,-0.62,16.6,2078.5
126,127,3.87,3.87,10.14,10.76,-0.0,0.05,-0.07,16.5,2095.0
127,128,4.02,4.02,16.33,16.45,-0.65,-0.41,-0.59,16.5,2111.4
128,129,3.41,3.41,14.63,14.9,-0.23,-0.14,-0.29,16.6,2128.0
129,130,3.78,3.78,10.11,10.18,0.13,0.03,-0.08,16.6,2144.6
130,131,4.4,4.4,15.7,16.47,-0.44,-0.38,-0.34,16.5,2161.0
131,132,4.56,4.56,7.72,8.22,-0.63,-0.43,-0.46,16.6,2177.6
132,133,3.74,3.74,14.09,15.07,-0.68,-0.54,-0.5,16.5,2194.1
133,134,3.93,3.93,8.33,8.33,-0.56,-0.3,-0.43,16.7,2210.8
134,135,3.76,3.76,10.21,10.59,-0.12,-0.1,-0.14,16.7,2227.5
135,136,4.5,4.5,18.99,20.2,-0.82,-0.67,-0.68,16.7,2244.2
136,137,3.26,3.26,13.0,13.29,-0.79,-0.54,-0.54,16.6,2260.8
137,138,3.22,3.22,9.48,9.5,-0.61,-0.37,-0.52,16.6,2277.4
138,139,3.56,3.56,7.07,6.96,-0.04,-0.11,-0.2,16.5,2294.0
139,140,3.3,3.3,5.29,4.75,-0.31,-0.24,-0.3,16.5,2310.4
140,141,3.33,3.33,28.89,28.5,-0.76,-0.62,-0.77,16.6,2327.0
141,142,4.26,4.26,17.01,18.01,-0.76,-0.56,-0.52,16.5,2343.6
142,143,3.48,3.48,10.42,10.33,-0.15,-0.11,-0.19,16.5,2360.1
143,144,3.75,3.75,4.98,5.61,-0.68,-0.42,-0.42,16.5,2376.6
144,145,3.31,3.31,12.38,12.87,-0.87,-0.7,-0.66,16.6,2393.2
145,146,3.18,3.18,7.03,6.7,-0.74,-0.51,-0.58,16.6,2409.8
146,147,3.51,3.51,4.83,4.95,-0.74,-0.48,-0.53,16.4,2426.2
147,148,4.07,4.07,4.66,4.98,-0.76,-0.52,-0.56,16.5,2442.7
148,149,3.73,3.73,5.31,5.63,-0.74,-0.49,-0.47,16.5,2459.2
149,150,4.65,4.65,4.92,5.29,-0.4,-0.22,-0.3,16.5,2475.7
150,151,2.78,2.78,4.98,4.95,0.18,-0.02,-0.03,16.5,2492.2
151,152,3.58,3.58,9.83,9.27,-0.12,-0.11,-0.2,16.6,2508.8
152,153,4.09,4.09,8.69,9.35,-0.4,-0.27,-0.23,16.5,2525.3
153,154,3.73,3.73,9.9,9.28,0.3,0.12,0.03,16.4,2541.7
154,155,3.13,3.13,11.94,12.76,-0.79,-0.5,-0.45,16.5,2558.2
155,156,3.2,3.2,5.43,4.7,0.14,-0.04,-0.04,16.5,2574.7
156,157,2.72,2.72,6.04,6.53,-0.3,-0.21,-0.18,16.5,2591.2
157,158,3.36,3.36,4.53,5.13,-0.3,-0.15,-0.18,16.6,2607.7
158,159,3.3,3.3,4.58,4.99,0.19,-0.04,-0.06,16.4,2624.1
159,160,3.23,3.23,4.63,5.13,-0.04,-0.08,-0.12,16.5,2640.6
160,161,3.38,3.38,5.6,6.18,0.2,0.04,0.03,16.4,2657.0
161,162,3.99,3.99,4.65,4.94,-0.31,-0.17,-0.22,16.6,2673.6
162,163,3.42,3.42,10.36,11.0,-0.84,-0.58,-0.53,16.5,2690.1
163,164,3.0,3.0,4.68,4.85,0.3,-0.01,-0.01,16.5,2706.6
164,165,3.34,3.34,4.56,4.66,-0.43,-0.25,-0.24,16.5,2723.1
165,166,2.98,2.98,6.82,7.22,-0.11,-0.13,-0.18,16.4,2739.6
166,167,3.72,3.72,4.86,5.34,0.46,0.06,0.02,16.5,2756.1
167,168,2.75,2.75,6.51,6.32,-0.37,-0.19,-0.25,16.6,2772.7
168,169,3.44,3.44,10.74,11.49,-0.46,-0.28,-0.28,16.5,2789.2
169,170,2.49,2.49,5.16,5.43,-0.52,-0.21,-0.34,16.5,2805.7
170,171,3.35,3.35,8.62,9.12,-0.2,-0.14,-0.17,16.6,2822.3
171,172,3.28,3.28,4.98,4.84,0.27,0.03,-0.05,16.4,2838.8
172,173,3.45,3.45,6.04,6.04,-0.27,-0.14,-0.19,16.6,2855.3
173,174,2.92,2.92,7.81,8.36,-0.69,-0.4,-0.39,16.7,2872.0
174,175,3.13,3.13,5.88,5.72,0.43,0.07,-0.05,16.7,2888.7
175,176,3.03,3.03,4.74,4.96,-0.05,-0.16,-0.21,16.6,2905.3
176,177,2.83,2.83,11.81,11.88,0.18,0.03,-0.07,16.3,2921.7
177,178,3.36,3.36,11.35,11.51,-0.44,-0.28,-0.32,16.5,2938.2
178,179,4.36,4.36,4.39,4.72,-0.28,-0.22,-0.24,16.5,2954.7
179,180,3.51,3.51,5.01,5.12,-0.42,-0.26,-0.3,16.4,2971.1
180,181,3.66,3.66,4.47,4.99,-0.22,-0.17,-0.19,16.5,2987.7
181,182,2.95,2.95,6.35,6.39,0.1,-0.05,-0.1,16.4,3004.0
182,183,3.36,3.36,5.37,6.3,-0.8,-0.45,-0.44,16.4,3020.5
183,184,2.64,2.64,5.46,6.3,-0.01,-0.1,-0.11,16.5,3037.0
184,185,3.07,3.07,4.73,5.1,0.23,-0.01,-0.05,16.4,3053.4
185,186,3.33,3.33,6.17,6.58,-0.21,-0.18,-0.19,16.5,3069.9
186,187,2.71,2.71,10.36,11.06,-0.54,-0.27,-0.28,16.4,3086.2
187,188,3.39,3.39,5.2,5.09,0.28,0.03,-0.03,16.4,3102.6
188,189,3.14,3.14,5.21,5.13,-0.37,-0.25,-0.28,16.6,3119.2
189,190,3.42,3.42,4.81,5.26,-0.26,-0.16,-0.17,16.4,3135.6
190,191,2.76,2.76,8.17,8.28,-0.36,-0.2,-0.24,16.4,3152.0
191,192,3.17,3.17,5.52,6.23,-0.05,-0.14,-0.18,16.4,3168.4
192,193,3.13,3.13,8.19,8.07,-0.01,-0.11,-0.18,16.4,3184.8
193,194,3.12,3.12,5.04,4.86,0.28,-0.02,-0.11,16.5,3201.4
194,195,3.34,3.34,4.77,4.64,-0.25,-0.17,-0.19,16.4,3217.7
195,196,3.24,3.24,7.66,8.29,-0.33,-0.26,-0.25,16.5,3234.2
196,197,3.07,3.07,6.95,6.74,-0.39,-0.21,-0.31,16.6,3250.8
197,198,3.33,3.33,4.56,4.72,-0.58,-0.29,-0.32,16.5,3267.2
198,199,3.14,3.14,7.61,7.98,-0.04,-0.12,-0.13,16.4,3283.7
199,200,2.5,2.5,5.62,5.73,-0.0,-0.09,-0.14,16.5,3300.2
200,201,3.1,3.1,4.66,4.7,0.1,-0.09,-0.12,16.5,3316.7
201,202,2.98,2.98,4.6,4.75,0.18,-0.08,-0.13,16.5,3333.1
202,203,2.69,2.69,5.01,4.93,0.44,0.04,-0.07,16.4,3349.6
203,204,2.94,2.94,5.14,5.18,-0.02,-0.12,-0.23,16.5,3366.1
204,205,2.91,2.91,4.84,5.0,-0.16,-0.16,-0.21,16.5,3382.6
205,206,2.54,2.54,4.88,4.96,0.32,-0.03,-0.1,16.5,3399.1
206,207,3.42,3.42,5.07,5.28,-0.04,-0.14,-0.18,16.5,3415.6
207,208,3.8,3.8,5.65,5.71,0.42,-0.02,-0.03,16.4,3432.1
208,209,2.56,2.56,6.02,5.9,-0.3,-0.18,-0.25,16.4,3448.5
209,210,2.57,2.57,4.95,4.96,-0.18,-0.17,-0.21,16.5,3464.9
210,211,2.48,2.48,5.96,5.96,-0.34,-0.23,-0.24,16.6,3481.5
211,212,2.18,2.18,8.95,8.85,-0.11,-0.13,-0.2,16.4,3497.9
212,213,2.48,2.48,6.35,6.64,-0.59,-0.31,-0.31,16.4,3514.3
213,214,2.99,2.99,4.59,4.72,-0.33,-0.21,-0.23,16.5,3530.8
214,215,2.31,2.31,4.6,4.81,-0.16,-0.14,-0.18,16.4,3547.1
215,216,2.82,2.82,4.68,4.86,-0.62,-0.32,-0.36,16.6,3563.7
216,217,2.91,2.91,4.7,4.74,0.07,-0.08,-0.14,16.5,3580.2
217,218,2.8,2.8,6.12,5.69,0.37,0.03,-0.04,16.5,3596.7
218,219,2.41,2.41,4.64,5.3,-0.27,-0.17,-0.23,16.6,3613.3
219,220,2.75,2.75,5.02,4.93,0.28,-0.03,-0.09,16.4,3629.8
220,221,2.27,2.27,5.15,4.87,0.09,-0.07,-0.12,16.5,3646.3
221,222,2.68,2.68,4.83,4.71,0.25,-0.03,-0.07,16.4,3662.7
222,223,2.98,2.98,5.67,5.92,-0.2,-0.16,-0.19,16.5,3679.2
223,224,2.7,2.7,4.81,5.24,-0.3,-0.2,-0.23,16.4,3695.6
224,225,2.44,2.44,4.67,4.98,-0.56,-0.29,-0.31,16.5,3712.1
225,226,2.4,2.4,5.22,5.67,0.21,-0.1,-0.15,16.5,3728.7
226,227,2.78,2.78,5.38,5.19,0.4,0.0,-0.07,16.6,3745.2
227,228,2.3,2.3,4.79,5.4,-0.46,-0.23,-0.29,16.5,3761.7
228,229,2.37,2.37,4.91,5.04,0.2,-0.05,-0.13,16.5,3778.2
229,230,2.95,2.95,4.95,4.99,-0.13,-0.12,-0.16,16.5,3794.6
230,231,3.12,3.12,6.86,6.62,-0.52,-0.25,-0.3,16.5,3811.1
231,232,2.92,2.92,4.62,5.11,-0.16,-0.14,-0.19,16.5,3827.6
232,233,2.21,2.21,5.23,5.64,0.38,-0.04,-0.1,16.5,3844.2
233,234,2.5,2.5,4.65,4.67,-0.06,-0.13,-0.17,16.5,3860.7
234,235,2.38,2.38,6.37,6.57,0.08,-0.08,-0.12,16.7,3877.3
235,236,2.91,2.91,4.69,4.88,-0.07,-0.12,-0.17,16.5,3893.8
236,237,2.21,2.21,5.3,5.41,0.05,-0.13,-0.18,16.4,3910.2
237,238,2.85,2.85,4.9,5.31,0.52,0.03,-0.04,16.5,3926.7
238,239,3.2,3.2,4.42,4.94,-0.27,-0.19,-0.24,16.5,3943.2
239,240,2.44,2.44,5.85,6.39,-0.19,-0.19,-0.24,16.4,3959.6
240,241,3.42,3.42,4.89,5.15,0.31,-0.04,-0.1,16.5,3976.1
241,242,2.47,2.47,5.37,6.06,0.31,-0.02,-0.08,16.5,3992.6
242,243,2.67,2.67,4.6,5.12,-0.27,-0.18,-0.23,16.6,4009.1
243,244,2.74,2.74,4.94,5.31,0.23,-0.05,-0.13,16.6,4025.8
244,245,2.38,2.38,4.48,5.14,-0.47,-0.22,-0.29,16.4,4042.2
245,246,2.68,2.68,4.89,5.21,0.46,0.02,-0.08,16.5,4058.7
246,247,2.56,2.56,4.73,5.21,0.22,-0.05,-0.13,16.5,4075.2
247,248,2.21,2.21,4.74,5.05,-0.16,-0.14,-0.22,16.6,4091.8
248,249,2.25,2.25,4.73,5.28,0.23,-0.06,-0.15,16.5,4108.3
249,250,2.34,2.34,4.76,5.3,-0.14,-0.13,-0.22,16.5,4124.8
250,251,2.38,2.38,4.96,5.58,-0.18,-0.14,-0.21,16.5,4141.3
251,252,2.28,2.28,4.65,5.1,0.11,-0.08,-0.16,16.5,4157.7
252,253,2.09,2.09,5.01,5.61,-0.22,-0.16,-0.23,16.5,4174.3
253,254,2.02,2.02,4.98,5.17,-0.11,-0.12,-0.22,16.5,4190.7
254,255,2.47,2.47,5.39,5.48,0.47,0.03,-0.07,16.5,4207.2
255,256,2.42,2.42,4.72,5.1,0.14,-0.08,-0.16,16.5,4223.7
256,257,2.65,2.65,4.81,5.02,0.11,-0.08,-0.17,16.5,4240.3
257,258,2.5,2.5,4.76,4.99,-0.07,-0.11,-0.19,16.5,4256.8
258,259,2.68,2.68,4.71,5.08,0.1,-0.09,-0.17,16.5,4273.3
259,260,2.28,2.28,4.74,5.05,0.29,-0.06,-0.13,16.5,4289.7
260,261,2.56,2.56,4.95,5.15,0.04,-0.11,-0.18,16.5,4306.3
261,262,2.78,2.78,5.32,5.99,-0.4,-0.21,-0.27,16.5,4322.7
262,263,1.97,1.97,4.64,5.11,-0.22,-0.16,-0.23,16.4,4339.1
263,264,2.35,2.35,4.63,4.97,-0.13,-0.15,-0.21,16.5,4355.6
264,265,2.18,2.18,4.84,5.18,0.37,-0.05,-0.13,16.5,4372.2
265,266,2.16,2.16,4.74,5.11,0.31,-0.06,-0.13,16.5,4388.6
266,267,2.5,2.5,5.02,5.21,0.5,-0.01,-0.09,16.4,4405.0
267,268,2.49,2.49,4.73,5.11,0.07,-0.1,-0.16,16.5,4421.5
268,269,2.41,2.41,4.59,4.99,0.16,-0.08,-0.15,16.5,4438.0
269,270,2.55,2.55,4.66,5.17,-0.03,-0.12,-0.19,16.5,4454.5
270,271,2.25,2.25,4.68,5.19,0.44,-0.02,-0.11,16.5,4471.0
271,272,2.4,2.4,4.6,5.01,-0.4,-0.2,-0.25,16.6,4487.5
272,273,1.91,1.91,5.17,5.77,-0.35,-0.19,-0.24,16.5,4504.0
273,274,2.68,2.68,4.79,5.24,-0.3,-0.18,-0.23,16.4,4520.4
274,275,2.41,2.41,4.65,4.96,-0.08,-0.12,-0.17,16.6,4536.9
275,276,2.16,2.16,5.6,5.73,0.31,-0.02,-0.11,16.6,4553.5
276,277,2.62,2.62,4.66,5.0,-0.05,-0.11,-0.18,16.6,4570.1
277,278,2.53,2.53,4.73,5.11,0.14,-0.07,-0.16,16.5,4586.6
278,279,1.79,1.79,4.64,5.2,-0.2,-0.15,-0.24,16.5,4603.1
279,280,3.06,3.06,4.64,5.17,-0.02,-0.1,-0.19,16.6,4619.7
280,281,2.14,2.14,4.89,5.19,-0.0,-0.1,-0.18,16.5,4636.2
281,282,2.47,2.47,4.91,5.1,0.16,-0.09,-0.17,16.4,4652.6
282,283,2.47,2.47,4.84,5.16,0.01,-0.1,-0.19,16.7,4669.3
283,284,2.44,2.44,5.02,5.54,0.25,-0.05,-0.14,16.6,4685.9
284,285,1.96,1.96,4.6,5.01,-0.29,-0.15,-0.24,16.6,4702.5
285,286,1.94,1.94,4.55,5.02,-0.16,-0.14,-0.22,16.6,4719.1
286,287,1.95,1.95,4.71,5.01,0.07,-0.1,-0.17,16.5,4735.6
287,288,2.14,2.14,4.63,5.01,0.16,-0.08,-0.17,16.6,4752.1
288,289,1.96,1.96,4.7,5.08,-0.06,-0.09,-0.2,16.5,4768.7
289,290,2.3,2.3,4.67,5.22,0.42,-0.01,-0.11,16.4,4785.1
290,291,2.64,2.64,4.57,5.01,-0.58,-0.24,-0.3,16.6,4801.7
291,292,3.22,3.22,4.73,5.05,0.29,-0.06,-0.14,16.5,4818.2
292,293,2.7,2.7,4.65,5.03,0.3,-0.06,-0.14,16.5,4834.6
293,294,2.57,2.57,4.78,5.31,0.1,-0.09,-0.17,16.5,4851.1
294,295,1.85,1.85,4.73,5.15,-0.02,-0.11,-0.21,16.4,4867.6
295,296,1.85,1.85,4.81,5.28,0.12,-0.11,-0.2,16.5,4884.1
296,297,2.59,2.59,4.68,5.15,0.18,-0.11,-0.21,16.5,4900.6
297,298,1.91,1.91,4.66,5.19,0.38,-0.04,-0.17,16.6,4917.2
298,299,2.36,2.36,5.01,5.49,-0.31,-0.17,-0.26,16.5,4933.7
299,300,2.24,2.24,4.74,5.07,0.43,-0.02,-0.1,16.5,4950.2
300,301,1.88,1.88,4.64,5.09,0.06,-0.11,-0.19,16.5,4966.7
301,302,2.13,2.13,4.67,5.07,-0.08,-0.13,-0.21,16.6,4983.4
302,303,2.12,2.12,4.67,5.1,0.01,-0.12,-0.2,16.5,4999.9
303,304,2.33,2.33,4.7,5.11,0.38,-0.05,-0.15,16.4,5016.3
304,305,2.0,2.0,4.66,5.13,-0.16,-0.13,-0.22,16.6,5032.9
305,306,1.97,1.97,4.66,5.1,0.04,-0.09,-0.2,16.5,5049.4
306,307,2.27,2.27,4.67,5.16,0.43,-0.02,-0.13,16.5,5065.9
307,308,2.0,2.0,4.54,5.12,-0.12,-0.12,-0.22,16.6,5082.5
308,309,1.82,1.82,4.62,5.15,0.24,-0.07,-0.18,16.5,5099.0
309,310,2.28,2.28,4.6,5.22,0.3,-0.06,-0.17,16.5,5115.5
310,311,2.03,2.03,4.77,5.32,0.01,-0.1,-0.21,16.5,5132.1
311,312,1.88,1.88,4.62,5.19,-0.02,-0.11,-0.2,16.6,5148.6
312,313,1.87,1.87,4.7,5.06,-0.16,-0.14,-0.22,16.4,5165.1
313,314,1.77,1.77,4.67,5.15,0.24,-0.07,-0.16,16.7,5181.7
314,315,2.26,2.26,4.67,5.17,0.0,-0.1,-0.18,16.4,5198.1
315,316,1.55,1.55,4.74,5.07,-0.15,-0.12,-0.2,16.7,5214.8
316,317,2.0,2.0,4.85,5.08,0.35,-0.05,-0.15,16.6,5231.4
317,318,2.25,2.25,4.79,5.06,0.22,-0.06,-0.15,16.6,5248.0
318,319,1.95,1.95,4.68,5.09,-0.2,-0.13,-0.21,16.5,5264.5
