,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,6.29,6.85,47.06,47.14,-0.38,-0.22,-0.19,16.3,727.0
44,45,7.86,8.15,11.17,10.63,0.69,0.48,0.67,16.4,743.4
45,46,7.79,8.79,50.89,51.34,-0.94,-0.91,-0.91,16.4,759.8
46,47,7.87,7.97,58.51,59.03,-0.89,-0.86,-0.88,16.4,776.2
47,48,6.74,7.38,58.11,57.76,-0.46,-0.42,-0.37,16.4,792.5
48,49,7.05,7.51,51.66,51.43,-0.99,-0.98,-0.98,16.5,809.0
49,50,8.6,8.48,24.88,25.75,-0.26,-0.2,-0.21,16.7,825.8
50,51,9.31,9.85,8.47,8.94,0.57,0.45,0.5,16.4,842.2
51,52,6.9,7.35,41.36,40.62,-0.56,-0.62,-0.53,16.4,858.6
52,53,5.9,6.29,45.12,44.79,-0.86,-0.84,-0.79,16.6,875.2
53,54,4.99,5.43,32.04,31.43,-0.64,-0.61,-0.45,16.5,891.7
54,55,5.52,5.58,48.41,47.84,-0.62,-0.64,-0.54,16.5,908.2
55,56,6.12,7.36,33.06,32.97,-0.91,-0.87,-0.88,16.6,924.8
56,57,5.0,5.87,26.93,25.56,-0.58,-0.67,-0.41,16.6,941.3
57,58,5.73,6.16,55.98,55.74,-0.73,-0.72,-0.67,16.5,957.8
58,59,5.38,6.24,32.31,31.33,-0.74,-0.71,-0.6,16.7,974.5
59,60,7.52,8.09,25.66,23.78,0.5,0.07,0.35,16.5,991.0
60,61,7.95,8.41,49.8,49.18,-0.39,-0.46,-0.3,16.7,1007.7
61,62,7.66,7.35,18.69,17.52,0.11,-0.24,0.05,16.5,1024.2
62,63,5.11,6.12,8.8,7.71,0.14,-0.23,0.04,16.6,1040.8
63,64,5.17,5.56,30.29,28.82,-0.23,-0.46,-0.25,16.5,1057.3
64,65,4.98,5.62,40.43,39.85,-0.56,-0.6,-0.5,16.7,1073.9
65,66,4.89,5.25,56.8,56.65,-0.92,-0.91,-0.89,16.6,1090.5
66,67,5.14,5.97,28.28,27.22,0.21,-0.18,0.09,16.6,1107.1
67,68,4.66,5.37,9.87,10.67,0.4,0.09,0.07,16.6,1123.7
68,69,4.88,5.59,23.67,22.6,-0.1,-0.32,-0.09,16.7,1140.4
69,70,5.77,6.11,50.33,51.3,-0.91,-0.86,-0.87,16.4,1156.8
70,71,5.06,5.5,40.03,39.76,-0.71,-0.71,-0.54,16.4,1173.2
71,72,6.26,6.01,31.0,29.61,0.59,0.2,0.4,16.5,1189.8
72,73,6.96,7.8,4.97,4.72,-0.54,-0.53,-0.45,16.3,1206.1
73,74,6.47,7.07,17.92,17.11,-0.25,-0.5,-0.17,16.5,1222.7
74,75,6.41,6.88,23.47,23.18,-0.2,-0.36,-0.19,16.5,1239.2
75,76,5.82,6.29,26.09,24.97,-0.3,-0.64,-0.41,16.5,1255.7
76,77,6.12,6.44,29.12,30.52,-0.15,-0.2,-0.31,16.5,1272.3
77,78,6.2,7.18,58.11,57.47,-0.69,-0.61,-0.49,16.5,1288.8
78,79,5.49,6.01,11.39,10.28,0.5,0.12,0.23,16.6,1305.4
79,80,5.57,5.77,15.9,14.75,0.57,0.17,0.36,16.5,1321.9
80,81,5.36,6.23,8.92,10.14,0.1,-0.24,-0.1,16.5,1338.4
81,82,5.47,5.84,41.69,40.82,-0.62,-0.66,-0.6,16.4,1354.8
82,83,4.88,5.77,21.9,21.51,-0.55,-0.56,-0.43,16.5,1371.2
83,84,4.13,4.72,15.65,14.01,0.52,-0.0,0.21,16.5,1387.8
84,85,4.96,5.44,25.59,24.99,-0.8,-0.8,-0.7,16.5,1404.3
85,86,4.87,5.59,36.51,35.65,-0.57,-0.59,-0.44,16.6,1420.9
86,87,3.98,4.6,25.19,23.73,0.41,-0.05,0.13,16.5,1437.4
87,88,5.29,5.9,5.22,5.47,-0.59,-0.57,-0.5,16.4,1453.8
88,89,4.35,4.84,31.55,30.4,0.0,-0.2,0.05,16.6,1470.4
89,90,4.81,5.69,21.17,20.44,-0.59,-0.62,-0.45,16.4,1486.8
90,91,4.02,4.58,12.5,13.47,-0.04,-0.24,-0.25,16.5,1503.3
91,92,5.16,5.44,49.99,49.74,-0.29,-0.32,-0.23,16.5,1519.8
92,93,5.39,6.22,36.16,34.83,0.42,0.12,0.17,16.5,1536.2
93,94,5.75,6.41,54.93,53.76,-0.04,-0.33,-0.21,16.5,1552.8
94,95,5.88,6.36,14.71,13.93,0.23,-0.08,0.09,16.5,1569.3
95,96,5.0,5.5,6.97,7.71,0.0,-0.25,-0.12,16.4,1585.7
96,97,4.26,4.88,29.93,28.95,-0.39,-0.39,-0.12,16.6,1602.2
97,98,5.87,6.19,39.58,38.72,-0.73,-0.74,-0.64,16.7,1618.9
98,99,5.06,5.69,5.76,5.1,-0.64,-0.63,-0.45,16.5,1635.5
99,100,5.32,6.06,10.24,9.24,-0.82,-0.81,-0.72,16.7,1652.1
100,101,4.65,4.96,6.84,6.7,0.68,0.29,0.34,16.4,1668.5
101,102,4.23,4.76,9.36,9.21,0.75,0.31,0.39,16.6,1685.1
102,103,3.4,4.18,8.72,8.0,-0.41,-0.46,-0.38,16.6,1701.6
103,104,3.54,4.03,17.88,16.87,-0.07,-0.33,-0.22,16.5,1718.1
104,105,3.67,4.08,16.52,15.76,-0.34,-0.41,-0.34,16.6,1734.6
105,106,3.74,4.51,22.7,21.75,-0.11,-0.35,-0.28,16.6,1751.2
106,107,4.1,4.82,21.59,20.46,0.64,0.22,0.17,16.4,1767.7
107,108,4.26,4.73,24.29,22.79,0.57,0.11,0.17,16.4,1784.1
108,109,5.16,6.29,6.1,5.71,0.59,0.09,0.21,16.5,1800.6
109,110,4.9,5.46,11.83,11.42,0.28,-0.16,0.01,16.5,1817.2
110,111,4.04,4.42,17.55,17.12,0.7,0.24,0.32,16.5,1833.7
111,112,4.19,4.9,6.0,6.57,0.71,0.18,0.23,16.5,1850.2
112,113,3.34,4.21,16.14,15.62,-0.38,-0.47,-0.32,16.4,1866.6
113,114,3.81,4.53,9.71,9.32,0.52,-0.03,0.11,16.5,1883.1
114,115,4.4,4.55,7.7,8.25,0.72,0.25,0.29,16.6,1899.7
115,116,4.74,5.43,13.46,12.95,0.12,-0.22,-0.05,16.4,1916.1
116,117,4.14,4.54,15.56,15.1,0.3,-0.14,0.09,16.5,1932.6
117,118,4.66,5.25,19.92,18.7,0.4,-0.07,0.12,16.6,1949.1
118,119,4.34,5.28,4.96,5.81,0.04,-0.33,-0.15,16.4,1965.5
119,120,3.72,4.2,13.33,12.64,0.68,0.19,0.27,16.5,1982.0
120,121,4.2,4.89,21.11,20.94,-0.22,-0.34,-0.22,16.8,1998.8
121,122,4.17,4.86,10.99,10.7,0.63,0.09,0.22,16.5,2015.3
122,123,3.87,4.3,11.42,10.68,0.32,-0.23,-0.03,16.5,2031.9
123,124,4.38,4.97,5.9,5.78,0.71,0.15,0.23,16.5,2048.3
124,125,3.07,3.59,10.67,11.33,0.45,-0.05,0.03,16.4,2064.8
125,126,4.12,4.72,19.82,18.84,-0.39,-0.52,-0.33,16.5,2081.3
126,127,3.8,4.17,35.78,35.66,-0.78,-0.75,-0.67,16.4,2097.7
127,128,3.25,4.1,14.31,13.37,-0.06,-0.32,-0.18,16.6,2114.4
128,129,3.64,4.13,28.74,27.61,-0.01,-0.29,-0.22,16.5,2130.9
129,130,4.05,4.47,17.9,17.07,-0.23,-0.49,-0.27,16.4,2147.3
130,131,3.11,3.81,11.55,11.2,0.43,-0.1,0.05,16.4,2163.7
131,132,4.01,4.13,19.88,19.3,0.07,-0.31,-0.19,16.4,2180.1
132,133,4.36,5.34,8.43,9.57,0.53,0.07,0.09,16.4,2196.5
133,134,3.84,4.29,18.16,16.32,0.27,-0.31,-0.0,16.6,2213.1
134,135,3.68,4.14,21.42,20.0,0.71,0.19,0.39,16.7,2229.8
135,136,4.35,4.99,18.89,18.01,-0.54,-0.6,-0.38,16.6,2246.4
136,137,3.65,4.21,9.08,8.11,-0.05,-0.43,-0.22,16.7,2263.1
137,138,3.9,4.41,5.6,5.89,0.74,0.07,0.23,16.6,2279.7
138,139,3.43,4.22,5.68,5.56,0.33,-0.07,-0.01,16.6,2296.3
139,140,4.09,4.4,21.87,21.01,0.15,-0.31,-0.08,16.6,2312.9
140,141,3.61,4.15,18.12,17.22,0.26,-0.15,-0.0,16.5,2329.3
141,142,4.17,4.88,5.86,5.87,0.72,0.16,0.23,16.4,2345.7
142,143,3.67,4.2,26.79,26.42,-0.61,-0.61,-0.5,16.5,2362.2
143,144,3.65,3.73,16.74,18.0,0.4,0.06,-0.02,16.6,2378.8
144,145,3.77,4.47,5.12,5.36,0.51,-0.0,0.06,16.5,2395.3
145,146,3.73,4.46,5.01,5.49,0.25,-0.23,-0.09,16.5,2411.7
146,147,3.56,3.94,6.72,6.43,0.39,-0.19,0.01,16.6,2428.3
147,148,3.06,3.57,19.87,18.75,0.36,-0.17,-0.06,16.4,2444.7
148,149,3.79,4.51,14.99,13.61,0.6,0.0,0.21,16.4,2461.1
149,150,3.4,3.53,23.78,22.7,0.49,-0.04,0.06,16.5,2477.6
150,151,3.04,4.54,5.75,5.91,0.74,0.08,0.15,16.5,2494.1
151,152,3.06,4.04,8.0,8.45,0.47,-0.06,-0.07,16.5,2510.5
152,153,2.57,3.53,6.49,6.36,0.73,0.07,0.12,16.5,2527.1
153,154,2.34,3.49,6.07,6.25,0.72,0.04,0.11,16.5,2543.5
154,155,2.91,3.57,7.84,7.74,0.77,0.09,0.2,16.4,2559.9
155,156,2.72,3.84,4.9,5.27,0.51,-0.1,-0.06,16.6,2576.5
156,157,3.25,3.99,7.17,6.9,0.73,0.07,0.17,16.6,2593.1
157,158,3.1,3.91,8.0,7.56,0.65,-0.03,0.05,16.4,2609.5
158,159,3.6,4.83,14.2,13.46,0.79,0.19,0.25,16.5,2626.1
159,160,3.79,4.81,15.42,15.1,0.55,-0.03,0.0,16.4,2642.5
160,161,2.91,4.55,11.83,13.15,0.62,0.12,0.07,16.4,2658.9
161,162,3.33,4.52,6.21,6.31,0.84,0.2,0.3,16.5,2675.4
162,163,3.45,4.28,20.71,19.81,0.59,-0.04,0.1,16.4,2691.8
163,164,2.83,4.29,8.63,8.37,0.75,0.06,0.15,16.5,2708.3
164,165,3.07,3.98,6.08,6.64,0.78,0.09,0.11,16.4,2724.7
165,166,2.94,3.99,5.98,6.55,0.83,0.17,0.16,16.5,2741.2
166,167,3.85,4.62,10.38,9.66,0.75,-0.04,0.1,16.4,2757.6
167,168,3.67,4.56,5.75,6.0,0.75,0.04,0.19,16.5,2774.1
168,169,3.04,4.07,5.02,5.71,0.78,0.08,0.19,16.4,2790.5
169,170,2.6,3.71,5.88,6.43,0.68,0.03,0.05,16.5,2807.0
170,171,2.42,3.46,5.41,5.59,0.6,-0.09,0.02,16.5,2823.5
171,172,2.73,3.65,4.96,5.55,0.52,-0.17,-0.05,16.5,2840.0
172,173,2.94,4.55,9.12,8.86,0.8,0.11,0.23,16.5,2856.4
173,174,3.23,4.03,6.36,6.23,0.75,0.01,0.13,16.4,2872.9
174,175,4.38,5.66,6.14,6.47,0.88,0.23,0.32,16.4,2889.3
175,176,3.22,4.14,9.86,11.19,0.62,0.11,0.09,16.4,2905.7
176,177,3.09,4.57,13.14,11.82,0.7,-0.01,0.21,16.6,2922.3
177,178,3.11,3.99,14.48,13.45,0.48,-0.14,0.03,16.4,2938.7
178,179,3.29,4.28,5.11,5.69,0.67,0.01,0.1,16.3,2955.0
179,180,2.82,3.79,11.08,10.24,0.7,0.0,0.15,16.4,2971.5
180,181,2.55,3.78,10.09,9.38,0.55,-0.11,0.01,16.5,2988.0
181,182,2.82,3.98,6.56,6.49,0.51,-0.15,-0.03,16.4,3004.4
182,183,3.26,4.02,10.06,8.87,0.58,-0.14,0.08,16.5,3020.9
183,184,3.23,4.52,5.5,6.08,0.61,-0.05,0.1,16.6,3037.5
184,185,2.87,3.95,9.22,10.25,0.65,0.09,0.1,16.5,3053.9
185,186,3.18,4.3,5.62,6.05,0.79,0.1,0.19,16.5,3070.5
186,187,2.71,3.73,7.57,8.28,0.63,0.06,0.1,16.6,3087.1
187,188,2.6,3.31,8.49,8.29,0.76,0.08,0.24,16.5,3103.6
188,189,2.7,3.99,5.81,6.09,0.81,0.08,0.18,16.5,3120.1
189,190,2.97,3.77,4.77,5.32,0.27,-0.26,-0.16,16.5,3136.6
190,191,2.91,3.97,5.99,6.32,0.87,0.16,0.26,16.3,3152.9
191,192,4.05,4.97,7.06,7.39,0.91,0.28,0.38,16.5,3169.4
192,193,3.16,4.83,6.11,5.99,0.65,-0.09,0.08,16.6,3186.0
193,194,2.8,4.01,12.58,11.5,0.26,-0.37,-0.18,16.4,3202.4
194,195,2.67,3.68,17.79,16.53,0.63,-0.08,0.07,16.5,3218.9
195,196,2.59,3.63,5.02,5.52,0.67,-0.05,0.0,16.5,3235.4
196,197,2.91,4.03,5.37,5.93,0.85,0.17,0.28,16.6,3252.0
197,198,3.05,4.11,5.74,5.81,0.83,0.17,0.23,16.5,3268.5
198,199,2.92,4.01,5.65,6.13,0.83,0.21,0.32,16.4,3284.9
199,200,2.79,3.83,8.51,7.98,0.8,0.09,0.17,16.5,3301.4
200,201,2.88,3.65,5.93,6.14,0.87,0.18,0.23,16.5,3317.9
201,202,2.36,3.61,5.0,5.39,0.72,-0.05,0.04,16.5,3334.4
202,203,2.66,3.58,5.54,5.71,0.76,-0.04,0.07,16.5,3350.9
203,204,2.24,3.13,5.12,5.92,0.75,-0.03,0.04,16.5,3367.5
204,205,2.86,3.69,4.83,5.71,0.82,0.03,0.15,16.6,3384.0
205,206,2.87,3.71,4.82,5.52,0.8,-0.01,0.1,16.5,3400.5
206,207,2.36,3.39,5.04,5.77,0.83,0.07,0.15,16.5,3417.0
207,208,2.28,2.97,5.22,5.62,0.8,-0.02,0.1,16.4,3433.4
208,209,3.22,4.64,6.79,6.51,0.85,0.13,0.22,16.3,3449.8
209,210,3.39,4.44,7.92,7.51,0.85,0.11,0.24,16.6,3466.3
210,211,3.27,3.91,6.02,6.21,0.87,0.11,0.25,16.5,3482.8
211,212,2.88,4.28,5.95,6.7,0.77,0.08,0.11,16.5,3499.3
212,213,2.78,3.52,5.51,5.82,0.83,0.01,0.13,16.4,3515.7
213,214,3.21,3.73,6.56,6.3,0.82,0.01,0.16,16.5,3532.2
214,215,2.16,3.58,5.17,5.69,0.64,-0.09,0.01,16.6,3548.8
215,216,2.59,3.34,5.25,6.0,0.77,-0.05,0.06,16.5,3565.3
216,217,2.2,3.14,5.99,5.97,0.73,-0.11,0.03,16.6,3581.9
217,218,3.56,3.83,10.98,10.33,0.8,-0.03,0.13,16.5,3598.3
218,219,2.56,3.81,5.71,6.48,0.86,0.1,0.21,16.6,3614.9
219,220,2.73,3.91,8.03,7.4,0.77,-0.05,0.09,16.4,3631.4
220,221,2.8,3.32,10.68,9.84,0.61,-0.21,-0.03,16.4,3647.8
221,222,4.45,5.26,5.52,5.96,0.84,0.12,0.2,16.5,3664.3
222,223,3.13,4.57,6.49,6.47,0.92,0.31,0.38,16.5,3680.8
223,224,2.91,3.94,5.56,6.31,0.78,0.02,0.08,16.6,3697.4
224,225,2.82,3.95,7.08,6.99,0.86,0.07,0.23,16.5,3713.9
225,226,2.14,3.29,5.85,5.99,0.72,-0.11,0.04,16.4,3730.4
226,227,2.3,3.15,5.18,5.64,0.75,-0.04,0.05,16.4,3746.8
227,228,2.36,3.05,5.62,6.37,0.81,0.01,0.09,16.6,3763.3
228,229,2.33,3.66,5.0,5.66,0.83,-0.02,0.1,16.5,3779.9
229,230,2.63,3.24,6.54,6.46,0.77,-0.09,0.09,16.5,3796.4
230,231,2.41,3.39,5.32,6.05,0.85,-0.01,0.14,16.4,3812.8
231,232,2.77,4.0,5.81,6.46,0.77,0.05,0.08,16.4,3829.2
232,233,2.1,2.98,12.02,11.15,0.73,-0.09,0.07,16.5,3845.7
233,234,2.91,3.86,5.29,5.65,0.84,-0.02,0.11,16.6,3862.2
234,235,2.18,3.39,4.91,5.29,0.74,-0.15,-0.02,16.6,3878.8
235,236,2.23,2.94,5.97,6.02,0.8,-0.1,0.04,16.5,3895.3
236,237,2.13,3.21,5.47,6.19,0.88,0.08,0.16,16.5,3911.8
237,238,1.99,3.01,5.23,5.75,0.8,-0.09,0.07,16.5,3928.3
238,239,2.02,2.66,6.44,6.25,0.67,-0.17,-0.02,16.4,3944.7
239,240,2.36,3.67,6.2,6.37,0.85,0.02,0.15,16.5,3961.1
240,241,2.66,3.26,6.16,6.13,0.78,-0.14,0.05,16.5,3977.6
241,242,2.44,3.46,4.94,5.31,0.62,-0.18,-0.04,16.4,3994.1
242,243,2.33,2.89,5.61,6.4,0.87,0.13,0.22,16.6,4010.7
243,244,2.09,3.15,7.67,8.58,0.74,0.03,0.08,16.7,4027.3
244,245,2.3,3.28,5.17,5.87,0.88,0.02,0.19,16.6,4043.9
245,246,2.29,3.29,5.13,5.55,0.72,-0.14,0.01,16.5,4060.5
246,247,2.51,3.4,7.09,6.94,0.88,0.06,0.18,16.5,4076.9
247,248,2.5,3.74,5.13,5.62,0.84,-0.06,0.05,16.5,4093.5
248,249,1.98,2.77,5.0,5.57,0.82,-0.11,0.02,16.6,4110.0
249,250,2.04,2.88,5.33,5.78,0.87,-0.01,0.14,16.6,4126.6
250,251,2.58,2.58,4.66,5.24,-0.27,-0.43,-0.3,16.5,4143.1
251,252,2.47,2.47,4.82,5.25,-0.18,-0.42,-0.25,16.6,4159.7
252,253,2.09,2.09,4.73,5.12,0.08,-0.36,-0.21,16.5,4176.2
253,254,2.22,2.22,5.13,5.36,0.24,-0.35,-0.18,16.5,4192.7
254,255,2.6,2.6,5.16,5.38,0.12,-0.36,-0.2,16.6,4209.3
255,256,1.98,1.98,5.62,5.59,-0.06,-0.41,-0.25,16.5,4225.7
256,257,2.33,2.33,4.88,5.14,-0.27,-0.42,-0.29,16.5,4242.3
257,258,2.42,2.42,4.6,4.94,0.38,-0.29,-0.16,16.5,4258.8
258,259,2.15,2.15,4.6,4.92,-0.4,-0.43,-0.28,16.5,4275.3
259,260,1.88,1.88,4.6,4.88,-0.12,-0.39,-0.24,16.6,4291.8
260,261,2.94,2.83,5.08,5.48,0.85,-0.02,0.11,16.6,4308.5
261,262,2.57,3.6,5.41,5.94,0.91,0.12,0.21,16.5,4325.0
262,263,1.78,2.92,5.03,5.61,0.88,-0.0,0.1,16.6,4341.6
263,264,2.13,2.79,5.01,5.65,0.88,0.0,0.11,16.4,4358.1
264,265,2.27,3.04,6.23,6.21,0.85,-0.05,0.1,16.4,4374.5
265,266,2.87,3.34,4.93,5.62,0.8,-0.1,0.02,16.4,4390.9
266,267,2.16,3.14,5.13,5.86,0.88,0.03,0.14,16.6,4407.5
267,268,2.12,2.98,6.4,7.39,0.81,0.01,0.11,16.5,4424.0
268,269,2.03,3.24,4.85,5.56,0.86,-0.04,0.12,16.5,4440.5
269,270,2.15,2.69,5.66,5.77,0.79,-0.15,0.02,16.5,4457.0
270,271,2.38,3.19,6.21,6.43,0.93,0.11,0.24,16.5,4473.5
271,272,2.08,3.25,6.2,6.31,0.89,-0.0,0.15,16.4,4489.9
272,273,2.16,2.95,5.41,5.74,0.78,-0.15,0.05,16.5,4506.4
273,274,2.25,2.9,5.65,5.83,0.83,-0.12,0.06,16.5,4522.9
274,275,2.0,2.79,5.3,5.57,0.86,-0.08,0.11,16.5,4539.4
275,276,1.93,2.97,5.06,5.72,0.88,-0.04,0.13,16.6,4556.0
276,277,1.81,2.75,4.86,5.39,0.8,-0.11,0.03,16.7,4572.6
277,278,1.96,2.73,4.91,5.48,0.88,-0.05,0.1,16.6,4589.3
278,279,1.93,2.73,5.39,5.68,0.85,-0.11,0.07,16.7,4605.9
279,280,1.88,2.75,5.24,5.54,0.87,-0.1,0.09,16.7,4622.7
280,281,1.97,2.74,5.18,5.79,0.91,0.04,0.18,16.7,4639.3
281,282,2.08,3.12,5.45,6.27,0.89,0.05,0.16,16.6,4655.9
282,283,1.96,2.83,4.96,5.49,0.86,-0.06,0.07,16.4,4672.4
283,284,1.85,2.56,7.9,7.35,0.73,-0.18,-0.02,16.6,4688.9
284,285,1.71,2.78,6.55,6.33,0.78,-0.16,0.03,16.5,4705.4
285,286,2.18,2.89,5.24,5.68,0.91,-0.03,0.14,16.4,4721.8
286,287,1.59,2.68,5.59,6.26,0.7,-0.15,-0.03,16.5,4738.3
287,288,1.69,2.43,5.22,5.98,0.8,-0.11,0.03,16.5,4754.8
288,289,1.76,2.63,5.15,5.42,0.84,-0.14,0.05,16.4,4771.2
289,290,2.42,3.13,4.94,5.59,0.89,-0.04,0.12,16.4,4787.7
290,291,2.13,3.16,5.39,5.82,0.91,0.03,0.17,16.5,4804.2
291,292,1.92,2.91,5.83,5.9,0.91,0.02,0.17,16.4,4820.6
292,293,2.04,3.15,5.2,5.48,0.87,-0.05,0.1,16.4,4837.1
293,294,1.81,2.72,5.36,5.55,0.89,-0.02,0.14,16.4,4853.5
294,295,2.3,3.17,5.53,5.59,0.86,-0.08,0.07,16.5,4870.1
295,296,1.82,2.82,5.99,5.91,0.84,-0.09,0.06,16.4,4886.4
296,297,2.45,2.98,5.41,6.14,0.94,0.16,0.28,16.5,4902.9
297,298,1.95,3.25,5.25,5.93,0.92,0.1,0.23,16.5,4919.4
298,299,1.9,2.96,4.82,5.35,0.79,-0.14,0.01,16.5,4935.8
299,300,2.02,2.65,5.01,5.42,0.85,-0.1,0.05,16.6,4952.4
300,301,1.96,3.03,5.08,5.52,0.89,-0.04,0.1,16.4,4968.8
301,302,1.76,2.92,5.08,5.63,0.88,-0.04,0.1,16.5,4985.3
302,303,1.76,2.75,5.0,5.58,0.89,-0.04,0.12,16.4,5001.8
303,304,1.86,2.71,4.99,5.6,0.9,-0.03,0.13,16.5,5018.3
304,305,1.85,2.95,4.95,5.59,0.9,-0.04,0.12,16.5,5034.9
305,306,1.93,2.94,5.32,5.81,0.9,-0.02,0.14,16.5,5051.4
306,307,1.78,2.69,4.94,5.51,0.85,-0.11,0.06,16.7,5068.0
307,308,1.57,2.59,4.77,5.39,0.83,-0.13,0.03,16.5,5084.6
308,309,1.56,2.46,4.79,5.46,0.86,-0.09,0.06,16.5,5101.1
309,310,1.45,2.46,4.77,5.28,0.8,-0.15,0.01,16.5,5117.5
310,311,1.98,2.85,4.91,5.55,0.9,-0.04,0.11,16.4,5134.0
311,312,1.67,2.89,5.02,5.46,0.87,-0.09,0.06,16.6,5150.6
312,313,1.99,2.81,4.91,5.69,0.91,-0.02,0.12,16.5,5167.1
313,314,1.64,2.94,5.07,5.69,0.93,0.01,0.16,16.6,5183.7
314,315,1.86,2.94,4.89,5.5,0.89,-0.06,0.08,16.4,5200.1
315,316,1.73,2.62,4.87,5.65,0.92,-0.03,0.11,16.5,5216.6
316,317,1.86,3.01,4.92,5.7,0.92,0.01,0.17,16.7,5233.3
317,318,1.72,2.97,4.93,5.65,0.9,-0.01,0.13,16.6,5249.8
318,319,1.47,2.53,4.85,5.4,0.89,-0.08,0.08,16.6,5266.5
319,320,1.82,2.58,4.96,5.44,0.88,-0.09,0.09,16.5,5283.0
320,321,1.52,2.74,4.99,5.46,0.89,-0.05,0.11,16.7,5299.7
321,322,1.6,2.61,5.19,5.56,0.92,-0.04,0.12,16.6,5316.3
322,323,1.56,2.74,5.43,5.61,0.89,-0.07,0.08,16.5,5332.8
323,324,1.71,2.82,4.87,5.41,0.91,-0.05,0.1,16.5,5349.3
324,325,2.0,2.88,5.07,5.52,0.91,-0.04,0.12,16.5,5365.8
325,326,1.55,2.8,4.89,5.44,0.89,-0.09,0.09,16.6,5382.4
326,327,1.62,2.56,5.2,5.69,0.93,-0.02,0.15,16.5,5398.9
327,328,1.64,2.78,5.02,5.51,0.91,-0.06,0.11,16.5,5415.4
