,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,5.08,5.08,21.16,21.42,-0.89,-0.87,-0.81,16.8,1512.8
88,89,4.51,4.51,9.66,10.68,-0.89,-0.83,-0.81,16.9,1529.7
89,90,5.14,5.14,9.65,9.75,0.34,0.18,0.21,16.8,1546.4
90,91,4.28,4.28,11.34,11.67,-0.33,-0.3,-0.33,16.7,1563.2
91,92,4.59,4.59,4.8,5.86,-0.13,-0.22,-0.22,16.8,1580.0
92,93,4.07,4.07,12.01,12.88,0.17,-0.09,-0.06,17.0,1597.0
93,94,4.81,4.81,7.88,8.36,-0.13,-0.18,-0.12,16.9,1613.9
94,95,4.99,4.99,7.0,7.42,-0.26,-0.24,-0.23,16.8,1630.8
95,96,4.21,4.21,5.62,6.09,-0.56,-0.42,-0.43,16.9,1647.7
96,97,5.06,5.06,23.61,24.41,-0.94,-0.92,-0.9,17.0,1664.6
97,98,5.26,5.26,25.14,25.01,0.24,0.23,0.16,17.0,1681.6
98,99,4.6,4.6,6.02,7.44,0.22,0.16,0.15,17.2,1698.8
99,100,4.61,4.61,5.39,5.74,-0.57,-0.48,-0.44,17.0,1715.8
100,101,4.6,4.6,9.65,10.54,-0.91,-0.87,-0.81,17.1,1732.9
101,102,3.95,3.95,4.2,5.09,-0.15,-0.16,-0.21,17.2,1750.1
102,103,3.64,3.64,9.28,10.21,0.15,0.01,-0.1,17.0,1767.1
103,104,4.36,4.36,7.0,7.62,0.06,-0.03,-0.05,17.0,1784.1
104,105,3.67,3.67,6.81,7.2,0.04,-0.13,-0.13,17.2,1801.3
105,106,4.39,4.39,5.08,5.52,-0.45,-0.39,-0.37,17.2,1818.5
106,107,3.85,3.85,4.7,5.28,0.2,0.02,-0.07,17.4,1835.9
107,108,3.17,3.17,5.37,6.59,-0.76,-0.58,-0.55,17.3,1853.2
108,109,3.48,3.48,4.49,4.83,0.04,-0.01,-0.06,17.1,1870.3
109,110,3.28,3.28,6.72,6.94,-0.0,-0.11,-0.08,17.0,1887.4
110,111,3.49,3.49,9.74,10.22,0.62,0.31,0.26,17.3,1904.6
111,112,4.61,4.61,6.34,6.49,-0.76,-0.52,-0.5,17.1,1921.7
112,113,4.0,4.0,8.04,8.56,-0.72,-0.55,-0.52,17.3,1939.0
113,114,3.35,3.35,4.36,5.23,0.24,0.04,0.02,17.2,1956.2
114,115,5.03,5.03,4.98,5.75,-0.86,-0.77,-0.71,17.0,1973.2
115,116,4.52,4.52,4.9,5.75,-0.74,-0.56,-0.54,18.0,1991.2
116,117,3.77,3.77,5.35,6.11,-0.3,-0.24,-0.27,18.0,2009.2
117,118,3.66,3.66,7.92,8.32,0.05,-0.16,-0.16,17.9,2027.1
118,119,3.31,3.31,4.2,4.99,-0.1,-0.16,-0.19,18.2,2045.3
119,120,2.99,2.99,5.36,6.02,-0.15,-0.23,-0.27,18.1,2063.4
120,121,3.69,3.69,4.19,4.92,-0.03,-0.16,-0.2,18.1,2081.5
121,122,3.59,3.59,5.3,6.26,-0.65,-0.41,-0.44,18.3,2099.8
122,123,3.92,3.92,6.41,6.45,0.73,0.47,0.38,18.2,2118.0
123,124,4.24,4.24,4.43,4.78,0.02,-0.07,-0.09,18.1,2136.0
124,125,3.72,3.72,4.69,5.59,-0.82,-0.63,-0.61,18.2,2154.3
125,126,3.81,3.81,5.14,5.46,0.27,0.01,-0.04,18.0,2172.3
126,127,3.54,3.54,4.38,5.03,-0.75,-0.55,-0.54,18.0,2190.3
127,128,3.34,3.34,6.3,6.43,-0.28,-0.22,-0.24,18.1,2208.4
128,129,3.41,3.41,8.33,9.26,-0.65,-0.39,-0.44,17.9,2226.3
129,130,3.4,3.4,4.24,4.97,0.34,0.06,-0.05,18.1,2244.5
130,131,3.42,3.42,9.9,10.26,0.28,0.01,-0.06,18.2,2262.6
131,132,3.95,3.95,4.57,5.15,0.2,0.06,-0.04,18.0,2280.6
132,133,4.02,4.02,4.51,5.22,-0.64,-0.48,-0.45,18.0,2298.7
133,134,4.03,4.03,5.27,5.44,-0.4,-0.4,-0.36,18.0,2316.7
134,135,3.41,3.41,5.85,6.7,-0.82,-0.71,-0.66,18.0,2334.6
135,136,3.29,3.29,4.95,5.44,-0.71,-0.54,-0.54,18.0,2352.6
136,137,3.28,3.28,9.4,9.61,-0.73,-0.54,-0.54,18.1,2370.7
137,138,3.99,3.99,5.21,5.74,0.16,-0.05,-0.08,18.1,2388.8
138,139,3.95,3.95,9.37,9.72,0.1,-0.23,-0.18,18.0,2406.8
139,140,3.51,3.51,7.99,8.51,-0.49,-0.36,-0.39,18.0,2424.8
140,141,3.25,3.25,7.38,7.73,0.65,0.26,0.2,17.9,2442.8
141,142,3.12,3.12,4.27,5.68,0.07,-0.2,-0.17,18.0,2460.8
142,143,3.25,3.25,6.51,7.42,0.53,0.22,0.12,18.0,2478.7
143,144,3.25,3.25,6.73,7.72,-0.85,-0.71,-0.66,18.0,2496.7
144,145,3.97,3.97,6.78,7.36,0.51,0.13,0.1,18.1,2514.8
145,146,3.82,3.82,5.08,5.73,0.65,0.21,0.21,17.8,2532.6
146,147,3.81,3.81,8.76,9.03,0.48,0.05,0.09,18.0,2550.6
147,148,4.16,4.16,10.79,11.28,-0.8,-0.68,-0.6,18.3,2568.9
148,149,3.41,3.41,13.58,14.36,0.42,0.11,0.01,17.9,2586.8
149,150,4.91,4.91,4.22,5.44,-0.44,-0.45,-0.39,18.1,2604.9
150,151,2.87,2.87,8.22,8.71,-0.62,-0.48,-0.49,18.2,2623.1
151,152,3.09,3.09,5.39,5.96,0.39,0.02,-0.07,18.1,2641.2
152,153,2.94,2.94,5.53,6.66,-0.84,-0.64,-0.61,18.0,2659.2
153,154,3.02,3.02,4.44,5.12,0.42,0.03,-0.01,17.9,2677.2
154,155,2.82,2.82,4.2,4.75,0.26,-0.08,-0.08,18.0,2695.2
155,156,2.95,2.95,4.66,4.94,-0.57,-0.39,-0.38,18.1,2713.3
156,157,3.09,3.09,4.16,5.09,-0.56,-0.37,-0.37,18.1,2731.4
157,158,2.89,2.89,4.19,4.79,0.43,-0.01,-0.05,18.1,2749.5
158,159,3.05,3.05,4.12,5.08,-0.67,-0.51,-0.48,18.1,2767.6
159,160,2.84,2.84,4.04,5.05,-0.65,-0.5,-0.47,18.1,2785.7
160,161,2.86,2.86,4.24,4.88,0.35,0.03,-0.12,17.9,2803.6
161,162,2.9,2.9,4.07,5.07,0.36,-0.04,-0.09,17.7,2821.3
162,163,3.22,3.22,4.3,4.89,0.05,-0.14,-0.18,17.7,2839.0
163,164,3.95,3.95,4.77,5.11,-0.35,-0.31,-0.31,18.2,2857.2
164,165,3.5,3.5,4.05,5.11,-0.68,-0.43,-0.46,18.1,2875.3
165,166,3.53,3.53,5.62,5.99,-0.4,-0.34,-0.33,18.4,2893.7
166,167,2.55,2.55,4.72,5.92,-0.46,-0.33,-0.34,18.0,2911.7
167,168,2.66,2.66,5.93,6.5,0.15,-0.13,-0.2,18.1,2929.8
168,169,3.22,3.22,5.6,5.97,-0.2,-0.32,-0.3,18.1,2947.9
169,170,3.15,3.15,4.66,5.8,-0.78,-0.52,-0.54,17.9,2965.8
170,171,3.24,3.24,5.18,5.96,0.52,0.07,-0.04,18.3,2984.1
171,172,2.63,2.63,4.4,4.97,-0.07,-0.13,-0.21,17.9,3002.0
172,173,2.66,2.66,4.29,5.01,0.3,-0.05,-0.12,18.0,3020.0
173,174,3.17,3.17,5.71,6.31,-0.33,-0.34,-0.34,18.1,3038.0
174,175,3.44,3.44,4.86,5.8,-0.04,-0.17,-0.22,18.0,3056.1
175,176,2.81,2.81,5.0,6.22,0.51,0.05,-0.04,18.0,3074.0
176,177,2.97,2.97,4.86,5.92,-0.39,-0.28,-0.26,18.2,3092.2
177,178,3.26,3.26,5.23,6.1,-0.19,-0.14,-0.22,18.3,3110.5
178,179,3.33,3.33,4.23,4.87,-0.1,-0.18,-0.23,18.2,3128.7
179,180,2.86,2.86,4.2,5.28,-0.46,-0.29,-0.33,18.1,3146.8
180,181,2.55,2.55,4.53,5.46,0.5,0.21,0.07,18.2,3165.0
181,182,3.72,3.72,4.6,5.22,0.53,0.14,0.02,18.1,3183.1
182,183,3.61,3.61,4.84,5.29,-0.27,-0.28,-0.29,18.0,3201.1
183,184,3.01,3.01,5.33,5.54,-0.46,-0.3,-0.33,18.2,3219.3
184,185,2.86,2.86,4.21,5.18,-0.7,-0.45,-0.44,18.1,3237.4
185,186,2.59,2.59,3.94,4.87,0.1,-0.05,-0.16,18.0,3255.4
186,187,2.57,2.57,5.79,6.15,-0.52,-0.34,-0.33,18.0,3273.4
187,188,3.25,3.25,6.2,7.06,-0.36,-0.22,-0.28,18.1,3291.5
188,189,2.93,2.93,4.26,4.68,-0.12,-0.22,-0.28,17.8,3309.4
189,190,2.95,2.95,4.3,5.07,0.51,0.06,-0.02,17.9,3327.2
190,191,3.18,3.18,4.44,5.01,0.56,0.05,-0.05,18.1,3345.3
191,192,3.16,3.16,7.39,7.79,0.17,-0.13,-0.18,18.1,3363.4
192,193,3.33,3.33,4.27,5.03,-0.84,-0.54,-0.55,18.1,3381.5
193,194,2.72,2.72,4.76,5.07,0.73,0.25,0.15,18.1,3399.6
194,195,2.68,2.68,4.8,5.02,-0.06,-0.21,-0.21,18.2,3417.8
195,196,2.72,2.72,4.85,5.49,0.26,-0.07,-0.11,18.1,3435.9
196,197,2.57,2.57,5.62,6.25,0.66,0.23,0.16,18.3,3454.2
197,198,2.68,2.68,4.03,4.71,-0.41,-0.27,-0.29,18.2,3472.4
198,199,2.6,2.6,4.04,4.65,0.02,-0.17,-0.22,18.2,3490.6
199,200,3.22,3.22,4.36,5.18,-0.75,-0.5,-0.49,18.2,3508.8
200,201,2.71,2.71,4.15,4.69,0.29,-0.08,-0.14,18.1,3526.9
201,202,2.7,2.7,4.12,4.78,-0.16,-0.22,-0.22,18.3,3545.2
202,203,2.55,2.55,5.41,5.85,0.18,-0.11,-0.18,18.2,3563.4
203,204,2.45,2.45,4.08,4.53,-0.68,-0.39,-0.42,18.3,3581.7
204,205,2.42,2.42,4.76,5.17,0.67,0.11,0.02,17.9,3599.7
205,206,1.98,1.98,4.32,4.62,-0.16,-0.17,-0.23,18.2,3617.9
206,207,2.49,2.49,4.13,4.77,0.03,-0.08,-0.17,18.2,3636.1
207,208,2.63,2.63,4.0,4.64,-0.12,-0.12,-0.19,18.3,3654.4
208,209,2.29,2.29,4.07,4.82,-0.3,-0.2,-0.27,18.0,3672.4
209,210,3.06,3.06,3.98,4.56,0.06,-0.12,-0.21,18.1,3690.5
210,211,2.69,2.69,5.09,5.5,0.33,-0.04,-0.14,18.0,3708.5
211,212,2.34,2.34,4.14,4.86,-0.38,-0.2,-0.29,18.2,3726.8
212,213,2.71,2.71,4.07,4.75,-0.11,-0.15,-0.25,18.2,3745.0
213,214,2.67,2.67,4.03,4.69,0.32,-0.02,-0.15,18.3,3763.2
214,215,2.2,2.2,4.05,4.78,0.02,-0.12,-0.21,18.1,3781.3
215,216,2.55,2.55,4.12,4.79,0.52,-0.0,-0.07,17.7,3799.1
216,217,2.47,2.47,4.29,4.77,-0.64,-0.33,-0.39,17.2,3816.2
217,218,2.6,2.6,4.27,5.02,0.65,0.08,-0.03,17.2,3833.4
218,219,2.49,2.49,4.7,5.16,0.07,-0.16,-0.25,18.3,3851.7
219,220,2.6,2.6,3.95,4.65,-0.55,-0.27,-0.35,17.9,3869.6
220,221,2.94,2.94,4.28,4.81,-0.54,-0.33,-0.37,18.0,3887.6
221,222,2.73,2.73,4.21,4.87,0.7,0.08,-0.07,18.2,3905.9
222,223,1.99,1.99,4.35,4.85,-0.25,-0.18,-0.32,18.2,3924.0
223,224,2.47,2.47,4.31,4.83,0.54,0.05,-0.1,18.3,3942.3
224,225,2.74,2.74,4.07,4.98,-0.25,-0.22,-0.29,18.2,3960.5
225,226,2.5,2.5,4.42,4.96,0.65,0.02,-0.08,18.4,3979.0
226,227,2.6,2.6,4.23,5.31,-0.75,-0.47,-0.48,18.1,3997.0
227,228,2.51,2.51,4.39,5.09,0.68,0.07,-0.06,18.1,4015.1
228,229,2.47,2.47,4.17,4.79,-0.32,-0.26,-0.32,18.2,4033.3
229,230,2.15,2.15,4.02,4.93,-0.01,-0.15,-0.2,18.3,4051.6
230,231,2.32,2.32,4.81,5.21,0.56,-0.03,-0.1,17.9,4069.5
231,232,2.3,2.3,4.06,5.08,-0.7,-0.42,-0.45,18.0,4087.5
232,233,2.45,2.45,4.08,4.69,0.56,0.03,-0.1,18.0,4105.5
233,234,2.83,2.83,3.97,4.62,-0.11,-0.18,-0.26,17.9,4123.4
234,235,2.13,2.13,4.12,4.87,0.42,0.0,-0.09,18.0,4141.4
235,236,2.52,2.52,4.04,4.69,0.36,-0.05,-0.14,18.1,4159.5
236,237,2.28,2.28,4.08,4.59,-0.6,-0.31,-0.36,18.1,4177.6
237,238,2.15,2.15,3.99,4.64,0.19,-0.13,-0.22,18.0,4195.6
238,239,2.26,2.26,4.23,4.74,-0.1,-0.22,-0.29,18.4,4214.0
239,240,2.5,2.5,4.18,4.76,0.39,-0.05,-0.14,18.1,4232.2
240,241,2.38,2.38,5.28,5.82,0.7,0.03,-0.04,18.2,4250.4
241,242,2.52,2.52,4.25,5.33,-0.66,-0.38,-0.38,18.2,4268.6
242,243,2.22,2.22,4.43,4.91,0.21,-0.13,-0.17,17.9,4286.5
243,244,2.26,2.26,4.82,5.1,0.4,-0.07,-0.12,17.8,4304.3
244,245,2.13,2.13,4.33,4.78,0.24,-0.09,-0.16,18.2,4322.6
245,246,2.88,2.88,4.26,4.93,-0.12,-0.19,-0.23,18.1,4340.6
246,247,2.37,2.37,4.52,4.87,0.65,0.08,0.02,18.1,4358.8
247,248,2.37,2.37,4.2,4.76,0.09,-0.15,-0.23,18.1,4376.8
248,249,2.16,2.16,4.21,4.75,-0.28,-0.23,-0.3,18.3,4395.1
249,250,1.93,1.93,4.27,4.77,0.24,-0.11,-0.2,18.2,4413.3
250,251,2.35,2.35,4.12,4.79,-0.16,-0.2,-0.28,18.1,4431.4
251,252,2.14,2.14,4.46,4.94,-0.33,-0.26,-0.31,18.0,4449.4
252,253,2.45,2.45,4.15,4.84,0.12,-0.13,-0.22,18.0,4467.4
253,254,2.67,2.67,4.14,4.76,-0.18,-0.19,-0.26,17.9,4485.3
254,255,2.39,2.39,4.26,4.77,-0.31,-0.22,-0.29,18.2,4503.5
255,256,2.3,2.3,4.46,4.85,0.36,-0.08,-0.17,17.9,4521.4
256,257,2.26,2.26,4.51,4.91,0.59,-0.02,-0.14,18.1,4539.5
257,258,2.2,2.2,4.6,4.97,-0.29,-0.22,-0.3,18.1,4557.6
258,259,2.48,2.48,4.54,5.29,-0.14,-0.18,-0.27,18.1,4575.7
259,260,1.78,1.78,4.24,4.85,-0.08,-0.21,-0.28,17.9,4593.7
260,261,2.8,2.8,4.64,5.07,0.25,-0.14,-0.22,18.0,4611.7
261,262,2.33,2.33,4.45,4.83,0.51,-0.05,-0.15,17.8,4629.5
262,263,1.98,1.98,4.25,4.7,0.05,-0.15,-0.24,18.0,4647.6
263,264,1.97,1.97,4.35,4.67,-0.19,-0.21,-0.28,17.9,4665.5
264,265,1.99,1.99,4.28,4.75,0.55,-0.02,-0.14,17.9,4683.3
265,266,2.2,2.2,4.2,4.67,-0.43,-0.24,-0.31,17.9,4701.2
266,267,2.58,2.58,5.11,5.56,0.61,-0.0,-0.11,17.7,4719.0
267,268,2.38,2.38,4.13,4.74,-0.07,-0.16,-0.24,17.9,4736.8
268,269,2.28,2.28,4.39,4.83,0.51,-0.06,-0.16,17.9,4754.8
269,270,2.1,2.1,4.3,4.97,0.11,-0.12,-0.23,17.9,4772.6
270,271,2.63,2.63,4.14,4.69,-0.2,-0.2,-0.29,17.9,4790.5
271,272,2.19,2.19,4.41,4.82,-0.02,-0.19,-0.27,17.7,4808.2
272,273,1.94,1.94,4.11,4.7,0.1,-0.13,-0.23,17.8,4826.0
273,274,1.91,1.91,4.72,4.99,-0.06,-0.19,-0.25,17.8,4843.8
274,275,2.32,2.32,4.3,4.97,0.08,-0.15,-0.24,17.7,4861.5
275,276,2.35,2.35,4.15,4.71,-0.44,-0.28,-0.34,17.9,4879.4
276,277,2.01,2.01,4.35,4.75,-0.08,-0.19,-0.27,17.8,4897.2
277,278,1.95,1.95,4.21,4.68,0.4,-0.1,-0.18,17.7,4915.0
278,279,2.24,2.24,4.41,5.1,0.56,-0.03,-0.12,17.7,4932.7
279,280,2.14,2.14,4.45,4.82,-0.44,-0.26,-0.31,17.7,4950.4
280,281,2.31,2.31,4.1,4.74,-0.04,-0.15,-0.25,18.0,4968.3
281,282,2.26,2.26,4.31,4.85,-0.37,-0.22,-0.29,18.1,4986.4
282,283,1.86,1.86,4.01,4.77,0.12,-0.16,-0.23,17.9,5004.3
283,284,2.92,2.92,3.99,4.71,0.07,-0.19,-0.24,17.6,5022.0
284,285,2.01,2.01,4.0,4.64,-0.0,-0.17,-0.24,17.6,5039.6
285,286,2.04,2.04,4.19,4.68,0.26,-0.1,-0.2,17.7,5057.3
286,287,2.27,2.27,4.03,4.76,0.07,-0.16,-0.23,17.8,5075.1
287,288,1.93,1.93,4.08,4.66,0.24,-0.16,-0.22,17.8,5092.9
288,289,1.85,1.85,4.58,4.84,-0.02,-0.22,-0.26,17.8,5110.7
289,290,2.09,2.09,4.23,4.77,0.65,-0.02,-0.12,17.8,5128.5
290,291,2.2,2.2,4.35,4.75,-0.37,-0.3,-0.34,17.9,5146.4
291,292,2.19,2.19,4.05,4.61,0.22,-0.14,-0.24,18.0,5164.3
292,293,1.87,1.87,4.09,4.63,0.02,-0.18,-0.26,18.1,5182.4
293,294,2.54,2.54,4.18,4.65,-0.01,-0.2,-0.28,18.1,5200.5
294,295,2.16,2.16,4.09,4.68,0.32,-0.1,-0.18,18.1,5218.6
295,296,1.97,1.97,4.12,4.6,-0.27,-0.22,-0.29,17.9,5236.5
296,297,1.99,1.99,4.31,4.74,0.34,-0.1,-0.2,17.9,5254.5
297,298,2.02,2.02,4.16,4.73,-0.03,-0.19,-0.24,18.0,5272.4
298,299,2.23,2.23,4.23,4.76,0.46,-0.07,-0.16,17.6,5290.0
299,300,1.99,1.99,4.03,4.71,-0.27,-0.23,-0.3,17.9,5307.9
300,301,2.38,2.38,4.09,4.72,0.12,-0.14,-0.23,17.8,5325.7
301,302,2.27,2.27,3.94,4.7,0.18,-0.14,-0.23,17.8,5343.6
302,303,2.01,2.01,3.94,4.67,-0.1,-0.19,-0.27,18.0,5361.6
303,304,1.9,1.9,3.97,4.66,0.19,-0.14,-0.23,17.9,5379.5
304,305,2.03,2.03,4.01,4.69,0.08,-0.17,-0.25,17.8,5397.3
305,306,1.77,1.77,3.97,4.68,0.2,-0.15,-0.23,18.1,5415.3
306,307,1.92,1.92,4.08,4.73,0.27,-0.13,-0.21,17.8,5433.1
307,308,2.35,2.35,4.17,4.76,0.56,-0.09,-0.17,17.8,5450.9
308,309,2.15,2.15,3.99,4.66,-0.12,-0.21,-0.27,18.0,5468.9
309,310,2.19,2.19,4.27,4.79,-0.02,-0.21,-0.26,17.7,5486.6
310,311,1.95,1.95,4.01,4.64,0.17,-0.15,-0.23,18.1,5504.7
311,312,1.93,1.93,4.03,4.65,0.18,-0.15,-0.22,18.0,5522.7
312,313,1.88,1.88,4.51,4.92,0.1,-0.18,-0.24,18.0,5540.7
313,314,2.14,2.14,4.07,4.68,0.32,-0.11,-0.2,17.7,5558.4
314,315,2.01,2.01,4.01,4.66,0.27,-0.14,-0.23,18.0,5576.4
315,316,2.14,2.14,4.02,4.67,0.06,-0.19,-0.27,17.9,5594.3
316,317,2.31,2.31,3.98,4.67,-0.13,-0.22,-0.29,17.8,5612.1
317,318,1.8,1.8,4.08,4.77,-0.21,-0.24,-0.29,17.9,5630.0
318,319,1.94,1.94,4.16,4.77,0.52,-0.1,-0.19,17.9,5647.9
319,320,1.85,1.85,4.01,4.64,-0.24,-0.22,-0.29,17.7,5665.6
320,321,1.77,1.77,4.28,4.81,0.47,-0.12,-0.2,17.9,5683.5
