,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,7.07,7.07,28.9,30.3,-0.86,-0.65,-0.71,19.5,1018.8
52,53,6.25,6.25,10.65,12.29,-0.91,-0.79,-0.87,19.8,1038.6
53,54,5.81,5.81,22.7,23.98,-0.95,-0.87,-0.89,19.7,1058.2
54,55,4.99,4.99,6.64,6.92,-0.5,-0.22,-0.31,19.2,1077.5
55,56,5.36,5.36,6.7,6.45,-0.12,0.06,0.0,19.9,1097.3
56,57,5.22,5.22,39.97,40.65,-0.95,-0.92,-0.91,19.9,1117.3
57,58,5.03,5.03,17.23,18.69,-0.51,-0.2,-0.33,19.6,1136.9
58,59,5.5,5.5,40.06,40.74,-0.96,-0.93,-0.93,19.0,1155.9
59,60,6.04,6.04,28.05,28.87,-0.96,-0.94,-0.94,19.5,1175.4
60,61,5.54,5.54,5.83,5.88,-0.27,0.03,-0.07,19.5,1194.8
61,62,5.47,5.47,16.25,17.56,-0.89,-0.71,-0.81,19.4,1214.2
62,63,6.4,6.4,22.9,22.0,-0.17,-0.09,-0.1,19.3,1233.5
63,64,5.04,5.04,7.59,7.58,-0.48,-0.26,-0.33,19.4,1252.9
64,65,5.11,5.11,16.49,17.52,-0.67,-0.3,-0.38,19.3,1272.2
65,66,5.27,5.27,36.89,35.82,-0.64,-0.6,-0.67,19.5,1291.8
66,67,5.01,5.01,38.34,39.0,-0.97,-0.95,-0.95,19.4,1311.1
67,68,5.4,5.4,5.21,4.7,-0.29,-0.07,-0.18,18.8,1329.9
68,69,4.4,4.4,37.25,38.38,-0.86,-0.71,-0.75,19.6,1349.5
69,70,4.79,4.79,8.22,8.51,0.39,0.34,0.32,19.9,1369.4
70,71,5.68,5.68,9.92,11.14,0.43,0.38,0.36,19.9,1389.3
71,72,6.2,6.2,34.59,32.75,-0.44,-0.33,-0.34,18.9,1408.1
72,73,5.22,5.22,20.33,21.27,-0.86,-0.7,-0.72,20.0,1428.1
73,74,6.29,6.29,12.43,13.49,-0.9,-0.72,-0.8,20.1,1448.2
74,75,5.54,5.54,9.28,8.32,0.63,0.54,0.54,19.9,1468.1
75,76,4.63,4.63,21.46,22.42,-0.98,-0.95,-0.95,19.5,1487.6
76,77,4.79,4.79,15.46,14.11,0.35,0.33,0.39,19.5,1507.2
77,78,4.24,4.24,13.11,11.69,0.27,0.21,0.29,19.8,1526.9
78,79,4.58,4.58,13.85,14.88,-0.95,-0.86,-0.88,19.6,1546.5
79,80,4.33,4.33,6.23,5.49,-0.83,-0.53,-0.63,19.2,1565.7
80,81,6.06,6.06,32.64,34.01,-0.96,-0.9,-0.93,19.7,1585.4
81,82,6.59,6.59,14.01,12.81,0.28,0.21,0.27,19.6,1605.0
82,83,5.31,5.31,33.09,34.18,-0.95,-0.85,-0.88,20.0,1625.0
83,84,5.42,5.42,24.7,23.4,-0.62,-0.58,-0.61,20.1,1645.1
84,85,5.02,5.02,38.38,38.99,-0.9,-0.77,-0.78,19.7,1664.8
85,86,5.99,5.99,24.25,23.34,0.4,0.3,0.36,20.3,1685.2
86,87,5.05,5.05,13.25,14.3,0.18,0.24,0.21,20.5,1705.7
87,88,4.51,4.51,35.09,35.97,-0.96,-0.87,-0.88,20.5,1726.2
88,89,4.9,4.9,42.38,41.04,-0.93,-0.84,-0.91,19.8,1746.0
89,90,4.49,4.49,10.31,11.1,-0.95,-0.85,-0.87,20.3,1766.2
90,91,4.63,4.63,6.45,5.81,0.26,0.24,0.28,20.5,1786.7
91,92,4.87,4.87,18.24,19.49,-0.95,-0.8,-0.87,20.8,1807.5
92,93,4.91,4.91,20.08,20.69,-0.93,-0.78,-0.82,19.9,1827.4
93,94,5.73,5.73,21.82,22.54,-0.7,-0.39,-0.45,20.3,1847.6
94,95,5.48,5.48,13.47,14.71,-0.59,-0.22,-0.32,20.6,1868.3
95,96,5.43,5.43,6.88,7.08,-0.94,-0.82,-0.88,20.6,1888.8
96,97,4.11,4.11,28.72,29.65,-0.98,-0.94,-0.95,20.3,1909.2
97,98,4.78,4.78,12.45,14.1,-0.95,-0.83,-0.88,20.5,1929.7
98,99,4.67,4.67,40.47,41.47,-0.89,-0.73,-0.78,20.5,1950.2
99,100,5.1,5.1,7.76,6.39,-0.6,-0.28,-0.41,19.8,1970.0
100,101,4.43,4.43,7.86,8.21,-0.11,0.06,-0.08,20.6,1990.5
101,102,4.52,4.52,8.02,8.5,-0.18,0.06,-0.05,20.4,2010.9
102,103,4.23,4.23,13.18,14.78,-0.77,-0.38,-0.55,20.0,2030.9
103,104,3.9,3.9,5.72,5.01,-0.47,-0.11,-0.27,20.3,2051.2
104,105,5.54,5.54,18.21,19.23,-0.97,-0.88,-0.91,20.6,2071.8
105,106,4.93,4.93,12.02,12.53,0.62,0.45,0.43,20.6,2092.4
106,107,4.04,4.04,7.75,7.69,-0.14,0.05,0.01,19.9,2112.4
107,108,4.12,4.12,8.28,6.87,-0.08,-0.0,0.0,20.5,2132.9
108,109,4.88,4.88,20.82,19.72,0.28,0.18,0.28,20.5,2153.4
109,110,4.22,4.22,16.87,18.48,-0.93,-0.74,-0.81,20.2,2173.6
110,111,3.77,3.77,5.72,6.21,-0.78,-0.37,-0.54,20.1,2193.8
111,112,4.0,4.0,17.64,19.22,-0.89,-0.63,-0.72,20.2,2213.9
112,113,4.37,4.37,8.09,9.02,-0.79,-0.39,-0.56,19.9,2233.8
113,114,4.11,4.11,9.68,11.09,-0.84,-0.48,-0.64,19.3,2253.2
114,115,3.74,3.74,6.31,6.38,-0.33,-0.09,-0.18,19.8,2273.0
115,116,3.99,3.99,18.53,20.24,-0.81,-0.37,-0.51,19.9,2292.9
116,117,4.17,4.17,6.71,5.68,-0.52,-0.11,-0.27,20.3,2313.2
117,118,4.09,4.09,30.61,31.72,-0.98,-0.93,-0.95,20.0,2333.2
118,119,4.28,4.28,25.23,24.67,-0.06,-0.01,-0.12,20.1,2353.3
119,120,4.93,4.93,17.35,16.28,-0.23,-0.05,-0.17,19.9,2373.2
120,121,4.24,4.24,19.45,21.26,-0.64,-0.15,-0.32,20.1,2393.3
121,122,3.98,3.98,8.88,6.96,0.65,0.42,0.39,20.6,2414.0
122,123,4.41,4.41,21.85,20.52,-0.4,-0.17,-0.27,20.8,2434.8
123,124,4.06,4.06,6.09,4.83,-0.56,-0.14,-0.3,20.2,2454.9
124,125,5.05,5.05,8.6,9.63,-0.85,-0.42,-0.56,20.5,2475.4
125,126,4.08,4.08,15.27,13.84,-0.31,-0.05,-0.13,20.5,2496.0
126,127,5.25,5.25,28.67,30.33,-0.61,-0.07,-0.27,20.3,2516.3
127,128,5.42,5.42,10.65,11.94,-0.7,-0.25,-0.47,20.1,2536.4
128,129,4.77,4.77,10.06,8.33,-0.76,-0.3,-0.49,20.3,2556.7
129,130,4.44,4.44,5.03,5.28,-0.89,-0.51,-0.67,20.4,2577.0
130,131,4.16,4.16,15.75,17.41,-0.79,-0.36,-0.51,20.3,2597.4
131,132,3.97,3.97,16.22,17.59,-0.86,-0.55,-0.68,20.0,2617.4
132,133,4.17,4.17,11.15,12.19,-0.96,-0.8,-0.87,20.5,2637.9
133,134,4.45,4.45,27.41,26.01,0.21,0.16,0.15,20.4,2658.3
134,135,3.93,3.93,22.66,24.33,-0.68,-0.21,-0.36,20.3,2678.6
135,136,3.34,3.34,23.67,22.54,0.16,0.12,0.19,20.3,2698.9
136,137,3.88,3.88,29.78,30.52,-0.97,-0.92,-0.92,20.5,2719.4
137,138,4.05,4.05,12.1,10.87,-0.84,-0.5,-0.6,20.6,2740.0
138,139,4.37,4.37,8.04,9.69,-0.75,-0.31,-0.49,21.0,2761.0
139,140,4.57,4.57,6.8,5.66,-0.63,-0.18,-0.35,21.0,2782.0
140,141,4.51,4.51,5.35,5.08,-0.44,-0.17,-0.35,21.2,2803.2
141,142,4.43,4.43,10.57,11.92,-0.56,-0.16,-0.32,19.9,2823.2
142,143,3.6,3.6,9.3,8.71,0.78,0.54,0.52,21.0,2844.2
143,144,4.33,4.33,7.02,7.42,0.13,0.13,-0.01,21.0,2865.2
144,145,4.5,4.5,12.62,11.06,-0.77,-0.41,-0.56,21.0,2886.1
145,146,3.55,3.55,29.48,30.38,-0.95,-0.81,-0.85,19.9,2906.0
146,147,3.91,3.91,8.23,6.85,0.62,0.35,0.3,20.7,2926.7
147,148,4.16,4.16,7.82,5.86,0.53,0.24,0.24,21.3,2947.9
148,149,4.88,4.88,6.08,6.46,-0.92,-0.62,-0.74,20.6,2968.5
149,150,3.75,3.75,18.62,19.86,-0.94,-0.76,-0.82,20.6,2989.2
150,151,4.09,4.09,6.17,5.36,0.25,0.15,0.02,20.8,3010.0
151,152,3.9,3.9,5.93,4.89,-0.18,0.0,-0.13,20.7,3030.7
152,153,3.21,3.21,10.48,11.32,0.45,0.22,0.12,20.4,3051.2
153,154,3.39,3.39,5.73,5.9,0.01,0.11,0.01,20.2,3071.3
154,155,3.6,3.6,5.53,4.93,-0.22,0.04,-0.07,20.4,3091.8
155,156,3.27,3.27,14.62,13.53,0.04,0.04,-0.04,20.3,3112.1
156,157,3.21,3.21,12.4,13.97,-0.57,-0.1,-0.26,20.4,3132.5
157,158,3.74,3.74,16.12,17.91,-0.64,-0.09,-0.28,20.3,3152.8
158,159,3.3,3.3,9.52,8.04,0.23,0.15,0.08,20.1,3172.9
159,160,3.18,3.18,8.76,9.74,0.55,0.3,0.26,20.2,3193.2
160,161,2.7,2.7,5.6,4.9,0.14,0.06,-0.05,20.2,3213.3
161,162,3.87,3.87,5.14,5.22,-0.67,-0.16,-0.32,20.3,3233.6
162,163,3.05,3.05,8.65,6.71,0.52,0.23,0.23,20.2,3253.8
163,164,3.36,3.36,8.31,9.34,-0.95,-0.61,-0.69,20.7,3274.6
164,165,3.31,3.31,6.84,7.26,0.53,0.22,0.16,21.0,3295.6
165,166,3.57,3.57,6.57,5.57,0.67,0.29,0.22,20.9,3316.5
166,167,3.71,3.71,5.23,4.86,-0.78,-0.22,-0.4,20.7,3337.2
167,168,3.05,3.05,8.86,6.59,0.67,0.31,0.27,20.6,3357.7
168,169,3.43,3.43,6.88,5.08,0.45,0.17,0.1,21.0,3378.7
169,170,3.92,3.92,5.96,4.59,-0.48,-0.1,-0.22,21.2,3399.9
170,171,3.44,3.44,10.54,12.36,-0.9,-0.44,-0.58,21.1,3421.1
171,172,3.55,3.55,6.41,5.32,0.52,0.22,0.14,20.9,3441.9
172,173,3.19,3.19,8.38,9.43,0.45,0.21,0.1,21.0,3463.0
173,174,3.62,3.62,5.79,5.05,-0.49,-0.13,-0.25,21.3,3484.2
174,175,4.16,4.16,12.2,13.63,-0.9,-0.44,-0.57,20.7,3504.9
175,176,3.32,3.32,13.23,11.84,0.77,0.49,0.49,20.9,3525.8
176,177,4.22,4.22,7.15,8.21,-0.95,-0.76,-0.82,21.3,3547.1
177,178,3.74,3.74,6.12,5.28,0.34,0.13,0.01,21.3,3568.4
178,179,3.01,3.01,5.19,5.1,-0.82,-0.3,-0.46,20.2,3588.6
179,180,3.29,3.29,7.43,7.73,0.15,0.14,0.03,21.2,3609.8
180,181,3.74,3.74,6.27,6.96,-0.68,-0.17,-0.34,21.2,3631.0
181,182,3.71,3.71,6.93,6.28,0.75,0.34,0.29,21.1,3652.1
182,183,4.69,4.69,10.34,8.84,-0.25,-0.06,-0.19,20.6,3672.7
183,184,3.71,3.71,5.7,4.78,0.16,0.08,-0.01,20.4,3693.1
184,185,3.52,3.52,5.12,5.24,-0.78,-0.22,-0.35,20.2,3713.3
185,186,3.54,3.54,7.64,8.44,-0.39,-0.07,-0.21,20.1,3733.4
186,187,3.71,3.71,10.88,12.45,-0.84,-0.33,-0.49,20.2,3753.6
187,188,3.65,3.65,8.59,6.83,0.06,0.03,-0.08,20.2,3773.8
188,189,2.96,2.96,9.25,10.54,-0.62,-0.15,-0.3,20.3,3794.2
189,190,3.15,3.15,7.36,5.2,0.76,0.35,0.35,20.4,3814.6
190,191,3.02,3.02,6.58,6.77,0.21,0.12,0.04,20.4,3835.0
191,192,3.17,3.17,6.21,4.95,-0.37,-0.03,-0.13,20.2,3855.2
192,193,2.91,2.91,6.46,5.94,0.55,0.23,0.16,20.0,3875.2
193,194,2.71,2.71,18.69,17.5,0.27,0.1,0.03,20.5,3895.7
194,195,3.12,3.12,12.2,13.74,-0.9,-0.44,-0.58,21.1,3916.7
195,196,3.02,3.02,9.28,10.9,-0.16,0.05,-0.12,21.2,3937.9
196,197,3.96,3.96,6.45,6.91,0.1,0.12,-0.03,21.3,3959.2
197,198,3.44,3.44,18.37,17.08,-0.09,0.05,-0.1,20.9,3980.1
198,199,3.08,3.08,5.12,4.82,-0.84,-0.32,-0.48,21.2,4001.3
199,200,3.17,3.17,6.98,7.81,-0.63,-0.13,-0.3,21.1,4022.4
200,201,3.36,3.36,7.4,8.61,-0.71,-0.12,-0.31,21.2,4043.7
201,202,3.23,3.23,6.42,5.16,0.57,0.23,0.12,20.2,4063.9
202,203,2.86,2.86,7.51,8.8,-0.81,-0.19,-0.37,20.8,4084.7
203,204,2.68,2.68,10.84,12.46,-0.86,-0.33,-0.47,21.3,4105.9
204,205,2.27,2.27,6.58,5.1,0.58,0.23,0.12,21.0,4126.9
205,206,3.04,3.04,5.7,5.49,0.25,0.13,0.0,20.7,4147.6
206,207,2.89,2.89,5.73,5.54,0.24,0.13,-0.02,20.4,4168.0
207,208,2.28,2.28,8.65,6.97,0.35,0.12,-0.0,20.8,4188.8
208,209,2.86,2.86,12.21,13.85,-0.9,-0.37,-0.51,20.6,4209.4
209,210,3.19,3.19,5.92,5.11,0.08,0.11,-0.05,20.6,4230.1
210,211,2.75,2.75,5.59,5.15,0.04,0.09,-0.06,19.8,4249.8
211,212,3.0,3.0,5.71,4.88,-0.14,0.02,-0.12,20.0,4269.8
212,213,3.06,3.06,8.4,9.44,-0.43,-0.01,-0.16,20.2,4290.1
213,214,2.8,2.8,7.69,6.22,0.58,0.2,0.09,20.1,4310.2
214,215,2.79,2.79,5.75,5.86,-0.05,0.05,-0.08,20.1,4330.3
215,216,2.63,2.63,6.99,8.05,-0.65,-0.09,-0.24,20.2,4350.4
216,217,3.01,3.01,8.18,6.79,-0.77,-0.17,-0.32,19.8,4370.2
217,218,2.84,2.84,5.39,6.01,-0.58,-0.06,-0.22,20.6,4390.8
218,219,3.15,3.15,6.88,7.74,0.32,0.13,-0.01,20.7,4411.4
219,220,2.42,2.42,5.22,4.77,-0.82,-0.16,-0.32,20.4,4431.9
220,221,3.13,3.13,6.7,7.65,-0.22,0.03,-0.11,20.2,4452.1
221,222,2.94,2.94,5.32,5.19,-0.62,-0.1,-0.24,20.8,4472.9
222,223,3.14,3.14,6.43,5.29,0.7,0.21,0.11,21.2,4494.1
223,224,2.33,2.33,5.55,4.97,-0.42,-0.01,-0.18,21.0,4515.1
224,225,2.29,2.29,5.79,6.56,-0.34,0.02,-0.14,20.5,4535.6
225,226,2.52,2.52,5.44,5.14,-0.45,0.01,-0.16,20.2,4555.8
226,227,2.5,2.5,6.41,7.31,0.09,0.08,-0.09,20.6,4576.4
227,228,2.49,2.49,6.27,5.23,0.37,0.1,-0.05,20.4,4596.8
228,229,3.31,3.31,6.08,6.33,0.09,0.09,-0.05,20.4,4617.2
229,230,2.42,2.42,5.48,5.0,-0.68,-0.09,-0.26,20.5,4637.7
230,231,2.99,2.99,6.42,5.35,0.5,0.18,0.07,20.4,4658.1
231,232,3.62,3.62,5.8,6.46,-0.64,-0.05,-0.21,20.6,4678.7
232,233,3.17,3.17,8.54,6.93,0.03,0.06,-0.07,20.5,4699.1
233,234,3.96,3.96,7.03,7.01,0.73,0.29,0.19,20.5,4719.7
234,235,3.02,3.02,5.49,5.23,-0.64,-0.04,-0.21,20.8,4740.4
235,236,3.4,3.4,6.54,5.46,0.47,0.16,0.03,20.8,4761.3
236,237,2.96,2.96,5.87,6.51,-0.08,0.05,-0.11,20.7,4781.9
237,238,2.56,2.56,5.21,5.35,-0.75,-0.14,-0.3,20.6,4802.5
238,239,3.28,3.28,5.78,6.29,-0.03,0.05,-0.13,20.9,4823.4
239,240,2.87,2.87,5.98,5.39,0.51,0.16,-0.0,20.0,4843.4
240,241,2.82,2.82,6.18,5.4,-0.08,0.07,-0.1,20.6,4864.0
241,242,2.48,2.48,6.63,5.68,-0.3,-0.0,-0.17,20.6,4884.7
242,243,3.08,3.08,5.59,5.97,-0.46,-0.01,-0.17,20.6,4905.2
243,244,2.52,2.52,6.65,5.49,-0.15,0.03,-0.12,19.7,4924.9
244,245,3.17,3.17,6.57,7.4,-0.47,0.01,-0.16,20.6,4945.5
245,246,2.59,2.59,5.73,5.96,-0.41,0.03,-0.15,20.6,4966.1
246,247,2.6,2.6,6.32,5.43,0.05,0.09,-0.08,21.2,4987.3
247,248,2.93,2.93,5.89,6.61,-0.53,-0.04,-0.21,20.5,5007.8
248,249,2.6,2.6,7.98,9.07,-0.41,0.02,-0.15,20.3,5028.1
249,250,2.54,2.54,7.7,6.21,-0.08,0.07,-0.08,20.7,5048.8
250,251,2.73,2.73,7.41,5.9,0.81,0.3,0.19,20.5,5069.3
251,252,2.47,2.47,5.62,5.27,-0.16,0.06,-0.09,20.5,5089.8
252,253,2.59,2.59,5.58,5.36,-0.03,0.06,-0.08,20.4,5110.2
253,254,2.56,2.56,6.17,6.98,-0.51,-0.03,-0.17,20.6,5130.8
254,255,2.41,2.41,5.65,5.28,0.04,0.08,-0.06,20.6,5151.4
255,256,2.5,2.5,5.51,5.08,-0.38,0.02,-0.13,20.6,5172.1
256,257,2.22,2.22,6.04,5.33,0.38,0.13,-0.01,20.6,5192.7
257,258,3.55,3.55,6.44,5.48,0.62,0.17,0.06,20.6,5213.3
258,259,2.89,2.89,5.54,5.4,-0.32,0.03,-0.12,20.2,5233.5
259,260,2.83,2.83,5.38,5.13,-0.66,-0.04,-0.2,20.9,5254.4
260,261,2.62,2.62,5.79,5.39,0.15,0.11,-0.04,21.3,5275.7
261,262,2.63,2.63,5.5,5.32,-0.67,-0.04,-0.2,21.1,5296.8
262,263,2.89,2.89,6.1,5.49,0.64,0.17,0.04,21.9,5318.7
263,264,3.02,3.02,5.52,5.69,-0.7,-0.07,-0.22,20.5,5339.2
264,265,2.65,2.65,6.26,6.93,-0.5,-0.03,-0.17,21.0,5360.3
265,266,2.57,2.57,6.05,5.65,0.57,0.17,0.05,20.9,5381.1
266,267,3.21,3.21,6.97,5.87,-0.44,0.0,-0.15,20.2,5401.4
267,268,2.9,2.9,5.81,5.4,0.38,0.11,-0.03,20.8,5422.2
268,269,2.79,2.79,5.35,5.23,-0.75,-0.1,-0.25,20.9,5443.1
269,270,2.86,2.86,8.54,6.91,0.74,0.21,0.09,21.2,5464.3
270,271,2.32,2.32,5.2,5.35,-0.87,-0.18,-0.35,20.5,5484.8
271,272,2.29,2.29,5.72,5.76,-0.2,0.03,-0.11,20.7,5505.4
272,273,2.68,2.68,5.57,5.77,-0.59,-0.05,-0.19,21.2,5526.6
273,274,2.67,2.67,6.43,5.48,0.57,0.15,0.02,21.1,5547.7
274,275,2.65,2.65,5.75,5.2,0.1,0.09,-0.05,21.3,5569.1
275,276,3.14,3.14,7.89,6.34,0.62,0.15,0.03,21.6,5590.7
276,277,2.89,2.89,5.61,5.31,-0.31,0.05,-0.1,21.5,5612.2
277,278,2.75,2.75,5.89,5.72,0.43,0.15,-0.0,20.6,5632.8
278,279,2.38,2.38,5.68,5.33,-0.19,0.04,-0.12,21.3,5654.1
279,280,1.97,1.97,5.58,5.15,-0.59,-0.02,-0.19,21.8,5675.8
280,281,2.34,2.34,6.34,7.28,-0.7,-0.07,-0.26,20.8,5696.6
281,282,2.51,2.51,5.88,5.41,-0.06,0.06,-0.1,20.9,5717.5
282,283,2.46,2.46,6.1,5.36,-0.22,0.02,-0.14,21.0,5738.5
283,284,2.61,2.61,6.17,6.34,-0.32,0.03,-0.12,20.9,5759.4
284,285,2.6,2.6,6.07,5.41,0.37,0.12,-0.01,21.0,5780.5
285,286,2.3,2.3,6.51,5.54,0.56,0.14,0.01,20.7,5801.1
286,287,2.9,2.9,5.82,5.24,-0.26,0.04,-0.1,20.9,5822.0
287,288,2.45,2.45,5.59,5.35,-0.73,-0.05,-0.21,20.8,5842.8
288,289,2.01,2.01,5.92,5.31,-0.26,0.04,-0.11,21.0,5863.8
289,290,3.31,3.31,5.71,5.91,-0.71,-0.06,-0.22,20.3,5884.1
290,291,2.62,2.62,5.91,5.3,-0.31,0.04,-0.11,20.5,5904.6
291,292,2.34,2.34,7.43,6.05,0.83,0.24,0.14,20.7,5925.3
292,293,3.94,3.94,6.18,6.2,-0.33,0.02,-0.11,21.0,5946.2
293,294,3.48,3.48,5.76,5.21,-0.62,-0.04,-0.2,21.3,5967.5
294,295,2.49,2.49,6.52,7.17,-0.6,-0.06,-0.22,21.0,5988.5
295,296,2.29,2.29,6.35,5.48,0.4,0.12,-0.0,20.7,6009.2
296,297,2.73,2.73,5.77,5.12,-0.52,-0.01,-0.16,21.8,6031.0
297,298,2.18,2.18,5.79,6.15,-0.65,-0.06,-0.23,22.4,6053.4
298,299,2.48,2.48,7.65,6.14,0.51,0.16,0.02,22.3,6075.8
299,300,2.11,2.11,6.45,5.56,0.74,0.19,0.08,21.8,6097.5
300,301,2.09,2.09,6.48,5.52,0.26,0.08,-0.06,22.3,6119.8
301,302,2.43,2.43,6.23,5.49,0.33,0.1,-0.03,22.6,6142.4
302,303,2.32,2.32,5.85,5.38,-0.24,0.05,-0.08,22.1,6164.5
303,304,2.54,2.54,5.8,5.23,-0.45,0.02,-0.12,21.5,6186.1
304,305,2.22,2.22,5.99,5.72,0.13,0.09,-0.04,22.0,6208.1
305,306,2.37,2.37,5.95,5.53,0.32,0.09,-0.02,21.7,6229.8
306,307,2.47,2.47,5.8,5.28,-0.13,0.04,-0.08,21.7,6251.5
307,308,2.47,2.47,6.36,5.5,0.35,0.08,-0.03,21.6,6273.1
308,309,2.19,2.19,5.83,5.28,-0.15,0.03,-0.1,21.6,6294.7
309,310,2.41,2.41,5.88,5.3,-0.29,0.01,-0.11,21.9,6316.6
310,311,2.21,2.21,5.73,5.35,-0.17,0.04,-0.09,21.7,6338.3
311,312,2.51,2.51,6.18,5.57,0.64,0.15,0.04,22.0,6360.3
312,313,2.34,2.34,5.81,5.33,-0.26,0.02,-0.11,22.0,6382.3
313,314,2.42,2.42,5.6,5.2,-0.51,-0.03,-0.16,21.8,6404.1
314,315,2.4,2.4,5.82,5.67,-0.42,0.02,-0.11,22.3,6426.4
315,316,2.29,2.29,5.83,5.39,-0.09,0.05,-0.08,21.8,6448.3
316,317,2.16,2.16,6.03,5.45,0.1,0.06,-0.06,21.9,6470.2
317,318,2.46,2.46,6.04,5.39,-0.25,0.02,-0.11,21.8,6492.0
318,319,2.49,2.49,5.93,5.42,0.15,0.08,-0.05,21.6,6513.6
319,320,1.83,1.83,5.59,5.3,-0.65,-0.04,-0.18,21.9,6535.5
320,321,2.22,2.22,6.62,5.66,0.42,0.11,-0.02,22.0,6557.6
321,322,2.37,2.37,6.62,5.67,0.69,0.16,0.04,21.9,6579.4
322,323,2.84,2.84,5.9,5.31,-0.18,0.04,-0.09,21.4,6600.8
