,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,6.9,7.25,17.1,16.61,0.22,0.22,0.06,25.8,833.9
32,33,7.83,8.86,29.96,31.28,0.72,0.75,0.57,25.9,859.7
33,34,7.34,8.11,53.6,53.9,-0.96,-0.96,-0.96,25.9,885.7
34,35,7.47,7.4,10.38,12.83,0.34,0.38,0.12,25.9,911.6
35,36,7.76,8.91,57.57,57.64,-0.81,-0.82,-0.84,25.9,937.5
36,37,8.93,8.74,11.22,11.26,-0.82,-0.83,-0.81,25.9,963.3
37,38,9.07,10.45,16.58,15.57,-0.78,-0.87,-0.79,25.9,989.3
38,39,9.62,10.5,21.07,20.82,0.12,0.02,0.03,26.0,1015.2
39,40,7.47,7.81,28.44,27.61,0.18,0.11,0.05,26.0,1041.2
40,41,7.33,7.61,39.02,39.77,-0.83,-0.84,-0.78,26.1,1067.4
41,42,7.83,8.78,69.69,69.42,-0.96,-0.93,-0.95,26.1,1093.5
42,43,5.62,6.44,32.23,33.69,0.03,0.09,-0.13,26.1,1119.6
43,44,6.18,6.87,10.8,9.92,0.15,0.12,-0.03,26.3,1145.9
44,45,7.0,7.78,6.08,7.1,0.46,0.37,0.3,26.1,1172.0
45,46,7.28,7.42,61.0,61.15,-0.92,-0.92,-0.94,26.0,1198.0
46,47,6.52,7.59,52.16,51.71,-0.98,-0.99,-0.99,25.9,1223.8
47,48,8.61,9.53,61.78,61.48,-0.86,-0.91,-0.9,26.1,1249.9
48,49,7.19,7.74,65.2,65.27,-0.96,-0.96,-0.96,25.9,1275.9
49,50,6.16,7.06,9.61,11.16,0.52,0.42,0.22,26.0,1301.9
50,51,6.07,6.46,20.24,21.03,-0.74,-0.75,-0.8,26.0,1327.9
51,52,6.45,7.71,56.94,57.08,-0.95,-0.94,-0.95,25.9,1353.8
52,53,5.59,5.79,17.74,16.95,0.39,0.3,0.2,26.0,1379.8
53,54,5.55,6.12,5.72,5.42,0.42,0.25,0.1,26.0,1405.7
54,55,4.84,5.51,21.24,21.85,-0.71,-0.61,-0.73,26.0,1431.7
55,56,4.92,5.77,7.26,7.02,0.34,0.25,0.19,26.1,1457.8
56,57,7.03,7.59,40.63,41.43,-0.7,-0.49,-0.65,26.1,1483.9
57,58,5.89,6.43,13.39,14.96,0.2,0.3,0.03,25.9,1509.8
58,59,6.08,6.7,55.66,55.72,-0.93,-0.89,-0.91,26.0,1535.7
59,60,5.44,5.84,12.59,13.77,-0.48,-0.22,-0.47,26.1,1561.8
60,61,5.69,6.35,7.36,7.61,0.52,0.41,0.23,26.1,1587.9
61,62,4.74,5.42,11.38,12.4,-0.27,-0.09,-0.31,25.9,1613.8
62,63,5.51,6.69,6.13,6.14,0.39,0.32,0.11,25.9,1639.7
63,64,6.18,6.73,6.75,6.85,0.53,0.45,0.29,26.3,1666.0
64,65,5.63,6.39,12.59,11.42,-0.22,-0.06,-0.2,26.4,1692.3
65,66,5.14,5.5,52.81,53.26,-0.83,-0.75,-0.84,26.2,1718.5
66,67,5.92,6.36,19.6,18.43,0.04,0.05,-0.02,26.2,1744.8
67,68,6.19,7.13,12.79,11.99,0.65,0.56,0.45,26.1,1770.8
68,69,5.23,5.77,43.84,44.52,-0.56,-0.32,-0.58,26.1,1796.9
69,70,4.99,5.59,7.87,9.12,0.54,0.39,0.19,26.1,1823.0
70,71,5.52,6.39,4.56,5.58,0.3,0.2,0.01,26.0,1849.1
71,72,5.26,5.9,18.4,19.2,0.58,0.46,0.17,26.0,1875.1
72,73,5.57,6.0,11.81,12.79,0.48,0.38,0.17,26.1,1901.2
73,74,6.41,6.76,5.28,6.09,0.4,0.32,0.02,26.1,1927.3
74,75,4.74,5.38,10.16,9.35,0.53,0.36,0.25,26.0,1953.3
75,76,5.25,5.5,19.47,20.3,0.32,0.29,0.04,26.1,1979.4
76,77,4.61,5.45,23.44,22.75,0.01,-0.03,-0.11,26.1,2005.5
77,78,5.98,6.56,10.42,11.55,0.22,0.2,-0.08,26.2,2031.7
78,79,4.66,5.21,13.5,14.61,0.05,0.1,-0.17,26.0,2057.7
79,80,5.09,6.26,60.01,59.84,-0.92,-0.87,-0.9,26.1,2083.8
80,81,4.49,4.64,13.38,14.14,-0.01,0.12,-0.21,26.1,2109.9
81,82,5.33,6.14,13.92,13.37,0.13,0.07,-0.01,26.1,2136.1
82,83,5.33,5.95,30.56,29.14,-0.23,-0.35,-0.3,26.1,2162.2
83,84,5.29,6.0,12.43,12.06,0.55,0.41,0.16,26.2,2188.4
84,85,5.38,5.42,39.71,40.76,-0.44,-0.2,-0.52,26.2,2214.6
85,86,7.48,8.46,6.59,7.88,0.69,0.52,0.4,26.1,2240.7
86,87,5.99,6.76,20.06,19.04,0.12,0.0,-0.06,26.3,2267.0
87,88,5.94,6.66,23.46,24.64,-0.07,-0.18,-0.38,26.2,2293.3
88,89,5.9,6.37,9.5,11.33,0.69,0.6,0.41,26.3,2319.6
89,90,6.5,7.64,16.84,17.51,0.37,0.23,-0.02,26.1,2345.7
90,91,4.89,5.79,27.72,28.16,-0.57,-0.3,-0.57,26.2,2371.8
91,92,4.8,5.11,33.58,34.25,-0.38,-0.07,-0.46,26.2,2398.0
92,93,5.41,6.3,31.74,32.57,-0.14,0.01,-0.36,26.0,2424.0
93,94,4.53,5.5,5.87,7.16,0.2,0.09,-0.1,26.0,2449.9
94,95,4.33,4.59,22.24,23.59,-0.01,-0.08,-0.36,26.1,2476.1
95,96,5.23,6.35,6.84,7.98,0.17,0.22,-0.09,26.1,2502.2
96,97,5.05,5.91,8.93,10.07,-0.25,-0.07,-0.33,26.1,2528.3
97,98,5.47,5.93,22.23,21.58,-0.32,-0.34,-0.31,26.0,2554.3
98,99,4.89,5.13,14.4,16.2,0.1,0.15,-0.14,26.0,2580.3
99,100,5.11,6.23,7.02,8.22,0.43,0.24,-0.01,26.0,2606.3
100,101,4.49,5.25,9.63,10.86,0.25,0.27,-0.13,25.9,2632.2
101,102,4.97,5.18,14.0,15.54,0.45,0.41,-0.06,26.0,2658.2
102,103,5.24,5.87,19.34,20.71,0.04,0.09,-0.34,26.0,2684.2
103,104,4.93,5.87,5.87,6.87,0.53,0.38,0.01,26.0,2710.2
104,105,7.74,7.8,22.73,23.87,0.22,0.2,-0.12,25.9,2736.2
105,106,4.52,4.93,13.55,15.04,0.63,0.52,0.12,26.0,2762.2
106,107,4.02,4.61,5.33,6.03,0.58,0.38,0.13,26.0,2788.2
107,108,4.34,5.53,11.84,13.15,-0.34,-0.17,-0.45,25.9,2814.1
108,109,3.87,4.2,17.13,18.37,0.49,0.36,-0.02,25.9,2840.0
109,110,3.94,4.24,17.82,18.78,-0.5,-0.3,-0.58,26.2,2866.2
110,111,3.88,4.51,8.87,10.28,0.57,0.38,0.06,26.2,2892.4
111,112,3.9,4.59,9.91,11.51,0.0,0.14,-0.2,26.0,2918.4
112,113,4.74,5.33,7.37,8.85,0.62,0.43,0.14,26.1,2944.5
113,114,4.55,4.76,6.64,7.05,0.39,0.24,0.07,26.1,2970.5
114,115,4.46,5.31,4.82,5.59,0.47,0.3,-0.06,26.0,2996.5
115,116,5.07,5.28,6.28,6.89,0.58,0.48,0.16,25.9,3022.4
116,117,4.56,5.3,25.94,26.78,-0.44,-0.19,-0.53,25.9,3048.4
117,118,4.14,4.76,7.89,9.0,0.38,0.3,-0.09,26.1,3074.5
118,119,4.77,5.42,7.33,8.72,-0.11,-0.02,-0.29,26.0,3100.5
119,120,4.5,5.25,18.35,19.91,0.23,0.24,-0.11,26.1,3126.5
120,121,4.09,4.42,14.45,16.39,0.41,0.31,-0.07,26.0,3152.5
121,122,3.98,4.37,8.63,10.24,0.19,0.2,-0.2,26.0,3178.6
122,123,3.88,4.53,9.34,11.0,0.56,0.36,-0.01,26.1,3204.6
123,124,4.36,4.52,30.04,29.19,-0.36,-0.42,-0.43,26.0,3230.6
124,125,5.7,6.99,6.48,7.88,0.76,0.54,0.2,25.9,3256.6
125,126,4.22,5.0,14.8,16.51,0.34,0.31,-0.03,25.9,3282.5
126,127,4.28,4.5,4.95,6.36,0.58,0.41,0.07,25.9,3308.5
127,128,4.41,4.99,4.72,6.26,0.45,0.28,-0.06,26.0,3334.5
128,129,5.19,5.59,6.05,7.73,0.56,0.44,0.11,26.0,3360.4
129,130,3.87,4.46,34.51,35.68,-0.64,-0.46,-0.63,26.0,3386.4
130,131,4.78,5.05,4.93,6.66,0.22,0.16,-0.03,26.1,3412.5
131,132,4.24,5.67,13.81,15.34,0.01,0.14,-0.21,26.0,3438.5
132,133,3.92,4.57,12.23,11.33,0.42,0.2,0.02,26.1,3464.6
133,134,4.03,4.47,10.21,9.99,0.56,0.29,0.09,26.2,3490.8
134,135,4.54,4.91,19.38,20.75,0.04,0.17,-0.25,26.1,3516.9
135,136,4.2,4.59,15.83,14.66,-0.02,-0.13,-0.14,25.9,3542.9
136,137,3.33,4.0,7.43,8.57,0.69,0.54,0.17,25.9,3568.8
137,138,3.3,3.95,14.97,16.13,0.03,0.14,-0.28,25.9,3594.7
138,139,4.32,4.55,9.69,11.41,0.57,0.5,0.02,26.0,3620.8
139,140,3.83,4.81,25.19,26.22,-0.71,-0.43,-0.68,26.0,3646.7
140,141,4.38,5.09,15.85,17.22,0.49,0.39,-0.02,26.0,3672.8
141,142,5.25,5.58,12.61,12.59,0.64,0.49,0.17,26.0,3698.8
142,143,4.27,4.64,6.1,7.48,0.63,0.32,-0.02,26.0,3724.8
143,144,3.72,4.53,7.61,9.33,-0.25,-0.1,-0.37,26.0,3750.8
144,145,5.64,5.45,5.02,6.21,0.33,0.12,-0.08,26.0,3776.9
145,146,3.81,4.59,4.7,5.47,0.4,0.25,-0.1,26.0,3802.9
146,147,4.22,4.61,14.21,13.06,0.6,0.35,0.1,26.1,3829.0
147,148,3.13,3.83,7.19,9.01,-0.25,-0.04,-0.37,26.1,3855.0
148,149,3.53,4.11,5.04,5.9,0.72,0.4,0.09,26.1,3881.1
149,150,3.98,4.53,8.26,9.73,0.7,0.46,0.06,26.2,3907.3
150,151,3.91,4.54,12.86,14.3,-0.14,-0.01,-0.38,26.2,3933.5
151,152,4.33,4.18,7.05,7.09,0.69,0.36,0.06,26.1,3959.6
152,153,3.55,3.95,10.84,12.16,0.3,0.19,-0.2,26.0,3985.6
153,154,3.97,4.16,5.85,7.39,0.51,0.26,-0.12,26.1,4011.7
154,155,3.05,3.36,4.73,6.04,0.46,0.22,-0.14,26.2,4037.9
155,156,2.94,3.12,6.89,6.93,0.53,0.22,-0.08,26.3,4064.2
156,157,3.79,3.94,5.05,6.38,0.55,0.26,-0.12,26.4,4090.6
157,158,3.73,3.79,5.2,6.49,0.66,0.36,-0.01,26.3,4116.9
158,159,3.24,3.37,15.77,16.95,-0.31,-0.06,-0.44,26.2,4143.1
159,160,3.84,3.96,5.95,7.47,0.3,0.22,-0.18,26.3,4169.4
160,161,3.76,3.89,5.21,6.37,0.73,0.4,0.02,26.1,4195.5
161,162,4.79,4.66,4.52,5.53,0.14,0.1,-0.23,26.1,4221.6
162,163,2.95,3.1,5.56,6.49,0.37,0.16,-0.15,26.1,4247.7
163,164,3.24,3.27,9.22,10.81,-0.29,-0.07,-0.4,26.1,4273.7
164,165,3.23,3.31,5.53,7.23,0.24,0.16,-0.22,26.2,4299.9
165,166,3.61,3.59,8.14,9.7,0.2,0.18,-0.25,26.0,4325.9
166,167,3.15,3.28,9.92,11.44,0.0,0.08,-0.33,26.2,4352.1
167,168,3.29,3.4,4.96,6.59,0.27,0.15,-0.22,26.1,4378.2
168,169,3.52,3.47,4.92,5.69,0.7,0.32,-0.01,26.1,4404.3
169,170,3.55,3.71,7.09,8.71,-0.2,0.04,-0.34,26.0,4430.3
170,171,3.21,3.2,11.33,10.67,0.34,0.18,-0.09,26.1,4456.4
171,172,4.07,3.98,4.41,5.99,0.59,0.33,-0.03,26.2,4482.6
172,173,3.8,3.86,6.77,8.44,-0.14,0.08,-0.31,26.1,4508.7
173,174,3.32,3.3,4.88,6.58,0.47,0.24,-0.15,26.1,4534.7
174,175,3.11,3.11,4.72,6.8,0.07,0.07,-0.26,26.0,4560.7
175,176,4.0,4.0,7.61,9.42,0.21,0.12,-0.24,26.1,4586.8
176,177,3.59,3.46,6.35,8.15,-0.04,0.04,-0.31,26.0,4612.8
177,178,3.28,3.33,5.33,6.88,0.2,0.09,-0.27,26.1,4638.9
178,179,2.74,2.75,4.02,5.23,-0.02,-0.04,-0.34,26.2,4665.1
179,180,3.65,3.59,7.29,8.77,0.4,0.16,-0.24,26.2,4691.3
180,181,3.33,3.3,4.36,5.86,0.03,0.0,-0.31,26.1,4717.4
181,182,3.23,3.17,4.39,5.61,0.39,0.14,-0.21,26.1,4743.5
182,183,3.88,3.87,9.65,10.87,0.42,0.24,-0.22,26.1,4769.6
183,184,3.74,3.68,7.26,8.46,0.1,0.13,-0.28,26.0,4795.6
184,185,3.06,3.09,4.19,5.36,-0.21,-0.07,-0.35,25.9,4821.6
185,186,3.73,3.68,5.2,6.7,-0.19,-0.06,-0.33,26.0,4847.6
186,187,3.22,3.18,5.6,6.98,0.48,0.23,-0.17,26.0,4873.5
187,188,2.99,2.96,8.17,9.54,-0.13,0.02,-0.36,26.0,4899.5
188,189,3.79,3.71,5.38,6.98,-0.34,-0.03,-0.37,25.9,4925.5
189,190,3.57,3.59,4.75,5.95,0.67,0.29,-0.05,26.0,4951.5
190,191,3.62,3.54,7.01,7.33,0.36,0.11,-0.17,26.0,4977.5
191,192,3.03,3.03,4.85,6.57,-0.27,-0.12,-0.38,25.8,5003.3
192,193,2.91,2.87,10.09,9.58,0.04,-0.07,-0.28,25.9,5029.2
193,194,3.08,3.1,5.09,5.71,0.53,0.17,-0.13,26.0,5055.2
194,195,3.7,3.64,4.67,6.04,0.08,0.02,-0.3,26.0,5081.2
195,196,2.85,2.86,20.29,21.35,-0.71,-0.45,-0.68,26.0,5107.1
196,197,3.34,3.27,4.54,5.6,0.46,0.18,-0.17,26.0,5133.1
197,198,2.77,2.79,5.54,6.94,-0.51,-0.18,-0.43,25.8,5159.0
198,199,2.77,2.72,9.81,9.53,0.13,0.03,-0.23,26.0,5184.9
199,200,3.5,3.42,9.43,9.11,-0.21,-0.13,-0.35,25.9,5210.8
200,201,2.94,2.89,4.77,5.46,0.28,0.05,-0.23,26.0,5236.8
201,202,2.82,2.85,5.72,7.06,0.11,0.08,-0.29,26.0,5262.8
202,203,2.62,2.57,12.01,13.11,-0.58,-0.2,-0.54,26.0,5288.9
203,204,3.42,3.33,4.5,5.78,0.26,0.11,-0.26,25.9,5314.7
204,205,3.04,3.04,4.59,5.64,0.65,0.24,-0.13,26.0,5340.7
205,206,2.68,2.71,6.35,7.6,0.17,0.12,-0.28,26.1,5366.8
206,207,2.38,2.37,4.36,5.5,0.46,0.14,-0.19,26.0,5392.8
207,208,2.38,2.41,4.55,6.0,0.1,0.06,-0.28,26.0,5418.8
208,209,3.62,3.54,4.42,5.78,0.58,0.18,-0.17,26.1,5444.9
209,210,3.1,3.11,5.02,6.46,-0.05,0.0,-0.32,26.0,5470.8
210,211,2.97,2.95,5.08,5.73,0.48,0.13,-0.17,26.0,5496.8
211,212,2.71,2.68,4.29,5.43,0.3,0.11,-0.24,26.0,5522.9
212,213,3.21,3.21,6.69,8.06,0.03,0.07,-0.3,26.1,5548.9
213,214,2.66,2.62,4.41,5.41,0.34,0.09,-0.24,26.1,5575.0
214,215,2.55,2.55,4.58,5.62,-0.23,-0.05,-0.33,26.0,5601.0
215,216,2.57,2.53,5.14,6.27,0.52,0.18,-0.19,26.1,5627.0
216,217,2.73,2.69,4.74,5.81,0.32,0.11,-0.22,26.0,5653.1
217,218,3.45,3.45,4.45,5.69,0.67,0.19,-0.14,26.1,5679.1
218,219,2.97,2.95,4.34,5.5,0.44,0.16,-0.18,26.1,5705.3
219,220,2.79,2.75,4.26,5.61,0.44,0.16,-0.19,26.1,5731.3
220,221,2.16,2.18,4.13,5.78,-0.43,-0.06,-0.37,26.1,5757.4
221,222,2.81,2.75,6.28,6.8,0.41,0.14,-0.17,25.9,5783.3
222,223,2.61,2.59,4.34,5.59,0.35,0.12,-0.23,26.1,5809.4
223,224,2.45,2.53,6.59,7.89,-0.04,0.05,-0.32,26.1,5835.5
224,225,2.48,2.45,4.44,5.49,0.16,0.08,-0.26,26.1,5861.7
225,226,2.97,2.93,4.98,6.31,0.24,0.11,-0.24,26.2,5887.9
226,227,3.24,3.2,4.85,6.3,0.46,0.11,-0.24,26.3,5914.2
227,228,3.0,3.0,4.47,6.06,0.18,0.07,-0.29,26.3,5940.4
228,229,2.79,2.72,5.49,7.0,0.12,0.02,-0.31,26.2,5966.6
229,230,2.77,2.71,6.53,7.95,-0.3,-0.05,-0.39,26.1,5992.7
230,231,2.41,2.42,5.62,7.22,-0.18,-0.01,-0.35,26.0,6018.7
231,232,2.88,2.82,5.29,5.85,0.34,0.09,-0.21,26.1,6044.8
232,233,2.31,2.34,5.48,6.05,0.14,0.05,-0.27,26.2,6071.0
233,234,2.61,2.58,5.07,5.67,0.63,0.2,-0.14,26.1,6097.1
234,235,2.49,2.55,4.27,5.69,0.24,0.12,-0.24,26.1,6123.1
235,236,2.72,2.65,4.88,5.82,0.28,0.09,-0.24,26.1,6149.3
236,237,2.93,2.97,8.12,9.21,0.01,0.09,-0.33,26.1,6175.4
237,238,3.4,3.3,5.72,6.82,0.68,0.24,-0.17,26.2,6201.6
238,239,3.14,3.14,4.53,5.87,-0.11,0.02,-0.36,26.2,6227.7
239,240,2.72,2.77,4.45,5.76,0.58,0.22,-0.16,26.1,6253.9
240,241,2.85,2.82,4.24,5.53,0.06,0.03,-0.31,26.1,6279.9
241,242,2.49,2.47,4.92,5.66,0.46,0.11,-0.23,26.1,6306.0
242,243,2.31,2.32,4.46,5.92,0.49,0.16,-0.22,26.1,6332.1
243,244,2.61,2.56,5.8,6.16,0.12,0.01,-0.31,26.2,6358.3
244,245,2.56,2.6,5.02,6.45,-0.06,0.06,-0.32,26.1,6384.4
245,246,2.2,2.16,5.02,5.76,0.08,0.04,-0.27,26.1,6410.5
246,247,2.27,2.28,9.43,10.79,-0.4,-0.05,-0.42,25.9,6436.4
247,248,2.29,2.27,4.49,5.64,0.11,0.08,-0.28,26.3,6462.6
248,249,2.89,2.86,5.56,6.91,0.24,0.12,-0.29,26.2,6488.8
249,250,2.7,2.73,6.05,7.31,0.26,0.12,-0.27,26.2,6515.0
250,251,2.74,2.73,4.19,5.65,-0.07,0.05,-0.31,26.2,6541.3
251,252,2.33,2.32,4.58,5.49,0.29,0.1,-0.25,26.1,6567.4
252,253,2.86,2.85,4.28,5.73,0.09,0.07,-0.29,26.1,6593.5
253,254,2.68,2.67,5.19,6.79,-0.3,-0.01,-0.36,26.0,6619.5
254,255,2.39,2.39,5.07,5.85,0.13,0.07,-0.26,26.0,6645.5
255,256,3.04,3.02,4.31,5.81,-0.27,0.03,-0.33,26.1,6671.7
256,257,2.37,2.36,4.11,5.56,-0.37,-0.03,-0.36,26.0,6697.7
257,258,2.27,2.27,5.38,6.07,0.28,0.08,-0.26,26.0,6723.7
258,259,3.02,3.01,4.13,5.64,0.22,0.1,-0.27,26.0,6749.6
259,260,2.17,2.16,4.06,5.61,-0.14,0.05,-0.32,25.9,6775.6
260,261,2.54,2.54,4.4,5.68,0.34,0.13,-0.23,25.9,6801.5
261,262,2.05,2.05,4.19,5.52,0.16,0.06,-0.28,25.9,6827.4
262,263,2.29,2.29,4.12,5.48,-0.11,0.03,-0.31,25.9,6853.2
263,264,2.28,2.28,5.18,6.03,0.01,0.02,-0.29,25.9,6879.1
264,265,2.53,2.53,4.08,5.43,-0.01,0.05,-0.3,25.9,6905.0
265,266,2.17,2.17,4.13,5.54,-0.02,0.07,-0.3,25.9,6931.0
266,267,2.35,2.35,4.15,5.56,0.12,0.07,-0.29,26.1,6957.0
267,268,2.79,2.79,4.34,5.92,-0.13,0.03,-0.34,25.9,6982.9
268,269,2.98,2.98,4.82,6.32,-0.1,0.04,-0.33,25.9,7008.8
269,270,3.07,3.07,4.89,5.89,0.25,0.09,-0.26,26.1,7034.9
270,271,2.74,2.74,4.22,5.83,0.01,0.06,-0.32,26.2,7061.1
271,272,1.89,1.89,4.24,5.74,-0.06,0.06,-0.32,26.1,7087.3
272,273,2.35,2.35,4.32,5.82,0.11,0.09,-0.31,26.3,7113.5
273,274,2.5,2.5,4.68,5.66,0.06,0.07,-0.29,26.0,7139.5
274,275,2.14,2.14,4.23,5.91,-0.19,0.03,-0.35,26.1,7165.7
275,276,2.51,2.51,4.25,5.58,0.23,0.12,-0.29,26.1,7191.8
276,277,2.24,2.24,4.13,5.6,-0.18,0.04,-0.35,26.0,7217.8
277,278,2.28,2.28,4.25,5.77,-0.28,0.03,-0.37,25.9,7243.7
278,279,2.33,2.33,4.22,5.7,0.06,0.1,-0.32,26.1,7269.8
279,280,2.31,2.31,4.69,5.68,0.06,0.06,-0.31,25.9,7295.8
280,281,1.87,1.87,4.12,5.72,-0.12,0.06,-0.34,26.0,7321.8
281,282,1.94,1.94,4.14,5.77,-0.39,-0.03,-0.38,26.0,7347.8
282,283,2.04,2.04,5.0,5.96,0.21,0.09,-0.29,26.0,7373.8
283,284,2.45,2.45,4.23,5.78,0.22,0.11,-0.31,26.0,7399.8
284,285,2.59,2.59,6.31,7.82,-0.46,-0.03,-0.43,26.0,7425.8
285,286,1.98,1.98,4.19,5.76,-0.17,0.03,-0.36,26.1,7451.8
286,287,2.34,2.34,6.21,6.77,0.13,0.06,-0.28,26.0,7477.9
287,288,2.06,2.06,5.05,6.68,-0.14,0.06,-0.36,26.0,7503.9
288,289,2.82,2.82,4.18,5.68,-0.09,0.04,-0.34,26.1,7530.0
289,290,2.03,2.03,4.09,5.71,-0.23,0.03,-0.35,26.0,7556.0
290,291,2.98,2.98,4.06,5.69,-0.2,0.01,-0.35,25.9,7581.9
291,292,2.71,2.71,4.19,5.69,0.26,0.09,-0.29,26.0,7607.9
292,293,2.41,2.41,4.09,5.75,-0.45,-0.02,-0.39,25.9,7633.9
293,294,2.36,2.36,4.37,6.0,0.23,0.13,-0.28,26.2,7660.1
294,295,2.26,2.26,4.33,5.77,-0.24,0.02,-0.34,26.3,7686.3
295,296,2.1,2.1,4.44,5.77,-0.03,0.03,-0.32,26.1,7712.4
296,297,2.28,2.28,4.24,5.66,-0.07,0.05,-0.33,26.0,7738.4
297,298,2.52,2.52,6.37,7.84,-0.03,0.09,-0.35,26.1,7764.5
298,299,2.19,2.19,4.22,5.71,0.13,0.08,-0.32,26.0,7790.5
299,300,2.08,2.08,4.11,5.82,-0.23,0.02,-0.35,26.2,7816.7
300,301,2.37,2.37,4.05,5.88,-0.11,0.04,-0.35,25.9,7842.6
301,302,2.65,2.65,4.05,5.72,-0.05,0.05,-0.34,26.1,7868.8
302,303,2.2,2.2,4.03,5.77,-0.18,0.04,-0.37,26.0,7894.7
303,304,2.15,2.15,4.11,5.73,0.13,0.09,-0.32,25.9,7920.7
304,305,1.98,1.98,4.09,5.72,-0.13,0.03,-0.36,26.0,7946.7
305,306,2.09,2.09,4.02,5.71,-0.17,0.04,-0.36,26.0,7972.7
306,307,1.9,1.9,4.24,5.83,0.35,0.13,-0.31,26.0,7998.8
307,308,2.58,2.58,4.54,6.32,-0.21,0.05,-0.37,26.1,8024.9
308,309,2.17,2.17,4.13,5.9,-0.19,0.05,-0.37,26.2,8051.1
309,310,1.84,1.84,4.6,5.84,0.08,0.07,-0.32,26.1,8077.2
310,311,2.23,2.23,4.38,5.73,0.1,0.07,-0.32,26.1,8103.3
311,312,2.33,2.33,4.1,5.78,-0.38,-0.01,-0.39,26.1,8129.4
312,313,2.12,2.12,4.56,5.74,0.37,0.13,-0.29,26.1,8155.5
313,314,1.9,1.9,4.19,5.66,-0.05,0.06,-0.34,26.1,8181.6
314,315,2.43,2.43,4.23,5.9,-0.06,0.07,-0.35,26.2,8207.8
315,316,2.15,2.15,4.35,5.67,-0.15,0.04,-0.34,26.1,8233.9
316,317,1.95,1.95,4.32,5.63,0.1,0.09,-0.31,26.2,8260.1
317,318,2.29,2.29,4.15,5.71,0.08,0.11,-0.33,26.4,8286.5
318,319,1.93,1.93,4.16,5.78,-0.11,0.06,-0.36,26.3,8312.8
319,320,1.81,1.81,4.28,5.93,0.03,0.08,-0.35,26.1,8338.9
320,321,2.33,2.33,4.18,5.74,0.26,0.11,-0.32,26.2,8365.1
321,322,2.22,2.22,4.19,5.88,-0.04,0.07,-0.35,26.1,8391.2
322,323,2.27,2.27,4.71,5.86,0.28,0.11,-0.3,26.1,8417.2
323,324,2.02,2.02,4.12,5.77,-0.22,0.04,-0.36,26.1,8443.3
324,325,2.04,2.04,4.37,5.72,0.13,0.09,-0.32,26.1,8469.4
325,326,2.1,2.1,4.32,6.06,-0.31,0.03,-0.4,26.2,8495.6
326,327,2.36,2.36,4.78,5.75,0.38,0.12,-0.28,26.1,8521.7
