,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,4.59,4.59,19.92,18.55,-0.79,-0.84,-0.8,20.4,1816.7
90,91,5.6,5.6,30.03,29.43,-0.85,-0.89,-0.79,20.4,1837.1
91,92,5.2,5.2,11.42,10.57,-0.82,-0.79,-0.72,20.3,1857.4
92,93,5.19,5.19,14.61,14.39,-0.71,-0.77,-0.67,19.9,1877.3
93,94,4.4,4.4,9.93,10.3,-0.13,-0.47,-0.29,20.3,1897.7
94,95,4.0,4.0,6.95,7.15,-0.17,-0.51,-0.42,20.5,1918.1
95,96,4.4,4.4,15.76,14.85,-0.94,-0.92,-0.89,20.3,1938.4
96,97,4.66,4.66,20.74,20.15,-0.53,-0.67,-0.47,20.3,1958.8
97,98,3.94,3.94,9.73,10.37,-0.04,-0.36,-0.24,19.4,1978.2
98,99,4.58,4.58,14.68,13.72,-0.73,-0.81,-0.76,20.1,1998.3
99,100,4.62,4.62,16.72,16.31,-0.58,-0.71,-0.56,20.6,2018.8
100,101,4.89,4.89,5.66,6.29,-0.31,-0.54,-0.43,20.3,2039.2
101,102,4.13,4.13,16.58,16.41,-0.6,-0.69,-0.62,20.4,2059.5
102,103,3.94,3.94,15.55,15.37,-0.39,-0.63,-0.52,19.9,2079.5
103,104,4.32,4.32,5.96,6.43,-0.25,-0.49,-0.36,20.0,2099.4
104,105,3.81,3.81,19.18,18.73,-0.84,-0.82,-0.73,20.4,2119.8
105,106,4.05,4.05,5.99,6.38,0.39,-0.32,-0.14,20.5,2140.3
106,107,3.91,3.91,6.01,6.66,0.08,-0.45,-0.29,20.4,2160.7
107,108,3.7,3.7,6.45,6.65,-0.61,-0.7,-0.57,20.3,2181.0
108,109,3.63,3.63,9.28,8.79,-0.47,-0.64,-0.52,19.9,2200.9
109,110,3.49,3.49,11.36,10.75,-0.59,-0.68,-0.59,20.2,2221.1
110,111,3.53,3.53,6.61,6.97,-0.17,-0.54,-0.38,20.3,2241.4
111,112,3.52,3.52,20.79,20.31,-0.88,-0.83,-0.76,20.4,2261.8
112,113,3.66,3.66,8.25,7.79,-0.34,-0.54,-0.38,20.4,2282.2
113,114,4.07,4.07,8.41,8.43,-0.71,-0.7,-0.6,20.0,2302.2
114,115,4.37,4.37,6.26,6.43,-0.04,-0.46,-0.3,20.1,2322.3
115,116,3.65,3.65,5.78,5.73,0.07,-0.42,-0.25,20.3,2342.6
116,117,3.21,3.21,9.24,8.47,-0.56,-0.65,-0.51,20.4,2362.9
117,118,4.42,4.42,7.19,6.07,-0.26,-0.52,-0.33,20.1,2383.0
118,119,3.68,3.68,7.4,8.11,0.33,-0.37,-0.14,20.4,2403.4
119,120,3.94,3.94,16.08,15.55,-0.66,-0.72,-0.63,19.5,2422.9
120,121,3.78,3.78,10.13,9.89,-0.05,-0.45,-0.31,20.2,2443.1
121,122,3.89,3.89,6.13,6.82,0.22,-0.38,-0.28,20.4,2463.5
122,123,3.31,3.31,7.86,7.47,-0.05,-0.49,-0.28,20.3,2483.9
123,124,4.43,4.43,20.99,20.25,-0.51,-0.68,-0.57,20.3,2504.1
124,125,4.73,4.73,17.3,16.17,-0.68,-0.73,-0.6,20.3,2524.4
125,126,4.94,4.94,9.43,9.17,-0.59,-0.7,-0.58,20.2,2544.6
126,127,3.16,3.16,6.68,7.29,-0.04,-0.46,-0.33,20.3,2564.9
127,128,3.35,3.35,6.9,6.67,-0.62,-0.65,-0.52,20.4,2585.3
128,129,3.69,3.69,19.63,19.01,-0.62,-0.72,-0.63,20.4,2605.7
129,130,3.57,3.57,6.36,6.48,0.03,-0.44,-0.33,20.5,2626.2
130,131,3.41,3.41,6.22,5.84,-0.15,-0.47,-0.37,19.8,2645.9
131,132,4.13,4.13,18.78,18.44,-0.54,-0.65,-0.52,20.2,2666.1
132,133,3.71,3.71,27.77,27.42,-0.88,-0.86,-0.79,20.4,2686.5
133,134,3.54,3.54,8.61,7.93,0.12,-0.42,-0.22,20.4,2706.8
134,135,3.34,3.34,6.62,6.77,-0.61,-0.67,-0.58,20.1,2727.0
135,136,4.02,4.02,6.53,6.03,0.4,-0.33,-0.13,20.0,2747.0
136,137,3.67,3.67,18.43,18.26,-0.73,-0.74,-0.65,19.9,2767.0
137,138,3.31,3.31,15.17,14.55,-0.48,-0.59,-0.51,20.4,2787.4
138,139,3.4,3.4,6.33,5.81,-0.57,-0.64,-0.51,20.3,2807.6
139,140,3.56,3.56,18.34,18.36,-0.76,-0.8,-0.75,20.5,2828.2
140,141,4.01,4.01,11.14,11.11,-0.07,-0.46,-0.33,20.6,2848.8
141,142,3.5,3.5,11.62,11.65,-0.66,-0.71,-0.64,19.7,2868.5
142,143,3.61,3.61,22.49,21.95,-0.61,-0.72,-0.61,20.5,2888.9
143,144,4.64,4.64,26.13,25.99,-0.76,-0.79,-0.69,20.5,2909.4
144,145,3.27,3.27,11.06,10.34,-0.76,-0.73,-0.64,20.6,2930.1
145,146,3.67,3.67,8.1,8.38,-0.65,-0.66,-0.56,20.4,2950.5
146,147,4.68,4.68,19.36,19.09,-0.7,-0.75,-0.7,20.2,2970.7
147,148,3.42,3.42,6.33,6.17,-0.4,-0.58,-0.47,20.0,2990.7
148,149,3.48,3.48,15.67,15.77,-0.8,-0.76,-0.69,20.3,3011.0
149,150,3.85,3.85,7.08,6.61,-0.44,-0.57,-0.41,20.3,3031.3
150,151,3.05,3.05,9.57,9.34,-0.34,-0.57,-0.44,20.4,3051.7
151,152,2.69,2.69,7.51,7.22,-0.03,-0.47,-0.3,20.7,3072.4
152,153,3.6,3.6,6.13,5.78,0.24,-0.41,-0.23,19.6,3092.0
153,154,3.3,3.3,6.25,6.11,-0.38,-0.54,-0.42,20.2,3112.2
154,155,3.48,3.48,7.82,7.58,0.11,-0.44,-0.29,20.2,3132.4
155,156,3.3,3.3,6.62,6.56,-0.38,-0.58,-0.45,20.1,3152.5
156,157,3.32,3.32,5.89,6.0,0.23,-0.39,-0.28,20.3,3172.8
157,158,3.25,3.25,13.16,12.92,-0.69,-0.71,-0.57,19.9,3192.7
158,159,3.84,3.84,6.14,5.95,-0.18,-0.55,-0.38,19.9,3212.6
159,160,3.06,3.06,6.13,5.98,-0.6,-0.64,-0.5,20.4,3233.1
160,161,3.14,3.14,7.06,7.31,-0.11,-0.56,-0.38,20.4,3253.5
161,162,3.28,3.28,5.93,5.95,0.5,-0.33,-0.16,20.4,3273.9
162,163,3.43,3.43,12.57,12.28,-0.41,-0.62,-0.48,20.5,3294.4
163,164,3.22,3.22,5.81,6.04,0.55,-0.29,-0.15,19.5,3313.9
164,165,3.58,3.58,6.72,6.56,-0.68,-0.69,-0.55,20.3,3334.2
165,166,3.82,3.82,9.04,8.89,-0.35,-0.53,-0.42,20.3,3354.5
166,167,3.31,3.31,7.78,7.32,-0.09,-0.51,-0.34,20.5,3375.1
167,168,2.94,2.94,8.9,8.7,-0.54,-0.62,-0.49,20.2,3395.3
168,169,3.92,3.92,7.82,7.76,-0.28,-0.55,-0.41,19.7,3415.1
169,170,3.6,3.6,15.46,15.39,-0.24,-0.62,-0.49,20.0,3435.1
170,171,3.83,3.83,6.92,6.22,-0.65,-0.63,-0.5,20.3,3455.4
171,172,2.47,2.47,6.07,5.89,0.01,-0.5,-0.37,20.4,3475.8
172,173,3.43,3.43,6.83,6.06,0.03,-0.48,-0.3,20.4,3496.1
173,174,2.96,2.96,6.93,6.5,-0.5,-0.6,-0.48,20.3,3516.5
174,175,3.94,3.94,9.52,9.13,-0.01,-0.46,-0.3,19.6,3536.1
175,176,3.15,3.15,8.1,8.38,0.32,-0.43,-0.28,20.2,3556.2
176,177,3.43,3.43,7.81,7.86,-0.39,-0.62,-0.49,20.4,3576.6
177,178,3.08,3.08,8.35,7.66,-0.41,-0.55,-0.39,20.3,3596.9
178,179,3.66,3.66,9.26,9.42,-0.46,-0.62,-0.52,20.3,3617.3
179,180,3.61,3.61,6.22,6.36,0.38,-0.44,-0.28,19.4,3636.7
180,181,2.97,2.97,6.96,7.07,0.24,-0.43,-0.29,20.0,3656.7
181,182,2.89,2.89,6.25,6.28,-0.03,-0.48,-0.34,20.4,3677.1
182,183,3.04,3.04,7.85,8.33,-0.16,-0.56,-0.43,20.3,3697.4
183,184,2.86,2.86,7.26,6.81,-0.31,-0.56,-0.41,20.3,3717.7
184,185,3.08,3.08,8.17,8.26,-0.23,-0.55,-0.43,20.0,3737.7
185,186,2.85,2.85,9.02,9.1,-0.42,-0.62,-0.48,19.8,3757.4
186,187,3.02,3.02,5.72,5.77,0.09,-0.45,-0.31,20.4,3777.8
187,188,3.26,3.26,11.61,11.12,-0.09,-0.55,-0.42,20.4,3798.1
188,189,3.25,3.25,11.12,10.71,-0.4,-0.55,-0.39,20.3,3818.4
189,190,3.22,3.22,19.14,19.19,-0.8,-0.81,-0.71,20.3,3838.7
190,191,2.65,2.65,6.93,6.71,-0.14,-0.5,-0.32,19.4,3858.1
191,192,2.91,2.91,13.25,12.98,-0.38,-0.64,-0.54,20.1,3878.1
192,193,3.84,3.84,7.94,7.27,-0.25,-0.55,-0.39,20.3,3898.4
193,194,3.79,3.79,7.65,7.38,-0.45,-0.57,-0.45,20.0,3918.5
194,195,3.5,3.5,9.4,9.23,-0.78,-0.73,-0.63,20.2,3938.7
195,196,3.71,3.71,5.78,6.17,0.16,-0.44,-0.32,19.3,3958.0
196,197,2.65,2.65,6.5,7.1,0.35,-0.37,-0.27,19.9,3977.9
197,198,2.47,2.47,11.58,11.34,-0.69,-0.69,-0.61,20.2,3998.1
198,199,3.27,3.27,6.35,6.08,0.18,-0.4,-0.29,20.3,4018.4
199,200,3.29,3.29,8.94,8.8,-0.62,-0.61,-0.53,20.0,4038.5
200,201,3.19,3.19,5.8,5.87,0.05,-0.49,-0.38,19.9,4058.4
201,202,2.15,2.15,6.03,6.06,-0.3,-0.51,-0.41,19.9,4078.3
202,203,2.78,2.78,7.49,7.99,-0.29,-0.52,-0.41,20.2,4098.5
203,204,2.48,2.48,5.71,5.74,-0.46,-0.55,-0.42,20.2,4118.7
204,205,2.54,2.54,5.73,5.97,-0.05,-0.49,-0.37,20.3,4139.0
205,206,3.22,3.22,6.23,6.15,-0.55,-0.57,-0.45,20.2,4159.2
206,207,2.54,2.54,6.91,7.52,0.08,-0.51,-0.37,19.6,4178.8
207,208,2.7,2.7,5.65,5.71,-0.09,-0.48,-0.38,20.2,4199.0
208,209,2.83,2.83,6.09,6.49,0.08,-0.49,-0.37,20.2,4219.2
209,210,3.36,3.36,6.11,6.59,0.1,-0.46,-0.37,20.0,4239.2
210,211,2.47,2.47,5.92,5.64,-0.08,-0.49,-0.34,20.0,4259.2
211,212,2.82,2.82,6.3,6.6,-0.04,-0.51,-0.38,19.9,4279.1
212,213,3.0,3.0,7.26,7.67,-0.32,-0.56,-0.42,20.2,4299.3
213,214,2.59,2.59,6.07,5.96,0.3,-0.41,-0.26,20.2,4319.5
214,215,2.67,2.67,5.99,6.34,0.22,-0.46,-0.34,20.2,4339.7
215,216,3.05,3.05,8.17,7.71,-0.05,-0.45,-0.31,20.3,4360.0
216,217,2.36,2.36,8.58,8.77,-0.39,-0.58,-0.46,19.1,4379.1
217,218,2.49,2.49,6.39,6.03,-0.1,-0.49,-0.36,19.9,4399.0
218,219,2.9,2.9,8.27,8.45,-0.47,-0.63,-0.51,20.2,4419.3
219,220,2.36,2.36,5.66,5.85,-0.1,-0.48,-0.36,20.2,4439.5
220,221,2.75,2.75,9.42,9.44,-0.35,-0.6,-0.5,20.0,4459.5
221,222,2.9,2.9,5.82,5.85,0.41,-0.38,-0.28,19.7,4479.1
222,223,2.14,2.14,6.09,5.68,-0.18,-0.49,-0.36,19.8,4499.0
223,224,2.98,2.98,6.05,6.48,0.1,-0.48,-0.36,20.0,4518.9
224,225,3.43,3.43,6.83,7.4,-0.02,-0.52,-0.39,20.0,4539.0
225,226,2.7,2.7,8.45,7.75,-0.01,-0.47,-0.3,20.0,4559.0
226,227,2.44,2.44,7.46,7.76,-0.37,-0.6,-0.46,20.1,4579.1
227,228,3.48,3.48,5.88,5.67,-0.03,-0.52,-0.35,19.3,4598.4
228,229,3.14,3.14,5.77,6.11,0.28,-0.44,-0.3,20.0,4618.4
229,230,2.32,2.32,6.7,7.16,-0.44,-0.58,-0.45,20.1,4638.5
230,231,2.83,2.83,6.01,5.9,0.39,-0.43,-0.28,19.9,4658.4
231,232,2.71,2.71,5.86,5.92,0.1,-0.48,-0.34,20.0,4678.3
232,233,2.99,2.99,5.8,5.78,0.14,-0.48,-0.31,19.0,4697.3
233,234,2.75,2.75,6.04,6.36,-0.26,-0.56,-0.43,19.8,4717.1
234,235,2.76,2.76,6.23,6.05,0.35,-0.42,-0.29,20.1,4737.2
235,236,2.41,2.41,5.85,5.89,-0.33,-0.56,-0.43,20.1,4757.3
236,237,3.1,3.1,5.97,6.3,-0.12,-0.53,-0.4,19.9,4777.2
237,238,3.2,3.2,6.84,7.5,-0.38,-0.6,-0.48,19.3,4796.5
238,239,3.04,3.04,5.85,6.06,-0.28,-0.55,-0.42,20.0,4816.5
239,240,2.28,2.28,5.84,5.57,-0.18,-0.51,-0.38,19.9,4836.5
240,241,2.28,2.28,6.38,6.83,0.56,-0.4,-0.26,20.1,4856.6
241,242,3.03,3.03,6.07,5.94,0.22,-0.45,-0.32,20.3,4876.9
242,243,2.27,2.27,6.09,6.14,-0.5,-0.57,-0.44,19.6,4896.5
243,244,2.41,2.41,6.31,6.56,-0.05,-0.52,-0.41,19.7,4916.1
244,245,3.03,3.03,6.2,5.73,-0.06,-0.47,-0.32,19.8,4936.0
245,246,1.98,1.98,7.51,7.87,-0.39,-0.58,-0.46,19.9,4955.9
246,247,3.04,3.04,5.77,5.42,-0.4,-0.55,-0.39,20.0,4975.9
247,248,2.54,2.54,7.86,8.31,-0.07,-0.54,-0.41,19.4,4995.2
248,249,2.6,2.6,5.96,5.51,-0.28,-0.53,-0.4,19.5,5014.7
249,250,2.31,2.31,6.86,6.54,0.22,-0.43,-0.3,19.9,5034.6
250,251,2.93,2.93,5.78,5.82,-0.04,-0.51,-0.37,20.0,5054.7
251,252,2.77,2.77,5.86,5.85,-0.06,-0.51,-0.38,19.8,5074.4
252,253,2.75,2.75,5.88,6.29,0.35,-0.47,-0.35,20.0,5094.4
253,254,2.67,2.67,5.74,5.68,-0.24,-0.53,-0.4,19.0,5113.4
254,255,1.96,1.96,5.8,5.47,-0.05,-0.5,-0.36,19.9,5133.3
255,256,3.04,3.04,6.07,6.55,-0.1,-0.52,-0.39,19.8,5153.1
256,257,2.27,2.27,7.07,7.67,0.14,-0.51,-0.37,19.9,5173.0
257,258,2.32,2.32,6.02,5.56,0.08,-0.49,-0.33,19.6,5192.6
258,259,2.74,2.74,5.9,6.15,0.13,-0.51,-0.36,19.4,5212.0
259,260,2.31,2.31,5.79,5.86,0.13,-0.5,-0.35,20.0,5232.0
260,261,3.08,3.08,5.99,6.24,-0.12,-0.53,-0.39,19.9,5251.9
261,262,2.27,2.27,6.29,6.83,-0.31,-0.57,-0.43,19.9,5271.8
262,263,2.57,2.57,5.79,5.98,-0.33,-0.56,-0.42,19.8,5291.5
263,264,2.58,2.58,5.92,6.14,-0.05,-0.54,-0.4,19.3,5310.9
264,265,2.74,2.74,5.85,6.0,-0.18,-0.54,-0.4,19.8,5330.7
265,266,2.84,2.84,6.37,5.84,0.28,-0.46,-0.29,19.8,5350.6
266,267,2.72,2.72,5.84,6.05,0.34,-0.46,-0.33,19.9,5370.4
267,268,2.07,2.07,5.76,5.69,0.15,-0.48,-0.34,19.8,5390.3
268,269,2.21,2.21,5.98,6.28,-0.21,-0.53,-0.38,19.2,5409.5
269,270,2.06,2.06,5.85,5.59,-0.06,-0.5,-0.34,20.0,5429.5
270,271,2.94,2.94,6.98,7.6,-0.07,-0.55,-0.4,19.8,5449.3
271,272,1.86,1.86,5.72,5.54,-0.13,-0.53,-0.36,19.8,5469.1
272,273,2.28,2.28,5.91,6.26,-0.19,-0.54,-0.39,19.8,5489.0
273,274,2.89,2.89,5.7,5.82,0.32,-0.47,-0.33,19.2,5508.1
274,275,2.29,2.29,5.89,5.69,-0.26,-0.53,-0.39,19.7,5527.8
275,276,2.82,2.82,5.98,6.41,-0.36,-0.56,-0.43,19.7,5547.5
276,277,2.2,2.2,5.88,6.22,-0.24,-0.55,-0.42,19.8,5567.3
277,278,2.66,2.66,5.81,5.56,0.24,-0.47,-0.32,19.9,5587.2
278,279,2.4,2.4,5.87,5.68,-0.46,-0.56,-0.41,19.3,5606.5
279,280,3.17,3.17,5.96,6.17,-0.0,-0.53,-0.38,19.7,5626.2
280,281,2.63,2.63,5.78,5.9,0.12,-0.5,-0.36,19.8,5646.0
281,282,2.7,2.7,5.72,5.68,0.28,-0.48,-0.33,19.7,5665.7
282,283,2.84,2.84,6.78,7.43,-0.07,-0.54,-0.38,19.5,5685.2
283,284,2.46,2.46,5.84,6.08,-0.24,-0.55,-0.39,19.6,5704.7
284,285,2.65,2.65,7.3,7.94,0.12,-0.54,-0.39,19.8,5724.6
285,286,2.29,2.29,5.9,6.14,-0.1,-0.53,-0.38,19.8,5744.4
286,287,2.74,2.74,5.84,5.72,0.15,-0.49,-0.35,19.9,5764.3
287,288,2.57,2.57,5.82,6.05,-0.01,-0.54,-0.39,19.3,5783.6
288,289,2.25,2.25,5.93,5.64,0.4,-0.44,-0.26,19.4,5803.0
289,290,2.46,2.46,5.91,6.04,-0.08,-0.55,-0.38,19.8,5822.8
290,291,2.87,2.87,5.81,5.64,0.53,-0.46,-0.29,19.9,5842.8
291,292,1.95,1.95,5.67,5.66,0.12,-0.51,-0.35,19.9,5862.7
292,293,2.16,2.16,5.8,5.69,0.06,-0.5,-0.34,19.1,5881.8
293,294,2.29,2.29,5.8,5.62,-0.1,-0.54,-0.38,19.5,5901.2
294,295,2.13,2.13,5.94,6.13,0.19,-0.51,-0.35,19.7,5920.9
295,296,2.06,2.06,5.84,5.93,-0.12,-0.54,-0.39,19.7,5940.7
296,297,2.29,2.29,5.98,6.43,0.01,-0.52,-0.37,20.0,5960.6
297,298,2.26,2.26,5.82,5.63,0.31,-0.48,-0.33,19.3,5979.9
298,299,2.42,2.42,5.79,5.85,-0.06,-0.54,-0.4,19.9,5999.9
299,300,1.98,1.98,5.87,5.63,-0.19,-0.54,-0.38,20.0,6019.8
300,301,2.35,2.35,5.78,5.57,0.11,-0.51,-0.35,19.8,6039.7
301,302,3.01,3.01,6.12,6.51,-0.26,-0.57,-0.42,19.6,6059.3
302,303,2.74,2.74,5.83,5.83,0.19,-0.52,-0.36,19.0,6078.3
303,304,2.2,2.2,5.88,5.93,0.02,-0.53,-0.38,19.8,6098.1
304,305,2.42,2.42,6.06,6.45,0.05,-0.53,-0.38,19.8,6117.9
305,306,2.64,2.64,5.77,5.65,0.18,-0.5,-0.34,19.9,6137.7
306,307,2.28,2.28,5.9,6.14,0.29,-0.51,-0.36,19.4,6157.1
307,308,2.65,2.65,5.8,5.81,0.01,-0.53,-0.36,19.5,6176.6
308,309,2.0,2.0,5.74,5.6,-0.04,-0.53,-0.37,19.9,6196.5
309,310,2.63,2.63,5.84,6.12,0.3,-0.51,-0.35,19.8,6216.4
310,311,1.94,1.94,5.94,6.19,-0.36,-0.57,-0.43,19.7,6236.1
311,312,2.25,2.25,5.77,5.51,-0.01,-0.52,-0.37,18.9,6255.0
312,313,3.08,3.08,5.8,5.6,0.3,-0.48,-0.32,19.6,6274.6
313,314,2.53,2.53,5.92,6.27,0.12,-0.53,-0.38,19.7,6294.3
314,315,2.16,2.16,5.86,5.55,0.04,-0.52,-0.37,20.0,6314.3
315,316,2.26,2.26,5.95,6.33,-0.08,-0.55,-0.4,19.9,6334.2
316,317,2.03,2.03,5.74,5.96,0.18,-0.53,-0.37,19.6,6353.8
317,318,2.53,2.53,5.67,5.57,0.36,-0.5,-0.34,19.3,6373.1
