,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,7.22,7.63,23.76,24.24,0.33,0.33,0.4,18.7,633.6
34,35,7.8,8.23,10.68,11.31,0.24,0.23,0.33,18.6,652.2
35,36,6.36,6.73,7.45,6.76,-0.22,-0.17,-0.03,18.6,670.8
36,37,6.47,6.98,15.49,15.33,0.62,0.46,0.62,18.6,689.4
37,38,7.33,8.2,28.8,28.0,-0.59,-0.57,-0.44,18.6,708.0
38,39,7.26,7.51,38.56,37.91,-0.93,-0.93,-0.87,18.8,726.8
39,40,6.17,6.68,14.67,13.69,-0.84,-0.82,-0.81,18.7,745.5
40,41,6.12,6.3,16.39,16.41,0.24,0.14,0.31,18.6,764.1
41,42,7.94,8.03,68.35,68.53,-0.93,-0.95,-0.92,18.6,782.7
42,43,8.88,9.28,21.69,20.93,-0.86,-0.85,-0.78,18.8,801.5
43,44,7.4,8.34,20.94,20.88,0.26,0.19,0.38,18.8,820.2
44,45,7.31,7.68,16.65,17.07,0.53,0.37,0.48,18.6,838.8
45,46,7.89,8.21,9.1,8.52,-0.32,-0.32,-0.04,18.6,857.5
46,47,8.66,9.39,19.78,18.94,-0.36,-0.38,-0.2,18.8,876.3
47,48,6.96,7.0,13.45,13.07,-0.83,-0.77,-0.7,18.5,894.8
48,49,7.09,7.51,10.27,11.85,0.33,0.32,0.4,18.9,913.6
49,50,7.83,8.45,18.33,18.36,-0.39,-0.29,0.09,18.7,932.3
50,51,6.38,6.9,6.58,8.16,0.13,-0.01,0.26,18.7,951.0
51,52,6.36,7.36,5.45,7.01,0.19,0.08,0.36,18.8,969.8
52,53,5.69,6.01,8.62,7.99,-0.4,-0.41,-0.05,18.6,988.5
53,54,5.04,5.62,8.12,6.86,-0.88,-0.82,-0.73,18.6,1007.1
54,55,5.58,6.16,6.06,7.73,0.25,0.08,0.33,18.6,1025.7
55,56,5.54,5.93,8.62,8.25,-0.64,-0.61,-0.35,18.5,1044.1
56,57,5.19,5.73,9.55,10.8,0.76,0.56,0.66,18.3,1062.5
57,58,5.24,6.01,10.75,10.19,0.32,0.1,0.36,18.5,1080.9
58,59,5.62,6.08,21.46,21.62,-0.81,-0.76,-0.56,18.4,1099.4
59,60,5.72,5.85,14.11,13.71,-0.56,-0.52,-0.19,18.3,1117.6
60,61,5.46,6.16,11.62,11.18,0.49,0.27,0.49,18.4,1136.0
61,62,6.01,6.75,41.61,40.87,-0.88,-0.93,-0.83,18.2,1154.3
62,63,6.17,6.32,7.8,7.85,0.51,0.3,0.49,18.3,1172.5
63,64,5.33,6.08,11.06,13.56,0.69,0.58,0.6,18.2,1190.7
64,65,5.92,6.32,17.64,17.44,-0.84,-0.75,-0.6,17.9,1208.7
65,66,4.77,5.74,9.72,9.71,-0.47,-0.43,-0.14,17.8,1226.4
66,67,6.27,5.86,5.81,5.53,-0.17,-0.28,0.04,17.7,1244.2
67,68,5.32,5.95,8.94,9.23,0.65,0.35,0.53,17.4,1261.6
68,69,5.23,5.63,18.4,18.07,-0.82,-0.8,-0.63,17.4,1279.0
69,70,4.73,5.35,11.7,11.06,-0.75,-0.72,-0.54,17.3,1296.3
70,71,4.2,4.65,13.68,13.81,-0.28,-0.38,-0.04,17.4,1313.7
71,72,5.44,6.34,19.73,20.2,-0.19,-0.32,0.0,17.4,1331.1
72,73,5.57,5.67,10.82,10.79,-0.35,-0.36,-0.08,18.7,1349.8
73,74,5.38,6.01,7.97,7.92,0.4,0.02,0.32,18.5,1368.3
74,75,5.54,5.85,11.05,10.94,-0.21,-0.29,0.09,18.8,1387.1
75,76,5.39,5.85,10.96,10.89,0.58,0.06,0.35,18.8,1405.9
76,77,5.24,6.0,5.42,5.07,-0.47,-0.47,-0.15,18.7,1424.6
77,78,6.21,6.87,6.19,6.16,0.24,-0.03,0.2,18.7,1443.2
78,79,5.34,5.96,9.76,11.09,0.71,0.39,0.51,18.7,1461.9
79,80,5.31,6.37,11.12,12.0,0.44,0.27,0.39,18.8,1480.7
80,81,5.0,5.67,5.6,4.85,-0.39,-0.45,-0.15,18.7,1499.4
81,82,4.62,5.41,6.62,6.33,0.22,-0.08,0.18,18.6,1518.0
82,83,4.73,5.46,8.41,8.94,0.3,0.04,0.26,18.6,1536.6
83,84,5.06,5.45,26.5,25.74,-0.16,-0.11,0.02,18.6,1555.2
84,85,4.73,5.54,19.11,18.8,0.12,-0.23,0.12,18.7,1573.9
85,86,4.03,4.88,20.51,20.27,-0.84,-0.77,-0.67,18.7,1592.6
86,87,4.46,5.22,26.1,25.61,-0.79,-0.79,-0.63,18.6,1611.2
87,88,4.84,5.51,6.59,7.49,0.2,0.09,0.28,18.6,1629.8
88,89,4.55,4.87,15.09,15.51,-0.19,-0.2,-0.07,18.7,1648.6
89,90,6.51,7.12,11.17,12.26,-0.13,-0.14,-0.02,18.7,1667.2
90,91,5.52,5.69,20.28,20.23,-0.26,-0.21,-0.1,18.6,1685.8
91,92,5.51,6.17,19.61,19.41,-0.76,-0.78,-0.6,18.6,1704.5
92,93,4.69,5.26,8.51,7.91,-0.84,-0.77,-0.59,18.7,1723.1
93,94,4.51,4.97,11.4,13.03,0.17,0.08,0.2,18.7,1741.8
94,95,4.58,5.26,12.97,13.1,-0.86,-0.83,-0.65,18.7,1760.5
95,96,3.99,4.46,17.72,17.36,-0.87,-0.87,-0.69,18.6,1779.2
96,97,4.43,5.36,9.09,8.8,0.55,0.2,0.35,18.7,1797.8
97,98,5.31,5.48,6.64,6.7,0.62,0.17,0.37,18.6,1816.4
98,99,4.56,5.33,14.32,13.74,0.22,-0.08,0.2,18.7,1835.2
99,100,4.47,4.83,10.57,11.1,0.21,-0.06,0.16,18.7,1853.8
100,101,4.28,4.93,8.65,9.75,0.39,0.02,0.23,18.8,1872.7
101,102,3.94,4.63,6.75,7.35,0.54,0.07,0.3,18.6,1891.3
102,103,3.37,3.82,13.92,14.39,-0.16,-0.31,-0.01,18.7,1909.9
103,104,3.74,4.15,7.33,7.71,0.68,0.17,0.38,18.7,1928.6
104,105,4.78,5.48,10.11,11.08,0.26,0.01,0.21,18.7,1947.3
105,106,4.06,4.56,8.63,9.13,0.59,0.1,0.33,18.7,1966.0
106,107,3.69,4.55,8.2,8.24,0.29,-0.18,0.11,18.7,1984.6
107,108,3.56,3.89,9.01,9.09,0.29,-0.1,0.21,18.7,2003.3
108,109,4.96,5.82,16.67,16.32,-0.32,-0.38,-0.07,18.5,2021.9
109,110,3.35,3.96,8.27,9.89,0.49,0.04,0.23,18.5,2040.3
110,111,4.6,4.5,6.98,8.61,0.75,0.22,0.36,18.8,2059.1
111,112,3.43,4.33,11.06,11.16,0.19,-0.11,0.13,18.6,2077.8
112,113,4.15,4.7,17.62,16.86,-0.25,-0.34,0.01,18.7,2096.5
113,114,4.32,4.84,8.56,10.49,0.76,0.41,0.48,18.7,2115.1
114,115,3.82,4.76,11.45,12.76,0.34,0.03,0.19,18.6,2133.7
115,116,3.87,4.6,6.74,6.48,-0.46,-0.43,-0.16,18.6,2152.3
116,117,4.25,5.1,9.41,8.82,-0.55,-0.53,-0.19,18.7,2171.0
117,118,4.24,4.38,7.4,9.25,0.64,0.26,0.39,18.8,2189.7
118,119,3.73,4.54,12.59,12.26,0.13,-0.17,0.13,18.6,2208.3
119,120,3.17,3.92,7.45,7.31,0.21,-0.15,0.14,18.7,2227.0
120,121,3.8,4.38,9.91,9.84,-0.23,-0.35,-0.06,18.6,2245.6
121,122,3.88,4.78,9.44,9.61,0.06,-0.21,0.08,18.6,2264.3
122,123,4.75,5.11,12.72,13.46,0.29,0.01,0.2,18.7,2283.0
123,124,3.85,4.28,16.01,15.91,-0.48,-0.49,-0.15,18.8,2301.8
124,125,3.27,3.81,7.07,8.64,0.52,0.07,0.26,18.6,2320.4
125,126,3.66,4.03,5.96,7.34,0.23,-0.06,0.17,18.6,2339.1
126,127,3.7,4.16,6.15,6.99,0.59,0.04,0.26,18.7,2357.8
127,128,3.26,3.74,10.1,10.48,-0.17,-0.33,0.05,18.5,2376.2
128,129,3.86,4.72,5.46,6.21,0.41,0.03,0.26,18.4,2394.6
129,130,3.84,4.6,9.38,9.95,0.67,0.21,0.44,18.2,2412.8
130,131,3.84,4.25,6.2,7.62,0.63,0.15,0.36,18.2,2431.0
131,132,3.34,3.85,8.44,8.9,0.59,0.07,0.34,18.1,2449.1
132,133,3.56,4.29,8.32,10.38,0.55,0.22,0.34,18.2,2467.3
133,134,3.37,4.02,14.22,14.01,-0.38,-0.42,-0.06,18.2,2485.5
134,135,4.02,4.21,12.02,12.67,0.5,0.02,0.33,18.1,2503.6
135,136,4.42,4.82,20.43,20.61,-0.72,-0.69,-0.39,17.9,2521.4
136,137,4.94,6.21,29.62,29.42,-0.32,-0.46,-0.04,17.6,2539.0
137,138,4.29,4.98,6.74,8.25,0.67,0.21,0.37,17.4,2556.4
138,139,3.34,3.54,7.36,7.27,-0.06,-0.31,0.04,17.5,2573.9
139,140,4.19,5.42,11.18,12.28,-0.25,-0.23,-0.05,17.3,2591.2
140,141,3.59,3.81,8.69,9.25,0.61,0.09,0.32,17.4,2608.6
141,142,3.56,4.1,7.17,7.71,0.67,0.12,0.33,17.3,2625.9
142,143,4.02,4.88,7.41,8.66,0.82,0.38,0.48,17.2,2643.1
143,144,3.61,4.16,9.65,10.57,0.85,0.44,0.56,17.4,2660.5
144,145,3.67,4.64,7.52,8.15,0.58,-0.01,0.27,17.3,2677.8
145,146,3.32,3.94,15.12,15.08,-0.44,-0.45,-0.11,17.6,2695.4
146,147,3.23,3.83,5.96,7.33,0.65,0.17,0.35,18.6,2714.1
147,148,3.41,3.87,9.74,11.23,0.67,0.27,0.38,18.7,2732.8
148,149,3.26,4.08,8.71,8.59,0.6,0.01,0.25,18.7,2751.4
149,150,3.34,3.84,10.51,10.31,-0.58,-0.48,-0.22,18.8,2770.2
150,151,3.7,4.04,6.72,7.47,0.7,0.07,0.3,18.7,2788.9
151,152,3.55,3.82,6.26,7.09,0.68,0.02,0.32,18.7,2807.6
152,153,3.24,3.83,7.49,9.21,0.61,0.14,0.32,18.7,2826.3
153,154,2.3,2.81,7.44,7.01,-0.04,-0.31,-0.0,18.7,2845.0
154,155,3.59,3.68,5.99,6.62,0.64,-0.03,0.25,18.7,2863.7
155,156,3.51,4.07,6.87,7.92,0.81,0.25,0.44,18.6,2882.3
156,157,3.41,3.8,5.76,6.41,0.45,-0.13,0.16,18.6,2900.9
157,158,3.23,3.77,5.99,7.35,0.79,0.11,0.34,18.6,2919.5
158,159,2.82,3.03,6.57,7.9,0.81,0.24,0.42,18.7,2938.2
159,160,3.01,4.0,8.12,8.31,0.1,-0.21,0.11,18.4,2956.6
160,161,2.76,3.28,7.4,7.23,-0.25,-0.31,-0.02,18.6,2975.3
161,162,2.98,3.53,14.22,15.03,0.17,-0.04,0.12,18.5,2993.7
162,163,2.41,3.0,8.96,8.84,-0.13,-0.33,-0.01,18.5,3012.2
163,164,3.25,3.58,8.2,8.52,0.8,0.12,0.34,18.7,3030.9
164,165,3.18,3.76,6.34,6.81,0.55,-0.05,0.2,18.8,3049.7
165,166,2.76,3.1,7.3,7.25,-0.09,-0.3,-0.02,18.7,3068.4
166,167,2.71,3.32,9.32,9.67,0.4,-0.07,0.21,18.6,3087.1
167,168,2.89,3.42,13.36,14.31,0.26,-0.02,0.17,18.6,3105.6
168,169,2.95,3.68,6.04,6.08,0.16,-0.19,0.1,18.5,3124.2
169,170,3.06,3.36,6.2,6.64,0.56,-0.09,0.19,18.5,3142.7
170,171,3.46,4.03,9.12,10.51,0.49,-0.03,0.2,18.6,3161.3
171,172,3.08,3.84,11.06,11.28,-0.2,-0.36,-0.01,18.5,3179.9
172,173,3.32,3.66,7.2,8.65,0.69,0.15,0.34,18.6,3198.5
173,174,2.62,3.13,9.19,8.98,-0.71,-0.56,-0.26,18.6,3217.1
174,175,2.93,3.53,6.71,7.78,0.85,0.24,0.4,18.5,3235.6
175,176,2.59,3.15,6.38,7.68,0.77,0.14,0.33,18.5,3254.1
176,177,2.81,3.26,5.86,6.88,0.57,-0.06,0.21,18.6,3272.7
177,178,2.85,3.67,7.37,7.69,0.35,-0.2,0.09,18.5,3291.3
178,179,2.64,3.03,7.28,7.35,0.52,-0.12,0.15,18.5,3309.8
179,180,3.04,3.54,7.4,8.56,0.76,0.19,0.37,18.6,3328.4
180,181,2.95,3.72,5.84,6.34,0.29,-0.19,0.1,18.5,3347.0
181,182,2.87,3.52,5.82,6.2,0.65,-0.01,0.24,18.6,3365.6
182,183,3.28,3.96,6.6,7.55,0.82,0.15,0.35,18.6,3384.2
183,184,3.11,3.78,6.19,7.1,0.81,0.1,0.29,18.7,3402.9
184,185,3.11,3.4,7.31,7.49,0.47,-0.12,0.14,18.7,3421.5
185,186,2.56,3.15,6.13,7.51,0.75,0.09,0.31,18.7,3440.2
186,187,2.54,3.08,5.9,6.07,0.29,-0.19,0.12,18.5,3458.8
187,188,3.05,3.76,5.89,6.57,0.63,-0.1,0.16,18.6,3477.4
188,189,2.82,3.38,5.98,6.42,0.48,-0.14,0.14,18.6,3496.1
189,190,2.53,3.13,8.16,8.34,0.36,-0.15,0.13,18.5,3514.6
190,191,3.13,3.43,6.42,7.98,0.81,0.22,0.36,18.6,3533.2
191,192,2.76,3.35,6.97,8.72,0.71,0.14,0.3,18.7,3551.8
192,193,2.49,3.21,9.71,9.96,-0.73,-0.57,-0.31,18.7,3570.5
193,194,2.94,3.36,8.47,8.74,0.06,-0.27,0.07,18.6,3589.1
194,195,2.87,3.3,6.41,7.27,0.74,0.1,0.35,18.6,3607.7
195,196,3.01,3.25,6.2,7.45,0.67,0.02,0.26,18.7,3626.3
196,197,3.1,3.76,5.8,6.56,0.26,-0.18,0.1,18.5,3644.9
197,198,3.02,3.99,6.09,6.1,0.32,-0.11,0.19,18.6,3663.5
198,199,2.97,3.41,7.52,8.14,0.8,0.06,0.31,18.5,3682.0
199,200,3.18,3.56,6.3,7.65,0.82,0.15,0.37,18.6,3700.5
200,201,2.55,3.19,6.34,6.76,0.48,-0.12,0.18,18.4,3718.9
201,202,2.73,3.22,6.29,6.73,0.52,-0.11,0.16,18.4,3737.3
202,203,2.53,2.97,5.52,6.23,0.51,-0.12,0.15,18.4,3755.7
203,204,2.51,2.91,5.78,6.98,0.67,-0.02,0.21,18.3,3774.0
204,205,2.49,2.98,6.33,7.2,0.84,0.07,0.31,18.4,3792.4
205,206,2.48,2.87,6.44,6.88,0.72,-0.05,0.2,18.3,3810.7
206,207,2.27,2.87,5.92,7.36,0.72,0.04,0.24,18.3,3829.0
207,208,2.5,2.95,6.13,6.67,0.65,-0.04,0.21,18.2,3847.2
208,209,2.43,2.93,5.77,6.55,0.59,-0.05,0.18,18.0,3865.1
209,210,2.2,2.6,6.58,7.42,0.79,0.05,0.26,17.5,3882.7
210,211,2.68,2.98,6.81,7.24,0.76,-0.01,0.23,17.4,3900.0
211,212,2.78,3.6,5.78,6.81,0.51,-0.07,0.18,17.5,3917.5
212,213,2.45,2.78,6.5,7.0,0.57,-0.08,0.18,17.4,3934.9
213,214,2.33,2.74,6.23,6.99,0.8,0.04,0.27,17.4,3952.3
214,215,2.83,3.68,6.57,7.07,0.55,-0.1,0.16,17.4,3969.6
215,216,2.77,3.0,5.98,6.62,0.67,-0.08,0.17,17.3,3986.9
216,217,2.66,2.99,5.71,6.51,0.61,-0.08,0.16,17.5,4004.4
217,218,2.01,2.7,6.12,6.78,0.62,-0.11,0.15,17.3,4021.7
218,219,2.23,2.45,6.01,7.3,0.82,0.06,0.27,17.4,4039.2
219,220,2.41,3.15,6.19,6.9,0.73,-0.03,0.23,17.4,4056.6
220,221,2.32,2.65,6.4,6.89,0.65,-0.09,0.18,18.7,4075.3
221,222,2.83,3.31,5.73,6.73,0.79,0.01,0.25,18.7,4094.0
222,223,2.56,2.8,6.14,7.6,0.71,0.01,0.22,18.6,4112.6
223,224,2.35,3.03,5.73,7.02,0.81,0.04,0.26,18.6,4131.2
224,225,3.26,3.57,6.69,7.59,0.88,0.08,0.29,18.7,4149.9
225,226,2.74,3.42,5.74,6.51,0.55,-0.11,0.15,18.6,4168.5
226,227,2.54,3.03,5.82,7.1,0.77,0.02,0.25,18.7,4187.2
227,228,2.64,3.0,5.86,6.72,0.78,0.02,0.26,18.6,4205.8
228,229,2.51,3.06,6.23,6.8,0.63,-0.08,0.2,18.4,4224.3
229,230,2.21,2.55,5.73,6.74,0.77,-0.04,0.21,18.7,4243.0
230,231,2.26,2.76,5.8,6.8,0.78,-0.01,0.24,18.8,4261.7
231,232,2.62,3.0,5.7,7.22,0.75,0.02,0.24,18.6,4280.3
232,233,2.42,2.97,5.98,6.67,0.48,-0.16,0.12,18.6,4298.9
233,234,2.4,3.01,5.81,7.04,0.82,0.02,0.24,18.8,4317.7
234,235,2.5,2.88,5.87,7.07,0.83,0.05,0.26,18.8,4336.4
235,236,2.31,2.81,5.85,6.63,0.57,-0.13,0.14,18.6,4355.1
236,237,2.09,2.67,6.34,7.0,0.73,-0.05,0.22,18.7,4373.8
237,238,2.16,2.63,6.97,7.37,0.58,-0.17,0.12,18.7,4392.5
238,239,2.17,2.46,6.25,8.04,0.69,0.02,0.2,18.7,4411.3
239,240,2.44,3.0,6.11,6.92,0.73,-0.04,0.2,18.6,4429.9
240,241,2.38,2.64,5.98,7.11,0.81,0.03,0.25,18.7,4448.6
241,242,2.41,2.71,6.12,7.5,0.81,0.05,0.26,18.6,4467.3
242,243,2.07,2.76,6.61,6.97,0.32,-0.24,0.06,18.7,4486.0
243,244,2.28,2.61,6.13,6.77,0.32,-0.19,0.08,18.8,4504.8
244,245,2.31,2.77,6.18,8.06,0.8,0.12,0.28,18.6,4523.4
245,246,2.25,2.51,6.07,7.0,0.63,-0.11,0.15,18.9,4542.3
246,247,2.08,2.74,5.82,7.31,0.8,0.01,0.23,18.7,4560.9
247,248,1.87,2.34,6.67,7.28,0.77,-0.03,0.23,18.8,4579.7
248,249,1.93,2.41,5.64,7.28,0.77,0.0,0.22,18.7,4598.4
249,250,1.97,2.37,5.73,6.48,0.51,-0.15,0.13,18.7,4617.1
250,251,85.51,6.8,11.13,12.99,0.91,0.58,0.64,18.7,4635.8
251,252,5.61,11.3,15.21,18.09,0.9,0.62,0.66,18.6,4654.5
252,253,2.03,12.7,14.56,17.58,0.92,0.65,0.68,18.7,4673.2
253,254,5.48,13.11,13.89,16.41,0.94,0.66,0.69,18.7,4691.9
254,255,1.91,13.31,14.36,17.0,0.94,0.66,0.7,18.7,4710.6
255,256,1.89,13.12,14.12,16.82,0.94,0.66,0.69,18.7,4729.3
256,257,2.55,13.69,14.66,17.4,0.94,0.67,0.7,18.8,4748.1
257,258,1.64,13.91,15.17,18.02,0.94,0.68,0.71,18.8,4766.9
258,259,1.6,13.65,14.79,17.61,0.94,0.68,0.71,18.6,4785.5
259,260,1.72,13.9,14.47,17.23,0.94,0.67,0.7,18.8,4804.3
260,261,6.14,13.72,14.21,16.94,0.94,0.67,0.7,18.6,4822.9
261,262,5.91,13.25,14.09,16.78,0.95,0.67,0.7,18.8,4841.6
262,263,5.73,12.96,13.56,16.18,0.95,0.66,0.7,18.7,4860.3
263,264,5.62,12.74,13.32,15.86,0.95,0.65,0.69,18.7,4879.1
264,265,5.49,12.23,12.65,15.07,0.94,0.64,0.68,18.5,4897.5
265,266,5.25,11.58,12.19,14.53,0.94,0.63,0.67,18.7,4916.3
266,267,4.65,10.58,11.46,13.56,0.94,0.6,0.65,18.7,4935.0
267,268,4.19,9.3,10.72,12.69,0.94,0.57,0.63,18.7,4953.7
268,269,3.62,7.98,7.69,8.95,0.85,0.33,0.48,18.7,4972.3
269,270,3.17,6.25,7.78,8.78,0.85,0.33,0.47,18.7,4991.0
270,271,3.9,5.15,8.03,8.55,0.56,0.02,0.25,18.7,5009.8
271,272,3.57,4.33,6.7,6.88,0.66,0.12,0.31,18.5,5028.3
272,273,3.44,3.99,6.19,6.31,0.04,-0.21,0.04,18.8,5047.0
273,274,3.05,3.63,8.11,8.35,-0.25,-0.35,-0.05,18.8,5065.8
274,275,2.98,3.24,6.41,6.63,0.6,0.03,0.25,18.6,5084.4
275,276,3.18,3.41,6.51,6.64,0.65,0.07,0.27,18.6,5103.1
276,277,3.11,3.64,8.13,9.09,0.81,0.33,0.42,18.4,5121.5
277,278,3.04,3.37,6.32,6.66,0.72,0.11,0.31,18.3,5139.9
278,279,3.09,3.34,6.22,6.26,0.49,-0.04,0.21,18.2,5158.1
279,280,3.08,3.5,6.49,6.79,0.77,0.15,0.32,18.2,5176.3
280,281,2.8,3.0,5.96,5.97,0.45,-0.05,0.18,18.2,5194.5
281,282,2.8,2.85,6.82,7.22,0.78,0.2,0.36,18.2,5212.6
282,283,2.66,3.03,6.31,6.36,-0.07,-0.28,0.02,18.1,5230.7
283,284,2.76,2.83,6.96,7.33,0.74,0.14,0.32,17.7,5248.5
284,285,2.86,3.12,5.97,5.87,0.29,-0.17,0.11,17.4,5265.9
285,286,2.59,2.79,5.98,5.99,0.47,-0.1,0.16,17.3,5283.2
286,287,2.76,2.91,5.9,5.65,-0.03,-0.27,0.02,17.3,5300.5
287,288,2.71,2.91,6.13,6.09,0.51,-0.08,0.16,17.3,5317.8
288,289,2.53,2.59,6.0,5.96,0.52,-0.08,0.17,17.4,5335.2
289,290,2.56,2.69,6.04,6.06,0.37,-0.13,0.13,17.4,5352.6
290,291,2.35,2.54,6.53,7.09,0.79,0.15,0.34,17.4,5370.0
291,292,2.73,2.66,5.93,6.18,0.17,-0.2,0.05,17.7,5387.7
292,293,2.74,3.05,5.95,5.8,0.17,-0.22,0.06,18.7,5406.3
293,294,2.33,2.55,6.4,6.73,0.72,0.04,0.26,18.7,5425.0
294,295,2.51,2.6,6.04,5.95,0.42,-0.15,0.12,18.7,5443.7
295,296,2.3,2.47,5.9,5.76,0.34,-0.15,0.11,18.6,5462.4
296,297,2.66,2.85,5.69,5.47,-0.43,-0.4,-0.11,18.7,5481.1
297,298,2.42,2.52,6.31,6.97,0.22,-0.17,0.06,18.6,5499.7
298,299,2.49,2.7,6.58,6.82,0.45,-0.12,0.15,18.8,5518.5
299,300,2.21,2.35,6.09,6.19,0.61,-0.04,0.19,18.8,5537.3
300,301,2.36,2.55,6.28,6.51,0.72,0.05,0.26,18.8,5556.1
301,302,2.54,2.68,6.38,6.7,0.67,-0.01,0.23,18.7,5574.9
302,303,2.33,2.46,6.24,6.31,0.68,-0.05,0.2,18.7,5593.5
303,304,2.44,2.54,6.13,6.26,0.63,-0.04,0.19,18.6,5612.2
304,305,2.51,2.8,6.0,6.05,0.55,-0.07,0.17,18.7,5630.9
305,306,2.44,2.65,6.05,6.13,0.53,-0.11,0.15,18.6,5649.5
306,307,2.26,2.48,5.97,5.97,0.27,-0.2,0.08,18.7,5668.2
307,308,2.54,2.6,5.96,6.0,0.4,-0.16,0.12,18.6,5686.8
308,309,2.41,2.63,6.18,6.38,0.59,-0.09,0.19,18.6,5705.4
309,310,2.35,2.69,5.99,6.09,0.51,-0.12,0.14,18.6,5724.0
310,311,2.36,2.5,6.1,6.3,0.67,-0.02,0.22,18.6,5742.7
311,312,2.32,2.56,6.15,6.25,0.52,-0.12,0.15,18.8,5761.5
312,313,2.57,2.8,5.92,5.9,0.48,-0.13,0.13,18.8,5780.3
313,314,2.28,2.59,6.0,6.09,0.61,-0.06,0.19,18.6,5799.0
314,315,2.5,2.75,6.03,6.23,0.67,-0.04,0.2,18.5,5817.4
315,316,2.7,2.85,6.13,6.27,0.62,-0.08,0.18,18.6,5836.1
316,317,2.55,2.83,6.16,6.36,0.69,-0.05,0.2,18.9,5855.0
317,318,2.73,2.78,6.15,6.32,0.63,-0.06,0.2,18.7,5873.7
318,319,2.55,2.81,6.21,6.52,0.76,0.04,0.26,18.3,5892.0
319,320,2.3,2.63,5.97,6.03,0.49,-0.12,0.14,18.6,5910.6
320,321,2.56,2.88,6.05,6.18,0.6,-0.08,0.17,18.5,5929.2
321,322,2.42,2.63,6.01,6.15,0.59,-0.08,0.17,18.5,5947.7
322,323,2.41,2.73,6.02,6.15,0.57,-0.11,0.16,18.4,5966.1
323,324,2.38,2.57,5.88,5.91,0.38,-0.17,0.11,18.5,5984.6
324,325,2.58,2.67,5.99,6.06,0.5,-0.14,0.13,18.8,6003.4
325,326,2.28,2.41,6.04,6.17,0.61,-0.09,0.17,18.8,6022.2
326,327,2.59,2.91,6.12,6.45,0.74,0.0,0.23,18.6,6040.8
327,328,2.32,2.7,5.91,6.05,0.56,-0.11,0.15,18.8,6059.5
328,329,2.32,2.56,6.37,6.7,0.75,0.02,0.25,18.5,6078.0
329,330,2.26,2.5,6.09,6.1,0.52,-0.14,0.13,18.7,6096.7
330,331,2.23,2.52,6.11,6.35,0.68,-0.04,0.2,18.9,6115.6
