,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
82,83,4.96,4.96,14.85,15.14,-0.98,-0.97,-0.97,18.2,1488.2
83,84,4.99,4.99,14.05,14.14,0.21,-0.02,0.09,17.7,1505.9
84,85,4.52,4.52,8.62,8.91,-0.58,-0.59,-0.53,18.2,1524.1
85,86,5.28,5.28,9.07,9.31,-0.93,-0.88,-0.89,18.2,1542.3
86,87,4.81,4.81,12.51,13.27,-0.73,-0.66,-0.59,18.2,1560.5
87,88,4.57,4.57,10.95,11.77,-0.43,-0.51,-0.45,18.1,1578.6
88,89,5.96,5.96,14.35,14.4,0.42,0.16,0.25,18.1,1596.7
89,90,6.2,6.2,7.9,7.85,-0.16,-0.18,-0.1,18.3,1615.0
90,91,5.66,5.66,16.97,17.72,-0.96,-0.95,-0.95,18.3,1633.3
91,92,4.46,4.46,5.35,4.81,-0.21,-0.32,-0.25,18.3,1651.6
92,93,5.01,5.01,6.56,7.39,0.07,-0.15,-0.11,17.9,1669.5
93,94,5.15,5.15,27.35,26.86,-0.68,-0.66,-0.51,17.9,1687.4
94,95,4.52,4.52,4.63,4.23,-0.69,-0.63,-0.56,17.8,1705.2
95,96,4.65,4.65,7.29,7.54,-0.71,-0.61,-0.62,17.9,1723.2
96,97,5.42,5.42,10.89,11.63,-0.83,-0.79,-0.73,17.9,1741.1
97,98,4.59,4.59,13.83,14.05,-0.97,-0.96,-0.95,18.0,1759.1
98,99,4.43,4.43,10.01,9.92,-0.96,-0.93,-0.91,18.2,1777.3
99,100,4.56,4.56,21.28,22.13,-0.92,-0.9,-0.88,18.0,1795.2
100,101,3.93,3.93,6.35,7.3,-0.18,-0.14,-0.13,18.0,1813.2
101,102,4.1,4.1,6.52,5.91,-0.31,-0.34,-0.21,18.0,1831.3
102,103,4.0,4.0,6.26,5.96,0.15,-0.01,0.08,18.2,1849.5
103,104,3.67,3.67,23.03,24.19,-0.85,-0.72,-0.68,18.1,1867.6
104,105,4.05,4.05,5.65,5.51,-0.05,-0.29,-0.12,17.7,1885.3
105,106,4.05,4.05,6.69,6.76,-0.67,-0.61,-0.5,18.1,1903.5
106,107,4.08,4.08,11.45,12.24,-0.9,-0.84,-0.82,18.2,1921.6
107,108,4.35,4.35,15.07,14.54,0.0,-0.21,-0.01,18.0,1939.7
108,109,3.82,3.82,4.62,4.4,-0.16,-0.38,-0.22,18.2,1957.8
109,110,3.3,3.3,14.35,15.38,-0.9,-0.86,-0.87,18.1,1975.9
110,111,3.76,3.76,7.11,7.48,0.65,0.32,0.35,18.3,1994.2
111,112,4.3,4.3,13.52,12.44,-0.93,-0.89,-0.85,17.8,2012.0
112,113,4.81,4.81,11.14,12.44,-0.84,-0.77,-0.72,17.7,2029.7
113,114,3.96,3.96,5.0,4.44,0.22,-0.19,0.04,17.9,2047.6
114,115,4.36,4.36,21.69,23.09,-0.91,-0.86,-0.86,18.0,2065.6
115,116,4.08,4.08,6.47,7.17,-0.32,-0.43,-0.27,18.0,2083.6
116,117,4.91,4.91,8.92,9.45,-0.81,-0.75,-0.7,17.9,2101.5
117,118,4.47,4.47,8.57,9.38,0.17,-0.12,0.05,17.7,2119.2
118,119,3.87,3.87,4.98,4.6,-0.28,-0.47,-0.3,18.0,2137.2
119,120,4.28,4.28,11.64,12.77,-0.9,-0.89,-0.87,18.1,2155.4
120,121,4.13,4.13,7.03,7.96,-0.71,-0.61,-0.53,17.8,2173.2
121,122,3.76,3.76,8.04,8.51,-0.9,-0.83,-0.82,18.1,2191.3
122,123,3.3,3.3,9.28,10.24,-0.84,-0.75,-0.66,18.2,2209.5
123,124,3.81,3.81,13.38,14.64,-0.76,-0.62,-0.55,18.3,2227.8
124,125,3.81,3.81,6.39,6.65,-0.85,-0.76,-0.74,18.2,2246.0
125,126,3.83,3.83,13.1,14.26,-0.54,-0.55,-0.46,18.2,2264.2
126,127,4.53,4.53,8.15,8.46,0.66,0.3,0.4,17.5,2281.7
127,128,3.64,3.64,6.15,6.33,-0.83,-0.71,-0.65,17.8,2299.5
128,129,4.41,4.41,4.96,4.44,-0.77,-0.63,-0.58,17.8,2317.3
129,130,4.23,4.23,19.65,21.25,-0.88,-0.78,-0.76,17.8,2335.0
130,131,3.87,3.87,19.08,20.59,-0.91,-0.84,-0.84,18.0,2353.0
131,132,4.13,4.13,20.07,21.38,-0.83,-0.75,-0.76,17.8,2370.8
132,133,4.82,4.82,18.24,17.9,-0.02,-0.28,-0.13,18.0,2388.8
133,134,4.99,4.99,22.1,21.83,-0.06,-0.26,-0.1,17.8,2406.6
134,135,3.48,3.48,4.72,4.08,0.28,-0.13,0.02,17.6,2424.2
135,136,3.42,3.42,20.62,21.54,-0.97,-0.96,-0.94,18.1,2442.3
136,137,3.75,3.75,9.16,8.96,0.4,0.0,0.15,17.9,2460.3
137,138,3.78,3.78,13.5,12.85,0.19,-0.12,-0.02,18.2,2478.4
138,139,3.53,3.53,7.57,6.9,0.09,-0.29,-0.11,17.6,2496.0
139,140,3.56,3.56,4.91,4.97,-0.01,-0.26,-0.1,17.8,2513.8
140,141,3.68,3.68,15.75,17.18,-0.86,-0.74,-0.77,17.8,2531.6
141,142,3.51,3.51,7.21,7.71,-0.82,-0.72,-0.68,17.9,2549.5
142,143,3.5,3.5,7.31,6.49,0.17,-0.22,-0.06,17.8,2567.3
143,144,4.1,4.1,26.02,25.41,-0.22,-0.35,-0.2,17.8,2585.1
144,145,4.3,4.3,14.78,14.17,-0.23,-0.38,-0.25,17.9,2603.0
145,146,4.26,4.26,13.0,13.9,-0.93,-0.88,-0.87,17.5,2620.5
146,147,3.64,3.64,7.41,6.57,-0.01,-0.25,-0.06,18.1,2638.7
147,148,3.77,3.77,6.41,5.22,-0.58,-0.51,-0.33,18.1,2656.8
148,149,3.66,3.66,4.83,4.08,-0.24,-0.3,-0.17,18.1,2674.9
149,150,4.26,4.26,21.55,22.05,-0.94,-0.92,-0.89,17.6,2692.4
150,151,4.14,4.14,4.6,3.73,-0.55,-0.5,-0.42,17.8,2710.2
151,152,3.58,3.58,4.51,4.46,-0.44,-0.44,-0.37,17.8,2728.0
152,153,3.74,3.74,4.11,3.65,-0.36,-0.36,-0.29,17.7,2745.7
153,154,3.52,3.52,4.1,3.84,-0.23,-0.29,-0.22,17.6,2763.3
154,155,3.56,3.56,13.03,14.19,-0.91,-0.85,-0.85,18.2,2781.5
155,156,3.0,3.0,5.46,6.07,-0.69,-0.6,-0.56,18.1,2799.5
156,157,3.36,3.36,5.82,5.11,0.62,0.16,0.23,17.7,2817.2
157,158,3.0,3.0,4.64,5.43,-0.47,-0.4,-0.36,17.8,2835.0
158,159,3.07,3.07,8.29,9.86,-0.8,-0.64,-0.64,17.7,2852.7
159,160,3.01,3.01,5.55,6.21,-0.82,-0.64,-0.61,18.0,2870.7
160,161,3.31,3.31,4.13,4.28,-0.37,-0.41,-0.3,18.0,2888.7
161,162,3.13,3.13,4.79,5.39,-0.6,-0.49,-0.43,18.3,2906.9
162,163,3.26,3.26,3.96,4.24,0.33,-0.12,-0.0,18.1,2925.1
163,164,2.82,2.82,4.3,4.44,-0.51,-0.43,-0.35,17.7,2942.8
164,165,3.21,3.21,11.33,12.79,-0.93,-0.83,-0.83,17.8,2960.6
165,166,3.75,3.75,6.32,7.61,-0.61,-0.44,-0.43,17.7,2978.4
166,167,3.09,3.09,5.19,6.48,0.31,-0.12,-0.05,18.0,2996.4
167,168,2.97,2.97,3.99,3.84,0.11,-0.25,-0.14,18.0,3014.4
168,169,2.99,2.99,5.9,5.38,0.27,-0.17,-0.05,18.1,3032.5
169,170,3.04,3.04,7.39,6.82,0.54,0.04,0.15,18.0,3050.5
170,171,3.54,3.54,5.51,4.65,-0.11,-0.3,-0.2,17.9,3068.4
171,172,3.15,3.15,10.44,11.82,-0.79,-0.58,-0.57,17.9,3086.3
172,173,2.99,2.99,5.66,7.17,-0.41,-0.36,-0.33,17.7,3103.9
173,174,2.48,2.48,5.22,6.17,-0.3,-0.35,-0.28,18.1,3122.0
174,175,3.81,3.81,5.24,4.39,0.09,-0.19,-0.11,17.8,3139.9
175,176,3.31,3.31,10.21,11.64,-0.92,-0.86,-0.85,18.2,3158.1
176,177,2.57,2.57,5.0,5.89,-0.69,-0.49,-0.5,17.9,3176.0
177,178,2.74,2.74,6.36,5.92,0.38,-0.1,0.06,17.9,3193.9
178,179,3.19,3.19,5.02,5.7,-0.61,-0.48,-0.4,17.9,3211.9
179,180,2.8,2.8,4.15,3.75,-0.5,-0.43,-0.34,17.7,3229.5
180,181,2.99,2.99,5.97,7.13,0.18,-0.23,-0.14,17.8,3247.3
181,182,3.7,3.7,4.32,4.79,0.46,-0.11,-0.03,17.6,3264.9
182,183,3.25,3.25,4.28,3.78,-0.57,-0.49,-0.41,18.1,3283.0
183,184,3.28,3.28,4.41,3.74,-0.48,-0.42,-0.32,18.1,3301.2
184,185,3.15,3.15,9.05,10.01,-0.91,-0.76,-0.73,17.6,3318.8
185,186,2.77,2.77,6.49,6.05,0.49,0.01,0.13,17.8,3336.6
186,187,2.69,2.69,11.85,11.33,0.31,-0.08,0.04,17.8,3354.4
187,188,3.22,3.22,7.76,8.88,-0.48,-0.39,-0.38,17.7,3372.2
188,189,3.24,3.24,6.27,7.19,-0.89,-0.7,-0.67,17.9,3390.0
189,190,3.36,3.36,4.84,4.64,-0.85,-0.67,-0.64,18.2,3408.2
190,191,2.79,2.79,13.37,14.7,-0.95,-0.88,-0.85,17.6,3425.9
191,192,3.15,3.15,4.9,4.1,0.41,-0.13,-0.06,17.6,3443.5
192,193,2.76,2.76,4.03,4.5,0.17,-0.22,-0.12,17.7,3461.2
193,194,3.08,3.08,9.0,8.16,0.06,-0.24,-0.09,17.7,3478.9
194,195,2.75,2.75,3.96,3.97,-0.43,-0.38,-0.29,17.7,3496.7
195,196,3.33,3.33,11.42,13.21,-0.84,-0.66,-0.66,18.3,3515.0
196,197,3.92,3.92,11.38,13.2,-0.75,-0.6,-0.64,18.3,3533.3
197,198,3.08,3.08,14.2,13.64,0.3,-0.04,0.06,17.6,3550.8
198,199,2.88,2.88,6.7,8.09,-0.82,-0.63,-0.59,17.8,3568.6
199,200,3.44,3.44,5.46,6.34,0.41,-0.13,-0.02,17.7,3586.3
200,201,2.68,2.68,7.5,7.07,0.37,-0.09,0.02,17.7,3604.1
201,202,3.08,3.08,4.92,4.44,0.1,-0.27,-0.15,17.9,3622.0
202,203,2.48,2.48,4.16,3.91,-0.78,-0.55,-0.47,18.0,3640.0
203,204,2.8,2.8,5.16,6.03,-0.41,-0.37,-0.29,18.2,3658.1
204,205,2.79,2.79,4.31,3.8,-0.46,-0.39,-0.33,17.9,3676.0
205,206,3.06,3.06,5.81,5.31,0.65,-0.0,0.1,17.9,3693.9
206,207,2.82,2.82,4.22,4.76,0.57,-0.09,0.02,18.0,3711.8
207,208,2.93,2.93,4.13,4.28,-0.49,-0.37,-0.31,18.0,3729.8
208,209,2.6,2.6,8.17,9.16,-0.91,-0.72,-0.7,18.2,3748.0
209,210,3.25,3.25,4.16,3.99,-0.61,-0.48,-0.4,17.5,3765.6
210,211,2.06,2.06,6.78,6.38,0.6,-0.07,0.03,17.8,3783.3
211,212,2.71,2.71,4.09,4.32,-0.66,-0.47,-0.41,17.9,3801.2
212,213,2.37,2.37,5.41,6.23,-0.84,-0.59,-0.56,18.3,3819.5
213,214,2.61,2.61,4.1,4.12,0.07,-0.27,-0.2,18.1,3837.6
214,215,2.83,2.83,8.34,9.7,-0.88,-0.66,-0.64,17.8,3855.4
215,216,2.01,2.01,5.33,6.21,-0.62,-0.46,-0.39,17.9,3873.3
216,217,2.68,2.68,4.83,4.19,-0.23,-0.35,-0.26,17.9,3891.3
217,218,2.48,2.48,7.33,6.88,0.67,-0.01,0.08,18.3,3909.6
218,219,2.68,2.68,4.65,4.17,0.45,-0.17,-0.05,17.7,3927.3
219,220,3.23,3.23,4.25,4.13,-0.69,-0.48,-0.38,17.8,3945.1
220,221,2.52,2.52,6.05,6.67,-0.87,-0.64,-0.6,17.9,3963.0
221,222,2.54,2.54,8.45,9.64,-0.85,-0.62,-0.58,18.3,3981.4
222,223,2.69,2.69,6.41,5.62,0.15,-0.26,-0.2,17.8,3999.1
223,224,2.72,2.72,4.05,3.96,0.23,-0.2,-0.14,17.7,4016.8
224,225,3.02,3.02,4.05,4.59,0.75,0.03,0.12,17.9,4034.7
225,226,2.54,2.54,4.21,4.67,-0.67,-0.5,-0.44,18.0,4052.7
226,227,2.56,2.56,4.15,4.06,0.38,-0.18,-0.08,18.2,4070.9
227,228,2.47,2.47,4.67,5.24,-0.81,-0.55,-0.47,17.6,4088.5
228,229,2.74,2.74,4.21,4.03,0.21,-0.28,-0.17,17.8,4106.3
229,230,3.14,3.14,7.06,8.06,-0.87,-0.66,-0.59,17.8,4124.1
230,231,2.17,2.17,4.49,4.69,-0.58,-0.48,-0.37,18.2,4142.3
231,232,2.19,2.19,4.29,3.99,-0.01,-0.3,-0.21,17.8,4160.1
232,233,2.34,2.34,4.67,4.22,0.66,-0.05,0.04,17.9,4177.9
233,234,2.81,2.81,4.7,5.43,0.15,-0.27,-0.18,17.8,4195.8
234,235,2.16,2.16,5.3,6.13,-0.29,-0.35,-0.26,18.3,4214.0
235,236,2.26,2.26,4.67,4.95,-0.6,-0.49,-0.4,18.4,4232.4
236,237,2.38,2.38,5.12,4.52,0.1,-0.3,-0.21,17.8,4250.2
237,238,2.41,2.41,7.39,6.39,-0.05,-0.36,-0.3,17.9,4268.2
238,239,3.08,3.08,4.78,5.31,-0.81,-0.53,-0.49,18.0,4286.1
239,240,3.12,3.12,8.33,7.87,0.07,-0.31,-0.22,18.4,4304.5
240,241,1.86,1.86,5.38,6.53,-0.57,-0.44,-0.39,17.4,4322.0
241,242,2.56,2.56,5.99,5.35,0.59,-0.12,0.02,17.8,4339.7
242,243,2.43,2.43,4.43,4.21,-0.58,-0.48,-0.4,17.8,4357.6
243,244,2.85,2.85,4.53,5.16,-0.37,-0.39,-0.32,18.3,4375.9
244,245,1.98,1.98,4.9,5.85,-0.65,-0.44,-0.39,17.7,4393.6
245,246,2.62,2.62,3.98,5.11,0.75,0.06,0.14,17.8,4411.4
246,247,2.59,2.59,4.32,4.18,0.39,-0.22,-0.13,17.4,4428.8
247,248,2.25,2.25,4.9,4.29,-0.31,-0.37,-0.3,17.7,4446.4
248,249,2.68,2.68,5.72,4.87,0.39,-0.18,-0.08,17.6,4464.1
249,250,2.52,2.52,6.12,7.36,-0.19,-0.28,-0.23,17.6,4481.6
250,251,2.51,2.51,4.95,5.44,-0.89,-0.61,-0.57,17.5,4499.2
251,252,2.42,2.42,5.95,7.07,-0.78,-0.51,-0.46,17.5,4516.7
252,253,2.53,2.53,4.76,4.15,0.39,-0.23,-0.12,17.8,4534.5
253,254,2.58,2.58,4.65,4.1,0.02,-0.3,-0.21,17.1,4551.5
254,255,2.45,2.45,6.21,5.5,0.29,-0.23,-0.11,17.3,4568.8
255,256,2.26,2.26,4.15,4.12,0.3,-0.26,-0.16,17.6,4586.4
256,257,2.33,2.33,4.46,4.21,-0.02,-0.31,-0.22,17.8,4604.2
257,258,2.11,2.11,4.58,5.25,-0.65,-0.44,-0.38,17.8,4622.0
258,259,2.15,2.15,5.14,6.02,-0.83,-0.54,-0.5,17.2,4639.2
259,260,2.47,2.47,4.84,4.36,0.19,-0.31,-0.21,17.2,4656.4
260,261,2.12,2.12,4.13,4.06,-0.35,-0.39,-0.31,17.6,4673.9
261,262,2.34,2.34,4.92,5.59,-0.79,-0.51,-0.46,17.6,4691.6
262,263,2.36,2.36,4.31,4.81,-0.3,-0.34,-0.26,17.3,4708.8
263,264,1.88,1.88,4.36,4.62,-0.69,-0.44,-0.38,17.5,4726.4
264,265,2.67,2.67,4.42,4.09,-0.61,-0.43,-0.36,17.8,4744.2
265,266,1.91,1.91,4.28,4.06,-0.07,-0.32,-0.24,17.9,4762.0
266,267,2.24,2.24,5.52,4.92,0.04,-0.34,-0.23,17.8,4779.8
267,268,2.23,2.23,4.16,4.22,-0.34,-0.34,-0.27,17.9,4797.7
268,269,2.39,2.39,4.88,4.38,-0.03,-0.32,-0.23,17.7,4815.3
269,270,2.27,2.27,4.52,4.17,-0.05,-0.35,-0.24,17.8,4833.2
270,271,1.94,1.94,4.33,4.37,-0.32,-0.37,-0.29,18.0,4851.1
271,272,2.01,2.01,4.42,4.29,-0.73,-0.49,-0.4,17.4,4868.6
272,273,2.15,2.15,5.2,4.54,0.56,-0.22,-0.09,17.7,4886.3
273,274,2.08,2.08,4.59,4.17,0.22,-0.3,-0.17,18.0,4904.3
274,275,1.95,1.95,5.55,6.37,-0.86,-0.57,-0.49,17.6,4921.9
275,276,2.54,2.54,5.16,4.77,-0.09,-0.38,-0.27,18.0,4939.9
276,277,2.08,2.08,4.41,4.26,-0.07,-0.34,-0.25,17.9,4957.8
277,278,2.11,2.11,4.3,4.28,0.63,-0.15,-0.06,17.9,4975.7
278,279,2.2,2.2,4.48,5.28,-0.0,-0.3,-0.24,18.1,4993.8
279,280,2.12,2.12,4.76,5.77,-0.62,-0.38,-0.36,17.7,5011.5
280,281,2.3,2.3,5.0,4.51,0.62,-0.14,-0.06,17.9,5029.4
281,282,2.23,2.23,4.52,4.17,0.51,-0.19,-0.11,18.0,5047.3
282,283,1.87,1.87,4.83,4.53,-0.28,-0.41,-0.32,17.7,5065.0
283,284,2.21,2.21,5.06,5.75,-0.87,-0.55,-0.48,17.9,5082.9
284,285,1.97,1.97,5.92,7.14,-0.78,-0.46,-0.41,17.9,5100.9
285,286,2.36,2.36,4.26,4.03,-0.07,-0.35,-0.24,17.7,5118.6
286,287,2.1,2.1,4.68,4.31,-0.37,-0.41,-0.32,18.0,5136.5
287,288,2.58,2.58,4.2,4.14,0.64,-0.17,-0.06,17.9,5154.4
288,289,2.03,2.03,4.55,5.21,-0.64,-0.43,-0.37,17.9,5172.3
289,290,2.21,2.21,4.36,4.13,-0.31,-0.38,-0.3,17.5,5189.8
290,291,2.18,2.18,4.4,4.21,-0.38,-0.38,-0.3,17.8,5207.6
291,292,2.37,2.37,4.24,4.28,-0.09,-0.37,-0.27,17.6,5225.1
292,293,1.93,1.93,4.28,4.32,-0.35,-0.39,-0.3,17.8,5242.9
293,294,1.87,1.87,4.83,4.5,0.08,-0.34,-0.22,17.9,5260.8
294,295,2.02,2.02,4.28,4.09,0.29,-0.28,-0.16,17.7,5278.5
295,296,2.0,2.0,5.16,4.59,0.2,-0.3,-0.16,17.5,5296.0
296,297,2.23,2.23,4.45,4.17,0.51,-0.21,-0.09,17.7,5313.7
297,298,1.82,1.82,4.43,4.18,-0.18,-0.35,-0.25,17.9,5331.7
298,299,1.93,1.93,4.72,5.18,-0.81,-0.51,-0.43,17.9,5349.5
299,300,1.94,1.94,4.42,4.79,-0.51,-0.42,-0.35,17.9,5367.4
300,301,1.84,1.84,4.32,4.12,0.1,-0.31,-0.22,17.8,5385.2
301,302,1.97,1.97,4.75,4.33,0.34,-0.28,-0.16,17.4,5402.6
302,303,1.69,1.69,4.36,4.13,-0.29,-0.38,-0.28,17.8,5420.4
303,304,2.11,2.11,4.23,4.1,0.17,-0.31,-0.2,17.8,5438.2
304,305,1.96,1.96,4.39,4.23,0.05,-0.33,-0.23,17.8,5456.0
305,306,1.86,1.86,4.16,4.19,0.0,-0.34,-0.24,17.7,5473.7
306,307,1.82,1.82,4.18,4.33,-0.22,-0.36,-0.27,18.0,5491.8
307,308,1.84,1.84,4.23,4.26,-0.23,-0.37,-0.28,17.5,5509.3
308,309,1.83,1.83,4.24,4.15,0.15,-0.32,-0.22,17.4,5526.7
309,310,1.85,1.85,4.3,4.24,-0.46,-0.41,-0.32,17.0,5543.7
310,311,1.67,1.67,4.27,4.19,0.05,-0.32,-0.23,17.7,5561.3
311,312,1.66,1.66,4.17,4.22,-0.1,-0.34,-0.25,17.3,5578.6
312,313,1.72,1.72,4.61,4.38,0.28,-0.29,-0.19,17.6,5596.3
313,314,1.62,1.62,4.22,4.18,0.07,-0.33,-0.23,17.2,5613.5
314,315,2.02,2.02,4.28,4.28,-0.61,-0.43,-0.34,17.5,5630.9
315,316,1.91,1.91,4.38,4.21,0.17,-0.31,-0.2,17.1,5648.0
316,317,1.8,1.8,4.29,4.18,-0.36,-0.37,-0.29,17.3,5665.4
317,318,2.16,2.16,4.12,4.46,0.16,-0.29,-0.21,17.5,5682.9
318,319,1.88,1.88,4.26,4.4,-0.66,-0.44,-0.36,17.4,5700.3
